Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
3.39000000	1223.50000000	1283.99800000	111.00000000	146.00000000	132.00000000	131.00000000	68.00000000	73.00000000	90.00000000	93.00000000	1696.00000000	1847.00000000	1484.00000000	1464.00000000	1429.00000000	1282.00000000	1433.00000000	1516.00000000	0.65732190	3.39000000	-0.59572755	-0.06059802
3.39200000	1223.51000000	1275.99800000	120.00000000	132.00000000	141.00000000	155.00000000	94.00000000	73.00000000	78.00000000	93.00000000	1720.00000000	1845.00000000	1467.00000000	1473.00000000	1438.00000000	1282.00000000	1371.00000000	1578.00000000	0.69435846	3.39200000	-0.20700680	-0.06450483
3.39400000	1223.51000000	1274.99800000	124.00000000	134.00000000	147.00000000	170.00000000	97.00000000	85.00000000	87.00000000	101.00000000	1707.00000000	1856.00000000	1516.00000000	1459.00000000	1401.00000000	1300.00000000	1395.00000000	1608.00000000	0.74117763	3.39400000	-0.19350023	-0.08238240
3.39600000	1223.52000000	1302.99800000	137.00000000	95.00000000	128.00000000	161.00000000	72.00000000	78.00000000	81.00000000	101.00000000	1728.00000000	1808.00000000	1518.00000000	1505.00000000	1395.00000000	1336.00000000	1389.00000000	1571.00000000	0.65464414	3.39600000	-0.27960459	-0.08500777
3.39800000	1223.52000000	1300.99800000	112.00000000	118.00000000	141.00000000	147.00000000	75.00000000	74.00000000	82.00000000	89.00000000	1751.00000000	1840.00000000	1571.00000000	1517.00000000	1435.00000000	1350.00000000	1357.00000000	1650.00000000	0.64412090	3.39800000	-0.08547898	-0.09838469
3.40000000	1223.53000000	1278.99800000	98.00000000	123.00000000	147.00000000	140.00000000	73.00000000	73.00000000	82.00000000	110.00000000	1687.00000000	1790.00000000	1480.00000000	1427.00000000	1398.00000000	1303.00000000	1365.00000000	1520.00000000	0.66145530	3.40000000	0.41251445	0.04163548
3.40200000	1223.53000000	1268.99800000	116.00000000	143.00000000	144.00000000	163.00000000	84.00000000	102.00000000	95.00000000	95.00000000	1715.00000000	1850.00000000	1472.00000000	1454.00000000	1453.00000000	1276.00000000	1345.00000000	1574.00000000	0.74231795	3.40200000	0.28310706	0.00381751
3.40400000	1223.54000000	1257.99800000	127.00000000	112.00000000	172.00000000	167.00000000	76.00000000	82.00000000	71.00000000	112.00000000	1646.00000000	1782.00000000	1492.00000000	1449.00000000	1417.00000000	1208.00000000	1320.00000000	1570.00000000	0.73052580	3.40400000	0.20166093	-0.00327726
3.40600000	1223.54000000	1227.99800000	119.00000000	125.00000000	124.00000000	140.00000000	71.00000000	69.00000000	69.00000000	84.00000000	1649.00000000	1757.00000000	1422.00000000	1428.00000000	1368.00000000	1294.00000000	1324.00000000	1483.00000000	0.65228119	3.40600000	0.66864172	-0.01162222
3.40800000	1223.55000000	1257.99800000	125.00000000	128.00000000	140.00000000	139.00000000	91.00000000	79.00000000	81.00000000	94.00000000	1722.00000000	1780.00000000	1444.00000000	1446.00000000	1422.00000000	1329.00000000	1341.00000000	1531.00000000	0.69713942	3.40800000	0.18158862	0.00112962
3.41000000	1223.55000000	1256.99800000	129.00000000	132.00000000	136.00000000	157.00000000	97.00000000	76.00000000	78.00000000	87.00000000	1705.00000000	1825.00000000	1485.00000000	1512.00000000	1335.00000000	1321.00000000	1284.00000000	1524.00000000	0.70962722	3.41000000	0.31462253	0.04654244
3.41200000	1223.56000000	1266.99800000	128.00000000	129.00000000	143.00000000	156.00000000	94.00000000	98.00000000	83.00000000	105.00000000	1699.00000000	1847.00000000	1520.00000000	1465.00000000	1393.00000000	1345.00000000	1386.00000000	1600.00000000	0.73875413	3.41200000	0.19056176	0.07270247
3.41400000	1223.56000000	1262.99800000	105.00000000	115.00000000	144.00000000	149.00000000	80.00000000	71.00000000	74.00000000	113.00000000	1688.00000000	1853.00000000	1510.00000000	1485.00000000	1372.00000000	1316.00000000	1371.00000000	1515.00000000	0.67379362	3.41400000	0.03048368	0.03344679
3.41600000	1223.57000000	1260.99800000	128.00000000	127.00000000	123.00000000	162.00000000	85.00000000	69.00000000	89.00000000	98.00000000	1639.00000000	1835.00000000	1510.00000000	1434.00000000	1432.00000000	1293.00000000	1320.00000000	1585.00000000	0.69865297	3.41600000	0.10933460	0.05866919
3.41800000	1223.57000000	1251.99800000	148.00000000	115.00000000	148.00000000	150.00000000	76.00000000	62.00000000	89.00000000	102.00000000	1704.00000000	1792.00000000	1471.00000000	1469.00000000	1435.00000000	1345.00000000	1376.00000000	1544.00000000	0.71086376	3.41800000	0.25140403	0.07282749
3.42000000	1223.58000000	1247.99800000	129.00000000	134.00000000	141.00000000	137.00000000	98.00000000	80.00000000	88.00000000	97.00000000	1660.00000000	1820.00000000	1476.00000000	1336.00000000	1404.00000000	1308.00000000	1334.00000000	1508.00000000	0.72436014	3.42000000	-0.11811985	0.02625825
3.42200000	1223.58000000	1253.99800000	105.00000000	111.00000000	119.00000000	163.00000000	77.00000000	75.00000000	79.00000000	104.00000000	1671.00000000	1850.00000000	1435.00000000	1467.00000000	1393.00000000	1340.00000000	1345.00000000	1557.00000000	0.66427538	3.42200000	-0.19793989	-0.01477892
3.42400000	1223.59000000	1264.99800000	111.00000000	134.00000000	144.00000000	148.00000000	93.00000000	82.00000000	74.00000000	82.00000000	1715.00000000	1840.00000000	1417.00000000	1429.00000000	1371.00000000	1347.00000000	1336.00000000	1494.00000000	0.68616709	3.42400000	0.08694869	0.03660350
3.42600000	1223.59000000	1265.99800000	134.00000000	139.00000000	135.00000000	153.00000000	75.00000000	73.00000000	80.00000000	99.00000000	1635.00000000	1813.00000000	1404.00000000	1458.00000000	1411.00000000	1296.00000000	1319.00000000	1531.00000000	0.70142291	3.42600000	-0.23971020	-0.02484287
3.42800000	1223.60000000	1262.99800000	107.00000000	139.00000000	163.00000000	151.00000000	80.00000000	87.00000000	86.00000000	90.00000000	1610.00000000	1822.00000000	1459.00000000	1510.00000000	1412.00000000	1382.00000000	1387.00000000	1623.00000000	0.71496550	3.42800000	-0.35739244	-0.04356432
3.43000000	1223.60000000	1258.99800000	133.00000000	120.00000000	127.00000000	145.00000000	70.00000000	93.00000000	89.00000000	87.00000000	1696.00000000	1761.00000000	1443.00000000	1442.00000000	1388.00000000	1355.00000000	1388.00000000	1560.00000000	0.68626003	3.43000000	-0.28729583	-0.03087499
3.43200000	1223.61000000	1264.99800000	137.00000000	124.00000000	136.00000000	151.00000000	74.00000000	83.00000000	79.00000000	86.00000000	1703.00000000	1767.00000000	1496.00000000	1440.00000000	1396.00000000	1348.00000000	1393.00000000	1588.00000000	0.68774812	3.43200000	-0.34666847	-0.06728648
3.43400000	1223.61000000	1258.99800000	124.00000000	124.00000000	131.00000000	157.00000000	76.00000000	64.00000000	82.00000000	111.00000000	1654.00000000	1784.00000000	1458.00000000	1478.00000000	1421.00000000	1294.00000000	1331.00000000	1585.00000000	0.69023144	3.43400000	-0.17552275	-0.06606755
3.43600000	1223.62000000	1245.99800000	135.00000000	135.00000000	138.00000000	151.00000000	79.00000000	75.00000000	78.00000000	93.00000000	1652.00000000	1820.00000000	1524.00000000	1465.00000000	1426.00000000	1298.00000000	1341.00000000	1542.00000000	0.70947144	3.43600000	-0.19371909	-0.06900548
3.43800000	1223.62000000	1241.99800000	120.00000000	117.00000000	138.00000000	170.00000000	77.00000000	68.00000000	87.00000000	96.00000000	1653.00000000	1795.00000000	1462.00000000	1417.00000000	1403.00000000	1292.00000000	1341.00000000	1535.00000000	0.70289968	3.43800000	-0.27278878	-0.09254010
3.44000000	1223.63000000	1261.99800000	115.00000000	115.00000000	145.00000000	156.00000000	74.00000000	68.00000000	92.00000000	104.00000000	1687.00000000	1849.00000000	1506.00000000	1504.00000000	1350.00000000	1342.00000000	1448.00000000	1526.00000000	0.68859063	3.44000000	0.28782813	-0.01715426
3.44200000	1223.63000000	1287.99800000	99.00000000	119.00000000	145.00000000	157.00000000	86.00000000	73.00000000	90.00000000	97.00000000	1722.00000000	1804.00000000	1546.00000000	1474.00000000	1431.00000000	1307.00000000	1393.00000000	1589.00000000	0.67236129	3.44200000	0.31768653	-0.00809046
3.44400000	1223.64000000	1278.99800000	120.00000000	135.00000000	168.00000000	139.00000000	88.00000000	74.00000000	81.00000000	79.00000000	1650.00000000	1862.00000000	1562.00000000	1438.00000000	1439.00000000	1302.00000000	1369.00000000	1581.00000000	0.69116605	3.44400000	0.27522820	0.00900576
3.44600000	1223.64000000	1238.99800000	117.00000000	119.00000000	134.00000000	130.00000000	80.00000000	81.00000000	69.00000000	94.00000000	1639.00000000	1772.00000000	1489.00000000	1418.00000000	1347.00000000	1278.00000000	1303.00000000	1551.00000000	0.66505354	3.44600000	0.43905880	0.03394686
3.44800000	1223.65000000	1240.99800000	112.00000000	112.00000000	141.00000000	162.00000000	69.00000000	77.00000000	89.00000000	107.00000000	1664.00000000	1794.00000000	1508.00000000	1463.00000000	1361.00000000	1324.00000000	1334.00000000	1577.00000000	0.70024287	3.44800000	0.09367072	0.05923177
3.45000000	1223.65000000	1264.99800000	143.00000000	116.00000000	129.00000000	139.00000000	80.00000000	77.00000000	93.00000000	88.00000000	1722.00000000	1790.00000000	1509.00000000	1437.00000000	1409.00000000	1357.00000000	1373.00000000	1553.00000000	0.68379555	3.45000000	0.42905386	0.08532930
3.45200000	1223.66000000	1280.99800000	130.00000000	126.00000000	141.00000000	172.00000000	88.00000000	72.00000000	72.00000000	86.00000000	1720.00000000	1837.00000000	1480.00000000	1421.00000000	1389.00000000	1299.00000000	1360.00000000	1609.00000000	0.69242887	3.45200000	0.30077198	0.05935679
3.45400000	1223.66000000	1281.99800000	123.00000000	126.00000000	145.00000000	144.00000000	96.00000000	78.00000000	82.00000000	95.00000000	1700.00000000	1848.00000000	1525.00000000	1512.00000000	1423.00000000	1336.00000000	1371.00000000	1528.00000000	0.69344882	3.45400000	0.41535960	0.04991792
3.45600000	1223.67000000	1265.99800000	130.00000000	105.00000000	138.00000000	131.00000000	76.00000000	60.00000000	85.00000000	104.00000000	1702.00000000	1813.00000000	1447.00000000	1477.00000000	1409.00000000	1319.00000000	1318.00000000	1558.00000000	0.65481936	3.45600000	0.16357983	0.07526534
3.45800000	1223.67000000	1269.99800000	128.00000000	122.00000000	168.00000000	167.00000000	81.00000000	91.00000000	78.00000000	108.00000000	1715.00000000	1804.00000000	1536.00000000	1460.00000000	1381.00000000	1317.00000000	1316.00000000	1555.00000000	0.74252085	3.45800000	0.67345663	0.07523409
3.46000000	1223.68000000	1263.99800000	138.00000000	122.00000000	162.00000000	141.00000000	105.00000000	85.00000000	88.00000000	99.00000000	1789.00000000	1842.00000000	1468.00000000	1457.00000000	1403.00000000	1332.00000000	1361.00000000	1509.00000000	0.74367206	3.46000000	-0.23602090	0.01775702
3.46200000	1223.68000000	1269.99800000	113.00000000	138.00000000	149.00000000	161.00000000	72.00000000	83.00000000	82.00000000	69.00000000	1692.00000000	1828.00000000	1548.00000000	1486.00000000	1419.00000000	1333.00000000	1308.00000000	1520.00000000	0.68267824	3.46200000	-0.26503501	0.01113107
3.46400000	1223.69000000	1282.99800000	93.00000000	111.00000000	162.00000000	165.00000000	95.00000000	69.00000000	66.00000000	98.00000000	1634.00000000	1895.00000000	1458.00000000	1479.00000000	1390.00000000	1334.00000000	1333.00000000	1569.00000000	0.66952560	3.46400000	-0.19706447	-0.00477748
3.46600000	1223.69000000	1275.99800000	105.00000000	108.00000000	146.00000000	143.00000000	72.00000000	61.00000000	102.00000000	95.00000000	1684.00000000	1763.00000000	1530.00000000	1483.00000000	1433.00000000	1305.00000000	1389.00000000	1589.00000000	0.65203864	3.46600000	-0.52678756	-0.05062783
3.46800000	1223.70000000	1279.99800000	118.00000000	118.00000000	144.00000000	153.00000000	76.00000000	68.00000000	91.00000000	82.00000000	1660.00000000	1785.00000000	1540.00000000	1482.00000000	1382.00000000	1363.00000000	1365.00000000	1567.00000000	0.66406354	3.46800000	-0.30843112	-0.04622095
3.47000000	1223.70000000	1281.99800000	118.00000000	144.00000000	154.00000000	143.00000000	81.00000000	77.00000000	74.00000000	98.00000000	1735.00000000	1867.00000000	1465.00000000	1480.00000000	1377.00000000	1366.00000000	1396.00000000	1605.00000000	0.69344882	3.47000000	-0.20253588	-0.05434712
3.47200000	1223.71000000	1263.99800000	111.00000000	136.00000000	124.00000000	145.00000000	70.00000000	59.00000000	66.00000000	84.00000000	1682.00000000	1832.00000000	1495.00000000	1459.00000000	1432.00000000	1325.00000000	1383.00000000	1554.00000000	0.62895669	3.47200000	-0.24827686	-0.06162942
3.47400000	1223.71000000	1260.99800000	118.00000000	137.00000000	122.00000000	151.00000000	88.00000000	83.00000000	65.00000000	104.00000000	1657.00000000	1810.00000000	1431.00000000	1454.00000000	1408.00000000	1328.00000000	1304.00000000	1582.00000000	0.68834368	3.47400000	-0.37186824	-0.07619401
3.47600000	1223.72000000	1258.99800000	133.00000000	140.00000000	135.00000000	152.00000000	88.00000000	76.00000000	96.00000000	101.00000000	1694.00000000	1812.00000000	1453.00000000	1514.00000000	1421.00000000	1284.00000000	1413.00000000	1544.00000000	0.73153412	3.47600000	-0.25390460	-0.08960218
3.47800000	1223.72000000	1277.99800000	100.00000000	133.00000000	162.00000000	149.00000000	82.00000000	69.00000000	78.00000000	92.00000000	1667.00000000	1814.00000000	1485.00000000	1499.00000000	1418.00000000	1235.00000000	1357.00000000	1584.00000000	0.67683987	3.47800000	-0.28579510	-0.11079272
3.48000000	1223.73000000	1269.99800000	120.00000000	110.00000000	167.00000000	167.00000000	79.00000000	75.00000000	88.00000000	95.00000000	1674.00000000	1814.00000000	1550.00000000	1419.00000000	1390.00000000	1292.00000000	1352.00000000	1581.00000000	0.70944994	3.48000000	0.24580754	-0.02537420
3.48200000	1223.73000000	1271.99800000	102.00000000	126.00000000	135.00000000	137.00000000	89.00000000	65.00000000	89.00000000	90.00000000	1654.00000000	1806.00000000	1488.00000000	1484.00000000	1470.00000000	1272.00000000	1297.00000000	1563.00000000	0.65487524	3.48200000	0.31362204	0.00588031
3.48400000	1223.74000000	1237.99800000	148.00000000	117.00000000	150.00000000	139.00000000	69.00000000	75.00000000	76.00000000	96.00000000	1733.00000000	1828.00000000	1494.00000000	1459.00000000	1343.00000000	1290.00000000	1327.00000000	1490.00000000	0.70274750	3.48400000	0.31368457	0.02128878
3.48600000	1223.74000000	1237.99800000	101.00000000	113.00000000	157.00000000	149.00000000	84.00000000	70.00000000	75.00000000	94.00000000	1606.00000000	1770.00000000	1491.00000000	1421.00000000	1349.00000000	1286.00000000	1370.00000000	1525.00000000	0.68093810	3.48600000	0.30386725	0.03891633
3.48800000	1223.75000000	1257.99800000	105.00000000	125.00000000	153.00000000	166.00000000	101.00000000	79.00000000	71.00000000	70.00000000	1644.00000000	1801.00000000	1525.00000000	1451.00000000	1391.00000000	1303.00000000	1355.00000000	1521.00000000	0.69157503	3.48800000	0.28632739	0.04866774
3.49000000	1223.75000000	1259.99800000	120.00000000	126.00000000	142.00000000	155.00000000	68.00000000	62.00000000	70.00000000	83.00000000	1721.00000000	1787.00000000	1495.00000000	1439.00000000	1372.00000000	1312.00000000	1312.00000000	1566.00000000	0.65555660	3.49000000	0.17455394	0.01985108
3.49200000	1223.76000000	1261.99800000	119.00000000	129.00000000	134.00000000	148.00000000	92.00000000	66.00000000	68.00000000	89.00000000	1624.00000000	1824.00000000	1476.00000000	1517.00000000	1362.00000000	1281.00000000	1372.00000000	1530.00000000	0.66957317	3.49200000	0.16823835	0.08901734
3.49400000	1223.76000000	1257.99800000	126.00000000	124.00000000	181.00000000	141.00000000	78.00000000	75.00000000	80.00000000	87.00000000	1606.00000000	1760.00000000	1496.00000000	1462.00000000	1385.00000000	1261.00000000	1354.00000000	1535.00000000	0.70906313	3.49400000	0.19981628	0.04782387
3.49600000	1223.77000000	1241.99800000	127.00000000	144.00000000	135.00000000	147.00000000	69.00000000	80.00000000	83.00000000	84.00000000	1646.00000000	1830.00000000	1498.00000000	1442.00000000	1362.00000000	1260.00000000	1316.00000000	1483.00000000	0.69967907	3.49600000	0.11912063	0.06216970
3.49800000	1223.77000000	1254.99800000	97.00000000	125.00000000	131.00000000	140.00000000	87.00000000	73.00000000	87.00000000	89.00000000	1666.00000000	1788.00000000	1486.00000000	1470.00000000	1388.00000000	1295.00000000	1333.00000000	1501.00000000	0.66055882	3.49800000	0.42355114	0.05813786
3.50000000	1223.78000000	1275.99800000	120.00000000	126.00000000	162.00000000	146.00000000	77.00000000	85.00000000	85.00000000	94.00000000	1674.00000000	1843.00000000	1551.00000000	1472.00000000	1440.00000000	1283.00000000	1340.00000000	1580.00000000	0.70141176	3.50000000	-0.27135058	0.03897884
3.50200000	1223.78000000	1284.99800000	108.00000000	124.00000000	151.00000000	165.00000000	93.00000000	78.00000000	85.00000000	90.00000000	1735.00000000	1847.00000000	1490.00000000	1489.00000000	1448.00000000	1325.00000000	1336.00000000	1592.00000000	0.69572093	3.50200000	-0.33941494	0.01009967
3.50400000	1223.79000000	1292.99800000	115.00000000	123.00000000	160.00000000	156.00000000	79.00000000	81.00000000	88.00000000	93.00000000	1750.00000000	1870.00000000	1485.00000000	1510.00000000	1362.00000000	1285.00000000	1395.00000000	1540.00000000	0.69218978	3.50400000	-0.32822199	-0.03371915
3.50600000	1223.79000000	1279.99800000	118.00000000	117.00000000	125.00000000	150.00000000	96.00000000	83.00000000	81.00000000	98.00000000	1722.00000000	1830.00000000	1482.00000000	1442.00000000	1407.00000000	1393.00000000	1377.00000000	1588.00000000	0.67812606	3.50600000	-0.12080865	-0.01212229
3.50800000	1223.80000000	1263.99800000	124.00000000	141.00000000	117.00000000	131.00000000	74.00000000	65.00000000	92.00000000	98.00000000	1653.00000000	1818.00000000	1436.00000000	1452.00000000	1474.00000000	1326.00000000	1362.00000000	1542.00000000	0.66614029	3.50800000	-0.24815180	-0.04518955
3.51000000	1223.80000000	1232.99800000	127.00000000	114.00000000	149.00000000	171.00000000	83.00000000	77.00000000	76.00000000	99.00000000	1589.00000000	1795.00000000	1430.00000000	1444.00000000	1374.00000000	1256.00000000	1342.00000000	1538.00000000	0.72668407	3.51000000	-0.20294232	-0.05487844
3.51200000	1223.81000000	1244.99800000	109.00000000	136.00000000	126.00000000	150.00000000	79.00000000	90.00000000	88.00000000	89.00000000	1664.00000000	1800.00000000	1431.00000000	1422.00000000	1357.00000000	1271.00000000	1333.00000000	1528.00000000	0.69638666	3.51200000	-0.21316604	-0.05419085
3.51400000	1223.81000000	1286.99800000	117.00000000	146.00000000	143.00000000	133.00000000	83.00000000	82.00000000	77.00000000	103.00000000	1677.00000000	1896.00000000	1544.00000000	1498.00000000	1390.00000000	1343.00000000	1423.00000000	1584.00000000	0.68686975	3.51400000	-0.24455630	-0.08313250
3.51600000	1223.82000000	1298.99800000	127.00000000	139.00000000	135.00000000	155.00000000	93.00000000	79.00000000	75.00000000	100.00000000	1697.00000000	1840.00000000	1576.00000000	1469.00000000	1451.00000000	1287.00000000	1405.00000000	1588.00000000	0.69515119	3.51600000	-0.03367254	-0.09544677
3.51800000	1223.82000000	1306.99800000	132.00000000	133.00000000	132.00000000	156.00000000	78.00000000	91.00000000	81.00000000	102.00000000	1750.00000000	1892.00000000	1537.00000000	1488.00000000	1454.00000000	1287.00000000	1404.00000000	1629.00000000	0.69242646	3.51800000	-0.25306044	-0.09275889
3.52000000	1223.83000000	1285.99800000	108.00000000	137.00000000	142.00000000	145.00000000	80.00000000	76.00000000	83.00000000	89.00000000	1683.00000000	1886.00000000	1496.00000000	1499.00000000	1414.00000000	1314.00000000	1327.00000000	1548.00000000	0.66874132	3.52000000	0.15851485	-0.02978108
3.52200000	1223.83000000	1256.99800000	101.00000000	125.00000000	121.00000000	158.00000000	79.00000000	62.00000000	78.00000000	93.00000000	1629.00000000	1784.00000000	1494.00000000	1446.00000000	1385.00000000	1327.00000000	1375.00000000	1585.00000000	0.64996126	3.52200000	0.26278460	-0.00474622
3.52400000	1223.84000000	1247.99800000	116.00000000	132.00000000	143.00000000	166.00000000	84.00000000	58.00000000	86.00000000	73.00000000	1661.00000000	1781.00000000	1462.00000000	1462.00000000	1406.00000000	1298.00000000	1302.00000000	1510.00000000	0.68750110	3.52400000	0.24440060	0.05776281
3.52600000	1223.84000000	1240.99800000	133.00000000	128.00000000	127.00000000	130.00000000	91.00000000	73.00000000	77.00000000	96.00000000	1678.00000000	1800.00000000	1412.00000000	1415.00000000	1441.00000000	1308.00000000	1339.00000000	1554.00000000	0.68896163	3.52600000	0.25249831	0.02478929
3.52800000	1223.85000000	1265.99800000	128.00000000	113.00000000	163.00000000	159.00000000	75.00000000	71.00000000	67.00000000	86.00000000	1648.00000000	1839.00000000	1456.00000000	1458.00000000	1419.00000000	1208.00000000	1340.00000000	1535.00000000	0.68088575	3.52800000	0.24571374	0.04882402
3.53000000	1223.85000000	1254.99800000	128.00000000	132.00000000	130.00000000	170.00000000	84.00000000	68.00000000	97.00000000	108.00000000	1731.00000000	1829.00000000	1458.00000000	1452.00000000	1408.00000000	1317.00000000	1382.00000000	1566.00000000	0.73067846	3.53000000	0.13800484	0.03266543
3.53200000	1223.86000000	1265.99800000	116.00000000	137.00000000	117.00000000	136.00000000	90.00000000	74.00000000	72.00000000	85.00000000	1706.00000000	1872.00000000	1484.00000000	1492.00000000	1412.00000000	1319.00000000	1395.00000000	1556.00000000	0.65323958	3.53200000	0.23627162	0.05754403
3.53400000	1223.86000000	1274.99800000	120.00000000	111.00000000	166.00000000	174.00000000	79.00000000	79.00000000	70.00000000	72.00000000	1671.00000000	1807.00000000	1479.00000000	1474.00000000	1389.00000000	1324.00000000	1342.00000000	1509.00000000	0.68313833	3.53400000	0.17664871	0.06216970
3.53600000	1223.87000000	1274.99800000	139.00000000	126.00000000	140.00000000	163.00000000	94.00000000	82.00000000	75.00000000	82.00000000	1722.00000000	1859.00000000	1485.00000000	1497.00000000	1413.00000000	1241.00000000	1328.00000000	1517.00000000	0.70666778	3.53600000	0.13531603	0.06476382
3.53800000	1223.87000000	1262.99800000	124.00000000	119.00000000	132.00000000	150.00000000	100.00000000	100.00000000	62.00000000	90.00000000	1693.00000000	1866.00000000	1451.00000000	1459.00000000	1385.00000000	1268.00000000	1361.00000000	1553.00000000	0.69437956	3.53800000	0.11711965	0.04651118
3.54000000	1223.88000000	1244.99800000	137.00000000	122.00000000	127.00000000	154.00000000	72.00000000	90.00000000	89.00000000	95.00000000	1633.00000000	1784.00000000	1444.00000000	1430.00000000	1369.00000000	1286.00000000	1331.00000000	1604.00000000	0.71164773	3.54000000	-0.33566312	0.00872447
3.54200000	1223.88000000	1246.99800000	109.00000000	135.00000000	117.00000000	127.00000000	78.00000000	65.00000000	76.00000000	103.00000000	1705.00000000	1864.00000000	1445.00000000	1491.00000000	1352.00000000	1267.00000000	1272.00000000	1493.00000000	0.64955998	3.54200000	-0.25931348	0.00056704
3.54400000	1223.89000000	1245.99800000	120.00000000	132.00000000	136.00000000	160.00000000	99.00000000	73.00000000	84.00000000	83.00000000	1605.00000000	1826.00000000	1487.00000000	1449.00000000	1386.00000000	1287.00000000	1338.00000000	1525.00000000	0.71187915	3.54400000	-0.30571104	-0.01765434
3.54600000	1223.89000000	1264.99800000	121.00000000	111.00000000	146.00000000	144.00000000	93.00000000	77.00000000	65.00000000	77.00000000	1674.00000000	1800.00000000	1512.00000000	1475.00000000	1407.00000000	1311.00000000	1397.00000000	1523.00000000	0.65928958	3.54600000	-0.18233856	-0.00199583
3.54800000	1223.90000000	1290.99800000	138.00000000	116.00000000	122.00000000	122.00000000	73.00000000	63.00000000	88.00000000	91.00000000	1747.00000000	1829.00000000	1487.00000000	1474.00000000	1419.00000000	1308.00000000	1359.00000000	1543.00000000	0.62974536	3.54800000	-0.33028550	-0.03875112
3.55000000	1223.90000000	1284.99800000	106.00000000	126.00000000	161.00000000	153.00000000	70.00000000	63.00000000	79.00000000	117.00000000	1701.00000000	1855.00000000	1499.00000000	1521.00000000	1376.00000000	1297.00000000	1368.00000000	1574.00000000	0.68093491	3.55000000	-0.26059535	-0.02693692
3.55200000	1223.91000000	1263.99800000	101.00000000	128.00000000	165.00000000	136.00000000	77.00000000	87.00000000	100.00000000	103.00000000	1664.00000000	1812.00000000	1439.00000000	1430.00000000	1426.00000000	1314.00000000	1424.00000000	1516.00000000	0.70965302	3.55200000	-0.21257200	-0.05194052
3.55400000	1223.91000000	1258.99800000	122.00000000	133.00000000	144.00000000	166.00000000	83.00000000	63.00000000	73.00000000	88.00000000	1666.00000000	1778.00000000	1475.00000000	1448.00000000	1379.00000000	1282.00000000	1344.00000000	1509.00000000	0.69261429	3.55400000	-0.24439998	-0.08144476
3.55600000	1223.92000000	1256.99800000	120.00000000	135.00000000	128.00000000	140.00000000	70.00000000	75.00000000	79.00000000	95.00000000	1673.00000000	1846.00000000	1468.00000000	1439.00000000	1371.00000000	1292.00000000	1292.00000000	1564.00000000	0.66984991	3.55600000	-0.16479878	-0.07781924
3.55800000	1223.92000000	1263.99800000	99.00000000	104.00000000	135.00000000	147.00000000	75.00000000	74.00000000	93.00000000	106.00000000	1644.00000000	1848.00000000	1466.00000000	1457.00000000	1400.00000000	1308.00000000	1360.00000000	1552.00000000	0.65902003	3.55800000	-0.41213786	-0.11519960
3.56000000	1223.93000000	1263.99800000	129.00000000	125.00000000	137.00000000	155.00000000	84.00000000	72.00000000	71.00000000	97.00000000	1673.00000000	1820.00000000	1453.00000000	1475.00000000	1388.00000000	1290.00000000	1291.00000000	1558.00000000	0.68829223	3.56000000	0.29014176	-0.02987485
3.56200000	1223.93000000	1283.99800000	114.00000000	127.00000000	153.00000000	151.00000000	69.00000000	70.00000000	81.00000000	87.00000000	1672.00000000	1888.00000000	1513.00000000	1468.00000000	1427.00000000	1286.00000000	1329.00000000	1579.00000000	0.66355244	3.56200000	0.31806172	0.00700547
3.56400000	1223.94000000	1292.99800000	111.00000000	108.00000000	144.00000000	143.00000000	86.00000000	56.00000000	90.00000000	92.00000000	1652.00000000	1882.00000000	1497.00000000	1488.00000000	1433.00000000	1285.00000000	1344.00000000	1538.00000000	0.64191901	3.56400000	0.24218076	0.06557644
3.56600000	1223.94000000	1287.99800000	119.00000000	105.00000000	129.00000000	133.00000000	88.00000000	76.00000000	80.00000000	91.00000000	1677.00000000	1899.00000000	1448.00000000	1500.00000000	1415.00000000	1298.00000000	1395.00000000	1572.00000000	0.63742335	3.56600000	0.36777366	0.02841481
3.56800000	1223.95000000	1274.99800000	134.00000000	126.00000000	158.00000000	132.00000000	73.00000000	70.00000000	95.00000000	84.00000000	1678.00000000	1827.00000000	1519.00000000	1431.00000000	1407.00000000	1321.00000000	1368.00000000	1521.00000000	0.68392264	3.56800000	0.29148617	0.04369827
3.57000000	1223.95000000	1269.99800000	128.00000000	127.00000000	153.00000000	158.00000000	84.00000000	89.00000000	85.00000000	92.00000000	1718.00000000	1826.00000000	1473.00000000	1504.00000000	1394.00000000	1326.00000000	1384.00000000	1514.00000000	0.72126098	3.57000000	0.30045933	0.04260437
3.57200000	1223.96000000	1258.99800000	121.00000000	139.00000000	128.00000000	142.00000000	81.00000000	67.00000000	78.00000000	101.00000000	1692.00000000	1865.00000000	1459.00000000	1463.00000000	1411.00000000	1304.00000000	1292.00000000	1553.00000000	0.68070005	3.57200000	0.25196680	0.05379349
