Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
5.46400000	1228.66000000	1280.99800000	108.00000000	132.00000000	137.00000000	145.00000000	86.00000000	76.00000000	86.00000000	88.00000000	1678.00000000	1790.00000000	1505.00000000	1465.00000000	1409.00000000	1264.00000000	1348.00000000	1592.00000000	0.66979027	5.46400000	-0.30199048	-0.00430866
5.46600000	1228.67000000	1271.99800000	132.00000000	133.00000000	137.00000000	171.00000000	89.00000000	82.00000000	76.00000000	101.00000000	1657.00000000	1815.00000000	1499.00000000	1448.00000000	1406.00000000	1223.00000000	1371.00000000	1577.00000000	0.72405774	5.46600000	-0.34235387	-0.01874824
5.46800000	1228.67000000	1287.99800000	135.00000000	137.00000000	136.00000000	153.00000000	77.00000000	82.00000000	73.00000000	95.00000000	1720.00000000	1876.00000000	1510.00000000	1521.00000000	1448.00000000	1323.00000000	1361.00000000	1585.00000000	0.68944206	5.46800000	-0.22379621	-0.02959356
5.47000000	1228.68000000	1280.99800000	127.00000000	115.00000000	154.00000000	140.00000000	80.00000000	88.00000000	85.00000000	81.00000000	1711.00000000	1832.00000000	1509.00000000	1471.00000000	1399.00000000	1249.00000000	1431.00000000	1579.00000000	0.67915797	5.47000000	-0.10254978	-0.02990610
5.47200000	1228.68000000	1278.99800000	123.00000000	120.00000000	135.00000000	139.00000000	81.00000000	87.00000000	95.00000000	95.00000000	1694.00000000	1850.00000000	1496.00000000	1513.00000000	1425.00000000	1269.00000000	1351.00000000	1559.00000000	0.68412929	5.47200000	-0.30899389	-0.02187369
5.47400000	1228.69000000	1263.99800000	129.00000000	110.00000000	146.00000000	153.00000000	76.00000000	55.00000000	84.00000000	86.00000000	1692.00000000	1883.00000000	1455.00000000	1483.00000000	1401.00000000	1249.00000000	1293.00000000	1545.00000000	0.66376687	5.47400000	0.01203721	-0.07369365
5.47600000	1228.69000000	1240.99800000	124.00000000	129.00000000	160.00000000	146.00000000	69.00000000	68.00000000	86.00000000	91.00000000	1643.00000000	1768.00000000	1500.00000000	1487.00000000	1329.00000000	1245.00000000	1360.00000000	1607.00000000	0.70346608	5.47600000	-0.25856311	-0.09454039
5.47800000	1228.70000000	1247.99800000	123.00000000	118.00000000	124.00000000	151.00000000	72.00000000	61.00000000	91.00000000	96.00000000	1711.00000000	1818.00000000	1448.00000000	1467.00000000	1423.00000000	1218.00000000	1381.00000000	1569.00000000	0.66987287	5.47800000	-0.35986239	-0.06853666
5.48000000	1228.70000000	1250.99800000	107.00000000	142.00000000	129.00000000	131.00000000	75.00000000	73.00000000	91.00000000	81.00000000	1608.00000000	1794.00000000	1467.00000000	1413.00000000	1425.00000000	1278.00000000	1337.00000000	1556.00000000	0.66267092	5.48000000	0.05271326	-0.06997436
5.48200000	1228.71000000	1260.99800000	136.00000000	140.00000000	153.00000000	148.00000000	65.00000000	83.00000000	77.00000000	101.00000000	1687.00000000	1814.00000000	1512.00000000	1484.00000000	1362.00000000	1215.00000000	1389.00000000	1520.00000000	0.71609947	5.48200000	0.28667131	-0.03528187
5.48400000	1228.71000000	1259.99800000	104.00000000	130.00000000	149.00000000	138.00000000	74.00000000	75.00000000	74.00000000	73.00000000	1660.00000000	1830.00000000	1478.00000000	1468.00000000	1411.00000000	1215.00000000	1357.00000000	1535.00000000	0.64841373	5.48400000	0.24005472	0.01435028
5.48600000	1228.72000000	1256.99800000	115.00000000	120.00000000	120.00000000	160.00000000	77.00000000	65.00000000	66.00000000	103.00000000	1640.00000000	1826.00000000	1461.00000000	1480.00000000	1436.00000000	1240.00000000	1294.00000000	1605.00000000	0.65712117	5.48600000	0.26428534	-0.00449619
5.48800000	1228.72000000	1252.99800000	127.00000000	138.00000000	120.00000000	141.00000000	94.00000000	68.00000000	89.00000000	96.00000000	1678.00000000	1844.00000000	1471.00000000	1463.00000000	1396.00000000	1247.00000000	1284.00000000	1560.00000000	0.69672897	5.48800000	0.03089013	0.03547834
5.49000000	1228.73000000	1260.99800000	136.00000000	112.00000000	131.00000000	150.00000000	70.00000000	75.00000000	80.00000000	85.00000000	1713.00000000	1819.00000000	1507.00000000	1480.00000000	1417.00000000	1244.00000000	1299.00000000	1516.00000000	0.66534602	5.49000000	0.35064023	0.07735940
5.49200000	1228.73000000	1249.99800000	105.00000000	105.00000000	142.00000000	174.00000000	77.00000000	102.00000000	94.00000000	86.00000000	1637.00000000	1792.00000000	1461.00000000	1523.00000000	1330.00000000	1273.00000000	1329.00000000	1519.00000000	0.70800113	5.49200000	0.18018169	0.04063533
5.49400000	1228.74000000	1254.99800000	135.00000000	141.00000000	138.00000000	158.00000000	88.00000000	91.00000000	67.00000000	76.00000000	1664.00000000	1819.00000000	1485.00000000	1513.00000000	1383.00000000	1296.00000000	1367.00000000	1579.00000000	0.71235173	5.49400000	0.22226476	0.05348094
5.49600000	1228.74000000	1272.99800000	123.00000000	112.00000000	173.00000000	165.00000000	75.00000000	75.00000000	76.00000000	97.00000000	1738.00000000	1822.00000000	1540.00000000	1477.00000000	1444.00000000	1265.00000000	1333.00000000	1576.00000000	0.70385028	5.49600000	0.17077084	0.06054446
5.49800000	1228.75000000	1286.99800000	104.00000000	148.00000000	152.00000000	140.00000000	86.00000000	71.00000000	78.00000000	104.00000000	1663.00000000	1904.00000000	1535.00000000	1497.00000000	1424.00000000	1282.00000000	1407.00000000	1623.00000000	0.68609275	5.49800000	0.33391325	0.06779551
5.50000000	1228.75000000	1289.99800000	125.00000000	110.00000000	143.00000000	159.00000000	79.00000000	83.00000000	94.00000000	114.00000000	1682.00000000	1841.00000000	1501.00000000	1428.00000000	1416.00000000	1283.00000000	1392.00000000	1571.00000000	0.70310187	5.50000000	-0.29039109	0.01891344
5.50200000	1228.76000000	1288.99800000	113.00000000	128.00000000	149.00000000	163.00000000	75.00000000	83.00000000	70.00000000	89.00000000	1712.00000000	1821.00000000	1460.00000000	1537.00000000	1417.00000000	1262.00000000	1328.00000000	1517.00000000	0.67494286	5.50200000	-0.26225241	-0.00702780
5.50400000	1228.76000000	1293.99800000	113.00000000	121.00000000	114.00000000	158.00000000	86.00000000	60.00000000	73.00000000	92.00000000	1634.00000000	1881.00000000	1435.00000000	1538.00000000	1480.00000000	1307.00000000	1369.00000000	1606.00000000	0.63137656	5.50400000	-0.22592224	-0.04447070
5.50600000	1228.77000000	1282.99800000	157.00000000	123.00000000	131.00000000	138.00000000	89.00000000	78.00000000	77.00000000	103.00000000	1730.00000000	1852.00000000	1513.00000000	1439.00000000	1360.00000000	1286.00000000	1294.00000000	1588.00000000	0.69836430	5.50600000	-0.12624880	-0.01259111
5.50800000	1228.77000000	1266.99800000	127.00000000	139.00000000	160.00000000	155.00000000	98.00000000	70.00000000	93.00000000	106.00000000	1684.00000000	1817.00000000	1529.00000000	1490.00000000	1435.00000000	1235.00000000	1344.00000000	1596.00000000	0.74822533	5.50800000	-0.23336336	-0.04928389
5.51000000	1228.78000000	1239.99800000	107.00000000	119.00000000	143.00000000	133.00000000	74.00000000	80.00000000	68.00000000	95.00000000	1632.00000000	1794.00000000	1459.00000000	1413.00000000	1370.00000000	1189.00000000	1321.00000000	1550.00000000	0.66048494	5.51000000	-0.28885910	-0.06884920
5.51200000	1228.78000000	1232.99800000	112.00000000	139.00000000	135.00000000	134.00000000	73.00000000	68.00000000	77.00000000	90.00000000	1659.00000000	1855.00000000	1460.00000000	1445.00000000	1342.00000000	1195.00000000	1326.00000000	1515.00000000	0.67153394	5.51200000	-0.21094621	-0.06975558
5.51400000	1228.79000000	1242.99800000	106.00000000	100.00000000	135.00000000	139.00000000	83.00000000	86.00000000	88.00000000	114.00000000	1613.00000000	1806.00000000	1495.00000000	1365.00000000	1415.00000000	1247.00000000	1290.00000000	1597.00000000	0.68463505	5.51400000	-0.43427365	-0.11801251
5.51600000	1228.79000000	1261.99800000	116.00000000	125.00000000	146.00000000	131.00000000	68.00000000	80.00000000	101.00000000	88.00000000	1679.00000000	1834.00000000	1469.00000000	1404.00000000	1396.00000000	1254.00000000	1363.00000000	1632.00000000	0.67749711	5.51600000	-0.39434794	-0.06853666
5.51800000	1228.80000000	1295.99800000	114.00000000	126.00000000	148.00000000	167.00000000	93.00000000	68.00000000	106.00000000	96.00000000	1699.00000000	1849.00000000	1489.00000000	1515.00000000	1452.00000000	1250.00000000	1400.00000000	1594.00000000	0.70833443	5.51800000	-0.31393379	-0.09119616
5.52000000	1228.80000000	1290.99800000	118.00000000	126.00000000	137.00000000	154.00000000	77.00000000	77.00000000	103.00000000	109.00000000	1661.00000000	1889.00000000	1481.00000000	1470.00000000	1452.00000000	1276.00000000	1404.00000000	1615.00000000	0.69790968	5.52000000	0.15551339	-0.03675084
5.52200000	1228.81000000	1261.99800000	109.00000000	122.00000000	141.00000000	146.00000000	73.00000000	70.00000000	72.00000000	85.00000000	1693.00000000	1821.00000000	1490.00000000	1453.00000000	1367.00000000	1254.00000000	1335.00000000	1540.00000000	0.64817852	5.52200000	0.44584340	0.00653665
5.52400000	1228.81000000	1246.99800000	132.00000000	124.00000000	126.00000000	167.00000000	88.00000000	84.00000000	90.00000000	110.00000000	1705.00000000	1817.00000000	1521.00000000	1515.00000000	1415.00000000	1204.00000000	1336.00000000	1530.00000000	0.73857376	5.52400000	0.18161989	0.01269379
5.52600000	1228.82000000	1256.99800000	97.00000000	106.00000000	160.00000000	133.00000000	69.00000000	101.00000000	77.00000000	92.00000000	1651.00000000	1804.00000000	1506.00000000	1430.00000000	1398.00000000	1241.00000000	1329.00000000	1559.00000000	0.66428109	5.52600000	0.23752223	0.02278900
5.52800000	1228.82000000	1278.99800000	132.00000000	136.00000000	137.00000000	137.00000000	100.00000000	75.00000000	92.00000000	90.00000000	1733.00000000	1850.00000000	1445.00000000	1445.00000000	1389.00000000	1253.00000000	1404.00000000	1569.00000000	0.70289398	5.52800000	0.33463236	0.04022902
5.53000000	1228.83000000	1296.99800000	102.00000000	104.00000000	129.00000000	156.00000000	84.00000000	90.00000000	82.00000000	92.00000000	1670.00000000	1878.00000000	1551.00000000	1518.00000000	1442.00000000	1311.00000000	1368.00000000	1580.00000000	0.64687841	5.53000000	0.24787105	0.06076324
5.53200000	1228.83000000	1288.99800000	131.00000000	149.00000000	161.00000000	160.00000000	90.00000000	88.00000000	83.00000000	95.00000000	1703.00000000	1809.00000000	1572.00000000	1540.00000000	1442.00000000	1273.00000000	1349.00000000	1587.00000000	0.74243715	5.53200000	0.28023065	0.03025883
5.53400000	1228.84000000	1270.99800000	104.00000000	121.00000000	129.00000000	154.00000000	72.00000000	84.00000000	80.00000000	106.00000000	1627.00000000	1847.00000000	1492.00000000	1454.00000000	1441.00000000	1284.00000000	1365.00000000	1584.00000000	0.66876580	5.53400000	0.22439080	0.06310733
5.53600000	1228.84000000	1246.99800000	116.00000000	135.00000000	130.00000000	134.00000000	88.00000000	73.00000000	86.00000000	94.00000000	1638.00000000	1843.00000000	1453.00000000	1446.00000000	1373.00000000	1256.00000000	1356.00000000	1550.00000000	0.68644857	5.53600000	-0.01969699	0.01622555
5.53800000	1228.85000000	1250.99800000	127.00000000	119.00000000	153.00000000	138.00000000	64.00000000	78.00000000	69.00000000	81.00000000	1662.00000000	1812.00000000	1443.00000000	1474.00000000	1348.00000000	1262.00000000	1306.00000000	1561.00000000	0.66267092	5.53800000	0.08826183	0.07895338
5.54000000	1228.85000000	1238.99800000	113.00000000	123.00000000	147.00000000	161.00000000	82.00000000	78.00000000	74.00000000	94.00000000	1655.00000000	1780.00000000	1541.00000000	1519.00000000	1412.00000000	1269.00000000	1326.00000000	1551.00000000	0.70379452	5.54000000	-0.71444212	-0.01193476
5.54200000	1228.86000000	1242.99800000	122.00000000	114.00000000	163.00000000	174.00000000	67.00000000	97.00000000	66.00000000	96.00000000	1708.00000000	1791.00000000	1438.00000000	1505.00000000	1354.00000000	1257.00000000	1347.00000000	1519.00000000	0.72325136	5.54200000	-0.21394767	0.00563027
5.54400000	1228.86000000	1239.99800000	131.00000000	111.00000000	145.00000000	155.00000000	73.00000000	71.00000000	79.00000000	98.00000000	1625.00000000	1767.00000000	1482.00000000	1445.00000000	1399.00000000	1270.00000000	1300.00000000	1548.00000000	0.69596886	5.54400000	-0.16504891	-0.01381003
5.54600000	1228.87000000	1282.99800000	110.00000000	123.00000000	125.00000000	164.00000000	72.00000000	86.00000000	74.00000000	106.00000000	1694.00000000	1824.00000000	1533.00000000	1450.00000000	1442.00000000	1262.00000000	1327.00000000	1648.00000000	0.67030502	5.54600000	-0.31409012	-0.03040617
5.54800000	1228.87000000	1283.99800000	118.00000000	117.00000000	123.00000000	147.00000000	82.00000000	76.00000000	104.00000000	114.00000000	1706.00000000	1827.00000000	1513.00000000	1457.00000000	1440.00000000	1222.00000000	1385.00000000	1540.00000000	0.68613814	5.54800000	-0.12749940	-0.03909492
5.55000000	1228.88000000	1283.99800000	112.00000000	131.00000000	136.00000000	156.00000000	72.00000000	87.00000000	80.00000000	90.00000000	1691.00000000	1846.00000000	1529.00000000	1533.00000000	1397.00000000	1297.00000000	1370.00000000	1551.00000000	0.67289824	5.55000000	-0.26372187	-0.05022152
5.55200000	1228.88000000	1284.99800000	125.00000000	120.00000000	153.00000000	155.00000000	65.00000000	82.00000000	80.00000000	99.00000000	1674.00000000	1862.00000000	1521.00000000	1488.00000000	1408.00000000	1259.00000000	1356.00000000	1612.00000000	0.68404776	5.55200000	-0.08913701	-0.06250454
5.55400000	1228.89000000	1258.99800000	135.00000000	124.00000000	145.00000000	110.00000000	89.00000000	73.00000000	80.00000000	81.00000000	1698.00000000	1812.00000000	1466.00000000	1409.00000000	1413.00000000	1263.00000000	1355.00000000	1558.00000000	0.66481440	5.55400000	-0.28523233	-0.09972864
5.55600000	1228.89000000	1240.99800000	120.00000000	111.00000000	147.00000000	124.00000000	74.00000000	83.00000000	72.00000000	93.00000000	1697.00000000	1797.00000000	1516.00000000	1460.00000000	1411.00000000	1200.00000000	1313.00000000	1570.00000000	0.66398173	5.55600000	-0.12243444	-0.08453896
5.55800000	1228.90000000	1274.99800000	101.00000000	139.00000000	142.00000000	147.00000000	84.00000000	81.00000000	87.00000000	101.00000000	1686.00000000	1855.00000000	1477.00000000	1468.00000000	1409.00000000	1249.00000000	1407.00000000	1541.00000000	0.69176579	5.55800000	-0.27169450	-0.09797838
5.56000000	1228.90000000	1293.99800000	135.00000000	130.00000000	149.00000000	153.00000000	68.00000000	75.00000000	87.00000000	96.00000000	1709.00000000	1823.00000000	1517.00000000	1446.00000000	1387.00000000	1315.00000000	1365.00000000	1536.00000000	0.69010926	5.56000000	0.23714705	-0.03615700
5.56200000	1228.91000000	1271.99800000	107.00000000	127.00000000	132.00000000	145.00000000	76.00000000	87.00000000	83.00000000	87.00000000	1694.00000000	1813.00000000	1481.00000000	1522.00000000	1404.00000000	1264.00000000	1369.00000000	1543.00000000	0.66352306	5.56200000	0.29992781	0.01178741
5.56400000	1228.91000000	1254.99800000	108.00000000	116.00000000	141.00000000	160.00000000	75.00000000	80.00000000	81.00000000	115.00000000	1663.00000000	1823.00000000	1503.00000000	1420.00000000	1382.00000000	1223.00000000	1411.00000000	1568.00000000	0.69800908	5.56400000	0.19309425	-0.00396486
5.56600000	1228.92000000	1242.99800000	123.00000000	131.00000000	133.00000000	146.00000000	84.00000000	78.00000000	78.00000000	91.00000000	1677.00000000	1765.00000000	1415.00000000	1391.00000000	1411.00000000	1279.00000000	1341.00000000	1515.00000000	0.69509364	5.56600000	0.34579409	0.01238125
5.56800000	1228.92000000	1234.99800000	124.00000000	120.00000000	163.00000000	160.00000000	88.00000000	72.00000000	72.00000000	94.00000000	1643.00000000	1758.00000000	1491.00000000	1453.00000000	1391.00000000	1211.00000000	1332.00000000	1551.00000000	0.72307809	5.56800000	0.33547652	0.05198072
5.57000000	1228.93000000	1279.99800000	112.00000000	120.00000000	136.00000000	159.00000000	73.00000000	87.00000000	77.00000000	91.00000000	1705.00000000	1897.00000000	1500.00000000	1432.00000000	1395.00000000	1289.00000000	1353.00000000	1586.00000000	0.66796979	5.57000000	0.30583696	0.04535476
5.57200000	1228.93000000	1277.99800000	101.00000000	121.00000000	139.00000000	160.00000000	79.00000000	76.00000000	72.00000000	75.00000000	1662.00000000	1860.00000000	1516.00000000	1487.00000000	1370.00000000	1239.00000000	1355.00000000	1596.00000000	0.64397597	5.57200000	0.14813479	0.03735361
5.57400000	1228.94000000	1299.99800000	117.00000000	117.00000000	140.00000000	164.00000000	78.00000000	86.00000000	102.00000000	106.00000000	1703.00000000	1823.00000000	1599.00000000	1510.00000000	1412.00000000	1291.00000000	1418.00000000	1524.00000000	0.70000108	5.57400000	0.55349050	0.10070653
5.57600000	1228.94000000	1278.99800000	117.00000000	132.00000000	162.00000000	155.00000000	82.00000000	77.00000000	79.00000000	93.00000000	1688.00000000	1865.00000000	1520.00000000	1511.00000000	1439.00000000	1171.00000000	1343.00000000	1576.00000000	0.70133026	5.57600000	0.23614656	0.05457485
5.57800000	1228.95000000	1256.99800000	129.00000000	156.00000000	126.00000000	167.00000000	76.00000000	101.00000000	65.00000000	95.00000000	1713.00000000	1853.00000000	1483.00000000	1467.00000000	1380.00000000	1271.00000000	1301.00000000	1539.00000000	0.72792479	5.57800000	-0.07075307	0.08548558
5.58000000	1228.95000000	1238.99800000	106.00000000	113.00000000	133.00000000	145.00000000	104.00000000	70.00000000	84.00000000	92.00000000	1706.00000000	1825.00000000	1492.00000000	1485.00000000	1394.00000000	1202.00000000	1327.00000000	1468.00000000	0.68361692	5.58000000	-0.05374480	0.00266110
5.58200000	1228.96000000	1255.99800000	118.00000000	149.00000000	138.00000000	159.00000000	73.00000000	79.00000000	93.00000000	95.00000000	1699.00000000	1844.00000000	1489.00000000	1436.00000000	1364.00000000	1241.00000000	1405.00000000	1538.00000000	0.71974637	5.58200000	-0.32678379	0.00184848
5.58400000	1228.96000000	1269.99800000	125.00000000	122.00000000	158.00000000	142.00000000	82.00000000	71.00000000	81.00000000	94.00000000	1722.00000000	1833.00000000	1492.00000000	1455.00000000	1387.00000000	1264.00000000	1392.00000000	1577.00000000	0.68897746	5.58400000	-0.24205509	0.00231730
5.58600000	1228.97000000	1285.99800000	117.00000000	122.00000000	141.00000000	164.00000000	81.00000000	88.00000000	86.00000000	91.00000000	1710.00000000	1821.00000000	1515.00000000	1459.00000000	1435.00000000	1256.00000000	1419.00000000	1634.00000000	0.69206951	5.58600000	-0.23508295	-0.02993735
5.58800000	1228.97000000	1286.99800000	95.00000000	119.00000000	138.00000000	129.00000000	95.00000000	77.00000000	90.00000000	81.00000000	1648.00000000	1848.00000000	1482.00000000	1521.00000000	1426.00000000	1286.00000000	1352.00000000	1553.00000000	0.64024964	5.58800000	-0.20763210	-0.02812459
5.59000000	1228.98000000	1263.99800000	124.00000000	117.00000000	126.00000000	145.00000000	70.00000000	73.00000000	90.00000000	92.00000000	1667.00000000	1861.00000000	1498.00000000	1492.00000000	1407.00000000	1235.00000000	1340.00000000	1560.00000000	0.66218459	5.59000000	-0.22401507	-0.10854240
5.59200000	1228.98000000	1226.99800000	113.00000000	126.00000000	141.00000000	139.00000000	88.00000000	70.00000000	77.00000000	89.00000000	1621.00000000	1794.00000000	1494.00000000	1439.00000000	1345.00000000	1213.00000000	1286.00000000	1544.00000000	0.68704268	5.59200000	-0.21663648	-0.06625508
5.59400000	1228.99000000	1242.99800000	140.00000000	137.00000000	146.00000000	134.00000000	83.00000000	83.00000000	77.00000000	91.00000000	1682.00000000	1821.00000000	1473.00000000	1418.00000000	1405.00000000	1235.00000000	1304.00000000	1594.00000000	0.71681531	5.59400000	-0.05977898	-0.07400619
5.59600000	1228.99000000	1260.99800000	111.00000000	116.00000000	107.00000000	135.00000000	62.00000000	68.00000000	67.00000000	97.00000000	1631.00000000	1848.00000000	1475.00000000	1401.00000000	1380.00000000	1263.00000000	1359.00000000	1569.00000000	0.60507630	5.59600000	-0.25143465	-0.09057107
5.59800000	1229.00000000	1283.99800000	133.00000000	104.00000000	127.00000000	139.00000000	82.00000000	79.00000000	85.00000000	88.00000000	1731.00000000	1797.00000000	1466.00000000	1472.00000000	1451.00000000	1268.00000000	1371.00000000	1631.00000000	0.65187017	5.59800000	0.35248488	-0.00999698
5.60000000	1229.00000000	1294.99800000	111.00000000	123.00000000	156.00000000	143.00000000	75.00000000	72.00000000	66.00000000	88.00000000	1668.00000000	1861.00000000	1478.00000000	1499.00000000	1442.00000000	1247.00000000	1342.00000000	1592.00000000	0.64401644	5.60000000	0.25662533	-0.01709175
5.60200000	1229.01000000	1289.99800000	117.00000000	133.00000000	155.00000000	140.00000000	78.00000000	87.00000000	74.00000000	103.00000000	1675.00000000	1878.00000000	1509.00000000	1443.00000000	1415.00000000	1349.00000000	1378.00000000	1576.00000000	0.68759797	5.60200000	0.36430320	0.01594426
5.60400000	1229.01000000	1269.99800000	101.00000000	134.00000000	156.00000000	155.00000000	82.00000000	84.00000000	68.00000000	94.00000000	1699.00000000	1816.00000000	1540.00000000	1487.00000000	1401.00000000	1249.00000000	1326.00000000	1570.00000000	0.68819006	5.60400000	0.29720773	0.00738053
5.60600000	1229.02000000	1272.99800000	129.00000000	121.00000000	139.00000000	151.00000000	73.00000000	72.00000000	93.00000000	106.00000000	1725.00000000	1853.00000000	1498.00000000	1513.00000000	1417.00000000	1240.00000000	1377.00000000	1571.00000000	0.69442371	5.60600000	0.40457303	0.04985542
5.60800000	1229.02000000	1267.99800000	104.00000000	119.00000000	133.00000000	154.00000000	81.00000000	69.00000000	89.00000000	91.00000000	1721.00000000	1788.00000000	1474.00000000	1460.00000000	1484.00000000	1228.00000000	1399.00000000	1574.00000000	0.66246161	5.60800000	0.35533003	0.04001024
5.61000000	1229.03000000	1267.99800000	115.00000000	120.00000000	143.00000000	144.00000000	72.00000000	79.00000000	73.00000000	104.00000000	1681.00000000	1867.00000000	1494.00000000	1526.00000000	1351.00000000	1285.00000000	1317.00000000	1510.00000000	0.67034806	5.61000000	0.30946374	0.05188696
5.61200000	1229.03000000	1270.99800000	121.00000000	130.00000000	134.00000000	145.00000000	87.00000000	94.00000000	92.00000000	89.00000000	1695.00000000	1855.00000000	1503.00000000	1495.00000000	1410.00000000	1267.00000000	1401.00000000	1607.00000000	0.70181070	5.61200000	0.34516879	0.06895193
5.61400000	1229.04000000	1264.99800000	123.00000000	114.00000000	144.00000000	130.00000000	68.00000000	82.00000000	78.00000000	126.00000000	1623.00000000	1830.00000000	1498.00000000	1426.00000000	1423.00000000	1284.00000000	1381.00000000	1594.00000000	0.68379555	5.61400000	0.03808113	0.05013671
5.61600000	1229.04000000	1240.99800000	113.00000000	134.00000000	143.00000000	150.00000000	95.00000000	75.00000000	83.00000000	98.00000000	1623.00000000	1805.00000000	1507.00000000	1458.00000000	1411.00000000	1241.00000000	1322.00000000	1562.00000000	0.71797054	5.61600000	0.21307277	0.08876730
5.61800000	1229.05000000	1240.99800000	121.00000000	132.00000000	166.00000000	153.00000000	79.00000000	84.00000000	89.00000000	107.00000000	1692.00000000	1767.00000000	1480.00000000	1448.00000000	1420.00000000	1253.00000000	1350.00000000	1531.00000000	0.75020266	5.61800000	0.19149972	0.06904569
5.62000000	1229.05000000	1262.99800000	115.00000000	125.00000000	138.00000000	125.00000000	83.00000000	74.00000000	81.00000000	86.00000000	1681.00000000	1828.00000000	1478.00000000	1426.00000000	1355.00000000	1238.00000000	1356.00000000	1568.00000000	0.65479122	5.62000000	0.05771570	0.06095077
5.62200000	1229.06000000	1256.99800000	121.00000000	141.00000000	142.00000000	132.00000000	68.00000000	81.00000000	78.00000000	76.00000000	1652.00000000	1823.00000000	1508.00000000	1476.00000000	1372.00000000	1211.00000000	1329.00000000	1553.00000000	0.66746327	5.62200000	-0.27754109	0.02369538
5.62400000	1229.06000000	1277.99800000	120.00000000	115.00000000	151.00000000	151.00000000	59.00000000	81.00000000	82.00000000	81.00000000	1692.00000000	1873.00000000	1487.00000000	1496.00000000	1382.00000000	1301.00000000	1361.00000000	1595.00000000	0.65727802	5.62400000	-0.57728102	0.02075746
5.62600000	1229.07000000	1267.99800000	128.00000000	115.00000000	147.00000000	163.00000000	73.00000000	62.00000000	81.00000000	86.00000000	1709.00000000	1866.00000000	1484.00000000	1446.00000000	1381.00000000	1263.00000000	1360.00000000	1562.00000000	0.67429128	5.62600000	-0.30314729	-0.02649936
5.62800000	1229.07000000	1268.99800000	104.00000000	119.00000000	128.00000000	141.00000000	66.00000000	71.00000000	80.00000000	85.00000000	1664.00000000	1828.00000000	1507.00000000	1436.00000000	1406.00000000	1237.00000000	1381.00000000	1573.00000000	0.62569051	5.62800000	-0.12562349	-0.03121879
5.63000000	1229.08000000	1260.99800000	129.00000000	117.00000000	116.00000000	142.00000000	68.00000000	72.00000000	90.00000000	82.00000000	1667.00000000	1845.00000000	1472.00000000	1463.00000000	1389.00000000	1252.00000000	1391.00000000	1488.00000000	0.64710650	5.63000000	-0.35523514	-0.03968876
5.63200000	1229.08000000	1263.99800000	106.00000000	118.00000000	144.00000000	164.00000000	81.00000000	90.00000000	81.00000000	84.00000000	1655.00000000	1817.00000000	1505.00000000	1502.00000000	1418.00000000	1262.00000000	1306.00000000	1505.00000000	0.68670995	5.63200000	-0.06818932	-0.05053407
5.63400000	1229.09000000	1275.99800000	126.00000000	131.00000000	129.00000000	167.00000000	85.00000000	76.00000000	79.00000000	70.00000000	1714.00000000	1867.00000000	1520.00000000	1537.00000000	1404.00000000	1275.00000000	1342.00000000	1566.00000000	0.67633335	5.63400000	-0.17980608	-0.06078554
5.63600000	1229.09000000	1290.99800000	112.00000000	136.00000000	151.00000000	141.00000000	87.00000000	92.00000000	81.00000000	87.00000000	1649.00000000	1880.00000000	1508.00000000	1458.00000000	1436.00000000	1284.00000000	1342.00000000	1562.00000000	0.68706536	5.63600000	-0.12462301	-0.06738024
5.63800000	1229.10000000	1292.99800000	110.00000000	128.00000000	129.00000000	157.00000000	90.00000000	80.00000000	79.00000000	89.00000000	1674.00000000	1851.00000000	1562.00000000	1484.00000000	1434.00000000	1322.00000000	1384.00000000	1613.00000000	0.66666770	5.63800000	-0.18049391	-0.08238240
5.64000000	1229.10000000	1289.99800000	117.00000000	133.00000000	141.00000000	161.00000000	83.00000000	78.00000000	85.00000000	87.00000000	1721.00000000	1867.00000000	1483.00000000	1477.00000000	1428.00000000	1313.00000000	1377.00000000	1607.00000000	0.68604758	5.64000000	-0.15929611	-0.05300317
5.64200000	1229.11000000	1269.99800000	107.00000000	145.00000000	144.00000000	151.00000000	71.00000000	65.00000000	51.00000000	90.00000000	1657.00000000	1823.00000000	1471.00000000	1526.00000000	1400.00000000	1245.00000000	1292.00000000	1524.00000000	0.64881992	5.64200000	0.30152235	-0.00187081
5.64400000	1229.11000000	1245.99800000	110.00000000	115.00000000	143.00000000	174.00000000	81.00000000	65.00000000	90.00000000	88.00000000	1665.00000000	1812.00000000	1500.00000000	1472.00000000	1361.00000000	1195.00000000	1305.00000000	1543.00000000	0.69502519	5.64400000	0.32350189	0.00819314
5.64600000	1229.12000000	1251.99800000	101.00000000	136.00000000	130.00000000	147.00000000	84.00000000	79.00000000	94.00000000	107.00000000	1668.00000000	1819.00000000	1461.00000000	1486.00000000	1349.00000000	1252.00000000	1291.00000000	1555.00000000	0.70127908	5.64600000	0.39675668	0.03344679
