Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
5.93200000	1229.84000000	1272.99800000	130.00000000	120.00000000	141.00000000	149.00000000	81.00000000	80.00000000	61.00000000	91.00000000	1674.00000000	1843.00000000	1551.00000000	1507.00000000	1391.00000000	1235.00000000	1362.00000000	1555.00000000	0.67007175	5.93200000	0.19062429	0.01719444
5.93400000	1229.84000000	1279.99800000	120.00000000	118.00000000	144.00000000	166.00000000	82.00000000	76.00000000	82.00000000	79.00000000	1742.00000000	1867.00000000	1503.00000000	1493.00000000	1407.00000000	1273.00000000	1319.00000000	1604.00000000	0.67734481	5.93400000	0.23261358	0.05895048
5.93600000	1229.85000000	1259.99800000	126.00000000	117.00000000	132.00000000	151.00000000	97.00000000	63.00000000	77.00000000	109.00000000	1699.00000000	1817.00000000	1549.00000000	1529.00000000	1431.00000000	1240.00000000	1325.00000000	1569.00000000	0.69206459	5.93600000	0.10511380	0.04394831
5.93800000	1229.85000000	1242.99800000	113.00000000	104.00000000	118.00000000	148.00000000	90.00000000	75.00000000	78.00000000	102.00000000	1689.00000000	1792.00000000	1502.00000000	1475.00000000	1354.00000000	1273.00000000	1341.00000000	1480.00000000	0.66613140	5.93800000	0.09698483	0.06338862
5.94000000	1229.86000000	1259.99800000	129.00000000	129.00000000	141.00000000	161.00000000	81.00000000	82.00000000	82.00000000	94.00000000	1708.00000000	1860.00000000	1501.00000000	1510.00000000	1410.00000000	1295.00000000	1360.00000000	1569.00000000	0.71349320	5.94000000	-0.02266718	0.05435607
5.94200000	1229.86000000	1270.99800000	120.00000000	106.00000000	144.00000000	160.00000000	76.00000000	88.00000000	71.00000000	97.00000000	1645.00000000	1773.00000000	1532.00000000	1498.00000000	1467.00000000	1270.00000000	1370.00000000	1538.00000000	0.67820720	5.94200000	-0.25134085	0.00275486
5.94400000	1229.87000000	1276.99800000	138.00000000	133.00000000	130.00000000	172.00000000	72.00000000	66.00000000	108.00000000	96.00000000	1627.00000000	1872.00000000	1508.00000000	1539.00000000	1388.00000000	1228.00000000	1372.00000000	1587.00000000	0.71652422	5.94400000	-0.22460911	-0.00565260
5.94600000	1229.87000000	1273.99800000	120.00000000	113.00000000	133.00000000	149.00000000	74.00000000	78.00000000	95.00000000	92.00000000	1693.00000000	1859.00000000	1438.00000000	1463.00000000	1424.00000000	1276.00000000	1372.00000000	1591.00000000	0.67033072	5.94600000	-0.33863331	-0.03675084
5.94800000	1229.88000000	1264.99800000	109.00000000	130.00000000	138.00000000	154.00000000	70.00000000	78.00000000	83.00000000	92.00000000	1649.00000000	1834.00000000	1498.00000000	1481.00000000	1404.00000000	1258.00000000	1346.00000000	1572.00000000	0.67509988	5.94800000	-0.13978663	0.00556776
5.95000000	1229.88000000	1246.99800000	131.00000000	122.00000000	131.00000000	176.00000000	81.00000000	87.00000000	76.00000000	93.00000000	1612.00000000	1870.00000000	1436.00000000	1437.00000000	1359.00000000	1245.00000000	1291.00000000	1559.00000000	0.71932754	5.95000000	-0.27372674	-0.05019027
5.95200000	1229.89000000	1261.99800000	132.00000000	102.00000000	127.00000000	144.00000000	69.00000000	81.00000000	78.00000000	87.00000000	1654.00000000	1773.00000000	1490.00000000	1450.00000000	1401.00000000	1211.00000000	1304.00000000	1581.00000000	0.64976331	5.95200000	-0.31574717	-0.09219631
5.95400000	1229.89000000	1268.99800000	116.00000000	129.00000000	142.00000000	145.00000000	76.00000000	80.00000000	108.00000000	100.00000000	1659.00000000	1808.00000000	1478.00000000	1522.00000000	1432.00000000	1315.00000000	1375.00000000	1618.00000000	0.70606888	5.95400000	-0.28785861	-0.08557035
5.95600000	1229.90000000	1292.99800000	112.00000000	124.00000000	138.00000000	126.00000000	78.00000000	65.00000000	99.00000000	77.00000000	1669.00000000	1887.00000000	1519.00000000	1507.00000000	1444.00000000	1266.00000000	1382.00000000	1568.00000000	0.63341165	5.95600000	-0.33650728	-0.07369365
5.95800000	1229.90000000	1312.99800000	117.00000000	124.00000000	145.00000000	147.00000000	79.00000000	77.00000000	75.00000000	96.00000000	1721.00000000	1907.00000000	1510.00000000	1486.00000000	1483.00000000	1209.00000000	1344.00000000	1593.00000000	0.65498957	5.95800000	-0.20444305	-0.09013351
5.96000000	1229.91000000	1276.99800000	119.00000000	116.00000000	152.00000000	166.00000000	83.00000000	78.00000000	90.00000000	84.00000000	1699.00000000	1871.00000000	1539.00000000	1515.00000000	1473.00000000	1259.00000000	1376.00000000	1528.00000000	0.69538089	5.96000000	0.52938478	-0.01099713
5.96200000	1229.91000000	1242.99800000	124.00000000	138.00000000	118.00000000	158.00000000	67.00000000	79.00000000	73.00000000	92.00000000	1673.00000000	1862.00000000	1461.00000000	1480.00000000	1347.00000000	1252.00000000	1347.00000000	1562.00000000	0.68302604	5.96200000	0.27638502	0.01644434
5.96400000	1229.92000000	1265.99800000	124.00000000	131.00000000	135.00000000	149.00000000	66.00000000	78.00000000	88.00000000	92.00000000	1651.00000000	1863.00000000	1575.00000000	1463.00000000	1423.00000000	1288.00000000	1292.00000000	1566.00000000	0.68167564	5.96400000	0.14563356	0.00894325
5.96600000	1229.92000000	1268.99800000	105.00000000	124.00000000	154.00000000	164.00000000	81.00000000	84.00000000	101.00000000	88.00000000	1643.00000000	1843.00000000	1520.00000000	1466.00000000	1362.00000000	1261.00000000	1376.00000000	1569.00000000	0.71000900	5.96600000	0.27485302	0.03219661
5.96800000	1229.93000000	1257.99800000	126.00000000	144.00000000	144.00000000	145.00000000	87.00000000	80.00000000	89.00000000	82.00000000	1676.00000000	1804.00000000	1534.00000000	1490.00000000	1407.00000000	1205.00000000	1356.00000000	1544.00000000	0.71303770	5.96800000	0.27804208	0.04716753
5.97000000	1229.93000000	1291.99800000	123.00000000	127.00000000	130.00000000	141.00000000	80.00000000	73.00000000	73.00000000	122.00000000	1719.00000000	1823.00000000	1516.00000000	1501.00000000	1504.00000000	1279.00000000	1368.00000000	1600.00000000	0.67260166	5.97000000	0.22354664	0.03835375
5.97200000	1229.94000000	1295.99800000	113.00000000	134.00000000	135.00000000	153.00000000	77.00000000	76.00000000	88.00000000	95.00000000	1701.00000000	1948.00000000	1552.00000000	1480.00000000	1374.00000000	1270.00000000	1400.00000000	1611.00000000	0.67206894	5.97200000	0.33888445	0.02816478
5.97400000	1229.94000000	1270.99800000	109.00000000	161.00000000	121.00000000	170.00000000	81.00000000	83.00000000	77.00000000	103.00000000	1740.00000000	1877.00000000	1483.00000000	1488.00000000	1424.00000000	1253.00000000	1355.00000000	1581.00000000	0.71203889	5.97400000	0.22495358	0.02613323
5.97600000	1229.95000000	1268.99800000	127.00000000	131.00000000	176.00000000	137.00000000	93.00000000	101.00000000	82.00000000	94.00000000	1693.00000000	1884.00000000	1583.00000000	1472.00000000	1413.00000000	1242.00000000	1346.00000000	1572.00000000	0.74152993	5.97600000	0.17636732	0.04966789
5.97800000	1229.95000000	1270.99800000	137.00000000	129.00000000	134.00000000	164.00000000	72.00000000	76.00000000	80.00000000	88.00000000	1712.00000000	1887.00000000	1506.00000000	1499.00000000	1418.00000000	1247.00000000	1354.00000000	1527.00000000	0.69236930	5.97800000	0.26297219	0.08939239
5.98000000	1229.96000000	1283.99800000	131.00000000	104.00000000	143.00000000	159.00000000	88.00000000	61.00000000	81.00000000	98.00000000	1678.00000000	1814.00000000	1545.00000000	1488.00000000	1440.00000000	1232.00000000	1350.00000000	1561.00000000	0.67367706	5.98000000	-0.17814902	0.03654099
5.98200000	1229.96000000	1277.99800000	130.00000000	130.00000000	137.00000000	161.00000000	78.00000000	79.00000000	83.00000000	86.00000000	1695.00000000	1815.00000000	1501.00000000	1461.00000000	1445.00000000	1280.00000000	1354.00000000	1549.00000000	0.69170687	5.98200000	-0.36508369	-0.01612286
5.98400000	1229.97000000	1269.99800000	121.00000000	130.00000000	150.00000000	144.00000000	85.00000000	76.00000000	69.00000000	84.00000000	1693.00000000	1835.00000000	1508.00000000	1481.00000000	1418.00000000	1274.00000000	1308.00000000	1565.00000000	0.67637902	5.98400000	-0.26384693	0.00256733
5.98600000	1229.97000000	1247.99800000	110.00000000	132.00000000	134.00000000	153.00000000	74.00000000	82.00000000	66.00000000	102.00000000	1666.00000000	1785.00000000	1523.00000000	1474.00000000	1337.00000000	1240.00000000	1366.00000000	1593.00000000	0.68349469	5.98600000	-0.36939829	-0.04303299
5.98800000	1229.98000000	1238.99800000	107.00000000	108.00000000	134.00000000	135.00000000	84.00000000	86.00000000	75.00000000	96.00000000	1722.00000000	1870.00000000	1526.00000000	1457.00000000	1336.00000000	1241.00000000	1338.00000000	1535.00000000	0.66586064	5.98800000	-0.20231702	-0.02393649
5.99000000	1229.98000000	1241.99800000	118.00000000	131.00000000	147.00000000	164.00000000	73.00000000	64.00000000	62.00000000	79.00000000	1711.00000000	1866.00000000	1492.00000000	1464.00000000	1422.00000000	1240.00000000	1329.00000000	1585.00000000	0.67471928	5.99000000	-0.36536507	-0.06256705
5.99200000	1229.99000000	1272.99800000	99.00000000	132.00000000	133.00000000	138.00000000	82.00000000	59.00000000	75.00000000	92.00000000	1710.00000000	1831.00000000	1449.00000000	1526.00000000	1409.00000000	1236.00000000	1384.00000000	1516.00000000	0.63629322	5.99200000	-0.23611470	-0.06778655
5.99400000	1229.99000000	1296.99800000	116.00000000	135.00000000	156.00000000	154.00000000	70.00000000	83.00000000	90.00000000	86.00000000	1764.00000000	1852.00000000	1507.00000000	1503.00000000	1451.00000000	1274.00000000	1406.00000000	1574.00000000	0.68619998	5.99400000	-0.15013541	-0.06041049
5.99600000	1230.00000000	1297.99800000	110.00000000	126.00000000	150.00000000	164.00000000	79.00000000	78.00000000	76.00000000	85.00000000	1722.00000000	1847.00000000	1553.00000000	1521.00000000	1447.00000000	1299.00000000	1350.00000000	1589.00000000	0.66872214	5.99600000	-0.24952747	-0.07075573
5.99800000	1230.00000000	1272.99800000	143.00000000	123.00000000	147.00000000	136.00000000	74.00000000	76.00000000	86.00000000	90.00000000	1756.00000000	1929.00000000	1596.00000000	1434.00000000	1442.00000000	1325.00000000	1375.00000000	1599.00000000	0.68735379	5.99800000	0.32916092	-0.04137650
6.00000000	1230.01000000	1262.99800000	124.00000000	109.00000000	131.00000000	141.00000000	68.00000000	78.00000000	83.00000000	100.00000000	1684.00000000	1820.00000000	1527.00000000	1493.00000000	1355.00000000	1287.00000000	1360.00000000	1547.00000000	0.66033359	6.00000000	0.28360731	-0.01443512
6.00200000	1230.01000000	1244.99800000	116.00000000	128.00000000	133.00000000	125.00000000	83.00000000	70.00000000	86.00000000	84.00000000	1690.00000000	1898.00000000	1541.00000000	1415.00000000	1395.00000000	1262.00000000	1374.00000000	1497.00000000	0.66265167	6.00200000	0.24640158	-0.01787312
6.00400000	1230.02000000	1255.99800000	104.00000000	123.00000000	156.00000000	148.00000000	87.00000000	63.00000000	76.00000000	92.00000000	1630.00000000	1884.00000000	1483.00000000	1497.00000000	1416.00000000	1184.00000000	1390.00000000	1583.00000000	0.67595649	6.00400000	0.30274170	0.01738197
6.00600000	1230.02000000	1269.99800000	99.00000000	104.00000000	139.00000000	163.00000000	90.00000000	86.00000000	78.00000000	86.00000000	1649.00000000	1866.00000000	1497.00000000	1480.00000000	1374.00000000	1280.00000000	1418.00000000	1544.00000000	0.66535538	6.00600000	0.28288821	0.03400937
6.00800000	1230.03000000	1276.99800000	132.00000000	128.00000000	140.00000000	136.00000000	79.00000000	81.00000000	75.00000000	112.00000000	1705.00000000	1882.00000000	1537.00000000	1482.00000000	1440.00000000	1232.00000000	1327.00000000	1626.00000000	0.69146545	6.00800000	0.20644452	0.03682228
6.01000000	1230.03000000	1283.99800000	115.00000000	121.00000000	179.00000000	162.00000000	85.00000000	72.00000000	72.00000000	82.00000000	1740.00000000	1826.00000000	1534.00000000	1542.00000000	1412.00000000	1270.00000000	1323.00000000	1545.00000000	0.69158986	6.01000000	0.28917254	0.04769885
6.01200000	1230.04000000	1272.99800000	136.00000000	110.00000000	134.00000000	146.00000000	91.00000000	76.00000000	68.00000000	87.00000000	1732.00000000	1855.00000000	1526.00000000	1543.00000000	1397.00000000	1284.00000000	1367.00000000	1548.00000000	0.66614402	6.01200000	0.35235982	0.05444983
6.01400000	1230.04000000	1269.99800000	110.00000000	121.00000000	129.00000000	167.00000000	73.00000000	80.00000000	88.00000000	101.00000000	1662.00000000	1902.00000000	1462.00000000	1466.00000000	1422.00000000	1285.00000000	1336.00000000	1567.00000000	0.68425305	6.01400000	0.02122918	0.05032423
6.01600000	1230.05000000	1266.99800000	110.00000000	123.00000000	125.00000000	175.00000000	87.00000000	74.00000000	99.00000000	79.00000000	1648.00000000	1805.00000000	1494.00000000	1510.00000000	1402.00000000	1243.00000000	1391.00000000	1582.00000000	0.68824102	6.01600000	0.20888322	0.07035838
6.01800000	1230.05000000	1267.99800000	101.00000000	135.00000000	144.00000000	160.00000000	79.00000000	74.00000000	81.00000000	93.00000000	1655.00000000	1898.00000000	1550.00000000	1454.00000000	1381.00000000	1279.00000000	1311.00000000	1610.00000000	0.68375502	6.01800000	0.23239472	0.07379638
6.02000000	1230.06000000	1273.99800000	123.00000000	145.00000000	127.00000000	144.00000000	101.00000000	79.00000000	70.00000000	102.00000000	1662.00000000	1865.00000000	1497.00000000	1537.00000000	1438.00000000	1280.00000000	1323.00000000	1571.00000000	0.69937315	6.02000000	0.19803416	0.05091807
6.02200000	1230.06000000	1274.99800000	128.00000000	132.00000000	126.00000000	139.00000000	73.00000000	87.00000000	87.00000000	81.00000000	1718.00000000	1855.00000000	1518.00000000	1456.00000000	1372.00000000	1284.00000000	1331.00000000	1556.00000000	0.66902066	6.02200000	-0.09126304	0.01422526
6.02400000	1230.07000000	1275.99800000	132.00000000	115.00000000	153.00000000	146.00000000	69.00000000	66.00000000	61.00000000	113.00000000	1720.00000000	1858.00000000	1553.00000000	1489.00000000	1394.00000000	1258.00000000	1322.00000000	1595.00000000	0.67006375	6.02400000	-0.23820947	0.01247501
6.02600000	1230.07000000	1251.99800000	117.00000000	122.00000000	127.00000000	156.00000000	81.00000000	62.00000000	83.00000000	90.00000000	1690.00000000	1795.00000000	1512.00000000	1446.00000000	1419.00000000	1222.00000000	1350.00000000	1529.00000000	0.66933014	6.02600000	-0.27994851	-0.02571800
6.02800000	1230.08000000	1230.99800000	118.00000000	125.00000000	116.00000000	142.00000000	83.00000000	73.00000000	84.00000000	97.00000000	1624.00000000	1827.00000000	1481.00000000	1391.00000000	1370.00000000	1210.00000000	1377.00000000	1555.00000000	0.68074847	6.02800000	-0.13819210	-0.02015470
6.03000000	1230.08000000	1267.99800000	122.00000000	116.00000000	134.00000000	150.00000000	71.00000000	78.00000000	82.00000000	77.00000000	1704.00000000	1862.00000000	1549.00000000	1497.00000000	1373.00000000	1245.00000000	1320.00000000	1532.00000000	0.65457516	6.03000000	-0.21585485	-0.05550353
6.03200000	1230.09000000	1298.99800000	128.00000000	128.00000000	166.00000000	148.00000000	85.00000000	92.00000000	84.00000000	93.00000000	1719.00000000	1818.00000000	1598.00000000	1503.00000000	1426.00000000	1310.00000000	1389.00000000	1598.00000000	0.71131749	6.03200000	-0.16339185	-0.10923000
6.03400000	1230.09000000	1291.99800000	118.00000000	135.00000000	129.00000000	162.00000000	104.00000000	76.00000000	78.00000000	91.00000000	1703.00000000	1850.00000000	1558.00000000	1519.00000000	1449.00000000	1285.00000000	1389.00000000	1573.00000000	0.69117754	6.03400000	-0.19581386	-0.06187945
6.03600000	1230.10000000	1288.99800000	101.00000000	127.00000000	135.00000000	135.00000000	95.00000000	87.00000000	92.00000000	94.00000000	1675.00000000	1876.00000000	1534.00000000	1474.00000000	1456.00000000	1259.00000000	1385.00000000	1598.00000000	0.67183968	6.03600000	-0.19809622	-0.07403745
6.03800000	1230.10000000	1265.99800000	112.00000000	123.00000000	119.00000000	149.00000000	92.00000000	77.00000000	97.00000000	88.00000000	1719.00000000	1820.00000000	1474.00000000	1474.00000000	1420.00000000	1273.00000000	1377.00000000	1507.00000000	0.67693630	6.03800000	-0.44405967	-0.08991473
6.04000000	1230.11000000	1237.99800000	105.00000000	131.00000000	112.00000000	157.00000000	81.00000000	73.00000000	80.00000000	93.00000000	1577.00000000	1785.00000000	1485.00000000	1478.00000000	1358.00000000	1278.00000000	1315.00000000	1577.00000000	0.67205278	6.04000000	0.14272589	-0.02684316
6.04200000	1230.11000000	1249.99800000	108.00000000	140.00000000	147.00000000	153.00000000	93.00000000	80.00000000	84.00000000	103.00000000	1669.00000000	1854.00000000	1548.00000000	1429.00000000	1389.00000000	1281.00000000	1364.00000000	1522.00000000	0.72640116	6.04200000	0.18383972	-0.00927813
6.04400000	1230.12000000	1269.99800000	116.00000000	140.00000000	145.00000000	130.00000000	74.00000000	68.00000000	76.00000000	88.00000000	1683.00000000	1895.00000000	1580.00000000	1437.00000000	1397.00000000	1208.00000000	1365.00000000	1602.00000000	0.65905616	6.04400000	0.23251978	0.01450656
6.04600000	1230.12000000	1270.99800000	121.00000000	136.00000000	134.00000000	145.00000000	95.00000000	81.00000000	71.00000000	107.00000000	1688.00000000	1821.00000000	1508.00000000	1490.00000000	1438.00000000	1238.00000000	1328.00000000	1580.00000000	0.70023714	6.04600000	0.29852087	0.03938515
6.04800000	1230.13000000	1279.99800000	136.00000000	132.00000000	150.00000000	136.00000000	84.00000000	81.00000000	95.00000000	93.00000000	1752.00000000	1881.00000000	1545.00000000	1466.00000000	1398.00000000	1263.00000000	1374.00000000	1547.00000000	0.70859486	6.04800000	0.16767558	0.02347660
6.05000000	1230.13000000	1283.99800000	127.00000000	130.00000000	125.00000000	165.00000000	65.00000000	85.00000000	92.00000000	80.00000000	1709.00000000	1814.00000000	1515.00000000	1479.00000000	1385.00000000	1362.00000000	1393.00000000	1569.00000000	0.67679233	6.05000000	0.22992476	0.04907405
6.05200000	1230.14000000	1281.99800000	102.00000000	118.00000000	162.00000000	178.00000000	78.00000000	86.00000000	69.00000000	74.00000000	1714.00000000	1912.00000000	1600.00000000	1519.00000000	1473.00000000	1284.00000000	1370.00000000	1581.00000000	0.67628811	6.05200000	0.22976843	0.06482633
6.05400000	1230.14000000	1272.99800000	100.00000000	136.00000000	122.00000000	147.00000000	75.00000000	83.00000000	74.00000000	94.00000000	1735.00000000	1864.00000000	1516.00000000	1458.00000000	1383.00000000	1265.00000000	1417.00000000	1545.00000000	0.65278971	6.05400000	0.22592280	0.03954142
6.05600000	1230.15000000	1283.99800000	122.00000000	134.00000000	129.00000000	135.00000000	88.00000000	80.00000000	77.00000000	89.00000000	1731.00000000	1839.00000000	1527.00000000	1455.00000000	1453.00000000	1305.00000000	1325.00000000	1609.00000000	0.66511007	6.05600000	0.05002445	0.05198072
6.05800000	1230.15000000	1287.99800000	138.00000000	139.00000000	129.00000000	184.00000000	73.00000000	82.00000000	105.00000000	89.00000000	1660.00000000	1900.00000000	1570.00000000	1458.00000000	1432.00000000	1255.00000000	1384.00000000	1528.00000000	0.72903840	6.05800000	0.21644942	0.05966934
6.06000000	1230.16000000	1267.99800000	110.00000000	115.00000000	145.00000000	166.00000000	66.00000000	67.00000000	101.00000000	92.00000000	1703.00000000	1867.00000000	1538.00000000	1463.00000000	1386.00000000	1242.00000000	1381.00000000	1580.00000000	0.67981180	6.06000000	-0.16192239	0.02810227
6.06200000	1230.16000000	1271.99800000	125.00000000	105.00000000	139.00000000	144.00000000	75.00000000	102.00000000	89.00000000	76.00000000	1736.00000000	1806.00000000	1519.00000000	1483.00000000	1438.00000000	1298.00000000	1364.00000000	1542.00000000	0.67217087	6.06200000	-0.37068016	0.00741178
6.06400000	1230.17000000	1273.99800000	96.00000000	142.00000000	135.00000000	153.00000000	70.00000000	77.00000000	84.00000000	87.00000000	1643.00000000	1843.00000000	1563.00000000	1507.00000000	1424.00000000	1268.00000000	1355.00000000	1550.00000000	0.66248142	6.06400000	-0.14650864	-0.01459139
6.06600000	1230.17000000	1255.99800000	124.00000000	129.00000000	140.00000000	165.00000000	68.00000000	89.00000000	94.00000000	113.00000000	1658.00000000	1828.00000000	1510.00000000	1446.00000000	1346.00000000	1243.00000000	1350.00000000	1585.00000000	0.73407760	6.06600000	-0.30724304	-0.02606180
6.06800000	1230.18000000	1274.99800000	122.00000000	108.00000000	143.00000000	152.00000000	85.00000000	88.00000000	97.00000000	89.00000000	1632.00000000	1818.00000000	1519.00000000	1466.00000000	1431.00000000	1278.00000000	1379.00000000	1492.00000000	0.69333442	6.06800000	-0.29967686	-0.03503184
6.07000000	1230.18000000	1282.99800000	132.00000000	130.00000000	130.00000000	138.00000000	76.00000000	70.00000000	98.00000000	96.00000000	1648.00000000	1890.00000000	1564.00000000	1477.00000000	1426.00000000	1278.00000000	1400.00000000	1546.00000000	0.67809926	6.07000000	-0.23914742	-0.05344074
6.07200000	1230.19000000	1263.99800000	114.00000000	128.00000000	114.00000000	142.00000000	87.00000000	85.00000000	82.00000000	83.00000000	1744.00000000	1851.00000000	1529.00000000	1444.00000000	1401.00000000	1282.00000000	1407.00000000	1554.00000000	0.66060231	6.07200000	-0.32562698	-0.04090768
6.07400000	1230.19000000	1263.99800000	133.00000000	129.00000000	158.00000000	166.00000000	70.00000000	73.00000000	74.00000000	90.00000000	1688.00000000	1851.00000000	1583.00000000	1472.00000000	1344.00000000	1280.00000000	1339.00000000	1530.00000000	0.70648846	6.07400000	-0.17258382	-0.05684748
6.07600000	1230.20000000	1262.99800000	137.00000000	105.00000000	153.00000000	152.00000000	89.00000000	78.00000000	91.00000000	101.00000000	1665.00000000	1885.00000000	1564.00000000	1487.00000000	1394.00000000	1236.00000000	1393.00000000	1528.00000000	0.71734080	6.07600000	-0.21294719	-0.09516548
6.07800000	1230.20000000	1279.99800000	105.00000000	110.00000000	130.00000000	149.00000000	81.00000000	81.00000000	74.00000000	94.00000000	1683.00000000	1826.00000000	1549.00000000	1460.00000000	1425.00000000	1260.00000000	1343.00000000	1551.00000000	0.64375101	6.07800000	-0.19484464	-0.12007530
6.08000000	1230.21000000	1299.99800000	94.00000000	147.00000000	138.00000000	160.00000000	74.00000000	81.00000000	95.00000000	83.00000000	1669.00000000	1875.00000000	1562.00000000	1478.00000000	1450.00000000	1315.00000000	1429.00000000	1620.00000000	0.67077026	6.08000000	0.34460601	-0.02337391
6.08200000	1230.21000000	1283.99800000	127.00000000	118.00000000	134.00000000	141.00000000	91.00000000	67.00000000	67.00000000	100.00000000	1755.00000000	1887.00000000	1560.00000000	1474.00000000	1411.00000000	1246.00000000	1357.00000000	1528.00000000	0.65810071	6.08200000	0.37258853	0.03316550
6.08400000	1230.22000000	1247.99800000	107.00000000	131.00000000	158.00000000	163.00000000	82.00000000	80.00000000	83.00000000	111.00000000	1661.00000000	1851.00000000	1527.00000000	1435.00000000	1407.00000000	1228.00000000	1369.00000000	1521.00000000	0.73317425	6.08400000	0.28279441	0.01722570
6.08600000	1230.22000000	1250.99800000	116.00000000	144.00000000	152.00000000	144.00000000	64.00000000	67.00000000	84.00000000	90.00000000	1706.00000000	1860.00000000	1554.00000000	1417.00000000	1355.00000000	1243.00000000	1377.00000000	1526.00000000	0.68825050	6.08600000	0.26647391	0.04276064
6.08800000	1230.23000000	1243.99800000	101.00000000	102.00000000	101.00000000	154.00000000	70.00000000	78.00000000	81.00000000	118.00000000	1660.00000000	1836.00000000	1500.00000000	1475.00000000	1362.00000000	1166.00000000	1325.00000000	1553.00000000	0.64710715	6.08800000	0.30965134	-0.00437117
6.09000000	1230.23000000	1241.99800000	126.00000000	131.00000000	142.00000000	154.00000000	75.00000000	82.00000000	72.00000000	99.00000000	1701.00000000	1888.00000000	1551.00000000	1463.00000000	1403.00000000	1256.00000000	1291.00000000	1563.00000000	0.70934092	6.09000000	0.21269758	0.03207159
6.09200000	1230.24000000	1276.99800000	100.00000000	117.00000000	151.00000000	162.00000000	71.00000000	90.00000000	77.00000000	100.00000000	1665.00000000	1838.00000000	1586.00000000	1481.00000000	1372.00000000	1249.00000000	1362.00000000	1589.00000000	0.67971915	6.09200000	0.22004493	0.04657369
6.09400000	1230.24000000	1270.99800000	109.00000000	121.00000000	131.00000000	133.00000000	66.00000000	87.00000000	81.00000000	109.00000000	1657.00000000	1848.00000000	1484.00000000	1456.00000000	1330.00000000	1276.00000000	1371.00000000	1562.00000000	0.65853762	6.09400000	0.22148313	0.07323380
6.09600000	1230.25000000	1249.99800000	125.00000000	105.00000000	121.00000000	131.00000000	67.00000000	81.00000000	76.00000000	86.00000000	1737.00000000	1837.00000000	1517.00000000	1417.00000000	1370.00000000	1213.00000000	1307.00000000	1507.00000000	0.63360101	6.09600000	0.22736101	0.08332901
6.09800000	1230.25000000	1255.99800000	114.00000000	121.00000000	123.00000000	136.00000000	83.00000000	57.00000000	93.00000000	98.00000000	1657.00000000	1825.00000000	1498.00000000	1447.00000000	1377.00000000	1206.00000000	1373.00000000	1549.00000000	0.65684818	6.09800000	0.33106811	0.08939239
6.10000000	1230.26000000	1267.99800000	129.00000000	141.00000000	157.00000000	150.00000000	75.00000000	68.00000000	79.00000000	98.00000000	1713.00000000	1906.00000000	1566.00000000	1498.00000000	1356.00000000	1270.00000000	1381.00000000	1575.00000000	0.70741437	6.10000000	-0.24049183	0.02194513
6.10200000	1230.26000000	1278.99800000	127.00000000	139.00000000	119.00000000	186.00000000	92.00000000	92.00000000	86.00000000	89.00000000	1705.00000000	1857.00000000	1515.00000000	1548.00000000	1399.00000000	1306.00000000	1369.00000000	1566.00000000	0.72713171	6.10200000	-0.34279158	-0.00724658
6.10400000	1230.27000000	1273.99800000	99.00000000	124.00000000	133.00000000	141.00000000	75.00000000	58.00000000	91.00000000	91.00000000	1709.00000000	1825.00000000	1581.00000000	1516.00000000	1417.00000000	1235.00000000	1352.00000000	1606.00000000	0.63736364	6.10400000	-0.27763489	-0.02821836
6.10600000	1230.27000000	1276.99800000	121.00000000	128.00000000	125.00000000	133.00000000	72.00000000	83.00000000	94.00000000	82.00000000	1680.00000000	1851.00000000	1614.00000000	1480.00000000	1384.00000000	1275.00000000	1368.00000000	1599.00000000	0.65622656	6.10600000	-0.15892093	-0.02212373
6.10800000	1230.28000000	1276.99800000	106.00000000	118.00000000	139.00000000	160.00000000	85.00000000	69.00000000	88.00000000	75.00000000	1690.00000000	1838.00000000	1516.00000000	1519.00000000	1377.00000000	1305.00000000	1380.00000000	1544.00000000	0.65779273	6.10800000	-0.24092954	-0.05025278
6.11000000	1230.28000000	1273.99800000	132.00000000	125.00000000	150.00000000	145.00000000	89.00000000	90.00000000	67.00000000	106.00000000	1720.00000000	1947.00000000	1547.00000000	1485.00000000	1457.00000000	1262.00000000	1336.00000000	1529.00000000	0.70957725	6.11000000	-0.20184804	-0.06606755
6.11200000	1230.29000000	1279.99800000	118.00000000	118.00000000	161.00000000	128.00000000	88.00000000	67.00000000	83.00000000	109.00000000	1734.00000000	1898.00000000	1605.00000000	1501.00000000	1416.00000000	1286.00000000	1371.00000000	1523.00000000	0.68125106	6.11200000	-0.23276932	-0.06106683
6.11400000	1230.29000000	1289.99800000	126.00000000	129.00000000	145.00000000	174.00000000	67.00000000	92.00000000	89.00000000	76.00000000	1679.00000000	1866.00000000	1627.00000000	1485.00000000	1440.00000000	1245.00000000	1326.00000000	1554.00000000	0.69612511	6.11400000	-0.11355513	-0.09944735
