Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.94800000	232.49000000	2678.99600000	201.00000000	188.00000000	231.00000000	239.00000000	115.00000000	123.00000000	112.00000000	172.00000000	3852.00000000	4068.00000000	3296.00000000	3387.00000000	3048.00000000	2680.00000000	2978.00000000	3487.00000000	0.51549162	0.94800000	-0.05206348	0.01985630
0.95200000	232.49000000	2639.99600000	210.00000000	199.00000000	236.00000000	222.00000000	123.00000000	108.00000000	128.00000000	135.00000000	3742.00000000	4054.00000000	3367.00000000	3498.00000000	3005.00000000	2643.00000000	2896.00000000	3457.00000000	0.51553108	0.95200000	-0.05050114	0.00595744
0.95600000	232.50000000	2657.99600000	182.00000000	180.00000000	228.00000000	233.00000000	126.00000000	131.00000000	124.00000000	134.00000000	3786.00000000	3984.00000000	3286.00000000	3508.00000000	3004.00000000	2613.00000000	2912.00000000	3491.00000000	0.50338676	0.95600000	-0.07284266	-0.06010116
0.96000000	232.51000000	2692.99600000	211.00000000	221.00000000	221.00000000	255.00000000	125.00000000	115.00000000	125.00000000	149.00000000	3876.00000000	4175.00000000	3321.00000000	3416.00000000	3074.00000000	2697.00000000	2957.00000000	3467.00000000	0.52803643	0.96000000	-0.09174702	-0.09867438
0.96400000	232.51000000	2655.99600000	182.00000000	215.00000000	228.00000000	239.00000000	106.00000000	132.00000000	140.00000000	141.00000000	3846.00000000	4019.00000000	3398.00000000	3355.00000000	3012.00000000	2641.00000000	2966.00000000	3472.00000000	0.52070862	0.96400000	-0.06299989	-0.14037094
0.96800000	232.52000000	2622.99600000	209.00000000	190.00000000	219.00000000	249.00000000	138.00000000	127.00000000	141.00000000	157.00000000	3816.00000000	4006.00000000	3214.00000000	3521.00000000	2962.00000000	2638.00000000	2881.00000000	3321.00000000	0.54517811	0.96800000	-0.04768892	-0.13537360
0.97200000	232.52000000	2663.99600000	181.00000000	204.00000000	231.00000000	223.00000000	120.00000000	138.00000000	139.00000000	140.00000000	3838.00000000	4024.00000000	3297.00000000	3449.00000000	2955.00000000	2630.00000000	2968.00000000	3398.00000000	0.51651729	0.97200000	-0.07206149	-0.17316599
0.97600000	232.53000000	2661.99600000	177.00000000	185.00000000	238.00000000	250.00000000	124.00000000	129.00000000	132.00000000	145.00000000	3775.00000000	3963.00000000	3279.00000000	3490.00000000	2973.00000000	2726.00000000	2992.00000000	3413.00000000	0.51840799	0.97600000	-0.04909503	-0.18159900
0.98000000	232.54000000	2672.99600000	191.00000000	201.00000000	210.00000000	219.00000000	151.00000000	111.00000000	117.00000000	148.00000000	3854.00000000	4106.00000000	3311.00000000	3487.00000000	3050.00000000	2723.00000000	2988.00000000	3446.00000000	0.50430304	0.98000000	-0.05190725	-0.16941798
0.98400000	232.54000000	2682.99600000	199.00000000	185.00000000	214.00000000	227.00000000	121.00000000	116.00000000	132.00000000	159.00000000	3831.00000000	4033.00000000	3272.00000000	3399.00000000	3035.00000000	2739.00000000	3000.00000000	3462.00000000	0.50428700	0.98400000	-0.04050213	-0.11835141
0.98800000	232.55000000	2626.99600000	191.00000000	192.00000000	227.00000000	222.00000000	126.00000000	135.00000000	115.00000000	141.00000000	3730.00000000	3994.00000000	3256.00000000	3400.00000000	3032.00000000	2706.00000000	2955.00000000	3372.00000000	0.51351430	0.98800000	-0.02706597	-0.11944458
0.99200000	232.56000000	2640.99600000	183.00000000	198.00000000	214.00000000	242.00000000	117.00000000	115.00000000	122.00000000	168.00000000	3788.00000000	4026.00000000	3299.00000000	3467.00000000	3015.00000000	2727.00000000	2933.00000000	3387.00000000	0.51457859	0.99200000	0.00136870	-0.04557764
0.99600000	232.56000000	2707.99600000	179.00000000	197.00000000	252.00000000	221.00000000	128.00000000	103.00000000	151.00000000	179.00000000	3792.00000000	4105.00000000	3346.00000000	3500.00000000	3112.00000000	2647.00000000	2995.00000000	3374.00000000	0.52068024	0.99600000	0.01714837	-0.04667081
1.00000000	232.57000000	2670.99600000	183.00000000	195.00000000	256.00000000	203.00000000	130.00000000	117.00000000	155.00000000	143.00000000	3806.00000000	4031.00000000	3319.00000000	3416.00000000	3043.00000000	2688.00000000	2980.00000000	3422.00000000	0.51740998	1.00000000	0.02542880	-0.00856608
1.00400000	232.57000000	2626.99600000	163.00000000	211.00000000	246.00000000	249.00000000	120.00000000	135.00000000	122.00000000	168.00000000	3753.00000000	4048.00000000	3250.00000000	3446.00000000	2939.00000000	2698.00000000	2840.00000000	3423.00000000	0.53825739	1.00400000	0.05808180	0.04515534
1.00800000	232.58000000	2644.99600000	168.00000000	188.00000000	211.00000000	214.00000000	105.00000000	86.00000000	133.00000000	146.00000000	3861.00000000	4046.00000000	3303.00000000	3451.00000000	2939.00000000	2662.00000000	2907.00000000	3369.00000000	0.47296858	1.00800000	0.08073580	0.08357241
1.01200000	232.59000000	2654.99600000	176.00000000	199.00000000	223.00000000	253.00000000	140.00000000	115.00000000	123.00000000	167.00000000	3851.00000000	4087.00000000	3299.00000000	3520.00000000	3011.00000000	2734.00000000	2930.00000000	3473.00000000	0.52580117	1.01200000	0.11026411	0.12323881
1.01600000	232.59000000	2661.99600000	205.00000000	193.00000000	208.00000000	227.00000000	134.00000000	140.00000000	115.00000000	127.00000000	3813.00000000	4014.00000000	3315.00000000	3390.00000000	3027.00000000	2724.00000000	2951.00000000	3458.00000000	0.50676259	1.01600000	0.10885800	0.15415987
1.02000000	232.60000000	2650.99600000	203.00000000	199.00000000	250.00000000	226.00000000	136.00000000	119.00000000	154.00000000	155.00000000	3864.00000000	4107.00000000	3341.00000000	3380.00000000	3097.00000000	2701.00000000	3001.00000000	3384.00000000	0.54394650	1.02000000	0.14526063	0.16759022
1.02400000	232.60000000	2638.99600000	181.00000000	219.00000000	222.00000000	255.00000000	126.00000000	116.00000000	134.00000000	156.00000000	3830.00000000	4022.00000000	3285.00000000	3471.00000000	3007.00000000	2630.00000000	2919.00000000	3397.00000000	0.53391517	1.02400000	0.14432322	0.17992741
1.02800000	232.61000000	2664.99600000	184.00000000	209.00000000	229.00000000	231.00000000	113.00000000	124.00000000	150.00000000	155.00000000	3868.00000000	4104.00000000	3284.00000000	3459.00000000	3049.00000000	2708.00000000	3009.00000000	3437.00000000	0.52345294	1.02800000	0.10495214	0.13823084
1.03200000	232.62000000	2684.99600000	187.00000000	230.00000000	230.00000000	226.00000000	114.00000000	132.00000000	132.00000000	157.00000000	3862.00000000	4018.00000000	3243.00000000	3477.00000000	2968.00000000	2743.00000000	2980.00000000	3527.00000000	0.52439557	1.03200000	0.08932869	0.15603387
1.03600000	232.62000000	2672.99600000	178.00000000	185.00000000	241.00000000	243.00000000	121.00000000	132.00000000	119.00000000	152.00000000	3845.00000000	3945.00000000	3279.00000000	3473.00000000	3041.00000000	2745.00000000	2998.00000000	3395.00000000	0.51290761	1.03600000	0.06089402	0.13994867
1.04000000	232.63000000	2633.99600000	171.00000000	220.00000000	213.00000000	228.00000000	126.00000000	112.00000000	110.00000000	155.00000000	3780.00000000	4058.00000000	3310.00000000	3422.00000000	3004.00000000	2663.00000000	2935.00000000	3412.00000000	0.50683448	1.04000000	0.02605374	0.10371794
1.04400000	232.64000000	2687.99600000	209.00000000	219.00000000	247.00000000	227.00000000	108.00000000	117.00000000	144.00000000	164.00000000	3862.00000000	4097.00000000	3296.00000000	3480.00000000	3044.00000000	2675.00000000	2930.00000000	3373.00000000	0.53385496	1.04400000	-0.00894278	0.08216690
1.04800000	232.64000000	2678.99600000	197.00000000	202.00000000	210.00000000	242.00000000	136.00000000	113.00000000	148.00000000	156.00000000	3879.00000000	4115.00000000	3279.00000000	3573.00000000	3129.00000000	2691.00000000	2976.00000000	3542.00000000	0.52407693	1.04800000	-0.06487470	0.01751379
1.05200000	232.65000000	2647.99600000	198.00000000	202.00000000	238.00000000	227.00000000	116.00000000	120.00000000	132.00000000	146.00000000	3827.00000000	4038.00000000	3322.00000000	3432.00000000	2975.00000000	2644.00000000	2983.00000000	3384.00000000	0.52077118	1.05200000	-0.06690575	-0.03292812
1.05600000	232.65000000	2657.99600000	149.00000000	184.00000000	223.00000000	246.00000000	137.00000000	125.00000000	104.00000000	147.00000000	3764.00000000	4049.00000000	3318.00000000	3462.00000000	3142.00000000	2717.00000000	2913.00000000	3415.00000000	0.49473363	1.05600000	-0.07784216	-0.06806567
1.06000000	232.66000000	2684.99600000	191.00000000	189.00000000	236.00000000	223.00000000	134.00000000	102.00000000	131.00000000	131.00000000	3833.00000000	4083.00000000	3335.00000000	3416.00000000	3074.00000000	2697.00000000	3013.00000000	3390.00000000	0.49795232	1.06000000	-0.10440201	-0.12053775
1.06400000	232.67000000	2677.99600000	205.00000000	205.00000000	223.00000000	223.00000000	125.00000000	129.00000000	142.00000000	143.00000000	3833.00000000	4037.00000000	3242.00000000	3437.00000000	2999.00000000	2619.00000000	2957.00000000	3420.00000000	0.52091191	1.06400000	-0.06143755	-0.13584210
1.06800000	232.67000000	2639.99600000	196.00000000	189.00000000	253.00000000	221.00000000	132.00000000	113.00000000	136.00000000	156.00000000	3710.00000000	3987.00000000	3285.00000000	3389.00000000	3003.00000000	2665.00000000	2904.00000000	3383.00000000	0.52878868	1.06800000	-0.06034390	-0.17941266
1.07200000	232.68000000	2632.99600000	203.00000000	203.00000000	226.00000000	236.00000000	120.00000000	100.00000000	134.00000000	161.00000000	3871.00000000	4014.00000000	3350.00000000	3457.00000000	3023.00000000	2718.00000000	2932.00000000	3394.00000000	0.52525716	1.07200000	-0.07440500	-0.17394682
1.07600000	232.69000000	2664.99600000	180.00000000	205.00000000	229.00000000	241.00000000	124.00000000	108.00000000	133.00000000	138.00000000	3919.00000000	4029.00000000	3284.00000000	3465.00000000	3004.00000000	2752.00000000	2960.00000000	3444.00000000	0.50956925	1.07600000	-0.08674752	-0.21736121
1.08000000	232.69000000	2638.99600000	177.00000000	195.00000000	246.00000000	231.00000000	117.00000000	129.00000000	132.00000000	141.00000000	3798.00000000	3992.00000000	3263.00000000	3516.00000000	3030.00000000	2767.00000000	2979.00000000	3397.00000000	0.51837896	1.08000000	-0.05206348	-0.17051115
1.08400000	232.70000000	2646.99600000	171.00000000	182.00000000	191.00000000	244.00000000	112.00000000	116.00000000	122.00000000	153.00000000	3812.00000000	3959.00000000	3323.00000000	3448.00000000	2953.00000000	2696.00000000	2960.00000000	3436.00000000	0.48772269	1.08400000	-0.03784615	-0.13084476
1.08800000	232.70000000	2700.99600000	187.00000000	203.00000000	231.00000000	240.00000000	142.00000000	116.00000000	126.00000000	159.00000000	3845.00000000	4169.00000000	3268.00000000	3538.00000000	3119.00000000	2705.00000000	2992.00000000	3397.00000000	0.51980825	1.08800000	-0.02565986	-0.11944458
1.09200000	232.71000000	2674.99600000	165.00000000	186.00000000	238.00000000	227.00000000	125.00000000	133.00000000	121.00000000	130.00000000	3846.00000000	4095.00000000	3371.00000000	3458.00000000	3000.00000000	2778.00000000	2989.00000000	3378.00000000	0.49532784	1.09200000	-0.00863031	-0.08461936
1.09600000	232.72000000	2642.99600000	171.00000000	227.00000000	235.00000000	256.00000000	118.00000000	140.00000000	125.00000000	157.00000000	3669.00000000	4088.00000000	3330.00000000	3434.00000000	2984.00000000	2774.00000000	2947.00000000	3450.00000000	0.54067430	1.09600000	0.01714837	-0.04510914
1.10000000	232.72000000	2636.99600000	169.00000000	174.00000000	216.00000000	211.00000000	122.00000000	121.00000000	124.00000000	132.00000000	3861.00000000	3997.00000000	3319.00000000	3433.00000000	3009.00000000	2629.00000000	2967.00000000	3408.00000000	0.48122940	1.10000000	0.02292905	-0.02293344
1.10400000	232.73000000	2674.99600000	175.00000000	189.00000000	235.00000000	237.00000000	124.00000000	101.00000000	104.00000000	140.00000000	3868.00000000	4045.00000000	3342.00000000	3488.00000000	3024.00000000	2718.00000000	2979.00000000	3489.00000000	0.48785120	1.10400000	0.05589452	0.04265667
1.10800000	232.74000000	2638.99600000	173.00000000	193.00000000	242.00000000	226.00000000	130.00000000	122.00000000	121.00000000	128.00000000	3824.00000000	4005.00000000	3290.00000000	3469.00000000	3005.00000000	2664.00000000	2916.00000000	3305.00000000	0.50587420	1.10800000	0.09229715	0.06670638
1.11200000	232.74000000	2597.99600000	176.00000000	205.00000000	239.00000000	232.00000000	127.00000000	106.00000000	137.00000000	147.00000000	3781.00000000	3967.00000000	3304.00000000	3478.00000000	3036.00000000	2608.00000000	2918.00000000	3333.00000000	0.52694461	1.11200000	0.10651448	0.12120864
1.11600000	232.75000000	2665.99600000	221.00000000	203.00000000	218.00000000	252.00000000	116.00000000	116.00000000	135.00000000	145.00000000	3816.00000000	4060.00000000	3338.00000000	3432.00000000	3026.00000000	2720.00000000	3040.00000000	3457.00000000	0.52738264	1.11600000	0.12495015	0.15228586
1.12000000	232.75000000	2674.99600000	186.00000000	183.00000000	233.00000000	237.00000000	131.00000000	120.00000000	127.00000000	157.00000000	3829.00000000	3986.00000000	3429.00000000	3432.00000000	3055.00000000	2713.00000000	2988.00000000	3465.00000000	0.51364563	1.12000000	0.13791761	0.16821489
1.12400000	232.76000000	2618.99600000	179.00000000	203.00000000	217.00000000	221.00000000	117.00000000	112.00000000	130.00000000	148.00000000	3834.00000000	4029.00000000	3192.00000000	3447.00000000	2951.00000000	2651.00000000	2959.00000000	3334.00000000	0.50668271	1.12400000	0.14463569	0.17758491
1.12800000	232.77000000	2681.99600000	176.00000000	182.00000000	233.00000000	245.00000000	121.00000000	125.00000000	132.00000000	168.00000000	3758.00000000	4073.00000000	3379.00000000	3548.00000000	3033.00000000	2717.00000000	2956.00000000	3498.00000000	0.51528787	1.12800000	0.11541985	0.16634089
1.13200000	232.77000000	2687.99600000	180.00000000	211.00000000	211.00000000	244.00000000	138.00000000	119.00000000	112.00000000	153.00000000	3817.00000000	4153.00000000	3396.00000000	3430.00000000	3095.00000000	2649.00000000	2912.00000000	3465.00000000	0.50892933	1.13200000	0.04948890	0.13401433
1.13600000	232.78000000	2649.99600000	165.00000000	212.00000000	247.00000000	216.00000000	135.00000000	120.00000000	147.00000000	140.00000000	3864.00000000	4064.00000000	3286.00000000	3475.00000000	3015.00000000	2695.00000000	2950.00000000	3383.00000000	0.52151022	1.13600000	0.06323754	0.12870465
1.14000000	232.79000000	2684.99600000	187.00000000	199.00000000	200.00000000	228.00000000	114.00000000	147.00000000	129.00000000	137.00000000	3836.00000000	4085.00000000	3323.00000000	3542.00000000	3071.00000000	2732.00000000	2890.00000000	3409.00000000	0.49944208	1.14000000	0.02277281	0.08810125
1.14400000	232.79000000	2711.99600000	196.00000000	171.00000000	246.00000000	226.00000000	131.00000000	104.00000000	138.00000000	145.00000000	3889.00000000	4129.00000000	3367.00000000	3520.00000000	3059.00000000	2699.00000000	2998.00000000	3532.00000000	0.50036947	1.14400000	-0.01472345	0.06904888
1.14800000	232.80000000	2660.99600000	191.00000000	178.00000000	216.00000000	227.00000000	108.00000000	128.00000000	126.00000000	163.00000000	3857.00000000	4004.00000000	3315.00000000	3501.00000000	3103.00000000	2700.00000000	2912.00000000	3371.00000000	0.50244345	1.14800000	-0.05112607	0.02048097
1.15200000	232.80000000	2668.99600000	197.00000000	179.00000000	232.00000000	242.00000000	139.00000000	113.00000000	132.00000000	130.00000000	3876.00000000	4040.00000000	3405.00000000	3464.00000000	3032.00000000	2790.00000000	3025.00000000	3355.00000000	0.51105359	1.15200000	-0.07174902	-0.02215260
1.15600000	232.81000000	2665.99600000	162.00000000	211.00000000	213.00000000	236.00000000	132.00000000	118.00000000	127.00000000	127.00000000	3802.00000000	4066.00000000	3310.00000000	3443.00000000	3013.00000000	2678.00000000	2933.00000000	3401.00000000	0.49737509	1.15600000	-0.07643605	-0.06509850
1.16000000	232.82000000	2638.99600000	198.00000000	214.00000000	234.00000000	233.00000000	123.00000000	130.00000000	111.00000000	154.00000000	3799.00000000	4066.00000000	3225.00000000	3555.00000000	2980.00000000	2632.00000000	2878.00000000	3448.00000000	0.52936799	1.16000000	-0.07799839	-0.08696187
1.16400000	232.82000000	2650.99600000	190.00000000	198.00000000	233.00000000	226.00000000	121.00000000	118.00000000	125.00000000	141.00000000	3813.00000000	3991.00000000	3352.00000000	3435.00000000	3074.00000000	2628.00000000	2953.00000000	3509.00000000	0.50999700	1.16400000	-0.06549964	-0.13022010
1.16800000	232.83000000	2650.99600000	175.00000000	201.00000000	224.00000000	230.00000000	123.00000000	118.00000000	139.00000000	159.00000000	3876.00000000	4033.00000000	3302.00000000	3448.00000000	3021.00000000	2637.00000000	2993.00000000	3426.00000000	0.51640968	1.16800000	-0.06190625	-0.18066200
1.17200000	232.84000000	2679.99600000	153.00000000	193.00000000	210.00000000	247.00000000	134.00000000	122.00000000	148.00000000	132.00000000	3839.00000000	4054.00000000	3352.00000000	3475.00000000	3024.00000000	2635.00000000	2928.00000000	3395.00000000	0.49962761	1.17200000	-0.07471747	-0.17550849
1.17600000	232.84000000	2652.99600000	166.00000000	170.00000000	223.00000000	212.00000000	112.00000000	106.00000000	126.00000000	130.00000000	3833.00000000	4035.00000000	3218.00000000	3466.00000000	3019.00000000	2626.00000000	3030.00000000	3402.00000000	0.46928077	1.17600000	-0.09549665	-0.22329555
1.18000000	232.85000000	2623.99600000	197.00000000	179.00000000	226.00000000	218.00000000	136.00000000	122.00000000	142.00000000	147.00000000	3808.00000000	3970.00000000	3359.00000000	3388.00000000	3014.00000000	2685.00000000	2963.00000000	3423.00000000	0.52096116	1.18000000	-0.05112607	-0.16754398
1.18400000	232.85000000	2668.99600000	175.00000000	199.00000000	244.00000000	233.00000000	139.00000000	113.00000000	142.00000000	128.00000000	3797.00000000	4006.00000000	3275.00000000	3489.00000000	2976.00000000	2621.00000000	3023.00000000	3398.00000000	0.51442565	1.18400000	-0.03550263	-0.12709676
1.18800000	232.86000000	2660.99600000	206.00000000	225.00000000	218.00000000	225.00000000	113.00000000	105.00000000	135.00000000	145.00000000	3833.00000000	4132.00000000	3301.00000000	3409.00000000	3017.00000000	2796.00000000	2828.00000000	3393.00000000	0.51559642	1.18800000	-0.02784714	-0.12069392
1.19200000	232.87000000	2626.99600000	178.00000000	191.00000000	200.00000000	209.00000000	140.00000000	110.00000000	131.00000000	140.00000000	3813.00000000	3972.00000000	3327.00000000	3430.00000000	2982.00000000	2645.00000000	2964.00000000	3366.00000000	0.49448115	1.19200000	-0.02144153	-0.09695655
1.19600000	232.87000000	2685.99600000	195.00000000	213.00000000	216.00000000	215.00000000	124.00000000	129.00000000	126.00000000	140.00000000	3915.00000000	4066.00000000	3324.00000000	3568.00000000	3113.00000000	2664.00000000	3004.00000000	3480.00000000	0.50558527	1.19600000	0.01886695	-0.04245430
1.20000000	232.88000000	2696.99600000	183.00000000	191.00000000	222.00000000	237.00000000	125.00000000	106.00000000	131.00000000	142.00000000	3840.00000000	4133.00000000	3425.00000000	3626.00000000	3040.00000000	2681.00000000	3028.00000000	3486.00000000	0.49573674	1.20000000	0.02761608	-0.00965925
1.20400000	232.89000000	2631.99600000	200.00000000	202.00000000	224.00000000	238.00000000	122.00000000	109.00000000	119.00000000	138.00000000	3809.00000000	4011.00000000	3389.00000000	3428.00000000	2965.00000000	2726.00000000	2892.00000000	3315.00000000	0.51367859	1.20400000	0.05761310	0.04343750
1.20800000	232.89000000	2620.99600000	199.00000000	207.00000000	218.00000000	253.00000000	115.00000000	114.00000000	115.00000000	142.00000000	3788.00000000	3986.00000000	3299.00000000	3529.00000000	2942.00000000	2657.00000000	2927.00000000	3388.00000000	0.52003132	1.20800000	0.09292208	0.07513939
1.21200000	232.90000000	2644.99600000	192.00000000	210.00000000	254.00000000	239.00000000	130.00000000	103.00000000	138.00000000	142.00000000	3808.00000000	4058.00000000	3318.00000000	3480.00000000	3023.00000000	2630.00000000	2901.00000000	3379.00000000	0.53232595	1.21200000	0.10385850	0.11730446
1.21600000	232.90000000	2675.99600000	194.00000000	164.00000000	203.00000000	216.00000000	123.00000000	115.00000000	131.00000000	143.00000000	3783.00000000	3970.00000000	3256.00000000	3472.00000000	3078.00000000	2665.00000000	2922.00000000	3430.00000000	0.48168981	1.21600000	0.12182546	0.16399838
1.22000000	232.91000000	2680.99600000	197.00000000	196.00000000	242.00000000	245.00000000	121.00000000	120.00000000	126.00000000	132.00000000	3754.00000000	4125.00000000	3382.00000000	3489.00000000	3129.00000000	2688.00000000	3034.00000000	3480.00000000	0.51436108	1.22000000	0.13666773	0.16446688
1.22400000	232.92000000	2649.99600000	186.00000000	227.00000000	220.00000000	256.00000000	130.00000000	127.00000000	156.00000000	138.00000000	3771.00000000	4073.00000000	3345.00000000	3466.00000000	3036.00000000	2739.00000000	2931.00000000	3383.00000000	0.54339705	1.22400000	0.14369828	0.17899041
1.22800000	232.92000000	2662.99600000	211.00000000	191.00000000	273.00000000	233.00000000	143.00000000	120.00000000	122.00000000	153.00000000	3821.00000000	3963.00000000	3400.00000000	3439.00000000	3087.00000000	2719.00000000	2977.00000000	3416.00000000	0.54299744	1.22800000	0.10245239	0.19476328
1.23200000	232.93000000	2689.99600000	190.00000000	201.00000000	228.00000000	275.00000000	114.00000000	113.00000000	147.00000000	170.00000000	3952.00000000	4102.00000000	3388.00000000	3568.00000000	3072.00000000	2652.00000000	2920.00000000	3451.00000000	0.53457329	1.23200000	0.07464265	0.16025038
1.23600000	232.94000000	2670.99600000	177.00000000	185.00000000	206.00000000	223.00000000	119.00000000	115.00000000	144.00000000	171.00000000	3780.00000000	4036.00000000	3369.00000000	3513.00000000	3094.00000000	2670.00000000	2941.00000000	3430.00000000	0.50168551	1.23600000	0.04605175	0.12636215
1.24000000	232.94000000	2672.99600000	199.00000000	192.00000000	204.00000000	240.00000000	140.00000000	123.00000000	139.00000000	149.00000000	3847.00000000	4100.00000000	3351.00000000	3501.00000000	3087.00000000	2695.00000000	2940.00000000	3437.00000000	0.51851929	1.24000000	0.03355299	0.11183862
1.24400000	232.95000000	2678.99600000	206.00000000	232.00000000	236.00000000	264.00000000	134.00000000	118.00000000	136.00000000	159.00000000	3854.00000000	4102.00000000	3284.00000000	3512.00000000	3001.00000000	2723.00000000	2945.00000000	3361.00000000	0.55431214	1.24400000	-0.01706697	0.07014205
1.24800000	232.95000000	2657.99600000	165.00000000	213.00000000	203.00000000	243.00000000	119.00000000	140.00000000	112.00000000	134.00000000	3808.00000000	3996.00000000	3324.00000000	3446.00000000	3069.00000000	2685.00000000	2933.00000000	3457.00000000	0.50000075	1.24800000	-0.05331336	0.01845080
1.25200000	232.96000000	2662.99600000	180.00000000	169.00000000	249.00000000	233.00000000	121.00000000	109.00000000	131.00000000	141.00000000	3797.00000000	3958.00000000	3373.00000000	3444.00000000	3040.00000000	2679.00000000	2933.00000000	3427.00000000	0.50056403	1.25200000	-0.05518817	0.00220944
1.25600000	232.97000000	2666.99600000	177.00000000	184.00000000	235.00000000	246.00000000	134.00000000	135.00000000	132.00000000	132.00000000	3796.00000000	4030.00000000	3295.00000000	3436.00000000	3002.00000000	2727.00000000	3035.00000000	3430.00000000	0.51556133	1.25600000	-0.07799839	-0.06400533
1.26000000	232.97000000	2629.99600000	176.00000000	175.00000000	214.00000000	223.00000000	130.00000000	101.00000000	114.00000000	137.00000000	3886.00000000	3972.00000000	3336.00000000	3444.00000000	3016.00000000	2670.00000000	2946.00000000	3389.00000000	0.48289047	1.26000000	-0.07752969	-0.05572849
1.26400000	232.98000000	2641.99600000	192.00000000	224.00000000	237.00000000	230.00000000	115.00000000	115.00000000	136.00000000	141.00000000	3815.00000000	4010.00000000	3357.00000000	3429.00000000	3064.00000000	2776.00000000	2908.00000000	3339.00000000	0.52611737	1.26400000	-0.06018767	-0.13381193
1.26800000	232.99000000	2670.99600000	174.00000000	197.00000000	261.00000000	244.00000000	161.00000000	100.00000000	119.00000000	160.00000000	3842.00000000	3997.00000000	3328.00000000	3436.00000000	3037.00000000	2664.00000000	2956.00000000	3441.00000000	0.53013932	1.26800000	-0.06940550	-0.16941798
1.27200000	232.99000000	2663.99600000	191.00000000	188.00000000	228.00000000	241.00000000	109.00000000	132.00000000	105.00000000	164.00000000	3853.00000000	4068.00000000	3381.00000000	3527.00000000	2981.00000000	2722.00000000	2880.00000000	3501.00000000	0.50976053	1.27200000	-0.07409253	-0.17441532
1.27600000	233.00000000	2671.99600000	198.00000000	231.00000000	205.00000000	232.00000000	112.00000000	120.00000000	118.00000000	140.00000000	3826.00000000	4028.00000000	3322.00000000	3478.00000000	3004.00000000	2703.00000000	2959.00000000	3475.00000000	0.50748579	1.27600000	-0.08846610	-0.20924053
1.28000000	233.00000000	2656.99600000	187.00000000	211.00000000	259.00000000	257.00000000	114.00000000	123.00000000	125.00000000	145.00000000	3892.00000000	4072.00000000	3366.00000000	3538.00000000	3028.00000000	2701.00000000	2986.00000000	3392.00000000	0.53481450	1.28000000	-0.05284465	-0.16926181
1.28400000	233.01000000	2633.99600000	187.00000000	184.00000000	214.00000000	196.00000000	130.00000000	127.00000000	113.00000000	121.00000000	3862.00000000	4038.00000000	3335.00000000	3351.00000000	2975.00000000	2715.00000000	2970.00000000	3456.00000000	0.48291645	1.28400000	0.00589949	-0.12085008
1.28800000	233.02000000	2648.99600000	166.00000000	215.00000000	243.00000000	256.00000000	113.00000000	106.00000000	136.00000000	154.00000000	3843.00000000	4027.00000000	3342.00000000	3536.00000000	3044.00000000	2580.00000000	2969.00000000	3429.00000000	0.52434960	1.28800000	-0.02722221	-0.12163092
1.29200000	233.02000000	2646.99600000	188.00000000	216.00000000	232.00000000	238.00000000	114.00000000	117.00000000	149.00000000	125.00000000	3807.00000000	4019.00000000	3371.00000000	3519.00000000	3085.00000000	2687.00000000	2875.00000000	3351.00000000	0.52096792	1.29200000	-0.00909901	-0.08212069
1.29600000	233.03000000	2645.99600000	181.00000000	207.00000000	238.00000000	229.00000000	118.00000000	98.00000000	114.00000000	124.00000000	3799.00000000	4054.00000000	3278.00000000	3488.00000000	3029.00000000	2586.00000000	2955.00000000	3307.00000000	0.49470974	1.29600000	0.01792955	-0.04292280
1.30000000	233.04000000	2653.99600000	175.00000000	204.00000000	220.00000000	239.00000000	134.00000000	119.00000000	130.00000000	136.00000000	3824.00000000	4085.00000000	3295.00000000	3461.00000000	3074.00000000	2689.00000000	2982.00000000	3388.00000000	0.51130446	1.30000000	0.03339676	-0.00216324
1.30400000	233.04000000	2686.99600000	207.00000000	206.00000000	232.00000000	236.00000000	145.00000000	120.00000000	125.00000000	137.00000000	3890.00000000	4062.00000000	3348.00000000	3507.00000000	3062.00000000	2717.00000000	2887.00000000	3465.00000000	0.52400525	1.30400000	0.05776933	0.04374984
1.30800000	233.05000000	2690.99600000	199.00000000	195.00000000	226.00000000	251.00000000	131.00000000	120.00000000	136.00000000	153.00000000	3823.00000000	4025.00000000	3350.00000000	3569.00000000	3064.00000000	2670.00000000	2983.00000000	3434.00000000	0.52434117	1.30800000	0.08120450	0.07795040
1.31200000	233.05000000	2667.99600000	185.00000000	188.00000000	252.00000000	245.00000000	125.00000000	135.00000000	111.00000000	136.00000000	3823.00000000	4023.00000000	3362.00000000	3467.00000000	3005.00000000	2713.00000000	2955.00000000	3437.00000000	0.51611772	1.31200000	0.11416997	0.11761680
1.31600000	233.06000000	2657.99600000	181.00000000	220.00000000	213.00000000	208.00000000	118.00000000	123.00000000	111.00000000	139.00000000	3814.00000000	4033.00000000	3298.00000000	3420.00000000	3014.00000000	2656.00000000	2981.00000000	3456.00000000	0.49398118	1.31600000	0.12135676	0.14900636
