Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
9.33200000	245.57000000	2691.99600000	198.00000000	211.00000000	223.00000000	229.00000000	136.00000000	144.00000000	118.00000000	163.00000000	3930.00000000	4086.00000000	3335.00000000	3575.00000000	3057.00000000	2690.00000000	2926.00000000	3413.00000000	0.52823258	9.33200000	0.10432720	0.17617941
9.33600000	245.58000000	2666.99600000	191.00000000	197.00000000	206.00000000	211.00000000	114.00000000	103.00000000	119.00000000	163.00000000	3796.00000000	4082.00000000	3282.00000000	3453.00000000	2998.00000000	2633.00000000	2883.00000000	3406.00000000	0.48893962	9.33600000	0.10010887	0.12807998
9.34000000	245.58000000	2656.99600000	207.00000000	195.00000000	233.00000000	257.00000000	141.00000000	135.00000000	145.00000000	142.00000000	3832.00000000	4062.00000000	3323.00000000	3487.00000000	3049.00000000	2674.00000000	2926.00000000	3419.00000000	0.54761091	9.34000000	0.03480287	0.11293179
9.34400000	245.59000000	2619.99600000	203.00000000	177.00000000	244.00000000	214.00000000	103.00000000	108.00000000	135.00000000	151.00000000	3788.00000000	3977.00000000	3304.00000000	3474.00000000	2983.00000000	2647.00000000	2854.00000000	3353.00000000	0.50954276	9.34400000	-0.00925525	0.08716424
9.34800000	245.59000000	2667.99600000	189.00000000	196.00000000	225.00000000	249.00000000	130.00000000	119.00000000	120.00000000	134.00000000	3815.00000000	4032.00000000	3346.00000000	3514.00000000	3015.00000000	2645.00000000	2876.00000000	3367.00000000	0.51049552	9.34800000	-0.08565388	0.00127243
9.35200000	245.60000000	2694.99600000	206.00000000	185.00000000	218.00000000	213.00000000	101.00000000	120.00000000	119.00000000	148.00000000	3869.00000000	4070.00000000	3312.00000000	3380.00000000	3092.00000000	2682.00000000	2916.00000000	3462.00000000	0.48608606	9.35200000	-0.06612458	-0.01450042
9.35600000	245.61000000	2636.99600000	185.00000000	209.00000000	223.00000000	220.00000000	129.00000000	117.00000000	131.00000000	114.00000000	3820.00000000	3984.00000000	3267.00000000	3457.00000000	3033.00000000	2667.00000000	2921.00000000	3315.00000000	0.50360334	9.35600000	-0.08752869	-0.04807631
9.36000000	245.61000000	2655.99600000	169.00000000	202.00000000	249.00000000	224.00000000	139.00000000	129.00000000	106.00000000	157.00000000	3807.00000000	4104.00000000	3336.00000000	3472.00000000	3057.00000000	2614.00000000	2902.00000000	3367.00000000	0.51769656	9.36000000	-0.07956074	-0.08321386
9.36400000	245.62000000	2681.99600000	180.00000000	210.00000000	240.00000000	212.00000000	139.00000000	117.00000000	114.00000000	137.00000000	3857.00000000	4049.00000000	3346.00000000	3481.00000000	3065.00000000	2708.00000000	2922.00000000	3495.00000000	0.50298360	9.36400000	-0.05018867	-0.11725824
9.36800000	245.62000000	2672.99600000	200.00000000	216.00000000	237.00000000	237.00000000	118.00000000	105.00000000	124.00000000	137.00000000	3818.00000000	4064.00000000	3400.00000000	3435.00000000	3063.00000000	2644.00000000	3037.00000000	3419.00000000	0.51402995	9.36800000	-0.07737346	-0.15583146
9.37200000	245.63000000	2653.99600000	186.00000000	228.00000000	232.00000000	220.00000000	103.00000000	124.00000000	130.00000000	150.00000000	3828.00000000	4108.00000000	3294.00000000	3500.00000000	3061.00000000	2678.00000000	2914.00000000	3438.00000000	0.51733311	9.37200000	-0.09518418	-0.18066200
9.37600000	245.64000000	2675.99600000	187.00000000	192.00000000	227.00000000	248.00000000	133.00000000	114.00000000	136.00000000	139.00000000	3823.00000000	4054.00000000	3302.00000000	3475.00000000	3057.00000000	2724.00000000	2975.00000000	3444.00000000	0.51420107	9.37600000	-0.06456223	-0.17738249
9.38000000	245.64000000	2705.99600000	182.00000000	193.00000000	204.00000000	218.00000000	125.00000000	115.00000000	141.00000000	154.00000000	3862.00000000	4132.00000000	3282.00000000	3503.00000000	3056.00000000	2702.00000000	3041.00000000	3458.00000000	0.49224020	9.38000000	-0.09940251	-0.18987584
9.38400000	245.65000000	2674.99600000	178.00000000	203.00000000	220.00000000	267.00000000	121.00000000	94.00000000	119.00000000	146.00000000	3778.00000000	4076.00000000	3295.00000000	3512.00000000	3059.00000000	2719.00000000	2885.00000000	3480.00000000	0.50392599	9.38400000	-0.05503193	-0.15754930
9.38800000	245.66000000	2641.99600000	184.00000000	192.00000000	232.00000000	248.00000000	128.00000000	90.00000000	119.00000000	141.00000000	3795.00000000	4076.00000000	3316.00000000	3435.00000000	3010.00000000	2617.00000000	2910.00000000	3351.00000000	0.50492128	9.38800000	-0.04393929	-0.13318727
9.39200000	245.66000000	2622.99600000	199.00000000	208.00000000	220.00000000	222.00000000	118.00000000	117.00000000	139.00000000	145.00000000	3807.00000000	3987.00000000	3291.00000000	3406.00000000	2950.00000000	2694.00000000	2865.00000000	3440.00000000	0.52154102	9.39200000	-0.01128629	-0.09976755
9.39600000	245.67000000	2639.99600000	189.00000000	197.00000000	215.00000000	231.00000000	106.00000000	121.00000000	126.00000000	147.00000000	3931.00000000	3925.00000000	3224.00000000	3485.00000000	2920.00000000	2735.00000000	2971.00000000	3488.00000000	0.50454622	9.39600000	0.01449239	-0.05494765
9.40000000	245.67000000	2659.99600000	183.00000000	215.00000000	196.00000000	220.00000000	125.00000000	144.00000000	102.00000000	134.00000000	3858.00000000	4088.00000000	3265.00000000	3373.00000000	2985.00000000	2664.00000000	2985.00000000	3421.00000000	0.49586541	9.40000000	0.02136670	-0.01621826
9.40400000	245.68000000	2661.99600000	185.00000000	201.00000000	237.00000000	222.00000000	128.00000000	107.00000000	123.00000000	143.00000000	3874.00000000	4033.00000000	3358.00000000	3485.00000000	3030.00000000	2677.00000000	2921.00000000	3405.00000000	0.50563562	9.40400000	0.04714539	0.02235497
9.40800000	245.69000000	2712.99600000	205.00000000	213.00000000	241.00000000	265.00000000	119.00000000	136.00000000	134.00000000	152.00000000	3863.00000000	4135.00000000	3357.00000000	3571.00000000	3004.00000000	2714.00000000	2994.00000000	3483.00000000	0.53999342	9.40800000	0.07214290	0.06967355
9.41200000	245.69000000	2691.99600000	171.00000000	205.00000000	228.00000000	236.00000000	122.00000000	122.00000000	154.00000000	143.00000000	3814.00000000	4111.00000000	3331.00000000	3539.00000000	3105.00000000	2697.00000000	2941.00000000	3428.00000000	0.51300225	9.41200000	0.09729665	0.11308796
9.41600000	245.70000000	2631.99600000	200.00000000	188.00000000	236.00000000	229.00000000	123.00000000	128.00000000	125.00000000	138.00000000	3827.00000000	4034.00000000	3288.00000000	3453.00000000	2972.00000000	2680.00000000	2872.00000000	3388.00000000	0.51937769	9.41600000	0.12198169	0.13963634
9.42000000	245.71000000	2625.99600000	200.00000000	187.00000000	233.00000000	219.00000000	104.00000000	152.00000000	131.00000000	150.00000000	3855.00000000	4016.00000000	3336.00000000	3373.00000000	2919.00000000	2741.00000000	2896.00000000	3377.00000000	0.52399166	9.42000000	0.13510539	0.16556005
9.42400000	245.71000000	2665.99600000	188.00000000	165.00000000	207.00000000	245.00000000	116.00000000	126.00000000	131.00000000	140.00000000	3762.00000000	3952.00000000	3321.00000000	3549.00000000	3013.00000000	2653.00000000	2954.00000000	3452.00000000	0.49437434	9.42400000	0.10604578	0.17368074
9.42800000	245.72000000	2657.99600000	185.00000000	214.00000000	221.00000000	241.00000000	138.00000000	132.00000000	128.00000000	127.00000000	3806.00000000	4003.00000000	3244.00000000	3439.00000000	3011.00000000	2701.00000000	2914.00000000	3389.00000000	0.52144548	9.42800000	0.10463967	0.15837637
9.43200000	245.72000000	2667.99600000	194.00000000	211.00000000	242.00000000	226.00000000	124.00000000	117.00000000	140.00000000	146.00000000	3884.00000000	4032.00000000	3310.00000000	3465.00000000	3015.00000000	2758.00000000	2940.00000000	3463.00000000	0.52473842	9.43200000	0.11448244	0.17149440
9.43600000	245.73000000	2681.99600000	212.00000000	184.00000000	211.00000000	204.00000000	131.00000000	128.00000000	121.00000000	139.00000000	3788.00000000	4037.00000000	3330.00000000	3482.00000000	3025.00000000	2712.00000000	2968.00000000	3382.00000000	0.49589932	9.43600000	0.08354802	0.13776234
9.44000000	245.74000000	2660.99600000	174.00000000	217.00000000	236.00000000	237.00000000	109.00000000	128.00000000	125.00000000	140.00000000	3777.00000000	4000.00000000	3324.00000000	3466.00000000	2995.00000000	2704.00000000	2953.00000000	3418.00000000	0.51334162	9.44000000	0.01480486	0.09825210
9.44400000	245.74000000	2668.99600000	163.00000000	212.00000000	239.00000000	219.00000000	133.00000000	102.00000000	130.00000000	161.00000000	3962.00000000	4059.00000000	3354.00000000	3519.00000000	3043.00000000	2646.00000000	2931.00000000	3360.00000000	0.50918023	9.44400000	-0.00847407	0.09013142
9.44800000	245.75000000	2673.99600000	180.00000000	197.00000000	220.00000000	230.00000000	124.00000000	131.00000000	137.00000000	155.00000000	3874.00000000	4063.00000000	3327.00000000	3472.00000000	3043.00000000	2597.00000000	2978.00000000	3460.00000000	0.51383772	9.44800000	-0.04628281	0.04687318
9.45200000	245.76000000	2622.99600000	187.00000000	205.00000000	248.00000000	223.00000000	148.00000000	127.00000000	124.00000000	109.00000000	3742.00000000	4037.00000000	3303.00000000	3414.00000000	3012.00000000	2645.00000000	2872.00000000	3480.00000000	0.52268475	9.45200000	-0.05300089	-0.00934692
9.45600000	245.76000000	2653.99600000	200.00000000	198.00000000	230.00000000	265.00000000	134.00000000	126.00000000	115.00000000	140.00000000	3814.00000000	4113.00000000	3326.00000000	3544.00000000	2993.00000000	2683.00000000	2986.00000000	3432.00000000	0.53052077	9.45600000	-0.10612059	-0.08212069
9.46000000	245.77000000	2692.99600000	183.00000000	186.00000000	233.00000000	275.00000000	118.00000000	117.00000000	137.00000000	149.00000000	3919.00000000	4062.00000000	3277.00000000	3577.00000000	3166.00000000	2728.00000000	2929.00000000	3497.00000000	0.51912442	9.46000000	-0.07346760	-0.08930437
9.46400000	245.77000000	2674.99600000	181.00000000	197.00000000	232.00000000	242.00000000	114.00000000	108.00000000	105.00000000	155.00000000	3864.00000000	4069.00000000	3325.00000000	3477.00000000	2988.00000000	2627.00000000	2990.00000000	3501.00000000	0.49869233	9.46400000	-0.06128131	-0.09305238
9.46800000	245.78000000	2686.99600000	164.00000000	188.00000000	246.00000000	239.00000000	127.00000000	108.00000000	129.00000000	157.00000000	3780.00000000	4053.00000000	3319.00000000	3479.00000000	3052.00000000	2636.00000000	2936.00000000	3384.00000000	0.50539711	9.46800000	-0.07393630	-0.15161496
9.47200000	245.79000000	2702.99600000	181.00000000	222.00000000	231.00000000	232.00000000	114.00000000	109.00000000	124.00000000	159.00000000	3782.00000000	4129.00000000	3317.00000000	3468.00000000	3107.00000000	2646.00000000	2991.00000000	3435.00000000	0.50758492	9.47200000	-0.05768792	-0.19299918
9.47600000	245.79000000	2638.99600000	173.00000000	201.00000000	246.00000000	226.00000000	115.00000000	125.00000000	118.00000000	151.00000000	3796.00000000	3987.00000000	3295.00000000	3449.00000000	3010.00000000	2656.00000000	2921.00000000	3479.00000000	0.51345284	9.47600000	-0.06315612	-0.17535232
9.48000000	245.80000000	2618.99600000	176.00000000	204.00000000	259.00000000	218.00000000	131.00000000	121.00000000	135.00000000	99.00000000	3809.00000000	4015.00000000	3232.00000000	3402.00000000	3060.00000000	2696.00000000	2839.00000000	3395.00000000	0.51279192	9.48000000	-0.06878056	-0.20689803
9.48400000	245.81000000	2640.99600000	184.00000000	183.00000000	221.00000000	237.00000000	123.00000000	131.00000000	126.00000000	140.00000000	3846.00000000	4028.00000000	3379.00000000	3484.00000000	3033.00000000	2641.00000000	2890.00000000	3409.00000000	0.50927756	9.48400000	-0.05550064	-0.15770547
9.48800000	245.81000000	2655.99600000	172.00000000	203.00000000	213.00000000	264.00000000	137.00000000	145.00000000	121.00000000	131.00000000	3850.00000000	4068.00000000	3256.00000000	3472.00000000	3024.00000000	2676.00000000	2868.00000000	3359.00000000	0.52183814	9.48800000	-0.03269041	-0.10570189
9.49200000	245.82000000	2648.99600000	186.00000000	207.00000000	230.00000000	241.00000000	123.00000000	119.00000000	141.00000000	134.00000000	3831.00000000	4029.00000000	3305.00000000	3461.00000000	3104.00000000	2660.00000000	2929.00000000	3430.00000000	0.52132959	9.49200000	-0.01191123	-0.09929905
9.49600000	245.82000000	2664.99600000	197.00000000	199.00000000	226.00000000	237.00000000	130.00000000	113.00000000	131.00000000	139.00000000	3834.00000000	4030.00000000	3342.00000000	3465.00000000	2990.00000000	2705.00000000	2976.00000000	3481.00000000	0.51482254	9.49600000	0.01293004	-0.04979415
9.50000000	245.83000000	2674.99600000	207.00000000	209.00000000	199.00000000	207.00000000	121.00000000	122.00000000	135.00000000	143.00000000	3758.00000000	4032.00000000	3184.00000000	3455.00000000	3012.00000000	2682.00000000	2925.00000000	3407.00000000	0.50205683	9.50000000	0.02167917	-0.01543743
9.50400000	245.84000000	2679.99600000	180.00000000	198.00000000	232.00000000	233.00000000	118.00000000	117.00000000	105.00000000	131.00000000	3865.00000000	4003.00000000	3357.00000000	3491.00000000	3074.00000000	2708.00000000	2885.00000000	3424.00000000	0.49029924	9.50400000	0.04964514	0.03406749
9.50800000	245.84000000	2674.99600000	172.00000000	211.00000000	233.00000000	225.00000000	117.00000000	114.00000000	122.00000000	124.00000000	3863.00000000	4019.00000000	3388.00000000	3423.00000000	3037.00000000	2749.00000000	2958.00000000	3421.00000000	0.49271102	9.50800000	0.07479889	0.07201605
9.51200000	245.85000000	2677.99600000	197.00000000	208.00000000	220.00000000	266.00000000	125.00000000	109.00000000	121.00000000	156.00000000	3914.00000000	4030.00000000	3328.00000000	3582.00000000	3026.00000000	2660.00000000	2961.00000000	3436.00000000	0.52352580	9.51200000	0.08807881	0.10106310
9.51600000	245.86000000	2655.99600000	215.00000000	220.00000000	239.00000000	253.00000000	135.00000000	123.00000000	141.00000000	161.00000000	3828.00000000	4008.00000000	3248.00000000	3437.00000000	3059.00000000	2629.00000000	2875.00000000	3384.00000000	0.55986530	9.51600000	0.12495015	0.14322818
9.52000000	245.86000000	2665.99600000	206.00000000	193.00000000	237.00000000	241.00000000	114.00000000	125.00000000	143.00000000	133.00000000	3867.00000000	4030.00000000	3314.00000000	3507.00000000	3042.00000000	2663.00000000	2929.00000000	3495.00000000	0.52213132	9.52000000	0.13291811	0.15978188
9.52400000	245.87000000	2674.99600000	188.00000000	214.00000000	253.00000000	222.00000000	112.00000000	122.00000000	127.00000000	135.00000000	3778.00000000	4077.00000000	3376.00000000	3523.00000000	3077.00000000	2703.00000000	2938.00000000	3464.00000000	0.51327180	9.52400000	0.09307832	0.15587770
9.52800000	245.87000000	2643.99600000	212.00000000	180.00000000	217.00000000	212.00000000	113.00000000	98.00000000	120.00000000	176.00000000	3808.00000000	4025.00000000	3241.00000000	3447.00000000	3040.00000000	2632.00000000	2906.00000000	3406.00000000	0.50227005	9.52800000	0.10573331	0.16680939
9.53200000	245.88000000	2662.99600000	188.00000000	181.00000000	227.00000000	227.00000000	108.00000000	127.00000000	121.00000000	131.00000000	3796.00000000	3975.00000000	3271.00000000	3458.00000000	3054.00000000	2639.00000000	2943.00000000	3453.00000000	0.49192714	9.53200000	0.09479690	0.17820958
9.53600000	245.89000000	2658.99600000	188.00000000	192.00000000	240.00000000	209.00000000	117.00000000	134.00000000	120.00000000	131.00000000	3787.00000000	4037.00000000	3391.00000000	3407.00000000	3006.00000000	2761.00000000	2894.00000000	3405.00000000	0.50056487	9.53600000	0.07229913	0.14057334
9.54000000	245.89000000	2659.99600000	196.00000000	223.00000000	260.00000000	243.00000000	138.00000000	119.00000000	137.00000000	154.00000000	3883.00000000	4074.00000000	3315.00000000	3510.00000000	3039.00000000	2656.00000000	2879.00000000	3473.00000000	0.55263241	9.54000000	0.04230212	0.11808530
9.54400000	245.90000000	2682.99600000	199.00000000	196.00000000	240.00000000	242.00000000	141.00000000	124.00000000	137.00000000	147.00000000	3974.00000000	4101.00000000	3386.00000000	3541.00000000	3045.00000000	2673.00000000	2947.00000000	3399.00000000	0.53149539	9.54400000	-0.02972196	0.06608171
9.54800000	245.91000000	2670.99600000	186.00000000	198.00000000	223.00000000	230.00000000	141.00000000	124.00000000	150.00000000	146.00000000	3822.00000000	4056.00000000	3363.00000000	3458.00000000	3032.00000000	2646.00000000	2942.00000000	3469.00000000	0.52340026	9.54800000	0.01371122	0.07373389
9.55200000	245.91000000	2668.99600000	180.00000000	203.00000000	280.00000000	248.00000000	140.00000000	123.00000000	127.00000000	151.00000000	3879.00000000	4020.00000000	3307.00000000	3590.00000000	3073.00000000	2608.00000000	2894.00000000	3436.00000000	0.54402479	9.55200000	-0.05737545	-0.00731675
9.55600000	245.92000000	2665.99600000	162.00000000	220.00000000	242.00000000	242.00000000	116.00000000	127.00000000	128.00000000	155.00000000	3805.00000000	4090.00000000	3384.00000000	3494.00000000	2998.00000000	2634.00000000	2973.00000000	3333.00000000	0.52213132	9.55600000	-0.08190426	-0.03199112
9.56000000	245.92000000	2676.99600000	194.00000000	219.00000000	204.00000000	250.00000000	134.00000000	113.00000000	134.00000000	129.00000000	3833.00000000	4012.00000000	3263.00000000	3485.00000000	3013.00000000	2656.00000000	2969.00000000	3443.00000000	0.51438254	9.56000000	-0.06753069	-0.09086604
9.56400000	245.93000000	2635.99600000	209.00000000	181.00000000	244.00000000	228.00000000	116.00000000	99.00000000	139.00000000	119.00000000	3808.00000000	3969.00000000	3289.00000000	3480.00000000	3100.00000000	2605.00000000	2914.00000000	3363.00000000	0.50644993	9.56400000	-0.07003044	-0.09976755
9.56800000	245.94000000	2676.99600000	184.00000000	202.00000000	243.00000000	250.00000000	126.00000000	134.00000000	139.00000000	123.00000000	3867.00000000	4062.00000000	3439.00000000	3524.00000000	3088.00000000	2646.00000000	2979.00000000	3476.00000000	0.52334781	9.56800000	-0.07362383	-0.15286429
9.57200000	245.94000000	2694.99600000	199.00000000	208.00000000	237.00000000	244.00000000	130.00000000	120.00000000	123.00000000	130.00000000	3833.00000000	4131.00000000	3444.00000000	3546.00000000	3068.00000000	2572.00000000	2949.00000000	3495.00000000	0.51614177	9.57200000	-0.07190525	-0.18565934
9.57600000	245.95000000	2657.99600000	218.00000000	214.00000000	251.00000000	233.00000000	114.00000000	118.00000000	137.00000000	128.00000000	3834.00000000	4062.00000000	3333.00000000	3337.00000000	2981.00000000	2692.00000000	2962.00000000	3344.00000000	0.53160351	9.57600000	-0.06628081	-0.17831949
9.58000000	245.96000000	2665.99600000	187.00000000	174.00000000	251.00000000	245.00000000	131.00000000	126.00000000	138.00000000	144.00000000	3828.00000000	4051.00000000	3325.00000000	3471.00000000	3070.00000000	2708.00000000	2918.00000000	3453.00000000	0.52363169	9.58000000	-0.03612757	-0.17113582
9.58400000	245.96000000	2667.99600000	200.00000000	199.00000000	230.00000000	244.00000000	133.00000000	134.00000000	116.00000000	147.00000000	3827.00000000	4083.00000000	3297.00000000	3530.00000000	3004.00000000	2661.00000000	2891.00000000	3380.00000000	0.52586286	9.58400000	-0.05393829	-0.15833013
9.58800000	245.97000000	2639.99600000	210.00000000	186.00000000	245.00000000	233.00000000	121.00000000	110.00000000	107.00000000	151.00000000	3800.00000000	3969.00000000	3292.00000000	3446.00000000	3029.00000000	2681.00000000	2941.00000000	3343.00000000	0.51628866	9.58800000	-0.03519016	-0.12662826
9.59200000	245.97000000	2658.99600000	191.00000000	222.00000000	238.00000000	221.00000000	126.00000000	105.00000000	141.00000000	156.00000000	3822.00000000	4048.00000000	3322.00000000	3494.00000000	3013.00000000	2666.00000000	2908.00000000	3345.00000000	0.52651452	9.59200000	-0.01159876	-0.09883055
9.59600000	245.98000000	2678.99600000	174.00000000	190.00000000	225.00000000	243.00000000	138.00000000	118.00000000	156.00000000	150.00000000	3837.00000000	3950.00000000	3338.00000000	3486.00000000	3012.00000000	2729.00000000	2989.00000000	3421.00000000	0.52034419	9.59600000	0.01527356	-0.04854481
9.60000000	245.99000000	2624.99600000	188.00000000	187.00000000	246.00000000	238.00000000	130.00000000	111.00000000	123.00000000	151.00000000	3866.00000000	4035.00000000	3272.00000000	3565.00000000	3019.00000000	2705.00000000	2925.00000000	3376.00000000	0.52342937	9.60000000	0.02214788	-0.01465659
9.60400000	245.99000000	2644.99600000	165.00000000	220.00000000	243.00000000	248.00000000	126.00000000	123.00000000	145.00000000	168.00000000	3821.00000000	4070.00000000	3270.00000000	3522.00000000	3076.00000000	2630.00000000	2925.00000000	3410.00000000	0.54366812	9.60400000	0.04964514	0.02610297
9.60800000	246.00000000	2696.99600000	196.00000000	194.00000000	233.00000000	231.00000000	128.00000000	121.00000000	145.00000000	140.00000000	3889.00000000	4058.00000000	3287.00000000	3508.00000000	3071.00000000	2723.00000000	2904.00000000	3483.00000000	0.51464667	9.60800000	0.06979938	0.06951738
9.61200000	246.01000000	2666.99600000	197.00000000	212.00000000	223.00000000	225.00000000	131.00000000	118.00000000	116.00000000	149.00000000	3808.00000000	4071.00000000	3258.00000000	3471.00000000	3058.00000000	2651.00000000	2876.00000000	3437.00000000	0.51406151	9.61200000	0.06917445	0.08872591
9.61600000	246.01000000	2637.99600000	188.00000000	209.00000000	241.00000000	277.00000000	120.00000000	128.00000000	120.00000000	148.00000000	3752.00000000	4066.00000000	3293.00000000	3482.00000000	3049.00000000	2632.00000000	2944.00000000	3355.00000000	0.54245723	9.61600000	0.12448144	0.14791319
9.62000000	246.02000000	2674.99600000	188.00000000	208.00000000	219.00000000	231.00000000	128.00000000	117.00000000	130.00000000	144.00000000	3880.00000000	3940.00000000	3269.00000000	3527.00000000	3084.00000000	2643.00000000	2945.00000000	3457.00000000	0.51028114	9.62000000	0.15213495	0.14822552
9.62400000	246.02000000	2695.99600000	160.00000000	230.00000000	244.00000000	235.00000000	125.00000000	127.00000000	132.00000000	140.00000000	3842.00000000	4132.00000000	3320.00000000	3502.00000000	3039.00000000	2710.00000000	2921.00000000	3438.00000000	0.51669216	9.62400000	0.14026113	0.18008358
9.62800000	246.03000000	2639.99600000	171.00000000	191.00000000	227.00000000	241.00000000	131.00000000	113.00000000	119.00000000	150.00000000	3748.00000000	4017.00000000	3316.00000000	3461.00000000	2954.00000000	2661.00000000	2972.00000000	3431.00000000	0.50871289	9.62800000	0.11823207	0.17289990
9.63200000	246.04000000	2638.99600000	206.00000000	203.00000000	231.00000000	228.00000000	120.00000000	125.00000000	140.00000000	140.00000000	3840.00000000	4126.00000000	3314.00000000	3356.00000000	2973.00000000	2683.00000000	2989.00000000	3432.00000000	0.52785226	9.63200000	0.09385949	0.18102058
9.63600000	246.04000000	2668.99600000	188.00000000	209.00000000	248.00000000	238.00000000	125.00000000	104.00000000	122.00000000	148.00000000	3830.00000000	4069.00000000	3354.00000000	3501.00000000	3052.00000000	2690.00000000	2994.00000000	3421.00000000	0.51779770	9.63600000	0.08479789	0.15759554
9.64000000	246.05000000	2667.99600000	186.00000000	185.00000000	247.00000000	216.00000000	115.00000000	131.00000000	127.00000000	137.00000000	3847.00000000	4026.00000000	3240.00000000	3529.00000000	2944.00000000	2649.00000000	3058.00000000	3511.00000000	0.50374888	9.64000000	0.03699015	0.13916784
9.64400000	246.06000000	2683.99600000	183.00000000	200.00000000	220.00000000	225.00000000	155.00000000	120.00000000	129.00000000	154.00000000	3894.00000000	4066.00000000	3393.00000000	3546.00000000	3123.00000000	2720.00000000	2955.00000000	3472.00000000	0.51639421	9.64400000	-0.01644203	0.06951738
9.64800000	246.06000000	2694.99600000	180.00000000	216.00000000	228.00000000	215.00000000	148.00000000	121.00000000	129.00000000	144.00000000	3856.00000000	4049.00000000	3384.00000000	3493.00000000	3064.00000000	2748.00000000	2934.00000000	3412.00000000	0.51243119	9.64800000	-0.02034789	0.06295837
9.65200000	246.07000000	2619.99600000	213.00000000	184.00000000	259.00000000	236.00000000	111.00000000	111.00000000	117.00000000	161.00000000	3895.00000000	4094.00000000	3313.00000000	3473.00000000	2973.00000000	2714.00000000	2932.00000000	3406.00000000	0.53129852	9.65200000	-0.06878056	-0.00497424
9.65600000	246.07000000	2655.99600000	173.00000000	189.00000000	240.00000000	230.00000000	128.00000000	105.00000000	125.00000000	164.00000000	3793.00000000	4071.00000000	3305.00000000	3519.00000000	3045.00000000	2679.00000000	2987.00000000	3434.00000000	0.50978992	9.65600000	-0.07815463	-0.00716058
9.66000000	246.08000000	2674.99600000	188.00000000	193.00000000	236.00000000	241.00000000	112.00000000	115.00000000	133.00000000	148.00000000	3768.00000000	4084.00000000	3288.00000000	3514.00000000	2956.00000000	2653.00000000	2865.00000000	3522.00000000	0.51065497	9.66000000	-0.06706199	-0.09008521
9.66400000	246.09000000	2648.99600000	183.00000000	189.00000000	224.00000000	235.00000000	143.00000000	123.00000000	120.00000000	142.00000000	3853.00000000	3998.00000000	3294.00000000	3510.00000000	3038.00000000	2716.00000000	2889.00000000	3401.00000000	0.51302456	9.66400000	-0.04175201	-0.15020946
9.66800000	246.09000000	2687.99600000	205.00000000	198.00000000	211.00000000	237.00000000	133.00000000	131.00000000	125.00000000	139.00000000	3862.00000000	4123.00000000	3358.00000000	3510.00000000	3081.00000000	2675.00000000	2929.00000000	3410.00000000	0.51302160	9.66800000	-0.07471747	-0.15161496
9.67200000	246.10000000	2650.99600000	209.00000000	199.00000000	216.00000000	240.00000000	134.00000000	134.00000000	124.00000000	131.00000000	3787.00000000	4080.00000000	3294.00000000	3527.00000000	3019.00000000	2729.00000000	2884.00000000	3399.00000000	0.52319958	9.67200000	-0.10455825	-0.20221302
9.67600000	246.11000000	2652.99600000	217.00000000	199.00000000	233.00000000	251.00000000	108.00000000	121.00000000	122.00000000	159.00000000	3912.00000000	4130.00000000	3258.00000000	3464.00000000	3104.00000000	2718.00000000	2991.00000000	3462.00000000	0.53147460	9.67600000	-0.06659328	-0.17800716
9.68000000	246.11000000	2703.99600000	162.00000000	242.00000000	211.00000000	231.00000000	151.00000000	114.00000000	122.00000000	150.00000000	3877.00000000	4109.00000000	3291.00000000	3525.00000000	3025.00000000	2712.00000000	2927.00000000	3514.00000000	0.51146525	9.68000000	-0.01831684	-0.14271345
9.68400000	246.12000000	2685.99600000	211.00000000	205.00000000	247.00000000	225.00000000	142.00000000	122.00000000	130.00000000	135.00000000	3849.00000000	4042.00000000	3349.00000000	3541.00000000	3064.00000000	2727.00000000	2905.00000000	3480.00000000	0.52755105	9.68400000	-0.05346959	-0.15770547
9.68800000	246.12000000	2615.99600000	167.00000000	191.00000000	203.00000000	229.00000000	121.00000000	112.00000000	124.00000000	140.00000000	3815.00000000	4026.00000000	3298.00000000	3414.00000000	2969.00000000	2665.00000000	2822.00000000	3359.00000000	0.49197323	9.68800000	-0.03300288	-0.13412427
9.69200000	246.13000000	2666.99600000	182.00000000	194.00000000	237.00000000	234.00000000	124.00000000	116.00000000	117.00000000	174.00000000	3840.00000000	4136.00000000	3272.00000000	3505.00000000	3031.00000000	2686.00000000	3011.00000000	3420.00000000	0.51668619	9.69200000	-0.01066136	-0.09789355
9.69600000	246.14000000	2664.99600000	209.00000000	210.00000000	204.00000000	227.00000000	137.00000000	137.00000000	132.00000000	131.00000000	3754.00000000	4030.00000000	3400.00000000	3467.00000000	3088.00000000	2659.00000000	2939.00000000	3501.00000000	0.52045106	9.69600000	0.00964912	-0.05182432
9.70000000	246.14000000	2605.99600000	187.00000000	162.00000000	251.00000000	241.00000000	128.00000000	102.00000000	130.00000000	150.00000000	3732.00000000	3985.00000000	3270.00000000	3465.00000000	3047.00000000	2575.00000000	2876.00000000	3439.00000000	0.51841983	9.70000000	0.02480386	-0.01465659
