Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
8.59600000	244.42000000	2610.99600000	179.00000000	188.00000000	245.00000000	226.00000000	133.00000000	125.00000000	126.00000000	139.00000000	3777.00000000	3927.00000000	3243.00000000	3398.00000000	2961.00000000	2616.00000000	2867.00000000	3428.00000000	0.52125702	8.59600000	0.00371221	-0.06322450
8.60000000	244.43000000	2651.99600000	182.00000000	194.00000000	263.00000000	245.00000000	131.00000000	130.00000000	131.00000000	155.00000000	3853.00000000	4011.00000000	3254.00000000	3464.00000000	3023.00000000	2687.00000000	2943.00000000	3398.00000000	0.53959357	8.60000000	0.02527257	-0.01762376
8.60400000	244.43000000	2667.99600000	199.00000000	185.00000000	211.00000000	233.00000000	124.00000000	124.00000000	108.00000000	151.00000000	3826.00000000	4119.00000000	3284.00000000	3436.00000000	3043.00000000	2706.00000000	2920.00000000	3420.00000000	0.50037556	8.60400000	0.04277082	0.03531682
8.60800000	244.44000000	2657.99600000	196.00000000	211.00000000	258.00000000	225.00000000	115.00000000	122.00000000	148.00000000	151.00000000	3839.00000000	4036.00000000	3373.00000000	3520.00000000	3031.00000000	2649.00000000	2933.00000000	3387.00000000	0.53649441	8.60800000	0.07464265	0.07326539
8.61200000	244.45000000	2625.99600000	176.00000000	222.00000000	205.00000000	242.00000000	141.00000000	114.00000000	117.00000000	128.00000000	3790.00000000	4038.00000000	3309.00000000	3395.00000000	3010.00000000	2599.00000000	2946.00000000	3424.00000000	0.51218661	8.61200000	0.10338979	0.11418113
8.61600000	244.45000000	2654.99600000	213.00000000	213.00000000	247.00000000	260.00000000	131.00000000	126.00000000	135.00000000	148.00000000	3856.00000000	4070.00000000	3304.00000000	3461.00000000	3088.00000000	2665.00000000	2952.00000000	3369.00000000	0.55480310	8.61600000	0.11823207	0.16696556
8.62000000	244.46000000	2694.99600000	189.00000000	207.00000000	244.00000000	218.00000000	125.00000000	119.00000000	130.00000000	141.00000000	3820.00000000	4114.00000000	3368.00000000	3494.00000000	3090.00000000	2690.00000000	2939.00000000	3466.00000000	0.50946272	8.62000000	0.11620102	0.16649706
8.62400000	244.46000000	2677.99600000	208.00000000	181.00000000	230.00000000	230.00000000	125.00000000	131.00000000	135.00000000	154.00000000	3910.00000000	4104.00000000	3372.00000000	3501.00000000	3100.00000000	2725.00000000	2956.00000000	3508.00000000	0.52053849	8.62400000	0.10667072	0.14635152
8.62800000	244.47000000	2653.99600000	210.00000000	200.00000000	198.00000000	269.00000000	154.00000000	112.00000000	138.00000000	146.00000000	3831.00000000	4072.00000000	3369.00000000	3528.00000000	3046.00000000	2631.00000000	2920.00000000	3465.00000000	0.53767979	8.62800000	0.11479491	0.15681470
8.63200000	244.48000000	2622.99600000	174.00000000	230.00000000	254.00000000	239.00000000	128.00000000	142.00000000	133.00000000	137.00000000	3826.00000000	4049.00000000	3338.00000000	3426.00000000	2975.00000000	2593.00000000	2840.00000000	3359.00000000	0.54784681	8.63200000	0.09151597	0.17539857
8.63600000	244.48000000	2617.99600000	185.00000000	181.00000000	237.00000000	223.00000000	116.00000000	122.00000000	122.00000000	133.00000000	3758.00000000	3927.00000000	3296.00000000	3463.00000000	3004.00000000	2598.00000000	2817.00000000	3341.00000000	0.50382048	8.63600000	0.05667569	0.13604450
8.64000000	244.49000000	2669.99600000	197.00000000	203.00000000	216.00000000	240.00000000	128.00000000	128.00000000	136.00000000	166.00000000	3829.00000000	3989.00000000	3316.00000000	3526.00000000	3072.00000000	2634.00000000	2972.00000000	3412.00000000	0.52958881	8.64000000	0.06698716	0.14682002
8.64400000	244.50000000	2668.99600000	194.00000000	208.00000000	203.00000000	248.00000000	143.00000000	118.00000000	99.00000000	160.00000000	3833.00000000	4033.00000000	3286.00000000	3492.00000000	3057.00000000	2644.00000000	2855.00000000	3468.00000000	0.51442565	8.64400000	0.02745985	0.08372857
8.64800000	244.50000000	2633.99600000	191.00000000	181.00000000	222.00000000	246.00000000	145.00000000	119.00000000	133.00000000	123.00000000	3888.00000000	4039.00000000	3249.00000000	3456.00000000	3059.00000000	2642.00000000	2968.00000000	3368.00000000	0.51632577	8.64800000	-0.05159478	0.01657679
8.65200000	244.51000000	2660.99600000	176.00000000	191.00000000	228.00000000	259.00000000	121.00000000	118.00000000	136.00000000	165.00000000	3803.00000000	3986.00000000	3317.00000000	3501.00000000	3081.00000000	2654.00000000	2951.00000000	3473.00000000	0.52386400	8.65200000	-0.06159378	0.00252177
8.65600000	244.51000000	2693.99600000	201.00000000	206.00000000	219.00000000	237.00000000	141.00000000	118.00000000	135.00000000	135.00000000	3917.00000000	4054.00000000	3299.00000000	3483.00000000	3107.00000000	2675.00000000	2961.00000000	3430.00000000	0.51670455	8.65600000	-0.08018568	-0.03730079
8.66000000	244.52000000	2663.99600000	199.00000000	215.00000000	247.00000000	228.00000000	135.00000000	115.00000000	138.00000000	146.00000000	3812.00000000	4084.00000000	3339.00000000	3449.00000000	3045.00000000	2677.00000000	3004.00000000	3369.00000000	0.53415996	8.66000000	-0.07674852	-0.09164687
8.66400000	244.53000000	2650.99600000	184.00000000	205.00000000	230.00000000	247.00000000	116.00000000	119.00000000	117.00000000	131.00000000	3878.00000000	3991.00000000	3269.00000000	3425.00000000	3035.00000000	2616.00000000	2872.00000000	3405.00000000	0.50886535	8.66400000	-0.04284565	-0.09570721
8.66800000	244.53000000	2644.99600000	207.00000000	194.00000000	252.00000000	258.00000000	128.00000000	129.00000000	147.00000000	136.00000000	3915.00000000	3988.00000000	3329.00000000	3557.00000000	3035.00000000	2713.00000000	2921.00000000	3448.00000000	0.54858306	8.66800000	-0.06706199	-0.15629996
8.67200000	244.54000000	2656.99600000	178.00000000	196.00000000	183.00000000	233.00000000	131.00000000	106.00000000	99.00000000	140.00000000	3782.00000000	4035.00000000	3299.00000000	3585.00000000	2922.00000000	2680.00000000	2924.00000000	3478.00000000	0.47647795	8.67200000	-0.08331037	-0.18737717
8.67600000	244.55000000	2676.99600000	181.00000000	212.00000000	214.00000000	220.00000000	123.00000000	119.00000000	143.00000000	143.00000000	3885.00000000	4025.00000000	3278.00000000	3491.00000000	3081.00000000	2676.00000000	2971.00000000	3452.00000000	0.50616437	8.67600000	-0.07721722	-0.18019350
8.68000000	244.55000000	2639.99600000	176.00000000	200.00000000	232.00000000	237.00000000	126.00000000	108.00000000	127.00000000	118.00000000	3844.00000000	3961.00000000	3332.00000000	3505.00000000	2995.00000000	2697.00000000	2874.00000000	3423.00000000	0.50151591	8.68000000	-0.04159577	-0.17066732
8.68400000	244.56000000	2655.99600000	173.00000000	196.00000000	244.00000000	243.00000000	128.00000000	128.00000000	133.00000000	137.00000000	3858.00000000	4005.00000000	3322.00000000	3427.00000000	2994.00000000	2694.00000000	2940.00000000	3433.00000000	0.52033211	8.68400000	-0.04909503	-0.16145347
8.68800000	244.56000000	2664.99600000	187.00000000	188.00000000	224.00000000	233.00000000	115.00000000	103.00000000	123.00000000	129.00000000	3877.00000000	4079.00000000	3377.00000000	3466.00000000	3082.00000000	2740.00000000	2914.00000000	3383.00000000	0.48855608	8.68800000	-0.01253617	-0.10117305
8.69200000	244.57000000	2636.99600000	194.00000000	213.00000000	212.00000000	226.00000000	126.00000000	118.00000000	111.00000000	136.00000000	3817.00000000	4068.00000000	3298.00000000	3432.00000000	3013.00000000	2631.00000000	2876.00000000	3390.00000000	0.50663710	8.69200000	-0.01737944	-0.09914288
8.69600000	244.58000000	2662.99600000	196.00000000	199.00000000	226.00000000	241.00000000	128.00000000	115.00000000	112.00000000	151.00000000	3791.00000000	4074.00000000	3321.00000000	3484.00000000	3040.00000000	2578.00000000	2944.00000000	3373.00000000	0.51370712	8.69600000	0.00543079	-0.05354215
8.70000000	244.58000000	2671.99600000	195.00000000	188.00000000	260.00000000	250.00000000	140.00000000	124.00000000	116.00000000	164.00000000	3823.00000000	4116.00000000	3354.00000000	3558.00000000	3063.00000000	2706.00000000	2866.00000000	3474.00000000	0.53780021	8.70000000	0.02292905	-0.02199644
8.70400000	244.59000000	2672.99600000	189.00000000	202.00000000	242.00000000	211.00000000	127.00000000	109.00000000	129.00000000	144.00000000	3833.00000000	4091.00000000	3363.00000000	3417.00000000	3059.00000000	2619.00000000	2968.00000000	3461.00000000	0.50617360	8.70400000	0.05355100	0.03047565
8.70800000	244.60000000	2637.99600000	169.00000000	220.00000000	231.00000000	244.00000000	116.00000000	115.00000000	112.00000000	157.00000000	3726.00000000	3947.00000000	3269.00000000	3457.00000000	3029.00000000	2665.00000000	2941.00000000	3386.00000000	0.51705916	8.70800000	0.07573629	0.07389006
8.71200000	244.60000000	2669.99600000	173.00000000	215.00000000	229.00000000	235.00000000	144.00000000	113.00000000	135.00000000	126.00000000	3806.00000000	4124.00000000	3317.00000000	3552.00000000	3016.00000000	2714.00000000	2946.00000000	3366.00000000	0.51310938	8.71200000	0.10698318	0.11870997
8.71600000	244.61000000	2662.99600000	197.00000000	185.00000000	244.00000000	251.00000000	122.00000000	126.00000000	141.00000000	131.00000000	3869.00000000	4117.00000000	3286.00000000	3495.00000000	3056.00000000	2726.00000000	2953.00000000	3454.00000000	0.52459711	8.71600000	0.14166724	0.20069762
8.72000000	244.61000000	2631.99600000	198.00000000	202.00000000	219.00000000	244.00000000	115.00000000	108.00000000	122.00000000	162.00000000	3736.00000000	4001.00000000	3303.00000000	3439.00000000	2930.00000000	2661.00000000	2974.00000000	3423.00000000	0.52051751	8.72000000	0.13041835	0.16368605
8.72400000	244.62000000	2679.99600000	158.00000000	202.00000000	238.00000000	222.00000000	129.00000000	109.00000000	136.00000000	152.00000000	3864.00000000	4035.00000000	3366.00000000	3493.00000000	3024.00000000	2590.00000000	2916.00000000	3386.00000000	0.50223956	8.72400000	0.11932571	0.15853254
8.72800000	244.63000000	2669.99600000	185.00000000	213.00000000	220.00000000	226.00000000	112.00000000	121.00000000	128.00000000	164.00000000	3828.00000000	4101.00000000	3295.00000000	3546.00000000	3076.00000000	2671.00000000	2931.00000000	3434.00000000	0.51273485	8.72800000	0.12760613	0.17227523
8.73200000	244.63000000	2650.99600000	193.00000000	179.00000000	223.00000000	251.00000000	117.00000000	113.00000000	114.00000000	147.00000000	3902.00000000	4010.00000000	3226.00000000	3533.00000000	2987.00000000	2665.00000000	2848.00000000	3358.00000000	0.50433875	8.73200000	0.06729963	0.11293179
8.73600000	244.64000000	2636.99600000	178.00000000	215.00000000	214.00000000	229.00000000	128.00000000	126.00000000	120.00000000	155.00000000	3773.00000000	4030.00000000	3244.00000000	3468.00000000	2970.00000000	2630.00000000	2826.00000000	3320.00000000	0.51763446	8.73600000	0.05558205	0.15603387
8.74000000	244.65000000	2664.99600000	194.00000000	207.00000000	237.00000000	216.00000000	152.00000000	134.00000000	134.00000000	154.00000000	3832.00000000	4035.00000000	3304.00000000	3415.00000000	3024.00000000	2709.00000000	2926.00000000	3447.00000000	0.53583570	8.74000000	0.09276585	0.16571622
8.74400000	244.65000000	2672.99600000	179.00000000	217.00000000	228.00000000	256.00000000	142.00000000	115.00000000	121.00000000	144.00000000	3755.00000000	4093.00000000	3410.00000000	3462.00000000	3108.00000000	2731.00000000	2907.00000000	3466.00000000	0.52450509	8.74400000	0.03542780	0.10652895
8.74800000	244.66000000	2663.99600000	205.00000000	191.00000000	252.00000000	246.00000000	140.00000000	112.00000000	127.00000000	141.00000000	3829.00000000	4013.00000000	3390.00000000	3478.00000000	3007.00000000	2733.00000000	2911.00000000	3413.00000000	0.53078158	8.74800000	-0.02550363	0.04359367
8.75200000	244.66000000	2656.99600000	169.00000000	221.00000000	249.00000000	236.00000000	144.00000000	110.00000000	130.00000000	131.00000000	3822.00000000	4108.00000000	3295.00000000	3457.00000000	3000.00000000	2576.00000000	2959.00000000	3422.00000000	0.52314719	8.75200000	-0.05862533	0.00876845
8.75600000	244.67000000	2664.99600000	191.00000000	176.00000000	211.00000000	250.00000000	119.00000000	139.00000000	131.00000000	134.00000000	3824.00000000	4054.00000000	3285.00000000	3454.00000000	3075.00000000	2773.00000000	2886.00000000	3464.00000000	0.50694260	8.75600000	-0.11721323	-0.08087136
8.76000000	244.68000000	2661.99600000	198.00000000	189.00000000	247.00000000	248.00000000	113.00000000	119.00000000	103.00000000	133.00000000	3773.00000000	4155.00000000	3302.00000000	3525.00000000	3072.00000000	2635.00000000	2960.00000000	3419.00000000	0.50713825	8.76000000	-0.07799839	-0.09102221
8.76400000	244.68000000	2654.99600000	188.00000000	194.00000000	246.00000000	235.00000000	133.00000000	139.00000000	109.00000000	142.00000000	3734.00000000	3984.00000000	3398.00000000	3442.00000000	3047.00000000	2715.00000000	2886.00000000	3485.00000000	0.52203468	8.76400000	-0.08721623	-0.15083412
8.76800000	244.69000000	2650.99600000	195.00000000	199.00000000	234.00000000	251.00000000	143.00000000	121.00000000	122.00000000	149.00000000	3813.00000000	4003.00000000	3379.00000000	3369.00000000	3025.00000000	2691.00000000	2820.00000000	3399.00000000	0.53338443	8.76800000	-0.06549964	-0.14896012
8.77200000	244.70000000	2648.99600000	194.00000000	206.00000000	233.00000000	257.00000000	133.00000000	100.00000000	144.00000000	126.00000000	3842.00000000	4030.00000000	3316.00000000	3498.00000000	2985.00000000	2627.00000000	2986.00000000	3382.00000000	0.52585961	8.77200000	-0.03847109	-0.14896012
8.77600000	244.70000000	2684.99600000	192.00000000	225.00000000	238.00000000	230.00000000	129.00000000	118.00000000	132.00000000	140.00000000	3904.00000000	4080.00000000	3341.00000000	3530.00000000	2996.00000000	2761.00000000	2899.00000000	3393.00000000	0.52290581	8.77600000	-0.06956174	-0.17394682
8.78000000	244.71000000	2674.99600000	181.00000000	198.00000000	225.00000000	248.00000000	139.00000000	146.00000000	143.00000000	145.00000000	3830.00000000	4038.00000000	3224.00000000	3507.00000000	3077.00000000	2763.00000000	2998.00000000	3399.00000000	0.53271108	8.78000000	-0.03144054	-0.12975159
8.78400000	244.71000000	2642.99600000	178.00000000	191.00000000	243.00000000	252.00000000	128.00000000	119.00000000	133.00000000	136.00000000	3807.00000000	4044.00000000	3298.00000000	3409.00000000	3079.00000000	2633.00000000	2912.00000000	3415.00000000	0.52213473	8.78400000	-0.04206448	-0.15505063
8.78800000	244.72000000	2686.99600000	185.00000000	193.00000000	239.00000000	244.00000000	103.00000000	105.00000000	135.00000000	137.00000000	3799.00000000	4027.00000000	3356.00000000	3531.00000000	3057.00000000	2727.00000000	3013.00000000	3435.00000000	0.49907034	8.78800000	-0.04112707	-0.14427511
8.79200000	244.73000000	2631.99600000	204.00000000	199.00000000	267.00000000	229.00000000	128.00000000	121.00000000	126.00000000	157.00000000	3800.00000000	3957.00000000	3307.00000000	3470.00000000	2996.00000000	2608.00000000	2884.00000000	3389.00000000	0.54369384	8.79200000	-0.01784814	-0.09711272
8.79600000	244.73000000	2620.99600000	213.00000000	219.00000000	251.00000000	238.00000000	128.00000000	109.00000000	113.00000000	164.00000000	3838.00000000	4040.00000000	3359.00000000	3409.00000000	3020.00000000	2632.00000000	2791.00000000	3410.00000000	0.54750179	8.79600000	0.00027505	-0.06306833
8.80000000	244.74000000	2675.99600000	184.00000000	168.00000000	246.00000000	227.00000000	132.00000000	135.00000000	132.00000000	150.00000000	3844.00000000	4049.00000000	3396.00000000	3535.00000000	3074.00000000	2747.00000000	3016.00000000	3463.00000000	0.51345368	8.80000000	0.03277182	-0.01059625
8.80400000	244.75000000	2651.99600000	167.00000000	227.00000000	218.00000000	243.00000000	124.00000000	90.00000000	126.00000000	158.00000000	3858.00000000	4101.00000000	3231.00000000	3342.00000000	2943.00000000	2703.00000000	2873.00000000	3518.00000000	0.51018176	8.80400000	0.04964514	0.02719614
8.80800000	244.75000000	2647.99600000	157.00000000	185.00000000	240.00000000	232.00000000	125.00000000	110.00000000	123.00000000	143.00000000	3751.00000000	3979.00000000	3235.00000000	3477.00000000	2932.00000000	2676.00000000	2892.00000000	3409.00000000	0.49660196	8.80800000	0.07417395	0.07170372
8.81200000	244.76000000	2676.99600000	199.00000000	211.00000000	225.00000000	234.00000000	125.00000000	110.00000000	119.00000000	149.00000000	3820.00000000	4093.00000000	3314.00000000	3399.00000000	3041.00000000	2694.00000000	2860.00000000	3354.00000000	0.51251477	8.81200000	0.09979640	0.10449878
8.81600000	244.76000000	2671.99600000	212.00000000	212.00000000	238.00000000	241.00000000	100.00000000	116.00000000	113.00000000	163.00000000	3838.00000000	4006.00000000	3325.00000000	3441.00000000	3050.00000000	2751.00000000	2913.00000000	3406.00000000	0.52208162	8.81600000	0.07682993	0.12573748
8.82000000	244.77000000	2642.99600000	189.00000000	191.00000000	241.00000000	232.00000000	133.00000000	99.00000000	126.00000000	145.00000000	3830.00000000	4102.00000000	3274.00000000	3424.00000000	3014.00000000	2679.00000000	2866.00000000	3461.00000000	0.51305412	8.82000000	0.12479391	0.16415455
8.82400000	244.78000000	2663.99600000	201.00000000	187.00000000	234.00000000	226.00000000	170.00000000	113.00000000	125.00000000	155.00000000	3793.00000000	4019.00000000	3236.00000000	3442.00000000	3028.00000000	2702.00000000	2903.00000000	3483.00000000	0.52965545	8.82400000	0.11401374	0.13104716
8.82800000	244.78000000	2661.99600000	174.00000000	219.00000000	207.00000000	287.00000000	124.00000000	124.00000000	132.00000000	140.00000000	3791.00000000	4010.00000000	3259.00000000	3455.00000000	3040.00000000	2681.00000000	2921.00000000	3377.00000000	0.52855076	8.82800000	0.12135676	0.16134355
8.83200000	244.79000000	2651.99600000	185.00000000	169.00000000	206.00000000	228.00000000	124.00000000	118.00000000	118.00000000	148.00000000	3854.00000000	4043.00000000	3316.00000000	3394.00000000	3034.00000000	2711.00000000	2859.00000000	3404.00000000	0.48868852	8.83200000	0.07167420	0.12589365
8.83600000	244.79000000	2682.99600000	161.00000000	213.00000000	218.00000000	227.00000000	123.00000000	121.00000000	139.00000000	127.00000000	3802.00000000	4098.00000000	3307.00000000	3561.00000000	3052.00000000	2647.00000000	2930.00000000	3393.00000000	0.49534177	8.83600000	0.06667469	0.14744469
8.84000000	244.80000000	2681.99600000	200.00000000	188.00000000	237.00000000	229.00000000	118.00000000	111.00000000	125.00000000	157.00000000	3895.00000000	4083.00000000	3351.00000000	3451.00000000	2993.00000000	2717.00000000	2935.00000000	3581.00000000	0.50894930	8.84000000	0.02667868	0.13182799
8.84400000	244.81000000	2638.99600000	211.00000000	201.00000000	225.00000000	227.00000000	133.00000000	114.00000000	120.00000000	139.00000000	3808.00000000	4065.00000000	3349.00000000	3436.00000000	2971.00000000	2649.00000000	2927.00000000	3345.00000000	0.51913682	8.84400000	0.00949289	0.07420239
8.84800000	244.81000000	2648.99600000	195.00000000	189.00000000	214.00000000	238.00000000	135.00000000	129.00000000	124.00000000	126.00000000	3810.00000000	3987.00000000	3282.00000000	3428.00000000	2975.00000000	2663.00000000	2925.00000000	3440.00000000	0.50962704	8.84800000	-0.06643705	0.02922631
8.85200000	244.82000000	2627.99600000	180.00000000	215.00000000	235.00000000	239.00000000	148.00000000	107.00000000	132.00000000	133.00000000	3879.00000000	3949.00000000	3293.00000000	3529.00000000	3028.00000000	2698.00000000	2853.00000000	3419.00000000	0.52853962	8.85200000	-0.06862433	0.00158477
8.85600000	244.83000000	2649.99600000	167.00000000	186.00000000	226.00000000	242.00000000	131.00000000	113.00000000	135.00000000	130.00000000	3752.00000000	4032.00000000	3293.00000000	3430.00000000	2958.00000000	2716.00000000	2890.00000000	3368.00000000	0.50188755	8.85600000	-0.08002944	-0.09742505
8.86000000	244.83000000	2671.99600000	187.00000000	199.00000000	210.00000000	242.00000000	120.00000000	119.00000000	122.00000000	161.00000000	3886.00000000	4076.00000000	3223.00000000	3489.00000000	3054.00000000	2689.00000000	2959.00000000	3458.00000000	0.50898280	8.86000000	-0.07831086	-0.09180304
8.86400000	244.84000000	2661.99600000	200.00000000	193.00000000	188.00000000	234.00000000	140.00000000	131.00000000	110.00000000	148.00000000	3930.00000000	4070.00000000	3238.00000000	3452.00000000	3026.00000000	2692.00000000	2872.00000000	3331.00000000	0.50488430	8.86400000	-0.10768293	-0.16176580
8.86800000	244.84000000	2661.99600000	199.00000000	197.00000000	245.00000000	247.00000000	135.00000000	123.00000000	109.00000000	164.00000000	3853.00000000	4106.00000000	3316.00000000	3450.00000000	3085.00000000	2676.00000000	2907.00000000	3409.00000000	0.53305865	8.86800000	-0.08034191	-0.16598231
8.87200000	244.85000000	2679.99600000	177.00000000	187.00000000	248.00000000	240.00000000	120.00000000	131.00000000	116.00000000	157.00000000	3869.00000000	4175.00000000	3359.00000000	3444.00000000	2957.00000000	2630.00000000	2955.00000000	3444.00000000	0.51343360	8.87200000	-0.05221971	-0.15145879
8.87600000	244.86000000	2649.99600000	179.00000000	200.00000000	251.00000000	268.00000000	147.00000000	108.00000000	140.00000000	145.00000000	3787.00000000	3976.00000000	3367.00000000	3516.00000000	3019.00000000	2689.00000000	2874.00000000	3390.00000000	0.54264233	8.87600000	-0.07315513	-0.17597699
8.88000000	244.86000000	2662.99600000	210.00000000	199.00000000	207.00000000	230.00000000	116.00000000	123.00000000	132.00000000	149.00000000	3833.00000000	4034.00000000	3341.00000000	3511.00000000	3015.00000000	2654.00000000	2883.00000000	3395.00000000	0.51295608	8.88000000	-0.05862533	-0.15770547
8.88400000	244.87000000	2660.99600000	174.00000000	202.00000000	250.00000000	263.00000000	108.00000000	129.00000000	129.00000000	141.00000000	3846.00000000	4113.00000000	3378.00000000	3508.00000000	2887.00000000	2707.00000000	2848.00000000	3376.00000000	0.52461560	8.88400000	-0.04143954	-0.15348896
8.88800000	244.88000000	2625.99600000	182.00000000	193.00000000	229.00000000	224.00000000	129.00000000	139.00000000	130.00000000	139.00000000	3763.00000000	3964.00000000	3302.00000000	3443.00000000	2972.00000000	2696.00000000	2886.00000000	3387.00000000	0.51980277	8.88800000	-0.07034291	-0.17753866
8.89200000	244.88000000	2652.99600000	196.00000000	205.00000000	234.00000000	245.00000000	140.00000000	114.00000000	140.00000000	144.00000000	3793.00000000	4090.00000000	3264.00000000	3513.00000000	3008.00000000	2613.00000000	2838.00000000	3408.00000000	0.53449006	8.89200000	-0.01753567	-0.09680038
8.89600000	244.89000000	2667.99600000	181.00000000	215.00000000	224.00000000	270.00000000	127.00000000	101.00000000	133.00000000	135.00000000	3883.00000000	4054.00000000	3408.00000000	3524.00000000	3030.00000000	2584.00000000	2954.00000000	3379.00000000	0.51949103	8.89600000	0.00949289	-0.06010116
8.90000000	244.89000000	2649.99600000	216.00000000	177.00000000	256.00000000	237.00000000	114.00000000	125.00000000	130.00000000	155.00000000	3803.00000000	3996.00000000	3338.00000000	3466.00000000	3040.00000000	2643.00000000	2894.00000000	3441.00000000	0.53207627	8.90000000	0.02761608	-0.01512509
8.90400000	244.90000000	2652.99600000	191.00000000	211.00000000	221.00000000	229.00000000	115.00000000	117.00000000	139.00000000	136.00000000	3876.00000000	4160.00000000	3312.00000000	3480.00000000	3030.00000000	2699.00000000	2941.00000000	3412.00000000	0.51225106	8.90400000	0.05261359	0.03234965
8.90800000	244.91000000	2687.99600000	198.00000000	187.00000000	220.00000000	232.00000000	142.00000000	134.00000000	148.00000000	167.00000000	3858.00000000	4031.00000000	3314.00000000	3476.00000000	3129.00000000	2742.00000000	2967.00000000	3516.00000000	0.53125079	8.90800000	0.07495512	0.07061055
8.91200000	244.91000000	2679.99600000	197.00000000	208.00000000	194.00000000	228.00000000	121.00000000	122.00000000	141.00000000	172.00000000	3892.00000000	4143.00000000	3304.00000000	3472.00000000	2992.00000000	2688.00000000	2949.00000000	3487.00000000	0.51604555	8.91200000	0.09948393	0.10559194
8.91600000	244.92000000	2650.99600000	230.00000000	192.00000000	215.00000000	252.00000000	127.00000000	115.00000000	133.00000000	132.00000000	3880.00000000	4046.00000000	3275.00000000	3525.00000000	3047.00000000	2646.00000000	2872.00000000	3476.00000000	0.52659453	8.91600000	0.10182745	0.14525835
8.92000000	244.93000000	2638.99600000	184.00000000	189.00000000	223.00000000	239.00000000	128.00000000	120.00000000	126.00000000	148.00000000	3744.00000000	4029.00000000	3316.00000000	3517.00000000	3023.00000000	2633.00000000	2883.00000000	3380.00000000	0.51421071	8.92000000	0.11010787	0.14385285
8.92400000	244.93000000	2618.99600000	175.00000000	189.00000000	244.00000000	234.00000000	142.00000000	113.00000000	136.00000000	157.00000000	3768.00000000	3970.00000000	3296.00000000	3446.00000000	3025.00000000	2570.00000000	2853.00000000	3287.00000000	0.53073773	8.92400000	0.12994965	0.17789724
8.92800000	244.94000000	2665.99600000	182.00000000	221.00000000	224.00000000	218.00000000	139.00000000	123.00000000	118.00000000	157.00000000	3916.00000000	4026.00000000	3364.00000000	3468.00000000	3029.00000000	2724.00000000	2954.00000000	3399.00000000	0.51838037	8.92800000	0.12807484	0.16805872
8.93200000	244.94000000	2664.99600000	167.00000000	206.00000000	226.00000000	245.00000000	121.00000000	115.00000000	123.00000000	128.00000000	3796.00000000	4065.00000000	3221.00000000	3406.00000000	3064.00000000	2694.00000000	2991.00000000	3411.00000000	0.49943790	8.93200000	0.07886098	0.15181736
8.93600000	244.95000000	2648.99600000	218.00000000	204.00000000	248.00000000	243.00000000	131.00000000	116.00000000	135.00000000	145.00000000	3861.00000000	4115.00000000	3204.00000000	3484.00000000	3046.00000000	2634.00000000	2924.00000000	3350.00000000	0.54360218	8.93600000	0.06120649	0.15134886
8.94000000	244.96000000	2682.99600000	187.00000000	188.00000000	241.00000000	261.00000000	116.00000000	107.00000000	128.00000000	145.00000000	3852.00000000	3973.00000000	3283.00000000	3467.00000000	3065.00000000	2715.00000000	2948.00000000	3440.00000000	0.51174135	8.94000000	0.02745985	0.10855912
8.94400000	244.96000000	2681.99600000	172.00000000	190.00000000	227.00000000	251.00000000	130.00000000	130.00000000	136.00000000	148.00000000	3811.00000000	4073.00000000	3341.00000000	3486.00000000	2998.00000000	2718.00000000	3000.00000000	3470.00000000	0.51603358	8.94400000	0.04589551	0.10184394
8.94800000	244.97000000	2638.99600000	208.00000000	208.00000000	237.00000000	234.00000000	123.00000000	106.00000000	124.00000000	136.00000000	3813.00000000	4056.00000000	3228.00000000	3452.00000000	2969.00000000	2664.00000000	2863.00000000	3398.00000000	0.52141042	8.94800000	-0.02894078	0.05405685
8.95200000	244.98000000	2624.99600000	189.00000000	186.00000000	194.00000000	250.00000000	123.00000000	105.00000000	117.00000000	159.00000000	3797.00000000	3992.00000000	3356.00000000	3457.00000000	3002.00000000	2593.00000000	2826.00000000	3419.00000000	0.50400077	8.95200000	-0.06268742	0.00408344
8.95600000	244.98000000	2656.99600000	191.00000000	201.00000000	237.00000000	236.00000000	131.00000000	107.00000000	139.00000000	149.00000000	3824.00000000	4007.00000000	3306.00000000	3428.00000000	3044.00000000	2642.00000000	2992.00000000	3420.00000000	0.52352356	8.95600000	-0.04175201	-0.01934160
8.96000000	244.99000000	2658.99600000	206.00000000	218.00000000	252.00000000	254.00000000	119.00000000	134.00000000	123.00000000	160.00000000	3819.00000000	4079.00000000	3315.00000000	3509.00000000	3028.00000000	2632.00000000	2978.00000000	3364.00000000	0.55133592	8.96000000	-0.07987321	-0.09289621
8.96400000	244.99000000	2638.99600000	212.00000000	220.00000000	226.00000000	220.00000000	114.00000000	127.00000000	131.00000000	146.00000000	3782.00000000	4070.00000000	3341.00000000	3435.00000000	3006.00000000	2600.00000000	2923.00000000	3419.00000000	0.52898905	8.96400000	-0.09127832	-0.12678442
