Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
9.83200000	246.35000000	2660.99600000	185.00000000	199.00000000	244.00000000	218.00000000	134.00000000	126.00000000	134.00000000	145.00000000	3858.00000000	4094.00000000	3320.00000000	3465.00000000	3043.00000000	2612.00000000	2932.00000000	3487.00000000	0.52048180	9.83200000	0.10526461	0.16602855
9.83600000	246.35000000	2669.99600000	197.00000000	201.00000000	234.00000000	265.00000000	128.00000000	134.00000000	119.00000000	141.00000000	3849.00000000	4148.00000000	3326.00000000	3492.00000000	3036.00000000	2698.00000000	2862.00000000	3355.00000000	0.53146147	9.83600000	0.06964315	0.15119269
9.84000000	246.36000000	2645.99600000	191.00000000	190.00000000	237.00000000	260.00000000	134.00000000	117.00000000	120.00000000	147.00000000	3878.00000000	4022.00000000	3278.00000000	3495.00000000	3057.00000000	2660.00000000	2890.00000000	3403.00000000	0.52758961	9.84000000	0.03605274	0.11667980
9.84400000	246.37000000	2683.99600000	180.00000000	198.00000000	219.00000000	243.00000000	114.00000000	114.00000000	139.00000000	160.00000000	3853.00000000	4150.00000000	3408.00000000	3536.00000000	2970.00000000	2668.00000000	2995.00000000	3447.00000000	0.50931522	9.84400000	0.00949289	0.08591491
9.84800000	246.37000000	2697.99600000	164.00000000	198.00000000	220.00000000	214.00000000	116.00000000	122.00000000	134.00000000	169.00000000	3863.00000000	4052.00000000	3372.00000000	3477.00000000	3030.00000000	2718.00000000	2944.00000000	3576.00000000	0.49555300	9.84800000	-0.05268842	0.01657679
9.85200000	246.38000000	2625.99600000	194.00000000	188.00000000	207.00000000	247.00000000	119.00000000	122.00000000	121.00000000	142.00000000	3775.00000000	4013.00000000	3283.00000000	3496.00000000	2985.00000000	2636.00000000	2850.00000000	3459.00000000	0.51028257	9.85200000	-0.06721822	-0.00263174
9.85600000	246.39000000	2629.99600000	203.00000000	198.00000000	222.00000000	238.00000000	141.00000000	127.00000000	135.00000000	136.00000000	3845.00000000	3935.00000000	3278.00000000	3446.00000000	2988.00000000	2626.00000000	2867.00000000	3492.00000000	0.53232020	9.85600000	-0.06643705	-0.07353151
9.86000000	246.39000000	2671.99600000	199.00000000	183.00000000	224.00000000	206.00000000	127.00000000	137.00000000	140.00000000	158.00000000	3855.00000000	4010.00000000	3284.00000000	3542.00000000	2941.00000000	2682.00000000	2939.00000000	3497.00000000	0.51422233	9.86000000	-0.06909303	-0.10898140
9.86400000	246.40000000	2660.99600000	160.00000000	195.00000000	227.00000000	245.00000000	149.00000000	138.00000000	129.00000000	150.00000000	3763.00000000	4050.00000000	3310.00000000	3511.00000000	3038.00000000	2682.00000000	2963.00000000	3488.00000000	0.52348820	9.86400000	-0.05128231	-0.09914288
9.86800000	246.40000000	2651.99600000	185.00000000	198.00000000	220.00000000	248.00000000	120.00000000	107.00000000	131.00000000	148.00000000	3821.00000000	4025.00000000	3369.00000000	3470.00000000	2994.00000000	2661.00000000	2930.00000000	3439.00000000	0.51169006	9.86800000	-0.07440500	-0.14739845
9.87200000	246.41000000	2666.99600000	197.00000000	203.00000000	230.00000000	238.00000000	123.00000000	113.00000000	123.00000000	134.00000000	3826.00000000	4043.00000000	3296.00000000	3476.00000000	3059.00000000	2692.00000000	2915.00000000	3478.00000000	0.51031198	9.87200000	-0.04690774	-0.10086072
9.87600000	246.42000000	2656.99600000	205.00000000	217.00000000	232.00000000	221.00000000	134.00000000	122.00000000	130.00000000	143.00000000	3790.00000000	4039.00000000	3268.00000000	3496.00000000	3023.00000000	2602.00000000	2876.00000000	3437.00000000	0.52841630	9.87600000	-0.05800039	-0.16129730
9.88000000	246.42000000	2664.99600000	186.00000000	207.00000000	239.00000000	232.00000000	125.00000000	127.00000000	114.00000000	150.00000000	3819.00000000	4051.00000000	3365.00000000	3464.00000000	3073.00000000	2689.00000000	2937.00000000	3404.00000000	0.51782442	9.88000000	-0.05987520	-0.16894948
9.88400000	246.43000000	2681.99600000	191.00000000	201.00000000	226.00000000	247.00000000	124.00000000	125.00000000	147.00000000	168.00000000	3798.00000000	4028.00000000	3228.00000000	3508.00000000	3032.00000000	2657.00000000	3002.00000000	3484.00000000	0.53281213	9.88400000	-0.04237695	-0.15270813
9.88800000	246.44000000	2682.99600000	207.00000000	204.00000000	263.00000000	253.00000000	141.00000000	109.00000000	111.00000000	140.00000000	3879.00000000	4070.00000000	3361.00000000	3513.00000000	3046.00000000	2653.00000000	2890.00000000	3400.00000000	0.53224082	9.88800000	-0.04018966	-0.12303642
9.89200000	246.44000000	2642.99600000	174.00000000	215.00000000	235.00000000	220.00000000	117.00000000	121.00000000	123.00000000	162.00000000	3863.00000000	3979.00000000	3281.00000000	3432.00000000	2956.00000000	2668.00000000	2886.00000000	3434.00000000	0.51721607	9.89200000	-0.02034789	-0.09836205
9.89600000	246.45000000	2638.99600000	184.00000000	224.00000000	238.00000000	225.00000000	120.00000000	130.00000000	124.00000000	134.00000000	3853.00000000	4061.00000000	3308.00000000	3422.00000000	3042.00000000	2683.00000000	2914.00000000	3471.00000000	0.52254721	9.89600000	0.02152294	-0.05760249
9.90000000	246.45000000	2665.99600000	193.00000000	200.00000000	231.00000000	222.00000000	124.00000000	134.00000000	142.00000000	146.00000000	3885.00000000	4030.00000000	3280.00000000	3459.00000000	3104.00000000	2686.00000000	2983.00000000	3391.00000000	0.52213132	9.90000000	0.02995960	-0.01543743
9.90400000	246.46000000	2643.99600000	183.00000000	198.00000000	200.00000000	251.00000000	144.00000000	128.00000000	121.00000000	140.00000000	3749.00000000	4099.00000000	3260.00000000	3579.00000000	2997.00000000	2704.00000000	2877.00000000	3438.00000000	0.51626402	9.90400000	0.02449139	0.00892461
9.90800000	246.47000000	2677.99600000	161.00000000	194.00000000	227.00000000	233.00000000	129.00000000	123.00000000	121.00000000	149.00000000	3851.00000000	4057.00000000	3347.00000000	3471.00000000	3011.00000000	2686.00000000	2981.00000000	3377.00000000	0.49925392	9.90800000	0.07042432	0.07326539
9.91200000	246.47000000	2709.99600000	192.00000000	197.00000000	230.00000000	231.00000000	134.00000000	133.00000000	126.00000000	141.00000000	3844.00000000	4172.00000000	3365.00000000	3553.00000000	3112.00000000	2730.00000000	3013.00000000	3511.00000000	0.51070186	9.91200000	0.08932869	0.14275968
9.91600000	246.48000000	2666.99600000	205.00000000	216.00000000	207.00000000	223.00000000	110.00000000	123.00000000	128.00000000	147.00000000	3866.00000000	4075.00000000	3313.00000000	3412.00000000	3067.00000000	2725.00000000	2930.00000000	3453.00000000	0.50956207	9.91600000	0.12135676	0.13963634
9.92000000	246.48000000	2626.99600000	194.00000000	193.00000000	214.00000000	234.00000000	135.00000000	111.00000000	128.00000000	161.00000000	3866.00000000	4014.00000000	3361.00000000	3449.00000000	3035.00000000	2617.00000000	2894.00000000	3489.00000000	0.52150822	9.92000000	0.10354603	0.14494602
9.92400000	246.49000000	2689.99600000	202.00000000	193.00000000	220.00000000	272.00000000	114.00000000	113.00000000	127.00000000	130.00000000	3946.00000000	4051.00000000	3322.00000000	3497.00000000	3118.00000000	2721.00000000	2960.00000000	3412.00000000	0.50966619	9.92400000	0.13135576	0.17258757
9.92800000	246.50000000	2655.99600000	193.00000000	229.00000000	215.00000000	269.00000000	113.00000000	115.00000000	132.00000000	164.00000000	3895.00000000	4008.00000000	3344.00000000	3509.00000000	2996.00000000	2679.00000000	2936.00000000	3444.00000000	0.53840443	9.92800000	0.12620002	0.16993273
9.93200000	246.50000000	2646.99600000	194.00000000	188.00000000	233.00000000	241.00000000	129.00000000	112.00000000	135.00000000	134.00000000	3833.00000000	4049.00000000	3349.00000000	3463.00000000	3033.00000000	2675.00000000	2906.00000000	3437.00000000	0.51605669	9.93200000	0.10667072	0.16977656
9.93600000	246.51000000	2686.99600000	184.00000000	187.00000000	201.00000000	239.00000000	123.00000000	118.00000000	144.00000000	180.00000000	3820.00000000	4073.00000000	3375.00000000	3507.00000000	3021.00000000	2658.00000000	2977.00000000	3539.00000000	0.51209604	9.93600000	0.06808080	0.14041717
9.94000000	246.52000000	2659.99600000	196.00000000	193.00000000	223.00000000	238.00000000	135.00000000	111.00000000	136.00000000	144.00000000	3781.00000000	4141.00000000	3261.00000000	3458.00000000	3067.00000000	2592.00000000	3003.00000000	3430.00000000	0.51729401	9.94000000	0.03995860	0.11933464
9.94400000	246.52000000	2632.99600000	187.00000000	210.00000000	210.00000000	256.00000000	128.00000000	128.00000000	144.00000000	142.00000000	3878.00000000	4010.00000000	3286.00000000	3533.00000000	2959.00000000	2647.00000000	2937.00000000	3404.00000000	0.53361266	9.94400000	0.00027505	0.07248455
9.94800000	246.53000000	2659.99600000	195.00000000	236.00000000	237.00000000	225.00000000	117.00000000	123.00000000	126.00000000	152.00000000	3915.00000000	4106.00000000	3294.00000000	3485.00000000	3067.00000000	2694.00000000	2980.00000000	3405.00000000	0.53045193	9.94800000	-0.08799740	0.01157945
9.95200000	246.53000000	2654.99600000	175.00000000	197.00000000	195.00000000	235.00000000	154.00000000	102.00000000	127.00000000	141.00000000	3847.00000000	4004.00000000	3263.00000000	3545.00000000	3103.00000000	2681.00000000	2959.00000000	3405.00000000	0.49943578	9.95200000	-0.07362383	0.00736294
9.95600000	246.54000000	2658.99600000	202.00000000	205.00000000	242.00000000	241.00000000	129.00000000	105.00000000	132.00000000	150.00000000	3821.00000000	4030.00000000	3324.00000000	3464.00000000	2990.00000000	2591.00000000	2811.00000000	3417.00000000	0.52877101	9.95600000	-0.03972096	-0.01731143
9.96000000	246.55000000	2651.99600000	177.00000000	199.00000000	233.00000000	207.00000000	106.00000000	134.00000000	129.00000000	144.00000000	3891.00000000	4034.00000000	3224.00000000	3456.00000000	3037.00000000	2669.00000000	2976.00000000	3408.00000000	0.50113198	9.96000000	-0.07190525	-0.08461936
9.96400000	246.55000000	2673.99600000	201.00000000	224.00000000	237.00000000	247.00000000	119.00000000	125.00000000	126.00000000	128.00000000	3772.00000000	4155.00000000	3405.00000000	3512.00000000	3036.00000000	2623.00000000	2952.00000000	3479.00000000	0.52617880	9.96400000	-0.03190924	-0.12569126
9.96800000	246.56000000	2684.99600000	194.00000000	204.00000000	228.00000000	216.00000000	110.00000000	109.00000000	124.00000000	153.00000000	3866.00000000	4084.00000000	3303.00000000	3477.00000000	3044.00000000	2668.00000000	2890.00000000	3520.00000000	0.49832476	9.96800000	-0.07065538	-0.15817397
9.97200000	246.57000000	2655.99600000	189.00000000	179.00000000	223.00000000	246.00000000	127.00000000	112.00000000	118.00000000	152.00000000	3826.00000000	4009.00000000	3251.00000000	3522.00000000	2983.00000000	2686.00000000	2983.00000000	3457.00000000	0.50677787	9.97200000	-0.06815563	-0.14739845
9.97600000	246.57000000	2653.99600000	179.00000000	185.00000000	228.00000000	269.00000000	118.00000000	126.00000000	136.00000000	134.00000000	3827.00000000	4065.00000000	3340.00000000	3556.00000000	3011.00000000	2676.00000000	2953.00000000	3375.00000000	0.51808669	9.97600000	-0.04925126	-0.17207282
9.98000000	246.58000000	2676.99600000	201.00000000	212.00000000	219.00000000	244.00000000	117.00000000	120.00000000	129.00000000	145.00000000	3854.00000000	4083.00000000	3334.00000000	3504.00000000	3061.00000000	2703.00000000	2912.00000000	3402.00000000	0.51811807	9.98000000	-0.05596934	-0.16582614
9.98400000	246.58000000	2653.99600000	192.00000000	201.00000000	256.00000000	226.00000000	123.00000000	117.00000000	117.00000000	147.00000000	3872.00000000	3982.00000000	3342.00000000	3458.00000000	2976.00000000	2718.00000000	2920.00000000	3446.00000000	0.51959385	9.98400000	-0.04518917	-0.13818461
9.98800000	246.59000000	2637.99600000	196.00000000	214.00000000	230.00000000	270.00000000	128.00000000	124.00000000	124.00000000	161.00000000	3776.00000000	4002.00000000	3310.00000000	3520.00000000	3077.00000000	2699.00000000	2891.00000000	3408.00000000	0.54852244	9.98800000	-0.03550263	-0.14271345
9.99200000	246.60000000	2669.99600000	205.00000000	191.00000000	224.00000000	219.00000000	116.00000000	117.00000000	126.00000000	125.00000000	3905.00000000	4069.00000000	3384.00000000	3481.00000000	3036.00000000	2651.00000000	2981.00000000	3438.00000000	0.49550636	9.99200000	-0.02237894	-0.09929905
9.99600000	246.60000000	2691.99600000	184.00000000	175.00000000	210.00000000	237.00000000	129.00000000	125.00000000	150.00000000	146.00000000	3982.00000000	3994.00000000	3315.00000000	3524.00000000	3075.00000000	2744.00000000	2902.00000000	3506.00000000	0.50371546	9.99600000	0.01074276	-0.02964861
10.00000000	246.61000000	2640.99600000	202.00000000	198.00000000	223.00000000	273.00000000	116.00000000	125.00000000	145.00000000	148.00000000	3811.00000000	4010.00000000	3320.00000000	3494.00000000	3046.00000000	2634.00000000	2989.00000000	3376.00000000	0.54146239	10.00000000	0.03027207	-0.01543743
10.00400000	246.62000000	2670.99600000	192.00000000	193.00000000	205.00000000	221.00000000	140.00000000	114.00000000	125.00000000	135.00000000	3893.00000000	4021.00000000	3264.00000000	3497.00000000	3073.00000000	2721.00000000	3053.00000000	3438.00000000	0.49606963	10.00400000	0.04730162	0.05327602
10.00800000	246.62000000	2690.99600000	186.00000000	212.00000000	231.00000000	235.00000000	133.00000000	114.00000000	136.00000000	151.00000000	3825.00000000	4097.00000000	3303.00000000	3499.00000000	2980.00000000	2666.00000000	2905.00000000	3451.00000000	0.51951025	10.00800000	0.07011185	0.07279689
10.01200000	246.63000000	2628.99600000	198.00000000	183.00000000	229.00000000	237.00000000	143.00000000	120.00000000	115.00000000	149.00000000	3768.00000000	4010.00000000	3284.00000000	3490.00000000	2999.00000000	2644.00000000	2924.00000000	3425.00000000	0.52263297	10.01200000	0.08745388	0.11902230
10.01600000	246.63000000	2646.99600000	185.00000000	196.00000000	236.00000000	228.00000000	105.00000000	105.00000000	133.00000000	171.00000000	3838.00000000	4032.00000000	3313.00000000	3536.00000000	3047.00000000	2635.00000000	2949.00000000	3435.00000000	0.51341218	10.01600000	0.11995065	0.13963634
10.02000000	246.64000000	2701.99600000	196.00000000	224.00000000	203.00000000	222.00000000	119.00000000	128.00000000	137.00000000	137.00000000	3831.00000000	4160.00000000	3353.00000000	3492.00000000	3101.00000000	2800.00000000	2925.00000000	3449.00000000	0.50555219	10.02000000	0.12682496	0.15478453
10.02400000	246.65000000	2660.99600000	215.00000000	186.00000000	215.00000000	261.00000000	149.00000000	132.00000000	120.00000000	122.00000000	3877.00000000	4078.00000000	3287.00000000	3486.00000000	3010.00000000	2711.00000000	2961.00000000	3414.00000000	0.52611879	10.02400000	0.13198070	0.17539857
10.02800000	246.65000000	2633.99600000	162.00000000	178.00000000	235.00000000	225.00000000	128.00000000	116.00000000	124.00000000	145.00000000	3787.00000000	3933.00000000	3249.00000000	3441.00000000	3049.00000000	2613.00000000	2918.00000000	3379.00000000	0.49848215	10.02800000	0.13041835	0.17852191
10.03200000	246.66000000	2667.99600000	210.00000000	175.00000000	236.00000000	255.00000000	115.00000000	115.00000000	129.00000000	135.00000000	3929.00000000	4094.00000000	3281.00000000	3552.00000000	2978.00000000	2683.00000000	2994.00000000	3351.00000000	0.51349402	10.03200000	0.10682695	0.16665322
10.03600000	246.67000000	2639.99600000	186.00000000	175.00000000	250.00000000	239.00000000	119.00000000	119.00000000	136.00000000	157.00000000	3789.00000000	3999.00000000	3265.00000000	3436.00000000	2975.00000000	2608.00000000	2884.00000000	3394.00000000	0.52310685	10.03600000	0.06511235	0.14947486
10.04000000	246.67000000	2617.99600000	179.00000000	193.00000000	229.00000000	232.00000000	108.00000000	122.00000000	127.00000000	131.00000000	3743.00000000	3994.00000000	3263.00000000	3468.00000000	2931.00000000	2649.00000000	2938.00000000	3304.00000000	0.50458442	10.04000000	0.03839626	0.11949080
10.04400000	246.68000000	2670.99600000	180.00000000	207.00000000	217.00000000	220.00000000	104.00000000	118.00000000	143.00000000	132.00000000	3826.00000000	4071.00000000	3361.00000000	3419.00000000	3019.00000000	2619.00000000	2947.00000000	3486.00000000	0.49457206	10.04400000	0.01121147	0.07904356
10.04800000	246.68000000	2689.99600000	181.00000000	190.00000000	258.00000000	241.00000000	129.00000000	107.00000000	119.00000000	178.00000000	3902.00000000	3990.00000000	3342.00000000	3470.00000000	3016.00000000	2685.00000000	2942.00000000	3482.00000000	0.52156211	10.04800000	-0.04800139	0.04296900
10.05200000	246.69000000	2680.99600000	183.00000000	230.00000000	201.00000000	211.00000000	135.00000000	123.00000000	134.00000000	146.00000000	3838.00000000	4097.00000000	3294.00000000	3496.00000000	3045.00000000	2692.00000000	2883.00000000	3437.00000000	0.50839315	10.05200000	-0.06956174	-0.01340726
10.05600000	246.70000000	2662.99600000	163.00000000	187.00000000	240.00000000	213.00000000	124.00000000	111.00000000	126.00000000	144.00000000	3774.00000000	4023.00000000	3304.00000000	3484.00000000	2941.00000000	2633.00000000	2943.00000000	3452.00000000	0.49117610	10.05600000	-0.07331136	-0.07884119
10.06000000	246.70000000	2678.99600000	178.00000000	199.00000000	229.00000000	229.00000000	124.00000000	118.00000000	154.00000000	159.00000000	3853.00000000	4052.00000000	3263.00000000	3433.00000000	3058.00000000	2666.00000000	2970.00000000	3398.00000000	0.51885109	10.06000000	-0.07174902	-0.08555637
10.06400000	246.71000000	2673.99600000	184.00000000	183.00000000	251.00000000	247.00000000	113.00000000	134.00000000	119.00000000	151.00000000	3663.00000000	4020.00000000	3422.00000000	3449.00000000	2999.00000000	2639.00000000	2954.00000000	3383.00000000	0.51682949	10.06400000	-0.09565288	-0.15192729
10.06800000	246.72000000	2633.99600000	158.00000000	184.00000000	213.00000000	231.00000000	136.00000000	118.00000000	108.00000000	142.00000000	3866.00000000	4032.00000000	3277.00000000	3495.00000000	3027.00000000	2695.00000000	2928.00000000	3417.00000000	0.48975017	10.06800000	-0.07487371	-0.14833545
10.07200000	246.72000000	2642.99600000	203.00000000	195.00000000	244.00000000	220.00000000	111.00000000	128.00000000	116.00000000	131.00000000	3884.00000000	4019.00000000	3314.00000000	3446.00000000	3079.00000000	2713.00000000	2942.00000000	3418.00000000	0.51002726	10.07200000	-0.05456323	-0.14318195
10.07600000	246.73000000	2664.99600000	185.00000000	207.00000000	221.00000000	217.00000000	128.00000000	109.00000000	116.00000000	140.00000000	3934.00000000	4083.00000000	3315.00000000	3488.00000000	2976.00000000	2655.00000000	2884.00000000	3434.00000000	0.49643602	10.07600000	-0.05112607	-0.16973031
10.08000000	246.73000000	2653.99600000	179.00000000	203.00000000	238.00000000	231.00000000	129.00000000	118.00000000	118.00000000	127.00000000	3772.00000000	3974.00000000	3316.00000000	3433.00000000	3042.00000000	2707.00000000	2889.00000000	3358.00000000	0.50602940	10.08000000	-0.00988018	-0.13865311
10.08400000	246.74000000	2639.99600000	193.00000000	212.00000000	237.00000000	250.00000000	123.00000000	112.00000000	113.00000000	151.00000000	3848.00000000	4127.00000000	3270.00000000	3414.00000000	3039.00000000	2647.00000000	2926.00000000	3467.00000000	0.52689474	10.08400000	-0.05284465	-0.14692995
10.08800000	246.75000000	2670.99600000	176.00000000	208.00000000	222.00000000	247.00000000	139.00000000	115.00000000	111.00000000	154.00000000	3877.00000000	4068.00000000	3323.00000000	3445.00000000	3071.00000000	2656.00000000	2916.00000000	3502.00000000	0.51366606	10.08800000	-0.05331336	-0.13396810
10.09200000	246.75000000	2685.99600000	217.00000000	213.00000000	217.00000000	258.00000000	129.00000000	112.00000000	120.00000000	156.00000000	3894.00000000	4092.00000000	3362.00000000	3604.00000000	3114.00000000	2654.00000000	2943.00000000	3489.00000000	0.52941255	10.09200000	-0.01941048	-0.09726888
10.09600000	246.76000000	2663.99600000	174.00000000	191.00000000	199.00000000	231.00000000	143.00000000	113.00000000	149.00000000	143.00000000	3883.00000000	4031.00000000	3286.00000000	3590.00000000	3041.00000000	2666.00000000	2930.00000000	3492.00000000	0.50412989	10.09600000	-0.01941048	-0.06166283
10.10000000	246.77000000	2680.99600000	180.00000000	200.00000000	229.00000000	237.00000000	138.00000000	143.00000000	108.00000000	144.00000000	3791.00000000	4120.00000000	3356.00000000	3502.00000000	3036.00000000	2632.00000000	2918.00000000	3439.00000000	0.51436108	10.10000000	0.02949090	-0.01668676
10.10400000	246.77000000	2679.99600000	190.00000000	200.00000000	233.00000000	201.00000000	121.00000000	117.00000000	131.00000000	161.00000000	3814.00000000	3987.00000000	3310.00000000	3470.00000000	2980.00000000	2690.00000000	3011.00000000	3404.00000000	0.50522463	10.10400000	0.06245636	-0.00653591
10.10800000	246.78000000	2668.99600000	188.00000000	196.00000000	232.00000000	237.00000000	150.00000000	119.00000000	126.00000000	136.00000000	3887.00000000	4049.00000000	3345.00000000	3552.00000000	3040.00000000	2645.00000000	2956.00000000	3436.00000000	0.51854705	10.10800000	0.06979938	0.07248455
10.11200000	246.78000000	2621.99600000	185.00000000	179.00000000	248.00000000	228.00000000	97.00000000	102.00000000	129.00000000	148.00000000	3772.00000000	3960.00000000	3303.00000000	3461.00000000	3043.00000000	2569.00000000	2849.00000000	3319.00000000	0.50190771	10.11200000	0.07995462	0.09013142
10.11600000	246.79000000	2671.99600000	182.00000000	193.00000000	227.00000000	248.00000000	121.00000000	127.00000000	117.00000000	133.00000000	3848.00000000	4076.00000000	3294.00000000	3478.00000000	3055.00000000	2676.00000000	2945.00000000	3430.00000000	0.50449177	10.11600000	0.12213793	0.14197884
10.12000000	246.80000000	2678.99600000	179.00000000	189.00000000	196.00000000	236.00000000	118.00000000	122.00000000	120.00000000	139.00000000	3934.00000000	4082.00000000	3299.00000000	3564.00000000	2997.00000000	2671.00000000	2958.00000000	3412.00000000	0.48488314	10.12000000	0.13401175	0.16915189
10.12400000	246.80000000	2652.99600000	190.00000000	200.00000000	248.00000000	232.00000000	133.00000000	100.00000000	132.00000000	118.00000000	3951.00000000	4027.00000000	3335.00000000	3472.00000000	3071.00000000	2700.00000000	2994.00000000	3424.00000000	0.50998946	10.12400000	0.13291811	0.17571091
10.12800000	246.81000000	2665.99600000	189.00000000	158.00000000	231.00000000	242.00000000	132.00000000	131.00000000	126.00000000	145.00000000	3809.00000000	3956.00000000	3434.00000000	3458.00000000	2980.00000000	2608.00000000	2921.00000000	3457.00000000	0.50787773	10.12800000	0.13869878	0.18898510
10.13200000	246.82000000	2672.99600000	199.00000000	194.00000000	264.00000000	251.00000000	107.00000000	113.00000000	126.00000000	151.00000000	3841.00000000	4098.00000000	3347.00000000	3452.00000000	2957.00000000	2687.00000000	2903.00000000	3451.00000000	0.52562742	10.13200000	0.10682695	0.16696556
10.13600000	246.82000000	2631.99600000	214.00000000	194.00000000	227.00000000	229.00000000	126.00000000	101.00000000	131.00000000	152.00000000	3813.00000000	3987.00000000	3248.00000000	3425.00000000	3052.00000000	2667.00000000	3000.00000000	3383.00000000	0.52203727	10.13600000	0.06448741	0.16103121
10.14000000	246.83000000	2649.99600000	188.00000000	219.00000000	236.00000000	246.00000000	133.00000000	106.00000000	127.00000000	157.00000000	3877.00000000	3967.00000000	3346.00000000	3427.00000000	2990.00000000	2678.00000000	2947.00000000	3443.00000000	0.53283099	10.14000000	0.03433416	0.11386879
10.14400000	246.83000000	2673.99600000	181.00000000	196.00000000	207.00000000	219.00000000	125.00000000	135.00000000	144.00000000	146.00000000	3905.00000000	4074.00000000	3284.00000000	3513.00000000	3002.00000000	2611.00000000	2956.00000000	3440.00000000	0.50598430	10.14400000	0.00308727	0.09059992
10.14800000	246.84000000	2681.99600000	189.00000000	187.00000000	239.00000000	230.00000000	142.00000000	116.00000000	154.00000000	136.00000000	3912.00000000	4014.00000000	3277.00000000	3509.00000000	3068.00000000	2687.00000000	3008.00000000	3383.00000000	0.51938929	10.14800000	-0.02753467	0.05952270
10.15200000	246.85000000	2664.99600000	177.00000000	209.00000000	209.00000000	251.00000000	135.00000000	107.00000000	123.00000000	139.00000000	3898.00000000	4040.00000000	3290.00000000	3472.00000000	3051.00000000	2681.00000000	2911.00000000	3456.00000000	0.50656736	10.15200000	-0.06253119	-0.00263174
10.15600000	246.85000000	2682.99600000	174.00000000	200.00000000	220.00000000	227.00000000	106.00000000	108.00000000	137.00000000	159.00000000	3931.00000000	4165.00000000	3268.00000000	3487.00000000	2995.00000000	2752.00000000	2973.00000000	3595.00000000	0.49608721	10.15600000	-0.07549864	-0.09352088
10.16000000	246.86000000	2678.99600000	184.00000000	205.00000000	243.00000000	213.00000000	127.00000000	128.00000000	126.00000000	142.00000000	3840.00000000	4069.00000000	3317.00000000	3545.00000000	3042.00000000	2738.00000000	2952.00000000	3527.00000000	0.51063906	10.16000000	-0.07612358	-0.09898672
10.16400000	246.87000000	2640.99600000	181.00000000	207.00000000	245.00000000	240.00000000	141.00000000	99.00000000	132.00000000	163.00000000	3756.00000000	4017.00000000	3246.00000000	3443.00000000	2989.00000000	2620.00000000	2902.00000000	3438.00000000	0.53313220	10.16400000	-0.09299690	-0.10429639
10.16800000	246.87000000	2613.99600000	180.00000000	204.00000000	211.00000000	229.00000000	135.00000000	106.00000000	140.00000000	171.00000000	3808.00000000	3994.00000000	3282.00000000	3441.00000000	3036.00000000	2611.00000000	2859.00000000	3397.00000000	0.52639713	10.16800000	-0.08784116	-0.15067796
10.17200000	246.88000000	2644.99600000	209.00000000	204.00000000	245.00000000	243.00000000	117.00000000	123.00000000	125.00000000	156.00000000	3891.00000000	4038.00000000	3353.00000000	3510.00000000	3011.00000000	2724.00000000	2892.00000000	3449.00000000	0.53761896	10.17200000	-0.04581410	-0.15864247
10.17600000	246.88000000	2671.99600000	175.00000000	211.00000000	236.00000000	256.00000000	100.00000000	121.00000000	150.00000000	153.00000000	3891.00000000	4073.00000000	3332.00000000	3619.00000000	3002.00000000	2718.00000000	3040.00000000	3377.00000000	0.52470138	10.17600000	-0.06721822	-0.18768950
10.18000000	246.89000000	2660.99600000	170.00000000	196.00000000	230.00000000	234.00000000	115.00000000	124.00000000	131.00000000	145.00000000	3891.00000000	4046.00000000	3274.00000000	3455.00000000	3017.00000000	2726.00000000	2944.00000000	3435.00000000	0.50544984	10.18000000	-0.08424777	-0.21173920
10.18400000	246.90000000	2652.99600000	174.00000000	216.00000000	258.00000000	263.00000000	145.00000000	121.00000000	115.00000000	141.00000000	3883.00000000	4029.00000000	3304.00000000	3468.00000000	3063.00000000	2620.00000000	2945.00000000	3392.00000000	0.54014405	10.18400000	-0.05065737	-0.16551381
10.18800000	246.90000000	2678.99600000	177.00000000	183.00000000	241.00000000	233.00000000	132.00000000	121.00000000	136.00000000	162.00000000	3911.00000000	4117.00000000	3385.00000000	3518.00000000	3043.00000000	2686.00000000	3005.00000000	3453.00000000	0.51698472	10.18800000	-0.02362881	-0.12818993
10.19200000	246.91000000	2663.99600000	178.00000000	190.00000000	236.00000000	248.00000000	134.00000000	144.00000000	140.00000000	136.00000000	3847.00000000	4074.00000000	3366.00000000	3542.00000000	3075.00000000	2679.00000000	2907.00000000	3419.00000000	0.52777857	10.19200000	-0.02300388	-0.10195389
10.19600000	246.92000000	2636.99600000	183.00000000	200.00000000	222.00000000	241.00000000	117.00000000	120.00000000	125.00000000	151.00000000	3820.00000000	4001.00000000	3226.00000000	3399.00000000	2970.00000000	2646.00000000	2905.00000000	3412.00000000	0.51535914	10.19600000	0.01386745	-0.07759185
10.20000000	246.92000000	2683.99600000	175.00000000	197.00000000	246.00000000	231.00000000	119.00000000	122.00000000	128.00000000	141.00000000	3838.00000000	4131.00000000	3245.00000000	3548.00000000	2917.00000000	2611.00000000	2974.00000000	3364.00000000	0.50633458	10.20000000	0.02933466	-0.01293875
