Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
7.74000000	243.09000000	2661.99600000	175.00000000	224.00000000	241.00000000	238.00000000	122.00000000	122.00000000	125.00000000	158.00000000	3869.00000000	4068.00000000	3329.00000000	3541.00000000	3016.00000000	2673.00000000	2959.00000000	3543.00000000	0.52779944	7.74000000	0.06417494	0.11949080
7.74400000	243.10000000	2677.99600000	188.00000000	210.00000000	208.00000000	238.00000000	128.00000000	120.00000000	125.00000000	135.00000000	3935.00000000	4058.00000000	3279.00000000	3461.00000000	2960.00000000	2657.00000000	2994.00000000	3408.00000000	0.50485512	7.74400000	-0.03003443	0.07529556
7.74800000	243.10000000	2692.99600000	193.00000000	192.00000000	235.00000000	219.00000000	128.00000000	114.00000000	111.00000000	159.00000000	3910.00000000	4073.00000000	3322.00000000	3464.00000000	3096.00000000	2691.00000000	2948.00000000	3516.00000000	0.50167174	7.74800000	-0.04737645	0.03859633
7.75200000	243.11000000	2685.99600000	194.00000000	190.00000000	201.00000000	248.00000000	117.00000000	103.00000000	130.00000000	147.00000000	3911.00000000	4072.00000000	3287.00000000	3465.00000000	3044.00000000	2731.00000000	2966.00000000	3477.00000000	0.49516083	7.75200000	-0.06956174	-0.01574976
7.75600000	243.11000000	2684.99600000	192.00000000	203.00000000	246.00000000	254.00000000	130.00000000	149.00000000	129.00000000	116.00000000	3911.00000000	4149.00000000	3350.00000000	3531.00000000	3126.00000000	2758.00000000	2893.00000000	3456.00000000	0.52849241	7.75600000	-0.08393530	-0.04682697
7.76000000	243.12000000	2664.99600000	167.00000000	215.00000000	234.00000000	259.00000000	112.00000000	131.00000000	124.00000000	148.00000000	3850.00000000	4068.00000000	3343.00000000	3464.00000000	3037.00000000	2627.00000000	3018.00000000	3485.00000000	0.52157677	7.76000000	-0.06487470	-0.09289621
7.76400000	243.13000000	2686.99600000	184.00000000	229.00000000	221.00000000	229.00000000	120.00000000	123.00000000	149.00000000	133.00000000	3826.00000000	4021.00000000	3379.00000000	3518.00000000	3015.00000000	2744.00000000	2984.00000000	3465.00000000	0.51656199	7.76400000	-0.05706298	-0.14833545
7.76800000	243.13000000	2658.99600000	205.00000000	196.00000000	228.00000000	227.00000000	136.00000000	120.00000000	116.00000000	144.00000000	3838.00000000	4091.00000000	3335.00000000	3501.00000000	2990.00000000	2717.00000000	2936.00000000	3365.00000000	0.51598423	7.76800000	-0.07581111	-0.15505063
7.77200000	243.14000000	2649.99600000	183.00000000	191.00000000	233.00000000	208.00000000	128.00000000	108.00000000	135.00000000	143.00000000	3754.00000000	3996.00000000	3316.00000000	3562.00000000	3073.00000000	2651.00000000	2964.00000000	3452.00000000	0.50151019	7.77200000	-0.09565288	-0.19471701
7.77600000	243.15000000	2656.99600000	187.00000000	186.00000000	237.00000000	237.00000000	124.00000000	123.00000000	116.00000000	161.00000000	3772.00000000	4057.00000000	3322.00000000	3466.00000000	3049.00000000	2644.00000000	2935.00000000	3454.00000000	0.51599626	7.77600000	-0.06378106	-0.17535232
7.78000000	243.15000000	2660.99600000	195.00000000	225.00000000	215.00000000	229.00000000	113.00000000	118.00000000	132.00000000	152.00000000	3842.00000000	4062.00000000	3305.00000000	3493.00000000	3006.00000000	2695.00000000	2868.00000000	3454.00000000	0.51822701	7.78000000	-0.03519016	-0.15208346
7.78400000	243.16000000	2669.99600000	205.00000000	212.00000000	254.00000000	231.00000000	122.00000000	121.00000000	153.00000000	178.00000000	3894.00000000	4067.00000000	3368.00000000	3458.00000000	3034.00000000	2632.00000000	3032.00000000	3528.00000000	0.55280982	7.78400000	-0.05268842	-0.15583146
7.78800000	243.16000000	2658.99600000	181.00000000	240.00000000	222.00000000	219.00000000	125.00000000	116.00000000	120.00000000	175.00000000	3864.00000000	4100.00000000	3421.00000000	3507.00000000	2989.00000000	2631.00000000	2909.00000000	3373.00000000	0.52576236	7.78800000	-0.04581410	-0.15583146
7.79200000	243.17000000	2639.99600000	188.00000000	197.00000000	237.00000000	257.00000000	137.00000000	122.00000000	116.00000000	160.00000000	3860.00000000	4044.00000000	3240.00000000	3396.00000000	2988.00000000	2699.00000000	2884.00000000	3413.00000000	0.53560687	7.79200000	-0.01066136	-0.09742505
7.79600000	243.18000000	2643.99600000	204.00000000	190.00000000	209.00000000	214.00000000	132.00000000	121.00000000	125.00000000	126.00000000	3821.00000000	4022.00000000	3314.00000000	3513.00000000	3006.00000000	2606.00000000	2921.00000000	3366.00000000	0.49962254	7.79600000	-0.00175599	-0.04854481
7.80000000	243.18000000	2668.99600000	165.00000000	203.00000000	228.00000000	217.00000000	112.00000000	109.00000000	108.00000000	164.00000000	3820.00000000	4053.00000000	3342.00000000	3477.00000000	3006.00000000	2756.00000000	2917.00000000	3441.00000000	0.48932258	7.80000000	0.02417892	-0.01387576
7.80400000	243.19000000	2699.99600000	199.00000000	207.00000000	214.00000000	216.00000000	131.00000000	105.00000000	131.00000000	149.00000000	3930.00000000	4071.00000000	3347.00000000	3490.00000000	3063.00000000	2726.00000000	2897.00000000	3474.00000000	0.50074148	7.80400000	0.04495811	0.01220412
7.80800000	243.20000000	2674.99600000	162.00000000	204.00000000	245.00000000	253.00000000	134.00000000	121.00000000	126.00000000	144.00000000	3832.00000000	4046.00000000	3384.00000000	3538.00000000	2988.00000000	2740.00000000	2940.00000000	3402.00000000	0.51925311	7.80800000	0.07495512	0.07435856
7.81200000	243.20000000	2646.99600000	170.00000000	193.00000000	235.00000000	223.00000000	123.00000000	113.00000000	111.00000000	159.00000000	3845.00000000	4057.00000000	3320.00000000	3486.00000000	2972.00000000	2729.00000000	2925.00000000	3474.00000000	0.50132301	7.81200000	0.09776535	0.11012079
7.81600000	243.21000000	2676.99600000	200.00000000	209.00000000	236.00000000	235.00000000	137.00000000	125.00000000	128.00000000	148.00000000	3826.00000000	4066.00000000	3350.00000000	3547.00000000	3037.00000000	2719.00000000	2922.00000000	3443.00000000	0.52969821	7.81600000	0.12151299	0.14447751
7.82000000	243.21000000	2664.99600000	188.00000000	195.00000000	230.00000000	247.00000000	124.00000000	116.00000000	136.00000000	129.00000000	3882.00000000	4064.00000000	3353.00000000	3522.00000000	2948.00000000	2616.00000000	2946.00000000	3422.00000000	0.51219589	7.82000000	0.16572735	0.17508624
7.82400000	243.22000000	2650.99600000	168.00000000	204.00000000	245.00000000	250.00000000	118.00000000	122.00000000	129.00000000	152.00000000	3788.00000000	4081.00000000	3252.00000000	3536.00000000	3029.00000000	2678.00000000	2917.00000000	3416.00000000	0.52357680	7.82400000	0.14979143	0.20428946
7.82800000	243.23000000	2663.99600000	164.00000000	224.00000000	227.00000000	225.00000000	124.00000000	114.00000000	118.00000000	135.00000000	3863.00000000	4052.00000000	3444.00000000	3548.00000000	3016.00000000	2682.00000000	2994.00000000	3500.00000000	0.49962537	7.82800000	0.09620301	0.17586707
7.83200000	243.23000000	2679.99600000	177.00000000	191.00000000	227.00000000	229.00000000	144.00000000	141.00000000	145.00000000	162.00000000	3895.00000000	4080.00000000	3295.00000000	3569.00000000	3110.00000000	2708.00000000	3015.00000000	3522.00000000	0.52835900	7.83200000	0.11073281	0.15322286
7.83600000	243.24000000	2690.99600000	205.00000000	176.00000000	223.00000000	229.00000000	138.00000000	128.00000000	125.00000000	129.00000000	3817.00000000	4098.00000000	3363.00000000	3503.00000000	3036.00000000	2674.00000000	3012.00000000	3452.00000000	0.50278782	7.83600000	0.07229913	0.14119801
7.84000000	243.25000000	2658.99600000	179.00000000	197.00000000	241.00000000	256.00000000	117.00000000	118.00000000	139.00000000	131.00000000	3839.00000000	4067.00000000	3389.00000000	3532.00000000	3026.00000000	2699.00000000	2970.00000000	3447.00000000	0.51824072	7.84000000	0.02417892	0.11152629
7.84400000	243.25000000	2696.99600000	189.00000000	212.00000000	238.00000000	227.00000000	125.00000000	116.00000000	127.00000000	147.00000000	3963.00000000	4145.00000000	3308.00000000	3497.00000000	3091.00000000	2774.00000000	2965.00000000	3485.00000000	0.51205119	7.84400000	-0.01753567	0.07185989
7.84800000	243.26000000	2698.99600000	181.00000000	203.00000000	235.00000000	219.00000000	112.00000000	98.00000000	117.00000000	154.00000000	3933.00000000	4138.00000000	3377.00000000	3517.00000000	3047.00000000	2669.00000000	2903.00000000	3517.00000000	0.48870024	7.84800000	-0.03487769	0.07389006
7.85200000	243.26000000	2633.99600000	192.00000000	218.00000000	252.00000000	239.00000000	132.00000000	114.00000000	121.00000000	137.00000000	3775.00000000	4062.00000000	3313.00000000	3399.00000000	3069.00000000	2627.00000000	2970.00000000	3457.00000000	0.53341007	7.85200000	-0.05143854	0.01111095
7.85600000	243.27000000	2697.99600000	178.00000000	194.00000000	253.00000000	259.00000000	137.00000000	113.00000000	143.00000000	134.00000000	3940.00000000	4149.00000000	3334.00000000	3556.00000000	3088.00000000	2666.00000000	3118.00000000	3357.00000000	0.52298076	7.85600000	-0.07721722	-0.06353683
7.86000000	243.28000000	2700.99600000	187.00000000	240.00000000	228.00000000	239.00000000	133.00000000	137.00000000	132.00000000	143.00000000	3888.00000000	4164.00000000	3437.00000000	3522.00000000	3138.00000000	2725.00000000	2955.00000000	3438.00000000	0.53276643	7.86000000	-0.06846810	-0.09289621
7.86400000	243.28000000	2644.99600000	187.00000000	188.00000000	229.00000000	247.00000000	114.00000000	101.00000000	139.00000000	140.00000000	3891.00000000	4015.00000000	3349.00000000	3438.00000000	3052.00000000	2600.00000000	3021.00000000	3402.00000000	0.50850739	7.86400000	-0.05706298	-0.14396278
7.86800000	243.29000000	2644.99600000	195.00000000	198.00000000	233.00000000	239.00000000	127.00000000	120.00000000	136.00000000	157.00000000	3850.00000000	4014.00000000	3309.00000000	3469.00000000	3089.00000000	2681.00000000	2949.00000000	3507.00000000	0.53119173	7.86800000	-0.07627982	-0.15645613
7.87200000	243.30000000	2677.99600000	183.00000000	186.00000000	221.00000000	239.00000000	126.00000000	120.00000000	125.00000000	144.00000000	3865.00000000	4027.00000000	3295.00000000	3564.00000000	3013.00000000	2708.00000000	3000.00000000	3504.00000000	0.50186781	7.87200000	-0.04753268	-0.13959011
7.87600000	243.30000000	2655.99600000	214.00000000	192.00000000	230.00000000	237.00000000	119.00000000	115.00000000	122.00000000	140.00000000	3858.00000000	4047.00000000	3299.00000000	3479.00000000	2993.00000000	2651.00000000	2972.00000000	3440.00000000	0.51543752	7.87600000	-0.06237495	-0.17425915
7.88000000	243.31000000	2638.99600000	200.00000000	204.00000000	236.00000000	227.00000000	111.00000000	124.00000000	121.00000000	136.00000000	3887.00000000	4101.00000000	3252.00000000	3490.00000000	3024.00000000	2612.00000000	2922.00000000	3474.00000000	0.51496857	7.88000000	-0.02581610	-0.14583678
7.88400000	243.31000000	2671.99600000	197.00000000	216.00000000	235.00000000	224.00000000	120.00000000	121.00000000	121.00000000	148.00000000	3913.00000000	4115.00000000	3208.00000000	3556.00000000	2963.00000000	2722.00000000	2958.00000000	3494.00000000	0.51721634	7.88400000	-0.05253218	-0.15536296
7.88800000	243.32000000	2671.99600000	173.00000000	193.00000000	203.00000000	207.00000000	121.00000000	126.00000000	126.00000000	121.00000000	3824.00000000	4065.00000000	3311.00000000	3403.00000000	2964.00000000	2623.00000000	2936.00000000	3464.00000000	0.47530011	7.88800000	-0.03784615	-0.12787759
7.89200000	243.33000000	2637.99600000	187.00000000	202.00000000	226.00000000	227.00000000	115.00000000	115.00000000	112.00000000	153.00000000	3880.00000000	4060.00000000	3287.00000000	3476.00000000	2904.00000000	2656.00000000	2911.00000000	3453.00000000	0.50682412	7.89200000	-0.01253617	-0.09726888
7.89600000	243.33000000	2634.99600000	184.00000000	210.00000000	217.00000000	212.00000000	115.00000000	102.00000000	134.00000000	141.00000000	3801.00000000	3994.00000000	3274.00000000	3479.00000000	2959.00000000	2673.00000000	2960.00000000	3405.00000000	0.49905199	7.89600000	0.00777431	-0.05432299
7.90000000	243.34000000	2689.99600000	191.00000000	181.00000000	219.00000000	218.00000000	118.00000000	123.00000000	118.00000000	141.00000000	3815.00000000	4022.00000000	3296.00000000	3568.00000000	3011.00000000	2708.00000000	2978.00000000	3472.00000000	0.48661782	7.90000000	0.02480386	-0.01215792
7.90400000	243.35000000	2681.99600000	150.00000000	192.00000000	243.00000000	212.00000000	136.00000000	120.00000000	116.00000000	140.00000000	3855.00000000	4064.00000000	3380.00000000	3476.00000000	3076.00000000	2710.00000000	3029.00000000	3452.00000000	0.48806933	7.90400000	0.04292706	0.01579596
7.90800000	243.35000000	2668.99600000	193.00000000	217.00000000	246.00000000	224.00000000	138.00000000	111.00000000	138.00000000	162.00000000	3867.00000000	4088.00000000	3360.00000000	3414.00000000	3044.00000000	2713.00000000	2975.00000000	3487.00000000	0.53540732	7.90800000	0.07276784	0.07279689
7.91200000	243.36000000	2696.99600000	227.00000000	191.00000000	228.00000000	228.00000000	136.00000000	105.00000000	130.00000000	149.00000000	3931.00000000	4118.00000000	3357.00000000	3456.00000000	3065.00000000	2747.00000000	2990.00000000	3486.00000000	0.51687136	7.91200000	0.08870375	0.11777297
7.91600000	243.36000000	2687.99600000	206.00000000	203.00000000	237.00000000	239.00000000	145.00000000	125.00000000	148.00000000	131.00000000	3869.00000000	4091.00000000	3343.00000000	3462.00000000	3067.00000000	2701.00000000	2955.00000000	3431.00000000	0.53348294	7.91600000	0.10479590	0.11589896
7.92000000	243.37000000	2659.99600000	196.00000000	187.00000000	235.00000000	240.00000000	125.00000000	129.00000000	115.00000000	128.00000000	3822.00000000	4067.00000000	3329.00000000	3432.00000000	2950.00000000	2696.00000000	2927.00000000	3443.00000000	0.50939926	7.92000000	0.13541786	0.15556537
7.92400000	243.38000000	2664.99600000	197.00000000	204.00000000	235.00000000	261.00000000	128.00000000	103.00000000	130.00000000	142.00000000	3892.00000000	4115.00000000	3316.00000000	3479.00000000	2998.00000000	2628.00000000	2928.00000000	3467.00000000	0.52532912	7.92400000	0.13698020	0.18336309
7.92800000	243.38000000	2688.99600000	186.00000000	188.00000000	186.00000000	227.00000000	134.00000000	135.00000000	137.00000000	139.00000000	3864.00000000	4049.00000000	3264.00000000	3467.00000000	3005.00000000	2656.00000000	3004.00000000	3484.00000000	0.49535217	7.92800000	0.08948493	0.16524772
7.93200000	243.39000000	2676.99600000	174.00000000	197.00000000	221.00000000	227.00000000	123.00000000	111.00000000	109.00000000	141.00000000	3878.00000000	4097.00000000	3239.00000000	3540.00000000	3066.00000000	2723.00000000	2931.00000000	3472.00000000	0.48673961	7.93200000	0.10135874	0.17165056
7.93600000	243.40000000	2661.99600000	197.00000000	218.00000000	227.00000000	234.00000000	117.00000000	106.00000000	129.00000000	138.00000000	3853.00000000	4067.00000000	3337.00000000	3515.00000000	3020.00000000	2653.00000000	2952.00000000	3385.00000000	0.51314878	7.93600000	0.07042432	0.13854317
7.94000000	243.40000000	2703.99600000	181.00000000	217.00000000	260.00000000	220.00000000	145.00000000	122.00000000	110.00000000	140.00000000	3878.00000000	4183.00000000	3401.00000000	3501.00000000	3057.00000000	2760.00000000	2922.00000000	3458.00000000	0.51590313	7.94000000	0.02605374	0.11012079
7.94400000	243.41000000	2698.99600000	188.00000000	188.00000000	238.00000000	237.00000000	124.00000000	124.00000000	123.00000000	130.00000000	3963.00000000	4141.00000000	3351.00000000	3570.00000000	3061.00000000	2717.00000000	2961.00000000	3386.00000000	0.50092701	7.94400000	-0.02003542	0.06608171
7.94800000	243.41000000	2627.99600000	191.00000000	207.00000000	241.00000000	243.00000000	143.00000000	120.00000000	147.00000000	127.00000000	3699.00000000	3992.00000000	3379.00000000	3425.00000000	2993.00000000	2683.00000000	2928.00000000	3492.00000000	0.53995516	7.94800000	-0.03737744	0.02329197
7.95200000	243.42000000	2651.99600000	196.00000000	236.00000000	232.00000000	228.00000000	143.00000000	114.00000000	121.00000000	145.00000000	3844.00000000	4044.00000000	3328.00000000	3495.00000000	3020.00000000	2667.00000000	2925.00000000	3465.00000000	0.53356038	7.95200000	-0.05831286	-0.00341257
7.95600000	243.43000000	2698.99600000	198.00000000	193.00000000	244.00000000	215.00000000	118.00000000	115.00000000	104.00000000	138.00000000	3928.00000000	4048.00000000	3351.00000000	3490.00000000	3058.00000000	2730.00000000	2971.00000000	3503.00000000	0.49092329	7.95600000	-0.09409054	-0.06010116
7.96000000	243.43000000	2673.99600000	208.00000000	216.00000000	220.00000000	222.00000000	122.00000000	124.00000000	122.00000000	135.00000000	3890.00000000	4145.00000000	3332.00000000	3455.00000000	3092.00000000	2710.00000000	2953.00000000	3416.00000000	0.51196786	7.96000000	-0.06784316	-0.09117837
7.96400000	243.44000000	2647.99600000	185.00000000	199.00000000	199.00000000	250.00000000	136.00000000	122.00000000	124.00000000	139.00000000	3692.00000000	4025.00000000	3264.00000000	3514.00000000	2951.00000000	2654.00000000	2951.00000000	3439.00000000	0.51133008	7.96400000	-0.06596834	-0.10617039
7.96800000	243.45000000	2668.99600000	194.00000000	193.00000000	225.00000000	225.00000000	151.00000000	117.00000000	125.00000000	146.00000000	3912.00000000	4094.00000000	3302.00000000	3474.00000000	3056.00000000	2689.00000000	2979.00000000	3464.00000000	0.51554967	7.96800000	-0.07612358	-0.15536296
7.97200000	243.45000000	2658.99600000	193.00000000	203.00000000	213.00000000	248.00000000	119.00000000	110.00000000	111.00000000	150.00000000	3893.00000000	4091.00000000	3312.00000000	3472.00000000	2988.00000000	2717.00000000	2916.00000000	3483.00000000	0.50658218	7.97200000	-0.05784415	-0.15020946
7.97600000	243.46000000	2653.99600000	196.00000000	200.00000000	232.00000000	250.00000000	147.00000000	125.00000000	129.00000000	141.00000000	3868.00000000	4065.00000000	3360.00000000	3545.00000000	2995.00000000	2734.00000000	2956.00000000	3389.00000000	0.53504225	7.97600000	-0.06159378	-0.17488382
7.98000000	243.46000000	2694.99600000	208.00000000	207.00000000	220.00000000	247.00000000	113.00000000	114.00000000	134.00000000	155.00000000	3941.00000000	4099.00000000	3369.00000000	3461.00000000	3026.00000000	2754.00000000	3017.00000000	3482.00000000	0.51873917	7.98000000	-0.06768692	-0.20080752
7.98400000	243.47000000	2674.99600000	191.00000000	193.00000000	232.00000000	234.00000000	134.00000000	126.00000000	128.00000000	152.00000000	3820.00000000	4101.00000000	3365.00000000	3552.00000000	3085.00000000	2673.00000000	2975.00000000	3460.00000000	0.51962695	7.98400000	-0.05190725	-0.15676846
7.98800000	243.48000000	2645.99600000	170.00000000	222.00000000	225.00000000	225.00000000	117.00000000	138.00000000	123.00000000	144.00000000	3809.00000000	4053.00000000	3323.00000000	3527.00000000	3021.00000000	2641.00000000	2968.00000000	3502.00000000	0.51549587	7.98800000	-0.04893879	-0.12178708
7.99200000	243.48000000	2651.99600000	188.00000000	188.00000000	228.00000000	221.00000000	120.00000000	104.00000000	120.00000000	144.00000000	3844.00000000	4054.00000000	3277.00000000	3438.00000000	2955.00000000	2701.00000000	2905.00000000	3409.00000000	0.49509879	7.99200000	-0.01128629	-0.09648805
7.99600000	243.49000000	2677.99600000	175.00000000	202.00000000	235.00000000	230.00000000	89.00000000	135.00000000	141.00000000	143.00000000	3839.00000000	4021.00000000	3360.00000000	3517.00000000	3138.00000000	2714.00000000	2928.00000000	3504.00000000	0.50410830	7.99600000	0.01246134	-0.05541615
8.00000000	243.50000000	2663.99600000	165.00000000	214.00000000	240.00000000	220.00000000	131.00000000	110.00000000	137.00000000	138.00000000	3850.00000000	4144.00000000	3236.00000000	3527.00000000	3057.00000000	2612.00000000	2983.00000000	3455.00000000	0.50863440	8.00000000	0.02620997	-0.01184559
8.00400000	243.50000000	2663.99600000	175.00000000	185.00000000	216.00000000	207.00000000	135.00000000	131.00000000	127.00000000	134.00000000	3915.00000000	4099.00000000	3287.00000000	3434.00000000	3038.00000000	2665.00000000	2975.00000000	3430.00000000	0.49174248	8.00400000	0.05073878	0.02188647
8.00800000	243.51000000	2683.99600000	169.00000000	209.00000000	219.00000000	230.00000000	126.00000000	120.00000000	134.00000000	156.00000000	3796.00000000	4025.00000000	3338.00000000	3469.00000000	3037.00000000	2651.00000000	2923.00000000	3408.00000000	0.50782490	8.00800000	0.06886198	0.07092288
8.01200000	243.51000000	2682.99600000	172.00000000	190.00000000	210.00000000	246.00000000	105.00000000	123.00000000	119.00000000	139.00000000	3843.00000000	4163.00000000	3348.00000000	3450.00000000	3033.00000000	2665.00000000	2948.00000000	3437.00000000	0.48602383	8.01200000	0.09839029	0.11418113
8.01600000	243.52000000	2671.99600000	214.00000000	223.00000000	223.00000000	226.00000000	138.00000000	124.00000000	107.00000000	168.00000000	3867.00000000	3981.00000000	3228.00000000	3477.00000000	3014.00000000	2715.00000000	2930.00000000	3412.00000000	0.53256068	8.01600000	0.15604081	0.17352457
8.02000000	243.53000000	2659.99600000	167.00000000	196.00000000	226.00000000	217.00000000	123.00000000	100.00000000	126.00000000	148.00000000	3822.00000000	4089.00000000	3389.00000000	3475.00000000	3035.00000000	2712.00000000	2930.00000000	3428.00000000	0.48985036	8.02000000	0.14822908	0.17758491
8.02400000	243.53000000	2665.99600000	180.00000000	199.00000000	229.00000000	238.00000000	119.00000000	104.00000000	119.00000000	155.00000000	3844.00000000	4046.00000000	3309.00000000	3460.00000000	3031.00000000	2731.00000000	2934.00000000	3378.00000000	0.50375169	8.02400000	0.12198169	0.15697087
8.02800000	243.54000000	2646.99600000	187.00000000	178.00000000	198.00000000	206.00000000	144.00000000	125.00000000	108.00000000	143.00000000	3833.00000000	3997.00000000	3294.00000000	3436.00000000	3032.00000000	2636.00000000	2907.00000000	3415.00000000	0.48696711	8.02800000	0.10089004	0.16134355
8.03200000	243.55000000	2669.99600000	193.00000000	195.00000000	240.00000000	204.00000000	133.00000000	130.00000000	130.00000000	140.00000000	3890.00000000	4057.00000000	3390.00000000	3524.00000000	3009.00000000	2627.00000000	3041.00000000	3431.00000000	0.51123672	8.03200000	0.06558105	0.15072419
8.03600000	243.55000000	2710.99600000	190.00000000	202.00000000	227.00000000	226.00000000	133.00000000	119.00000000	131.00000000	134.00000000	3864.00000000	4104.00000000	3406.00000000	3452.00000000	3071.00000000	2690.00000000	2969.00000000	3478.00000000	0.50239838	8.03600000	0.08620400	0.15931338
8.04000000	243.56000000	2688.99600000	174.00000000	188.00000000	250.00000000	245.00000000	138.00000000	121.00000000	142.00000000	155.00000000	3829.00000000	4103.00000000	3358.00000000	3613.00000000	3079.00000000	2673.00000000	2950.00000000	3516.00000000	0.52547494	8.04000000	0.04261459	0.11215096
8.04400000	243.56000000	2645.99600000	175.00000000	197.00000000	242.00000000	239.00000000	145.00000000	111.00000000	109.00000000	157.00000000	3808.00000000	4047.00000000	3347.00000000	3497.00000000	3016.00000000	2661.00000000	2870.00000000	3483.00000000	0.51965309	8.04400000	-0.02050413	0.08872591
8.04800000	243.57000000	2669.99600000	176.00000000	177.00000000	227.00000000	222.00000000	123.00000000	143.00000000	123.00000000	161.00000000	3865.00000000	4087.00000000	3373.00000000	3417.00000000	3083.00000000	2709.00000000	3012.00000000	3388.00000000	0.50636780	8.04800000	-0.05112607	0.00611361
8.05200000	243.58000000	2707.99600000	182.00000000	178.00000000	246.00000000	208.00000000	121.00000000	118.00000000	146.00000000	161.00000000	3876.00000000	4028.00000000	3358.00000000	3523.00000000	3030.00000000	2676.00000000	2990.00000000	3439.00000000	0.50221640	8.05200000	-0.07143655	-0.01059625
8.05600000	243.58000000	2647.99600000	201.00000000	208.00000000	218.00000000	216.00000000	140.00000000	111.00000000	124.00000000	146.00000000	3855.00000000	4074.00000000	3298.00000000	3538.00000000	3039.00000000	2591.00000000	2898.00000000	3456.00000000	0.51510652	8.05600000	-0.07674852	-0.02855545
8.06000000	243.59000000	2633.99600000	189.00000000	179.00000000	206.00000000	234.00000000	119.00000000	117.00000000	113.00000000	157.00000000	3757.00000000	4007.00000000	3237.00000000	3525.00000000	3063.00000000	2641.00000000	2849.00000000	3415.00000000	0.49886181	8.06000000	-0.06924927	-0.09383321
8.06400000	243.59000000	2711.99600000	178.00000000	210.00000000	229.00000000	235.00000000	136.00000000	134.00000000	142.00000000	153.00000000	3918.00000000	4135.00000000	3484.00000000	3582.00000000	3052.00000000	2698.00000000	2940.00000000	3547.00000000	0.52249340	8.06400000	-0.05909403	-0.10101689
8.06800000	243.60000000	2689.99600000	181.00000000	202.00000000	237.00000000	259.00000000	142.00000000	117.00000000	139.00000000	158.00000000	3908.00000000	4041.00000000	3280.00000000	3529.00000000	3105.00000000	2645.00000000	3006.00000000	3509.00000000	0.53345804	8.06800000	-0.07518618	-0.15426979
8.07200000	243.61000000	2620.99600000	183.00000000	220.00000000	229.00000000	234.00000000	108.00000000	131.00000000	129.00000000	143.00000000	3845.00000000	4109.00000000	3350.00000000	3426.00000000	2915.00000000	2743.00000000	2951.00000000	3393.00000000	0.52537280	8.07200000	-0.09237196	-0.19237451
8.07600000	243.61000000	2671.99600000	189.00000000	186.00000000	235.00000000	253.00000000	126.00000000	120.00000000	118.00000000	167.00000000	3822.00000000	3974.00000000	3365.00000000	3607.00000000	3061.00000000	2687.00000000	2986.00000000	3463.00000000	0.52170737	8.07600000	-0.06409353	-0.17347832
8.08000000	243.62000000	2680.99600000	179.00000000	204.00000000	234.00000000	282.00000000	100.00000000	111.00000000	134.00000000	147.00000000	3873.00000000	4008.00000000	3358.00000000	3564.00000000	3030.00000000	2632.00000000	3031.00000000	3472.00000000	0.51883703	8.08000000	-0.04487670	-0.19893352
8.08400000	243.63000000	2634.99600000	199.00000000	217.00000000	226.00000000	216.00000000	132.00000000	118.00000000	142.00000000	134.00000000	3849.00000000	4020.00000000	3334.00000000	3478.00000000	3099.00000000	2608.00000000	2965.00000000	3426.00000000	0.52523799	8.08400000	-0.05159478	-0.15551913
8.08800000	243.63000000	2658.99600000	168.00000000	194.00000000	241.00000000	250.00000000	121.00000000	123.00000000	133.00000000	135.00000000	3803.00000000	4057.00000000	3329.00000000	3506.00000000	3098.00000000	2701.00000000	2969.00000000	3485.00000000	0.51335166	8.08800000	-0.01941048	-0.10335939
8.09200000	243.64000000	2699.99600000	183.00000000	199.00000000	238.00000000	238.00000000	118.00000000	107.00000000	141.00000000	153.00000000	3824.00000000	4071.00000000	3465.00000000	3493.00000000	2990.00000000	2664.00000000	3014.00000000	3382.00000000	0.51000076	8.09200000	-0.01019265	-0.09773738
8.09600000	243.64000000	2639.99600000	179.00000000	203.00000000	230.00000000	217.00000000	131.00000000	110.00000000	125.00000000	154.00000000	3895.00000000	4115.00000000	3363.00000000	3479.00000000	2972.00000000	2618.00000000	2904.00000000	3503.00000000	0.51098562	8.09600000	0.01152393	-0.05619699
8.10000000	243.65000000	2633.99600000	187.00000000	203.00000000	234.00000000	252.00000000	132.00000000	118.00000000	125.00000000	131.00000000	3852.00000000	4047.00000000	3299.00000000	3505.00000000	3083.00000000	2675.00000000	2885.00000000	3377.00000000	0.52467809	8.10000000	0.02277281	-0.01450042
8.10400000	243.66000000	2695.99600000	183.00000000	194.00000000	246.00000000	261.00000000	130.00000000	105.00000000	124.00000000	147.00000000	3895.00000000	4024.00000000	3318.00000000	3610.00000000	3052.00000000	2728.00000000	2981.00000000	3547.00000000	0.51557940	8.10400000	0.04152095	0.02594681
8.10800000	243.66000000	2685.99600000	208.00000000	201.00000000	228.00000000	225.00000000	119.00000000	93.00000000	125.00000000	142.00000000	3755.00000000	4126.00000000	3400.00000000	3497.00000000	3057.00000000	2803.00000000	2940.00000000	3426.00000000	0.49925614	8.10800000	0.06776834	0.07670106
