Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
10.36000000	247.17000000	2639.99600000	177.00000000	193.00000000	217.00000000	209.00000000	128.00000000	122.00000000	130.00000000	129.00000000	3711.00000000	4087.00000000	3333.00000000	3417.00000000	2975.00000000	2639.00000000	2943.00000000	3364.00000000	0.49431893	10.36000000	-0.07378007	-0.09461404
10.36400000	247.17000000	2664.99600000	194.00000000	192.00000000	246.00000000	271.00000000	134.00000000	116.00000000	125.00000000	116.00000000	3859.00000000	4049.00000000	3341.00000000	3455.00000000	3010.00000000	2711.00000000	2947.00000000	3412.00000000	0.52307771	10.36400000	-0.04393929	-0.10148539
10.36800000	247.18000000	2669.99600000	221.00000000	181.00000000	210.00000000	232.00000000	117.00000000	133.00000000	117.00000000	163.00000000	3804.00000000	4017.00000000	3334.00000000	3503.00000000	3022.00000000	2667.00000000	2873.00000000	3435.00000000	0.51460751	10.36800000	-0.05831286	-0.14646145
10.37200000	247.18000000	2673.99600000	207.00000000	179.00000000	232.00000000	247.00000000	131.00000000	113.00000000	144.00000000	153.00000000	3844.00000000	4099.00000000	3402.00000000	3424.00000000	3066.00000000	2612.00000000	2936.00000000	3381.00000000	0.52580483	10.37200000	-0.10080862	-0.18222366
10.37600000	247.19000000	2663.99600000	190.00000000	193.00000000	201.00000000	233.00000000	117.00000000	124.00000000	134.00000000	156.00000000	3917.00000000	4068.00000000	3411.00000000	3522.00000000	2975.00000000	2700.00000000	2924.00000000	3384.00000000	0.50600677	10.37600000	-0.06206248	-0.17628932
10.38000000	247.20000000	2667.99600000	172.00000000	205.00000000	227.00000000	225.00000000	135.00000000	134.00000000	140.00000000	125.00000000	3864.00000000	4033.00000000	3299.00000000	3525.00000000	3030.00000000	2784.00000000	2893.00000000	3419.00000000	0.51087033	10.38000000	-0.04425176	-0.14739845
10.38400000	247.20000000	2674.99600000	155.00000000	192.00000000	217.00000000	225.00000000	137.00000000	105.00000000	126.00000000	125.00000000	3788.00000000	4057.00000000	3332.00000000	3460.00000000	3055.00000000	2650.00000000	2939.00000000	3376.00000000	0.47925305	10.38400000	-0.05675051	-0.15879863
10.38800000	247.21000000	2695.99600000	174.00000000	187.00000000	237.00000000	238.00000000	139.00000000	113.00000000	122.00000000	117.00000000	3909.00000000	4078.00000000	3392.00000000	3530.00000000	3041.00000000	2663.00000000	2980.00000000	3452.00000000	0.49221141	10.38800000	-0.04706398	-0.14005861
10.39200000	247.22000000	2687.99600000	207.00000000	218.00000000	208.00000000	252.00000000	137.00000000	112.00000000	128.00000000	161.00000000	3838.00000000	4085.00000000	3354.00000000	3557.00000000	3089.00000000	2721.00000000	2975.00000000	3471.00000000	0.52939067	10.39200000	-0.01019265	-0.10007989
10.39600000	247.22000000	2645.99600000	186.00000000	202.00000000	220.00000000	255.00000000	131.00000000	117.00000000	141.00000000	144.00000000	3798.00000000	4027.00000000	3262.00000000	3398.00000000	2984.00000000	2686.00000000	2976.00000000	3394.00000000	0.52758961	10.39600000	0.01558603	-0.04838864
10.40000000	247.23000000	2637.99600000	180.00000000	183.00000000	237.00000000	262.00000000	124.00000000	122.00000000	115.00000000	143.00000000	3883.00000000	4028.00000000	3226.00000000	3375.00000000	2954.00000000	2600.00000000	2922.00000000	3470.00000000	0.51781731	10.40000000	0.01933566	-0.01965393
10.40400000	247.23000000	2673.99600000	179.00000000	211.00000000	214.00000000	229.00000000	117.00000000	116.00000000	115.00000000	133.00000000	3854.00000000	4095.00000000	3273.00000000	3454.00000000	3020.00000000	2741.00000000	2958.00000000	3383.00000000	0.49139939	10.40400000	0.04761409	0.05124585
10.40800000	247.24000000	2661.99600000	188.00000000	180.00000000	215.00000000	245.00000000	119.00000000	113.00000000	110.00000000	143.00000000	3766.00000000	4011.00000000	3279.00000000	3465.00000000	3009.00000000	2666.00000000	2934.00000000	3435.00000000	0.49323891	10.40800000	0.07479889	0.07107905
10.41200000	247.25000000	2652.99600000	185.00000000	192.00000000	224.00000000	247.00000000	130.00000000	118.00000000	120.00000000	147.00000000	3836.00000000	4050.00000000	3282.00000000	3493.00000000	3037.00000000	2656.00000000	2837.00000000	3443.00000000	0.51375878	10.41200000	0.08698517	0.11168245
10.41600000	247.25000000	2677.99600000	207.00000000	197.00000000	231.00000000	228.00000000	134.00000000	120.00000000	127.00000000	146.00000000	3858.00000000	4068.00000000	3392.00000000	3380.00000000	3020.00000000	2687.00000000	2992.00000000	3500.00000000	0.51904484	10.41600000	0.11760713	0.14166651
10.42000000	247.26000000	2662.99600000	181.00000000	192.00000000	184.00000000	256.00000000	140.00000000	135.00000000	115.00000000	146.00000000	3806.00000000	4046.00000000	3290.00000000	3469.00000000	3067.00000000	2742.00000000	2901.00000000	3390.00000000	0.50657230	10.42000000	0.13838631	0.15837637
10.42400000	247.27000000	2659.99600000	196.00000000	204.00000000	231.00000000	238.00000000	132.00000000	111.00000000	114.00000000	134.00000000	3839.00000000	4134.00000000	3345.00000000	3443.00000000	3118.00000000	2732.00000000	2939.00000000	3391.00000000	0.51127896	10.42400000	0.13823008	0.17649174
10.42800000	247.27000000	2666.99600000	180.00000000	177.00000000	198.00000000	206.00000000	127.00000000	108.00000000	109.00000000	156.00000000	3892.00000000	4003.00000000	3333.00000000	3508.00000000	2955.00000000	2715.00000000	2876.00000000	3395.00000000	0.47281661	10.42800000	0.11916947	0.17774108
10.43200000	247.28000000	2665.99600000	200.00000000	185.00000000	235.00000000	267.00000000	125.00000000	115.00000000	126.00000000	148.00000000	3832.00000000	4090.00000000	3307.00000000	3510.00000000	3088.00000000	2663.00000000	2965.00000000	3424.00000000	0.52550717	10.43200000	0.10807683	0.16571622
10.43600000	247.28000000	2637.99600000	180.00000000	204.00000000	235.00000000	239.00000000	110.00000000	113.00000000	141.00000000	143.00000000	3800.00000000	4062.00000000	3202.00000000	3534.00000000	3016.00000000	2727.00000000	2941.00000000	3468.00000000	0.51743824	10.43600000	0.07542382	0.14432135
10.44000000	247.29000000	2661.99600000	168.00000000	213.00000000	236.00000000	253.00000000	123.00000000	124.00000000	133.00000000	149.00000000	3717.00000000	4003.00000000	3301.00000000	3455.00000000	3013.00000000	2633.00000000	2870.00000000	3408.00000000	0.52554549	10.44000000	0.01527356	0.11746063
10.44400000	247.30000000	2664.99600000	190.00000000	217.00000000	225.00000000	245.00000000	128.00000000	102.00000000	117.00000000	149.00000000	3769.00000000	4062.00000000	3293.00000000	3516.00000000	3079.00000000	2565.00000000	2942.00000000	3507.00000000	0.51519777	10.44400000	-0.03065936	0.07951206
10.44800000	247.30000000	2616.99600000	199.00000000	218.00000000	240.00000000	231.00000000	124.00000000	115.00000000	133.00000000	161.00000000	3764.00000000	4056.00000000	3280.00000000	3400.00000000	2992.00000000	2666.00000000	2919.00000000	3367.00000000	0.54298898	10.44800000	-0.01441098	0.08013673
10.45200000	247.31000000	2635.99600000	161.00000000	191.00000000	234.00000000	253.00000000	113.00000000	122.00000000	124.00000000	164.00000000	3769.00000000	4020.00000000	3345.00000000	3484.00000000	2952.00000000	2666.00000000	2866.00000000	3388.00000000	0.51669274	10.45200000	-0.04315812	0.01876313
10.45600000	247.32000000	2683.99600000	164.00000000	201.00000000	236.00000000	230.00000000	123.00000000	137.00000000	130.00000000	163.00000000	3865.00000000	4148.00000000	3316.00000000	3495.00000000	3069.00000000	2678.00000000	2965.00000000	3443.00000000	0.51564905	10.45600000	-0.10471448	-0.04995031
10.46000000	247.32000000	2674.99600000	204.00000000	194.00000000	225.00000000	213.00000000	134.00000000	137.00000000	112.00000000	140.00000000	3900.00000000	4082.00000000	3304.00000000	3529.00000000	3019.00000000	2652.00000000	2899.00000000	3373.00000000	0.50803814	10.46000000	-0.08674752	-0.10211006
10.46400000	247.33000000	2628.99600000	192.00000000	180.00000000	234.00000000	245.00000000	144.00000000	100.00000000	114.00000000	165.00000000	3806.00000000	4053.00000000	3314.00000000	3434.00000000	2964.00000000	2657.00000000	2984.00000000	3447.00000000	0.52263297	10.46400000	-0.07768593	-0.15520680
10.46800000	247.33000000	2646.99600000	186.00000000	193.00000000	223.00000000	244.00000000	146.00000000	128.00000000	142.00000000	141.00000000	3780.00000000	3988.00000000	3286.00000000	3511.00000000	3083.00000000	2592.00000000	2944.00000000	3361.00000000	0.53003480	10.46800000	-0.07831086	-0.16145347
10.47200000	247.34000000	2675.99600000	186.00000000	195.00000000	226.00000000	220.00000000	125.00000000	140.00000000	145.00000000	149.00000000	3858.00000000	4126.00000000	3331.00000000	3433.00000000	3078.00000000	2734.00000000	2930.00000000	3377.00000000	0.51793799	10.47200000	-0.07956074	-0.19112518
10.47600000	247.35000000	2653.99600000	179.00000000	187.00000000	222.00000000	261.00000000	116.00000000	107.00000000	118.00000000	146.00000000	3749.00000000	3986.00000000	3335.00000000	3460.00000000	2962.00000000	2641.00000000	2868.00000000	3470.00000000	0.50339187	10.47600000	-0.07924827	-0.18253600
10.48000000	247.35000000	2681.99600000	182.00000000	210.00000000	244.00000000	222.00000000	116.00000000	116.00000000	121.00000000	153.00000000	3830.00000000	4032.00000000	3323.00000000	3445.00000000	3039.00000000	2639.00000000	2868.00000000	3442.00000000	0.50857645	10.48000000	-0.01753567	-0.15489446
10.48400000	247.36000000	2704.99600000	176.00000000	182.00000000	203.00000000	198.00000000	148.00000000	113.00000000	131.00000000	131.00000000	3818.00000000	4071.00000000	3373.00000000	3430.00000000	3087.00000000	2680.00000000	2944.00000000	3454.00000000	0.47393785	10.48400000	-0.05550064	-0.15770547
10.48800000	247.36000000	2631.99600000	181.00000000	186.00000000	208.00000000	250.00000000	112.00000000	123.00000000	121.00000000	157.00000000	3797.00000000	4035.00000000	3249.00000000	3494.00000000	2952.00000000	2695.00000000	2807.00000000	3441.00000000	0.50835944	10.48800000	-0.05362582	-0.11351024
10.49200000	247.37000000	2632.99600000	187.00000000	202.00000000	255.00000000	232.00000000	123.00000000	127.00000000	133.00000000	157.00000000	3809.00000000	4013.00000000	3240.00000000	3394.00000000	2926.00000000	2617.00000000	2964.00000000	3408.00000000	0.53779041	10.49200000	-0.00909901	-0.09929905
10.49600000	247.38000000	2699.99600000	174.00000000	197.00000000	224.00000000	225.00000000	130.00000000	116.00000000	133.00000000	124.00000000	3885.00000000	4071.00000000	3406.00000000	3495.00000000	3070.00000000	2649.00000000	3009.00000000	3447.00000000	0.49000073	10.49600000	-0.02222270	-0.06759717
10.50000000	247.38000000	2655.99600000	189.00000000	212.00000000	234.00000000	241.00000000	131.00000000	126.00000000	123.00000000	143.00000000	3818.00000000	4048.00000000	3195.00000000	3434.00000000	3067.00000000	2626.00000000	2899.00000000	3449.00000000	0.52673272	10.50000000	0.02089800	-0.01637443
10.50400000	247.39000000	2625.99600000	213.00000000	186.00000000	240.00000000	230.00000000	117.00000000	112.00000000	131.00000000	141.00000000	3760.00000000	3989.00000000	3278.00000000	3449.00000000	2987.00000000	2632.00000000	2928.00000000	3427.00000000	0.52170681	10.50400000	0.04573928	0.01876313
10.50800000	247.40000000	2692.99600000	204.00000000	189.00000000	246.00000000	217.00000000	107.00000000	128.00000000	144.00000000	140.00000000	3925.00000000	4039.00000000	3356.00000000	3457.00000000	3023.00000000	2726.00000000	2975.00000000	3477.00000000	0.51058375	10.50800000	0.07698617	0.07295305
10.51200000	247.40000000	2649.99600000	184.00000000	193.00000000	257.00000000	229.00000000	98.00000000	118.00000000	138.00000000	148.00000000	3840.00000000	4091.00000000	3292.00000000	3431.00000000	2978.00000000	2716.00000000	2979.00000000	3409.00000000	0.51509512	10.51200000	0.09573430	0.10840295
10.51600000	247.41000000	2637.99600000	216.00000000	193.00000000	238.00000000	245.00000000	122.00000000	133.00000000	122.00000000	150.00000000	3871.00000000	4019.00000000	3309.00000000	3444.00000000	2935.00000000	2663.00000000	2808.00000000	3433.00000000	0.53790832	10.51600000	0.11495114	0.13869934
10.52000000	247.41000000	2666.99600000	173.00000000	209.00000000	203.00000000	241.00000000	124.00000000	110.00000000	149.00000000	152.00000000	3802.00000000	4114.00000000	3288.00000000	3472.00000000	3122.00000000	2728.00000000	2922.00000000	3468.00000000	0.51031198	10.52000000	0.14463569	0.17524240
10.52400000	247.42000000	2658.99600000	203.00000000	188.00000000	218.00000000	237.00000000	127.00000000	159.00000000	124.00000000	155.00000000	3811.00000000	4096.00000000	3285.00000000	3471.00000000	3051.00000000	2762.00000000	2913.00000000	3406.00000000	0.53065142	10.52400000	0.13604280	0.17477390
10.52800000	247.43000000	2645.99600000	178.00000000	203.00000000	219.00000000	218.00000000	105.00000000	116.00000000	144.00000000	149.00000000	3829.00000000	4090.00000000	3276.00000000	3481.00000000	3017.00000000	2629.00000000	2916.00000000	3460.00000000	0.50340212	10.52800000	0.12432521	0.17617941
10.53200000	247.43000000	2668.99600000	198.00000000	219.00000000	241.00000000	242.00000000	123.00000000	124.00000000	131.00000000	145.00000000	3743.00000000	4084.00000000	3374.00000000	3439.00000000	2993.00000000	2719.00000000	2936.00000000	3444.00000000	0.53315929	10.53200000	0.10651448	0.16477922
10.53600000	247.44000000	2684.99600000	188.00000000	191.00000000	207.00000000	226.00000000	130.00000000	116.00000000	130.00000000	139.00000000	3947.00000000	4072.00000000	3285.00000000	3537.00000000	3038.00000000	2716.00000000	2976.00000000	3449.00000000	0.49422792	10.53600000	0.07542382	0.14400901
10.54000000	247.45000000	2674.99600000	195.00000000	189.00000000	245.00000000	213.00000000	130.00000000	123.00000000	141.00000000	160.00000000	3938.00000000	4144.00000000	3387.00000000	3559.00000000	3044.00000000	2753.00000000	3055.00000000	3420.00000000	0.52186994	10.54000000	0.01511733	0.12526898
10.54400000	247.45000000	2624.99600000	160.00000000	212.00000000	241.00000000	256.00000000	114.00000000	114.00000000	127.00000000	138.00000000	3753.00000000	4050.00000000	3360.00000000	3392.00000000	2965.00000000	2703.00000000	2851.00000000	3433.00000000	0.51885793	10.54400000	-0.02050413	0.06561321
10.54800000	247.46000000	2619.99600000	200.00000000	196.00000000	212.00000000	240.00000000	119.00000000	130.00000000	142.00000000	137.00000000	3785.00000000	3960.00000000	3259.00000000	3472.00000000	2998.00000000	2637.00000000	2909.00000000	3422.00000000	0.52519164	10.54800000	-0.02019166	0.05374452
10.55200000	247.46000000	2654.99600000	202.00000000	208.00000000	230.00000000	221.00000000	125.00000000	103.00000000	131.00000000	133.00000000	3841.00000000	4076.00000000	3300.00000000	3506.00000000	3048.00000000	2685.00000000	2978.00000000	3436.00000000	0.50960529	10.55200000	-0.04550163	-0.01137709
10.55600000	247.47000000	2649.99600000	177.00000000	223.00000000	204.00000000	271.00000000	118.00000000	122.00000000	122.00000000	157.00000000	3753.00000000	4035.00000000	3251.00000000	3401.00000000	3120.00000000	2654.00000000	2939.00000000	3348.00000000	0.52603853	10.55600000	-0.08581012	-0.06119433
10.56000000	247.48000000	2646.99600000	177.00000000	210.00000000	221.00000000	226.00000000	92.00000000	117.00000000	129.00000000	165.00000000	3862.00000000	4030.00000000	3206.00000000	3409.00000000	2947.00000000	2630.00000000	2916.00000000	3394.00000000	0.50510088	10.56000000	-0.08909104	-0.09102221
10.56400000	247.48000000	2676.99600000	172.00000000	181.00000000	194.00000000	238.00000000	130.00000000	118.00000000	101.00000000	135.00000000	3784.00000000	4087.00000000	3313.00000000	3440.00000000	3060.00000000	2601.00000000	2905.00000000	3419.00000000	0.47403881	10.56400000	-0.08846610	-0.16192197
10.56800000	247.49000000	2671.99600000	168.00000000	208.00000000	236.00000000	220.00000000	127.00000000	123.00000000	144.00000000	131.00000000	3768.00000000	4069.00000000	3302.00000000	3553.00000000	3096.00000000	2631.00000000	2992.00000000	3445.00000000	0.50786004	10.56800000	-0.07112408	-0.15957947
10.57200000	247.50000000	2679.99600000	192.00000000	187.00000000	238.00000000	238.00000000	128.00000000	117.00000000	111.00000000	131.00000000	3962.00000000	4144.00000000	3418.00000000	3411.00000000	3044.00000000	2643.00000000	2954.00000000	3446.00000000	0.50074702	10.57200000	-0.05706298	-0.14739845
10.57600000	247.50000000	2661.99600000	187.00000000	186.00000000	207.00000000	224.00000000	123.00000000	125.00000000	131.00000000	149.00000000	3817.00000000	4010.00000000	3375.00000000	3528.00000000	3011.00000000	2677.00000000	2863.00000000	3505.00000000	0.50037641	10.57600000	-0.07518618	-0.19268684
10.58000000	247.51000000	2675.99600000	192.00000000	218.00000000	225.00000000	212.00000000	125.00000000	106.00000000	149.00000000	147.00000000	3882.00000000	4146.00000000	3340.00000000	3484.00000000	3055.00000000	2735.00000000	2917.00000000	3427.00000000	0.51345368	10.58000000	-0.05456323	-0.17207282
10.58400000	247.51000000	2668.99600000	172.00000000	210.00000000	255.00000000	209.00000000	117.00000000	121.00000000	131.00000000	135.00000000	3858.00000000	4158.00000000	3325.00000000	3466.00000000	3017.00000000	2658.00000000	2936.00000000	3323.00000000	0.50580818	10.58400000	-0.05581311	-0.15848630
10.58800000	247.52000000	2662.99600000	196.00000000	192.00000000	233.00000000	236.00000000	114.00000000	117.00000000	138.00000000	165.00000000	3743.00000000	3977.00000000	3297.00000000	3472.00000000	2986.00000000	2643.00000000	2984.00000000	3410.00000000	0.52234401	10.58800000	-0.01878555	-0.14349428
10.59200000	247.53000000	2681.99600000	180.00000000	224.00000000	246.00000000	245.00000000	139.00000000	120.00000000	129.00000000	136.00000000	3841.00000000	4115.00000000	3266.00000000	3443.00000000	3063.00000000	2642.00000000	3015.00000000	3425.00000000	0.52908356	10.59200000	-0.01113006	-0.10226622
10.59600000	247.53000000	2670.99600000	196.00000000	212.00000000	238.00000000	231.00000000	111.00000000	96.00000000	120.00000000	142.00000000	3857.00000000	4090.00000000	3312.00000000	3485.00000000	3053.00000000	2682.00000000	2869.00000000	3451.00000000	0.50393187	10.59600000	-0.00894278	-0.04838864
10.60000000	247.54000000	2651.99600000	196.00000000	214.00000000	216.00000000	254.00000000	124.00000000	115.00000000	131.00000000	148.00000000	3849.00000000	4091.00000000	3278.00000000	3561.00000000	2980.00000000	2717.00000000	2965.00000000	3453.00000000	0.52715012	10.60000000	0.02089800	-0.01481276
10.60400000	247.55000000	2640.99600000	162.00000000	198.00000000	213.00000000	236.00000000	126.00000000	119.00000000	116.00000000	157.00000000	3732.00000000	4117.00000000	3233.00000000	3472.00000000	2988.00000000	2629.00000000	2936.00000000	3401.00000000	0.50246195	10.60400000	0.07026809	0.04265667
10.60800000	247.55000000	2661.99600000	214.00000000	191.00000000	240.00000000	227.00000000	136.00000000	132.00000000	134.00000000	164.00000000	3865.00000000	3974.00000000	3364.00000000	3429.00000000	2993.00000000	2653.00000000	2940.00000000	3384.00000000	0.54019615	10.60800000	0.07729864	0.07123522
10.61200000	247.56000000	2645.99600000	193.00000000	182.00000000	202.00000000	258.00000000	122.00000000	101.00000000	126.00000000	152.00000000	3897.00000000	3994.00000000	3339.00000000	3498.00000000	3045.00000000	2626.00000000	2954.00000000	3482.00000000	0.50491384	10.61200000	0.07761111	0.09309859
10.61600000	247.56000000	2650.99600000	189.00000000	190.00000000	247.00000000	252.00000000	144.00000000	109.00000000	118.00000000	160.00000000	3773.00000000	4097.00000000	3365.00000000	3559.00000000	2966.00000000	2609.00000000	2999.00000000	3369.00000000	0.53149835	10.61600000	0.11620102	0.13932400
10.62000000	247.57000000	2685.99600000	170.00000000	199.00000000	212.00000000	256.00000000	113.00000000	102.00000000	132.00000000	138.00000000	3827.00000000	4169.00000000	3314.00000000	3488.00000000	3058.00000000	2658.00000000	2939.00000000	3427.00000000	0.49218242	10.62000000	0.13698020	0.14994336
10.62400000	247.58000000	2669.99600000	206.00000000	232.00000000	260.00000000	245.00000000	121.00000000	113.00000000	153.00000000	153.00000000	3811.00000000	4000.00000000	3301.00000000	3604.00000000	3002.00000000	2641.00000000	2888.00000000	3405.00000000	0.55543154	10.62400000	0.13823008	0.17727258
10.62800000	247.58000000	2631.99600000	190.00000000	184.00000000	230.00000000	233.00000000	106.00000000	123.00000000	121.00000000	148.00000000	3845.00000000	4059.00000000	3238.00000000	3452.00000000	2913.00000000	2690.00000000	2912.00000000	3426.00000000	0.50721962	10.62800000	0.11745089	0.18055208
10.63200000	247.59000000	2650.99600000	186.00000000	212.00000000	253.00000000	236.00000000	121.00000000	126.00000000	115.00000000	153.00000000	3774.00000000	4170.00000000	3284.00000000	3470.00000000	3007.00000000	2661.00000000	2873.00000000	3390.00000000	0.52885783	10.63200000	0.10901423	0.16899573
10.63600000	247.60000000	2658.99600000	192.00000000	211.00000000	232.00000000	238.00000000	116.00000000	112.00000000	129.00000000	152.00000000	3874.00000000	4076.00000000	3286.00000000	3496.00000000	3001.00000000	2683.00000000	2889.00000000	3438.00000000	0.51974505	10.63600000	0.08073580	0.14041717
10.64000000	247.60000000	2649.99600000	180.00000000	204.00000000	215.00000000	236.00000000	121.00000000	90.00000000	142.00000000	145.00000000	3848.00000000	4092.00000000	3313.00000000	3530.00000000	2966.00000000	2653.00000000	3006.00000000	3405.00000000	0.50301963	10.64000000	0.00652443	0.07966823
10.64400000	247.61000000	2654.99600000	198.00000000	208.00000000	232.00000000	212.00000000	124.00000000	128.00000000	130.00000000	148.00000000	3763.00000000	4083.00000000	3258.00000000	3467.00000000	2985.00000000	2638.00000000	2859.00000000	3459.00000000	0.51977479	10.64400000	-0.00909901	0.07966823
10.64800000	247.61000000	2665.99600000	185.00000000	184.00000000	238.00000000	253.00000000	124.00000000	121.00000000	114.00000000	183.00000000	3806.00000000	4159.00000000	3317.00000000	3476.00000000	3047.00000000	2718.00000000	2963.00000000	3453.00000000	0.52588226	10.64800000	-0.00269340	0.05077735
10.65200000	247.62000000	2648.99600000	184.00000000	204.00000000	231.00000000	216.00000000	108.00000000	126.00000000	108.00000000	162.00000000	3790.00000000	4045.00000000	3269.00000000	3418.00000000	2994.00000000	2627.00000000	2954.00000000	3480.00000000	0.50547453	10.65200000	-0.03753368	-0.00263174
10.65600000	247.63000000	2632.99600000	171.00000000	220.00000000	247.00000000	243.00000000	118.00000000	123.00000000	106.00000000	159.00000000	3756.00000000	3986.00000000	3224.00000000	3498.00000000	2997.00000000	2736.00000000	2904.00000000	3456.00000000	0.52677634	10.65600000	-0.04675151	-0.04058030
10.66000000	247.63000000	2686.99600000	172.00000000	206.00000000	247.00000000	235.00000000	123.00000000	109.00000000	133.00000000	123.00000000	3810.00000000	4134.00000000	3328.00000000	3419.00000000	3103.00000000	2670.00000000	2898.00000000	3405.00000000	0.50167548	10.66000000	-0.07378007	-0.08321386
10.66400000	247.64000000	2697.99600000	202.00000000	188.00000000	224.00000000	224.00000000	115.00000000	132.00000000	130.00000000	131.00000000	3835.00000000	4046.00000000	3271.00000000	3483.00000000	3081.00000000	2654.00000000	2916.00000000	3461.00000000	0.49888880	10.66400000	-0.05487570	-0.10866907
10.66800000	247.65000000	2618.99600000	177.00000000	192.00000000	258.00000000	221.00000000	123.00000000	128.00000000	133.00000000	154.00000000	3809.00000000	3975.00000000	3331.00000000	3478.00000000	2957.00000000	2709.00000000	2873.00000000	3386.00000000	0.52921043	10.66800000	-0.06315612	-0.16816865
10.67200000	247.65000000	2637.99600000	162.00000000	169.00000000	229.00000000	240.00000000	121.00000000	115.00000000	118.00000000	156.00000000	3825.00000000	4007.00000000	3360.00000000	3423.00000000	2973.00000000	2686.00000000	2884.00000000	3408.00000000	0.49658908	10.67200000	-0.09971498	-0.19174984
10.67600000	247.66000000	2702.99600000	188.00000000	183.00000000	221.00000000	252.00000000	129.00000000	127.00000000	140.00000000	150.00000000	3897.00000000	4112.00000000	3344.00000000	3549.00000000	3150.00000000	2753.00000000	2971.00000000	3453.00000000	0.51424419	10.67600000	-0.06175001	-0.17004265
10.68000000	247.66000000	2648.99600000	181.00000000	179.00000000	230.00000000	233.00000000	129.00000000	117.00000000	125.00000000	144.00000000	3816.00000000	4008.00000000	3286.00000000	3426.00000000	3016.00000000	2679.00000000	2971.00000000	3452.00000000	0.50509703	10.68000000	-0.05081360	-0.15255196
10.68400000	247.67000000	2620.99600000	180.00000000	188.00000000	235.00000000	211.00000000	124.00000000	131.00000000	141.00000000	153.00000000	3859.00000000	3976.00000000	3287.00000000	3415.00000000	2961.00000000	2653.00000000	2972.00000000	3318.00000000	0.52003132	10.68400000	-0.05534440	-0.15661230
10.68800000	247.68000000	2705.99600000	197.00000000	215.00000000	218.00000000	246.00000000	137.00000000	143.00000000	128.00000000	143.00000000	3936.00000000	4158.00000000	3261.00000000	3478.00000000	2990.00000000	2715.00000000	3062.00000000	3476.00000000	0.52734742	10.68800000	-0.02534739	-0.14880395
10.69200000	247.68000000	2650.99600000	179.00000000	200.00000000	230.00000000	242.00000000	144.00000000	122.00000000	123.00000000	147.00000000	3826.00000000	3993.00000000	3301.00000000	3458.00000000	3032.00000000	2612.00000000	2972.00000000	3433.00000000	0.52319958	10.69200000	-0.00816160	-0.09992372
10.69600000	247.69000000	2608.99600000	186.00000000	185.00000000	224.00000000	231.00000000	149.00000000	126.00000000	124.00000000	141.00000000	3800.00000000	4033.00000000	3282.00000000	3498.00000000	2904.00000000	2621.00000000	2977.00000000	3413.00000000	0.52357305	10.69600000	0.01417992	-0.02871161
10.70000000	247.70000000	2679.99600000	173.00000000	198.00000000	243.00000000	239.00000000	131.00000000	114.00000000	127.00000000	174.00000000	3771.00000000	4056.00000000	3348.00000000	3567.00000000	3021.00000000	2667.00000000	2983.00000000	3533.00000000	0.52201570	10.70000000	0.02105424	-0.01512509
10.70400000	247.70000000	2673.99600000	155.00000000	200.00000000	224.00000000	234.00000000	108.00000000	115.00000000	113.00000000	134.00000000	3826.00000000	4097.00000000	3279.00000000	3429.00000000	3016.00000000	2621.00000000	2914.00000000	3447.00000000	0.47980625	10.70400000	0.04402070	0.05624319
10.70800000	247.71000000	2622.99600000	162.00000000	189.00000000	250.00000000	235.00000000	111.00000000	115.00000000	115.00000000	122.00000000	3732.00000000	4091.00000000	3344.00000000	3410.00000000	3007.00000000	2606.00000000	2827.00000000	3373.00000000	0.49523522	10.70800000	0.07636123	0.07201605
10.71200000	247.71000000	2679.99600000	185.00000000	197.00000000	254.00000000	252.00000000	116.00000000	128.00000000	142.00000000	143.00000000	3821.00000000	4088.00000000	3345.00000000	3542.00000000	2983.00000000	2700.00000000	2980.00000000	3467.00000000	0.52873213	10.71200000	0.08557906	0.10387411
10.71600000	247.72000000	2711.99600000	186.00000000	191.00000000	232.00000000	249.00000000	116.00000000	113.00000000	170.00000000	147.00000000	3858.00000000	4073.00000000	3347.00000000	3592.00000000	3078.00000000	2678.00000000	3006.00000000	3399.00000000	0.51769988	10.71600000	0.11698219	0.14104184
10.72000000	247.73000000	2654.99600000	183.00000000	198.00000000	225.00000000	244.00000000	110.00000000	120.00000000	114.00000000	156.00000000	3858.00000000	4058.00000000	3417.00000000	3422.00000000	2971.00000000	2704.00000000	2918.00000000	3448.00000000	0.50847534	10.72000000	0.13416798	0.16259288
10.72400000	247.73000000	2643.99600000	168.00000000	194.00000000	210.00000000	250.00000000	112.00000000	140.00000000	121.00000000	145.00000000	3801.00000000	4044.00000000	3226.00000000	3477.00000000	3011.00000000	2749.00000000	2932.00000000	3515.00000000	0.50680863	10.72400000	0.13744891	0.17524240
10.72800000	247.74000000	2662.99600000	186.00000000	219.00000000	215.00000000	228.00000000	111.00000000	111.00000000	149.00000000	154.00000000	3825.00000000	4154.00000000	3294.00000000	3459.00000000	3021.00000000	2627.00000000	2934.00000000	3487.00000000	0.51558470	10.72800000	0.12651249	0.17633557
