Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
3.20000000	236.00000000	2633.99600000	201.00000000	202.00000000	223.00000000	260.00000000	142.00000000	123.00000000	123.00000000	148.00000000	3868.00000000	4038.00000000	3270.00000000	3424.00000000	3086.00000000	2608.00000000	2846.00000000	3423.00000000	0.53986415	3.20000000	0.03339676	-0.00606741
3.20400000	236.01000000	2629.99600000	176.00000000	200.00000000	228.00000000	252.00000000	118.00000000	122.00000000	139.00000000	125.00000000	3820.00000000	4087.00000000	3279.00000000	3487.00000000	3014.00000000	2714.00000000	2895.00000000	3412.00000000	0.51711105	3.20400000	0.05745686	0.04171967
3.20800000	236.01000000	2664.99600000	200.00000000	219.00000000	237.00000000	229.00000000	143.00000000	125.00000000	139.00000000	152.00000000	3874.00000000	4096.00000000	3431.00000000	3517.00000000	3058.00000000	2693.00000000	2899.00000000	3415.00000000	0.54183946	3.20800000	0.07729864	0.07982440
3.21200000	236.02000000	2667.99600000	178.00000000	196.00000000	233.00000000	228.00000000	132.00000000	138.00000000	114.00000000	148.00000000	3820.00000000	4073.00000000	3277.00000000	3443.00000000	3070.00000000	2666.00000000	3026.00000000	3388.00000000	0.51236958	3.21200000	0.10682695	0.11824147
3.21600000	236.03000000	2674.99600000	173.00000000	193.00000000	264.00000000	244.00000000	109.00000000	125.00000000	127.00000000	170.00000000	3873.00000000	4044.00000000	3365.00000000	3492.00000000	2990.00000000	2744.00000000	2945.00000000	3474.00000000	0.52523443	3.21600000	0.12620002	0.14869402
3.22000000	236.03000000	2653.99600000	179.00000000	205.00000000	231.00000000	223.00000000	120.00000000	146.00000000	138.00000000	141.00000000	3827.00000000	4072.00000000	3316.00000000	3429.00000000	3059.00000000	2698.00000000	2884.00000000	3425.00000000	0.52110101	3.22000000	0.13682397	0.17664791
3.22400000	236.04000000	2652.99600000	195.00000000	212.00000000	230.00000000	232.00000000	132.00000000	123.00000000	111.00000000	168.00000000	3864.00000000	4110.00000000	3321.00000000	3460.00000000	2996.00000000	2674.00000000	2908.00000000	3429.00000000	0.52883608	3.22400000	0.13854255	0.17539857
3.22800000	236.04000000	2657.99600000	206.00000000	193.00000000	246.00000000	223.00000000	114.00000000	115.00000000	132.00000000	155.00000000	3784.00000000	4075.00000000	3272.00000000	3451.00000000	2999.00000000	2578.00000000	2937.00000000	3401.00000000	0.52069303	3.22800000	0.12416898	0.17352457
3.23200000	236.05000000	2659.99600000	187.00000000	202.00000000	245.00000000	224.00000000	113.00000000	128.00000000	149.00000000	131.00000000	3874.00000000	3960.00000000	3298.00000000	3412.00000000	3048.00000000	2744.00000000	2955.00000000	3472.00000000	0.51842183	3.23200000	0.10963917	0.17336840
3.23600000	236.06000000	2622.99600000	174.00000000	212.00000000	228.00000000	219.00000000	135.00000000	117.00000000	142.00000000	141.00000000	3831.00000000	4101.00000000	3320.00000000	3389.00000000	3113.00000000	2666.00000000	2868.00000000	3423.00000000	0.52154102	3.23600000	0.03324052	0.11777297
3.24000000	236.06000000	2644.99600000	196.00000000	211.00000000	233.00000000	253.00000000	129.00000000	116.00000000	130.00000000	157.00000000	3855.00000000	4052.00000000	3309.00000000	3562.00000000	3003.00000000	2641.00000000	2924.00000000	3459.00000000	0.53875318	3.24000000	0.03683391	0.10527961
3.24400000	236.07000000	2671.99600000	189.00000000	203.00000000	259.00000000	210.00000000	104.00000000	121.00000000	114.00000000	155.00000000	3884.00000000	4110.00000000	3379.00000000	3424.00000000	3012.00000000	2768.00000000	2886.00000000	3515.00000000	0.50711154	3.24400000	-0.00722420	0.04765401
3.24800000	236.08000000	2669.99600000	182.00000000	199.00000000	230.00000000	256.00000000	124.00000000	115.00000000	116.00000000	130.00000000	3869.00000000	4078.00000000	3325.00000000	3527.00000000	3100.00000000	2687.00000000	2854.00000000	3358.00000000	0.50636780	3.24800000	-0.06409353	0.00330260
3.25200000	236.08000000	2636.99600000	184.00000000	198.00000000	249.00000000	228.00000000	121.00000000	123.00000000	131.00000000	159.00000000	3878.00000000	3927.00000000	3325.00000000	3446.00000000	2967.00000000	2719.00000000	2907.00000000	3408.00000000	0.52825260	3.25200000	-0.06784316	-0.01559359
3.25600000	236.09000000	2648.99600000	177.00000000	196.00000000	256.00000000	261.00000000	142.00000000	107.00000000	95.00000000	147.00000000	3830.00000000	4054.00000000	3311.00000000	3421.00000000	3056.00000000	2699.00000000	2931.00000000	3354.00000000	0.52132959	3.25600000	-0.05253218	-0.03074178
3.26000000	236.09000000	2677.99600000	178.00000000	167.00000000	217.00000000	224.00000000	139.00000000	121.00000000	140.00000000	112.00000000	3892.00000000	3987.00000000	3349.00000000	3488.00000000	3074.00000000	2704.00000000	2939.00000000	3360.00000000	0.48469079	3.26000000	-0.05628181	-0.07946586
3.26400000	236.10000000	2651.99600000	198.00000000	176.00000000	227.00000000	262.00000000	106.00000000	125.00000000	149.00000000	157.00000000	3782.00000000	4035.00000000	3248.00000000	3427.00000000	2998.00000000	2671.00000000	3003.00000000	3480.00000000	0.52790427	3.26400000	-0.08752869	-0.16426447
3.26800000	236.11000000	2632.99600000	185.00000000	204.00000000	226.00000000	230.00000000	131.00000000	119.00000000	136.00000000	154.00000000	3796.00000000	4080.00000000	3284.00000000	3493.00000000	2993.00000000	2639.00000000	2889.00000000	3389.00000000	0.52601675	3.26800000	-0.06799939	-0.16442064
3.27200000	236.11000000	2670.99600000	188.00000000	190.00000000	205.00000000	236.00000000	137.00000000	127.00000000	98.00000000	131.00000000	3822.00000000	3994.00000000	3390.00000000	3513.00000000	3049.00000000	2629.00000000	2883.00000000	3493.00000000	0.49120253	3.27200000	-0.09643406	-0.18362917
3.27600000	236.12000000	2652.99600000	198.00000000	200.00000000	219.00000000	243.00000000	99.00000000	107.00000000	116.00000000	159.00000000	3897.00000000	4062.00000000	3327.00000000	3498.00000000	2948.00000000	2677.00000000	2959.00000000	3395.00000000	0.50546627	3.27600000	-0.07128031	-0.17566466
3.28000000	236.13000000	2625.99600000	173.00000000	200.00000000	213.00000000	238.00000000	122.00000000	115.00000000	139.00000000	130.00000000	3872.00000000	3955.00000000	3297.00000000	3439.00000000	3067.00000000	2711.00000000	2874.00000000	3369.00000000	0.50647450	3.28000000	-0.06940550	-0.17566466
3.28400000	236.13000000	2633.99600000	171.00000000	196.00000000	226.00000000	253.00000000	120.00000000	131.00000000	121.00000000	143.00000000	3803.00000000	4036.00000000	3363.00000000	3470.00000000	2952.00000000	2573.00000000	2908.00000000	3447.00000000	0.51670542	3.28400000	-0.03862732	-0.15380129
3.28800000	236.14000000	2680.99600000	175.00000000	224.00000000	207.00000000	232.00000000	126.00000000	119.00000000	120.00000000	159.00000000	3849.00000000	4040.00000000	3273.00000000	3545.00000000	3058.00000000	2680.00000000	2965.00000000	3370.00000000	0.50802015	3.28800000	-0.00644303	-0.09086604
3.29200000	236.14000000	2673.99600000	169.00000000	186.00000000	241.00000000	243.00000000	124.00000000	110.00000000	127.00000000	135.00000000	3860.00000000	4002.00000000	3319.00000000	3513.00000000	3048.00000000	2670.00000000	2993.00000000	3409.00000000	0.49925280	3.29200000	-0.01253617	-0.08930437
3.29600000	236.15000000	2669.99600000	182.00000000	186.00000000	249.00000000	237.00000000	128.00000000	126.00000000	112.00000000	145.00000000	3842.00000000	4004.00000000	3285.00000000	3505.00000000	3005.00000000	2704.00000000	2949.00000000	3461.00000000	0.51123672	3.29600000	-0.01816061	-0.05822716
3.30000000	236.16000000	2672.99600000	196.00000000	194.00000000	233.00000000	257.00000000	112.00000000	112.00000000	146.00000000	135.00000000	3841.00000000	4103.00000000	3296.00000000	3546.00000000	3115.00000000	2704.00000000	3008.00000000	3448.00000000	0.51814518	3.30000000	0.03167818	-0.00700441
3.30400000	236.16000000	2657.99600000	195.00000000	180.00000000	225.00000000	225.00000000	117.00000000	113.00000000	137.00000000	123.00000000	3880.00000000	4041.00000000	3357.00000000	3476.00000000	3027.00000000	2640.00000000	2909.00000000	3459.00000000	0.49473363	3.30400000	0.05901921	0.04281284
3.30800000	236.17000000	2655.99600000	180.00000000	210.00000000	233.00000000	241.00000000	125.00000000	97.00000000	133.00000000	159.00000000	3857.00000000	4133.00000000	3374.00000000	3558.00000000	3016.00000000	2591.00000000	2948.00000000	3414.00000000	0.51882608	3.30800000	0.07526759	0.07732573
3.31200000	236.18000000	2647.99600000	170.00000000	198.00000000	196.00000000	218.00000000	127.00000000	131.00000000	115.00000000	153.00000000	3853.00000000	4018.00000000	3325.00000000	3487.00000000	3114.00000000	2754.00000000	2913.00000000	3407.00000000	0.49395845	3.31200000	0.11932571	0.11902230
3.31600000	236.18000000	2626.99600000	228.00000000	188.00000000	228.00000000	216.00000000	145.00000000	109.00000000	118.00000000	151.00000000	3855.00000000	3931.00000000	3215.00000000	3419.00000000	3065.00000000	2685.00000000	2848.00000000	3445.00000000	0.52645684	3.31600000	0.12495015	0.14791319
3.32000000	236.19000000	2642.99600000	183.00000000	208.00000000	212.00000000	243.00000000	145.00000000	127.00000000	122.00000000	138.00000000	3839.00000000	4068.00000000	3219.00000000	3458.00000000	3167.00000000	2724.00000000	3002.00000000	3343.00000000	0.52137801	3.32000000	0.11651349	0.15868871
3.32400000	236.19000000	2683.99600000	185.00000000	214.00000000	231.00000000	275.00000000	133.00000000	126.00000000	133.00000000	154.00000000	3899.00000000	4014.00000000	3334.00000000	3539.00000000	3044.00000000	2687.00000000	2923.00000000	3409.00000000	0.54061183	3.32400000	0.14213594	0.17836574
3.32800000	236.20000000	2652.99600000	166.00000000	205.00000000	222.00000000	241.00000000	114.00000000	116.00000000	112.00000000	140.00000000	3786.00000000	4076.00000000	3316.00000000	3451.00000000	3011.00000000	2632.00000000	2885.00000000	3370.00000000	0.49604296	3.32800000	0.12385651	0.16587239
3.33200000	236.21000000	2634.99600000	189.00000000	202.00000000	237.00000000	250.00000000	139.00000000	119.00000000	133.00000000	129.00000000	3698.00000000	4027.00000000	3358.00000000	3482.00000000	3019.00000000	2608.00000000	2916.00000000	3453.00000000	0.53055109	3.33200000	0.08354802	0.13838700
3.33600000	236.21000000	2635.99600000	166.00000000	234.00000000	233.00000000	239.00000000	123.00000000	127.00000000	144.00000000	142.00000000	3816.00000000	4010.00000000	3335.00000000	3544.00000000	3012.00000000	2652.00000000	2984.00000000	3472.00000000	0.53414345	3.33600000	0.04964514	0.13557600
3.34000000	236.22000000	2662.99600000	180.00000000	194.00000000	236.00000000	221.00000000	136.00000000	122.00000000	118.00000000	145.00000000	3852.00000000	4122.00000000	3254.00000000	3482.00000000	3077.00000000	2689.00000000	2914.00000000	3424.00000000	0.50769885	3.34000000	0.01433615	0.06920505
3.34400000	236.23000000	2667.99600000	201.00000000	184.00000000	216.00000000	249.00000000	136.00000000	136.00000000	123.00000000	143.00000000	3813.00000000	4055.00000000	3337.00000000	3517.00000000	3100.00000000	2709.00000000	2954.00000000	3426.00000000	0.52024066	3.34400000	-0.00159976	0.05671169
3.34800000	236.23000000	2686.99600000	199.00000000	195.00000000	252.00000000	231.00000000	130.00000000	114.00000000	136.00000000	146.00000000	3871.00000000	4093.00000000	3286.00000000	3412.00000000	3082.00000000	2694.00000000	3012.00000000	3385.00000000	0.52214443	3.34800000	-0.02972196	0.02875781
3.35200000	236.24000000	2678.99600000	207.00000000	210.00000000	244.00000000	240.00000000	117.00000000	114.00000000	128.00000000	153.00000000	3902.00000000	4123.00000000	3338.00000000	3569.00000000	3052.00000000	2691.00000000	3003.00000000	3492.00000000	0.52743640	3.35200000	-0.06409353	0.00814378
3.35600000	236.24000000	2680.99600000	180.00000000	207.00000000	230.00000000	225.00000000	125.00000000	120.00000000	123.00000000	137.00000000	3820.00000000	4050.00000000	3407.00000000	3514.00000000	3064.00000000	2663.00000000	2974.00000000	3490.00000000	0.50242522	3.35600000	-0.06050014	-0.03214728
3.36000000	236.25000000	2635.99600000	171.00000000	185.00000000	252.00000000	231.00000000	118.00000000	141.00000000	126.00000000	129.00000000	3776.00000000	3990.00000000	3351.00000000	3488.00000000	2977.00000000	2638.00000000	2900.00000000	3310.00000000	0.51327847	3.36000000	-0.06721822	-0.09133454
3.36400000	236.26000000	2644.99600000	181.00000000	196.00000000	249.00000000	234.00000000	119.00000000	118.00000000	133.00000000	127.00000000	3770.00000000	4032.00000000	3333.00000000	3472.00000000	3030.00000000	2680.00000000	2919.00000000	3363.00000000	0.51304425	3.36400000	-0.10080862	-0.15708080
3.36800000	236.26000000	2656.99600000	167.00000000	194.00000000	208.00000000	236.00000000	113.00000000	116.00000000	121.00000000	144.00000000	3886.00000000	4044.00000000	3326.00000000	3487.00000000	2942.00000000	2675.00000000	2954.00000000	3412.00000000	0.48889799	3.36800000	-0.07393630	-0.16457681
3.37200000	236.27000000	2659.99600000	204.00000000	183.00000000	209.00000000	265.00000000	123.00000000	110.00000000	133.00000000	144.00000000	3917.00000000	4049.00000000	3325.00000000	3583.00000000	3106.00000000	2627.00000000	2949.00000000	3427.00000000	0.51541431	3.37200000	-0.10674553	-0.21033370
3.37600000	236.28000000	2647.99600000	185.00000000	200.00000000	222.00000000	251.00000000	120.00000000	120.00000000	122.00000000	131.00000000	3810.00000000	4013.00000000	3333.00000000	3576.00000000	2978.00000000	2618.00000000	3006.00000000	3386.00000000	0.51019715	3.37600000	-0.07706099	-0.17988116
3.38000000	236.28000000	2663.99600000	183.00000000	197.00000000	202.00000000	244.00000000	123.00000000	137.00000000	117.00000000	140.00000000	3827.00000000	4096.00000000	3350.00000000	3514.00000000	2982.00000000	2645.00000000	2994.00000000	3477.00000000	0.50412989	3.38000000	-0.04706398	-0.21548721
3.38400000	236.29000000	2655.99600000	171.00000000	214.00000000	251.00000000	254.00000000	116.00000000	146.00000000	132.00000000	154.00000000	3778.00000000	4111.00000000	3354.00000000	3469.00000000	3041.00000000	2718.00000000	2880.00000000	3415.00000000	0.54141648	3.38400000	-0.04097084	-0.15286429
3.38800000	236.29000000	2596.99600000	207.00000000	210.00000000	242.00000000	234.00000000	122.00000000	102.00000000	134.00000000	148.00000000	3823.00000000	3996.00000000	3320.00000000	3390.00000000	3015.00000000	2616.00000000	2903.00000000	3338.00000000	0.53869933	3.38800000	-0.01113006	-0.11491574
3.39200000	236.30000000	2675.99600000	214.00000000	222.00000000	224.00000000	262.00000000	118.00000000	105.00000000	137.00000000	154.00000000	3873.00000000	4046.00000000	3277.00000000	3538.00000000	3006.00000000	2663.00000000	2921.00000000	3537.00000000	0.53662263	3.39200000	-0.01284864	-0.08992904
3.39600000	236.31000000	2706.99600000	194.00000000	196.00000000	202.00000000	218.00000000	138.00000000	107.00000000	126.00000000	156.00000000	3879.00000000	4117.00000000	3360.00000000	3542.00000000	3082.00000000	2666.00000000	2985.00000000	3460.00000000	0.49390542	3.39600000	-0.01128629	-0.02027860
3.40000000	236.31000000	2642.99600000	193.00000000	193.00000000	212.00000000	244.00000000	128.00000000	123.00000000	141.00000000	149.00000000	3884.00000000	4015.00000000	3288.00000000	3444.00000000	3015.00000000	2670.00000000	2870.00000000	3475.00000000	0.52326980	3.40000000	0.03542780	-0.00325641
3.40400000	236.32000000	2638.99600000	205.00000000	191.00000000	215.00000000	225.00000000	106.00000000	111.00000000	136.00000000	161.00000000	3765.00000000	3920.00000000	3346.00000000	3456.00000000	2969.00000000	2702.00000000	2963.00000000	3432.00000000	0.51155818	3.40400000	0.04167718	0.04156350
3.40800000	236.33000000	2695.99600000	212.00000000	186.00000000	237.00000000	238.00000000	121.00000000	121.00000000	132.00000000	148.00000000	3865.00000000	4092.00000000	3300.00000000	3502.00000000	3090.00000000	2683.00000000	2984.00000000	3544.00000000	0.51743400	3.40800000	0.07620500	0.07904356
3.41200000	236.33000000	2650.99600000	194.00000000	193.00000000	209.00000000	262.00000000	136.00000000	111.00000000	125.00000000	130.00000000	3826.00000000	4007.00000000	3296.00000000	3535.00000000	3062.00000000	2668.00000000	2922.00000000	3429.00000000	0.51301473	3.41200000	0.10635825	0.11699213
3.41600000	236.34000000	2598.99600000	183.00000000	178.00000000	214.00000000	248.00000000	127.00000000	115.00000000	118.00000000	139.00000000	3790.00000000	3995.00000000	3308.00000000	3422.00000000	2955.00000000	2682.00000000	2839.00000000	3467.00000000	0.50865796	3.41600000	0.12557509	0.14775702
3.42000000	236.34000000	2669.99600000	163.00000000	181.00000000	267.00000000	226.00000000	121.00000000	117.00000000	125.00000000	140.00000000	3810.00000000	3958.00000000	3337.00000000	3453.00000000	3095.00000000	2684.00000000	2941.00000000	3510.00000000	0.50187341	3.42000000	0.12463768	0.16009421
3.42400000	236.35000000	2691.99600000	174.00000000	209.00000000	229.00000000	260.00000000	146.00000000	116.00000000	137.00000000	149.00000000	3916.00000000	4067.00000000	3310.00000000	3550.00000000	3118.00000000	2649.00000000	2979.00000000	3476.00000000	0.52748964	3.42400000	0.14166724	0.17930275
3.42800000	236.36000000	2619.99600000	191.00000000	188.00000000	200.00000000	226.00000000	114.00000000	117.00000000	124.00000000	136.00000000	3758.00000000	3982.00000000	3212.00000000	3439.00000000	2964.00000000	2618.00000000	2876.00000000	3355.00000000	0.49465724	3.42800000	0.13776137	0.18742343
3.43200000	236.36000000	2647.99600000	185.00000000	198.00000000	240.00000000	231.00000000	121.00000000	124.00000000	142.00000000	136.00000000	3855.00000000	4046.00000000	3438.00000000	3647.00000000	3037.00000000	2718.00000000	2913.00000000	3511.00000000	0.52001589	3.43200000	0.08870375	0.12526898
3.43600000	236.37000000	2682.99600000	175.00000000	204.00000000	251.00000000	236.00000000	114.00000000	123.00000000	120.00000000	134.00000000	3809.00000000	4068.00000000	3285.00000000	3616.00000000	3083.00000000	2734.00000000	2927.00000000	3486.00000000	0.50577787	3.43600000	0.03995860	0.14104184
3.44000000	236.38000000	2657.99600000	200.00000000	181.00000000	243.00000000	247.00000000	126.00000000	124.00000000	128.00000000	158.00000000	3790.00000000	4032.00000000	3318.00000000	3481.00000000	3072.00000000	2734.00000000	2935.00000000	3447.00000000	0.52934617	3.44000000	0.02214788	0.11261946
3.44400000	236.38000000	2651.99600000	178.00000000	195.00000000	216.00000000	229.00000000	125.00000000	117.00000000	136.00000000	147.00000000	3828.00000000	4081.00000000	3282.00000000	3420.00000000	3032.00000000	2703.00000000	2991.00000000	3468.00000000	0.50641102	3.44400000	-0.00003741	0.06608171
3.44800000	236.39000000	2655.99600000	195.00000000	201.00000000	237.00000000	215.00000000	123.00000000	127.00000000	121.00000000	148.00000000	3864.00000000	4064.00000000	3287.00000000	3487.00000000	3096.00000000	2684.00000000	2989.00000000	3528.00000000	0.51468451	3.44800000	-0.04550163	0.04921568
3.45200000	236.39000000	2635.99600000	178.00000000	210.00000000	199.00000000	265.00000000	133.00000000	120.00000000	122.00000000	144.00000000	3803.00000000	4066.00000000	3294.00000000	3480.00000000	3007.00000000	2610.00000000	2922.00000000	3414.00000000	0.52010701	3.45200000	-0.07253019	-0.02184027
3.45600000	236.40000000	2662.99600000	165.00000000	215.00000000	211.00000000	214.00000000	140.00000000	132.00000000	138.00000000	127.00000000	3833.00000000	4000.00000000	3296.00000000	3471.00000000	3010.00000000	2660.00000000	2950.00000000	3353.00000000	0.50394368	3.45600000	-0.05378206	-0.04261047
3.46000000	236.41000000	2673.99600000	203.00000000	207.00000000	209.00000000	245.00000000	111.00000000	112.00000000	136.00000000	161.00000000	3817.00000000	4069.00000000	3391.00000000	3512.00000000	2990.00000000	2714.00000000	2955.00000000	3525.00000000	0.51757744	3.46000000	-0.05706298	-0.09039754
3.46400000	236.41000000	2675.99600000	204.00000000	225.00000000	237.00000000	240.00000000	115.00000000	109.00000000	119.00000000	145.00000000	3831.00000000	4144.00000000	3365.00000000	3500.00000000	3030.00000000	2682.00000000	2975.00000000	3380.00000000	0.52092754	3.46400000	-0.10283967	-0.18597167
3.46800000	236.42000000	2602.99600000	190.00000000	206.00000000	242.00000000	215.00000000	130.00000000	105.00000000	112.00000000	129.00000000	3829.00000000	4024.00000000	3335.00000000	3421.00000000	3022.00000000	2648.00000000	2889.00000000	3306.00000000	0.51056552	3.46800000	-0.06659328	-0.16223431
3.47200000	236.43000000	2626.99600000	176.00000000	197.00000000	222.00000000	234.00000000	126.00000000	133.00000000	131.00000000	155.00000000	3811.00000000	3893.00000000	3311.00000000	3481.00000000	2974.00000000	2713.00000000	2888.00000000	3423.00000000	0.52303087	3.47200000	-0.04675151	-0.14021478
3.47600000	236.43000000	2661.99600000	167.00000000	228.00000000	259.00000000	235.00000000	106.00000000	127.00000000	120.00000000	117.00000000	3853.00000000	4047.00000000	3314.00000000	3493.00000000	3063.00000000	2642.00000000	2883.00000000	3502.00000000	0.51051917	3.47600000	-0.07362383	-0.17769483
3.48000000	236.44000000	2630.99600000	162.00000000	211.00000000	264.00000000	241.00000000	126.00000000	100.00000000	127.00000000	159.00000000	3837.00000000	4009.00000000	3316.00000000	3568.00000000	2995.00000000	2647.00000000	2928.00000000	3362.00000000	0.52831703	3.48000000	-0.00456821	-0.13927777
3.48400000	236.44000000	2637.99600000	170.00000000	191.00000000	232.00000000	266.00000000	147.00000000	124.00000000	150.00000000	140.00000000	3877.00000000	4006.00000000	3306.00000000	3524.00000000	3052.00000000	2639.00000000	2966.00000000	3375.00000000	0.53828740	3.48400000	-0.04237695	-0.15286429
3.48800000	236.45000000	2686.99600000	197.00000000	206.00000000	224.00000000	246.00000000	144.00000000	123.00000000	144.00000000	163.00000000	3885.00000000	4061.00000000	3285.00000000	3592.00000000	2990.00000000	2691.00000000	2966.00000000	3383.00000000	0.53851960	3.48800000	-0.06003144	-0.18612784
3.49200000	236.46000000	2689.99600000	163.00000000	192.00000000	230.00000000	244.00000000	126.00000000	118.00000000	140.00000000	139.00000000	3889.00000000	4056.00000000	3284.00000000	3454.00000000	3061.00000000	2670.00000000	2965.00000000	3560.00000000	0.50260298	3.49200000	-0.01175500	-0.08836737
3.49600000	236.46000000	2686.99600000	174.00000000	187.00000000	243.00000000	233.00000000	106.00000000	106.00000000	125.00000000	146.00000000	3870.00000000	4091.00000000	3392.00000000	3490.00000000	3023.00000000	2690.00000000	2942.00000000	3467.00000000	0.49125492	3.49600000	-0.00425574	-0.02918011
3.50000000	236.47000000	2651.99600000	177.00000000	173.00000000	240.00000000	260.00000000	104.00000000	118.00000000	126.00000000	146.00000000	3851.00000000	3951.00000000	3308.00000000	3539.00000000	2973.00000000	2613.00000000	2931.00000000	3410.00000000	0.50678809	3.50000000	0.03589651	-0.00310024
3.50400000	236.48000000	2651.99600000	171.00000000	198.00000000	223.00000000	256.00000000	124.00000000	128.00000000	131.00000000	129.00000000	3845.00000000	3958.00000000	3226.00000000	3483.00000000	3036.00000000	2736.00000000	2942.00000000	3394.00000000	0.51282129	3.50400000	0.06042532	0.04421834
3.50800000	236.48000000	2665.99600000	209.00000000	222.00000000	236.00000000	254.00000000	141.00000000	121.00000000	131.00000000	176.00000000	3900.00000000	4101.00000000	3356.00000000	3543.00000000	3038.00000000	2721.00000000	2909.00000000	3500.00000000	0.55889056	3.50800000	0.07198667	0.07545172
3.51200000	236.49000000	2642.99600000	202.00000000	181.00000000	202.00000000	232.00000000	134.00000000	107.00000000	116.00000000	159.00000000	3788.00000000	4007.00000000	3248.00000000	3550.00000000	2991.00000000	2709.00000000	2841.00000000	3394.00000000	0.50435188	3.51200000	0.11213892	0.12667448
3.51600000	236.49000000	2686.99600000	180.00000000	223.00000000	235.00000000	253.00000000	96.00000000	118.00000000	126.00000000	142.00000000	3909.00000000	4058.00000000	3423.00000000	3470.00000000	3081.00000000	2676.00000000	2940.00000000	3502.00000000	0.51097955	3.51600000	0.12245040	0.14416518
3.52000000	236.50000000	2643.99600000	196.00000000	204.00000000	207.00000000	228.00000000	120.00000000	121.00000000	137.00000000	159.00000000	3890.00000000	4049.00000000	3350.00000000	3480.00000000	3012.00000000	2633.00000000	2921.00000000	3428.00000000	0.51891153	3.52000000	0.13307434	0.16602855
3.52400000	236.51000000	2627.99600000	164.00000000	196.00000000	210.00000000	225.00000000	124.00000000	123.00000000	124.00000000	145.00000000	3796.00000000	3976.00000000	3233.00000000	3367.00000000	2971.00000000	2654.00000000	2931.00000000	3444.00000000	0.49885921	3.52400000	0.14135477	0.17727258
3.52800000	236.51000000	2670.99600000	200.00000000	170.00000000	221.00000000	229.00000000	129.00000000	128.00000000	118.00000000	149.00000000	3850.00000000	4087.00000000	3316.00000000	3468.00000000	3084.00000000	2735.00000000	2863.00000000	3433.00000000	0.50318308	3.52800000	0.13448045	0.18508092
3.53200000	236.52000000	2690.99600000	188.00000000	206.00000000	244.00000000	243.00000000	122.00000000	130.00000000	135.00000000	148.00000000	3826.00000000	4114.00000000	3377.00000000	3504.00000000	3107.00000000	2773.00000000	2873.00000000	3457.00000000	0.52619922	3.53200000	0.12448144	0.20460179
3.53600000	236.53000000	2617.99600000	193.00000000	186.00000000	198.00000000	232.00000000	141.00000000	120.00000000	153.00000000	145.00000000	3817.00000000	3970.00000000	3292.00000000	3433.00000000	3028.00000000	2674.00000000	2843.00000000	3395.00000000	0.52253709	3.53600000	0.02136670	0.12011547
3.54000000	236.53000000	2605.99600000	191.00000000	193.00000000	197.00000000	252.00000000	122.00000000	114.00000000	135.00000000	148.00000000	3735.00000000	4049.00000000	3275.00000000	3447.00000000	3018.00000000	2621.00000000	2862.00000000	3343.00000000	0.51880356	3.54000000	0.01386745	0.12214564
3.54400000	236.54000000	2664.99600000	172.00000000	197.00000000	219.00000000	210.00000000	110.00000000	113.00000000	114.00000000	138.00000000	3839.00000000	4117.00000000	3329.00000000	3472.00000000	3117.00000000	2674.00000000	3001.00000000	3471.00000000	0.47767426	3.54400000	-0.01097382	0.06124053
3.54800000	236.54000000	2645.99600000	195.00000000	229.00000000	262.00000000	233.00000000	124.00000000	111.00000000	141.00000000	137.00000000	3846.00000000	4057.00000000	3338.00000000	3549.00000000	3044.00000000	2614.00000000	2955.00000000	3452.00000000	0.54119507	3.54800000	-0.03987719	0.04718551
3.55200000	236.55000000	2643.99600000	198.00000000	177.00000000	241.00000000	219.00000000	127.00000000	127.00000000	152.00000000	148.00000000	3808.00000000	4067.00000000	3273.00000000	3458.00000000	2973.00000000	2741.00000000	3029.00000000	3389.00000000	0.52534119	3.55200000	-0.06831186	-0.00606741
3.55600000	236.56000000	2693.99600000	188.00000000	197.00000000	211.00000000	239.00000000	129.00000000	115.00000000	125.00000000	151.00000000	3854.00000000	4090.00000000	3381.00000000	3491.00000000	3102.00000000	2677.00000000	3004.00000000	3479.00000000	0.50297031	3.55600000	-0.05050114	-0.03948713
3.56000000	236.56000000	2677.99600000	188.00000000	194.00000000	226.00000000	247.00000000	133.00000000	106.00000000	131.00000000	146.00000000	3871.00000000	4112.00000000	3320.00000000	3480.00000000	3082.00000000	2674.00000000	2965.00000000	3458.00000000	0.51194998	3.56000000	-0.06471847	-0.08899204
3.56400000	236.57000000	2658.99600000	174.00000000	203.00000000	233.00000000	245.00000000	108.00000000	112.00000000	138.00000000	139.00000000	3828.00000000	4022.00000000	3375.00000000	3577.00000000	2971.00000000	2700.00000000	2916.00000000	3476.00000000	0.50846259	3.56400000	-0.10502695	-0.13865311
3.56800000	236.58000000	2651.99600000	173.00000000	229.00000000	218.00000000	253.00000000	133.00000000	119.00000000	120.00000000	153.00000000	3806.00000000	4119.00000000	3299.00000000	3490.00000000	3018.00000000	2736.00000000	2931.00000000	3500.00000000	0.52715012	3.56800000	-0.06924927	-0.15489446
