Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
4.68800000	238.32000000	2695.99600000	202.00000000	192.00000000	235.00000000	223.00000000	103.00000000	123.00000000	137.00000000	158.00000000	3888.00000000	4050.00000000	3323.00000000	3493.00000000	3098.00000000	2705.00000000	3040.00000000	3394.00000000	0.50927375	4.68800000	-0.02597233	-0.12772142
4.69200000	238.33000000	2683.99600000	184.00000000	183.00000000	214.00000000	239.00000000	143.00000000	125.00000000	129.00000000	171.00000000	3934.00000000	4177.00000000	3331.00000000	3583.00000000	3043.00000000	2742.00000000	3019.00000000	3470.00000000	0.51713937	4.69200000	-0.03565887	-0.11475957
4.69600000	238.34000000	2629.99600000	159.00000000	192.00000000	226.00000000	225.00000000	126.00000000	115.00000000	131.00000000	152.00000000	3752.00000000	4066.00000000	3307.00000000	3384.00000000	3024.00000000	2647.00000000	2965.00000000	3361.00000000	0.50418328	4.69600000	0.00464962	-0.05213665
4.70000000	238.34000000	2632.99600000	194.00000000	213.00000000	247.00000000	239.00000000	135.00000000	121.00000000	110.00000000	130.00000000	3826.00000000	4023.00000000	3391.00000000	3467.00000000	3072.00000000	2661.00000000	2981.00000000	3392.00000000	0.52753593	4.70000000	0.02246035	-0.01465659
4.70400000	238.35000000	2697.99600000	190.00000000	184.00000000	240.00000000	237.00000000	140.00000000	112.00000000	137.00000000	146.00000000	3876.00000000	4079.00000000	3305.00000000	3511.00000000	3093.00000000	2706.00000000	3061.00000000	3453.00000000	0.51371462	4.70400000	0.05323853	0.03484832
4.70800000	238.36000000	2672.99600000	197.00000000	202.00000000	218.00000000	226.00000000	126.00000000	136.00000000	123.00000000	165.00000000	3829.00000000	4021.00000000	3385.00000000	3517.00000000	3049.00000000	2732.00000000	2958.00000000	3457.00000000	0.52113808	4.70800000	0.07229913	0.07404622
4.71200000	238.36000000	2664.99600000	172.00000000	189.00000000	216.00000000	227.00000000	126.00000000	127.00000000	123.00000000	131.00000000	3834.00000000	4064.00000000	3320.00000000	3493.00000000	3011.00000000	2662.00000000	2947.00000000	3471.00000000	0.49193320	4.71200000	0.09870276	0.11371263
4.71600000	238.37000000	2688.99600000	166.00000000	192.00000000	206.00000000	237.00000000	102.00000000	126.00000000	117.00000000	148.00000000	3860.00000000	3976.00000000	3271.00000000	3554.00000000	3008.00000000	2652.00000000	3055.00000000	3555.00000000	0.48122050	4.71600000	0.12260663	0.14525835
4.72000000	238.37000000	2676.99600000	177.00000000	224.00000000	210.00000000	234.00000000	125.00000000	100.00000000	133.00000000	161.00000000	3828.00000000	4057.00000000	3331.00000000	3499.00000000	3063.00000000	2680.00000000	2988.00000000	3411.00000000	0.50952635	4.72000000	0.12510638	0.17914658
4.72400000	238.38000000	2659.99600000	180.00000000	192.00000000	227.00000000	239.00000000	125.00000000	137.00000000	117.00000000	142.00000000	3804.00000000	4048.00000000	3337.00000000	3539.00000000	3095.00000000	2641.00000000	3076.00000000	3433.00000000	0.51090302	4.72400000	0.12104429	0.16977656
4.72800000	238.39000000	2676.99600000	186.00000000	212.00000000	245.00000000	254.00000000	136.00000000	131.00000000	136.00000000	144.00000000	3770.00000000	4118.00000000	3336.00000000	3477.00000000	3006.00000000	2756.00000000	3022.00000000	3356.00000000	0.53941059	4.72800000	0.13385551	0.18554942
4.73200000	238.39000000	2658.99600000	192.00000000	209.00000000	218.00000000	220.00000000	132.00000000	104.00000000	124.00000000	175.00000000	3961.00000000	4074.00000000	3342.00000000	3370.00000000	3074.00000000	2727.00000000	2933.00000000	3422.00000000	0.51673639	4.73200000	0.11213892	0.15056803
4.73600000	238.40000000	2650.99600000	196.00000000	215.00000000	215.00000000	248.00000000	116.00000000	125.00000000	138.00000000	154.00000000	3903.00000000	4120.00000000	3274.00000000	3515.00000000	3074.00000000	2724.00000000	2940.00000000	3471.00000000	0.53074392	4.73600000	0.08495413	0.16524772
4.74000000	238.41000000	2662.99600000	194.00000000	190.00000000	250.00000000	242.00000000	135.00000000	113.00000000	116.00000000	135.00000000	3932.00000000	4029.00000000	3480.00000000	3449.00000000	3045.00000000	2671.00000000	3002.00000000	3395.00000000	0.51633574	4.74000000	0.01199264	0.09918910
4.74400000	238.41000000	2671.99600000	204.00000000	195.00000000	249.00000000	229.00000000	111.00000000	123.00000000	128.00000000	143.00000000	3869.00000000	4090.00000000	3381.00000000	3466.00000000	3043.00000000	2739.00000000	3037.00000000	3483.00000000	0.51721634	4.74400000	-0.03440899	0.07326539
4.74800000	238.42000000	2675.99600000	189.00000000	181.00000000	241.00000000	252.00000000	129.00000000	123.00000000	151.00000000	146.00000000	3882.00000000	3972.00000000	3348.00000000	3574.00000000	3039.00000000	2728.00000000	3031.00000000	3471.00000000	0.52765400	4.74800000	-0.02769091	0.02063713
4.75200000	238.42000000	2664.99600000	212.00000000	211.00000000	229.00000000	219.00000000	130.00000000	109.00000000	134.00000000	139.00000000	3793.00000000	4064.00000000	3289.00000000	3483.00000000	2994.00000000	2708.00000000	3005.00000000	3482.00000000	0.51895012	4.75200000	-0.10080862	-0.01574976
4.75600000	238.43000000	2677.99600000	198.00000000	217.00000000	214.00000000	243.00000000	144.00000000	149.00000000	141.00000000	142.00000000	3893.00000000	4126.00000000	3481.00000000	3588.00000000	3093.00000000	2674.00000000	3052.00000000	3422.00000000	0.54070282	4.75600000	-0.07299889	-0.05369832
4.76000000	238.44000000	2671.99600000	183.00000000	180.00000000	215.00000000	250.00000000	115.00000000	129.00000000	133.00000000	159.00000000	3872.00000000	4122.00000000	3306.00000000	3535.00000000	3028.00000000	2669.00000000	3017.00000000	3425.00000000	0.51047981	4.76000000	-0.04956373	-0.11944458
4.76400000	238.44000000	2654.99600000	199.00000000	194.00000000	248.00000000	222.00000000	120.00000000	129.00000000	123.00000000	146.00000000	3921.00000000	3987.00000000	3389.00000000	3440.00000000	2951.00000000	2731.00000000	2942.00000000	3434.00000000	0.52015144	4.76400000	-0.07518618	-0.13240643
4.76800000	238.45000000	2671.99600000	180.00000000	189.00000000	223.00000000	256.00000000	122.00000000	124.00000000	144.00000000	129.00000000	3834.00000000	4099.00000000	3408.00000000	3542.00000000	3087.00000000	2807.00000000	2979.00000000	3428.00000000	0.51160256	4.76800000	-0.07128031	-0.17285365
4.77200000	238.46000000	2700.99600000	182.00000000	198.00000000	240.00000000	238.00000000	116.00000000	113.00000000	125.00000000	156.00000000	3859.00000000	4084.00000000	3378.00000000	3555.00000000	2995.00000000	2677.00000000	3047.00000000	3439.00000000	0.50647983	4.77200000	-0.06393730	-0.17051115
4.77600000	238.46000000	2674.99600000	195.00000000	222.00000000	242.00000000	229.00000000	127.00000000	128.00000000	134.00000000	155.00000000	3827.00000000	4106.00000000	3419.00000000	3509.00000000	3037.00000000	2711.00000000	2949.00000000	3450.00000000	0.53532790	4.77600000	-0.05300089	-0.16317131
4.78000000	238.47000000	2682.99600000	180.00000000	176.00000000	253.00000000	226.00000000	140.00000000	98.00000000	131.00000000	148.00000000	3768.00000000	4044.00000000	3337.00000000	3452.00000000	3021.00000000	2689.00000000	3036.00000000	3463.00000000	0.50391428	4.78000000	-0.06674952	-0.17379065
4.78400000	238.47000000	2695.99600000	182.00000000	184.00000000	202.00000000	218.00000000	116.00000000	114.00000000	137.00000000	146.00000000	3891.00000000	4061.00000000	3425.00000000	3410.00000000	3059.00000000	2625.00000000	3023.00000000	3426.00000000	0.48182564	4.78400000	-0.02456622	-0.13974627
4.78800000	238.48000000	2668.99600000	183.00000000	203.00000000	231.00000000	235.00000000	131.00000000	125.00000000	130.00000000	153.00000000	3866.00000000	4039.00000000	3345.00000000	3504.00000000	3042.00000000	2614.00000000	2986.00000000	3414.00000000	0.52116976	4.78800000	-0.02894078	-0.13193793
4.79200000	238.49000000	2672.99600000	184.00000000	197.00000000	220.00000000	253.00000000	118.00000000	127.00000000	140.00000000	140.00000000	3820.00000000	4048.00000000	3327.00000000	3425.00000000	3017.00000000	2721.00000000	3044.00000000	3444.00000000	0.51590051	4.79200000	-0.02581610	-0.12522275
4.79600000	238.49000000	2676.99600000	195.00000000	192.00000000	232.00000000	235.00000000	132.00000000	133.00000000	126.00000000	148.00000000	3853.00000000	4134.00000000	3307.00000000	3476.00000000	3094.00000000	2630.00000000	2960.00000000	3517.00000000	0.52035939	4.79600000	0.00730560	-0.04776398
4.80000000	238.50000000	2659.99600000	186.00000000	169.00000000	210.00000000	243.00000000	128.00000000	113.00000000	114.00000000	156.00000000	3873.00000000	4049.00000000	3316.00000000	3558.00000000	3000.00000000	2703.00000000	2907.00000000	3374.00000000	0.49586541	4.80000000	0.02152294	-0.01106475
4.80400000	238.51000000	2682.99600000	192.00000000	202.00000000	252.00000000	246.00000000	114.00000000	124.00000000	127.00000000	159.00000000	3843.00000000	4024.00000000	3272.00000000	3545.00000000	3073.00000000	2703.00000000	2995.00000000	3440.00000000	0.52776821	4.80400000	0.05276983	0.03687849
4.80800000	238.51000000	2679.99600000	182.00000000	210.00000000	203.00000000	243.00000000	129.00000000	124.00000000	130.00000000	139.00000000	3810.00000000	4082.00000000	3287.00000000	3554.00000000	3063.00000000	2767.00000000	2993.00000000	3470.00000000	0.50746344	4.80800000	0.08011086	0.08044907
4.81200000	238.52000000	2654.99600000	192.00000000	208.00000000	250.00000000	225.00000000	119.00000000	121.00000000	130.00000000	169.00000000	3828.00000000	4052.00000000	3362.00000000	3556.00000000	3028.00000000	2739.00000000	2988.00000000	3508.00000000	0.53258084	4.81200000	0.10370226	0.11746063
4.81600000	238.52000000	2655.99600000	182.00000000	182.00000000	233.00000000	205.00000000	123.00000000	98.00000000	131.00000000	128.00000000	3793.00000000	4001.00000000	3316.00000000	3442.00000000	2981.00000000	2636.00000000	2996.00000000	3465.00000000	0.48268145	4.81600000	0.12760613	0.14822552
4.82000000	238.53000000	2670.99600000	195.00000000	190.00000000	247.00000000	239.00000000	119.00000000	117.00000000	136.00000000	130.00000000	3822.00000000	4080.00000000	3314.00000000	3518.00000000	3067.00000000	2727.00000000	3016.00000000	3527.00000000	0.51404046	4.82000000	0.12229416	0.17258757
4.82400000	238.54000000	2672.99600000	171.00000000	213.00000000	242.00000000	234.00000000	132.00000000	112.00000000	119.00000000	151.00000000	3882.00000000	4045.00000000	3350.00000000	3523.00000000	3046.00000000	2646.00000000	2991.00000000	3520.00000000	0.51402995	4.82400000	0.11167022	0.16040654
4.82800000	238.54000000	2671.99600000	189.00000000	215.00000000	241.00000000	247.00000000	115.00000000	125.00000000	140.00000000	142.00000000	3798.00000000	4002.00000000	3308.00000000	3564.00000000	2984.00000000	2705.00000000	3054.00000000	3401.00000000	0.52919241	4.82800000	0.13541786	0.18367542
4.83200000	238.55000000	2700.99600000	195.00000000	215.00000000	215.00000000	244.00000000	120.00000000	123.00000000	128.00000000	148.00000000	3883.00000000	4214.00000000	3300.00000000	3627.00000000	3052.00000000	2781.00000000	2983.00000000	3515.00000000	0.51388451	4.83200000	0.10588954	0.15759554
4.83600000	238.56000000	2677.99600000	191.00000000	214.00000000	241.00000000	229.00000000	151.00000000	117.00000000	148.00000000	172.00000000	3894.00000000	4049.00000000	3381.00000000	3497.00000000	3057.00000000	2677.00000000	2976.00000000	3435.00000000	0.54630403	4.83600000	0.05230112	0.15915721
4.84000000	238.56000000	2661.99600000	205.00000000	202.00000000	223.00000000	261.00000000	111.00000000	107.00000000	102.00000000	146.00000000	3868.00000000	4077.00000000	3347.00000000	3401.00000000	2975.00000000	2730.00000000	2930.00000000	3354.00000000	0.50976786	4.84000000	0.02246035	0.11230712
4.84400000	238.57000000	2683.99600000	217.00000000	206.00000000	216.00000000	217.00000000	121.00000000	121.00000000	127.00000000	139.00000000	3918.00000000	4054.00000000	3335.00000000	3519.00000000	3048.00000000	2662.00000000	3009.00000000	3469.00000000	0.50819748	4.84400000	-0.02128530	0.06779954
4.84800000	238.57000000	2652.99600000	183.00000000	220.00000000	247.00000000	204.00000000	125.00000000	113.00000000	106.00000000	135.00000000	3837.00000000	4127.00000000	3366.00000000	3475.00000000	3054.00000000	2695.00000000	2995.00000000	3467.00000000	0.50245081	4.84800000	-0.04284565	0.03063182
4.85200000	238.58000000	2683.99600000	207.00000000	176.00000000	233.00000000	240.00000000	100.00000000	131.00000000	125.00000000	155.00000000	3969.00000000	4097.00000000	3385.00000000	3413.00000000	2969.00000000	2793.00000000	3031.00000000	3402.00000000	0.50931522	4.85200000	-0.07299889	0.01891930
4.85600000	238.59000000	2688.99600000	175.00000000	192.00000000	227.00000000	232.00000000	127.00000000	122.00000000	147.00000000	134.00000000	3815.00000000	4033.00000000	3286.00000000	3571.00000000	3070.00000000	2666.00000000	3026.00000000	3465.00000000	0.50427743	4.85600000	-0.08784116	-0.05635316
4.86000000	238.59000000	2660.99600000	163.00000000	189.00000000	240.00000000	241.00000000	130.00000000	127.00000000	136.00000000	141.00000000	3796.00000000	4119.00000000	3257.00000000	3553.00000000	3087.00000000	2638.00000000	2990.00000000	3537.00000000	0.51371742	4.86000000	-0.07862333	-0.12756526
4.86400000	238.60000000	2680.99600000	190.00000000	217.00000000	233.00000000	235.00000000	113.00000000	131.00000000	127.00000000	130.00000000	3852.00000000	4170.00000000	3359.00000000	3564.00000000	3014.00000000	2729.00000000	2960.00000000	3403.00000000	0.51324209	4.86400000	-0.07487371	-0.13162560
4.86800000	238.60000000	2673.99600000	211.00000000	187.00000000	232.00000000	240.00000000	129.00000000	128.00000000	121.00000000	137.00000000	3906.00000000	4098.00000000	3341.00000000	3513.00000000	3133.00000000	2702.00000000	2989.00000000	3456.00000000	0.51795141	4.86800000	-0.09205949	-0.18144283
4.87200000	238.61000000	2674.99600000	187.00000000	189.00000000	243.00000000	261.00000000	142.00000000	105.00000000	127.00000000	165.00000000	3836.00000000	4062.00000000	3313.00000000	3513.00000000	3143.00000000	2717.00000000	2906.00000000	3437.00000000	0.53046808	4.87200000	-0.06596834	-0.17160432
4.87600000	238.62000000	2688.99600000	176.00000000	195.00000000	216.00000000	247.00000000	132.00000000	130.00000000	124.00000000	150.00000000	3877.00000000	4056.00000000	3271.00000000	3513.00000000	3026.00000000	2682.00000000	2979.00000000	3417.00000000	0.50948384	4.87600000	-0.07440500	-0.19768418
4.88000000	238.62000000	2670.99600000	190.00000000	209.00000000	225.00000000	271.00000000	137.00000000	112.00000000	126.00000000	160.00000000	3763.00000000	4063.00000000	3303.00000000	3591.00000000	3073.00000000	2655.00000000	2972.00000000	3467.00000000	0.53538081	4.88000000	-0.06487470	-0.16910565
4.88400000	238.63000000	2650.99600000	211.00000000	184.00000000	243.00000000	235.00000000	133.00000000	131.00000000	112.00000000	144.00000000	3772.00000000	3990.00000000	3354.00000000	3581.00000000	3110.00000000	2709.00000000	2942.00000000	3395.00000000	0.52546288	4.88400000	-0.00738043	-0.10460873
4.88800000	238.64000000	2679.99600000	185.00000000	187.00000000	190.00000000	238.00000000	125.00000000	125.00000000	122.00000000	145.00000000	3818.00000000	4054.00000000	3262.00000000	3513.00000000	3054.00000000	2605.00000000	2906.00000000	3464.00000000	0.49141864	4.88800000	-0.02690974	-0.12647209
4.89200000	238.64000000	2686.99600000	183.00000000	181.00000000	231.00000000	212.00000000	123.00000000	127.00000000	141.00000000	143.00000000	3900.00000000	4121.00000000	3362.00000000	3560.00000000	3059.00000000	2669.00000000	3002.00000000	3438.00000000	0.49907034	4.89200000	-0.00363081	-0.08758653
4.89600000	238.65000000	2668.99600000	180.00000000	219.00000000	254.00000000	253.00000000	107.00000000	120.00000000	110.00000000	136.00000000	3932.00000000	3989.00000000	3350.00000000	3552.00000000	2992.00000000	2741.00000000	2971.00000000	3477.00000000	0.51667369	4.89600000	0.00511832	-0.05244898
4.90000000	238.65000000	2634.99600000	180.00000000	196.00000000	215.00000000	237.00000000	127.00000000	119.00000000	137.00000000	151.00000000	3816.00000000	4044.00000000	3327.00000000	3455.00000000	3033.00000000	2663.00000000	2937.00000000	3415.00000000	0.51688883	4.90000000	0.02589750	-0.00310024
4.90400000	238.66000000	2625.99600000	173.00000000	187.00000000	231.00000000	265.00000000	143.00000000	113.00000000	122.00000000	147.00000000	3778.00000000	4044.00000000	3276.00000000	3468.00000000	3105.00000000	2701.00000000	2914.00000000	3400.00000000	0.52589570	4.90400000	0.05526958	0.03719083
4.90800000	238.67000000	2666.99600000	171.00000000	181.00000000	236.00000000	241.00000000	117.00000000	133.00000000	118.00000000	146.00000000	3808.00000000	4043.00000000	3297.00000000	3513.00000000	3063.00000000	2672.00000000	2976.00000000	3476.00000000	0.50356281	4.90800000	0.07214290	0.07092288
4.91200000	238.67000000	2648.99600000	184.00000000	208.00000000	217.00000000	245.00000000	147.00000000	110.00000000	112.00000000	175.00000000	3853.00000000	4082.00000000	3303.00000000	3543.00000000	3072.00000000	2673.00000000	2948.00000000	3369.00000000	0.52774712	4.91200000	0.10135874	0.11480579
4.91600000	238.68000000	2654.99600000	167.00000000	198.00000000	242.00000000	252.00000000	116.00000000	117.00000000	129.00000000	127.00000000	3784.00000000	4041.00000000	3341.00000000	3508.00000000	3010.00000000	2660.00000000	2976.00000000	3429.00000000	0.50772205	4.91600000	0.13198070	0.15025569
4.92000000	238.69000000	2682.99600000	173.00000000	190.00000000	254.00000000	255.00000000	131.00000000	133.00000000	124.00000000	129.00000000	3909.00000000	4126.00000000	3337.00000000	3561.00000000	3060.00000000	2817.00000000	3009.00000000	3472.00000000	0.51770483	4.92000000	0.10448343	0.14775702
4.92400000	238.69000000	2697.99600000	196.00000000	164.00000000	212.00000000	219.00000000	122.00000000	136.00000000	127.00000000	165.00000000	3825.00000000	4081.00000000	3349.00000000	3472.00000000	3131.00000000	2747.00000000	3012.00000000	3435.00000000	0.49703558	4.92400000	0.11604478	0.17008890
4.92800000	238.70000000	2714.99600000	196.00000000	208.00000000	242.00000000	242.00000000	129.00000000	128.00000000	138.00000000	130.00000000	3924.00000000	4140.00000000	3358.00000000	3529.00000000	3008.00000000	2738.00000000	2961.00000000	3454.00000000	0.52044276	4.92800000	0.14635427	0.19491944
4.93200000	238.70000000	2670.99600000	198.00000000	199.00000000	221.00000000	258.00000000	127.00000000	113.00000000	134.00000000	153.00000000	3847.00000000	4072.00000000	3332.00000000	3561.00000000	3045.00000000	2746.00000000	2914.00000000	3567.00000000	0.52527222	4.93200000	0.10463967	0.16774639
4.93600000	238.71000000	2642.99600000	191.00000000	185.00000000	198.00000000	227.00000000	128.00000000	119.00000000	126.00000000	148.00000000	3842.00000000	4029.00000000	3303.00000000	3484.00000000	3070.00000000	2694.00000000	3027.00000000	3431.00000000	0.50018994	4.93600000	0.09635924	0.16087504
4.94000000	238.72000000	2667.99600000	201.00000000	207.00000000	243.00000000	239.00000000	138.00000000	128.00000000	137.00000000	148.00000000	3918.00000000	4098.00000000	3286.00000000	3470.00000000	3039.00000000	2651.00000000	3005.00000000	3455.00000000	0.54010576	4.94000000	0.01417992	0.11574280
4.94400000	238.72000000	2676.99600000	204.00000000	196.00000000	236.00000000	249.00000000	129.00000000	108.00000000	142.00000000	145.00000000	3925.00000000	4017.00000000	3370.00000000	3563.00000000	3095.00000000	2646.00000000	2929.00000000	3458.00000000	0.52633624	4.94400000	0.00902418	0.06842421
4.94800000	238.73000000	2613.99600000	177.00000000	202.00000000	187.00000000	213.00000000	133.00000000	111.00000000	129.00000000	146.00000000	3802.00000000	4024.00000000	3304.00000000	3382.00000000	3058.00000000	2621.00000000	2864.00000000	3337.00000000	0.49655776	4.94800000	-0.04331435	0.00564511
4.95200000	238.74000000	2655.99600000	186.00000000	167.00000000	234.00000000	241.00000000	127.00000000	104.00000000	123.00000000	144.00000000	3796.00000000	4079.00000000	3273.00000000	3495.00000000	3030.00000000	2651.00000000	2958.00000000	3475.00000000	0.49924774	4.95200000	-0.08284166	0.01142328
4.95600000	238.74000000	2682.99600000	184.00000000	216.00000000	236.00000000	266.00000000	135.00000000	112.00000000	117.00000000	147.00000000	3934.00000000	4173.00000000	3297.00000000	3510.00000000	3093.00000000	2756.00000000	3029.00000000	3398.00000000	0.52665006	4.95600000	-0.08190426	-0.06197516
4.96000000	238.75000000	2653.99600000	211.00000000	204.00000000	246.00000000	235.00000000	120.00000000	94.00000000	144.00000000	137.00000000	3950.00000000	4059.00000000	3415.00000000	3381.00000000	3015.00000000	2652.00000000	2927.00000000	3425.00000000	0.52411533	4.96000000	-0.06909303	-0.11038690
4.96400000	238.75000000	2678.99600000	176.00000000	228.00000000	241.00000000	220.00000000	153.00000000	108.00000000	126.00000000	162.00000000	3818.00000000	4092.00000000	3365.00000000	3529.00000000	3116.00000000	2675.00000000	2960.00000000	3445.00000000	0.52780967	4.96400000	-0.07549864	-0.13068860
4.96800000	238.76000000	2707.99600000	171.00000000	197.00000000	215.00000000	247.00000000	144.00000000	129.00000000	127.00000000	136.00000000	3854.00000000	4127.00000000	3336.00000000	3498.00000000	3101.00000000	2784.00000000	3055.00000000	3533.00000000	0.50443206	4.96800000	-0.04440799	-0.16379597
4.97200000	238.77000000	2667.99600000	203.00000000	185.00000000	214.00000000	259.00000000	139.00000000	126.00000000	147.00000000	134.00000000	3840.00000000	4090.00000000	3324.00000000	3556.00000000	3033.00000000	2713.00000000	3070.00000000	3564.00000000	0.52736211	4.97200000	-0.06846810	-0.17379065
4.97600000	238.77000000	2665.99600000	177.00000000	218.00000000	214.00000000	250.00000000	124.00000000	127.00000000	138.00000000	159.00000000	3896.00000000	4052.00000000	3241.00000000	3457.00000000	3015.00000000	2620.00000000	2901.00000000	3487.00000000	0.52775773	4.97600000	-0.08268543	-0.17254132
4.98000000	238.78000000	2672.99600000	202.00000000	200.00000000	223.00000000	260.00000000	123.00000000	113.00000000	117.00000000	157.00000000	3783.00000000	4029.00000000	3338.00000000	3593.00000000	3064.00000000	2708.00000000	2918.00000000	3484.00000000	0.52188630	4.98000000	-0.06440600	-0.17129198
4.98400000	238.79000000	2659.99600000	198.00000000	184.00000000	219.00000000	221.00000000	133.00000000	133.00000000	129.00000000	153.00000000	3858.00000000	4025.00000000	3261.00000000	3541.00000000	2966.00000000	2704.00000000	2988.00000000	3430.00000000	0.51503837	4.98400000	-0.04847009	-0.12694059
4.98800000	238.79000000	2642.99600000	168.00000000	206.00000000	193.00000000	210.00000000	119.00000000	135.00000000	147.00000000	133.00000000	3771.00000000	3948.00000000	3311.00000000	3475.00000000	3070.00000000	2669.00000000	2931.00000000	3400.00000000	0.49602799	4.98800000	-0.02362881	-0.12553509
4.99200000	238.80000000	2662.99600000	163.00000000	172.00000000	214.00000000	245.00000000	127.00000000	131.00000000	124.00000000	147.00000000	3849.00000000	3974.00000000	3386.00000000	3520.00000000	3010.00000000	2686.00000000	2900.00000000	3424.00000000	0.49680886	4.99200000	-0.01566086	-0.09274004
4.99600000	238.80000000	2672.99600000	186.00000000	195.00000000	229.00000000	236.00000000	137.00000000	114.00000000	114.00000000	162.00000000	3848.00000000	4059.00000000	3325.00000000	3567.00000000	3010.00000000	2746.00000000	2939.00000000	3472.00000000	0.51365584	4.99600000	0.00433715	-0.05244898
5.00000000	238.81000000	2680.99600000	184.00000000	175.00000000	241.00000000	231.00000000	121.00000000	116.00000000	125.00000000	147.00000000	3893.00000000	4066.00000000	3384.00000000	3441.00000000	3024.00000000	2763.00000000	3017.00000000	3446.00000000	0.49981425	5.00000000	0.02355399	-0.02012243
5.00400000	238.82000000	2648.99600000	200.00000000	187.00000000	242.00000000	242.00000000	104.00000000	128.00000000	137.00000000	145.00000000	3804.00000000	3985.00000000	3338.00000000	3534.00000000	3003.00000000	2740.00000000	2931.00000000	3409.00000000	0.52283960	5.00400000	0.05261359	0.03640999
5.00800000	238.82000000	2678.99600000	191.00000000	203.00000000	237.00000000	238.00000000	128.00000000	113.00000000	109.00000000	139.00000000	3890.00000000	4111.00000000	3290.00000000	3504.00000000	2995.00000000	2731.00000000	2954.00000000	3449.00000000	0.50690632	5.00800000	0.07542382	0.08404091
5.01200000	238.83000000	2697.99600000	173.00000000	208.00000000	234.00000000	216.00000000	141.00000000	129.00000000	132.00000000	172.00000000	3898.00000000	4081.00000000	3302.00000000	3543.00000000	3081.00000000	2709.00000000	2976.00000000	3538.00000000	0.52075689	5.01200000	0.10432720	0.11527429
5.01600000	238.84000000	2661.99600000	174.00000000	200.00000000	218.00000000	219.00000000	121.00000000	111.00000000	152.00000000	164.00000000	3860.00000000	4057.00000000	3242.00000000	3451.00000000	3080.00000000	2675.00000000	2940.00000000	3406.00000000	0.51051917	5.01600000	0.13385551	0.14994336
5.02000000	238.84000000	2675.99600000	179.00000000	195.00000000	213.00000000	251.00000000	117.00000000	119.00000000	122.00000000	149.00000000	3781.00000000	4083.00000000	3311.00000000	3510.00000000	3018.00000000	2638.00000000	3029.00000000	3512.00000000	0.50261660	5.02000000	0.12620002	0.17524240
5.02400000	238.85000000	2678.99600000	177.00000000	195.00000000	225.00000000	237.00000000	115.00000000	122.00000000	137.00000000	146.00000000	3898.00000000	4060.00000000	3281.00000000	3499.00000000	2992.00000000	2711.00000000	3023.00000000	3464.00000000	0.50541322	5.02400000	0.11073281	0.16071888
5.02800000	238.85000000	2679.99600000	181.00000000	194.00000000	225.00000000	237.00000000	143.00000000	143.00000000	127.00000000	140.00000000	3864.00000000	4161.00000000	3355.00000000	3498.00000000	3090.00000000	2680.00000000	2995.00000000	3439.00000000	0.51865749	5.02800000	0.14166724	0.19804278
5.03200000	238.86000000	2679.99600000	193.00000000	207.00000000	248.00000000	218.00000000	118.00000000	127.00000000	125.00000000	140.00000000	3909.00000000	4015.00000000	3401.00000000	3586.00000000	3019.00000000	2664.00000000	3021.00000000	3538.00000000	0.51343360	5.03200000	0.10979541	0.16868339
5.03600000	238.87000000	2652.99600000	186.00000000	193.00000000	201.00000000	228.00000000	113.00000000	108.00000000	124.00000000	142.00000000	3905.00000000	4039.00000000	3364.00000000	3472.00000000	3075.00000000	2749.00000000	2943.00000000	3461.00000000	0.48812739	5.03600000	0.06604976	0.15712704
5.04000000	238.87000000	2634.99600000	170.00000000	193.00000000	208.00000000	247.00000000	145.00000000	110.00000000	130.00000000	161.00000000	3807.00000000	3976.00000000	3331.00000000	3375.00000000	3063.00000000	2665.00000000	2943.00000000	3384.00000000	0.51764784	5.04000000	0.01933566	0.11246329
5.04400000	238.88000000	2631.99600000	208.00000000	201.00000000	231.00000000	228.00000000	132.00000000	112.00000000	115.00000000	160.00000000	3877.00000000	4002.00000000	3363.00000000	3433.00000000	3003.00000000	2612.00000000	2911.00000000	3369.00000000	0.52697648	5.04400000	0.01667967	0.05608702
5.04800000	238.89000000	2654.99600000	191.00000000	210.00000000	225.00000000	254.00000000	123.00000000	122.00000000	118.00000000	141.00000000	3915.00000000	4045.00000000	3332.00000000	3475.00000000	3088.00000000	2658.00000000	2906.00000000	3449.00000000	0.52128139	5.04800000	-0.03519016	0.03734699
5.05200000	238.89000000	2656.99600000	182.00000000	223.00000000	259.00000000	223.00000000	129.00000000	126.00000000	123.00000000	151.00000000	3746.00000000	4106.00000000	3240.00000000	3503.00000000	3023.00000000	2733.00000000	2926.00000000	3408.00000000	0.53293268	5.05200000	-0.07253019	-0.01044008
5.05600000	238.90000000	2638.99600000	166.00000000	194.00000000	214.00000000	224.00000000	138.00000000	128.00000000	133.00000000	124.00000000	3825.00000000	4041.00000000	3370.00000000	3516.00000000	3021.00000000	2623.00000000	2984.00000000	3458.00000000	0.50056916	5.05600000	-0.08971598	-0.05135581
