Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
5.39600000	239.43000000	2661.99600000	185.00000000	196.00000000	231.00000000	210.00000000	134.00000000	116.00000000	113.00000000	126.00000000	3825.00000000	4047.00000000	3330.00000000	3442.00000000	3061.00000000	2694.00000000	2933.00000000	3443.00000000	0.49248759	5.39600000	-0.02581610	-0.07103284
5.40000000	239.43000000	2658.99600000	185.00000000	199.00000000	228.00000000	216.00000000	127.00000000	145.00000000	121.00000000	159.00000000	3916.00000000	4068.00000000	3390.00000000	3521.00000000	3004.00000000	2640.00000000	2929.00000000	3515.00000000	0.51899288	5.40000000	0.03199065	-0.00778525
5.40400000	239.44000000	2697.99600000	202.00000000	211.00000000	272.00000000	253.00000000	129.00000000	114.00000000	140.00000000	130.00000000	3893.00000000	4151.00000000	3374.00000000	3588.00000000	3072.00000000	2725.00000000	2962.00000000	3460.00000000	0.53780658	5.40400000	0.07620500	0.04062650
5.40800000	239.45000000	2683.99600000	185.00000000	198.00000000	245.00000000	246.00000000	107.00000000	116.00000000	133.00000000	156.00000000	3909.00000000	4144.00000000	3302.00000000	3528.00000000	3018.00000000	2597.00000000	2980.00000000	3508.00000000	0.51639421	5.40800000	0.07261160	0.07748189
5.41200000	239.45000000	2642.99600000	174.00000000	219.00000000	222.00000000	236.00000000	97.00000000	122.00000000	122.00000000	152.00000000	3898.00000000	4078.00000000	3319.00000000	3467.00000000	2990.00000000	2607.00000000	2963.00000000	3390.00000000	0.50851382	5.41200000	0.13666773	0.12105247
5.41600000	239.46000000	2657.99600000	191.00000000	200.00000000	224.00000000	233.00000000	131.00000000	117.00000000	120.00000000	158.00000000	3833.00000000	4090.00000000	3271.00000000	3455.00000000	3072.00000000	2636.00000000	2996.00000000	3417.00000000	0.51693080	5.41600000	0.12135676	0.14385285
5.42000000	239.47000000	2691.99600000	193.00000000	211.00000000	238.00000000	247.00000000	127.00000000	108.00000000	129.00000000	151.00000000	3862.00000000	4099.00000000	3366.00000000	3543.00000000	3024.00000000	2704.00000000	3018.00000000	3524.00000000	0.52154609	5.42000000	0.12135676	0.17461774
5.42400000	239.47000000	2656.99600000	172.00000000	173.00000000	221.00000000	267.00000000	119.00000000	117.00000000	126.00000000	126.00000000	3865.00000000	4080.00000000	3370.00000000	3452.00000000	3055.00000000	2570.00000000	2923.00000000	3483.00000000	0.49717802	5.42400000	0.13338681	0.17368074
5.42800000	239.48000000	2621.99600000	176.00000000	199.00000000	195.00000000	232.00000000	118.00000000	115.00000000	140.00000000	149.00000000	3793.00000000	4001.00000000	3239.00000000	3400.00000000	2990.00000000	2573.00000000	2987.00000000	3381.00000000	0.50495882	5.42800000	0.13041835	0.17649174
5.43200000	239.48000000	2676.99600000	170.00000000	213.00000000	215.00000000	226.00000000	133.00000000	113.00000000	112.00000000	147.00000000	3877.00000000	4150.00000000	3322.00000000	3472.00000000	3016.00000000	2755.00000000	2883.00000000	3522.00000000	0.49645199	5.43200000	0.09635924	0.16337372
5.43600000	239.49000000	2675.99600000	186.00000000	216.00000000	232.00000000	247.00000000	115.00000000	132.00000000	118.00000000	148.00000000	3829.00000000	3995.00000000	3344.00000000	3504.00000000	3065.00000000	2667.00000000	2963.00000000	3455.00000000	0.52092754	5.43600000	0.06214390	0.14088567
5.44000000	239.50000000	2655.99600000	185.00000000	217.00000000	239.00000000	234.00000000	132.00000000	113.00000000	108.00000000	147.00000000	3771.00000000	4045.00000000	3356.00000000	3431.00000000	2983.00000000	2593.00000000	2986.00000000	3426.00000000	0.51769656	5.44000000	0.02277281	0.08607108
5.44400000	239.50000000	2635.99600000	205.00000000	206.00000000	216.00000000	255.00000000	128.00000000	118.00000000	113.00000000	161.00000000	3855.00000000	4047.00000000	3297.00000000	3468.00000000	2953.00000000	2651.00000000	2934.00000000	3517.00000000	0.53186727	5.44400000	0.01121147	0.06311454
5.44800000	239.51000000	2678.99600000	177.00000000	188.00000000	242.00000000	271.00000000	130.00000000	114.00000000	128.00000000	140.00000000	3862.00000000	4025.00000000	3339.00000000	3523.00000000	2985.00000000	2704.00000000	3008.00000000	3380.00000000	0.51885109	5.44800000	-0.06128131	0.03297432
5.45200000	239.52000000	2692.99600000	199.00000000	206.00000000	239.00000000	239.00000000	120.00000000	109.00000000	121.00000000	159.00000000	3977.00000000	4108.00000000	3374.00000000	3552.00000000	3022.00000000	2712.00000000	2952.00000000	3490.00000000	0.51689642	5.45200000	-0.07221772	-0.00200707
5.45600000	239.52000000	2649.99600000	197.00000000	216.00000000	236.00000000	230.00000000	137.00000000	119.00000000	143.00000000	137.00000000	3816.00000000	4107.00000000	3382.00000000	3447.00000000	2989.00000000	2709.00000000	2938.00000000	3389.00000000	0.53396307	5.45600000	-0.04690774	-0.04495297
5.46000000	239.53000000	2675.99600000	162.00000000	186.00000000	231.00000000	232.00000000	118.00000000	117.00000000	113.00000000	148.00000000	3865.00000000	4045.00000000	3377.00000000	3594.00000000	3025.00000000	2727.00000000	2990.00000000	3439.00000000	0.48841628	5.46000000	-0.06940550	-0.09555105
5.46400000	239.53000000	2707.99600000	175.00000000	193.00000000	234.00000000	223.00000000	126.00000000	116.00000000	127.00000000	162.00000000	3911.00000000	4152.00000000	3359.00000000	3553.00000000	3053.00000000	2690.00000000	3041.00000000	3510.00000000	0.50073929	5.46400000	-0.04472046	-0.12709676
5.46800000	239.54000000	2640.99600000	185.00000000	190.00000000	238.00000000	227.00000000	124.00000000	112.00000000	117.00000000	135.00000000	3784.00000000	4002.00000000	3385.00000000	3524.00000000	2986.00000000	2700.00000000	2927.00000000	3397.00000000	0.50284059	5.46800000	-0.08705999	-0.15036562
5.47200000	239.55000000	2652.99600000	180.00000000	218.00000000	209.00000000	208.00000000	121.00000000	131.00000000	143.00000000	167.00000000	3769.00000000	4035.00000000	3330.00000000	3486.00000000	2996.00000000	2700.00000000	2955.00000000	3426.00000000	0.51903584	5.47200000	-0.06612458	-0.15364513
5.47600000	239.55000000	2685.99600000	167.00000000	188.00000000	231.00000000	238.00000000	131.00000000	135.00000000	127.00000000	136.00000000	3825.00000000	4106.00000000	3317.00000000	3496.00000000	3030.00000000	2684.00000000	2917.00000000	3433.00000000	0.50372376	5.47600000	-0.07393630	-0.17613316
5.48000000	239.56000000	2672.99600000	156.00000000	165.00000000	228.00000000	232.00000000	114.00000000	128.00000000	110.00000000	154.00000000	3797.00000000	4048.00000000	3357.00000000	3492.00000000	3057.00000000	2727.00000000	2973.00000000	3447.00000000	0.48148220	5.48000000	-0.04722021	-0.15036562
5.48400000	239.57000000	2680.99600000	187.00000000	203.00000000	223.00000000	255.00000000	107.00000000	119.00000000	113.00000000	154.00000000	3882.00000000	4037.00000000	3317.00000000	3544.00000000	2994.00000000	2676.00000000	2915.00000000	3439.00000000	0.50764716	5.48400000	-0.04253318	-0.15536296
5.48800000	239.57000000	2665.99600000	162.00000000	199.00000000	224.00000000	207.00000000	128.00000000	101.00000000	138.00000000	142.00000000	3845.00000000	4130.00000000	3312.00000000	3458.00000000	3041.00000000	2629.00000000	2951.00000000	3401.00000000	0.48799773	5.48800000	-0.03159677	-0.12990776
5.49200000	239.58000000	2667.99600000	194.00000000	196.00000000	216.00000000	245.00000000	115.00000000	125.00000000	114.00000000	151.00000000	3810.00000000	4033.00000000	3265.00000000	3460.00000000	3007.00000000	2747.00000000	2973.00000000	3446.00000000	0.50824664	5.49200000	-0.01316111	-0.08867970
5.49600000	239.58000000	2689.99600000	181.00000000	195.00000000	242.00000000	234.00000000	117.00000000	107.00000000	137.00000000	140.00000000	3824.00000000	4010.00000000	3363.00000000	3498.00000000	3114.00000000	2786.00000000	3055.00000000	3409.00000000	0.50297473	5.49600000	-0.00019365	-0.08258919
5.50000000	239.59000000	2642.99600000	188.00000000	196.00000000	217.00000000	225.00000000	116.00000000	122.00000000	114.00000000	162.00000000	3778.00000000	3971.00000000	3299.00000000	3566.00000000	3028.00000000	2645.00000000	2892.00000000	3439.00000000	0.50700039	5.50000000	0.02980336	-0.01137709
5.50400000	239.60000000	2652.99600000	187.00000000	183.00000000	212.00000000	239.00000000	128.00000000	126.00000000	124.00000000	133.00000000	3792.00000000	4000.00000000	3259.00000000	3478.00000000	3139.00000000	2678.00000000	2964.00000000	3509.00000000	0.50207388	5.50400000	0.06511235	0.02610297
5.50800000	239.60000000	2702.99600000	202.00000000	203.00000000	241.00000000	240.00000000	138.00000000	121.00000000	142.00000000	149.00000000	3871.00000000	4075.00000000	3355.00000000	3503.00000000	3024.00000000	2753.00000000	2998.00000000	3504.00000000	0.53126235	5.50800000	0.07167420	0.07545172
5.51200000	239.61000000	2649.99600000	185.00000000	165.00000000	206.00000000	229.00000000	130.00000000	128.00000000	125.00000000	142.00000000	3827.00000000	4072.00000000	3381.00000000	3564.00000000	2952.00000000	2614.00000000	2964.00000000	3431.00000000	0.49434037	5.51200000	0.11791960	0.13229649
5.51600000	239.62000000	2642.99600000	207.00000000	213.00000000	249.00000000	239.00000000	138.00000000	133.00000000	122.00000000	151.00000000	3899.00000000	4075.00000000	3313.00000000	3428.00000000	3076.00000000	2662.00000000	2917.00000000	3522.00000000	0.54937654	5.51600000	0.11885700	0.13854317
5.52000000	239.62000000	2651.99600000	187.00000000	196.00000000	220.00000000	216.00000000	127.00000000	111.00000000	134.00000000	137.00000000	3814.00000000	4099.00000000	3299.00000000	3453.00000000	3062.00000000	2775.00000000	2963.00000000	3411.00000000	0.50075490	5.52000000	0.11182645	0.14900636
5.52400000	239.63000000	2656.99600000	185.00000000	193.00000000	242.00000000	253.00000000	138.00000000	125.00000000	135.00000000	150.00000000	3807.00000000	4123.00000000	3336.00000000	3483.00000000	3095.00000000	2611.00000000	2896.00000000	3454.00000000	0.53481450	5.52400000	0.13651150	0.17836574
5.52800000	239.63000000	2652.99600000	201.00000000	187.00000000	215.00000000	241.00000000	133.00000000	129.00000000	111.00000000	142.00000000	3883.00000000	4040.00000000	3286.00000000	3510.00000000	3034.00000000	2650.00000000	2969.00000000	3409.00000000	0.51225106	5.52800000	0.12698120	0.17243140
5.53200000	239.64000000	2675.99600000	206.00000000	185.00000000	212.00000000	219.00000000	115.00000000	125.00000000	149.00000000	132.00000000	3847.00000000	4066.00000000	3315.00000000	3516.00000000	2999.00000000	2728.00000000	2939.00000000	3428.00000000	0.50186921	5.53200000	0.08839128	0.14838169
5.53600000	239.65000000	2678.99600000	164.00000000	190.00000000	223.00000000	259.00000000	127.00000000	100.00000000	141.00000000	138.00000000	3876.00000000	4045.00000000	3353.00000000	3495.00000000	3039.00000000	2781.00000000	2960.00000000	3398.00000000	0.50093393	5.53600000	0.06105025	0.13760617
5.54000000	239.65000000	2664.99600000	209.00000000	204.00000000	240.00000000	215.00000000	152.00000000	129.00000000	117.00000000	139.00000000	3819.00000000	4070.00000000	3373.00000000	3474.00000000	3024.00000000	2687.00000000	2887.00000000	3468.00000000	0.52720529	5.54000000	0.02121047	0.08997525
5.54400000	239.66000000	2683.99600000	189.00000000	167.00000000	217.00000000	238.00000000	137.00000000	125.00000000	125.00000000	167.00000000	3909.00000000	4006.00000000	3396.00000000	3509.00000000	3053.00000000	2706.00000000	2982.00000000	3456.00000000	0.50857006	5.54400000	0.00558703	0.09091225
5.54800000	239.67000000	2664.99600000	183.00000000	209.00000000	224.00000000	256.00000000	135.00000000	116.00000000	113.00000000	153.00000000	3815.00000000	4040.00000000	3308.00000000	3447.00000000	3038.00000000	2694.00000000	2972.00000000	3426.00000000	0.52120153	5.54800000	-0.05581311	0.04656084
5.55200000	239.67000000	2637.99600000	181.00000000	182.00000000	195.00000000	235.00000000	115.00000000	113.00000000	120.00000000	128.00000000	3825.00000000	4035.00000000	3253.00000000	3493.00000000	3049.00000000	2625.00000000	2903.00000000	3365.00000000	0.48104698	5.55200000	-0.06784316	-0.00856608
5.55600000	239.68000000	2662.99600000	205.00000000	204.00000000	242.00000000	214.00000000	117.00000000	139.00000000	130.00000000	151.00000000	3921.00000000	4052.00000000	3336.00000000	3430.00000000	3002.00000000	2682.00000000	2966.00000000	3483.00000000	0.52647469	5.55600000	-0.05315712	-0.01918543
5.56000000	239.68000000	2669.99600000	178.00000000	206.00000000	208.00000000	247.00000000	139.00000000	129.00000000	129.00000000	156.00000000	3832.00000000	4104.00000000	3311.00000000	3563.00000000	3030.00000000	2711.00000000	3038.00000000	3495.00000000	0.52134910	5.56000000	-0.07565488	-0.10132922
5.56400000	239.69000000	2675.99600000	190.00000000	196.00000000	242.00000000	242.00000000	118.00000000	132.00000000	127.00000000	163.00000000	3838.00000000	4129.00000000	3284.00000000	3518.00000000	3022.00000000	2672.00000000	3041.00000000	3449.00000000	0.52690662	5.56400000	-0.09924628	-0.15770547
5.56800000	239.70000000	2694.99600000	185.00000000	190.00000000	206.00000000	259.00000000	115.00000000	134.00000000	133.00000000	138.00000000	3845.00000000	3995.00000000	3269.00000000	3556.00000000	3067.00000000	2690.00000000	2996.00000000	3405.00000000	0.50463897	5.56800000	-0.07893580	-0.16145347
5.57200000	239.70000000	2691.99600000	179.00000000	204.00000000	243.00000000	232.00000000	121.00000000	98.00000000	124.00000000	134.00000000	3865.00000000	4076.00000000	3396.00000000	3483.00000000	3056.00000000	2629.00000000	3018.00000000	3458.00000000	0.49591456	5.57200000	-0.06128131	-0.16160964
5.57600000	239.71000000	2649.99600000	169.00000000	197.00000000	215.00000000	244.00000000	111.00000000	118.00000000	142.00000000	149.00000000	3798.00000000	4041.00000000	3366.00000000	3474.00000000	3068.00000000	2697.00000000	3025.00000000	3506.00000000	0.50754794	5.57600000	-0.07331136	-0.17753866
5.58000000	239.72000000	2667.99600000	182.00000000	178.00000000	207.00000000	219.00000000	135.00000000	105.00000000	127.00000000	156.00000000	3808.00000000	3988.00000000	3297.00000000	3516.00000000	3022.00000000	2695.00000000	2937.00000000	3436.00000000	0.49063042	5.58000000	-0.04222071	-0.17488382
5.58400000	239.72000000	2662.99600000	187.00000000	177.00000000	233.00000000	234.00000000	117.00000000	118.00000000	125.00000000	138.00000000	3817.00000000	3993.00000000	3297.00000000	3480.00000000	2998.00000000	2648.00000000	2884.00000000	3407.00000000	0.49906196	5.58400000	-0.04112707	-0.15223963
5.58800000	239.73000000	2656.99600000	174.00000000	183.00000000	211.00000000	227.00000000	137.00000000	115.00000000	119.00000000	130.00000000	3860.00000000	4015.00000000	3356.00000000	3432.00000000	3134.00000000	2644.00000000	2892.00000000	3353.00000000	0.48776889	5.58800000	-0.03690874	-0.10773206
5.59200000	239.73000000	2666.99600000	205.00000000	209.00000000	240.00000000	232.00000000	133.00000000	133.00000000	116.00000000	162.00000000	3772.00000000	4049.00000000	3402.00000000	3456.00000000	3026.00000000	2658.00000000	3018.00000000	3481.00000000	0.53618378	5.59200000	-0.01722320	-0.09398938
5.59600000	239.74000000	2663.99600000	157.00000000	216.00000000	227.00000000	219.00000000	112.00000000	103.00000000	144.00000000	150.00000000	3840.00000000	4054.00000000	3306.00000000	3526.00000000	3016.00000000	2633.00000000	2929.00000000	3440.00000000	0.49849925	5.59600000	0.03933367	-0.01824843
5.60000000	239.75000000	2670.99600000	204.00000000	201.00000000	246.00000000	220.00000000	126.00000000	119.00000000	114.00000000	148.00000000	3790.00000000	3975.00000000	3349.00000000	3457.00000000	3027.00000000	2676.00000000	2957.00000000	3421.00000000	0.51591242	5.60000000	0.03167818	-0.00903458
5.60400000	239.75000000	2666.99600000	165.00000000	224.00000000	230.00000000	246.00000000	118.00000000	119.00000000	130.00000000	151.00000000	3862.00000000	3954.00000000	3311.00000000	3526.00000000	3041.00000000	2735.00000000	2968.00000000	3415.00000000	0.51856096	5.60400000	0.05386347	0.03765933
5.60800000	239.76000000	2661.99600000	185.00000000	214.00000000	237.00000000	245.00000000	109.00000000	126.00000000	128.00000000	146.00000000	3843.00000000	4032.00000000	3302.00000000	3487.00000000	3104.00000000	2702.00000000	2950.00000000	3396.00000000	0.52216457	5.60800000	0.07542382	0.07998057
5.61200000	239.77000000	2642.99600000	168.00000000	205.00000000	196.00000000	216.00000000	124.00000000	124.00000000	107.00000000	125.00000000	3841.00000000	4002.00000000	3357.00000000	3499.00000000	3061.00000000	2628.00000000	2974.00000000	3399.00000000	0.47862350	5.61200000	0.11979441	0.11886613
5.61600000	239.77000000	2695.99600000	189.00000000	184.00000000	240.00000000	247.00000000	115.00000000	126.00000000	123.00000000	163.00000000	3836.00000000	4040.00000000	3402.00000000	3492.00000000	3106.00000000	2706.00000000	2945.00000000	3503.00000000	0.51446664	5.61600000	0.12213793	0.14572685
5.62000000	239.78000000	2664.99600000	202.00000000	201.00000000	226.00000000	215.00000000	134.00000000	105.00000000	122.00000000	154.00000000	3775.00000000	4080.00000000	3378.00000000	3484.00000000	3021.00000000	2649.00000000	2854.00000000	3453.00000000	0.50994448	5.62000000	0.12791860	0.17227523
5.62400000	239.78000000	2644.99600000	189.00000000	189.00000000	226.00000000	229.00000000	122.00000000	142.00000000	142.00000000	134.00000000	3775.00000000	4026.00000000	3327.00000000	3442.00000000	3031.00000000	2745.00000000	2926.00000000	3327.00000000	0.51909341	5.62400000	0.13807384	0.17680407
5.62800000	239.79000000	2690.99600000	196.00000000	182.00000000	218.00000000	261.00000000	126.00000000	129.00000000	149.00000000	149.00000000	3902.00000000	4113.00000000	3371.00000000	3613.00000000	3029.00000000	2742.00000000	3013.00000000	3468.00000000	0.52396956	5.62800000	0.12729367	0.17446157
5.63200000	239.80000000	2693.99600000	183.00000000	228.00000000	226.00000000	226.00000000	132.00000000	137.00000000	130.00000000	137.00000000	3822.00000000	4151.00000000	3358.00000000	3514.00000000	3077.00000000	2712.00000000	2979.00000000	3463.00000000	0.51930292	5.63200000	0.05855050	0.15462837
5.63600000	239.80000000	2641.99600000	182.00000000	187.00000000	207.00000000	225.00000000	105.00000000	116.00000000	146.00000000	142.00000000	3940.00000000	4096.00000000	3292.00000000	3455.00000000	2975.00000000	2688.00000000	2979.00000000	3401.00000000	0.49583724	5.63600000	0.05276983	0.12948549
5.64000000	239.81000000	2646.99600000	216.00000000	205.00000000	229.00000000	252.00000000	140.00000000	128.00000000	146.00000000	137.00000000	3854.00000000	3944.00000000	3246.00000000	3444.00000000	3067.00000000	2653.00000000	2991.00000000	3413.00000000	0.54892414	5.64000000	0.02995960	0.10184394
5.64400000	239.82000000	2680.99600000	190.00000000	190.00000000	194.00000000	242.00000000	153.00000000	115.00000000	134.00000000	150.00000000	3812.00000000	4031.00000000	3279.00000000	3495.00000000	3086.00000000	2702.00000000	3020.00000000	3501.00000000	0.51025813	5.64400000	-0.00347457	0.08201074
5.64800000	239.82000000	2663.99600000	210.00000000	207.00000000	248.00000000	243.00000000	118.00000000	104.00000000	128.00000000	150.00000000	3850.00000000	4088.00000000	3330.00000000	3534.00000000	3040.00000000	2630.00000000	2902.00000000	3412.00000000	0.52852932	5.64800000	-0.04300188	0.02251114
5.65200000	239.83000000	2656.99600000	197.00000000	177.00000000	228.00000000	208.00000000	121.00000000	123.00000000	123.00000000	137.00000000	3833.00000000	3982.00000000	3275.00000000	3532.00000000	3055.00000000	2682.00000000	2964.00000000	3486.00000000	0.49454346	5.65200000	-0.07456124	-0.01715526
5.65600000	239.83000000	2685.99600000	198.00000000	198.00000000	214.00000000	238.00000000	137.00000000	123.00000000	124.00000000	129.00000000	3854.00000000	4154.00000000	3344.00000000	3498.00000000	3054.00000000	2731.00000000	2905.00000000	3472.00000000	0.50670217	5.65600000	-0.07049914	-0.04401597
5.66000000	239.84000000	2670.99600000	198.00000000	204.00000000	236.00000000	262.00000000	124.00000000	120.00000000	124.00000000	176.00000000	3838.00000000	4018.00000000	3339.00000000	3581.00000000	3024.00000000	2654.00000000	2952.00000000	3455.00000000	0.54062230	5.66000000	-0.05721922	-0.07837269
5.66400000	239.85000000	2661.99600000	182.00000000	192.00000000	250.00000000	218.00000000	130.00000000	120.00000000	117.00000000	143.00000000	3873.00000000	4160.00000000	3353.00000000	3449.00000000	3063.00000000	2655.00000000	2996.00000000	3439.00000000	0.50788957	5.66400000	-0.10815164	-0.12209942
5.66800000	239.85000000	2672.99600000	180.00000000	182.00000000	230.00000000	224.00000000	137.00000000	136.00000000	121.00000000	154.00000000	3919.00000000	4112.00000000	3351.00000000	3541.00000000	2993.00000000	2744.00000000	2929.00000000	3494.00000000	0.51028883	5.66800000	-0.06565588	-0.15754930
5.67200000	239.86000000	2664.99600000	211.00000000	213.00000000	250.00000000	228.00000000	105.00000000	100.00000000	144.00000000	140.00000000	3853.00000000	4157.00000000	3381.00000000	3479.00000000	2976.00000000	2717.00000000	2930.00000000	3425.00000000	0.52195200	5.67200000	-0.01816061	-0.16332747
5.67600000	239.87000000	2669.99600000	193.00000000	194.00000000	259.00000000	258.00000000	132.00000000	120.00000000	140.00000000	153.00000000	3854.00000000	4065.00000000	3317.00000000	3550.00000000	2995.00000000	2671.00000000	2959.00000000	3446.00000000	0.54269744	5.67600000	-0.07346760	-0.17582082
5.68000000	239.87000000	2656.99600000	189.00000000	194.00000000	200.00000000	232.00000000	129.00000000	111.00000000	128.00000000	152.00000000	3779.00000000	4043.00000000	3336.00000000	3446.00000000	2989.00000000	2673.00000000	3004.00000000	3476.00000000	0.50244712	5.68000000	-0.08112308	-0.21142687
5.68400000	239.88000000	2675.99600000	190.00000000	210.00000000	220.00000000	229.00000000	117.00000000	106.00000000	116.00000000	154.00000000	3847.00000000	4074.00000000	3299.00000000	3498.00000000	2988.00000000	2734.00000000	2987.00000000	3441.00000000	0.50149552	5.68400000	-0.04237695	-0.15505063
5.68800000	239.88000000	2678.99600000	187.00000000	174.00000000	242.00000000	245.00000000	134.00000000	109.00000000	134.00000000	155.00000000	3860.00000000	4070.00000000	3397.00000000	3464.00000000	3070.00000000	2613.00000000	2974.00000000	3506.00000000	0.51511835	5.68800000	-0.01206747	-0.11163624
5.69200000	239.89000000	2669.99600000	186.00000000	206.00000000	217.00000000	221.00000000	133.00000000	122.00000000	131.00000000	135.00000000	3847.00000000	4049.00000000	3235.00000000	3451.00000000	3067.00000000	2697.00000000	2992.00000000	3422.00000000	0.50599327	5.69200000	-0.01378604	-0.09195921
5.69600000	239.90000000	2648.99600000	210.00000000	186.00000000	226.00000000	241.00000000	129.00000000	109.00000000	120.00000000	131.00000000	3846.00000000	4011.00000000	3333.00000000	3471.00000000	3000.00000000	2616.00000000	2922.00000000	3439.00000000	0.51038205	5.69600000	0.01089900	-0.02855545
5.70000000	239.90000000	2670.99600000	225.00000000	203.00000000	252.00000000	244.00000000	119.00000000	111.00000000	125.00000000	136.00000000	3928.00000000	3926.00000000	3349.00000000	3517.00000000	3078.00000000	2712.00000000	3023.00000000	3393.00000000	0.52976493	5.70000000	0.02949090	-0.01059625
5.70400000	239.91000000	2687.99600000	177.00000000	193.00000000	222.00000000	231.00000000	127.00000000	153.00000000	144.00000000	134.00000000	3860.00000000	3994.00000000	3314.00000000	3537.00000000	3111.00000000	2786.00000000	3034.00000000	3461.00000000	0.51376565	5.70400000	0.03464663	0.03281815
5.70800000	239.91000000	2634.99600000	188.00000000	202.00000000	225.00000000	248.00000000	106.00000000	114.00000000	111.00000000	154.00000000	3751.00000000	3997.00000000	3255.00000000	3427.00000000	3046.00000000	2585.00000000	2955.00000000	3360.00000000	0.51157573	5.70800000	0.07120549	0.07498322
5.71200000	239.92000000	2661.99600000	168.00000000	199.00000000	255.00000000	245.00000000	121.00000000	117.00000000	122.00000000	138.00000000	3838.00000000	4159.00000000	3343.00000000	3464.00000000	3014.00000000	2612.00000000	2928.00000000	3489.00000000	0.51277312	5.71200000	0.09839029	0.10855912
5.71600000	239.93000000	2700.99600000	173.00000000	205.00000000	237.00000000	245.00000000	140.00000000	117.00000000	143.00000000	164.00000000	3830.00000000	4121.00000000	3438.00000000	3532.00000000	3149.00000000	2748.00000000	3004.00000000	3439.00000000	0.52721292	5.71600000	0.11948194	0.14275968
5.72000000	239.93000000	2639.99600000	199.00000000	190.00000000	220.00000000	228.00000000	114.00000000	119.00000000	142.00000000	147.00000000	3803.00000000	3945.00000000	3278.00000000	3494.00000000	2958.00000000	2708.00000000	2901.00000000	3437.00000000	0.51477351	5.72000000	0.12791860	0.16243671
5.72400000	239.94000000	2639.99600000	185.00000000	188.00000000	236.00000000	240.00000000	125.00000000	107.00000000	130.00000000	132.00000000	3828.00000000	4075.00000000	3275.00000000	3463.00000000	3056.00000000	2614.00000000	2967.00000000	3380.00000000	0.50871289	5.72400000	0.13432422	0.15540920
5.72800000	239.95000000	2687.99600000	165.00000000	192.00000000	224.00000000	230.00000000	141.00000000	108.00000000	136.00000000	151.00000000	3927.00000000	4015.00000000	3267.00000000	3504.00000000	3054.00000000	2662.00000000	2950.00000000	3486.00000000	0.50111682	5.72800000	0.13057459	0.17477390
5.73200000	239.95000000	2659.99600000	191.00000000	199.00000000	243.00000000	269.00000000	137.00000000	124.00000000	117.00000000	139.00000000	3887.00000000	4005.00000000	3324.00000000	3600.00000000	3096.00000000	2692.00000000	3006.00000000	3412.00000000	0.53345945	5.73200000	0.08745388	0.17430540
5.73600000	239.96000000	2651.99600000	165.00000000	187.00000000	256.00000000	220.00000000	116.00000000	115.00000000	126.00000000	134.00000000	3887.00000000	3963.00000000	3393.00000000	3507.00000000	3048.00000000	2642.00000000	2991.00000000	3447.00000000	0.49736123	5.73600000	0.04402070	0.14541452
5.74000000	239.96000000	2680.99600000	163.00000000	186.00000000	252.00000000	247.00000000	131.00000000	136.00000000	131.00000000	161.00000000	3812.00000000	4003.00000000	3363.00000000	3473.00000000	3073.00000000	2668.00000000	2981.00000000	3441.00000000	0.52480496	5.74000000	0.04745786	0.11964697
5.74400000	239.97000000	2641.99600000	186.00000000	179.00000000	215.00000000	209.00000000	132.00000000	125.00000000	130.00000000	143.00000000	3817.00000000	3984.00000000	3254.00000000	3457.00000000	3038.00000000	2624.00000000	2992.00000000	3428.00000000	0.49924375	5.74400000	-0.01222370	0.07232839
5.74800000	239.98000000	2669.99600000	176.00000000	192.00000000	233.00000000	228.00000000	125.00000000	125.00000000	137.00000000	155.00000000	3812.00000000	4057.00000000	3349.00000000	3456.00000000	3002.00000000	2709.00000000	2985.00000000	3406.00000000	0.51348392	5.74800000	-0.05893780	0.00455194
5.75200000	239.98000000	2698.99600000	173.00000000	193.00000000	229.00000000	241.00000000	143.00000000	114.00000000	111.00000000	152.00000000	3869.00000000	4086.00000000	3307.00000000	3514.00000000	3082.00000000	2700.00000000	2962.00000000	3468.00000000	0.50240904	5.75200000	-0.06815563	-0.01653059
5.75600000	239.99000000	2657.99600000	184.00000000	196.00000000	238.00000000	253.00000000	136.00000000	130.00000000	136.00000000	154.00000000	3848.00000000	4060.00000000	3282.00000000	3399.00000000	3048.00000000	2621.00000000	2994.00000000	3410.00000000	0.53687063	5.75600000	-0.07674852	-0.04120497
5.76000000	240.00000000	2652.99600000	215.00000000	196.00000000	230.00000000	253.00000000	111.00000000	109.00000000	126.00000000	139.00000000	3802.00000000	4029.00000000	3410.00000000	3534.00000000	2976.00000000	2588.00000000	2944.00000000	3429.00000000	0.51978970	5.76000000	-0.07159278	-0.08586870
5.76400000	240.00000000	2678.99600000	198.00000000	221.00000000	222.00000000	226.00000000	101.00000000	125.00000000	116.00000000	136.00000000	3837.00000000	4164.00000000	3384.00000000	3506.00000000	3030.00000000	2694.00000000	2966.00000000	3469.00000000	0.50205375	5.76400000	-0.05925026	-0.08992904
