Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
7.15200000	242.17000000	2652.99600000	205.00000000	217.00000000	236.00000000	236.00000000	116.00000000	113.00000000	101.00000000	125.00000000	3809.00000000	3986.00000000	3325.00000000	3486.00000000	3022.00000000	2712.00000000	2961.00000000	3498.00000000	0.50848173	7.15200000	-0.07362383	-0.00247557
7.15600000	242.17000000	2642.99600000	195.00000000	188.00000000	218.00000000	242.00000000	114.00000000	136.00000000	138.00000000	143.00000000	3868.00000000	4102.00000000	3262.00000000	3551.00000000	3017.00000000	2683.00000000	2963.00000000	3466.00000000	0.51986458	7.15600000	-0.07112408	-0.05213665
7.16000000	242.18000000	2658.99600000	183.00000000	206.00000000	250.00000000	243.00000000	132.00000000	104.00000000	129.00000000	136.00000000	3838.00000000	4061.00000000	3302.00000000	3529.00000000	3024.00000000	2723.00000000	2986.00000000	3478.00000000	0.52012113	7.16000000	-0.06518717	-0.13146943
7.16400000	242.19000000	2658.99600000	165.00000000	199.00000000	236.00000000	237.00000000	131.00000000	108.00000000	146.00000000	133.00000000	3781.00000000	3991.00000000	3320.00000000	3425.00000000	2992.00000000	2692.00000000	2923.00000000	3483.00000000	0.50959084	7.16400000	-0.07315513	-0.12787759
7.16800000	242.19000000	2633.99600000	201.00000000	220.00000000	216.00000000	221.00000000	126.00000000	123.00000000	128.00000000	143.00000000	3820.00000000	4088.00000000	3289.00000000	3430.00000000	3024.00000000	2702.00000000	2853.00000000	3404.00000000	0.52315949	7.16800000	-0.05237595	-0.15770547
7.17200000	242.20000000	2645.99600000	190.00000000	192.00000000	244.00000000	241.00000000	115.00000000	103.00000000	121.00000000	148.00000000	3831.00000000	3997.00000000	3322.00000000	3456.00000000	2989.00000000	2655.00000000	2908.00000000	3472.00000000	0.51171657	7.17200000	-0.06846810	-0.17160432
7.17600000	242.21000000	2647.99600000	199.00000000	203.00000000	240.00000000	265.00000000	127.00000000	102.00000000	111.00000000	149.00000000	3917.00000000	4046.00000000	3360.00000000	3543.00000000	3033.00000000	2685.00000000	2954.00000000	3358.00000000	0.52719113	7.17600000	-0.06346859	-0.17457149
7.18000000	242.21000000	2662.99600000	198.00000000	209.00000000	240.00000000	233.00000000	120.00000000	115.00000000	103.00000000	149.00000000	3804.00000000	4142.00000000	3359.00000000	3460.00000000	3067.00000000	2680.00000000	2924.00000000	3477.00000000	0.51333160	7.18000000	-0.06237495	-0.16910565
7.18400000	242.22000000	2649.99600000	206.00000000	175.00000000	215.00000000	278.00000000	131.00000000	104.00000000	119.00000000	132.00000000	3845.00000000	4011.00000000	3313.00000000	3529.00000000	3015.00000000	2638.00000000	2938.00000000	3430.00000000	0.51320832	7.18400000	-0.05440700	-0.15598763
7.18800000	242.22000000	2680.99600000	163.00000000	215.00000000	254.00000000	249.00000000	131.00000000	143.00000000	137.00000000	144.00000000	3868.00000000	4168.00000000	3385.00000000	3472.00000000	3021.00000000	2716.00000000	2958.00000000	3483.00000000	0.53562184	7.18800000	-0.02909702	-0.12881459
7.19200000	242.23000000	2673.99600000	158.00000000	216.00000000	228.00000000	223.00000000	139.00000000	95.00000000	112.00000000	151.00000000	3808.00000000	4097.00000000	3306.00000000	3544.00000000	2982.00000000	2688.00000000	2926.00000000	3421.00000000	0.49439117	7.19200000	-0.01019265	-0.09742505
7.19600000	242.24000000	2599.99600000	178.00000000	201.00000000	239.00000000	230.00000000	132.00000000	110.00000000	123.00000000	136.00000000	3702.00000000	4073.00000000	3235.00000000	3391.00000000	2967.00000000	2696.00000000	2881.00000000	3378.00000000	0.51884695	7.19600000	0.01058653	-0.05900799
7.20000000	242.24000000	2625.99600000	194.00000000	206.00000000	240.00000000	238.00000000	120.00000000	111.00000000	108.00000000	131.00000000	3872.00000000	3956.00000000	3273.00000000	3434.00000000	2974.00000000	2581.00000000	2889.00000000	3363.00000000	0.51332904	7.20000000	0.03042830	-0.01528126
7.20400000	242.25000000	2707.99600000	185.00000000	202.00000000	222.00000000	263.00000000	130.00000000	117.00000000	121.00000000	146.00000000	3936.00000000	4110.00000000	3375.00000000	3561.00000000	3101.00000000	2764.00000000	2975.00000000	3516.00000000	0.51181760	7.20400000	0.04214589	0.03687849
7.20800000	242.26000000	2676.99600000	198.00000000	213.00000000	245.00000000	245.00000000	145.00000000	134.00000000	125.00000000	151.00000000	3809.00000000	4096.00000000	3290.00000000	3451.00000000	3102.00000000	2748.00000000	2882.00000000	3431.00000000	0.54389323	7.20800000	0.07058056	0.07217222
7.21200000	242.26000000	2647.99600000	194.00000000	212.00000000	248.00000000	254.00000000	122.00000000	141.00000000	125.00000000	144.00000000	3840.00000000	3919.00000000	3342.00000000	3511.00000000	3081.00000000	2646.00000000	2936.00000000	3395.00000000	0.54380747	7.21200000	0.08526659	0.12651831
7.21600000	242.27000000	2661.99600000	200.00000000	196.00000000	234.00000000	258.00000000	127.00000000	125.00000000	128.00000000	121.00000000	3847.00000000	4150.00000000	3378.00000000	3451.00000000	3030.00000000	2731.00000000	2964.00000000	3446.00000000	0.52178891	7.21600000	0.15822809	0.16946423
7.22000000	242.27000000	2645.99600000	194.00000000	209.00000000	257.00000000	246.00000000	130.00000000	138.00000000	139.00000000	140.00000000	3903.00000000	4073.00000000	3315.00000000	3455.00000000	3050.00000000	2611.00000000	2933.00000000	3431.00000000	0.54913159	7.22000000	0.13682397	0.14338435
7.22400000	242.28000000	2651.99600000	233.00000000	197.00000000	237.00000000	236.00000000	129.00000000	141.00000000	127.00000000	145.00000000	3769.00000000	4029.00000000	3341.00000000	3501.00000000	3011.00000000	2634.00000000	2892.00000000	3428.00000000	0.54487262	7.22400000	0.10963917	0.16134355
7.22800000	242.29000000	2662.99600000	163.00000000	193.00000000	210.00000000	214.00000000	123.00000000	126.00000000	141.00000000	141.00000000	3826.00000000	4042.00000000	3269.00000000	3480.00000000	3009.00000000	2697.00000000	2998.00000000	3372.00000000	0.49230265	7.22800000	0.14510440	0.18851660
7.23200000	242.29000000	2664.99600000	189.00000000	193.00000000	234.00000000	251.00000000	123.00000000	114.00000000	118.00000000	167.00000000	3927.00000000	4050.00000000	3351.00000000	3515.00000000	3038.00000000	2663.00000000	2996.00000000	3510.00000000	0.52120153	7.23200000	0.10588954	0.15837637
7.23600000	242.30000000	2643.99600000	175.00000000	178.00000000	225.00000000	234.00000000	147.00000000	113.00000000	129.00000000	138.00000000	3776.00000000	4091.00000000	3171.00000000	3499.00000000	3023.00000000	2649.00000000	2924.00000000	3402.00000000	0.50643042	7.23600000	0.03152194	0.13510750
7.24000000	242.30000000	2640.99600000	216.00000000	186.00000000	252.00000000	229.00000000	121.00000000	117.00000000	133.00000000	165.00000000	3936.00000000	4004.00000000	3310.00000000	3466.00000000	3078.00000000	2603.00000000	3015.00000000	3430.00000000	0.53729729	7.24000000	0.03574027	0.11511813
7.24400000	242.31000000	2665.99600000	190.00000000	176.00000000	210.00000000	211.00000000	139.00000000	116.00000000	129.00000000	154.00000000	3792.00000000	4136.00000000	3364.00000000	3516.00000000	3044.00000000	2707.00000000	2977.00000000	3456.00000000	0.49700000	7.24400000	0.03136571	0.13198416
7.24800000	242.32000000	2659.99600000	178.00000000	190.00000000	226.00000000	246.00000000	108.00000000	125.00000000	112.00000000	176.00000000	3863.00000000	4001.00000000	3324.00000000	3468.00000000	2952.00000000	2676.00000000	2947.00000000	3459.00000000	0.51165490	7.24800000	-0.04831385	0.03266199
7.25200000	242.32000000	2643.99600000	201.00000000	182.00000000	246.00000000	225.00000000	144.00000000	115.00000000	129.00000000	166.00000000	3771.00000000	3999.00000000	3297.00000000	3427.00000000	3098.00000000	2703.00000000	2890.00000000	3482.00000000	0.53252728	7.25200000	-0.10252720	-0.03698846
7.25600000	242.33000000	2645.99600000	208.00000000	225.00000000	250.00000000	233.00000000	124.00000000	123.00000000	121.00000000	138.00000000	3865.00000000	4051.00000000	3258.00000000	3390.00000000	2997.00000000	2687.00000000	2882.00000000	3517.00000000	0.53741578	7.25600000	-0.07253019	-0.05260515
7.26000000	242.34000000	2672.99600000	176.00000000	192.00000000	201.00000000	232.00000000	109.00000000	111.00000000	130.00000000	160.00000000	3848.00000000	4099.00000000	3351.00000000	3468.00000000	3034.00000000	2656.00000000	2945.00000000	3359.00000000	0.49046089	7.26000000	-0.07831086	-0.09726888
7.26400000	242.34000000	2666.99600000	192.00000000	189.00000000	229.00000000	237.00000000	120.00000000	95.00000000	151.00000000	154.00000000	3858.00000000	3994.00000000	3363.00000000	3523.00000000	3017.00000000	2668.00000000	2978.00000000	3413.00000000	0.51256170	7.26400000	-0.07206149	-0.12709676
7.26800000	242.35000000	2618.99600000	184.00000000	180.00000000	221.00000000	233.00000000	130.00000000	111.00000000	124.00000000	142.00000000	3808.00000000	4024.00000000	3269.00000000	3376.00000000	2941.00000000	2635.00000000	2866.00000000	3396.00000000	0.50591906	7.26800000	-0.07893580	-0.15708080
7.27200000	242.35000000	2645.99600000	215.00000000	206.00000000	246.00000000	252.00000000	125.00000000	120.00000000	134.00000000	162.00000000	3862.00000000	3995.00000000	3334.00000000	3519.00000000	3022.00000000	2658.00000000	2944.00000000	3428.00000000	0.55177710	7.27200000	-0.06956174	-0.17503999
7.27600000	242.36000000	2654.99600000	203.00000000	196.00000000	211.00000000	242.00000000	117.00000000	125.00000000	123.00000000	140.00000000	3834.00000000	3918.00000000	3402.00000000	3530.00000000	2998.00000000	2714.00000000	2986.00000000	3376.00000000	0.51111188	7.27600000	-0.06362483	-0.16707548
7.28000000	242.37000000	2639.99600000	167.00000000	220.00000000	226.00000000	242.00000000	132.00000000	126.00000000	129.00000000	149.00000000	3842.00000000	3992.00000000	3303.00000000	3492.00000000	2993.00000000	2650.00000000	2908.00000000	3419.00000000	0.52689474	7.28000000	-0.06518717	-0.17176048
7.28400000	242.37000000	2670.99600000	179.00000000	223.00000000	268.00000000	214.00000000	114.00000000	117.00000000	136.00000000	154.00000000	3840.00000000	4150.00000000	3468.00000000	3543.00000000	3065.00000000	2789.00000000	2956.00000000	3493.00000000	0.52602100	7.28400000	-0.05596934	-0.15614380
7.28800000	242.38000000	2675.99600000	173.00000000	215.00000000	248.00000000	245.00000000	131.00000000	122.00000000	134.00000000	140.00000000	3860.00000000	4051.00000000	3368.00000000	3570.00000000	3066.00000000	2697.00000000	2961.00000000	3442.00000000	0.52615923	7.28800000	-0.03097183	-0.12881459
7.29200000	242.39000000	2650.99600000	197.00000000	220.00000000	224.00000000	273.00000000	117.00000000	136.00000000	123.00000000	167.00000000	3910.00000000	4087.00000000	3325.00000000	3502.00000000	3060.00000000	2679.00000000	2996.00000000	3431.00000000	0.54960475	7.29200000	-0.01066136	-0.10148539
7.29600000	242.39000000	2666.99600000	211.00000000	195.00000000	214.00000000	224.00000000	120.00000000	120.00000000	128.00000000	163.00000000	3918.00000000	3951.00000000	3294.00000000	3502.00000000	3113.00000000	2721.00000000	2948.00000000	3490.00000000	0.51556133	7.29600000	-0.02112906	-0.08586870
7.30000000	242.40000000	2644.99600000	187.00000000	222.00000000	245.00000000	243.00000000	131.00000000	126.00000000	146.00000000	143.00000000	3874.00000000	4042.00000000	3408.00000000	3536.00000000	2925.00000000	2656.00000000	2987.00000000	3416.00000000	0.54555848	7.30000000	0.03074077	-0.01746760
7.30400000	242.40000000	2631.99600000	178.00000000	191.00000000	229.00000000	223.00000000	130.00000000	114.00000000	141.00000000	130.00000000	3790.00000000	3988.00000000	3272.00000000	3430.00000000	3023.00000000	2605.00000000	2970.00000000	3431.00000000	0.50759956	7.30400000	0.07136173	0.04140733
7.30800000	242.41000000	2662.99600000	214.00000000	191.00000000	204.00000000	229.00000000	130.00000000	118.00000000	119.00000000	143.00000000	3924.00000000	4151.00000000	3259.00000000	3410.00000000	3093.00000000	2642.00000000	2934.00000000	3450.00000000	0.50619678	7.30800000	0.07229913	0.08856975
7.31200000	242.42000000	2666.99600000	188.00000000	203.00000000	227.00000000	224.00000000	106.00000000	123.00000000	130.00000000	158.00000000	3744.00000000	4045.00000000	3359.00000000	3539.00000000	3006.00000000	2675.00000000	2891.00000000	3420.00000000	0.50956207	7.31200000	0.10073381	0.14244734
7.31600000	242.42000000	2657.99600000	168.00000000	202.00000000	231.00000000	200.00000000	133.00000000	116.00000000	144.00000000	149.00000000	3789.00000000	4060.00000000	3314.00000000	3500.00000000	3092.00000000	2655.00000000	3047.00000000	3381.00000000	0.50526788	7.31600000	0.11791960	0.13791850
7.32000000	242.43000000	2660.99600000	204.00000000	196.00000000	241.00000000	244.00000000	132.00000000	131.00000000	140.00000000	116.00000000	3842.00000000	4091.00000000	3336.00000000	3556.00000000	3042.00000000	2694.00000000	2915.00000000	3356.00000000	0.52762199	7.32000000	0.09745288	0.13526366
7.32400000	242.44000000	2679.99600000	167.00000000	179.00000000	230.00000000	259.00000000	147.00000000	117.00000000	134.00000000	163.00000000	3913.00000000	4174.00000000	3366.00000000	3602.00000000	3087.00000000	2745.00000000	2992.00000000	3500.00000000	0.52089630	7.32400000	0.11620102	0.18367542
7.32800000	242.44000000	2659.99600000	198.00000000	210.00000000	236.00000000	222.00000000	106.00000000	102.00000000	124.00000000	141.00000000	3839.00000000	4103.00000000	3298.00000000	3607.00000000	3029.00000000	2669.00000000	2929.00000000	3389.00000000	0.50338422	7.32800000	0.11057658	0.17789724
7.33200000	242.45000000	2608.99600000	192.00000000	194.00000000	231.00000000	241.00000000	133.00000000	118.00000000	110.00000000	146.00000000	3889.00000000	3968.00000000	3247.00000000	3486.00000000	2965.00000000	2678.00000000	2976.00000000	3339.00000000	0.52318976	7.33200000	0.09714041	0.15447220
7.33600000	242.45000000	2643.99600000	171.00000000	199.00000000	217.00000000	248.00000000	129.00000000	120.00000000	130.00000000	129.00000000	3895.00000000	3976.00000000	3338.00000000	3493.00000000	2932.00000000	2676.00000000	2955.00000000	3405.00000000	0.50794328	7.33600000	0.06667469	0.14010484
7.34000000	242.46000000	2674.99600000	197.00000000	206.00000000	241.00000000	250.00000000	131.00000000	120.00000000	144.00000000	142.00000000	3813.00000000	4127.00000000	3336.00000000	3474.00000000	3084.00000000	2650.00000000	2965.00000000	3382.00000000	0.53495407	7.34000000	0.03495910	0.11449346
7.34400000	242.47000000	2691.99600000	200.00000000	206.00000000	240.00000000	218.00000000	139.00000000	129.00000000	134.00000000	137.00000000	3869.00000000	4131.00000000	3313.00000000	3536.00000000	3003.00000000	2802.00000000	2985.00000000	3440.00000000	0.52117462	7.34400000	0.02011683	0.07154755
7.34800000	242.47000000	2654.99600000	209.00000000	195.00000000	232.00000000	250.00000000	115.00000000	118.00000000	137.00000000	171.00000000	3762.00000000	4015.00000000	3265.00000000	3444.00000000	2966.00000000	2678.00000000	2997.00000000	3393.00000000	0.53747727	7.34800000	-0.04847009	0.03250582
7.35200000	242.48000000	2626.99600000	168.00000000	215.00000000	238.00000000	261.00000000	120.00000000	113.00000000	128.00000000	140.00000000	3821.00000000	4009.00000000	3330.00000000	3443.00000000	3077.00000000	2560.00000000	2879.00000000	3404.00000000	0.52645684	7.35200000	-0.06940550	-0.00419341
7.35600000	242.49000000	2643.99600000	184.00000000	208.00000000	264.00000000	231.00000000	130.00000000	114.00000000	151.00000000	147.00000000	3899.00000000	4057.00000000	3374.00000000	3482.00000000	3035.00000000	2687.00000000	2885.00000000	3433.00000000	0.54046980	7.35600000	-0.07502994	-0.05541615
7.36000000	242.49000000	2639.99600000	176.00000000	208.00000000	249.00000000	242.00000000	139.00000000	127.00000000	117.00000000	126.00000000	3806.00000000	4015.00000000	3346.00000000	3441.00000000	3078.00000000	2651.00000000	2932.00000000	3393.00000000	0.52424322	7.36000000	-0.06393730	-0.05650932
7.36400000	242.50000000	2632.99600000	192.00000000	181.00000000	245.00000000	252.00000000	124.00000000	130.00000000	123.00000000	155.00000000	3809.00000000	4012.00000000	3241.00000000	3549.00000000	2986.00000000	2626.00000000	2994.00000000	3371.00000000	0.53247327	7.36400000	-0.07456124	-0.13022010
7.36800000	242.50000000	2650.99600000	171.00000000	210.00000000	216.00000000	264.00000000	129.00000000	135.00000000	128.00000000	146.00000000	3803.00000000	4051.00000000	3232.00000000	3434.00000000	3061.00000000	2668.00000000	2876.00000000	3415.00000000	0.52772618	7.36800000	-0.08018568	-0.15911097
7.37200000	242.51000000	2646.99600000	197.00000000	188.00000000	274.00000000	239.00000000	119.00000000	142.00000000	114.00000000	142.00000000	3834.00000000	4006.00000000	3405.00000000	3486.00000000	3047.00000000	2739.00000000	2960.00000000	3393.00000000	0.53456824	7.37200000	-0.06784316	-0.17113582
7.37600000	242.52000000	2661.99600000	163.00000000	204.00000000	234.00000000	238.00000000	132.00000000	132.00000000	149.00000000	138.00000000	3839.00000000	4004.00000000	3351.00000000	3651.00000000	3032.00000000	2723.00000000	2944.00000000	3454.00000000	0.52216457	7.37600000	-0.06362483	-0.17472765
7.38000000	242.52000000	2672.99600000	219.00000000	210.00000000	248.00000000	249.00000000	146.00000000	119.00000000	126.00000000	163.00000000	3904.00000000	4181.00000000	3349.00000000	3497.00000000	3054.00000000	2726.00000000	2924.00000000	3489.00000000	0.55368583	7.38000000	-0.06221872	-0.16973031
7.38400000	242.53000000	2660.99600000	180.00000000	191.00000000	225.00000000	239.00000000	134.00000000	115.00000000	138.00000000	138.00000000	3837.00000000	4043.00000000	3322.00000000	3558.00000000	2975.00000000	2682.00000000	2958.00000000	3464.00000000	0.51108683	7.38400000	-0.04925126	-0.14786695
7.38800000	242.54000000	2630.99600000	199.00000000	187.00000000	263.00000000	238.00000000	135.00000000	137.00000000	139.00000000	166.00000000	3828.00000000	4046.00000000	3278.00000000	3471.00000000	3007.00000000	2714.00000000	2949.00000000	3428.00000000	0.55644326	7.38800000	-0.03659627	-0.12147475
7.39200000	242.54000000	2629.99600000	188.00000000	190.00000000	248.00000000	221.00000000	116.00000000	125.00000000	121.00000000	160.00000000	3832.00000000	4029.00000000	3284.00000000	3387.00000000	2997.00000000	2675.00000000	2883.00000000	3418.00000000	0.52053311	7.39200000	-0.01159876	-0.09945522
7.39600000	242.55000000	2700.99600000	217.00000000	221.00000000	241.00000000	256.00000000	131.00000000	127.00000000	138.00000000	133.00000000	3858.00000000	4115.00000000	3401.00000000	3545.00000000	3087.00000000	2679.00000000	2967.00000000	3381.00000000	0.54202228	7.39600000	0.02652244	-0.04182963
7.40000000	242.55000000	2656.99600000	179.00000000	223.00000000	245.00000000	235.00000000	130.00000000	121.00000000	116.00000000	149.00000000	3824.00000000	4090.00000000	3304.00000000	3478.00000000	3035.00000000	2692.00000000	2969.00000000	3517.00000000	0.52615811	7.40000000	0.04089601	0.01017395
7.40400000	242.56000000	2608.99600000	230.00000000	232.00000000	256.00000000	214.00000000	125.00000000	119.00000000	127.00000000	129.00000000	3822.00000000	4093.00000000	3296.00000000	3484.00000000	2969.00000000	2630.00000000	2859.00000000	3363.00000000	0.54887014	7.40400000	0.01589850	0.01938780
7.40800000	242.57000000	2689.99600000	165.00000000	215.00000000	229.00000000	235.00000000	111.00000000	108.00000000	130.00000000	148.00000000	3903.00000000	4136.00000000	3390.00000000	3604.00000000	3076.00000000	2632.00000000	3035.00000000	3431.00000000	0.49851375	7.40800000	0.06808080	0.07357772
7.41200000	242.57000000	2690.99600000	190.00000000	205.00000000	239.00000000	257.00000000	125.00000000	126.00000000	124.00000000	140.00000000	3917.00000000	4113.00000000	3334.00000000	3532.00000000	3026.00000000	2709.00000000	2988.00000000	3452.00000000	0.52248313	7.41200000	0.13463669	0.17258757
7.41600000	242.58000000	2612.99600000	191.00000000	188.00000000	201.00000000	210.00000000	108.00000000	111.00000000	117.00000000	140.00000000	3767.00000000	3983.00000000	3180.00000000	3433.00000000	2897.00000000	2642.00000000	2912.00000000	3401.00000000	0.48450132	7.41600000	0.13198070	0.13869934
7.42000000	242.59000000	2634.99600000	193.00000000	184.00000000	234.00000000	229.00000000	117.00000000	129.00000000	145.00000000	154.00000000	3827.00000000	4029.00000000	3322.00000000	3471.00000000	2977.00000000	2577.00000000	2911.00000000	3424.00000000	0.52561750	7.42000000	0.11713842	0.16946423
7.42400000	242.59000000	2670.99600000	178.00000000	212.00000000	215.00000000	229.00000000	127.00000000	109.00000000	121.00000000	162.00000000	3830.00000000	4083.00000000	3248.00000000	3524.00000000	3054.00000000	2681.00000000	2963.00000000	3478.00000000	0.50655261	7.42400000	0.13307434	0.18086442
7.42800000	242.60000000	2681.99600000	189.00000000	187.00000000	237.00000000	243.00000000	102.00000000	137.00000000	114.00000000	178.00000000	3891.00000000	4139.00000000	3372.00000000	3544.00000000	3038.00000000	2682.00000000	2987.00000000	3459.00000000	0.51715215	7.42800000	0.13276187	0.13479516
7.43200000	242.60000000	2648.99600000	184.00000000	189.00000000	261.00000000	217.00000000	132.00000000	126.00000000	129.00000000	157.00000000	3876.00000000	3975.00000000	3370.00000000	3482.00000000	2926.00000000	2700.00000000	2977.00000000	3512.00000000	0.52661461	7.43200000	0.09385949	0.16103121
7.43600000	242.61000000	2641.99600000	170.00000000	225.00000000	213.00000000	238.00000000	106.00000000	127.00000000	109.00000000	143.00000000	3797.00000000	4011.00000000	3286.00000000	3471.00000000	3018.00000000	2631.00000000	3023.00000000	3416.00000000	0.50378577	7.43600000	0.10495214	0.18648643
7.44000000	242.62000000	2667.99600000	186.00000000	169.00000000	252.00000000	253.00000000	123.00000000	126.00000000	123.00000000	176.00000000	3875.00000000	3983.00000000	3284.00000000	3485.00000000	3059.00000000	2676.00000000	2996.00000000	3539.00000000	0.52773692	7.44000000	0.03495910	0.11308796
7.44400000	242.62000000	2647.99600000	189.00000000	207.00000000	230.00000000	240.00000000	135.00000000	115.00000000	134.00000000	134.00000000	3860.00000000	4039.00000000	3296.00000000	3452.00000000	3056.00000000	2653.00000000	2939.00000000	3408.00000000	0.52265940	7.44400000	0.02589750	0.10668511
7.44800000	242.63000000	2628.99600000	207.00000000	209.00000000	245.00000000	235.00000000	120.00000000	119.00000000	131.00000000	139.00000000	3875.00000000	4085.00000000	3264.00000000	3464.00000000	3000.00000000	2642.00000000	2855.00000000	3377.00000000	0.53442455	7.44800000	-0.04612657	0.03594149
7.45200000	242.64000000	2658.99600000	173.00000000	219.00000000	218.00000000	247.00000000	139.00000000	113.00000000	133.00000000	131.00000000	3836.00000000	4113.00000000	3375.00000000	3548.00000000	3043.00000000	2702.00000000	2950.00000000	3404.00000000	0.51636031	7.45200000	-0.07206149	-0.01824843
7.45600000	242.64000000	2643.99600000	181.00000000	183.00000000	236.00000000	255.00000000	126.00000000	102.00000000	119.00000000	152.00000000	3871.00000000	4044.00000000	3316.00000000	3530.00000000	3071.00000000	2665.00000000	3008.00000000	3461.00000000	0.51210365	7.45600000	-0.07378007	-0.05447915
7.46000000	242.65000000	2636.99600000	190.00000000	206.00000000	226.00000000	248.00000000	152.00000000	117.00000000	144.00000000	145.00000000	3850.00000000	4034.00000000	3345.00000000	3567.00000000	2988.00000000	2668.00000000	2880.00000000	3389.00000000	0.54152528	7.46000000	-0.11471348	-0.12256792
7.46400000	242.65000000	2659.99600000	192.00000000	203.00000000	236.00000000	231.00000000	109.00000000	120.00000000	128.00000000	146.00000000	3846.00000000	4097.00000000	3341.00000000	3509.00000000	2884.00000000	2688.00000000	2982.00000000	3500.00000000	0.51315867	7.46400000	-0.07362383	-0.12897076
7.46800000	242.66000000	2667.99600000	174.00000000	197.00000000	211.00000000	258.00000000	135.00000000	112.00000000	142.00000000	150.00000000	3918.00000000	4117.00000000	3303.00000000	3515.00000000	3052.00000000	2728.00000000	2948.00000000	3412.00000000	0.51686734	7.46800000	-0.06471847	-0.15348896
7.47200000	242.67000000	2647.99600000	201.00000000	188.00000000	235.00000000	247.00000000	143.00000000	118.00000000	122.00000000	158.00000000	3964.00000000	4086.00000000	3299.00000000	3459.00000000	3029.00000000	2638.00000000	2931.00000000	3554.00000000	0.53323343	7.47200000	-0.07065538	-0.17347832
7.47600000	242.67000000	2642.99600000	180.00000000	215.00000000	215.00000000	239.00000000	116.00000000	127.00000000	109.00000000	151.00000000	3831.00000000	4035.00000000	3368.00000000	3505.00000000	3087.00000000	2594.00000000	2944.00000000	3445.00000000	0.51154069	7.47600000	-0.06846810	-0.18378533
7.48000000	242.68000000	2656.99600000	211.00000000	214.00000000	244.00000000	205.00000000	132.00000000	109.00000000	137.00000000	139.00000000	3845.00000000	4097.00000000	3312.00000000	3509.00000000	3020.00000000	2699.00000000	2999.00000000	3373.00000000	0.52352356	7.48000000	-0.06549964	-0.17379065
7.48400000	242.69000000	2626.99600000	159.00000000	177.00000000	207.00000000	225.00000000	127.00000000	107.00000000	123.00000000	137.00000000	3898.00000000	4033.00000000	3328.00000000	3480.00000000	2970.00000000	2661.00000000	2917.00000000	3465.00000000	0.48039662	7.48400000	-0.05050114	-0.16176580
7.48800000	242.69000000	2658.99600000	192.00000000	198.00000000	233.00000000	265.00000000	127.00000000	134.00000000	147.00000000	146.00000000	3831.00000000	4090.00000000	3351.00000000	3525.00000000	3010.00000000	2764.00000000	3002.00000000	3473.00000000	0.54230995	7.48800000	-0.04925126	-0.16879331
7.49200000	242.70000000	2694.99600000	199.00000000	198.00000000	214.00000000	235.00000000	109.00000000	123.00000000	115.00000000	139.00000000	3868.00000000	4068.00000000	3388.00000000	3480.00000000	3072.00000000	2714.00000000	2876.00000000	3471.00000000	0.49424934	7.49200000	-0.03550263	-0.09742505
7.49600000	242.70000000	2656.99600000	205.00000000	212.00000000	225.00000000	259.00000000	121.00000000	122.00000000	133.00000000	140.00000000	3865.00000000	4034.00000000	3309.00000000	3535.00000000	2990.00000000	2682.00000000	2968.00000000	3436.00000000	0.53330905	7.49600000	0.02792855	-0.02511977
7.50000000	242.71000000	2654.99600000	200.00000000	193.00000000	211.00000000	215.00000000	102.00000000	131.00000000	123.00000000	132.00000000	3964.00000000	4011.00000000	3339.00000000	3456.00000000	3010.00000000	2650.00000000	2967.00000000	3466.00000000	0.49227946	7.50000000	0.03620898	-0.01543743
7.50400000	242.72000000	2674.99600000	178.00000000	161.00000000	232.00000000	262.00000000	113.00000000	120.00000000	139.00000000	123.00000000	3877.00000000	4066.00000000	3323.00000000	3559.00000000	3017.00000000	2665.00000000	3017.00000000	3431.00000000	0.49644934	7.50400000	0.06151896	0.03687849
7.50800000	242.72000000	2654.99600000	184.00000000	219.00000000	226.00000000	262.00000000	113.00000000	123.00000000	119.00000000	170.00000000	3854.00000000	4065.00000000	3307.00000000	3462.00000000	3046.00000000	2736.00000000	2928.00000000	3440.00000000	0.53333414	7.50800000	0.07308031	0.07560789
7.51200000	242.73000000	2667.99600000	210.00000000	183.00000000	223.00000000	241.00000000	120.00000000	132.00000000	125.00000000	165.00000000	3916.00000000	4010.00000000	3301.00000000	3474.00000000	3031.00000000	2632.00000000	2976.00000000	3448.00000000	0.52436360	7.51200000	0.08839128	0.08794508
7.51600000	242.74000000	2673.99600000	181.00000000	210.00000000	207.00000000	236.00000000	131.00000000	116.00000000	139.00000000	150.00000000	3855.00000000	4035.00000000	3350.00000000	3501.00000000	3043.00000000	2673.00000000	2887.00000000	3502.00000000	0.51234183	7.51600000	0.12120052	0.13682533
7.52000000	242.74000000	2660.99600000	180.00000000	194.00000000	220.00000000	244.00000000	107.00000000	126.00000000	123.00000000	152.00000000	3881.00000000	4135.00000000	3258.00000000	3571.00000000	2990.00000000	2703.00000000	2937.00000000	3451.00000000	0.50582564	7.52000000	0.11495114	0.15993804
