Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
2.72000000	1192.73000000	6317.97800000	608.00000000	634.00000000	671.00000000	800.00000000	384.00000000	428.00000000	401.00000000	455.00000000	8421.00000000	9161.00000000	7380.00000000	7268.00000000	7007.00000000	6276.00000000	6717.00000000	7728.00000000	0.69341805	2.72000000	-0.14804064	-0.10372921
2.73000000	1192.74000000	6362.97800000	582.00000000	629.00000000	733.00000000	763.00000000	394.00000000	408.00000000	427.00000000	472.00000000	8319.00000000	9173.00000000	7316.00000000	7342.00000000	7191.00000000	6200.00000000	6748.00000000	7922.00000000	0.69275738	2.73000000	-0.13753553	-0.10463559
2.74000000	1192.75000000	6398.97800000	639.00000000	616.00000000	782.00000000	750.00000000	413.00000000	401.00000000	430.00000000	475.00000000	8496.00000000	9050.00000000	7438.00000000	7317.00000000	7268.00000000	6300.00000000	6863.00000000	7725.00000000	0.70417495	2.74000000	-0.13816084	-0.10413552
2.75000000	1192.76000000	6298.97800000	585.00000000	666.00000000	711.00000000	805.00000000	419.00000000	396.00000000	398.00000000	455.00000000	8406.00000000	8912.00000000	7328.00000000	7314.00000000	7095.00000000	6200.00000000	6741.00000000	7712.00000000	0.70408247	2.75000000	-0.14528930	-0.10626082
2.76000000	1192.77000000	6409.97800000	652.00000000	614.00000000	704.00000000	751.00000000	418.00000000	390.00000000	410.00000000	462.00000000	8482.00000000	9163.00000000	7595.00000000	7246.00000000	7054.00000000	6334.00000000	6807.00000000	7658.00000000	0.68658582	2.76000000	-0.14322580	-0.10804233
2.77000000	1192.78000000	6350.97800000	556.00000000	619.00000000	700.00000000	777.00000000	390.00000000	352.00000000	424.00000000	527.00000000	8350.00000000	9148.00000000	7442.00000000	7350.00000000	7150.00000000	6247.00000000	6828.00000000	7809.00000000	0.68414660	2.77000000	-0.14729027	-0.10776104
2.78000000	1192.79000000	6324.97800000	615.00000000	628.00000000	729.00000000	783.00000000	408.00000000	378.00000000	411.00000000	490.00000000	8363.00000000	9061.00000000	7392.00000000	7339.00000000	7028.00000000	6210.00000000	6744.00000000	7699.00000000	0.70229493	2.78000000	-0.13647252	-0.10754226
2.79000000	1192.80000000	6360.97800000	646.00000000	661.00000000	750.00000000	704.00000000	415.00000000	412.00000000	403.00000000	492.00000000	8468.00000000	9105.00000000	7499.00000000	7366.00000000	7153.00000000	6218.00000000	6716.00000000	7776.00000000	0.70476584	2.79000000	-0.13440901	-0.10544821
2.80000000	1192.81000000	6386.97800000	599.00000000	633.00000000	708.00000000	829.00000000	387.00000000	401.00000000	448.00000000	463.00000000	8384.00000000	9097.00000000	7381.00000000	7420.00000000	7155.00000000	6252.00000000	6894.00000000	7870.00000000	0.69954836	2.80000000	-0.13812957	-0.10585451
2.81000000	1192.82000000	6344.97800000	615.00000000	663.00000000	762.00000000	725.00000000	417.00000000	422.00000000	401.00000000	463.00000000	8522.00000000	9181.00000000	7446.00000000	7177.00000000	7151.00000000	6373.00000000	6819.00000000	7706.00000000	0.70417896	2.81000000	-0.13303334	-0.10638584
2.82000000	1192.83000000	6396.97800000	634.00000000	641.00000000	725.00000000	725.00000000	373.00000000	423.00000000	431.00000000	469.00000000	8454.00000000	9216.00000000	7418.00000000	7332.00000000	7212.00000000	6319.00000000	6743.00000000	7762.00000000	0.69110758	2.82000000	-0.13615986	-0.10485437
2.83000000	1192.84000000	6361.97800000	630.00000000	665.00000000	736.00000000	739.00000000	417.00000000	372.00000000	440.00000000	468.00000000	8508.00000000	9214.00000000	7337.00000000	7278.00000000	7146.00000000	6301.00000000	6787.00000000	7768.00000000	0.70214012	2.83000000	-0.11852629	-0.10244778
2.84000000	1192.85000000	6343.97800000	577.00000000	647.00000000	743.00000000	752.00000000	403.00000000	414.00000000	417.00000000	474.00000000	8438.00000000	9106.00000000	7440.00000000	7372.00000000	7122.00000000	6257.00000000	6738.00000000	7793.00000000	0.69782714	2.84000000	-0.11736948	-0.09944735
2.85000000	1192.86000000	6320.97800000	618.00000000	618.00000000	739.00000000	742.00000000	423.00000000	380.00000000	448.00000000	491.00000000	8343.00000000	9056.00000000	7373.00000000	7227.00000000	7244.00000000	6267.00000000	6734.00000000	7901.00000000	0.70542881	2.85000000	-0.11621267	-0.09775960
2.86000000	1192.87000000	6423.97800000	591.00000000	620.00000000	750.00000000	763.00000000	396.00000000	428.00000000	427.00000000	482.00000000	8424.00000000	9140.00000000	7524.00000000	7304.00000000	7267.00000000	6379.00000000	6812.00000000	7841.00000000	0.69380686	2.86000000	-0.10204953	-0.09488419
2.87000000	1192.88000000	6313.97800000	575.00000000	621.00000000	665.00000000	794.00000000	393.00000000	438.00000000	447.00000000	482.00000000	8389.00000000	9225.00000000	7304.00000000	7334.00000000	7134.00000000	6219.00000000	6746.00000000	7657.00000000	0.69924222	2.87000000	-0.10439442	-0.09232132
2.88000000	1192.89000000	6295.97800000	598.00000000	657.00000000	742.00000000	807.00000000	427.00000000	411.00000000	395.00000000	461.00000000	8416.00000000	9056.00000000	7339.00000000	7302.00000000	7068.00000000	6264.00000000	6636.00000000	7603.00000000	0.71442435	2.88000000	-0.08447849	-0.08747688
2.89000000	1192.90000000	6387.97800000	603.00000000	671.00000000	736.00000000	772.00000000	395.00000000	402.00000000	379.00000000	494.00000000	8487.00000000	9147.00000000	7480.00000000	7397.00000000	7193.00000000	6369.00000000	6779.00000000	7710.00000000	0.69693415	2.89000000	-0.07988251	-0.08272620
2.90000000	1192.91000000	6380.97800000	650.00000000	641.00000000	684.00000000	769.00000000	397.00000000	418.00000000	392.00000000	450.00000000	8335.00000000	9161.00000000	7370.00000000	7275.00000000	7200.00000000	6303.00000000	6901.00000000	7772.00000000	0.68970619	2.90000000	-0.07347314	-0.07822555
2.91000000	1192.92000000	6320.97800000	615.00000000	679.00000000	741.00000000	805.00000000	383.00000000	398.00000000	377.00000000	471.00000000	8367.00000000	9136.00000000	7306.00000000	7247.00000000	7145.00000000	6273.00000000	6627.00000000	7769.00000000	0.70701085	2.91000000	-0.05721524	-0.07300605
2.92000000	1192.93000000	6345.97800000	569.00000000	629.00000000	715.00000000	736.00000000	366.00000000	340.00000000	434.00000000	494.00000000	8237.00000000	9089.00000000	7370.00000000	7314.00000000	7134.00000000	6222.00000000	6761.00000000	7736.00000000	0.67491567	2.92000000	-0.05377606	-0.06791157
2.93000000	1192.94000000	6338.97800000	607.00000000	620.00000000	749.00000000	725.00000000	398.00000000	421.00000000	426.00000000	445.00000000	8382.00000000	9027.00000000	7339.00000000	7307.00000000	7018.00000000	6305.00000000	6778.00000000	7696.00000000	0.69269841	2.93000000	-0.03945660	-0.06169192
2.94000000	1192.95000000	6324.97800000	601.00000000	621.00000000	733.00000000	795.00000000	387.00000000	370.00000000	421.00000000	481.00000000	8225.00000000	9067.00000000	7244.00000000	7271.00000000	7149.00000000	6200.00000000	6753.00000000	7696.00000000	0.69707752	2.94000000	-0.03201548	-0.05540977
2.95000000	1192.96000000	6353.97800000	561.00000000	612.00000000	811.00000000	797.00000000	348.00000000	381.00000000	426.00000000	480.00000000	8239.00000000	9062.00000000	7482.00000000	7360.00000000	7119.00000000	6344.00000000	6763.00000000	7706.00000000	0.69499768	2.95000000	-0.02304236	-0.04922138
2.96000000	1192.97000000	6355.97800000	578.00000000	627.00000000	742.00000000	754.00000000	427.00000000	398.00000000	405.00000000	451.00000000	8235.00000000	9002.00000000	7306.00000000	7352.00000000	7095.00000000	6305.00000000	6742.00000000	7764.00000000	0.68942970	2.96000000	-0.00628421	-0.04215786
2.97000000	1192.98000000	6431.97800000	610.00000000	631.00000000	729.00000000	784.00000000	397.00000000	375.00000000	438.00000000	405.00000000	8489.00000000	9134.00000000	7536.00000000	7384.00000000	7268.00000000	6349.00000000	6981.00000000	7859.00000000	0.67926227	2.97000000	0.00096932	-0.03596947
2.98000000	1192.99000000	6334.97800000	638.00000000	644.00000000	705.00000000	782.00000000	395.00000000	368.00000000	433.00000000	464.00000000	8511.00000000	9145.00000000	7410.00000000	7313.00000000	7130.00000000	6196.00000000	6858.00000000	7815.00000000	0.69913424	2.98000000	0.01047394	-0.02843714
2.99000000	1193.00000000	6224.97800000	668.00000000	641.00000000	747.00000000	770.00000000	445.00000000	393.00000000	427.00000000	535.00000000	8318.00000000	9061.00000000	7229.00000000	7249.00000000	7036.00000000	6178.00000000	6645.00000000	7761.00000000	0.74313516	2.99000000	0.01866543	-0.02165491
3.00000000	1193.01000000	6489.97800000	614.00000000	615.00000000	717.00000000	750.00000000	370.00000000	418.00000000	463.00000000	502.00000000	8541.00000000	9212.00000000	7604.00000000	7382.00000000	7179.00000000	6465.00000000	6920.00000000	7769.00000000	0.68551850	3.00000000	0.02879536	-0.01427885
3.01000000	1193.02000000	6326.97800000	613.00000000	631.00000000	745.00000000	798.00000000	408.00000000	366.00000000	417.00000000	451.00000000	8245.00000000	9042.00000000	7381.00000000	7275.00000000	7046.00000000	6296.00000000	6632.00000000	7763.00000000	0.70001824	3.01000000	0.04558479	-0.00709031
3.02000000	1193.03000000	6301.97800000	554.00000000	656.00000000	724.00000000	744.00000000	425.00000000	395.00000000	421.00000000	463.00000000	8365.00000000	9010.00000000	7467.00000000	7333.00000000	7033.00000000	6277.00000000	6633.00000000	7642.00000000	0.69533724	3.02000000	0.05243187	-0.00040185
3.03000000	1193.04000000	6373.97800000	572.00000000	704.00000000	744.00000000	795.00000000	394.00000000	366.00000000	411.00000000	485.00000000	8435.00000000	9267.00000000	7559.00000000	7465.00000000	7127.00000000	6329.00000000	6715.00000000	7788.00000000	0.70144578	3.03000000	0.05799708	0.00722425
3.04000000	1193.05000000	6407.97800000	633.00000000	629.00000000	750.00000000	830.00000000	399.00000000	404.00000000	412.00000000	492.00000000	8419.00000000	9154.00000000	7556.00000000	7410.00000000	7296.00000000	6322.00000000	6744.00000000	7799.00000000	0.70989632	3.04000000	0.06490670	0.01291258
3.05000000	1193.06000000	6337.97800000	635.00000000	617.00000000	693.00000000	800.00000000	385.00000000	427.00000000	400.00000000	463.00000000	8402.00000000	9100.00000000	7381.00000000	7336.00000000	7050.00000000	6220.00000000	6679.00000000	7681.00000000	0.69738330	3.05000000	0.07982022	0.02128878
3.06000000	1193.07000000	6348.97800000	592.00000000	641.00000000	676.00000000	807.00000000	411.00000000	393.00000000	415.00000000	473.00000000	8358.00000000	9120.00000000	7415.00000000	7279.00000000	7084.00000000	6248.00000000	6726.00000000	7663.00000000	0.69428497	3.06000000	0.09667218	0.02788349
3.07000000	1193.08000000	6367.97800000	589.00000000	627.00000000	703.00000000	743.00000000	386.00000000	424.00000000	416.00000000	451.00000000	8411.00000000	9159.00000000	7407.00000000	7398.00000000	7164.00000000	6268.00000000	6767.00000000	7757.00000000	0.68137798	3.07000000	0.10136197	0.03388436
3.08000000	1193.09000000	6344.97800000	621.00000000	681.00000000	726.00000000	826.00000000	421.00000000	369.00000000	426.00000000	536.00000000	8314.00000000	9130.00000000	7376.00000000	7411.00000000	7158.00000000	6153.00000000	6701.00000000	7768.00000000	0.72592844	3.08000000	0.10442596	0.04066659
3.09000000	1193.10000000	6367.97800000	584.00000000	623.00000000	730.00000000	771.00000000	413.00000000	423.00000000	410.00000000	430.00000000	8430.00000000	9058.00000000	7381.00000000	7257.00000000	7247.00000000	6341.00000000	6694.00000000	7649.00000000	0.68844459	3.09000000	0.10924081	0.04529225
3.10000000	1193.11000000	6377.97800000	578.00000000	577.00000000	722.00000000	792.00000000	386.00000000	376.00000000	413.00000000	482.00000000	8325.00000000	9128.00000000	7423.00000000	7357.00000000	7189.00000000	6266.00000000	6737.00000000	7877.00000000	0.67827139	3.10000000	0.12462331	0.05248080
3.11000000	1193.12000000	6348.97800000	570.00000000	664.00000000	699.00000000	778.00000000	381.00000000	415.00000000	410.00000000	494.00000000	8444.00000000	9036.00000000	7443.00000000	7309.00000000	7236.00000000	6257.00000000	6766.00000000	7745.00000000	0.69475749	3.11000000	0.13384656	0.05691894
3.12000000	1193.13000000	6383.97800000	600.00000000	598.00000000	692.00000000	775.00000000	423.00000000	401.00000000	416.00000000	509.00000000	8353.00000000	9203.00000000	7381.00000000	7334.00000000	7244.00000000	6361.00000000	6751.00000000	7839.00000000	0.69141842	3.12000000	0.14009961	0.06176339
3.13000000	1193.14000000	6389.97800000	584.00000000	626.00000000	657.00000000	765.00000000	415.00000000	437.00000000	412.00000000	486.00000000	8337.00000000	9035.00000000	7382.00000000	7458.00000000	7243.00000000	6295.00000000	6779.00000000	7800.00000000	0.68576136	3.13000000	0.13297113	0.06592024
3.14000000	1193.15000000	6312.97800000	611.00000000	655.00000000	705.00000000	757.00000000	384.00000000	422.00000000	396.00000000	451.00000000	8304.00000000	9103.00000000	7389.00000000	7209.00000000	7047.00000000	6364.00000000	6780.00000000	7746.00000000	0.69396725	3.14000000	0.13522223	0.06842060
3.15000000	1193.16000000	6278.97800000	615.00000000	671.00000000	745.00000000	773.00000000	397.00000000	388.00000000	401.00000000	468.00000000	8450.00000000	9091.00000000	7279.00000000	7376.00000000	7054.00000000	6223.00000000	6603.00000000	7636.00000000	0.70998815	3.15000000	0.14704050	0.07329631
3.16000000	1193.17000000	6375.97800000	649.00000000	640.00000000	728.00000000	795.00000000	426.00000000	384.00000000	438.00000000	466.00000000	8404.00000000	9157.00000000	7367.00000000	7408.00000000	7201.00000000	6325.00000000	6757.00000000	7936.00000000	0.70985188	3.16000000	0.15341861	0.07564040
3.17000000	1193.18000000	6338.97800000	593.00000000	635.00000000	734.00000000	774.00000000	376.00000000	378.00000000	409.00000000	459.00000000	8514.00000000	9116.00000000	7337.00000000	7318.00000000	7076.00000000	6259.00000000	6650.00000000	7734.00000000	0.68749253	3.17000000	0.15610743	0.07851582
3.18000000	1193.19000000	6385.97800000	576.00000000	618.00000000	717.00000000	786.00000000	400.00000000	402.00000000	468.00000000	467.00000000	8366.00000000	8942.00000000	7592.00000000	7480.00000000	7187.00000000	6215.00000000	6787.00000000	7744.00000000	0.69433374	3.18000000	0.15229307	0.08145374
3.19000000	1193.20000000	6380.97800000	598.00000000	640.00000000	676.00000000	796.00000000	403.00000000	412.00000000	409.00000000	482.00000000	8399.00000000	9176.00000000	7424.00000000	7421.00000000	7202.00000000	6341.00000000	6760.00000000	7720.00000000	0.69205692	3.19000000	0.15076107	0.08236012
3.20000000	1193.21000000	6279.97800000	637.00000000	638.00000000	743.00000000	776.00000000	419.00000000	396.00000000	403.00000000	524.00000000	8196.00000000	9082.00000000	7467.00000000	7273.00000000	7090.00000000	6222.00000000	6674.00000000	7749.00000000	0.72229552	3.20000000	0.16120367	0.08673576
3.21000000	1193.22000000	6282.97800000	604.00000000	664.00000000	688.00000000	783.00000000	402.00000000	385.00000000	383.00000000	451.00000000	8296.00000000	9112.00000000	7379.00000000	7295.00000000	7146.00000000	6341.00000000	6760.00000000	7672.00000000	0.69393845	3.21000000	0.16554954	0.08770465
3.22000000	1193.23000000	6398.97800000	632.00000000	652.00000000	754.00000000	768.00000000	417.00000000	358.00000000	444.00000000	496.00000000	8416.00000000	9129.00000000	7469.00000000	7376.00000000	7164.00000000	6319.00000000	6893.00000000	7761.00000000	0.70651907	3.22000000	0.16733166	0.08945490
3.23000000	1193.24000000	6311.97800000	641.00000000	619.00000000	755.00000000	803.00000000	390.00000000	367.00000000	386.00000000	491.00000000	8340.00000000	9029.00000000	7403.00000000	7328.00000000	7075.00000000	6351.00000000	6668.00000000	7720.00000000	0.70532565	3.23000000	0.15829600	0.09123641
3.24000000	1193.25000000	6358.97800000	586.00000000	667.00000000	724.00000000	826.00000000	371.00000000	388.00000000	426.00000000	506.00000000	8405.00000000	9120.00000000	7451.00000000	7332.00000000	7149.00000000	6257.00000000	6852.00000000	7890.00000000	0.70671734	3.24000000	0.15692032	0.09067383
3.25000000	1193.26000000	6361.97800000	643.00000000	631.00000000	738.00000000	791.00000000	400.00000000	417.00000000	408.00000000	507.00000000	8518.00000000	9070.00000000	7474.00000000	7318.00000000	7168.00000000	6405.00000000	6760.00000000	7680.00000000	0.71282862	3.25000000	0.16339223	0.09411183
3.26000000	1193.27000000	6335.97800000	626.00000000	632.00000000	772.00000000	754.00000000	386.00000000	368.00000000	436.00000000	496.00000000	8313.00000000	9107.00000000	7523.00000000	7299.00000000	7111.00000000	6312.00000000	6765.00000000	7675.00000000	0.70549487	3.26000000	0.16811329	0.09417434
3.27000000	1193.28000000	6359.97800000	619.00000000	648.00000000	710.00000000	768.00000000	420.00000000	410.00000000	430.00000000	488.00000000	8375.00000000	9158.00000000	7451.00000000	7400.00000000	7200.00000000	6212.00000000	6798.00000000	7733.00000000	0.70644898	3.27000000	0.16820709	0.09498695
3.28000000	1193.29000000	6400.97800000	624.00000000	603.00000000	748.00000000	788.00000000	409.00000000	392.00000000	414.00000000	477.00000000	8572.00000000	9223.00000000	7458.00000000	7399.00000000	7179.00000000	6384.00000000	6742.00000000	7846.00000000	0.69598739	3.28000000	0.15513820	0.09554953
3.29000000	1193.30000000	6338.97800000	629.00000000	622.00000000	722.00000000	767.00000000	380.00000000	408.00000000	407.00000000	497.00000000	8520.00000000	9061.00000000	7362.00000000	7317.00000000	7211.00000000	6334.00000000	6655.00000000	7848.00000000	0.69916633	3.29000000	0.15135511	0.09442437
3.30000000	1193.31000000	6331.97800000	636.00000000	617.00000000	701.00000000	781.00000000	400.00000000	382.00000000	408.00000000	509.00000000	8337.00000000	9111.00000000	7299.00000000	7320.00000000	7063.00000000	6276.00000000	6771.00000000	7783.00000000	0.70025512	3.30000000	0.15838979	0.09661219
3.31000000	1193.32000000	6349.97800000	597.00000000	632.00000000	727.00000000	748.00000000	368.00000000	435.00000000	416.00000000	503.00000000	8373.00000000	9174.00000000	7296.00000000	7262.00000000	7138.00000000	6441.00000000	6846.00000000	7841.00000000	0.69701029	3.31000000	0.15748310	0.09548703
3.32000000	1193.33000000	6353.97800000	590.00000000	626.00000000	712.00000000	758.00000000	388.00000000	368.00000000	409.00000000	479.00000000	8398.00000000	9071.00000000	7477.00000000	7437.00000000	7118.00000000	6323.00000000	6752.00000000	7742.00000000	0.68146286	3.32000000	0.15632628	0.09573706
3.33000000	1193.34000000	6415.97800000	605.00000000	685.00000000	729.00000000	825.00000000	424.00000000	424.00000000	456.00000000	485.00000000	8421.00000000	9287.00000000	7436.00000000	7409.00000000	7319.00000000	6291.00000000	6834.00000000	8032.00000000	0.72210347	3.33000000	0.14160035	0.09542452
3.34000000	1193.35000000	6386.97800000	623.00000000	623.00000000	696.00000000	732.00000000	409.00000000	419.00000000	417.00000000	511.00000000	8487.00000000	9193.00000000	7404.00000000	7467.00000000	7389.00000000	6335.00000000	6755.00000000	7829.00000000	0.69359876	3.34000000	0.13775472	0.09339297
3.35000000	1193.36000000	6360.97800000	580.00000000	658.00000000	702.00000000	766.00000000	400.00000000	370.00000000	397.00000000	470.00000000	8457.00000000	9182.00000000	7462.00000000	7309.00000000	7142.00000000	6205.00000000	6686.00000000	7672.00000000	0.68275665	3.35000000	0.13575374	0.09389304
3.36000000	1193.37000000	6372.97800000	635.00000000	628.00000000	747.00000000	756.00000000	399.00000000	412.00000000	393.00000000	456.00000000	8466.00000000	9092.00000000	7454.00000000	7364.00000000	7091.00000000	6352.00000000	6743.00000000	7862.00000000	0.69449479	3.36000000	0.13203318	0.09129892
3.37000000	1193.38000000	6219.97800000	606.00000000	595.00000000	707.00000000	735.00000000	385.00000000	356.00000000	392.00000000	459.00000000	8292.00000000	8945.00000000	7318.00000000	7204.00000000	7066.00000000	6081.00000000	6613.00000000	7655.00000000	0.68087058	3.37000000	0.11736977	0.08826723
3.38000000	1193.39000000	6435.97800000	630.00000000	660.00000000	728.00000000	720.00000000	379.00000000	379.00000000	399.00000000	488.00000000	8503.00000000	9150.00000000	7353.00000000	7340.00000000	7089.00000000	6292.00000000	6840.00000000	7914.00000000	0.68101538	3.38000000	0.09942352	0.08576687
3.39000000	1193.40000000	6400.97800000	621.00000000	656.00000000	732.00000000	796.00000000	397.00000000	390.00000000	421.00000000	525.00000000	8321.00000000	9008.00000000	7424.00000000	7305.00000000	7269.00000000	6407.00000000	6824.00000000	7801.00000000	0.70895416	3.39000000	0.08776159	0.08073489
3.40000000	1193.41000000	6364.97800000	615.00000000	604.00000000	740.00000000	771.00000000	414.00000000	389.00000000	431.00000000	510.00000000	8322.00000000	9176.00000000	7482.00000000	7365.00000000	7142.00000000	6335.00000000	6802.00000000	7760.00000000	0.70290895	3.40000000	0.07162872	0.07726563
3.41000000	1193.42000000	6390.97800000	596.00000000	625.00000000	711.00000000	796.00000000	388.00000000	385.00000000	387.00000000	463.00000000	8375.00000000	9070.00000000	7407.00000000	7431.00000000	7267.00000000	6267.00000000	6825.00000000	7763.00000000	0.68080347	3.41000000	0.06772057	0.07235867
3.42000000	1193.43000000	6294.97800000	650.00000000	611.00000000	724.00000000	794.00000000	411.00000000	372.00000000	443.00000000	472.00000000	8601.00000000	9068.00000000	7303.00000000	7263.00000000	7040.00000000	6239.00000000	6741.00000000	7697.00000000	0.71120185	3.42000000	0.05346363	0.06635780
3.43000000	1193.44000000	6316.97800000	636.00000000	630.00000000	716.00000000	795.00000000	422.00000000	372.00000000	415.00000000	467.00000000	8347.00000000	9065.00000000	7305.00000000	7375.00000000	7108.00000000	6295.00000000	6668.00000000	7711.00000000	0.70492568	3.43000000	0.03423551	0.06110704
3.44000000	1193.45000000	6398.97800000	584.00000000	618.00000000	715.00000000	767.00000000	418.00000000	404.00000000	399.00000000	454.00000000	8452.00000000	9208.00000000	7474.00000000	7307.00000000	7284.00000000	6341.00000000	6694.00000000	7746.00000000	0.68120253	3.44000000	0.02795120	0.05457485
3.45000000	1193.46000000	6324.97800000	625.00000000	669.00000000	700.00000000	724.00000000	437.00000000	369.00000000	429.00000000	445.00000000	8363.00000000	9055.00000000	7299.00000000	7227.00000000	7237.00000000	6312.00000000	6748.00000000	7698.00000000	0.69533839	3.45000000	0.00862930	0.04857398
3.46000000	1193.47000000	6358.97800000	587.00000000	650.00000000	678.00000000	763.00000000	419.00000000	405.00000000	420.00000000	478.00000000	8453.00000000	9092.00000000	7355.00000000	7388.00000000	7059.00000000	6226.00000000	6578.00000000	7797.00000000	0.69193509	3.46000000	0.00750375	0.04213555
3.47000000	1193.48000000	6424.97800000	624.00000000	629.00000000	766.00000000	775.00000000	390.00000000	387.00000000	423.00000000	468.00000000	8465.00000000	9230.00000000	7415.00000000	7382.00000000	7066.00000000	6306.00000000	6864.00000000	7714.00000000	0.69447709	3.47000000	-0.00509613	0.03450945
3.48000000	1193.49000000	6370.97800000	614.00000000	642.00000000	714.00000000	791.00000000	384.00000000	385.00000000	437.00000000	472.00000000	8326.00000000	9102.00000000	7347.00000000	7298.00000000	7149.00000000	6275.00000000	6672.00000000	7822.00000000	0.69675331	3.48000000	-0.01497594	0.02832105
3.49000000	1193.50000000	6364.97800000	630.00000000	649.00000000	784.00000000	764.00000000	401.00000000	377.00000000	426.00000000	435.00000000	8343.00000000	9141.00000000	7384.00000000	7459.00000000	7261.00000000	6302.00000000	6834.00000000	7682.00000000	0.70165207	3.49000000	-0.02088506	0.02085122
3.50000000	1193.51000000	6371.97800000	621.00000000	643.00000000	707.00000000	785.00000000	391.00000000	407.00000000	420.00000000	508.00000000	8371.00000000	9101.00000000	7394.00000000	7276.00000000	7144.00000000	6235.00000000	6816.00000000	7792.00000000	0.70339226	3.50000000	-0.03679906	0.01356892
3.51000000	1193.52000000	6321.97800000	599.00000000	649.00000000	736.00000000	757.00000000	399.00000000	367.00000000	412.00000000	437.00000000	8350.00000000	9095.00000000	7353.00000000	7357.00000000	7096.00000000	6253.00000000	6776.00000000	7721.00000000	0.68902486	3.51000000	-0.03623628	0.00644289
3.52000000	1193.53000000	6402.97800000	627.00000000	600.00000000	689.00000000	740.00000000	408.00000000	411.00000000	442.00000000	444.00000000	8431.00000000	9137.00000000	7518.00000000	7438.00000000	7257.00000000	6314.00000000	6747.00000000	7802.00000000	0.68108933	3.52000000	-0.04674139	-0.00177705
3.53000000	1193.54000000	6315.97800000	583.00000000	619.00000000	656.00000000	776.00000000	436.00000000	391.00000000	457.00000000	535.00000000	8300.00000000	9011.00000000	7348.00000000	7227.00000000	7192.00000000	6277.00000000	6667.00000000	7752.00000000	0.70503729	3.53000000	-0.04802326	-0.00802795
3.54000000	1193.55000000	6338.97800000	598.00000000	604.00000000	688.00000000	778.00000000	446.00000000	372.00000000	442.00000000	467.00000000	8485.00000000	9037.00000000	7280.00000000	7335.00000000	7129.00000000	6451.00000000	6549.00000000	7696.00000000	0.69332943	3.54000000	-0.05583957	-0.01534150
3.55000000	1193.56000000	6446.97800000	600.00000000	650.00000000	740.00000000	758.00000000	396.00000000	417.00000000	409.00000000	480.00000000	8448.00000000	9225.00000000	7495.00000000	7332.00000000	7185.00000000	6335.00000000	6829.00000000	7896.00000000	0.69024588	3.55000000	-0.06918981	-0.02262380
3.56000000	1193.57000000	6409.97800000	596.00000000	636.00000000	771.00000000	731.00000000	410.00000000	386.00000000	400.00000000	483.00000000	8473.00000000	9083.00000000	7409.00000000	7246.00000000	7136.00000000	6377.00000000	6798.00000000	7798.00000000	0.68845790	3.56000000	-0.06834565	-0.02962481
3.57000000	1193.58000000	6253.97800000	609.00000000	640.00000000	731.00000000	792.00000000	408.00000000	379.00000000	409.00000000	493.00000000	8316.00000000	9071.00000000	7222.00000000	7319.00000000	7208.00000000	6252.00000000	6719.00000000	7808.00000000	0.71330600	3.57000000	-0.08032022	-0.03796976
3.58000000	1193.59000000	6298.97800000	605.00000000	585.00000000	733.00000000	774.00000000	414.00000000	427.00000000	416.00000000	475.00000000	8374.00000000	9118.00000000	7436.00000000	7293.00000000	7066.00000000	6285.00000000	6666.00000000	7672.00000000	0.70312994	3.58000000	-0.07669346	-0.04356432
3.59000000	1193.60000000	6412.97800000	631.00000000	601.00000000	723.00000000	781.00000000	407.00000000	401.00000000	451.00000000	520.00000000	8411.00000000	9104.00000000	7440.00000000	7298.00000000	7205.00000000	6382.00000000	6720.00000000	7776.00000000	0.70404109	3.59000000	-0.08538518	-0.04984647
3.60000000	1193.61000000	6365.97800000	599.00000000	638.00000000	678.00000000	768.00000000	413.00000000	427.00000000	419.00000000	468.00000000	8325.00000000	9071.00000000	7414.00000000	7331.00000000	7257.00000000	6345.00000000	6789.00000000	7857.00000000	0.69274509	3.60000000	-0.09961085	-0.05684748
3.61000000	1193.62000000	6351.97800000	563.00000000	672.00000000	753.00000000	798.00000000	396.00000000	394.00000000	431.00000000	474.00000000	8427.00000000	9172.00000000	7430.00000000	7419.00000000	7260.00000000	6213.00000000	6641.00000000	7709.00000000	0.70544955	3.61000000	-0.09729722	-0.06309838
3.62000000	1193.63000000	6277.97800000	607.00000000	628.00000000	700.00000000	785.00000000	396.00000000	398.00000000	427.00000000	506.00000000	8405.00000000	9032.00000000	7267.00000000	7344.00000000	7171.00000000	6246.00000000	6774.00000000	7749.00000000	0.70834909	3.62000000	-0.10889661	-0.06906798
3.63000000	1193.64000000	6337.97800000	615.00000000	666.00000000	691.00000000	775.00000000	391.00000000	429.00000000	406.00000000	449.00000000	8354.00000000	9211.00000000	7386.00000000	7279.00000000	7137.00000000	6334.00000000	6734.00000000	7693.00000000	0.69769886	3.63000000	-0.10158056	-0.07309981
