Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
12.30000000	1202.31000000	6337.97800000	636.00000000	638.00000000	751.00000000	755.00000000	435.00000000	415.00000000	435.00000000	473.00000000	8006.00000000	8793.00000000	7092.00000000	6928.00000000	7017.00000000	6320.00000000	6731.00000000	7754.00000000	0.71600122	12.30000000	0.15773322	0.09608086
12.31000000	1202.32000000	6341.97800000	649.00000000	666.00000000	747.00000000	789.00000000	406.00000000	394.00000000	405.00000000	521.00000000	8137.00000000	8892.00000000	6981.00000000	6936.00000000	7012.00000000	6106.00000000	6693.00000000	7774.00000000	0.72169913	12.31000000	0.15748310	0.09479943
12.32000000	1202.33000000	6437.97800000	659.00000000	679.00000000	719.00000000	696.00000000	434.00000000	426.00000000	450.00000000	492.00000000	8259.00000000	8935.00000000	7093.00000000	7005.00000000	7121.00000000	6374.00000000	6751.00000000	7674.00000000	0.70752028	12.32000000	0.15704539	0.09514323
12.33000000	1202.34000000	6274.97800000	638.00000000	666.00000000	715.00000000	754.00000000	430.00000000	416.00000000	424.00000000	492.00000000	8203.00000000	8839.00000000	7169.00000000	6942.00000000	6865.00000000	6238.00000000	6638.00000000	7616.00000000	0.72271170	12.33000000	0.14172541	0.09473692
12.34000000	1202.35000000	6307.97800000	614.00000000	682.00000000	713.00000000	823.00000000	408.00000000	436.00000000	451.00000000	488.00000000	8102.00000000	8911.00000000	7025.00000000	6910.00000000	7038.00000000	6199.00000000	6732.00000000	7663.00000000	0.73161320	12.34000000	0.13165799	0.09217405
12.35000000	1202.36000000	6405.97800000	645.00000000	697.00000000	719.00000000	785.00000000	395.00000000	403.00000000	456.00000000	503.00000000	8217.00000000	8955.00000000	7130.00000000	7070.00000000	6971.00000000	6195.00000000	6814.00000000	7774.00000000	0.71854758	12.35000000	0.13706688	0.09295541
12.36000000	1202.37000000	6364.97800000	657.00000000	702.00000000	750.00000000	801.00000000	427.00000000	438.00000000	409.00000000	508.00000000	8226.00000000	8924.00000000	7107.00000000	7068.00000000	6901.00000000	6245.00000000	6688.00000000	7838.00000000	0.73715887	12.36000000	0.13397162	0.09070508
12.37000000	1202.38000000	6411.97800000	634.00000000	721.00000000	706.00000000	794.00000000	461.00000000	402.00000000	415.00000000	472.00000000	8237.00000000	9075.00000000	7035.00000000	6934.00000000	6969.00000000	6213.00000000	6787.00000000	7772.00000000	0.71818712	12.37000000	0.11643182	0.08770465
12.38000000	1202.39000000	6367.97800000	599.00000000	676.00000000	765.00000000	801.00000000	441.00000000	444.00000000	395.00000000	498.00000000	8250.00000000	8962.00000000	7218.00000000	7018.00000000	6988.00000000	6308.00000000	6637.00000000	7731.00000000	0.72534798	12.38000000	0.10064287	0.08539181
12.39000000	1202.40000000	6400.97800000	634.00000000	689.00000000	740.00000000	779.00000000	423.00000000	418.00000000	404.00000000	490.00000000	8325.00000000	8874.00000000	7098.00000000	6916.00000000	7129.00000000	6243.00000000	6671.00000000	7791.00000000	0.71504698	12.39000000	0.08963750	0.08039109
12.40000000	1202.41000000	6262.97800000	574.00000000	673.00000000	745.00000000	806.00000000	422.00000000	435.00000000	418.00000000	503.00000000	8110.00000000	8880.00000000	7075.00000000	6937.00000000	6977.00000000	6183.00000000	6533.00000000	7655.00000000	0.73064283	12.40000000	0.07456766	0.07723438
12.41000000	1202.42000000	6305.97800000	573.00000000	656.00000000	767.00000000	759.00000000	430.00000000	420.00000000	431.00000000	503.00000000	8100.00000000	8846.00000000	6955.00000000	6907.00000000	7011.00000000	6269.00000000	6723.00000000	7574.00000000	0.71979319	12.41000000	0.07150366	0.07223366
12.42000000	1202.43000000	6471.97800000	595.00000000	650.00000000	740.00000000	792.00000000	421.00000000	401.00000000	506.00000000	482.00000000	8267.00000000	9157.00000000	7165.00000000	7107.00000000	7146.00000000	6317.00000000	6976.00000000	7809.00000000	0.70874777	12.42000000	0.05618370	0.06648282
12.43000000	1202.44000000	6355.97800000	637.00000000	648.00000000	745.00000000	773.00000000	437.00000000	396.00000000	422.00000000	487.00000000	8151.00000000	9005.00000000	7005.00000000	7026.00000000	7110.00000000	6314.00000000	6630.00000000	7595.00000000	0.71507485	12.43000000	0.03583004	0.06120081
12.44000000	1202.45000000	6335.97800000	593.00000000	680.00000000	801.00000000	758.00000000	399.00000000	383.00000000	452.00000000	487.00000000	8197.00000000	9018.00000000	7149.00000000	6903.00000000	7029.00000000	6280.00000000	6814.00000000	7664.00000000	0.71859467	12.44000000	0.02898295	0.05463736
12.45000000	1202.46000000	6380.97800000	641.00000000	714.00000000	756.00000000	792.00000000	439.00000000	378.00000000	414.00000000	526.00000000	8230.00000000	9032.00000000	7170.00000000	7013.00000000	7011.00000000	6281.00000000	6742.00000000	7843.00000000	0.73029558	12.45000000	0.01078660	0.04857398
12.46000000	1202.47000000	6386.97800000	590.00000000	637.00000000	741.00000000	761.00000000	400.00000000	394.00000000	424.00000000	501.00000000	8295.00000000	9040.00000000	7067.00000000	7062.00000000	7064.00000000	6227.00000000	6783.00000000	7738.00000000	0.69641699	12.46000000	0.00809779	0.04185426
12.47000000	1202.48000000	6315.97800000	597.00000000	626.00000000	726.00000000	807.00000000	412.00000000	397.00000000	414.00000000	497.00000000	8074.00000000	8991.00000000	7051.00000000	7089.00000000	6977.00000000	6213.00000000	6636.00000000	7612.00000000	0.70867885	12.47000000	-0.00353287	0.03429066
12.48000000	1202.49000000	6373.97800000	611.00000000	623.00000000	698.00000000	771.00000000	423.00000000	389.00000000	408.00000000	519.00000000	8284.00000000	8939.00000000	7086.00000000	6971.00000000	7128.00000000	6319.00000000	6812.00000000	7710.00000000	0.69689604	12.48000000	-0.01397545	0.02800851
12.49000000	1202.50000000	6323.97800000	633.00000000	618.00000000	739.00000000	834.00000000	387.00000000	426.00000000	395.00000000	511.00000000	8338.00000000	8866.00000000	7169.00000000	7007.00000000	7082.00000000	6398.00000000	6714.00000000	7674.00000000	0.71837695	12.49000000	-0.02088506	0.02056993
12.50000000	1202.51000000	6334.97800000	611.00000000	667.00000000	742.00000000	761.00000000	416.00000000	420.00000000	429.00000000	478.00000000	8342.00000000	9076.00000000	7168.00000000	6948.00000000	7058.00000000	6042.00000000	6664.00000000	7635.00000000	0.71413034	12.50000000	-0.03507947	0.01331888
12.51000000	1202.52000000	6424.97800000	607.00000000	593.00000000	688.00000000	816.00000000	418.00000000	371.00000000	426.00000000	489.00000000	8313.00000000	8991.00000000	7098.00000000	7115.00000000	7146.00000000	6313.00000000	6766.00000000	7744.00000000	0.68607239	12.51000000	-0.03545465	0.00597407
12.52000000	1202.53000000	6320.97800000	625.00000000	641.00000000	719.00000000	781.00000000	382.00000000	407.00000000	404.00000000	486.00000000	8251.00000000	9003.00000000	7095.00000000	7193.00000000	6938.00000000	6144.00000000	6634.00000000	7791.00000000	0.70321396	12.52000000	-0.04636621	-0.00218335
12.53000000	1202.54000000	6396.97800000	582.00000000	668.00000000	761.00000000	810.00000000	420.00000000	395.00000000	432.00000000	509.00000000	8053.00000000	9026.00000000	7194.00000000	7022.00000000	7026.00000000	6235.00000000	6721.00000000	7828.00000000	0.71549410	12.53000000	-0.04908628	-0.00871555
12.54000000	1202.55000000	6391.97800000	636.00000000	632.00000000	729.00000000	788.00000000	457.00000000	426.00000000	441.00000000	492.00000000	8414.00000000	9079.00000000	7245.00000000	7110.00000000	7038.00000000	6222.00000000	6721.00000000	7604.00000000	0.71980848	12.54000000	-0.05605842	-0.01584157
12.55000000	1202.56000000	6289.97800000	631.00000000	634.00000000	730.00000000	744.00000000	435.00000000	402.00000000	448.00000000	494.00000000	8071.00000000	8784.00000000	7072.00000000	6946.00000000	7020.00000000	6187.00000000	6699.00000000	7612.00000000	0.71828550	12.55000000	-0.06762655	-0.02328015
12.56000000	1202.57000000	6392.97800000	629.00000000	653.00000000	802.00000000	739.00000000	385.00000000	394.00000000	416.00000000	473.00000000	8244.00000000	9056.00000000	7297.00000000	7164.00000000	7073.00000000	6259.00000000	6777.00000000	7776.00000000	0.70248951	12.56000000	-0.06559431	-0.03028115
12.57000000	1202.58000000	6365.97800000	638.00000000	666.00000000	719.00000000	812.00000000	450.00000000	409.00000000	425.00000000	459.00000000	8236.00000000	9143.00000000	7206.00000000	6979.00000000	7020.00000000	6339.00000000	6712.00000000	7715.00000000	0.71913538	12.57000000	-0.07947606	-0.03818854
12.58000000	1202.59000000	6376.97800000	602.00000000	663.00000000	726.00000000	814.00000000	444.00000000	402.00000000	404.00000000	452.00000000	8244.00000000	8991.00000000	7180.00000000	7045.00000000	7111.00000000	6342.00000000	6716.00000000	7817.00000000	0.70676110	12.58000000	-0.07622448	-0.04359557
12.59000000	1202.60000000	6388.97800000	609.00000000	646.00000000	681.00000000	796.00000000	399.00000000	404.00000000	386.00000000	477.00000000	8274.00000000	8978.00000000	7261.00000000	7030.00000000	7050.00000000	6373.00000000	6637.00000000	7699.00000000	0.68837301	12.59000000	-0.08604175	-0.05019027
12.60000000	1202.61000000	6375.97800000	664.00000000	693.00000000	745.00000000	781.00000000	449.00000000	394.00000000	439.00000000	526.00000000	8271.00000000	9161.00000000	7243.00000000	7191.00000000	7122.00000000	6262.00000000	6737.00000000	7743.00000000	0.73573027	12.60000000	-0.09689078	-0.05709751
12.61000000	1202.62000000	6397.97800000	616.00000000	638.00000000	739.00000000	797.00000000	437.00000000	409.00000000	456.00000000	527.00000000	8329.00000000	9043.00000000	7349.00000000	7143.00000000	7007.00000000	6384.00000000	6738.00000000	7851.00000000	0.72194684	12.61000000	-0.09770367	-0.06347343
12.62000000	1202.63000000	6296.97800000	620.00000000	639.00000000	760.00000000	769.00000000	452.00000000	374.00000000	431.00000000	497.00000000	8197.00000000	8993.00000000	7128.00000000	7177.00000000	6984.00000000	6194.00000000	6594.00000000	7640.00000000	0.72129838	12.62000000	-0.10880282	-0.06925551
12.63000000	1202.64000000	6333.97800000	594.00000000	664.00000000	775.00000000	838.00000000	446.00000000	390.00000000	398.00000000	502.00000000	8253.00000000	8985.00000000	7317.00000000	7109.00000000	7132.00000000	6273.00000000	6745.00000000	7762.00000000	0.72734702	12.63000000	-0.10198700	-0.07338110
12.64000000	1202.65000000	6383.97800000	674.00000000	657.00000000	744.00000000	772.00000000	401.00000000	422.00000000	412.00000000	538.00000000	8322.00000000	9185.00000000	7306.00000000	7150.00000000	6971.00000000	6341.00000000	6829.00000000	7771.00000000	0.72368670	12.64000000	-0.11086632	-0.07741293
12.65000000	1202.66000000	6370.97800000	611.00000000	650.00000000	749.00000000	779.00000000	399.00000000	401.00000000	445.00000000	503.00000000	8269.00000000	9055.00000000	7295.00000000	7165.00000000	7066.00000000	6322.00000000	6716.00000000	7713.00000000	0.71213556	12.65000000	-0.12062106	-0.08228863
12.66000000	1202.67000000	6235.97800000	645.00000000	674.00000000	693.00000000	752.00000000	445.00000000	390.00000000	404.00000000	496.00000000	8329.00000000	9081.00000000	7179.00000000	7106.00000000	7059.00000000	6309.00000000	6719.00000000	7626.00000000	0.72145861	12.66000000	-0.12049600	-0.08703932
12.67000000	1202.68000000	6380.97800000	618.00000000	707.00000000	752.00000000	830.00000000	445.00000000	366.00000000	440.00000000	493.00000000	8347.00000000	9128.00000000	7263.00000000	7193.00000000	7230.00000000	6273.00000000	6731.00000000	7737.00000000	0.72888513	12.67000000	-0.13231424	-0.09078985
12.68000000	1202.69000000	6437.97800000	631.00000000	649.00000000	797.00000000	813.00000000	403.00000000	420.00000000	466.00000000	483.00000000	8319.00000000	9182.00000000	7295.00000000	7254.00000000	7120.00000000	6370.00000000	6877.00000000	7779.00000000	0.72414041	12.68000000	-0.12512325	-0.09366527
12.69000000	1202.70000000	6311.97800000	637.00000000	640.00000000	748.00000000	787.00000000	428.00000000	402.00000000	429.00000000	502.00000000	8323.00000000	9053.00000000	7236.00000000	7107.00000000	7146.00000000	6302.00000000	6803.00000000	7746.00000000	0.72449555	12.69000000	-0.13087605	-0.09544677
12.70000000	1202.71000000	6309.97800000	619.00000000	648.00000000	803.00000000	816.00000000	393.00000000	404.00000000	427.00000000	486.00000000	8337.00000000	8977.00000000	7378.00000000	7174.00000000	6989.00000000	6197.00000000	6792.00000000	7757.00000000	0.72837021	12.70000000	-0.13916132	-0.09882226
12.71000000	1202.72000000	6285.97800000	605.00000000	684.00000000	742.00000000	815.00000000	422.00000000	420.00000000	432.00000000	507.00000000	8239.00000000	8881.00000000	7141.00000000	7120.00000000	6949.00000000	6259.00000000	6630.00000000	7745.00000000	0.73608275	12.71000000	-0.13947397	-0.10201021
12.72000000	1202.73000000	6385.97800000	649.00000000	675.00000000	757.00000000	795.00000000	412.00000000	419.00000000	415.00000000	483.00000000	8375.00000000	9028.00000000	7183.00000000	7129.00000000	7201.00000000	6308.00000000	6724.00000000	7754.00000000	0.72111116	12.72000000	-0.14569575	-0.10326039
12.73000000	1202.74000000	6418.97800000	640.00000000	687.00000000	755.00000000	757.00000000	433.00000000	389.00000000	450.00000000	477.00000000	8436.00000000	9192.00000000	7295.00000000	7257.00000000	7197.00000000	6403.00000000	6857.00000000	7793.00000000	0.71475553	12.73000000	-0.13747300	-0.10469810
12.74000000	1202.75000000	6353.97800000	588.00000000	640.00000000	789.00000000	786.00000000	420.00000000	433.00000000	439.00000000	500.00000000	8368.00000000	9129.00000000	7451.00000000	7256.00000000	7119.00000000	6405.00000000	6705.00000000	7748.00000000	0.72316901	12.74000000	-0.13847349	-0.10397924
12.75000000	1202.76000000	6345.97800000	635.00000000	638.00000000	734.00000000	895.00000000	383.00000000	420.00000000	450.00000000	524.00000000	8395.00000000	9079.00000000	7315.00000000	7383.00000000	7148.00000000	6287.00000000	6904.00000000	7891.00000000	0.73731740	12.75000000	-0.14416375	-0.10582326
12.76000000	1202.77000000	6421.97800000	679.00000000	629.00000000	763.00000000	844.00000000	397.00000000	413.00000000	424.00000000	501.00000000	8502.00000000	9142.00000000	7365.00000000	7309.00000000	7118.00000000	6406.00000000	6766.00000000	7797.00000000	0.72407598	12.76000000	-0.14353845	-0.10804233
12.77000000	1202.78000000	6277.97800000	618.00000000	685.00000000	763.00000000	839.00000000	394.00000000	433.00000000	432.00000000	482.00000000	8372.00000000	9112.00000000	7294.00000000	7253.00000000	7098.00000000	6381.00000000	6682.00000000	7719.00000000	0.74004719	12.77000000	-0.14844709	-0.10807358
12.78000000	1202.79000000	6399.97800000	645.00000000	635.00000000	790.00000000	795.00000000	435.00000000	431.00000000	405.00000000	516.00000000	8544.00000000	9205.00000000	7412.00000000	7313.00000000	7138.00000000	6360.00000000	6818.00000000	7705.00000000	0.72687750	12.78000000	-0.13553456	-0.10779229
12.79000000	1202.80000000	6322.97800000	596.00000000	700.00000000	745.00000000	840.00000000	400.00000000	395.00000000	440.00000000	483.00000000	8354.00000000	9049.00000000	7304.00000000	7333.00000000	7056.00000000	6315.00000000	6699.00000000	7709.00000000	0.72734715	12.79000000	-0.13494052	-0.10569824
12.80000000	1202.81000000	6402.97800000	642.00000000	679.00000000	776.00000000	829.00000000	447.00000000	416.00000000	415.00000000	540.00000000	8422.00000000	9139.00000000	7414.00000000	7305.00000000	7141.00000000	6367.00000000	6770.00000000	7864.00000000	0.74090525	12.80000000	-0.13866108	-0.10601079
12.81000000	1202.82000000	6452.97800000	623.00000000	667.00000000	773.00000000	762.00000000	455.00000000	402.00000000	409.00000000	501.00000000	8408.00000000	9238.00000000	7392.00000000	7249.00000000	7209.00000000	6262.00000000	6850.00000000	7970.00000000	0.71160943	12.81000000	-0.13206412	-0.10613580
12.82000000	1202.83000000	6178.97800000	598.00000000	628.00000000	776.00000000	802.00000000	407.00000000	399.00000000	410.00000000	486.00000000	8285.00000000	8928.00000000	7203.00000000	7189.00000000	7051.00000000	6215.00000000	6653.00000000	7641.00000000	0.72924681	12.82000000	-0.13425269	-0.10469810
12.83000000	1202.84000000	6376.97800000	578.00000000	638.00000000	746.00000000	771.00000000	396.00000000	404.00000000	407.00000000	476.00000000	8368.00000000	9017.00000000	7520.00000000	7265.00000000	7038.00000000	6285.00000000	6801.00000000	7882.00000000	0.69249102	12.83000000	-0.11721315	-0.10229150
12.84000000	1202.85000000	6405.97800000	646.00000000	673.00000000	759.00000000	818.00000000	409.00000000	397.00000000	405.00000000	469.00000000	8336.00000000	9195.00000000	7437.00000000	7213.00000000	7127.00000000	6274.00000000	6811.00000000	7684.00000000	0.71433277	12.84000000	-0.11790099	-0.09979114
12.85000000	1202.86000000	6354.97800000	613.00000000	634.00000000	748.00000000	772.00000000	392.00000000	421.00000000	441.00000000	484.00000000	8430.00000000	9133.00000000	7477.00000000	7275.00000000	7206.00000000	6364.00000000	6723.00000000	7685.00000000	0.70889309	12.85000000	-0.11693177	-0.09813466
12.86000000	1202.87000000	6293.97800000	630.00000000	682.00000000	759.00000000	829.00000000	431.00000000	427.00000000	445.00000000	488.00000000	8301.00000000	9242.00000000	7289.00000000	7263.00000000	7039.00000000	6245.00000000	6837.00000000	7730.00000000	0.74531560	12.86000000	-0.10054880	-0.09488419
12.87000000	1202.88000000	6345.97800000	629.00000000	608.00000000	740.00000000	786.00000000	403.00000000	408.00000000	432.00000000	485.00000000	8419.00000000	9112.00000000	7375.00000000	7310.00000000	7133.00000000	6261.00000000	6882.00000000	7779.00000000	0.70769234	12.87000000	-0.10223712	-0.09175874
12.88000000	1202.89000000	6368.97800000	615.00000000	669.00000000	744.00000000	770.00000000	432.00000000	399.00000000	437.00000000	506.00000000	8273.00000000	9038.00000000	7428.00000000	7229.00000000	7114.00000000	6326.00000000	6768.00000000	7783.00000000	0.71785458	12.88000000	-0.08297776	-0.08685179
12.89000000	1202.90000000	6362.97800000	649.00000000	680.00000000	746.00000000	810.00000000	405.00000000	417.00000000	407.00000000	517.00000000	8467.00000000	9134.00000000	7307.00000000	7333.00000000	7063.00000000	6263.00000000	6670.00000000	7745.00000000	0.72780387	12.89000000	-0.07969492	-0.08253867
12.90000000	1202.91000000	6388.97800000	618.00000000	649.00000000	701.00000000	753.00000000	402.00000000	363.00000000	404.00000000	488.00000000	8498.00000000	9128.00000000	7447.00000000	7321.00000000	7148.00000000	6221.00000000	6899.00000000	7935.00000000	0.68524262	12.90000000	-0.07403591	-0.07835057
12.91000000	1202.92000000	6373.97800000	599.00000000	645.00000000	729.00000000	740.00000000	388.00000000	396.00000000	388.00000000	480.00000000	8223.00000000	9099.00000000	7294.00000000	7260.00000000	7047.00000000	6243.00000000	6737.00000000	7724.00000000	0.68481567	12.91000000	-0.05771548	-0.07325609
12.92000000	1202.93000000	6314.97800000	587.00000000	657.00000000	767.00000000	819.00000000	405.00000000	388.00000000	429.00000000	497.00000000	8301.00000000	9095.00000000	7337.00000000	7417.00000000	7155.00000000	6273.00000000	6727.00000000	7907.00000000	0.72035089	12.92000000	-0.05333835	-0.06806784
12.93000000	1202.94000000	6366.97800000	575.00000000	683.00000000	715.00000000	873.00000000	461.00000000	402.00000000	394.00000000	459.00000000	8491.00000000	9193.00000000	7359.00000000	7400.00000000	7184.00000000	6241.00000000	6846.00000000	7783.00000000	0.71650946	12.93000000	-0.03764322	-0.06159816
12.94000000	1202.95000000	6300.97800000	628.00000000	684.00000000	735.00000000	778.00000000	398.00000000	420.00000000	416.00000000	494.00000000	8353.00000000	9067.00000000	7289.00000000	7343.00000000	6963.00000000	6183.00000000	6723.00000000	7821.00000000	0.72258624	12.94000000	-0.03126511	-0.05553479
12.95000000	1202.96000000	6433.97800000	639.00000000	652.00000000	768.00000000	827.00000000	387.00000000	381.00000000	444.00000000	455.00000000	8462.00000000	9129.00000000	7411.00000000	7411.00000000	7155.00000000	6379.00000000	6825.00000000	7873.00000000	0.70764930	12.95000000	-0.02276098	-0.04928389
12.96000000	1202.97000000	6385.97800000	645.00000000	619.00000000	763.00000000	778.00000000	419.00000000	411.00000000	406.00000000	529.00000000	8457.00000000	9226.00000000	7339.00000000	7293.00000000	7202.00000000	6387.00000000	6771.00000000	7877.00000000	0.71563040	12.96000000	-0.00584650	-0.04212661
12.97000000	1202.98000000	6344.97800000	572.00000000	643.00000000	714.00000000	747.00000000	443.00000000	428.00000000	411.00000000	501.00000000	8392.00000000	9073.00000000	7245.00000000	7265.00000000	7195.00000000	6387.00000000	6725.00000000	7845.00000000	0.70276051	12.97000000	0.00203234	-0.03559442
12.98000000	1202.99000000	6378.97800000	602.00000000	682.00000000	698.00000000	853.00000000	408.00000000	390.00000000	451.00000000	488.00000000	8461.00000000	9178.00000000	7370.00000000	7288.00000000	7124.00000000	6410.00000000	6921.00000000	7761.00000000	0.71672923	12.98000000	0.01253745	-0.02803083
12.99000000	1203.00000000	6304.97800000	586.00000000	639.00000000	804.00000000	827.00000000	415.00000000	376.00000000	394.00000000	489.00000000	8359.00000000	9027.00000000	7420.00000000	7372.00000000	7030.00000000	6140.00000000	6793.00000000	7711.00000000	0.71847991	12.99000000	0.01944706	-0.02156115
13.00000000	1203.01000000	6343.97800000	633.00000000	703.00000000	721.00000000	801.00000000	400.00000000	416.00000000	401.00000000	475.00000000	8204.00000000	9155.00000000	7350.00000000	7371.00000000	7079.00000000	6352.00000000	6958.00000000	7816.00000000	0.71721560	13.00000000	0.02960826	-0.01402881
13.01000000	1203.02000000	6378.97800000	611.00000000	690.00000000	745.00000000	788.00000000	396.00000000	409.00000000	433.00000000	468.00000000	8468.00000000	9232.00000000	7436.00000000	7423.00000000	7206.00000000	6266.00000000	6791.00000000	7812.00000000	0.71171275	13.01000000	0.04696046	-0.00668400
13.02000000	1203.03000000	6345.97800000	640.00000000	657.00000000	707.00000000	793.00000000	410.00000000	377.00000000	413.00000000	480.00000000	8411.00000000	9128.00000000	7372.00000000	7429.00000000	7076.00000000	6257.00000000	6660.00000000	7816.00000000	0.70548622	13.02000000	0.05140012	-0.00055812
13.03000000	1203.04000000	6316.97800000	621.00000000	644.00000000	804.00000000	809.00000000	385.00000000	374.00000000	409.00000000	488.00000000	8448.00000000	9216.00000000	7461.00000000	7332.00000000	6995.00000000	6262.00000000	6739.00000000	7671.00000000	0.71774827	13.03000000	0.05940402	0.00703673
13.04000000	1203.05000000	6431.97800000	642.00000000	664.00000000	732.00000000	848.00000000	384.00000000	436.00000000	411.00000000	473.00000000	8457.00000000	9133.00000000	7365.00000000	7353.00000000	7146.00000000	6402.00000000	6777.00000000	7876.00000000	0.71362184	13.04000000	0.06559453	0.01266254
13.05000000	1203.06000000	6331.97800000	657.00000000	628.00000000	732.00000000	798.00000000	444.00000000	392.00000000	391.00000000	444.00000000	8505.00000000	9219.00000000	7469.00000000	7532.00000000	7113.00000000	6399.00000000	6823.00000000	7734.00000000	0.70846740	13.05000000	0.08150854	0.02147631
13.06000000	1203.07000000	6272.97800000	560.00000000	721.00000000	734.00000000	753.00000000	409.00000000	421.00000000	368.00000000	463.00000000	8312.00000000	9021.00000000	7339.00000000	7301.00000000	6928.00000000	6346.00000000	6716.00000000	7818.00000000	0.70604424	13.06000000	0.09879822	0.02819603
13.07000000	1203.08000000	6428.97800000	613.00000000	675.00000000	665.00000000	770.00000000	401.00000000	391.00000000	388.00000000	488.00000000	8427.00000000	9123.00000000	7414.00000000	7510.00000000	7157.00000000	6427.00000000	6887.00000000	7775.00000000	0.68300125	13.07000000	0.10392572	0.03432192
13.08000000	1203.09000000	6345.97800000	642.00000000	651.00000000	732.00000000	832.00000000	407.00000000	371.00000000	379.00000000	477.00000000	8453.00000000	9106.00000000	7414.00000000	7337.00000000	7123.00000000	6308.00000000	6750.00000000	7737.00000000	0.70769234	13.08000000	0.10258131	0.04035404
13.09000000	1203.10000000	6323.97800000	552.00000000	611.00000000	716.00000000	801.00000000	411.00000000	398.00000000	433.00000000	507.00000000	8407.00000000	9114.00000000	7317.00000000	7259.00000000	7188.00000000	6448.00000000	6811.00000000	7761.00000000	0.70035032	13.09000000	0.10636441	0.04469842
13.10000000	1203.11000000	6336.97800000	589.00000000	611.00000000	713.00000000	777.00000000	375.00000000	403.00000000	418.00000000	504.00000000	8318.00000000	9066.00000000	7362.00000000	7332.00000000	7134.00000000	6180.00000000	6779.00000000	7852.00000000	0.69275923	13.10000000	0.12643670	0.05232452
13.11000000	1203.12000000	6361.97800000	613.00000000	661.00000000	762.00000000	790.00000000	372.00000000	382.00000000	433.00000000	492.00000000	8426.00000000	9178.00000000	7571.00000000	7428.00000000	7115.00000000	6257.00000000	6760.00000000	7885.00000000	0.70811311	13.11000000	0.13344011	0.05645012
13.12000000	1203.13000000	6428.97800000	624.00000000	659.00000000	750.00000000	724.00000000	377.00000000	361.00000000	379.00000000	446.00000000	8490.00000000	9257.00000000	7415.00000000	7473.00000000	7159.00000000	6371.00000000	6728.00000000	7823.00000000	0.67195750	13.12000000	0.14022467	0.06151335
13.13000000	1203.14000000	6348.97800000	606.00000000	674.00000000	730.00000000	794.00000000	416.00000000	366.00000000	407.00000000	445.00000000	8543.00000000	9187.00000000	7492.00000000	7415.00000000	7153.00000000	6240.00000000	6723.00000000	7710.00000000	0.69901014	13.13000000	0.13469072	0.06567020
13.14000000	1203.15000000	6297.97800000	623.00000000	645.00000000	775.00000000	777.00000000	401.00000000	403.00000000	434.00000000	443.00000000	8487.00000000	9027.00000000	7272.00000000	7375.00000000	7106.00000000	6238.00000000	6913.00000000	7727.00000000	0.71467382	13.14000000	0.13737954	0.06829558
13.15000000	1203.16000000	6336.97800000	604.00000000	632.00000000	776.00000000	768.00000000	412.00000000	406.00000000	463.00000000	455.00000000	8405.00000000	9077.00000000	7473.00000000	7401.00000000	7077.00000000	6311.00000000	6778.00000000	7767.00000000	0.71264252	13.15000000	0.14747821	0.07317129
13.16000000	1203.17000000	6373.97800000	626.00000000	647.00000000	742.00000000	780.00000000	390.00000000	393.00000000	420.00000000	463.00000000	8461.00000000	9128.00000000	7459.00000000	7337.00000000	7197.00000000	6289.00000000	6869.00000000	7801.00000000	0.69987691	13.16000000	0.15310596	0.07539036
13.17000000	1203.18000000	6364.97800000	609.00000000	699.00000000	739.00000000	785.00000000	381.00000000	409.00000000	391.00000000	498.00000000	8460.00000000	9206.00000000	7469.00000000	7469.00000000	7149.00000000	6314.00000000	6801.00000000	7867.00000000	0.70872201	13.17000000	0.15873371	0.07848456
13.18000000	1203.19000000	6348.97800000	617.00000000	657.00000000	746.00000000	764.00000000	377.00000000	395.00000000	435.00000000	493.00000000	8553.00000000	9153.00000000	7483.00000000	7338.00000000	7094.00000000	6228.00000000	6878.00000000	7788.00000000	0.70625540	13.18000000	0.15194915	0.08123496
13.19000000	1203.20000000	6334.97800000	615.00000000	647.00000000	759.00000000	790.00000000	379.00000000	373.00000000	423.00000000	500.00000000	8479.00000000	9052.00000000	7363.00000000	7387.00000000	7014.00000000	6184.00000000	6670.00000000	7840.00000000	0.70813190	13.19000000	0.15157396	0.08226636
13.20000000	1203.21000000	6324.97800000	660.00000000	625.00000000	745.00000000	760.00000000	376.00000000	383.00000000	417.00000000	481.00000000	8377.00000000	9111.00000000	7473.00000000	7281.00000000	7011.00000000	6367.00000000	6688.00000000	7805.00000000	0.70308545	13.20000000	0.16067216	0.08614192
13.21000000	1203.22000000	6365.97800000	629.00000000	633.00000000	805.00000000	812.00000000	433.00000000	397.00000000	411.00000000	494.00000000	8506.00000000	9238.00000000	7414.00000000	7411.00000000	7183.00000000	6282.00000000	6763.00000000	7887.00000000	0.72479044	13.21000000	0.16498676	0.08717332
