Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
10.03000000	1200.04000000	6305.97800000	599.00000000	642.00000000	697.00000000	751.00000000	411.00000000	393.00000000	432.00000000	473.00000000	8347.00000000	8999.00000000	7319.00000000	7278.00000000	7118.00000000	6346.00000000	6751.00000000	7645.00000000	0.69743345	10.03000000	0.06093602	0.00653665
10.04000000	1200.05000000	6382.97800000	611.00000000	627.00000000	739.00000000	780.00000000	360.00000000	386.00000000	426.00000000	475.00000000	8319.00000000	9105.00000000	7462.00000000	7414.00000000	7006.00000000	6309.00000000	6856.00000000	7665.00000000	0.68996008	10.04000000	0.06890865	0.01419401
10.05000000	1200.06000000	6375.97800000	586.00000000	648.00000000	745.00000000	724.00000000	419.00000000	367.00000000	401.00000000	489.00000000	8335.00000000	9131.00000000	7470.00000000	7274.00000000	7125.00000000	6228.00000000	6719.00000000	7932.00000000	0.68679660	10.05000000	0.07697508	0.01969480
10.06000000	1200.07000000	6368.97800000	597.00000000	657.00000000	725.00000000	761.00000000	371.00000000	372.00000000	434.00000000	467.00000000	8345.00000000	9021.00000000	7333.00000000	7261.00000000	7023.00000000	6278.00000000	6800.00000000	7753.00000000	0.68833650	10.06000000	0.08966877	0.02803976
10.07000000	1200.08000000	6347.97800000	581.00000000	660.00000000	718.00000000	767.00000000	409.00000000	392.00000000	448.00000000	508.00000000	8528.00000000	9119.00000000	7543.00000000	7361.00000000	7017.00000000	6373.00000000	6898.00000000	7706.00000000	0.70620913	10.07000000	0.10423837	0.03432192
10.08000000	1200.09000000	6404.97800000	580.00000000	684.00000000	718.00000000	818.00000000	395.00000000	421.00000000	403.00000000	484.00000000	8405.00000000	9133.00000000	7362.00000000	7349.00000000	7151.00000000	6380.00000000	6743.00000000	7777.00000000	0.70304691	10.08000000	0.10992864	0.03991648
10.09000000	1200.10000000	6402.97800000	589.00000000	640.00000000	704.00000000	748.00000000	400.00000000	382.00000000	406.00000000	491.00000000	8396.00000000	9275.00000000	7485.00000000	7333.00000000	7090.00000000	6439.00000000	6734.00000000	7962.00000000	0.68093315	10.09000000	0.10964726	0.04591735
10.10000000	1200.11000000	6301.97800000	565.00000000	633.00000000	666.00000000	744.00000000	405.00000000	404.00000000	408.00000000	556.00000000	8254.00000000	9100.00000000	7357.00000000	7342.00000000	7037.00000000	6268.00000000	6766.00000000	7832.00000000	0.69517856	10.10000000	0.11871418	0.05063678
10.11000000	1200.12000000	6290.97800000	595.00000000	646.00000000	706.00000000	771.00000000	413.00000000	389.00000000	421.00000000	464.00000000	8193.00000000	9027.00000000	7347.00000000	7382.00000000	7111.00000000	6295.00000000	6685.00000000	7692.00000000	0.70020909	10.11000000	0.13290860	0.05760654
10.12000000	1200.13000000	6458.97800000	661.00000000	671.00000000	764.00000000	801.00000000	404.00000000	406.00000000	400.00000000	455.00000000	8512.00000000	9184.00000000	7370.00000000	7336.00000000	7156.00000000	6273.00000000	6888.00000000	7886.00000000	0.70630369	10.12000000	0.13559742	0.06095077
10.13000000	1200.14000000	6388.97800000	612.00000000	660.00000000	725.00000000	775.00000000	382.00000000	409.00000000	449.00000000	466.00000000	8373.00000000	9166.00000000	7518.00000000	7401.00000000	7111.00000000	6349.00000000	6832.00000000	7786.00000000	0.70089457	10.13000000	0.14019341	0.06479508
10.14000000	1200.15000000	6337.97800000	596.00000000	673.00000000	732.00000000	806.00000000	400.00000000	394.00000000	401.00000000	481.00000000	8340.00000000	9144.00000000	7391.00000000	7326.00000000	7072.00000000	6279.00000000	6916.00000000	7652.00000000	0.70732338	10.14000000	0.13709815	0.06898318
10.15000000	1200.16000000	6345.97800000	613.00000000	641.00000000	761.00000000	780.00000000	426.00000000	355.00000000	411.00000000	496.00000000	8441.00000000	9002.00000000	7520.00000000	7417.00000000	7149.00000000	6189.00000000	6879.00000000	7783.00000000	0.70643170	10.15000000	0.14338247	0.07132727
10.16000000	1200.17000000	6349.97800000	634.00000000	686.00000000	726.00000000	760.00000000	424.00000000	405.00000000	414.00000000	436.00000000	8441.00000000	9175.00000000	7355.00000000	7407.00000000	7084.00000000	6351.00000000	6755.00000000	7661.00000000	0.70630166	10.16000000	0.15313723	0.07654678
10.17000000	1200.18000000	6377.97800000	620.00000000	630.00000000	725.00000000	837.00000000	394.00000000	396.00000000	438.00000000	457.00000000	8504.00000000	9116.00000000	7434.00000000	7359.00000000	7076.00000000	6312.00000000	6821.00000000	7784.00000000	0.70508239	10.17000000	0.15704539	0.07860958
10.18000000	1200.19000000	6366.97800000	602.00000000	636.00000000	709.00000000	803.00000000	400.00000000	406.00000000	409.00000000	461.00000000	8348.00000000	9023.00000000	7408.00000000	7299.00000000	7044.00000000	6362.00000000	6762.00000000	7744.00000000	0.69514925	10.18000000	0.15860865	0.08082865
10.19000000	1200.20000000	6406.97800000	603.00000000	654.00000000	761.00000000	784.00000000	419.00000000	369.00000000	426.00000000	510.00000000	8369.00000000	9153.00000000	7437.00000000	7320.00000000	7082.00000000	6255.00000000	6825.00000000	7813.00000000	0.70641728	10.19000000	0.15266825	0.08348529
10.20000000	1200.21000000	6330.97800000	586.00000000	582.00000000	752.00000000	782.00000000	430.00000000	368.00000000	388.00000000	449.00000000	8353.00000000	9062.00000000	7416.00000000	7383.00000000	7052.00000000	6244.00000000	6747.00000000	7757.00000000	0.68504424	10.20000000	0.15504441	0.08436041
10.21000000	1200.22000000	6311.97800000	575.00000000	637.00000000	745.00000000	774.00000000	406.00000000	367.00000000	438.00000000	496.00000000	8397.00000000	9085.00000000	7375.00000000	7225.00000000	7059.00000000	6173.00000000	6756.00000000	7631.00000000	0.70310765	10.21000000	0.16364236	0.08864228
10.22000000	1200.23000000	6444.97800000	597.00000000	635.00000000	714.00000000	802.00000000	418.00000000	406.00000000	390.00000000	494.00000000	8531.00000000	9238.00000000	7413.00000000	7471.00000000	7182.00000000	6359.00000000	6863.00000000	7802.00000000	0.69139103	10.22000000	0.16567460	0.08914236
10.23000000	1200.24000000	6393.97800000	587.00000000	626.00000000	722.00000000	774.00000000	401.00000000	407.00000000	403.00000000	438.00000000	8491.00000000	9189.00000000	7416.00000000	7319.00000000	7077.00000000	6187.00000000	6704.00000000	7858.00000000	0.68157882	10.23000000	0.16698774	0.09033003
10.24000000	1200.25000000	6312.97800000	600.00000000	658.00000000	701.00000000	768.00000000	408.00000000	387.00000000	400.00000000	467.00000000	8430.00000000	9110.00000000	7315.00000000	7307.00000000	7027.00000000	6197.00000000	6783.00000000	7754.00000000	0.69523448	10.24000000	0.15795208	0.09204903
10.25000000	1200.26000000	6344.97800000	624.00000000	657.00000000	717.00000000	795.00000000	396.00000000	433.00000000	397.00000000	482.00000000	8435.00000000	9076.00000000	7346.00000000	7456.00000000	6996.00000000	6315.00000000	6724.00000000	7814.00000000	0.70937992	10.25000000	0.15907763	0.09192401
10.26000000	1200.27000000	6308.97800000	534.00000000	669.00000000	719.00000000	766.00000000	406.00000000	401.00000000	386.00000000	467.00000000	8262.00000000	9055.00000000	7347.00000000	7208.00000000	7002.00000000	6299.00000000	6671.00000000	7709.00000000	0.68917660	10.26000000	0.16539321	0.09483068
10.27000000	1200.28000000	6449.97800000	629.00000000	627.00000000	678.00000000	747.00000000	424.00000000	373.00000000	387.00000000	457.00000000	8511.00000000	9308.00000000	7560.00000000	7435.00000000	7207.00000000	6330.00000000	6799.00000000	7797.00000000	0.67007980	10.27000000	0.16576840	0.09479943
10.28000000	1200.29000000	6386.97800000	579.00000000	636.00000000	729.00000000	755.00000000	403.00000000	422.00000000	390.00000000	424.00000000	8455.00000000	9206.00000000	7496.00000000	7381.00000000	7158.00000000	6302.00000000	6698.00000000	7865.00000000	0.67919445	10.28000000	0.16307958	0.09489319
10.29000000	1200.30000000	6342.97800000	626.00000000	614.00000000	764.00000000	763.00000000	429.00000000	423.00000000	383.00000000	494.00000000	8427.00000000	9026.00000000	7478.00000000	7240.00000000	7177.00000000	6242.00000000	6818.00000000	7857.00000000	0.70881532	10.29000000	0.15260572	0.09542452
10.30000000	1200.31000000	6380.97800000	613.00000000	621.00000000	724.00000000	824.00000000	396.00000000	400.00000000	412.00000000	427.00000000	8388.00000000	9153.00000000	7468.00000000	7445.00000000	7169.00000000	6370.00000000	6811.00000000	7827.00000000	0.69221364	10.30000000	0.15413772	0.09458064
10.31000000	1200.32000000	6298.97800000	614.00000000	687.00000000	766.00000000	760.00000000	425.00000000	395.00000000	381.00000000	483.00000000	8328.00000000	9161.00000000	7488.00000000	7184.00000000	7204.00000000	6225.00000000	6662.00000000	7688.00000000	0.71614792	10.31000000	0.15854612	0.09673721
10.32000000	1200.33000000	6291.97800000	616.00000000	689.00000000	714.00000000	763.00000000	410.00000000	368.00000000	445.00000000	500.00000000	8366.00000000	9100.00000000	7305.00000000	7250.00000000	7085.00000000	6181.00000000	6607.00000000	7683.00000000	0.71599106	10.32000000	0.15391886	0.09536201
10.33000000	1200.34000000	6425.97800000	646.00000000	594.00000000	735.00000000	811.00000000	451.00000000	405.00000000	411.00000000	459.00000000	8460.00000000	9150.00000000	7553.00000000	7500.00000000	7107.00000000	6412.00000000	6870.00000000	7871.00000000	0.70214993	10.33000000	0.14957299	0.09445563
10.34000000	1200.35000000	6413.97800000	668.00000000	650.00000000	694.00000000	793.00000000	373.00000000	384.00000000	448.00000000	431.00000000	8553.00000000	9149.00000000	7572.00000000	7340.00000000	7140.00000000	6244.00000000	6767.00000000	7865.00000000	0.69239402	10.34000000	0.13362770	0.09389304
10.35000000	1200.36000000	6303.97800000	594.00000000	626.00000000	719.00000000	787.00000000	410.00000000	438.00000000	456.00000000	450.00000000	8376.00000000	9158.00000000	7312.00000000	7289.00000000	7013.00000000	6281.00000000	6713.00000000	7721.00000000	0.71066238	10.35000000	0.13222077	0.09151770
10.36000000	1200.37000000	6373.97800000	619.00000000	660.00000000	779.00000000	766.00000000	401.00000000	386.00000000	405.00000000	455.00000000	8511.00000000	9126.00000000	7596.00000000	7312.00000000	7118.00000000	6235.00000000	6885.00000000	7801.00000000	0.70144578	10.36000000	0.12734339	0.09158021
10.37000000	1200.38000000	6448.97800000	587.00000000	590.00000000	707.00000000	856.00000000	422.00000000	398.00000000	431.00000000	468.00000000	8457.00000000	9169.00000000	7519.00000000	7514.00000000	7089.00000000	6387.00000000	6903.00000000	7878.00000000	0.69142739	10.37000000	0.12155932	0.08882981
10.38000000	1200.39000000	6293.97800000	594.00000000	608.00000000	653.00000000	800.00000000	425.00000000	413.00000000	421.00000000	515.00000000	8346.00000000	9168.00000000	7384.00000000	7246.00000000	7128.00000000	6271.00000000	6652.00000000	7592.00000000	0.70368851	10.38000000	0.10473861	0.08457919
10.39000000	1200.40000000	6381.97800000	614.00000000	623.00000000	771.00000000	727.00000000	413.00000000	383.00000000	424.00000000	456.00000000	8394.00000000	9067.00000000	7488.00000000	7343.00000000	7144.00000000	6261.00000000	6693.00000000	7911.00000000	0.69116503	10.39000000	0.08682363	0.08164127
10.40000000	1200.41000000	6381.97800000	606.00000000	671.00000000	712.00000000	769.00000000	384.00000000	390.00000000	427.00000000	498.00000000	8352.00000000	9232.00000000	7414.00000000	7379.00000000	7091.00000000	6333.00000000	6801.00000000	7778.00000000	0.69837282	10.40000000	0.07972642	0.07623423
10.41000000	1200.42000000	6331.97800000	588.00000000	668.00000000	731.00000000	748.00000000	432.00000000	384.00000000	452.00000000	446.00000000	8343.00000000	8998.00000000	7412.00000000	7210.00000000	7024.00000000	6322.00000000	6814.00000000	7694.00000000	0.70262405	10.41000000	0.05893504	0.07226491
10.42000000	1200.43000000	6331.97800000	631.00000000	601.00000000	710.00000000	754.00000000	439.00000000	362.00000000	400.00000000	472.00000000	8509.00000000	9116.00000000	7412.00000000	7400.00000000	7110.00000000	6234.00000000	6736.00000000	7739.00000000	0.68998976	10.42000000	0.05280706	0.06673286
10.43000000	1200.44000000	6444.97800000	656.00000000	604.00000000	711.00000000	706.00000000	383.00000000	385.00000000	437.00000000	471.00000000	8601.00000000	9313.00000000	7508.00000000	7415.00000000	7167.00000000	6414.00000000	6807.00000000	7841.00000000	0.67540960	10.43000000	0.04273965	0.06057572
10.44000000	1200.45000000	6407.97800000	557.00000000	678.00000000	753.00000000	762.00000000	434.00000000	380.00000000	439.00000000	506.00000000	8348.00000000	9215.00000000	7513.00000000	7424.00000000	7135.00000000	6240.00000000	6864.00000000	7759.00000000	0.70365410	10.44000000	0.02526239	0.05501241
10.45000000	1200.46000000	6374.97800000	600.00000000	628.00000000	728.00000000	837.00000000	392.00000000	449.00000000	427.00000000	466.00000000	8379.00000000	9236.00000000	7439.00000000	7473.00000000	7104.00000000	6306.00000000	6729.00000000	7784.00000000	0.71012010	10.45000000	0.01950959	0.04829269
10.46000000	1200.47000000	6352.97800000	601.00000000	655.00000000	739.00000000	807.00000000	387.00000000	393.00000000	405.00000000	472.00000000	8348.00000000	9196.00000000	7540.00000000	7493.00000000	7084.00000000	6288.00000000	6699.00000000	7729.00000000	0.70187556	10.46000000	-0.00228226	0.04179175
10.47000000	1200.48000000	6343.97800000	646.00000000	617.00000000	698.00000000	748.00000000	385.00000000	384.00000000	415.00000000	471.00000000	8450.00000000	9188.00000000	7386.00000000	7189.00000000	7064.00000000	6218.00000000	6798.00000000	7732.00000000	0.68789646	10.47000000	-0.00409565	0.03510328
10.48000000	1200.49000000	6320.97800000	578.00000000	654.00000000	721.00000000	767.00000000	423.00000000	422.00000000	438.00000000	470.00000000	8217.00000000	8996.00000000	7385.00000000	7337.00000000	7043.00000000	6359.00000000	6784.00000000	7837.00000000	0.70764366	10.48000000	-0.01341268	0.02710212
10.49000000	1200.50000000	6286.97800000	569.00000000	657.00000000	750.00000000	804.00000000	433.00000000	427.00000000	413.00000000	482.00000000	8342.00000000	9128.00000000	7344.00000000	7167.00000000	6978.00000000	6236.00000000	6743.00000000	7693.00000000	0.72133225	10.49000000	-0.02191682	0.02072620
10.50000000	1200.51000000	6458.97800000	635.00000000	640.00000000	742.00000000	781.00000000	428.00000000	388.00000000	401.00000000	515.00000000	8531.00000000	9256.00000000	7580.00000000	7343.00000000	7146.00000000	6426.00000000	6784.00000000	7930.00000000	0.70134935	10.50000000	-0.02885769	0.01316261
10.51000000	1200.52000000	6324.97800000	652.00000000	642.00000000	736.00000000	776.00000000	379.00000000	415.00000000	438.00000000	454.00000000	8400.00000000	9116.00000000	7493.00000000	7331.00000000	7078.00000000	6324.00000000	6813.00000000	7742.00000000	0.71020010	10.51000000	-0.04486548	0.00584906
10.52000000	1200.53000000	6376.97800000	628.00000000	616.00000000	744.00000000	760.00000000	406.00000000	410.00000000	454.00000000	485.00000000	8344.00000000	9151.00000000	7513.00000000	7286.00000000	7071.00000000	6337.00000000	6858.00000000	7821.00000000	0.70613385	10.52000000	-0.04377120	-0.00099568
10.53000000	1200.54000000	6372.97800000	619.00000000	619.00000000	769.00000000	793.00000000	409.00000000	384.00000000	405.00000000	510.00000000	8354.00000000	9108.00000000	7547.00000000	7358.00000000	7134.00000000	6220.00000000	6768.00000000	7776.00000000	0.70736161	10.53000000	-0.05139991	-0.00890307
10.54000000	1200.55000000	6341.97800000	598.00000000	648.00000000	688.00000000	786.00000000	406.00000000	414.00000000	430.00000000	490.00000000	8378.00000000	9070.00000000	7360.00000000	7283.00000000	7055.00000000	6195.00000000	6825.00000000	7868.00000000	0.70325063	10.54000000	-0.05296317	-0.01543527
10.55000000	1200.56000000	6386.97800000	594.00000000	637.00000000	768.00000000	751.00000000	391.00000000	368.00000000	416.00000000	508.00000000	8424.00000000	9210.00000000	7478.00000000	7394.00000000	7070.00000000	6213.00000000	6737.00000000	7833.00000000	0.69406846	10.55000000	-0.06259285	-0.02312387
10.56000000	1200.57000000	6343.97800000	594.00000000	601.00000000	716.00000000	776.00000000	418.00000000	410.00000000	450.00000000	474.00000000	8393.00000000	9156.00000000	7349.00000000	7248.00000000	7072.00000000	6308.00000000	6877.00000000	7836.00000000	0.69971869	10.56000000	-0.07656840	-0.03034366
10.57000000	1200.58000000	6411.97800000	623.00000000	665.00000000	734.00000000	753.00000000	439.00000000	420.00000000	426.00000000	467.00000000	8458.00000000	9182.00000000	7579.00000000	7576.00000000	7100.00000000	6388.00000000	6821.00000000	7996.00000000	0.70602238	10.57000000	-0.07275404	-0.03709464
10.58000000	1200.59000000	6437.97800000	617.00000000	657.00000000	705.00000000	798.00000000	439.00000000	409.00000000	438.00000000	505.00000000	8446.00000000	9248.00000000	7463.00000000	7466.00000000	7201.00000000	6369.00000000	6771.00000000	7925.00000000	0.70953955	10.58000000	-0.08338421	-0.04453321
10.59000000	1200.60000000	6353.97800000	611.00000000	656.00000000	762.00000000	777.00000000	359.00000000	419.00000000	418.00000000	477.00000000	8471.00000000	9144.00000000	7478.00000000	7301.00000000	7058.00000000	6284.00000000	6756.00000000	7826.00000000	0.70491273	10.59000000	-0.07988251	-0.05012776
10.60000000	1200.61000000	6266.97800000	618.00000000	649.00000000	713.00000000	791.00000000	398.00000000	378.00000000	405.00000000	495.00000000	8215.00000000	9051.00000000	7284.00000000	7354.00000000	6920.00000000	6214.00000000	6532.00000000	7688.00000000	0.70959241	10.60000000	-0.09191961	-0.05659744
10.61000000	1200.62000000	6414.97800000	611.00000000	688.00000000	695.00000000	747.00000000	365.00000000	401.00000000	443.00000000	504.00000000	8350.00000000	9308.00000000	7416.00000000	7482.00000000	7115.00000000	6309.00000000	6895.00000000	7933.00000000	0.69431259	10.61000000	-0.10664552	-0.06331716
10.62000000	1200.63000000	6368.97800000	627.00000000	609.00000000	709.00000000	825.00000000	401.00000000	399.00000000	465.00000000	500.00000000	8233.00000000	9148.00000000	7431.00000000	7401.00000000	7029.00000000	6186.00000000	6779.00000000	7754.00000000	0.71204517	10.62000000	-0.10089272	-0.06844289
10.63000000	1200.64000000	6347.97800000	565.00000000	668.00000000	756.00000000	727.00000000	382.00000000	403.00000000	439.00000000	459.00000000	8426.00000000	9184.00000000	7334.00000000	7391.00000000	7110.00000000	6279.00000000	6776.00000000	7847.00000000	0.69297657	10.63000000	-0.11302362	-0.07444376
10.64000000	1200.65000000	6412.97800000	615.00000000	661.00000000	700.00000000	770.00000000	392.00000000	377.00000000	408.00000000	472.00000000	8311.00000000	9155.00000000	7386.00000000	7416.00000000	7189.00000000	6306.00000000	6845.00000000	7850.00000000	0.68532903	10.64000000	-0.10361279	-0.07744419
10.65000000	1200.66000000	6331.97800000	590.00000000	682.00000000	703.00000000	766.00000000	394.00000000	396.00000000	418.00000000	485.00000000	8384.00000000	9215.00000000	7375.00000000	7325.00000000	7055.00000000	6137.00000000	6614.00000000	7864.00000000	0.70025512	10.65000000	-0.11730695	-0.08185107
10.66000000	1200.67000000	6325.97800000	606.00000000	698.00000000	709.00000000	723.00000000	393.00000000	372.00000000	445.00000000	462.00000000	8335.00000000	9153.00000000	7346.00000000	7299.00000000	7082.00000000	6303.00000000	6676.00000000	7841.00000000	0.69680925	10.66000000	-0.12721802	-0.08578914
10.67000000	1200.68000000	6451.97800000	627.00000000	685.00000000	698.00000000	747.00000000	406.00000000	416.00000000	416.00000000	459.00000000	8552.00000000	9369.00000000	7575.00000000	7385.00000000	7252.00000000	6377.00000000	6789.00000000	7838.00000000	0.69033093	10.67000000	-0.12609247	-0.09028978
10.68000000	1200.69000000	6366.97800000	602.00000000	648.00000000	698.00000000	802.00000000	392.00000000	392.00000000	403.00000000	466.00000000	8346.00000000	9221.00000000	7349.00000000	7496.00000000	7101.00000000	6338.00000000	6870.00000000	7975.00000000	0.69153686	10.68000000	-0.13490926	-0.09382154
10.69000000	1200.70000000	6315.97800000	605.00000000	644.00000000	735.00000000	766.00000000	421.00000000	380.00000000	418.00000000	488.00000000	8340.00000000	9078.00000000	7439.00000000	7384.00000000	7017.00000000	6238.00000000	6777.00000000	7810.00000000	0.70567060	10.69000000	-0.12518578	-0.09600935
10.70000000	1200.71000000	6356.97800000	604.00000000	625.00000000	730.00000000	784.00000000	422.00000000	382.00000000	385.00000000	503.00000000	8534.00000000	9148.00000000	7320.00000000	7388.00000000	7013.00000000	6299.00000000	6675.00000000	7899.00000000	0.69765854	10.70000000	-0.13681643	-0.09844720
10.71000000	1200.72000000	6415.97800000	597.00000000	655.00000000	706.00000000	789.00000000	405.00000000	430.00000000	426.00000000	475.00000000	8492.00000000	9199.00000000	7332.00000000	7429.00000000	7194.00000000	6492.00000000	6893.00000000	7865.00000000	0.69872434	10.71000000	-0.14532057	-0.10126011
10.72000000	1200.73000000	6370.97800000	605.00000000	623.00000000	729.00000000	823.00000000	400.00000000	397.00000000	413.00000000	470.00000000	8390.00000000	9071.00000000	7413.00000000	7456.00000000	7140.00000000	6259.00000000	6785.00000000	7782.00000000	0.70004951	10.72000000	-0.14000548	-0.10360419
10.73000000	1200.74000000	6314.97800000	654.00000000	664.00000000	728.00000000	778.00000000	374.00000000	391.00000000	393.00000000	470.00000000	8351.00000000	9080.00000000	7247.00000000	7291.00000000	7084.00000000	6293.00000000	6598.00000000	7821.00000000	0.70499058	10.73000000	-0.14466400	-0.10463559
10.74000000	1200.75000000	6377.97800000	590.00000000	649.00000000	753.00000000	760.00000000	410.00000000	393.00000000	454.00000000	455.00000000	8469.00000000	9215.00000000	7584.00000000	7421.00000000	7175.00000000	6292.00000000	6837.00000000	7898.00000000	0.69990834	10.74000000	-0.13475293	-0.10529193
10.75000000	1200.76000000	6367.97800000	593.00000000	664.00000000	719.00000000	793.00000000	430.00000000	412.00000000	379.00000000	467.00000000	8435.00000000	9167.00000000	7564.00000000	7437.00000000	7161.00000000	6346.00000000	6654.00000000	7770.00000000	0.69990820	10.75000000	-0.14381984	-0.10601079
10.76000000	1200.77000000	6399.97800000	626.00000000	676.00000000	689.00000000	770.00000000	396.00000000	400.00000000	452.00000000	498.00000000	8452.00000000	9122.00000000	7459.00000000	7337.00000000	7141.00000000	6328.00000000	6906.00000000	7808.00000000	0.70422117	10.76000000	-0.14691509	-0.10651086
10.77000000	1200.78000000	6340.97800000	613.00000000	656.00000000	661.00000000	783.00000000	413.00000000	389.00000000	431.00000000	481.00000000	8498.00000000	9152.00000000	7379.00000000	7435.00000000	7145.00000000	6337.00000000	6789.00000000	7843.00000000	0.69815729	10.77000000	-0.14091217	-0.10766727
10.78000000	1200.79000000	6343.97800000	600.00000000	616.00000000	749.00000000	752.00000000	391.00000000	422.00000000	444.00000000	455.00000000	8401.00000000	9207.00000000	7656.00000000	7263.00000000	7021.00000000	6324.00000000	6749.00000000	7854.00000000	0.69814240	10.78000000	-0.14325706	-0.10732347
10.79000000	1200.80000000	6416.97800000	623.00000000	650.00000000	705.00000000	785.00000000	396.00000000	426.00000000	422.00000000	457.00000000	8591.00000000	9228.00000000	7346.00000000	7404.00000000	7279.00000000	6383.00000000	6881.00000000	7883.00000000	0.69565456	10.79000000	-0.13006315	-0.10638584
10.80000000	1200.81000000	6295.97800000	610.00000000	672.00000000	712.00000000	771.00000000	407.00000000	384.00000000	421.00000000	463.00000000	8264.00000000	9007.00000000	7272.00000000	7277.00000000	7030.00000000	6098.00000000	6783.00000000	7947.00000000	0.70521212	10.80000000	-0.13484673	-0.10566699
10.81000000	1200.82000000	6341.97800000	617.00000000	610.00000000	731.00000000	781.00000000	457.00000000	378.00000000	430.00000000	447.00000000	8364.00000000	9057.00000000	7438.00000000	7377.00000000	7059.00000000	6238.00000000	6736.00000000	7710.00000000	0.70183151	10.81000000	-0.13938018	-0.10541695
10.82000000	1200.83000000	6418.97800000	614.00000000	628.00000000	717.00000000	771.00000000	420.00000000	393.00000000	420.00000000	487.00000000	8445.00000000	9121.00000000	7392.00000000	7384.00000000	7151.00000000	6292.00000000	6868.00000000	7837.00000000	0.69325678	10.82000000	-0.12799965	-0.10479186
10.83000000	1200.84000000	6250.97800000	610.00000000	607.00000000	729.00000000	771.00000000	413.00000000	379.00000000	438.00000000	505.00000000	8198.00000000	8893.00000000	7427.00000000	7426.00000000	7001.00000000	6168.00000000	6633.00000000	7658.00000000	0.71220855	10.83000000	-0.13140755	-0.10372921
10.84000000	1200.85000000	6411.97800000	642.00000000	594.00000000	718.00000000	800.00000000	402.00000000	410.00000000	392.00000000	482.00000000	8489.00000000	9165.00000000	7548.00000000	7523.00000000	7195.00000000	6294.00000000	6776.00000000	7882.00000000	0.69245403	10.84000000	-0.11033481	-0.10044749
10.85000000	1200.86000000	6434.97800000	600.00000000	676.00000000	748.00000000	768.00000000	405.00000000	416.00000000	450.00000000	474.00000000	8458.00000000	9230.00000000	7503.00000000	7336.00000000	7142.00000000	6399.00000000	6866.00000000	7899.00000000	0.70505292	10.85000000	-0.11239831	-0.09813466
10.86000000	1200.87000000	6304.97800000	647.00000000	598.00000000	717.00000000	810.00000000	414.00000000	418.00000000	427.00000000	500.00000000	8359.00000000	9159.00000000	7406.00000000	7411.00000000	7274.00000000	6206.00000000	6670.00000000	7819.00000000	0.71863851	10.86000000	-0.11233578	-0.09529050
10.87000000	1200.88000000	6335.97800000	619.00000000	633.00000000	706.00000000	786.00000000	439.00000000	401.00000000	392.00000000	521.00000000	8289.00000000	9107.00000000	7233.00000000	7309.00000000	7124.00000000	6246.00000000	6686.00000000	7794.00000000	0.70975625	10.87000000	-0.09420197	-0.09125867
10.88000000	1200.89000000	6431.97800000	607.00000000	678.00000000	692.00000000	748.00000000	391.00000000	392.00000000	425.00000000	434.00000000	8482.00000000	9197.00000000	7480.00000000	7446.00000000	7129.00000000	6274.00000000	6773.00000000	7849.00000000	0.67895133	10.88000000	-0.09173202	-0.08778942
10.89000000	1200.90000000	6338.97800000	652.00000000	633.00000000	749.00000000	778.00000000	384.00000000	411.00000000	413.00000000	485.00000000	8482.00000000	9077.00000000	7332.00000000	7340.00000000	7007.00000000	6374.00000000	6827.00000000	7860.00000000	0.71068238	10.89000000	-0.07222253	-0.08235114
10.90000000	1200.91000000	6345.97800000	620.00000000	661.00000000	747.00000000	806.00000000	418.00000000	346.00000000	410.00000000	505.00000000	8385.00000000	9014.00000000	7572.00000000	7356.00000000	7037.00000000	6184.00000000	6694.00000000	7737.00000000	0.71115910	10.90000000	-0.06897095	-0.07766297
10.91000000	1200.92000000	6381.97800000	593.00000000	687.00000000	718.00000000	798.00000000	417.00000000	391.00000000	432.00000000	486.00000000	8424.00000000	9228.00000000	7433.00000000	7320.00000000	7205.00000000	6255.00000000	6897.00000000	7869.00000000	0.70855775	10.91000000	-0.06590696	-0.07303730
10.92000000	1200.93000000	6366.97800000	622.00000000	646.00000000	763.00000000	777.00000000	417.00000000	359.00000000	431.00000000	497.00000000	8461.00000000	9159.00000000	7376.00000000	7246.00000000	7169.00000000	6350.00000000	6881.00000000	7789.00000000	0.70865645	10.92000000	-0.04886743	-0.06713021
10.93000000	1200.94000000	6383.97800000	634.00000000	670.00000000	728.00000000	782.00000000	409.00000000	397.00000000	471.00000000	478.00000000	8535.00000000	9180.00000000	7434.00000000	7362.00000000	7031.00000000	6318.00000000	6820.00000000	7810.00000000	0.71569796	10.93000000	-0.04239553	-0.06197321
10.94000000	1200.95000000	6358.97800000	612.00000000	660.00000000	736.00000000	802.00000000	375.00000000	409.00000000	401.00000000	510.00000000	8443.00000000	9176.00000000	7433.00000000	7325.00000000	7116.00000000	6215.00000000	6755.00000000	7895.00000000	0.70844718	10.94000000	-0.02576244	-0.05519099
