Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Current	Voltage
31.90430232	-1353.51000000	17393.13085394	1523.00000000	1538.00000000	1736.00000000	1966.00000000	1052.00000000	1004.00000000	1087.00000000	1218.00000000	21879.00000000	23640.00000000	19708.00000000	19805.00000000	18390.00000000	16623.00000000	17918.00000000	20360.00000000	0.63956283	31.90430232	-0.00797253	-0.01968588
31.93359920	-1353.49000000	17440.13085394	1503.00000000	1587.00000000	1738.00000000	1946.00000000	1090.00000000	1024.00000000	1036.00000000	1213.00000000	21821.00000000	23835.00000000	19678.00000000	19730.00000000	18566.00000000	16499.00000000	17933.00000000	20275.00000000	0.63858466	31.93359920	-0.00975465	-0.02799958
31.96289608	-1353.46000000	17373.13085394	1543.00000000	1677.00000000	1758.00000000	1898.00000000	1044.00000000	1049.00000000	1076.00000000	1213.00000000	21727.00000000	23783.00000000	19585.00000000	19553.00000000	18412.00000000	16547.00000000	18092.00000000	20408.00000000	0.64801216	31.96289608	-0.01525733	0.00172346
31.99219296	-1353.44000000	17473.13085394	1491.00000000	1603.00000000	1720.00000000	1843.00000000	1110.00000000	1028.00000000	1026.00000000	1148.00000000	21853.00000000	23812.00000000	19728.00000000	19600.00000000	18500.00000000	16740.00000000	17873.00000000	20408.00000000	0.62776386	31.99219296	0.00847297	-0.00483999
32.02148984	-1353.41000000	17317.13085394	1506.00000000	1586.00000000	1698.00000000	1902.00000000	1072.00000000	991.00000000	1032.00000000	1224.00000000	21580.00000000	23564.00000000	19673.00000000	19525.00000000	18514.00000000	16560.00000000	17906.00000000	20367.00000000	0.63584436	32.02148984	0.02695071	-0.00296472
32.05078672	-1353.39000000	17369.13085394	1492.00000000	1651.00000000	1692.00000000	1931.00000000	1045.00000000	1086.00000000	1025.00000000	1150.00000000	21624.00000000	23874.00000000	19625.00000000	19510.00000000	18401.00000000	16589.00000000	17857.00000000	20492.00000000	0.63745274	32.05078672	0.01066154	0.01438154
32.08008360	-1353.37000000	17465.13085394	1540.00000000	1609.00000000	1725.00000000	1958.00000000	1021.00000000	1031.00000000	1096.00000000	1271.00000000	21795.00000000	24039.00000000	19516.00000000	19636.00000000	18344.00000000	16636.00000000	18051.00000000	20626.00000000	0.64419786	32.08008360	0.00928587	0.02097624
32.10938048	-1353.34000000	17365.13085394	1585.00000000	1629.00000000	1742.00000000	1867.00000000	1093.00000000	1077.00000000	1066.00000000	1183.00000000	21628.00000000	23711.00000000	19480.00000000	19522.00000000	18375.00000000	16642.00000000	17897.00000000	20434.00000000	0.64738931	32.10938048	0.02473088	0.03241539
32.13867736	-1353.32000000	17375.13085394	1471.00000000	1658.00000000	1839.00000000	1855.00000000	1091.00000000	1073.00000000	1047.00000000	1228.00000000	21561.00000000	23905.00000000	19683.00000000	19359.00000000	18368.00000000	16719.00000000	17875.00000000	20456.00000000	0.64816778	32.13867736	0.02810753	0.04135419
32.16797424	-1353.29000000	17556.13085394	1506.00000000	1631.00000000	1817.00000000	1876.00000000	1071.00000000	996.00000000	1063.00000000	1228.00000000	21684.00000000	24015.00000000	19804.00000000	19753.00000000	18533.00000000	16725.00000000	18067.00000000	20544.00000000	0.63727026	32.16797424	0.01960339	0.05241829
32.19727112	-1353.27000000	17300.13085394	1499.00000000	1543.00000000	1764.00000000	1857.00000000	1076.00000000	998.00000000	1046.00000000	1234.00000000	21545.00000000	23666.00000000	19736.00000000	19517.00000000	18346.00000000	16535.00000000	17878.00000000	20371.00000000	0.63681599	32.19727112	0.02291750	0.05810661
32.22656800	-1353.24000000	17356.13085394	1544.00000000	1671.00000000	1771.00000000	1908.00000000	1093.00000000	1015.00000000	1019.00000000	1186.00000000	21799.00000000	23982.00000000	19419.00000000	19646.00000000	18366.00000000	16626.00000000	17953.00000000	20263.00000000	0.64570843	32.22656800	0.03229707	0.06379493
32.25586488	-1353.22000000	17375.13085394	1539.00000000	1625.00000000	1729.00000000	1883.00000000	1048.00000000	1025.00000000	1085.00000000	1232.00000000	21625.00000000	23781.00000000	19658.00000000	19688.00000000	18283.00000000	16627.00000000	18012.00000000	20392.00000000	0.64264264	32.25586488	0.03939427	0.07098347
32.28516176	-1353.19000000	17296.13085394	1479.00000000	1666.00000000	1723.00000000	1916.00000000	1054.00000000	1017.00000000	1080.00000000	1173.00000000	21692.00000000	23803.00000000	19459.00000000	19740.00000000	18402.00000000	16546.00000000	17626.00000000	20104.00000000	0.64222456	32.28516176	0.05161898	0.08523554
32.31445864	-1353.17000000	17419.13085394	1538.00000000	1580.00000000	1750.00000000	1923.00000000	1044.00000000	1059.00000000	1057.00000000	1174.00000000	21517.00000000	23690.00000000	19641.00000000	19430.00000000	18445.00000000	16460.00000000	17896.00000000	20463.00000000	0.63866562	32.31445864	0.02932687	0.08060987
32.34375552	-1353.15000000	17349.13085394	1554.00000000	1547.00000000	1726.00000000	1781.00000000	1104.00000000	981.00000000	1041.00000000	1169.00000000	21710.00000000	23916.00000000	19576.00000000	19699.00000000	18512.00000000	16617.00000000	17935.00000000	20356.00000000	0.62844647	32.34375552	0.03873770	0.07751567
32.37305240	-1353.12000000	17479.13085394	1508.00000000	1584.00000000	1756.00000000	1845.00000000	1032.00000000	1057.00000000	1120.00000000	1267.00000000	21791.00000000	23872.00000000	19597.00000000	19736.00000000	18405.00000000	16935.00000000	17918.00000000	20497.00000000	0.63899058	32.37305240	0.04758576	0.08889232
32.40234928	-1353.10000000	17447.13085394	1548.00000000	1666.00000000	1666.00000000	1820.00000000	1072.00000000	968.00000000	1111.00000000	1236.00000000	21598.00000000	23963.00000000	19556.00000000	19638.00000000	18391.00000000	16569.00000000	17826.00000000	20513.00000000	0.63546265	32.40234928	0.04083247	0.09895628
32.43164616	-1353.07000000	17364.13085394	1587.00000000	1589.00000000	1771.00000000	1875.00000000	1120.00000000	1051.00000000	1073.00000000	1184.00000000	21694.00000000	23674.00000000	19490.00000000	19499.00000000	18374.00000000	16693.00000000	17813.00000000	20508.00000000	0.64788731	32.43164616	0.03248466	0.09667470
32.46094304	-1353.05000000	17413.13085394	1455.00000000	1631.00000000	1825.00000000	1873.00000000	1061.00000000	942.00000000	1010.00000000	1188.00000000	21540.00000000	23825.00000000	19860.00000000	19664.00000000	18573.00000000	16336.00000000	17765.00000000	20341.00000000	0.63084577	32.46094304	0.03733077	0.09498695
32.49023992	-1353.02000000	17371.13085394	1523.00000000	1598.00000000	1682.00000000	1802.00000000	1102.00000000	995.00000000	1088.00000000	1205.00000000	21387.00000000	23703.00000000	19539.00000000	19637.00000000	18337.00000000	16632.00000000	17950.00000000	20575.00000000	0.63294670	32.49023992	0.05168151	0.10208173
32.51953680	-1353.00000000	17353.13085394	1533.00000000	1639.00000000	1734.00000000	1905.00000000	1042.00000000	991.00000000	1052.00000000	1216.00000000	21559.00000000	23931.00000000	19459.00000000	19516.00000000	18356.00000000	16648.00000000	17644.00000000	20616.00000000	0.64034554	32.51953680	0.03307870	0.10623859
32.54883368	-1352.98000000	17509.13085394	1514.00000000	1649.00000000	1700.00000000	1862.00000000	1077.00000000	1049.00000000	1045.00000000	1164.00000000	21726.00000000	23886.00000000	19640.00000000	19630.00000000	18545.00000000	16603.00000000	17967.00000000	20631.00000000	0.63167042	32.54883368	0.03714318	0.09986266
32.57813056	-1352.95000000	17289.13085394	1519.00000000	1551.00000000	1714.00000000	1847.00000000	1046.00000000	1041.00000000	1003.00000000	1219.00000000	21728.00000000	23642.00000000	19380.00000000	19625.00000000	18269.00000000	16657.00000000	17734.00000000	20272.00000000	0.63276749	32.57813056	0.01716470	0.11752147
32.60742744	-1352.93000000	17423.13085394	1536.00000000	1696.00000000	1799.00000000	1876.00000000	1065.00000000	905.00000000	1019.00000000	1244.00000000	21804.00000000	23872.00000000	19744.00000000	19461.00000000	18524.00000000	16447.00000000	17821.00000000	20634.00000000	0.63937992	32.60742744	0.04189549	0.09145519
32.63672432	-1352.90000000	17405.13085394	1523.00000000	1614.00000000	1732.00000000	1864.00000000	1092.00000000	982.00000000	1078.00000000	1151.00000000	21536.00000000	23712.00000000	19595.00000000	19441.00000000	18286.00000000	16458.00000000	17867.00000000	20095.00000000	0.63406590	32.63672432	0.02870157	0.09426810
32.66602120	-1352.88000000	17349.13085394	1488.00000000	1660.00000000	1753.00000000	1868.00000000	1047.00000000	978.00000000	1070.00000000	1209.00000000	21452.00000000	23920.00000000	19623.00000000	19608.00000000	18235.00000000	16741.00000000	17739.00000000	20448.00000000	0.63824523	32.66602120	0.01560144	0.08911110
32.69531808	-1352.85000000	17408.13085394	1524.00000000	1632.00000000	1750.00000000	1798.00000000	1048.00000000	1061.00000000	1051.00000000	1226.00000000	21729.00000000	23876.00000000	19415.00000000	19569.00000000	18446.00000000	16521.00000000	17891.00000000	20342.00000000	0.63705863	32.69531808	0.05399513	0.08579812
32.72461496	-1352.83000000	17330.13085394	1516.00000000	1619.00000000	1807.00000000	1828.00000000	1000.00000000	1002.00000000	1066.00000000	1187.00000000	21716.00000000	23875.00000000	19613.00000000	19607.00000000	18390.00000000	16486.00000000	17662.00000000	20373.00000000	0.63617523	32.72461496	0.04136398	0.07198362
32.75391184	-1352.81000000	17453.13085394	1591.00000000	1689.00000000	1702.00000000	1838.00000000	1076.00000000	1009.00000000	1023.00000000	1192.00000000	21690.00000000	23832.00000000	19713.00000000	19601.00000000	18561.00000000	16440.00000000	17899.00000000	20380.00000000	0.63713497	32.75391184	0.03386033	0.06416999
32.78320872	-1352.78000000	17334.13085394	1514.00000000	1674.00000000	1705.00000000	1855.00000000	1036.00000000	1011.00000000	1093.00000000	1182.00000000	21211.00000000	23907.00000000	19726.00000000	19560.00000000	18383.00000000	16826.00000000	17890.00000000	20421.00000000	0.63862446	32.78320872	0.00100058	0.05732525
32.81250560	-1352.76000000	17384.13085394	1505.00000000	1633.00000000	1775.00000000	1849.00000000	1019.00000000	1024.00000000	1101.00000000	1259.00000000	21894.00000000	23814.00000000	19667.00000000	19544.00000000	18454.00000000	16432.00000000	18020.00000000	20463.00000000	0.64225241	32.81250560	0.03198442	0.05251205
32.84180248	-1352.73000000	17447.13085394	1499.00000000	1571.00000000	1750.00000000	1871.00000000	1059.00000000	1034.00000000	1109.00000000	1179.00000000	21745.00000000	23752.00000000	19918.00000000	19750.00000000	18389.00000000	16489.00000000	18085.00000000	20490.00000000	0.63460291	32.84180248	0.03157797	0.03907261
32.87109936	-1352.71000000	17322.13085394	1495.00000000	1599.00000000	1705.00000000	1826.00000000	1035.00000000	951.00000000	1058.00000000	1189.00000000	21685.00000000	23642.00000000	19807.00000000	19541.00000000	18333.00000000	16622.00000000	17830.00000000	20211.00000000	0.62682819	32.87109936	0.01034888	0.02538313
32.90039624	-1352.68000000	17407.13085394	1538.00000000	1588.00000000	1712.00000000	1838.00000000	1077.00000000	1032.00000000	1120.00000000	1222.00000000	21749.00000000	23820.00000000	19691.00000000	19643.00000000	18573.00000000	16375.00000000	17852.00000000	20468.00000000	0.63922079	32.90039624	0.00590922	0.03104019
32.92969312	-1352.66000000	17413.13085394	1526.00000000	1670.00000000	1719.00000000	1940.00000000	1083.00000000	1049.00000000	1087.00000000	1202.00000000	21827.00000000	23877.00000000	19550.00000000	19542.00000000	18346.00000000	16620.00000000	17736.00000000	20237.00000000	0.64755730	32.92969312	0.01550764	0.02250771
32.95899000	-1352.64000000	17376.13085394	1483.00000000	1558.00000000	1775.00000000	1912.00000000	1118.00000000	1031.00000000	1081.00000000	1213.00000000	21493.00000000	23679.00000000	19774.00000000	19459.00000000	18291.00000000	16667.00000000	17816.00000000	20439.00000000	0.64289341	32.95899000	0.02147930	0.00484891
32.98828688	-1352.61000000	17468.13085394	1497.00000000	1619.00000000	1780.00000000	1886.00000000	999.00000000	975.00000000	1040.00000000	1224.00000000	21758.00000000	23932.00000000	19723.00000000	19698.00000000	18460.00000000	16550.00000000	17754.00000000	20290.00000000	0.63086315	32.98828688	0.01503867	0.00109837
33.01758376	-1352.59000000	17387.13085394	1572.00000000	1616.00000000	1838.00000000	1925.00000000	1084.00000000	1018.00000000	1051.00000000	1265.00000000	21816.00000000	23738.00000000	19736.00000000	19501.00000000	18373.00000000	16527.00000000	17810.00000000	20535.00000000	0.65387441	33.01758376	-0.00347034	-0.00033934
33.04688064	-1352.56000000	17320.13085394	1595.00000000	1588.00000000	1813.00000000	1803.00000000	1079.00000000	979.00000000	1101.00000000	1178.00000000	21519.00000000	23471.00000000	19652.00000000	19689.00000000	18550.00000000	16564.00000000	17849.00000000	20448.00000000	0.64295126	33.04688064	-0.01613275	-0.01318494
33.07617752	-1352.54000000	17375.13085394	1523.00000000	1634.00000000	1769.00000000	1864.00000000	1102.00000000	1064.00000000	1044.00000000	1187.00000000	21761.00000000	23827.00000000	19645.00000000	19502.00000000	18519.00000000	16713.00000000	17804.00000000	20436.00000000	0.64385127	33.07617752	0.00162589	-0.02678065
33.10547440	-1352.51000000	17368.13085394	1518.00000000	1594.00000000	1786.00000000	1834.00000000	1022.00000000	1000.00000000	1032.00000000	1163.00000000	21707.00000000	23886.00000000	19658.00000000	19633.00000000	18444.00000000	16777.00000000	17742.00000000	20365.00000000	0.63040750	33.10547440	-0.00550258	-0.03675084
33.13477128	-1352.49000000	17455.13085394	1543.00000000	1614.00000000	1727.00000000	1776.00000000	1065.00000000	1026.00000000	985.00000000	1163.00000000	21729.00000000	23875.00000000	19579.00000000	19498.00000000	18540.00000000	16549.00000000	17865.00000000	20267.00000000	0.62440093	33.13477128	-0.01979078	-0.03725091
33.16406816	-1352.47000000	17398.13085394	1484.00000000	1584.00000000	1778.00000000	1849.00000000	1045.00000000	981.00000000	1043.00000000	1225.00000000	21720.00000000	23793.00000000	19638.00000000	19562.00000000	18515.00000000	16360.00000000	17771.00000000	20388.00000000	0.63161957	33.16406816	-0.02460562	-0.05022152
33.19336504	-1352.44000000	17378.13085394	1500.00000000	1607.00000000	1735.00000000	1842.00000000	1028.00000000	1040.00000000	1069.00000000	1203.00000000	21673.00000000	23652.00000000	19506.00000000	19262.00000000	18422.00000000	16587.00000000	17865.00000000	20310.00000000	0.63436051	33.19336504	-0.02641901	-0.06341092
33.22266192	-1352.42000000	17450.13085394	1511.00000000	1576.00000000	1750.00000000	1763.00000000	1083.00000000	1048.00000000	1019.00000000	1238.00000000	21690.00000000	23735.00000000	19599.00000000	19449.00000000	18287.00000000	16759.00000000	17756.00000000	20569.00000000	0.62968009	33.22266192	-0.01513227	-0.06800533
33.25195880	-1352.39000000	17308.13085394	1498.00000000	1570.00000000	1700.00000000	1844.00000000	1032.00000000	1010.00000000	1038.00000000	1166.00000000	21628.00000000	23806.00000000	19501.00000000	19467.00000000	18345.00000000	16477.00000000	17757.00000000	20466.00000000	0.62733522	33.25195880	-0.01569504	-0.07888189
33.28125568	-1352.37000000	17396.13085394	1512.00000000	1610.00000000	1699.00000000	1873.00000000	1061.00000000	1047.00000000	1005.00000000	1237.00000000	21614.00000000	23935.00000000	19651.00000000	19539.00000000	18483.00000000	16508.00000000	17658.00000000	20570.00000000	0.63485381	33.28125568	-0.03189042	-0.07541265
33.31055256	-1352.34000000	17414.13085394	1520.00000000	1624.00000000	1739.00000000	1859.00000000	1064.00000000	965.00000000	1069.00000000	1260.00000000	21739.00000000	23932.00000000	19686.00000000	19501.00000000	18410.00000000	16501.00000000	17706.00000000	20562.00000000	0.63741338	33.31055256	-0.05227533	-0.08638297
33.33984944	-1352.32000000	17387.13085394	1522.00000000	1540.00000000	1755.00000000	1856.00000000	1059.00000000	1027.00000000	1070.00000000	1146.00000000	21838.00000000	23682.00000000	19528.00000000	19476.00000000	18363.00000000	16463.00000000	17953.00000000	20559.00000000	0.63121398	33.33984944	-0.02229200	-0.08963344
33.36914632	-1352.30000000	17374.13085394	1479.00000000	1545.00000000	1713.00000000	1866.00000000	1048.00000000	1018.00000000	1013.00000000	1217.00000000	21534.00000000	23725.00000000	19686.00000000	19545.00000000	18435.00000000	16579.00000000	17772.00000000	20376.00000000	0.62731196	33.36914632	-0.04186402	-0.07163085
33.39844320	-1352.27000000	17432.13085394	1476.00000000	1650.00000000	1720.00000000	1867.00000000	1068.00000000	995.00000000	1057.00000000	1144.00000000	21532.00000000	23889.00000000	19589.00000000	19661.00000000	18536.00000000	16604.00000000	17797.00000000	20455.00000000	0.62969927	33.39844320	-0.03654893	-0.09519674
33.42774008	-1352.25000000	17448.13085394	1469.00000000	1579.00000000	1749.00000000	1866.00000000	1074.00000000	1070.00000000	1067.00000000	1165.00000000	21555.00000000	23772.00000000	19735.00000000	19598.00000000	18535.00000000	16724.00000000	17742.00000000	20565.00000000	0.63267522	33.42774008	-0.05064954	-0.09032104
33.45703696	-1352.22000000	17377.13085394	1455.00000000	1557.00000000	1756.00000000	1790.00000000	1094.00000000	1043.00000000	1085.00000000	1177.00000000	21965.00000000	23708.00000000	19621.00000000	19634.00000000	18128.00000000	16432.00000000	17720.00000000	20323.00000000	0.63054138	33.45703696	-0.02201061	-0.10091631
33.48633384	-1352.20000000	17376.13085394	1497.00000000	1592.00000000	1697.00000000	1809.00000000	1043.00000000	970.00000000	1019.00000000	1193.00000000	21616.00000000	23949.00000000	19462.00000000	19636.00000000	18377.00000000	16622.00000000	17803.00000000	20567.00000000	0.62269328	33.48633384	-0.04142631	-0.09691573
33.51563072	-1352.17000000	17391.13085394	1503.00000000	1631.00000000	1752.00000000	1825.00000000	1085.00000000	969.00000000	1037.00000000	1200.00000000	21465.00000000	23596.00000000	19589.00000000	19604.00000000	18372.00000000	16465.00000000	17661.00000000	20216.00000000	0.63262131	33.51563072	-0.04148884	-0.09532175
33.54492760	-1352.15000000	17353.13085394	1563.00000000	1572.00000000	1713.00000000	1804.00000000	1039.00000000	1030.00000000	1111.00000000	1192.00000000	21705.00000000	23836.00000000	19623.00000000	19554.00000000	18347.00000000	16847.00000000	17756.00000000	20442.00000000	0.63527441	33.54492760	-0.00409565	-0.10188519
33.57422448	-1352.12000000	17394.13085394	1485.00000000	1554.00000000	1790.00000000	1792.00000000	1016.00000000	966.00000000	1135.00000000	1134.00000000	21547.00000000	23608.00000000	19576.00000000	19757.00000000	18460.00000000	16645.00000000	17678.00000000	20210.00000000	0.62503842	33.57422448	-0.00415818	-0.09763459
33.60352136	-1352.10000000	17434.13085394	1519.00000000	1578.00000000	1707.00000000	1834.00000000	1007.00000000	1019.00000000	1066.00000000	1248.00000000	21823.00000000	23882.00000000	19686.00000000	19491.00000000	18444.00000000	16668.00000000	17724.00000000	20695.00000000	0.62968439	33.60352136	-0.03295344	-0.10451057
33.63281824	-1352.08000000	17342.13085394	1490.00000000	1610.00000000	1679.00000000	1843.00000000	1071.00000000	1069.00000000	1041.00000000	1201.00000000	21564.00000000	23732.00000000	19729.00000000	19628.00000000	18396.00000000	16608.00000000	17681.00000000	20267.00000000	0.63452410	33.63281824	-0.03114005	-0.08882082
33.66211512	-1352.05000000	17439.13085394	1440.00000000	1674.00000000	1741.00000000	1917.00000000	1032.00000000	986.00000000	1069.00000000	1226.00000000	21661.00000000	24012.00000000	19578.00000000	19822.00000000	18224.00000000	16659.00000000	17795.00000000	20416.00000000	0.63563948	33.66211512	-0.01582010	-0.08657050
33.69141200	-1352.03000000	17348.13085394	1513.00000000	1626.00000000	1780.00000000	1874.00000000	1083.00000000	1008.00000000	1035.00000000	1160.00000000	21687.00000000	23702.00000000	19631.00000000	19542.00000000	18324.00000000	16403.00000000	17865.00000000	20111.00000000	0.63862788	33.69141200	-0.01900915	-0.07988204
33.72070888	-1352.00000000	17373.13085394	1485.00000000	1631.00000000	1743.00000000	1791.00000000	1053.00000000	978.00000000	1015.00000000	1178.00000000	21658.00000000	23833.00000000	19792.00000000	19633.00000000	18325.00000000	16668.00000000	17850.00000000	20297.00000000	0.62590906	33.72070888	-0.01278738	-0.08888333
33.75000576	-1351.98000000	17382.13085394	1519.00000000	1607.00000000	1785.00000000	1881.00000000	1065.00000000	1035.00000000	1047.00000000	1181.00000000	21529.00000000	23705.00000000	19541.00000000	19630.00000000	18355.00000000	16664.00000000	17898.00000000	20369.00000000	0.63973745	33.75000576	-0.02604382	-0.08728935
33.77930264	-1351.95000000	17289.13085394	1480.00000000	1627.00000000	1737.00000000	1868.00000000	1103.00000000	986.00000000	1033.00000000	1263.00000000	21556.00000000	23868.00000000	19642.00000000	19525.00000000	18365.00000000	16673.00000000	17781.00000000	20493.00000000	0.64184834	33.77930264	-0.01847764	-0.06184820
33.80859952	-1351.93000000	17461.13085394	1490.00000000	1672.00000000	1775.00000000	1909.00000000	1044.00000000	1043.00000000	1047.00000000	1241.00000000	21745.00000000	23678.00000000	19925.00000000	19707.00000000	18476.00000000	16764.00000000	17895.00000000	20474.00000000	0.64262734	33.80859952	-0.00978591	-0.05406583
33.83789640	-1351.91000000	17360.13085394	1490.00000000	1676.00000000	1744.00000000	1915.00000000	1099.00000000	1058.00000000	1073.00000000	1248.00000000	21523.00000000	23882.00000000	19630.00000000	19516.00000000	18429.00000000	16660.00000000	17711.00000000	20396.00000000	0.65108956	33.83789640	-0.02917035	-0.03868862
33.86719328	-1351.88000000	17384.13085394	1570.00000000	1574.00000000	1730.00000000	1890.00000000	995.00000000	999.00000000	1053.00000000	1189.00000000	21414.00000000	23698.00000000	19477.00000000	19594.00000000	18460.00000000	16545.00000000	17743.00000000	20405.00000000	0.63276100	33.86719328	-0.01006730	-0.04531457
33.89649016	-1351.86000000	17338.13085394	1524.00000000	1666.00000000	1791.00000000	1880.00000000	1065.00000000	993.00000000	1076.00000000	1177.00000000	21715.00000000	23816.00000000	19723.00000000	19545.00000000	18529.00000000	16618.00000000	17825.00000000	20379.00000000	0.64436012	33.89649016	-0.01510100	-0.03359413
33.92578704	-1351.83000000	17358.13085394	1513.00000000	1673.00000000	1774.00000000	1838.00000000	1061.00000000	1008.00000000	1059.00000000	1187.00000000	21747.00000000	23730.00000000	19523.00000000	19578.00000000	18441.00000000	16586.00000000	17818.00000000	20236.00000000	0.64021870	33.92578704	0.00859803	-0.02184244
33.95508392	-1351.81000000	17378.13085394	1528.00000000	1591.00000000	1818.00000000	1921.00000000	1087.00000000	1028.00000000	1066.00000000	1198.00000000	21765.00000000	23783.00000000	19600.00000000	19723.00000000	18355.00000000	16580.00000000	17778.00000000	20370.00000000	0.64661730	33.95508392	0.00969231	-0.01546652
33.98438080	-1351.78000000	17363.13085394	1448.00000000	1632.00000000	1813.00000000	1901.00000000	1064.00000000	1020.00000000	1088.00000000	1272.00000000	21686.00000000	23995.00000000	19701.00000000	19642.00000000	18356.00000000	16589.00000000	17698.00000000	20271.00000000	0.64723350	33.98438080	0.01097419	-0.01871699
34.01367768	-1351.76000000	17381.13085394	1466.00000000	1607.00000000	1776.00000000	1857.00000000	1121.00000000	1035.00000000	1074.00000000	1254.00000000	21544.00000000	23827.00000000	19720.00000000	19683.00000000	18406.00000000	16806.00000000	17648.00000000	20219.00000000	0.64380161	34.01367768	0.00922334	0.00250482
34.04297456	-1351.74000000	17413.13085394	1549.00000000	1528.00000000	1713.00000000	1877.00000000	1053.00000000	1012.00000000	993.00000000	1177.00000000	21620.00000000	23674.00000000	19454.00000000	19439.00000000	18320.00000000	16633.00000000	17766.00000000	20502.00000000	0.62607926	34.04297456	0.02013490	0.01263128
34.07227144	-1351.71000000	17392.13085394	1487.00000000	1617.00000000	1776.00000000	1922.00000000	1081.00000000	1020.00000000	1055.00000000	1262.00000000	21866.00000000	23750.00000000	19555.00000000	19813.00000000	18338.00000000	16650.00000000	18059.00000000	20197.00000000	0.64511934	34.07227144	0.01644560	0.02138255
34.10156832	-1351.69000000	17317.13085394	1581.00000000	1607.00000000	1802.00000000	1921.00000000	1027.00000000	1028.00000000	1079.00000000	1186.00000000	21688.00000000	23551.00000000	19506.00000000	19643.00000000	18334.00000000	16597.00000000	17622.00000000	20263.00000000	0.64854854	34.10156832	0.01269377	0.03038385
34.13086520	-1351.66000000	17363.13085394	1582.00000000	1593.00000000	1817.00000000	1811.00000000	1058.00000000	984.00000000	1081.00000000	1248.00000000	21590.00000000	23825.00000000	19715.00000000	19718.00000000	18285.00000000	16489.00000000	17740.00000000	20389.00000000	0.64354753	34.13086520	0.01506993	0.03976020
34.16016208	-1351.64000000	17411.13085394	1434.00000000	1604.00000000	1785.00000000	1864.00000000	1056.00000000	1017.00000000	1058.00000000	1196.00000000	21678.00000000	23863.00000000	19642.00000000	19628.00000000	18492.00000000	16713.00000000	17929.00000000	20252.00000000	0.63258384	34.16016208	0.01716470	0.03725984
34.18945896	-1351.61000000	17413.13085394	1448.00000000	1589.00000000	1775.00000000	1829.00000000	1032.00000000	1021.00000000	1052.00000000	1204.00000000	21686.00000000	24038.00000000	19773.00000000	19759.00000000	18663.00000000	16677.00000000	17961.00000000	20338.00000000	0.62883580	34.18945896	0.02979585	0.05432481
34.21875584	-1351.59000000	17358.13085394	1555.00000000	1662.00000000	1746.00000000	1902.00000000	1058.00000000	1034.00000000	1019.00000000	1232.00000000	21575.00000000	23874.00000000	19370.00000000	19643.00000000	18426.00000000	16645.00000000	17721.00000000	20339.00000000	0.64569164	34.21875584	0.03695559	0.05913801
34.24805272	-1351.57000000	17346.13085394	1548.00000000	1713.00000000	1741.00000000	1867.00000000	1050.00000000	1031.00000000	1082.00000000	1196.00000000	21735.00000000	23834.00000000	19521.00000000	19404.00000000	18259.00000000	16557.00000000	17841.00000000	20356.00000000	0.64729132	34.24805272	0.01760241	0.07273373
34.27734960	-1351.54000000	17336.13085394	1480.00000000	1622.00000000	1698.00000000	1885.00000000	1047.00000000	1011.00000000	1080.00000000	1224.00000000	21617.00000000	23723.00000000	19712.00000000	19502.00000000	18302.00000000	16441.00000000	17627.00000000	20201.00000000	0.63722408	34.27734960	0.04080121	0.08386034
34.30664648	-1351.52000000	17413.13085394	1547.00000000	1632.00000000	1797.00000000	1894.00000000	1125.00000000	1002.00000000	1087.00000000	1227.00000000	21632.00000000	23836.00000000	19663.00000000	19727.00000000	18219.00000000	16590.00000000	17954.00000000	20445.00000000	0.64956728	34.30664648	0.04445924	0.08423539
34.33594336	-1351.49000000	17386.13085394	1498.00000000	1666.00000000	1709.00000000	1862.00000000	1078.00000000	1034.00000000	1044.00000000	1238.00000000	21767.00000000	23698.00000000	19690.00000000	19624.00000000	18330.00000000	16667.00000000	17709.00000000	20431.00000000	0.64010792	34.33594336	0.05524574	0.09123641
34.36524024	-1351.47000000	17400.13085394	1503.00000000	1590.00000000	1789.00000000	1879.00000000	1050.00000000	1032.00000000	1063.00000000	1214.00000000	21545.00000000	23642.00000000	19601.00000000	19605.00000000	18487.00000000	16602.00000000	17748.00000000	20377.00000000	0.63907565	34.36524024	0.03673673	0.09398681
34.39453712	-1351.44000000	17482.13085394	1504.00000000	1622.00000000	1709.00000000	1866.00000000	1104.00000000	1034.00000000	1036.00000000	1185.00000000	21875.00000000	23967.00000000	19780.00000000	19774.00000000	18601.00000000	16563.00000000	17710.00000000	20326.00000000	0.63264599	34.39453712	0.03398539	0.08704830
34.42383400	-1351.42000000	17249.13085394	1472.00000000	1645.00000000	1728.00000000	1801.00000000	1025.00000000	1021.00000000	1003.00000000	1152.00000000	21661.00000000	23642.00000000	19442.00000000	19400.00000000	18210.00000000	16655.00000000	17791.00000000	20126.00000000	0.62884328	34.42383400	0.05934149	0.08757963
