Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
4.53600000	238.09000000	2681.99600000	187.00000000	200.00000000	217.00000000	215.00000000	103.00000000	122.00000000	124.00000000	139.00000000	3852.00000000	4098.00000000	3377.00000000	3448.00000000	3061.00000000	2747.00000000	3050.00000000	3529.00000000	0.48732362	4.53600000	0.03339676	0.09138075
4.54000000	238.09000000	2683.99600000	187.00000000	190.00000000	215.00000000	237.00000000	124.00000000	110.00000000	136.00000000	150.00000000	3830.00000000	4146.00000000	3335.00000000	3461.00000000	3065.00000000	2627.00000000	3023.00000000	3504.00000000	0.50260880	4.54000000	0.01152393	0.07045438
4.54400000	238.10000000	2654.99600000	203.00000000	190.00000000	218.00000000	217.00000000	122.00000000	119.00000000	140.00000000	150.00000000	3842.00000000	4036.00000000	3287.00000000	3485.00000000	2954.00000000	2661.00000000	3022.00000000	3384.00000000	0.51186518	4.54400000	-0.01097382	0.04047033
4.54800000	238.11000000	2688.99600000	200.00000000	199.00000000	217.00000000	223.00000000	132.00000000	132.00000000	112.00000000	144.00000000	3980.00000000	4107.00000000	3345.00000000	3511.00000000	3046.00000000	2714.00000000	3006.00000000	3468.00000000	0.50539309	4.54800000	-0.02362881	0.02204263
4.55200000	238.11000000	2679.99600000	180.00000000	193.00000000	232.00000000	244.00000000	118.00000000	125.00000000	108.00000000	158.00000000	3856.00000000	4051.00000000	3420.00000000	3463.00000000	3133.00000000	2683.00000000	3033.00000000	3443.00000000	0.50671717	4.55200000	-0.03831485	-0.00637974
4.55600000	238.12000000	2680.99600000	188.00000000	197.00000000	244.00000000	225.00000000	118.00000000	103.00000000	129.00000000	165.00000000	3924.00000000	4069.00000000	3275.00000000	3522.00000000	3053.00000000	2714.00000000	3037.00000000	3473.00000000	0.51063112	4.55600000	-0.05550064	-0.03714463
4.56000000	238.12000000	2678.99600000	184.00000000	209.00000000	240.00000000	229.00000000	127.00000000	111.00000000	119.00000000	137.00000000	3815.00000000	4182.00000000	3321.00000000	3504.00000000	3070.00000000	2798.00000000	3098.00000000	3431.00000000	0.50615977	4.56000000	-0.05159478	-0.05198048
4.56400000	238.13000000	2684.99600000	186.00000000	205.00000000	238.00000000	203.00000000	119.00000000	103.00000000	143.00000000	126.00000000	3886.00000000	4112.00000000	3364.00000000	3465.00000000	3087.00000000	2697.00000000	3060.00000000	3461.00000000	0.49273816	4.56400000	-0.03972096	-0.07540552
4.56800000	238.14000000	2677.99600000	157.00000000	212.00000000	241.00000000	229.00000000	121.00000000	118.00000000	136.00000000	141.00000000	3796.00000000	4079.00000000	3368.00000000	3534.00000000	3075.00000000	2688.00000000	3128.00000000	3503.00000000	0.50597536	4.56800000	-0.05253218	-0.12053775
4.57200000	238.14000000	2655.99600000	199.00000000	193.00000000	217.00000000	230.00000000	115.00000000	129.00000000	125.00000000	138.00000000	3884.00000000	4037.00000000	3314.00000000	3459.00000000	2970.00000000	2677.00000000	3033.00000000	3485.00000000	0.50677787	4.57200000	-0.03378405	-0.10242239
4.57600000	238.15000000	2652.99600000	167.00000000	189.00000000	214.00000000	260.00000000	141.00000000	132.00000000	119.00000000	131.00000000	3907.00000000	4042.00000000	3332.00000000	3392.00000000	3091.00000000	2702.00000000	3043.00000000	3453.00000000	0.50998946	4.57600000	-0.03722121	-0.11194857
4.58000000	238.16000000	2652.99600000	168.00000000	165.00000000	264.00000000	241.00000000	136.00000000	97.00000000	131.00000000	143.00000000	3754.00000000	4073.00000000	3354.00000000	3410.00000000	3068.00000000	2626.00000000	3033.00000000	3480.00000000	0.50697400	4.58000000	-0.04831385	-0.11272940
4.58400000	238.16000000	2659.99600000	205.00000000	194.00000000	225.00000000	238.00000000	118.00000000	122.00000000	134.00000000	149.00000000	3908.00000000	4035.00000000	3319.00000000	3565.00000000	3042.00000000	2636.00000000	2966.00000000	3449.00000000	0.52067747	4.58400000	-0.02191024	-0.08586870
4.58800000	238.17000000	2672.99600000	203.00000000	199.00000000	194.00000000	253.00000000	124.00000000	102.00000000	129.00000000	133.00000000	3856.00000000	4087.00000000	3318.00000000	3441.00000000	3038.00000000	2680.00000000	2951.00000000	3466.00000000	0.50018780	4.58800000	-0.02144153	-0.06822184
4.59200000	238.17000000	2698.99600000	178.00000000	203.00000000	209.00000000	245.00000000	113.00000000	129.00000000	130.00000000	128.00000000	3865.00000000	4140.00000000	3369.00000000	3593.00000000	3053.00000000	2712.00000000	3074.00000000	3434.00000000	0.49462837	4.59200000	-0.01003642	-0.04823248
4.59600000	238.18000000	2700.99600000	189.00000000	196.00000000	227.00000000	206.00000000	109.00000000	150.00000000	135.00000000	144.00000000	3914.00000000	4212.00000000	3351.00000000	3531.00000000	3087.00000000	2745.00000000	3036.00000000	3507.00000000	0.50203703	4.59600000	0.01183640	-0.03308429
4.60000000	238.19000000	2687.99600000	186.00000000	183.00000000	214.00000000	215.00000000	139.00000000	131.00000000	123.00000000	142.00000000	3786.00000000	4070.00000000	3315.00000000	3518.00000000	3106.00000000	2703.00000000	2959.00000000	3506.00000000	0.49590848	4.60000000	0.01558603	-0.00513041
4.60400000	238.19000000	2655.99600000	202.00000000	214.00000000	216.00000000	219.00000000	128.00000000	114.00000000	129.00000000	133.00000000	3843.00000000	4047.00000000	3239.00000000	3460.00000000	2983.00000000	2704.00000000	2902.00000000	3461.00000000	0.51016643	4.60400000	-0.00003741	0.02048097
4.60800000	238.20000000	2660.99600000	192.00000000	183.00000000	230.00000000	230.00000000	124.00000000	107.00000000	108.00000000	140.00000000	3799.00000000	4072.00000000	3275.00000000	3537.00000000	3020.00000000	2626.00000000	2980.00000000	3412.00000000	0.49380007	4.60800000	0.05323853	0.05296369
4.61200000	238.21000000	2700.99600000	174.00000000	236.00000000	214.00000000	218.00000000	124.00000000	122.00000000	122.00000000	153.00000000	3905.00000000	4139.00000000	3322.00000000	3515.00000000	3069.00000000	2732.00000000	3051.00000000	3544.00000000	0.50462866	4.61200000	0.08073580	0.09528493
4.61600000	238.21000000	2681.99600000	206.00000000	180.00000000	252.00000000	261.00000000	132.00000000	104.00000000	132.00000000	129.00000000	3912.00000000	4062.00000000	3444.00000000	3539.00000000	3112.00000000	2708.00000000	3024.00000000	3459.00000000	0.52050786	4.61600000	0.06948691	0.09606576
4.62000000	238.22000000	2677.99600000	181.00000000	196.00000000	229.00000000	216.00000000	126.00000000	123.00000000	113.00000000	135.00000000	3935.00000000	4005.00000000	3390.00000000	3430.00000000	3096.00000000	2679.00000000	3054.00000000	3428.00000000	0.49253248	4.62000000	0.07167420	0.08763275
4.62400000	238.22000000	2693.99600000	197.00000000	185.00000000	236.00000000	247.00000000	115.00000000	116.00000000	131.00000000	156.00000000	3855.00000000	4029.00000000	3321.00000000	3474.00000000	3029.00000000	2626.00000000	3001.00000000	3520.00000000	0.51336379	4.62400000	0.07479889	0.11230712
4.62800000	238.23000000	2685.99600000	183.00000000	215.00000000	217.00000000	202.00000000	135.00000000	135.00000000	127.00000000	153.00000000	3918.00000000	4070.00000000	3371.00000000	3477.00000000	3099.00000000	2670.00000000	3079.00000000	3491.00000000	0.50893598	4.62800000	0.05198866	0.10028227
4.63200000	238.24000000	2661.99600000	180.00000000	199.00000000	231.00000000	234.00000000	133.00000000	126.00000000	150.00000000	167.00000000	3935.00000000	4095.00000000	3353.00000000	3484.00000000	3083.00000000	2639.00000000	2967.00000000	3503.00000000	0.53343431	4.63200000	0.04839526	0.10371794
4.63600000	238.24000000	2630.99600000	198.00000000	187.00000000	193.00000000	232.00000000	135.00000000	119.00000000	105.00000000	140.00000000	3808.00000000	3999.00000000	3290.00000000	3352.00000000	2990.00000000	2666.00000000	2916.00000000	3372.00000000	0.49753021	4.63600000	0.03620898	0.08763275
4.64000000	238.25000000	2670.99600000	178.00000000	215.00000000	235.00000000	252.00000000	136.00000000	130.00000000	117.00000000	157.00000000	3935.00000000	4130.00000000	3279.00000000	3518.00000000	3099.00000000	2694.00000000	3025.00000000	3439.00000000	0.53163689	4.64000000	0.01105523	0.06826805
4.64400000	238.26000000	2682.99600000	177.00000000	185.00000000	232.00000000	229.00000000	112.00000000	108.00000000	116.00000000	143.00000000	3832.00000000	4041.00000000	3328.00000000	3420.00000000	3103.00000000	2632.00000000	3087.00000000	3436.00000000	0.48527840	4.64400000	-0.02019166	0.03313049
4.64800000	238.26000000	2656.99600000	190.00000000	196.00000000	247.00000000	243.00000000	108.00000000	96.00000000	125.00000000	157.00000000	3861.00000000	4063.00000000	3305.00000000	3477.00000000	2974.00000000	2657.00000000	3060.00000000	3439.00000000	0.51260898	4.64800000	-0.02440999	0.01813846
4.65200000	238.27000000	2702.99600000	179.00000000	181.00000000	215.00000000	248.00000000	143.00000000	101.00000000	120.00000000	147.00000000	3949.00000000	4200.00000000	3303.00000000	3573.00000000	3078.00000000	2664.00000000	3115.00000000	3485.00000000	0.49352644	4.65200000	-0.01253617	0.00658211
4.65600000	238.27000000	2692.99600000	184.00000000	199.00000000	236.00000000	251.00000000	149.00000000	125.00000000	124.00000000	150.00000000	3776.00000000	4030.00000000	3273.00000000	3478.00000000	3053.00000000	2652.00000000	2998.00000000	3448.00000000	0.52655110	4.65600000	-0.04893879	-0.02793078
4.66000000	238.28000000	2682.99600000	201.00000000	189.00000000	222.00000000	244.00000000	133.00000000	126.00000000	121.00000000	154.00000000	3889.00000000	4049.00000000	3329.00000000	3524.00000000	3064.00000000	2649.00000000	2964.00000000	3489.00000000	0.51807755	4.66000000	-0.04878256	-0.06166283
4.66400000	238.29000000	2669.99600000	215.00000000	168.00000000	218.00000000	262.00000000	123.00000000	122.00000000	115.00000000	156.00000000	3849.00000000	4054.00000000	3334.00000000	3546.00000000	3052.00000000	2649.00000000	2969.00000000	3490.00000000	0.51648017	4.66400000	-0.06862433	-0.10585806
4.66800000	238.29000000	2641.99600000	162.00000000	218.00000000	233.00000000	252.00000000	126.00000000	127.00000000	112.00000000	134.00000000	3822.00000000	4092.00000000	3299.00000000	3462.00000000	3009.00000000	2691.00000000	3017.00000000	3379.00000000	0.51627633	4.66800000	-0.05206348	-0.10070455
4.67200000	238.30000000	2663.99600000	153.00000000	212.00000000	210.00000000	240.00000000	118.00000000	130.00000000	125.00000000	157.00000000	3831.00000000	4109.00000000	3294.00000000	3561.00000000	3070.00000000	2723.00000000	3049.00000000	3478.00000000	0.50488064	4.67200000	-0.04425176	-0.13896544
4.67600000	238.31000000	2679.99600000	192.00000000	193.00000000	217.00000000	248.00000000	113.00000000	117.00000000	136.00000000	119.00000000	3864.00000000	4014.00000000	3356.00000000	3572.00000000	3016.00000000	2676.00000000	3042.00000000	3489.00000000	0.49813507	4.67600000	-0.04425176	-0.12522275
4.68000000	238.31000000	2657.99600000	203.00000000	196.00000000	232.00000000	234.00000000	116.00000000	107.00000000	120.00000000	135.00000000	3803.00000000	4008.00000000	3390.00000000	3558.00000000	3007.00000000	2644.00000000	2971.00000000	3408.00000000	0.50526788	4.68000000	-0.01847308	-0.10601423
4.68400000	238.32000000	2654.99600000	183.00000000	228.00000000	223.00000000	227.00000000	120.00000000	132.00000000	126.00000000	125.00000000	3849.00000000	4076.00000000	3307.00000000	3520.00000000	3057.00000000	2714.00000000	2882.00000000	3461.00000000	0.51374842	4.68400000	-0.01581709	-0.08430703
4.68800000	238.32000000	2697.99600000	198.00000000	203.00000000	220.00000000	247.00000000	122.00000000	115.00000000	156.00000000	126.00000000	3935.00000000	4136.00000000	3366.00000000	3519.00000000	3055.00000000	2789.00000000	3043.00000000	3404.00000000	0.51408527	4.68800000	0.00918042	-0.04245430
4.69200000	238.33000000	2673.99600000	185.00000000	181.00000000	211.00000000	236.00000000	125.00000000	117.00000000	136.00000000	138.00000000	3875.00000000	3974.00000000	3258.00000000	3482.00000000	3076.00000000	2671.00000000	2961.00000000	3412.00000000	0.49700897	4.69200000	-0.01550462	-0.07165751
4.69600000	238.34000000	2677.99600000	195.00000000	211.00000000	226.00000000	226.00000000	105.00000000	134.00000000	122.00000000	153.00000000	3976.00000000	4107.00000000	3320.00000000	3534.00000000	3059.00000000	2727.00000000	2993.00000000	3487.00000000	0.51232339	4.69600000	0.02308528	-0.01325109
4.70000000	238.34000000	2687.99600000	194.00000000	193.00000000	230.00000000	229.00000000	143.00000000	121.00000000	127.00000000	161.00000000	3932.00000000	4136.00000000	3334.00000000	3446.00000000	3032.00000000	2688.00000000	3034.00000000	3450.00000000	0.52009006	4.70000000	0.01496109	-0.00606741
4.70400000	238.35000000	2671.99600000	155.00000000	186.00000000	197.00000000	208.00000000	109.00000000	134.00000000	136.00000000	139.00000000	3874.00000000	4041.00000000	3361.00000000	3482.00000000	3053.00000000	2686.00000000	3001.00000000	3470.00000000	0.47305460	4.70400000	-0.02159777	0.00486427
4.70800000	238.36000000	2686.99600000	172.00000000	189.00000000	218.00000000	229.00000000	138.00000000	109.00000000	132.00000000	119.00000000	3831.00000000	4083.00000000	3362.00000000	3558.00000000	3043.00000000	2703.00000000	2993.00000000	3486.00000000	0.48604464	4.70800000	0.05198866	0.04921568
4.71200000	238.36000000	2694.99600000	203.00000000	216.00000000	212.00000000	239.00000000	135.00000000	111.00000000	121.00000000	151.00000000	3934.00000000	4039.00000000	3274.00000000	3510.00000000	3111.00000000	2672.00000000	3007.00000000	3469.00000000	0.51502859	4.71200000	0.08979739	0.08872591
4.71600000	238.37000000	2661.99600000	206.00000000	199.00000000	239.00000000	231.00000000	134.00000000	142.00000000	132.00000000	138.00000000	3857.00000000	3979.00000000	3356.00000000	3481.00000000	3099.00000000	2607.00000000	3009.00000000	3418.00000000	0.53380997	4.71600000	0.06761210	0.09309859
4.72000000	238.37000000	2641.99600000	167.00000000	183.00000000	252.00000000	236.00000000	127.00000000	112.00000000	128.00000000	127.00000000	3858.00000000	3972.00000000	3380.00000000	3462.00000000	2988.00000000	2689.00000000	2958.00000000	3477.00000000	0.50416428	4.72000000	0.06933068	0.07810656
4.72400000	238.38000000	2668.99600000	179.00000000	192.00000000	239.00000000	239.00000000	106.00000000	111.00000000	121.00000000	125.00000000	3784.00000000	4049.00000000	3276.00000000	3485.00000000	3010.00000000	2641.00000000	2860.00000000	3393.00000000	0.49157061	4.72400000	0.07620500	0.11340029
4.72800000	238.39000000	2661.99600000	190.00000000	217.00000000	222.00000000	252.00000000	129.00000000	112.00000000	134.00000000	148.00000000	3873.00000000	4089.00000000	3342.00000000	3597.00000000	3039.00000000	2741.00000000	3002.00000000	3416.00000000	0.52742378	4.72800000	0.06245636	0.11230712
4.73200000	238.39000000	2693.99600000	188.00000000	213.00000000	240.00000000	262.00000000	130.00000000	131.00000000	141.00000000	154.00000000	3889.00000000	4023.00000000	3408.00000000	3559.00000000	3077.00000000	2652.00000000	2911.00000000	3523.00000000	0.54157467	4.73200000	0.04792656	0.10340561
4.73600000	238.40000000	2713.99600000	167.00000000	197.00000000	223.00000000	251.00000000	118.00000000	111.00000000	116.00000000	122.00000000	3838.00000000	4179.00000000	3312.00000000	3525.00000000	3132.00000000	2625.00000000	2937.00000000	3584.00000000	0.48084080	4.73600000	0.03980237	0.09325476
4.74000000	238.41000000	2687.99600000	201.00000000	204.00000000	251.00000000	240.00000000	120.00000000	125.00000000	134.00000000	160.00000000	3808.00000000	4108.00000000	3352.00000000	3498.00000000	3047.00000000	2663.00000000	2999.00000000	3383.00000000	0.53385496	4.74000000	0.01121147	0.06873655
4.74400000	238.41000000	2669.99600000	200.00000000	188.00000000	227.00000000	209.00000000	145.00000000	121.00000000	127.00000000	125.00000000	3838.00000000	3990.00000000	3344.00000000	3377.00000000	3050.00000000	2701.00000000	2980.00000000	3428.00000000	0.50262248	4.74400000	-0.01987919	0.05343219
4.74800000	238.42000000	2640.99600000	201.00000000	202.00000000	256.00000000	223.00000000	145.00000000	113.00000000	140.00000000	130.00000000	3807.00000000	3981.00000000	3292.00000000	3498.00000000	3017.00000000	2665.00000000	2977.00000000	3421.00000000	0.53388949	4.74800000	-0.01737944	0.01954396
4.75200000	238.42000000	2652.99600000	182.00000000	182.00000000	212.00000000	232.00000000	131.00000000	125.00000000	123.00000000	143.00000000	3861.00000000	4004.00000000	3308.00000000	3501.00000000	3094.00000000	2645.00000000	2953.00000000	3337.00000000	0.50132002	4.75200000	-0.03909602	-0.01012775
4.75600000	238.43000000	2687.99600000	193.00000000	198.00000000	224.00000000	241.00000000	140.00000000	120.00000000	140.00000000	167.00000000	3861.00000000	3983.00000000	3302.00000000	3482.00000000	3084.00000000	2689.00000000	2992.00000000	3450.00000000	0.52939067	4.75600000	-0.04518917	-0.03277195
4.76000000	238.44000000	2700.99600000	204.00000000	208.00000000	233.00000000	237.00000000	109.00000000	137.00000000	115.00000000	145.00000000	3908.00000000	4142.00000000	3463.00000000	3562.00000000	3036.00000000	2736.00000000	3038.00000000	3444.00000000	0.51388451	4.76000000	-0.05846909	-0.08102753
4.76400000	238.44000000	2677.99600000	190.00000000	201.00000000	255.00000000	267.00000000	114.00000000	120.00000000	120.00000000	163.00000000	3943.00000000	4094.00000000	3417.00000000	3546.00000000	3089.00000000	2724.00000000	2956.00000000	3364.00000000	0.53398138	4.76400000	-0.04722021	-0.08165219
4.76800000	238.45000000	2646.99600000	220.00000000	190.00000000	212.00000000	247.00000000	121.00000000	126.00000000	124.00000000	156.00000000	3780.00000000	4042.00000000	3301.00000000	3519.00000000	3127.00000000	2602.00000000	2954.00000000	3460.00000000	0.52739029	4.76800000	-0.04597034	-0.09477021
4.77200000	238.46000000	2651.99600000	208.00000000	195.00000000	228.00000000	244.00000000	132.00000000	111.00000000	121.00000000	110.00000000	3836.00000000	4049.00000000	3303.00000000	3381.00000000	3030.00000000	2721.00000000	2938.00000000	3431.00000000	0.50867347	4.77200000	-0.04753268	-0.15911097
4.77600000	238.46000000	2666.99600000	195.00000000	200.00000000	251.00000000	225.00000000	128.00000000	102.00000000	111.00000000	143.00000000	3929.00000000	4132.00000000	3225.00000000	3461.00000000	3009.00000000	2653.00000000	2996.00000000	3504.00000000	0.50806225	4.77600000	-0.05534440	-0.12272408
4.78000000	238.47000000	2665.99600000	175.00000000	186.00000000	221.00000000	241.00000000	118.00000000	116.00000000	127.00000000	155.00000000	3847.00000000	4017.00000000	3337.00000000	3496.00000000	3036.00000000	2621.00000000	2933.00000000	3498.00000000	0.50225132	4.78000000	-0.02628480	-0.10429639
4.78400000	238.47000000	2688.99600000	198.00000000	177.00000000	201.00000000	244.00000000	107.00000000	127.00000000	123.00000000	126.00000000	3789.00000000	4026.00000000	3354.00000000	3482.00000000	3029.00000000	2685.00000000	3051.00000000	3422.00000000	0.48456747	4.78400000	-0.02847208	-0.10023605
4.78800000	238.48000000	2661.99600000	195.00000000	222.00000000	245.00000000	251.00000000	124.00000000	112.00000000	132.00000000	143.00000000	3828.00000000	4066.00000000	3294.00000000	3509.00000000	3079.00000000	2664.00000000	2943.00000000	3427.00000000	0.53493694	4.78800000	-0.00863031	-0.05401065
4.79200000	238.49000000	2666.99600000	182.00000000	229.00000000	238.00000000	226.00000000	110.00000000	116.00000000	125.00000000	153.00000000	3836.00000000	4087.00000000	3238.00000000	3500.00000000	3136.00000000	2621.00000000	2976.00000000	3380.00000000	0.51706114	4.79200000	-0.00003741	-0.06072583
4.79600000	238.49000000	2685.99600000	165.00000000	184.00000000	227.00000000	225.00000000	117.00000000	115.00000000	136.00000000	147.00000000	3833.00000000	4058.00000000	3404.00000000	3505.00000000	3133.00000000	2734.00000000	2954.00000000	3484.00000000	0.48994861	4.79600000	0.00152493	-0.06478617
4.80000000	238.50000000	2647.99600000	217.00000000	192.00000000	235.00000000	225.00000000	128.00000000	123.00000000	114.00000000	137.00000000	3850.00000000	3993.00000000	3268.00000000	3464.00000000	3003.00000000	2645.00000000	2934.00000000	3369.00000000	0.51775003	4.80000000	0.01480486	-0.00388107
4.80400000	238.50000000	2659.99600000	176.00000000	203.00000000	232.00000000	228.00000000	120.00000000	132.00000000	129.00000000	139.00000000	3858.00000000	4112.00000000	3319.00000000	3521.00000000	3014.00000000	2671.00000000	2990.00000000	3430.00000000	0.51090302	4.80400000	0.01667967	0.02485364
4.80800000	238.51000000	2725.99600000	198.00000000	203.00000000	252.00000000	266.00000000	117.00000000	126.00000000	121.00000000	129.00000000	3879.00000000	4102.00000000	3383.00000000	3544.00000000	3056.00000000	2765.00000000	3002.00000000	3443.00000000	0.51797582	4.80800000	0.05230112	0.05124585
4.81200000	238.52000000	2692.99600000	192.00000000	208.00000000	230.00000000	204.00000000	120.00000000	112.00000000	121.00000000	132.00000000	3874.00000000	4051.00000000	3397.00000000	3497.00000000	3075.00000000	2672.00000000	3048.00000000	3489.00000000	0.48978907	4.81200000	0.07386148	0.07904356
4.81600000	238.52000000	2652.99600000	209.00000000	168.00000000	237.00000000	232.00000000	126.00000000	117.00000000	120.00000000	178.00000000	3946.00000000	4068.00000000	3264.00000000	3484.00000000	3002.00000000	2632.00000000	2982.00000000	3473.00000000	0.52280516	4.81600000	0.06589352	0.08997525
4.82000000	238.53000000	2700.99600000	195.00000000	212.00000000	198.00000000	242.00000000	114.00000000	103.00000000	139.00000000	133.00000000	3819.00000000	4065.00000000	3297.00000000	3493.00000000	3062.00000000	2706.00000000	3126.00000000	3486.00000000	0.49463235	4.82000000	0.07511135	0.07592023
4.82400000	238.54000000	2705.99600000	169.00000000	209.00000000	236.00000000	247.00000000	127.00000000	122.00000000	137.00000000	144.00000000	3829.00000000	4098.00000000	3450.00000000	3497.00000000	3119.00000000	2762.00000000	2994.00000000	3542.00000000	0.51404363	4.82400000	0.07526759	0.11215096
4.82800000	238.54000000	2660.99600000	186.00000000	222.00000000	218.00000000	251.00000000	122.00000000	103.00000000	128.00000000	135.00000000	3813.00000000	4075.00000000	3363.00000000	3506.00000000	3032.00000000	2660.00000000	2909.00000000	3450.00000000	0.51296582	4.82800000	0.06214390	0.14057334
4.83200000	238.55000000	2667.99600000	229.00000000	203.00000000	239.00000000	261.00000000	113.00000000	124.00000000	151.00000000	138.00000000	3836.00000000	4057.00000000	3328.00000000	3536.00000000	2994.00000000	2720.00000000	2945.00000000	3409.00000000	0.54647758	4.83200000	0.04902020	0.10543578
4.83600000	238.55000000	2678.99600000	223.00000000	209.00000000	212.00000000	237.00000000	129.00000000	127.00000000	95.00000000	127.00000000	3879.00000000	4111.00000000	3358.00000000	3494.00000000	3115.00000000	2736.00000000	2977.00000000	3473.00000000	0.50727959	4.83600000	0.03027207	0.08810125
4.84000000	238.56000000	2670.99600000	221.00000000	217.00000000	224.00000000	231.00000000	121.00000000	102.00000000	130.00000000	150.00000000	3915.00000000	4133.00000000	3355.00000000	3436.00000000	3055.00000000	2707.00000000	2944.00000000	3433.00000000	0.52265148	4.84000000	0.01246134	0.07014205
4.84400000	238.57000000	2639.99600000	165.00000000	200.00000000	242.00000000	245.00000000	129.00000000	106.00000000	125.00000000	151.00000000	3796.00000000	4084.00000000	3352.00000000	3534.00000000	3079.00000000	2573.00000000	2949.00000000	3400.00000000	0.51628866	4.84400000	-0.01597333	0.05655553
4.84800000	238.57000000	2681.99600000	179.00000000	196.00000000	215.00000000	237.00000000	114.00000000	119.00000000	125.00000000	146.00000000	3830.00000000	4009.00000000	3340.00000000	3502.00000000	3077.00000000	2728.00000000	3000.00000000	3431.00000000	0.49627218	4.84800000	-0.02487869	0.02001246
4.85200000	238.58000000	2673.99600000	209.00000000	212.00000000	223.00000000	238.00000000	142.00000000	137.00000000	103.00000000	153.00000000	3826.00000000	4131.00000000	3308.00000000	3512.00000000	3038.00000000	2638.00000000	2987.00000000	3564.00000000	0.52991852	4.85200000	-0.03206547	-0.00684825
4.85600000	238.59000000	2673.99600000	182.00000000	190.00000000	223.00000000	226.00000000	115.00000000	110.00000000	124.00000000	154.00000000	3771.00000000	3960.00000000	3355.00000000	3533.00000000	3017.00000000	2698.00000000	2969.00000000	3413.00000000	0.49513911	4.85600000	-0.05268842	-0.06525467
4.86000000	238.59000000	2676.99600000	181.00000000	192.00000000	256.00000000	234.00000000	115.00000000	125.00000000	131.00000000	157.00000000	3749.00000000	4063.00000000	3302.00000000	3495.00000000	2977.00000000	2629.00000000	2981.00000000	3396.00000000	0.51961228	4.86000000	-0.04409552	-0.05635316
4.86400000	238.60000000	2676.99600000	192.00000000	240.00000000	226.00000000	210.00000000	126.00000000	125.00000000	119.00000000	149.00000000	3812.00000000	4040.00000000	3341.00000000	3482.00000000	3004.00000000	2684.00000000	2945.00000000	3488.00000000	0.51811807	4.86400000	-0.03972096	-0.06463000
4.86800000	238.60000000	2642.99600000	171.00000000	207.00000000	240.00000000	266.00000000	125.00000000	124.00000000	114.00000000	147.00000000	3793.00000000	4050.00000000	3336.00000000	3468.00000000	3028.00000000	2658.00000000	2985.00000000	3440.00000000	0.52743175	4.86800000	-0.03909602	-0.09508255
4.87200000	238.61000000	2677.99600000	204.00000000	219.00000000	253.00000000	237.00000000	128.00000000	128.00000000	125.00000000	140.00000000	3881.00000000	4118.00000000	3356.00000000	3522.00000000	3047.00000000	2742.00000000	2967.00000000	3467.00000000	0.53547503	4.87200000	-0.06065637	-0.12975159
4.87600000	238.62000000	2674.99600000	198.00000000	178.00000000	239.00000000	230.00000000	124.00000000	130.00000000	131.00000000	120.00000000	3823.00000000	4045.00000000	3282.00000000	3546.00000000	3075.00000000	2661.00000000	3011.00000000	3420.00000000	0.50467365	4.87600000	-0.03722121	-0.11741441
4.88000000	238.62000000	2653.99600000	188.00000000	184.00000000	237.00000000	267.00000000	133.00000000	118.00000000	141.00000000	142.00000000	3799.00000000	3992.00000000	3365.00000000	3492.00000000	3082.00000000	2715.00000000	3043.00000000	3435.00000000	0.53127435	4.88000000	-0.04940750	-0.15364513
4.88400000	238.63000000	2682.99600000	192.00000000	186.00000000	204.00000000	215.00000000	125.00000000	113.00000000	108.00000000	126.00000000	3846.00000000	4144.00000000	3347.00000000	3496.00000000	3058.00000000	2709.00000000	3036.00000000	3391.00000000	0.47297871	4.88400000	-0.01925425	-0.09758122
4.88800000	238.64000000	2707.99600000	204.00000000	194.00000000	196.00000000	239.00000000	102.00000000	127.00000000	111.00000000	166.00000000	3898.00000000	4111.00000000	3338.00000000	3407.00000000	3032.00000000	2747.00000000	3029.00000000	3534.00000000	0.49446159	4.88800000	-0.03659627	-0.07618635
4.89200000	238.64000000	2690.99600000	181.00000000	204.00000000	206.00000000	199.00000000	119.00000000	130.00000000	106.00000000	141.00000000	3941.00000000	4082.00000000	3351.00000000	3544.00000000	3057.00000000	2717.00000000	2961.00000000	3523.00000000	0.47788997	4.89200000	-0.00191223	-0.05479149
4.89600000	238.65000000	2677.99600000	199.00000000	194.00000000	208.00000000	224.00000000	114.00000000	99.00000000	117.00000000	135.00000000	3897.00000000	4077.00000000	3278.00000000	3452.00000000	3045.00000000	2691.00000000	3041.00000000	3538.00000000	0.48170348	4.89600000	0.01558603	-0.08243303
4.90000000	238.65000000	2666.99600000	205.00000000	202.00000000	245.00000000	216.00000000	143.00000000	126.00000000	132.00000000	142.00000000	3845.00000000	4036.00000000	3325.00000000	3524.00000000	3114.00000000	2697.00000000	3009.00000000	3367.00000000	0.52905966	4.90000000	0.01402369	-0.00434957
4.90400000	238.66000000	2656.99600000	181.00000000	183.00000000	209.00000000	247.00000000	126.00000000	136.00000000	111.00000000	149.00000000	3824.00000000	4077.00000000	3337.00000000	3501.00000000	3047.00000000	2626.00000000	2949.00000000	3446.00000000	0.50508168	4.90400000	0.02995960	0.02672764
