Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
6.85600000	241.71000000	2689.99600000	189.00000000	208.00000000	229.00000000	216.00000000	143.00000000	120.00000000	123.00000000	119.00000000	3834.00000000	4118.00000000	3316.00000000	3496.00000000	3070.00000000	2724.00000000	2995.00000000	3400.00000000	0.50074424	6.85600000	-0.04550163	-0.03761313
6.86000000	241.71000000	2700.99600000	172.00000000	201.00000000	227.00000000	257.00000000	133.00000000	120.00000000	143.00000000	151.00000000	3864.00000000	4062.00000000	3356.00000000	3546.00000000	3167.00000000	2728.00000000	2998.00000000	3449.00000000	0.51980825	6.86000000	-0.06143755	-0.09320854
6.86400000	241.72000000	2710.99600000	189.00000000	217.00000000	220.00000000	241.00000000	111.00000000	95.00000000	130.00000000	160.00000000	3827.00000000	4176.00000000	3385.00000000	3536.00000000	3082.00000000	2667.00000000	3020.00000000	3499.00000000	0.50276725	6.86400000	-0.05206348	-0.08337003
6.86800000	241.73000000	2670.99600000	161.00000000	220.00000000	236.00000000	240.00000000	120.00000000	135.00000000	125.00000000	150.00000000	3816.00000000	4125.00000000	3381.00000000	3510.00000000	2994.00000000	2773.00000000	2951.00000000	3509.00000000	0.51928195	6.86800000	-0.05862533	-0.09883055
6.87200000	241.73000000	2700.99600000	218.00000000	211.00000000	215.00000000	235.00000000	131.00000000	108.00000000	109.00000000	154.00000000	3892.00000000	4023.00000000	3308.00000000	3493.00000000	3091.00000000	2675.00000000	2974.00000000	3496.00000000	0.51129287	6.87200000	-0.03972096	-0.11132390
6.87600000	241.74000000	2695.99600000	177.00000000	218.00000000	232.00000000	244.00000000	123.00000000	107.00000000	110.00000000	149.00000000	3857.00000000	4143.00000000	3392.00000000	3569.00000000	3069.00000000	2649.00000000	2935.00000000	3529.00000000	0.50445179	6.87600000	-0.00409951	-0.11632124
6.88000000	241.74000000	2646.99600000	204.00000000	206.00000000	223.00000000	260.00000000	125.00000000	101.00000000	136.00000000	169.00000000	3875.00000000	4067.00000000	3328.00000000	3567.00000000	3024.00000000	2605.00000000	2900.00000000	3458.00000000	0.53796832	6.88000000	-0.03722121	-0.11023073
6.88400000	241.75000000	2656.99600000	176.00000000	196.00000000	220.00000000	206.00000000	122.00000000	129.00000000	113.00000000	130.00000000	3841.00000000	4024.00000000	3334.00000000	3451.00000000	3023.00000000	2756.00000000	2932.00000000	3439.00000000	0.48626343	6.88400000	-0.03472146	-0.09898672
6.88800000	241.76000000	2684.99600000	185.00000000	191.00000000	224.00000000	228.00000000	114.00000000	117.00000000	115.00000000	140.00000000	3869.00000000	4140.00000000	3276.00000000	3508.00000000	3012.00000000	2711.00000000	2971.00000000	3504.00000000	0.48938620	6.88800000	-0.01316111	-0.08290153
6.89200000	241.76000000	2682.99600000	182.00000000	200.00000000	203.00000000	231.00000000	118.00000000	116.00000000	126.00000000	152.00000000	3864.00000000	4025.00000000	3313.00000000	3569.00000000	3015.00000000	2673.00000000	3019.00000000	3482.00000000	0.49496906	6.89200000	0.00027505	-0.04963798
6.89600000	241.77000000	2691.99600000	181.00000000	190.00000000	229.00000000	220.00000000	141.00000000	104.00000000	133.00000000	132.00000000	3836.00000000	4105.00000000	3240.00000000	3532.00000000	3115.00000000	2662.00000000	2944.00000000	3460.00000000	0.49405720	6.89600000	0.00339974	-0.03620762
6.90000000	241.77000000	2702.99600000	183.00000000	194.00000000	235.00000000	236.00000000	117.00000000	129.00000000	131.00000000	151.00000000	3885.00000000	4101.00000000	3374.00000000	3470.00000000	3064.00000000	2718.00000000	3009.00000000	3506.00000000	0.50906476	6.90000000	0.01808578	-0.01762376
6.90400000	241.78000000	2665.99600000	199.00000000	200.00000000	225.00000000	257.00000000	96.00000000	124.00000000	128.00000000	127.00000000	3910.00000000	4069.00000000	3306.00000000	3502.00000000	3052.00000000	2672.00000000	2850.00000000	3447.00000000	0.50862792	6.90400000	0.03386546	0.02079330
6.90800000	241.79000000	2656.99600000	173.00000000	212.00000000	211.00000000	204.00000000	110.00000000	116.00000000	130.00000000	149.00000000	3810.00000000	4114.00000000	3346.00000000	3419.00000000	2997.00000000	2669.00000000	2939.00000000	3455.00000000	0.49115618	6.90800000	0.04058354	0.04609234
6.91200000	241.79000000	2698.99600000	191.00000000	197.00000000	202.00000000	229.00000000	130.00000000	107.00000000	129.00000000	141.00000000	3928.00000000	4153.00000000	3416.00000000	3409.00000000	3031.00000000	2664.00000000	2960.00000000	3559.00000000	0.49129380	6.91200000	0.05995661	0.07201605
6.91600000	241.80000000	2675.99600000	196.00000000	181.00000000	215.00000000	224.00000000	131.00000000	143.00000000	119.00000000	137.00000000	3815.00000000	4062.00000000	3278.00000000	3473.00000000	2993.00000000	2773.00000000	3036.00000000	3433.00000000	0.50299029	6.91600000	0.07308031	0.08138607
6.92000000	241.81000000	2673.99600000	173.00000000	205.00000000	232.00000000	219.00000000	124.00000000	113.00000000	130.00000000	145.00000000	3881.00000000	4149.00000000	3360.00000000	3571.00000000	3122.00000000	2673.00000000	3016.00000000	3539.00000000	0.50149664	6.92000000	0.07245537	0.10418644
6.92400000	241.81000000	2701.99600000	203.00000000	186.00000000	208.00000000	230.00000000	119.00000000	138.00000000	113.00000000	124.00000000	3977.00000000	4106.00000000	3310.00000000	3522.00000000	3120.00000000	2727.00000000	2999.00000000	3495.00000000	0.48889784	6.92400000	0.06323754	0.10840295
6.92800000	241.82000000	2678.99600000	209.00000000	186.00000000	240.00000000	228.00000000	122.00000000	121.00000000	124.00000000	142.00000000	3895.00000000	4073.00000000	3308.00000000	3512.00000000	3022.00000000	2754.00000000	2931.00000000	3407.00000000	0.51213216	6.92800000	0.05823803	0.09778360
6.93200000	241.82000000	2649.99600000	187.00000000	184.00000000	226.00000000	214.00000000	129.00000000	121.00000000	110.00000000	163.00000000	3834.00000000	4048.00000000	3353.00000000	3452.00000000	3070.00000000	2649.00000000	2909.00000000	3459.00000000	0.50339699	6.93200000	0.05636322	0.10949612
6.93600000	241.83000000	2698.99600000	184.00000000	192.00000000	234.00000000	253.00000000	135.00000000	119.00000000	146.00000000	136.00000000	3857.00000000	4099.00000000	3301.00000000	3545.00000000	3062.00000000	2750.00000000	2943.00000000	3450.00000000	0.51834089	6.93600000	0.02902219	0.10449878
6.94000000	241.84000000	2667.99600000	194.00000000	194.00000000	224.00000000	230.00000000	108.00000000	125.00000000	110.00000000	138.00000000	3851.00000000	4102.00000000	3375.00000000	3521.00000000	2979.00000000	2710.00000000	2951.00000000	3425.00000000	0.49587780	6.94000000	0.00293104	0.07919973
6.94400000	241.84000000	2660.99600000	185.00000000	190.00000000	233.00000000	238.00000000	141.00000000	115.00000000	133.00000000	142.00000000	3879.00000000	4023.00000000	3301.00000000	3527.00000000	3058.00000000	2615.00000000	2937.00000000	3424.00000000	0.51747541	6.94400000	-0.01612956	0.02891398
6.94800000	241.85000000	2683.99600000	194.00000000	208.00000000	239.00000000	244.00000000	125.00000000	127.00000000	128.00000000	136.00000000	3837.00000000	4031.00000000	3368.00000000	3583.00000000	3021.00000000	2680.00000000	2930.00000000	3524.00000000	0.52198289	6.94800000	-0.02409752	0.02532214
6.95200000	241.86000000	2708.99600000	180.00000000	186.00000000	217.00000000	208.00000000	119.00000000	140.00000000	155.00000000	145.00000000	3885.00000000	4131.00000000	3323.00000000	3523.00000000	3026.00000000	2767.00000000	2979.00000000	3489.00000000	0.49833961	6.95200000	-0.03878355	-0.03542679
6.95600000	241.86000000	2687.99600000	176.00000000	196.00000000	230.00000000	264.00000000	118.00000000	109.00000000	127.00000000	134.00000000	3870.00000000	4104.00000000	3447.00000000	3521.00000000	2950.00000000	2713.00000000	2953.00000000	3504.00000000	0.50372099	6.95600000	-0.05300089	-0.04401597
6.96000000	241.87000000	2691.99600000	196.00000000	200.00000000	230.00000000	252.00000000	121.00000000	113.00000000	131.00000000	146.00000000	3939.00000000	4014.00000000	3416.00000000	3475.00000000	3002.00000000	2669.00000000	2995.00000000	3559.00000000	0.51597402	6.96000000	-0.03550263	-0.05978883
6.96400000	241.87000000	2698.99600000	190.00000000	197.00000000	231.00000000	228.00000000	138.00000000	96.00000000	147.00000000	164.00000000	3918.00000000	4076.00000000	3377.00000000	3550.00000000	3083.00000000	2714.00000000	2983.00000000	3485.00000000	0.51537683	6.96400000	-0.04940750	-0.07899736
6.96800000	241.88000000	2671.99600000	188.00000000	204.00000000	226.00000000	232.00000000	125.00000000	131.00000000	131.00000000	139.00000000	3853.00000000	4158.00000000	3311.00000000	3552.00000000	3015.00000000	2725.00000000	2971.00000000	3417.00000000	0.51497083	6.96800000	-0.03987719	-0.08711803
6.97200000	241.89000000	2663.99600000	165.00000000	204.00000000	249.00000000	238.00000000	141.00000000	142.00000000	140.00000000	164.00000000	3828.00000000	4057.00000000	3308.00000000	3415.00000000	3069.00000000	2710.00000000	2974.00000000	3431.00000000	0.54166748	6.97200000	-0.03768991	-0.11054307
6.97600000	241.89000000	2679.99600000	173.00000000	220.00000000	222.00000000	249.00000000	121.00000000	120.00000000	132.00000000	133.00000000	3859.00000000	4142.00000000	3370.00000000	3555.00000000	2987.00000000	2743.00000000	3028.00000000	3517.00000000	0.51119479	6.97600000	-0.04628281	-0.12756526
6.98000000	241.90000000	2691.99600000	179.00000000	228.00000000	218.00000000	269.00000000	136.00000000	117.00000000	135.00000000	148.00000000	3841.00000000	4147.00000000	3361.00000000	3598.00000000	3080.00000000	2677.00000000	2946.00000000	3480.00000000	0.53120436	6.98000000	-0.03612757	-0.10866907
6.98400000	241.91000000	2653.99600000	183.00000000	194.00000000	223.00000000	227.00000000	121.00000000	114.00000000	127.00000000	158.00000000	3862.00000000	4034.00000000	3244.00000000	3463.00000000	3025.00000000	2668.00000000	2911.00000000	3437.00000000	0.50753656	6.98400000	-0.06424977	-0.09867438
6.98800000	241.91000000	2669.99600000	193.00000000	194.00000000	228.00000000	228.00000000	141.00000000	136.00000000	133.00000000	135.00000000	3816.00000000	4066.00000000	3333.00000000	3569.00000000	3058.00000000	2618.00000000	2984.00000000	3402.00000000	0.51985097	6.98800000	-0.01362981	-0.08290153
6.99200000	241.92000000	2675.99600000	184.00000000	217.00000000	231.00000000	230.00000000	121.00000000	144.00000000	129.00000000	125.00000000	3864.00000000	4004.00000000	3256.00000000	3546.00000000	3031.00000000	2711.00000000	2997.00000000	3502.00000000	0.51606953	6.99200000	0.00152493	-0.05572849
6.99600000	241.92000000	2686.99600000	178.00000000	186.00000000	210.00000000	262.00000000	120.00000000	113.00000000	123.00000000	126.00000000	3816.00000000	4046.00000000	3283.00000000	3499.00000000	3175.00000000	2712.00000000	3051.00000000	3519.00000000	0.49051059	6.99600000	0.00433715	-0.03402129
7.00000000	241.93000000	2669.99600000	193.00000000	170.00000000	209.00000000	215.00000000	143.00000000	105.00000000	105.00000000	149.00000000	3822.00000000	4004.00000000	3278.00000000	3501.00000000	3065.00000000	2723.00000000	2905.00000000	3467.00000000	0.48277226	7.00000000	0.01480486	-0.02137177
7.00400000	241.94000000	2676.99600000	196.00000000	213.00000000	213.00000000	252.00000000	115.00000000	146.00000000	130.00000000	132.00000000	3877.00000000	4144.00000000	3346.00000000	3546.00000000	3057.00000000	2692.00000000	2931.00000000	3440.00000000	0.52185360	7.00400000	0.03324052	0.02079330
7.00800000	241.94000000	2697.99600000	178.00000000	204.00000000	223.00000000	219.00000000	133.00000000	134.00000000	146.00000000	134.00000000	3853.00000000	4141.00000000	3308.00000000	3561.00000000	3097.00000000	2701.00000000	3004.00000000	3495.00000000	0.50815494	7.00800000	0.05089501	0.05249519
7.01200000	241.95000000	2707.99600000	227.00000000	186.00000000	220.00000000	217.00000000	118.00000000	135.00000000	129.00000000	131.00000000	3994.00000000	4036.00000000	3373.00000000	3519.00000000	2981.00000000	2725.00000000	3047.00000000	3481.00000000	0.50332423	7.01200000	0.05995661	0.06951738
7.01600000	241.96000000	2669.99600000	168.00000000	202.00000000	227.00000000	243.00000000	144.00000000	122.00000000	115.00000000	144.00000000	3895.00000000	4062.00000000	3398.00000000	3479.00000000	3046.00000000	2649.00000000	2878.00000000	3521.00000000	0.51123672	7.01600000	0.07823604	0.10309327
7.02000000	241.96000000	2681.99600000	204.00000000	193.00000000	237.00000000	236.00000000	114.00000000	119.00000000	123.00000000	141.00000000	3870.00000000	4037.00000000	3352.00000000	3511.00000000	3097.00000000	2722.00000000	2961.00000000	3498.00000000	0.50969502	7.02000000	0.07901722	0.10043843
7.02400000	241.97000000	2682.99600000	216.00000000	217.00000000	233.00000000	227.00000000	107.00000000	124.00000000	137.00000000	145.00000000	3888.00000000	4136.00000000	3369.00000000	3423.00000000	3061.00000000	2655.00000000	2946.00000000	3428.00000000	0.52404103	7.02400000	0.06151896	0.10371794
7.02800000	241.97000000	2670.99600000	189.00000000	202.00000000	229.00000000	202.00000000	113.00000000	134.00000000	123.00000000	146.00000000	3825.00000000	4147.00000000	3326.00000000	3479.00000000	3053.00000000	2671.00000000	2982.00000000	3451.00000000	0.50093673	7.02800000	0.04652045	0.10918378
7.03200000	241.98000000	2675.99600000	196.00000000	221.00000000	246.00000000	220.00000000	115.00000000	106.00000000	110.00000000	162.00000000	3885.00000000	4117.00000000	3372.00000000	3493.00000000	3023.00000000	2669.00000000	2875.00000000	3436.00000000	0.51420107	7.03200000	0.05745686	0.11027695
7.03600000	241.99000000	2683.99600000	179.00000000	194.00000000	243.00000000	230.00000000	122.00000000	135.00000000	131.00000000	137.00000000	3851.00000000	4069.00000000	3405.00000000	3545.00000000	3056.00000000	2740.00000000	2988.00000000	3475.00000000	0.51080553	7.03600000	0.04433317	0.10059460
7.04000000	241.99000000	2679.99600000	184.00000000	206.00000000	221.00000000	213.00000000	141.00000000	114.00000000	164.00000000	147.00000000	3809.00000000	4003.00000000	3316.00000000	3505.00000000	3059.00000000	2711.00000000	2996.00000000	3399.00000000	0.51865749	7.04000000	0.00636820	0.06717488
7.04400000	242.00000000	2684.99600000	193.00000000	188.00000000	229.00000000	232.00000000	135.00000000	108.00000000	124.00000000	140.00000000	3880.00000000	4085.00000000	3274.00000000	3499.00000000	3098.00000000	2694.00000000	3029.00000000	3538.00000000	0.50242161	7.04400000	-0.01503592	0.01142328
7.04800000	242.01000000	2680.99600000	190.00000000	192.00000000	234.00000000	241.00000000	138.00000000	121.00000000	132.00000000	127.00000000	3770.00000000	4095.00000000	3295.00000000	3513.00000000	2977.00000000	2713.00000000	2915.00000000	3452.00000000	0.51286910	7.04800000	-0.01972295	0.03000715
7.05200000	242.01000000	2663.99600000	176.00000000	216.00000000	209.00000000	216.00000000	135.00000000	135.00000000	133.00000000	143.00000000	3814.00000000	3940.00000000	3346.00000000	3529.00000000	2973.00000000	2701.00000000	2988.00000000	3496.00000000	0.51163740	7.05200000	-0.04722021	-0.00684825
7.05600000	242.02000000	2692.99600000	167.00000000	195.00000000	225.00000000	215.00000000	120.00000000	132.00000000	109.00000000	157.00000000	3854.00000000	4043.00000000	3354.00000000	3484.00000000	3041.00000000	2668.00000000	2960.00000000	3488.00000000	0.49016040	7.05600000	-0.06065637	-0.03027328
7.06000000	242.02000000	2688.99600000	170.00000000	185.00000000	214.00000000	236.00000000	100.00000000	113.00000000	139.00000000	138.00000000	3830.00000000	3994.00000000	3308.00000000	3598.00000000	3067.00000000	2732.00000000	2965.00000000	3459.00000000	0.48159239	7.06000000	-0.04628281	-0.05104348
7.06400000	242.03000000	2656.99600000	181.00000000	189.00000000	234.00000000	227.00000000	92.00000000	128.00000000	107.00000000	143.00000000	3840.00000000	4056.00000000	3257.00000000	3477.00000000	2987.00000000	2641.00000000	2926.00000000	3465.00000000	0.48965072	7.06400000	-0.05128231	-0.08321386
7.06800000	242.04000000	2682.99600000	211.00000000	206.00000000	253.00000000	230.00000000	107.00000000	119.00000000	137.00000000	154.00000000	3835.00000000	4058.00000000	3396.00000000	3607.00000000	2983.00000000	2710.00000000	2990.00000000	3554.00000000	0.52814093	7.06800000	-0.05268842	-0.10429639
7.07200000	242.04000000	2675.99600000	189.00000000	171.00000000	257.00000000	215.00000000	128.00000000	140.00000000	131.00000000	122.00000000	3818.00000000	4028.00000000	3394.00000000	3453.00000000	3111.00000000	2655.00000000	2967.00000000	3476.00000000	0.50560614	7.07200000	-0.03722121	-0.10976223
7.07600000	242.05000000	2659.99600000	178.00000000	214.00000000	213.00000000	245.00000000	127.00000000	113.00000000	115.00000000	152.00000000	3848.00000000	4096.00000000	3448.00000000	3541.00000000	3035.00000000	2599.00000000	2918.00000000	3455.00000000	0.51015114	7.07600000	-0.05659428	-0.16192197
7.08000000	242.06000000	2681.99600000	188.00000000	203.00000000	228.00000000	249.00000000	130.00000000	149.00000000	109.00000000	152.00000000	3858.00000000	4059.00000000	3305.00000000	3585.00000000	2993.00000000	2735.00000000	2971.00000000	3436.00000000	0.52498214	7.08000000	-0.03706498	-0.10991840
7.08400000	242.06000000	2702.99600000	202.00000000	202.00000000	226.00000000	252.00000000	103.00000000	130.00000000	127.00000000	134.00000000	3857.00000000	4104.00000000	3276.00000000	3494.00000000	3067.00000000	2769.00000000	3024.00000000	3537.00000000	0.50906476	7.08400000	-0.04065837	-0.11226090
7.08800000	242.07000000	2675.99600000	194.00000000	191.00000000	228.00000000	220.00000000	139.00000000	118.00000000	124.00000000	166.00000000	3835.00000000	4138.00000000	3337.00000000	3481.00000000	3015.00000000	2668.00000000	2945.00000000	3469.00000000	0.51569584	7.08800000	-0.01503592	-0.08368236
7.09200000	242.07000000	2665.99600000	184.00000000	180.00000000	206.00000000	240.00000000	129.00000000	149.00000000	120.00000000	123.00000000	3877.00000000	4037.00000000	3274.00000000	3508.00000000	3035.00000000	2705.00000000	3011.00000000	3410.00000000	0.49925056	7.09200000	0.00152493	-0.05619699
7.09600000	242.08000000	2689.99600000	181.00000000	214.00000000	236.00000000	235.00000000	118.00000000	115.00000000	122.00000000	158.00000000	3890.00000000	4102.00000000	3433.00000000	3502.00000000	3113.00000000	2710.00000000	2933.00000000	3493.00000000	0.51264017	7.09600000	0.00339974	-0.03558296
7.10000000	242.09000000	2687.99600000	197.00000000	197.00000000	221.00000000	221.00000000	130.00000000	109.00000000	124.00000000	158.00000000	3863.00000000	4042.00000000	3256.00000000	3522.00000000	3024.00000000	2721.00000000	3008.00000000	3543.00000000	0.50483706	7.10000000	0.01355498	-0.01106475
7.10400000	242.09000000	2672.99600000	199.00000000	208.00000000	206.00000000	218.00000000	132.00000000	134.00000000	116.00000000	136.00000000	3911.00000000	4045.00000000	3259.00000000	3520.00000000	3055.00000000	2734.00000000	2942.00000000	3454.00000000	0.50467715	7.10400000	0.03417793	0.02094947
7.10800000	242.10000000	2682.99600000	188.00000000	228.00000000	238.00000000	242.00000000	120.00000000	114.00000000	117.00000000	154.00000000	3848.00000000	4049.00000000	3369.00000000	3528.00000000	2984.00000000	2766.00000000	2908.00000000	3490.00000000	0.52217745	7.10800000	0.04433317	0.04421834
7.11200000	242.11000000	2690.99600000	161.00000000	188.00000000	241.00000000	235.00000000	145.00000000	111.00000000	125.00000000	154.00000000	3830.00000000	4110.00000000	3372.00000000	3483.00000000	3052.00000000	2671.00000000	2953.00000000	3433.00000000	0.50538908	7.11200000	0.07167420	0.07107905
7.11600000	242.11000000	2679.99600000	181.00000000	168.00000000	224.00000000	224.00000000	114.00000000	119.00000000	117.00000000	139.00000000	3834.00000000	4047.00000000	3377.00000000	3464.00000000	3145.00000000	2639.00000000	3001.00000000	3480.00000000	0.47985146	7.11600000	0.07636123	0.08591491
7.12000000	242.12000000	2678.99600000	179.00000000	199.00000000	261.00000000	266.00000000	137.00000000	110.00000000	133.00000000	150.00000000	3835.00000000	4066.00000000	3370.00000000	3525.00000000	2976.00000000	2748.00000000	2932.00000000	3491.00000000	0.53564843	7.12000000	0.08682894	0.10606044
7.12400000	242.12000000	2663.99600000	196.00000000	185.00000000	207.00000000	252.00000000	134.00000000	126.00000000	112.00000000	153.00000000	3895.00000000	4031.00000000	3356.00000000	3505.00000000	3011.00000000	2614.00000000	2907.00000000	3462.00000000	0.51238816	7.12400000	0.04839526	0.09653426
7.12800000	242.13000000	2672.99600000	168.00000000	200.00000000	235.00000000	233.00000000	128.00000000	106.00000000	106.00000000	170.00000000	3803.00000000	4116.00000000	3335.00000000	3444.00000000	3009.00000000	2697.00000000	2971.00000000	3490.00000000	0.50355481	7.12800000	0.01417992	0.09544109
7.13200000	242.14000000	2700.99600000	185.00000000	187.00000000	245.00000000	219.00000000	104.00000000	107.00000000	121.00000000	118.00000000	3881.00000000	4110.00000000	3360.00000000	3515.00000000	3046.00000000	2701.00000000	2968.00000000	3450.00000000	0.47612066	7.13200000	0.06823704	0.12495665
7.13600000	242.14000000	2691.99600000	194.00000000	186.00000000	194.00000000	238.00000000	127.00000000	118.00000000	113.00000000	156.00000000	3874.00000000	4019.00000000	3316.00000000	3464.00000000	3076.00000000	2700.00000000	3028.00000000	3486.00000000	0.49257131	7.13600000	0.06058155	0.07295305
7.14000000	242.15000000	2683.99600000	180.00000000	194.00000000	215.00000000	262.00000000	115.00000000	129.00000000	129.00000000	131.00000000	3836.00000000	4108.00000000	3332.00000000	3504.00000000	3097.00000000	2758.00000000	2929.00000000	3438.00000000	0.50484427	7.14000000	-0.01441098	0.04656084
7.14400000	242.16000000	2680.99600000	191.00000000	184.00000000	253.00000000	215.00000000	104.00000000	109.00000000	130.00000000	156.00000000	3875.00000000	4050.00000000	3369.00000000	3438.00000000	2994.00000000	2778.00000000	3069.00000000	3466.00000000	0.50056024	7.14400000	0.00496209	0.02594681
7.14800000	242.16000000	2671.99600000	159.00000000	194.00000000	221.00000000	230.00000000	129.00000000	100.00000000	148.00000000	159.00000000	3819.00000000	4059.00000000	3262.00000000	3470.00000000	3062.00000000	2650.00000000	2932.00000000	3421.00000000	0.50149776	7.14800000	-0.02081659	0.03094415
7.15200000	242.17000000	2658.99600000	163.00000000	195.00000000	212.00000000	243.00000000	151.00000000	112.00000000	126.00000000	150.00000000	3834.00000000	4029.00000000	3305.00000000	3507.00000000	3059.00000000	2685.00000000	3027.00000000	3499.00000000	0.50846259	7.15200000	-0.02222270	0.03469216
7.15600000	242.17000000	2681.99600000	178.00000000	206.00000000	230.00000000	242.00000000	116.00000000	124.00000000	135.00000000	117.00000000	3903.00000000	4065.00000000	3369.00000000	3535.00000000	3077.00000000	2651.00000000	3007.00000000	3335.00000000	0.50261074	7.15600000	-0.03893979	-0.03324045
7.16000000	242.18000000	2673.99600000	188.00000000	191.00000000	199.00000000	228.00000000	132.00000000	125.00000000	131.00000000	149.00000000	3865.00000000	4014.00000000	3280.00000000	3558.00000000	3043.00000000	2715.00000000	2926.00000000	3480.00000000	0.50224458	7.16000000	-0.07190525	-0.10101689
7.16400000	242.19000000	2668.99600000	178.00000000	202.00000000	208.00000000	243.00000000	154.00000000	129.00000000	106.00000000	172.00000000	3878.00000000	4111.00000000	3296.00000000	3487.00000000	3055.00000000	2637.00000000	2936.00000000	3434.00000000	0.52154443	7.16400000	-0.05081360	-0.08290153
7.16800000	242.19000000	2701.99600000	191.00000000	224.00000000	219.00000000	243.00000000	116.00000000	119.00000000	134.00000000	140.00000000	3924.00000000	4124.00000000	3329.00000000	3504.00000000	3011.00000000	2690.00000000	2973.00000000	3441.00000000	0.51295413	7.16800000	-0.07159278	-0.12366109
7.17200000	242.20000000	2692.99600000	190.00000000	163.00000000	236.00000000	228.00000000	136.00000000	105.00000000	131.00000000	149.00000000	3858.00000000	3968.00000000	3382.00000000	3505.00000000	3041.00000000	2691.00000000	2947.00000000	3529.00000000	0.49684441	7.17200000	-0.03847109	-0.11069923
7.17600000	242.21000000	2717.99600000	182.00000000	191.00000000	254.00000000	256.00000000	129.00000000	119.00000000	124.00000000	174.00000000	3811.00000000	4046.00000000	3353.00000000	3513.00000000	3101.00000000	2734.00000000	3064.00000000	3543.00000000	0.52575500	7.17600000	-0.00722420	-0.10132922
7.18000000	242.21000000	2667.99600000	186.00000000	193.00000000	217.00000000	239.00000000	107.00000000	129.00000000	121.00000000	132.00000000	3834.00000000	4080.00000000	3362.00000000	3501.00000000	3018.00000000	2751.00000000	2927.00000000	3460.00000000	0.49625262	7.18000000	-0.03784615	-0.10960607
7.18400000	242.22000000	2619.99600000	177.00000000	194.00000000	208.00000000	233.00000000	111.00000000	106.00000000	134.00000000	142.00000000	3884.00000000	3928.00000000	3278.00000000	3474.00000000	3045.00000000	2548.00000000	2893.00000000	3438.00000000	0.49809236	7.18400000	-0.01019265	-0.08212069
7.18800000	242.22000000	2662.99600000	193.00000000	205.00000000	227.00000000	223.00000000	139.00000000	127.00000000	114.00000000	151.00000000	3920.00000000	4097.00000000	3280.00000000	3422.00000000	3061.00000000	2644.00000000	2929.00000000	3502.00000000	0.51783780	7.18800000	-0.01456722	-0.08540020
7.19200000	242.23000000	2679.99600000	162.00000000	214.00000000	226.00000000	231.00000000	147.00000000	106.00000000	124.00000000	132.00000000	3864.00000000	4071.00000000	3309.00000000	3483.00000000	3051.00000000	2696.00000000	2949.00000000	3426.00000000	0.50074702	7.19200000	0.00089999	-0.05619699
7.19600000	242.24000000	2683.99600000	183.00000000	177.00000000	243.00000000	225.00000000	137.00000000	123.00000000	152.00000000	145.00000000	3903.00000000	4007.00000000	3367.00000000	3478.00000000	2941.00000000	2741.00000000	3000.00000000	3481.00000000	0.51602163	7.19600000	0.00324351	-0.03620762
7.20000000	242.24000000	2679.99600000	207.00000000	214.00000000	208.00000000	254.00000000	130.00000000	141.00000000	131.00000000	139.00000000	3878.00000000	4073.00000000	3379.00000000	3494.00000000	3062.00000000	2684.00000000	2960.00000000	3452.00000000	0.53134408	7.20000000	0.01621097	-0.00559891
7.20400000	242.25000000	2701.99600000	180.00000000	206.00000000	241.00000000	241.00000000	124.00000000	122.00000000	116.00000000	149.00000000	3894.00000000	3969.00000000	3318.00000000	3560.00000000	3055.00000000	2677.00000000	2980.00000000	3537.00000000	0.51036345	7.20400000	0.03308429	0.01891930
7.20800000	242.26000000	2695.99600000	179.00000000	197.00000000	224.00000000	245.00000000	139.00000000	112.00000000	120.00000000	144.00000000	3888.00000000	4101.00000000	3390.00000000	3538.00000000	3068.00000000	2657.00000000	2933.00000000	3475.00000000	0.50445179	7.20800000	0.03792756	0.06202137
7.21200000	242.26000000	2678.99600000	207.00000000	201.00000000	235.00000000	239.00000000	143.00000000	113.00000000	123.00000000	141.00000000	3942.00000000	4043.00000000	3252.00000000	3517.00000000	3098.00000000	2681.00000000	2984.00000000	3443.00000000	0.52333038	7.21200000	0.06667469	0.07732573
7.21600000	242.27000000	2658.99600000	173.00000000	203.00000000	219.00000000	198.00000000	105.00000000	111.00000000	110.00000000	151.00000000	3821.00000000	4004.00000000	3265.00000000	3490.00000000	3034.00000000	2677.00000000	2965.00000000	3439.00000000	0.47762389	7.21600000	0.07183043	0.07045438
7.22000000	242.27000000	2681.99600000	170.00000000	222.00000000	220.00000000	242.00000000	138.00000000	124.00000000	134.00000000	139.00000000	3873.00000000	4100.00000000	3243.00000000	3539.00000000	3017.00000000	2652.00000000	2913.00000000	3518.00000000	0.51789786	7.22000000	0.07198667	0.12167714
7.22400000	242.28000000	2670.99600000	186.00000000	189.00000000	214.00000000	243.00000000	121.00000000	109.00000000	109.00000000	159.00000000	3853.00000000	4059.00000000	3297.00000000	3568.00000000	3009.00000000	2618.00000000	2901.00000000	3430.00000000	0.49794159	7.22400000	0.07026809	0.11574280
