Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
2.82000000	235.41000000	2675.99600000	173.00000000	205.00000000	221.00000000	222.00000000	124.00000000	141.00000000	133.00000000	138.00000000	3853.00000000	4067.00000000	3289.00000000	3439.00000000	3120.00000000	2720.00000000	2958.00000000	3528.00000000	0.50710091	2.82000000	0.07776734	0.11949080
2.82400000	235.42000000	2682.99600000	163.00000000	209.00000000	239.00000000	230.00000000	135.00000000	133.00000000	119.00000000	167.00000000	3866.00000000	4124.00000000	3307.00000000	3517.00000000	3083.00000000	2689.00000000	2959.00000000	3507.00000000	0.51994114	2.82400000	0.07636123	0.11340029
2.82800000	235.42000000	2675.99600000	188.00000000	207.00000000	224.00000000	229.00000000	109.00000000	109.00000000	148.00000000	134.00000000	3893.00000000	4028.00000000	3300.00000000	3511.00000000	3023.00000000	2719.00000000	3030.00000000	3506.00000000	0.50373767	2.82800000	0.03027207	0.10168777
2.83200000	235.43000000	2660.99600000	195.00000000	203.00000000	248.00000000	258.00000000	118.00000000	136.00000000	137.00000000	167.00000000	3898.00000000	4061.00000000	3326.00000000	3573.00000000	3010.00000000	2683.00000000	2923.00000000	3483.00000000	0.54941834	2.83200000	0.04761409	0.10371794
2.83600000	235.44000000	2682.99600000	200.00000000	194.00000000	230.00000000	236.00000000	124.00000000	126.00000000	133.00000000	146.00000000	3774.00000000	4138.00000000	3285.00000000	3486.00000000	3093.00000000	2707.00000000	3018.00000000	3503.00000000	0.51770483	2.83600000	0.01027406	0.07404622
2.84000000	235.44000000	2673.99600000	184.00000000	186.00000000	241.00000000	232.00000000	111.00000000	120.00000000	118.00000000	159.00000000	3914.00000000	4023.00000000	3393.00000000	3542.00000000	3106.00000000	2694.00000000	3035.00000000	3449.00000000	0.50523636	2.84000000	0.00980536	0.06655021
2.84400000	235.45000000	2648.99600000	192.00000000	207.00000000	225.00000000	237.00000000	128.00000000	120.00000000	158.00000000	165.00000000	3888.00000000	4068.00000000	3269.00000000	3459.00000000	3033.00000000	2608.00000000	2978.00000000	3410.00000000	0.54058217	2.84400000	-0.02362881	0.01876313
2.84800000	235.45000000	2664.99600000	185.00000000	225.00000000	234.00000000	251.00000000	129.00000000	112.00000000	126.00000000	164.00000000	3772.00000000	4109.00000000	3410.00000000	3485.00000000	3087.00000000	2708.00000000	2981.00000000	3506.00000000	0.53508523	2.84800000	-0.03253418	0.01485896
2.85200000	235.46000000	2680.99600000	190.00000000	195.00000000	234.00000000	228.00000000	120.00000000	100.00000000	118.00000000	145.00000000	3856.00000000	4098.00000000	3347.00000000	3552.00000000	3133.00000000	2795.00000000	2887.00000000	3405.00000000	0.49608429	2.85200000	-0.02675350	0.00611361
2.85600000	235.47000000	2690.99600000	206.00000000	188.00000000	222.00000000	233.00000000	141.00000000	103.00000000	135.00000000	146.00000000	3828.00000000	4179.00000000	3413.00000000	3466.00000000	3084.00000000	2698.00000000	2965.00000000	3467.00000000	0.51059162	2.85600000	-0.04659528	-0.04104880
2.86000000	235.47000000	2655.99600000	196.00000000	212.00000000	237.00000000	242.00000000	133.00000000	112.00000000	117.00000000	141.00000000	3831.00000000	4036.00000000	3255.00000000	3457.00000000	3026.00000000	2651.00000000	2939.00000000	3363.00000000	0.52334416	2.86000000	-0.04190824	-0.05963266
2.86400000	235.48000000	2666.99600000	176.00000000	195.00000000	228.00000000	236.00000000	110.00000000	123.00000000	126.00000000	168.00000000	3839.00000000	4021.00000000	3355.00000000	3478.00000000	3026.00000000	2671.00000000	2950.00000000	3453.00000000	0.51068693	2.86400000	-0.04737645	-0.09117837
2.86800000	235.49000000	2674.99600000	175.00000000	200.00000000	206.00000000	235.00000000	137.00000000	110.00000000	132.00000000	161.00000000	3951.00000000	4073.00000000	3345.00000000	3432.00000000	3069.00000000	2715.00000000	2980.00000000	3474.00000000	0.50691665	2.86800000	-0.05237595	-0.10523339
2.87200000	235.49000000	2669.99600000	167.00000000	206.00000000	241.00000000	265.00000000	108.00000000	124.00000000	168.00000000	155.00000000	3790.00000000	4078.00000000	3369.00000000	3467.00000000	3036.00000000	2757.00000000	2962.00000000	3531.00000000	0.53707946	2.87200000	-0.05550064	-0.11507191
2.87600000	235.50000000	2697.99600000	200.00000000	209.00000000	215.00000000	241.00000000	130.00000000	121.00000000	132.00000000	164.00000000	3902.00000000	4036.00000000	3336.00000000	3519.00000000	3113.00000000	2707.00000000	2930.00000000	3446.00000000	0.52335141	2.87600000	-0.03456522	-0.09992372
2.88000000	235.50000000	2682.99600000	207.00000000	191.00000000	231.00000000	222.00000000	124.00000000	121.00000000	103.00000000	151.00000000	3802.00000000	4046.00000000	3351.00000000	3557.00000000	3097.00000000	2710.00000000	3091.00000000	3526.00000000	0.50316885	2.88000000	-0.00613056	-0.06416150
2.88400000	235.51000000	2645.99600000	173.00000000	198.00000000	209.00000000	251.00000000	124.00000000	112.00000000	99.00000000	158.00000000	3759.00000000	4046.00000000	3335.00000000	3510.00000000	3074.00000000	2600.00000000	2877.00000000	3475.00000000	0.50037869	2.88400000	-0.01894178	-0.10788823
2.88800000	235.52000000	2716.99600000	187.00000000	205.00000000	251.00000000	191.00000000	140.00000000	139.00000000	135.00000000	158.00000000	3909.00000000	4131.00000000	3421.00000000	3579.00000000	3068.00000000	2726.00000000	2990.00000000	3483.00000000	0.51748328	2.88800000	-0.04550163	-0.10960607
2.89200000	235.52000000	2694.99600000	187.00000000	199.00000000	222.00000000	211.00000000	129.00000000	112.00000000	122.00000000	142.00000000	3886.00000000	4163.00000000	3316.00000000	3467.00000000	3080.00000000	2688.00000000	2969.00000000	3534.00000000	0.49128088	2.89200000	-0.00894278	-0.05338598
2.89600000	235.53000000	2640.99600000	193.00000000	204.00000000	201.00000000	235.00000000	128.00000000	127.00000000	150.00000000	140.00000000	3839.00000000	4112.00000000	3243.00000000	3448.00000000	3028.00000000	2727.00000000	2986.00000000	3385.00000000	0.52177285	2.89600000	-0.00378704	-0.03886246
2.90000000	235.53000000	2673.99600000	171.00000000	212.00000000	242.00000000	238.00000000	145.00000000	129.00000000	138.00000000	178.00000000	3789.00000000	4104.00000000	3286.00000000	3488.00000000	3090.00000000	2598.00000000	3002.00000000	3457.00000000	0.54338152	2.90000000	0.04761409	0.02016863
2.90400000	235.54000000	2694.99600000	196.00000000	187.00000000	217.00000000	221.00000000	122.00000000	117.00000000	127.00000000	173.00000000	3848.00000000	4077.00000000	3269.00000000	3519.00000000	3119.00000000	2765.00000000	2976.00000000	3484.00000000	0.50463897	2.90400000	0.06401871	0.01392195
2.90800000	235.55000000	2688.99600000	181.00000000	177.00000000	224.00000000	214.00000000	114.00000000	146.00000000	138.00000000	164.00000000	3782.00000000	3998.00000000	3302.00000000	3552.00000000	3055.00000000	2747.00000000	2945.00000000	3493.00000000	0.50502120	2.90800000	0.02324152	0.02313580
2.91200000	235.55000000	2694.99600000	193.00000000	202.00000000	246.00000000	268.00000000	118.00000000	101.00000000	117.00000000	146.00000000	3906.00000000	4111.00000000	3332.00000000	3481.00000000	3049.00000000	2673.00000000	2942.00000000	3503.00000000	0.51614177	2.91200000	0.04823903	0.07685723
2.91600000	235.56000000	2682.99600000	188.00000000	207.00000000	252.00000000	255.00000000	142.00000000	100.00000000	104.00000000	138.00000000	3941.00000000	4095.00000000	3336.00000000	3547.00000000	3034.00000000	2670.00000000	2924.00000000	3495.00000000	0.51658668	2.91600000	0.06448741	0.09200542
2.92000000	235.57000000	2645.99600000	192.00000000	224.00000000	214.00000000	228.00000000	103.00000000	120.00000000	122.00000000	133.00000000	3875.00000000	4055.00000000	3332.00000000	3525.00000000	3058.00000000	2674.00000000	2907.00000000	3417.00000000	0.50491384	2.92000000	0.07058056	0.14728852
2.92400000	235.57000000	2656.99600000	179.00000000	182.00000000	246.00000000	244.00000000	137.00000000	139.00000000	132.00000000	154.00000000	3814.00000000	4044.00000000	3328.00000000	3484.00000000	3030.00000000	2688.00000000	2966.00000000	3450.00000000	0.53180359	2.92400000	0.07745487	0.11496196
2.92800000	235.58000000	2675.99600000	167.00000000	198.00000000	231.00000000	240.00000000	126.00000000	118.00000000	136.00000000	158.00000000	3767.00000000	4125.00000000	3350.00000000	3559.00000000	3068.00000000	2690.00000000	2957.00000000	3501.00000000	0.51345368	2.92800000	0.06401871	0.10449878
2.93200000	235.58000000	2680.99600000	190.00000000	212.00000000	243.00000000	235.00000000	137.00000000	125.00000000	139.00000000	140.00000000	3871.00000000	4040.00000000	3297.00000000	3502.00000000	3018.00000000	2781.00000000	2925.00000000	3452.00000000	0.53002690	2.93200000	0.04480187	0.10215627
2.93600000	235.59000000	2644.99600000	187.00000000	189.00000000	223.00000000	249.00000000	118.00000000	120.00000000	116.00000000	143.00000000	3744.00000000	4134.00000000	3320.00000000	3481.00000000	2971.00000000	2707.00000000	2925.00000000	3466.00000000	0.50850739	2.93600000	0.01433615	0.07592023
2.94000000	235.60000000	2651.99600000	167.00000000	215.00000000	243.00000000	255.00000000	129.00000000	119.00000000	120.00000000	148.00000000	3864.00000000	4007.00000000	3279.00000000	3535.00000000	2982.00000000	2579.00000000	2927.00000000	3463.00000000	0.52639597	2.94000000	0.01058653	0.06795571
2.94400000	235.60000000	2684.99600000	179.00000000	197.00000000	238.00000000	240.00000000	136.00000000	113.00000000	125.00000000	148.00000000	3832.00000000	4016.00000000	3359.00000000	3570.00000000	3132.00000000	2674.00000000	2992.00000000	3535.00000000	0.51247749	2.94400000	-0.01191123	0.04125117
2.94800000	235.61000000	2678.99600000	189.00000000	199.00000000	271.00000000	235.00000000	122.00000000	130.00000000	136.00000000	141.00000000	3842.00000000	4013.00000000	3304.00000000	3500.00000000	3073.00000000	2747.00000000	2901.00000000	3484.00000000	0.53116914	2.94800000	-0.02894078	0.01860696
2.95200000	235.62000000	2650.99600000	207.00000000	207.00000000	207.00000000	237.00000000	136.00000000	115.00000000	126.00000000	143.00000000	3878.00000000	4089.00000000	3299.00000000	3595.00000000	3081.00000000	2737.00000000	2994.00000000	3468.00000000	0.51980463	2.95200000	-0.04081460	-0.00747291
2.95600000	235.62000000	2683.99600000	195.00000000	195.00000000	246.00000000	263.00000000	126.00000000	127.00000000	136.00000000	126.00000000	3953.00000000	4055.00000000	3308.00000000	3571.00000000	3044.00000000	2666.00000000	2920.00000000	3432.00000000	0.52682642	2.95600000	-0.04800139	-0.04276663
2.96000000	235.63000000	2698.99600000	193.00000000	225.00000000	221.00000000	237.00000000	139.00000000	131.00000000	133.00000000	135.00000000	3926.00000000	4042.00000000	3387.00000000	3459.00000000	3130.00000000	2748.00000000	3010.00000000	3427.00000000	0.52389852	2.96000000	-0.04722021	-0.04870098
2.96400000	235.63000000	2638.99600000	192.00000000	207.00000000	215.00000000	238.00000000	111.00000000	123.00000000	123.00000000	146.00000000	3817.00000000	4092.00000000	3242.00000000	3569.00000000	3014.00000000	2682.00000000	2847.00000000	3446.00000000	0.51345284	2.96400000	-0.04425176	-0.08696187
2.96800000	235.64000000	2659.99600000	207.00000000	200.00000000	212.00000000	236.00000000	140.00000000	116.00000000	120.00000000	149.00000000	3915.00000000	4007.00000000	3235.00000000	3496.00000000	3060.00000000	2697.00000000	2925.00000000	3425.00000000	0.51879777	2.96800000	-0.05268842	-0.10132922
2.97200000	235.65000000	2704.99600000	192.00000000	216.00000000	222.00000000	228.00000000	120.00000000	111.00000000	132.00000000	143.00000000	3838.00000000	4107.00000000	3395.00000000	3555.00000000	3112.00000000	2681.00000000	3003.00000000	3486.00000000	0.50425213	2.97200000	-0.06581211	-0.06853417
2.97600000	235.65000000	2691.99600000	209.00000000	193.00000000	218.00000000	242.00000000	108.00000000	100.00000000	121.00000000	127.00000000	3854.00000000	4130.00000000	3309.00000000	3630.00000000	3095.00000000	2736.00000000	2844.00000000	3453.00000000	0.48959954	2.97600000	-0.02925325	-0.09789355
2.98000000	235.66000000	2658.99600000	176.00000000	210.00000000	234.00000000	246.00000000	120.00000000	95.00000000	132.00000000	151.00000000	3805.00000000	4054.00000000	3350.00000000	3530.00000000	2993.00000000	2704.00000000	3059.00000000	3384.00000000	0.51297557	2.98000000	-0.03222171	-0.12647209
2.98400000	235.67000000	2697.99600000	176.00000000	200.00000000	233.00000000	236.00000000	119.00000000	129.00000000	141.00000000	136.00000000	3856.00000000	4094.00000000	3317.00000000	3523.00000000	3175.00000000	2726.00000000	3043.00000000	3500.00000000	0.50778430	2.98400000	-0.01784814	-0.08461936
2.98800000	235.67000000	2714.99600000	206.00000000	206.00000000	224.00000000	237.00000000	140.00000000	121.00000000	129.00000000	130.00000000	3847.00000000	4115.00000000	3379.00000000	3560.00000000	3104.00000000	2818.00000000	3064.00000000	3342.00000000	0.51307626	2.98800000	-0.02862832	-0.08009052
2.99200000	235.68000000	2670.99600000	193.00000000	201.00000000	241.00000000	236.00000000	131.00000000	129.00000000	125.00000000	151.00000000	3837.00000000	4059.00000000	3229.00000000	3447.00000000	3058.00000000	2667.00000000	2900.00000000	3448.00000000	0.52676979	2.99200000	-0.01472345	-0.03730079
2.99600000	235.68000000	2695.99600000	193.00000000	214.00000000	209.00000000	244.00000000	121.00000000	128.00000000	138.00000000	169.00000000	3829.00000000	4096.00000000	3379.00000000	3478.00000000	3050.00000000	2787.00000000	2994.00000000	3477.00000000	0.52522333	2.99600000	0.03495910	-0.00138240
3.00000000	235.69000000	2691.99600000	166.00000000	213.00000000	232.00000000	218.00000000	134.00000000	106.00000000	126.00000000	137.00000000	3908.00000000	4034.00000000	3335.00000000	3428.00000000	3125.00000000	2688.00000000	2999.00000000	3396.00000000	0.49480014	3.00000000	0.01652344	-0.00903458
3.00400000	235.70000000	2689.99600000	172.00000000	194.00000000	244.00000000	237.00000000	119.00000000	121.00000000	122.00000000	146.00000000	3841.00000000	4066.00000000	3328.00000000	3539.00000000	3026.00000000	2718.00000000	2947.00000000	3428.00000000	0.50371822	3.00400000	0.05808180	0.03078798
3.00800000	235.70000000	2682.99600000	178.00000000	203.00000000	233.00000000	248.00000000	131.00000000	126.00000000	150.00000000	149.00000000	3802.00000000	4089.00000000	3415.00000000	3534.00000000	3153.00000000	2693.00000000	2906.00000000	3460.00000000	0.52851365	3.00800000	0.05245736	0.04812251
3.01200000	235.71000000	2652.99600000	175.00000000	188.00000000	222.00000000	225.00000000	127.00000000	116.00000000	124.00000000	125.00000000	3842.00000000	4030.00000000	3212.00000000	3487.00000000	3049.00000000	2668.00000000	2892.00000000	3411.00000000	0.49076591	3.01200000	0.03980237	0.05733636
3.01600000	235.72000000	2650.99600000	181.00000000	178.00000000	226.00000000	234.00000000	121.00000000	129.00000000	145.00000000	156.00000000	3813.00000000	4027.00000000	3259.00000000	3492.00000000	3036.00000000	2729.00000000	2948.00000000	3526.00000000	0.51678690	3.01600000	0.06636223	0.09450409
3.02000000	235.72000000	2634.99600000	196.00000000	176.00000000	225.00000000	265.00000000	117.00000000	121.00000000	125.00000000	144.00000000	3825.00000000	4019.00000000	3285.00000000	3401.00000000	2930.00000000	2629.00000000	2909.00000000	3396.00000000	0.51954538	3.02000000	0.07151796	0.13011015
3.02400000	235.73000000	2654.99600000	190.00000000	184.00000000	208.00000000	246.00000000	118.00000000	101.00000000	145.00000000	141.00000000	3825.00000000	3986.00000000	3302.00000000	3415.00000000	3007.00000000	2651.00000000	2971.00000000	3349.00000000	0.50207232	3.02400000	0.07526759	0.11246329
3.02800000	235.73000000	2676.99600000	189.00000000	231.00000000	229.00000000	220.00000000	134.00000000	115.00000000	140.00000000	127.00000000	3848.00000000	4062.00000000	3358.00000000	3455.00000000	2983.00000000	2635.00000000	2930.00000000	3373.00000000	0.51737096	3.02800000	0.08276684	0.08763275
3.03200000	235.74000000	2673.99600000	223.00000000	228.00000000	232.00000000	235.00000000	126.00000000	114.00000000	144.00000000	156.00000000	3886.00000000	4062.00000000	3334.00000000	3521.00000000	2957.00000000	2728.00000000	2982.00000000	3472.00000000	0.54525138	3.03200000	0.04652045	0.10559194
3.03600000	235.75000000	2681.99600000	193.00000000	218.00000000	249.00000000	246.00000000	129.00000000	113.00000000	136.00000000	147.00000000	3940.00000000	4111.00000000	3349.00000000	3549.00000000	3062.00000000	2684.00000000	2980.00000000	3507.00000000	0.53355784	3.03600000	0.03870873	0.11340029
3.04000000	235.75000000	2670.99600000	169.00000000	175.00000000	225.00000000	243.00000000	118.00000000	115.00000000	136.00000000	143.00000000	3893.00000000	4050.00000000	3307.00000000	3559.00000000	3075.00000000	2665.00000000	2935.00000000	3483.00000000	0.49569524	3.04000000	0.01074276	0.06826805
3.04400000	235.76000000	2671.99600000	197.00000000	205.00000000	205.00000000	223.00000000	116.00000000	139.00000000	128.00000000	154.00000000	3858.00000000	4032.00000000	3280.00000000	3507.00000000	3165.00000000	2642.00000000	2917.00000000	3427.00000000	0.51160256	3.04400000	-0.01925425	0.03375515
3.04800000	235.77000000	2693.99600000	177.00000000	194.00000000	245.00000000	261.00000000	131.00000000	115.00000000	111.00000000	165.00000000	3794.00000000	4061.00000000	3249.00000000	3516.00000000	3109.00000000	2738.00000000	2963.00000000	3447.00000000	0.51930292	3.04800000	-0.02862832	0.01813846
3.05200000	235.77000000	2674.99600000	188.00000000	206.00000000	229.00000000	241.00000000	122.00000000	116.00000000	91.00000000	161.00000000	3831.00000000	4077.00000000	3334.00000000	3544.00000000	3074.00000000	2647.00000000	2886.00000000	3440.00000000	0.50616898	3.05200000	-0.03300288	-0.01621826
3.05600000	235.78000000	2641.99600000	189.00000000	213.00000000	247.00000000	253.00000000	142.00000000	108.00000000	138.00000000	136.00000000	3833.00000000	4097.00000000	3318.00000000	3416.00000000	3031.00000000	2673.00000000	2924.00000000	3433.00000000	0.53974344	3.05600000	-0.04722021	-0.03979946
3.06000000	235.78000000	2696.99600000	188.00000000	208.00000000	208.00000000	230.00000000	124.00000000	108.00000000	121.00000000	149.00000000	3912.00000000	4137.00000000	3331.00000000	3444.00000000	3118.00000000	2663.00000000	2984.00000000	3443.00000000	0.49536596	3.06000000	-0.04347059	-0.06666017
3.06400000	235.79000000	2710.99600000	181.00000000	205.00000000	227.00000000	242.00000000	118.00000000	136.00000000	131.00000000	143.00000000	3907.00000000	4076.00000000	3286.00000000	3478.00000000	3065.00000000	2704.00000000	2960.00000000	3562.00000000	0.51014461	3.06400000	-0.04143954	-0.08243303
3.06800000	235.80000000	2650.99600000	175.00000000	206.00000000	251.00000000	267.00000000	120.00000000	116.00000000	122.00000000	159.00000000	3829.00000000	4076.00000000	3268.00000000	3542.00000000	3062.00000000	2716.00000000	2940.00000000	3449.00000000	0.53413887	3.06800000	-0.04112707	-0.09211537
3.07200000	235.80000000	2706.99600000	196.00000000	183.00000000	220.00000000	239.00000000	139.00000000	111.00000000	121.00000000	134.00000000	3884.00000000	4104.00000000	3334.00000000	3484.00000000	3118.00000000	2744.00000000	2987.00000000	3465.00000000	0.49612190	3.07200000	-0.01925425	-0.09242771
3.07600000	235.81000000	2692.99600000	156.00000000	189.00000000	208.00000000	228.00000000	110.00000000	125.00000000	106.00000000	132.00000000	3862.00000000	4132.00000000	3290.00000000	3526.00000000	3015.00000000	2629.00000000	2904.00000000	3438.00000000	0.46565238	3.07600000	-0.04487670	-0.12006925
3.08000000	235.82000000	2680.99600000	178.00000000	216.00000000	236.00000000	237.00000000	128.00000000	134.00000000	119.00000000	150.00000000	3803.00000000	4049.00000000	3341.00000000	3539.00000000	3003.00000000	2696.00000000	2915.00000000	3449.00000000	0.52144800	3.08000000	-0.01300487	-0.14130794
3.08400000	235.82000000	2697.99600000	181.00000000	204.00000000	208.00000000	222.00000000	111.00000000	132.00000000	120.00000000	132.00000000	3829.00000000	4162.00000000	3405.00000000	3574.00000000	3065.00000000	2715.00000000	2998.00000000	3451.00000000	0.48554557	3.08400000	-0.02815961	-0.10382789
3.08800000	235.83000000	2694.99600000	187.00000000	201.00000000	240.00000000	259.00000000	114.00000000	100.00000000	135.00000000	154.00000000	3875.00000000	4074.00000000	3368.00000000	3491.00000000	3083.00000000	2721.00000000	3010.00000000	3529.00000000	0.51577071	3.08800000	-0.01987919	-0.07899736
3.09200000	235.83000000	2668.99600000	191.00000000	230.00000000	218.00000000	278.00000000	133.00000000	121.00000000	120.00000000	151.00000000	3848.00000000	4124.00000000	3308.00000000	3479.00000000	3100.00000000	2727.00000000	2917.00000000	3469.00000000	0.54027807	3.09200000	-0.01487969	-0.05494765
3.09600000	235.84000000	2678.99600000	166.00000000	205.00000000	226.00000000	245.00000000	120.00000000	119.00000000	132.00000000	152.00000000	3817.00000000	4043.00000000	3342.00000000	3462.00000000	3095.00000000	2632.00000000	2928.00000000	3492.00000000	0.50951924	3.09600000	0.00386845	-0.00107007
3.10000000	235.85000000	2668.99600000	193.00000000	194.00000000	208.00000000	251.00000000	131.00000000	126.00000000	112.00000000	145.00000000	3855.00000000	4010.00000000	3314.00000000	3500.00000000	3118.00000000	2627.00000000	3012.00000000	3481.00000000	0.50955490	3.10000000	0.04027107	-0.00450574
3.10400000	235.85000000	2667.99600000	188.00000000	196.00000000	226.00000000	206.00000000	107.00000000	108.00000000	136.00000000	158.00000000	3752.00000000	3981.00000000	3325.00000000	3479.00000000	3057.00000000	2738.00000000	2884.00000000	3475.00000000	0.49662743	3.10400000	-0.00613056	-0.00825375
3.10800000	235.86000000	2643.99600000	190.00000000	196.00000000	223.00000000	245.00000000	122.00000000	101.00000000	121.00000000	188.00000000	3854.00000000	3959.00000000	3197.00000000	3544.00000000	3031.00000000	2599.00000000	2923.00000000	3520.00000000	0.52420654	3.10800000	0.05370723	0.05233902
3.11200000	235.87000000	2675.99600000	197.00000000	195.00000000	226.00000000	232.00000000	130.00000000	113.00000000	128.00000000	145.00000000	3908.00000000	4094.00000000	3373.00000000	3474.00000000	3130.00000000	2730.00000000	2944.00000000	3527.00000000	0.51046414	3.11200000	0.04948890	0.03110032
3.11600000	235.87000000	2675.99600000	178.00000000	215.00000000	222.00000000	221.00000000	118.00000000	139.00000000	120.00000000	167.00000000	3845.00000000	4062.00000000	3329.00000000	3491.00000000	3058.00000000	2681.00000000	2885.00000000	3461.00000000	0.51569584	3.11600000	0.06448741	0.09481642
3.12000000	235.88000000	2633.99600000	168.00000000	206.00000000	207.00000000	237.00000000	121.00000000	134.00000000	138.00000000	144.00000000	3761.00000000	3973.00000000	3225.00000000	3408.00000000	3042.00000000	2651.00000000	2949.00000000	3422.00000000	0.51442751	3.12000000	0.09323455	0.10059460
3.12400000	235.88000000	2653.99600000	188.00000000	228.00000000	231.00000000	236.00000000	115.00000000	115.00000000	142.00000000	136.00000000	3764.00000000	4118.00000000	3291.00000000	3450.00000000	3088.00000000	2708.00000000	2948.00000000	3494.00000000	0.52411533	3.12400000	0.07433018	0.11043312
3.12800000	235.89000000	2702.99600000	203.00000000	193.00000000	229.00000000	213.00000000	126.00000000	126.00000000	139.00000000	162.00000000	3825.00000000	4038.00000000	3338.00000000	3526.00000000	3108.00000000	2711.00000000	3071.00000000	3471.00000000	0.51461415	3.12800000	0.06761210	0.10762211
3.13200000	235.90000000	2672.99600000	207.00000000	214.00000000	218.00000000	237.00000000	124.00000000	115.00000000	108.00000000	145.00000000	3830.00000000	4148.00000000	3364.00000000	3500.00000000	3086.00000000	2691.00000000	2968.00000000	3436.00000000	0.51178528	3.13200000	0.04620798	0.10184394
3.13600000	235.90000000	2671.99600000	183.00000000	201.00000000	232.00000000	232.00000000	106.00000000	91.00000000	120.00000000	152.00000000	3914.00000000	4110.00000000	3332.00000000	3527.00000000	3012.00000000	2710.00000000	2908.00000000	3472.00000000	0.49288996	3.13600000	0.01402369	0.09466026
3.14000000	235.91000000	2710.99600000	190.00000000	203.00000000	198.00000000	260.00000000	96.00000000	123.00000000	142.00000000	134.00000000	3924.00000000	4101.00000000	3367.00000000	3561.00000000	3015.00000000	2766.00000000	2957.00000000	3491.00000000	0.49649649	3.14000000	0.01121147	0.06748721
3.14400000	235.92000000	2667.99600000	182.00000000	173.00000000	204.00000000	231.00000000	115.00000000	113.00000000	130.00000000	152.00000000	3898.00000000	4090.00000000	3256.00000000	3507.00000000	3035.00000000	2696.00000000	2932.00000000	3427.00000000	0.48725710	3.14400000	-0.02378505	0.03000715
3.14800000	235.92000000	2662.99600000	194.00000000	193.00000000	213.00000000	222.00000000	136.00000000	124.00000000	120.00000000	146.00000000	3790.00000000	4049.00000000	3289.00000000	3444.00000000	2956.00000000	2659.00000000	2941.00000000	3445.00000000	0.50619678	3.14800000	-0.03019066	0.01673296
3.15200000	235.93000000	2674.99600000	192.00000000	220.00000000	203.00000000	241.00000000	124.00000000	133.00000000	117.00000000	156.00000000	3899.00000000	4006.00000000	3294.00000000	3577.00000000	3007.00000000	2725.00000000	2915.00000000	3482.00000000	0.51813162	3.15200000	-0.04034590	-0.01044008
3.15600000	235.93000000	2668.99600000	180.00000000	208.00000000	257.00000000	252.00000000	133.00000000	143.00000000	117.00000000	175.00000000	3878.00000000	4063.00000000	3270.00000000	3556.00000000	3029.00000000	2694.00000000	2905.00000000	3487.00000000	0.54889554	3.15600000	-0.04581410	-0.03683229
3.16000000	235.94000000	2683.99600000	172.00000000	193.00000000	207.00000000	226.00000000	132.00000000	109.00000000	133.00000000	134.00000000	3897.00000000	4109.00000000	3281.00000000	3530.00000000	3086.00000000	2673.00000000	2976.00000000	3511.00000000	0.48658791	3.16000000	-0.04628281	-0.07196985
3.16400000	235.95000000	2707.99600000	188.00000000	195.00000000	221.00000000	243.00000000	135.00000000	129.00000000	110.00000000	131.00000000	3871.00000000	4193.00000000	3370.00000000	3538.00000000	3085.00000000	2703.00000000	2940.00000000	3412.00000000	0.49926219	3.16400000	-0.01909802	-0.05775866
3.16800000	235.95000000	2662.99600000	215.00000000	183.00000000	247.00000000	240.00000000	110.00000000	99.00000000	122.00000000	128.00000000	3885.00000000	4035.00000000	3373.00000000	3519.00000000	2955.00000000	2666.00000000	2982.00000000	3389.00000000	0.50469471	3.16800000	-0.04878256	-0.10617039
3.17200000	235.96000000	2668.99600000	206.00000000	198.00000000	247.00000000	225.00000000	123.00000000	127.00000000	144.00000000	149.00000000	3873.00000000	4104.00000000	3374.00000000	3436.00000000	3046.00000000	2739.00000000	3001.00000000	3424.00000000	0.53166059	3.17200000	-0.04237695	-0.12787759
3.17600000	235.97000000	2706.99600000	203.00000000	225.00000000	240.00000000	226.00000000	127.00000000	108.00000000	120.00000000	165.00000000	3891.00000000	4102.00000000	3305.00000000	3551.00000000	3127.00000000	2735.00000000	2972.00000000	3523.00000000	0.52235024	3.17600000	-0.06393730	-0.12928309
3.18000000	235.97000000	2667.99600000	202.00000000	147.00000000	238.00000000	220.00000000	131.00000000	127.00000000	132.00000000	182.00000000	3912.00000000	4048.00000000	3296.00000000	3485.00000000	3031.00000000	2658.00000000	3029.00000000	3440.00000000	0.51686734	3.18000000	-0.05190725	-0.13599827
3.18400000	235.98000000	2650.99600000	180.00000000	202.00000000	201.00000000	244.00000000	116.00000000	137.00000000	123.00000000	143.00000000	3813.00000000	4025.00000000	3281.00000000	3439.00000000	3078.00000000	2707.00000000	2973.00000000	3432.00000000	0.50773370	3.18400000	-0.02690974	-0.09398938
3.18800000	235.98000000	2669.99600000	191.00000000	187.00000000	245.00000000	226.00000000	120.00000000	127.00000000	125.00000000	117.00000000	3890.00000000	4141.00000000	3306.00000000	3490.00000000	3068.00000000	2663.00000000	2971.00000000	3386.00000000	0.50112435	3.18800000	-0.03768991	-0.10476489
