Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
4.10800000	237.42000000	2697.99600000	194.00000000	195.00000000	216.00000000	221.00000000	136.00000000	111.00000000	121.00000000	147.00000000	3915.00000000	4037.00000000	3348.00000000	3545.00000000	3068.00000000	2677.00000000	3061.00000000	3456.00000000	0.49703558	4.10800000	0.04339576	0.05483769
4.11200000	237.43000000	2704.99600000	199.00000000	209.00000000	218.00000000	237.00000000	130.00000000	125.00000000	132.00000000	155.00000000	3924.00000000	4079.00000000	3312.00000000	3534.00000000	3139.00000000	2663.00000000	2984.00000000	3385.00000000	0.51940927	4.11200000	0.06089402	0.07404622
4.11600000	237.43000000	2654.99600000	201.00000000	201.00000000	194.00000000	234.00000000	130.00000000	113.00000000	139.00000000	132.00000000	3806.00000000	4031.00000000	3303.00000000	3411.00000000	3000.00000000	2722.00000000	3005.00000000	3435.00000000	0.50621545	4.11600000	0.07120549	0.08263540
4.12000000	237.44000000	2692.99600000	195.00000000	184.00000000	243.00000000	241.00000000	132.00000000	131.00000000	129.00000000	134.00000000	3893.00000000	4141.00000000	3347.00000000	3484.00000000	3007.00000000	2717.00000000	3037.00000000	3494.00000000	0.51578242	4.12000000	0.06683093	0.10918378
4.12400000	237.44000000	2700.99600000	212.00000000	196.00000000	230.00000000	271.00000000	128.00000000	113.00000000	143.00000000	144.00000000	3856.00000000	4068.00000000	3339.00000000	3620.00000000	3111.00000000	2645.00000000	2982.00000000	3523.00000000	0.53202596	4.12400000	0.06995562	0.12589365
4.12800000	237.45000000	2637.99600000	176.00000000	190.00000000	261.00000000	218.00000000	137.00000000	120.00000000	115.00000000	149.00000000	3860.00000000	3976.00000000	3295.00000000	3438.00000000	3015.00000000	2609.00000000	2916.00000000	3434.00000000	0.51781731	4.12800000	0.05776933	0.12558131
4.13200000	237.46000000	2658.99600000	173.00000000	192.00000000	197.00000000	199.00000000	140.00000000	108.00000000	123.00000000	141.00000000	3791.00000000	4028.00000000	3345.00000000	3493.00000000	3020.00000000	2675.00000000	2964.00000000	3472.00000000	0.47875213	4.13200000	0.05839427	0.10590428
4.13600000	237.46000000	2697.99600000	175.00000000	177.00000000	213.00000000	265.00000000	121.00000000	96.00000000	114.00000000	144.00000000	3951.00000000	4049.00000000	3343.00000000	3628.00000000	3131.00000000	2683.00000000	2968.00000000	3501.00000000	0.48369234	4.13600000	0.03839626	0.08935058
4.14000000	237.47000000	2676.99600000	186.00000000	203.00000000	230.00000000	246.00000000	127.00000000	117.00000000	125.00000000	139.00000000	3854.00000000	4044.00000000	3360.00000000	3513.00000000	3101.00000000	2633.00000000	3019.00000000	3410.00000000	0.51288833	4.14000000	-0.00847407	0.07513939
4.14400000	237.48000000	2676.99600000	177.00000000	222.00000000	228.00000000	235.00000000	132.00000000	123.00000000	131.00000000	140.00000000	3794.00000000	4069.00000000	3288.00000000	3403.00000000	2964.00000000	2652.00000000	2995.00000000	3482.00000000	0.51849162	4.14400000	0.00230610	0.04578001
4.14800000	237.48000000	2705.99600000	194.00000000	195.00000000	251.00000000	234.00000000	139.00000000	114.00000000	127.00000000	155.00000000	3911.00000000	4095.00000000	3360.00000000	3522.00000000	3097.00000000	2713.00000000	3085.00000000	3484.00000000	0.52069552	4.14800000	-0.02066036	-0.00044540
4.15200000	237.49000000	2696.99600000	199.00000000	181.00000000	237.00000000	249.00000000	96.00000000	123.00000000	147.00000000	142.00000000	3929.00000000	4070.00000000	3307.00000000	3519.00000000	3159.00000000	2684.00000000	2945.00000000	3513.00000000	0.50945571	4.15200000	-0.01441098	0.02953865
4.15600000	237.49000000	2657.99600000	188.00000000	212.00000000	238.00000000	225.00000000	108.00000000	109.00000000	121.00000000	155.00000000	3808.00000000	4098.00000000	3316.00000000	3489.00000000	3004.00000000	2746.00000000	3017.00000000	3460.00000000	0.51015878	4.15600000	-0.04315812	-0.03339662
4.16000000	237.50000000	2675.99600000	181.00000000	191.00000000	217.00000000	275.00000000	150.00000000	111.00000000	116.00000000	147.00000000	3909.00000000	4128.00000000	3363.00000000	3522.00000000	3123.00000000	2636.00000000	3047.00000000	3466.00000000	0.51868538	4.16000000	-0.04784515	-0.08415086
4.16400000	237.51000000	2674.99600000	181.00000000	205.00000000	206.00000000	230.00000000	132.00000000	132.00000000	117.00000000	170.00000000	3878.00000000	4014.00000000	3294.00000000	3487.00000000	3058.00000000	2711.00000000	2985.00000000	3428.00000000	0.51327180	4.16400000	-0.05253218	-0.08633720
4.16800000	237.51000000	2655.99600000	183.00000000	184.00000000	230.00000000	264.00000000	123.00000000	96.00000000	129.00000000	162.00000000	3901.00000000	4003.00000000	3364.00000000	3584.00000000	3048.00000000	2604.00000000	2951.00000000	3535.00000000	0.51619054	4.16800000	-0.04675151	-0.11507191
4.17200000	237.52000000	2682.99600000	190.00000000	190.00000000	257.00000000	238.00000000	136.00000000	105.00000000	122.00000000	153.00000000	3836.00000000	4115.00000000	3380.00000000	3549.00000000	3015.00000000	2661.00000000	2984.00000000	3474.00000000	0.51845027	4.17200000	-0.04362682	-0.11944458
4.17600000	237.53000000	2683.99600000	171.00000000	172.00000000	228.00000000	204.00000000	130.00000000	103.00000000	127.00000000	158.00000000	3826.00000000	4108.00000000	3282.00000000	3564.00000000	3062.00000000	2752.00000000	3051.00000000	3439.00000000	0.48174438	4.17600000	-0.02862832	-0.12818993
4.18000000	237.53000000	2673.99600000	190.00000000	184.00000000	234.00000000	231.00000000	132.00000000	110.00000000	125.00000000	138.00000000	3826.00000000	4129.00000000	3268.00000000	3502.00000000	3024.00000000	2724.00000000	3064.00000000	3465.00000000	0.50261855	4.18000000	-0.03534640	-0.10663890
4.18400000	237.54000000	2685.99600000	198.00000000	174.00000000	217.00000000	199.00000000	121.00000000	122.00000000	117.00000000	142.00000000	3846.00000000	4134.00000000	3407.00000000	3440.00000000	3063.00000000	2680.00000000	3041.00000000	3433.00000000	0.48026877	4.18400000	0.00152493	-0.05213665
4.18800000	237.54000000	2684.99600000	182.00000000	204.00000000	238.00000000	235.00000000	144.00000000	117.00000000	119.00000000	157.00000000	3920.00000000	4079.00000000	3349.00000000	3518.00000000	3069.00000000	2685.00000000	3038.00000000	3396.00000000	0.51992629	4.18800000	-0.01222370	-0.08149603
4.19200000	237.55000000	2660.99600000	165.00000000	183.00000000	228.00000000	212.00000000	133.00000000	123.00000000	121.00000000	149.00000000	3895.00000000	4080.00000000	3343.00000000	3450.00000000	2988.00000000	2698.00000000	3027.00000000	3501.00000000	0.49380007	4.19200000	-0.02628480	-0.07727952
4.19600000	237.56000000	2684.99600000	158.00000000	206.00000000	224.00000000	247.00000000	120.00000000	140.00000000	129.00000000	148.00000000	3827.00000000	4015.00000000	3288.00000000	3545.00000000	3098.00000000	2731.00000000	3029.00000000	3398.00000000	0.51098773	4.19600000	0.00511832	-0.03214728
4.20000000	237.56000000	2673.99600000	172.00000000	193.00000000	189.00000000	216.00000000	123.00000000	115.00000000	147.00000000	149.00000000	3926.00000000	4073.00000000	3372.00000000	3463.00000000	3012.00000000	2702.00000000	3004.00000000	3421.00000000	0.48765967	4.20000000	0.02027306	0.00158477
4.20400000	237.57000000	2653.99600000	185.00000000	181.00000000	232.00000000	247.00000000	115.00000000	116.00000000	131.00000000	138.00000000	3909.00000000	3999.00000000	3300.00000000	3478.00000000	2946.00000000	2666.00000000	2977.00000000	3437.00000000	0.50678298	4.20400000	0.03433416	0.02438514
4.20800000	237.58000000	2685.99600000	192.00000000	198.00000000	198.00000000	248.00000000	132.00000000	115.00000000	97.00000000	153.00000000	3846.00000000	4016.00000000	3342.00000000	3533.00000000	3070.00000000	2694.00000000	2997.00000000	3460.00000000	0.49627773	4.20800000	0.04964514	0.05030885
4.21200000	237.58000000	2704.99600000	187.00000000	206.00000000	219.00000000	220.00000000	141.00000000	115.00000000	131.00000000	157.00000000	3909.00000000	4114.00000000	3358.00000000	3470.00000000	3038.00000000	2690.00000000	3051.00000000	3505.00000000	0.50868837	4.21200000	0.06026908	0.07310922
4.21600000	237.59000000	2683.99600000	181.00000000	186.00000000	244.00000000	228.00000000	129.00000000	113.00000000	120.00000000	134.00000000	3858.00000000	4124.00000000	3347.00000000	3473.00000000	3050.00000000	2688.00000000	2982.00000000	3508.00000000	0.49739269	4.21600000	0.07792358	0.10153160
4.22000000	237.59000000	2670.99600000	197.00000000	206.00000000	242.00000000	245.00000000	126.00000000	128.00000000	135.00000000	141.00000000	3948.00000000	4044.00000000	3364.00000000	3587.00000000	3052.00000000	2734.00000000	3036.00000000	3418.00000000	0.53163689	4.22000000	0.07042432	0.10527961
4.22400000	237.60000000	2666.99600000	192.00000000	190.00000000	215.00000000	234.00000000	133.00000000	120.00000000	122.00000000	144.00000000	3816.00000000	4023.00000000	3306.00000000	3592.00000000	3131.00000000	2779.00000000	3033.00000000	3476.00000000	0.50618749	4.22400000	0.07183043	0.11621130
4.22800000	237.61000000	2669.99600000	199.00000000	186.00000000	216.00000000	244.00000000	119.00000000	122.00000000	126.00000000	130.00000000	3829.00000000	4078.00000000	3335.00000000	3461.00000000	3035.00000000	2701.00000000	2991.00000000	3497.00000000	0.50262248	4.22800000	0.08557906	0.12792382
4.23200000	237.61000000	2684.99600000	181.00000000	174.00000000	186.00000000	238.00000000	129.00000000	122.00000000	125.00000000	131.00000000	3881.00000000	4034.00000000	3367.00000000	3509.00000000	3029.00000000	2676.00000000	3043.00000000	3482.00000000	0.47895788	4.23200000	0.06136272	0.11168245
4.23600000	237.62000000	2682.99600000	189.00000000	196.00000000	215.00000000	222.00000000	134.00000000	131.00000000	157.00000000	152.00000000	3892.00000000	4124.00000000	3271.00000000	3564.00000000	3106.00000000	2708.00000000	3018.00000000	3592.00000000	0.52031386	4.23600000	0.05480088	0.07841890
4.24000000	237.63000000	2676.99600000	197.00000000	195.00000000	239.00000000	246.00000000	140.00000000	136.00000000	118.00000000	128.00000000	3810.00000000	4077.00000000	3417.00000000	3355.00000000	3146.00000000	2764.00000000	3009.00000000	3477.00000000	0.52260071	4.24000000	-0.01206747	0.06982971
4.24400000	237.63000000	2695.99600000	181.00000000	197.00000000	245.00000000	230.00000000	132.00000000	131.00000000	119.00000000	166.00000000	3915.00000000	4125.00000000	3388.00000000	3492.00000000	3090.00000000	2678.00000000	2968.00000000	3447.00000000	0.51965952	4.24400000	-0.02050413	0.05624319
4.24800000	237.64000000	2666.99600000	179.00000000	180.00000000	229.00000000	245.00000000	122.00000000	114.00000000	139.00000000	169.00000000	3826.00000000	3999.00000000	3238.00000000	3520.00000000	3103.00000000	2691.00000000	3070.00000000	3436.00000000	0.51631124	4.24800000	-0.01128629	0.01891930
4.25200000	237.64000000	2649.99600000	190.00000000	226.00000000	216.00000000	224.00000000	128.00000000	133.00000000	126.00000000	134.00000000	3874.00000000	4051.00000000	3231.00000000	3421.00000000	3031.00000000	2764.00000000	3013.00000000	3428.00000000	0.51962343	4.25200000	-0.02003542	0.02672764
4.25600000	237.65000000	2690.99600000	180.00000000	177.00000000	229.00000000	239.00000000	114.00000000	127.00000000	132.00000000	119.00000000	3921.00000000	4009.00000000	3321.00000000	3500.00000000	3051.00000000	2730.00000000	3035.00000000	3398.00000000	0.48940987	4.25600000	-0.05378206	-0.04058030
4.26000000	237.66000000	2687.99600000	168.00000000	207.00000000	224.00000000	213.00000000	123.00000000	112.00000000	130.00000000	162.00000000	3847.00000000	4129.00000000	3353.00000000	3480.00000000	3065.00000000	2684.00000000	3029.00000000	3438.00000000	0.49814062	4.26000000	-0.05159478	-0.07025201
4.26400000	237.66000000	2653.99600000	173.00000000	204.00000000	221.00000000	252.00000000	127.00000000	130.00000000	130.00000000	147.00000000	3851.00000000	4055.00000000	3382.00000000	3464.00000000	3066.00000000	2652.00000000	3010.00000000	3409.00000000	0.52147780	4.26400000	-0.05143854	-0.08399470
4.26800000	237.67000000	2689.99600000	191.00000000	220.00000000	229.00000000	215.00000000	133.00000000	121.00000000	117.00000000	158.00000000	3848.00000000	4078.00000000	3406.00000000	3509.00000000	3080.00000000	2741.00000000	3096.00000000	3510.00000000	0.51449891	4.26800000	-0.04675151	-0.12225558
4.27200000	237.67000000	2682.99600000	186.00000000	188.00000000	221.00000000	238.00000000	115.00000000	129.00000000	118.00000000	142.00000000	3949.00000000	4145.00000000	3301.00000000	3580.00000000	3073.00000000	2733.00000000	3010.00000000	3476.00000000	0.49832352	4.27200000	-0.04222071	-0.11585274
4.27600000	237.68000000	2671.99600000	206.00000000	217.00000000	210.00000000	237.00000000	170.00000000	111.00000000	113.00000000	132.00000000	3782.00000000	4066.00000000	3305.00000000	3486.00000000	3151.00000000	2651.00000000	3016.00000000	3394.00000000	0.52245587	4.27600000	-0.04612657	-0.10820056
4.28000000	237.69000000	2693.99600000	204.00000000	211.00000000	257.00000000	231.00000000	138.00000000	108.00000000	121.00000000	135.00000000	3929.00000000	4099.00000000	3368.00000000	3507.00000000	3103.00000000	2688.00000000	3013.00000000	3476.00000000	0.52153010	4.28000000	-0.03768991	-0.11054307
4.28400000	237.69000000	2681.99600000	168.00000000	189.00000000	230.00000000	208.00000000	124.00000000	113.00000000	130.00000000	148.00000000	3897.00000000	4042.00000000	3367.00000000	3421.00000000	3046.00000000	2672.00000000	3043.00000000	3505.00000000	0.48844219	4.28400000	-0.02128530	-0.09664421
4.28800000	237.70000000	2639.99600000	168.00000000	186.00000000	228.00000000	260.00000000	124.00000000	116.00000000	124.00000000	147.00000000	3814.00000000	4044.00000000	3280.00000000	3434.00000000	3036.00000000	2657.00000000	2990.00000000	3410.00000000	0.51250078	4.28800000	-0.00941148	-0.07962202
4.29200000	237.71000000	2670.99600000	174.00000000	184.00000000	208.00000000	243.00000000	115.00000000	125.00000000	133.00000000	148.00000000	3833.00000000	4031.00000000	3341.00000000	3472.00000000	3043.00000000	2689.00000000	2976.00000000	3432.00000000	0.49794159	4.29200000	-0.01659826	-0.07962202
4.29600000	237.71000000	2703.99600000	197.00000000	212.00000000	249.00000000	223.00000000	99.00000000	118.00000000	126.00000000	150.00000000	3871.00000000	4124.00000000	3370.00000000	3496.00000000	3093.00000000	2720.00000000	3012.00000000	3404.00000000	0.50813685	4.29600000	0.00527456	-0.03277195
4.30000000	237.72000000	2620.99600000	218.00000000	192.00000000	225.00000000	228.00000000	134.00000000	133.00000000	141.00000000	134.00000000	3823.00000000	4070.00000000	3315.00000000	3418.00000000	3011.00000000	2652.00000000	2959.00000000	3434.00000000	0.53605576	4.30000000	0.01792955	-0.00216324
4.30400000	237.72000000	2657.99600000	150.00000000	195.00000000	240.00000000	212.00000000	114.00000000	126.00000000	132.00000000	154.00000000	3760.00000000	4024.00000000	3326.00000000	3439.00000000	3105.00000000	2708.00000000	2914.00000000	3459.00000000	0.49774341	4.30400000	0.03511534	0.02547831
4.30800000	237.73000000	2711.99600000	171.00000000	192.00000000	230.00000000	273.00000000	119.00000000	125.00000000	112.00000000	141.00000000	3927.00000000	4066.00000000	3394.00000000	3561.00000000	3015.00000000	2682.00000000	2996.00000000	3488.00000000	0.50258186	4.30800000	0.04745786	0.04671701
4.31200000	237.74000000	2709.99600000	201.00000000	174.00000000	215.00000000	218.00000000	117.00000000	104.00000000	137.00000000	153.00000000	3849.00000000	4093.00000000	3316.00000000	3476.00000000	3089.00000000	2718.00000000	3021.00000000	3387.00000000	0.48671659	4.31200000	0.06495612	0.07795040
4.31600000	237.74000000	2675.99600000	199.00000000	225.00000000	224.00000000	234.00000000	116.00000000	114.00000000	128.00000000	139.00000000	3906.00000000	4122.00000000	3400.00000000	3470.00000000	3039.00000000	2758.00000000	2978.00000000	3465.00000000	0.51532215	4.31600000	0.06839327	0.09356709
4.32000000	237.75000000	2683.99600000	211.00000000	231.00000000	235.00000000	220.00000000	129.00000000	136.00000000	126.00000000	137.00000000	3910.00000000	4058.00000000	3334.00000000	3455.00000000	3064.00000000	2715.00000000	2953.00000000	3470.00000000	0.53092479	4.32000000	0.03574027	0.07014205
4.32400000	237.76000000	2691.99600000	171.00000000	212.00000000	258.00000000	238.00000000	108.00000000	123.00000000	126.00000000	174.00000000	3882.00000000	4106.00000000	3398.00000000	3560.00000000	3049.00000000	2736.00000000	3010.00000000	3471.00000000	0.52377492	4.32400000	0.06995562	0.12511281
4.32800000	237.76000000	2665.99600000	173.00000000	216.00000000	216.00000000	232.00000000	116.00000000	109.00000000	134.00000000	166.00000000	3902.00000000	4064.00000000	3290.00000000	3444.00000000	3026.00000000	2656.00000000	2970.00000000	3406.00000000	0.51087849	4.32800000	0.11385750	0.14072951
4.33200000	237.77000000	2678.99600000	212.00000000	189.00000000	223.00000000	238.00000000	139.00000000	111.00000000	138.00000000	142.00000000	3865.00000000	4084.00000000	3352.00000000	3510.00000000	3025.00000000	2679.00000000	3048.00000000	3487.00000000	0.51959764	4.33200000	0.06886198	0.11012079
4.33600000	237.77000000	2697.99600000	195.00000000	200.00000000	237.00000000	247.00000000	123.00000000	122.00000000	126.00000000	149.00000000	3953.00000000	4163.00000000	3313.00000000	3474.00000000	2995.00000000	2678.00000000	3012.00000000	3492.00000000	0.51853301	4.33600000	0.03183441	0.06358304
4.34000000	237.78000000	2684.99600000	167.00000000	205.00000000	219.00000000	232.00000000	137.00000000	118.00000000	131.00000000	134.00000000	3902.00000000	4112.00000000	3283.00000000	3491.00000000	3037.00000000	2669.00000000	2999.00000000	3495.00000000	0.50018696	4.34000000	-0.00144352	0.05608702
4.34400000	237.79000000	2669.99600000	198.00000000	202.00000000	233.00000000	239.00000000	122.00000000	123.00000000	128.00000000	162.00000000	3867.00000000	4122.00000000	3386.00000000	3527.00000000	3106.00000000	2691.00000000	2936.00000000	3444.00000000	0.52696708	4.34400000	-0.01128629	0.08372857
4.34800000	237.79000000	2663.99600000	189.00000000	197.00000000	219.00000000	230.00000000	107.00000000	106.00000000	108.00000000	120.00000000	3914.00000000	4112.00000000	3348.00000000	3442.00000000	3120.00000000	2703.00000000	2988.00000000	3389.00000000	0.47897970	4.34800000	-0.01003642	0.01782613
4.35200000	237.80000000	2676.99600000	194.00000000	192.00000000	242.00000000	216.00000000	128.00000000	136.00000000	122.00000000	140.00000000	3889.00000000	4074.00000000	3333.00000000	3491.00000000	3132.00000000	2709.00000000	2998.00000000	3486.00000000	0.51176767	4.35200000	-0.02644103	-0.01590593
4.35600000	237.81000000	2694.99600000	201.00000000	198.00000000	214.00000000	202.00000000	132.00000000	115.00000000	136.00000000	144.00000000	3935.00000000	3988.00000000	3435.00000000	3476.00000000	3084.00000000	2807.00000000	3040.00000000	3435.00000000	0.49795992	4.35600000	-0.06768692	-0.05135581
4.36000000	237.81000000	2673.99600000	190.00000000	212.00000000	245.00000000	244.00000000	134.00000000	125.00000000	115.00000000	160.00000000	3833.00000000	4034.00000000	3398.00000000	3522.00000000	3060.00000000	2599.00000000	2994.00000000	3445.00000000	0.53291030	4.36000000	-0.02753467	-0.05635316
4.36400000	237.82000000	2656.99600000	173.00000000	188.00000000	241.00000000	220.00000000	124.00000000	134.00000000	119.00000000	126.00000000	3757.00000000	4059.00000000	3325.00000000	3412.00000000	2962.00000000	2713.00000000	2975.00000000	3444.00000000	0.49868348	4.36400000	-0.05018867	-0.08477553
4.36800000	237.82000000	2687.99600000	204.00000000	199.00000000	216.00000000	234.00000000	125.00000000	117.00000000	128.00000000	147.00000000	3904.00000000	4113.00000000	3335.00000000	3456.00000000	3090.00000000	2682.00000000	3093.00000000	3459.00000000	0.50967338	4.36800000	-0.03253418	-0.08446320
4.37200000	237.83000000	2670.99600000	183.00000000	207.00000000	232.00000000	241.00000000	137.00000000	123.00000000	143.00000000	155.00000000	3870.00000000	4002.00000000	3351.00000000	3465.00000000	3062.00000000	2682.00000000	3034.00000000	3462.00000000	0.53201128	4.37200000	-0.03862732	-0.11210474
4.37600000	237.84000000	2687.99600000	167.00000000	194.00000000	210.00000000	247.00000000	145.00000000	128.00000000	136.00000000	134.00000000	3835.00000000	4074.00000000	3354.00000000	3448.00000000	3139.00000000	2684.00000000	2996.00000000	3455.00000000	0.50632516	4.37600000	-0.03409652	-0.10538956
4.38000000	237.84000000	2675.99600000	198.00000000	180.00000000	245.00000000	213.00000000	109.00000000	109.00000000	122.00000000	158.00000000	3823.00000000	4046.00000000	3424.00000000	3496.00000000	2974.00000000	2671.00000000	2991.00000000	3556.00000000	0.49850598	4.38000000	-0.03612757	-0.10851290
4.38400000	237.85000000	2677.99600000	191.00000000	207.00000000	218.00000000	222.00000000	103.00000000	115.00000000	131.00000000	157.00000000	3874.00000000	4070.00000000	3352.00000000	3495.00000000	3071.00000000	2684.00000000	3058.00000000	3449.00000000	0.50186781	4.38400000	-0.04565787	-0.14630528
4.38800000	237.86000000	2678.99600000	211.00000000	198.00000000	246.00000000	257.00000000	117.00000000	116.00000000	125.00000000	144.00000000	3867.00000000	4024.00000000	3319.00000000	3496.00000000	3069.00000000	2681.00000000	3011.00000000	3434.00000000	0.52780967	4.38800000	-0.01113006	-0.08055902
4.39200000	237.86000000	2686.99600000	195.00000000	197.00000000	235.00000000	251.00000000	130.00000000	122.00000000	121.00000000	155.00000000	3840.00000000	4041.00000000	3347.00000000	3561.00000000	3025.00000000	2700.00000000	2971.00000000	3435.00000000	0.52326092	4.39200000	-0.01956672	-0.06587934
4.39600000	237.87000000	2666.99600000	210.00000000	209.00000000	235.00000000	238.00000000	140.00000000	130.00000000	131.00000000	136.00000000	3928.00000000	4092.00000000	3275.00000000	3502.00000000	3104.00000000	2690.00000000	3000.00000000	3399.00000000	0.53580883	4.39600000	0.00511832	-0.03370895
4.40000000	237.87000000	2659.99600000	166.00000000	205.00000000	206.00000000	260.00000000	110.00000000	120.00000000	117.00000000	131.00000000	3840.00000000	4038.00000000	3273.00000000	3478.00000000	3056.00000000	2667.00000000	2979.00000000	3455.00000000	0.49436165	4.40000000	0.03167818	0.00689444
4.40400000	237.88000000	2703.99600000	167.00000000	194.00000000	259.00000000	251.00000000	129.00000000	128.00000000	119.00000000	155.00000000	3878.00000000	4037.00000000	3452.00000000	3475.00000000	3061.00000000	2661.00000000	2989.00000000	3482.00000000	0.51849189	4.40400000	0.03605274	0.02547831
4.40800000	237.89000000	2689.99600000	201.00000000	199.00000000	188.00000000	225.00000000	123.00000000	118.00000000	116.00000000	148.00000000	3863.00000000	4097.00000000	3432.00000000	3508.00000000	3120.00000000	2736.00000000	3053.00000000	3363.00000000	0.48996355	4.40800000	0.04386446	0.04125117
4.41200000	237.89000000	2695.99600000	183.00000000	215.00000000	229.00000000	252.00000000	124.00000000	106.00000000	137.00000000	171.00000000	3818.00000000	4065.00000000	3366.00000000	3491.00000000	3067.00000000	2683.00000000	3007.00000000	3485.00000000	0.52559425	4.41200000	0.06151896	0.07092288
4.41600000	237.90000000	2694.99600000	165.00000000	202.00000000	228.00000000	242.00000000	118.00000000	123.00000000	116.00000000	143.00000000	3801.00000000	4061.00000000	3423.00000000	3643.00000000	3043.00000000	2730.00000000	3009.00000000	3502.00000000	0.49610463	4.41600000	0.06667469	0.09294242
4.42000000	237.91000000	2645.99600000	191.00000000	188.00000000	222.00000000	239.00000000	127.00000000	110.00000000	116.00000000	139.00000000	3825.00000000	4058.00000000	3288.00000000	3554.00000000	3128.00000000	2726.00000000	2981.00000000	3461.00000000	0.50340212	4.42000000	0.04667668	0.12511281
4.42400000	237.91000000	2665.99600000	183.00000000	202.00000000	210.00000000	237.00000000	116.00000000	119.00000000	136.00000000	146.00000000	3899.00000000	4021.00000000	3307.00000000	3525.00000000	3097.00000000	2688.00000000	2996.00000000	3415.00000000	0.50600226	4.42400000	0.06886198	0.11933464
4.42800000	237.92000000	2726.99600000	194.00000000	174.00000000	249.00000000	210.00000000	130.00000000	111.00000000	117.00000000	165.00000000	3963.00000000	4098.00000000	3417.00000000	3506.00000000	3161.00000000	2685.00000000	2983.00000000	3550.00000000	0.49505023	4.42800000	0.07870475	0.11277562
4.43200000	237.92000000	2671.99600000	217.00000000	189.00000000	195.00000000	221.00000000	137.00000000	123.00000000	120.00000000	145.00000000	3887.00000000	3993.00000000	3288.00000000	3483.00000000	3061.00000000	2695.00000000	3015.00000000	3438.00000000	0.50411752	4.43200000	0.06198766	0.09200542
4.43600000	237.93000000	2606.99600000	156.00000000	208.00000000	214.00000000	226.00000000	137.00000000	117.00000000	129.00000000	148.00000000	3688.00000000	4011.00000000	3306.00000000	3440.00000000	3027.00000000	2605.00000000	2923.00000000	3303.00000000	0.51208364	4.43600000	0.00480585	0.07685723
4.44000000	237.94000000	2664.99600000	185.00000000	197.00000000	218.00000000	230.00000000	110.00000000	127.00000000	130.00000000	138.00000000	3870.00000000	3981.00000000	3334.00000000	3527.00000000	3099.00000000	2708.00000000	2946.00000000	3500.00000000	0.50093884	4.44000000	0.01074276	0.07904356
4.44400000	237.94000000	2692.99600000	198.00000000	214.00000000	219.00000000	237.00000000	138.00000000	127.00000000	119.00000000	159.00000000	3919.00000000	4107.00000000	3417.00000000	3523.00000000	3032.00000000	2747.00000000	3019.00000000	3446.00000000	0.52395176	4.44400000	0.00386845	0.07576406
4.44800000	237.95000000	2640.99600000	206.00000000	193.00000000	204.00000000	236.00000000	123.00000000	126.00000000	121.00000000	158.00000000	3945.00000000	4077.00000000	3189.00000000	3475.00000000	3017.00000000	2602.00000000	2977.00000000	3428.00000000	0.51760775	4.44800000	-0.01113006	0.03844016
4.45200000	237.96000000	2650.99600000	184.00000000	219.00000000	201.00000000	229.00000000	131.00000000	96.00000000	140.00000000	147.00000000	3770.00000000	4027.00000000	3301.00000000	3413.00000000	3018.00000000	2604.00000000	3022.00000000	3374.00000000	0.50811091	4.45200000	-0.02128530	-0.03933096
4.45600000	237.96000000	2707.99600000	176.00000000	210.00000000	242.00000000	234.00000000	151.00000000	124.00000000	118.00000000	140.00000000	3912.00000000	4167.00000000	3363.00000000	3565.00000000	3125.00000000	2789.00000000	3069.00000000	3494.00000000	0.51514109	4.45600000	-0.05487570	-0.03464596
4.46000000	237.97000000	2683.99600000	183.00000000	235.00000000	237.00000000	224.00000000	108.00000000	128.00000000	135.00000000	128.00000000	3879.00000000	4139.00000000	3396.00000000	3458.00000000	3089.00000000	2721.00000000	3082.00000000	3503.00000000	0.51341358	4.46000000	-0.04784515	-0.07275068
4.46400000	237.97000000	2671.99600000	187.00000000	186.00000000	223.00000000	239.00000000	112.00000000	108.00000000	143.00000000	132.00000000	3827.00000000	4052.00000000	3411.00000000	3520.00000000	3117.00000000	2708.00000000	3041.00000000	3430.00000000	0.49775524	4.46400000	-0.04971996	-0.08493170
4.46800000	237.98000000	2708.99600000	167.00000000	197.00000000	209.00000000	250.00000000	107.00000000	115.00000000	136.00000000	149.00000000	3887.00000000	4172.00000000	3427.00000000	3516.00000000	3082.00000000	2666.00000000	3009.00000000	3517.00000000	0.49095680	4.46800000	-0.05987520	-0.08071519
4.47200000	237.99000000	2687.99600000	181.00000000	208.00000000	242.00000000	228.00000000	139.00000000	111.00000000	128.00000000	138.00000000	3846.00000000	4192.00000000	3423.00000000	3487.00000000	3096.00000000	2683.00000000	2998.00000000	3460.00000000	0.51153350	4.47200000	-0.03893979	-0.11351024
4.47600000	237.99000000	2660.99600000	168.00000000	173.00000000	207.00000000	248.00000000	144.00000000	117.00000000	128.00000000	150.00000000	3860.00000000	4001.00000000	3380.00000000	3509.00000000	3077.00000000	2636.00000000	3020.00000000	3343.00000000	0.50169185	4.47600000	-0.00894278	-0.07806035
