Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
9.79600000	246.29000000	2676.99600000	179.00000000	201.00000000	226.00000000	225.00000000	134.00000000	136.00000000	144.00000000	143.00000000	3847.00000000	4012.00000000	3403.00000000	3494.00000000	3117.00000000	2656.00000000	2943.00000000	3400.00000000	0.51849162	9.79600000	0.01949189	-0.04448447
9.80000000	246.30000000	2686.99600000	188.00000000	192.00000000	235.00000000	246.00000000	121.00000000	111.00000000	135.00000000	154.00000000	3842.00000000	4050.00000000	3343.00000000	3569.00000000	3075.00000000	2707.00000000	2917.00000000	3423.00000000	0.51432901	9.80000000	0.04823903	0.03812783
9.80400000	246.30000000	2680.99600000	205.00000000	211.00000000	211.00000000	224.00000000	115.00000000	129.00000000	126.00000000	169.00000000	3873.00000000	4090.00000000	3401.00000000	3534.00000000	3042.00000000	2738.00000000	2900.00000000	3466.00000000	0.51846403	9.80400000	0.03449040	0.02438514
9.80800000	246.31000000	2673.99600000	190.00000000	204.00000000	230.00000000	262.00000000	139.00000000	140.00000000	134.00000000	157.00000000	3920.00000000	4037.00000000	3352.00000000	3477.00000000	3023.00000000	2709.00000000	2922.00000000	3374.00000000	0.54450343	9.80800000	0.03855249	0.02360430
9.81200000	246.31000000	2666.99600000	189.00000000	186.00000000	210.00000000	236.00000000	111.00000000	130.00000000	130.00000000	146.00000000	3897.00000000	4113.00000000	3195.00000000	3498.00000000	3038.00000000	2698.00000000	2919.00000000	3442.00000000	0.50168804	9.81200000	0.06011285	0.07264072
9.81600000	246.32000000	2637.99600000	197.00000000	208.00000000	218.00000000	219.00000000	108.00000000	113.00000000	109.00000000	145.00000000	3741.00000000	3994.00000000	3224.00000000	3476.00000000	3025.00000000	2668.00000000	2827.00000000	3449.00000000	0.49924261	9.81600000	0.02480386	0.08825741
9.82000000	246.33000000	2671.99600000	171.00000000	188.00000000	226.00000000	204.00000000	123.00000000	151.00000000	128.00000000	129.00000000	3868.00000000	4061.00000000	3363.00000000	3568.00000000	3052.00000000	2741.00000000	2980.00000000	3460.00000000	0.49401272	9.82000000	0.07573629	0.10668511
9.82400000	246.33000000	2701.99600000	174.00000000	212.00000000	250.00000000	250.00000000	135.00000000	115.00000000	134.00000000	138.00000000	3922.00000000	4050.00000000	3411.00000000	3557.00000000	3082.00000000	2793.00000000	3007.00000000	3417.00000000	0.52109626	9.82400000	0.11916947	0.12854849
9.82800000	246.34000000	2666.99600000	184.00000000	184.00000000	230.00000000	256.00000000	135.00000000	127.00000000	136.00000000	132.00000000	3855.00000000	4039.00000000	3383.00000000	3513.00000000	3015.00000000	2808.00000000	2911.00000000	3413.00000000	0.51893591	9.82800000	0.05948791	0.10887145
9.83200000	246.35000000	2675.99600000	206.00000000	179.00000000	207.00000000	239.00000000	148.00000000	118.00000000	126.00000000	130.00000000	3888.00000000	3968.00000000	3343.00000000	3481.00000000	3074.00000000	2749.00000000	2931.00000000	3463.00000000	0.50560614	9.83200000	0.04777033	0.09231775
9.83600000	246.35000000	2690.99600000	201.00000000	184.00000000	236.00000000	257.00000000	112.00000000	119.00000000	98.00000000	139.00000000	3840.00000000	4084.00000000	3303.00000000	3599.00000000	3037.00000000	2684.00000000	2927.00000000	3518.00000000	0.50018655	9.83600000	0.04105224	0.09575343
9.84000000	246.36000000	2678.99600000	201.00000000	172.00000000	235.00000000	223.00000000	117.00000000	112.00000000	131.00000000	124.00000000	3881.00000000	4048.00000000	3432.00000000	3513.00000000	2948.00000000	2736.00000000	2851.00000000	3421.00000000	0.49085553	9.84000000	0.03683391	0.09700276
9.84400000	246.36000000	2679.99600000	191.00000000	189.00000000	212.00000000	227.00000000	121.00000000	103.00000000	130.00000000	133.00000000	3902.00000000	4138.00000000	3441.00000000	3461.00000000	3030.00000000	2801.00000000	2990.00000000	3501.00000000	0.48731416	9.84400000	-0.00738043	0.05374452
9.84800000	246.37000000	2684.99600000	196.00000000	183.00000000	241.00000000	217.00000000	134.00000000	93.00000000	123.00000000	150.00000000	3792.00000000	4064.00000000	3386.00000000	3482.00000000	3113.00000000	2699.00000000	2959.00000000	3501.00000000	0.49795232	9.84800000	0.00433715	0.00798761
9.85200000	246.38000000	2684.99600000	189.00000000	204.00000000	254.00000000	262.00000000	142.00000000	135.00000000	134.00000000	156.00000000	3803.00000000	4028.00000000	3336.00000000	3495.00000000	3103.00000000	2746.00000000	3070.00000000	3474.00000000	0.54972149	9.85200000	-0.03612757	-0.00419341
9.85600000	246.38000000	2680.99600000	192.00000000	176.00000000	234.00000000	248.00000000	119.00000000	103.00000000	141.00000000	164.00000000	3824.00000000	3973.00000000	3413.00000000	3483.00000000	3102.00000000	2640.00000000	2953.00000000	3436.00000000	0.51361509	9.85600000	-0.05315712	-0.03948713
9.86000000	246.39000000	2686.99600000	199.00000000	210.00000000	260.00000000	207.00000000	135.00000000	131.00000000	135.00000000	138.00000000	3895.00000000	4150.00000000	3301.00000000	3504.00000000	3142.00000000	2753.00000000	2968.00000000	3459.00000000	0.52661039	9.86000000	-0.04815762	-0.05791482
9.86400000	246.40000000	2672.99600000	166.00000000	200.00000000	207.00000000	255.00000000	98.00000000	117.00000000	122.00000000	150.00000000	3821.00000000	4000.00000000	3346.00000000	3609.00000000	3051.00000000	2681.00000000	2930.00000000	3414.00000000	0.49195734	9.86400000	-0.04862632	-0.08758653
9.86800000	246.40000000	2683.99600000	181.00000000	208.00000000	255.00000000	237.00000000	121.00000000	135.00000000	135.00000000	137.00000000	3858.00000000	4155.00000000	3414.00000000	3511.00000000	3196.00000000	2649.00000000	2997.00000000	3517.00000000	0.52496352	9.86800000	-0.04206448	-0.09586338
9.87200000	246.41000000	2676.99600000	180.00000000	210.00000000	218.00000000	252.00000000	122.00000000	111.00000000	104.00000000	140.00000000	3907.00000000	4146.00000000	3374.00000000	3508.00000000	3089.00000000	2655.00000000	2931.00000000	3458.00000000	0.49944042	9.87200000	-0.03519016	-0.10710740
9.87600000	246.41000000	2664.99600000	193.00000000	195.00000000	227.00000000	248.00000000	123.00000000	111.00000000	135.00000000	120.00000000	3819.00000000	4078.00000000	3271.00000000	3516.00000000	3065.00000000	2633.00000000	2984.00000000	3429.00000000	0.50731783	9.87600000	-0.03659627	-0.11101157
9.88000000	246.42000000	2675.99600000	188.00000000	199.00000000	226.00000000	232.00000000	109.00000000	103.00000000	128.00000000	132.00000000	3821.00000000	3995.00000000	3380.00000000	3540.00000000	3074.00000000	2664.00000000	2891.00000000	3424.00000000	0.49215320	9.88000000	-0.02690974	-0.10164156
9.88400000	246.43000000	2695.99600000	177.00000000	206.00000000	233.00000000	254.00000000	125.00000000	129.00000000	134.00000000	143.00000000	3842.00000000	4077.00000000	3303.00000000	3527.00000000	3051.00000000	2778.00000000	2944.00000000	3472.00000000	0.51965952	9.88400000	-0.04050213	-0.13162560
9.88800000	246.43000000	2671.99600000	184.00000000	205.00000000	236.00000000	275.00000000	101.00000000	110.00000000	114.00000000	144.00000000	3846.00000000	4101.00000000	3318.00000000	3558.00000000	3036.00000000	2706.00000000	2958.00000000	3390.00000000	0.51235107	9.88800000	-0.01534839	-0.06447383
9.89200000	246.44000000	2643.99600000	220.00000000	190.00000000	240.00000000	215.00000000	113.00000000	138.00000000	122.00000000	146.00000000	3862.00000000	4021.00000000	3310.00000000	3483.00000000	2970.00000000	2709.00000000	2831.00000000	3401.00000000	0.52345011	9.89200000	-0.00081859	-0.05369832
9.89600000	246.45000000	2687.99600000	187.00000000	192.00000000	223.00000000	270.00000000	123.00000000	117.00000000	125.00000000	146.00000000	3903.00000000	4104.00000000	3352.00000000	3553.00000000	3070.00000000	2685.00000000	2942.00000000	3438.00000000	0.51450969	9.89600000	0.00652443	-0.03230345
9.90000000	246.45000000	2694.99600000	169.00000000	184.00000000	259.00000000	228.00000000	111.00000000	119.00000000	113.00000000	142.00000000	3898.00000000	4174.00000000	3370.00000000	3580.00000000	3008.00000000	2743.00000000	2975.00000000	3532.00000000	0.49165194	9.90000000	0.05589452	0.02126180
9.90400000	246.46000000	2682.99600000	208.00000000	210.00000000	186.00000000	238.00000000	130.00000000	111.00000000	136.00000000	141.00000000	3860.00000000	4112.00000000	3343.00000000	3475.00000000	3065.00000000	2714.00000000	2950.00000000	3433.00000000	0.50689602	9.90400000	0.03136571	0.01985630
9.90800000	246.46000000	2676.99600000	189.00000000	186.00000000	232.00000000	219.00000000	111.00000000	100.00000000	127.00000000	143.00000000	3907.00000000	4019.00000000	3331.00000000	3497.00000000	2964.00000000	2622.00000000	2933.00000000	3463.00000000	0.48823383	9.90800000	0.05636322	0.02438514
9.91200000	246.47000000	2668.99600000	186.00000000	198.00000000	230.00000000	232.00000000	124.00000000	118.00000000	131.00000000	121.00000000	3835.00000000	4090.00000000	3279.00000000	3497.00000000	3069.00000000	2667.00000000	3030.00000000	3377.00000000	0.50206145	9.91200000	0.05698816	0.06561321
9.91600000	246.48000000	2657.99600000	184.00000000	200.00000000	210.00000000	246.00000000	115.00000000	106.00000000	105.00000000	128.00000000	3805.00000000	4074.00000000	3337.00000000	3541.00000000	3039.00000000	2637.00000000	2915.00000000	3385.00000000	0.48683294	9.91600000	0.04933267	0.12245797
9.92000000	246.48000000	2682.99600000	194.00000000	219.00000000	216.00000000	233.00000000	133.00000000	120.00000000	138.00000000	138.00000000	3872.00000000	4084.00000000	3272.00000000	3525.00000000	3058.00000000	2682.00000000	2910.00000000	3491.00000000	0.51845027	9.92000000	0.07886098	0.10652895
9.92400000	246.49000000	2694.99600000	184.00000000	204.00000000	227.00000000	234.00000000	114.00000000	94.00000000	129.00000000	151.00000000	3929.00000000	4094.00000000	3391.00000000	3533.00000000	3046.00000000	2702.00000000	2986.00000000	3461.00000000	0.49610463	9.92400000	0.06089402	0.09263009
9.92800000	246.50000000	2695.99600000	192.00000000	206.00000000	230.00000000	246.00000000	125.00000000	118.00000000	125.00000000	150.00000000	3863.00000000	4058.00000000	3373.00000000	3558.00000000	3016.00000000	2712.00000000	2963.00000000	3535.00000000	0.51632124	9.92800000	0.06308130	0.11293179
9.93200000	246.50000000	2676.99600000	199.00000000	207.00000000	220.00000000	227.00000000	135.00000000	135.00000000	133.00000000	130.00000000	3914.00000000	4047.00000000	3368.00000000	3471.00000000	3054.00000000	2764.00000000	2929.00000000	3477.00000000	0.51774452	9.93200000	0.03699015	0.06452004
9.93600000	246.51000000	2647.99600000	211.00000000	205.00000000	249.00000000	243.00000000	132.00000000	121.00000000	117.00000000	145.00000000	3885.00000000	4001.00000000	3350.00000000	3489.00000000	3002.00000000	2656.00000000	2917.00000000	3405.00000000	0.53738752	9.93600000	0.03980237	0.09544109
9.94000000	246.51000000	2674.99600000	171.00000000	206.00000000	196.00000000	213.00000000	134.00000000	115.00000000	104.00000000	145.00000000	3907.00000000	4082.00000000	3296.00000000	3468.00000000	3018.00000000	2607.00000000	2986.00000000	3433.00000000	0.48000072	9.94000000	0.05058255	0.13120332
9.94400000	246.52000000	2668.99600000	189.00000000	195.00000000	230.00000000	214.00000000	134.00000000	108.00000000	136.00000000	147.00000000	3832.00000000	4014.00000000	3323.00000000	3420.00000000	3053.00000000	2630.00000000	2952.00000000	3500.00000000	0.50693219	9.94400000	-0.00753667	0.05343219
9.94800000	246.53000000	2654.99600000	178.00000000	196.00000000	221.00000000	254.00000000	133.00000000	101.00000000	130.00000000	153.00000000	3843.00000000	4069.00000000	3348.00000000	3449.00000000	3117.00000000	2688.00000000	2987.00000000	3354.00000000	0.51450172	9.94800000	-0.04706398	0.02313580
9.95200000	246.53000000	2668.99600000	192.00000000	190.00000000	276.00000000	238.00000000	124.00000000	102.00000000	132.00000000	158.00000000	3841.00000000	4038.00000000	3334.00000000	3436.00000000	3027.00000000	2672.00000000	2960.00000000	3406.00000000	0.52903789	9.95200000	-0.03690874	-0.00450574
9.95600000	246.54000000	2713.99600000	172.00000000	198.00000000	225.00000000	236.00000000	147.00000000	103.00000000	148.00000000	160.00000000	3926.00000000	4031.00000000	3399.00000000	3615.00000000	3080.00000000	2695.00000000	3009.00000000	3462.00000000	0.51179147	9.95600000	-0.04675151	-0.02246494
9.96000000	246.55000000	2673.99600000	176.00000000	192.00000000	222.00000000	249.00000000	140.00000000	138.00000000	134.00000000	162.00000000	3915.00000000	4085.00000000	3335.00000000	3521.00000000	3114.00000000	2642.00000000	2955.00000000	3433.00000000	0.52842263	9.96000000	-0.04706398	-0.05525999
9.96400000	246.55000000	2670.99600000	177.00000000	177.00000000	206.00000000	231.00000000	134.00000000	130.00000000	140.00000000	165.00000000	3911.00000000	4009.00000000	3304.00000000	3447.00000000	3099.00000000	2671.00000000	2899.00000000	3465.00000000	0.50917336	9.96400000	-0.05253218	-0.09383321
9.96800000	246.56000000	2684.99600000	210.00000000	207.00000000	243.00000000	244.00000000	107.00000000	108.00000000	117.00000000	137.00000000	3920.00000000	4057.00000000	3402.00000000	3496.00000000	3031.00000000	2700.00000000	2923.00000000	3420.00000000	0.51136017	9.96800000	-0.04456423	-0.09742505
9.97200000	246.56000000	2688.99600000	226.00000000	202.00000000	240.00000000	238.00000000	145.00000000	118.00000000	128.00000000	159.00000000	3923.00000000	4056.00000000	3345.00000000	3524.00000000	3056.00000000	2693.00000000	2952.00000000	3444.00000000	0.54146603	9.97200000	-0.03878355	-0.11101157
9.97600000	246.57000000	2698.99600000	213.00000000	206.00000000	240.00000000	209.00000000	132.00000000	120.00000000	134.00000000	166.00000000	3857.00000000	4022.00000000	3302.00000000	3501.00000000	3065.00000000	2726.00000000	3049.00000000	3451.00000000	0.52612157	9.97600000	-0.03831485	-0.11694591
9.98000000	246.58000000	2688.99600000	175.00000000	240.00000000	228.00000000	231.00000000	127.00000000	129.00000000	149.00000000	158.00000000	3901.00000000	4103.00000000	3309.00000000	3464.00000000	3058.00000000	2750.00000000	2944.00000000	3437.00000000	0.53440020	9.98000000	-0.03581510	-0.10320322
9.98400000	246.58000000	2689.99600000	188.00000000	191.00000000	238.00000000	247.00000000	131.00000000	120.00000000	108.00000000	122.00000000	3903.00000000	4105.00000000	3345.00000000	3476.00000000	3055.00000000	2675.00000000	2857.00000000	3448.00000000	0.50000074	9.98400000	-0.04831385	-0.11257324
9.98800000	246.59000000	2669.99600000	184.00000000	206.00000000	238.00000000	226.00000000	116.00000000	125.00000000	127.00000000	137.00000000	3899.00000000	4020.00000000	3371.00000000	3514.00000000	2994.00000000	2690.00000000	2963.00000000	3442.00000000	0.50898953	9.98800000	-0.02956572	-0.07556168
9.99200000	246.60000000	2658.99600000	181.00000000	186.00000000	236.00000000	261.00000000	111.00000000	133.00000000	124.00000000	145.00000000	3804.00000000	4079.00000000	3326.00000000	3553.00000000	2954.00000000	2698.00000000	2961.00000000	3461.00000000	0.51786464	9.99200000	-0.00238093	-0.02871161
9.99600000	246.60000000	2636.99600000	193.00000000	194.00000000	258.00000000	234.00000000	131.00000000	113.00000000	114.00000000	145.00000000	3801.00000000	3939.00000000	3337.00000000	3463.00000000	2983.00000000	2621.00000000	2939.00000000	3432.00000000	0.52408119	9.99600000	0.01293004	-0.03511446
10.00000000	246.61000000	2667.99600000	186.00000000	195.00000000	216.00000000	214.00000000	125.00000000	127.00000000	127.00000000	138.00000000	3761.00000000	4005.00000000	3347.00000000	3322.00000000	3139.00000000	2674.00000000	2912.00000000	3447.00000000	0.49775187	10.00000000	0.02511633	-0.01465659
10.00400000	246.61000000	2693.99600000	206.00000000	196.00000000	234.00000000	236.00000000	137.00000000	102.00000000	129.00000000	161.00000000	3934.00000000	4072.00000000	3321.00000000	3512.00000000	3055.00000000	2718.00000000	2978.00000000	3463.00000000	0.52004532	10.00400000	0.02933466	0.01314112
10.00800000	246.62000000	2692.99600000	171.00000000	196.00000000	243.00000000	218.00000000	126.00000000	125.00000000	133.00000000	122.00000000	3832.00000000	4084.00000000	3378.00000000	3463.00000000	3086.00000000	2724.00000000	3042.00000000	3406.00000000	0.49535907	10.00800000	0.01558603	0.03437982
10.01200000	246.63000000	2669.99600000	169.00000000	175.00000000	218.00000000	238.00000000	130.00000000	122.00000000	128.00000000	161.00000000	3828.00000000	4096.00000000	3353.00000000	3470.00000000	3030.00000000	2681.00000000	2908.00000000	3500.00000000	0.50224794	10.01200000	0.07589253	0.08450941
10.01600000	246.63000000	2682.99600000	179.00000000	195.00000000	237.00000000	232.00000000	122.00000000	118.00000000	112.00000000	135.00000000	3864.00000000	4108.00000000	3310.00000000	3531.00000000	3013.00000000	2647.00000000	2926.00000000	3389.00000000	0.49571449	10.01600000	0.07370524	0.13417050
10.02000000	246.64000000	2686.99600000	162.00000000	204.00000000	247.00000000	221.00000000	136.00000000	113.00000000	119.00000000	152.00000000	3802.00000000	4094.00000000	3368.00000000	3508.00000000	3092.00000000	2666.00000000	2878.00000000	3446.00000000	0.50390845	10.02000000	0.07682993	0.10153160
10.02400000	246.65000000	2646.99600000	163.00000000	205.00000000	204.00000000	244.00000000	134.00000000	127.00000000	121.00000000	136.00000000	3854.00000000	4032.00000000	3275.00000000	3536.00000000	2946.00000000	2713.00000000	2936.00000000	3423.00000000	0.50396752	10.02400000	0.10338979	0.08435324
10.02800000	246.65000000	2668.99600000	195.00000000	175.00000000	231.00000000	225.00000000	127.00000000	131.00000000	129.00000000	161.00000000	3782.00000000	4031.00000000	3314.00000000	3483.00000000	3017.00000000	2755.00000000	2952.00000000	3467.00000000	0.51480032	10.02800000	0.06089402	0.11168245
10.03200000	246.66000000	2682.99600000	178.00000000	206.00000000	233.00000000	220.00000000	143.00000000	116.00000000	129.00000000	125.00000000	3861.00000000	4070.00000000	3348.00000000	3517.00000000	3045.00000000	2712.00000000	2956.00000000	3460.00000000	0.50316885	10.03200000	-0.00659926	0.07185989
10.03600000	246.66000000	2676.99600000	187.00000000	217.00000000	237.00000000	221.00000000	111.00000000	134.00000000	130.00000000	144.00000000	3831.00000000	4025.00000000	3232.00000000	3424.00000000	3076.00000000	2724.00000000	2909.00000000	3343.00000000	0.51587675	10.03600000	0.03917743	0.09247392
10.04000000	246.67000000	2643.99600000	196.00000000	185.00000000	238.00000000	228.00000000	130.00000000	126.00000000	115.00000000	133.00000000	3820.00000000	4044.00000000	3315.00000000	3390.00000000	3025.00000000	2674.00000000	2950.00000000	3429.00000000	0.51096900	10.04000000	0.01933566	0.06858038
10.04400000	246.68000000	2680.99600000	181.00000000	191.00000000	216.00000000	247.00000000	141.00000000	134.00000000	118.00000000	160.00000000	3908.00000000	4020.00000000	3296.00000000	3524.00000000	3066.00000000	2782.00000000	2910.00000000	3548.00000000	0.51771804	10.04400000	-0.00769290	0.05171435
10.04800000	246.68000000	2688.99600000	164.00000000	195.00000000	211.00000000	241.00000000	123.00000000	109.00000000	121.00000000	141.00000000	3931.00000000	4095.00000000	3295.00000000	3492.00000000	3009.00000000	2704.00000000	2998.00000000	3493.00000000	0.48531125	10.04800000	-0.00316210	0.02953865
10.05200000	246.69000000	2655.99600000	186.00000000	167.00000000	269.00000000	281.00000000	121.00000000	121.00000000	123.00000000	136.00000000	3844.00000000	3999.00000000	3314.00000000	3495.00000000	3004.00000000	2695.00000000	2928.00000000	3502.00000000	0.52861525	10.05200000	-0.03597133	-0.00356874
10.05600000	246.70000000	2698.99600000	160.00000000	228.00000000	229.00000000	221.00000000	117.00000000	124.00000000	118.00000000	159.00000000	3884.00000000	4176.00000000	3355.00000000	3532.00000000	3062.00000000	2705.00000000	2959.00000000	3433.00000000	0.50240904	10.05600000	-0.03909602	-0.01918543
10.06000000	246.70000000	2716.99600000	202.00000000	183.00000000	248.00000000	233.00000000	131.00000000	135.00000000	134.00000000	147.00000000	3862.00000000	4107.00000000	3365.00000000	3524.00000000	3025.00000000	2705.00000000	2899.00000000	3515.00000000	0.52005965	10.06000000	-0.05003243	-0.05869566
10.06400000	246.71000000	2700.99600000	183.00000000	232.00000000	225.00000000	237.00000000	114.00000000	117.00000000	132.00000000	144.00000000	3860.00000000	4162.00000000	3358.00000000	3577.00000000	3030.00000000	2661.00000000	2970.00000000	3413.00000000	0.51240357	10.06400000	-0.04847009	-0.07696719
10.06800000	246.71000000	2674.99600000	193.00000000	197.00000000	217.00000000	228.00000000	116.00000000	125.00000000	123.00000000	140.00000000	3815.00000000	4125.00000000	3248.00000000	3462.00000000	3018.00000000	2664.00000000	2964.00000000	3441.00000000	0.50056150	10.06800000	-0.04315812	-0.09773738
10.07200000	246.72000000	2673.99600000	197.00000000	210.00000000	241.00000000	230.00000000	131.00000000	114.00000000	119.00000000	142.00000000	3945.00000000	4016.00000000	3314.00000000	3467.00000000	3113.00000000	2667.00000000	2905.00000000	3453.00000000	0.51757744	10.07200000	-0.05346959	-0.11366641
10.07600000	246.73000000	2679.99600000	200.00000000	188.00000000	214.00000000	242.00000000	143.00000000	110.00000000	130.00000000	150.00000000	3798.00000000	4050.00000000	3288.00000000	3507.00000000	3039.00000000	2719.00000000	2945.00000000	3522.00000000	0.51380674	10.07600000	-0.04534540	-0.11991308
10.08000000	246.73000000	2675.99600000	179.00000000	180.00000000	241.00000000	233.00000000	127.00000000	127.00000000	135.00000000	156.00000000	3893.00000000	4059.00000000	3368.00000000	3513.00000000	3095.00000000	2649.00000000	3022.00000000	3499.00000000	0.51494845	10.08000000	-0.03862732	-0.10507723
10.08400000	246.74000000	2662.99600000	175.00000000	206.00000000	226.00000000	243.00000000	103.00000000	129.00000000	123.00000000	117.00000000	3858.00000000	4238.00000000	3317.00000000	3496.00000000	3039.00000000	2675.00000000	2947.00000000	3413.00000000	0.49643334	10.08400000	-0.03019066	-0.09726888
10.08800000	246.75000000	2701.99600000	187.00000000	191.00000000	216.00000000	226.00000000	131.00000000	116.00000000	112.00000000	156.00000000	3885.00000000	4097.00000000	3331.00000000	3578.00000000	3059.00000000	2713.00000000	3004.00000000	3454.00000000	0.49407919	10.08800000	-0.03362782	-0.09804972
10.09200000	246.75000000	2698.99600000	192.00000000	191.00000000	228.00000000	250.00000000	128.00000000	141.00000000	131.00000000	154.00000000	3883.00000000	4096.00000000	3301.00000000	3478.00000000	2986.00000000	2691.00000000	3034.00000000	3423.00000000	0.52426902	10.09200000	-0.04690774	-0.09039754
10.09600000	246.76000000	2659.99600000	199.00000000	202.00000000	262.00000000	253.00000000	123.00000000	108.00000000	150.00000000	119.00000000	3829.00000000	4056.00000000	3299.00000000	3487.00000000	3045.00000000	2683.00000000	2936.00000000	3391.00000000	0.53233163	10.09600000	0.01043029	-0.02527594
10.10000000	246.76000000	2686.99600000	171.00000000	191.00000000	194.00000000	267.00000000	137.00000000	115.00000000	122.00000000	155.00000000	3867.00000000	4077.00000000	3405.00000000	3541.00000000	3051.00000000	2732.00000000	2968.00000000	3460.00000000	0.50316413	10.10000000	-0.00191223	-0.05557232
10.10400000	246.77000000	2665.99600000	184.00000000	201.00000000	235.00000000	239.00000000	123.00000000	129.00000000	127.00000000	156.00000000	3821.00000000	4105.00000000	3305.00000000	3492.00000000	3141.00000000	2701.00000000	2933.00000000	3422.00000000	0.52288150	10.10400000	0.01761708	0.02110563
10.10800000	246.78000000	2647.99600000	192.00000000	199.00000000	231.00000000	242.00000000	126.00000000	140.00000000	136.00000000	162.00000000	3938.00000000	4056.00000000	3268.00000000	3479.00000000	3102.00000000	2659.00000000	2918.00000000	3435.00000000	0.53927574	10.10800000	0.04323953	0.02985098
10.11200000	246.78000000	2658.99600000	207.00000000	173.00000000	241.00000000	206.00000000	105.00000000	100.00000000	138.00000000	149.00000000	3820.00000000	3997.00000000	3254.00000000	3465.00000000	3016.00000000	2684.00000000	2955.00000000	3407.00000000	0.49605189	10.11200000	0.06136272	0.06295837
10.11600000	246.79000000	2691.99600000	174.00000000	229.00000000	198.00000000	249.00000000	114.00000000	122.00000000	123.00000000	136.00000000	3920.00000000	4098.00000000	3289.00000000	3540.00000000	3057.00000000	2641.00000000	2937.00000000	3511.00000000	0.49962927	10.11600000	0.06683093	0.08232307
10.12000000	246.80000000	2674.99600000	213.00000000	203.00000000	233.00000000	232.00000000	133.00000000	119.00000000	111.00000000	137.00000000	3887.00000000	4045.00000000	3324.00000000	3517.00000000	2955.00000000	2675.00000000	2848.00000000	3403.00000000	0.51626245	10.12000000	0.08073580	0.10606044
10.12400000	246.80000000	2682.99600000	160.00000000	190.00000000	235.00000000	216.00000000	118.00000000	142.00000000	114.00000000	139.00000000	3827.00000000	4043.00000000	3312.00000000	3530.00000000	3039.00000000	2672.00000000	2981.00000000	3453.00000000	0.48975101	10.12400000	0.08714141	0.10902762
10.12800000	246.81000000	2693.99600000	199.00000000	190.00000000	200.00000000	237.00000000	144.00000000	99.00000000	129.00000000	154.00000000	3849.00000000	4085.00000000	3358.00000000	3541.00000000	3062.00000000	2656.00000000	2953.00000000	3471.00000000	0.50185672	10.12800000	0.06167519	0.11261946
10.13200000	246.81000000	2670.99600000	205.00000000	176.00000000	202.00000000	224.00000000	132.00000000	141.00000000	132.00000000	147.00000000	3864.00000000	4004.00000000	3250.00000000	3563.00000000	3074.00000000	2752.00000000	2897.00000000	3422.00000000	0.50879896	10.13200000	0.00168116	0.07857506
10.13600000	246.82000000	2661.99600000	164.00000000	200.00000000	192.00000000	249.00000000	132.00000000	121.00000000	117.00000000	147.00000000	3859.00000000	4054.00000000	3234.00000000	3502.00000000	2985.00000000	2702.00000000	2955.00000000	3463.00000000	0.49661983	10.13600000	0.04198965	0.09778360
10.14000000	246.83000000	2705.99600000	189.00000000	216.00000000	222.00000000	265.00000000	114.00000000	125.00000000	124.00000000	127.00000000	3815.00000000	4073.00000000	3330.00000000	3591.00000000	3111.00000000	2713.00000000	3009.00000000	3417.00000000	0.51071768	10.14000000	0.05105125	0.10543578
10.14400000	246.83000000	2694.99600000	180.00000000	217.00000000	258.00000000	237.00000000	121.00000000	131.00000000	142.00000000	167.00000000	3906.00000000	4037.00000000	3334.00000000	3447.00000000	3098.00000000	2782.00000000	2988.00000000	3470.00000000	0.53914737	10.14400000	-0.00691173	0.05280752
10.14800000	246.84000000	2677.99600000	175.00000000	180.00000000	230.00000000	205.00000000	132.00000000	142.00000000	137.00000000	125.00000000	3863.00000000	4020.00000000	3286.00000000	3466.00000000	3007.00000000	2688.00000000	2949.00000000	3358.00000000	0.49514637	10.14800000	-0.03050313	-0.01793610
10.15200000	246.85000000	2711.99600000	205.00000000	194.00000000	238.00000000	234.00000000	135.00000000	118.00000000	136.00000000	182.00000000	3857.00000000	4126.00000000	3331.00000000	3557.00000000	3115.00000000	2768.00000000	3015.00000000	3488.00000000	0.53171170	10.15200000	-0.03550263	-0.00278791
10.15600000	246.85000000	2672.99600000	192.00000000	195.00000000	240.00000000	229.00000000	125.00000000	124.00000000	121.00000000	154.00000000	3852.00000000	4107.00000000	3410.00000000	3494.00000000	3105.00000000	2650.00000000	2929.00000000	3373.00000000	0.51627462	10.15600000	-0.03925226	-0.02621294
10.16000000	246.86000000	2663.99600000	192.00000000	198.00000000	228.00000000	262.00000000	126.00000000	114.00000000	121.00000000	136.00000000	3841.00000000	4038.00000000	3241.00000000	3538.00000000	3063.00000000	2737.00000000	2922.00000000	3436.00000000	0.51689267	10.16000000	-0.04925126	-0.05682166
10.16400000	246.86000000	2693.99600000	189.00000000	210.00000000	222.00000000	232.00000000	153.00000000	123.00000000	144.00000000	164.00000000	3888.00000000	4118.00000000	3338.00000000	3543.00000000	3073.00000000	2649.00000000	3001.00000000	3410.00000000	0.53340836	10.16400000	-0.05096984	-0.07946586
