Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
6.96400000	241.87000000	2697.99600000	174.00000000	221.00000000	209.00000000	250.00000000	124.00000000	98.00000000	141.00000000	129.00000000	3929.00000000	4071.00000000	3281.00000000	3566.00000000	3031.00000000	2659.00000000	2978.00000000	3505.00000000	0.49888880	6.96400000	-0.03956473	-0.08368236
6.96800000	241.88000000	2666.99600000	156.00000000	208.00000000	205.00000000	257.00000000	127.00000000	128.00000000	129.00000000	149.00000000	3835.00000000	4130.00000000	3359.00000000	3440.00000000	3030.00000000	2737.00000000	2995.00000000	3473.00000000	0.50956207	6.96800000	-0.03003443	-0.06681634
6.97200000	241.89000000	2687.99600000	183.00000000	188.00000000	240.00000000	245.00000000	131.00000000	147.00000000	142.00000000	159.00000000	3888.00000000	4011.00000000	3274.00000000	3489.00000000	3056.00000000	2772.00000000	2937.00000000	3531.00000000	0.53385496	6.97200000	-0.04065837	-0.10741973
6.97600000	241.89000000	2674.99600000	190.00000000	207.00000000	187.00000000	221.00000000	110.00000000	137.00000000	127.00000000	145.00000000	3843.00000000	4076.00000000	3280.00000000	3535.00000000	3019.00000000	2687.00000000	2981.00000000	3437.00000000	0.49495401	6.97600000	-0.02066036	-0.06338067
6.98000000	241.90000000	2637.99600000	193.00000000	194.00000000	219.00000000	251.00000000	109.00000000	121.00000000	127.00000000	156.00000000	3847.00000000	3993.00000000	3312.00000000	3435.00000000	3043.00000000	2716.00000000	2975.00000000	3498.00000000	0.51933362	6.98000000	-0.03550263	-0.10929373
6.98400000	241.91000000	2656.99600000	156.00000000	188.00000000	235.00000000	224.00000000	118.00000000	121.00000000	103.00000000	139.00000000	3839.00000000	4039.00000000	3331.00000000	3472.00000000	3040.00000000	2719.00000000	2914.00000000	3470.00000000	0.48325252	6.98400000	-0.05893780	-0.11616508
6.98800000	241.91000000	2671.99600000	204.00000000	180.00000000	221.00000000	236.00000000	123.00000000	145.00000000	136.00000000	132.00000000	3839.00000000	4034.00000000	3330.00000000	3461.00000000	3064.00000000	2632.00000000	2930.00000000	3475.00000000	0.51534508	6.98800000	-0.01253617	-0.08368236
6.99200000	241.92000000	2669.99600000	173.00000000	186.00000000	211.00000000	243.00000000	114.00000000	117.00000000	146.00000000	133.00000000	3857.00000000	4098.00000000	3314.00000000	3552.00000000	3042.00000000	2697.00000000	2934.00000000	3507.00000000	0.49550636	6.99200000	0.01261758	-0.05385448
6.99600000	241.92000000	2700.99600000	212.00000000	177.00000000	237.00000000	255.00000000	121.00000000	102.00000000	133.00000000	143.00000000	3928.00000000	4038.00000000	3397.00000000	3492.00000000	3100.00000000	2639.00000000	2928.00000000	3495.00000000	0.51092264	6.99600000	0.00043129	-0.03714463
7.00000000	241.93000000	2699.99600000	187.00000000	180.00000000	222.00000000	268.00000000	120.00000000	113.00000000	128.00000000	136.00000000	3875.00000000	4025.00000000	3363.00000000	3499.00000000	3033.00000000	2721.00000000	2991.00000000	3495.00000000	0.50148222	7.00000000	0.01136770	-0.02808695
7.00400000	241.94000000	2661.99600000	199.00000000	200.00000000	221.00000000	244.00000000	129.00000000	129.00000000	131.00000000	142.00000000	3886.00000000	4052.00000000	3251.00000000	3468.00000000	3027.00000000	2682.00000000	2929.00000000	3438.00000000	0.52404286	7.00400000	0.03589651	0.02204263
7.00800000	241.94000000	2675.99600000	184.00000000	185.00000000	202.00000000	240.00000000	128.00000000	112.00000000	108.00000000	155.00000000	3918.00000000	4073.00000000	3320.00000000	3560.00000000	3032.00000000	2705.00000000	3011.00000000	3401.00000000	0.49103212	7.00800000	0.04011484	0.03484832
7.01200000	241.95000000	2685.99600000	190.00000000	213.00000000	267.00000000	249.00000000	120.00000000	118.00000000	120.00000000	132.00000000	3867.00000000	4068.00000000	3351.00000000	3503.00000000	3047.00000000	2708.00000000	2978.00000000	3449.00000000	0.52457264	7.01200000	0.05714439	0.07139138
7.01600000	241.96000000	2680.99600000	165.00000000	190.00000000	204.00000000	223.00000000	140.00000000	114.00000000	134.00000000	133.00000000	3936.00000000	4011.00000000	3343.00000000	3505.00000000	3027.00000000	2649.00000000	3061.00000000	3435.00000000	0.48601341	7.01600000	0.08198567	0.10340561
7.02000000	241.96000000	2674.99600000	180.00000000	190.00000000	230.00000000	210.00000000	140.00000000	110.00000000	121.00000000	140.00000000	3894.00000000	4007.00000000	3368.00000000	3443.00000000	3030.00000000	2684.00000000	2962.00000000	3494.00000000	0.49383251	7.02000000	0.07558006	0.10559194
7.02400000	241.97000000	2681.99600000	221.00000000	202.00000000	212.00000000	213.00000000	115.00000000	126.00000000	112.00000000	158.00000000	3854.00000000	4063.00000000	3306.00000000	3460.00000000	3050.00000000	2736.00000000	2950.00000000	3446.00000000	0.50671217	7.02400000	0.04620798	0.11199479
7.02800000	241.97000000	2685.99600000	182.00000000	196.00000000	251.00000000	238.00000000	138.00000000	118.00000000	121.00000000	157.00000000	3878.00000000	4103.00000000	3392.00000000	3482.00000000	3099.00000000	2724.00000000	2957.00000000	3524.00000000	0.52159422	7.02800000	0.06776834	0.11215096
7.03200000	241.98000000	2669.99600000	187.00000000	191.00000000	229.00000000	225.00000000	121.00000000	115.00000000	125.00000000	143.00000000	3805.00000000	4082.00000000	3230.00000000	3521.00000000	3071.00000000	2684.00000000	3006.00000000	3405.00000000	0.50037528	7.03200000	0.07183043	0.10481111
7.03600000	241.99000000	2663.99600000	172.00000000	188.00000000	261.00000000	237.00000000	120.00000000	124.00000000	130.00000000	149.00000000	3821.00000000	4068.00000000	3315.00000000	3517.00000000	2998.00000000	2619.00000000	2989.00000000	3461.00000000	0.51839417	7.03600000	0.01339875	0.06936121
7.04000000	241.99000000	2675.99600000	186.00000000	203.00000000	236.00000000	201.00000000	132.00000000	107.00000000	111.00000000	164.00000000	3896.00000000	4087.00000000	3239.00000000	3405.00000000	3063.00000000	2688.00000000	2859.00000000	3523.00000000	0.50074813	7.04000000	0.01464862	0.09028758
7.04400000	242.00000000	2697.99600000	183.00000000	206.00000000	228.00000000	240.00000000	120.00000000	113.00000000	129.00000000	167.00000000	3886.00000000	4136.00000000	3326.00000000	3490.00000000	3113.00000000	2650.00000000	2973.00000000	3497.00000000	0.51371462	7.04400000	0.00558703	0.06373920
7.04800000	242.01000000	2714.99600000	182.00000000	208.00000000	245.00000000	229.00000000	127.00000000	114.00000000	125.00000000	144.00000000	3860.00000000	4067.00000000	3438.00000000	3613.00000000	3031.00000000	2729.00000000	3025.00000000	3527.00000000	0.50607809	7.04800000	-0.01362981	0.03656616
7.05200000	242.01000000	2687.99600000	160.00000000	200.00000000	237.00000000	253.00000000	138.00000000	112.00000000	120.00000000	132.00000000	3800.00000000	4121.00000000	3332.00000000	3512.00000000	3067.00000000	2734.00000000	3031.00000000	3434.00000000	0.50297694	7.05200000	-0.06971797	-0.01918543
7.05600000	242.02000000	2673.99600000	191.00000000	180.00000000	220.00000000	231.00000000	129.00000000	116.00000000	127.00000000	148.00000000	3802.00000000	4043.00000000	3344.00000000	3520.00000000	3108.00000000	2673.00000000	2915.00000000	3490.00000000	0.50187061	7.05600000	-0.05893780	-0.02949245
7.06000000	242.02000000	2672.99600000	190.00000000	180.00000000	237.00000000	270.00000000	120.00000000	111.00000000	136.00000000	164.00000000	3791.00000000	4025.00000000	3320.00000000	3531.00000000	2973.00000000	2651.00000000	2961.00000000	3382.00000000	0.52674976	7.06000000	-0.05362582	-0.04698314
7.06400000	242.03000000	2689.99600000	203.00000000	174.00000000	220.00000000	236.00000000	122.00000000	115.00000000	129.00000000	141.00000000	3902.00000000	4034.00000000	3355.00000000	3510.00000000	3066.00000000	2667.00000000	2917.00000000	3457.00000000	0.49814200	7.06400000	-0.03175300	-0.07337535
7.06800000	242.04000000	2662.99600000	168.00000000	179.00000000	234.00000000	224.00000000	117.00000000	84.00000000	130.00000000	129.00000000	3831.00000000	4021.00000000	3332.00000000	3449.00000000	2966.00000000	2685.00000000	2981.00000000	3472.00000000	0.47502888	7.06800000	-0.03425276	-0.09633188
7.07200000	242.04000000	2637.99600000	190.00000000	214.00000000	233.00000000	250.00000000	113.00000000	99.00000000	132.00000000	158.00000000	3724.00000000	4058.00000000	3226.00000000	3407.00000000	2975.00000000	2636.00000000	2924.00000000	3426.00000000	0.52653605	7.07200000	-0.03597133	-0.11163624
7.07600000	242.05000000	2702.99600000	197.00000000	193.00000000	237.00000000	215.00000000	135.00000000	119.00000000	125.00000000	139.00000000	3920.00000000	4142.00000000	3373.00000000	3456.00000000	3052.00000000	2686.00000000	3067.00000000	3462.00000000	0.50314540	7.07600000	-0.05690675	-0.14146411
7.08000000	242.06000000	2694.99600000	204.00000000	209.00000000	256.00000000	222.00000000	133.00000000	127.00000000	106.00000000	158.00000000	3877.00000000	4055.00000000	3296.00000000	3543.00000000	3064.00000000	2689.00000000	2929.00000000	3539.00000000	0.52504716	7.08000000	-0.03722121	-0.10757590
7.08400000	242.06000000	2678.99600000	181.00000000	221.00000000	209.00000000	266.00000000	124.00000000	122.00000000	115.00000000	140.00000000	3846.00000000	4060.00000000	3330.00000000	3484.00000000	3104.00000000	2727.00000000	3006.00000000	3499.00000000	0.51437180	7.08400000	-0.05925026	-0.12740909
7.08800000	242.07000000	2688.99600000	165.00000000	183.00000000	231.00000000	229.00000000	113.00000000	117.00000000	102.00000000	135.00000000	3868.00000000	4083.00000000	3337.00000000	3539.00000000	3103.00000000	2701.00000000	2911.00000000	3437.00000000	0.47415467	7.08800000	-0.01206747	-0.08087136
7.09200000	242.07000000	2689.99600000	180.00000000	172.00000000	219.00000000	262.00000000	129.00000000	113.00000000	130.00000000	137.00000000	3873.00000000	4010.00000000	3302.00000000	3517.00000000	3045.00000000	2680.00000000	3005.00000000	3465.00000000	0.49888550	7.09200000	-0.01300487	-0.06697250
7.09600000	242.08000000	2668.99600000	184.00000000	217.00000000	237.00000000	242.00000000	125.00000000	120.00000000	114.00000000	141.00000000	3899.00000000	4021.00000000	3332.00000000	3485.00000000	3089.00000000	2727.00000000	2867.00000000	3469.00000000	0.51704836	7.09600000	0.00355598	-0.03620762
7.10000000	242.09000000	2660.99600000	152.00000000	199.00000000	233.00000000	241.00000000	128.00000000	121.00000000	128.00000000	143.00000000	3825.00000000	4100.00000000	3296.00000000	3513.00000000	3048.00000000	2699.00000000	2912.00000000	3494.00000000	0.50544984	7.10000000	-0.01894178	-0.03979946
7.10400000	242.09000000	2678.99600000	183.00000000	189.00000000	237.00000000	216.00000000	128.00000000	105.00000000	120.00000000	129.00000000	3900.00000000	4009.00000000	3356.00000000	3411.00000000	3143.00000000	2625.00000000	2954.00000000	3504.00000000	0.48786934	7.10400000	0.03449040	0.01766996
7.10800000	242.10000000	2660.99600000	186.00000000	225.00000000	234.00000000	225.00000000	125.00000000	122.00000000	128.00000000	130.00000000	3878.00000000	4104.00000000	3302.00000000	3426.00000000	3050.00000000	2667.00000000	2919.00000000	3461.00000000	0.51672381	7.10800000	0.03855249	0.05280752
7.11200000	242.10000000	2670.99600000	192.00000000	200.00000000	219.00000000	219.00000000	109.00000000	126.00000000	132.00000000	163.00000000	3840.00000000	4043.00000000	3315.00000000	3412.00000000	3050.00000000	2753.00000000	2992.00000000	3454.00000000	0.50917336	7.11200000	0.05808180	0.07170372
7.11600000	242.11000000	2686.99600000	168.00000000	177.00000000	239.00000000	235.00000000	123.00000000	129.00000000	128.00000000	140.00000000	3941.00000000	4161.00000000	3413.00000000	3516.00000000	2987.00000000	2737.00000000	2933.00000000	3406.00000000	0.49832601	7.11600000	0.08386048	0.09528493
7.12000000	242.12000000	2665.99600000	203.00000000	196.00000000	226.00000000	233.00000000	130.00000000	124.00000000	139.00000000	147.00000000	3823.00000000	4104.00000000	3321.00000000	3506.00000000	3015.00000000	2637.00000000	2948.00000000	3393.00000000	0.52438188	7.12000000	0.07276784	0.10356177
7.12400000	242.12000000	2675.99600000	200.00000000	200.00000000	230.00000000	254.00000000	116.00000000	111.00000000	107.00000000	155.00000000	3890.00000000	4061.00000000	3319.00000000	3475.00000000	3071.00000000	2656.00000000	2948.00000000	3402.00000000	0.51307999	7.12400000	0.06230013	0.10246861
7.12800000	242.13000000	2707.99600000	204.00000000	209.00000000	259.00000000	247.00000000	124.00000000	125.00000000	149.00000000	144.00000000	3887.00000000	4176.00000000	3337.00000000	3496.00000000	2986.00000000	2797.00000000	2971.00000000	3522.00000000	0.53951335	7.12800000	0.06776834	0.11230712
7.13200000	242.14000000	2680.99600000	202.00000000	194.00000000	215.00000000	246.00000000	119.00000000	136.00000000	116.00000000	155.00000000	3875.00000000	4079.00000000	3481.00000000	3543.00000000	3022.00000000	2692.00000000	2968.00000000	3435.00000000	0.51585306	7.13200000	0.05261359	0.09075608
7.13600000	242.14000000	2674.99600000	206.00000000	173.00000000	232.00000000	240.00000000	134.00000000	123.00000000	125.00000000	154.00000000	3931.00000000	4096.00000000	3309.00000000	3518.00000000	3017.00000000	2719.00000000	2901.00000000	3488.00000000	0.51850545	7.13600000	0.05808180	0.10200010
7.14000000	242.15000000	2695.99600000	181.00000000	210.00000000	218.00000000	270.00000000	133.00000000	111.00000000	139.00000000	124.00000000	3840.00000000	4115.00000000	3338.00000000	3493.00000000	3070.00000000	2628.00000000	2910.00000000	3486.00000000	0.51409572	7.14000000	0.00996159	0.07467089
7.14400000	242.15000000	2677.99600000	199.00000000	212.00000000	230.00000000	234.00000000	132.00000000	108.00000000	141.00000000	163.00000000	3876.00000000	4017.00000000	3367.00000000	3491.00000000	3045.00000000	2676.00000000	2975.00000000	3478.00000000	0.52987383	7.14400000	0.00324351	0.03031948
7.14800000	242.16000000	2655.99600000	196.00000000	198.00000000	222.00000000	254.00000000	121.00000000	120.00000000	135.00000000	142.00000000	3863.00000000	4053.00000000	3376.00000000	3465.00000000	3047.00000000	2648.00000000	2960.00000000	3463.00000000	0.52259115	7.14800000	-0.01534839	0.00096010
7.15200000	242.17000000	2676.99600000	190.00000000	182.00000000	229.00000000	206.00000000	115.00000000	136.00000000	104.00000000	161.00000000	3848.00000000	4012.00000000	3291.00000000	3507.00000000	3032.00000000	2723.00000000	2992.00000000	3492.00000000	0.49421067	7.15200000	-0.05534440	0.00361494
7.15600000	242.17000000	2705.99600000	166.00000000	202.00000000	238.00000000	224.00000000	107.00000000	132.00000000	122.00000000	138.00000000	3849.00000000	4142.00000000	3386.00000000	3546.00000000	3049.00000000	2675.00000000	3011.00000000	3443.00000000	0.49113155	7.15600000	-0.06956174	-0.06509850
7.16000000	242.18000000	2700.99600000	167.00000000	218.00000000	235.00000000	252.00000000	115.00000000	109.00000000	143.00000000	143.00000000	3888.00000000	4117.00000000	3393.00000000	3548.00000000	3022.00000000	2651.00000000	3056.00000000	3491.00000000	0.51166311	7.16000000	-0.04956373	-0.06416150
7.16400000	242.19000000	2693.99600000	167.00000000	185.00000000	216.00000000	247.00000000	130.00000000	124.00000000	137.00000000	145.00000000	3813.00000000	3991.00000000	3353.00000000	3579.00000000	3090.00000000	2709.00000000	2961.00000000	3531.00000000	0.50148553	7.16400000	-0.02972196	-0.07368768
7.16800000	242.19000000	2700.99600000	175.00000000	209.00000000	210.00000000	217.00000000	122.00000000	127.00000000	124.00000000	141.00000000	3837.00000000	4150.00000000	3293.00000000	3474.00000000	3017.00000000	2681.00000000	3016.00000000	3498.00000000	0.49055978	7.16800000	-0.03659627	-0.11866375
7.17200000	242.20000000	2642.99600000	197.00000000	194.00000000	224.00000000	225.00000000	120.00000000	123.00000000	137.00000000	136.00000000	3810.00000000	4007.00000000	3304.00000000	3400.00000000	3059.00000000	2653.00000000	2900.00000000	3465.00000000	0.51305412	7.17200000	-0.04675151	-0.12272408
7.17600000	242.20000000	2645.99600000	190.00000000	206.00000000	249.00000000	239.00000000	137.00000000	126.00000000	133.00000000	134.00000000	3765.00000000	3998.00000000	3335.00000000	3466.00000000	3046.00000000	2723.00000000	2932.00000000	3403.00000000	0.53439234	7.17600000	-0.02534739	-0.12085008
7.18000000	242.21000000	2704.99600000	184.00000000	188.00000000	219.00000000	234.00000000	111.00000000	123.00000000	130.00000000	141.00000000	3885.00000000	4071.00000000	3372.00000000	3579.00000000	3106.00000000	2734.00000000	3020.00000000	3418.00000000	0.49168280	7.18000000	-0.03847109	-0.10835673
7.18400000	242.22000000	2697.99600000	173.00000000	204.00000000	219.00000000	224.00000000	124.00000000	111.00000000	111.00000000	148.00000000	3925.00000000	4087.00000000	3341.00000000	3523.00000000	3000.00000000	2728.00000000	2939.00000000	3501.00000000	0.48702815	7.18400000	-0.01550462	-0.09086604
7.18800000	242.22000000	2653.99600000	181.00000000	184.00000000	213.00000000	253.00000000	125.00000000	123.00000000	119.00000000	148.00000000	3871.00000000	3990.00000000	3286.00000000	3485.00000000	3068.00000000	2658.00000000	2992.00000000	3423.00000000	0.50715977	7.18800000	-0.00988018	-0.08055902
7.19200000	242.23000000	2677.99600000	169.00000000	193.00000000	215.00000000	231.00000000	102.00000000	134.00000000	136.00000000	154.00000000	3835.00000000	4137.00000000	3310.00000000	3521.00000000	3068.00000000	2680.00000000	2950.00000000	3455.00000000	0.49813368	7.19200000	0.00308727	-0.04354747
7.19600000	242.24000000	2694.99600000	184.00000000	197.00000000	235.00000000	238.00000000	130.00000000	122.00000000	157.00000000	138.00000000	3826.00000000	4072.00000000	3331.00000000	3529.00000000	3050.00000000	2750.00000000	3012.00000000	3499.00000000	0.51985235	7.19600000	0.00464962	-0.03370895
7.20000000	242.24000000	2657.99600000	172.00000000	207.00000000	205.00000000	242.00000000	107.00000000	122.00000000	108.00000000	139.00000000	3765.00000000	4104.00000000	3204.00000000	3596.00000000	3037.00000000	2742.00000000	2967.00000000	3425.00000000	0.48984272	7.20000000	0.00277481	-0.00747291
7.20400000	242.25000000	2666.99600000	191.00000000	206.00000000	230.00000000	249.00000000	123.00000000	121.00000000	128.00000000	143.00000000	3889.00000000	4081.00000000	3352.00000000	3593.00000000	3141.00000000	2625.00000000	2938.00000000	3481.00000000	0.52156059	7.20400000	0.03589651	0.02173030
7.20800000	242.25000000	2659.99600000	186.00000000	186.00000000	216.00000000	244.00000000	107.00000000	120.00000000	134.00000000	127.00000000	3798.00000000	4044.00000000	3263.00000000	3499.00000000	2994.00000000	2746.00000000	2959.00000000	3445.00000000	0.49624135	7.20800000	0.04777033	0.04546767
7.21200000	242.26000000	2666.99600000	183.00000000	241.00000000	202.00000000	231.00000000	110.00000000	136.00000000	106.00000000	134.00000000	3868.00000000	4100.00000000	3277.00000000	3504.00000000	3023.00000000	2670.00000000	2900.00000000	3436.00000000	0.50356281	7.21200000	0.05823803	0.07201605
7.21600000	242.27000000	2709.99600000	188.00000000	188.00000000	241.00000000	223.00000000	114.00000000	103.00000000	117.00000000	128.00000000	3860.00000000	4139.00000000	3457.00000000	3671.00000000	3003.00000000	2750.00000000	2871.00000000	3451.00000000	0.48044351	7.21600000	0.07261160	0.08169840
7.22000000	242.27000000	2699.99600000	200.00000000	207.00000000	235.00000000	240.00000000	126.00000000	122.00000000	126.00000000	148.00000000	3940.00000000	4140.00000000	3302.00000000	3505.00000000	3108.00000000	2675.00000000	2984.00000000	3403.00000000	0.52000077	7.22000000	0.07667370	0.10699745
7.22400000	242.28000000	2651.99600000	199.00000000	198.00000000	223.00000000	205.00000000	116.00000000	140.00000000	126.00000000	161.00000000	3900.00000000	4079.00000000	3360.00000000	3451.00000000	2996.00000000	2762.00000000	2952.00000000	3481.00000000	0.51583788	7.22400000	0.07323654	0.11839763
7.22800000	242.29000000	2680.99600000	205.00000000	205.00000000	228.00000000	248.00000000	124.00000000	113.00000000	129.00000000	152.00000000	3932.00000000	4140.00000000	3357.00000000	3504.00000000	3077.00000000	2697.00000000	2939.00000000	3470.00000000	0.52368597	7.22800000	0.06839327	0.11183862
7.23200000	242.29000000	2692.99600000	202.00000000	209.00000000	201.00000000	236.00000000	131.00000000	116.00000000	120.00000000	139.00000000	3814.00000000	4089.00000000	3335.00000000	3583.00000000	3098.00000000	2777.00000000	3080.00000000	3419.00000000	0.50278574	7.23200000	0.05448841	0.10699745
7.23600000	242.30000000	2691.99600000	168.00000000	216.00000000	233.00000000	244.00000000	99.00000000	117.00000000	153.00000000	127.00000000	3886.00000000	4042.00000000	3379.00000000	3549.00000000	3027.00000000	2678.00000000	2979.00000000	3483.00000000	0.50408693	7.23600000	0.02292905	0.08122990
7.24000000	242.30000000	2681.99600000	184.00000000	207.00000000	240.00000000	244.00000000	132.00000000	102.00000000	119.00000000	134.00000000	3871.00000000	4042.00000000	3335.00000000	3548.00000000	3079.00000000	2720.00000000	3003.00000000	3360.00000000	0.50783074	7.24000000	-0.01987919	0.07373389
7.24400000	242.31000000	2696.99600000	181.00000000	209.00000000	236.00000000	242.00000000	118.00000000	119.00000000	139.00000000	128.00000000	3836.00000000	4061.00000000	3350.00000000	3539.00000000	3032.00000000	2718.00000000	2959.00000000	3417.00000000	0.50871414	7.24400000	0.00355598	0.04250050
7.24800000	242.32000000	2702.99600000	170.00000000	206.00000000	208.00000000	218.00000000	140.00000000	121.00000000	109.00000000	173.00000000	3867.00000000	4085.00000000	3394.00000000	3473.00000000	3020.00000000	2667.00000000	2973.00000000	3491.00000000	0.49759600	7.24800000	-0.01581709	-0.00622358
7.25200000	242.32000000	2687.99600000	193.00000000	200.00000000	252.00000000	238.00000000	135.00000000	111.00000000	122.00000000	138.00000000	3814.00000000	4018.00000000	3264.00000000	3421.00000000	3056.00000000	2666.00000000	2986.00000000	3425.00000000	0.51674184	7.25200000	-0.02550363	0.00517661
7.25600000	242.33000000	2657.99600000	156.00000000	193.00000000	202.00000000	228.00000000	106.00000000	135.00000000	124.00000000	107.00000000	3893.00000000	4018.00000000	3266.00000000	3433.00000000	2976.00000000	2643.00000000	3019.00000000	3387.00000000	0.47065534	7.25600000	-0.04456423	-0.03605146
7.26000000	242.34000000	2671.99600000	185.00000000	194.00000000	264.00000000	231.00000000	144.00000000	124.00000000	129.00000000	186.00000000	3859.00000000	4057.00000000	3306.00000000	3540.00000000	3087.00000000	2660.00000000	2965.00000000	3508.00000000	0.54528525	7.26000000	-0.04222071	-0.08977287
7.26400000	242.34000000	2690.99600000	182.00000000	174.00000000	205.00000000	246.00000000	125.00000000	128.00000000	138.00000000	144.00000000	3816.00000000	4098.00000000	3342.00000000	3509.00000000	3005.00000000	2712.00000000	2963.00000000	3392.00000000	0.49870011	7.26400000	-0.04987620	-0.09086604
7.26800000	242.35000000	2670.99600000	196.00000000	204.00000000	222.00000000	217.00000000	119.00000000	131.00000000	96.00000000	119.00000000	3885.00000000	4067.00000000	3334.00000000	3522.00000000	3075.00000000	2725.00000000	2923.00000000	3407.00000000	0.48820740	7.26800000	-0.05300089	-0.08696187
7.27200000	242.35000000	2685.99600000	180.00000000	207.00000000	259.00000000	227.00000000	136.00000000	123.00000000	136.00000000	140.00000000	3806.00000000	4029.00000000	3394.00000000	3489.00000000	3040.00000000	2691.00000000	2995.00000000	3483.00000000	0.52420033	7.27200000	-0.04675151	-0.10226622
7.27600000	242.36000000	2699.99600000	192.00000000	194.00000000	222.00000000	261.00000000	119.00000000	110.00000000	118.00000000	139.00000000	3846.00000000	4070.00000000	3425.00000000	3601.00000000	3014.00000000	2700.00000000	2953.00000000	3520.00000000	0.50185260	7.27600000	-0.02128530	-0.09274004
7.28000000	242.37000000	2660.99600000	203.00000000	186.00000000	232.00000000	220.00000000	108.00000000	113.00000000	115.00000000	141.00000000	3856.00000000	4072.00000000	3341.00000000	3427.00000000	3012.00000000	2610.00000000	2946.00000000	3420.00000000	0.49530326	7.28000000	-0.03878355	-0.11023073
7.28400000	242.37000000	2668.99600000	197.00000000	216.00000000	214.00000000	235.00000000	132.00000000	137.00000000	134.00000000	160.00000000	3918.00000000	4089.00000000	3294.00000000	3559.00000000	3055.00000000	2695.00000000	2980.00000000	3449.00000000	0.53390863	7.28400000	-0.00519315	-0.06259983
7.28800000	242.38000000	2680.99600000	215.00000000	204.00000000	235.00000000	251.00000000	117.00000000	113.00000000	132.00000000	142.00000000	3868.00000000	4064.00000000	3383.00000000	3593.00000000	3036.00000000	2643.00000000	2965.00000000	3458.00000000	0.52555095	7.28800000	-0.01159876	-0.08399470
7.29200000	242.39000000	2669.99600000	177.00000000	192.00000000	191.00000000	236.00000000	113.00000000	123.00000000	149.00000000	152.00000000	3808.00000000	4085.00000000	3371.00000000	3486.00000000	3023.00000000	2676.00000000	2969.00000000	3457.00000000	0.49925168	7.29200000	-0.00738043	-0.05135581
7.29600000	242.39000000	2669.99600000	165.00000000	192.00000000	239.00000000	272.00000000	124.00000000	122.00000000	121.00000000	147.00000000	3810.00000000	4041.00000000	3413.00000000	3528.00000000	3014.00000000	2657.00000000	2957.00000000	3504.00000000	0.51760377	7.29600000	0.00246234	-0.03511446
7.30000000	242.40000000	2662.99600000	183.00000000	198.00000000	202.00000000	257.00000000	127.00000000	116.00000000	131.00000000	148.00000000	3828.00000000	4090.00000000	3285.00000000	3549.00000000	3054.00000000	2661.00000000	2961.00000000	3490.00000000	0.51145402	7.30000000	0.00683690	-0.02184027
7.30400000	242.40000000	2682.99600000	198.00000000	217.00000000	247.00000000	244.00000000	125.00000000	97.00000000	142.00000000	129.00000000	3839.00000000	4165.00000000	3338.00000000	3456.00000000	3060.00000000	2673.00000000	2934.00000000	3485.00000000	0.52143201	7.30400000	0.03558404	0.02188647
7.30800000	242.41000000	2665.99600000	173.00000000	176.00000000	205.00000000	250.00000000	119.00000000	113.00000000	126.00000000	146.00000000	3857.00000000	4146.00000000	3274.00000000	3503.00000000	3123.00000000	2731.00000000	2924.00000000	3438.00000000	0.49062339	7.30800000	0.04855150	0.04968418
7.31200000	242.42000000	2677.99600000	209.00000000	222.00000000	269.00000000	223.00000000	128.00000000	122.00000000	132.00000000	159.00000000	3875.00000000	4049.00000000	3297.00000000	3525.00000000	3038.00000000	2650.00000000	2909.00000000	3469.00000000	0.54667744	7.31200000	0.05651945	0.07076672
7.31600000	242.42000000	2693.99600000	198.00000000	187.00000000	229.00000000	227.00000000	134.00000000	122.00000000	121.00000000	140.00000000	3889.00000000	4069.00000000	3382.00000000	3481.00000000	3050.00000000	2641.00000000	2939.00000000	3431.00000000	0.50408390	7.31600000	0.07386148	0.07966823
7.32000000	242.43000000	2681.99600000	170.00000000	196.00000000	252.00000000	232.00000000	133.00000000	112.00000000	141.00000000	147.00000000	3852.00000000	4119.00000000	3270.00000000	3553.00000000	3050.00000000	2675.00000000	3001.00000000	3423.00000000	0.51566072	7.32000000	0.07526759	0.10481111
7.32400000	242.44000000	2671.99600000	172.00000000	206.00000000	216.00000000	264.00000000	136.00000000	116.00000000	128.00000000	160.00000000	3842.00000000	4009.00000000	3317.00000000	3504.00000000	3005.00000000	2741.00000000	2958.00000000	3494.00000000	0.52320438	7.32400000	0.06995562	0.11199479
7.32800000	242.44000000	2654.99600000	208.00000000	217.00000000	233.00000000	218.00000000	134.00000000	126.00000000	131.00000000	157.00000000	3922.00000000	4083.00000000	3266.00000000	3513.00000000	3056.00000000	2621.00000000	2942.00000000	3469.00000000	0.53634732	7.32800000	0.07058056	0.10887145
7.33200000	242.45000000	2684.99600000	173.00000000	194.00000000	231.00000000	249.00000000	119.00000000	122.00000000	120.00000000	136.00000000	3923.00000000	4044.00000000	3339.00000000	3544.00000000	3032.00000000	2705.00000000	2929.00000000	3474.00000000	0.50055940	7.33200000	0.05167619	0.10418644
