Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.18400000	234.34000000	1286.99800000	96.00000000	86.00000000	133.00000000	140.00000000	64.00000000	75.00000000	67.00000000	65.00000000	1874.00000000	1990.00000000	1658.00000000	1726.00000000	1510.00000000	1272.00000000	1389.00000000	1678.00000000	0.56410344	0.18400000	-0.10768293	-0.08899204
0.18600000	234.46000000	1277.99800000	78.00000000	105.00000000	133.00000000	122.00000000	46.00000000	50.00000000	45.00000000	66.00000000	1858.00000000	2024.00000000	1630.00000000	1598.00000000	1443.00000000	1249.00000000	1424.00000000	1675.00000000	0.50469563	0.18600000	-0.09862134	-0.11538424
0.18800000	234.58000000	1255.99800000	88.00000000	113.00000000	101.00000000	122.00000000	72.00000000	61.00000000	76.00000000	69.00000000	1824.00000000	1917.00000000	1570.00000000	1609.00000000	1458.00000000	1285.00000000	1342.00000000	1639.00000000	0.55891809	0.18800000	-0.07799839	-0.12584742
0.19000000	234.70000000	1261.99800000	91.00000000	97.00000000	116.00000000	102.00000000	68.00000000	64.00000000	64.00000000	65.00000000	1861.00000000	1951.00000000	1592.00000000	1666.00000000	1450.00000000	1252.00000000	1404.00000000	1636.00000000	0.52852699	0.19000000	-0.08690376	-0.14661762
0.19200000	234.82000000	1274.99800000	72.00000000	104.00000000	111.00000000	130.00000000	70.00000000	58.00000000	55.00000000	72.00000000	1875.00000000	1966.00000000	1604.00000000	1712.00000000	1513.00000000	1286.00000000	1435.00000000	1634.00000000	0.52705965	0.19200000	-0.05784415	-0.14037094
0.19400000	234.94000000	1290.99800000	90.00000000	95.00000000	123.00000000	130.00000000	66.00000000	54.00000000	51.00000000	75.00000000	1911.00000000	2004.00000000	1640.00000000	1724.00000000	1472.00000000	1307.00000000	1440.00000000	1691.00000000	0.52982266	0.19400000	-0.04206448	-0.12319259
0.19600000	235.06000000	1283.99800000	96.00000000	86.00000000	101.00000000	104.00000000	65.00000000	54.00000000	53.00000000	86.00000000	1852.00000000	2010.00000000	1616.00000000	1686.00000000	1471.00000000	1260.00000000	1412.00000000	1714.00000000	0.50233723	0.19600000	-0.00863031	-0.07759185
0.19800000	235.18000000	1292.99800000	96.00000000	115.00000000	129.00000000	125.00000000	56.00000000	61.00000000	79.00000000	69.00000000	1912.00000000	2005.00000000	1676.00000000	1720.00000000	1457.00000000	1295.00000000	1472.00000000	1722.00000000	0.56457937	0.19800000	-0.00456821	-0.06119433
0.20000000	235.30000000	1279.99800000	90.00000000	90.00000000	115.00000000	123.00000000	62.00000000	58.00000000	59.00000000	52.00000000	1868.00000000	1997.00000000	1621.00000000	1692.00000000	1445.00000000	1317.00000000	1456.00000000	1654.00000000	0.50703204	0.20000000	0.05058255	-0.00028923
0.20200000	235.42000000	1280.99800000	108.00000000	104.00000000	110.00000000	122.00000000	57.00000000	64.00000000	50.00000000	65.00000000	1886.00000000	1991.00000000	1580.00000000	1716.00000000	1492.00000000	1312.00000000	1414.00000000	1603.00000000	0.53083611	0.20200000	0.04073978	0.02329197
0.20400000	235.54000000	1279.99800000	96.00000000	88.00000000	118.00000000	117.00000000	57.00000000	54.00000000	48.00000000	57.00000000	1860.00000000	1963.00000000	1607.00000000	1724.00000000	1460.00000000	1283.00000000	1361.00000000	1631.00000000	0.49609453	0.20400000	0.10604578	0.10059460
0.20600000	235.66000000	1267.99800000	91.00000000	99.00000000	90.00000000	101.00000000	62.00000000	55.00000000	65.00000000	71.00000000	1911.00000000	1908.00000000	1565.00000000	1667.00000000	1413.00000000	1276.00000000	1401.00000000	1642.00000000	0.50000079	0.20600000	0.10463967	0.12542515
0.20800000	235.78000000	1264.99800000	102.00000000	83.00000000	103.00000000	135.00000000	53.00000000	58.00000000	51.00000000	71.00000000	1832.00000000	2026.00000000	1617.00000000	1660.00000000	1467.00000000	1265.00000000	1426.00000000	1638.00000000	0.51857789	0.20800000	0.13994866	0.14447751
0.21000000	235.90000000	1260.99800000	93.00000000	105.00000000	123.00000000	104.00000000	50.00000000	69.00000000	57.00000000	78.00000000	1886.00000000	1983.00000000	1598.00000000	1659.00000000	1428.00000000	1319.00000000	1417.00000000	1617.00000000	0.53846239	0.21000000	0.12791860	0.15228586
0.21200000	236.02000000	1263.99800000	85.00000000	86.00000000	103.00000000	121.00000000	65.00000000	41.00000000	58.00000000	90.00000000	1872.00000000	1944.00000000	1611.00000000	1691.00000000	1484.00000000	1276.00000000	1417.00000000	1646.00000000	0.51345018	0.21200000	0.11120152	0.14525835
0.21400000	236.14000000	1269.99800000	78.00000000	90.00000000	110.00000000	111.00000000	58.00000000	64.00000000	43.00000000	71.00000000	1792.00000000	2026.00000000	1623.00000000	1736.00000000	1468.00000000	1237.00000000	1367.00000000	1649.00000000	0.49212676	0.21400000	0.09448443	0.16883956
0.21600000	236.26000000	1290.99800000	100.00000000	95.00000000	128.00000000	136.00000000	66.00000000	62.00000000	55.00000000	82.00000000	1926.00000000	2002.00000000	1644.00000000	1764.00000000	1481.00000000	1348.00000000	1469.00000000	1652.00000000	0.56080645	0.21600000	0.00105623	0.07513939
0.21800000	236.38000000	1280.99800000	110.00000000	104.00000000	122.00000000	119.00000000	59.00000000	65.00000000	71.00000000	70.00000000	1865.00000000	1998.00000000	1622.00000000	1732.00000000	1480.00000000	1352.00000000	1424.00000000	1681.00000000	0.56206177	0.21800000	-0.02534739	0.04734168
0.22000000	236.50000000	1279.99800000	93.00000000	94.00000000	128.00000000	103.00000000	62.00000000	69.00000000	62.00000000	61.00000000	1878.00000000	1947.00000000	1625.00000000	1681.00000000	1501.00000000	1306.00000000	1420.00000000	1702.00000000	0.52500082	0.22000000	-0.11627583	-0.04026796
0.22200000	236.62000000	1297.99800000	89.00000000	93.00000000	100.00000000	110.00000000	58.00000000	65.00000000	64.00000000	81.00000000	1935.00000000	2009.00000000	1615.00000000	1692.00000000	1457.00000000	1345.00000000	1410.00000000	1700.00000000	0.50847536	0.22200000	-0.08924727	-0.04698314
0.22400000	236.74000000	1286.99800000	75.00000000	91.00000000	119.00000000	124.00000000	57.00000000	78.00000000	66.00000000	63.00000000	1870.00000000	1974.00000000	1597.00000000	1652.00000000	1534.00000000	1326.00000000	1486.00000000	1703.00000000	0.52292234	0.22400000	-0.13393032	-0.10023605
0.22600000	236.86000000	1286.99800000	91.00000000	90.00000000	117.00000000	107.00000000	65.00000000	62.00000000	63.00000000	81.00000000	1830.00000000	1979.00000000	1609.00000000	1655.00000000	1465.00000000	1295.00000000	1430.00000000	1711.00000000	0.52525334	0.22600000	-0.10830787	-0.12428575
0.22800000	236.98000000	1265.99800000	93.00000000	87.00000000	127.00000000	102.00000000	54.00000000	52.00000000	59.00000000	81.00000000	1831.00000000	1962.00000000	1618.00000000	1655.00000000	1489.00000000	1291.00000000	1402.00000000	1640.00000000	0.51737838	0.22800000	-0.09018468	-0.14958479
0.23000000	237.10000000	1256.99800000	90.00000000	85.00000000	107.00000000	105.00000000	80.00000000	59.00000000	62.00000000	73.00000000	1855.00000000	1948.00000000	1575.00000000	1622.00000000	1392.00000000	1304.00000000	1406.00000000	1634.00000000	0.52585605	0.23000000	-0.09034091	-0.15099029
0.23200000	237.22000000	1259.99800000	107.00000000	86.00000000	114.00000000	112.00000000	62.00000000	48.00000000	58.00000000	65.00000000	1878.00000000	1943.00000000	1583.00000000	1693.00000000	1446.00000000	1228.00000000	1396.00000000	1618.00000000	0.51746114	0.23200000	-0.04597034	-0.09820588
0.23400000	237.34000000	1271.99800000	80.00000000	94.00000000	141.00000000	114.00000000	55.00000000	60.00000000	52.00000000	69.00000000	1908.00000000	1997.00000000	1590.00000000	1686.00000000	1457.00000000	1287.00000000	1374.00000000	1609.00000000	0.52279956	0.23400000	-0.03284665	-0.12147475
0.23600000	237.46000000	1286.99800000	87.00000000	112.00000000	108.00000000	119.00000000	66.00000000	55.00000000	72.00000000	72.00000000	1847.00000000	1988.00000000	1612.00000000	1682.00000000	1511.00000000	1291.00000000	1420.00000000	1702.00000000	0.53690837	0.23600000	-0.00863031	-0.08477553
0.23800000	237.58000000	1286.99800000	103.00000000	91.00000000	126.00000000	117.00000000	61.00000000	65.00000000	67.00000000	76.00000000	1901.00000000	1991.00000000	1648.00000000	1721.00000000	1466.00000000	1405.00000000	1410.00000000	1727.00000000	0.54856340	0.23800000	0.01308628	-0.06291217
0.24000000	237.70000000	1268.99800000	97.00000000	96.00000000	99.00000000	123.00000000	61.00000000	55.00000000	63.00000000	61.00000000	1866.00000000	1986.00000000	1626.00000000	1700.00000000	1434.00000000	1341.00000000	1394.00000000	1628.00000000	0.51615527	0.24000000	0.04402070	-0.03464596
0.24200000	237.82000000	1260.99800000	93.00000000	90.00000000	108.00000000	120.00000000	62.00000000	53.00000000	71.00000000	73.00000000	1877.00000000	1892.00000000	1628.00000000	1653.00000000	1431.00000000	1314.00000000	1388.00000000	1642.00000000	0.53132519	0.24200000	0.07401771	0.04609234
0.24400000	237.94000000	1257.99800000	73.00000000	72.00000000	119.00000000	127.00000000	75.00000000	69.00000000	75.00000000	76.00000000	1833.00000000	1935.00000000	1609.00000000	1690.00000000	1460.00000000	1273.00000000	1404.00000000	1662.00000000	0.54531088	0.24400000	0.11245139	0.08950675
0.24600000	238.06000000	1266.99800000	90.00000000	80.00000000	99.00000000	96.00000000	58.00000000	59.00000000	50.00000000	92.00000000	1886.00000000	1968.00000000	1645.00000000	1664.00000000	1462.00000000	1249.00000000	1383.00000000	1687.00000000	0.49250275	0.24600000	0.13026212	0.12433198
0.24800000	238.18000000	1294.99800000	100.00000000	96.00000000	142.00000000	103.00000000	63.00000000	77.00000000	56.00000000	75.00000000	1865.00000000	1911.00000000	1588.00000000	1734.00000000	1453.00000000	1290.00000000	1438.00000000	1685.00000000	0.54980780	0.24800000	0.10307732	0.12948549
0.25000000	238.30000000	1313.99800000	90.00000000	111.00000000	119.00000000	115.00000000	88.00000000	61.00000000	65.00000000	69.00000000	1908.00000000	1996.00000000	1631.00000000	1756.00000000	1527.00000000	1269.00000000	1445.00000000	1679.00000000	0.54642397	0.25000000	0.13401175	0.14775702
0.25200000	238.42000000	1301.99800000	88.00000000	103.00000000	97.00000000	117.00000000	52.00000000	50.00000000	71.00000000	66.00000000	1876.00000000	1962.00000000	1593.00000000	1753.00000000	1479.00000000	1321.00000000	1413.00000000	1698.00000000	0.49462442	0.25200000	0.09604677	0.13979251
0.25400000	238.54000000	1272.99800000	102.00000000	89.00000000	92.00000000	126.00000000	60.00000000	64.00000000	69.00000000	65.00000000	1885.00000000	1980.00000000	1620.00000000	1686.00000000	1495.00000000	1312.00000000	1528.00000000	1608.00000000	0.52395997	0.25400000	0.05901921	0.11699213
0.25600000	238.66000000	1255.99800000	96.00000000	111.00000000	112.00000000	112.00000000	57.00000000	52.00000000	47.00000000	64.00000000	1819.00000000	1997.00000000	1554.00000000	1716.00000000	1475.00000000	1297.00000000	1449.00000000	1689.00000000	0.51831293	0.25600000	0.03933367	0.08435324
0.25800000	238.78000000	1247.99800000	104.00000000	84.00000000	103.00000000	116.00000000	62.00000000	61.00000000	63.00000000	67.00000000	1889.00000000	1917.00000000	1558.00000000	1643.00000000	1423.00000000	1285.00000000	1414.00000000	1648.00000000	0.52884700	0.25800000	-0.03081560	0.04578001
0.26000000	238.90000000	1262.99800000	79.00000000	113.00000000	119.00000000	129.00000000	60.00000000	60.00000000	58.00000000	61.00000000	1836.00000000	1936.00000000	1590.00000000	1632.00000000	1446.00000000	1248.00000000	1460.00000000	1622.00000000	0.53760972	0.26000000	-0.08034191	-0.00169474
0.26200000	239.02000000	1279.99800000	74.00000000	99.00000000	112.00000000	112.00000000	65.00000000	54.00000000	66.00000000	78.00000000	1892.00000000	1941.00000000	1683.00000000	1634.00000000	1481.00000000	1333.00000000	1451.00000000	1700.00000000	0.51562581	0.26200000	-0.10283967	-0.04385980
0.26400000	239.14000000	1293.99800000	102.00000000	111.00000000	102.00000000	138.00000000	60.00000000	53.00000000	77.00000000	76.00000000	1901.00000000	2005.00000000	1618.00000000	1815.00000000	1482.00000000	1311.00000000	1478.00000000	1701.00000000	0.55564228	0.26400000	-0.14955376	-0.08992904
0.26600000	239.26000000	1288.99800000	81.00000000	94.00000000	111.00000000	119.00000000	70.00000000	62.00000000	64.00000000	79.00000000	1877.00000000	1957.00000000	1653.00000000	1726.00000000	1499.00000000	1350.00000000	1437.00000000	1643.00000000	0.52754155	0.26600000	-0.10408954	-0.11382257
0.26800000	239.38000000	1262.99800000	99.00000000	99.00000000	109.00000000	128.00000000	63.00000000	60.00000000	66.00000000	74.00000000	1818.00000000	1914.00000000	1613.00000000	1697.00000000	1413.00000000	1263.00000000	1454.00000000	1628.00000000	0.55265329	0.26800000	-0.08018568	-0.14333811
0.27000000	239.50000000	1238.99800000	107.00000000	85.00000000	121.00000000	124.00000000	60.00000000	57.00000000	73.00000000	73.00000000	1884.00000000	1964.00000000	1601.00000000	1666.00000000	1445.00000000	1244.00000000	1419.00000000	1657.00000000	0.56497266	0.27000000	-0.06971797	-0.13599827
0.27200000	239.62000000	1247.99800000	96.00000000	103.00000000	112.00000000	114.00000000	52.00000000	61.00000000	47.00000000	82.00000000	1885.00000000	1947.00000000	1602.00000000	1635.00000000	1427.00000000	1274.00000000	1409.00000000	1661.00000000	0.53445598	0.27200000	-0.03019066	-0.12209942
0.27400000	239.74000000	1275.99800000	98.00000000	83.00000000	146.00000000	114.00000000	50.00000000	53.00000000	56.00000000	67.00000000	1842.00000000	2007.00000000	1650.00000000	1683.00000000	1486.00000000	1248.00000000	1410.00000000	1701.00000000	0.52272809	0.27400000	-0.02550363	-0.12803376
0.27600000	239.86000000	1297.99800000	110.00000000	87.00000000	113.00000000	116.00000000	73.00000000	62.00000000	55.00000000	84.00000000	1921.00000000	1953.00000000	1651.00000000	1761.00000000	1485.00000000	1300.00000000	1473.00000000	1696.00000000	0.53929205	0.27600000	-0.01581709	-0.08571253
0.27800000	239.98000000	1298.99800000	99.00000000	78.00000000	106.00000000	127.00000000	65.00000000	54.00000000	75.00000000	73.00000000	1946.00000000	2002.00000000	1649.00000000	1670.00000000	1471.00000000	1324.00000000	1485.00000000	1672.00000000	0.52117093	0.27800000	0.02402269	-0.04713931
0.28000000	240.10000000	1284.99800000	82.00000000	107.00000000	124.00000000	104.00000000	70.00000000	59.00000000	70.00000000	73.00000000	1872.00000000	1975.00000000	1637.00000000	1734.00000000	1498.00000000	1319.00000000	1338.00000000	1649.00000000	0.53618760	0.28000000	0.05917544	0.01657679
0.28200000	240.22000000	1268.99800000	94.00000000	89.00000000	111.00000000	114.00000000	72.00000000	59.00000000	61.00000000	68.00000000	1847.00000000	1980.00000000	1594.00000000	1695.00000000	1481.00000000	1332.00000000	1431.00000000	1692.00000000	0.52639957	0.28200000	0.05355100	-0.01684293
0.28400000	240.34000000	1268.99800000	96.00000000	102.00000000	132.00000000	108.00000000	47.00000000	64.00000000	50.00000000	67.00000000	1876.00000000	1953.00000000	1606.00000000	1682.00000000	1473.00000000	1331.00000000	1419.00000000	1619.00000000	0.52482352	0.28400000	0.10760812	0.08607108
0.28600000	240.46000000	1272.99800000	87.00000000	98.00000000	100.00000000	111.00000000	73.00000000	58.00000000	51.00000000	80.00000000	1861.00000000	1901.00000000	1626.00000000	1688.00000000	1493.00000000	1292.00000000	1443.00000000	1625.00000000	0.51689005	0.28600000	0.11416997	0.10730978
0.28800000	240.58000000	1291.99800000	90.00000000	103.00000000	112.00000000	115.00000000	56.00000000	65.00000000	53.00000000	68.00000000	1914.00000000	2013.00000000	1625.00000000	1671.00000000	1432.00000000	1264.00000000	1414.00000000	1716.00000000	0.51238469	0.28800000	0.12791860	0.16384222
0.29000000	240.70000000	1297.99800000	88.00000000	96.00000000	131.00000000	98.00000000	68.00000000	53.00000000	76.00000000	66.00000000	1879.00000000	2005.00000000	1648.00000000	1729.00000000	1513.00000000	1297.00000000	1422.00000000	1698.00000000	0.52080204	0.29000000	0.15682198	0.15322286
0.29200000	240.82000000	1280.99800000	87.00000000	99.00000000	119.00000000	111.00000000	61.00000000	61.00000000	59.00000000	60.00000000	1907.00000000	1987.00000000	1614.00000000	1726.00000000	1469.00000000	1286.00000000	1413.00000000	1665.00000000	0.51288136	0.29200000	0.10213992	0.13916784
0.29400000	240.94000000	1285.99800000	104.00000000	100.00000000	135.00000000	107.00000000	56.00000000	69.00000000	80.00000000	71.00000000	1895.00000000	1970.00000000	1631.00000000	1703.00000000	1465.00000000	1277.00000000	1435.00000000	1648.00000000	0.56143167	0.29400000	0.07542382	0.11464963
0.29600000	241.06000000	1286.99800000	90.00000000	102.00000000	99.00000000	108.00000000	62.00000000	58.00000000	53.00000000	64.00000000	1794.00000000	1945.00000000	1596.00000000	1724.00000000	1449.00000000	1363.00000000	1462.00000000	1678.00000000	0.49417326	0.29600000	0.03808379	0.09294242
0.29800000	241.18000000	1274.99800000	92.00000000	88.00000000	100.00000000	127.00000000	65.00000000	43.00000000	56.00000000	71.00000000	1854.00000000	1906.00000000	1676.00000000	1677.00000000	1479.00000000	1283.00000000	1451.00000000	1645.00000000	0.50353020	0.29800000	0.00855548	0.06670638
0.30000000	241.30000000	1262.99800000	95.00000000	103.00000000	127.00000000	106.00000000	62.00000000	66.00000000	60.00000000	73.00000000	1879.00000000	1946.00000000	1612.00000000	1670.00000000	1469.00000000	1263.00000000	1458.00000000	1676.00000000	0.54790269	0.30000000	-0.07424877	-0.00247557
0.30200000	241.42000000	1264.99800000	109.00000000	112.00000000	113.00000000	125.00000000	59.00000000	58.00000000	61.00000000	72.00000000	1872.00000000	2001.00000000	1573.00000000	1733.00000000	1461.00000000	1251.00000000	1402.00000000	1594.00000000	0.56047519	0.30200000	-0.10190226	-0.03558296
0.30400000	241.54000000	1273.99800000	106.00000000	96.00000000	99.00000000	102.00000000	55.00000000	57.00000000	60.00000000	57.00000000	1832.00000000	1978.00000000	1612.00000000	1633.00000000	1489.00000000	1339.00000000	1491.00000000	1737.00000000	0.49607613	0.30400000	-0.10471448	-0.07774802
0.30600000	241.66000000	1277.99800000	98.00000000	112.00000000	125.00000000	116.00000000	61.00000000	58.00000000	67.00000000	63.00000000	1920.00000000	1980.00000000	1591.00000000	1719.00000000	1508.00000000	1321.00000000	1436.00000000	1671.00000000	0.54773169	0.30600000	-0.11721323	-0.09680038
0.30800000	241.78000000	1288.99800000	89.00000000	97.00000000	114.00000000	114.00000000	67.00000000	66.00000000	59.00000000	71.00000000	1854.00000000	1941.00000000	1603.00000000	1752.00000000	1473.00000000	1339.00000000	1445.00000000	1673.00000000	0.52521416	0.30800000	-0.08627882	-0.14005861
0.31000000	241.90000000	1279.99800000	96.00000000	113.00000000	134.00000000	92.00000000	62.00000000	58.00000000	58.00000000	76.00000000	1870.00000000	2008.00000000	1613.00000000	1685.00000000	1496.00000000	1292.00000000	1430.00000000	1722.00000000	0.53828209	0.31000000	-0.07909204	-0.14927245
0.31200000	242.02000000	1264.99800000	88.00000000	98.00000000	95.00000000	116.00000000	60.00000000	68.00000000	70.00000000	59.00000000	1884.00000000	1987.00000000	1604.00000000	1669.00000000	1475.00000000	1270.00000000	1442.00000000	1652.00000000	0.51699686	0.31200000	-0.05081360	-0.14458745
0.31400000	242.14000000	1254.99800000	98.00000000	99.00000000	130.00000000	107.00000000	55.00000000	56.00000000	55.00000000	68.00000000	1868.00000000	1956.00000000	1603.00000000	1670.00000000	1490.00000000	1230.00000000	1393.00000000	1652.00000000	0.53227176	0.31400000	-0.05096984	-0.11194857
0.31600000	242.26000000	1257.99800000	108.00000000	92.00000000	101.00000000	125.00000000	68.00000000	61.00000000	67.00000000	60.00000000	1845.00000000	1924.00000000	1628.00000000	1673.00000000	1439.00000000	1259.00000000	1433.00000000	1626.00000000	0.54213123	0.31600000	-0.01019265	-0.08383853
0.31800000	242.38000000	1262.99800000	73.00000000	91.00000000	134.00000000	125.00000000	52.00000000	67.00000000	63.00000000	72.00000000	1868.00000000	1963.00000000	1643.00000000	1726.00000000	1418.00000000	1309.00000000	1439.00000000	1642.00000000	0.53602619	0.31800000	0.02324152	-0.04635847
0.32000000	242.50000000	1273.99800000	99.00000000	95.00000000	112.00000000	108.00000000	48.00000000	55.00000000	70.00000000	81.00000000	1896.00000000	1915.00000000	1604.00000000	1694.00000000	1464.00000000	1309.00000000	1449.00000000	1679.00000000	0.52433363	0.32000000	0.05089501	0.00408344
0.32200000	242.62000000	1285.99800000	95.00000000	88.00000000	107.00000000	127.00000000	59.00000000	62.00000000	58.00000000	80.00000000	1853.00000000	1999.00000000	1645.00000000	1750.00000000	1485.00000000	1344.00000000	1436.00000000	1729.00000000	0.52566178	0.32200000	0.05511334	0.00580127
0.32400000	242.74000000	1281.99800000	85.00000000	104.00000000	101.00000000	120.00000000	61.00000000	39.00000000	53.00000000	75.00000000	1892.00000000	2009.00000000	1642.00000000	1732.00000000	1455.00000000	1361.00000000	1430.00000000	1683.00000000	0.49766068	0.32400000	0.08823505	0.09872060
0.32600000	242.86000000	1283.99800000	93.00000000	82.00000000	124.00000000	104.00000000	52.00000000	53.00000000	66.00000000	63.00000000	1872.00000000	1966.00000000	1608.00000000	1694.00000000	1477.00000000	1340.00000000	1414.00000000	1705.00000000	0.49610669	0.32600000	0.12385651	0.12120864
0.32800000	242.98000000	1269.99800000	102.00000000	108.00000000	108.00000000	116.00000000	60.00000000	69.00000000	68.00000000	61.00000000	1898.00000000	1961.00000000	1607.00000000	1704.00000000	1461.00000000	1343.00000000	1481.00000000	1689.00000000	0.54488275	0.32800000	0.15979044	0.16165588
0.33000000	243.10000000	1266.99800000	91.00000000	100.00000000	112.00000000	111.00000000	60.00000000	45.00000000	62.00000000	76.00000000	1848.00000000	1955.00000000	1616.00000000	1668.00000000	1489.00000000	1304.00000000	1419.00000000	1697.00000000	0.51854857	0.33000000	0.13666773	0.12433198
0.33200000	243.22000000	1291.99800000	85.00000000	93.00000000	109.00000000	110.00000000	61.00000000	54.00000000	58.00000000	67.00000000	1865.00000000	1982.00000000	1638.00000000	1705.00000000	1495.00000000	1271.00000000	1466.00000000	1676.00000000	0.49303482	0.33200000	0.10745189	0.17696024
0.33400000	243.34000000	1295.99800000	98.00000000	106.00000000	114.00000000	109.00000000	67.00000000	52.00000000	62.00000000	61.00000000	1937.00000000	2054.00000000	1651.00000000	1711.00000000	1469.00000000	1293.00000000	1462.00000000	1716.00000000	0.51620450	0.33400000	0.06948691	0.11933464
0.33600000	243.46000000	1291.99800000	82.00000000	91.00000000	103.00000000	100.00000000	68.00000000	73.00000000	75.00000000	75.00000000	1821.00000000	1987.00000000	1626.00000000	1709.00000000	1477.00000000	1348.00000000	1429.00000000	1730.00000000	0.51625467	0.33600000	-0.00081859	0.10106310
0.33800000	243.58000000	1280.99800000	95.00000000	100.00000000	103.00000000	122.00000000	57.00000000	65.00000000	63.00000000	61.00000000	1912.00000000	1985.00000000	1609.00000000	1662.00000000	1458.00000000	1252.00000000	1511.00000000	1628.00000000	0.51990713	0.33800000	-0.03378405	0.03156882
0.34000000	243.70000000	1275.99800000	82.00000000	128.00000000	123.00000000	105.00000000	60.00000000	56.00000000	59.00000000	65.00000000	1833.00000000	1991.00000000	1635.00000000	1718.00000000	1490.00000000	1317.00000000	1462.00000000	1734.00000000	0.53134880	0.34000000	-0.07206149	-0.02636911
0.34200000	243.82000000	1271.99800000	94.00000000	92.00000000	96.00000000	106.00000000	64.00000000	65.00000000	74.00000000	77.00000000	1812.00000000	1918.00000000	1588.00000000	1624.00000000	1508.00000000	1337.00000000	1410.00000000	1639.00000000	0.52515806	0.34200000	-0.10846411	-0.04823248
0.34400000	243.94000000	1286.99800000	100.00000000	100.00000000	128.00000000	106.00000000	49.00000000	56.00000000	49.00000000	60.00000000	1908.00000000	1935.00000000	1660.00000000	1709.00000000	1449.00000000	1317.00000000	1462.00000000	1646.00000000	0.50349729	0.34400000	-0.10018368	-0.06822184
0.34600000	244.06000000	1282.99800000	79.00000000	86.00000000	105.00000000	138.00000000	67.00000000	52.00000000	57.00000000	64.00000000	1855.00000000	1998.00000000	1635.00000000	1738.00000000	1475.00000000	1305.00000000	1420.00000000	1629.00000000	0.50506704	0.34600000	-0.08971598	-0.12100625
0.34800000	244.18000000	1273.99800000	85.00000000	96.00000000	92.00000000	119.00000000	67.00000000	54.00000000	61.00000000	68.00000000	1877.00000000	1977.00000000	1591.00000000	1643.00000000	1441.00000000	1232.00000000	1381.00000000	1601.00000000	0.50392544	0.34800000	-0.06299989	-0.13068860
0.35000000	244.30000000	1272.99800000	83.00000000	104.00000000	123.00000000	116.00000000	65.00000000	68.00000000	52.00000000	51.00000000	1858.00000000	1974.00000000	1580.00000000	1702.00000000	1528.00000000	1314.00000000	1425.00000000	1674.00000000	0.52003224	0.35000000	-0.07174902	-0.15192729
0.35200000	244.42000000	1268.99800000	89.00000000	85.00000000	99.00000000	103.00000000	53.00000000	68.00000000	54.00000000	81.00000000	1867.00000000	1918.00000000	1554.00000000	1658.00000000	1458.00000000	1349.00000000	1373.00000000	1641.00000000	0.49803073	0.35200000	-0.04815762	-0.13381193
0.35400000	244.54000000	1261.99800000	92.00000000	94.00000000	100.00000000	116.00000000	71.00000000	51.00000000	60.00000000	72.00000000	1841.00000000	1936.00000000	1575.00000000	1719.00000000	1426.00000000	1299.00000000	1380.00000000	1637.00000000	0.51981065	0.35400000	-0.04628281	-0.12491042
0.35600000	244.66000000	1279.99800000	81.00000000	105.00000000	105.00000000	108.00000000	63.00000000	68.00000000	58.00000000	64.00000000	1847.00000000	1955.00000000	1644.00000000	1695.00000000	1507.00000000	1348.00000000	1396.00000000	1709.00000000	0.50937580	0.35600000	-0.01394228	-0.08461936
0.35800000	244.78000000	1276.99800000	106.00000000	115.00000000	127.00000000	130.00000000	40.00000000	58.00000000	55.00000000	61.00000000	1881.00000000	2008.00000000	1635.00000000	1731.00000000	1454.00000000	1251.00000000	1463.00000000	1631.00000000	0.54189592	0.35800000	0.01496109	-0.04557764
0.36000000	244.90000000	1275.99800000	92.00000000	96.00000000	98.00000000	104.00000000	52.00000000	56.00000000	67.00000000	65.00000000	1828.00000000	2004.00000000	1638.00000000	1687.00000000	1470.00000000	1278.00000000	1432.00000000	1619.00000000	0.49373118	0.36000000	0.04058354	-0.00075774
0.36200000	245.02000000	1266.99800000	68.00000000	106.00000000	122.00000000	114.00000000	58.00000000	70.00000000	60.00000000	78.00000000	1837.00000000	1908.00000000	1562.00000000	1705.00000000	1462.00000000	1343.00000000	1418.00000000	1643.00000000	0.53354465	0.36200000	0.07292407	0.04593617
0.36400000	245.14000000	1276.99800000	88.00000000	86.00000000	104.00000000	91.00000000	64.00000000	55.00000000	58.00000000	92.00000000	1802.00000000	1919.00000000	1592.00000000	1701.00000000	1460.00000000	1329.00000000	1430.00000000	1664.00000000	0.49960924	0.36400000	0.06214390	0.04234433
0.36600000	245.26000000	1266.99800000	89.00000000	88.00000000	127.00000000	108.00000000	64.00000000	51.00000000	57.00000000	78.00000000	1870.00000000	2029.00000000	1569.00000000	1673.00000000	1466.00000000	1311.00000000	1405.00000000	1672.00000000	0.52249491	0.36600000	0.12260663	0.11839763
0.36800000	245.38000000	1266.99800000	112.00000000	104.00000000	112.00000000	107.00000000	65.00000000	72.00000000	53.00000000	84.00000000	1915.00000000	1933.00000000	1591.00000000	1705.00000000	1403.00000000	1277.00000000	1374.00000000	1646.00000000	0.55959047	0.36800000	0.14322958	0.14322818
