Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
37.01000000	1224.82000000	6297.97800000	551.00000000	639.00000000	762.00000000	757.00000000	398.00000000	403.00000000	392.00000000	465.00000000	8331.00000000	9105.00000000	7428.00000000	7277.00000000	6867.00000000	6240.00000000	6756.00000000	7625.00000000	0.69339715	37.01000000	0.36667937	0.03901010
37.02000000	1224.82000000	6412.97800000	592.00000000	629.00000000	693.00000000	798.00000000	407.00000000	391.00000000	431.00000000	462.00000000	8394.00000000	9247.00000000	7474.00000000	7487.00000000	6973.00000000	6275.00000000	6890.00000000	7815.00000000	0.68657650	37.02000000	0.08588567	0.04257311
37.03000000	1224.83000000	6288.97800000	590.00000000	606.00000000	677.00000000	726.00000000	388.00000000	376.00000000	393.00000000	430.00000000	8436.00000000	9141.00000000	7396.00000000	7308.00000000	7025.00000000	6358.00000000	6607.00000000	7736.00000000	0.66560894	37.03000000	0.15194915	0.07879711
37.04000000	1224.84000000	6298.97800000	646.00000000	621.00000000	748.00000000	746.00000000	416.00000000	372.00000000	381.00000000	464.00000000	8416.00000000	9111.00000000	7330.00000000	7227.00000000	6916.00000000	6169.00000000	6702.00000000	7749.00000000	0.69757348	37.04000000	0.47638976	0.06045070
37.05000000	1224.84000000	6404.97800000	623.00000000	615.00000000	725.00000000	793.00000000	404.00000000	373.00000000	425.00000000	480.00000000	8411.00000000	9276.00000000	7454.00000000	7371.00000000	7107.00000000	6302.00000000	6735.00000000	7931.00000000	0.69289855	37.05000000	0.14910401	0.07204613
37.06000000	1224.85000000	6395.97800000	619.00000000	613.00000000	725.00000000	769.00000000	380.00000000	417.00000000	422.00000000	485.00000000	8400.00000000	9126.00000000	7490.00000000	7374.00000000	7059.00000000	6368.00000000	6859.00000000	7855.00000000	0.69262277	37.06000000	0.35629926	0.08720457
37.07000000	1224.86000000	6313.97800000	566.00000000	620.00000000	725.00000000	773.00000000	423.00000000	407.00000000	444.00000000	505.00000000	8301.00000000	9116.00000000	7389.00000000	7300.00000000	7051.00000000	6263.00000000	6776.00000000	7748.00000000	0.70684440	37.07000000	0.01422577	0.07248369
37.08000000	1224.86000000	6374.97800000	628.00000000	628.00000000	700.00000000	760.00000000	414.00000000	398.00000000	417.00000000	441.00000000	8433.00000000	9149.00000000	7372.00000000	7392.00000000	7004.00000000	6280.00000000	6843.00000000	7729.00000000	0.68800237	37.08000000	0.00740995	0.06504511
37.09000000	1224.87000000	6354.97800000	568.00000000	612.00000000	703.00000000	697.00000000	409.00000000	385.00000000	443.00000000	435.00000000	8378.00000000	9051.00000000	7408.00000000	7282.00000000	6966.00000000	6271.00000000	6840.00000000	7794.00000000	0.66908178	37.09000000	-0.15119842	0.01885093
37.10000000	1224.88000000	6386.97800000	617.00000000	627.00000000	756.00000000	786.00000000	429.00000000	379.00000000	405.00000000	478.00000000	8404.00000000	9165.00000000	7484.00000000	7400.00000000	7036.00000000	6418.00000000	6787.00000000	7739.00000000	0.70095748	37.10000000	-0.25781275	-0.00318350
37.11000000	1224.88000000	6344.97800000	601.00000000	615.00000000	684.00000000	762.00000000	383.00000000	395.00000000	400.00000000	511.00000000	8399.00000000	9152.00000000	7422.00000000	7324.00000000	6907.00000000	6347.00000000	6882.00000000	7838.00000000	0.68573918	37.11000000	-0.42195514	-0.04762740
37.12000000	1224.89000000	6389.97800000	598.00000000	628.00000000	707.00000000	812.00000000	407.00000000	430.00000000	388.00000000	450.00000000	8366.00000000	9116.00000000	7418.00000000	7347.00000000	7185.00000000	6274.00000000	6700.00000000	7857.00000000	0.69170817	37.12000000	-0.22917382	-0.03206266
37.13000000	1224.90000000	6311.97800000	606.00000000	636.00000000	734.00000000	786.00000000	404.00000000	393.00000000	431.00000000	494.00000000	8381.00000000	9080.00000000	7421.00000000	7393.00000000	7052.00000000	6249.00000000	6741.00000000	7765.00000000	0.71039538	37.13000000	-0.34388587	-0.06384848
37.14000000	1224.90000000	6308.97800000	556.00000000	622.00000000	718.00000000	772.00000000	451.00000000	432.00000000	407.00000000	459.00000000	8331.00000000	9004.00000000	7238.00000000	7372.00000000	7078.00000000	6273.00000000	6730.00000000	7766.00000000	0.70011339	37.14000000	-0.38062250	-0.11576218
37.15000000	1224.91000000	6410.97800000	598.00000000	666.00000000	723.00000000	765.00000000	426.00000000	379.00000000	454.00000000	502.00000000	8386.00000000	9284.00000000	7435.00000000	7365.00000000	7035.00000000	6378.00000000	6877.00000000	7810.00000000	0.70394876	37.15000000	-0.11921413	-0.09213380
37.16000000	1224.92000000	6334.97800000	587.00000000	643.00000000	712.00000000	797.00000000	421.00000000	372.00000000	437.00000000	467.00000000	8359.00000000	9170.00000000	7320.00000000	7455.00000000	7010.00000000	6314.00000000	6824.00000000	7799.00000000	0.70023921	37.16000000	-0.13040707	-0.08688304
37.17000000	1224.92000000	6302.97800000	601.00000000	595.00000000	701.00000000	798.00000000	419.00000000	400.00000000	429.00000000	420.00000000	8349.00000000	9020.00000000	7297.00000000	7549.00000000	7136.00000000	6281.00000000	6796.00000000	7713.00000000	0.69221247	37.17000000	-0.32268805	-0.08641423
37.18000000	1224.93000000	6404.97800000	620.00000000	631.00000000	705.00000000	773.00000000	403.00000000	375.00000000	359.00000000	444.00000000	8428.00000000	9218.00000000	7485.00000000	7551.00000000	7028.00000000	6306.00000000	6714.00000000	7765.00000000	0.67291410	37.18000000	-0.12737434	-0.02453033
37.19000000	1224.94000000	6427.97800000	618.00000000	636.00000000	731.00000000	772.00000000	390.00000000	420.00000000	417.00000000	454.00000000	8574.00000000	9166.00000000	7357.00000000	7439.00000000	7141.00000000	6381.00000000	6877.00000000	7838.00000000	0.69041929	37.19000000	-0.02663786	-0.05500346
37.20000000	1224.94000000	6230.97800000	606.00000000	620.00000000	712.00000000	760.00000000	390.00000000	406.00000000	416.00000000	499.00000000	8386.00000000	9037.00000000	7366.00000000	7334.00000000	6874.00000000	6247.00000000	6766.00000000	7673.00000000	0.70759358	37.20000000	0.12978208	0.00059830
37.21000000	1224.95000000	6385.97800000	598.00000000	667.00000000	736.00000000	786.00000000	406.00000000	387.00000000	422.00000000	501.00000000	8491.00000000	9129.00000000	7536.00000000	7285.00000000	6989.00000000	6347.00000000	6769.00000000	7935.00000000	0.70513866	37.21000000	0.05227555	0.01778828
37.22000000	1224.96000000	6359.97800000	644.00000000	636.00000000	763.00000000	757.00000000	406.00000000	396.00000000	432.00000000	497.00000000	8499.00000000	9216.00000000	7451.00000000	7435.00000000	7117.00000000	6417.00000000	6885.00000000	7755.00000000	0.71242385	37.22000000	0.28016812	0.05479363
37.23000000	1224.96000000	6395.97800000	588.00000000	608.00000000	724.00000000	781.00000000	392.00000000	401.00000000	406.00000000	496.00000000	8373.00000000	9201.00000000	7437.00000000	7317.00000000	7020.00000000	6295.00000000	6813.00000000	7892.00000000	0.68730693	37.23000000	0.15141764	0.05532496
37.24000000	1224.97000000	6289.97800000	648.00000000	660.00000000	689.00000000	756.00000000	406.00000000	372.00000000	372.00000000	475.00000000	8450.00000000	9126.00000000	7419.00000000	7309.00000000	7052.00000000	6182.00000000	6673.00000000	7794.00000000	0.69602787	37.24000000	0.48764533	0.06185715
37.25000000	1224.98000000	6353.97800000	617.00000000	667.00000000	735.00000000	798.00000000	406.00000000	409.00000000	446.00000000	487.00000000	8462.00000000	9254.00000000	7588.00000000	7358.00000000	7144.00000000	6302.00000000	6761.00000000	7723.00000000	0.71844756	37.25000000	0.27232053	0.07595294
37.26000000	1224.98000000	6409.97800000	585.00000000	722.00000000	749.00000000	761.00000000	426.00000000	390.00000000	451.00000000	471.00000000	8409.00000000	9206.00000000	7488.00000000	7323.00000000	7226.00000000	6370.00000000	6801.00000000	7821.00000000	0.71061086	37.26000000	0.10602049	0.08026607
37.27000000	1224.99000000	6347.97800000	545.00000000	641.00000000	729.00000000	746.00000000	434.00000000	403.00000000	418.00000000	472.00000000	8316.00000000	9202.00000000	7400.00000000	7416.00000000	6999.00000000	6394.00000000	6861.00000000	7781.00000000	0.69124373	37.27000000	-0.12996936	0.05960683
37.28000000	1225.00000000	6366.97800000	550.00000000	652.00000000	723.00000000	776.00000000	393.00000000	408.00000000	407.00000000	493.00000000	8435.00000000	9136.00000000	7482.00000000	7416.00000000	7086.00000000	6219.00000000	6664.00000000	7805.00000000	0.69137980	37.28000000	-0.12393517	0.03247790
37.29000000	1225.00000000	6355.97800000	653.00000000	651.00000000	735.00000000	792.00000000	434.00000000	392.00000000	425.00000000	530.00000000	8442.00000000	9195.00000000	7406.00000000	7263.00000000	7074.00000000	6222.00000000	6738.00000000	7853.00000000	0.72561611	37.29000000	0.41326482	0.10561349
37.30000000	1225.01000000	6339.97800000	628.00000000	618.00000000	719.00000000	742.00000000	439.00000000	394.00000000	397.00000000	482.00000000	8459.00000000	9255.00000000	7492.00000000	7300.00000000	7047.00000000	6196.00000000	6688.00000000	7742.00000000	0.69700557	37.30000000	-0.27250739	-0.00402737
37.31000000	1225.02000000	6349.97800000	575.00000000	692.00000000	740.00000000	767.00000000	388.00000000	404.00000000	418.00000000	438.00000000	8422.00000000	9162.00000000	7404.00000000	7220.00000000	6981.00000000	6220.00000000	6761.00000000	7678.00000000	0.69638037	37.31000000	-0.18068150	-0.03268775
37.32000000	1225.02000000	6409.97800000	593.00000000	641.00000000	712.00000000	727.00000000	426.00000000	428.00000000	442.00000000	463.00000000	8405.00000000	9239.00000000	7518.00000000	7451.00000000	7217.00000000	6286.00000000	6859.00000000	7786.00000000	0.69142203	37.32000000	-0.18324525	-0.05112791
37.33000000	1225.03000000	6360.97800000	574.00000000	573.00000000	737.00000000	771.00000000	420.00000000	399.00000000	421.00000000	451.00000000	8438.00000000	8991.00000000	7450.00000000	7307.00000000	6997.00000000	6292.00000000	6681.00000000	7698.00000000	0.68322827	37.33000000	-0.07369200	-0.07866311
37.34000000	1225.04000000	6278.97800000	573.00000000	691.00000000	704.00000000	741.00000000	375.00000000	425.00000000	417.00000000	469.00000000	8267.00000000	9067.00000000	7400.00000000	7306.00000000	6872.00000000	6242.00000000	6753.00000000	7763.00000000	0.69995467	37.34000000	-0.21304098	-0.01821692
37.35000000	1225.04000000	6396.97800000	614.00000000	632.00000000	741.00000000	768.00000000	416.00000000	407.00000000	391.00000000	476.00000000	8477.00000000	9207.00000000	7497.00000000	7449.00000000	7070.00000000	6382.00000000	6859.00000000	7794.00000000	0.69485935	37.35000000	-0.19668928	-0.09007100
37.36000000	1225.05000000	6439.97800000	658.00000000	611.00000000	725.00000000	814.00000000	389.00000000	386.00000000	423.00000000	476.00000000	8539.00000000	9087.00000000	7560.00000000	7253.00000000	6995.00000000	6328.00000000	6741.00000000	7891.00000000	0.69596511	37.36000000	-0.23201896	-0.08800820
37.37000000	1225.06000000	6242.97800000	590.00000000	622.00000000	753.00000000	759.00000000	394.00000000	364.00000000	387.00000000	469.00000000	8406.00000000	9022.00000000	7347.00000000	7218.00000000	6841.00000000	6277.00000000	6563.00000000	7784.00000000	0.69486069	37.37000000	-0.35035777	-0.08919587
37.38000000	1225.06000000	6382.97800000	562.00000000	617.00000000	689.00000000	742.00000000	430.00000000	423.00000000	400.00000000	473.00000000	8475.00000000	9139.00000000	7431.00000000	7411.00000000	7017.00000000	6398.00000000	6653.00000000	7743.00000000	0.67930674	37.38000000	0.05577725	-0.04562711
37.39000000	1225.07000000	6378.97800000	594.00000000	643.00000000	706.00000000	756.00000000	440.00000000	379.00000000	417.00000000	460.00000000	8358.00000000	9270.00000000	7598.00000000	7313.00000000	7143.00000000	6319.00000000	6778.00000000	7874.00000000	0.68898184	37.39000000	-0.42329955	-0.11876261
37.40000000	1225.08000000	6419.97800000	597.00000000	634.00000000	729.00000000	724.00000000	430.00000000	392.00000000	446.00000000	453.00000000	8442.00000000	9167.00000000	7435.00000000	7395.00000000	7069.00000000	6287.00000000	6782.00000000	7869.00000000	0.68613942	37.40000000	0.21144697	0.00269235
37.41000000	1225.08000000	6287.97800000	621.00000000	654.00000000	676.00000000	775.00000000	388.00000000	392.00000000	385.00000000	463.00000000	8311.00000000	9113.00000000	7428.00000000	7445.00000000	7012.00000000	6254.00000000	6661.00000000	7746.00000000	0.69243245	37.41000000	0.12102781	0.02969625
37.42000000	1225.09000000	6317.97800000	591.00000000	650.00000000	736.00000000	768.00000000	386.00000000	371.00000000	385.00000000	512.00000000	8454.00000000	9062.00000000	7421.00000000	7299.00000000	6873.00000000	6294.00000000	6609.00000000	7801.00000000	0.69626707	37.42000000	-0.66191628	-0.01212229
37.43000000	1225.10000000	6342.97800000	613.00000000	626.00000000	728.00000000	771.00000000	388.00000000	420.00000000	417.00000000	470.00000000	8499.00000000	9210.00000000	7499.00000000	7309.00000000	6952.00000000	6419.00000000	6745.00000000	7620.00000000	0.69888308	37.43000000	-0.07125331	0.04613613
37.44000000	1225.10000000	6397.97800000	576.00000000	599.00000000	740.00000000	724.00000000	385.00000000	386.00000000	426.00000000	483.00000000	8432.00000000	9153.00000000	7576.00000000	7454.00000000	6867.00000000	6346.00000000	6767.00000000	7858.00000000	0.67505703	37.44000000	-0.38956436	-0.01515397
37.45000000	1225.11000000	6394.97800000	621.00000000	650.00000000	776.00000000	736.00000000	385.00000000	378.00000000	421.00000000	449.00000000	8480.00000000	9090.00000000	7399.00000000	7349.00000000	7110.00000000	6344.00000000	6886.00000000	7802.00000000	0.69054186	37.45000000	0.23377039	0.07160856
37.46000000	1225.12000000	6329.97800000	601.00000000	605.00000000	711.00000000	750.00000000	428.00000000	393.00000000	436.00000000	447.00000000	8358.00000000	9128.00000000	7354.00000000	7320.00000000	7099.00000000	6182.00000000	6863.00000000	7898.00000000	0.69052373	37.46000000	0.25581244	0.08457919
37.47000000	1225.12000000	6272.97800000	646.00000000	649.00000000	703.00000000	727.00000000	388.00000000	368.00000000	411.00000000	466.00000000	8370.00000000	9171.00000000	7322.00000000	7278.00000000	6842.00000000	6117.00000000	6716.00000000	7635.00000000	0.69472585	37.47000000	-0.13512811	0.06226346
37.48000000	1225.13000000	6353.97800000	659.00000000	638.00000000	690.00000000	781.00000000	424.00000000	420.00000000	433.00000000	504.00000000	8412.00000000	9077.00000000	7428.00000000	7342.00000000	7045.00000000	6355.00000000	6819.00000000	7901.00000000	0.71592945	37.48000000	-0.38918918	0.05104309
37.49000000	1225.14000000	6424.97800000	595.00000000	613.00000000	692.00000000	757.00000000	415.00000000	421.00000000	419.00000000	482.00000000	8448.00000000	9146.00000000	7444.00000000	7532.00000000	7069.00000000	6355.00000000	6824.00000000	7873.00000000	0.68389339	37.49000000	0.00306409	0.04251060
37.50000000	1225.14000000	6356.97800000	584.00000000	615.00000000	736.00000000	702.00000000	444.00000000	411.00000000	402.00000000	469.00000000	8300.00000000	9079.00000000	7458.00000000	7351.00000000	6984.00000000	6361.00000000	6777.00000000	7833.00000000	0.68633241	37.50000000	-0.19078016	0.00078582
37.51000000	1225.15000000	6354.97800000	605.00000000	687.00000000	755.00000000	720.00000000	417.00000000	407.00000000	392.00000000	479.00000000	8427.00000000	9185.00000000	7383.00000000	7315.00000000	7013.00000000	6358.00000000	6778.00000000	7746.00000000	0.70212674	37.51000000	-0.25212248	-0.03115628
37.52000000	1225.16000000	6332.97800000	575.00000000	648.00000000	742.00000000	743.00000000	436.00000000	363.00000000	396.00000000	458.00000000	8378.00000000	9083.00000000	7301.00000000	7258.00000000	7124.00000000	6221.00000000	6713.00000000	7741.00000000	0.68861758	37.52000000	-0.17080170	-0.03978252
37.53000000	1225.16000000	6334.97800000	592.00000000	620.00000000	714.00000000	761.00000000	403.00000000	419.00000000	448.00000000	466.00000000	8314.00000000	9131.00000000	7426.00000000	7195.00000000	7113.00000000	6275.00000000	6742.00000000	7738.00000000	0.69818711	37.53000000	0.15976546	-0.01959211
37.54000000	1225.17000000	6350.97800000	550.00000000	604.00000000	733.00000000	773.00000000	426.00000000	393.00000000	414.00000000	414.00000000	8423.00000000	9158.00000000	7548.00000000	7424.00000000	7046.00000000	6261.00000000	6737.00000000	7632.00000000	0.67816327	37.54000000	-0.48842507	-0.10779229
37.55000000	1225.18000000	6329.97800000	609.00000000	633.00000000	721.00000000	734.00000000	367.00000000	403.00000000	435.00000000	474.00000000	8420.00000000	9147.00000000	7352.00000000	7322.00000000	6904.00000000	6144.00000000	6771.00000000	7654.00000000	0.69131362	37.55000000	-0.31090107	-0.09491545
37.56000000	1225.18000000	6345.97800000	590.00000000	615.00000000	700.00000000	762.00000000	378.00000000	400.00000000	451.00000000	434.00000000	8478.00000000	9062.00000000	7354.00000000	7423.00000000	6950.00000000	6256.00000000	6773.00000000	7857.00000000	0.68232194	37.56000000	-0.14281935	-0.09060233
37.57000000	1225.19000000	6401.97800000	621.00000000	606.00000000	706.00000000	749.00000000	414.00000000	369.00000000	377.00000000	471.00000000	8503.00000000	9184.00000000	7377.00000000	7376.00000000	7081.00000000	6223.00000000	6743.00000000	7797.00000000	0.67369804	37.57000000	-0.22410886	-0.08228863
37.58000000	1225.20000000	6331.97800000	602.00000000	613.00000000	723.00000000	730.00000000	412.00000000	396.00000000	410.00000000	471.00000000	8302.00000000	9165.00000000	7420.00000000	7277.00000000	7037.00000000	6293.00000000	6859.00000000	7872.00000000	0.68809462	37.58000000	0.14350753	-0.07778799
37.59000000	1225.20000000	6401.97800000	575.00000000	664.00000000	704.00000000	751.00000000	402.00000000	363.00000000	371.00000000	471.00000000	8580.00000000	9232.00000000	7447.00000000	7265.00000000	7005.00000000	6267.00000000	6840.00000000	7850.00000000	0.67182361	37.59000000	-0.43430491	-0.05540977
37.60000000	1225.21000000	6372.97800000	565.00000000	640.00000000	708.00000000	809.00000000	409.00000000	369.00000000	405.00000000	448.00000000	8380.00000000	9190.00000000	7435.00000000	7260.00000000	7106.00000000	6290.00000000	6791.00000000	7786.00000000	0.68304017	37.60000000	0.15022956	0.00147342
37.61000000	1225.22000000	6315.97800000	584.00000000	663.00000000	731.00000000	771.00000000	368.00000000	385.00000000	429.00000000	457.00000000	8337.00000000	9081.00000000	7471.00000000	7307.00000000	6852.00000000	6296.00000000	6812.00000000	7776.00000000	0.69474593	37.61000000	0.08053932	0.02960249
37.62000000	1225.22000000	6349.97800000	585.00000000	605.00000000	705.00000000	836.00000000	376.00000000	412.00000000	390.00000000	460.00000000	8448.00000000	9099.00000000	7418.00000000	7275.00000000	7041.00000000	6189.00000000	6701.00000000	7719.00000000	0.68803388	37.62000000	0.31287167	0.06623279
37.63000000	1225.23000000	6315.97800000	574.00000000	641.00000000	713.00000000	713.00000000	434.00000000	394.00000000	393.00000000	514.00000000	8390.00000000	9118.00000000	7297.00000000	7227.00000000	6954.00000000	6309.00000000	6744.00000000	7697.00000000	0.69284599	37.63000000	0.38675175	0.08304772
37.64000000	1225.24000000	6347.97800000	663.00000000	669.00000000	734.00000000	743.00000000	406.00000000	394.00000000	416.00000000	477.00000000	8458.00000000	9166.00000000	7509.00000000	7363.00000000	6956.00000000	6268.00000000	6751.00000000	7768.00000000	0.70920221	37.64000000	-0.01960319	0.06385744
37.65000000	1225.24000000	6392.97800000	603.00000000	631.00000000	706.00000000	777.00000000	382.00000000	363.00000000	442.00000000	461.00000000	8425.00000000	9118.00000000	7435.00000000	7387.00000000	7114.00000000	6127.00000000	6765.00000000	7850.00000000	0.68278039	37.65000000	0.23477088	0.06982706
37.66000000	1225.25000000	6312.97800000	562.00000000	617.00000000	730.00000000	774.00000000	424.00000000	426.00000000	440.00000000	459.00000000	8258.00000000	8993.00000000	7482.00000000	7139.00000000	7103.00000000	6355.00000000	6683.00000000	7809.00000000	0.70204585	37.66000000	0.26434787	0.08873605
37.67000000	1225.26000000	6402.97800000	620.00000000	621.00000000	734.00000000	784.00000000	384.00000000	442.00000000	410.00000000	462.00000000	8459.00000000	9221.00000000	7618.00000000	7356.00000000	7136.00000000	6389.00000000	6798.00000000	7719.00000000	0.69608235	37.67000000	-0.30392893	0.04929283
37.68000000	1225.26000000	6352.97800000	593.00000000	621.00000000	723.00000000	796.00000000	402.00000000	437.00000000	448.00000000	514.00000000	8405.00000000	9147.00000000	7521.00000000	7299.00000000	7002.00000000	6229.00000000	6741.00000000	7808.00000000	0.71368105	37.68000000	0.46294561	0.09783112
37.69000000	1225.27000000	6349.97800000	571.00000000	618.00000000	671.00000000	776.00000000	416.00000000	382.00000000	367.00000000	476.00000000	8374.00000000	9142.00000000	7313.00000000	7295.00000000	6992.00000000	6156.00000000	6777.00000000	7869.00000000	0.67354564	37.69000000	0.93271291	0.07839080
37.70000000	1225.28000000	6353.97800000	624.00000000	635.00000000	688.00000000	776.00000000	420.00000000	410.00000000	381.00000000	535.00000000	8394.00000000	9018.00000000	7327.00000000	7344.00000000	7093.00000000	6196.00000000	6702.00000000	7856.00000000	0.70333892	37.70000000	-0.22917382	-0.00690278
37.71000000	1225.28000000	6324.97800000	611.00000000	607.00000000	676.00000000	735.00000000	439.00000000	413.00000000	390.00000000	490.00000000	8273.00000000	9130.00000000	7378.00000000	7417.00000000	7072.00000000	6227.00000000	6785.00000000	7676.00000000	0.68948856	37.71000000	-0.11790099	-0.02637434
37.72000000	1225.29000000	6324.97800000	616.00000000	622.00000000	693.00000000	771.00000000	409.00000000	411.00000000	401.00000000	489.00000000	8401.00000000	9059.00000000	7393.00000000	7329.00000000	7005.00000000	6294.00000000	6772.00000000	7669.00000000	0.69755183	37.72000000	-0.23567699	-0.04306424
37.73000000	1225.30000000	6388.97800000	627.00000000	608.00000000	745.00000000	751.00000000	422.00000000	346.00000000	388.00000000	476.00000000	8453.00000000	9166.00000000	7457.00000000	7415.00000000	7062.00000000	6295.00000000	6808.00000000	7804.00000000	0.68289482	37.73000000	-0.30699292	-0.07669408
37.74000000	1225.31000000	6371.97800000	592.00000000	628.00000000	732.00000000	821.00000000	426.00000000	399.00000000	409.00000000	426.00000000	8421.00000000	9284.00000000	7405.00000000	7300.00000000	7035.00000000	6301.00000000	6766.00000000	7758.00000000	0.69570234	37.74000000	-0.53476021	-0.06600504
37.75000000	1225.31000000	6358.97800000	610.00000000	649.00000000	651.00000000	707.00000000	376.00000000	395.00000000	421.00000000	455.00000000	8459.00000000	9061.00000000	7416.00000000	7287.00000000	7092.00000000	6234.00000000	6744.00000000	7701.00000000	0.67054800	37.75000000	-0.21782456	-0.09385279
37.76000000	1225.32000000	6317.97800000	636.00000000	662.00000000	736.00000000	737.00000000	417.00000000	394.00000000	408.00000000	468.00000000	8494.00000000	9128.00000000	7375.00000000	7294.00000000	6974.00000000	6266.00000000	6681.00000000	7722.00000000	0.70560550	37.76000000	-0.23317577	-0.08882082
37.77000000	1225.33000000	6396.97800000	608.00000000	621.00000000	759.00000000	769.00000000	395.00000000	421.00000000	419.00000000	460.00000000	8451.00000000	9145.00000000	7451.00000000	7370.00000000	7101.00000000	6452.00000000	6878.00000000	7791.00000000	0.69595362	37.77000000	-0.42911488	-0.10404175
37.78000000	1225.33000000	6395.97800000	618.00000000	654.00000000	693.00000000	768.00000000	420.00000000	394.00000000	397.00000000	459.00000000	8374.00000000	9154.00000000	7453.00000000	7339.00000000	7120.00000000	6152.00000000	6852.00000000	7901.00000000	0.68840137	37.78000000	-0.07531779	-0.06491114
37.79000000	1225.34000000	6296.97800000	582.00000000	637.00000000	679.00000000	738.00000000	369.00000000	397.00000000	390.00000000	502.00000000	8401.00000000	9060.00000000	7314.00000000	7250.00000000	7061.00000000	6203.00000000	6684.00000000	7827.00000000	0.68191440	37.79000000	-0.07631827	-0.04884633
37.80000000	1225.35000000	6372.97800000	615.00000000	631.00000000	741.00000000	760.00000000	407.00000000	415.00000000	410.00000000	452.00000000	8379.00000000	9096.00000000	7478.00000000	7350.00000000	7035.00000000	6304.00000000	6796.00000000	7722.00000000	0.69527935	37.80000000	0.25193554	0.00128590
37.81000000	1225.35000000	6400.97800000	613.00000000	629.00000000	683.00000000	778.00000000	424.00000000	425.00000000	422.00000000	462.00000000	8478.00000000	9178.00000000	7460.00000000	7375.00000000	7135.00000000	6349.00000000	6737.00000000	7821.00000000	0.69301910	37.81000000	0.14857250	0.03091518
37.82000000	1225.36000000	6328.97800000	580.00000000	623.00000000	664.00000000	716.00000000	392.00000000	386.00000000	376.00000000	499.00000000	8434.00000000	9140.00000000	7431.00000000	7228.00000000	7025.00000000	6304.00000000	6686.00000000	7763.00000000	0.66930237	37.82000000	0.07938250	0.04038530
37.83000000	1225.37000000	6335.97800000	637.00000000	636.00000000	701.00000000	740.00000000	405.00000000	362.00000000	422.00000000	511.00000000	8373.00000000	9048.00000000	7472.00000000	7313.00000000	7114.00000000	6263.00000000	6862.00000000	7835.00000000	0.69665646	37.83000000	0.33982241	0.08645447
37.84000000	1225.37000000	6346.97800000	631.00000000	636.00000000	707.00000000	762.00000000	415.00000000	432.00000000	407.00000000	469.00000000	8523.00000000	9183.00000000	7467.00000000	7343.00000000	7141.00000000	6445.00000000	6692.00000000	7743.00000000	0.70253907	37.84000000	0.22673570	0.08967368
37.85000000	1225.38000000	6400.97800000	650.00000000	637.00000000	722.00000000	748.00000000	424.00000000	390.00000000	440.00000000	491.00000000	8380.00000000	9171.00000000	7485.00000000	7407.00000000	7137.00000000	6276.00000000	6863.00000000	7800.00000000	0.70333002	37.85000000	0.20735122	0.06942075
37.86000000	1225.39000000	6382.97800000	606.00000000	625.00000000	750.00000000	739.00000000	388.00000000	415.00000000	417.00000000	475.00000000	8513.00000000	9156.00000000	7511.00000000	7431.00000000	7096.00000000	6192.00000000	6835.00000000	7823.00000000	0.69168341	37.86000000	0.26703669	0.08848601
37.87000000	1225.39000000	6305.97800000	596.00000000	607.00000000	745.00000000	743.00000000	422.00000000	388.00000000	417.00000000	455.00000000	8354.00000000	9126.00000000	7424.00000000	7339.00000000	6950.00000000	6246.00000000	6724.00000000	7707.00000000	0.69346896	37.87000000	-0.21000826	0.04594860
37.88000000	1225.40000000	6407.97800000	626.00000000	579.00000000	755.00000000	767.00000000	424.00000000	394.00000000	421.00000000	521.00000000	8547.00000000	9181.00000000	7526.00000000	7342.00000000	7101.00000000	6345.00000000	6825.00000000	7899.00000000	0.70022088	37.88000000	0.25193554	0.08479798
37.89000000	1225.41000000	6308.97800000	586.00000000	639.00000000	734.00000000	748.00000000	395.00000000	387.00000000	430.00000000	450.00000000	8281.00000000	9137.00000000	7415.00000000	7316.00000000	6856.00000000	6298.00000000	6729.00000000	7668.00000000	0.69250519	37.89000000	-0.05696511	0.01188118
37.90000000	1225.41000000	6304.97800000	596.00000000	634.00000000	737.00000000	754.00000000	416.00000000	420.00000000	440.00000000	488.00000000	8413.00000000	9158.00000000	7478.00000000	7283.00000000	7058.00000000	6319.00000000	6705.00000000	7740.00000000	0.71134269	37.90000000	-0.16592433	-0.00405862
37.91000000	1225.42000000	6448.97800000	571.00000000	624.00000000	734.00000000	734.00000000	393.00000000	414.00000000	406.00000000	526.00000000	8351.00000000	9076.00000000	7462.00000000	7347.00000000	7104.00000000	6366.00000000	6797.00000000	7912.00000000	0.68258878	37.91000000	-0.21938782	-0.02434280
37.92000000	1225.43000000	6324.97800000	636.00000000	664.00000000	688.00000000	750.00000000	419.00000000	404.00000000	410.00000000	504.00000000	8363.00000000	8996.00000000	7322.00000000	7246.00000000	7015.00000000	6257.00000000	6751.00000000	7824.00000000	0.70751234	37.92000000	-0.25893829	-0.05781637
