Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
39.20000000	1226.28000000	6308.97800000	602.00000000	604.00000000	707.00000000	769.00000000	432.00000000	385.00000000	379.00000000	449.00000000	8275.00000000	9035.00000000	7308.00000000	7296.00000000	7069.00000000	6236.00000000	6802.00000000	7710.00000000	0.68584801	39.20000000	0.45072081	0.02135129
39.21000000	1226.28000000	6364.97800000	619.00000000	599.00000000	722.00000000	707.00000000	435.00000000	403.00000000	394.00000000	471.00000000	8497.00000000	9225.00000000	7515.00000000	7277.00000000	7026.00000000	6443.00000000	6777.00000000	7718.00000000	0.68342734	39.21000000	0.52356939	0.04973040
39.22000000	1226.29000000	6331.97800000	613.00000000	608.00000000	728.00000000	726.00000000	432.00000000	370.00000000	411.00000000	481.00000000	8338.00000000	9103.00000000	7457.00000000	7283.00000000	7024.00000000	6253.00000000	6811.00000000	7838.00000000	0.68998976	39.22000000	0.24777725	0.05276209
39.23000000	1226.30000000	6296.97800000	628.00000000	638.00000000	713.00000000	771.00000000	399.00000000	387.00000000	464.00000000	458.00000000	8446.00000000	9150.00000000	7334.00000000	7325.00000000	6858.00000000	6178.00000000	6789.00000000	7721.00000000	0.70795864	39.23000000	-0.06987764	0.04969914
39.24000000	1226.30000000	6346.97800000	605.00000000	667.00000000	698.00000000	737.00000000	397.00000000	378.00000000	422.00000000	461.00000000	8377.00000000	9119.00000000	7457.00000000	7406.00000000	7090.00000000	6257.00000000	6792.00000000	7733.00000000	0.68772887	39.24000000	0.39594378	0.07298376
39.25000000	1226.31000000	6356.97800000	652.00000000	675.00000000	682.00000000	834.00000000	415.00000000	377.00000000	414.00000000	480.00000000	8435.00000000	9246.00000000	7467.00000000	7316.00000000	7118.00000000	6275.00000000	6968.00000000	7751.00000000	0.71244544	39.25000000	0.05884124	0.06063823
39.26000000	1226.32000000	6347.97800000	600.00000000	614.00000000	735.00000000	748.00000000	449.00000000	367.00000000	377.00000000	524.00000000	8527.00000000	9107.00000000	7388.00000000	7279.00000000	7049.00000000	6285.00000000	6707.00000000	7832.00000000	0.69533952	39.26000000	0.27144510	0.08511052
39.27000000	1226.32000000	6399.97800000	583.00000000	639.00000000	722.00000000	795.00000000	391.00000000	409.00000000	387.00000000	438.00000000	8496.00000000	9214.00000000	7482.00000000	7417.00000000	7076.00000000	6381.00000000	6817.00000000	7643.00000000	0.68187734	39.27000000	0.10983485	0.07464025
39.28000000	1226.33000000	6321.97800000	604.00000000	599.00000000	684.00000000	717.00000000	414.00000000	403.00000000	418.00000000	531.00000000	8416.00000000	9081.00000000	7371.00000000	7185.00000000	7028.00000000	6338.00000000	6800.00000000	7801.00000000	0.69123936	39.28000000	0.04758576	0.07945345
39.29000000	1226.34000000	6345.97800000	591.00000000	670.00000000	699.00000000	707.00000000	417.00000000	406.00000000	410.00000000	469.00000000	8389.00000000	9132.00000000	7488.00000000	7263.00000000	6999.00000000	6240.00000000	6705.00000000	7674.00000000	0.68846756	39.29000000	-0.13387750	0.01072476
39.30000000	1226.34000000	6340.97800000	572.00000000	612.00000000	675.00000000	729.00000000	373.00000000	413.00000000	406.00000000	462.00000000	8411.00000000	9099.00000000	7436.00000000	7250.00000000	7038.00000000	6385.00000000	6847.00000000	7712.00000000	0.66898198	39.30000000	0.07441133	0.02419545
39.31000000	1226.35000000	6309.97800000	610.00000000	650.00000000	692.00000000	783.00000000	412.00000000	391.00000000	413.00000000	450.00000000	8358.00000000	9146.00000000	7380.00000000	7316.00000000	7058.00000000	6293.00000000	6732.00000000	7661.00000000	0.69746677	39.31000000	-0.17517883	-0.01643541
39.32000000	1226.36000000	6385.97800000	615.00000000	638.00000000	723.00000000	784.00000000	439.00000000	396.00000000	411.00000000	464.00000000	8535.00000000	9142.00000000	7454.00000000	7350.00000000	7128.00000000	6396.00000000	6962.00000000	7817.00000000	0.69997109	39.32000000	-0.25340435	-0.05544103
39.33000000	1226.36000000	6391.97800000	598.00000000	610.00000000	666.00000000	720.00000000	425.00000000	389.00000000	406.00000000	519.00000000	8429.00000000	9227.00000000	7536.00000000	7417.00000000	7091.00000000	6215.00000000	6727.00000000	7805.00000000	0.67788093	39.33000000	0.12112160	-0.03790725
39.34000000	1226.37000000	6395.97800000	611.00000000	658.00000000	680.00000000	762.00000000	394.00000000	381.00000000	399.00000000	487.00000000	8388.00000000	9202.00000000	7500.00000000	7272.00000000	7020.00000000	6309.00000000	6806.00000000	7935.00000000	0.68355457	39.34000000	-0.20869512	-0.11385566
39.35000000	1226.38000000	6213.97800000	636.00000000	602.00000000	721.00000000	722.00000000	394.00000000	386.00000000	390.00000000	498.00000000	8363.00000000	8936.00000000	7376.00000000	7130.00000000	6972.00000000	6111.00000000	6668.00000000	7560.00000000	0.69987374	39.35000000	-0.26828659	-0.11666856
39.36000000	1226.38000000	6418.97800000	612.00000000	603.00000000	717.00000000	774.00000000	432.00000000	417.00000000	416.00000000	444.00000000	8463.00000000	9138.00000000	7586.00000000	7445.00000000	7037.00000000	6361.00000000	6885.00000000	7789.00000000	0.68780420	39.36000000	0.22154566	0.00547400
39.37000000	1226.39000000	6362.97800000	585.00000000	613.00000000	729.00000000	699.00000000	388.00000000	400.00000000	432.00000000	464.00000000	8408.00000000	9109.00000000	7482.00000000	7366.00000000	7128.00000000	6344.00000000	6807.00000000	7776.00000000	0.67735579	39.37000000	-0.19693941	-0.07528763
39.38000000	1226.40000000	6380.97800000	601.00000000	626.00000000	711.00000000	801.00000000	390.00000000	355.00000000	406.00000000	479.00000000	8506.00000000	9214.00000000	7424.00000000	7223.00000000	7058.00000000	6319.00000000	6701.00000000	7841.00000000	0.68469128	39.38000000	-0.19321885	-0.08075716
39.39000000	1226.40000000	6271.97800000	587.00000000	602.00000000	692.00000000	729.00000000	395.00000000	360.00000000	411.00000000	465.00000000	8261.00000000	9082.00000000	7441.00000000	7187.00000000	6887.00000000	6154.00000000	6595.00000000	7627.00000000	0.67618222	39.39000000	-0.23161251	-0.04462697
39.40000000	1226.41000000	6292.97800000	591.00000000	650.00000000	723.00000000	735.00000000	409.00000000	362.00000000	419.00000000	483.00000000	8380.00000000	9014.00000000	7482.00000000	7075.00000000	6939.00000000	6290.00000000	6775.00000000	7794.00000000	0.69474262	39.40000000	-0.13469040	-0.05712877
39.41000000	1226.42000000	6365.97800000	633.00000000	627.00000000	671.00000000	785.00000000	428.00000000	401.00000000	420.00000000	457.00000000	8404.00000000	9097.00000000	7320.00000000	7290.00000000	7025.00000000	6377.00000000	6903.00000000	7883.00000000	0.69463011	39.41000000	-0.13537823	-0.01884201
39.42000000	1226.42000000	6369.97800000	598.00000000	622.00000000	726.00000000	739.00000000	385.00000000	404.00000000	382.00000000	482.00000000	8414.00000000	9260.00000000	7541.00000000	7456.00000000	7038.00000000	6276.00000000	6869.00000000	7695.00000000	0.68100706	39.42000000	0.28138747	0.05204323
39.43000000	1226.43000000	6375.97800000	607.00000000	664.00000000	747.00000000	779.00000000	428.00000000	426.00000000	445.00000000	438.00000000	8420.00000000	9295.00000000	7539.00000000	7390.00000000	7194.00000000	6429.00000000	6810.00000000	7817.00000000	0.71110659	39.43000000	0.26766199	0.06588899
39.44000000	1226.44000000	6326.97800000	608.00000000	608.00000000	702.00000000	774.00000000	406.00000000	376.00000000	390.00000000	439.00000000	8342.00000000	9062.00000000	7355.00000000	7404.00000000	6951.00000000	6269.00000000	6875.00000000	7794.00000000	0.68010352	39.44000000	0.16479917	0.05544997
39.45000000	1226.44000000	6392.97800000	611.00000000	637.00000000	692.00000000	755.00000000	418.00000000	401.00000000	428.00000000	489.00000000	8442.00000000	9325.00000000	7479.00000000	7364.00000000	7078.00000000	6361.00000000	6867.00000000	7753.00000000	0.69310422	39.45000000	-0.05052448	0.04479218
39.46000000	1226.45000000	6289.97800000	585.00000000	636.00000000	682.00000000	762.00000000	391.00000000	383.00000000	399.00000000	487.00000000	8196.00000000	9283.00000000	7404.00000000	7218.00000000	6893.00000000	6108.00000000	6754.00000000	7737.00000000	0.68760177	39.46000000	-0.29142284	0.02597696
39.47000000	1226.46000000	6410.97800000	652.00000000	591.00000000	722.00000000	780.00000000	423.00000000	396.00000000	441.00000000	446.00000000	8465.00000000	9199.00000000	7475.00000000	7407.00000000	7051.00000000	6275.00000000	6781.00000000	7720.00000000	0.69427785	39.47000000	0.09679724	0.07595294
39.48000000	1226.46000000	6304.97800000	612.00000000	667.00000000	677.00000000	755.00000000	373.00000000	402.00000000	415.00000000	434.00000000	8417.00000000	9130.00000000	7375.00000000	7244.00000000	7069.00000000	6188.00000000	6829.00000000	7662.00000000	0.68755196	39.48000000	-0.02494954	0.05435607
39.49000000	1226.47000000	6295.97800000	590.00000000	619.00000000	713.00000000	739.00000000	392.00000000	384.00000000	423.00000000	470.00000000	8243.00000000	9053.00000000	7474.00000000	7185.00000000	7082.00000000	6188.00000000	6731.00000000	7725.00000000	0.68774065	39.49000000	-0.13434648	0.02194513
39.50000000	1226.48000000	6410.97800000	614.00000000	655.00000000	715.00000000	775.00000000	431.00000000	372.00000000	396.00000000	458.00000000	8568.00000000	9275.00000000	7575.00000000	7424.00000000	7114.00000000	6390.00000000	6871.00000000	7825.00000000	0.68881846	39.50000000	0.58100419	0.05173069
39.51000000	1226.48000000	6330.97800000	615.00000000	621.00000000	723.00000000	750.00000000	421.00000000	399.00000000	370.00000000	477.00000000	8493.00000000	9106.00000000	7446.00000000	7222.00000000	7031.00000000	6286.00000000	6710.00000000	7785.00000000	0.69120442	39.51000000	-0.31690399	-0.06659888
39.52000000	1226.49000000	6351.97800000	588.00000000	627.00000000	729.00000000	722.00000000	390.00000000	397.00000000	405.00000000	439.00000000	8463.00000000	9100.00000000	7421.00000000	7183.00000000	7027.00000000	6417.00000000	6809.00000000	7717.00000000	0.67648219	39.52000000	-0.22557833	-0.04887758
39.53000000	1226.50000000	6326.97800000	604.00000000	614.00000000	716.00000000	793.00000000	396.00000000	452.00000000	425.00000000	484.00000000	8324.00000000	9034.00000000	7392.00000000	7371.00000000	7012.00000000	6293.00000000	6756.00000000	7856.00000000	0.70871117	39.53000000	-0.00034382	-0.06300461
39.54000000	1226.50000000	6404.97800000	616.00000000	640.00000000	645.00000000	751.00000000	375.00000000	426.00000000	407.00000000	465.00000000	8474.00000000	9274.00000000	7456.00000000	7352.00000000	7160.00000000	6287.00000000	6935.00000000	7825.00000000	0.67525603	39.54000000	-0.35714232	-0.10179143
39.55000000	1226.51000000	6420.97800000	630.00000000	631.00000000	686.00000000	772.00000000	370.00000000	383.00000000	396.00000000	428.00000000	8448.00000000	9140.00000000	7629.00000000	7384.00000000	7148.00000000	6307.00000000	6821.00000000	7859.00000000	0.66905696	39.55000000	0.40948170	-0.01274738
39.56000000	1226.52000000	6255.97800000	591.00000000	603.00000000	703.00000000	724.00000000	402.00000000	406.00000000	355.00000000	484.00000000	8233.00000000	9050.00000000	7385.00000000	7110.00000000	6994.00000000	6185.00000000	6522.00000000	7631.00000000	0.68222746	39.56000000	-0.04123872	-0.09913480
39.57000000	1226.52000000	6293.97800000	545.00000000	653.00000000	708.00000000	759.00000000	388.00000000	376.00000000	399.00000000	479.00000000	8233.00000000	9160.00000000	7475.00000000	7259.00000000	6938.00000000	6279.00000000	6757.00000000	7738.00000000	0.68430490	39.57000000	-0.07578677	-0.07725666
39.58000000	1226.53000000	6340.97800000	612.00000000	609.00000000	715.00000000	764.00000000	379.00000000	434.00000000	436.00000000	471.00000000	8232.00000000	9126.00000000	7399.00000000	7399.00000000	7018.00000000	6306.00000000	6752.00000000	7745.00000000	0.69705336	39.58000000	0.02898295	-0.03840732
39.59000000	1226.54000000	6425.97800000	619.00000000	643.00000000	715.00000000	745.00000000	415.00000000	388.00000000	412.00000000	449.00000000	8425.00000000	9202.00000000	7445.00000000	7289.00000000	7098.00000000	6340.00000000	6812.00000000	7736.00000000	0.68254202	39.59000000	0.02269864	-0.02665563
39.60000000	1226.54000000	6313.97800000	582.00000000	625.00000000	651.00000000	727.00000000	412.00000000	422.00000000	427.00000000	457.00000000	8271.00000000	9079.00000000	7413.00000000	7310.00000000	6991.00000000	6350.00000000	6763.00000000	7744.00000000	0.68150380	39.60000000	-0.19490717	0.00059830
39.61000000	1226.55000000	6351.97800000	549.00000000	580.00000000	713.00000000	750.00000000	411.00000000	390.00000000	400.00000000	454.00000000	8340.00000000	9050.00000000	7499.00000000	7245.00000000	6998.00000000	6352.00000000	6704.00000000	7840.00000000	0.66861063	39.61000000	0.46832327	0.03635346
39.62000000	1226.56000000	6330.97800000	627.00000000	662.00000000	703.00000000	811.00000000	410.00000000	403.00000000	390.00000000	493.00000000	8427.00000000	9110.00000000	7380.00000000	7288.00000000	6876.00000000	6246.00000000	6760.00000000	7764.00000000	0.71063270	39.62000000	0.21263505	0.04898029
39.63000000	1226.56000000	6305.97800000	611.00000000	630.00000000	707.00000000	842.00000000	434.00000000	391.00000000	407.00000000	480.00000000	8261.00000000	9006.00000000	7454.00000000	7463.00000000	7026.00000000	6231.00000000	6780.00000000	7696.00000000	0.71392574	39.63000000	0.31502898	0.08245389
39.64000000	1226.57000000	6411.97800000	620.00000000	663.00000000	716.00000000	747.00000000	402.00000000	370.00000000	386.00000000	482.00000000	8434.00000000	9224.00000000	7480.00000000	7316.00000000	7230.00000000	6315.00000000	6733.00000000	7805.00000000	0.68403229	39.64000000	0.46838580	0.06654533
39.65000000	1226.58000000	6376.97800000	589.00000000	609.00000000	736.00000000	774.00000000	416.00000000	399.00000000	365.00000000	466.00000000	8494.00000000	9192.00000000	7492.00000000	7307.00000000	7127.00000000	6221.00000000	6856.00000000	7757.00000000	0.68276855	39.65000000	0.20857056	0.08001603
39.66000000	1226.58000000	6284.97800000	635.00000000	600.00000000	670.00000000	768.00000000	410.00000000	389.00000000	410.00000000	489.00000000	8337.00000000	9037.00000000	7385.00000000	7217.00000000	7085.00000000	6346.00000000	6704.00000000	7793.00000000	0.69546783	39.66000000	0.26409775	0.07360885
39.67000000	1226.59000000	6333.97800000	583.00000000	596.00000000	734.00000000	782.00000000	405.00000000	415.00000000	403.00000000	467.00000000	8327.00000000	9128.00000000	7562.00000000	7361.00000000	6978.00000000	6234.00000000	6709.00000000	7790.00000000	0.69229795	39.67000000	0.13231456	0.07542162
39.68000000	1226.60000000	6362.97800000	618.00000000	642.00000000	707.00000000	807.00000000	381.00000000	399.00000000	427.00000000	496.00000000	8481.00000000	9161.00000000	7558.00000000	7245.00000000	7017.00000000	6289.00000000	6805.00000000	7851.00000000	0.70360136	39.68000000	-0.03570477	0.05685643
39.69000000	1226.60000000	6338.97800000	585.00000000	591.00000000	672.00000000	772.00000000	397.00000000	398.00000000	424.00000000	476.00000000	8333.00000000	9011.00000000	7351.00000000	7325.00000000	7010.00000000	6258.00000000	6748.00000000	7786.00000000	0.68070910	39.69000000	0.03370400	0.02807101
39.70000000	1226.61000000	6363.97800000	602.00000000	595.00000000	699.00000000	752.00000000	431.00000000	442.00000000	417.00000000	468.00000000	8346.00000000	9208.00000000	7495.00000000	7300.00000000	6981.00000000	6344.00000000	6783.00000000	7767.00000000	0.69233426	39.70000000	-0.19878405	-0.00483999
39.71000000	1226.62000000	6358.97800000	528.00000000	608.00000000	634.00000000	741.00000000	441.00000000	428.00000000	398.00000000	500.00000000	8342.00000000	9139.00000000	7344.00000000	7276.00000000	7092.00000000	6293.00000000	6807.00000000	7734.00000000	0.67274961	39.71000000	0.00490874	0.04726129
39.72000000	1226.62000000	6335.97800000	561.00000000	645.00000000	736.00000000	732.00000000	440.00000000	359.00000000	450.00000000	458.00000000	8318.00000000	9157.00000000	7398.00000000	7405.00000000	7032.00000000	6158.00000000	6761.00000000	7798.00000000	0.69144811	39.72000000	-0.27497734	-0.05925407
39.73000000	1226.63000000	6336.97800000	625.00000000	629.00000000	694.00000000	766.00000000	405.00000000	409.00000000	439.00000000	462.00000000	8351.00000000	9165.00000000	7339.00000000	7392.00000000	7021.00000000	6126.00000000	6644.00000000	7662.00000000	0.69891358	39.73000000	-0.12227812	-0.05953536
39.74000000	1226.64000000	6420.97800000	629.00000000	608.00000000	753.00000000	785.00000000	420.00000000	375.00000000	417.00000000	459.00000000	8452.00000000	9142.00000000	7601.00000000	7311.00000000	7086.00000000	6413.00000000	6860.00000000	7855.00000000	0.69241788	39.74000000	-0.45218864	-0.10891745
39.75000000	1226.65000000	6303.97800000	619.00000000	654.00000000	717.00000000	770.00000000	434.00000000	360.00000000	418.00000000	477.00000000	8370.00000000	9143.00000000	7381.00000000	7282.00000000	6923.00000000	6198.00000000	6706.00000000	7689.00000000	0.70574485	39.75000000	-0.16554915	-0.08953967
39.76000000	1226.65000000	6401.97800000	619.00000000	641.00000000	724.00000000	790.00000000	412.00000000	424.00000000	406.00000000	482.00000000	8476.00000000	9268.00000000	7354.00000000	7332.00000000	7110.00000000	6427.00000000	6929.00000000	7687.00000000	0.70259535	39.76000000	-0.31571591	-0.04778367
39.77000000	1226.66000000	6352.97800000	624.00000000	638.00000000	702.00000000	728.00000000	400.00000000	341.00000000	429.00000000	423.00000000	8379.00000000	9139.00000000	7421.00000000	7195.00000000	6960.00000000	6264.00000000	6745.00000000	7729.00000000	0.67448683	39.77000000	-0.19265607	-0.07791300
39.78000000	1226.67000000	6233.97800000	613.00000000	678.00000000	687.00000000	801.00000000	441.00000000	384.00000000	430.00000000	472.00000000	8368.00000000	9049.00000000	7376.00000000	7201.00000000	6974.00000000	6298.00000000	6692.00000000	7605.00000000	0.72281295	39.78000000	0.20678844	-0.02518667
39.79000000	1226.67000000	6376.97800000	564.00000000	594.00000000	719.00000000	778.00000000	420.00000000	382.00000000	398.00000000	456.00000000	8438.00000000	8996.00000000	7422.00000000	7334.00000000	7030.00000000	6325.00000000	6808.00000000	7868.00000000	0.67602554	39.79000000	0.00221993	-0.03078123
39.80000000	1226.68000000	6391.97800000	601.00000000	625.00000000	719.00000000	747.00000000	390.00000000	386.00000000	400.00000000	443.00000000	8433.00000000	9130.00000000	7457.00000000	7369.00000000	7003.00000000	6390.00000000	6806.00000000	7769.00000000	0.67443912	39.80000000	0.33810281	-0.02434280
39.81000000	1226.69000000	6338.97800000	598.00000000	638.00000000	710.00000000	728.00000000	406.00000000	370.00000000	429.00000000	498.00000000	8258.00000000	9110.00000000	7526.00000000	7333.00000000	6982.00000000	6303.00000000	6774.00000000	7800.00000000	0.69048985	39.81000000	-0.38984575	-0.01305992
39.82000000	1226.69000000	6413.97800000	598.00000000	643.00000000	743.00000000	774.00000000	455.00000000	387.00000000	427.00000000	505.00000000	8455.00000000	9238.00000000	7535.00000000	7366.00000000	7024.00000000	6445.00000000	6781.00000000	7778.00000000	0.70658178	39.82000000	0.23405178	0.05079305
39.83000000	1226.70000000	6278.97800000	572.00000000	637.00000000	720.00000000	832.00000000	392.00000000	407.00000000	407.00000000	483.00000000	8321.00000000	9062.00000000	7443.00000000	7195.00000000	6919.00000000	6158.00000000	6641.00000000	7696.00000000	0.70871406	39.83000000	0.23799121	0.05898174
39.84000000	1226.71000000	6410.97800000	611.00000000	672.00000000	723.00000000	783.00000000	454.00000000	402.00000000	430.00000000	442.00000000	8394.00000000	9171.00000000	7453.00000000	7296.00000000	7122.00000000	6222.00000000	6844.00000000	7780.00000000	0.70457269	39.84000000	0.25784468	0.08314149
39.85000000	1226.71000000	6336.97800000	628.00000000	657.00000000	729.00000000	727.00000000	377.00000000	397.00000000	426.00000000	537.00000000	8470.00000000	9160.00000000	7531.00000000	7242.00000000	6949.00000000	6226.00000000	6861.00000000	7901.00000000	0.70664598	39.85000000	0.29523801	0.08495425
39.86000000	1226.72000000	6337.97800000	565.00000000	624.00000000	746.00000000	770.00000000	422.00000000	390.00000000	418.00000000	466.00000000	8327.00000000	9197.00000000	7364.00000000	7257.00000000	7109.00000000	6212.00000000	6707.00000000	7810.00000000	0.69438550	39.86000000	-0.44455991	0.01588175
39.87000000	1226.73000000	6362.97800000	632.00000000	638.00000000	715.00000000	792.00000000	416.00000000	362.00000000	405.00000000	453.00000000	8460.00000000	9101.00000000	7475.00000000	7364.00000000	7110.00000000	6293.00000000	6801.00000000	7789.00000000	0.69354318	39.87000000	0.08529163	0.07354635
39.88000000	1226.73000000	6416.97800000	613.00000000	684.00000000	706.00000000	801.00000000	394.00000000	415.00000000	450.00000000	494.00000000	8403.00000000	9196.00000000	7528.00000000	7442.00000000	6980.00000000	6379.00000000	6867.00000000	7951.00000000	0.71014736	39.88000000	-0.06371840	0.04782387
39.89000000	1226.74000000	6311.97800000	555.00000000	658.00000000	750.00000000	780.00000000	435.00000000	356.00000000	412.00000000	494.00000000	8128.00000000	9082.00000000	7477.00000000	7317.00000000	6980.00000000	6298.00000000	6758.00000000	7741.00000000	0.70342450	39.89000000	-0.18093162	0.01544419
39.90000000	1226.75000000	6278.97800000	627.00000000	639.00000000	672.00000000	755.00000000	425.00000000	380.00000000	416.00000000	440.00000000	8315.00000000	8946.00000000	7323.00000000	7227.00000000	6943.00000000	6246.00000000	6661.00000000	7582.00000000	0.69342495	39.90000000	0.11099166	0.01206870
39.91000000	1226.75000000	6376.97800000	634.00000000	653.00000000	725.00000000	758.00000000	387.00000000	398.00000000	457.00000000	459.00000000	8506.00000000	9265.00000000	7451.00000000	7221.00000000	6995.00000000	6348.00000000	6835.00000000	7860.00000000	0.70111579	39.91000000	-0.10924053	-0.00562135
39.92000000	1226.76000000	6377.97800000	615.00000000	644.00000000	730.00000000	776.00000000	419.00000000	392.00000000	437.00000000	499.00000000	8496.00000000	9215.00000000	7394.00000000	7301.00000000	7047.00000000	6243.00000000	6796.00000000	7911.00000000	0.70743424	39.92000000	-0.19668928	-0.05240934
39.93000000	1226.77000000	6410.97800000	560.00000000	626.00000000	734.00000000	788.00000000	431.00000000	410.00000000	414.00000000	453.00000000	8417.00000000	9243.00000000	7550.00000000	7371.00000000	7114.00000000	6227.00000000	6882.00000000	7797.00000000	0.68881846	39.93000000	-0.05074334	-0.05800389
39.94000000	1226.77000000	6249.97800000	609.00000000	684.00000000	698.00000000	724.00000000	436.00000000	391.00000000	441.00000000	482.00000000	8329.00000000	9061.00000000	7330.00000000	7201.00000000	7008.00000000	6180.00000000	6628.00000000	7655.00000000	0.71440251	39.94000000	-0.25102820	-0.08603917
39.95000000	1226.78000000	6312.97800000	641.00000000	637.00000000	680.00000000	785.00000000	449.00000000	412.00000000	415.00000000	490.00000000	8284.00000000	9075.00000000	7333.00000000	7273.00000000	7025.00000000	6223.00000000	6686.00000000	7806.00000000	0.71424295	39.95000000	-0.08066414	-0.07747544
39.96000000	1226.79000000	6356.97800000	574.00000000	636.00000000	718.00000000	804.00000000	364.00000000	400.00000000	418.00000000	490.00000000	8310.00000000	9072.00000000	7577.00000000	7453.00000000	6987.00000000	6192.00000000	6775.00000000	7796.00000000	0.69278201	39.96000000	0.60354668	-0.01002824
39.97000000	1226.79000000	6375.97800000	607.00000000	655.00000000	709.00000000	769.00000000	423.00000000	385.00000000	425.00000000	470.00000000	8390.00000000	9195.00000000	7357.00000000	7292.00000000	7043.00000000	6268.00000000	6743.00000000	7769.00000000	0.69683427	39.97000000	-0.11958931	-0.07600648
39.98000000	1226.80000000	6344.97800000	565.00000000	647.00000000	722.00000000	763.00000000	405.00000000	387.00000000	402.00000000	473.00000000	8432.00000000	9099.00000000	7477.00000000	7377.00000000	6971.00000000	6318.00000000	6748.00000000	7717.00000000	0.68778804	39.98000000	-0.11649406	-0.05150296
39.99000000	1226.81000000	6349.97800000	600.00000000	624.00000000	684.00000000	726.00000000	371.00000000	360.00000000	437.00000000	451.00000000	8338.00000000	9151.00000000	7343.00000000	7147.00000000	7079.00000000	6254.00000000	6875.00000000	7783.00000000	0.66976610	39.99000000	0.15635755	-0.02906223
40.00000000	1226.81000000	6314.97800000	582.00000000	625.00000000	722.00000000	798.00000000	406.00000000	408.00000000	441.00000000	492.00000000	8288.00000000	9109.00000000	7397.00000000	7368.00000000	6944.00000000	6174.00000000	6792.00000000	7761.00000000	0.70847436	40.00000000	-0.17033272	-0.03031241
40.01000000	1226.82000000	6292.97800000	634.00000000	647.00000000	736.00000000	767.00000000	373.00000000	369.00000000	382.00000000	449.00000000	8333.00000000	9040.00000000	7496.00000000	7143.00000000	6908.00000000	6205.00000000	6619.00000000	7694.00000000	0.69235901	40.01000000	0.53451232	0.06442002
40.02000000	1226.83000000	6425.97800000	622.00000000	618.00000000	728.00000000	756.00000000	390.00000000	385.00000000	414.00000000	471.00000000	8474.00000000	9181.00000000	7519.00000000	7406.00000000	7202.00000000	6333.00000000	6883.00000000	7882.00000000	0.68223078	40.02000000	0.27754183	0.05341843
40.03000000	1226.83000000	6400.97800000	618.00000000	594.00000000	712.00000000	755.00000000	405.00000000	399.00000000	413.00000000	474.00000000	8378.00000000	9216.00000000	7578.00000000	7324.00000000	7057.00000000	6317.00000000	6743.00000000	7825.00000000	0.68270817	40.03000000	0.10645820	0.05441858
40.04000000	1226.84000000	6317.97800000	602.00000000	612.00000000	773.00000000	756.00000000	442.00000000	382.00000000	448.00000000	504.00000000	8225.00000000	9068.00000000	7504.00000000	7247.00000000	7001.00000000	6208.00000000	6818.00000000	7888.00000000	0.71526048	40.04000000	0.07600586	0.04966789
40.05000000	1226.85000000	6363.97800000	583.00000000	623.00000000	681.00000000	815.00000000	422.00000000	400.00000000	426.00000000	479.00000000	8436.00000000	9107.00000000	7402.00000000	7425.00000000	7001.00000000	6340.00000000	6870.00000000	7764.00000000	0.69594835	40.05000000	-0.08801146	0.00844318
40.06000000	1226.85000000	6279.97800000	630.00000000	661.00000000	684.00000000	792.00000000	431.00000000	431.00000000	418.00000000	469.00000000	8397.00000000	9090.00000000	7276.00000000	7267.00000000	7012.00000000	6265.00000000	6771.00000000	7773.00000000	0.71911080	40.06000000	0.11543133	0.09245534
40.07000000	1226.86000000	6353.97800000	605.00000000	644.00000000	700.00000000	760.00000000	422.00000000	414.00000000	400.00000000	461.00000000	8314.00000000	9192.00000000	7467.00000000	7336.00000000	6978.00000000	6286.00000000	6760.00000000	7758.00000000	0.69342387	40.07000000	0.23430190	0.07576542
40.08000000	1226.87000000	6389.97800000	633.00000000	649.00000000	707.00000000	783.00000000	369.00000000	390.00000000	455.00000000	454.00000000	8450.00000000	9235.00000000	7412.00000000	7272.00000000	6973.00000000	6415.00000000	6759.00000000	7869.00000000	0.69483807	40.08000000	-0.12377885	0.05282459
40.09000000	1226.87000000	6322.97800000	596.00000000	537.00000000	697.00000000	754.00000000	411.00000000	370.00000000	403.00000000	488.00000000	8391.00000000	9074.00000000	7296.00000000	7261.00000000	7055.00000000	6304.00000000	6730.00000000	7777.00000000	0.67310055	40.09000000	0.28069963	0.05845041
40.10000000	1226.88000000	6353.97800000	600.00000000	631.00000000	700.00000000	754.00000000	433.00000000	403.00000000	451.00000000	488.00000000	8341.00000000	9269.00000000	7462.00000000	7270.00000000	7084.00000000	6340.00000000	6780.00000000	7765.00000000	0.70192248	40.10000000	-0.39900646	-0.02981234
40.11000000	1226.89000000	6294.97800000	572.00000000	647.00000000	726.00000000	722.00000000	422.00000000	366.00000000	395.00000000	470.00000000	8277.00000000	9103.00000000	7340.00000000	7177.00000000	7001.00000000	6211.00000000	6729.00000000	7740.00000000	0.68626133	40.11000000	-0.33172370	-0.04550210
