Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
39.57000000	1226.52000000	6309.97800000	603.00000000	608.00000000	717.00000000	710.00000000	382.00000000	381.00000000	398.00000000	476.00000000	8267.00000000	8938.00000000	7302.00000000	7172.00000000	6935.00000000	6227.00000000	6765.00000000	7772.00000000	0.67749840	39.57000000	-0.73448325	-0.12607616
39.58000000	1226.53000000	6373.97800000	572.00000000	626.00000000	712.00000000	731.00000000	409.00000000	381.00000000	431.00000000	504.00000000	8375.00000000	9129.00000000	7490.00000000	7247.00000000	6957.00000000	6230.00000000	6746.00000000	7810.00000000	0.68497256	39.58000000	0.13322126	-0.04797120
39.59000000	1226.54000000	6361.97800000	593.00000000	604.00000000	749.00000000	761.00000000	401.00000000	399.00000000	416.00000000	456.00000000	8285.00000000	9171.00000000	7495.00000000	7262.00000000	6958.00000000	6260.00000000	6703.00000000	7927.00000000	0.68830794	39.59000000	0.35833151	-0.00124572
39.60000000	1226.54000000	6369.97800000	590.00000000	595.00000000	636.00000000	777.00000000	410.00000000	413.00000000	398.00000000	455.00000000	8433.00000000	9098.00000000	7386.00000000	7357.00000000	7041.00000000	6264.00000000	6724.00000000	7785.00000000	0.67095993	39.60000000	-0.37787116	-0.03556317
39.61000000	1226.55000000	6399.97800000	625.00000000	603.00000000	699.00000000	790.00000000	398.00000000	385.00000000	418.00000000	493.00000000	8387.00000000	9204.00000000	7477.00000000	7360.00000000	6949.00000000	6261.00000000	6749.00000000	7778.00000000	0.68922112	39.61000000	0.21110305	0.02460176
39.62000000	1226.56000000	6303.97800000	595.00000000	631.00000000	718.00000000	735.00000000	422.00000000	406.00000000	380.00000000	489.00000000	8284.00000000	9075.00000000	7467.00000000	7365.00000000	6984.00000000	6252.00000000	6727.00000000	7813.00000000	0.69416486	39.62000000	0.28667131	0.02994629
39.63000000	1226.56000000	6317.97800000	602.00000000	638.00000000	783.00000000	802.00000000	395.00000000	374.00000000	364.00000000	447.00000000	8389.00000000	9000.00000000	7474.00000000	7262.00000000	6958.00000000	6278.00000000	6627.00000000	7705.00000000	0.69721674	39.63000000	0.29151744	0.05648137
39.64000000	1226.57000000	6344.97800000	592.00000000	642.00000000	689.00000000	847.00000000	451.00000000	407.00000000	426.00000000	491.00000000	8374.00000000	9134.00000000	7432.00000000	7363.00000000	7043.00000000	6324.00000000	6782.00000000	7689.00000000	0.71631454	39.64000000	0.29655116	0.09764359
39.65000000	1226.58000000	6396.97800000	652.00000000	622.00000000	728.00000000	729.00000000	418.00000000	375.00000000	438.00000000	507.00000000	8454.00000000	9141.00000000	7529.00000000	7192.00000000	7094.00000000	6344.00000000	6861.00000000	7894.00000000	0.69861113	39.65000000	0.46341459	0.09429935
39.66000000	1226.58000000	6368.97800000	615.00000000	643.00000000	677.00000000	752.00000000	404.00000000	381.00000000	404.00000000	478.00000000	8284.00000000	9288.00000000	7395.00000000	7387.00000000	7041.00000000	6243.00000000	6770.00000000	7737.00000000	0.68362616	39.66000000	0.12668682	0.07263996
39.67000000	1226.59000000	6344.97800000	600.00000000	596.00000000	692.00000000	790.00000000	429.00000000	366.00000000	398.00000000	459.00000000	8314.00000000	9010.00000000	7496.00000000	7236.00000000	6985.00000000	6182.00000000	6778.00000000	7713.00000000	0.68242947	39.67000000	0.35429828	0.13536782
39.68000000	1226.60000000	6351.97800000	579.00000000	664.00000000	743.00000000	829.00000000	386.00000000	406.00000000	414.00000000	465.00000000	8294.00000000	9029.00000000	7650.00000000	7213.00000000	6963.00000000	6343.00000000	6747.00000000	7735.00000000	0.70623670	39.68000000	-0.01660173	0.05126187
39.69000000	1226.60000000	6368.97800000	639.00000000	610.00000000	717.00000000	798.00000000	428.00000000	377.00000000	446.00000000	460.00000000	8511.00000000	9114.00000000	7379.00000000	7468.00000000	7111.00000000	6184.00000000	6835.00000000	7802.00000000	0.70262450	39.69000000	-0.29648781	0.00481766
39.70000000	1226.61000000	6358.97800000	581.00000000	642.00000000	727.00000000	771.00000000	426.00000000	383.00000000	422.00000000	514.00000000	8377.00000000	9224.00000000	7500.00000000	7270.00000000	7109.00000000	6272.00000000	6803.00000000	7815.00000000	0.70231411	39.70000000	0.14741568	0.04769885
39.71000000	1226.62000000	6323.97800000	626.00000000	637.00000000	727.00000000	734.00000000	376.00000000	417.00000000	355.00000000	436.00000000	8458.00000000	9093.00000000	7329.00000000	7183.00000000	6907.00000000	6277.00000000	6817.00000000	7743.00000000	0.68121679	39.71000000	-0.21429159	-0.06956806
39.72000000	1226.63000000	6342.97800000	606.00000000	639.00000000	706.00000000	757.00000000	448.00000000	434.00000000	398.00000000	473.00000000	8366.00000000	9126.00000000	7386.00000000	7244.00000000	7033.00000000	6221.00000000	6675.00000000	7754.00000000	0.70329741	39.72000000	-0.56361808	-0.07963200
39.73000000	1226.63000000	6386.97800000	634.00000000	667.00000000	742.00000000	818.00000000	409.00000000	416.00000000	379.00000000	469.00000000	8319.00000000	9155.00000000	7586.00000000	7389.00000000	7057.00000000	6332.00000000	6783.00000000	7808.00000000	0.70988189	39.73000000	-0.12174661	-0.07694412
39.74000000	1226.64000000	6296.97800000	546.00000000	631.00000000	748.00000000	786.00000000	412.00000000	369.00000000	399.00000000	473.00000000	8315.00000000	9115.00000000	7433.00000000	7305.00000000	7026.00000000	6381.00000000	6695.00000000	7757.00000000	0.69303085	39.74000000	-0.34907589	-0.10969881
39.75000000	1226.65000000	6376.97800000	600.00000000	653.00000000	708.00000000	767.00000000	420.00000000	404.00000000	406.00000000	509.00000000	8473.00000000	9020.00000000	7507.00000000	7389.00000000	7134.00000000	6197.00000000	6887.00000000	7777.00000000	0.70048854	39.75000000	-0.06353081	-0.08119473
39.76000000	1226.65000000	6360.97800000	565.00000000	628.00000000	749.00000000	741.00000000	428.00000000	409.00000000	408.00000000	467.00000000	8343.00000000	9128.00000000	7502.00000000	7141.00000000	7071.00000000	6272.00000000	6728.00000000	7774.00000000	0.69093149	39.76000000	-0.47829512	-0.13126440
39.77000000	1226.66000000	6374.97800000	609.00000000	684.00000000	734.00000000	773.00000000	430.00000000	379.00000000	396.00000000	506.00000000	8200.00000000	9249.00000000	7410.00000000	7235.00000000	7083.00000000	6347.00000000	6725.00000000	7753.00000000	0.70761029	39.77000000	0.35345411	-0.01771684
39.78000000	1226.67000000	6286.97800000	623.00000000	640.00000000	710.00000000	740.00000000	421.00000000	393.00000000	443.00000000	517.00000000	8393.00000000	9044.00000000	7409.00000000	7138.00000000	7005.00000000	6306.00000000	6716.00000000	7838.00000000	0.71369742	39.78000000	-0.11968311	-0.05828518
39.79000000	1226.67000000	6346.97800000	600.00000000	619.00000000	743.00000000	789.00000000	415.00000000	429.00000000	388.00000000	487.00000000	8420.00000000	9111.00000000	7443.00000000	7244.00000000	6989.00000000	6304.00000000	6747.00000000	7726.00000000	0.70427217	39.79000000	0.11192962	-0.03250022
39.80000000	1226.68000000	6405.97800000	635.00000000	701.00000000	700.00000000	757.00000000	411.00000000	410.00000000	450.00000000	443.00000000	8413.00000000	9154.00000000	7482.00000000	7320.00000000	7040.00000000	6197.00000000	6795.00000000	7633.00000000	0.70356158	39.80000000	-0.02863884	-0.00880931
39.81000000	1226.69000000	6331.97800000	599.00000000	656.00000000	738.00000000	720.00000000	430.00000000	351.00000000	383.00000000	475.00000000	8325.00000000	9146.00000000	7323.00000000	7269.00000000	7074.00000000	6226.00000000	6789.00000000	7741.00000000	0.68730498	39.81000000	0.74586802	0.05319965
39.82000000	1226.69000000	6336.97800000	611.00000000	674.00000000	752.00000000	752.00000000	406.00000000	385.00000000	413.00000000	459.00000000	8315.00000000	9293.00000000	7502.00000000	7235.00000000	7092.00000000	6214.00000000	6854.00000000	7682.00000000	0.70254307	39.82000000	0.29573826	0.03807246
39.83000000	1226.70000000	6397.97800000	577.00000000	655.00000000	704.00000000	776.00000000	441.00000000	398.00000000	448.00000000	470.00000000	8420.00000000	9215.00000000	7491.00000000	7255.00000000	7082.00000000	6314.00000000	6903.00000000	7889.00000000	0.69850193	39.83000000	0.35107794	0.06098203
39.84000000	1226.71000000	6367.97800000	642.00000000	647.00000000	773.00000000	806.00000000	389.00000000	377.00000000	444.00000000	453.00000000	8470.00000000	9077.00000000	7575.00000000	7419.00000000	6879.00000000	6161.00000000	6882.00000000	7814.00000000	0.71152884	39.84000000	0.02882663	0.04432336
39.85000000	1226.71000000	6384.97800000	589.00000000	651.00000000	721.00000000	709.00000000	441.00000000	382.00000000	396.00000000	474.00000000	8403.00000000	9117.00000000	7462.00000000	7210.00000000	6998.00000000	6166.00000000	6835.00000000	7845.00000000	0.68332264	39.85000000	0.23364533	0.09836244
39.86000000	1226.72000000	6246.97800000	587.00000000	632.00000000	701.00000000	732.00000000	437.00000000	386.00000000	381.00000000	466.00000000	8277.00000000	9007.00000000	7287.00000000	7279.00000000	6939.00000000	6175.00000000	6682.00000000	7631.00000000	0.69185453	39.86000000	-0.17558528	0.00678669
39.87000000	1226.73000000	6340.97800000	619.00000000	625.00000000	679.00000000	702.00000000	439.00000000	428.00000000	402.00000000	486.00000000	8330.00000000	9187.00000000	7461.00000000	7241.00000000	7086.00000000	6392.00000000	6823.00000000	7767.00000000	0.69074518	39.87000000	0.08576061	0.05770030
39.88000000	1226.73000000	6468.97800000	640.00000000	658.00000000	730.00000000	771.00000000	414.00000000	390.00000000	408.00000000	497.00000000	8458.00000000	9251.00000000	7520.00000000	7359.00000000	7136.00000000	6358.00000000	6903.00000000	7868.00000000	0.69686433	39.88000000	0.03820619	0.04691749
39.89000000	1226.74000000	6336.97800000	639.00000000	642.00000000	738.00000000	802.00000000	395.00000000	397.00000000	381.00000000	478.00000000	8205.00000000	9052.00000000	7376.00000000	7274.00000000	6934.00000000	6340.00000000	6693.00000000	7860.00000000	0.70569915	39.89000000	-0.10670805	0.01250627
39.90000000	1226.75000000	6273.97800000	605.00000000	594.00000000	719.00000000	740.00000000	385.00000000	389.00000000	372.00000000	453.00000000	8271.00000000	8999.00000000	7497.00000000	7239.00000000	7021.00000000	6225.00000000	6720.00000000	7740.00000000	0.67851688	39.90000000	-0.42492534	-0.01346623
39.91000000	1226.75000000	6371.97800000	625.00000000	613.00000000	690.00000000	787.00000000	414.00000000	393.00000000	407.00000000	477.00000000	8368.00000000	9060.00000000	7391.00000000	7102.00000000	6977.00000000	6245.00000000	6808.00000000	7810.00000000	0.69146504	39.91000000	0.24014851	0.01578799
39.92000000	1226.76000000	6292.97800000	551.00000000	602.00000000	707.00000000	762.00000000	419.00000000	352.00000000	368.00000000	467.00000000	8315.00000000	9027.00000000	7505.00000000	7155.00000000	6931.00000000	6222.00000000	6631.00000000	7677.00000000	0.67185997	39.92000000	-0.03342241	-0.03331284
39.93000000	1226.77000000	6346.97800000	590.00000000	623.00000000	651.00000000	728.00000000	401.00000000	430.00000000	390.00000000	495.00000000	8398.00000000	9130.00000000	7447.00000000	7342.00000000	7026.00000000	6200.00000000	6741.00000000	7740.00000000	0.67874822	39.93000000	-0.24643221	-0.07797551
39.94000000	1226.77000000	6376.97800000	608.00000000	651.00000000	743.00000000	815.00000000	374.00000000	379.00000000	415.00000000	454.00000000	8399.00000000	9120.00000000	7378.00000000	7313.00000000	7023.00000000	6366.00000000	6742.00000000	7749.00000000	0.69609774	39.94000000	0.22007619	-0.05215930
39.95000000	1226.78000000	6358.97800000	585.00000000	600.00000000	723.00000000	789.00000000	380.00000000	365.00000000	390.00000000	459.00000000	8467.00000000	9107.00000000	7314.00000000	7323.00000000	7046.00000000	6253.00000000	6839.00000000	7843.00000000	0.67479397	39.95000000	0.04717931	-0.07341236
39.96000000	1226.79000000	6401.97800000	590.00000000	592.00000000	736.00000000	691.00000000	403.00000000	355.00000000	388.00000000	455.00000000	8395.00000000	9233.00000000	7641.00000000	7287.00000000	7116.00000000	6347.00000000	6840.00000000	7799.00000000	0.65760926	39.96000000	0.02151057	-0.08569537
39.97000000	1226.79000000	6346.97800000	583.00000000	597.00000000	663.00000000	743.00000000	400.00000000	397.00000000	438.00000000	468.00000000	8349.00000000	9009.00000000	7374.00000000	7259.00000000	7080.00000000	6213.00000000	6766.00000000	7872.00000000	0.67575467	39.97000000	-0.16220377	-0.07531888
39.98000000	1226.80000000	6323.97800000	576.00000000	626.00000000	708.00000000	755.00000000	391.00000000	409.00000000	388.00000000	464.00000000	8279.00000000	9059.00000000	7444.00000000	7235.00000000	6995.00000000	6113.00000000	6702.00000000	7725.00000000	0.68263995	39.98000000	0.12834388	-0.04681478
39.99000000	1226.81000000	6395.97800000	612.00000000	643.00000000	722.00000000	744.00000000	413.00000000	372.00000000	398.00000000	487.00000000	8248.00000000	9054.00000000	7423.00000000	7293.00000000	7188.00000000	6355.00000000	6831.00000000	7902.00000000	0.68652519	39.99000000	-0.01497594	-0.04550210
40.00000000	1226.81000000	6310.97800000	613.00000000	596.00000000	681.00000000	742.00000000	384.00000000	385.00000000	376.00000000	486.00000000	8367.00000000	9058.00000000	7397.00000000	7241.00000000	6989.00000000	6348.00000000	6577.00000000	7743.00000000	0.67548960	40.00000000	0.19184364	0.00966211
40.01000000	1226.82000000	6311.97800000	560.00000000	649.00000000	683.00000000	746.00000000	418.00000000	389.00000000	436.00000000	465.00000000	8295.00000000	9081.00000000	7295.00000000	7278.00000000	6963.00000000	6274.00000000	6810.00000000	7682.00000000	0.68853218	40.01000000	-0.07938226	0.00406755
40.02000000	1226.83000000	6316.97800000	604.00000000	604.00000000	689.00000000	737.00000000	404.00000000	371.00000000	373.00000000	483.00000000	8382.00000000	9083.00000000	7333.00000000	7146.00000000	7016.00000000	6250.00000000	6783.00000000	7773.00000000	0.67516461	40.02000000	0.19306298	0.03919762
40.03000000	1226.83000000	6422.97800000	593.00000000	588.00000000	755.00000000	739.00000000	372.00000000	403.00000000	420.00000000	482.00000000	8406.00000000	9265.00000000	7551.00000000	7395.00000000	7042.00000000	6361.00000000	6789.00000000	7835.00000000	0.67756732	40.03000000	0.28529564	0.05682517
40.04000000	1226.84000000	6340.97800000	600.00000000	623.00000000	677.00000000	726.00000000	401.00000000	368.00000000	419.00000000	495.00000000	8472.00000000	9212.00000000	7361.00000000	7166.00000000	7058.00000000	6140.00000000	6850.00000000	7749.00000000	0.67954817	40.04000000	0.23098778	0.06048195
40.05000000	1226.85000000	6426.97800000	602.00000000	617.00000000	708.00000000	779.00000000	431.00000000	371.00000000	459.00000000	500.00000000	8435.00000000	9346.00000000	7538.00000000	7279.00000000	7197.00000000	6246.00000000	6855.00000000	7709.00000000	0.69503894	40.05000000	0.32200115	0.08232887
40.06000000	1226.85000000	6322.97800000	606.00000000	659.00000000	725.00000000	788.00000000	449.00000000	355.00000000	411.00000000	450.00000000	8377.00000000	9140.00000000	7502.00000000	7226.00000000	6952.00000000	6110.00000000	6635.00000000	7799.00000000	0.70267523	40.06000000	-0.21469804	0.02760220
40.07000000	1226.86000000	6302.97800000	575.00000000	645.00000000	681.00000000	789.00000000	391.00000000	422.00000000	478.00000000	515.00000000	8343.00000000	9039.00000000	7317.00000000	7370.00000000	6987.00000000	6339.00000000	6759.00000000	7682.00000000	0.71331361	40.07000000	0.18909229	0.07223366
40.08000000	1226.87000000	6362.97800000	628.00000000	597.00000000	704.00000000	742.00000000	388.00000000	397.00000000	375.00000000	481.00000000	8297.00000000	9122.00000000	7532.00000000	7375.00000000	6893.00000000	6377.00000000	6750.00000000	7890.00000000	0.67767011	40.08000000	0.08660477	0.05695019
40.09000000	1226.87000000	6375.97800000	625.00000000	648.00000000	689.00000000	759.00000000	418.00000000	380.00000000	377.00000000	500.00000000	8460.00000000	9187.00000000	7489.00000000	7368.00000000	7075.00000000	6350.00000000	6815.00000000	7753.00000000	0.68946286	40.09000000	-0.00109419	0.02707087
40.10000000	1226.88000000	6330.97800000	583.00000000	641.00000000	737.00000000	752.00000000	405.00000000	351.00000000	412.00000000	479.00000000	8260.00000000	9113.00000000	7462.00000000	7379.00000000	7072.00000000	6266.00000000	6739.00000000	7766.00000000	0.68867717	40.10000000	-0.15660730	0.00044202
40.11000000	1226.89000000	6373.97800000	578.00000000	598.00000000	678.00000000	769.00000000	378.00000000	406.00000000	386.00000000	494.00000000	8430.00000000	9150.00000000	7388.00000000	7320.00000000	6876.00000000	6394.00000000	6733.00000000	7735.00000000	0.67257841	40.11000000	-0.28879656	-0.06128562
40.12000000	1226.89000000	6446.97800000	623.00000000	656.00000000	708.00000000	753.00000000	392.00000000	415.00000000	440.00000000	483.00000000	8521.00000000	9086.00000000	7554.00000000	7425.00000000	6994.00000000	6405.00000000	6786.00000000	7664.00000000	0.69334811	40.12000000	-0.34382334	-0.05331572
40.13000000	1226.90000000	6301.97800000	597.00000000	636.00000000	707.00000000	734.00000000	409.00000000	382.00000000	359.00000000	474.00000000	8361.00000000	9116.00000000	7402.00000000	7134.00000000	7001.00000000	6190.00000000	6676.00000000	7648.00000000	0.68200809	40.13000000	-0.10520732	-0.07856935
40.14000000	1226.91000000	6301.97800000	551.00000000	616.00000000	745.00000000	751.00000000	361.00000000	377.00000000	368.00000000	469.00000000	8347.00000000	9149.00000000	7422.00000000	7320.00000000	6952.00000000	6174.00000000	6752.00000000	7704.00000000	0.67248727	40.14000000	-0.46935326	-0.12013781
40.15000000	1226.91000000	6342.97800000	616.00000000	593.00000000	658.00000000	759.00000000	424.00000000	361.00000000	383.00000000	474.00000000	8316.00000000	9142.00000000	7281.00000000	7273.00000000	7046.00000000	6238.00000000	6645.00000000	7843.00000000	0.67287006	40.15000000	-0.56483743	-0.12185681
40.16000000	1226.92000000	6356.97800000	546.00000000	599.00000000	678.00000000	737.00000000	439.00000000	375.00000000	369.00000000	453.00000000	8420.00000000	9148.00000000	7345.00000000	7323.00000000	6940.00000000	6218.00000000	6726.00000000	7709.00000000	0.66006206	40.16000000	-0.10551997	-0.07272476
40.17000000	1226.93000000	6325.97800000	620.00000000	607.00000000	687.00000000	726.00000000	403.00000000	402.00000000	429.00000000	466.00000000	8165.00000000	9004.00000000	7392.00000000	7231.00000000	6940.00000000	6136.00000000	6724.00000000	7750.00000000	0.68605993	40.17000000	-0.18777870	-0.07172462
40.18000000	1226.93000000	6330.97800000	596.00000000	648.00000000	680.00000000	752.00000000	414.00000000	408.00000000	432.00000000	464.00000000	8342.00000000	9179.00000000	7358.00000000	7293.00000000	6833.00000000	6292.00000000	6760.00000000	7666.00000000	0.69404759	40.18000000	0.13340885	-0.05306568
40.19000000	1226.94000000	6416.97800000	578.00000000	638.00000000	742.00000000	711.00000000	380.00000000	377.00000000	438.00000000	459.00000000	8277.00000000	9116.00000000	7518.00000000	7167.00000000	6980.00000000	6292.00000000	6812.00000000	7832.00000000	0.67368160	40.19000000	0.02119791	-0.03725091
40.20000000	1226.95000000	6309.97800000	631.00000000	644.00000000	728.00000000	706.00000000	424.00000000	334.00000000	422.00000000	448.00000000	8321.00000000	9066.00000000	7433.00000000	7304.00000000	6916.00000000	6320.00000000	6815.00000000	7715.00000000	0.68732411	40.20000000	0.18837319	0.00975587
40.21000000	1226.95000000	6331.97800000	619.00000000	621.00000000	712.00000000	740.00000000	374.00000000	369.00000000	355.00000000	464.00000000	8337.00000000	9152.00000000	7355.00000000	7237.00000000	6993.00000000	6157.00000000	6847.00000000	7832.00000000	0.67182798	40.21000000	0.25656280	0.06076324
40.22000000	1226.96000000	6377.97800000	580.00000000	610.00000000	724.00000000	732.00000000	407.00000000	361.00000000	398.00000000	481.00000000	8469.00000000	9132.00000000	7510.00000000	7378.00000000	7108.00000000	6388.00000000	6650.00000000	7851.00000000	0.67309734	40.22000000	0.13265848	0.04176049
40.23000000	1226.97000000	6324.97800000	621.00000000	668.00000000	750.00000000	746.00000000	393.00000000	385.00000000	399.00000000	445.00000000	8384.00000000	9053.00000000	7551.00000000	7298.00000000	6906.00000000	6342.00000000	6828.00000000	7720.00000000	0.69676132	40.23000000	0.26825603	0.05726274
40.24000000	1226.97000000	6344.97800000	610.00000000	610.00000000	767.00000000	779.00000000	441.00000000	367.00000000	439.00000000	469.00000000	8414.00000000	9031.00000000	7498.00000000	7347.00000000	6995.00000000	6186.00000000	6844.00000000	7784.00000000	0.70638543	40.24000000	0.10217486	0.05416854
40.25000000	1226.98000000	6341.97800000	558.00000000	620.00000000	711.00000000	712.00000000	421.00000000	399.00000000	415.00000000	515.00000000	8336.00000000	9141.00000000	7259.00000000	7338.00000000	7086.00000000	6256.00000000	6721.00000000	7789.00000000	0.68606356	40.25000000	0.11305517	0.08089116
40.26000000	1226.99000000	6429.97800000	584.00000000	626.00000000	715.00000000	763.00000000	410.00000000	406.00000000	406.00000000	497.00000000	8475.00000000	9232.00000000	7472.00000000	7378.00000000	7078.00000000	6277.00000000	6914.00000000	7859.00000000	0.68538337	40.26000000	0.12221589	0.07289000
40.27000000	1226.99000000	6347.97800000	621.00000000	621.00000000	699.00000000	768.00000000	434.00000000	354.00000000	405.00000000	467.00000000	8374.00000000	9145.00000000	7402.00000000	7340.00000000	7090.00000000	6112.00000000	6806.00000000	7803.00000000	0.68825065	40.27000000	0.11902683	0.07235867
40.28000000	1227.00000000	6267.97800000	579.00000000	621.00000000	709.00000000	740.00000000	360.00000000	369.00000000	396.00000000	504.00000000	8411.00000000	9050.00000000	7472.00000000	7244.00000000	6982.00000000	6173.00000000	6741.00000000	7689.00000000	0.68251675	40.28000000	0.03604889	0.05663765
40.29000000	1227.01000000	6394.97800000	593.00000000	614.00000000	650.00000000	761.00000000	414.00000000	354.00000000	407.00000000	469.00000000	8415.00000000	9240.00000000	7328.00000000	7322.00000000	7069.00000000	6272.00000000	6876.00000000	7749.00000000	0.66646046	40.29000000	-0.08085173	0.02288277
40.30000000	1227.01000000	6369.97800000	614.00000000	606.00000000	743.00000000	726.00000000	363.00000000	353.00000000	405.00000000	471.00000000	8401.00000000	9185.00000000	7443.00000000	7283.00000000	7044.00000000	6421.00000000	6898.00000000	7647.00000000	0.67205884	40.30000000	-0.29873890	-0.00684028
40.31000000	1227.02000000	6325.97800000	595.00000000	618.00000000	649.00000000	734.00000000	358.00000000	408.00000000	397.00000000	455.00000000	8336.00000000	9166.00000000	7359.00000000	7317.00000000	7053.00000000	6260.00000000	6751.00000000	7771.00000000	0.66614206	40.31000000	-0.09442082	0.00819314
40.32000000	1227.03000000	6340.97800000	606.00000000	645.00000000	680.00000000	745.00000000	394.00000000	328.00000000	415.00000000	461.00000000	8368.00000000	9265.00000000	7436.00000000	7230.00000000	7011.00000000	6168.00000000	6880.00000000	7843.00000000	0.67402852	40.32000000	-0.28363781	-0.04984647
40.33000000	1227.03000000	6316.97800000	619.00000000	629.00000000	699.00000000	741.00000000	405.00000000	368.00000000	414.00000000	466.00000000	8339.00000000	9009.00000000	7385.00000000	7244.00000000	6975.00000000	6200.00000000	6651.00000000	7751.00000000	0.68719568	40.33000000	-0.19734585	-0.07894440
40.34000000	1227.04000000	6386.97800000	589.00000000	652.00000000	644.00000000	770.00000000	399.00000000	385.00000000	417.00000000	447.00000000	8413.00000000	9081.00000000	7412.00000000	7294.00000000	6941.00000000	6341.00000000	6826.00000000	7668.00000000	0.67371455	40.34000000	-0.10067386	-0.07300605
40.35000000	1227.05000000	6356.97800000	559.00000000	627.00000000	700.00000000	765.00000000	384.00000000	381.00000000	410.00000000	455.00000000	8417.00000000	9115.00000000	7518.00000000	7359.00000000	6995.00000000	6229.00000000	6794.00000000	7782.00000000	0.67343319	40.35000000	-0.22686020	-0.07753795
40.36000000	1227.05000000	6389.97800000	566.00000000	620.00000000	650.00000000	763.00000000	442.00000000	367.00000000	432.00000000	431.00000000	8390.00000000	9105.00000000	7414.00000000	7309.00000000	7131.00000000	6184.00000000	6866.00000000	7771.00000000	0.66839041	40.36000000	0.18862331	-0.07181838
40.37000000	1227.06000000	6315.97800000	583.00000000	591.00000000	658.00000000	747.00000000	398.00000000	368.00000000	406.00000000	469.00000000	8363.00000000	9027.00000000	7374.00000000	7311.00000000	7014.00000000	6307.00000000	6701.00000000	7800.00000000	0.66814672	40.37000000	-0.25277905	-0.07585021
40.38000000	1227.07000000	6387.97800000	626.00000000	606.00000000	668.00000000	739.00000000	402.00000000	373.00000000	404.00000000	472.00000000	8386.00000000	9152.00000000	7456.00000000	7254.00000000	7027.00000000	6199.00000000	6737.00000000	7676.00000000	0.67157401	40.38000000	0.06853347	-0.05122167
40.39000000	1227.07000000	6368.97800000	604.00000000	598.00000000	725.00000000	748.00000000	409.00000000	398.00000000	429.00000000	471.00000000	8377.00000000	9073.00000000	7481.00000000	7277.00000000	6960.00000000	6276.00000000	6835.00000000	7803.00000000	0.68802247	40.39000000	0.14503952	-0.02909348
40.40000000	1227.08000000	6298.97800000	580.00000000	637.00000000	685.00000000	733.00000000	404.00000000	388.00000000	400.00000000	465.00000000	8395.00000000	8926.00000000	7343.00000000	7257.00000000	7001.00000000	6116.00000000	6720.00000000	7692.00000000	0.68138038	40.40000000	0.44659377	0.04197928
40.41000000	1227.09000000	6421.97800000	616.00000000	666.00000000	722.00000000	789.00000000	389.00000000	381.00000000	402.00000000	469.00000000	8383.00000000	9323.00000000	7461.00000000	7497.00000000	7044.00000000	6340.00000000	6861.00000000	7851.00000000	0.69044148	40.41000000	-0.33735144	-0.01884201
40.42000000	1227.09000000	6294.97800000	589.00000000	593.00000000	736.00000000	761.00000000	400.00000000	386.00000000	408.00000000	469.00000000	8361.00000000	9058.00000000	7536.00000000	7277.00000000	6965.00000000	6320.00000000	6785.00000000	7678.00000000	0.68975618	40.42000000	0.18837319	0.04773011
40.43000000	1227.10000000	6354.97800000	593.00000000	614.00000000	725.00000000	785.00000000	422.00000000	416.00000000	402.00000000	463.00000000	8388.00000000	9235.00000000	7490.00000000	7233.00000000	6956.00000000	6340.00000000	6695.00000000	7691.00000000	0.69551775	40.43000000	0.18862331	0.04894903
40.44000000	1227.11000000	6345.97800000	640.00000000	646.00000000	737.00000000	715.00000000	371.00000000	398.00000000	418.00000000	446.00000000	8481.00000000	9109.00000000	7490.00000000	7338.00000000	6907.00000000	6310.00000000	6854.00000000	7718.00000000	0.68878272	40.44000000	0.31380963	0.06898318
40.45000000	1227.11000000	6397.97800000	643.00000000	618.00000000	737.00000000	725.00000000	397.00000000	395.00000000	429.00000000	474.00000000	8452.00000000	9184.00000000	7493.00000000	7356.00000000	6954.00000000	6363.00000000	6846.00000000	7807.00000000	0.69053066	40.45000000	-0.34213502	0.00641164
40.46000000	1227.12000000	6364.97800000	622.00000000	640.00000000	692.00000000	782.00000000	465.00000000	375.00000000	421.00000000	461.00000000	8367.00000000	9125.00000000	7424.00000000	7250.00000000	7036.00000000	6276.00000000	6866.00000000	7939.00000000	0.70039519	40.46000000	0.18124471	0.10123786
40.47000000	1227.13000000	6356.97800000	589.00000000	604.00000000	740.00000000	739.00000000	406.00000000	377.00000000	419.00000000	474.00000000	8373.00000000	9137.00000000	7544.00000000	7164.00000000	6969.00000000	6398.00000000	6930.00000000	7804.00000000	0.68397279	40.47000000	0.16748799	0.07489029
40.48000000	1227.13000000	6389.97800000	621.00000000	657.00000000	702.00000000	754.00000000	393.00000000	417.00000000	424.00000000	455.00000000	8318.00000000	9132.00000000	7406.00000000	7352.00000000	7016.00000000	6194.00000000	6915.00000000	7762.00000000	0.69217766	40.48000000	-0.01653920	0.04891778
