Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
38.78000000	1225.99000000	6233.97800000	616.00000000	630.00000000	686.00000000	726.00000000	383.00000000	391.00000000	439.00000000	505.00000000	8214.00000000	9055.00000000	7236.00000000	7189.00000000	6945.00000000	6196.00000000	6679.00000000	7778.00000000	0.70195949	38.78000000	-0.03404772	-0.11157408
38.79000000	1226.00000000	6395.97800000	651.00000000	646.00000000	705.00000000	747.00000000	404.00000000	386.00000000	426.00000000	475.00000000	8488.00000000	9188.00000000	7341.00000000	7282.00000000	7037.00000000	6245.00000000	6735.00000000	7961.00000000	0.69418625	38.79000000	0.01541385	-0.08438268
38.80000000	1226.01000000	6426.97800000	573.00000000	660.00000000	646.00000000	767.00000000	417.00000000	412.00000000	412.00000000	502.00000000	8564.00000000	9158.00000000	7411.00000000	7335.00000000	7061.00000000	6230.00000000	6787.00000000	7917.00000000	0.68290260	38.80000000	0.34854545	0.01706943
38.81000000	1226.01000000	6353.97800000	605.00000000	644.00000000	730.00000000	755.00000000	430.00000000	381.00000000	424.00000000	457.00000000	8369.00000000	9168.00000000	7382.00000000	7386.00000000	7035.00000000	6276.00000000	6906.00000000	7798.00000000	0.69657150	38.81000000	0.38815869	0.02322656
38.82000000	1226.02000000	6359.97800000	638.00000000	628.00000000	757.00000000	778.00000000	428.00000000	420.00000000	407.00000000	472.00000000	8355.00000000	9109.00000000	7536.00000000	7421.00000000	6971.00000000	6224.00000000	6717.00000000	7701.00000000	0.71195215	38.82000000	0.21785636	0.02266398
38.83000000	1226.03000000	6339.97800000	590.00000000	630.00000000	731.00000000	743.00000000	387.00000000	390.00000000	440.00000000	459.00000000	8399.00000000	9159.00000000	7335.00000000	7207.00000000	6919.00000000	6351.00000000	6750.00000000	7776.00000000	0.68927684	38.83000000	0.21657448	0.06651408
38.84000000	1226.03000000	6360.97800000	595.00000000	660.00000000	727.00000000	743.00000000	393.00000000	388.00000000	372.00000000	478.00000000	8461.00000000	9109.00000000	7553.00000000	7286.00000000	6986.00000000	6258.00000000	6624.00000000	7728.00000000	0.68480036	38.84000000	0.06806449	0.07679682
38.85000000	1226.04000000	6347.97800000	587.00000000	628.00000000	683.00000000	725.00000000	396.00000000	399.00000000	430.00000000	474.00000000	8316.00000000	9177.00000000	7426.00000000	7315.00000000	6961.00000000	6313.00000000	6741.00000000	7667.00000000	0.68084672	38.85000000	0.15738930	0.08942365
38.86000000	1226.05000000	6365.97800000	582.00000000	629.00000000	716.00000000	741.00000000	397.00000000	398.00000000	404.00000000	440.00000000	8396.00000000	9239.00000000	7380.00000000	7291.00000000	6933.00000000	6321.00000000	6796.00000000	7747.00000000	0.67656533	38.86000000	0.18515287	0.09064257
38.87000000	1226.05000000	6396.97800000	664.00000000	630.00000000	714.00000000	788.00000000	394.00000000	406.00000000	406.00000000	506.00000000	8563.00000000	9181.00000000	7453.00000000	7337.00000000	7039.00000000	6338.00000000	6738.00000000	7868.00000000	0.70470775	38.87000000	0.35989478	0.12602271
38.88000000	1226.06000000	6378.97800000	591.00000000	630.00000000	722.00000000	781.00000000	396.00000000	427.00000000	410.00000000	464.00000000	8330.00000000	9299.00000000	7533.00000000	7425.00000000	7016.00000000	6384.00000000	6837.00000000	7777.00000000	0.69305773	38.88000000	0.21823154	0.08920486
38.89000000	1226.07000000	6324.97800000	620.00000000	635.00000000	711.00000000	757.00000000	444.00000000	395.00000000	374.00000000	472.00000000	8450.00000000	9169.00000000	7406.00000000	7371.00000000	6903.00000000	6325.00000000	6748.00000000	7608.00000000	0.69691942	38.89000000	0.21116558	0.08470421
38.90000000	1226.07000000	6381.97800000	613.00000000	609.00000000	681.00000000	778.00000000	386.00000000	395.00000000	441.00000000	476.00000000	8391.00000000	9094.00000000	7371.00000000	7310.00000000	7081.00000000	6271.00000000	6870.00000000	7711.00000000	0.68615091	38.90000000	-0.05790307	0.02269524
38.91000000	1226.08000000	6371.97800000	576.00000000	665.00000000	697.00000000	782.00000000	404.00000000	403.00000000	405.00000000	490.00000000	8317.00000000	9076.00000000	7413.00000000	7294.00000000	7089.00000000	6302.00000000	6823.00000000	7841.00000000	0.69397603	38.91000000	-0.51822088	-0.05012776
38.92000000	1226.09000000	6387.97800000	612.00000000	661.00000000	752.00000000	793.00000000	388.00000000	423.00000000	407.00000000	462.00000000	8423.00000000	9055.00000000	7414.00000000	7442.00000000	7094.00000000	6416.00000000	6715.00000000	7874.00000000	0.70413517	38.92000000	-0.17880559	-0.05169049
38.93000000	1226.09000000	6376.97800000	641.00000000	623.00000000	744.00000000	763.00000000	408.00000000	375.00000000	402.00000000	498.00000000	8521.00000000	9204.00000000	7506.00000000	7311.00000000	7042.00000000	6301.00000000	6761.00000000	7830.00000000	0.69844996	38.93000000	-0.20731945	-0.11254297
38.94000000	1226.10000000	6383.97800000	555.00000000	621.00000000	693.00000000	758.00000000	399.00000000	379.00000000	379.00000000	465.00000000	8350.00000000	9098.00000000	7441.00000000	7332.00000000	6976.00000000	6311.00000000	6794.00000000	7678.00000000	0.66557247	38.94000000	-0.13500305	-0.14235974
38.95000000	1226.11000000	6321.97800000	621.00000000	603.00000000	707.00000000	759.00000000	434.00000000	392.00000000	428.00000000	462.00000000	8302.00000000	9087.00000000	7389.00000000	7384.00000000	6958.00000000	6241.00000000	6737.00000000	7766.00000000	0.69693378	38.95000000	-0.14138115	-0.12148175
38.96000000	1226.11000000	6336.97800000	582.00000000	593.00000000	713.00000000	779.00000000	377.00000000	409.00000000	371.00000000	464.00000000	8419.00000000	9184.00000000	7322.00000000	7325.00000000	6942.00000000	6335.00000000	6702.00000000	7842.00000000	0.67666323	38.96000000	-0.48905038	-0.15736188
38.97000000	1226.12000000	6364.97800000	621.00000000	602.00000000	725.00000000	756.00000000	413.00000000	405.00000000	401.00000000	482.00000000	8352.00000000	9220.00000000	7312.00000000	7464.00000000	6940.00000000	6265.00000000	6693.00000000	7720.00000000	0.69206838	38.97000000	-0.23036190	-0.11223043
38.98000000	1226.13000000	6415.97800000	592.00000000	618.00000000	687.00000000	775.00000000	418.00000000	376.00000000	393.00000000	457.00000000	8381.00000000	9103.00000000	7294.00000000	7441.00000000	7121.00000000	6280.00000000	6733.00000000	7805.00000000	0.67269557	38.98000000	-0.12424782	-0.11735616
38.99000000	1226.13000000	6349.97800000	573.00000000	634.00000000	704.00000000	739.00000000	422.00000000	390.00000000	412.00000000	450.00000000	8369.00000000	9147.00000000	7432.00000000	7288.00000000	7057.00000000	6362.00000000	6693.00000000	7768.00000000	0.68094724	38.99000000	-0.08757375	-0.06856791
39.00000000	1226.14000000	6323.97800000	591.00000000	653.00000000	686.00000000	769.00000000	393.00000000	416.00000000	353.00000000	461.00000000	8249.00000000	9079.00000000	7336.00000000	7407.00000000	7009.00000000	6196.00000000	6659.00000000	7674.00000000	0.68343059	39.00000000	0.23880411	0.00131715
39.01000000	1226.15000000	6375.97800000	600.00000000	600.00000000	715.00000000	765.00000000	411.00000000	370.00000000	438.00000000	469.00000000	8345.00000000	9008.00000000	7416.00000000	7453.00000000	6934.00000000	6347.00000000	6906.00000000	7721.00000000	0.68507137	39.01000000	-0.10079893	0.00609909
39.02000000	1226.15000000	6419.97800000	585.00000000	649.00000000	695.00000000	754.00000000	383.00000000	416.00000000	418.00000000	476.00000000	8303.00000000	9170.00000000	7391.00000000	7247.00000000	7108.00000000	6442.00000000	6717.00000000	7710.00000000	0.68162227	39.02000000	0.22548509	0.05476238
39.03000000	1226.16000000	6351.97800000	616.00000000	661.00000000	688.00000000	761.00000000	415.00000000	401.00000000	415.00000000	512.00000000	8440.00000000	9177.00000000	7345.00000000	7465.00000000	7042.00000000	6284.00000000	6705.00000000	7803.00000000	0.70356037	39.03000000	0.28301327	0.06395121
39.04000000	1226.17000000	6350.97800000	591.00000000	629.00000000	709.00000000	763.00000000	409.00000000	369.00000000	412.00000000	442.00000000	8399.00000000	9168.00000000	7409.00000000	7409.00000000	7070.00000000	6269.00000000	6688.00000000	7751.00000000	0.68084002	39.04000000	0.22745480	0.08232887
39.05000000	1226.17000000	6336.97800000	633.00000000	608.00000000	684.00000000	772.00000000	374.00000000	362.00000000	409.00000000	429.00000000	8320.00000000	9122.00000000	7405.00000000	7371.00000000	7029.00000000	6214.00000000	6656.00000000	7735.00000000	0.67398056	39.05000000	0.32697234	0.11883416
39.06000000	1226.18000000	6354.97800000	584.00000000	638.00000000	667.00000000	777.00000000	438.00000000	410.00000000	408.00000000	461.00000000	8382.00000000	9139.00000000	7353.00000000	7425.00000000	7010.00000000	6339.00000000	6786.00000000	7809.00000000	0.68969554	39.06000000	0.13706688	0.10108159
39.07000000	1226.19000000	6362.97800000	590.00000000	620.00000000	712.00000000	763.00000000	428.00000000	429.00000000	413.00000000	484.00000000	8376.00000000	9022.00000000	7462.00000000	7342.00000000	7092.00000000	6265.00000000	6837.00000000	7778.00000000	0.69762932	39.07000000	0.21776256	0.10067528
39.08000000	1226.19000000	6319.97800000	600.00000000	643.00000000	709.00000000	823.00000000	431.00000000	395.00000000	414.00000000	469.00000000	8353.00000000	9146.00000000	7520.00000000	7341.00000000	6899.00000000	6279.00000000	6674.00000000	7711.00000000	0.70949614	39.08000000	0.21835660	0.08754837
39.09000000	1226.20000000	6453.97800000	606.00000000	669.00000000	766.00000000	792.00000000	428.00000000	388.00000000	411.00000000	481.00000000	8606.00000000	9231.00000000	7641.00000000	7448.00000000	7081.00000000	6252.00000000	6889.00000000	7798.00000000	0.70359707	39.09000000	0.31305926	0.07695309
39.10000000	1226.21000000	6336.97800000	598.00000000	653.00000000	705.00000000	719.00000000	433.00000000	391.00000000	409.00000000	478.00000000	8443.00000000	9077.00000000	7383.00000000	7190.00000000	7081.00000000	6307.00000000	6747.00000000	7757.00000000	0.69212801	39.10000000	0.13284607	0.03313425
39.11000000	1226.21000000	6366.97800000	591.00000000	625.00000000	713.00000000	724.00000000	419.00000000	413.00000000	419.00000000	491.00000000	8507.00000000	9110.00000000	7379.00000000	7332.00000000	6980.00000000	6373.00000000	6804.00000000	7859.00000000	0.69028038	39.11000000	-0.36655315	-0.06250454
39.12000000	1226.22000000	6404.97800000	629.00000000	678.00000000	732.00000000	751.00000000	414.00000000	402.00000000	380.00000000	502.00000000	8485.00000000	9250.00000000	7364.00000000	7352.00000000	7091.00000000	6467.00000000	6752.00000000	7932.00000000	0.70070498	39.12000000	-0.24602577	-0.06159816
39.13000000	1226.23000000	6344.97800000	651.00000000	624.00000000	702.00000000	742.00000000	397.00000000	411.00000000	456.00000000	476.00000000	8395.00000000	9110.00000000	7326.00000000	7320.00000000	7031.00000000	6262.00000000	6769.00000000	7750.00000000	0.70276051	39.13000000	-0.29739450	-0.12438842
39.14000000	1226.23000000	6311.97800000	635.00000000	619.00000000	693.00000000	731.00000000	396.00000000	395.00000000	445.00000000	467.00000000	8436.00000000	9164.00000000	7343.00000000	7419.00000000	7071.00000000	6260.00000000	6732.00000000	7685.00000000	0.69407720	39.14000000	-0.40328980	-0.12079415
39.15000000	1226.24000000	6430.97800000	580.00000000	658.00000000	656.00000000	785.00000000	412.00000000	406.00000000	424.00000000	483.00000000	8588.00000000	9197.00000000	7567.00000000	7332.00000000	7053.00000000	6401.00000000	6807.00000000	7868.00000000	0.68481030	39.15000000	-0.36639683	-0.11591846
39.16000000	1226.25000000	6357.97800000	584.00000000	597.00000000	673.00000000	758.00000000	397.00000000	363.00000000	436.00000000	477.00000000	8448.00000000	9126.00000000	7460.00000000	7268.00000000	6945.00000000	6219.00000000	6856.00000000	7859.00000000	0.67395641	39.16000000	-0.19515729	-0.13413981
39.17000000	1226.25000000	6356.97800000	603.00000000	607.00000000	710.00000000	775.00000000	400.00000000	414.00000000	419.00000000	447.00000000	8377.00000000	9152.00000000	7591.00000000	7391.00000000	7051.00000000	6401.00000000	6735.00000000	7776.00000000	0.68822009	39.17000000	-0.25487382	-0.11754369
39.18000000	1226.26000000	6403.97800000	615.00000000	658.00000000	709.00000000	737.00000000	399.00000000	417.00000000	416.00000000	514.00000000	8353.00000000	9168.00000000	7481.00000000	7432.00000000	7012.00000000	6365.00000000	6662.00000000	7806.00000000	0.69722288	39.18000000	0.07312946	-0.11091774
39.19000000	1226.27000000	6320.97800000	579.00000000	657.00000000	702.00000000	769.00000000	443.00000000	413.00000000	412.00000000	494.00000000	8348.00000000	9026.00000000	7329.00000000	7383.00000000	7149.00000000	6316.00000000	6776.00000000	7778.00000000	0.70701085	39.19000000	0.04323990	-0.06537995
39.20000000	1226.27000000	6394.97800000	583.00000000	637.00000000	687.00000000	691.00000000	400.00000000	395.00000000	409.00000000	471.00000000	8518.00000000	9164.00000000	7456.00000000	7351.00000000	7037.00000000	6266.00000000	6753.00000000	7731.00000000	0.66818056	39.20000000	0.02116665	0.01272505
39.21000000	1226.28000000	6385.97800000	575.00000000	633.00000000	723.00000000	740.00000000	389.00000000	431.00000000	381.00000000	477.00000000	8440.00000000	9151.00000000	7413.00000000	7287.00000000	7072.00000000	6418.00000000	6643.00000000	7805.00000000	0.68102333	39.21000000	-0.42514420	-0.02187369
39.22000000	1226.29000000	6312.97800000	620.00000000	635.00000000	746.00000000	791.00000000	389.00000000	396.00000000	378.00000000	472.00000000	8357.00000000	9089.00000000	7336.00000000	7264.00000000	6888.00000000	6208.00000000	6686.00000000	7689.00000000	0.70125383	39.22000000	0.25206060	0.06063823
39.23000000	1226.29000000	6403.97800000	642.00000000	631.00000000	721.00000000	766.00000000	432.00000000	388.00000000	396.00000000	464.00000000	8467.00000000	9116.00000000	7466.00000000	7373.00000000	7018.00000000	6266.00000000	6821.00000000	7802.00000000	0.69331906	39.23000000	0.32121952	0.06729544
39.24000000	1226.30000000	6341.97800000	579.00000000	639.00000000	742.00000000	765.00000000	409.00000000	410.00000000	424.00000000	499.00000000	8420.00000000	9061.00000000	7481.00000000	7390.00000000	7017.00000000	6238.00000000	6882.00000000	7748.00000000	0.70435438	39.24000000	0.27013195	0.07454649
39.25000000	1226.31000000	6392.97800000	593.00000000	636.00000000	742.00000000	774.00000000	413.00000000	372.00000000	451.00000000	470.00000000	8405.00000000	9240.00000000	7473.00000000	7544.00000000	7088.00000000	6349.00000000	6796.00000000	7850.00000000	0.69623265	39.25000000	0.42051840	0.11058297
39.26000000	1226.31000000	6417.97800000	659.00000000	633.00000000	760.00000000	779.00000000	384.00000000	418.00000000	423.00000000	496.00000000	8429.00000000	9311.00000000	7568.00000000	7383.00000000	7164.00000000	6342.00000000	6903.00000000	7892.00000000	0.70925765	39.26000000	0.41292090	0.09964388
39.27000000	1226.32000000	6315.97800000	587.00000000	640.00000000	722.00000000	805.00000000	439.00000000	359.00000000	413.00000000	447.00000000	8448.00000000	9168.00000000	7516.00000000	7292.00000000	7001.00000000	6297.00000000	6748.00000000	7728.00000000	0.69854582	39.27000000	0.27388379	0.09905004
39.28000000	1226.33000000	6352.97800000	659.00000000	652.00000000	717.00000000	759.00000000	424.00000000	397.00000000	417.00000000	497.00000000	8455.00000000	9065.00000000	7418.00000000	7515.00000000	7023.00000000	6243.00000000	6732.00000000	7750.00000000	0.71179217	39.28000000	0.32222001	0.09458064
39.29000000	1226.33000000	6375.97800000	610.00000000	617.00000000	746.00000000	754.00000000	401.00000000	376.00000000	421.00000000	457.00000000	8364.00000000	9301.00000000	7521.00000000	7423.00000000	6971.00000000	6135.00000000	6728.00000000	7776.00000000	0.68726711	39.29000000	-0.24696372	0.04544853
39.30000000	1226.34000000	6357.97800000	566.00000000	642.00000000	730.00000000	775.00000000	398.00000000	400.00000000	420.00000000	467.00000000	8332.00000000	9147.00000000	7464.00000000	7422.00000000	7106.00000000	6209.00000000	6828.00000000	7809.00000000	0.69172935	39.30000000	-0.18024379	0.00975587
39.31000000	1226.35000000	6369.97800000	636.00000000	612.00000000	682.00000000	737.00000000	400.00000000	405.00000000	409.00000000	477.00000000	8582.00000000	9089.00000000	7464.00000000	7421.00000000	6934.00000000	6277.00000000	6831.00000000	7742.00000000	0.68414679	39.31000000	-0.38296740	-0.03178137
39.32000000	1226.35000000	6377.97800000	620.00000000	660.00000000	699.00000000	735.00000000	405.00000000	383.00000000	401.00000000	468.00000000	8482.00000000	9165.00000000	7560.00000000	7279.00000000	7111.00000000	6364.00000000	6795.00000000	7824.00000000	0.68532692	39.32000000	-0.23677127	-0.07138082
39.33000000	1226.36000000	6411.97800000	598.00000000	608.00000000	696.00000000	811.00000000	396.00000000	384.00000000	422.00000000	472.00000000	8427.00000000	9163.00000000	7501.00000000	7438.00000000	7004.00000000	6162.00000000	6802.00000000	7879.00000000	0.68418825	39.33000000	-0.21651142	-0.11407444
39.34000000	1226.37000000	6303.97800000	544.00000000	632.00000000	699.00000000	743.00000000	439.00000000	401.00000000	390.00000000	434.00000000	8371.00000000	9106.00000000	7432.00000000	7209.00000000	6985.00000000	6161.00000000	6725.00000000	7802.00000000	0.67925364	39.34000000	-0.10586389	-0.11479329
39.35000000	1226.37000000	6400.97800000	545.00000000	617.00000000	755.00000000	798.00000000	388.00000000	325.00000000	417.00000000	447.00000000	8409.00000000	9123.00000000	7515.00000000	7320.00000000	7045.00000000	6324.00000000	6775.00000000	7802.00000000	0.67052254	39.35000000	-0.15354331	-0.16039357
39.36000000	1226.38000000	6349.97800000	558.00000000	646.00000000	719.00000000	780.00000000	391.00000000	411.00000000	403.00000000	473.00000000	8358.00000000	9072.00000000	7370.00000000	7395.00000000	6890.00000000	6359.00000000	6743.00000000	7764.00000000	0.68992365	39.36000000	-0.02076000	-0.07928820
39.37000000	1226.39000000	6276.97800000	580.00000000	685.00000000	709.00000000	747.00000000	407.00000000	389.00000000	378.00000000	466.00000000	8245.00000000	9049.00000000	7449.00000000	7263.00000000	6914.00000000	6280.00000000	6656.00000000	7770.00000000	0.69476108	39.37000000	-0.26678586	-0.11954397
39.38000000	1226.39000000	6409.97800000	614.00000000	609.00000000	690.00000000	726.00000000	390.00000000	417.00000000	385.00000000	460.00000000	8482.00000000	9173.00000000	7468.00000000	7331.00000000	7105.00000000	6281.00000000	6710.00000000	7682.00000000	0.66942507	39.38000000	-0.17020766	-0.11141781
39.39000000	1226.40000000	6386.97800000	586.00000000	650.00000000	701.00000000	735.00000000	402.00000000	374.00000000	418.00000000	474.00000000	8397.00000000	9283.00000000	7445.00000000	7298.00000000	7215.00000000	6223.00000000	6811.00000000	7912.00000000	0.67950759	39.39000000	0.18105711	-0.04587715
39.40000000	1226.41000000	6335.97800000	586.00000000	613.00000000	699.00000000	747.00000000	401.00000000	412.00000000	397.00000000	465.00000000	8401.00000000	9153.00000000	7247.00000000	7311.00000000	7013.00000000	6218.00000000	6772.00000000	7790.00000000	0.68182055	39.40000000	0.58585036	0.01431903
39.41000000	1226.41000000	6379.97800000	579.00000000	665.00000000	689.00000000	751.00000000	395.00000000	382.00000000	377.00000000	512.00000000	8532.00000000	9163.00000000	7452.00000000	7387.00000000	7095.00000000	6333.00000000	6784.00000000	7921.00000000	0.68182053	39.41000000	0.03661167	0.03319676
39.42000000	1226.42000000	6322.97800000	576.00000000	676.00000000	760.00000000	757.00000000	390.00000000	390.00000000	419.00000000	471.00000000	8368.00000000	9244.00000000	7321.00000000	7281.00000000	7017.00000000	6310.00000000	6849.00000000	7763.00000000	0.70204261	39.42000000	0.26362877	0.05507492
39.43000000	1226.43000000	6398.97800000	620.00000000	686.00000000	726.00000000	719.00000000	376.00000000	438.00000000	414.00000000	476.00000000	8452.00000000	9216.00000000	7438.00000000	7402.00000000	7067.00000000	6402.00000000	6817.00000000	7710.00000000	0.69620493	39.43000000	0.30236651	0.06973329
39.44000000	1226.43000000	6318.97800000	610.00000000	614.00000000	701.00000000	777.00000000	397.00000000	399.00000000	468.00000000	451.00000000	8398.00000000	9085.00000000	7343.00000000	7306.00000000	7131.00000000	6242.00000000	6747.00000000	7640.00000000	0.69900544	39.44000000	0.10698971	0.06357615
39.45000000	1226.44000000	6376.97800000	593.00000000	630.00000000	641.00000000	752.00000000	410.00000000	346.00000000	375.00000000	439.00000000	8459.00000000	9153.00000000	7230.00000000	7342.00000000	7085.00000000	6330.00000000	6785.00000000	7806.00000000	0.65642378	39.45000000	0.10667706	0.05232452
39.46000000	1226.45000000	6387.97800000	573.00000000	674.00000000	689.00000000	715.00000000	392.00000000	402.00000000	435.00000000	469.00000000	8441.00000000	9145.00000000	7454.00000000	7363.00000000	7080.00000000	6329.00000000	6690.00000000	7749.00000000	0.68081011	39.46000000	0.35139060	0.09504946
39.47000000	1226.45000000	6362.97800000	597.00000000	620.00000000	719.00000000	791.00000000	401.00000000	409.00000000	378.00000000	507.00000000	8247.00000000	9094.00000000	7500.00000000	7345.00000000	6988.00000000	6456.00000000	6714.00000000	7820.00000000	0.69495761	39.47000000	0.16098481	0.09492444
39.48000000	1226.46000000	6343.97800000	568.00000000	634.00000000	720.00000000	757.00000000	427.00000000	392.00000000	422.00000000	454.00000000	8335.00000000	9115.00000000	7425.00000000	7278.00000000	7025.00000000	6303.00000000	6792.00000000	7879.00000000	0.68947276	39.48000000	0.36142678	0.12605396
39.49000000	1226.47000000	6324.97800000	609.00000000	607.00000000	701.00000000	746.00000000	397.00000000	379.00000000	429.00000000	497.00000000	8386.00000000	9063.00000000	7439.00000000	7343.00000000	6994.00000000	6250.00000000	6829.00000000	7733.00000000	0.69012098	39.49000000	0.10945967	0.06423250
39.50000000	1226.47000000	6425.97800000	643.00000000	581.00000000	701.00000000	728.00000000	389.00000000	385.00000000	428.00000000	452.00000000	8633.00000000	9260.00000000	7497.00000000	7472.00000000	7140.00000000	6338.00000000	6772.00000000	7828.00000000	0.67024817	39.50000000	-0.28232467	-0.02440531
39.51000000	1226.48000000	6319.97800000	615.00000000	620.00000000	728.00000000	739.00000000	408.00000000	378.00000000	439.00000000	436.00000000	8295.00000000	9142.00000000	7501.00000000	7307.00000000	7037.00000000	6282.00000000	6867.00000000	7785.00000000	0.69035050	39.51000000	-0.14341339	0.01206870
39.52000000	1226.49000000	6392.97800000	622.00000000	625.00000000	709.00000000	769.00000000	409.00000000	399.00000000	408.00000000	467.00000000	8382.00000000	9102.00000000	7371.00000000	7426.00000000	7105.00000000	6236.00000000	6776.00000000	7795.00000000	0.68950652	39.52000000	-0.24283672	-0.06813035
39.53000000	1226.49000000	6369.97800000	602.00000000	622.00000000	702.00000000	772.00000000	443.00000000	394.00000000	407.00000000	462.00000000	8384.00000000	9130.00000000	7379.00000000	7323.00000000	6986.00000000	6277.00000000	6876.00000000	7726.00000000	0.69136816	39.53000000	-0.11799478	-0.10172892
39.54000000	1226.50000000	6326.97800000	604.00000000	620.00000000	669.00000000	763.00000000	410.00000000	382.00000000	419.00000000	437.00000000	8383.00000000	9159.00000000	7472.00000000	7317.00000000	6991.00000000	6401.00000000	6790.00000000	7660.00000000	0.68026157	39.54000000	-0.29598756	-0.12629494
39.55000000	1226.51000000	6400.97800000	574.00000000	628.00000000	692.00000000	755.00000000	382.00000000	376.00000000	471.00000000	471.00000000	8516.00000000	9036.00000000	7434.00000000	7353.00000000	7037.00000000	6299.00000000	6845.00000000	7818.00000000	0.67942742	39.55000000	-0.11083505	-0.11585595
39.56000000	1226.51000000	6358.97800000	573.00000000	600.00000000	705.00000000	683.00000000	366.00000000	376.00000000	371.00000000	465.00000000	8349.00000000	9141.00000000	7468.00000000	7142.00000000	6962.00000000	6228.00000000	6845.00000000	7714.00000000	0.65089076	39.56000000	0.10436343	-0.06384848
39.57000000	1226.52000000	6364.97800000	548.00000000	684.00000000	708.00000000	768.00000000	446.00000000	374.00000000	428.00000000	479.00000000	8391.00000000	9182.00000000	7465.00000000	7286.00000000	7096.00000000	6378.00000000	6853.00000000	7751.00000000	0.69678167	39.57000000	-0.24433745	-0.12154426
39.58000000	1226.53000000	6365.97800000	612.00000000	631.00000000	707.00000000	749.00000000	445.00000000	409.00000000	442.00000000	464.00000000	8350.00000000	9091.00000000	7522.00000000	7376.00000000	7035.00000000	6321.00000000	6795.00000000	7642.00000000	0.70044226	39.58000000	-0.12018335	-0.11138656
39.59000000	1226.53000000	6383.97800000	585.00000000	590.00000000	719.00000000	769.00000000	418.00000000	360.00000000	431.00000000	489.00000000	8343.00000000	9154.00000000	7386.00000000	7376.00000000	7073.00000000	6289.00000000	6738.00000000	7724.00000000	0.68311639	39.59000000	-0.10958445	-0.06853666
39.60000000	1226.54000000	6375.97800000	606.00000000	611.00000000	728.00000000	742.00000000	443.00000000	418.00000000	368.00000000	477.00000000	8406.00000000	9127.00000000	7412.00000000	7174.00000000	6916.00000000	6200.00000000	6749.00000000	7727.00000000	0.68899234	39.60000000	-0.16154720	-0.05206554
39.61000000	1226.55000000	6358.97800000	581.00000000	590.00000000	733.00000000	791.00000000	378.00000000	387.00000000	427.00000000	461.00000000	8414.00000000	9099.00000000	7332.00000000	7208.00000000	6954.00000000	6327.00000000	6839.00000000	7795.00000000	0.68375767	39.61000000	-0.24912102	-0.01234107
39.62000000	1226.56000000	6334.97800000	616.00000000	672.00000000	681.00000000	737.00000000	406.00000000	416.00000000	436.00000000	513.00000000	8395.00000000	9085.00000000	7477.00000000	7272.00000000	7033.00000000	6226.00000000	6785.00000000	7785.00000000	0.70671122	39.62000000	0.27244559	0.05895048
39.63000000	1226.56000000	6400.97800000	592.00000000	631.00000000	708.00000000	751.00000000	411.00000000	435.00000000	407.00000000	517.00000000	8406.00000000	9229.00000000	7502.00000000	7388.00000000	7104.00000000	6398.00000000	6802.00000000	7843.00000000	0.69551872	39.63000000	0.12809375	0.05444983
39.64000000	1226.57000000	6447.97800000	572.00000000	609.00000000	771.00000000	765.00000000	379.00000000	399.00000000	444.00000000	481.00000000	8412.00000000	9185.00000000	7612.00000000	7402.00000000	7085.00000000	6252.00000000	6866.00000000	7878.00000000	0.68548621	39.64000000	0.22679823	0.08101618
39.65000000	1226.58000000	6286.97800000	609.00000000	624.00000000	725.00000000	747.00000000	419.00000000	421.00000000	403.00000000	484.00000000	8421.00000000	9142.00000000	7401.00000000	7187.00000000	6944.00000000	6356.00000000	6691.00000000	7768.00000000	0.70494918	39.65000000	0.30455509	0.13133598
39.66000000	1226.58000000	6339.97800000	624.00000000	594.00000000	724.00000000	736.00000000	416.00000000	396.00000000	419.00000000	451.00000000	8312.00000000	9030.00000000	7428.00000000	7329.00000000	7062.00000000	6264.00000000	6776.00000000	7775.00000000	0.68769955	39.66000000	0.35998857	0.08073489
39.67000000	1226.59000000	6334.97800000	600.00000000	637.00000000	715.00000000	720.00000000	401.00000000	395.00000000	403.00000000	470.00000000	8419.00000000	8973.00000000	7401.00000000	7315.00000000	7017.00000000	6309.00000000	6795.00000000	7752.00000000	0.68524311	39.67000000	0.25893897	0.09467441
39.68000000	1226.60000000	6326.97800000	607.00000000	642.00000000	702.00000000	734.00000000	436.00000000	381.00000000	403.00000000	480.00000000	8330.00000000	9080.00000000	7281.00000000	7253.00000000	7008.00000000	6354.00000000	6755.00000000	7655.00000000	0.69306389	39.68000000	0.33444476	0.10773880
39.69000000	1226.60000000	6427.97800000	595.00000000	653.00000000	703.00000000	782.00000000	396.00000000	410.00000000	414.00000000	427.00000000	8484.00000000	9202.00000000	7521.00000000	7366.00000000	7109.00000000	6259.00000000	6919.00000000	7726.00000000	0.68139623	39.69000000	0.16717533	0.07776571
