Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
17.22000000	1211.55000000	6435.97800000	606.00000000	617.00000000	745.00000000	790.00000000	398.00000000	417.00000000	414.00000000	464.00000000	8474.00000000	9174.00000000	7476.00000000	7430.00000000	7234.00000000	6301.00000000	6850.00000000	7905.00000000	0.69158098	17.22000000	0.25259211	0.05263707
17.23000000	1211.56000000	6403.97800000	630.00000000	638.00000000	734.00000000	788.00000000	433.00000000	365.00000000	392.00000000	471.00000000	8446.00000000	9150.00000000	7529.00000000	7391.00000000	7172.00000000	6334.00000000	6945.00000000	7882.00000000	0.69503674	17.23000000	0.19822175	0.07048340
17.24000000	1211.56000000	6359.97800000	587.00000000	578.00000000	728.00000000	786.00000000	429.00000000	380.00000000	407.00000000	522.00000000	8386.00000000	8997.00000000	7578.00000000	7370.00000000	6971.00000000	6297.00000000	6778.00000000	7897.00000000	0.69449926	17.24000000	0.36727341	0.10730124
17.25000000	1211.57000000	6352.97800000	611.00000000	648.00000000	718.00000000	753.00000000	379.00000000	390.00000000	390.00000000	474.00000000	8471.00000000	9133.00000000	7482.00000000	7383.00000000	7091.00000000	6252.00000000	6734.00000000	7781.00000000	0.68676454	17.25000000	0.37430812	0.12220965
17.26000000	1211.58000000	6375.97800000	630.00000000	638.00000000	751.00000000	730.00000000	394.00000000	353.00000000	387.00000000	480.00000000	8476.00000000	9024.00000000	7510.00000000	7203.00000000	7117.00000000	6270.00000000	6706.00000000	7949.00000000	0.68428718	17.26000000	0.31196497	0.08361030
17.27000000	1211.58000000	6357.97800000	626.00000000	636.00000000	681.00000000	720.00000000	437.00000000	415.00000000	436.00000000	465.00000000	8418.00000000	9081.00000000	7454.00000000	7306.00000000	7121.00000000	6278.00000000	6782.00000000	7775.00000000	0.69456044	17.27000000	0.22701709	0.09645592
17.28000000	1211.59000000	6379.97800000	597.00000000	653.00000000	742.00000000	769.00000000	404.00000000	389.00000000	414.00000000	478.00000000	8402.00000000	9117.00000000	7514.00000000	7377.00000000	7143.00000000	6445.00000000	6720.00000000	7841.00000000	0.69686761	17.28000000	0.22757986	0.10242553
17.29000000	1211.60000000	6346.97800000	588.00000000	633.00000000	658.00000000	770.00000000	411.00000000	372.00000000	390.00000000	513.00000000	8445.00000000	9121.00000000	7421.00000000	7328.00000000	7059.00000000	6260.00000000	6760.00000000	7829.00000000	0.68300221	17.29000000	-0.21047724	0.04854273
17.30000000	1211.60000000	6475.97800000	607.00000000	638.00000000	730.00000000	788.00000000	392.00000000	388.00000000	426.00000000	482.00000000	8599.00000000	9215.00000000	7456.00000000	7407.00000000	7166.00000000	6412.00000000	6876.00000000	7977.00000000	0.68730931	17.30000000	-0.28582637	0.03044636
17.31000000	1211.61000000	6372.97800000	572.00000000	660.00000000	693.00000000	767.00000000	389.00000000	360.00000000	429.00000000	464.00000000	8271.00000000	9167.00000000	7438.00000000	7459.00000000	7137.00000000	6277.00000000	6831.00000000	7776.00000000	0.68005884	17.31000000	-0.11189807	-0.03275026
17.32000000	1211.62000000	6363.97800000	602.00000000	596.00000000	741.00000000	790.00000000	397.00000000	376.00000000	417.00000000	491.00000000	8403.00000000	9067.00000000	7487.00000000	7297.00000000	7172.00000000	6265.00000000	6795.00000000	7890.00000000	0.69296280	17.32000000	-0.17452226	-0.06809910
17.33000000	1211.62000000	6339.97800000	635.00000000	684.00000000	745.00000000	778.00000000	396.00000000	381.00000000	409.00000000	453.00000000	8303.00000000	9228.00000000	7428.00000000	7522.00000000	7116.00000000	6209.00000000	6632.00000000	7829.00000000	0.70678479	17.33000000	-0.24990265	-0.09841595
17.34000000	1211.63000000	6420.97800000	610.00000000	607.00000000	728.00000000	764.00000000	417.00000000	385.00000000	447.00000000	494.00000000	8429.00000000	9152.00000000	7569.00000000	7401.00000000	7120.00000000	6438.00000000	6848.00000000	7818.00000000	0.69335232	17.34000000	-0.06743896	-0.11423071
17.35000000	1211.64000000	6339.97800000	632.00000000	634.00000000	703.00000000	789.00000000	402.00000000	410.00000000	426.00000000	488.00000000	8351.00000000	9249.00000000	7461.00000000	7405.00000000	7050.00000000	6377.00000000	6772.00000000	7776.00000000	0.70725797	17.35000000	-0.38471825	-0.14836060
17.36000000	1211.64000000	6384.97800000	632.00000000	627.00000000	722.00000000	793.00000000	393.00000000	390.00000000	375.00000000	438.00000000	8535.00000000	9205.00000000	7434.00000000	7422.00000000	7170.00000000	6446.00000000	6848.00000000	7857.00000000	0.68441896	17.36000000	-0.64246923	-0.12463845
17.37000000	1211.65000000	6361.97800000	641.00000000	648.00000000	760.00000000	819.00000000	407.00000000	429.00000000	382.00000000	474.00000000	8424.00000000	9137.00000000	7559.00000000	7406.00000000	7186.00000000	6326.00000000	6726.00000000	7779.00000000	0.71675822	17.37000000	-0.13125123	-0.13160820
17.38000000	1211.66000000	6412.97800000	582.00000000	632.00000000	723.00000000	802.00000000	389.00000000	394.00000000	390.00000000	531.00000000	8479.00000000	9206.00000000	7567.00000000	7433.00000000	7087.00000000	6282.00000000	6865.00000000	7760.00000000	0.69281385	17.38000000	-0.02022850	-0.09735329
17.39000000	1211.66000000	6373.97800000	666.00000000	639.00000000	699.00000000	799.00000000	407.00000000	419.00000000	414.00000000	478.00000000	8454.00000000	9168.00000000	7390.00000000	7413.00000000	7223.00000000	6321.00000000	6761.00000000	7799.00000000	0.70929018	17.39000000	0.04302104	-0.06362970
17.40000000	1211.67000000	6324.97800000	608.00000000	606.00000000	741.00000000	743.00000000	423.00000000	370.00000000	448.00000000	480.00000000	8367.00000000	9103.00000000	7441.00000000	7296.00000000	7086.00000000	6174.00000000	6843.00000000	7768.00000000	0.69865856	17.40000000	0.38446938	-0.00802795
17.41000000	1211.68000000	6465.97800000	629.00000000	640.00000000	715.00000000	748.00000000	411.00000000	440.00000000	416.00000000	469.00000000	8528.00000000	9352.00000000	7571.00000000	7525.00000000	7163.00000000	6387.00000000	6942.00000000	7891.00000000	0.69100142	17.41000000	0.19250021	0.02857109
17.42000000	1211.68000000	6307.97800000	654.00000000	574.00000000	721.00000000	758.00000000	407.00000000	370.00000000	421.00000000	444.00000000	8413.00000000	9006.00000000	7410.00000000	7276.00000000	7003.00000000	6236.00000000	6812.00000000	7718.00000000	0.68944438	17.42000000	0.31355951	0.05388725
17.43000000	1211.69000000	6347.97800000	642.00000000	644.00000000	762.00000000	749.00000000	412.00000000	401.00000000	389.00000000	462.00000000	8431.00000000	9209.00000000	7481.00000000	7338.00000000	7059.00000000	6318.00000000	6862.00000000	7799.00000000	0.70274346	17.43000000	0.35120300	0.08182880
17.44000000	1211.70000000	6353.97800000	573.00000000	592.00000000	735.00000000	753.00000000	424.00000000	402.00000000	404.00000000	455.00000000	8446.00000000	9131.00000000	7364.00000000	7435.00000000	7045.00000000	6363.00000000	6795.00000000	7803.00000000	0.68272191	17.44000000	0.32075054	0.08948616
17.45000000	1211.70000000	6376.97800000	625.00000000	619.00000000	668.00000000	763.00000000	381.00000000	399.00000000	421.00000000	475.00000000	8504.00000000	9169.00000000	7393.00000000	7466.00000000	7172.00000000	6385.00000000	6766.00000000	7873.00000000	0.68229810	17.45000000	0.39069119	0.09408057
17.46000000	1211.71000000	6398.97800000	627.00000000	619.00000000	723.00000000	778.00000000	372.00000000	417.00000000	398.00000000	478.00000000	8516.00000000	9105.00000000	7524.00000000	7285.00000000	7202.00000000	6329.00000000	6718.00000000	7886.00000000	0.68948510	17.46000000	-0.40744807	0.04616738
17.47000000	1211.72000000	6363.97800000	644.00000000	635.00000000	742.00000000	753.00000000	411.00000000	383.00000000	402.00000000	442.00000000	8463.00000000	8999.00000000	7389.00000000	7319.00000000	7056.00000000	6246.00000000	6770.00000000	7857.00000000	0.69327707	17.47000000	0.24843382	0.09461190
17.48000000	1211.72000000	6305.97800000	631.00000000	642.00000000	719.00000000	762.00000000	437.00000000	392.00000000	395.00000000	479.00000000	8354.00000000	9015.00000000	7421.00000000	7290.00000000	7176.00000000	6309.00000000	6745.00000000	7837.00000000	0.70678965	17.48000000	0.11496235	0.09689348
17.49000000	1211.73000000	6391.97800000	603.00000000	669.00000000	680.00000000	814.00000000	392.00000000	384.00000000	382.00000000	448.00000000	8516.00000000	9296.00000000	7461.00000000	7534.00000000	7111.00000000	6324.00000000	6727.00000000	7806.00000000	0.68398233	17.49000000	-0.13662884	0.05716897
17.50000000	1211.74000000	6402.97800000	599.00000000	628.00000000	678.00000000	735.00000000	415.00000000	393.00000000	450.00000000	454.00000000	8421.00000000	9173.00000000	7387.00000000	7299.00000000	7110.00000000	6371.00000000	6889.00000000	7919.00000000	0.67968373	17.50000000	-0.13837969	0.03744737
17.51000000	1211.74000000	6368.97800000	647.00000000	647.00000000	758.00000000	758.00000000	395.00000000	396.00000000	416.00000000	480.00000000	8422.00000000	9226.00000000	7339.00000000	7409.00000000	7113.00000000	6323.00000000	6847.00000000	7880.00000000	0.70607875	17.51000000	-0.33319316	-0.07697537
17.52000000	1211.75000000	6412.97800000	675.00000000	665.00000000	711.00000000	795.00000000	428.00000000	391.00000000	410.00000000	476.00000000	8539.00000000	9203.00000000	7511.00000000	7481.00000000	7265.00000000	6381.00000000	6799.00000000	7885.00000000	0.70965470	17.52000000	-0.24261786	-0.07350612
17.53000000	1211.76000000	6323.97800000	595.00000000	657.00000000	744.00000000	731.00000000	402.00000000	373.00000000	429.00000000	513.00000000	8417.00000000	9081.00000000	7475.00000000	7192.00000000	7023.00000000	6338.00000000	6741.00000000	7842.00000000	0.70272224	17.53000000	-0.42342461	-0.10841738
17.54000000	1211.76000000	6397.97800000	601.00000000	599.00000000	701.00000000	812.00000000	411.00000000	343.00000000	394.00000000	447.00000000	8320.00000000	9319.00000000	7398.00000000	7402.00000000	7163.00000000	6313.00000000	6784.00000000	7857.00000000	0.67333773	17.54000000	-0.01088020	-0.09791588
17.55000000	1211.77000000	6367.97800000	575.00000000	662.00000000	691.00000000	728.00000000	371.00000000	365.00000000	387.00000000	482.00000000	8476.00000000	9105.00000000	7387.00000000	7421.00000000	7055.00000000	6370.00000000	6740.00000000	7892.00000000	0.66912920	17.55000000	-0.33769535	-0.06112934
17.56000000	1211.78000000	6336.97800000	579.00000000	672.00000000	703.00000000	757.00000000	405.00000000	399.00000000	427.00000000	474.00000000	8379.00000000	9144.00000000	7386.00000000	7387.00000000	6952.00000000	6298.00000000	6750.00000000	7770.00000000	0.69686213	17.56000000	-0.07300416	-0.11644978
17.57000000	1211.78000000	6382.97800000	642.00000000	637.00000000	718.00000000	747.00000000	432.00000000	403.00000000	406.00000000	444.00000000	8354.00000000	9116.00000000	7452.00000000	7318.00000000	7088.00000000	6384.00000000	6873.00000000	7837.00000000	0.69387675	17.57000000	-0.27028756	-0.14226598
17.58000000	1211.79000000	6453.97800000	650.00000000	599.00000000	707.00000000	755.00000000	400.00000000	373.00000000	416.00000000	499.00000000	8408.00000000	9201.00000000	7537.00000000	7358.00000000	7119.00000000	6353.00000000	6802.00000000	7830.00000000	0.68159513	17.58000000	-0.12824977	-0.10872993
17.59000000	1211.80000000	6302.97800000	628.00000000	632.00000000	753.00000000	748.00000000	444.00000000	364.00000000	393.00000000	465.00000000	8395.00000000	9118.00000000	7485.00000000	7371.00000000	7080.00000000	6318.00000000	6610.00000000	7745.00000000	0.70236641	17.59000000	-0.16273528	-0.08463272
17.60000000	1211.80000000	6415.97800000	602.00000000	667.00000000	665.00000000	760.00000000	379.00000000	408.00000000	429.00000000	515.00000000	8437.00000000	9163.00000000	7404.00000000	7480.00000000	7167.00000000	6392.00000000	6915.00000000	7884.00000000	0.68968441	17.60000000	-0.52853842	-0.06178569
17.61000000	1211.81000000	6410.97800000	616.00000000	653.00000000	723.00000000	749.00000000	370.00000000	425.00000000	437.00000000	454.00000000	8415.00000000	9154.00000000	7441.00000000	7366.00000000	7025.00000000	6373.00000000	6855.00000000	7993.00000000	0.69053427	17.61000000	0.61414572	0.03763490
17.62000000	1211.82000000	6309.97800000	639.00000000	620.00000000	670.00000000	729.00000000	411.00000000	371.00000000	430.00000000	501.00000000	8405.00000000	8910.00000000	7358.00000000	7192.00000000	7182.00000000	6260.00000000	6769.00000000	7754.00000000	0.69271240	17.62000000	0.26725554	0.05082431
17.63000000	1211.82000000	6422.97800000	607.00000000	652.00000000	678.00000000	759.00000000	420.00000000	399.00000000	398.00000000	479.00000000	8373.00000000	9277.00000000	7470.00000000	7448.00000000	7202.00000000	6418.00000000	6842.00000000	7772.00000000	0.68379496	17.63000000	0.47695254	0.08107869
17.64000000	1211.83000000	6309.97800000	541.00000000	653.00000000	719.00000000	752.00000000	428.00000000	408.00000000	413.00000000	479.00000000	8289.00000000	9101.00000000	7363.00000000	7370.00000000	7046.00000000	6333.00000000	6765.00000000	7766.00000000	0.69619894	17.64000000	0.35845657	0.08323525
17.65000000	1211.84000000	6381.97800000	581.00000000	615.00000000	702.00000000	764.00000000	441.00000000	391.00000000	426.00000000	423.00000000	8489.00000000	9220.00000000	7381.00000000	7416.00000000	7089.00000000	6409.00000000	6865.00000000	7765.00000000	0.68051002	17.65000000	0.23702198	0.07985976
17.66000000	1211.85000000	6373.97800000	616.00000000	658.00000000	718.00000000	732.00000000	446.00000000	434.00000000	441.00000000	461.00000000	8409.00000000	9134.00000000	7378.00000000	7395.00000000	7191.00000000	6337.00000000	6805.00000000	7842.00000000	0.70693686	17.66000000	-0.22304585	0.03150901
17.67000000	1211.85000000	6426.97800000	627.00000000	562.00000000	704.00000000	749.00000000	438.00000000	409.00000000	423.00000000	486.00000000	8374.00000000	9132.00000000	7650.00000000	7436.00000000	7274.00000000	6366.00000000	6894.00000000	7798.00000000	0.68430295	17.67000000	0.26503570	0.08917361
17.68000000	1211.86000000	6342.97800000	611.00000000	641.00000000	712.00000000	770.00000000	396.00000000	403.00000000	381.00000000	520.00000000	8427.00000000	9104.00000000	7447.00000000	7362.00000000	7175.00000000	6332.00000000	6815.00000000	7745.00000000	0.69904073	17.68000000	0.16714407	0.08904859
17.69000000	1211.87000000	6301.97800000	588.00000000	622.00000000	720.00000000	752.00000000	441.00000000	408.00000000	390.00000000	474.00000000	8353.00000000	9037.00000000	7378.00000000	7349.00000000	7113.00000000	6230.00000000	6806.00000000	7793.00000000	0.69740009	17.69000000	-0.00812886	0.08261016
17.70000000	1211.87000000	6377.97800000	628.00000000	663.00000000	712.00000000	761.00000000	451.00000000	380.00000000	384.00000000	472.00000000	8531.00000000	9198.00000000	7440.00000000	7375.00000000	7115.00000000	6413.00000000	6876.00000000	7788.00000000	0.69787008	17.70000000	0.08916852	0.07223366
17.71000000	1211.88000000	6437.97800000	579.00000000	619.00000000	720.00000000	762.00000000	395.00000000	376.00000000	423.00000000	460.00000000	8510.00000000	9227.00000000	7497.00000000	7389.00000000	7156.00000000	6343.00000000	6747.00000000	7779.00000000	0.67319273	17.71000000	-0.29214194	-0.03143757
17.72000000	1211.89000000	6408.97800000	617.00000000	627.00000000	708.00000000	811.00000000	399.00000000	402.00000000	450.00000000	458.00000000	8480.00000000	9174.00000000	7514.00000000	7449.00000000	7148.00000000	6330.00000000	6888.00000000	7743.00000000	0.69777116	17.72000000	-0.19496970	-0.07200591
17.73000000	1211.89000000	6414.97800000	629.00000000	614.00000000	709.00000000	780.00000000	403.00000000	395.00000000	389.00000000	489.00000000	8467.00000000	9209.00000000	7432.00000000	7529.00000000	7179.00000000	6248.00000000	6761.00000000	7985.00000000	0.68714187	17.73000000	-0.29764462	-0.09275889
17.74000000	1211.90000000	6268.97800000	613.00000000	614.00000000	696.00000000	748.00000000	398.00000000	434.00000000	396.00000000	480.00000000	8298.00000000	9021.00000000	7416.00000000	7243.00000000	6816.00000000	6327.00000000	6644.00000000	7645.00000000	0.69851896	17.74000000	-0.10692690	-0.11066770
17.75000000	1211.91000000	6418.97800000	654.00000000	651.00000000	704.00000000	852.00000000	416.00000000	381.00000000	404.00000000	494.00000000	8483.00000000	9188.00000000	7438.00000000	7442.00000000	7135.00000000	6408.00000000	6799.00000000	7854.00000000	0.70977031	17.75000000	0.15579477	-0.09360276
17.76000000	1211.91000000	6328.97800000	612.00000000	665.00000000	768.00000000	735.00000000	396.00000000	414.00000000	432.00000000	493.00000000	8490.00000000	9130.00000000	7384.00000000	7269.00000000	7206.00000000	6286.00000000	6804.00000000	7913.00000000	0.71338532	17.76000000	-0.19875279	-0.12913910
17.77000000	1211.92000000	6350.97800000	589.00000000	633.00000000	762.00000000	817.00000000	375.00000000	358.00000000	397.00000000	449.00000000	8402.00000000	9196.00000000	7434.00000000	7327.00000000	6943.00000000	6349.00000000	6924.00000000	7833.00000000	0.68965756	17.77000000	-0.22029451	-0.13670268
17.78000000	1211.93000000	6430.97800000	594.00000000	657.00000000	688.00000000	748.00000000	426.00000000	424.00000000	409.00000000	459.00000000	8589.00000000	9293.00000000	7418.00000000	7443.00000000	7177.00000000	6431.00000000	6828.00000000	7889.00000000	0.68496580	17.78000000	-0.08916827	-0.09650942
17.79000000	1211.93000000	6366.97800000	574.00000000	701.00000000	754.00000000	692.00000000	425.00000000	379.00000000	447.00000000	472.00000000	8397.00000000	9224.00000000	7397.00000000	7207.00000000	7106.00000000	6245.00000000	6839.00000000	7719.00000000	0.69797634	17.79000000	0.02416811	-0.06588003
17.80000000	1211.94000000	6375.97800000	617.00000000	627.00000000	728.00000000	812.00000000	425.00000000	410.00000000	419.00000000	459.00000000	8491.00000000	9163.00000000	7452.00000000	7342.00000000	7054.00000000	6280.00000000	6870.00000000	7710.00000000	0.70530356	17.80000000	0.18555931	0.00681795
17.81000000	1211.95000000	6377.97800000	642.00000000	620.00000000	737.00000000	815.00000000	392.00000000	410.00000000	436.00000000	476.00000000	8522.00000000	9109.00000000	7437.00000000	7485.00000000	7097.00000000	6326.00000000	6894.00000000	7955.00000000	0.70994287	17.81000000	0.64350414	0.04185426
17.82000000	1211.95000000	6417.97800000	610.00000000	680.00000000	700.00000000	716.00000000	431.00000000	428.00000000	427.00000000	540.00000000	8367.00000000	9246.00000000	7509.00000000	7314.00000000	7120.00000000	6335.00000000	6902.00000000	7943.00000000	0.70614140	17.82000000	0.27166395	0.04944911
17.83000000	1211.96000000	6387.97800000	590.00000000	689.00000000	771.00000000	785.00000000	435.00000000	367.00000000	430.00000000	441.00000000	8595.00000000	9188.00000000	7518.00000000	7447.00000000	7118.00000000	6394.00000000	6814.00000000	7839.00000000	0.70570061	17.83000000	0.10936587	0.03819748
17.84000000	1211.97000000	6290.97800000	553.00000000	688.00000000	707.00000000	725.00000000	419.00000000	356.00000000	390.00000000	501.00000000	8366.00000000	9081.00000000	7409.00000000	7428.00000000	7050.00000000	6120.00000000	6770.00000000	7766.00000000	0.68971788	17.84000000	0.19881579	0.07860958
17.85000000	1211.97000000	6350.97800000	571.00000000	654.00000000	688.00000000	792.00000000	434.00000000	403.00000000	415.00000000	497.00000000	8420.00000000	9160.00000000	7377.00000000	7434.00000000	7092.00000000	6184.00000000	6742.00000000	7839.00000000	0.70130931	17.85000000	-0.22326470	0.02975876
17.86000000	1211.98000000	6449.97800000	648.00000000	668.00000000	735.00000000	805.00000000	402.00000000	393.00000000	398.00000000	478.00000000	8650.00000000	9174.00000000	7471.00000000	7307.00000000	7086.00000000	6389.00000000	6890.00000000	7823.00000000	0.70186286	17.86000000	0.27951155	0.11808405
17.87000000	1211.99000000	6374.97800000	619.00000000	631.00000000	741.00000000	778.00000000	387.00000000	412.00000000	395.00000000	480.00000000	8538.00000000	9201.00000000	7519.00000000	7339.00000000	7117.00000000	6421.00000000	6750.00000000	7919.00000000	0.69694358	17.87000000	0.33500754	0.09886252
17.88000000	1211.99000000	6390.97800000	607.00000000	645.00000000	679.00000000	819.00000000	396.00000000	398.00000000	416.00000000	465.00000000	8504.00000000	9156.00000000	7404.00000000	7535.00000000	7148.00000000	6406.00000000	6757.00000000	7865.00000000	0.69238229	17.88000000	0.11136685	0.09120515
17.89000000	1212.00000000	6437.97800000	594.00000000	688.00000000	712.00000000	762.00000000	397.00000000	375.00000000	401.00000000	468.00000000	8583.00000000	9266.00000000	7516.00000000	7294.00000000	7043.00000000	6424.00000000	6765.00000000	7777.00000000	0.68297841	17.89000000	-0.13684770	0.05982561
17.90000000	1212.01000000	6321.97800000	636.00000000	604.00000000	708.00000000	775.00000000	405.00000000	391.00000000	396.00000000	493.00000000	8506.00000000	9155.00000000	7396.00000000	7403.00000000	7081.00000000	6333.00000000	6691.00000000	7739.00000000	0.69725013	17.90000000	-0.40244563	-0.03074997
17.91000000	1212.01000000	6306.97800000	659.00000000	642.00000000	717.00000000	738.00000000	377.00000000	399.00000000	417.00000000	480.00000000	8572.00000000	9072.00000000	7396.00000000	7311.00000000	7058.00000000	6191.00000000	6819.00000000	7854.00000000	0.70223806	17.91000000	0.07756912	0.03750988
17.92000000	1212.02000000	6412.97800000	650.00000000	625.00000000	760.00000000	808.00000000	415.00000000	404.00000000	427.00000000	495.00000000	8336.00000000	9146.00000000	7609.00000000	7424.00000000	7104.00000000	6309.00000000	6888.00000000	7941.00000000	0.71480052	17.92000000	-0.25721871	-0.07638153
17.93000000	1212.03000000	6395.97800000	654.00000000	630.00000000	731.00000000	768.00000000	411.00000000	420.00000000	385.00000000	477.00000000	8447.00000000	9203.00000000	7395.00000000	7446.00000000	7059.00000000	6343.00000000	6896.00000000	7959.00000000	0.69981479	17.93000000	-0.26897442	-0.10679215
17.94000000	1212.03000000	6407.97800000	662.00000000	647.00000000	687.00000000	765.00000000	400.00000000	389.00000000	388.00000000	432.00000000	8566.00000000	9183.00000000	7431.00000000	7482.00000000	7014.00000000	6385.00000000	6846.00000000	7800.00000000	0.68196239	17.94000000	-0.16839428	-0.12720132
17.95000000	1212.04000000	6384.97800000	598.00000000	659.00000000	715.00000000	747.00000000	375.00000000	363.00000000	395.00000000	453.00000000	8557.00000000	9100.00000000	7434.00000000	7434.00000000	7129.00000000	6342.00000000	6892.00000000	7757.00000000	0.67423881	17.95000000	0.35345411	-0.03962625
17.96000000	1212.05000000	6300.97800000	563.00000000	682.00000000	758.00000000	770.00000000	425.00000000	385.00000000	423.00000000	487.00000000	8386.00000000	9086.00000000	7581.00000000	7353.00000000	7071.00000000	6253.00000000	6778.00000000	7822.00000000	0.71306391	17.96000000	-0.01547618	-0.10891745
17.97000000	1212.05000000	6376.97800000	597.00000000	623.00000000	719.00000000	824.00000000	416.00000000	394.00000000	427.00000000	468.00000000	8401.00000000	9140.00000000	7590.00000000	7351.00000000	7049.00000000	6263.00000000	6726.00000000	7756.00000000	0.70064535	17.97000000	-0.24142978	-0.13929680
17.98000000	1212.06000000	6424.97800000	641.00000000	631.00000000	750.00000000	789.00000000	415.00000000	397.00000000	447.00000000	480.00000000	8476.00000000	9156.00000000	7465.00000000	7542.00000000	7200.00000000	6393.00000000	6827.00000000	7788.00000000	0.70817363	17.98000000	-0.01997837	-0.10707344
17.99000000	1212.07000000	6332.97800000	592.00000000	635.00000000	756.00000000	770.00000000	385.00000000	424.00000000	419.00000000	505.00000000	8416.00000000	9128.00000000	7422.00000000	7290.00000000	7084.00000000	6390.00000000	6854.00000000	7756.00000000	0.70835553	17.99000000	-0.27722844	-0.08947716
18.00000000	1212.07000000	6400.97800000	595.00000000	655.00000000	683.00000000	764.00000000	396.00000000	432.00000000	428.00000000	464.00000000	8419.00000000	9121.00000000	7460.00000000	7457.00000000	7162.00000000	6404.00000000	7002.00000000	7815.00000000	0.69005080	18.00000000	0.14991691	-0.01759183
18.01000000	1212.08000000	6283.97800000	669.00000000	626.00000000	724.00000000	731.00000000	412.00000000	418.00000000	416.00000000	457.00000000	8484.00000000	8990.00000000	7417.00000000	7197.00000000	7111.00000000	6348.00000000	6678.00000000	7729.00000000	0.70862756	18.01000000	-0.35858052	-0.05800389
18.02000000	1212.09000000	6451.97800000	653.00000000	600.00000000	703.00000000	757.00000000	420.00000000	381.00000000	402.00000000	496.00000000	8573.00000000	9081.00000000	7604.00000000	7292.00000000	7184.00000000	6358.00000000	6839.00000000	7903.00000000	0.68382130	18.02000000	0.21326036	0.04932409
18.03000000	1212.09000000	6382.97800000	629.00000000	607.00000000	701.00000000	803.00000000	434.00000000	385.00000000	425.00000000	440.00000000	8371.00000000	9154.00000000	7412.00000000	7360.00000000	7253.00000000	6286.00000000	6753.00000000	7825.00000000	0.69309341	18.03000000	0.10104931	0.05466861
18.04000000	1212.10000000	6327.97800000	579.00000000	601.00000000	695.00000000	733.00000000	402.00000000	412.00000000	428.00000000	485.00000000	8430.00000000	9073.00000000	7373.00000000	7270.00000000	7069.00000000	6205.00000000	6809.00000000	7830.00000000	0.68505295	18.04000000	0.24624525	0.09123641
18.05000000	1212.11000000	6359.97800000	608.00000000	680.00000000	752.00000000	792.00000000	400.00000000	374.00000000	420.00000000	506.00000000	8463.00000000	9137.00000000	7552.00000000	7337.00000000	6918.00000000	6313.00000000	6799.00000000	7867.00000000	0.71258108	18.05000000	-0.07953859	0.06845186
18.06000000	1212.11000000	6371.97800000	597.00000000	665.00000000	706.00000000	787.00000000	416.00000000	397.00000000	402.00000000	451.00000000	8583.00000000	9043.00000000	7394.00000000	7367.00000000	7103.00000000	6381.00000000	6645.00000000	7656.00000000	0.69381909	18.06000000	0.12556127	0.05188696
18.07000000	1212.12000000	6344.97800000	599.00000000	629.00000000	753.00000000	760.00000000	447.00000000	433.00000000	428.00000000	456.00000000	8410.00000000	9189.00000000	7531.00000000	7307.00000000	7124.00000000	6273.00000000	6919.00000000	7799.00000000	0.71001034	18.07000000	0.35517371	0.09720603
18.08000000	1212.13000000	6363.97800000	642.00000000	666.00000000	750.00000000	751.00000000	405.00000000	371.00000000	397.00000000	501.00000000	8538.00000000	9116.00000000	7414.00000000	7476.00000000	7066.00000000	6254.00000000	6820.00000000	7713.00000000	0.70443361	18.08000000	0.31024538	0.07401516
18.09000000	1212.13000000	6360.97800000	606.00000000	660.00000000	756.00000000	749.00000000	423.00000000	363.00000000	395.00000000	469.00000000	8411.00000000	9123.00000000	7472.00000000	7349.00000000	7076.00000000	6207.00000000	6674.00000000	7797.00000000	0.69501891	18.09000000	-0.23120606	0.05704396
18.10000000	1212.14000000	6436.97800000	591.00000000	699.00000000	802.00000000	749.00000000	462.00000000	416.00000000	411.00000000	483.00000000	8450.00000000	9196.00000000	7450.00000000	7408.00000000	7249.00000000	6402.00000000	6804.00000000	7968.00000000	0.71664063	18.10000000	0.08204005	0.04885527
18.11000000	1212.15000000	6365.97800000	601.00000000	575.00000000	729.00000000	782.00000000	418.00000000	394.00000000	403.00000000	472.00000000	8364.00000000	9147.00000000	7497.00000000	7329.00000000	7181.00000000	6244.00000000	6850.00000000	7804.00000000	0.68709003	18.11000000	0.36889921	0.00331744
18.12000000	1212.15000000	6386.97800000	594.00000000	658.00000000	701.00000000	775.00000000	425.00000000	399.00000000	406.00000000	470.00000000	8397.00000000	9195.00000000	7578.00000000	7467.00000000	7133.00000000	6281.00000000	6744.00000000	7794.00000000	0.69328562	18.12000000	-0.13153261	-0.07294354
18.13000000	1212.16000000	6323.97800000	604.00000000	655.00000000	710.00000000	743.00000000	394.00000000	369.00000000	409.00000000	459.00000000	8166.00000000	9170.00000000	7283.00000000	7341.00000000	7008.00000000	6284.00000000	6691.00000000	7774.00000000	0.68675128	18.13000000	-0.19934683	-0.10485437
