Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
24.78000000	1216.62000000	6427.97800000	629.00000000	681.00000000	739.00000000	790.00000000	447.00000000	399.00000000	436.00000000	481.00000000	8537.00000000	9243.00000000	7491.00000000	7351.00000000	7169.00000000	6380.00000000	6790.00000000	7862.00000000	0.71593276	24.78000000	-0.20153539	-0.11654355
24.79000000	1216.62000000	6344.97800000	592.00000000	641.00000000	737.00000000	774.00000000	362.00000000	400.00000000	436.00000000	503.00000000	8378.00000000	9256.00000000	7201.00000000	7260.00000000	6997.00000000	6256.00000000	6777.00000000	7644.00000000	0.70055404	24.79000000	0.14663405	-0.05697250
24.80000000	1216.63000000	6380.97800000	606.00000000	651.00000000	711.00000000	740.00000000	394.00000000	399.00000000	423.00000000	460.00000000	8393.00000000	9166.00000000	7412.00000000	7364.00000000	7137.00000000	6264.00000000	6887.00000000	7879.00000000	0.68704202	24.80000000	0.26225309	0.01088103
24.81000000	1216.64000000	6355.97800000	618.00000000	655.00000000	677.00000000	773.00000000	441.00000000	413.00000000	430.00000000	452.00000000	8325.00000000	9149.00000000	7432.00000000	7353.00000000	7215.00000000	6308.00000000	6715.00000000	7798.00000000	0.70154428	24.81000000	-0.20816361	-0.02437405
24.82000000	1216.64000000	6395.97800000	611.00000000	640.00000000	733.00000000	788.00000000	381.00000000	431.00000000	395.00000000	450.00000000	8456.00000000	9162.00000000	7455.00000000	7315.00000000	6990.00000000	6429.00000000	6784.00000000	7695.00000000	0.69246642	24.82000000	0.14216312	0.07782822
24.83000000	1216.65000000	6281.97800000	638.00000000	636.00000000	678.00000000	756.00000000	435.00000000	358.00000000	420.00000000	483.00000000	8312.00000000	9105.00000000	7331.00000000	7405.00000000	6944.00000000	6209.00000000	6780.00000000	7804.00000000	0.70105308	24.83000000	0.27929269	0.06226346
24.84000000	1216.66000000	6390.97800000	581.00000000	595.00000000	711.00000000	708.00000000	408.00000000	382.00000000	422.00000000	497.00000000	8399.00000000	9135.00000000	7387.00000000	7320.00000000	7086.00000000	6220.00000000	6802.00000000	7918.00000000	0.67344935	24.84000000	0.15307470	0.06595150
24.85000000	1216.66000000	6361.97800000	633.00000000	680.00000000	682.00000000	769.00000000	379.00000000	410.00000000	431.00000000	460.00000000	8454.00000000	9203.00000000	7344.00000000	7342.00000000	7010.00000000	6273.00000000	6888.00000000	7678.00000000	0.69852489	24.85000000	0.41826729	0.09967513
24.86000000	1216.67000000	6393.97800000	600.00000000	607.00000000	716.00000000	783.00000000	415.00000000	369.00000000	390.00000000	445.00000000	8547.00000000	9138.00000000	7562.00000000	7296.00000000	7086.00000000	6312.00000000	6707.00000000	7777.00000000	0.67641772	24.86000000	0.08282168	0.10367571
24.87000000	1216.68000000	6365.97800000	591.00000000	647.00000000	724.00000000	778.00000000	424.00000000	387.00000000	404.00000000	500.00000000	8339.00000000	9151.00000000	7348.00000000	7324.00000000	7068.00000000	6367.00000000	6728.00000000	7896.00000000	0.69981392	24.87000000	0.21154077	0.07735940
24.88000000	1216.68000000	6350.97800000	602.00000000	642.00000000	729.00000000	747.00000000	377.00000000	401.00000000	400.00000000	466.00000000	8312.00000000	8971.00000000	7370.00000000	7347.00000000	7068.00000000	6291.00000000	6767.00000000	7763.00000000	0.68713826	24.88000000	0.24374403	0.09473692
24.89000000	1216.69000000	6388.97800000	601.00000000	660.00000000	659.00000000	763.00000000	420.00000000	380.00000000	459.00000000	484.00000000	8316.00000000	9164.00000000	7445.00000000	7369.00000000	7287.00000000	6259.00000000	6991.00000000	7787.00000000	0.69275555	24.89000000	0.31715502	0.08192256
24.90000000	1216.70000000	6400.97800000	615.00000000	649.00000000	772.00000000	800.00000000	401.00000000	399.00000000	386.00000000	435.00000000	8413.00000000	9210.00000000	7538.00000000	7271.00000000	7074.00000000	6311.00000000	6859.00000000	7883.00000000	0.69629985	24.90000000	-0.04911755	0.02969625
24.91000000	1216.70000000	6292.97800000	588.00000000	636.00000000	735.00000000	743.00000000	407.00000000	366.00000000	421.00000000	432.00000000	8269.00000000	8996.00000000	7285.00000000	7257.00000000	7049.00000000	6189.00000000	6558.00000000	7662.00000000	0.68775070	24.91000000	-0.59951066	-0.04278295
24.92000000	1216.71000000	6327.97800000	653.00000000	604.00000000	692.00000000	748.00000000	395.00000000	400.00000000	412.00000000	488.00000000	8589.00000000	9115.00000000	7381.00000000	7265.00000000	7048.00000000	6210.00000000	6866.00000000	7754.00000000	0.69406057	24.92000000	-0.13009442	-0.07203716
24.93000000	1216.72000000	6420.97800000	632.00000000	630.00000000	698.00000000	751.00000000	419.00000000	380.00000000	435.00000000	487.00000000	8488.00000000	9196.00000000	7383.00000000	7446.00000000	7107.00000000	6368.00000000	6757.00000000	7793.00000000	0.69023753	24.93000000	-0.23630229	-0.11001136
24.94000000	1216.72000000	6378.97800000	562.00000000	612.00000000	711.00000000	756.00000000	411.00000000	420.00000000	423.00000000	444.00000000	8376.00000000	9249.00000000	7425.00000000	7389.00000000	7120.00000000	6270.00000000	6732.00000000	7820.00000000	0.68020300	24.94000000	-0.38631278	-0.13263960
24.95000000	1216.73000000	6383.97800000	564.00000000	628.00000000	741.00000000	769.00000000	399.00000000	347.00000000	375.00000000	457.00000000	8333.00000000	9193.00000000	7479.00000000	7286.00000000	7158.00000000	6331.00000000	6777.00000000	7771.00000000	0.67042838	24.95000000	-0.15176120	-0.11960648
24.96000000	1216.74000000	6341.97800000	568.00000000	681.00000000	700.00000000	795.00000000	394.00000000	393.00000000	416.00000000	475.00000000	8364.00000000	9096.00000000	7351.00000000	7283.00000000	7047.00000000	6298.00000000	6703.00000000	7682.00000000	0.69725880	24.96000000	-0.36514622	-0.15017336
24.97000000	1216.74000000	6438.97800000	652.00000000	637.00000000	711.00000000	810.00000000	431.00000000	408.00000000	398.00000000	486.00000000	8497.00000000	9212.00000000	7517.00000000	7472.00000000	7191.00000000	6466.00000000	6846.00000000	7890.00000000	0.70399371	24.97000000	-0.41326341	-0.15723687
24.98000000	1216.75000000	6283.97800000	616.00000000	679.00000000	729.00000000	778.00000000	410.00000000	392.00000000	388.00000000	475.00000000	8248.00000000	9207.00000000	7366.00000000	7359.00000000	6998.00000000	6304.00000000	6735.00000000	7668.00000000	0.71085545	24.98000000	-0.05064954	-0.11657480
24.99000000	1216.76000000	6371.97800000	598.00000000	590.00000000	717.00000000	802.00000000	426.00000000	387.00000000	415.00000000	480.00000000	8389.00000000	9129.00000000	7480.00000000	7443.00000000	7026.00000000	6363.00000000	6896.00000000	7778.00000000	0.69287747	24.99000000	-0.09145063	-0.06387974
25.00000000	1216.76000000	6392.97800000	631.00000000	647.00000000	709.00000000	806.00000000	383.00000000	387.00000000	381.00000000	495.00000000	8485.00000000	9122.00000000	7504.00000000	7326.00000000	7016.00000000	6335.00000000	6743.00000000	7875.00000000	0.69435559	25.00000000	-0.21260327	-0.02315513
25.01000000	1216.77000000	6325.97800000	616.00000000	598.00000000	726.00000000	763.00000000	383.00000000	381.00000000	418.00000000	480.00000000	8445.00000000	9209.00000000	7417.00000000	7229.00000000	7032.00000000	6274.00000000	6636.00000000	7863.00000000	0.69001188	25.01000000	-0.10283116	0.06463881
25.02000000	1216.78000000	6334.97800000	600.00000000	683.00000000	712.00000000	746.00000000	410.00000000	392.00000000	448.00000000	478.00000000	8319.00000000	9174.00000000	7445.00000000	7280.00000000	7096.00000000	6291.00000000	6732.00000000	7749.00000000	0.70544839	25.02000000	0.09998630	0.07592169
25.03000000	1216.78000000	6419.97800000	660.00000000	662.00000000	720.00000000	780.00000000	424.00000000	411.00000000	414.00000000	482.00000000	8450.00000000	9236.00000000	7475.00000000	7378.00000000	7233.00000000	6436.00000000	6786.00000000	7794.00000000	0.70919246	25.03000000	0.14059986	0.05573127
25.04000000	1216.79000000	6370.97800000	638.00000000	559.00000000	752.00000000	764.00000000	372.00000000	383.00000000	453.00000000	508.00000000	8377.00000000	9013.00000000	7457.00000000	7376.00000000	7024.00000000	6316.00000000	6859.00000000	7770.00000000	0.69518369	25.04000000	0.29114225	0.10220675
25.05000000	1216.80000000	6403.97800000	611.00000000	603.00000000	736.00000000	790.00000000	411.00000000	389.00000000	379.00000000	486.00000000	8372.00000000	9196.00000000	7544.00000000	7415.00000000	7140.00000000	6377.00000000	6776.00000000	7790.00000000	0.68785371	25.05000000	0.48329943	0.10036273
25.06000000	1216.80000000	6344.97800000	619.00000000	644.00000000	769.00000000	755.00000000	370.00000000	364.00000000	421.00000000	479.00000000	8470.00000000	9159.00000000	7560.00000000	7296.00000000	7009.00000000	6169.00000000	6743.00000000	7903.00000000	0.69677153	25.06000000	-0.12493566	0.06129457
25.07000000	1216.81000000	6358.97800000	616.00000000	622.00000000	733.00000000	812.00000000	400.00000000	375.00000000	428.00000000	477.00000000	8405.00000000	9135.00000000	7484.00000000	7283.00000000	7028.00000000	6417.00000000	6791.00000000	7736.00000000	0.70184234	25.07000000	0.46675999	0.10061277
25.08000000	1216.82000000	6346.97800000	610.00000000	599.00000000	721.00000000	796.00000000	385.00000000	410.00000000	403.00000000	479.00000000	8329.00000000	9131.00000000	7429.00000000	7291.00000000	7063.00000000	6392.00000000	6678.00000000	7824.00000000	0.69371597	25.08000000	0.23348900	0.09336172
25.09000000	1216.82000000	6397.97800000	607.00000000	647.00000000	785.00000000	823.00000000	419.00000000	388.00000000	418.00000000	491.00000000	8475.00000000	9226.00000000	7439.00000000	7505.00000000	7127.00000000	6382.00000000	6718.00000000	7834.00000000	0.71553857	25.09000000	-0.19256228	0.04941785
25.10000000	1216.83000000	6383.97800000	611.00000000	640.00000000	770.00000000	743.00000000	379.00000000	416.00000000	381.00000000	476.00000000	8445.00000000	9163.00000000	7505.00000000	7300.00000000	7179.00000000	6336.00000000	6780.00000000	7806.00000000	0.69173171	25.10000000	-0.11987070	0.02769596
25.11000000	1216.84000000	6350.97800000	608.00000000	664.00000000	735.00000000	788.00000000	399.00000000	385.00000000	420.00000000	463.00000000	8257.00000000	9133.00000000	7388.00000000	7445.00000000	7113.00000000	6303.00000000	6848.00000000	7734.00000000	0.70256896	25.11000000	-0.34388587	-0.05969164
25.12000000	1216.84000000	6340.97800000	591.00000000	632.00000000	729.00000000	740.00000000	394.00000000	387.00000000	449.00000000	486.00000000	8296.00000000	9128.00000000	7336.00000000	7375.00000000	7034.00000000	6369.00000000	6865.00000000	7855.00000000	0.69516090	25.12000000	-0.56336796	-0.08410139
25.13000000	1216.85000000	6366.97800000	623.00000000	619.00000000	756.00000000	752.00000000	379.00000000	338.00000000	429.00000000	454.00000000	8510.00000000	9031.00000000	7480.00000000	7334.00000000	7083.00000000	6349.00000000	6747.00000000	7681.00000000	0.68321266	25.13000000	-0.34479256	-0.11413695
25.14000000	1216.86000000	6412.97800000	578.00000000	659.00000000	752.00000000	751.00000000	435.00000000	416.00000000	411.00000000	478.00000000	8465.00000000	9200.00000000	7580.00000000	7446.00000000	7134.00000000	6443.00000000	6782.00000000	7876.00000000	0.69858340	25.14000000	-0.24611956	-0.12632620
25.15000000	1216.86000000	6384.97800000	591.00000000	619.00000000	732.00000000	761.00000000	423.00000000	430.00000000	438.00000000	495.00000000	8440.00000000	9029.00000000	7486.00000000	7302.00000000	7182.00000000	6379.00000000	6768.00000000	7922.00000000	0.70305646	25.15000000	-0.14488285	-0.10363545
25.16000000	1216.87000000	6372.97800000	629.00000000	671.00000000	728.00000000	707.00000000	414.00000000	381.00000000	412.00000000	462.00000000	8451.00000000	9234.00000000	7547.00000000	7390.00000000	7221.00000000	6241.00000000	6836.00000000	7800.00000000	0.69104271	25.16000000	0.09732875	-0.09322770
25.17000000	1216.88000000	6369.97800000	634.00000000	589.00000000	680.00000000	811.00000000	382.00000000	402.00000000	409.00000000	415.00000000	8449.00000000	9149.00000000	7495.00000000	7380.00000000	7215.00000000	6451.00000000	6838.00000000	7692.00000000	0.67849528	25.17000000	-0.40457167	-0.13898426
25.18000000	1216.88000000	6375.97800000	620.00000000	642.00000000	743.00000000	735.00000000	419.00000000	408.00000000	396.00000000	482.00000000	8289.00000000	9106.00000000	7330.00000000	7359.00000000	7137.00000000	6501.00000000	6706.00000000	7891.00000000	0.69714795	25.18000000	-0.19934683	-0.11698111
25.19000000	1216.89000000	6400.97800000	605.00000000	618.00000000	719.00000000	780.00000000	391.00000000	426.00000000	413.00000000	492.00000000	8654.00000000	9114.00000000	7463.00000000	7367.00000000	7183.00000000	6334.00000000	6713.00000000	7819.00000000	0.69426891	25.19000000	0.26366003	-0.05675371
25.20000000	1216.90000000	6345.97800000	611.00000000	621.00000000	706.00000000	743.00000000	389.00000000	345.00000000	411.00000000	463.00000000	8312.00000000	9140.00000000	7359.00000000	7324.00000000	7063.00000000	6174.00000000	6726.00000000	7795.00000000	0.67586115	25.20000000	0.17255296	0.00016073
25.21000000	1216.90000000	6339.97800000	617.00000000	647.00000000	760.00000000	762.00000000	362.00000000	409.00000000	372.00000000	472.00000000	8550.00000000	9159.00000000	7503.00000000	7320.00000000	7085.00000000	6296.00000000	6821.00000000	7751.00000000	0.69416645	25.21000000	0.17996283	0.03482199
25.22000000	1216.91000000	6426.97800000	597.00000000	638.00000000	716.00000000	797.00000000	414.00000000	376.00000000	407.00000000	448.00000000	8408.00000000	9176.00000000	7440.00000000	7382.00000000	7356.00000000	6320.00000000	6746.00000000	7811.00000000	0.68352498	25.22000000	-0.26537893	-0.02259255
25.23000000	1216.92000000	6323.97800000	599.00000000	624.00000000	708.00000000	792.00000000	424.00000000	395.00000000	418.00000000	469.00000000	8413.00000000	9145.00000000	7406.00000000	7207.00000000	7163.00000000	6234.00000000	6772.00000000	7749.00000000	0.70035032	25.23000000	0.27269571	0.06557644
25.24000000	1216.92000000	6393.97800000	601.00000000	615.00000000	677.00000000	766.00000000	399.00000000	369.00000000	431.00000000	423.00000000	8425.00000000	9220.00000000	7411.00000000	7473.00000000	7219.00000000	6227.00000000	6826.00000000	7751.00000000	0.66953624	25.24000000	0.40748072	0.07951596
25.25000000	1216.93000000	6347.97800000	608.00000000	683.00000000	700.00000000	775.00000000	414.00000000	411.00000000	416.00000000	447.00000000	8334.00000000	9133.00000000	7403.00000000	7327.00000000	7228.00000000	6318.00000000	6840.00000000	7819.00000000	0.70164074	25.25000000	-0.06006037	0.10364446
25.26000000	1216.94000000	6422.97800000	656.00000000	655.00000000	725.00000000	777.00000000	398.00000000	438.00000000	387.00000000	479.00000000	8480.00000000	9204.00000000	7434.00000000	7478.00000000	7158.00000000	6281.00000000	6789.00000000	7812.00000000	0.70294496	25.26000000	0.32556540	0.13108594
25.27000000	1216.94000000	6312.97800000	620.00000000	695.00000000	705.00000000	790.00000000	417.00000000	388.00000000	428.00000000	486.00000000	8499.00000000	9165.00000000	7439.00000000	7264.00000000	7292.00000000	6218.00000000	6738.00000000	7795.00000000	0.71741102	25.27000000	0.25650027	0.05929428
25.28000000	1216.95000000	6395.97800000	615.00000000	656.00000000	688.00000000	780.00000000	387.00000000	372.00000000	460.00000000	454.00000000	8478.00000000	9233.00000000	7497.00000000	7300.00000000	7223.00000000	6379.00000000	6806.00000000	7827.00000000	0.68980850	25.28000000	0.19750265	0.08711081
25.29000000	1216.96000000	6453.97800000	592.00000000	616.00000000	724.00000000	762.00000000	411.00000000	391.00000000	433.00000000	473.00000000	8475.00000000	9189.00000000	7396.00000000	7472.00000000	7248.00000000	6389.00000000	6806.00000000	7758.00000000	0.68205996	25.29000000	0.08188372	0.07442147
25.30000000	1216.96000000	6278.97800000	579.00000000	611.00000000	712.00000000	824.00000000	379.00000000	402.00000000	389.00000000	468.00000000	8364.00000000	9082.00000000	7396.00000000	7293.00000000	7160.00000000	6208.00000000	6630.00000000	7675.00000000	0.69501756	25.30000000	-0.13190780	0.02475804
25.31000000	1216.97000000	6323.97800000	616.00000000	653.00000000	703.00000000	706.00000000	425.00000000	385.00000000	420.00000000	458.00000000	8391.00000000	9105.00000000	7491.00000000	7285.00000000	7128.00000000	6290.00000000	6698.00000000	7820.00000000	0.69038823	25.31000000	-0.57937579	-0.03609449
25.32000000	1216.98000000	6308.97800000	587.00000000	618.00000000	707.00000000	732.00000000	379.00000000	411.00000000	387.00000000	455.00000000	8359.00000000	9079.00000000	7326.00000000	7214.00000000	7237.00000000	6235.00000000	6702.00000000	7688.00000000	0.67776429	25.32000000	-0.00934820	-0.02265506
25.33000000	1216.98000000	6392.97800000	601.00000000	637.00000000	729.00000000	750.00000000	406.00000000	456.00000000	447.00000000	475.00000000	8317.00000000	9299.00000000	7462.00000000	7249.00000000	7215.00000000	6314.00000000	6815.00000000	7724.00000000	0.70405373	25.33000000	-0.21363502	-0.10379172
25.34000000	1216.99000000	6412.97800000	650.00000000	658.00000000	685.00000000	756.00000000	433.00000000	391.00000000	394.00000000	479.00000000	8385.00000000	9146.00000000	7492.00000000	7341.00000000	7095.00000000	6349.00000000	6807.00000000	7836.00000000	0.69328165	25.34000000	-0.27025630	-0.11504333
25.35000000	1217.00000000	6346.97800000	582.00000000	659.00000000	739.00000000	763.00000000	401.00000000	400.00000000	418.00000000	467.00000000	8399.00000000	9172.00000000	7360.00000000	7368.00000000	7137.00000000	6099.00000000	6783.00000000	7701.00000000	0.69781241	25.35000000	-0.45775385	-0.13110813
25.36000000	1217.00000000	6417.97800000	589.00000000	656.00000000	679.00000000	780.00000000	417.00000000	378.00000000	415.00000000	485.00000000	8336.00000000	9029.00000000	7430.00000000	7449.00000000	7085.00000000	6218.00000000	6852.00000000	7929.00000000	0.68541837	25.36000000	-0.42036062	-0.15386138
25.37000000	1217.01000000	6340.97800000	607.00000000	594.00000000	721.00000000	726.00000000	386.00000000	421.00000000	418.00000000	473.00000000	8290.00000000	8972.00000000	7379.00000000	7295.00000000	7167.00000000	6335.00000000	6710.00000000	7732.00000000	0.68538323	25.37000000	-0.12334113	-0.10941752
25.38000000	1217.02000000	6365.97800000	640.00000000	676.00000000	726.00000000	746.00000000	404.00000000	419.00000000	425.00000000	423.00000000	8385.00000000	9237.00000000	7495.00000000	7354.00000000	7071.00000000	6421.00000000	6663.00000000	7767.00000000	0.70044226	25.38000000	-0.14097470	-0.11626225
25.39000000	1217.02000000	6305.97800000	601.00000000	625.00000000	679.00000000	768.00000000	388.00000000	405.00000000	430.00000000	478.00000000	8297.00000000	9051.00000000	7305.00000000	7423.00000000	7031.00000000	6300.00000000	6684.00000000	7716.00000000	0.69362754	25.39000000	-0.00331402	-0.05956662
25.40000000	1217.03000000	6412.97800000	632.00000000	650.00000000	746.00000000	781.00000000	406.00000000	399.00000000	409.00000000	448.00000000	8451.00000000	9148.00000000	7406.00000000	7342.00000000	7201.00000000	6370.00000000	6850.00000000	7726.00000000	0.69718000	25.40000000	0.14847870	0.00409880
25.41000000	1217.04000000	6355.97800000	576.00000000	661.00000000	745.00000000	783.00000000	410.00000000	409.00000000	416.00000000	521.00000000	8486.00000000	9161.00000000	7331.00000000	7336.00000000	7080.00000000	6354.00000000	6958.00000000	7845.00000000	0.71129887	25.41000000	0.45053322	0.04626115
25.42000000	1217.04000000	6310.97800000	559.00000000	661.00000000	730.00000000	735.00000000	381.00000000	379.00000000	407.00000000	457.00000000	8227.00000000	9162.00000000	7397.00000000	7138.00000000	6970.00000000	6273.00000000	6723.00000000	7798.00000000	0.68277849	25.42000000	0.08429115	0.06901444
25.43000000	1217.05000000	6358.97800000	591.00000000	655.00000000	698.00000000	769.00000000	408.00000000	402.00000000	425.00000000	459.00000000	8329.00000000	9307.00000000	7380.00000000	7320.00000000	7048.00000000	6285.00000000	6777.00000000	7638.00000000	0.69303589	25.43000000	0.23239472	0.05820037
25.44000000	1217.06000000	6452.97800000	634.00000000	626.00000000	744.00000000	778.00000000	424.00000000	388.00000000	465.00000000	490.00000000	8489.00000000	9146.00000000	7313.00000000	7494.00000000	7120.00000000	6375.00000000	6927.00000000	7948.00000000	0.70494584	25.44000000	0.41873627	0.11083300
25.45000000	1217.06000000	6364.97800000	614.00000000	654.00000000	731.00000000	754.00000000	465.00000000	408.00000000	429.00000000	489.00000000	8557.00000000	9132.00000000	7459.00000000	7392.00000000	7087.00000000	6215.00000000	6780.00000000	7674.00000000	0.71390663	25.45000000	0.25099758	0.10451959
25.46000000	1217.07000000	6399.97800000	601.00000000	683.00000000	690.00000000	757.00000000	401.00000000	397.00000000	424.00000000	457.00000000	8569.00000000	9216.00000000	7382.00000000	7391.00000000	7125.00000000	6323.00000000	6932.00000000	7839.00000000	0.68906487	25.46000000	0.40388519	0.09239283
25.47000000	1217.08000000	6356.97800000	639.00000000	638.00000000	731.00000000	796.00000000	356.00000000	414.00000000	445.00000000	478.00000000	8402.00000000	9200.00000000	7490.00000000	7222.00000000	7027.00000000	6310.00000000	6903.00000000	7730.00000000	0.70741160	25.47000000	0.05365122	0.12077195
25.48000000	1217.08000000	6378.97800000	620.00000000	652.00000000	724.00000000	777.00000000	435.00000000	396.00000000	419.00000000	477.00000000	8373.00000000	9103.00000000	7434.00000000	7287.00000000	7200.00000000	6295.00000000	6807.00000000	7849.00000000	0.70544216	25.48000000	0.33710232	0.10086281
25.49000000	1217.09000000	6326.97800000	645.00000000	700.00000000	768.00000000	794.00000000	416.00000000	387.00000000	431.00000000	477.00000000	8347.00000000	9095.00000000	7496.00000000	7328.00000000	7160.00000000	6309.00000000	6759.00000000	7704.00000000	0.72989032	25.49000000	-0.13050086	0.04526100
25.50000000	1217.10000000	6297.97800000	621.00000000	614.00000000	732.00000000	715.00000000	384.00000000	392.00000000	435.00000000	440.00000000	8290.00000000	9000.00000000	7301.00000000	7229.00000000	7015.00000000	6265.00000000	6774.00000000	7750.00000000	0.68799859	25.50000000	-0.32400119	0.01416276
25.51000000	1217.10000000	6409.97800000	628.00000000	648.00000000	752.00000000	787.00000000	397.00000000	388.00000000	435.00000000	470.00000000	8504.00000000	9277.00000000	7568.00000000	7408.00000000	7084.00000000	6396.00000000	6930.00000000	7792.00000000	0.70281052	25.51000000	-0.35842419	-0.02740574
25.52000000	1217.11000000	6372.97800000	607.00000000	634.00000000	736.00000000	786.00000000	387.00000000	399.00000000	402.00000000	462.00000000	8456.00000000	9082.00000000	7405.00000000	7275.00000000	7102.00000000	6162.00000000	6882.00000000	7836.00000000	0.69245492	25.52000000	-0.17214610	-0.07569394
25.53000000	1217.12000000	6341.97800000	643.00000000	650.00000000	689.00000000	763.00000000	382.00000000	402.00000000	424.00000000	493.00000000	8466.00000000	9140.00000000	7321.00000000	7434.00000000	7049.00000000	6307.00000000	6736.00000000	7717.00000000	0.70104311	25.53000000	-0.17627311	-0.10569824
25.54000000	1217.12000000	6397.97800000	596.00000000	644.00000000	729.00000000	749.00000000	417.00000000	409.00000000	408.00000000	456.00000000	8390.00000000	9283.00000000	7470.00000000	7400.00000000	7194.00000000	6303.00000000	6769.00000000	7803.00000000	0.68896767	25.54000000	-0.27775995	-0.11332433
25.55000000	1217.13000000	6399.97800000	569.00000000	697.00000000	680.00000000	718.00000000	440.00000000	403.00000000	433.00000000	478.00000000	8463.00000000	9183.00000000	7448.00000000	7365.00000000	7191.00000000	6232.00000000	6843.00000000	7905.00000000	0.69031487	25.55000000	-0.53863711	-0.13420232
25.56000000	1217.14000000	6388.97800000	577.00000000	658.00000000	706.00000000	739.00000000	402.00000000	377.00000000	402.00000000	461.00000000	8287.00000000	9135.00000000	7476.00000000	7421.00000000	7179.00000000	6180.00000000	6803.00000000	7830.00000000	0.67647752	25.56000000	-0.42295563	-0.09785337
25.57000000	1217.14000000	6292.97800000	654.00000000	601.00000000	671.00000000	796.00000000	383.00000000	396.00000000	453.00000000	466.00000000	8385.00000000	9023.00000000	7286.00000000	7345.00000000	6999.00000000	6298.00000000	6655.00000000	7661.00000000	0.70237017	25.57000000	-0.18524622	-0.13401480
25.58000000	1217.15000000	6347.97800000	615.00000000	651.00000000	823.00000000	793.00000000	419.00000000	406.00000000	402.00000000	442.00000000	8426.00000000	9146.00000000	7485.00000000	7303.00000000	7191.00000000	6337.00000000	6785.00000000	7738.00000000	0.71692120	25.58000000	-0.13112617	-0.11344935
25.59000000	1217.16000000	6423.97800000	612.00000000	635.00000000	715.00000000	772.00000000	449.00000000	426.00000000	443.00000000	500.00000000	8447.00000000	9164.00000000	7550.00000000	7476.00000000	7269.00000000	6359.00000000	6766.00000000	7916.00000000	0.70859520	25.59000000	0.07090962	-0.05794139
25.60000000	1217.16000000	6379.97800000	620.00000000	661.00000000	755.00000000	804.00000000	415.00000000	386.00000000	397.00000000	465.00000000	8470.00000000	9228.00000000	7569.00000000	7336.00000000	7112.00000000	6299.00000000	6660.00000000	7847.00000000	0.70580181	25.60000000	0.23708451	0.00006697
25.61000000	1217.17000000	6352.97800000	592.00000000	664.00000000	750.00000000	815.00000000	419.00000000	401.00000000	407.00000000	457.00000000	8410.00000000	9113.00000000	7385.00000000	7528.00000000	7149.00000000	6419.00000000	6665.00000000	7715.00000000	0.70911626	25.61000000	-0.00828518	0.02369538
25.62000000	1217.18000000	6430.97800000	603.00000000	606.00000000	755.00000000	789.00000000	424.00000000	414.00000000	403.00000000	503.00000000	8372.00000000	9164.00000000	7608.00000000	7404.00000000	7182.00000000	6284.00000000	6840.00000000	7890.00000000	0.69927156	25.62000000	0.14738442	0.04666745
25.63000000	1217.18000000	6362.97800000	631.00000000	649.00000000	756.00000000	822.00000000	379.00000000	394.00000000	409.00000000	452.00000000	8430.00000000	9178.00000000	7510.00000000	7432.00000000	7017.00000000	6361.00000000	6840.00000000	7774.00000000	0.70595875	25.63000000	0.30799427	0.07160856
25.64000000	1217.19000000	6350.97800000	586.00000000	636.00000000	710.00000000	777.00000000	421.00000000	391.00000000	408.00000000	465.00000000	8293.00000000	9201.00000000	7407.00000000	7328.00000000	7181.00000000	6327.00000000	6789.00000000	7798.00000000	0.69186195	25.64000000	0.22117048	0.07926592
25.65000000	1217.20000000	6441.97800000	598.00000000	701.00000000	724.00000000	771.00000000	421.00000000	372.00000000	462.00000000	473.00000000	8430.00000000	9159.00000000	7552.00000000	7401.00000000	7199.00000000	6227.00000000	6854.00000000	7884.00000000	0.70195831	25.65000000	0.45412875	0.09758108
25.66000000	1217.20000000	6365.97800000	606.00000000	623.00000000	714.00000000	774.00000000	414.00000000	395.00000000	361.00000000	478.00000000	8456.00000000	9075.00000000	7445.00000000	7290.00000000	7101.00000000	6189.00000000	6770.00000000	7873.00000000	0.68567626	25.66000000	0.24834003	0.09564330
25.67000000	1217.21000000	6348.97800000	612.00000000	602.00000000	699.00000000	760.00000000	407.00000000	404.00000000	416.00000000	472.00000000	8403.00000000	9189.00000000	7478.00000000	7482.00000000	7172.00000000	6305.00000000	6846.00000000	7840.00000000	0.68861477	25.67000000	-0.24371214	0.05913801
25.68000000	1217.22000000	6394.97800000	559.00000000	643.00000000	729.00000000	818.00000000	403.00000000	402.00000000	418.00000000	452.00000000	8617.00000000	9142.00000000	7435.00000000	7363.00000000	7235.00000000	6324.00000000	6820.00000000	7887.00000000	0.69179284	25.68000000	0.20116069	0.08873605
25.69000000	1217.22000000	6338.97800000	584.00000000	654.00000000	743.00000000	782.00000000	410.00000000	412.00000000	444.00000000	503.00000000	8360.00000000	9204.00000000	7422.00000000	7350.00000000	7083.00000000	6294.00000000	6760.00000000	7812.00000000	0.71494175	25.69000000	-0.11421170	0.04069784
