Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
3.01000000	1222.56000000	1248.99560000	124.00000000	118.00000000	146.00000000	163.00000000	88.00000000	82.00000000	82.00000000	99.00000000	1720.00000000	1829.00000000	1490.00000000	1469.00000000	1432.00000000	1223.00000000	1321.00000000	1516.00000000	0.72218029	3.01000000	0.26703669	0.04885527
3.01200000	1222.56000000	1253.99560000	119.00000000	143.00000000	157.00000000	154.00000000	69.00000000	75.00000000	81.00000000	101.00000000	1668.00000000	1816.00000000	1447.00000000	1446.00000000	1365.00000000	1237.00000000	1369.00000000	1577.00000000	0.71690842	3.01200000	0.22492231	0.05113685
3.01400000	1222.57000000	1289.99560000	135.00000000	123.00000000	120.00000000	148.00000000	74.00000000	73.00000000	83.00000000	100.00000000	1662.00000000	1860.00000000	1527.00000000	1513.00000000	1374.00000000	1201.00000000	1425.00000000	1563.00000000	0.66356815	3.01400000	0.24615145	0.03963519
3.01600000	1222.57000000	1302.99560000	118.00000000	124.00000000	149.00000000	135.00000000	87.00000000	77.00000000	87.00000000	100.00000000	1792.00000000	1863.00000000	1547.00000000	1491.00000000	1426.00000000	1286.00000000	1414.00000000	1573.00000000	0.67306444	3.01600000	0.14888515	0.06057572
3.01800000	1222.58000000	1299.99560000	118.00000000	137.00000000	154.00000000	182.00000000	82.00000000	79.00000000	94.00000000	106.00000000	1744.00000000	1863.00000000	1491.00000000	1465.00000000	1366.00000000	1273.00000000	1367.00000000	1572.00000000	0.73231017	3.01800000	0.19997261	0.05441858
3.02000000	1222.58000000	1264.99560000	124.00000000	133.00000000	158.00000000	158.00000000	78.00000000	81.00000000	73.00000000	100.00000000	1691.00000000	1826.00000000	1520.00000000	1501.00000000	1358.00000000	1251.00000000	1412.00000000	1567.00000000	0.71541751	3.02000000	-0.07703737	0.05182445
3.02200000	1222.59000000	1250.99560000	108.00000000	125.00000000	136.00000000	132.00000000	95.00000000	70.00000000	69.00000000	96.00000000	1644.00000000	1831.00000000	1447.00000000	1428.00000000	1453.00000000	1214.00000000	1369.00000000	1528.00000000	0.66427092	3.02200000	-0.24199256	0.00028575
3.02400000	1222.59000000	1257.99560000	135.00000000	100.00000000	128.00000000	140.00000000	77.00000000	79.00000000	85.00000000	82.00000000	1669.00000000	1775.00000000	1482.00000000	1410.00000000	1355.00000000	1296.00000000	1361.00000000	1522.00000000	0.65660007	3.02400000	-0.72304011	0.00119213
3.02600000	1222.60000000	1287.99560000	134.00000000	117.00000000	164.00000000	156.00000000	76.00000000	80.00000000	87.00000000	94.00000000	1674.00000000	1822.00000000	1494.00000000	1450.00000000	1404.00000000	1284.00000000	1378.00000000	1574.00000000	0.70497135	3.02600000	-0.16617445	-0.00652773
3.02800000	1222.60000000	1305.99560000	112.00000000	129.00000000	141.00000000	133.00000000	78.00000000	82.00000000	76.00000000	101.00000000	1749.00000000	1885.00000000	1532.00000000	1501.00000000	1442.00000000	1303.00000000	1367.00000000	1588.00000000	0.65237586	3.02800000	-0.24933988	-0.02884345
3.03000000	1222.61000000	1278.99560000	137.00000000	129.00000000	157.00000000	150.00000000	62.00000000	77.00000000	100.00000000	115.00000000	1735.00000000	1824.00000000	1500.00000000	1503.00000000	1474.00000000	1253.00000000	1398.00000000	1555.00000000	0.72478748	3.03000000	-0.28066761	-0.07460003
3.03200000	1222.61000000	1245.99560000	117.00000000	107.00000000	139.00000000	143.00000000	67.00000000	82.00000000	82.00000000	95.00000000	1683.00000000	1833.00000000	1433.00000000	1454.00000000	1341.00000000	1258.00000000	1313.00000000	1510.00000000	0.66773912	3.03200000	-0.42767668	-0.11223043
3.03400000	1222.62000000	1238.99560000	138.00000000	121.00000000	149.00000000	145.00000000	85.00000000	75.00000000	89.00000000	102.00000000	1717.00000000	1823.00000000	1459.00000000	1459.00000000	1348.00000000	1179.00000000	1325.00000000	1557.00000000	0.72962325	3.03400000	-0.21954414	-0.06506741
3.03600000	1222.62000000	1245.99560000	108.00000000	133.00000000	131.00000000	151.00000000	91.00000000	81.00000000	86.00000000	92.00000000	1665.00000000	1801.00000000	1447.00000000	1430.00000000	1413.00000000	1178.00000000	1346.00000000	1535.00000000	0.70064453	3.03600000	-0.26716104	-0.09135243
3.03800000	1222.63000000	1263.99560000	121.00000000	128.00000000	138.00000000	156.00000000	71.00000000	62.00000000	88.00000000	91.00000000	1699.00000000	1749.00000000	1495.00000000	1512.00000000	1395.00000000	1231.00000000	1395.00000000	1564.00000000	0.67642641	3.03800000	-0.10914673	-0.08028835
3.04000000	1222.63000000	1291.99560000	107.00000000	135.00000000	134.00000000	173.00000000	82.00000000	71.00000000	71.00000000	92.00000000	1670.00000000	1792.00000000	1493.00000000	1477.00000000	1432.00000000	1260.00000000	1298.00000000	1576.00000000	0.66950692	3.04000000	-0.23011178	-0.09747831
3.04200000	1222.64000000	1305.99560000	131.00000000	134.00000000	128.00000000	162.00000000	89.00000000	85.00000000	95.00000000	97.00000000	1748.00000000	1877.00000000	1515.00000000	1483.00000000	1443.00000000	1311.00000000	1378.00000000	1611.00000000	0.70520911	3.04200000	0.15560718	-0.02990610
3.04400000	1222.64000000	1289.99560000	119.00000000	118.00000000	138.00000000	151.00000000	69.00000000	73.00000000	80.00000000	92.00000000	1690.00000000	1804.00000000	1433.00000000	1456.00000000	1384.00000000	1188.00000000	1335.00000000	1561.00000000	0.65116501	3.04400000	0.26000199	0.02303904
3.04600000	1222.65000000	1267.99560000	134.00000000	130.00000000	169.00000000	165.00000000	76.00000000	80.00000000	81.00000000	74.00000000	1644.00000000	1878.00000000	1511.00000000	1495.00000000	1394.00000000	1259.00000000	1363.00000000	1523.00000000	0.71687946	3.04600000	0.11186709	0.01360017
3.04800000	1222.65000000	1254.99560000	121.00000000	144.00000000	125.00000000	142.00000000	82.00000000	84.00000000	71.00000000	91.00000000	1706.00000000	1835.00000000	1474.00000000	1452.00000000	1381.00000000	1261.00000000	1268.00000000	1496.00000000	0.68526137	3.04800000	0.20216118	0.01666312
3.05000000	1222.66000000	1279.99560000	116.00000000	142.00000000	140.00000000	142.00000000	79.00000000	62.00000000	73.00000000	88.00000000	1711.00000000	1853.00000000	1483.00000000	1431.00000000	1435.00000000	1218.00000000	1332.00000000	1578.00000000	0.65781476	3.05000000	-0.06722010	0.03579088
3.05200000	1222.66000000	1305.99560000	119.00000000	125.00000000	146.00000000	172.00000000	86.00000000	69.00000000	86.00000000	114.00000000	1642.00000000	1862.00000000	1512.00000000	1536.00000000	1436.00000000	1221.00000000	1390.00000000	1576.00000000	0.70214632	3.05200000	0.26200297	0.04851147
3.05400000	1222.67000000	1312.99560000	123.00000000	125.00000000	155.00000000	151.00000000	91.00000000	82.00000000	90.00000000	110.00000000	1730.00000000	1902.00000000	1515.00000000	1464.00000000	1441.00000000	1284.00000000	1449.00000000	1594.00000000	0.70601912	3.05400000	0.29217401	0.09854997
3.05600000	1222.67000000	1291.99560000	140.00000000	132.00000000	123.00000000	141.00000000	90.00000000	76.00000000	79.00000000	105.00000000	1657.00000000	1913.00000000	1520.00000000	1467.00000000	1470.00000000	1266.00000000	1366.00000000	1556.00000000	0.68576085	3.05600000	0.30740023	0.05620008
3.05800000	1222.68000000	1256.99560000	115.00000000	113.00000000	117.00000000	156.00000000	82.00000000	80.00000000	79.00000000	94.00000000	1656.00000000	1800.00000000	1452.00000000	1469.00000000	1368.00000000	1273.00000000	1345.00000000	1533.00000000	0.66507790	3.05800000	0.13465946	0.05132438
3.06000000	1222.68000000	1227.99560000	127.00000000	108.00000000	149.00000000	145.00000000	92.00000000	83.00000000	92.00000000	92.00000000	1675.00000000	1757.00000000	1463.00000000	1451.00000000	1397.00000000	1203.00000000	1331.00000000	1501.00000000	0.72312963	3.06000000	-0.16923844	0.02400793
3.06200000	1222.69000000	1237.99560000	115.00000000	132.00000000	143.00000000	159.00000000	81.00000000	72.00000000	70.00000000	95.00000000	1629.00000000	1786.00000000	1463.00000000	1464.00000000	1456.00000000	1254.00000000	1327.00000000	1516.00000000	0.70032559	3.06200000	-0.55455114	-0.01227856
3.06400000	1222.69000000	1260.99560000	124.00000000	120.00000000	151.00000000	143.00000000	69.00000000	74.00000000	103.00000000	102.00000000	1741.00000000	1801.00000000	1470.00000000	1514.00000000	1385.00000000	1255.00000000	1393.00000000	1589.00000000	0.70261942	3.06400000	-0.32412625	-0.03275026
3.06600000	1222.70000000	1296.99560000	120.00000000	128.00000000	120.00000000	115.00000000	89.00000000	75.00000000	87.00000000	92.00000000	1714.00000000	1787.00000000	1464.00000000	1501.00000000	1442.00000000	1273.00000000	1413.00000000	1606.00000000	0.63685644	3.06600000	-0.28470082	-0.06128562
3.06800000	1222.70000000	1296.99560000	124.00000000	136.00000000	141.00000000	135.00000000	80.00000000	90.00000000	83.00000000	104.00000000	1651.00000000	1861.00000000	1522.00000000	1491.00000000	1416.00000000	1261.00000000	1348.00000000	1573.00000000	0.68851429	3.06800000	-0.27160070	-0.05109665
3.07000000	1222.71000000	1270.99560000	113.00000000	139.00000000	130.00000000	170.00000000	84.00000000	78.00000000	83.00000000	98.00000000	1678.00000000	1790.00000000	1502.00000000	1488.00000000	1435.00000000	1276.00000000	1326.00000000	1539.00000000	0.70417238	3.07000000	-0.38662543	-0.06269207
3.07200000	1222.71000000	1244.99560000	126.00000000	129.00000000	135.00000000	148.00000000	87.00000000	78.00000000	84.00000000	88.00000000	1718.00000000	1814.00000000	1520.00000000	1452.00000000	1409.00000000	1175.00000000	1317.00000000	1519.00000000	0.70281373	3.07200000	-0.22185777	-0.06669264
3.07400000	1222.72000000	1245.99560000	121.00000000	106.00000000	146.00000000	148.00000000	87.00000000	78.00000000	80.00000000	84.00000000	1644.00000000	1750.00000000	1492.00000000	1442.00000000	1365.00000000	1256.00000000	1327.00000000	1565.00000000	0.68218539	3.07400000	-0.14197519	-0.07006813
3.07600000	1222.72000000	1257.99560000	116.00000000	123.00000000	159.00000000	147.00000000	90.00000000	69.00000000	70.00000000	76.00000000	1601.00000000	1830.00000000	1515.00000000	1441.00000000	1443.00000000	1245.00000000	1348.00000000	1513.00000000	0.67567804	3.07600000	-0.29501834	-0.08291372
3.07800000	1222.73000000	1281.99560000	111.00000000	116.00000000	150.00000000	152.00000000	75.00000000	72.00000000	104.00000000	94.00000000	1613.00000000	1822.00000000	1483.00000000	1464.00000000	1423.00000000	1219.00000000	1402.00000000	1561.00000000	0.68174961	3.07800000	-0.28210581	-0.08538283
3.08000000	1222.73000000	1286.99560000	118.00000000	124.00000000	153.00000000	152.00000000	86.00000000	71.00000000	79.00000000	105.00000000	1631.00000000	1836.00000000	1485.00000000	1489.00000000	1445.00000000	1245.00000000	1313.00000000	1598.00000000	0.68997905	3.08000000	0.18424617	-0.02912474
3.08200000	1222.74000000	1257.99560000	127.00000000	137.00000000	136.00000000	138.00000000	83.00000000	72.00000000	74.00000000	109.00000000	1664.00000000	1772.00000000	1425.00000000	1456.00000000	1421.00000000	1202.00000000	1323.00000000	1577.00000000	0.69634584	3.08200000	0.39266091	0.00219228
3.08400000	1222.74000000	1252.99560000	122.00000000	130.00000000	150.00000000	139.00000000	100.00000000	81.00000000	90.00000000	89.00000000	1663.00000000	1802.00000000	1449.00000000	1402.00000000	1375.00000000	1246.00000000	1377.00000000	1516.00000000	0.71907675	3.08400000	0.15495061	0.01453781
3.08600000	1222.75000000	1258.99560000	134.00000000	137.00000000	149.00000000	143.00000000	80.00000000	83.00000000	85.00000000	92.00000000	1699.00000000	1838.00000000	1478.00000000	1411.00000000	1409.00000000	1193.00000000	1312.00000000	1470.00000000	0.71723841	3.08600000	0.31565428	0.01972606
3.08800000	1222.75000000	1260.99560000	122.00000000	129.00000000	142.00000000	154.00000000	63.00000000	83.00000000	89.00000000	83.00000000	1699.00000000	1793.00000000	1448.00000000	1451.00000000	1413.00000000	1279.00000000	1391.00000000	1545.00000000	0.68596591	3.08800000	0.17033312	0.04004150
3.09000000	1222.76000000	1273.99560000	96.00000000	109.00000000	128.00000000	129.00000000	72.00000000	77.00000000	73.00000000	104.00000000	1653.00000000	1793.00000000	1494.00000000	1463.00000000	1382.00000000	1266.00000000	1358.00000000	1622.00000000	0.61852647	3.09000000	0.27116371	0.09076759
3.09200000	1222.76000000	1286.99560000	106.00000000	138.00000000	150.00000000	143.00000000	77.00000000	92.00000000	82.00000000	104.00000000	1682.00000000	1837.00000000	1488.00000000	1465.00000000	1395.00000000	1281.00000000	1381.00000000	1616.00000000	0.69308706	3.09200000	0.15341861	0.04582358
3.09400000	1222.77000000	1287.99560000	126.00000000	140.00000000	155.00000000	177.00000000	80.00000000	87.00000000	93.00000000	112.00000000	1643.00000000	1834.00000000	1540.00000000	1522.00000000	1422.00000000	1252.00000000	1314.00000000	1583.00000000	0.75310816	3.09400000	0.25956427	0.06470131
3.09600000	1222.77000000	1265.99560000	121.00000000	141.00000000	133.00000000	136.00000000	67.00000000	73.00000000	87.00000000	79.00000000	1694.00000000	1842.00000000	1483.00000000	1489.00000000	1376.00000000	1170.00000000	1364.00000000	1600.00000000	0.66113974	3.09600000	-0.04292704	0.01781953
3.09800000	1222.78000000	1276.99560000	137.00000000	107.00000000	144.00000000	144.00000000	76.00000000	75.00000000	85.00000000	72.00000000	1686.00000000	1760.00000000	1502.00000000	1489.00000000	1374.00000000	1202.00000000	1372.00000000	1546.00000000	0.65779397	3.09800000	-0.69737122	-0.02874968
3.10000000	1222.78000000	1279.99560000	135.00000000	131.00000000	134.00000000	150.00000000	86.00000000	77.00000000	86.00000000	94.00000000	1709.00000000	1857.00000000	1493.00000000	1432.00000000	1440.00000000	1259.00000000	1278.00000000	1615.00000000	0.69765865	3.10000000	-0.53882470	0.00663042
3.10200000	1222.79000000	1271.99560000	123.00000000	136.00000000	129.00000000	154.00000000	75.00000000	85.00000000	84.00000000	98.00000000	1697.00000000	1866.00000000	1418.00000000	1463.00000000	1381.00000000	1269.00000000	1294.00000000	1597.00000000	0.69497096	3.10200000	-0.25809413	0.00016073
3.10400000	1222.79000000	1271.99560000	129.00000000	123.00000000	130.00000000	152.00000000	73.00000000	90.00000000	83.00000000	85.00000000	1677.00000000	1799.00000000	1456.00000000	1442.00000000	1437.00000000	1244.00000000	1324.00000000	1552.00000000	0.68003380	3.10400000	-0.23961640	-0.01040329
3.10600000	1222.80000000	1266.99560000	107.00000000	110.00000000	112.00000000	165.00000000	80.00000000	68.00000000	68.00000000	85.00000000	1660.00000000	1815.00000000	1463.00000000	1482.00000000	1398.00000000	1237.00000000	1429.00000000	1557.00000000	0.62746864	3.10600000	-0.25659340	-0.02084229
3.10800000	1222.80000000	1262.99560000	129.00000000	122.00000000	131.00000000	142.00000000	87.00000000	79.00000000	80.00000000	87.00000000	1715.00000000	1852.00000000	1467.00000000	1474.00000000	1406.00000000	1236.00000000	1387.00000000	1515.00000000	0.67854552	3.10800000	-0.22895497	-0.04728360
3.11000000	1222.81000000	1251.99560000	118.00000000	125.00000000	138.00000000	155.00000000	82.00000000	82.00000000	82.00000000	96.00000000	1653.00000000	1820.00000000	1498.00000000	1455.00000000	1376.00000000	1254.00000000	1318.00000000	1560.00000000	0.70128042	3.11000000	-0.23439511	-0.04997149
3.11200000	1222.81000000	1262.99560000	141.00000000	109.00000000	154.00000000	161.00000000	78.00000000	70.00000000	83.00000000	103.00000000	1672.00000000	1750.00000000	1473.00000000	1504.00000000	1406.00000000	1200.00000000	1254.00000000	1508.00000000	0.71179979	3.11200000	0.01847784	-0.03662582
3.11400000	1222.82000000	1270.99560000	118.00000000	116.00000000	125.00000000	147.00000000	82.00000000	85.00000000	95.00000000	85.00000000	1697.00000000	1841.00000000	1442.00000000	1390.00000000	1437.00000000	1266.00000000	1342.00000000	1544.00000000	0.67112742	3.11400000	-0.15810803	-0.06753651
3.11600000	1222.82000000	1280.99560000	112.00000000	124.00000000	121.00000000	154.00000000	83.00000000	77.00000000	81.00000000	82.00000000	1677.00000000	1890.00000000	1435.00000000	1510.00000000	1393.00000000	1278.00000000	1353.00000000	1577.00000000	0.65105610	3.11600000	0.53654458	-0.02218624
3.11800000	1222.83000000	1294.99560000	144.00000000	128.00000000	155.00000000	164.00000000	82.00000000	90.00000000	99.00000000	94.00000000	1679.00000000	1858.00000000	1536.00000000	1532.00000000	1396.00000000	1261.00000000	1417.00000000	1540.00000000	0.73822645	3.11800000	-0.33588197	-0.09610312
3.12000000	1222.83000000	1279.99560000	111.00000000	118.00000000	166.00000000	145.00000000	77.00000000	87.00000000	71.00000000	96.00000000	1640.00000000	1825.00000000	1540.00000000	1458.00000000	1385.00000000	1255.00000000	1396.00000000	1562.00000000	0.68047109	3.12000000	0.33194354	-0.00993447
3.12200000	1222.84000000	1288.99560000	134.00000000	126.00000000	141.00000000	152.00000000	74.00000000	72.00000000	71.00000000	105.00000000	1724.00000000	1841.00000000	1547.00000000	1511.00000000	1436.00000000	1216.00000000	1385.00000000	1566.00000000	0.67882311	3.12200000	0.24114900	0.01894470
3.12400000	1222.84000000	1271.99560000	122.00000000	138.00000000	153.00000000	127.00000000	76.00000000	74.00000000	83.00000000	94.00000000	1691.00000000	1839.00000000	1479.00000000	1398.00000000	1407.00000000	1242.00000000	1353.00000000	1565.00000000	0.68160613	3.12400000	0.40535467	0.03232163
3.12600000	1222.85000000	1289.99560000	115.00000000	130.00000000	158.00000000	136.00000000	82.00000000	83.00000000	86.00000000	108.00000000	1660.00000000	1838.00000000	1506.00000000	1429.00000000	1404.00000000	1273.00000000	1361.00000000	1622.00000000	0.69612641	3.12600000	0.20672591	0.03182156
3.12800000	1222.85000000	1314.99560000	116.00000000	114.00000000	157.00000000	157.00000000	79.00000000	84.00000000	82.00000000	95.00000000	1784.00000000	1838.00000000	1521.00000000	1510.00000000	1479.00000000	1306.00000000	1371.00000000	1653.00000000	0.67224560	3.12800000	0.31424734	0.04601111
3.13000000	1222.86000000	1305.99560000	120.00000000	127.00000000	138.00000000	154.00000000	95.00000000	78.00000000	71.00000000	116.00000000	1739.00000000	1887.00000000	1538.00000000	1474.00000000	1430.00000000	1292.00000000	1367.00000000	1635.00000000	0.68836373	3.13000000	0.19965996	0.03894759
3.13200000	1222.86000000	1291.99560000	129.00000000	139.00000000	122.00000000	153.00000000	81.00000000	81.00000000	73.00000000	110.00000000	1735.00000000	1872.00000000	1487.00000000	1452.00000000	1405.00000000	1287.00000000	1363.00000000	1618.00000000	0.68730884	3.13200000	0.26791211	0.08251640
3.13400000	1222.87000000	1273.99560000	116.00000000	129.00000000	166.00000000	175.00000000	92.00000000	88.00000000	85.00000000	95.00000000	1657.00000000	1831.00000000	1489.00000000	1477.00000000	1420.00000000	1257.00000000	1388.00000000	1582.00000000	0.74254574	3.13400000	0.09091938	0.07195236
3.13600000	1222.87000000	1277.99560000	118.00000000	138.00000000	154.00000000	159.00000000	70.00000000	77.00000000	80.00000000	94.00000000	1687.00000000	1795.00000000	1535.00000000	1469.00000000	1389.00000000	1203.00000000	1376.00000000	1564.00000000	0.69640302	3.13600000	0.23580264	0.05832539
3.13800000	1222.88000000	1248.99560000	143.00000000	123.00000000	146.00000000	139.00000000	77.00000000	58.00000000	75.00000000	94.00000000	1670.00000000	1783.00000000	1458.00000000	1399.00000000	1348.00000000	1232.00000000	1352.00000000	1509.00000000	0.68455005	3.13800000	0.21310403	0.07742191
3.14000000	1222.88000000	1256.99560000	96.00000000	117.00000000	140.00000000	155.00000000	78.00000000	74.00000000	82.00000000	92.00000000	1670.00000000	1822.00000000	1464.00000000	1445.00000000	1388.00000000	1267.00000000	1399.00000000	1601.00000000	0.66348681	3.14000000	-0.28876530	0.02919618
3.14200000	1222.89000000	1268.99560000	120.00000000	112.00000000	120.00000000	170.00000000	81.00000000	70.00000000	71.00000000	92.00000000	1690.00000000	1815.00000000	1400.00000000	1504.00000000	1395.00000000	1257.00000000	1303.00000000	1562.00000000	0.65878873	3.14200000	0.11449337	0.06567020
3.14400000	1222.89000000	1245.99560000	121.00000000	134.00000000	183.00000000	137.00000000	77.00000000	78.00000000	107.00000000	82.00000000	1603.00000000	1786.00000000	1509.00000000	1397.00000000	1316.00000000	1238.00000000	1365.00000000	1518.00000000	0.73756280	3.14400000	-0.21744937	0.00794311
3.14600000	1222.90000000	1245.99560000	112.00000000	126.00000000	137.00000000	160.00000000	73.00000000	78.00000000	64.00000000	96.00000000	1633.00000000	1814.00000000	1505.00000000	1449.00000000	1398.00000000	1239.00000000	1315.00000000	1521.00000000	0.67897511	3.14600000	-0.20875765	-0.00924687
3.14800000	1222.90000000	1271.99560000	109.00000000	141.00000000	135.00000000	167.00000000	81.00000000	72.00000000	80.00000000	105.00000000	1646.00000000	1876.00000000	1468.00000000	1475.00000000	1405.00000000	1267.00000000	1379.00000000	1543.00000000	0.69968795	3.14800000	-0.03320356	-0.05550353
3.15000000	1222.91000000	1271.99560000	118.00000000	112.00000000	132.00000000	134.00000000	77.00000000	80.00000000	87.00000000	87.00000000	1632.00000000	1846.00000000	1503.00000000	1477.00000000	1381.00000000	1270.00000000	1360.00000000	1519.00000000	0.65015948	3.15000000	-0.15166740	-0.05665995
3.15200000	1222.91000000	1263.99560000	127.00000000	144.00000000	157.00000000	128.00000000	85.00000000	74.00000000	80.00000000	117.00000000	1689.00000000	1789.00000000	1511.00000000	1423.00000000	1392.00000000	1244.00000000	1354.00000000	1571.00000000	0.72152150	3.15200000	-0.32493915	-0.06806784
3.15400000	1222.92000000	1266.99560000	135.00000000	129.00000000	137.00000000	151.00000000	96.00000000	75.00000000	85.00000000	87.00000000	1682.00000000	1839.00000000	1461.00000000	1449.00000000	1374.00000000	1258.00000000	1382.00000000	1576.00000000	0.70639551	3.15400000	-0.28864024	-0.09304018
3.15600000	1222.92000000	1266.99560000	126.00000000	131.00000000	151.00000000	148.00000000	77.00000000	74.00000000	68.00000000	102.00000000	1680.00000000	1803.00000000	1460.00000000	1444.00000000	1451.00000000	1297.00000000	1348.00000000	1581.00000000	0.69218867	3.15600000	-0.04389626	-0.06475486
3.15800000	1222.93000000	1258.99560000	123.00000000	134.00000000	130.00000000	159.00000000	85.00000000	77.00000000	81.00000000	92.00000000	1719.00000000	1805.00000000	1428.00000000	1506.00000000	1391.00000000	1200.00000000	1349.00000000	1529.00000000	0.69976416	3.15800000	-0.51415639	-0.09188376
3.16000000	1222.93000000	1280.99560000	119.00000000	144.00000000	135.00000000	154.00000000	83.00000000	62.00000000	69.00000000	93.00000000	1638.00000000	1825.00000000	1476.00000000	1482.00000000	1435.00000000	1247.00000000	1355.00000000	1557.00000000	0.67057217	3.16000000	0.32503389	-0.00305848
3.16200000	1222.94000000	1279.99560000	121.00000000	120.00000000	165.00000000	171.00000000	86.00000000	82.00000000	77.00000000	102.00000000	1640.00000000	1798.00000000	1480.00000000	1512.00000000	1368.00000000	1281.00000000	1373.00000000	1536.00000000	0.72187748	3.16200000	0.26947538	-0.00749662
3.16400000	1222.94000000	1284.99560000	135.00000000	127.00000000	126.00000000	146.00000000	73.00000000	79.00000000	91.00000000	89.00000000	1661.00000000	1867.00000000	1476.00000000	1450.00000000	1437.00000000	1249.00000000	1370.00000000	1559.00000000	0.67393227	3.16400000	0.32281405	0.02797725
3.16600000	1222.95000000	1286.99560000	116.00000000	117.00000000	122.00000000	171.00000000	80.00000000	87.00000000	88.00000000	82.00000000	1690.00000000	1855.00000000	1464.00000000	1538.00000000	1423.00000000	1280.00000000	1353.00000000	1559.00000000	0.67055396	3.16600000	0.32631577	0.01131859
3.16800000	1222.95000000	1265.99560000	134.00000000	118.00000000	159.00000000	142.00000000	95.00000000	93.00000000	78.00000000	92.00000000	1673.00000000	1823.00000000	1453.00000000	1446.00000000	1408.00000000	1287.00000000	1372.00000000	1549.00000000	0.71959176	3.16800000	0.27485302	0.04032279
3.17000000	1222.96000000	1264.99560000	121.00000000	114.00000000	152.00000000	149.00000000	81.00000000	98.00000000	68.00000000	107.00000000	1685.00000000	1788.00000000	1451.00000000	1481.00000000	1467.00000000	1285.00000000	1339.00000000	1552.00000000	0.70355976	3.17000000	0.29598838	0.06507637
3.17200000	1222.96000000	1286.99560000	108.00000000	123.00000000	135.00000000	135.00000000	76.00000000	81.00000000	77.00000000	73.00000000	1742.00000000	1850.00000000	1479.00000000	1465.00000000	1456.00000000	1266.00000000	1358.00000000	1558.00000000	0.62781877	3.17200000	0.29902112	0.07398391
3.17400000	1222.97000000	1284.99560000	114.00000000	120.00000000	123.00000000	156.00000000	81.00000000	76.00000000	93.00000000	104.00000000	1662.00000000	1824.00000000	1445.00000000	1465.00000000	1438.00000000	1258.00000000	1350.00000000	1576.00000000	0.67471048	3.17400000	0.25049733	0.03719733
3.17600000	1222.97000000	1290.99560000	134.00000000	136.00000000	125.00000000	174.00000000	101.00000000	84.00000000	86.00000000	107.00000000	1727.00000000	1831.00000000	1494.00000000	1527.00000000	1455.00000000	1305.00000000	1401.00000000	1537.00000000	0.73354239	3.17600000	0.22307766	0.06676411
3.17800000	1222.98000000	1308.99560000	110.00000000	121.00000000	152.00000000	160.00000000	83.00000000	77.00000000	72.00000000	91.00000000	1736.00000000	1834.00000000	1503.00000000	1506.00000000	1421.00000000	1330.00000000	1371.00000000	1553.00000000	0.66157594	3.17800000	0.26597366	0.07532785
3.18000000	1222.98000000	1271.99560000	124.00000000	152.00000000	130.00000000	144.00000000	75.00000000	79.00000000	89.00000000	100.00000000	1683.00000000	1831.00000000	1426.00000000	1476.00000000	1376.00000000	1267.00000000	1379.00000000	1559.00000000	0.70204645	3.18000000	-0.23370728	-0.01090336
3.18200000	1222.99000000	1262.99560000	110.00000000	126.00000000	115.00000000	143.00000000	93.00000000	80.00000000	81.00000000	102.00000000	1693.00000000	1843.00000000	1496.00000000	1485.00000000	1373.00000000	1239.00000000	1339.00000000	1531.00000000	0.67300314	3.18200000	-0.35138952	-0.01274738
3.18400000	1222.99000000	1262.99560000	126.00000000	126.00000000	141.00000000	133.00000000	88.00000000	70.00000000	82.00000000	101.00000000	1691.00000000	1797.00000000	1469.00000000	1419.00000000	1435.00000000	1211.00000000	1312.00000000	1607.00000000	0.68646320	3.18400000	-0.27997978	-0.01127842
3.18600000	1223.00000000	1266.99560000	139.00000000	123.00000000	147.00000000	138.00000000	86.00000000	78.00000000	76.00000000	88.00000000	1637.00000000	1901.00000000	1423.00000000	1466.00000000	1417.00000000	1238.00000000	1297.00000000	1568.00000000	0.69061013	3.18600000	-0.35811154	-0.03384417
3.18800000	1223.00000000	1271.99560000	110.00000000	128.00000000	142.00000000	141.00000000	72.00000000	76.00000000	91.00000000	85.00000000	1657.00000000	1828.00000000	1425.00000000	1442.00000000	1382.00000000	1226.00000000	1363.00000000	1539.00000000	0.66431047	3.18800000	-0.33263039	-0.03837607
3.19000000	1223.01000000	1270.99560000	119.00000000	110.00000000	132.00000000	165.00000000	94.00000000	87.00000000	75.00000000	90.00000000	1651.00000000	1821.00000000	1455.00000000	1512.00000000	1447.00000000	1262.00000000	1347.00000000	1570.00000000	0.68607633	3.19000000	-0.32653367	-0.04559586
3.19200000	1223.01000000	1261.99560000	107.00000000	131.00000000	160.00000000	148.00000000	90.00000000	89.00000000	65.00000000	104.00000000	1676.00000000	1818.00000000	1485.00000000	1476.00000000	1393.00000000	1239.00000000	1325.00000000	1595.00000000	0.70840184	3.19200000	-0.23717772	-0.07950698
