Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
5.73800000	1229.35000000	1259.99560000	128.00000000	148.00000000	143.00000000	139.00000000	85.00000000	72.00000000	86.00000000	82.00000000	1705.00000000	1887.00000000	1480.00000000	1425.00000000	1387.00000000	1244.00000000	1354.00000000	1544.00000000	0.70079610	5.73800000	-0.33613209	0.00813063
5.74000000	1229.36000000	1242.99560000	129.00000000	127.00000000	139.00000000	154.00000000	85.00000000	78.00000000	90.00000000	82.00000000	1668.00000000	1820.00000000	1486.00000000	1457.00000000	1424.00000000	1269.00000000	1323.00000000	1469.00000000	0.71118514	5.74000000	-0.18677822	0.02332033
5.74200000	1229.36000000	1253.99560000	122.00000000	135.00000000	124.00000000	169.00000000	85.00000000	80.00000000	66.00000000	99.00000000	1675.00000000	1835.00000000	1437.00000000	1480.00000000	1340.00000000	1226.00000000	1324.00000000	1596.00000000	0.70175685	5.74200000	-0.42283057	-0.00774666
5.74400000	1229.37000000	1276.99560000	116.00000000	122.00000000	131.00000000	148.00000000	67.00000000	68.00000000	74.00000000	115.00000000	1660.00000000	1815.00000000	1482.00000000	1481.00000000	1433.00000000	1293.00000000	1402.00000000	1571.00000000	0.65857705	5.74400000	-0.49899273	-0.05256561
5.74600000	1229.37000000	1300.99560000	123.00000000	126.00000000	145.00000000	163.00000000	93.00000000	85.00000000	79.00000000	93.00000000	1763.00000000	1865.00000000	1517.00000000	1469.00000000	1466.00000000	1292.00000000	1381.00000000	1595.00000000	0.69715839	5.74600000	-0.46275629	-0.03609449
5.74800000	1229.38000000	1278.99560000	109.00000000	111.00000000	139.00000000	162.00000000	93.00000000	79.00000000	69.00000000	77.00000000	1641.00000000	1833.00000000	1495.00000000	1460.00000000	1402.00000000	1273.00000000	1382.00000000	1559.00000000	0.65598349	5.74800000	-0.20969561	-0.03831356
5.75000000	1229.38000000	1279.99560000	142.00000000	123.00000000	142.00000000	157.00000000	76.00000000	86.00000000	74.00000000	93.00000000	1717.00000000	1830.00000000	1465.00000000	1463.00000000	1486.00000000	1295.00000000	1342.00000000	1583.00000000	0.69765865	5.75000000	-0.34254146	-0.06638010
5.75200000	1229.39000000	1262.99560000	111.00000000	114.00000000	136.00000000	161.00000000	88.00000000	66.00000000	89.00000000	97.00000000	1672.00000000	1747.00000000	1551.00000000	1415.00000000	1383.00000000	1292.00000000	1383.00000000	1543.00000000	0.68250436	5.75200000	-0.24771409	-0.08357007
5.75400000	1229.39000000	1247.99560000	111.00000000	146.00000000	139.00000000	130.00000000	80.00000000	72.00000000	84.00000000	81.00000000	1667.00000000	1780.00000000	1471.00000000	1411.00000000	1383.00000000	1226.00000000	1334.00000000	1535.00000000	0.67548315	5.75400000	-0.31634121	-0.07903817
5.75600000	1229.40000000	1246.99560000	123.00000000	127.00000000	155.00000000	164.00000000	78.00000000	77.00000000	84.00000000	103.00000000	1675.00000000	1819.00000000	1487.00000000	1466.00000000	1395.00000000	1259.00000000	1340.00000000	1556.00000000	0.73055591	5.75600000	-0.19400048	-0.08188232
5.75800000	1229.40000000	1280.99560000	122.00000000	117.00000000	127.00000000	176.00000000	66.00000000	81.00000000	101.00000000	97.00000000	1679.00000000	1800.00000000	1463.00000000	1465.00000000	1398.00000000	1261.00000000	1380.00000000	1525.00000000	0.69243017	5.75800000	-0.15104210	-0.08338254
5.76000000	1229.41000000	1300.99560000	112.00000000	130.00000000	157.00000000	151.00000000	75.00000000	83.00000000	78.00000000	95.00000000	1777.00000000	1866.00000000	1524.00000000	1530.00000000	1416.00000000	1254.00000000	1366.00000000	1538.00000000	0.67717370	5.76000000	0.25062239	-0.02587427
5.76200000	1229.41000000	1279.99560000	125.00000000	142.00000000	131.00000000	146.00000000	73.00000000	82.00000000	74.00000000	97.00000000	1691.00000000	1881.00000000	1457.00000000	1503.00000000	1378.00000000	1255.00000000	1360.00000000	1580.00000000	0.67968984	5.76200000	0.39065993	0.03035259
5.76400000	1229.42000000	1257.99560000	116.00000000	147.00000000	130.00000000	162.00000000	75.00000000	61.00000000	81.00000000	78.00000000	1654.00000000	1881.00000000	1446.00000000	1453.00000000	1356.00000000	1213.00000000	1328.00000000	1537.00000000	0.67567804	5.76400000	0.24665170	0.00206726
5.76600000	1229.42000000	1259.99560000	125.00000000	125.00000000	155.00000000	145.00000000	90.00000000	83.00000000	79.00000000	110.00000000	1703.00000000	1847.00000000	1451.00000000	1460.00000000	1402.00000000	1200.00000000	1360.00000000	1542.00000000	0.72381205	5.76600000	0.29358095	0.01941351
5.76800000	1229.43000000	1256.99560000	104.00000000	129.00000000	144.00000000	152.00000000	90.00000000	85.00000000	92.00000000	85.00000000	1697.00000000	1787.00000000	1501.00000000	1454.00000000	1416.00000000	1278.00000000	1361.00000000	1556.00000000	0.70087755	5.76800000	0.20388077	0.04147920
5.77000000	1229.43000000	1269.99560000	123.00000000	146.00000000	124.00000000	126.00000000	86.00000000	81.00000000	93.00000000	82.00000000	1663.00000000	1896.00000000	1441.00000000	1457.00000000	1437.00000000	1239.00000000	1358.00000000	1546.00000000	0.67795510	5.77000000	0.45450393	0.04438587
5.77200000	1229.44000000	1300.99560000	134.00000000	115.00000000	145.00000000	148.00000000	84.00000000	67.00000000	74.00000000	95.00000000	1673.00000000	1877.00000000	1537.00000000	1502.00000000	1445.00000000	1251.00000000	1342.00000000	1594.00000000	0.66256950	5.77200000	0.10842791	0.03372808
5.77400000	1229.44000000	1296.99560000	132.00000000	129.00000000	152.00000000	164.00000000	78.00000000	98.00000000	77.00000000	85.00000000	1747.00000000	1847.00000000	1487.00000000	1538.00000000	1454.00000000	1275.00000000	1324.00000000	1623.00000000	0.70547656	5.77400000	0.19881579	0.06076324
5.77600000	1229.45000000	1274.99560000	126.00000000	128.00000000	143.00000000	133.00000000	71.00000000	87.00000000	90.00000000	78.00000000	1708.00000000	1846.00000000	1476.00000000	1496.00000000	1413.00000000	1261.00000000	1349.00000000	1553.00000000	0.67137487	5.77600000	0.45569202	0.08898608
5.77800000	1229.45000000	1243.99560000	112.00000000	122.00000000	134.00000000	145.00000000	74.00000000	86.00000000	95.00000000	107.00000000	1639.00000000	1812.00000000	1504.00000000	1460.00000000	1357.00000000	1213.00000000	1352.00000000	1530.00000000	0.70337869	5.77800000	0.20247383	0.07445273
5.78000000	1229.46000000	1250.99560000	121.00000000	119.00000000	144.00000000	145.00000000	92.00000000	65.00000000	77.00000000	101.00000000	1696.00000000	1836.00000000	1455.00000000	1429.00000000	1444.00000000	1246.00000000	1338.00000000	1529.00000000	0.69064991	5.78000000	0.38006095	0.08895483
5.78200000	1229.46000000	1246.99560000	130.00000000	127.00000000	149.00000000	165.00000000	95.00000000	78.00000000	77.00000000	112.00000000	1685.00000000	1824.00000000	1495.00000000	1445.00000000	1394.00000000	1289.00000000	1314.00000000	1549.00000000	0.74819831	5.78200000	-0.27407065	-0.00627769
5.78400000	1229.47000000	1267.99560000	108.00000000	126.00000000	139.00000000	170.00000000	90.00000000	81.00000000	94.00000000	101.00000000	1698.00000000	1823.00000000	1493.00000000	1458.00000000	1408.00000000	1227.00000000	1361.00000000	1576.00000000	0.71687946	5.78400000	-0.42301816	-0.00402737
5.78600000	1229.47000000	1279.99560000	93.00000000	121.00000000	136.00000000	146.00000000	75.00000000	64.00000000	82.00000000	89.00000000	1680.00000000	1824.00000000	1467.00000000	1496.00000000	1410.00000000	1274.00000000	1353.00000000	1544.00000000	0.62968966	5.78600000	-0.31787321	-0.01556028
5.78800000	1229.48000000	1295.99560000	106.00000000	118.00000000	127.00000000	130.00000000	83.00000000	67.00000000	79.00000000	89.00000000	1673.00000000	1866.00000000	1497.00000000	1446.00000000	1435.00000000	1291.00000000	1345.00000000	1577.00000000	0.61651444	5.78800000	-0.24268039	-0.04712733
5.79000000	1229.48000000	1266.99560000	126.00000000	128.00000000	148.00000000	159.00000000	72.00000000	81.00000000	75.00000000	91.00000000	1685.00000000	1774.00000000	1451.00000000	1462.00000000	1383.00000000	1282.00000000	1310.00000000	1623.00000000	0.69455648	5.79000000	-0.14791558	-0.04900260
5.79200000	1229.49000000	1241.99560000	115.00000000	133.00000000	142.00000000	157.00000000	90.00000000	79.00000000	66.00000000	106.00000000	1677.00000000	1744.00000000	1458.00000000	1466.00000000	1384.00000000	1225.00000000	1370.00000000	1590.00000000	0.71497838	5.79200000	-0.38775098	-0.05606612
5.79400000	1229.49000000	1244.99560000	96.00000000	140.00000000	122.00000000	153.00000000	61.00000000	65.00000000	83.00000000	96.00000000	1589.00000000	1805.00000000	1425.00000000	1495.00000000	1408.00000000	1289.00000000	1342.00000000	1519.00000000	0.65542400	5.79400000	-0.27819766	-0.08097594
5.79600000	1229.50000000	1286.99560000	137.00000000	113.00000000	150.00000000	151.00000000	95.00000000	83.00000000	80.00000000	93.00000000	1785.00000000	1830.00000000	1471.00000000	1488.00000000	1398.00000000	1286.00000000	1386.00000000	1646.00000000	0.70085710	5.79600000	0.04427165	-0.06200447
5.79800000	1229.50000000	1289.99560000	133.00000000	109.00000000	135.00000000	154.00000000	75.00000000	78.00000000	84.00000000	79.00000000	1697.00000000	1863.00000000	1449.00000000	1459.00000000	1444.00000000	1282.00000000	1320.00000000	1577.00000000	0.65659139	5.79800000	-0.34100947	-0.09407157
5.80000000	1229.51000000	1264.99560000	124.00000000	123.00000000	139.00000000	157.00000000	89.00000000	73.00000000	84.00000000	88.00000000	1700.00000000	1831.00000000	1460.00000000	1430.00000000	1426.00000000	1247.00000000	1300.00000000	1562.00000000	0.69328304	5.80000000	0.23464582	-0.02999986
5.80200000	1229.51000000	1257.99560000	112.00000000	122.00000000	135.00000000	129.00000000	92.00000000	80.00000000	81.00000000	101.00000000	1629.00000000	1770.00000000	1498.00000000	1454.00000000	1366.00000000	1243.00000000	1372.00000000	1633.00000000	0.67726787	5.80200000	0.32337683	0.01038096
5.80400000	1229.52000000	1250.99560000	113.00000000	119.00000000	130.00000000	144.00000000	72.00000000	68.00000000	73.00000000	96.00000000	1691.00000000	1774.00000000	1494.00000000	1453.00000000	1380.00000000	1237.00000000	1347.00000000	1567.00000000	0.65148111	5.80400000	0.56977985	0.02641453
5.80600000	1229.52000000	1267.99560000	118.00000000	132.00000000	140.00000000	158.00000000	100.00000000	87.00000000	82.00000000	105.00000000	1708.00000000	1865.00000000	1468.00000000	1465.00000000	1428.00000000	1232.00000000	1328.00000000	1587.00000000	0.72713186	5.80600000	0.24365023	0.02653954
5.80800000	1229.53000000	1290.99560000	128.00000000	121.00000000	148.00000000	153.00000000	68.00000000	88.00000000	75.00000000	109.00000000	1799.00000000	1889.00000000	1475.00000000	1529.00000000	1382.00000000	1298.00000000	1375.00000000	1650.00000000	0.68939042	5.80800000	0.27132003	0.03872881
5.81000000	1229.53000000	1292.99560000	129.00000000	135.00000000	141.00000000	140.00000000	78.00000000	78.00000000	82.00000000	112.00000000	1729.00000000	1825.00000000	1502.00000000	1508.00000000	1485.00000000	1301.00000000	1366.00000000	1611.00000000	0.69219106	5.81000000	0.10580163	0.04401082
5.81200000	1229.54000000	1264.99560000	122.00000000	109.00000000	139.00000000	146.00000000	85.00000000	69.00000000	79.00000000	75.00000000	1629.00000000	1811.00000000	1462.00000000	1458.00000000	1370.00000000	1279.00000000	1343.00000000	1532.00000000	0.65138566	5.81200000	0.29942757	0.09279914
5.81400000	1229.54000000	1236.99560000	114.00000000	128.00000000	143.00000000	166.00000000	77.00000000	87.00000000	65.00000000	100.00000000	1658.00000000	1774.00000000	1506.00000000	1435.00000000	1389.00000000	1258.00000000	1328.00000000	1546.00000000	0.71140108	5.81400000	0.24502590	0.05138689
5.81600000	1229.55000000	1259.99560000	128.00000000	120.00000000	139.00000000	159.00000000	71.00000000	82.00000000	76.00000000	100.00000000	1690.00000000	1812.00000000	1519.00000000	1453.00000000	1400.00000000	1220.00000000	1341.00000000	1563.00000000	0.69444687	5.81600000	0.25571864	0.05948181
5.81800000	1229.55000000	1283.99560000	113.00000000	124.00000000	143.00000000	154.00000000	82.00000000	95.00000000	77.00000000	90.00000000	1694.00000000	1858.00000000	1529.00000000	1497.00000000	1481.00000000	1263.00000000	1353.00000000	1560.00000000	0.68380297	5.81800000	0.02354281	0.05332467
5.82000000	1229.56000000	1302.99560000	110.00000000	110.00000000	127.00000000	172.00000000	82.00000000	79.00000000	87.00000000	92.00000000	1712.00000000	1860.00000000	1500.00000000	1554.00000000	1467.00000000	1272.00000000	1347.00000000	1544.00000000	0.65925012	5.82000000	-0.41442022	0.00966211
5.82200000	1229.56000000	1295.99560000	131.00000000	125.00000000	153.00000000	137.00000000	88.00000000	88.00000000	80.00000000	79.00000000	1640.00000000	1859.00000000	1487.00000000	1459.00000000	1428.00000000	1307.00000000	1404.00000000	1523.00000000	0.67978626	5.82200000	-0.30627382	0.00237980
5.82400000	1229.57000000	1269.99560000	127.00000000	111.00000000	160.00000000	145.00000000	80.00000000	78.00000000	77.00000000	89.00000000	1693.00000000	1808.00000000	1520.00000000	1501.00000000	1385.00000000	1220.00000000	1376.00000000	1574.00000000	0.68267953	5.82400000	-0.24268039	0.00647415
5.82600000	1229.57000000	1256.99560000	98.00000000	125.00000000	145.00000000	177.00000000	74.00000000	65.00000000	92.00000000	101.00000000	1651.00000000	1778.00000000	1523.00000000	1513.00000000	1407.00000000	1189.00000000	1359.00000000	1554.00000000	0.69769536	5.82600000	-0.33763282	-0.03637578
5.82800000	1229.58000000	1252.99560000	112.00000000	113.00000000	124.00000000	164.00000000	96.00000000	69.00000000	88.00000000	82.00000000	1662.00000000	1785.00000000	1461.00000000	1401.00000000	1357.00000000	1188.00000000	1347.00000000	1565.00000000	0.67677811	5.82800000	-0.32728404	-0.04497077
5.83000000	1229.58000000	1280.99560000	110.00000000	135.00000000	143.00000000	156.00000000	88.00000000	72.00000000	78.00000000	98.00000000	1696.00000000	1849.00000000	1465.00000000	1478.00000000	1447.00000000	1275.00000000	1351.00000000	1605.00000000	0.68696567	5.83000000	-0.40669771	-0.07391243
5.83200000	1229.59000000	1281.99560000	109.00000000	128.00000000	152.00000000	159.00000000	80.00000000	73.00000000	84.00000000	105.00000000	1696.00000000	1800.00000000	1494.00000000	1497.00000000	1484.00000000	1319.00000000	1379.00000000	1590.00000000	0.69423015	5.83200000	-0.20062870	-0.06572375
5.83400000	1229.59000000	1276.99560000	144.00000000	131.00000000	142.00000000	161.00000000	74.00000000	86.00000000	72.00000000	97.00000000	1700.00000000	1849.00000000	1468.00000000	1479.00000000	1401.00000000	1276.00000000	1359.00000000	1591.00000000	0.71026087	5.83400000	-0.03101499	-0.06672390
5.83600000	1229.60000000	1281.99560000	126.00000000	123.00000000	143.00000000	154.00000000	81.00000000	72.00000000	83.00000000	109.00000000	1717.00000000	1832.00000000	1539.00000000	1510.00000000	1405.00000000	1259.00000000	1384.00000000	1573.00000000	0.69501019	5.83600000	-0.09620294	-0.10216648
5.83800000	1229.60000000	1272.99560000	139.00000000	127.00000000	140.00000000	145.00000000	87.00000000	69.00000000	88.00000000	84.00000000	1662.00000000	1802.00000000	1515.00000000	1462.00000000	1381.00000000	1223.00000000	1383.00000000	1577.00000000	0.69049728	5.83800000	-0.20534974	-0.12692003
5.84000000	1229.61000000	1244.99560000	127.00000000	122.00000000	128.00000000	150.00000000	64.00000000	83.00000000	79.00000000	103.00000000	1659.00000000	1846.00000000	1451.00000000	1470.00000000	1385.00000000	1234.00000000	1326.00000000	1487.00000000	0.68755263	5.84000000	0.26100248	-0.01127842
5.84200000	1229.61000000	1249.99560000	125.00000000	110.00000000	133.00000000	140.00000000	87.00000000	88.00000000	85.00000000	105.00000000	1650.00000000	1785.00000000	1463.00000000	1430.00000000	1431.00000000	1231.00000000	1319.00000000	1543.00000000	0.69840246	5.84200000	0.55755502	0.00731802
5.84400000	1229.62000000	1286.99560000	108.00000000	117.00000000	148.00000000	150.00000000	77.00000000	83.00000000	91.00000000	96.00000000	1664.00000000	1824.00000000	1466.00000000	1416.00000000	1391.00000000	1285.00000000	1412.00000000	1582.00000000	0.67599299	5.84400000	0.33938469	0.02103875
5.84600000	1229.62000000	1309.99560000	126.00000000	117.00000000	149.00000000	134.00000000	82.00000000	61.00000000	93.00000000	90.00000000	1719.00000000	1890.00000000	1524.00000000	1512.00000000	1469.00000000	1280.00000000	1377.00000000	1608.00000000	0.65038386	5.84600000	0.17311573	-0.01752932
5.84800000	1229.63000000	1296.99560000	135.00000000	127.00000000	177.00000000	172.00000000	102.00000000	78.00000000	83.00000000	93.00000000	1711.00000000	1884.00000000	1501.00000000	1544.00000000	1429.00000000	1250.00000000	1397.00000000	1587.00000000	0.74556922	5.84800000	0.30389851	0.04157297
5.85000000	1229.63000000	1282.99560000	136.00000000	139.00000000	158.00000000	178.00000000	96.00000000	80.00000000	105.00000000	81.00000000	1714.00000000	1806.00000000	1555.00000000	1533.00000000	1430.00000000	1295.00000000	1374.00000000	1528.00000000	0.75838140	5.85000000	0.35145313	0.05626259
5.85200000	1229.64000000	1241.99560000	86.00000000	132.00000000	129.00000000	134.00000000	78.00000000	68.00000000	75.00000000	105.00000000	1604.00000000	1826.00000000	1473.00000000	1399.00000000	1317.00000000	1207.00000000	1357.00000000	1576.00000000	0.64976076	5.85200000	0.24152419	0.06792053
5.85400000	1229.64000000	1225.99560000	119.00000000	136.00000000	136.00000000	156.00000000	86.00000000	81.00000000	84.00000000	95.00000000	1644.00000000	1811.00000000	1484.00000000	1417.00000000	1375.00000000	1213.00000000	1319.00000000	1518.00000000	0.72838761	5.85400000	0.25828240	0.02441424
5.85600000	1229.65000000	1250.99560000	123.00000000	128.00000000	150.00000000	148.00000000	70.00000000	72.00000000	84.00000000	100.00000000	1693.00000000	1801.00000000	1513.00000000	1519.00000000	1423.00000000	1221.00000000	1291.00000000	1557.00000000	0.69944291	5.85600000	0.30289802	0.06876440
5.85800000	1229.65000000	1281.99560000	121.00000000	120.00000000	142.00000000	151.00000000	85.00000000	78.00000000	84.00000000	106.00000000	1694.00000000	1894.00000000	1571.00000000	1482.00000000	1465.00000000	1296.00000000	1356.00000000	1638.00000000	0.69189005	5.85800000	0.02007237	0.05026172
5.86000000	1229.66000000	1280.99560000	116.00000000	140.00000000	126.00000000	144.00000000	77.00000000	69.00000000	87.00000000	101.00000000	1672.00000000	1860.00000000	1469.00000000	1468.00000000	1429.00000000	1242.00000000	1396.00000000	1615.00000000	0.67135281	5.86000000	-0.21476057	0.02385166
5.86200000	1229.66000000	1259.99560000	123.00000000	128.00000000	151.00000000	159.00000000	86.00000000	77.00000000	85.00000000	91.00000000	1682.00000000	1760.00000000	1491.00000000	1476.00000000	1380.00000000	1238.00000000	1324.00000000	1538.00000000	0.71428821	5.86200000	-0.30252199	0.02985252
5.86400000	1229.67000000	1243.99560000	134.00000000	126.00000000	134.00000000	149.00000000	91.00000000	82.00000000	79.00000000	87.00000000	1688.00000000	1757.00000000	1447.00000000	1466.00000000	1410.00000000	1186.00000000	1374.00000000	1559.00000000	0.70900572	5.86400000	-0.27447710	-0.00690278
5.86600000	1229.67000000	1251.99560000	102.00000000	116.00000000	148.00000000	152.00000000	91.00000000	72.00000000	75.00000000	88.00000000	1606.00000000	1786.00000000	1424.00000000	1433.00000000	1406.00000000	1244.00000000	1361.00000000	1541.00000000	0.67412377	5.86600000	-0.25224754	-0.02687441
5.86800000	1229.68000000	1274.99560000	113.00000000	139.00000000	131.00000000	166.00000000	91.00000000	65.00000000	89.00000000	85.00000000	1680.00000000	1892.00000000	1490.00000000	1504.00000000	1426.00000000	1278.00000000	1387.00000000	1541.00000000	0.68941414	5.86800000	-0.21041471	-0.03293779
5.87000000	1229.68000000	1298.99560000	139.00000000	94.00000000	117.00000000	149.00000000	92.00000000	80.00000000	87.00000000	92.00000000	1730.00000000	1883.00000000	1496.00000000	1517.00000000	1446.00000000	1255.00000000	1394.00000000	1595.00000000	0.65435172	5.87000000	-0.22576592	-0.04012632
5.87200000	1229.69000000	1317.99560000	120.00000000	132.00000000	156.00000000	170.00000000	77.00000000	86.00000000	82.00000000	115.00000000	1686.00000000	1873.00000000	1538.00000000	1547.00000000	1469.00000000	1295.00000000	1370.00000000	1624.00000000	0.71168675	5.87200000	-0.11486826	-0.05891027
5.87400000	1229.69000000	1300.99560000	137.00000000	115.00000000	138.00000000	164.00000000	78.00000000	73.00000000	88.00000000	96.00000000	1717.00000000	1874.00000000	1490.00000000	1491.00000000	1413.00000000	1272.00000000	1394.00000000	1599.00000000	0.68332283	5.87400000	-0.26522260	-0.06134812
5.87600000	1229.70000000	1278.99560000	111.00000000	123.00000000	138.00000000	159.00000000	90.00000000	67.00000000	62.00000000	91.00000000	1730.00000000	1803.00000000	1519.00000000	1443.00000000	1399.00000000	1313.00000000	1324.00000000	1562.00000000	0.65754722	5.87600000	-0.26684839	-0.08294498
5.87800000	1229.70000000	1261.99560000	103.00000000	125.00000000	131.00000000	165.00000000	96.00000000	98.00000000	62.00000000	91.00000000	1649.00000000	1823.00000000	1474.00000000	1447.00000000	1394.00000000	1267.00000000	1281.00000000	1531.00000000	0.69017673	5.87800000	-0.24946494	-0.06675515
5.88000000	1229.71000000	1263.99560000	120.00000000	119.00000000	135.00000000	138.00000000	86.00000000	74.00000000	81.00000000	87.00000000	1722.00000000	1846.00000000	1473.00000000	1460.00000000	1397.00000000	1246.00000000	1338.00000000	1556.00000000	0.66455928	5.88000000	0.31652971	-0.03684460
5.88200000	1229.71000000	1261.99560000	115.00000000	127.00000000	153.00000000	144.00000000	93.00000000	85.00000000	87.00000000	86.00000000	1659.00000000	1844.00000000	1487.00000000	1500.00000000	1458.00000000	1191.00000000	1303.00000000	1518.00000000	0.70523225	5.88200000	0.27347734	-0.00208959
5.88400000	1229.72000000	1279.99560000	112.00000000	131.00000000	140.00000000	141.00000000	88.00000000	73.00000000	74.00000000	85.00000000	1683.00000000	1878.00000000	1486.00000000	1489.00000000	1425.00000000	1246.00000000	1399.00000000	1552.00000000	0.65937727	5.88400000	0.27988673	0.01610054
5.88600000	1229.72000000	1289.99560000	129.00000000	133.00000000	121.00000000	122.00000000	79.00000000	89.00000000	97.00000000	113.00000000	1700.00000000	1817.00000000	1503.00000000	1508.00000000	1416.00000000	1318.00000000	1414.00000000	1626.00000000	0.68449846	5.88600000	0.21488615	-0.01184100
5.88800000	1229.73000000	1282.99560000	119.00000000	142.00000000	140.00000000	161.00000000	86.00000000	87.00000000	96.00000000	98.00000000	1700.00000000	1860.00000000	1562.00000000	1529.00000000	1451.00000000	1296.00000000	1374.00000000	1620.00000000	0.72408666	5.88800000	0.19909718	0.02232018
5.89000000	1229.73000000	1249.99560000	132.00000000	119.00000000	143.00000000	159.00000000	77.00000000	64.00000000	81.00000000	93.00000000	1605.00000000	1863.00000000	1514.00000000	1464.00000000	1384.00000000	1185.00000000	1331.00000000	1543.00000000	0.69440244	5.89000000	0.23864778	0.04966789
5.89200000	1229.74000000	1256.99560000	104.00000000	130.00000000	139.00000000	163.00000000	74.00000000	73.00000000	82.00000000	85.00000000	1675.00000000	1782.00000000	1491.00000000	1479.00000000	1401.00000000	1227.00000000	1346.00000000	1557.00000000	0.67621557	5.89200000	0.20028526	0.04082286
5.89400000	1229.74000000	1256.99560000	134.00000000	138.00000000	137.00000000	168.00000000	78.00000000	77.00000000	96.00000000	104.00000000	1657.00000000	1833.00000000	1536.00000000	1502.00000000	1383.00000000	1280.00000000	1281.00000000	1524.00000000	0.74145049	5.89400000	-0.01144297	0.06751422
5.89600000	1229.75000000	1266.99560000	115.00000000	135.00000000	117.00000000	167.00000000	86.00000000	85.00000000	77.00000000	98.00000000	1764.00000000	1821.00000000	1456.00000000	1523.00000000	1406.00000000	1273.00000000	1352.00000000	1552.00000000	0.69455648	5.89600000	-0.31537199	0.07079595
5.89800000	1229.75000000	1284.99560000	117.00000000	129.00000000	138.00000000	155.00000000	77.00000000	87.00000000	84.00000000	104.00000000	1715.00000000	1865.00000000	1501.00000000	1514.00000000	1418.00000000	1257.00000000	1365.00000000	1696.00000000	0.69338759	5.89800000	0.32687855	0.06670160
5.90000000	1229.76000000	1293.99560000	124.00000000	119.00000000	155.00000000	166.00000000	92.00000000	83.00000000	66.00000000	108.00000000	1682.00000000	1851.00000000	1493.00000000	1486.00000000	1452.00000000	1255.00000000	1368.00000000	1605.00000000	0.70556654	5.90000000	0.05102494	0.04647993
5.90200000	1229.76000000	1291.99560000	111.00000000	129.00000000	139.00000000	162.00000000	94.00000000	78.00000000	88.00000000	89.00000000	1697.00000000	1913.00000000	1518.00000000	1518.00000000	1429.00000000	1288.00000000	1402.00000000	1589.00000000	0.68885684	5.90200000	-0.20156665	0.01316261
5.90400000	1229.77000000	1277.99560000	110.00000000	123.00000000	129.00000000	148.00000000	78.00000000	71.00000000	90.00000000	78.00000000	1664.00000000	1834.00000000	1462.00000000	1521.00000000	1459.00000000	1272.00000000	1356.00000000	1570.00000000	0.64710708	5.90400000	-0.35664208	-0.00940315
5.90600000	1229.77000000	1276.99560000	127.00000000	119.00000000	149.00000000	145.00000000	76.00000000	71.00000000	63.00000000	83.00000000	1682.00000000	1880.00000000	1547.00000000	1497.00000000	1395.00000000	1273.00000000	1367.00000000	1529.00000000	0.65231235	5.90600000	-0.28326262	-0.02065477
5.90800000	1229.78000000	1282.99560000	145.00000000	122.00000000	161.00000000	166.00000000	99.00000000	75.00000000	77.00000000	81.00000000	1716.00000000	1897.00000000	1501.00000000	1481.00000000	1417.00000000	1238.00000000	1371.00000000	1560.00000000	0.72174838	5.90800000	-0.31055715	-0.04881507
5.91000000	1229.78000000	1274.99560000	109.00000000	136.00000000	146.00000000	160.00000000	74.00000000	81.00000000	71.00000000	107.00000000	1700.00000000	1821.00000000	1539.00000000	1476.00000000	1427.00000000	1254.00000000	1366.00000000	1571.00000000	0.69333573	5.91000000	-0.23749037	-0.06900548
5.91200000	1229.79000000	1253.99560000	115.00000000	144.00000000	149.00000000	164.00000000	79.00000000	70.00000000	87.00000000	89.00000000	1647.00000000	1776.00000000	1524.00000000	1515.00000000	1380.00000000	1235.00000000	1345.00000000	1537.00000000	0.71531351	5.91200000	-0.36717846	-0.09128992
5.91400000	1229.79000000	1247.99560000	121.00000000	106.00000000	143.00000000	161.00000000	76.00000000	78.00000000	91.00000000	105.00000000	1669.00000000	1777.00000000	1486.00000000	1451.00000000	1405.00000000	1270.00000000	1347.00000000	1528.00000000	0.70593198	5.91400000	-0.26525387	-0.08050713
5.91600000	1229.80000000	1260.99560000	132.00000000	126.00000000	136.00000000	146.00000000	87.00000000	84.00000000	78.00000000	90.00000000	1690.00000000	1830.00000000	1487.00000000	1428.00000000	1402.00000000	1160.00000000	1359.00000000	1587.00000000	0.69706825	5.91600000	-0.26562905	-0.09554053
5.91800000	1229.80000000	1266.99560000	127.00000000	132.00000000	123.00000000	167.00000000	63.00000000	71.00000000	93.00000000	97.00000000	1676.00000000	1813.00000000	1546.00000000	1504.00000000	1396.00000000	1256.00000000	1378.00000000	1556.00000000	0.68903160	5.91800000	0.02757602	-0.06978684
5.92000000	1229.81000000	1301.99560000	130.00000000	108.00000000	146.00000000	153.00000000	76.00000000	66.00000000	75.00000000	88.00000000	1751.00000000	1876.00000000	1536.00000000	1519.00000000	1382.00000000	1311.00000000	1440.00000000	1587.00000000	0.64669957	5.92000000	-0.25184109	-0.06938053
