Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
4.55600000	1226.40000000	1280.99560000	118.00000000	140.00000000	134.00000000	147.00000000	85.00000000	60.00000000	87.00000000	85.00000000	1697.00000000	1859.00000000	1477.00000000	1469.00000000	1441.00000000	1267.00000000	1392.00000000	1530.00000000	0.66823024	4.55600000	-0.31737297	-0.10154140
4.55800000	1226.40000000	1256.99560000	120.00000000	145.00000000	139.00000000	158.00000000	62.00000000	78.00000000	74.00000000	102.00000000	1675.00000000	1801.00000000	1472.00000000	1417.00000000	1411.00000000	1213.00000000	1290.00000000	1523.00000000	0.69849091	4.55800000	-0.32275058	-0.09907229
4.56000000	1226.41000000	1289.99560000	144.00000000	134.00000000	144.00000000	150.00000000	85.00000000	80.00000000	91.00000000	100.00000000	1728.00000000	1883.00000000	1505.00000000	1458.00000000	1487.00000000	1279.00000000	1332.00000000	1554.00000000	0.71938230	4.56000000	-0.76412287	-0.10154140
4.56200000	1226.41000000	1289.99560000	124.00000000	123.00000000	151.00000000	153.00000000	80.00000000	71.00000000	98.00000000	87.00000000	1687.00000000	1878.00000000	1537.00000000	1497.00000000	1404.00000000	1256.00000000	1390.00000000	1592.00000000	0.68759924	4.56200000	0.24427554	-0.00684028
4.56400000	1226.42000000	1283.99560000	112.00000000	126.00000000	139.00000000	174.00000000	69.00000000	85.00000000	93.00000000	87.00000000	1694.00000000	1800.00000000	1546.00000000	1479.00000000	1419.00000000	1235.00000000	1375.00000000	1500.00000000	0.68925470	4.56400000	0.17289688	0.02432047
4.56600000	1226.42000000	1279.99560000	144.00000000	108.00000000	166.00000000	130.00000000	69.00000000	80.00000000	83.00000000	73.00000000	1716.00000000	1866.00000000	1536.00000000	1446.00000000	1446.00000000	1291.00000000	1389.00000000	1508.00000000	0.66640854	4.56600000	0.32193862	0.03269668
4.56800000	1226.43000000	1278.99560000	117.00000000	128.00000000	136.00000000	140.00000000	77.00000000	72.00000000	59.00000000	105.00000000	1708.00000000	1838.00000000	1520.00000000	1474.00000000	1399.00000000	1277.00000000	1315.00000000	1532.00000000	0.65207417	4.56800000	0.10855297	0.00731802
4.57000000	1226.43000000	1259.99560000	113.00000000	128.00000000	142.00000000	157.00000000	91.00000000	77.00000000	89.00000000	107.00000000	1676.00000000	1816.00000000	1477.00000000	1460.00000000	1405.00000000	1275.00000000	1340.00000000	1550.00000000	0.71746282	4.57000000	0.26963171	0.04873025
4.57200000	1226.44000000	1262.99560000	129.00000000	129.00000000	148.00000000	156.00000000	74.00000000	75.00000000	79.00000000	89.00000000	1710.00000000	1872.00000000	1482.00000000	1423.00000000	1406.00000000	1263.00000000	1329.00000000	1535.00000000	0.69596442	4.57200000	0.15735804	0.05373098
4.57400000	1226.44000000	1269.99560000	129.00000000	111.00000000	152.00000000	154.00000000	78.00000000	75.00000000	89.00000000	78.00000000	1607.00000000	1819.00000000	1505.00000000	1480.00000000	1401.00000000	1228.00000000	1365.00000000	1588.00000000	0.68189213	4.57400000	0.22604786	0.03085267
4.57600000	1226.45000000	1273.99560000	115.00000000	114.00000000	132.00000000	164.00000000	86.00000000	76.00000000	92.00000000	99.00000000	1710.00000000	1806.00000000	1467.00000000	1426.00000000	1467.00000000	1282.00000000	1318.00000000	1585.00000000	0.68917036	4.57600000	0.60082657	0.06079450
4.57800000	1226.45000000	1261.99560000	116.00000000	115.00000000	164.00000000	136.00000000	77.00000000	63.00000000	90.00000000	106.00000000	1662.00000000	1811.00000000	1444.00000000	1451.00000000	1435.00000000	1213.00000000	1293.00000000	1557.00000000	0.68700715	4.57800000	0.14488320	0.06617028
4.58000000	1226.46000000	1270.99560000	123.00000000	121.00000000	137.00000000	125.00000000	70.00000000	94.00000000	94.00000000	101.00000000	1669.00000000	1845.00000000	1486.00000000	1437.00000000	1407.00000000	1290.00000000	1353.00000000	1533.00000000	0.68056884	4.58000000	-0.17733613	0.01494412
4.58200000	1226.46000000	1271.99560000	129.00000000	117.00000000	148.00000000	146.00000000	83.00000000	68.00000000	80.00000000	97.00000000	1722.00000000	1808.00000000	1583.00000000	1420.00000000	1417.00000000	1279.00000000	1387.00000000	1604.00000000	0.68239230	4.58200000	-0.32065581	0.00781809
4.58400000	1226.47000000	1281.99560000	111.00000000	128.00000000	140.00000000	148.00000000	84.00000000	80.00000000	82.00000000	94.00000000	1599.00000000	1872.00000000	1488.00000000	1497.00000000	1452.00000000	1249.00000000	1299.00000000	1604.00000000	0.67628937	4.58400000	0.12399801	0.02269524
4.58600000	1226.47000000	1292.99560000	104.00000000	118.00000000	168.00000000	157.00000000	84.00000000	81.00000000	86.00000000	95.00000000	1668.00000000	1817.00000000	1495.00000000	1469.00000000	1455.00000000	1265.00000000	1404.00000000	1592.00000000	0.69064427	4.58600000	-0.10142423	-0.04162654
4.58800000	1226.48000000	1275.99560000	125.00000000	120.00000000	148.00000000	155.00000000	70.00000000	75.00000000	83.00000000	94.00000000	1659.00000000	1850.00000000	1504.00000000	1491.00000000	1447.00000000	1299.00000000	1359.00000000	1573.00000000	0.68182053	4.58800000	-0.21860619	-0.03015614
4.59000000	1226.48000000	1257.99560000	123.00000000	132.00000000	152.00000000	143.00000000	91.00000000	84.00000000	76.00000000	99.00000000	1649.00000000	1808.00000000	1450.00000000	1425.00000000	1318.00000000	1261.00000000	1380.00000000	1560.00000000	0.71542381	4.59000000	-0.31421518	-0.05484719
4.59200000	1226.49000000	1249.99560000	114.00000000	120.00000000	130.00000000	148.00000000	84.00000000	74.00000000	76.00000000	92.00000000	1667.00000000	1774.00000000	1473.00000000	1491.00000000	1408.00000000	1234.00000000	1316.00000000	1548.00000000	0.67040236	4.59200000	-0.27066275	-0.04587715
4.59400000	1226.49000000	1276.99560000	118.00000000	106.00000000	127.00000000	151.00000000	65.00000000	65.00000000	88.00000000	114.00000000	1715.00000000	1869.00000000	1483.00000000	1489.00000000	1414.00000000	1261.00000000	1388.00000000	1543.00000000	0.65309544	4.59400000	-0.23708392	-0.06309838
4.59600000	1226.50000000	1295.99560000	117.00000000	128.00000000	143.00000000	170.00000000	87.00000000	72.00000000	79.00000000	97.00000000	1695.00000000	1805.00000000	1515.00000000	1523.00000000	1461.00000000	1242.00000000	1295.00000000	1539.00000000	0.68904555	4.59600000	-0.29107892	-0.09397781
4.59800000	1226.50000000	1287.99560000	126.00000000	128.00000000	126.00000000	139.00000000	99.00000000	81.00000000	91.00000000	86.00000000	1702.00000000	1835.00000000	1497.00000000	1472.00000000	1458.00000000	1261.00000000	1325.00000000	1503.00000000	0.68012655	4.59800000	0.09642206	-0.05184676
4.60000000	1226.51000000	1251.99560000	135.00000000	144.00000000	117.00000000	152.00000000	71.00000000	57.00000000	79.00000000	107.00000000	1604.00000000	1790.00000000	1465.00000000	1504.00000000	1383.00000000	1229.00000000	1312.00000000	1538.00000000	0.68850082	4.60000000	0.24843382	-0.01418508
4.60200000	1226.51000000	1242.99560000	126.00000000	105.00000000	148.00000000	146.00000000	83.00000000	75.00000000	89.00000000	86.00000000	1688.00000000	1729.00000000	1431.00000000	1461.00000000	1374.00000000	1288.00000000	1281.00000000	1480.00000000	0.69026793	4.60200000	0.39497455	0.03700981
4.60400000	1226.52000000	1231.99560000	126.00000000	146.00000000	148.00000000	122.00000000	71.00000000	81.00000000	90.00000000	101.00000000	1595.00000000	1852.00000000	1469.00000000	1435.00000000	1393.00000000	1240.00000000	1329.00000000	1484.00000000	0.71834672	4.60400000	0.34354299	0.02360162
4.60600000	1226.52000000	1276.99560000	114.00000000	126.00000000	139.00000000	133.00000000	88.00000000	75.00000000	83.00000000	102.00000000	1676.00000000	1867.00000000	1488.00000000	1435.00000000	1475.00000000	1280.00000000	1350.00000000	1562.00000000	0.67345573	4.60600000	0.29952137	0.02141380
4.60800000	1226.53000000	1291.99560000	126.00000000	117.00000000	122.00000000	151.00000000	93.00000000	80.00000000	79.00000000	103.00000000	1705.00000000	1828.00000000	1473.00000000	1456.00000000	1463.00000000	1298.00000000	1365.00000000	1572.00000000	0.67415090	4.60800000	0.23302003	0.03244665
4.61000000	1226.53000000	1277.99560000	108.00000000	117.00000000	129.00000000	151.00000000	87.00000000	80.00000000	98.00000000	95.00000000	1726.00000000	1800.00000000	1458.00000000	1464.00000000	1407.00000000	1274.00000000	1364.00000000	1600.00000000	0.67684114	4.61000000	0.40526087	0.06070073
4.61200000	1226.54000000	1255.99560000	109.00000000	119.00000000	165.00000000	154.00000000	82.00000000	73.00000000	92.00000000	89.00000000	1619.00000000	1819.00000000	1490.00000000	1454.00000000	1392.00000000	1251.00000000	1365.00000000	1595.00000000	0.70302794	4.61200000	0.17152121	0.04285440
4.61400000	1226.54000000	1265.99560000	144.00000000	111.00000000	123.00000000	162.00000000	71.00000000	85.00000000	100.00000000	110.00000000	1645.00000000	1794.00000000	1438.00000000	1459.00000000	1389.00000000	1240.00000000	1340.00000000	1475.00000000	0.71564230	4.61400000	0.17336586	0.05276209
4.61600000	1226.55000000	1273.99560000	120.00000000	128.00000000	142.00000000	150.00000000	97.00000000	82.00000000	87.00000000	94.00000000	1671.00000000	1842.00000000	1536.00000000	1485.00000000	1405.00000000	1273.00000000	1369.00000000	1546.00000000	0.70643886	4.61600000	0.12099654	0.06241973
4.61800000	1226.55000000	1276.99560000	123.00000000	130.00000000	142.00000000	167.00000000	99.00000000	86.00000000	75.00000000	88.00000000	1696.00000000	1834.00000000	1459.00000000	1484.00000000	1432.00000000	1260.00000000	1351.00000000	1566.00000000	0.71261013	4.61800000	0.28820331	0.07745316
4.62000000	1226.56000000	1281.99560000	117.00000000	120.00000000	148.00000000	143.00000000	72.00000000	91.00000000	89.00000000	102.00000000	1697.00000000	1853.00000000	1500.00000000	1478.00000000	1373.00000000	1325.00000000	1353.00000000	1563.00000000	0.68798988	4.62000000	-0.23952261	0.02469553
4.62200000	1226.56000000	1305.99560000	122.00000000	130.00000000	156.00000000	158.00000000	94.00000000	84.00000000	83.00000000	107.00000000	1708.00000000	1859.00000000	1592.00000000	1486.00000000	1433.00000000	1238.00000000	1354.00000000	1603.00000000	0.71516321	4.62200000	-0.30483562	0.00547400
4.62400000	1226.57000000	1316.99560000	136.00000000	135.00000000	135.00000000	143.00000000	82.00000000	86.00000000	82.00000000	84.00000000	1779.00000000	1888.00000000	1539.00000000	1425.00000000	1468.00000000	1328.00000000	1394.00000000	1653.00000000	0.67046541	4.62400000	-0.26494121	-0.01765434
4.62600000	1226.57000000	1300.99560000	93.00000000	126.00000000	132.00000000	137.00000000	88.00000000	80.00000000	83.00000000	88.00000000	1735.00000000	1894.00000000	1531.00000000	1490.00000000	1422.00000000	1307.00000000	1394.00000000	1641.00000000	0.63566702	4.62600000	-0.18362043	-0.03418797
4.62800000	1226.58000000	1279.99560000	114.00000000	117.00000000	145.00000000	161.00000000	84.00000000	78.00000000	81.00000000	103.00000000	1670.00000000	1806.00000000	1536.00000000	1423.00000000	1388.00000000	1228.00000000	1406.00000000	1597.00000000	0.68984612	4.62800000	0.17927499	-0.01115340
4.63000000	1226.58000000	1263.99560000	129.00000000	141.00000000	156.00000000	158.00000000	77.00000000	73.00000000	95.00000000	80.00000000	1654.00000000	1806.00000000	1483.00000000	1454.00000000	1426.00000000	1252.00000000	1345.00000000	1571.00000000	0.71914807	4.63000000	-0.23899110	-0.06934927
4.63200000	1226.59000000	1266.99560000	124.00000000	121.00000000	144.00000000	165.00000000	96.00000000	81.00000000	86.00000000	90.00000000	1678.00000000	1763.00000000	1497.00000000	1484.00000000	1433.00000000	1313.00000000	1344.00000000	1526.00000000	0.71586673	4.63200000	-0.17255255	-0.05803515
4.63400000	1226.59000000	1268.99560000	99.00000000	141.00000000	132.00000000	163.00000000	102.00000000	84.00000000	82.00000000	105.00000000	1675.00000000	1844.00000000	1468.00000000	1513.00000000	1469.00000000	1291.00000000	1310.00000000	1557.00000000	0.71552652	4.63400000	0.15454416	-0.06884920
4.63600000	1226.60000000	1283.99560000	107.00000000	149.00000000	149.00000000	169.00000000	78.00000000	84.00000000	85.00000000	107.00000000	1677.00000000	1874.00000000	1529.00000000	1458.00000000	1427.00000000	1323.00000000	1397.00000000	1588.00000000	0.72274391	4.63600000	0.54595551	-0.02884345
4.63800000	1226.60000000	1252.99560000	121.00000000	124.00000000	163.00000000	151.00000000	83.00000000	79.00000000	79.00000000	80.00000000	1658.00000000	1822.00000000	1474.00000000	1435.00000000	1398.00000000	1221.00000000	1358.00000000	1566.00000000	0.70231691	4.63800000	-0.28973452	-0.08682053
4.64000000	1226.61000000	1238.99560000	142.00000000	127.00000000	130.00000000	176.00000000	91.00000000	88.00000000	88.00000000	117.00000000	1679.00000000	1778.00000000	1419.00000000	1471.00000000	1427.00000000	1296.00000000	1372.00000000	1569.00000000	0.77401405	4.64000000	0.56393320	0.01419401
4.64200000	1226.61000000	1228.99560000	101.00000000	116.00000000	121.00000000	144.00000000	80.00000000	71.00000000	86.00000000	93.00000000	1670.00000000	1759.00000000	1460.00000000	1379.00000000	1410.00000000	1199.00000000	1305.00000000	1482.00000000	0.66070212	4.64200000	0.25787595	-0.03187513
4.64400000	1226.62000000	1241.99560000	118.00000000	131.00000000	160.00000000	129.00000000	79.00000000	83.00000000	74.00000000	81.00000000	1641.00000000	1789.00000000	1430.00000000	1473.00000000	1377.00000000	1276.00000000	1305.00000000	1539.00000000	0.68840824	4.64400000	-0.19321885	-0.07419372
4.64600000	1226.62000000	1259.99560000	123.00000000	135.00000000	139.00000000	132.00000000	76.00000000	76.00000000	76.00000000	92.00000000	1695.00000000	1844.00000000	1522.00000000	1474.00000000	1377.00000000	1281.00000000	1348.00000000	1505.00000000	0.67381188	4.64600000	0.21729358	0.01647559
4.64800000	1226.63000000	1294.99560000	123.00000000	133.00000000	131.00000000	149.00000000	65.00000000	82.00000000	81.00000000	89.00000000	1690.00000000	1840.00000000	1503.00000000	1479.00000000	1459.00000000	1299.00000000	1378.00000000	1544.00000000	0.65868950	4.64800000	0.29401867	0.03450945
4.65000000	1226.63000000	1308.99560000	120.00000000	116.00000000	136.00000000	164.00000000	100.00000000	69.00000000	69.00000000	90.00000000	1681.00000000	1906.00000000	1540.00000000	1472.00000000	1455.00000000	1300.00000000	1358.00000000	1644.00000000	0.66004806	4.65000000	0.34576283	0.05101183
4.65200000	1226.64000000	1290.99560000	109.00000000	129.00000000	140.00000000	168.00000000	70.00000000	83.00000000	92.00000000	87.00000000	1721.00000000	1855.00000000	1499.00000000	1438.00000000	1356.00000000	1314.00000000	1364.00000000	1560.00000000	0.68009527	4.65200000	-0.12862495	-0.02031097
4.65400000	1226.64000000	1286.99560000	130.00000000	139.00000000	160.00000000	158.00000000	90.00000000	108.00000000	89.00000000	90.00000000	1687.00000000	1839.00000000	1436.00000000	1508.00000000	1400.00000000	1286.00000000	1382.00000000	1598.00000000	0.74903131	4.65400000	0.25146656	0.06170088
4.65600000	1226.65000000	1270.99560000	143.00000000	111.00000000	139.00000000	155.00000000	70.00000000	71.00000000	71.00000000	106.00000000	1695.00000000	1835.00000000	1479.00000000	1441.00000000	1446.00000000	1247.00000000	1371.00000000	1587.00000000	0.68135562	4.65600000	0.07253542	0.02994629
4.65800000	1226.65000000	1260.99560000	137.00000000	127.00000000	138.00000000	148.00000000	66.00000000	82.00000000	74.00000000	104.00000000	1691.00000000	1823.00000000	1523.00000000	1421.00000000	1354.00000000	1245.00000000	1331.00000000	1547.00000000	0.69468918	4.65800000	0.54733119	0.06273228
4.66000000	1226.66000000	1274.99560000	136.00000000	137.00000000	119.00000000	131.00000000	77.00000000	70.00000000	79.00000000	85.00000000	1708.00000000	1882.00000000	1527.00000000	1445.00000000	1430.00000000	1270.00000000	1390.00000000	1548.00000000	0.65411990	4.66000000	-0.24214888	0.00231730
4.66200000	1226.66000000	1296.99560000	136.00000000	126.00000000	134.00000000	149.00000000	91.00000000	88.00000000	95.00000000	113.00000000	1722.00000000	1842.00000000	1488.00000000	1477.00000000	1431.00000000	1308.00000000	1402.00000000	1613.00000000	0.71858378	4.66200000	-0.15973382	0.01378770
4.66400000	1226.67000000	1273.99560000	130.00000000	118.00000000	145.00000000	164.00000000	80.00000000	83.00000000	96.00000000	97.00000000	1798.00000000	1800.00000000	1519.00000000	1445.00000000	1418.00000000	1243.00000000	1385.00000000	1526.00000000	0.71664298	4.66400000	-0.49896147	-0.03515686
4.66600000	1226.67000000	1255.99560000	108.00000000	127.00000000	119.00000000	164.00000000	77.00000000	66.00000000	76.00000000	112.00000000	1658.00000000	1833.00000000	1457.00000000	1405.00000000	1395.00000000	1235.00000000	1325.00000000	1589.00000000	0.67595778	4.66600000	-0.18787250	-0.00377733
4.66800000	1226.68000000	1260.99560000	127.00000000	114.00000000	129.00000000	164.00000000	76.00000000	74.00000000	90.00000000	88.00000000	1698.00000000	1814.00000000	1464.00000000	1474.00000000	1386.00000000	1230.00000000	1340.00000000	1547.00000000	0.68358684	4.66800000	0.02791994	-0.06056676
4.67000000	1226.68000000	1280.99560000	121.00000000	132.00000000	134.00000000	164.00000000	83.00000000	81.00000000	93.00000000	97.00000000	1705.00000000	1824.00000000	1489.00000000	1467.00000000	1422.00000000	1238.00000000	1384.00000000	1577.00000000	0.70648174	4.67000000	-0.34232261	-0.05022152
4.67200000	1226.69000000	1274.99560000	124.00000000	118.00000000	145.00000000	172.00000000	85.00000000	91.00000000	83.00000000	86.00000000	1681.00000000	1802.00000000	1474.00000000	1484.00000000	1418.00000000	1232.00000000	1344.00000000	1524.00000000	0.70902205	4.67200000	-0.23836579	-0.05012776
4.67400000	1226.69000000	1255.99560000	126.00000000	122.00000000	121.00000000	141.00000000	82.00000000	83.00000000	84.00000000	122.00000000	1660.00000000	1839.00000000	1462.00000000	1429.00000000	1386.00000000	1275.00000000	1380.00000000	1505.00000000	0.70143558	4.67400000	-0.22479670	-0.08172605
4.67600000	1226.70000000	1235.99560000	138.00000000	125.00000000	129.00000000	132.00000000	70.00000000	91.00000000	79.00000000	105.00000000	1665.00000000	1845.00000000	1411.00000000	1425.00000000	1371.00000000	1190.00000000	1312.00000000	1532.00000000	0.70307694	4.67600000	-0.24036677	-0.10366670
4.67800000	1226.70000000	1226.99560000	115.00000000	112.00000000	132.00000000	144.00000000	73.00000000	83.00000000	66.00000000	83.00000000	1642.00000000	1820.00000000	1487.00000000	1381.00000000	1384.00000000	1192.00000000	1307.00000000	1507.00000000	0.65851907	4.67800000	-0.27288258	-0.07222469
4.68000000	1226.71000000	1244.99560000	113.00000000	131.00000000	156.00000000	160.00000000	68.00000000	70.00000000	108.00000000	109.00000000	1626.00000000	1790.00000000	1504.00000000	1436.00000000	1413.00000000	1234.00000000	1369.00000000	1552.00000000	0.73494236	4.68000000	0.20782020	-0.02512416
4.68200000	1226.71000000	1275.99560000	129.00000000	114.00000000	139.00000000	149.00000000	67.00000000	89.00000000	70.00000000	72.00000000	1715.00000000	1846.00000000	1526.00000000	1470.00000000	1414.00000000	1258.00000000	1333.00000000	1501.00000000	0.64968876	4.68200000	0.11302390	0.01144361
4.68400000	1226.72000000	1302.99560000	127.00000000	118.00000000	142.00000000	153.00000000	79.00000000	80.00000000	82.00000000	75.00000000	1650.00000000	1789.00000000	1466.00000000	1461.00000000	1378.00000000	1263.00000000	1424.00000000	1518.00000000	0.65694773	4.68400000	0.14397651	0.05323090
4.68600000	1226.72000000	1291.99560000	113.00000000	139.00000000	131.00000000	160.00000000	87.00000000	82.00000000	66.00000000	88.00000000	1719.00000000	1874.00000000	1498.00000000	1481.00000000	1433.00000000	1287.00000000	1408.00000000	1573.00000000	0.67028092	4.68600000	0.02310509	0.05051176
4.68800000	1226.73000000	1272.99560000	95.00000000	131.00000000	157.00000000	144.00000000	81.00000000	73.00000000	83.00000000	106.00000000	1686.00000000	1862.00000000	1563.00000000	1465.00000000	1422.00000000	1260.00000000	1279.00000000	1534.00000000	0.68342734	4.68800000	0.32275152	0.04926158
4.69000000	1226.73000000	1265.99560000	125.00000000	111.00000000	169.00000000	155.00000000	80.00000000	73.00000000	74.00000000	113.00000000	1734.00000000	1838.00000000	1497.00000000	1478.00000000	1356.00000000	1254.00000000	1302.00000000	1598.00000000	0.71090294	4.69000000	0.32347062	0.02663331
4.69200000	1226.74000000	1292.99560000	135.00000000	121.00000000	133.00000000	135.00000000	88.00000000	69.00000000	89.00000000	85.00000000	1737.00000000	1843.00000000	1498.00000000	1481.00000000	1481.00000000	1273.00000000	1362.00000000	1553.00000000	0.66125515	4.69200000	0.30740023	0.07832829
4.69400000	1226.74000000	1292.99560000	112.00000000	115.00000000	147.00000000	150.00000000	79.00000000	81.00000000	66.00000000	92.00000000	1709.00000000	1797.00000000	1530.00000000	1479.00000000	1451.00000000	1233.00000000	1342.00000000	1558.00000000	0.65120098	4.69400000	0.32403340	0.06513888
4.69600000	1226.75000000	1298.99560000	128.00000000	110.00000000	169.00000000	150.00000000	82.00000000	78.00000000	78.00000000	96.00000000	1684.00000000	1864.00000000	1490.00000000	1508.00000000	1460.00000000	1257.00000000	1352.00000000	1571.00000000	0.68591456	4.69600000	0.17936879	0.05557499
4.69800000	1226.75000000	1286.99560000	121.00000000	149.00000000	134.00000000	177.00000000	83.00000000	86.00000000	86.00000000	96.00000000	1714.00000000	1874.00000000	1494.00000000	1485.00000000	1445.00000000	1304.00000000	1337.00000000	1570.00000000	0.72416720	4.69800000	-0.02988944	0.06476382
4.70000000	1226.76000000	1274.99560000	133.00000000	110.00000000	127.00000000	162.00000000	68.00000000	65.00000000	94.00000000	85.00000000	1718.00000000	1822.00000000	1486.00000000	1483.00000000	1414.00000000	1266.00000000	1375.00000000	1562.00000000	0.66196307	4.70000000	-0.64556450	0.00656791
4.70200000	1226.76000000	1255.99560000	127.00000000	143.00000000	151.00000000	153.00000000	77.00000000	80.00000000	72.00000000	98.00000000	1693.00000000	1828.00000000	1474.00000000	1431.00000000	1411.00000000	1227.00000000	1351.00000000	1554.00000000	0.71735920	4.70200000	-0.27969839	-0.00762164
4.70400000	1226.77000000	1253.99560000	136.00000000	117.00000000	153.00000000	178.00000000	71.00000000	89.00000000	79.00000000	91.00000000	1717.00000000	1757.00000000	1504.00000000	1486.00000000	1360.00000000	1245.00000000	1354.00000000	1560.00000000	0.72887018	4.70400000	-0.18802882	0.00016073
4.70600000	1226.77000000	1259.99560000	121.00000000	119.00000000	136.00000000	153.00000000	86.00000000	83.00000000	91.00000000	87.00000000	1647.00000000	1823.00000000	1530.00000000	1457.00000000	1396.00000000	1199.00000000	1342.00000000	1539.00000000	0.69524052	4.70600000	-0.31346481	-0.01971713
4.70800000	1226.78000000	1238.99560000	133.00000000	105.00000000	133.00000000	174.00000000	71.00000000	80.00000000	78.00000000	96.00000000	1666.00000000	1817.00000000	1488.00000000	1470.00000000	1350.00000000	1238.00000000	1310.00000000	1574.00000000	0.70218167	4.70800000	-0.26722357	-0.03606324
4.71000000	1226.78000000	1274.99560000	108.00000000	135.00000000	118.00000000	169.00000000	74.00000000	90.00000000	74.00000000	88.00000000	1673.00000000	1866.00000000	1472.00000000	1464.00000000	1424.00000000	1240.00000000	1346.00000000	1574.00000000	0.67137487	4.71000000	-0.24640095	-0.02359269
4.71200000	1226.79000000	1289.99560000	110.00000000	137.00000000	162.00000000	160.00000000	67.00000000	73.00000000	65.00000000	81.00000000	1639.00000000	1890.00000000	1478.00000000	1431.00000000	1430.00000000	1306.00000000	1311.00000000	1579.00000000	0.66279296	4.71200000	-0.24339949	-0.06178569
4.71400000	1226.79000000	1243.99560000	137.00000000	126.00000000	155.00000000	139.00000000	77.00000000	63.00000000	87.00000000	88.00000000	1668.00000000	1761.00000000	1469.00000000	1391.00000000	1368.00000000	1234.00000000	1343.00000000	1559.00000000	0.70096711	4.71400000	-0.20900777	-0.08116347
4.71600000	1226.80000000	1250.99560000	131.00000000	125.00000000	145.00000000	142.00000000	79.00000000	72.00000000	103.00000000	115.00000000	1613.00000000	1803.00000000	1459.00000000	1461.00000000	1401.00000000	1224.00000000	1352.00000000	1530.00000000	0.72901935	4.71600000	-0.15541922	-0.06822411
4.71800000	1226.80000000	1265.99560000	134.00000000	132.00000000	121.00000000	144.00000000	79.00000000	68.00000000	83.00000000	98.00000000	1657.00000000	1812.00000000	1455.00000000	1488.00000000	1412.00000000	1239.00000000	1343.00000000	1540.00000000	0.67851737	4.71800000	0.48286171	-0.01940459
4.72000000	1226.81000000	1285.99560000	132.00000000	111.00000000	129.00000000	153.00000000	83.00000000	81.00000000	83.00000000	95.00000000	1735.00000000	1893.00000000	1506.00000000	1431.00000000	1407.00000000	1233.00000000	1347.00000000	1544.00000000	0.67418582	4.72000000	0.30255410	-0.00599640
4.72200000	1226.81000000	1296.99560000	107.00000000	132.00000000	141.00000000	154.00000000	75.00000000	75.00000000	71.00000000	110.00000000	1656.00000000	1856.00000000	1546.00000000	1486.00000000	1426.00000000	1261.00000000	1294.00000000	1604.00000000	0.66692593	4.72200000	0.27097612	0.01263128
4.72400000	1226.82000000	1282.99560000	130.00000000	115.00000000	152.00000000	145.00000000	78.00000000	85.00000000	82.00000000	107.00000000	1743.00000000	1813.00000000	1500.00000000	1511.00000000	1397.00000000	1237.00000000	1384.00000000	1594.00000000	0.69680675	4.72400000	0.43655757	0.01456906
4.72600000	1226.82000000	1273.99560000	114.00000000	138.00000000	106.00000000	125.00000000	89.00000000	75.00000000	79.00000000	85.00000000	1690.00000000	1868.00000000	1449.00000000	1431.00000000	1403.00000000	1266.00000000	1329.00000000	1532.00000000	0.63657991	4.72600000	0.37058754	-0.00455870
4.72800000	1226.83000000	1223.99560000	99.00000000	128.00000000	128.00000000	166.00000000	73.00000000	75.00000000	93.00000000	94.00000000	1615.00000000	1781.00000000	1487.00000000	1417.00000000	1376.00000000	1162.00000000	1309.00000000	1520.00000000	0.69934892	4.72800000	0.40754325	0.04723004
4.73000000	1226.83000000	1230.99560000	128.00000000	121.00000000	137.00000000	144.00000000	86.00000000	84.00000000	85.00000000	98.00000000	1628.00000000	1769.00000000	1466.00000000	1429.00000000	1354.00000000	1190.00000000	1318.00000000	1567.00000000	0.71730557	4.73000000	0.20187979	0.04029153
4.73200000	1226.84000000	1280.99560000	134.00000000	126.00000000	160.00000000	166.00000000	79.00000000	77.00000000	76.00000000	87.00000000	1699.00000000	1824.00000000	1566.00000000	1488.00000000	1420.00000000	1277.00000000	1368.00000000	1515.00000000	0.70648174	4.73200000	0.37815377	0.07151480
4.73400000	1226.84000000	1321.99560000	112.00000000	141.00000000	134.00000000	162.00000000	78.00000000	77.00000000	68.00000000	94.00000000	1704.00000000	1881.00000000	1506.00000000	1501.00000000	1459.00000000	1264.00000000	1412.00000000	1537.00000000	0.65507026	4.73400000	-0.01803993	0.00091084
4.73600000	1226.85000000	1322.99560000	126.00000000	146.00000000	136.00000000	166.00000000	99.00000000	69.00000000	83.00000000	93.00000000	1735.00000000	1845.00000000	1511.00000000	1476.00000000	1426.00000000	1280.00000000	1391.00000000	1627.00000000	0.69387986	4.73600000	0.19225008	0.06573271
4.73800000	1226.85000000	1296.99560000	126.00000000	114.00000000	125.00000000	165.00000000	79.00000000	82.00000000	75.00000000	101.00000000	1704.00000000	1834.00000000	1533.00000000	1410.00000000	1417.00000000	1269.00000000	1371.00000000	1591.00000000	0.66846796	4.73800000	0.27475922	0.07389015
