Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
5.83200000	1229.59000000	1289.99560000	116.00000000	142.00000000	146.00000000	130.00000000	82.00000000	78.00000000	63.00000000	91.00000000	1703.00000000	1912.00000000	1544.00000000	1448.00000000	1432.00000000	1281.00000000	1331.00000000	1584.00000000	0.65736658	5.83200000	-0.13978663	-0.09269638
5.83400000	1229.59000000	1273.99560000	119.00000000	126.00000000	165.00000000	140.00000000	65.00000000	72.00000000	93.00000000	116.00000000	1679.00000000	1847.00000000	1508.00000000	1441.00000000	1418.00000000	1278.00000000	1392.00000000	1601.00000000	0.70329913	5.83400000	-0.20738198	-0.09516548
5.83600000	1229.60000000	1270.99560000	129.00000000	128.00000000	139.00000000	148.00000000	73.00000000	101.00000000	86.00000000	107.00000000	1653.00000000	1839.00000000	1481.00000000	1489.00000000	1447.00000000	1274.00000000	1332.00000000	1569.00000000	0.71676094	5.83600000	-0.18296386	-0.11223043
5.83800000	1229.60000000	1261.99560000	125.00000000	131.00000000	137.00000000	154.00000000	83.00000000	67.00000000	99.00000000	107.00000000	1700.00000000	1775.00000000	1484.00000000	1427.00000000	1403.00000000	1248.00000000	1391.00000000	1613.00000000	0.71553340	5.83800000	-0.24408732	-0.09672821
5.84000000	1229.61000000	1276.99560000	132.00000000	108.00000000	124.00000000	146.00000000	80.00000000	72.00000000	98.00000000	98.00000000	1743.00000000	1872.00000000	1497.00000000	1513.00000000	1439.00000000	1250.00000000	1419.00000000	1565.00000000	0.67188955	5.84000000	0.18959254	-0.02062351
5.84200000	1229.61000000	1279.99560000	112.00000000	126.00000000	124.00000000	164.00000000	91.00000000	91.00000000	76.00000000	89.00000000	1717.00000000	1820.00000000	1463.00000000	1501.00000000	1415.00000000	1215.00000000	1362.00000000	1579.00000000	0.68203359	5.84200000	0.27738551	0.00931831
5.84400000	1229.62000000	1295.99560000	115.00000000	107.00000000	148.00000000	149.00000000	90.00000000	74.00000000	91.00000000	82.00000000	1741.00000000	1889.00000000	1543.00000000	1477.00000000	1416.00000000	1293.00000000	1411.00000000	1614.00000000	0.66049607	5.84400000	0.08178993	0.01891344
5.84600000	1229.62000000	1283.99560000	116.00000000	135.00000000	153.00000000	154.00000000	82.00000000	79.00000000	77.00000000	117.00000000	1700.00000000	1822.00000000	1515.00000000	1499.00000000	1380.00000000	1272.00000000	1364.00000000	1648.00000000	0.71106163	5.84600000	0.25721938	0.03291547
5.84800000	1229.63000000	1257.99560000	126.00000000	122.00000000	153.00000000	156.00000000	89.00000000	75.00000000	81.00000000	92.00000000	1691.00000000	1857.00000000	1469.00000000	1429.00000000	1449.00000000	1300.00000000	1334.00000000	1495.00000000	0.71065431	5.84800000	0.38249966	0.05388725
5.85000000	1229.63000000	1237.99560000	105.00000000	124.00000000	145.00000000	161.00000000	71.00000000	70.00000000	90.00000000	83.00000000	1686.00000000	1789.00000000	1489.00000000	1458.00000000	1380.00000000	1213.00000000	1360.00000000	1513.00000000	0.68578596	5.85000000	0.24021105	0.02194513
5.85200000	1229.64000000	1259.99560000	123.00000000	120.00000000	133.00000000	156.00000000	78.00000000	92.00000000	85.00000000	86.00000000	1696.00000000	1831.00000000	1463.00000000	1483.00000000	1400.00000000	1250.00000000	1396.00000000	1545.00000000	0.69285956	5.85200000	0.25596876	0.06160712
5.85400000	1229.64000000	1268.99560000	121.00000000	134.00000000	158.00000000	131.00000000	81.00000000	83.00000000	74.00000000	111.00000000	1657.00000000	1826.00000000	1528.00000000	1459.00000000	1421.00000000	1292.00000000	1379.00000000	1554.00000000	0.70370614	5.85400000	0.23417684	0.05407478
5.85600000	1229.65000000	1263.99560000	113.00000000	130.00000000	146.00000000	169.00000000	76.00000000	67.00000000	67.00000000	75.00000000	1682.00000000	1873.00000000	1488.00000000	1467.00000000	1375.00000000	1168.00000000	1321.00000000	1560.00000000	0.66693270	5.85600000	0.26841236	0.07167107
5.85800000	1229.65000000	1261.99560000	105.00000000	115.00000000	140.00000000	153.00000000	68.00000000	78.00000000	84.00000000	94.00000000	1639.00000000	1736.00000000	1524.00000000	1522.00000000	1424.00000000	1275.00000000	1359.00000000	1628.00000000	0.66323528	5.85800000	-0.06962752	0.04769885
5.86000000	1229.66000000	1267.99560000	124.00000000	126.00000000	149.00000000	129.00000000	89.00000000	70.00000000	80.00000000	81.00000000	1674.00000000	1860.00000000	1531.00000000	1455.00000000	1426.00000000	1257.00000000	1305.00000000	1546.00000000	0.66877204	5.86000000	-0.19074890	0.05069929
5.86200000	1229.66000000	1260.99560000	136.00000000	127.00000000	164.00000000	147.00000000	87.00000000	91.00000000	80.00000000	82.00000000	1677.00000000	1787.00000000	1507.00000000	1420.00000000	1361.00000000	1197.00000000	1358.00000000	1591.00000000	0.72482410	5.86200000	-0.29942674	0.01475659
5.86400000	1229.67000000	1277.99560000	132.00000000	132.00000000	164.00000000	153.00000000	94.00000000	89.00000000	78.00000000	95.00000000	1700.00000000	1859.00000000	1485.00000000	1459.00000000	1414.00000000	1325.00000000	1342.00000000	1569.00000000	0.73317936	5.86400000	-0.24083574	0.00131715
5.86600000	1229.67000000	1270.99560000	99.00000000	132.00000000	142.00000000	132.00000000	76.00000000	97.00000000	76.00000000	94.00000000	1662.00000000	1780.00000000	1510.00000000	1428.00000000	1393.00000000	1325.00000000	1297.00000000	1618.00000000	0.66719350	5.86600000	-0.27009997	-0.02124860
5.86800000	1229.68000000	1255.99560000	103.00000000	133.00000000	124.00000000	136.00000000	81.00000000	81.00000000	84.00000000	79.00000000	1705.00000000	1840.00000000	1447.00000000	1514.00000000	1403.00000000	1219.00000000	1354.00000000	1514.00000000	0.65366471	5.86800000	-0.04908628	0.00981838
5.87000000	1229.68000000	1278.99560000	149.00000000	105.00000000	169.00000000	156.00000000	88.00000000	71.00000000	78.00000000	91.00000000	1698.00000000	1815.00000000	1515.00000000	1461.00000000	1393.00000000	1245.00000000	1385.00000000	1619.00000000	0.70915021	5.87000000	-0.25925095	-0.04456446
5.87200000	1229.69000000	1297.99560000	125.00000000	125.00000000	147.00000000	165.00000000	86.00000000	77.00000000	102.00000000	97.00000000	1692.00000000	1854.00000000	1543.00000000	1520.00000000	1457.00000000	1227.00000000	1411.00000000	1568.00000000	0.71186682	5.87200000	-0.25065302	-0.06281709
5.87400000	1229.69000000	1295.99560000	110.00000000	131.00000000	143.00000000	143.00000000	97.00000000	80.00000000	76.00000000	94.00000000	1707.00000000	1908.00000000	1550.00000000	1460.00000000	1375.00000000	1288.00000000	1336.00000000	1585.00000000	0.67438501	5.87400000	-0.38324878	-0.08219487
5.87600000	1229.70000000	1295.99560000	110.00000000	125.00000000	142.00000000	141.00000000	85.00000000	68.00000000	87.00000000	90.00000000	1698.00000000	1842.00000000	1533.00000000	1408.00000000	1420.00000000	1256.00000000	1398.00000000	1585.00000000	0.65432321	5.87600000	0.16298579	-0.00377733
5.87800000	1229.70000000	1289.99560000	127.00000000	142.00000000	165.00000000	146.00000000	89.00000000	75.00000000	79.00000000	90.00000000	1716.00000000	1902.00000000	1531.00000000	1517.00000000	1410.00000000	1252.00000000	1402.00000000	1612.00000000	0.70775435	5.87800000	-0.12490439	-0.07741293
5.88000000	1229.71000000	1272.99560000	112.00000000	124.00000000	162.00000000	153.00000000	80.00000000	86.00000000	86.00000000	90.00000000	1657.00000000	1807.00000000	1502.00000000	1468.00000000	1329.00000000	1247.00000000	1343.00000000	1570.00000000	0.70149496	5.88000000	0.21125938	-0.00534006
5.88200000	1229.71000000	1261.99560000	110.00000000	138.00000000	132.00000000	145.00000000	76.00000000	85.00000000	85.00000000	83.00000000	1629.00000000	1837.00000000	1475.00000000	1549.00000000	1380.00000000	1317.00000000	1329.00000000	1568.00000000	0.67670600	5.88200000	0.19878453	0.01016218
5.88400000	1229.72000000	1251.99560000	139.00000000	138.00000000	156.00000000	134.00000000	83.00000000	84.00000000	83.00000000	92.00000000	1735.00000000	1799.00000000	1543.00000000	1427.00000000	1357.00000000	1271.00000000	1307.00000000	1536.00000000	0.72604089	5.88400000	0.34501246	0.01800706
5.88600000	1229.72000000	1252.99560000	111.00000000	110.00000000	123.00000000	139.00000000	82.00000000	68.00000000	79.00000000	98.00000000	1634.00000000	1813.00000000	1472.00000000	1448.00000000	1422.00000000	1243.00000000	1328.00000000	1567.00000000	0.64645079	5.88600000	0.30080324	0.00166095
5.88800000	1229.73000000	1270.99560000	113.00000000	152.00000000	140.00000000	138.00000000	79.00000000	78.00000000	97.00000000	89.00000000	1689.00000000	1833.00000000	1490.00000000	1500.00000000	1405.00000000	1243.00000000	1326.00000000	1527.00000000	0.69709132	5.88800000	0.25968934	0.03738486
5.89000000	1229.73000000	1292.99560000	142.00000000	124.00000000	150.00000000	160.00000000	90.00000000	97.00000000	83.00000000	100.00000000	1698.00000000	1864.00000000	1541.00000000	1497.00000000	1450.00000000	1297.00000000	1418.00000000	1599.00000000	0.73163435	5.89000000	0.14219439	0.02428922
5.89200000	1229.74000000	1291.99560000	113.00000000	128.00000000	130.00000000	149.00000000	89.00000000	59.00000000	76.00000000	77.00000000	1724.00000000	1908.00000000	1468.00000000	1453.00000000	1436.00000000	1275.00000000	1361.00000000	1553.00000000	0.63545108	5.89200000	0.28648372	0.06323235
5.89400000	1229.74000000	1261.99560000	108.00000000	134.00000000	133.00000000	126.00000000	87.00000000	74.00000000	97.00000000	105.00000000	1649.00000000	1877.00000000	1503.00000000	1421.00000000	1407.00000000	1232.00000000	1339.00000000	1561.00000000	0.68462996	5.89400000	0.08122715	0.02982127
5.89600000	1229.75000000	1240.99560000	128.00000000	133.00000000	133.00000000	165.00000000	106.00000000	75.00000000	84.00000000	100.00000000	1659.00000000	1874.00000000	1442.00000000	1450.00000000	1358.00000000	1294.00000000	1318.00000000	1524.00000000	0.74456348	5.89600000	0.16586219	0.05960683
5.89800000	1229.75000000	1244.99560000	113.00000000	95.00000000	158.00000000	150.00000000	91.00000000	76.00000000	91.00000000	96.00000000	1636.00000000	1833.00000000	1494.00000000	1456.00000000	1378.00000000	1236.00000000	1388.00000000	1514.00000000	0.69879765	5.89800000	0.13275228	0.05073054
5.90000000	1229.76000000	1257.99560000	110.00000000	115.00000000	123.00000000	140.00000000	75.00000000	69.00000000	72.00000000	87.00000000	1642.00000000	1811.00000000	1462.00000000	1491.00000000	1389.00000000	1226.00000000	1367.00000000	1534.00000000	0.62877803	5.90000000	-0.31524693	0.01163114
5.90200000	1229.76000000	1282.99560000	116.00000000	119.00000000	156.00000000	153.00000000	66.00000000	80.00000000	93.00000000	80.00000000	1717.00000000	1843.00000000	1505.00000000	1526.00000000	1408.00000000	1270.00000000	1311.00000000	1539.00000000	0.67264455	5.90200000	-0.11827617	0.01225623
5.90400000	1229.77000000	1293.99560000	109.00000000	132.00000000	142.00000000	164.00000000	81.00000000	72.00000000	97.00000000	89.00000000	1695.00000000	1879.00000000	1508.00000000	1484.00000000	1410.00000000	1247.00000000	1384.00000000	1636.00000000	0.68470094	5.90400000	-0.16620572	0.00031701
5.90600000	1229.77000000	1294.99560000	102.00000000	130.00000000	147.00000000	150.00000000	84.00000000	87.00000000	76.00000000	90.00000000	1693.00000000	1858.00000000	1561.00000000	1492.00000000	1402.00000000	1303.00000000	1377.00000000	1574.00000000	0.66872814	5.90600000	-0.26603550	-0.02471785
5.90800000	1229.78000000	1270.99560000	120.00000000	128.00000000	155.00000000	167.00000000	75.00000000	78.00000000	82.00000000	89.00000000	1685.00000000	1903.00000000	1556.00000000	1437.00000000	1412.00000000	1231.00000000	1342.00000000	1589.00000000	0.70338560	5.90800000	-0.19293746	-0.02409276
5.91000000	1229.78000000	1262.99560000	114.00000000	100.00000000	120.00000000	134.00000000	69.00000000	82.00000000	77.00000000	87.00000000	1717.00000000	1843.00000000	1518.00000000	1486.00000000	1453.00000000	1254.00000000	1345.00000000	1584.00000000	0.61995465	5.91000000	-0.28920301	-0.03931371
5.91200000	1229.79000000	1246.99560000	131.00000000	113.00000000	151.00000000	136.00000000	72.00000000	63.00000000	79.00000000	83.00000000	1630.00000000	1788.00000000	1491.00000000	1449.00000000	1370.00000000	1239.00000000	1339.00000000	1525.00000000	0.66399593	5.91200000	-0.29123525	-0.05212805
5.91400000	1229.79000000	1256.99560000	110.00000000	129.00000000	153.00000000	167.00000000	84.00000000	71.00000000	89.00000000	95.00000000	1618.00000000	1826.00000000	1545.00000000	1452.00000000	1388.00000000	1244.00000000	1349.00000000	1553.00000000	0.71440186	5.91400000	-0.16470499	-0.05431586
5.91600000	1229.80000000	1281.99560000	98.00000000	111.00000000	138.00000000	169.00000000	90.00000000	107.00000000	84.00000000	95.00000000	1721.00000000	1826.00000000	1507.00000000	1461.00000000	1407.00000000	1287.00000000	1362.00000000	1593.00000000	0.69579022	5.91600000	-0.11824491	-0.05731630
5.91800000	1229.80000000	1288.99560000	119.00000000	123.00000000	134.00000000	142.00000000	85.00000000	63.00000000	84.00000000	80.00000000	1723.00000000	1829.00000000	1470.00000000	1542.00000000	1417.00000000	1302.00000000	1446.00000000	1577.00000000	0.64391221	5.91800000	-0.08801146	-0.05469092
5.92000000	1229.81000000	1280.99560000	117.00000000	132.00000000	147.00000000	152.00000000	68.00000000	67.00000000	89.00000000	88.00000000	1697.00000000	1812.00000000	1512.00000000	1463.00000000	1435.00000000	1235.00000000	1348.00000000	1568.00000000	0.67135281	5.92000000	0.58481859	0.00728676
5.92200000	1229.81000000	1253.99560000	125.00000000	103.00000000	140.00000000	171.00000000	79.00000000	60.00000000	72.00000000	87.00000000	1633.00000000	1809.00000000	1479.00000000	1495.00000000	1398.00000000	1209.00000000	1310.00000000	1555.00000000	0.66746646	5.92200000	0.27272697	-0.00305848
5.92400000	1229.82000000	1254.99560000	126.00000000	127.00000000	130.00000000	153.00000000	77.00000000	70.00000000	105.00000000	72.00000000	1694.00000000	1817.00000000	1413.00000000	1462.00000000	1373.00000000	1242.00000000	1376.00000000	1511.00000000	0.68526137	5.92400000	0.45609847	0.05848166
5.92600000	1229.82000000	1249.99560000	113.00000000	131.00000000	143.00000000	152.00000000	80.00000000	77.00000000	77.00000000	115.00000000	1680.00000000	1840.00000000	1502.00000000	1487.00000000	1421.00000000	1191.00000000	1344.00000000	1581.00000000	0.71040250	5.92600000	0.43268065	0.05460610
5.92800000	1229.83000000	1277.99560000	118.00000000	116.00000000	158.00000000	149.00000000	83.00000000	93.00000000	76.00000000	119.00000000	1715.00000000	1827.00000000	1490.00000000	1512.00000000	1449.00000000	1279.00000000	1370.00000000	1606.00000000	0.71361748	5.92800000	0.45062702	0.08482923
5.93000000	1229.83000000	1315.99560000	125.00000000	145.00000000	147.00000000	161.00000000	82.00000000	79.00000000	73.00000000	91.00000000	1750.00000000	1893.00000000	1484.00000000	1576.00000000	1406.00000000	1276.00000000	1385.00000000	1643.00000000	0.68617251	5.93000000	0.23523986	0.05154316
5.93200000	1229.84000000	1325.99560000	116.00000000	142.00000000	138.00000000	169.00000000	81.00000000	85.00000000	95.00000000	83.00000000	1762.00000000	1928.00000000	1525.00000000	1558.00000000	1510.00000000	1324.00000000	1407.00000000	1656.00000000	0.68552264	5.93200000	0.41654769	0.05698145
5.93400000	1229.84000000	1287.99560000	129.00000000	108.00000000	140.00000000	147.00000000	85.00000000	70.00000000	72.00000000	96.00000000	1714.00000000	1866.00000000	1472.00000000	1489.00000000	1417.00000000	1318.00000000	1343.00000000	1564.00000000	0.65761094	5.93400000	0.44696896	0.07057717
5.93600000	1229.85000000	1265.99560000	139.00000000	109.00000000	134.00000000	156.00000000	76.00000000	65.00000000	92.00000000	84.00000000	1705.00000000	1815.00000000	1522.00000000	1451.00000000	1408.00000000	1211.00000000	1332.00000000	1547.00000000	0.67535780	5.93600000	0.42655263	0.10852017
5.93800000	1229.85000000	1244.99560000	131.00000000	143.00000000	169.00000000	157.00000000	103.00000000	76.00000000	76.00000000	90.00000000	1697.00000000	1805.00000000	1491.00000000	1438.00000000	1366.00000000	1184.00000000	1284.00000000	1555.00000000	0.75903883	5.93800000	0.18796674	0.05951306
5.94000000	1229.86000000	1242.99560000	109.00000000	132.00000000	149.00000000	138.00000000	92.00000000	75.00000000	70.00000000	100.00000000	1644.00000000	1767.00000000	1522.00000000	1435.00000000	1403.00000000	1270.00000000	1312.00000000	1578.00000000	0.69589949	5.94000000	-0.60692054	0.00425508
5.94200000	1229.86000000	1253.99560000	110.00000000	115.00000000	122.00000000	146.00000000	56.00000000	78.00000000	78.00000000	97.00000000	1709.00000000	1831.00000000	1472.00000000	1495.00000000	1411.00000000	1196.00000000	1338.00000000	1549.00000000	0.63955567	5.94200000	-0.31712284	0.00550526
5.94400000	1229.87000000	1290.99560000	134.00000000	140.00000000	132.00000000	166.00000000	78.00000000	91.00000000	93.00000000	110.00000000	1747.00000000	1897.00000000	1493.00000000	1491.00000000	1420.00000000	1242.00000000	1364.00000000	1619.00000000	0.73121860	5.94400000	-0.38893905	-0.02593678
5.94600000	1229.87000000	1277.99560000	124.00000000	124.00000000	162.00000000	162.00000000	90.00000000	81.00000000	94.00000000	78.00000000	1740.00000000	1802.00000000	1577.00000000	1545.00000000	1442.00000000	1277.00000000	1324.00000000	1509.00000000	0.71596491	5.94600000	-0.17764878	-0.00887182
5.94800000	1229.88000000	1252.99560000	124.00000000	113.00000000	169.00000000	158.00000000	89.00000000	80.00000000	80.00000000	91.00000000	1675.00000000	1830.00000000	1500.00000000	1440.00000000	1366.00000000	1230.00000000	1323.00000000	1566.00000000	0.72147101	5.94800000	-0.21000826	-0.01234107
5.95000000	1229.88000000	1259.99560000	125.00000000	135.00000000	129.00000000	176.00000000	75.00000000	76.00000000	82.00000000	95.00000000	1677.00000000	1848.00000000	1488.00000000	1474.00000000	1435.00000000	1262.00000000	1340.00000000	1555.00000000	0.70873263	5.95000000	-0.21982553	-0.03878238
5.95200000	1229.89000000	1268.99560000	125.00000000	130.00000000	148.00000000	169.00000000	75.00000000	68.00000000	90.00000000	77.00000000	1682.00000000	1852.00000000	1506.00000000	1491.00000000	1344.00000000	1237.00000000	1373.00000000	1572.00000000	0.69503787	5.95200000	-0.26075168	-0.02784330
5.95400000	1229.89000000	1271.99560000	104.00000000	139.00000000	133.00000000	147.00000000	79.00000000	71.00000000	90.00000000	115.00000000	1623.00000000	1837.00000000	1493.00000000	1467.00000000	1373.00000000	1280.00000000	1373.00000000	1626.00000000	0.69025396	5.95400000	-0.23589584	-0.07100576
5.95600000	1229.90000000	1277.99560000	124.00000000	136.00000000	170.00000000	177.00000000	84.00000000	81.00000000	87.00000000	92.00000000	1666.00000000	1822.00000000	1567.00000000	1548.00000000	1390.00000000	1284.00000000	1386.00000000	1591.00000000	0.74413402	5.95600000	-0.30048975	-0.09175874
5.95800000	1229.90000000	1279.99560000	129.00000000	120.00000000	141.00000000	153.00000000	72.00000000	92.00000000	74.00000000	88.00000000	1710.00000000	1858.00000000	1485.00000000	1459.00000000	1448.00000000	1259.00000000	1356.00000000	1565.00000000	0.67890858	5.95800000	-0.55874069	-0.10304161
5.96000000	1229.91000000	1260.99560000	131.00000000	130.00000000	143.00000000	146.00000000	93.00000000	88.00000000	93.00000000	79.00000000	1693.00000000	1839.00000000	1482.00000000	1439.00000000	1434.00000000	1281.00000000	1339.00000000	1554.00000000	0.71610083	5.96000000	0.16304832	-0.03896991
5.96200000	1229.91000000	1239.99560000	124.00000000	113.00000000	143.00000000	176.00000000	80.00000000	83.00000000	96.00000000	89.00000000	1675.00000000	1799.00000000	1431.00000000	1474.00000000	1398.00000000	1262.00000000	1385.00000000	1584.00000000	0.72903484	5.96200000	0.26015831	0.00613035
5.96400000	1229.92000000	1250.99560000	134.00000000	119.00000000	164.00000000	149.00000000	80.00000000	78.00000000	73.00000000	94.00000000	1654.00000000	1791.00000000	1452.00000000	1433.00000000	1437.00000000	1233.00000000	1300.00000000	1547.00000000	0.71223272	5.96400000	0.25593750	0.02322656
5.96600000	1229.92000000	1281.99560000	123.00000000	121.00000000	142.00000000	136.00000000	88.00000000	87.00000000	88.00000000	88.00000000	1743.00000000	1859.00000000	1499.00000000	1474.00000000	1412.00000000	1284.00000000	1329.00000000	1638.00000000	0.68096958	5.96600000	0.21698093	0.01694441
5.96800000	1229.93000000	1287.99560000	114.00000000	109.00000000	142.00000000	169.00000000	91.00000000	72.00000000	76.00000000	94.00000000	1731.00000000	1856.00000000	1497.00000000	1515.00000000	1394.00000000	1258.00000000	1339.00000000	1574.00000000	0.67313895	5.96800000	0.19174984	0.03579088
5.97000000	1229.93000000	1289.99560000	115.00000000	125.00000000	123.00000000	147.00000000	93.00000000	75.00000000	91.00000000	103.00000000	1752.00000000	1861.00000000	1491.00000000	1486.00000000	1405.00000000	1237.00000000	1383.00000000	1628.00000000	0.67597130	5.97000000	0.27763563	0.07001458
5.97200000	1229.94000000	1285.99560000	114.00000000	137.00000000	152.00000000	156.00000000	85.00000000	84.00000000	78.00000000	106.00000000	1676.00000000	1912.00000000	1542.00000000	1501.00000000	1357.00000000	1324.00000000	1356.00000000	1598.00000000	0.70917817	5.97200000	0.29864594	0.04879276
5.97400000	1229.94000000	1285.99560000	118.00000000	121.00000000	117.00000000	138.00000000	79.00000000	80.00000000	94.00000000	84.00000000	1687.00000000	1882.00000000	1429.00000000	1436.00000000	1411.00000000	1295.00000000	1343.00000000	1585.00000000	0.64619195	5.97400000	0.27316469	0.05394976
5.97600000	1229.95000000	1270.99560000	104.00000000	131.00000000	126.00000000	135.00000000	87.00000000	94.00000000	87.00000000	83.00000000	1618.00000000	1809.00000000	1462.00000000	1446.00000000	1394.00000000	1292.00000000	1386.00000000	1552.00000000	0.66640671	5.97600000	-0.05680879	0.04122917
5.97800000	1229.95000000	1270.99560000	140.00000000	145.00000000	156.00000000	135.00000000	91.00000000	78.00000000	74.00000000	102.00000000	1699.00000000	1820.00000000	1539.00000000	1411.00000000	1410.00000000	1237.00000000	1303.00000000	1573.00000000	0.72462879	5.97800000	-0.41698397	-0.01187225
5.98000000	1229.96000000	1277.99560000	112.00000000	117.00000000	155.00000000	154.00000000	79.00000000	73.00000000	90.00000000	84.00000000	1704.00000000	1832.00000000	1536.00000000	1497.00000000	1446.00000000	1269.00000000	1424.00000000	1614.00000000	0.67605867	5.98000000	-0.27400812	0.01750699
5.98200000	1229.96000000	1278.99560000	127.00000000	135.00000000	134.00000000	158.00000000	90.00000000	79.00000000	78.00000000	91.00000000	1698.00000000	1838.00000000	1476.00000000	1466.00000000	1431.00000000	1276.00000000	1348.00000000	1553.00000000	0.69742226	5.98200000	-0.24436871	-0.01887326
5.98400000	1229.97000000	1260.99560000	112.00000000	106.00000000	126.00000000	146.00000000	79.00000000	65.00000000	83.00000000	85.00000000	1674.00000000	1812.00000000	1500.00000000	1489.00000000	1402.00000000	1286.00000000	1370.00000000	1527.00000000	0.63600539	5.98400000	-0.19722079	0.03916637
5.98600000	1229.97000000	1267.99560000	114.00000000	123.00000000	143.00000000	141.00000000	83.00000000	66.00000000	68.00000000	91.00000000	1668.00000000	1833.00000000	1505.00000000	1485.00000000	1423.00000000	1253.00000000	1305.00000000	1549.00000000	0.65378776	5.98600000	-0.24411859	-0.00455870
5.98800000	1229.98000000	1271.99560000	112.00000000	133.00000000	144.00000000	156.00000000	71.00000000	84.00000000	79.00000000	78.00000000	1710.00000000	1788.00000000	1479.00000000	1423.00000000	1410.00000000	1249.00000000	1373.00000000	1540.00000000	0.67374447	5.98800000	-0.21119634	-0.04412690
5.99000000	1229.98000000	1267.99560000	111.00000000	132.00000000	144.00000000	142.00000000	77.00000000	74.00000000	79.00000000	96.00000000	1657.00000000	1780.00000000	1499.00000000	1470.00000000	1415.00000000	1278.00000000	1354.00000000	1566.00000000	0.67429256	5.99000000	-0.29567491	-0.06400476
5.99200000	1229.99000000	1256.99560000	96.00000000	127.00000000	134.00000000	157.00000000	84.00000000	83.00000000	86.00000000	102.00000000	1638.00000000	1838.00000000	1500.00000000	1458.00000000	1396.00000000	1210.00000000	1396.00000000	1565.00000000	0.69133098	5.99200000	-0.18115048	-0.07253723
5.99400000	1229.99000000	1254.99560000	134.00000000	108.00000000	144.00000000	151.00000000	63.00000000	74.00000000	64.00000000	79.00000000	1727.00000000	1822.00000000	1465.00000000	1437.00000000	1384.00000000	1280.00000000	1349.00000000	1587.00000000	0.65099830	5.99400000	-0.26009511	-0.08410139
5.99600000	1230.00000000	1273.99560000	100.00000000	110.00000000	144.00000000	154.00000000	88.00000000	79.00000000	91.00000000	102.00000000	1706.00000000	1831.00000000	1499.00000000	1435.00000000	1427.00000000	1247.00000000	1349.00000000	1556.00000000	0.68132103	5.99600000	-0.26834912	-0.08119473
5.99800000	1230.00000000	1276.99560000	105.00000000	144.00000000	139.00000000	146.00000000	70.00000000	72.00000000	87.00000000	99.00000000	1660.00000000	1893.00000000	1477.00000000	1467.00000000	1389.00000000	1249.00000000	1354.00000000	1586.00000000	0.67502190	5.99800000	-0.20584999	-0.08147602
6.00000000	1230.01000000	1261.99560000	105.00000000	125.00000000	120.00000000	139.00000000	99.00000000	74.00000000	62.00000000	79.00000000	1651.00000000	1828.00000000	1490.00000000	1443.00000000	1438.00000000	1217.00000000	1314.00000000	1573.00000000	0.63629382	6.00000000	0.12287246	-0.03571944
6.00200000	1230.01000000	1273.99560000	114.00000000	112.00000000	143.00000000	154.00000000	77.00000000	82.00000000	90.00000000	98.00000000	1708.00000000	1825.00000000	1491.00000000	1546.00000000	1442.00000000	1259.00000000	1387.00000000	1618.00000000	0.68289090	6.00200000	0.22879921	0.04222931
6.00400000	1230.02000000	1274.99560000	133.00000000	117.00000000	148.00000000	172.00000000	90.00000000	93.00000000	82.00000000	86.00000000	1683.00000000	1852.00000000	1471.00000000	1476.00000000	1353.00000000	1281.00000000	1311.00000000	1569.00000000	0.72235543	6.00400000	0.22598533	0.00481766
6.00600000	1230.02000000	1278.99560000	118.00000000	117.00000000	156.00000000	161.00000000	82.00000000	66.00000000	63.00000000	84.00000000	1696.00000000	1844.00000000	1527.00000000	1480.00000000	1416.00000000	1301.00000000	1381.00000000	1565.00000000	0.66223840	6.00600000	0.27094485	0.03269668
6.00800000	1230.03000000	1264.99560000	108.00000000	117.00000000	123.00000000	152.00000000	83.00000000	78.00000000	78.00000000	97.00000000	1670.00000000	1821.00000000	1486.00000000	1448.00000000	1382.00000000	1302.00000000	1309.00000000	1586.00000000	0.66087186	6.00800000	0.37014982	0.04707376
6.01000000	1230.03000000	1271.99560000	121.00000000	112.00000000	157.00000000	164.00000000	74.00000000	73.00000000	77.00000000	99.00000000	1623.00000000	1864.00000000	1540.00000000	1526.00000000	1426.00000000	1273.00000000	1332.00000000	1575.00000000	0.68946779	6.01000000	0.35407942	0.05244954
6.01200000	1230.04000000	1267.99560000	113.00000000	135.00000000	150.00000000	134.00000000	76.00000000	80.00000000	74.00000000	105.00000000	1729.00000000	1876.00000000	1495.00000000	1457.00000000	1401.00000000	1295.00000000	1369.00000000	1538.00000000	0.68375632	6.01200000	0.35082782	0.06170088
6.01400000	1230.04000000	1271.99560000	156.00000000	134.00000000	131.00000000	151.00000000	83.00000000	79.00000000	95.00000000	106.00000000	1647.00000000	1788.00000000	1480.00000000	1470.00000000	1380.00000000	1308.00000000	1367.00000000	1607.00000000	0.73506544	6.01400000	0.15657641	0.05835665
