Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.83600000	1217.11000000	1297.99560000	93.00000000	132.00000000	147.00000000	148.00000000	71.00000000	74.00000000	90.00000000	85.00000000	1668.00000000	1861.00000000	1475.00000000	1453.00000000	1475.00000000	1266.00000000	1346.00000000	1602.00000000	0.64715165	0.83600000	0.18981139	-0.02712445
0.83800000	1217.11000000	1308.99560000	145.00000000	123.00000000	132.00000000	157.00000000	89.00000000	86.00000000	101.00000000	92.00000000	1771.00000000	1856.00000000	1495.00000000	1516.00000000	1434.00000000	1289.00000000	1399.00000000	1518.00000000	0.70664867	0.83800000	-0.06299930	-0.06484863
0.84000000	1217.12000000	1286.99560000	119.00000000	143.00000000	145.00000000	181.00000000	85.00000000	84.00000000	87.00000000	98.00000000	1707.00000000	1843.00000000	1505.00000000	1459.00000000	1389.00000000	1289.00000000	1305.00000000	1532.00000000	0.73193723	0.84000000	0.20703856	-0.01009074
0.84200000	1217.12000000	1266.99560000	134.00000000	125.00000000	150.00000000	171.00000000	80.00000000	74.00000000	89.00000000	89.00000000	1692.00000000	1844.00000000	1440.00000000	1467.00000000	1409.00000000	1217.00000000	1331.00000000	1581.00000000	0.71981308	0.84200000	0.10208107	-0.01884201
0.84400000	1217.13000000	1241.99560000	103.00000000	128.00000000	147.00000000	145.00000000	76.00000000	62.00000000	83.00000000	86.00000000	1604.00000000	1779.00000000	1443.00000000	1470.00000000	1374.00000000	1196.00000000	1328.00000000	1497.00000000	0.66827934	0.84400000	0.39644403	0.04610487
0.84600000	1217.13000000	1229.99560000	124.00000000	141.00000000	139.00000000	160.00000000	72.00000000	80.00000000	80.00000000	81.00000000	1683.00000000	1811.00000000	1494.00000000	1490.00000000	1359.00000000	1255.00000000	1307.00000000	1504.00000000	0.71301068	0.84600000	0.29164250	0.01972606
0.84800000	1217.14000000	1257.99560000	122.00000000	127.00000000	143.00000000	152.00000000	71.00000000	92.00000000	74.00000000	79.00000000	1649.00000000	1824.00000000	1526.00000000	1469.00000000	1434.00000000	1242.00000000	1354.00000000	1530.00000000	0.68362719	0.84800000	0.17674251	0.03122772
0.85000000	1217.14000000	1278.99560000	127.00000000	126.00000000	147.00000000	145.00000000	84.00000000	80.00000000	91.00000000	97.00000000	1707.00000000	1895.00000000	1496.00000000	1483.00000000	1395.00000000	1315.00000000	1405.00000000	1580.00000000	0.70133158	0.85000000	0.34138568	0.06276353
0.85200000	1217.15000000	1303.99560000	124.00000000	121.00000000	166.00000000	146.00000000	81.00000000	92.00000000	86.00000000	89.00000000	1742.00000000	1874.00000000	1510.00000000	1509.00000000	1430.00000000	1297.00000000	1339.00000000	1591.00000000	0.69402075	0.85200000	0.18055687	0.06538891
0.85400000	1217.15000000	1276.99560000	116.00000000	132.00000000	166.00000000	143.00000000	89.00000000	77.00000000	83.00000000	101.00000000	1661.00000000	1845.00000000	1514.00000000	1490.00000000	1366.00000000	1239.00000000	1339.00000000	1548.00000000	0.71026087	0.85400000	-0.11011595	0.07839080
0.85600000	1217.16000000	1253.99560000	134.00000000	143.00000000	144.00000000	158.00000000	99.00000000	81.00000000	105.00000000	94.00000000	1677.00000000	1783.00000000	1445.00000000	1436.00000000	1440.00000000	1239.00000000	1406.00000000	1546.00000000	0.76395802	0.85600000	0.21244746	0.06763924
0.85800000	1217.16000000	1250.99560000	117.00000000	138.00000000	146.00000000	145.00000000	92.00000000	79.00000000	78.00000000	99.00000000	1640.00000000	1848.00000000	1465.00000000	1458.00000000	1369.00000000	1267.00000000	1303.00000000	1582.00000000	0.71463081	0.85800000	0.14938540	0.05995063
0.86000000	1217.17000000	1273.99560000	123.00000000	131.00000000	137.00000000	158.00000000	78.00000000	80.00000000	78.00000000	77.00000000	1667.00000000	1846.00000000	1457.00000000	1461.00000000	1412.00000000	1245.00000000	1334.00000000	1544.00000000	0.67661144	0.86000000	-0.26844292	0.02016362
0.86200000	1217.17000000	1276.99560000	138.00000000	130.00000000	128.00000000	151.00000000	70.00000000	87.00000000	83.00000000	112.00000000	1771.00000000	1876.00000000	1518.00000000	1488.00000000	1387.00000000	1306.00000000	1368.00000000	1611.00000000	0.70399616	0.86200000	-0.22495302	0.00753680
0.86400000	1217.18000000	1295.99560000	116.00000000	131.00000000	118.00000000	149.00000000	72.00000000	78.00000000	85.00000000	94.00000000	1647.00000000	1844.00000000	1503.00000000	1544.00000000	1406.00000000	1294.00000000	1368.00000000	1587.00000000	0.65046517	0.86400000	-0.30799340	-0.00349604
0.86600000	1217.18000000	1310.99560000	108.00000000	138.00000000	167.00000000	176.00000000	68.00000000	73.00000000	82.00000000	104.00000000	1675.00000000	1875.00000000	1526.00000000	1516.00000000	1382.00000000	1315.00000000	1383.00000000	1590.00000000	0.69870562	0.86600000	-0.21932529	-0.02259255
0.86800000	1217.19000000	1276.99560000	123.00000000	132.00000000	129.00000000	146.00000000	87.00000000	82.00000000	81.00000000	91.00000000	1648.00000000	1768.00000000	1461.00000000	1498.00000000	1405.00000000	1224.00000000	1325.00000000	1496.00000000	0.68206970	0.86800000	-0.24124219	-0.02134237
0.87000000	1217.19000000	1254.99560000	121.00000000	118.00000000	122.00000000	154.00000000	76.00000000	89.00000000	101.00000000	89.00000000	1660.00000000	1787.00000000	1432.00000000	1442.00000000	1388.00000000	1317.00000000	1370.00000000	1492.00000000	0.69322952	0.87000000	-0.25624949	-0.05919156
0.87200000	1217.20000000	1239.99560000	125.00000000	113.00000000	147.00000000	136.00000000	87.00000000	76.00000000	73.00000000	99.00000000	1665.00000000	1732.00000000	1483.00000000	1427.00000000	1377.00000000	1241.00000000	1298.00000000	1536.00000000	0.69032503	0.87200000	-0.35239001	-0.08428892
0.87400000	1217.20000000	1251.99560000	126.00000000	114.00000000	153.00000000	156.00000000	86.00000000	71.00000000	91.00000000	93.00000000	1634.00000000	1770.00000000	1418.00000000	1488.00000000	1344.00000000	1220.00000000	1318.00000000	1551.00000000	0.71086512	0.87400000	-0.27285131	-0.06384848
0.87600000	1217.21000000	1272.99560000	107.00000000	132.00000000	141.00000000	143.00000000	101.00000000	89.00000000	76.00000000	81.00000000	1704.00000000	1884.00000000	1500.00000000	1448.00000000	1455.00000000	1274.00000000	1365.00000000	1557.00000000	0.68342734	0.87600000	-0.12377885	-0.06944304
0.87800000	1217.21000000	1296.99560000	130.00000000	136.00000000	136.00000000	161.00000000	94.00000000	95.00000000	72.00000000	80.00000000	1723.00000000	1851.00000000	1492.00000000	1501.00000000	1441.00000000	1361.00000000	1363.00000000	1607.00000000	0.69699543	0.87800000	-0.18096289	-0.12323200
0.88000000	1217.22000000	1290.99560000	106.00000000	113.00000000	128.00000000	165.00000000	78.00000000	82.00000000	83.00000000	100.00000000	1690.00000000	1777.00000000	1470.00000000	1481.00000000	1442.00000000	1311.00000000	1329.00000000	1561.00000000	0.66227956	0.88000000	-0.26616056	-0.10304161
0.88200000	1217.22000000	1255.99560000	119.00000000	111.00000000	170.00000000	149.00000000	85.00000000	87.00000000	79.00000000	88.00000000	1679.00000000	1816.00000000	1523.00000000	1382.00000000	1401.00000000	1274.00000000	1344.00000000	1521.00000000	0.70700885	0.88200000	0.27035081	-0.00387110
0.88400000	1217.23000000	1225.99560000	133.00000000	120.00000000	133.00000000	156.00000000	83.00000000	93.00000000	78.00000000	123.00000000	1667.00000000	1746.00000000	1457.00000000	1428.00000000	1366.00000000	1234.00000000	1321.00000000	1531.00000000	0.74959486	0.88400000	0.32331430	0.06504511
0.88600000	1217.23000000	1235.99560000	129.00000000	133.00000000	151.00000000	148.00000000	74.00000000	69.00000000	77.00000000	100.00000000	1658.00000000	1761.00000000	1413.00000000	1413.00000000	1372.00000000	1214.00000000	1304.00000000	1510.00000000	0.71278571	0.88600000	0.28357604	0.09026752
0.88800000	1217.24000000	1266.99560000	109.00000000	119.00000000	153.00000000	164.00000000	74.00000000	85.00000000	81.00000000	85.00000000	1660.00000000	1786.00000000	1477.00000000	1442.00000000	1421.00000000	1232.00000000	1389.00000000	1495.00000000	0.68666379	0.88800000	0.43699528	0.04276064
0.89000000	1217.24000000	1278.99560000	136.00000000	138.00000000	135.00000000	155.00000000	93.00000000	86.00000000	94.00000000	106.00000000	1649.00000000	1832.00000000	1484.00000000	1448.00000000	1419.00000000	1271.00000000	1351.00000000	1585.00000000	0.73729730	0.89000000	0.26409775	0.05335592
0.89200000	1217.25000000	1283.99560000	117.00000000	122.00000000	132.00000000	151.00000000	82.00000000	88.00000000	68.00000000	94.00000000	1665.00000000	1826.00000000	1399.00000000	1455.00000000	1483.00000000	1281.00000000	1398.00000000	1564.00000000	0.66511131	0.89200000	0.24127407	0.04057282
0.89400000	1217.25000000	1287.99560000	133.00000000	141.00000000	116.00000000	145.00000000	73.00000000	78.00000000	72.00000000	89.00000000	1698.00000000	1901.00000000	1453.00000000	1437.00000000	1405.00000000	1242.00000000	1365.00000000	1571.00000000	0.65761094	0.89400000	0.13575374	0.05032423
0.89600000	1217.26000000	1289.99560000	129.00000000	127.00000000	155.00000000	155.00000000	82.00000000	97.00000000	105.00000000	104.00000000	1752.00000000	1788.00000000	1504.00000000	1490.00000000	1409.00000000	1295.00000000	1411.00000000	1536.00000000	0.73953741	0.89600000	0.68158571	0.07192111
0.89800000	1217.26000000	1279.99560000	127.00000000	129.00000000	153.00000000	169.00000000	80.00000000	78.00000000	80.00000000	100.00000000	1654.00000000	1879.00000000	1495.00000000	1517.00000000	1411.00000000	1287.00000000	1334.00000000	1556.00000000	0.71562746	0.89800000	0.18530919	0.05898174
0.90000000	1217.27000000	1265.99560000	109.00000000	118.00000000	137.00000000	176.00000000	66.00000000	78.00000000	79.00000000	97.00000000	1642.00000000	1802.00000000	1489.00000000	1457.00000000	1376.00000000	1258.00000000	1340.00000000	1540.00000000	0.67930726	0.90000000	-0.14041193	0.02928994
0.90200000	1217.27000000	1273.99560000	134.00000000	125.00000000	133.00000000	134.00000000	67.00000000	77.00000000	84.00000000	94.00000000	1718.00000000	1870.00000000	1515.00000000	1463.00000000	1411.00000000	1305.00000000	1372.00000000	1579.00000000	0.66562239	0.90200000	-0.39860001	-0.00643397
0.90400000	1217.28000000	1268.99560000	131.00000000	114.00000000	150.00000000	163.00000000	83.00000000	74.00000000	84.00000000	84.00000000	1681.00000000	1782.00000000	1476.00000000	1449.00000000	1390.00000000	1310.00000000	1353.00000000	1570.00000000	0.69582590	0.90400000	-0.67204626	-0.01665419
0.90600000	1217.28000000	1286.99560000	120.00000000	104.00000000	140.00000000	156.00000000	85.00000000	84.00000000	84.00000000	88.00000000	1732.00000000	1835.00000000	1469.00000000	1473.00000000	1466.00000000	1261.00000000	1355.00000000	1567.00000000	0.66899996	0.90600000	-0.12859369	-0.00799669
0.90800000	1217.29000000	1308.99560000	139.00000000	147.00000000	137.00000000	163.00000000	85.00000000	88.00000000	78.00000000	88.00000000	1744.00000000	1892.00000000	1523.00000000	1459.00000000	1416.00000000	1305.00000000	1358.00000000	1565.00000000	0.70664867	0.90800000	-0.25371701	-0.02365520
0.91000000	1217.29000000	1295.99560000	117.00000000	117.00000000	132.00000000	149.00000000	87.00000000	91.00000000	85.00000000	94.00000000	1756.00000000	1893.00000000	1504.00000000	1521.00000000	1426.00000000	1338.00000000	1366.00000000	1557.00000000	0.67284179	0.91000000	-0.20191057	-0.06306712
0.91200000	1217.30000000	1247.99560000	106.00000000	120.00000000	131.00000000	135.00000000	66.00000000	84.00000000	92.00000000	89.00000000	1654.00000000	1849.00000000	1422.00000000	1437.00000000	1343.00000000	1257.00000000	1350.00000000	1573.00000000	0.65945745	0.91200000	-0.33997772	-0.06978684
0.91400000	1217.30000000	1244.99560000	134.00000000	111.00000000	127.00000000	160.00000000	83.00000000	83.00000000	72.00000000	94.00000000	1683.00000000	1778.00000000	1440.00000000	1424.00000000	1395.00000000	1306.00000000	1324.00000000	1541.00000000	0.69397836	0.91400000	-0.29748829	-0.07181838
0.91600000	1217.31000000	1237.99560000	126.00000000	119.00000000	158.00000000	145.00000000	87.00000000	87.00000000	80.00000000	90.00000000	1667.00000000	1793.00000000	1520.00000000	1428.00000000	1377.00000000	1216.00000000	1329.00000000	1544.00000000	0.72051952	0.91600000	-0.18534002	-0.08953967
0.91800000	1217.31000000	1247.99560000	103.00000000	141.00000000	135.00000000	144.00000000	60.00000000	91.00000000	87.00000000	111.00000000	1645.00000000	1810.00000000	1500.00000000	1415.00000000	1399.00000000	1231.00000000	1332.00000000	1523.00000000	0.69872041	0.91800000	-0.06531292	-0.07000562
0.92000000	1217.32000000	1278.99560000	104.00000000	132.00000000	130.00000000	145.00000000	85.00000000	85.00000000	89.00000000	107.00000000	1660.00000000	1831.00000000	1501.00000000	1449.00000000	1434.00000000	1292.00000000	1340.00000000	1583.00000000	0.68569431	0.92000000	0.20760134	-0.01277863
0.92200000	1217.32000000	1283.99560000	118.00000000	140.00000000	137.00000000	146.00000000	83.00000000	75.00000000	73.00000000	89.00000000	1672.00000000	1844.00000000	1527.00000000	1484.00000000	1425.00000000	1304.00000000	1367.00000000	1523.00000000	0.67056305	0.92200000	0.38684555	-0.00465246
0.92400000	1217.33000000	1278.99560000	138.00000000	127.00000000	132.00000000	173.00000000	81.00000000	76.00000000	93.00000000	90.00000000	1716.00000000	1814.00000000	1504.00000000	1458.00000000	1419.00000000	1297.00000000	1381.00000000	1555.00000000	0.71149580	0.92400000	0.23874158	0.01588175
0.92600000	1217.33000000	1273.99560000	116.00000000	127.00000000	133.00000000	144.00000000	81.00000000	94.00000000	91.00000000	94.00000000	1672.00000000	1827.00000000	1510.00000000	1457.00000000	1398.00000000	1308.00000000	1361.00000000	1584.00000000	0.69074022	0.92600000	0.49214756	0.02013237
0.92800000	1217.34000000	1276.99560000	140.00000000	127.00000000	142.00000000	141.00000000	84.00000000	75.00000000	81.00000000	118.00000000	1704.00000000	1858.00000000	1476.00000000	1474.00000000	1453.00000000	1318.00000000	1349.00000000	1655.00000000	0.71104395	0.92800000	0.65969974	0.00956834
0.93000000	1217.34000000	1279.99560000	131.00000000	128.00000000	143.00000000	140.00000000	91.00000000	74.00000000	97.00000000	95.00000000	1713.00000000	1834.00000000	1533.00000000	1476.00000000	1419.00000000	1274.00000000	1408.00000000	1567.00000000	0.70234616	0.93000000	0.46500913	0.04794889
0.93200000	1217.35000000	1256.99560000	131.00000000	125.00000000	163.00000000	153.00000000	76.00000000	68.00000000	90.00000000	97.00000000	1661.00000000	1822.00000000	1484.00000000	1471.00000000	1391.00000000	1189.00000000	1350.00000000	1564.00000000	0.71837960	0.93200000	0.20857056	0.04147920
0.93400000	1217.35000000	1273.99560000	138.00000000	119.00000000	136.00000000	147.00000000	72.00000000	74.00000000	96.00000000	99.00000000	1676.00000000	1792.00000000	1491.00000000	1411.00000000	1398.00000000	1278.00000000	1339.00000000	1589.00000000	0.69152515	0.93400000	0.42398886	0.10567600
0.93600000	1217.36000000	1269.99560000	126.00000000	122.00000000	124.00000000	145.00000000	101.00000000	85.00000000	91.00000000	82.00000000	1671.00000000	1831.00000000	1492.00000000	1535.00000000	1432.00000000	1225.00000000	1348.00000000	1531.00000000	0.68976617	0.93600000	-0.38174805	0.04304193
0.93800000	1217.36000000	1271.99560000	129.00000000	137.00000000	117.00000000	160.00000000	75.00000000	82.00000000	97.00000000	75.00000000	1667.00000000	1854.00000000	1454.00000000	1441.00000000	1416.00000000	1253.00000000	1318.00000000	1554.00000000	0.68553696	0.93800000	0.06368736	0.06373242
0.94000000	1217.37000000	1274.99560000	126.00000000	118.00000000	151.00000000	144.00000000	82.00000000	72.00000000	73.00000000	91.00000000	1678.00000000	1810.00000000	1492.00000000	1456.00000000	1452.00000000	1225.00000000	1366.00000000	1579.00000000	0.67215918	0.94000000	-0.22248307	0.02266398
0.94200000	1217.37000000	1257.99560000	126.00000000	133.00000000	138.00000000	152.00000000	73.00000000	79.00000000	75.00000000	112.00000000	1632.00000000	1779.00000000	1464.00000000	1431.00000000	1422.00000000	1283.00000000	1338.00000000	1530.00000000	0.70588482	0.94200000	-0.33688246	0.00084833
0.94400000	1217.38000000	1257.99560000	113.00000000	129.00000000	138.00000000	136.00000000	76.00000000	85.00000000	92.00000000	88.00000000	1654.00000000	1832.00000000	1513.00000000	1483.00000000	1404.00000000	1210.00000000	1303.00000000	1508.00000000	0.68124245	0.94400000	-0.18624671	-0.00518379
0.94600000	1217.38000000	1275.99560000	122.00000000	121.00000000	124.00000000	146.00000000	80.00000000	96.00000000	71.00000000	130.00000000	1665.00000000	1817.00000000	1520.00000000	1434.00000000	1424.00000000	1252.00000000	1283.00000000	1588.00000000	0.69749457	0.94600000	-0.16504891	-0.02596803
0.94800000	1217.39000000	1270.99560000	116.00000000	109.00000000	143.00000000	141.00000000	80.00000000	85.00000000	76.00000000	93.00000000	1713.00000000	1826.00000000	1476.00000000	1384.00000000	1397.00000000	1253.00000000	1358.00000000	1584.00000000	0.66325957	0.94800000	-0.15745146	-0.03618826
0.95000000	1217.39000000	1285.99560000	127.00000000	132.00000000	166.00000000	154.00000000	97.00000000	86.00000000	77.00000000	107.00000000	1662.00000000	1871.00000000	1516.00000000	1513.00000000	1419.00000000	1291.00000000	1378.00000000	1555.00000000	0.73561682	0.95000000	-0.34813794	-0.05612862
0.95200000	1217.40000000	1283.99560000	106.00000000	125.00000000	138.00000000	182.00000000	97.00000000	65.00000000	77.00000000	84.00000000	1668.00000000	1833.00000000	1508.00000000	1517.00000000	1453.00000000	1266.00000000	1387.00000000	1573.00000000	0.68068769	0.95200000	-0.08219613	-0.05384705
0.95400000	1217.40000000	1262.99560000	124.00000000	107.00000000	135.00000000	147.00000000	81.00000000	76.00000000	101.00000000	84.00000000	1655.00000000	1848.00000000	1436.00000000	1502.00000000	1358.00000000	1282.00000000	1349.00000000	1520.00000000	0.67696198	0.95400000	-0.19065510	-0.09975989
0.95600000	1217.41000000	1236.99560000	120.00000000	133.00000000	158.00000000	130.00000000	95.00000000	88.00000000	76.00000000	105.00000000	1658.00000000	1741.00000000	1484.00000000	1392.00000000	1332.00000000	1230.00000000	1348.00000000	1541.00000000	0.73161133	0.95600000	-0.23033064	-0.07722541
0.95800000	1217.41000000	1250.99560000	126.00000000	134.00000000	150.00000000	170.00000000	80.00000000	76.00000000	77.00000000	99.00000000	1674.00000000	1801.00000000	1443.00000000	1466.00000000	1354.00000000	1270.00000000	1330.00000000	1541.00000000	0.72901935	0.95800000	-0.27160070	-0.08344505
0.96000000	1217.42000000	1286.99560000	104.00000000	124.00000000	145.00000000	129.00000000	98.00000000	76.00000000	75.00000000	92.00000000	1645.00000000	1815.00000000	1487.00000000	1509.00000000	1436.00000000	1281.00000000	1400.00000000	1596.00000000	0.65501389	0.96000000	0.27550959	-0.00887182
0.96200000	1217.42000000	1316.99560000	129.00000000	125.00000000	148.00000000	164.00000000	92.00000000	82.00000000	80.00000000	82.00000000	1759.00000000	1840.00000000	1567.00000000	1534.00000000	1458.00000000	1244.00000000	1374.00000000	1564.00000000	0.68489219	0.96200000	0.38115524	0.00828691
0.96400000	1217.43000000	1322.99560000	112.00000000	103.00000000	145.00000000	169.00000000	77.00000000	67.00000000	89.00000000	99.00000000	1751.00000000	1870.00000000	1509.00000000	1557.00000000	1421.00000000	1323.00000000	1404.00000000	1589.00000000	0.65079582	0.96400000	0.26209676	0.00716174
0.96600000	1217.43000000	1289.99560000	120.00000000	135.00000000	175.00000000	168.00000000	87.00000000	91.00000000	90.00000000	100.00000000	1657.00000000	1811.00000000	1513.00000000	1492.00000000	1373.00000000	1279.00000000	1420.00000000	1531.00000000	0.74883976	0.96600000	0.30774415	0.02069495
0.96800000	1217.44000000	1267.99560000	117.00000000	122.00000000	135.00000000	152.00000000	76.00000000	84.00000000	76.00000000	102.00000000	1678.00000000	1815.00000000	1486.00000000	1428.00000000	1384.00000000	1266.00000000	1368.00000000	1526.00000000	0.68139038	0.96800000	0.12221589	0.02619574
0.97000000	1217.44000000	1242.99560000	127.00000000	118.00000000	117.00000000	139.00000000	69.00000000	90.00000000	86.00000000	96.00000000	1672.00000000	1760.00000000	1471.00000000	1464.00000000	1388.00000000	1207.00000000	1297.00000000	1560.00000000	0.67739580	0.97000000	0.17558569	0.05476238
0.97200000	1217.45000000	1238.99560000	120.00000000	120.00000000	145.00000000	160.00000000	75.00000000	75.00000000	91.00000000	96.00000000	1692.00000000	1814.00000000	1438.00000000	1441.00000000	1391.00000000	1152.00000000	1378.00000000	1557.00000000	0.71186693	0.97200000	0.19825302	0.04557355
0.97400000	1217.45000000	1268.99560000	131.00000000	107.00000000	152.00000000	167.00000000	71.00000000	76.00000000	85.00000000	99.00000000	1717.00000000	1828.00000000	1497.00000000	1455.00000000	1383.00000000	1247.00000000	1354.00000000	1534.00000000	0.69976602	0.97400000	0.30155361	0.06454504
0.97600000	1217.46000000	1305.99560000	129.00000000	135.00000000	173.00000000	146.00000000	89.00000000	97.00000000	72.00000000	120.00000000	1716.00000000	1857.00000000	1523.00000000	1503.00000000	1487.00000000	1311.00000000	1380.00000000	1581.00000000	0.73583709	0.97600000	0.38206194	0.07889087
0.97800000	1217.46000000	1287.99560000	120.00000000	117.00000000	147.00000000	159.00000000	84.00000000	75.00000000	99.00000000	85.00000000	1696.00000000	1840.00000000	1492.00000000	1477.00000000	1411.00000000	1229.00000000	1405.00000000	1531.00000000	0.68789055	0.97800000	0.18852952	0.03250916
0.98000000	1217.47000000	1263.99560000	112.00000000	127.00000000	143.00000000	150.00000000	77.00000000	83.00000000	68.00000000	99.00000000	1681.00000000	1842.00000000	1492.00000000	1448.00000000	1427.00000000	1238.00000000	1330.00000000	1576.00000000	0.67959097	0.98000000	-0.26040776	0.00403629
0.98200000	1217.47000000	1242.99560000	122.00000000	125.00000000	125.00000000	163.00000000	76.00000000	82.00000000	93.00000000	102.00000000	1603.00000000	1803.00000000	1443.00000000	1540.00000000	1388.00000000	1232.00000000	1315.00000000	1547.00000000	0.71440317	0.98200000	-0.21679281	0.00234855
0.98400000	1217.48000000	1218.99560000	114.00000000	125.00000000	152.00000000	185.00000000	68.00000000	84.00000000	84.00000000	90.00000000	1675.00000000	1776.00000000	1407.00000000	1432.00000000	1355.00000000	1248.00000000	1286.00000000	1502.00000000	0.73995345	0.98400000	-0.09701584	-0.01302867
0.98600000	1217.48000000	1238.99560000	117.00000000	114.00000000	129.00000000	133.00000000	82.00000000	70.00000000	86.00000000	102.00000000	1689.00000000	1822.00000000	1432.00000000	1455.00000000	1385.00000000	1248.00000000	1317.00000000	1518.00000000	0.67231877	0.98600000	-0.20103515	-0.01434136
0.98800000	1217.49000000	1265.99560000	120.00000000	142.00000000	125.00000000	150.00000000	87.00000000	79.00000000	78.00000000	85.00000000	1636.00000000	1844.00000000	1507.00000000	1471.00000000	1404.00000000	1235.00000000	1366.00000000	1548.00000000	0.68404661	0.98800000	-0.19922176	-0.08178856
0.99000000	1217.49000000	1288.99560000	109.00000000	123.00000000	146.00000000	169.00000000	92.00000000	84.00000000	84.00000000	83.00000000	1748.00000000	1848.00000000	1514.00000000	1520.00000000	1402.00000000	1261.00000000	1366.00000000	1573.00000000	0.69046008	0.99000000	-0.18727846	-0.05062783
0.99200000	1217.50000000	1290.99560000	112.00000000	110.00000000	160.00000000	148.00000000	68.00000000	79.00000000	92.00000000	77.00000000	1686.00000000	1805.00000000	1458.00000000	1482.00000000	1411.00000000	1277.00000000	1350.00000000	1587.00000000	0.65530820	0.99200000	-0.10283116	-0.04759615
0.99400000	1217.50000000	1275.99560000	121.00000000	136.00000000	156.00000000	159.00000000	82.00000000	78.00000000	85.00000000	87.00000000	1701.00000000	1851.00000000	1520.00000000	1475.00000000	1434.00000000	1273.00000000	1382.00000000	1522.00000000	0.70846639	0.99400000	-0.36026884	-0.07075573
0.99600000	1217.51000000	1268.99560000	109.00000000	133.00000000	133.00000000	140.00000000	81.00000000	83.00000000	62.00000000	102.00000000	1698.00000000	1837.00000000	1462.00000000	1475.00000000	1404.00000000	1248.00000000	1330.00000000	1583.00000000	0.66430490	0.99600000	0.54839422	-0.00627769
0.99800000	1217.51000000	1275.99560000	136.00000000	121.00000000	134.00000000	165.00000000	93.00000000	90.00000000	95.00000000	103.00000000	1697.00000000	1794.00000000	1463.00000000	1448.00000000	1416.00000000	1325.00000000	1391.00000000	1541.00000000	0.73432855	0.99800000	-0.29023476	-0.09550928
1.00000000	1217.52000000	1278.99560000	111.00000000	137.00000000	140.00000000	155.00000000	90.00000000	76.00000000	74.00000000	101.00000000	1687.00000000	1833.00000000	1487.00000000	1487.00000000	1443.00000000	1320.00000000	1388.00000000	1523.00000000	0.69116735	1.00000000	0.23689692	-0.00977820
1.00200000	1217.52000000	1285.99560000	133.00000000	130.00000000	146.00000000	127.00000000	80.00000000	69.00000000	79.00000000	79.00000000	1742.00000000	1801.00000000	1473.00000000	1474.00000000	1492.00000000	1266.00000000	1328.00000000	1545.00000000	0.65552324	1.00200000	-0.04261438	-0.03015614
1.00400000	1217.53000000	1273.99560000	113.00000000	134.00000000	142.00000000	142.00000000	80.00000000	75.00000000	83.00000000	83.00000000	1703.00000000	1799.00000000	1480.00000000	1512.00000000	1375.00000000	1257.00000000	1353.00000000	1516.00000000	0.66876212	1.00400000	0.22898680	0.03216536
1.00600000	1217.53000000	1265.99560000	128.00000000	156.00000000	156.00000000	160.00000000	72.00000000	68.00000000	92.00000000	104.00000000	1663.00000000	1807.00000000	1514.00000000	1484.00000000	1337.00000000	1227.00000000	1339.00000000	1515.00000000	0.73933906	1.00600000	0.35204717	0.03519704
1.00800000	1217.54000000	1265.99560000	121.00000000	124.00000000	159.00000000	155.00000000	80.00000000	75.00000000	93.00000000	95.00000000	1655.00000000	1813.00000000	1483.00000000	1428.00000000	1370.00000000	1245.00000000	1332.00000000	1577.00000000	0.71248273	1.00800000	0.26009578	0.04760509
1.01000000	1217.54000000	1271.99560000	111.00000000	129.00000000	153.00000000	155.00000000	87.00000000	87.00000000	95.00000000	107.00000000	1694.00000000	1827.00000000	1509.00000000	1486.00000000	1405.00000000	1261.00000000	1364.00000000	1512.00000000	0.72641761	1.01000000	0.18199507	0.04035404
1.01200000	1217.55000000	1280.99560000	118.00000000	117.00000000	141.00000000	136.00000000	68.00000000	72.00000000	95.00000000	93.00000000	1707.00000000	1855.00000000	1488.00000000	1453.00000000	1420.00000000	1335.00000000	1330.00000000	1583.00000000	0.65573996	1.01200000	0.13697309	0.05307463
1.01400000	1217.55000000	1287.99560000	95.00000000	113.00000000	128.00000000	153.00000000	90.00000000	69.00000000	95.00000000	108.00000000	1654.00000000	1826.00000000	1465.00000000	1506.00000000	1454.00000000	1227.00000000	1318.00000000	1555.00000000	0.66071654	1.01400000	0.14460181	0.03188407
1.01600000	1217.56000000	1284.99560000	118.00000000	116.00000000	146.00000000	164.00000000	85.00000000	75.00000000	83.00000000	99.00000000	1719.00000000	1842.00000000	1502.00000000	1496.00000000	1431.00000000	1260.00000000	1375.00000000	1535.00000000	0.68949652	1.01600000	0.27960535	0.05369972
1.01800000	1217.56000000	1269.99560000	141.00000000	128.00000000	144.00000000	152.00000000	70.00000000	89.00000000	73.00000000	97.00000000	1673.00000000	1836.00000000	1443.00000000	1416.00000000	1387.00000000	1222.00000000	1396.00000000	1549.00000000	0.70393945	1.01800000	0.01566397	0.05429356
