Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
6.04600000	1230.12000000	1253.99560000	118.00000000	116.00000000	142.00000000	149.00000000	84.00000000	70.00000000	96.00000000	99.00000000	1660.00000000	1800.00000000	1474.00000000	1499.00000000	1386.00000000	1231.00000000	1343.00000000	1568.00000000	0.69697214	6.04600000	0.32487756	0.00341120
6.04800000	1230.13000000	1270.99560000	127.00000000	125.00000000	129.00000000	193.00000000	101.00000000	67.00000000	85.00000000	81.00000000	1727.00000000	1822.00000000	1509.00000000	1470.00000000	1403.00000000	1197.00000000	1375.00000000	1622.00000000	0.71440058	6.04800000	0.18871711	0.02485180
6.05000000	1230.13000000	1280.99560000	130.00000000	127.00000000	126.00000000	170.00000000	74.00000000	76.00000000	75.00000000	81.00000000	1678.00000000	1852.00000000	1550.00000000	1556.00000000	1415.00000000	1248.00000000	1314.00000000	1561.00000000	0.67057217	6.05000000	0.27244559	0.09783112
6.05200000	1230.14000000	1293.99560000	118.00000000	119.00000000	149.00000000	156.00000000	75.00000000	81.00000000	78.00000000	111.00000000	1688.00000000	1838.00000000	1545.00000000	1523.00000000	1455.00000000	1296.00000000	1329.00000000	1643.00000000	0.68547374	6.05200000	0.25052860	0.04766760
6.05400000	1230.14000000	1282.99560000	117.00000000	127.00000000	157.00000000	135.00000000	70.00000000	79.00000000	91.00000000	87.00000000	1619.00000000	1826.00000000	1552.00000000	1451.00000000	1369.00000000	1238.00000000	1357.00000000	1532.00000000	0.67264455	6.05400000	0.25471815	0.08454794
6.05600000	1230.15000000	1257.99560000	128.00000000	114.00000000	141.00000000	164.00000000	79.00000000	74.00000000	106.00000000	77.00000000	1664.00000000	1842.00000000	1528.00000000	1468.00000000	1357.00000000	1263.00000000	1386.00000000	1538.00000000	0.70191025	6.05600000	0.32059421	0.05848166
6.05800000	1230.15000000	1239.99560000	120.00000000	109.00000000	139.00000000	152.00000000	78.00000000	81.00000000	79.00000000	82.00000000	1663.00000000	1850.00000000	1518.00000000	1453.00000000	1437.00000000	1223.00000000	1330.00000000	1544.00000000	0.67742176	6.05800000	-0.31993671	0.01772577
6.06000000	1230.16000000	1263.99560000	134.00000000	121.00000000	127.00000000	175.00000000	80.00000000	74.00000000	72.00000000	96.00000000	1655.00000000	1831.00000000	1462.00000000	1513.00000000	1367.00000000	1222.00000000	1319.00000000	1538.00000000	0.69541381	6.06000000	0.09529651	0.04013526
6.06200000	1230.16000000	1287.99560000	127.00000000	132.00000000	137.00000000	172.00000000	88.00000000	81.00000000	91.00000000	84.00000000	1743.00000000	1844.00000000	1519.00000000	1514.00000000	1412.00000000	1254.00000000	1391.00000000	1596.00000000	0.70807695	6.06200000	-0.31437151	0.00675544
6.06400000	1230.17000000	1276.99560000	121.00000000	150.00000000	145.00000000	153.00000000	88.00000000	80.00000000	87.00000000	97.00000000	1700.00000000	1858.00000000	1547.00000000	1499.00000000	1434.00000000	1303.00000000	1385.00000000	1605.00000000	0.72122410	6.06400000	-0.24039803	-0.00746537
6.06600000	1230.17000000	1277.99560000	101.00000000	121.00000000	155.00000000	144.00000000	80.00000000	85.00000000	101.00000000	89.00000000	1696.00000000	1820.00000000	1539.00000000	1504.00000000	1400.00000000	1305.00000000	1409.00000000	1571.00000000	0.68544837	6.06600000	-0.16098443	-0.03818854
6.06800000	1230.18000000	1271.99560000	131.00000000	120.00000000	134.00000000	154.00000000	99.00000000	93.00000000	87.00000000	95.00000000	1709.00000000	1812.00000000	1509.00000000	1492.00000000	1456.00000000	1286.00000000	1386.00000000	1580.00000000	0.71776978	6.06800000	-0.19959695	-0.04343930
6.07000000	1230.18000000	1276.99560000	108.00000000	127.00000000	162.00000000	152.00000000	69.00000000	89.00000000	77.00000000	94.00000000	1776.00000000	1880.00000000	1554.00000000	1430.00000000	1412.00000000	1321.00000000	1378.00000000	1580.00000000	0.68755131	6.07000000	-0.21319731	-0.05903529
6.07200000	1230.19000000	1280.99560000	134.00000000	135.00000000	157.00000000	165.00000000	87.00000000	78.00000000	80.00000000	80.00000000	1745.00000000	1846.00000000	1508.00000000	1474.00000000	1380.00000000	1273.00000000	1358.00000000	1507.00000000	0.71506881	6.07200000	-0.23589584	-0.04253292
6.07400000	1230.19000000	1270.99560000	118.00000000	105.00000000	144.00000000	151.00000000	81.00000000	87.00000000	86.00000000	117.00000000	1671.00000000	1798.00000000	1482.00000000	1487.00000000	1412.00000000	1293.00000000	1345.00000000	1579.00000000	0.69945167	6.07400000	-0.25649961	-0.11051143
6.07600000	1230.20000000	1282.99560000	99.00000000	142.00000000	119.00000000	139.00000000	83.00000000	92.00000000	88.00000000	90.00000000	1689.00000000	1820.00000000	1508.00000000	1485.00000000	1458.00000000	1304.00000000	1403.00000000	1590.00000000	0.66407087	6.07600000	-0.38940803	-0.06878669
6.07800000	1230.20000000	1264.99560000	137.00000000	145.00000000	135.00000000	171.00000000	96.00000000	71.00000000	63.00000000	79.00000000	1670.00000000	1819.00000000	1500.00000000	1481.00000000	1429.00000000	1247.00000000	1346.00000000	1568.00000000	0.70909338	6.07800000	-0.22348356	-0.08106971
6.08000000	1230.21000000	1263.99560000	115.00000000	123.00000000	145.00000000	171.00000000	88.00000000	80.00000000	84.00000000	106.00000000	1687.00000000	1851.00000000	1506.00000000	1514.00000000	1419.00000000	1269.00000000	1427.00000000	1583.00000000	0.72152150	6.08000000	-0.04436524	-0.03043743
6.08200000	1230.21000000	1245.99560000	128.00000000	112.00000000	133.00000000	137.00000000	82.00000000	93.00000000	91.00000000	84.00000000	1642.00000000	1837.00000000	1479.00000000	1404.00000000	1382.00000000	1307.00000000	1326.00000000	1518.00000000	0.69021111	6.08200000	0.16655003	-0.00905935
6.08400000	1230.22000000	1267.99560000	137.00000000	140.00000000	148.00000000	146.00000000	83.00000000	80.00000000	86.00000000	82.00000000	1681.00000000	1907.00000000	1493.00000000	1455.00000000	1458.00000000	1290.00000000	1346.00000000	1577.00000000	0.71135894	6.08400000	-0.34363575	-0.02421778
6.08600000	1230.22000000	1274.99560000	107.00000000	142.00000000	151.00000000	169.00000000	94.00000000	80.00000000	91.00000000	87.00000000	1685.00000000	1856.00000000	1524.00000000	1488.00000000	1427.00000000	1260.00000000	1350.00000000	1597.00000000	0.72235543	6.08600000	0.28016812	0.01928850
6.08800000	1230.23000000	1281.99560000	128.00000000	141.00000000	146.00000000	148.00000000	101.00000000	75.00000000	104.00000000	87.00000000	1678.00000000	1823.00000000	1506.00000000	1502.00000000	1444.00000000	1272.00000000	1365.00000000	1603.00000000	0.72543151	6.08800000	0.22973717	0.02388291
6.09000000	1230.23000000	1281.99560000	124.00000000	132.00000000	121.00000000	139.00000000	82.00000000	74.00000000	80.00000000	110.00000000	1737.00000000	1823.00000000	1527.00000000	1495.00000000	1434.00000000	1310.00000000	1385.00000000	1548.00000000	0.67238920	6.09000000	0.27904257	0.04407333
6.09200000	1230.24000000	1257.99560000	123.00000000	135.00000000	124.00000000	142.00000000	97.00000000	83.00000000	65.00000000	65.00000000	1702.00000000	1786.00000000	1458.00000000	1477.00000000	1391.00000000	1223.00000000	1351.00000000	1544.00000000	0.66295939	6.09200000	0.37318257	0.06157586
6.09400000	1230.24000000	1242.99560000	137.00000000	109.00000000	133.00000000	150.00000000	80.00000000	87.00000000	81.00000000	109.00000000	1629.00000000	1804.00000000	1497.00000000	1528.00000000	1352.00000000	1244.00000000	1327.00000000	1551.00000000	0.71279416	6.09400000	0.19687735	0.05876295
6.09600000	1230.25000000	1258.99560000	128.00000000	128.00000000	153.00000000	159.00000000	93.00000000	77.00000000	80.00000000	97.00000000	1661.00000000	1824.00000000	1517.00000000	1452.00000000	1411.00000000	1234.00000000	1355.00000000	1597.00000000	0.72676982	6.09600000	0.36580394	0.06401371
6.09800000	1230.25000000	1274.99560000	123.00000000	119.00000000	143.00000000	170.00000000	71.00000000	87.00000000	99.00000000	87.00000000	1691.00000000	1838.00000000	1495.00000000	1517.00000000	1423.00000000	1295.00000000	1333.00000000	1581.00000000	0.70510047	6.09800000	-0.05768421	0.03335303
6.10000000	1230.26000000	1280.99560000	116.00000000	121.00000000	148.00000000	148.00000000	100.00000000	80.00000000	93.00000000	117.00000000	1687.00000000	1825.00000000	1522.00000000	1492.00000000	1392.00000000	1187.00000000	1372.00000000	1630.00000000	0.72053331	6.10000000	-0.41707777	0.00197350
6.10200000	1230.26000000	1301.99560000	117.00000000	105.00000000	152.00000000	141.00000000	80.00000000	99.00000000	73.00000000	103.00000000	1712.00000000	1838.00000000	1525.00000000	1499.00000000	1402.00000000	1309.00000000	1349.00000000	1632.00000000	0.66820502	6.10200000	-0.20266094	0.00566153
6.10400000	1230.27000000	1280.99560000	141.00000000	129.00000000	142.00000000	127.00000000	79.00000000	82.00000000	90.00000000	89.00000000	1766.00000000	1851.00000000	1511.00000000	1466.00000000	1411.00000000	1269.00000000	1329.00000000	1540.00000000	0.68618503	6.10400000	-0.39466059	-0.01152845
6.10600000	1230.27000000	1277.99560000	111.00000000	107.00000000	141.00000000	165.00000000	74.00000000	87.00000000	92.00000000	88.00000000	1694.00000000	1844.00000000	1476.00000000	1447.00000000	1350.00000000	1233.00000000	1333.00000000	1551.00000000	0.67684114	6.10600000	-0.30345995	-0.00980945
6.10800000	1230.28000000	1249.99560000	112.00000000	136.00000000	121.00000000	170.00000000	74.00000000	91.00000000	94.00000000	91.00000000	1651.00000000	1810.00000000	1536.00000000	1512.00000000	1363.00000000	1254.00000000	1350.00000000	1538.00000000	0.71120250	6.10800000	-0.38606265	0.00391128
6.11000000	1230.28000000	1258.99560000	143.00000000	123.00000000	128.00000000	140.00000000	81.00000000	88.00000000	71.00000000	88.00000000	1699.00000000	1833.00000000	1506.00000000	1420.00000000	1386.00000000	1229.00000000	1375.00000000	1554.00000000	0.68467277	6.11000000	-0.22889244	-0.04922138
6.11200000	1230.29000000	1265.99560000	117.00000000	129.00000000	133.00000000	154.00000000	78.00000000	78.00000000	73.00000000	88.00000000	1748.00000000	1845.00000000	1494.00000000	1441.00000000	1382.00000000	1307.00000000	1342.00000000	1620.00000000	0.67140834	6.11200000	-0.23217528	-0.04903385
6.11400000	1230.29000000	1292.99560000	118.00000000	135.00000000	148.00000000	161.00000000	89.00000000	82.00000000	71.00000000	94.00000000	1742.00000000	1867.00000000	1538.00000000	1521.00000000	1366.00000000	1266.00000000	1321.00000000	1603.00000000	0.69451126	6.11400000	-0.20403661	-0.08044462
6.11600000	1230.30000000	1288.99560000	117.00000000	127.00000000	141.00000000	161.00000000	78.00000000	71.00000000	75.00000000	81.00000000	1685.00000000	1811.00000000	1579.00000000	1520.00000000	1423.00000000	1251.00000000	1352.00000000	1573.00000000	0.66020396	6.11600000	0.09123203	-0.06913049
6.11800000	1230.30000000	1284.99560000	138.00000000	126.00000000	142.00000000	146.00000000	94.00000000	89.00000000	75.00000000	93.00000000	1685.00000000	1891.00000000	1503.00000000	1510.00000000	1448.00000000	1293.00000000	1410.00000000	1571.00000000	0.70272614	6.11800000	0.32903586	-0.06553623
6.12000000	1230.31000000	1240.99560000	124.00000000	125.00000000	156.00000000	160.00000000	87.00000000	83.00000000	81.00000000	88.00000000	1650.00000000	1747.00000000	1510.00000000	1444.00000000	1445.00000000	1264.00000000	1311.00000000	1501.00000000	0.72844739	6.12000000	0.22698582	-0.02087355
6.12200000	1230.31000000	1238.99560000	130.00000000	119.00000000	129.00000000	127.00000000	85.00000000	83.00000000	73.00000000	82.00000000	1648.00000000	1822.00000000	1447.00000000	1444.00000000	1378.00000000	1251.00000000	1327.00000000	1488.00000000	0.66828324	6.12200000	0.22801758	0.00413006
6.12400000	1230.32000000	1255.99560000	115.00000000	144.00000000	134.00000000	161.00000000	77.00000000	86.00000000	91.00000000	95.00000000	1703.00000000	1819.00000000	1533.00000000	1518.00000000	1443.00000000	1280.00000000	1349.00000000	1570.00000000	0.71895156	6.12400000	-0.16698735	0.00287988
6.12600000	1230.32000000	1273.99560000	137.00000000	129.00000000	136.00000000	143.00000000	72.00000000	67.00000000	75.00000000	101.00000000	1689.00000000	1841.00000000	1509.00000000	1480.00000000	1357.00000000	1280.00000000	1327.00000000	1597.00000000	0.67504158	6.12600000	0.11114799	0.04269813
6.12800000	1230.33000000	1280.99560000	118.00000000	125.00000000	144.00000000	162.00000000	66.00000000	69.00000000	97.00000000	95.00000000	1711.00000000	1820.00000000	1544.00000000	1485.00000000	1399.00000000	1282.00000000	1406.00000000	1617.00000000	0.68384310	6.12800000	0.32050041	0.04504222
6.13000000	1230.33000000	1279.99560000	141.00000000	126.00000000	146.00000000	170.00000000	73.00000000	70.00000000	84.00000000	89.00000000	1724.00000000	1881.00000000	1552.00000000	1531.00000000	1425.00000000	1232.00000000	1455.00000000	1597.00000000	0.70234616	6.13000000	0.22035758	0.03704106
6.13200000	1230.34000000	1254.99560000	110.00000000	117.00000000	137.00000000	137.00000000	68.00000000	70.00000000	79.00000000	104.00000000	1684.00000000	1794.00000000	1524.00000000	1461.00000000	1407.00000000	1262.00000000	1349.00000000	1581.00000000	0.65498238	6.13200000	-0.18030632	0.01469408
6.13400000	1230.34000000	1247.99560000	105.00000000	119.00000000	149.00000000	163.00000000	99.00000000	84.00000000	74.00000000	108.00000000	1716.00000000	1840.00000000	1522.00000000	1463.00000000	1430.00000000	1255.00000000	1332.00000000	1572.00000000	0.72195767	6.13400000	0.24799611	0.04679247
6.13600000	1230.35000000	1241.99560000	126.00000000	130.00000000	143.00000000	170.00000000	89.00000000	65.00000000	83.00000000	88.00000000	1612.00000000	1803.00000000	1460.00000000	1513.00000000	1327.00000000	1249.00000000	1296.00000000	1496.00000000	0.71980931	6.13600000	0.22435954	0.05363721
6.13800000	1230.35000000	1273.99560000	123.00000000	104.00000000	140.00000000	158.00000000	73.00000000	70.00000000	87.00000000	96.00000000	1682.00000000	1805.00000000	1498.00000000	1474.00000000	1418.00000000	1260.00000000	1424.00000000	1614.00000000	0.66797719	6.13800000	0.14053733	0.06288855
6.14000000	1230.36000000	1287.99560000	106.00000000	125.00000000	128.00000000	126.00000000	84.00000000	83.00000000	80.00000000	93.00000000	1729.00000000	1900.00000000	1500.00000000	1463.00000000	1375.00000000	1281.00000000	1337.00000000	1590.00000000	0.64053014	6.14000000	-0.42139237	0.02850858
6.14200000	1230.36000000	1283.99560000	91.00000000	108.00000000	131.00000000	158.00000000	93.00000000	94.00000000	67.00000000	112.00000000	1680.00000000	1823.00000000	1472.00000000	1444.00000000	1423.00000000	1254.00000000	1357.00000000	1575.00000000	0.66511131	6.14200000	-0.56346175	0.01347516
6.14400000	1230.37000000	1277.99560000	115.00000000	113.00000000	160.00000000	150.00000000	76.00000000	90.00000000	81.00000000	100.00000000	1724.00000000	1875.00000000	1563.00000000	1459.00000000	1436.00000000	1258.00000000	1324.00000000	1549.00000000	0.69249065	6.14400000	-0.28007357	-0.00421490
6.14600000	1230.37000000	1255.99560000	125.00000000	125.00000000	132.00000000	143.00000000	89.00000000	73.00000000	92.00000000	82.00000000	1722.00000000	1803.00000000	1518.00000000	1431.00000000	1408.00000000	1227.00000000	1363.00000000	1568.00000000	0.68551196	6.14600000	-0.40375877	-0.00649648
6.14800000	1230.38000000	1238.99560000	124.00000000	123.00000000	127.00000000	147.00000000	84.00000000	76.00000000	82.00000000	98.00000000	1661.00000000	1806.00000000	1475.00000000	1486.00000000	1384.00000000	1232.00000000	1283.00000000	1571.00000000	0.69491772	6.14800000	-0.21010205	-0.04803371
6.15000000	1230.38000000	1260.99560000	118.00000000	107.00000000	127.00000000	166.00000000	72.00000000	83.00000000	70.00000000	98.00000000	1648.00000000	1809.00000000	1465.00000000	1490.00000000	1393.00000000	1297.00000000	1393.00000000	1543.00000000	0.66693333	6.15000000	-0.21235315	-0.06950555
6.15200000	1230.39000000	1293.99560000	141.00000000	108.00000000	152.00000000	150.00000000	82.00000000	69.00000000	92.00000000	80.00000000	1795.00000000	1859.00000000	1548.00000000	1502.00000000	1424.00000000	1304.00000000	1429.00000000	1577.00000000	0.67542734	6.15200000	-0.25118452	-0.06750526
6.15400000	1230.39000000	1306.99560000	105.00000000	121.00000000	141.00000000	149.00000000	88.00000000	74.00000000	80.00000000	95.00000000	1627.00000000	1913.00000000	1512.00000000	1469.00000000	1436.00000000	1340.00000000	1344.00000000	1587.00000000	0.65264183	6.15400000	-0.16217251	-0.07188089
6.15600000	1230.40000000	1304.99560000	123.00000000	150.00000000	139.00000000	142.00000000	77.00000000	83.00000000	66.00000000	104.00000000	1661.00000000	1838.00000000	1516.00000000	1570.00000000	1421.00000000	1273.00000000	1394.00000000	1623.00000000	0.67739692	6.15600000	-0.35808028	-0.06588003
6.15800000	1230.40000000	1298.99560000	129.00000000	123.00000000	134.00000000	150.00000000	82.00000000	70.00000000	81.00000000	74.00000000	1635.00000000	1868.00000000	1544.00000000	1480.00000000	1418.00000000	1240.00000000	1355.00000000	1554.00000000	0.64896294	6.15800000	-0.16092190	-0.05190927
6.16000000	1230.41000000	1252.99560000	126.00000000	139.00000000	134.00000000	148.00000000	85.00000000	83.00000000	66.00000000	100.00000000	1650.00000000	1791.00000000	1466.00000000	1465.00000000	1375.00000000	1249.00000000	1297.00000000	1537.00000000	0.70311500	6.16000000	0.24899660	-0.01862322
6.16200000	1230.41000000	1248.99560000	137.00000000	118.00000000	148.00000000	122.00000000	70.00000000	81.00000000	81.00000000	104.00000000	1706.00000000	1797.00000000	1511.00000000	1441.00000000	1343.00000000	1241.00000000	1386.00000000	1490.00000000	0.68935391	6.16200000	0.23505227	0.00869322
6.16400000	1230.42000000	1273.99560000	119.00000000	131.00000000	135.00000000	153.00000000	86.00000000	90.00000000	91.00000000	95.00000000	1678.00000000	1834.00000000	1544.00000000	1459.00000000	1360.00000000	1223.00000000	1401.00000000	1566.00000000	0.70643886	6.16400000	0.30424243	0.02266398
6.16600000	1230.42000000	1283.99560000	116.00000000	123.00000000	145.00000000	146.00000000	92.00000000	79.00000000	71.00000000	90.00000000	1713.00000000	1809.00000000	1542.00000000	1486.00000000	1414.00000000	1225.00000000	1304.00000000	1541.00000000	0.67134186	6.16600000	0.35642432	0.04222931
6.16800000	1230.43000000	1283.99560000	132.00000000	114.00000000	150.00000000	164.00000000	93.00000000	92.00000000	86.00000000	103.00000000	1687.00000000	1882.00000000	1507.00000000	1516.00000000	1447.00000000	1291.00000000	1405.00000000	1572.00000000	0.72741682	6.16800000	0.46838580	0.06613902
6.17000000	1230.43000000	1281.99560000	108.00000000	138.00000000	129.00000000	138.00000000	89.00000000	93.00000000	87.00000000	96.00000000	1652.00000000	1912.00000000	1462.00000000	1437.00000000	1415.00000000	1252.00000000	1375.00000000	1610.00000000	0.68486975	6.17000000	0.20688224	0.04054157
6.17200000	1230.44000000	1269.99560000	141.00000000	136.00000000	137.00000000	149.00000000	92.00000000	87.00000000	102.00000000	96.00000000	1704.00000000	1850.00000000	1529.00000000	1491.00000000	1395.00000000	1313.00000000	1383.00000000	1583.00000000	0.74016004	6.17200000	0.34804520	0.07798449
6.17400000	1230.44000000	1251.99560000	121.00000000	136.00000000	132.00000000	141.00000000	82.00000000	79.00000000	80.00000000	87.00000000	1667.00000000	1845.00000000	1476.00000000	1442.00000000	1368.00000000	1238.00000000	1373.00000000	1564.00000000	0.68530592	6.17400000	0.35998857	0.03207159
6.17600000	1230.45000000	1244.99560000	111.00000000	131.00000000	140.00000000	164.00000000	71.00000000	85.00000000	76.00000000	95.00000000	1655.00000000	1842.00000000	1476.00000000	1487.00000000	1347.00000000	1241.00000000	1285.00000000	1536.00000000	0.70120730	6.17600000	-0.20003466	0.01985108
6.17800000	1230.45000000	1254.99560000	132.00000000	121.00000000	147.00000000	157.00000000	73.00000000	97.00000000	85.00000000	102.00000000	1678.00000000	1861.00000000	1489.00000000	1447.00000000	1419.00000000	1288.00000000	1331.00000000	1548.00000000	0.72828941	6.17800000	0.27203914	0.07373387
6.18000000	1230.46000000	1269.99560000	132.00000000	151.00000000	134.00000000	147.00000000	96.00000000	82.00000000	85.00000000	87.00000000	1733.00000000	1847.00000000	1511.00000000	1447.00000000	1415.00000000	1204.00000000	1373.00000000	1492.00000000	0.71968753	6.18000000	-0.09141937	0.03516579
6.18200000	1230.46000000	1294.99560000	97.00000000	128.00000000	121.00000000	154.00000000	97.00000000	93.00000000	91.00000000	86.00000000	1675.00000000	1836.00000000	1519.00000000	1482.00000000	1431.00000000	1288.00000000	1402.00000000	1601.00000000	0.66950034	6.18200000	-0.60085507	-0.00090192
6.18400000	1230.47000000	1294.99560000	112.00000000	104.00000000	129.00000000	164.00000000	73.00000000	86.00000000	101.00000000	105.00000000	1740.00000000	1839.00000000	1485.00000000	1520.00000000	1438.00000000	1299.00000000	1384.00000000	1639.00000000	0.67490577	6.18400000	-0.43840066	-0.03121879
6.18600000	1230.47000000	1274.99560000	129.00000000	131.00000000	150.00000000	157.00000000	68.00000000	66.00000000	78.00000000	104.00000000	1662.00000000	1874.00000000	1519.00000000	1465.00000000	1362.00000000	1204.00000000	1384.00000000	1625.00000000	0.69255141	6.18600000	-0.29395532	-0.02612431
6.18800000	1230.48000000	1262.99560000	122.00000000	110.00000000	161.00000000	136.00000000	81.00000000	72.00000000	71.00000000	98.00000000	1682.00000000	1821.00000000	1533.00000000	1427.00000000	1379.00000000	1231.00000000	1345.00000000	1596.00000000	0.67379490	6.18800000	-0.20116021	-0.02046724
6.19000000	1230.48000000	1255.99560000	94.00000000	118.00000000	149.00000000	148.00000000	84.00000000	79.00000000	88.00000000	97.00000000	1703.00000000	1845.00000000	1488.00000000	1514.00000000	1345.00000000	1223.00000000	1330.00000000	1553.00000000	0.68232723	6.19000000	-0.22135752	-0.02871843
6.19200000	1230.49000000	1272.99560000	141.00000000	126.00000000	164.00000000	151.00000000	82.00000000	79.00000000	61.00000000	107.00000000	1769.00000000	1828.00000000	1551.00000000	1424.00000000	1375.00000000	1271.00000000	1346.00000000	1520.00000000	0.71563484	6.19200000	-0.44409094	-0.08416390
6.19400000	1230.49000000	1271.99560000	128.00000000	126.00000000	154.00000000	147.00000000	83.00000000	75.00000000	81.00000000	80.00000000	1683.00000000	1829.00000000	1530.00000000	1450.00000000	1418.00000000	1267.00000000	1348.00000000	1601.00000000	0.68710930	6.19400000	-0.17242749	-0.06469236
6.19600000	1230.50000000	1257.99560000	104.00000000	122.00000000	129.00000000	167.00000000	92.00000000	68.00000000	85.00000000	103.00000000	1666.00000000	1831.00000000	1510.00000000	1413.00000000	1357.00000000	1249.00000000	1360.00000000	1586.00000000	0.69157635	6.19600000	-0.04739796	-0.05181550
6.19800000	1230.50000000	1268.99560000	124.00000000	119.00000000	116.00000000	175.00000000	70.00000000	77.00000000	100.00000000	82.00000000	1659.00000000	1877.00000000	1521.00000000	1488.00000000	1388.00000000	1199.00000000	1375.00000000	1580.00000000	0.68006540	6.19800000	-0.23108100	-0.10604204
6.20000000	1230.51000000	1276.99560000	130.00000000	111.00000000	128.00000000	153.00000000	72.00000000	64.00000000	72.00000000	97.00000000	1652.00000000	1833.00000000	1467.00000000	1498.00000000	1373.00000000	1223.00000000	1330.00000000	1539.00000000	0.64761382	6.20000000	0.34285515	-0.02077979
6.20200000	1230.51000000	1280.99560000	128.00000000	125.00000000	141.00000000	135.00000000	74.00000000	78.00000000	81.00000000	114.00000000	1666.00000000	1814.00000000	1533.00000000	1455.00000000	1454.00000000	1228.00000000	1331.00000000	1612.00000000	0.68384310	6.20200000	0.35189084	-0.00249590
6.20400000	1230.52000000	1283.99560000	108.00000000	154.00000000	152.00000000	155.00000000	68.00000000	81.00000000	79.00000000	87.00000000	1678.00000000	1893.00000000	1553.00000000	1479.00000000	1427.00000000	1236.00000000	1360.00000000	1570.00000000	0.68847588	6.20400000	0.20866436	0.00312991
6.20600000	1230.52000000	1271.99560000	119.00000000	133.00000000	160.00000000	177.00000000	85.00000000	73.00000000	87.00000000	93.00000000	1708.00000000	1836.00000000	1549.00000000	1491.00000000	1439.00000000	1240.00000000	1403.00000000	1520.00000000	0.72877611	6.20600000	0.13938051	0.00337995
6.20800000	1230.53000000	1257.99560000	126.00000000	122.00000000	144.00000000	150.00000000	80.00000000	81.00000000	95.00000000	80.00000000	1661.00000000	1822.00000000	1529.00000000	1477.00000000	1409.00000000	1257.00000000	1394.00000000	1503.00000000	0.69793567	6.20800000	0.19712747	0.00159844
6.21000000	1230.53000000	1265.99560000	122.00000000	133.00000000	139.00000000	152.00000000	79.00000000	82.00000000	73.00000000	88.00000000	1663.00000000	1836.00000000	1555.00000000	1477.00000000	1409.00000000	1270.00000000	1342.00000000	1533.00000000	0.68562640	6.21000000	0.24959064	0.04588609
6.21200000	1230.54000000	1265.99560000	113.00000000	144.00000000	152.00000000	148.00000000	79.00000000	79.00000000	94.00000000	111.00000000	1635.00000000	1927.00000000	1563.00000000	1495.00000000	1391.00000000	1261.00000000	1335.00000000	1566.00000000	0.72670079	6.21200000	0.29533181	0.05901299
6.21400000	1230.54000000	1253.99560000	149.00000000	152.00000000	129.00000000	154.00000000	83.00000000	74.00000000	72.00000000	80.00000000	1701.00000000	1832.00000000	1514.00000000	1434.00000000	1364.00000000	1239.00000000	1346.00000000	1569.00000000	0.71212371	6.21400000	0.25953301	0.04907405
6.21600000	1230.55000000	1263.99560000	108.00000000	124.00000000	136.00000000	156.00000000	95.00000000	69.00000000	65.00000000	107.00000000	1679.00000000	1837.00000000	1507.00000000	1526.00000000	1378.00000000	1263.00000000	1347.00000000	1548.00000000	0.68038212	6.21600000	-0.00359540	0.08414163
6.21800000	1230.55000000	1276.99560000	100.00000000	131.00000000	154.00000000	143.00000000	75.00000000	90.00000000	79.00000000	103.00000000	1725.00000000	1871.00000000	1557.00000000	1445.00000000	1397.00000000	1268.00000000	1317.00000000	1607.00000000	0.68520205	6.21800000	-0.11983943	0.02907116
6.22000000	1230.56000000	1280.99560000	117.00000000	136.00000000	129.00000000	142.00000000	79.00000000	53.00000000	83.00000000	97.00000000	1661.00000000	1867.00000000	1494.00000000	1497.00000000	1398.00000000	1219.00000000	1386.00000000	1577.00000000	0.65261739	6.22000000	-0.27266372	0.00688045
6.22200000	1230.56000000	1281.99560000	108.00000000	117.00000000	142.00000000	166.00000000	92.00000000	80.00000000	94.00000000	98.00000000	1633.00000000	1827.00000000	1559.00000000	1510.00000000	1371.00000000	1266.00000000	1359.00000000	1577.00000000	0.69969039	6.22200000	-0.19665802	0.01197494
6.22400000	1230.57000000	1293.99560000	117.00000000	131.00000000	138.00000000	148.00000000	75.00000000	69.00000000	94.00000000	94.00000000	1681.00000000	1941.00000000	1508.00000000	1468.00000000	1376.00000000	1310.00000000	1370.00000000	1615.00000000	0.66924493	6.22400000	-0.08125818	-0.02334265
6.22600000	1230.57000000	1268.99560000	117.00000000	132.00000000	145.00000000	131.00000000	90.00000000	73.00000000	82.00000000	106.00000000	1683.00000000	1831.00000000	1480.00000000	1475.00000000	1415.00000000	1220.00000000	1367.00000000	1551.00000000	0.69030972	6.22600000	-0.08454102	-0.04006381
6.22800000	1230.58000000	1254.99560000	114.00000000	119.00000000	153.00000000	169.00000000	71.00000000	80.00000000	96.00000000	102.00000000	1725.00000000	1845.00000000	1560.00000000	1458.00000000	1434.00000000	1235.00000000	1328.00000000	1535.00000000	0.72032125	6.22800000	-0.27460216	-0.03709464
