Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
3.26400000	1223.17000000	1288.99560000	0.00000000	135.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1511.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10473271	3.26400000	-0.21241568	-0.02671814
3.26600000	1223.17000000	1281.99560000	0.00000000	128.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1481.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09984434	3.26600000	-0.29320496	-0.02331140
3.26800000	1223.18000000	1273.99560000	0.00000000	114.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1494.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.08948226	3.26800000	-0.38062250	-0.06453608
3.27000000	1223.18000000	1256.99560000	0.00000000	123.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1483.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09785237	3.27000000	-0.11020975	-0.06559874
3.27200000	1223.19000000	1230.99560000	0.00000000	115.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1528.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09342032	3.27200000	-0.50730929	-0.08866455
3.27400000	1223.19000000	1253.99560000	0.00000000	147.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1488.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.11722529	3.27400000	-0.12368505	-0.05434712
3.27600000	1223.20000000	1240.99560000	0.00000000	135.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1417.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10878363	3.27600000	-0.22507808	-0.06781780
3.27800000	1223.20000000	1266.99560000	0.00000000	168.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1528.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.13259715	3.27800000	-0.30824352	-0.08166354
3.28000000	1223.21000000	1268.99560000	0.00000000	118.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1414.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09298693	3.28000000	0.18518413	-0.03287528
3.28200000	1223.21000000	1278.99560000	0.00000000	130.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1440.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10164226	3.28200000	0.17946258	0.01978857
3.28400000	1223.22000000	1258.99560000	0.00000000	122.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1475.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09690264	3.28400000	0.25625015	0.00881823
3.28600000	1223.22000000	1271.99560000	0.00000000	128.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1465.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10062928	3.28600000	0.31606073	0.04510473
3.28800000	1223.23000000	1284.99560000	0.00000000	119.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1463.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09260732	3.28800000	0.32128205	0.00997465
3.29000000	1223.23000000	1277.99560000	0.00000000	120.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1493.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09389704	3.29000000	0.11783875	0.03044636
3.29200000	1223.24000000	1265.99560000	0.00000000	138.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1468.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10900512	3.29200000	0.20960232	0.05541872
3.29400000	1223.24000000	1260.99560000	0.00000000	121.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1424.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09595593	3.29400000	0.18934241	0.04688624
3.29600000	1223.25000000	1245.99560000	0.00000000	140.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1424.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.11235995	3.29600000	0.32312670	0.08332901
3.29800000	1223.25000000	1286.99560000	0.00000000	115.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1506.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.08935539	3.29800000	-0.27278878	-0.00468371
3.30000000	1223.26000000	1289.99560000	0.00000000	146.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1524.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.11317868	3.30000000	-0.31443404	0.00575529
3.30200000	1223.26000000	1294.99560000	0.00000000	129.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1487.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09961424	3.30200000	-0.18393308	0.02803976
3.30400000	1223.27000000	1272.99560000	0.00000000	124.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1436.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09740804	3.30400000	-0.16392336	-0.00187081
3.30600000	1223.27000000	1272.99560000	0.00000000	136.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1472.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10683462	3.30600000	-0.04836718	-0.01090336
3.30800000	1223.28000000	1248.99560000	0.00000000	133.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1506.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10648556	3.30800000	-0.28382540	-0.04790869
3.31000000	1223.28000000	1266.99560000	0.00000000	112.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1474.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.08839810	3.31000000	-0.25950107	-0.08116347
3.31200000	1223.29000000	1284.99560000	0.00000000	114.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1504.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.08871626	3.31200000	0.02992091	-0.04293923
3.31400000	1223.29000000	1288.99560000	0.00000000	116.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1489.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.08999255	3.31400000	0.13218950	-0.04097019
3.31600000	1223.30000000	1275.99560000	0.00000000	111.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1517.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.08699090	3.31600000	-0.19190571	-0.08850828
3.31800000	1223.30000000	1270.99560000	0.00000000	137.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1504.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10778952	3.31800000	-0.33328696	-0.11166785
3.32000000	1223.31000000	1248.99560000	0.00000000	130.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1443.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10408363	3.32000000	0.10627061	-0.04087643
3.32200000	1223.31000000	1259.99560000	0.00000000	112.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1463.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.08888920	3.32200000	0.20259889	-0.00584013
3.32400000	1223.32000000	1272.99560000	0.00000000	126.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1531.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09897913	3.32400000	0.19784657	0.00750554
3.32600000	1223.32000000	1292.99560000	0.00000000	125.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1513.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09667473	3.32600000	0.23905423	0.03388436
3.32800000	1223.33000000	1283.99560000	0.00000000	139.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1492.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10825582	3.32800000	0.25637521	0.03075890
3.33000000	1223.33000000	1278.99560000	0.00000000	136.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1530.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10633344	3.33000000	0.02788867	0.05073054
3.33200000	1223.34000000	1266.99560000	0.00000000	127.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1482.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10023713	3.33200000	0.15366874	0.06413873
3.33400000	1223.34000000	1254.99560000	0.00000000	119.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1431.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09482105	3.33400000	0.19693988	0.04960538
3.33600000	1223.35000000	1263.99560000	0.00000000	121.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1446.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09572818	3.33600000	-0.31055715	0.04419835
3.33800000	1223.35000000	1269.99560000	0.00000000	129.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1503.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10157516	3.33800000	0.15091739	0.08104743
3.34000000	1223.36000000	1267.99560000	0.00000000	117.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1487.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09227161	3.34000000	0.37852895	0.08439167
3.34200000	1223.36000000	1262.99560000	0.00000000	128.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1461.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10134635	3.34200000	-0.25490508	0.01050598
3.34400000	1223.37000000	1255.99560000	0.00000000	121.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1439.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09633792	3.34400000	0.50531033	0.03107145
3.34600000	1223.37000000	1275.99560000	0.00000000	130.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1467.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10188123	3.34600000	-0.22389001	-0.04453321
3.34800000	1223.38000000	1271.99560000	0.00000000	141.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1525.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.11084944	3.34800000	-0.10877155	-0.02734323
3.35000000	1223.38000000	1267.99560000	0.00000000	108.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1520.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.08517380	3.35000000	-0.33222394	-0.05753508
3.35200000	1223.39000000	1279.99560000	0.00000000	113.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1488.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.08828155	3.35200000	-0.19950315	-0.05440963
3.35400000	1223.39000000	1280.99560000	0.00000000	131.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1480.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10226421	3.35400000	-0.33031676	-0.08907086
3.35600000	1223.40000000	1275.99560000	0.00000000	113.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1432.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.08855830	3.35600000	-0.41951645	-0.06675515
3.35800000	1223.40000000	1271.99560000	0.00000000	127.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1510.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09984311	3.35800000	-0.23724025	-0.08428892
3.36000000	1223.41000000	1269.99560000	0.00000000	128.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1499.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10078775	3.36000000	0.38559493	0.00944332
3.36200000	1223.41000000	1264.99560000	0.00000000	121.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1451.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09565251	3.36200000	0.79226645	0.01938226
3.36400000	1223.42000000	1255.99560000	0.00000000	127.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1449.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10111500	3.36400000	0.35164072	0.03147776
3.36600000	1223.42000000	1279.99560000	0.00000000	133.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1554.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10390661	3.36600000	0.24468198	0.02350786
3.36800000	1223.43000000	1283.99560000	0.00000000	123.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1485.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09579472	3.36800000	0.23386419	0.04107289
3.37000000	1223.43000000	1271.99560000	0.00000000	113.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1538.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.08883679	3.37000000	0.21523007	0.05063678
3.37200000	1223.44000000	1254.99560000	0.00000000	128.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1446.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10199239	3.37200000	0.25274844	0.04966789
3.37400000	1223.44000000	1271.99560000	0.00000000	122.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1494.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09591228	3.37400000	0.32043788	0.05548123
3.37600000	1223.45000000	1257.99560000	0.00000000	134.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1486.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10651866	3.37600000	0.27898004	0.06560770
3.37800000	1223.45000000	1243.99560000	0.00000000	121.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1459.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09726723	3.37800000	0.18143230	0.06226346
3.38000000	1223.46000000	1254.99560000	0.00000000	133.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1456.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10597647	3.38000000	-0.23477029	0.00988089
3.38200000	1223.46000000	1279.99560000	0.00000000	117.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1538.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09140656	3.38200000	-0.36602164	-0.01699799
3.38400000	1223.47000000	1288.99560000	0.00000000	119.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1455.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09231994	3.38400000	-0.18596532	-0.00421490
3.38600000	1223.47000000	1288.99560000	0.00000000	116.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1519.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.08999255	3.38600000	-0.48479830	-0.04084518
3.38800000	1223.48000000	1281.99560000	0.00000000	122.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1505.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09516413	3.38800000	-0.38343637	-0.02684316
3.39000000	1223.48000000	1285.99560000	0.00000000	156.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1493.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.12130679	3.39000000	-0.29970812	-0.02915599
3.39200000	1223.49000000	1289.99560000	0.00000000	134.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1454.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10387632	3.39200000	-0.19822128	-0.04853378
3.39400000	1223.49000000	1290.99560000	0.00000000	120.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1532.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09295152	3.39400000	-0.47741970	-0.07409996
3.39600000	1223.50000000	1268.99560000	0.00000000	133.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1478.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10480730	3.39600000	0.51484631	-0.01790437
3.39800000	1223.50000000	1279.99560000	0.00000000	134.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1429.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10468786	3.39800000	0.84379257	0.00291113
3.40000000	1223.51000000	1278.99560000	0.00000000	122.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1544.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09538735	3.40000000	0.28604600	-0.01318494
3.40200000	1223.51000000	1263.99560000	0.00000000	129.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1464.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10205732	3.40200000	0.19847188	-0.00299597
3.40400000	1223.52000000	1277.99560000	0.00000000	127.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1501.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09937436	3.40400000	0.31096448	0.03269668
3.40600000	1223.52000000	1271.99560000	0.00000000	120.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1451.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09433995	3.40600000	0.40066486	-0.00624644
3.40800000	1223.53000000	1276.99560000	0.00000000	132.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1475.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10336762	3.40800000	0.29908365	0.04497971
3.41000000	1223.53000000	1296.99560000	0.00000000	110.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1506.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.08481139	3.41000000	0.19537661	0.05257456
3.41200000	1223.54000000	1279.99560000	0.00000000	124.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1459.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09687533	3.41200000	0.23711578	0.05566876
3.41400000	1223.54000000	1267.99560000	0.00000000	140.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1487.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.11041048	3.41400000	0.26850616	0.06460755
3.41600000	1223.55000000	1248.99560000	0.00000000	116.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1487.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09287463	3.41600000	0.19625204	0.05432481
3.41800000	1223.55000000	1230.99560000	0.00000000	131.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1438.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10641793	3.41800000	0.17102096	0.06082575
3.42000000	1223.56000000	1260.99560000	0.00000000	115.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1463.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09119778	3.42000000	-0.15666983	0.03357181
3.42200000	1223.56000000	1283.99560000	0.00000000	125.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1531.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09735236	3.42200000	-0.64853471	-0.00405862
3.42400000	1223.57000000	1300.99560000	0.00000000	151.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1527.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.11606496	3.42400000	-0.35498502	-0.00662149
3.42600000	1223.57000000	1291.99560000	0.00000000	150.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1462.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.11609947	3.42600000	-0.26800520	-0.01309118
3.42800000	1223.58000000	1270.99560000	0.00000000	163.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1504.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.12824592	3.42800000	-0.39841242	-0.04453321
3.43000000	1223.58000000	1258.99560000	0.00000000	124.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1438.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09849121	3.43000000	0.16226668	0.01535043
3.43200000	1223.59000000	1246.99560000	0.00000000	124.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1476.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09943900	3.43200000	-0.22776689	-0.04609593
3.43400000	1223.59000000	1233.99560000	0.00000000	130.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1421.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10534884	3.43400000	-0.21144646	-0.07944447
3.43600000	1223.60000000	1264.99560000	0.00000000	123.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1491.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09723354	3.43600000	-0.09564017	-0.07553766
3.43800000	1223.60000000	1293.99560000	0.00000000	125.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1538.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09660002	3.43800000	-0.06684492	-0.08666426
3.44000000	1223.61000000	1305.99560000	0.00000000	131.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1518.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10030662	3.44000000	0.49405475	-0.01443512
3.44200000	1223.61000000	1299.99560000	0.00000000	104.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1514.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.08000027	3.44200000	0.27388379	0.00647415
3.44400000	1223.62000000	1275.99560000	0.00000000	114.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1487.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.08934200	3.44400000	0.27472796	0.03851002
3.44600000	1223.62000000	1259.99560000	0.00000000	135.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1451.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10714323	3.44600000	0.28904748	0.05610632
3.44800000	1223.63000000	1271.99560000	0.00000000	110.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1481.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.08647829	3.44800000	0.43021068	0.09554953
3.45000000	1223.63000000	1271.99560000	0.00000000	112.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1473.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.08805062	3.45000000	0.26994436	0.04457340
3.45200000	1223.64000000	1271.99560000	0.00000000	127.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1540.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09984311	3.45200000	0.28885988	0.07101473
3.45400000	1223.64000000	1266.99560000	0.00000000	114.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1449.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.08997663	3.45400000	0.42173775	0.07576542
3.45600000	1223.65000000	1273.99560000	0.00000000	111.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1487.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.08712746	3.45600000	0.26666150	0.05985686
