Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
2.37400000	1220.94000000	1292.99560000	108.00000000	132.00000000	150.00000000	160.00000000	88.00000000	88.00000000	86.00000000	133.00000000	1689.00000000	1850.00000000	1479.00000000	1476.00000000	1383.00000000	1270.00000000	1410.00000000	1564.00000000	0.73086096	2.37400000	0.36352156	0.07207738
2.37600000	1220.95000000	1273.99560000	114.00000000	133.00000000	128.00000000	145.00000000	90.00000000	63.00000000	87.00000000	108.00000000	1654.00000000	1862.00000000	1449.00000000	1437.00000000	1409.00000000	1259.00000000	1336.00000000	1550.00000000	0.68132103	2.37600000	0.47467016	0.08776716
2.37800000	1220.95000000	1262.99560000	120.00000000	142.00000000	152.00000000	145.00000000	103.00000000	87.00000000	77.00000000	84.00000000	1661.00000000	1863.00000000	1466.00000000	1503.00000000	1427.00000000	1287.00000000	1355.00000000	1542.00000000	0.72050924	2.37800000	0.11730724	0.06670160
2.38000000	1220.96000000	1253.99560000	139.00000000	132.00000000	154.00000000	151.00000000	93.00000000	71.00000000	82.00000000	88.00000000	1644.00000000	1774.00000000	1458.00000000	1431.00000000	1359.00000000	1280.00000000	1343.00000000	1568.00000000	0.72568038	2.38000000	-0.09104418	0.02222642
2.38200000	1220.96000000	1269.99560000	108.00000000	123.00000000	135.00000000	151.00000000	69.00000000	71.00000000	92.00000000	81.00000000	1658.00000000	1807.00000000	1469.00000000	1465.00000000	1418.00000000	1230.00000000	1409.00000000	1519.00000000	0.65354557	2.38200000	-0.13565962	0.00081708
2.38400000	1220.97000000	1299.99560000	113.00000000	136.00000000	141.00000000	167.00000000	83.00000000	84.00000000	75.00000000	91.00000000	1688.00000000	1883.00000000	1563.00000000	1473.00000000	1406.00000000	1256.00000000	1356.00000000	1571.00000000	0.68461770	2.38400000	-0.32593963	-0.04303299
2.38600000	1220.97000000	1308.99560000	100.00000000	137.00000000	162.00000000	164.00000000	89.00000000	77.00000000	99.00000000	96.00000000	1681.00000000	1894.00000000	1525.00000000	1508.00000000	1416.00000000	1301.00000000	1398.00000000	1562.00000000	0.70588473	2.38600000	-0.22101361	-0.01462265
2.38800000	1220.98000000	1290.99560000	127.00000000	123.00000000	142.00000000	143.00000000	75.00000000	71.00000000	89.00000000	93.00000000	1718.00000000	1801.00000000	1486.00000000	1403.00000000	1391.00000000	1303.00000000	1324.00000000	1563.00000000	0.66847633	2.38800000	-0.23686506	-0.03984503
2.39000000	1220.98000000	1267.99560000	119.00000000	123.00000000	132.00000000	147.00000000	74.00000000	81.00000000	87.00000000	104.00000000	1649.00000000	1835.00000000	1454.00000000	1426.00000000	1444.00000000	1233.00000000	1325.00000000	1514.00000000	0.68375632	2.39000000	-0.24918355	-0.03803227
2.39200000	1220.99000000	1250.99560000	110.00000000	110.00000000	154.00000000	144.00000000	93.00000000	71.00000000	74.00000000	87.00000000	1666.00000000	1769.00000000	1495.00000000	1480.00000000	1443.00000000	1243.00000000	1381.00000000	1560.00000000	0.67386328	2.39200000	-0.31440277	-0.06566124
2.39400000	1220.99000000	1276.99560000	117.00000000	106.00000000	164.00000000	155.00000000	78.00000000	75.00000000	87.00000000	98.00000000	1663.00000000	1797.00000000	1426.00000000	1497.00000000	1449.00000000	1276.00000000	1355.00000000	1570.00000000	0.68911749	2.39400000	-0.23577078	-0.06434856
2.39600000	1221.00000000	1283.99560000	118.00000000	134.00000000	161.00000000	148.00000000	86.00000000	77.00000000	83.00000000	96.00000000	1665.00000000	1855.00000000	1471.00000000	1431.00000000	1459.00000000	1242.00000000	1387.00000000	1554.00000000	0.70327344	2.39600000	-0.16708114	-0.06775530
2.39800000	1221.00000000	1293.99560000	111.00000000	138.00000000	129.00000000	145.00000000	91.00000000	80.00000000	95.00000000	98.00000000	1656.00000000	1860.00000000	1500.00000000	1457.00000000	1437.00000000	1264.00000000	1348.00000000	1579.00000000	0.68547374	2.39800000	0.35673697	-0.04962769
2.40000000	1221.01000000	1300.99560000	116.00000000	123.00000000	148.00000000	137.00000000	89.00000000	80.00000000	94.00000000	89.00000000	1686.00000000	1871.00000000	1499.00000000	1463.00000000	1426.00000000	1248.00000000	1363.00000000	1537.00000000	0.67333049	2.40000000	0.15498188	-0.02371771
2.40200000	1221.01000000	1266.99560000	122.00000000	132.00000000	147.00000000	144.00000000	92.00000000	68.00000000	88.00000000	84.00000000	1649.00000000	1824.00000000	1451.00000000	1467.00000000	1430.00000000	1263.00000000	1323.00000000	1593.00000000	0.69218867	2.40200000	0.28920380	-0.00793418
2.40400000	1221.02000000	1259.99560000	133.00000000	134.00000000	163.00000000	131.00000000	82.00000000	73.00000000	93.00000000	87.00000000	1668.00000000	1838.00000000	1435.00000000	1421.00000000	1362.00000000	1274.00000000	1305.00000000	1535.00000000	0.71111359	2.40400000	0.24862141	0.00366124
2.40600000	1221.02000000	1283.99560000	115.00000000	112.00000000	136.00000000	167.00000000	78.00000000	88.00000000	86.00000000	107.00000000	1650.00000000	1792.00000000	1464.00000000	1502.00000000	1383.00000000	1277.00000000	1340.00000000	1583.00000000	0.69236997	2.40600000	0.64806892	0.04441713
2.40800000	1221.03000000	1285.99560000	111.00000000	126.00000000	140.00000000	151.00000000	95.00000000	73.00000000	79.00000000	96.00000000	1727.00000000	1820.00000000	1486.00000000	1449.00000000	1424.00000000	1240.00000000	1325.00000000	1574.00000000	0.67729625	2.40800000	0.09413970	0.00253608
2.41000000	1221.03000000	1293.99560000	108.00000000	137.00000000	156.00000000	133.00000000	90.00000000	70.00000000	87.00000000	91.00000000	1695.00000000	1829.00000000	1487.00000000	1458.00000000	1417.00000000	1259.00000000	1380.00000000	1617.00000000	0.67388173	2.41000000	0.22329652	0.03179030
2.41200000	1221.04000000	1279.99560000	129.00000000	122.00000000	141.00000000	150.00000000	87.00000000	96.00000000	69.00000000	84.00000000	1713.00000000	1841.00000000	1452.00000000	1426.00000000	1431.00000000	1254.00000000	1307.00000000	1536.00000000	0.68593986	2.41200000	0.30674366	0.06382619
2.41400000	1221.04000000	1262.99560000	117.00000000	120.00000000	134.00000000	161.00000000	73.00000000	71.00000000	78.00000000	86.00000000	1572.00000000	1782.00000000	1473.00000000	1451.00000000	1340.00000000	1275.00000000	1300.00000000	1563.00000000	0.66508545	2.41400000	0.14053733	0.04460466
2.41600000	1221.05000000	1244.99560000	121.00000000	108.00000000	141.00000000	164.00000000	78.00000000	78.00000000	84.00000000	88.00000000	1608.00000000	1738.00000000	1462.00000000	1467.00000000	1393.00000000	1239.00000000	1313.00000000	1524.00000000	0.69237192	2.41600000	0.02326142	0.05532496
2.41800000	1221.05000000	1239.99560000	115.00000000	128.00000000	140.00000000	140.00000000	87.00000000	77.00000000	93.00000000	96.00000000	1632.00000000	1778.00000000	1415.00000000	1372.00000000	1393.00000000	1233.00000000	1336.00000000	1564.00000000	0.70645412	2.41800000	-0.33388100	0.03279045
2.42000000	1221.06000000	1241.99560000	107.00000000	128.00000000	135.00000000	141.00000000	65.00000000	77.00000000	84.00000000	100.00000000	1640.00000000	1911.00000000	1422.00000000	1460.00000000	1346.00000000	1234.00000000	1322.00000000	1512.00000000	0.67391543	2.42000000	-0.19031118	0.01403774
2.42200000	1221.06000000	1271.99560000	132.00000000	118.00000000	157.00000000	156.00000000	100.00000000	75.00000000	85.00000000	103.00000000	1726.00000000	1844.00000000	1438.00000000	1459.00000000	1386.00000000	1235.00000000	1335.00000000	1542.00000000	0.72798994	2.42200000	-0.23239414	0.00647415
2.42400000	1221.07000000	1303.99560000	118.00000000	135.00000000	118.00000000	165.00000000	68.00000000	94.00000000	82.00000000	104.00000000	1694.00000000	1867.00000000	1502.00000000	1527.00000000	1434.00000000	1213.00000000	1349.00000000	1552.00000000	0.67791640	2.42400000	-0.64200025	-0.01296616
2.42600000	1221.07000000	1296.99560000	135.00000000	131.00000000	149.00000000	155.00000000	68.00000000	78.00000000	79.00000000	107.00000000	1670.00000000	1819.00000000	1490.00000000	1512.00000000	1445.00000000	1257.00000000	1351.00000000	1578.00000000	0.69545340	2.42600000	-0.13719162	-0.02306136
2.42800000	1221.08000000	1253.99560000	127.00000000	120.00000000	142.00000000	164.00000000	87.00000000	82.00000000	94.00000000	96.00000000	1688.00000000	1815.00000000	1455.00000000	1411.00000000	1393.00000000	1245.00000000	1358.00000000	1526.00000000	0.72727528	2.42800000	-0.23761543	-0.03840732
2.43000000	1221.08000000	1237.99560000	118.00000000	149.00000000	121.00000000	136.00000000	71.00000000	92.00000000	79.00000000	107.00000000	1608.00000000	1785.00000000	1465.00000000	1398.00000000	1323.00000000	1292.00000000	1329.00000000	1539.00000000	0.70517213	2.43000000	-0.40135135	-0.07128705
2.43200000	1221.09000000	1234.99560000	110.00000000	119.00000000	139.00000000	138.00000000	86.00000000	74.00000000	88.00000000	98.00000000	1621.00000000	1795.00000000	1434.00000000	1407.00000000	1389.00000000	1280.00000000	1368.00000000	1534.00000000	0.68988100	2.43200000	-0.32994158	-0.08853953
2.43400000	1221.09000000	1254.99560000	105.00000000	113.00000000	140.00000000	152.00000000	74.00000000	63.00000000	66.00000000	103.00000000	1650.00000000	1760.00000000	1458.00000000	1434.00000000	1363.00000000	1214.00000000	1334.00000000	1573.00000000	0.65020148	2.43400000	-0.26794267	-0.04797120
2.43600000	1221.10000000	1290.99560000	126.00000000	118.00000000	137.00000000	166.00000000	77.00000000	89.00000000	83.00000000	103.00000000	1694.00000000	1842.00000000	1499.00000000	1467.00000000	1470.00000000	1259.00000000	1409.00000000	1541.00000000	0.69636178	2.43600000	-0.24308684	-0.08832075
2.43800000	1221.10000000	1309.99560000	143.00000000	131.00000000	134.00000000	158.00000000	91.00000000	100.00000000	83.00000000	98.00000000	1687.00000000	1826.00000000	1473.00000000	1480.00000000	1465.00000000	1290.00000000	1373.00000000	1603.00000000	0.71603294	2.43800000	0.05780949	-0.06516117
2.44000000	1221.11000000	1301.99560000	120.00000000	127.00000000	139.00000000	135.00000000	83.00000000	71.00000000	77.00000000	73.00000000	1678.00000000	1848.00000000	1446.00000000	1450.00000000	1388.00000000	1237.00000000	1377.00000000	1552.00000000	0.63364269	2.44000000	0.14979184	-0.02081104
2.44200000	1221.11000000	1275.99560000	141.00000000	124.00000000	121.00000000	159.00000000	97.00000000	82.00000000	75.00000000	98.00000000	1734.00000000	1890.00000000	1394.00000000	1413.00000000	1424.00000000	1266.00000000	1356.00000000	1572.00000000	0.70298048	2.44200000	-0.16895705	-0.03284402
2.44400000	1221.12000000	1255.99560000	119.00000000	118.00000000	173.00000000	145.00000000	87.00000000	89.00000000	84.00000000	90.00000000	1582.00000000	1747.00000000	1477.00000000	1486.00000000	1396.00000000	1248.00000000	1357.00000000	1532.00000000	0.72054393	2.44400000	0.21673080	0.01694441
2.44600000	1221.12000000	1253.99560000	98.00000000	126.00000000	156.00000000	154.00000000	73.00000000	76.00000000	71.00000000	90.00000000	1656.00000000	1777.00000000	1424.00000000	1445.00000000	1365.00000000	1247.00000000	1320.00000000	1507.00000000	0.67304861	2.44600000	0.31615453	0.02569567
2.44800000	1221.13000000	1272.99560000	126.00000000	127.00000000	150.00000000	154.00000000	72.00000000	78.00000000	71.00000000	102.00000000	1666.00000000	1779.00000000	1401.00000000	1488.00000000	1351.00000000	1252.00000000	1388.00000000	1595.00000000	0.69128283	2.44800000	0.21069660	0.02694585
2.45000000	1221.13000000	1290.99560000	118.00000000	131.00000000	145.00000000	143.00000000	90.00000000	60.00000000	89.00000000	97.00000000	1709.00000000	1804.00000000	1495.00000000	1439.00000000	1373.00000000	1246.00000000	1373.00000000	1573.00000000	0.67622229	2.45000000	-0.01707071	0.07860958
2.45200000	1221.14000000	1303.99560000	132.00000000	116.00000000	150.00000000	153.00000000	76.00000000	83.00000000	90.00000000	114.00000000	1699.00000000	1820.00000000	1518.00000000	1491.00000000	1417.00000000	1290.00000000	1428.00000000	1532.00000000	0.70092261	2.45200000	0.25043480	0.04682373
2.45400000	1221.14000000	1299.99560000	132.00000000	128.00000000	140.00000000	168.00000000	76.00000000	88.00000000	91.00000000	87.00000000	1724.00000000	1837.00000000	1499.00000000	1458.00000000	1362.00000000	1292.00000000	1360.00000000	1605.00000000	0.70000237	2.45400000	0.23777235	0.04672996
2.45600000	1221.15000000	1274.99560000	118.00000000	122.00000000	130.00000000	137.00000000	67.00000000	73.00000000	74.00000000	83.00000000	1693.00000000	1836.00000000	1496.00000000	1424.00000000	1370.00000000	1252.00000000	1299.00000000	1561.00000000	0.63059041	2.45600000	0.17055198	0.06304482
2.45800000	1221.15000000	1261.99560000	121.00000000	112.00000000	138.00000000	166.00000000	88.00000000	81.00000000	75.00000000	102.00000000	1692.00000000	1795.00000000	1544.00000000	1448.00000000	1374.00000000	1235.00000000	1319.00000000	1507.00000000	0.69968548	2.45800000	-0.27294511	0.03675977
2.46000000	1221.16000000	1265.99560000	115.00000000	101.00000000	147.00000000	137.00000000	85.00000000	94.00000000	79.00000000	87.00000000	1624.00000000	1786.00000000	1479.00000000	1445.00000000	1392.00000000	1289.00000000	1319.00000000	1527.00000000	0.66745888	2.46000000	-0.16692482	0.04097913
2.46200000	1221.16000000	1277.99560000	121.00000000	156.00000000	144.00000000	172.00000000	88.00000000	75.00000000	81.00000000	93.00000000	1653.00000000	1839.00000000	1448.00000000	1499.00000000	1427.00000000	1303.00000000	1373.00000000	1540.00000000	0.72770204	2.46200000	-0.26334669	0.01322512
2.46400000	1221.17000000	1288.99560000	144.00000000	129.00000000	146.00000000	156.00000000	92.00000000	95.00000000	92.00000000	101.00000000	1749.00000000	1857.00000000	1514.00000000	1502.00000000	1441.00000000	1286.00000000	1331.00000000	1579.00000000	0.74088694	2.46400000	-0.36261373	-0.02084229
2.46600000	1221.17000000	1298.99560000	119.00000000	136.00000000	130.00000000	167.00000000	70.00000000	75.00000000	80.00000000	89.00000000	1693.00000000	1787.00000000	1476.00000000	1478.00000000	1393.00000000	1287.00000000	1342.00000000	1489.00000000	0.66666892	2.46600000	-0.17205231	-0.01549777
2.46800000	1221.18000000	1305.99560000	127.00000000	118.00000000	143.00000000	135.00000000	87.00000000	66.00000000	96.00000000	99.00000000	1694.00000000	1841.00000000	1492.00000000	1463.00000000	1423.00000000	1255.00000000	1398.00000000	1562.00000000	0.66692415	2.46800000	-0.37415060	-0.04447070
2.47000000	1221.18000000	1258.99560000	125.00000000	116.00000000	142.00000000	164.00000000	89.00000000	77.00000000	71.00000000	87.00000000	1597.00000000	1783.00000000	1447.00000000	1475.00000000	1341.00000000	1255.00000000	1378.00000000	1522.00000000	0.69182132	2.47000000	-0.24636968	-0.06056676
2.47200000	1221.19000000	1259.99560000	133.00000000	113.00000000	137.00000000	147.00000000	83.00000000	79.00000000	99.00000000	90.00000000	1675.00000000	1784.00000000	1476.00000000	1448.00000000	1366.00000000	1250.00000000	1385.00000000	1543.00000000	0.69920879	2.47200000	-0.30120885	-0.06591128
2.47400000	1221.19000000	1272.99560000	106.00000000	161.00000000	150.00000000	157.00000000	67.00000000	87.00000000	66.00000000	81.00000000	1676.00000000	1869.00000000	1469.00000000	1478.00000000	1386.00000000	1236.00000000	1351.00000000	1588.00000000	0.68735509	2.47400000	-0.13153261	-0.07891315
2.47600000	1221.20000000	1294.99560000	100.00000000	119.00000000	155.00000000	166.00000000	92.00000000	68.00000000	84.00000000	78.00000000	1736.00000000	1871.00000000	1456.00000000	1511.00000000	1428.00000000	1329.00000000	1356.00000000	1579.00000000	0.66563933	2.47600000	-0.32418878	-0.08350756
2.47800000	1221.20000000	1305.99560000	131.00000000	122.00000000	136.00000000	146.00000000	82.00000000	87.00000000	82.00000000	86.00000000	1664.00000000	1872.00000000	1535.00000000	1450.00000000	1401.00000000	1249.00000000	1370.00000000	1533.00000000	0.66768985	2.47800000	-0.20613137	-0.08013207
2.48000000	1221.21000000	1285.99560000	121.00000000	118.00000000	148.00000000	154.00000000	103.00000000	83.00000000	74.00000000	93.00000000	1717.00000000	1846.00000000	1445.00000000	1410.00000000	1487.00000000	1247.00000000	1352.00000000	1574.00000000	0.69518123	2.48000000	0.35683077	-0.01924831
2.48200000	1221.21000000	1261.99560000	107.00000000	135.00000000	132.00000000	128.00000000	79.00000000	94.00000000	67.00000000	98.00000000	1641.00000000	1842.00000000	1466.00000000	1428.00000000	1427.00000000	1250.00000000	1374.00000000	1566.00000000	0.66561246	2.48200000	0.09254517	-0.02684316
2.48400000	1221.22000000	1245.99560000	127.00000000	127.00000000	144.00000000	152.00000000	68.00000000	60.00000000	81.00000000	87.00000000	1640.00000000	1795.00000000	1426.00000000	1460.00000000	1345.00000000	1240.00000000	1352.00000000	1518.00000000	0.67897511	2.48400000	0.29461271	0.03563461
2.48600000	1221.22000000	1237.99560000	108.00000000	123.00000000	133.00000000	183.00000000	69.00000000	74.00000000	81.00000000	110.00000000	1623.00000000	1804.00000000	1399.00000000	1382.00000000	1380.00000000	1229.00000000	1302.00000000	1476.00000000	0.71163419	2.48600000	0.22148313	0.01956979
2.48800000	1221.23000000	1260.99560000	123.00000000	140.00000000	132.00000000	142.00000000	84.00000000	84.00000000	101.00000000	97.00000000	1674.00000000	1803.00000000	1471.00000000	1487.00000000	1421.00000000	1232.00000000	1331.00000000	1521.00000000	0.71610083	2.48800000	0.32837928	0.05863794
2.49000000	1221.23000000	1299.99560000	145.00000000	116.00000000	138.00000000	147.00000000	79.00000000	76.00000000	89.00000000	98.00000000	1748.00000000	1849.00000000	1452.00000000	1484.00000000	1419.00000000	1232.00000000	1308.00000000	1615.00000000	0.68307924	2.49000000	0.21119685	0.05076180
2.49200000	1221.24000000	1297.99560000	129.00000000	127.00000000	130.00000000	143.00000000	87.00000000	75.00000000	79.00000000	94.00000000	1700.00000000	1828.00000000	1502.00000000	1479.00000000	1411.00000000	1239.00000000	1363.00000000	1578.00000000	0.66564170	2.49200000	0.23852272	0.06567020
2.49400000	1221.24000000	1276.99560000	136.00000000	128.00000000	143.00000000	146.00000000	84.00000000	71.00000000	88.00000000	85.00000000	1688.00000000	1734.00000000	1525.00000000	1402.00000000	1431.00000000	1276.00000000	1319.00000000	1548.00000000	0.68990058	2.49400000	0.22817390	0.05841915
2.49600000	1221.25000000	1239.99560000	124.00000000	137.00000000	126.00000000	153.00000000	83.00000000	78.00000000	101.00000000	96.00000000	1663.00000000	1739.00000000	1395.00000000	1466.00000000	1389.00000000	1231.00000000	1388.00000000	1551.00000000	0.72419612	2.49600000	0.24211823	0.05066803
2.49800000	1221.25000000	1246.99560000	110.00000000	116.00000000	132.00000000	144.00000000	73.00000000	74.00000000	78.00000000	89.00000000	1653.00000000	1760.00000000	1410.00000000	1456.00000000	1405.00000000	1223.00000000	1314.00000000	1532.00000000	0.65437280	2.49800000	0.20047285	0.05613757
2.50000000	1221.26000000	1249.99560000	120.00000000	111.00000000	147.00000000	156.00000000	80.00000000	82.00000000	92.00000000	77.00000000	1618.00000000	1774.00000000	1427.00000000	1448.00000000	1374.00000000	1244.00000000	1320.00000000	1543.00000000	0.69200244	2.50000000	0.47416991	0.09161146
2.50200000	1221.26000000	1276.99560000	104.00000000	126.00000000	119.00000000	158.00000000	70.00000000	75.00000000	85.00000000	96.00000000	1675.00000000	1825.00000000	1463.00000000	1405.00000000	1407.00000000	1255.00000000	1351.00000000	1523.00000000	0.65231235	2.50200000	-0.24096080	0.00563027
2.50400000	1221.27000000	1296.99560000	113.00000000	124.00000000	143.00000000	135.00000000	81.00000000	63.00000000	85.00000000	84.00000000	1749.00000000	1836.00000000	1473.00000000	1500.00000000	1427.00000000	1249.00000000	1387.00000000	1573.00000000	0.63839846	2.50400000	-0.27172576	-0.01202852
2.50600000	1221.27000000	1296.99560000	113.00000000	127.00000000	147.00000000	137.00000000	78.00000000	76.00000000	99.00000000	73.00000000	1690.00000000	1829.00000000	1528.00000000	1458.00000000	1441.00000000	1249.00000000	1415.00000000	1528.00000000	0.65536074	2.50600000	-0.37061763	-0.02031097
2.50800000	1221.28000000	1281.99560000	104.00000000	141.00000000	134.00000000	126.00000000	72.00000000	76.00000000	90.00000000	96.00000000	1696.00000000	1833.00000000	1448.00000000	1467.00000000	1430.00000000	1264.00000000	1340.00000000	1569.00000000	0.65444842	2.50800000	-0.29051615	0.00025450
2.51000000	1221.28000000	1269.99560000	122.00000000	138.00000000	165.00000000	146.00000000	75.00000000	81.00000000	71.00000000	98.00000000	1646.00000000	1836.00000000	1488.00000000	1453.00000000	1376.00000000	1256.00000000	1332.00000000	1527.00000000	0.70551426	2.51000000	-0.35545400	-0.05056532
2.51200000	1221.29000000	1253.99560000	113.00000000	112.00000000	160.00000000	153.00000000	87.00000000	80.00000000	99.00000000	88.00000000	1605.00000000	1802.00000000	1514.00000000	1448.00000000	1357.00000000	1281.00000000	1319.00000000	1501.00000000	0.71132626	2.51200000	-0.19593892	-0.04844002
2.51400000	1221.29000000	1260.99560000	89.00000000	134.00000000	148.00000000	165.00000000	86.00000000	85.00000000	77.00000000	102.00000000	1606.00000000	1777.00000000	1522.00000000	1463.00000000	1457.00000000	1231.00000000	1328.00000000	1530.00000000	0.70261942	2.51400000	-0.35279645	-0.09541552
2.51600000	1221.30000000	1278.99560000	115.00000000	113.00000000	150.00000000	152.00000000	77.00000000	86.00000000	77.00000000	97.00000000	1650.00000000	1785.00000000	1508.00000000	1456.00000000	1366.00000000	1268.00000000	1395.00000000	1550.00000000	0.67787567	2.51600000	-0.23270679	-0.07756921
2.51800000	1221.30000000	1305.99560000	144.00000000	135.00000000	143.00000000	148.00000000	73.00000000	78.00000000	86.00000000	95.00000000	1739.00000000	1872.00000000	1504.00000000	1480.00000000	1427.00000000	1241.00000000	1360.00000000	1557.00000000	0.69066083	2.51800000	0.28613980	0.01119358
2.52000000	1221.31000000	1312.99560000	124.00000000	160.00000000	165.00000000	131.00000000	82.00000000	79.00000000	78.00000000	99.00000000	1686.00000000	1842.00000000	1500.00000000	1488.00000000	1475.00000000	1268.00000000	1379.00000000	1553.00000000	0.69916457	2.52000000	0.26012705	-0.02002968
2.52200000	1221.31000000	1305.99560000	126.00000000	124.00000000	139.00000000	160.00000000	85.00000000	58.00000000	76.00000000	93.00000000	1683.00000000	1825.00000000	1457.00000000	1490.00000000	1426.00000000	1274.00000000	1393.00000000	1604.00000000	0.65926715	2.52200000	0.51515897	0.04179175
2.52400000	1221.32000000	1256.99560000	114.00000000	111.00000000	167.00000000	139.00000000	92.00000000	65.00000000	82.00000000	90.00000000	1626.00000000	1770.00000000	1470.00000000	1442.00000000	1397.00000000	1187.00000000	1336.00000000	1508.00000000	0.68417105	2.52400000	0.24890280	0.03332177
2.52600000	1221.32000000	1262.99560000	119.00000000	116.00000000	170.00000000	140.00000000	75.00000000	81.00000000	76.00000000	75.00000000	1636.00000000	1811.00000000	1466.00000000	1431.00000000	1392.00000000	1265.00000000	1340.00000000	1562.00000000	0.67458667	2.52600000	0.31718629	0.06426375
2.52800000	1221.33000000	1261.99560000	122.00000000	124.00000000	138.00000000	137.00000000	91.00000000	91.00000000	83.00000000	78.00000000	1657.00000000	1789.00000000	1478.00000000	1444.00000000	1427.00000000	1245.00000000	1328.00000000	1545.00000000	0.68462996	2.52800000	0.30324194	0.04816767
2.53000000	1221.33000000	1266.99560000	116.00000000	131.00000000	131.00000000	160.00000000	83.00000000	87.00000000	73.00000000	91.00000000	1684.00000000	1780.00000000	1456.00000000	1451.00000000	1396.00000000	1275.00000000	1293.00000000	1548.00000000	0.68824233	2.53000000	0.26406648	0.06457630
2.53200000	1221.34000000	1281.99560000	130.00000000	141.00000000	144.00000000	152.00000000	85.00000000	80.00000000	82.00000000	92.00000000	1650.00000000	1844.00000000	1485.00000000	1463.00000000	1444.00000000	1298.00000000	1312.00000000	1560.00000000	0.70671069	2.53200000	0.13403415	0.03625970
2.53400000	1221.34000000	1294.99560000	123.00000000	98.00000000	129.00000000	152.00000000	83.00000000	77.00000000	76.00000000	99.00000000	1725.00000000	1806.00000000	1490.00000000	1483.00000000	1422.00000000	1247.00000000	1330.00000000	1608.00000000	0.64633424	2.53400000	0.32387707	0.06785802
2.53600000	1221.35000000	1280.99560000	118.00000000	134.00000000	163.00000000	141.00000000	79.00000000	85.00000000	83.00000000	84.00000000	1683.00000000	1781.00000000	1456.00000000	1471.00000000	1371.00000000	1279.00000000	1361.00000000	1576.00000000	0.69243017	2.53600000	0.27913637	0.06088826
2.53800000	1221.35000000	1267.99560000	103.00000000	139.00000000	157.00000000	153.00000000	73.00000000	71.00000000	74.00000000	102.00000000	1650.00000000	1811.00000000	1493.00000000	1457.00000000	1413.00000000	1249.00000000	1347.00000000	1562.00000000	0.68769955	2.53800000	0.29989655	0.10255055
2.54000000	1221.36000000	1269.99560000	114.00000000	121.00000000	132.00000000	128.00000000	87.00000000	80.00000000	71.00000000	83.00000000	1663.00000000	1839.00000000	1485.00000000	1396.00000000	1416.00000000	1271.00000000	1334.00000000	1529.00000000	0.64252191	2.54000000	-0.66441751	0.00416131
2.54200000	1221.36000000	1265.99560000	116.00000000	107.00000000	139.00000000	178.00000000	86.00000000	97.00000000	89.00000000	89.00000000	1642.00000000	1759.00000000	1498.00000000	1420.00000000	1453.00000000	1258.00000000	1361.00000000	1534.00000000	0.71169284	2.54200000	-0.33757029	0.01741323
2.54400000	1221.37000000	1282.99560000	128.00000000	141.00000000	157.00000000	123.00000000	104.00000000	77.00000000	80.00000000	101.00000000	1749.00000000	1797.00000000	1497.00000000	1403.00000000	1428.00000000	1273.00000000	1314.00000000	1582.00000000	0.71005699	2.54400000	-0.23170631	-0.00030808
2.54600000	1221.37000000	1285.99560000	120.00000000	116.00000000	141.00000000	147.00000000	82.00000000	62.00000000	94.00000000	100.00000000	1701.00000000	1814.00000000	1439.00000000	1415.00000000	1442.00000000	1196.00000000	1403.00000000	1539.00000000	0.67029778	2.54600000	-0.25162224	-0.01193476
2.54800000	1221.38000000	1292.99560000	104.00000000	134.00000000	139.00000000	162.00000000	93.00000000	79.00000000	85.00000000	95.00000000	1687.00000000	1785.00000000	1490.00000000	1451.00000000	1419.00000000	1264.00000000	1388.00000000	1596.00000000	0.68909747	2.54800000	-0.36192590	-0.04150152
2.55000000	1221.38000000	1288.99560000	125.00000000	132.00000000	139.00000000	129.00000000	87.00000000	81.00000000	93.00000000	90.00000000	1717.00000000	1850.00000000	1463.00000000	1471.00000000	1434.00000000	1239.00000000	1386.00000000	1553.00000000	0.67959891	2.55000000	0.34007253	0.02891489
2.55200000	1221.39000000	1275.99560000	133.00000000	133.00000000	147.00000000	146.00000000	71.00000000	84.00000000	86.00000000	76.00000000	1716.00000000	1818.00000000	1471.00000000	1454.00000000	1392.00000000	1266.00000000	1360.00000000	1605.00000000	0.68652274	2.55200000	-0.25202869	-0.06103558
2.55400000	1221.39000000	1272.99560000	121.00000000	125.00000000	162.00000000	136.00000000	79.00000000	77.00000000	82.00000000	104.00000000	1665.00000000	1822.00000000	1520.00000000	1416.00000000	1452.00000000	1259.00000000	1328.00000000	1535.00000000	0.69599612	2.55400000	-0.24405606	-0.08603917
2.55600000	1221.40000000	1276.99560000	119.00000000	140.00000000	135.00000000	164.00000000	96.00000000	93.00000000	95.00000000	105.00000000	1708.00000000	1836.00000000	1484.00000000	1523.00000000	1394.00000000	1287.00000000	1392.00000000	1585.00000000	0.74158439	2.55600000	-0.30924401	-0.07494383
