Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
31.98000000	1225.59000000	6342.97800000	605.00000000	659.00000000	709.00000000	809.00000000	402.00000000	404.00000000	452.00000000	465.00000000	8306.00000000	9184.00000000	7367.00000000	7283.00000000	7014.00000000	6218.00000000	6789.00000000	7772.00000000	0.71023421	31.98000000	-0.25327929	-0.11363688
31.99000000	1225.60000000	6341.97800000	578.00000000	617.00000000	724.00000000	734.00000000	394.00000000	395.00000000	384.00000000	440.00000000	8229.00000000	8986.00000000	7454.00000000	7209.00000000	7004.00000000	6227.00000000	6655.00000000	7813.00000000	0.67266080	31.99000000	0.10358180	-0.06838039
32.00000000	1225.61000000	6304.97800000	607.00000000	606.00000000	706.00000000	717.00000000	416.00000000	371.00000000	425.00000000	462.00000000	8217.00000000	9044.00000000	7273.00000000	7134.00000000	6937.00000000	6248.00000000	6719.00000000	7647.00000000	0.68358684	32.00000000	0.15204294	-0.04522081
32.01000000	1225.62000000	6394.97800000	604.00000000	611.00000000	735.00000000	738.00000000	421.00000000	377.00000000	419.00000000	445.00000000	8477.00000000	9200.00000000	7385.00000000	7218.00000000	7054.00000000	6172.00000000	6760.00000000	7715.00000000	0.68022126	32.01000000	-0.20800729	-0.02034222
32.02000000	1225.62000000	6431.97800000	616.00000000	682.00000000	686.00000000	742.00000000	436.00000000	406.00000000	421.00000000	463.00000000	8457.00000000	9116.00000000	7415.00000000	7370.00000000	7066.00000000	6339.00000000	6836.00000000	7845.00000000	0.69216655	32.02000000	-0.10048627	0.04429211
32.03000000	1225.63000000	6316.97800000	636.00000000	667.00000000	690.00000000	737.00000000	376.00000000	397.00000000	421.00000000	464.00000000	8433.00000000	9128.00000000	7292.00000000	7283.00000000	6969.00000000	6190.00000000	6845.00000000	7696.00000000	0.69463595	32.03000000	0.25918909	0.07429645
32.04000000	1225.64000000	6341.97800000	576.00000000	634.00000000	713.00000000	806.00000000	426.00000000	396.00000000	405.00000000	443.00000000	8374.00000000	9012.00000000	7300.00000000	7351.00000000	6905.00000000	6262.00000000	6734.00000000	7739.00000000	0.69363218	32.04000000	0.26472305	0.07579667
32.05000000	1225.65000000	6332.97800000	628.00000000	616.00000000	711.00000000	751.00000000	418.00000000	374.00000000	404.00000000	491.00000000	8374.00000000	9117.00000000	7327.00000000	7274.00000000	7029.00000000	6302.00000000	6768.00000000	7700.00000000	0.69367050	32.05000000	0.33075545	0.06963953
32.06000000	1225.66000000	6323.97800000	620.00000000	618.00000000	730.00000000	767.00000000	448.00000000	366.00000000	412.00000000	478.00000000	8366.00000000	9076.00000000	7446.00000000	7418.00000000	6995.00000000	6207.00000000	6841.00000000	7692.00000000	0.70193160	32.06000000	-0.53382225	0.01963230
32.07000000	1225.66000000	6419.97800000	621.00000000	618.00000000	751.00000000	806.00000000	378.00000000	398.00000000	411.00000000	482.00000000	8457.00000000	9055.00000000	7433.00000000	7326.00000000	7024.00000000	6386.00000000	6823.00000000	7844.00000000	0.69548525	32.07000000	0.08269662	0.11114555
32.08000000	1225.67000000	6349.97800000	601.00000000	665.00000000	736.00000000	810.00000000	413.00000000	382.00000000	434.00000000	478.00000000	8463.00000000	9169.00000000	7487.00000000	7256.00000000	6950.00000000	6234.00000000	6777.00000000	7780.00000000	0.71165601	32.08000000	0.25299856	0.10258180
32.09000000	1225.68000000	6381.97800000	612.00000000	652.00000000	741.00000000	787.00000000	423.00000000	369.00000000	410.00000000	476.00000000	8383.00000000	9123.00000000	7345.00000000	7306.00000000	7151.00000000	6177.00000000	6775.00000000	7684.00000000	0.70040981	32.09000000	0.06562580	0.07032713
32.10000000	1225.69000000	6301.97800000	597.00000000	624.00000000	736.00000000	739.00000000	392.00000000	409.00000000	406.00000000	469.00000000	8313.00000000	9154.00000000	7320.00000000	7315.00000000	6915.00000000	6225.00000000	6690.00000000	7724.00000000	0.69375044	32.10000000	0.21526134	0.04616738
32.11000000	1225.70000000	6298.97800000	604.00000000	619.00000000	721.00000000	746.00000000	372.00000000	415.00000000	409.00000000	463.00000000	8257.00000000	9049.00000000	7383.00000000	7191.00000000	6921.00000000	6280.00000000	6724.00000000	7717.00000000	0.69042946	32.11000000	-0.29930167	-0.05450339
32.12000000	1225.70000000	6388.97800000	614.00000000	642.00000000	726.00000000	682.00000000	417.00000000	380.00000000	389.00000000	481.00000000	8386.00000000	9131.00000000	7383.00000000	7155.00000000	7110.00000000	6291.00000000	6785.00000000	7800.00000000	0.67788620	32.12000000	-0.01582010	-0.04978396
32.13000000	1225.71000000	6352.97800000	574.00000000	665.00000000	706.00000000	729.00000000	444.00000000	404.00000000	423.00000000	513.00000000	8326.00000000	9083.00000000	7391.00000000	7335.00000000	6929.00000000	6264.00000000	6818.00000000	7820.00000000	0.70171815	32.13000000	-0.23614596	-0.09078985
32.14000000	1225.72000000	6349.97800000	662.00000000	655.00000000	709.00000000	773.00000000	397.00000000	379.00000000	419.00000000	444.00000000	8486.00000000	9174.00000000	7419.00000000	7339.00000000	6979.00000000	6237.00000000	6783.00000000	7692.00000000	0.69890006	32.14000000	-0.25240387	-0.13564003
32.15000000	1225.73000000	6323.97800000	606.00000000	671.00000000	692.00000000	771.00000000	414.00000000	393.00000000	420.00000000	464.00000000	8271.00000000	8974.00000000	7323.00000000	7221.00000000	6982.00000000	6211.00000000	6719.00000000	7852.00000000	0.70066657	32.15000000	-0.23339463	-0.15207988
32.16000000	1225.74000000	6350.97800000	591.00000000	656.00000000	727.00000000	793.00000000	420.00000000	410.00000000	403.00000000	461.00000000	8331.00000000	9136.00000000	7347.00000000	7455.00000000	7027.00000000	6285.00000000	6736.00000000	7722.00000000	0.70241150	32.16000000	-0.29089133	-0.12013781
32.17000000	1225.74000000	6365.97800000	614.00000000	638.00000000	702.00000000	780.00000000	390.00000000	405.00000000	416.00000000	491.00000000	8368.00000000	9109.00000000	7212.00000000	7337.00000000	7057.00000000	6310.00000000	6812.00000000	7821.00000000	0.69682930	32.17000000	-0.19819001	-0.12248190
32.18000000	1225.75000000	6358.97800000	622.00000000	644.00000000	690.00000000	705.00000000	421.00000000	364.00000000	427.00000000	479.00000000	8387.00000000	9156.00000000	7430.00000000	7310.00000000	7008.00000000	6208.00000000	6665.00000000	7827.00000000	0.68438670	32.18000000	-0.16986375	-0.11485580
32.19000000	1225.76000000	6371.97800000	586.00000000	625.00000000	700.00000000	768.00000000	407.00000000	390.00000000	392.00000000	472.00000000	8265.00000000	9072.00000000	7337.00000000	7335.00000000	6958.00000000	6445.00000000	6761.00000000	7695.00000000	0.68110719	32.19000000	0.12134046	-0.07138082
32.20000000	1225.77000000	6364.97800000	594.00000000	634.00000000	704.00000000	764.00000000	400.00000000	390.00000000	400.00000000	472.00000000	8383.00000000	9109.00000000	7441.00000000	7271.00000000	6924.00000000	6210.00000000	6853.00000000	7647.00000000	0.68468422	32.20000000	-0.13950524	-0.04256417
32.21000000	1225.78000000	6297.97800000	564.00000000	633.00000000	706.00000000	774.00000000	399.00000000	418.00000000	421.00000000	450.00000000	8291.00000000	8989.00000000	7360.00000000	7321.00000000	7115.00000000	6241.00000000	6747.00000000	7567.00000000	0.69307959	32.21000000	0.11461843	0.02782098
32.22000000	1225.78000000	6369.97800000	564.00000000	614.00000000	704.00000000	742.00000000	420.00000000	392.00000000	418.00000000	465.00000000	8485.00000000	9060.00000000	7425.00000000	7374.00000000	6897.00000000	6167.00000000	6726.00000000	7799.00000000	0.67802432	32.22000000	0.31099575	0.06632655
32.23000000	1225.79000000	6323.97800000	548.00000000	635.00000000	743.00000000	835.00000000	457.00000000	351.00000000	411.00000000	442.00000000	8310.00000000	9169.00000000	7389.00000000	7238.00000000	7131.00000000	6253.00000000	6729.00000000	7749.00000000	0.69924342	32.23000000	0.22808011	0.07635925
32.24000000	1225.80000000	6389.97800000	618.00000000	629.00000000	717.00000000	774.00000000	413.00000000	435.00000000	428.00000000	504.00000000	8420.00000000	9153.00000000	7395.00000000	7329.00000000	7144.00000000	6330.00000000	6817.00000000	7821.00000000	0.70704469	32.24000000	0.25218566	0.08157876
32.25000000	1225.81000000	6414.97800000	577.00000000	635.00000000	734.00000000	783.00000000	434.00000000	393.00000000	430.00000000	487.00000000	8460.00000000	9187.00000000	7469.00000000	7443.00000000	7068.00000000	6308.00000000	6747.00000000	7732.00000000	0.69727441	32.25000000	0.09795406	0.07504656
32.26000000	1225.82000000	6351.97800000	631.00000000	599.00000000	708.00000000	724.00000000	425.00000000	407.00000000	386.00000000	470.00000000	8303.00000000	9011.00000000	7300.00000000	7248.00000000	7139.00000000	6218.00000000	6708.00000000	7714.00000000	0.68482605	32.26000000	0.09420223	0.10017521
32.27000000	1225.82000000	6244.97800000	616.00000000	648.00000000	711.00000000	749.00000000	408.00000000	384.00000000	415.00000000	509.00000000	8228.00000000	9005.00000000	7279.00000000	7235.00000000	7001.00000000	6136.00000000	6742.00000000	7731.00000000	0.71097128	32.27000000	0.46278928	0.10958282
32.28000000	1225.83000000	6397.97800000	583.00000000	646.00000000	690.00000000	780.00000000	343.00000000	450.00000000	387.00000000	476.00000000	8408.00000000	9072.00000000	7377.00000000	7366.00000000	7038.00000000	6212.00000000	6652.00000000	7770.00000000	0.68068380	32.28000000	0.19384461	0.09751857
32.29000000	1225.84000000	6387.97800000	603.00000000	619.00000000	716.00000000	760.00000000	411.00000000	390.00000000	426.00000000	542.00000000	8356.00000000	9133.00000000	7298.00000000	7280.00000000	6968.00000000	6403.00000000	6754.00000000	7976.00000000	0.69928231	32.29000000	0.14819732	0.07420269
32.30000000	1225.85000000	6276.97800000	562.00000000	606.00000000	724.00000000	716.00000000	444.00000000	423.00000000	424.00000000	458.00000000	8294.00000000	9073.00000000	7289.00000000	7213.00000000	6954.00000000	6208.00000000	6732.00000000	7635.00000000	0.69412383	32.30000000	0.24959064	0.03263417
32.31000000	1225.86000000	6403.97800000	604.00000000	636.00000000	718.00000000	783.00000000	388.00000000	367.00000000	405.00000000	508.00000000	8312.00000000	9068.00000000	7447.00000000	7390.00000000	7011.00000000	6253.00000000	6772.00000000	7943.00000000	0.68847832	32.31000000	0.09542157	0.02003860
32.32000000	1225.86000000	6347.97800000	619.00000000	649.00000000	667.00000000	708.00000000	408.00000000	439.00000000	423.00000000	531.00000000	8398.00000000	9013.00000000	7397.00000000	7308.00000000	7120.00000000	6241.00000000	6769.00000000	7785.00000000	0.70006544	32.32000000	0.02291750	-0.03765722
32.33000000	1225.87000000	6301.97800000	617.00000000	646.00000000	704.00000000	750.00000000	402.00000000	378.00000000	393.00000000	509.00000000	8313.00000000	9070.00000000	7219.00000000	7277.00000000	6942.00000000	6238.00000000	6855.00000000	7686.00000000	0.69803481	32.33000000	-0.30990058	-0.09982240
32.34000000	1225.88000000	6372.97800000	617.00000000	575.00000000	701.00000000	748.00000000	415.00000000	416.00000000	416.00000000	463.00000000	8440.00000000	9110.00000000	7400.00000000	7377.00000000	6959.00000000	6385.00000000	6770.00000000	7762.00000000	0.68272635	32.34000000	-0.21401020	-0.13604634
32.35000000	1225.89000000	6346.97800000	590.00000000	620.00000000	732.00000000	741.00000000	434.00000000	411.00000000	340.00000000	508.00000000	8412.00000000	9101.00000000	7450.00000000	7355.00000000	7020.00000000	6216.00000000	6697.00000000	7726.00000000	0.68946198	32.35000000	-0.21576105	-0.13392103
32.36000000	1225.90000000	6388.97800000	586.00000000	622.00000000	703.00000000	774.00000000	390.00000000	380.00000000	420.00000000	472.00000000	8462.00000000	9174.00000000	7414.00000000	7329.00000000	6900.00000000	6321.00000000	6979.00000000	7750.00000000	0.68039051	32.36000000	-0.25571798	-0.15257995
32.37000000	1225.90000000	6371.97800000	579.00000000	629.00000000	707.00000000	712.00000000	414.00000000	377.00000000	404.00000000	474.00000000	8469.00000000	9020.00000000	7441.00000000	7210.00000000	7074.00000000	6248.00000000	6844.00000000	7774.00000000	0.67420195	32.37000000	-0.23151871	-0.14320361
32.38000000	1225.91000000	6250.97800000	615.00000000	618.00000000	678.00000000	708.00000000	440.00000000	384.00000000	408.00000000	452.00000000	8235.00000000	9115.00000000	7358.00000000	7134.00000000	6962.00000000	6261.00000000	6654.00000000	7586.00000000	0.68837228	32.38000000	-0.27222601	-0.11032390
32.39000000	1225.92000000	6406.97800000	602.00000000	623.00000000	720.00000000	738.00000000	426.00000000	408.00000000	363.00000000	491.00000000	8460.00000000	9089.00000000	7446.00000000	7345.00000000	7027.00000000	6333.00000000	6651.00000000	7829.00000000	0.68222491	32.39000000	0.11974593	-0.06659888
32.40000000	1225.93000000	6393.97800000	624.00000000	639.00000000	693.00000000	742.00000000	387.00000000	357.00000000	410.00000000	463.00000000	8466.00000000	9261.00000000	7374.00000000	7323.00000000	6994.00000000	6309.00000000	6911.00000000	7616.00000000	0.67485375	32.40000000	-0.03736183	-0.02212373
32.41000000	1225.94000000	6274.97800000	615.00000000	633.00000000	687.00000000	748.00000000	415.00000000	380.00000000	422.00000000	486.00000000	8338.00000000	9051.00000000	7284.00000000	7065.00000000	6924.00000000	6189.00000000	6825.00000000	7715.00000000	0.69896659	32.41000000	0.19293792	0.03572837
32.42000000	1225.94000000	6367.97800000	590.00000000	613.00000000	696.00000000	714.00000000	447.00000000	383.00000000	422.00000000	452.00000000	8276.00000000	9130.00000000	7446.00000000	7253.00000000	6899.00000000	6197.00000000	6773.00000000	7744.00000000	0.67792320	32.42000000	0.08957497	0.06145084
32.43000000	1225.95000000	6407.97800000	601.00000000	655.00000000	690.00000000	763.00000000	393.00000000	361.00000000	408.00000000	478.00000000	8348.00000000	9092.00000000	7463.00000000	7234.00000000	6971.00000000	6220.00000000	6761.00000000	7733.00000000	0.67868523	32.43000000	0.23795994	0.07729689
32.44000000	1225.96000000	6275.97800000	627.00000000	641.00000000	723.00000000	734.00000000	396.00000000	425.00000000	415.00000000	475.00000000	8280.00000000	9025.00000000	7279.00000000	7160.00000000	7007.00000000	6166.00000000	6693.00000000	7653.00000000	0.70682211	32.44000000	0.30452382	0.07117100
32.45000000	1225.97000000	6369.97800000	615.00000000	615.00000000	711.00000000	742.00000000	393.00000000	384.00000000	380.00000000	464.00000000	8458.00000000	9077.00000000	7369.00000000	7375.00000000	7025.00000000	6266.00000000	6812.00000000	7766.00000000	0.67566952	32.45000000	0.01053647	0.06910820
32.46000000	1225.98000000	6390.97800000	603.00000000	638.00000000	695.00000000	769.00000000	368.00000000	383.00000000	395.00000000	494.00000000	8496.00000000	9269.00000000	7481.00000000	7436.00000000	7172.00000000	6358.00000000	6810.00000000	7926.00000000	0.67986465	32.46000000	0.21832533	0.10501966
32.47000000	1225.98000000	6330.97800000	594.00000000	648.00000000	728.00000000	741.00000000	403.00000000	376.00000000	384.00000000	483.00000000	8331.00000000	9130.00000000	7287.00000000	7335.00000000	6967.00000000	6179.00000000	6758.00000000	7796.00000000	0.68820331	32.47000000	-0.23364475	0.00806813
32.48000000	1225.99000000	6336.97800000	592.00000000	662.00000000	644.00000000	744.00000000	383.00000000	366.00000000	426.00000000	464.00000000	8327.00000000	9104.00000000	7364.00000000	7278.00000000	6860.00000000	6292.00000000	6699.00000000	7717.00000000	0.67555860	32.48000000	0.22163946	0.10186295
32.49000000	1226.00000000	6375.97800000	610.00000000	626.00000000	685.00000000	778.00000000	391.00000000	383.00000000	442.00000000	455.00000000	8505.00000000	9075.00000000	7389.00000000	7345.00000000	6981.00000000	6290.00000000	6833.00000000	7880.00000000	0.68538505	32.49000000	-0.06356207	0.06388870
32.50000000	1226.01000000	6353.97800000	614.00000000	631.00000000	703.00000000	807.00000000	386.00000000	414.00000000	429.00000000	468.00000000	8384.00000000	9126.00000000	7322.00000000	7299.00000000	6940.00000000	6331.00000000	6787.00000000	7650.00000000	0.70066343	32.50000000	-0.08219613	0.02963374
32.51000000	1226.02000000	6390.97800000	604.00000000	624.00000000	724.00000000	723.00000000	396.00000000	372.00000000	405.00000000	476.00000000	8291.00000000	8995.00000000	7454.00000000	7378.00000000	7034.00000000	6307.00000000	6822.00000000	7681.00000000	0.67657876	32.51000000	0.04455304	-0.00834049
32.52000000	1226.02000000	6283.97800000	615.00000000	622.00000000	755.00000000	750.00000000	421.00000000	402.00000000	386.00000000	464.00000000	8348.00000000	9053.00000000	7282.00000000	7313.00000000	7026.00000000	6209.00000000	6718.00000000	7643.00000000	0.70258044	32.52000000	-0.40591608	-0.06559874
32.53000000	1226.03000000	6288.97800000	588.00000000	612.00000000	775.00000000	771.00000000	431.00000000	398.00000000	396.00000000	443.00000000	8307.00000000	9052.00000000	7349.00000000	7256.00000000	6837.00000000	6185.00000000	6764.00000000	7777.00000000	0.70186285	32.53000000	-0.19168685	-0.09053982
32.54000000	1226.04000000	6312.97800000	585.00000000	657.00000000	701.00000000	790.00000000	406.00000000	393.00000000	418.00000000	427.00000000	8445.00000000	9156.00000000	7395.00000000	7210.00000000	7048.00000000	6230.00000000	6690.00000000	7653.00000000	0.69333364	32.54000000	-0.18358917	-0.12820146
32.55000000	1226.05000000	6464.97800000	581.00000000	649.00000000	717.00000000	754.00000000	415.00000000	387.00000000	370.00000000	488.00000000	8436.00000000	9231.00000000	7437.00000000	7375.00000000	7101.00000000	6375.00000000	6865.00000000	7897.00000000	0.67455759	32.55000000	-0.22145132	-0.15020461
32.56000000	1226.06000000	6405.97800000	627.00000000	630.00000000	665.00000000	720.00000000	444.00000000	377.00000000	416.00000000	447.00000000	8435.00000000	9164.00000000	7401.00000000	7387.00000000	6998.00000000	6262.00000000	6791.00000000	7845.00000000	0.67530672	32.56000000	0.11333656	-0.09738455
32.57000000	1226.06000000	6266.97800000	555.00000000	603.00000000	704.00000000	734.00000000	385.00000000	377.00000000	408.00000000	434.00000000	8296.00000000	9023.00000000	7373.00000000	7295.00000000	6930.00000000	6229.00000000	6657.00000000	7643.00000000	0.67017947	32.57000000	-0.24661981	-0.09913480
32.58000000	1226.07000000	6311.97800000	607.00000000	629.00000000	646.00000000	759.00000000	401.00000000	426.00000000	405.00000000	469.00000000	8388.00000000	8969.00000000	7363.00000000	7348.00000000	7063.00000000	6270.00000000	6722.00000000	7740.00000000	0.68789847	32.58000000	-0.30471056	-0.11154283
32.59000000	1226.08000000	6339.97800000	576.00000000	604.00000000	682.00000000	725.00000000	422.00000000	382.00000000	391.00000000	461.00000000	8375.00000000	9011.00000000	7311.00000000	7217.00000000	7034.00000000	6243.00000000	6616.00000000	7674.00000000	0.66924522	32.59000000	0.09723495	-0.06778655
32.60000000	1226.09000000	6364.97800000	582.00000000	586.00000000	689.00000000	734.00000000	417.00000000	366.00000000	431.00000000	446.00000000	8403.00000000	9233.00000000	7433.00000000	7324.00000000	6956.00000000	6251.00000000	6781.00000000	7596.00000000	0.66787348	32.60000000	0.52285028	0.02353911
32.61000000	1226.10000000	6405.97800000	613.00000000	638.00000000	725.00000000	714.00000000	393.00000000	388.00000000	401.00000000	455.00000000	8373.00000000	9189.00000000	7440.00000000	7222.00000000	6998.00000000	6365.00000000	6819.00000000	7869.00000000	0.67546283	32.61000000	0.37086893	0.03894759
32.62000000	1226.10000000	6302.97800000	617.00000000	623.00000000	708.00000000	715.00000000	397.00000000	395.00000000	413.00000000	490.00000000	8387.00000000	9028.00000000	7345.00000000	7160.00000000	6958.00000000	6092.00000000	6735.00000000	7849.00000000	0.69141920	32.62000000	0.00725363	0.07776571
32.63000000	1226.11000000	6352.97800000	606.00000000	624.00000000	686.00000000	768.00000000	434.00000000	384.00000000	371.00000000	481.00000000	8356.00000000	9178.00000000	7342.00000000	7317.00000000	7051.00000000	6262.00000000	6919.00000000	7797.00000000	0.68534788	32.63000000	0.24655790	0.05951306
32.64000000	1226.12000000	6370.97800000	635.00000000	642.00000000	725.00000000	732.00000000	375.00000000	383.00000000	371.00000000	452.00000000	8358.00000000	9151.00000000	7466.00000000	7310.00000000	6961.00000000	6216.00000000	6754.00000000	7655.00000000	0.67729005	32.64000000	0.11646308	0.06645157
32.65000000	1226.13000000	6312.97800000	570.00000000	617.00000000	701.00000000	798.00000000	393.00000000	392.00000000	390.00000000	499.00000000	8321.00000000	9165.00000000	7352.00000000	7400.00000000	6949.00000000	6230.00000000	6899.00000000	7797.00000000	0.69064077	32.65000000	0.27522820	0.06720168
32.66000000	1226.14000000	6371.97800000	627.00000000	627.00000000	721.00000000	743.00000000	435.00000000	406.00000000	425.00000000	459.00000000	8472.00000000	9109.00000000	7356.00000000	7326.00000000	6931.00000000	6389.00000000	6821.00000000	7774.00000000	0.69727171	32.66000000	0.04570985	0.07798449
32.67000000	1226.14000000	6323.97800000	610.00000000	630.00000000	682.00000000	797.00000000	432.00000000	383.00000000	413.00000000	479.00000000	8453.00000000	9186.00000000	7391.00000000	7383.00000000	7084.00000000	6260.00000000	6741.00000000	7681.00000000	0.69987593	32.67000000	0.30568064	0.13636796
32.68000000	1226.15000000	6373.97800000	627.00000000	646.00000000	754.00000000	721.00000000	352.00000000	369.00000000	409.00000000	490.00000000	8354.00000000	9104.00000000	7360.00000000	7308.00000000	6918.00000000	6414.00000000	6787.00000000	7738.00000000	0.68528633	32.68000000	0.12890665	0.09429935
32.69000000	1226.16000000	6296.97800000	607.00000000	648.00000000	747.00000000	721.00000000	404.00000000	395.00000000	425.00000000	476.00000000	8304.00000000	9142.00000000	7326.00000000	7306.00000000	6943.00000000	6301.00000000	6710.00000000	7671.00000000	0.70240042	32.69000000	0.18027548	0.08164127
32.70000000	1226.17000000	6427.97800000	612.00000000	630.00000000	722.00000000	754.00000000	413.00000000	393.00000000	420.00000000	482.00000000	8686.00000000	9204.00000000	7492.00000000	7341.00000000	7139.00000000	6307.00000000	6910.00000000	7759.00000000	0.68855245	32.70000000	0.13875521	0.05404352
32.71000000	1226.18000000	6379.97800000	568.00000000	642.00000000	743.00000000	796.00000000	389.00000000	413.00000000	411.00000000	431.00000000	8430.00000000	9058.00000000	7468.00000000	7353.00000000	6982.00000000	6371.00000000	6786.00000000	7897.00000000	0.68856037	32.71000000	-0.36724099	-0.02593678
32.72000000	1226.18000000	6353.97800000	567.00000000	617.00000000	743.00000000	766.00000000	403.00000000	407.00000000	417.00000000	440.00000000	8467.00000000	9156.00000000	7375.00000000	7330.00000000	7109.00000000	6272.00000000	6875.00000000	7649.00000000	0.68618431	32.72000000	-0.56268012	-0.07738168
32.73000000	1226.19000000	6373.97800000	608.00000000	647.00000000	748.00000000	742.00000000	378.00000000	363.00000000	394.00000000	500.00000000	8396.00000000	9231.00000000	7369.00000000	7412.00000000	6899.00000000	6190.00000000	6773.00000000	7716.00000000	0.68716899	32.73000000	-0.20325498	-0.08744562
32.74000000	1226.20000000	6280.97800000	588.00000000	618.00000000	770.00000000	789.00000000	397.00000000	355.00000000	385.00000000	443.00000000	8294.00000000	9083.00000000	7407.00000000	7167.00000000	6919.00000000	6262.00000000	6721.00000000	7771.00000000	0.69177125	32.74000000	-0.16342312	-0.12538856
32.75000000	1226.21000000	6349.97800000	646.00000000	605.00000000	684.00000000	810.00000000	379.00000000	396.00000000	372.00000000	444.00000000	8584.00000000	9104.00000000	7332.00000000	7411.00000000	6968.00000000	6386.00000000	6729.00000000	7630.00000000	0.68283701	32.75000000	-0.36824147	-0.14117207
32.76000000	1226.22000000	6342.97800000	601.00000000	649.00000000	668.00000000	771.00000000	395.00000000	382.00000000	443.00000000	499.00000000	8258.00000000	9127.00000000	7334.00000000	7302.00000000	6948.00000000	6249.00000000	6847.00000000	7823.00000000	0.69494171	32.76000000	-0.14635232	-0.13632763
32.77000000	1226.22000000	6462.97800000	617.00000000	596.00000000	716.00000000	768.00000000	417.00000000	382.00000000	407.00000000	498.00000000	8389.00000000	9223.00000000	7519.00000000	7475.00000000	7080.00000000	6381.00000000	6852.00000000	7898.00000000	0.68095544	32.77000000	-0.19553247	-0.14045322
32.78000000	1226.23000000	6358.97800000	628.00000000	635.00000000	712.00000000	726.00000000	396.00000000	384.00000000	400.00000000	469.00000000	8484.00000000	9074.00000000	7467.00000000	7257.00000000	6946.00000000	6327.00000000	6763.00000000	7759.00000000	0.68407219	32.78000000	-0.05224407	-0.09494670
32.79000000	1226.24000000	6337.97800000	594.00000000	601.00000000	740.00000000	776.00000000	400.00000000	419.00000000	406.00000000	488.00000000	8457.00000000	9184.00000000	7463.00000000	7265.00000000	6995.00000000	6301.00000000	6708.00000000	7757.00000000	0.69801441	32.79000000	0.21716852	-0.06378598
32.80000000	1226.25000000	6321.97800000	635.00000000	582.00000000	718.00000000	791.00000000	397.00000000	379.00000000	394.00000000	530.00000000	8402.00000000	9064.00000000	7355.00000000	7304.00000000	6958.00000000	6301.00000000	6756.00000000	7821.00000000	0.70009734	32.80000000	0.21316656	-0.00127697
32.81000000	1226.26000000	6279.97800000	603.00000000	660.00000000	727.00000000	771.00000000	420.00000000	408.00000000	416.00000000	458.00000000	8280.00000000	9123.00000000	7352.00000000	7328.00000000	6990.00000000	6306.00000000	6778.00000000	7660.00000000	0.71067128	32.81000000	0.33854053	0.05663765
32.82000000	1226.26000000	6417.97800000	637.00000000	644.00000000	702.00000000	780.00000000	397.00000000	378.00000000	431.00000000	458.00000000	8445.00000000	9116.00000000	7528.00000000	7505.00000000	6989.00000000	6403.00000000	6762.00000000	7870.00000000	0.68978111	32.82000000	0.12690567	0.05310589
32.83000000	1226.27000000	6302.97800000	557.00000000	636.00000000	732.00000000	779.00000000	403.00000000	400.00000000	423.00000000	432.00000000	8281.00000000	8968.00000000	7314.00000000	7291.00000000	6913.00000000	6268.00000000	6657.00000000	7680.00000000	0.69205382	32.83000000	0.28939140	0.08864228
32.84000000	1226.28000000	6393.97800000	581.00000000	648.00000000	731.00000000	735.00000000	420.00000000	389.00000000	407.00000000	531.00000000	8362.00000000	9181.00000000	7466.00000000	7479.00000000	7066.00000000	6242.00000000	6927.00000000	7718.00000000	0.69471618	32.84000000	0.25815733	0.07617173
32.85000000	1226.29000000	6297.97800000	572.00000000	609.00000000	722.00000000	779.00000000	398.00000000	398.00000000	409.00000000	445.00000000	8266.00000000	9146.00000000	7366.00000000	7353.00000000	7017.00000000	6324.00000000	6751.00000000	7655.00000000	0.68783981	32.85000000	0.23051880	0.08832974
32.86000000	1226.30000000	6361.97800000	578.00000000	604.00000000	763.00000000	763.00000000	401.00000000	378.00000000	405.00000000	442.00000000	8453.00000000	9171.00000000	7459.00000000	7254.00000000	6965.00000000	6324.00000000	6752.00000000	7773.00000000	0.68123467	32.86000000	0.20200485	0.09476817
32.87000000	1226.30000000	6402.97800000	597.00000000	596.00000000	667.00000000	815.00000000	452.00000000	360.00000000	427.00000000	433.00000000	8420.00000000	9096.00000000	7248.00000000	7334.00000000	7053.00000000	6272.00000000	6841.00000000	7805.00000000	0.67890285	32.87000000	0.55417834	0.08564185
32.88000000	1226.31000000	6313.97800000	621.00000000	639.00000000	732.00000000	753.00000000	421.00000000	425.00000000	446.00000000	512.00000000	8294.00000000	9032.00000000	7446.00000000	7310.00000000	6962.00000000	6393.00000000	6771.00000000	7742.00000000	0.72046497	32.88000000	-0.12459174	0.05232452
32.89000000	1226.32000000	6345.97800000	667.00000000	664.00000000	739.00000000	746.00000000	378.00000000	428.00000000	381.00000000	470.00000000	8444.00000000	9123.00000000	7517.00000000	7360.00000000	6937.00000000	6275.00000000	6728.00000000	7793.00000000	0.70485589	32.89000000	0.05230681	0.07157731
