Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
2.05000000	1201.65000000	6452.97800000	571.00000000	654.00000000	718.00000000	807.00000000	386.00000000	384.00000000	406.00000000	454.00000000	8499.00000000	9168.00000000	7359.00000000	7354.00000000	7080.00000000	6278.00000000	6914.00000000	7907.00000000	0.67875638	2.05000000	0.03886276	0.04472967
2.06000000	1201.66000000	6360.97800000	598.00000000	671.00000000	706.00000000	764.00000000	411.00000000	376.00000000	434.00000000	489.00000000	8264.00000000	8986.00000000	7299.00000000	7161.00000000	7020.00000000	6236.00000000	6834.00000000	7766.00000000	0.69942075	2.06000000	-0.01447570	0.07967223
2.07000000	1201.67000000	6266.97800000	600.00000000	615.00000000	691.00000000	790.00000000	361.00000000	421.00000000	469.00000000	484.00000000	8028.00000000	8868.00000000	7204.00000000	7144.00000000	6866.00000000	6162.00000000	6634.00000000	7553.00000000	0.70703934	2.07000000	0.22120174	0.09504946
2.08000000	1201.68000000	6379.97800000	614.00000000	632.00000000	708.00000000	780.00000000	447.00000000	411.00000000	381.00000000	493.00000000	8210.00000000	9108.00000000	7236.00000000	7142.00000000	7135.00000000	6264.00000000	6741.00000000	7720.00000000	0.70000241	2.08000000	0.01741482	0.07942220
2.09000000	1201.68000000	6383.97800000	607.00000000	629.00000000	774.00000000	788.00000000	424.00000000	391.00000000	404.00000000	490.00000000	8310.00000000	9001.00000000	7306.00000000	7284.00000000	7110.00000000	6286.00000000	6776.00000000	7788.00000000	0.70598614	2.09000000	-0.13916132	0.07079595
2.10000000	1201.69000000	6381.97800000	632.00000000	696.00000000	723.00000000	802.00000000	407.00000000	436.00000000	408.00000000	486.00000000	8254.00000000	9088.00000000	7243.00000000	7279.00000000	6994.00000000	6386.00000000	6696.00000000	7731.00000000	0.71921276	2.10000000	-0.38625024	0.00053579
2.11000000	1201.70000000	6402.97800000	608.00000000	630.00000000	801.00000000	773.00000000	396.00000000	345.00000000	422.00000000	468.00000000	8305.00000000	9046.00000000	7412.00000000	7031.00000000	7116.00000000	6348.00000000	6725.00000000	7797.00000000	0.69389587	2.11000000	-0.28592017	-0.06603630
2.12000000	1201.71000000	6300.97800000	616.00000000	596.00000000	793.00000000	826.00000000	419.00000000	407.00000000	381.00000000	490.00000000	8149.00000000	8928.00000000	7305.00000000	7059.00000000	6980.00000000	6223.00000000	6652.00000000	7685.00000000	0.71861860	2.12000000	-0.23289438	-0.07222469
2.13000000	1201.72000000	6230.97800000	587.00000000	680.00000000	694.00000000	745.00000000	400.00000000	396.00000000	443.00000000	484.00000000	8094.00000000	8962.00000000	7072.00000000	6891.00000000	6916.00000000	6137.00000000	6611.00000000	7572.00000000	0.71080334	2.13000000	-0.26644194	-0.10213523
2.14000000	1201.72000000	6387.97800000	608.00000000	631.00000000	726.00000000	782.00000000	416.00000000	396.00000000	421.00000000	509.00000000	8333.00000000	9050.00000000	7333.00000000	7206.00000000	7113.00000000	6255.00000000	6831.00000000	7727.00000000	0.70272628	2.14000000	-0.27725970	-0.12273193
2.15000000	1201.73000000	6414.97800000	648.00000000	655.00000000	700.00000000	818.00000000	408.00000000	399.00000000	421.00000000	482.00000000	8363.00000000	9035.00000000	7192.00000000	7117.00000000	6947.00000000	6293.00000000	6802.00000000	7779.00000000	0.70631575	2.15000000	-0.12096498	-0.14214096
2.16000000	1201.74000000	6342.97800000	563.00000000	678.00000000	723.00000000	725.00000000	386.00000000	387.00000000	406.00000000	482.00000000	8130.00000000	8954.00000000	7301.00000000	7098.00000000	7061.00000000	6259.00000000	6650.00000000	7743.00000000	0.68579774	2.16000000	-0.29179802	-0.13576505
2.17000000	1201.75000000	6425.97800000	624.00000000	664.00000000	709.00000000	760.00000000	395.00000000	422.00000000	407.00000000	509.00000000	8271.00000000	9042.00000000	7307.00000000	7241.00000000	7083.00000000	6286.00000000	6822.00000000	7876.00000000	0.69872633	2.17000000	-0.20453685	-0.13564003
2.18000000	1201.76000000	6299.97800000	668.00000000	664.00000000	688.00000000	786.00000000	433.00000000	412.00000000	407.00000000	468.00000000	8276.00000000	8964.00000000	7048.00000000	6976.00000000	6997.00000000	6299.00000000	6653.00000000	7611.00000000	0.71841521	2.18000000	-0.05465149	-0.10872993
2.19000000	1201.76000000	6299.97800000	615.00000000	620.00000000	785.00000000	764.00000000	402.00000000	398.00000000	435.00000000	457.00000000	8147.00000000	8929.00000000	7107.00000000	6808.00000000	6907.00000000	6236.00000000	6613.00000000	7639.00000000	0.71047867	2.19000000	-0.02810733	-0.07644404
2.20000000	1201.77000000	6336.97800000	580.00000000	700.00000000	722.00000000	810.00000000	417.00000000	418.00000000	422.00000000	472.00000000	8170.00000000	8969.00000000	7279.00000000	7060.00000000	6918.00000000	6306.00000000	6665.00000000	7741.00000000	0.71658762	2.20000000	0.62930954	0.01313136
2.21000000	1201.78000000	6377.97800000	580.00000000	660.00000000	721.00000000	757.00000000	383.00000000	394.00000000	412.00000000	453.00000000	8297.00000000	9001.00000000	7297.00000000	7067.00000000	7082.00000000	6289.00000000	6746.00000000	7804.00000000	0.68360223	2.21000000	-0.02876390	-0.01540401
2.22000000	1201.79000000	6339.97800000	606.00000000	636.00000000	687.00000000	762.00000000	396.00000000	390.00000000	436.00000000	484.00000000	8204.00000000	9022.00000000	7260.00000000	7031.00000000	6960.00000000	6260.00000000	6685.00000000	7651.00000000	0.69353553	2.22000000	0.23561505	0.04779262
2.23000000	1201.80000000	6407.97800000	604.00000000	668.00000000	709.00000000	807.00000000	417.00000000	396.00000000	422.00000000	482.00000000	8323.00000000	9058.00000000	7116.00000000	7068.00000000	7047.00000000	6154.00000000	6732.00000000	7797.00000000	0.70302988	2.23000000	0.00003136	0.04660494
2.24000000	1201.80000000	6294.97800000	633.00000000	646.00000000	731.00000000	779.00000000	405.00000000	389.00000000	410.00000000	494.00000000	8227.00000000	8860.00000000	7002.00000000	6973.00000000	6974.00000000	6216.00000000	6596.00000000	7650.00000000	0.71279042	2.24000000	0.23276990	0.08304772
2.25000000	1201.81000000	6462.97800000	601.00000000	689.00000000	720.00000000	787.00000000	406.00000000	396.00000000	438.00000000	493.00000000	8232.00000000	9062.00000000	7277.00000000	7073.00000000	7114.00000000	6333.00000000	6724.00000000	7657.00000000	0.70091527	2.25000000	0.34723230	0.09998768
2.26000000	1201.82000000	6335.97800000	601.00000000	656.00000000	746.00000000	772.00000000	370.00000000	361.00000000	406.00000000	427.00000000	8152.00000000	8958.00000000	7212.00000000	7054.00000000	6852.00000000	6249.00000000	6701.00000000	7675.00000000	0.68481930	2.26000000	0.35023378	0.10058151
2.27000000	1201.83000000	6377.97800000	584.00000000	662.00000000	783.00000000	780.00000000	369.00000000	368.00000000	408.00000000	511.00000000	8226.00000000	8961.00000000	7117.00000000	7122.00000000	6953.00000000	6244.00000000	6587.00000000	7772.00000000	0.70006513	2.27000000	0.31221510	0.09914381
2.28000000	1201.84000000	6374.97800000	613.00000000	604.00000000	786.00000000	775.00000000	417.00000000	426.00000000	412.00000000	508.00000000	8260.00000000	8942.00000000	7214.00000000	7032.00000000	7082.00000000	6241.00000000	6665.00000000	7731.00000000	0.71231618	2.28000000	0.33750877	0.12174084
2.29000000	1201.84000000	6261.97800000	607.00000000	651.00000000	743.00000000	789.00000000	426.00000000	370.00000000	428.00000000	493.00000000	8124.00000000	8766.00000000	7161.00000000	7013.00000000	6872.00000000	6116.00000000	6704.00000000	7589.00000000	0.71974063	2.29000000	-0.16508017	0.06598275
2.30000000	1201.85000000	6360.97800000	629.00000000	667.00000000	717.00000000	787.00000000	395.00000000	396.00000000	426.00000000	476.00000000	8122.00000000	8960.00000000	7038.00000000	7083.00000000	7048.00000000	6313.00000000	6696.00000000	7721.00000000	0.70633792	2.30000000	-0.09848530	-0.01471641
2.31000000	1201.86000000	6400.97800000	596.00000000	627.00000000	734.00000000	743.00000000	415.00000000	384.00000000	399.00000000	468.00000000	8312.00000000	9040.00000000	7144.00000000	7121.00000000	7051.00000000	6108.00000000	6674.00000000	7677.00000000	0.68208327	2.31000000	0.19181237	0.04657369
2.32000000	1201.87000000	6376.97800000	622.00000000	637.00000000	707.00000000	820.00000000	400.00000000	404.00000000	418.00000000	477.00000000	8305.00000000	9045.00000000	7166.00000000	7074.00000000	6965.00000000	6254.00000000	6712.00000000	7661.00000000	0.70331119	2.32000000	-0.24202382	-0.07222469
2.33000000	1201.88000000	6426.97800000	603.00000000	661.00000000	783.00000000	738.00000000	425.00000000	393.00000000	470.00000000	467.00000000	8404.00000000	9059.00000000	7258.00000000	7136.00000000	7183.00000000	6410.00000000	6778.00000000	7735.00000000	0.70639731	2.33000000	-0.29745703	-0.09747831
2.34000000	1201.88000000	6285.97800000	588.00000000	649.00000000	665.00000000	768.00000000	440.00000000	424.00000000	407.00000000	502.00000000	8113.00000000	8796.00000000	7078.00000000	6984.00000000	6976.00000000	6156.00000000	6623.00000000	7711.00000000	0.70681126	2.34000000	-0.15901472	-0.11344935
2.35000000	1201.89000000	6367.97800000	592.00000000	635.00000000	707.00000000	807.00000000	395.00000000	417.00000000	392.00000000	472.00000000	8150.00000000	8952.00000000	7248.00000000	6941.00000000	6986.00000000	6291.00000000	6792.00000000	7700.00000000	0.69362677	2.35000000	-0.16704988	-0.10722971
2.36000000	1201.90000000	6361.97800000	619.00000000	700.00000000	770.00000000	803.00000000	483.00000000	418.00000000	415.00000000	507.00000000	8220.00000000	9001.00000000	7244.00000000	6943.00000000	7096.00000000	6267.00000000	6619.00000000	7714.00000000	0.74112171	2.36000000	-0.02976438	-0.07831931
2.37000000	1201.91000000	6331.97800000	585.00000000	680.00000000	754.00000000	814.00000000	412.00000000	400.00000000	422.00000000	522.00000000	8268.00000000	8990.00000000	7187.00000000	6994.00000000	6938.00000000	6153.00000000	6594.00000000	7752.00000000	0.72473404	2.37000000	-0.20938295	-0.13720275
2.38000000	1201.92000000	6363.97800000	641.00000000	693.00000000	747.00000000	756.00000000	420.00000000	422.00000000	425.00000000	437.00000000	8304.00000000	9015.00000000	7195.00000000	7058.00000000	6903.00000000	6253.00000000	6784.00000000	7689.00000000	0.71354741	2.38000000	-0.33631969	-0.13748404
2.39000000	1201.92000000	6424.97800000	659.00000000	688.00000000	749.00000000	786.00000000	413.00000000	409.00000000	403.00000000	512.00000000	8262.00000000	9115.00000000	7099.00000000	7041.00000000	7153.00000000	6259.00000000	6708.00000000	7805.00000000	0.71891297	2.39000000	0.08566682	-0.07478756
2.40000000	1201.93000000	6326.97800000	592.00000000	657.00000000	745.00000000	751.00000000	410.00000000	425.00000000	419.00000000	491.00000000	8286.00000000	8918.00000000	7163.00000000	7044.00000000	7053.00000000	6230.00000000	6673.00000000	7723.00000000	0.70965949	2.40000000	0.13168926	-0.04978396
2.41000000	1201.94000000	6364.97800000	590.00000000	717.00000000	756.00000000	792.00000000	420.00000000	403.00000000	410.00000000	489.00000000	8354.00000000	9105.00000000	7179.00000000	7001.00000000	7099.00000000	6155.00000000	6672.00000000	7726.00000000	0.71909125	2.41000000	-0.47885790	-0.03556317
2.42000000	1201.95000000	6368.97800000	655.00000000	654.00000000	761.00000000	779.00000000	434.00000000	405.00000000	380.00000000	520.00000000	8345.00000000	8927.00000000	7188.00000000	7049.00000000	7041.00000000	6219.00000000	6646.00000000	7810.00000000	0.72036675	2.42000000	0.29445638	0.05023047
2.43000000	1201.96000000	6375.97800000	630.00000000	665.00000000	690.00000000	784.00000000	421.00000000	417.00000000	389.00000000	469.00000000	8338.00000000	9054.00000000	7166.00000000	6977.00000000	6984.00000000	6208.00000000	6772.00000000	7761.00000000	0.70028472	2.43000000	0.02351154	0.04463591
2.44000000	1201.96000000	6429.97800000	696.00000000	671.00000000	745.00000000	834.00000000	411.00000000	433.00000000	428.00000000	487.00000000	8337.00000000	9029.00000000	7200.00000000	7089.00000000	7027.00000000	6428.00000000	6777.00000000	7752.00000000	0.73172879	2.44000000	0.28335719	0.10283184
2.45000000	1201.97000000	6268.97800000	590.00000000	672.00000000	731.00000000	783.00000000	436.00000000	401.00000000	429.00000000	488.00000000	8141.00000000	8926.00000000	7079.00000000	6977.00000000	7022.00000000	6238.00000000	6641.00000000	7674.00000000	0.72260582	2.45000000	0.13687929	0.09283039
2.46000000	1201.98000000	6358.97800000	657.00000000	626.00000000	718.00000000	755.00000000	442.00000000	439.00000000	416.00000000	502.00000000	8181.00000000	8872.00000000	7170.00000000	6960.00000000	7154.00000000	6274.00000000	6691.00000000	7794.00000000	0.71631007	2.46000000	-0.61645647	0.02035115
2.47000000	1201.99000000	6404.97800000	618.00000000	686.00000000	767.00000000	760.00000000	434.00000000	385.00000000	432.00000000	500.00000000	8314.00000000	9035.00000000	7204.00000000	7014.00000000	7019.00000000	6221.00000000	6762.00000000	7699.00000000	0.71538107	2.47000000	0.26638011	0.09733104
2.48000000	1202.00000000	6339.97800000	626.00000000	601.00000000	748.00000000	849.00000000	422.00000000	459.00000000	422.00000000	478.00000000	8174.00000000	9010.00000000	7127.00000000	7079.00000000	6985.00000000	6296.00000000	6711.00000000	7700.00000000	0.72634321	2.48000000	0.21054028	0.07142104
2.49000000	1202.00000000	6365.97800000	591.00000000	680.00000000	689.00000000	798.00000000	397.00000000	400.00000000	437.00000000	513.00000000	8257.00000000	8977.00000000	7054.00000000	7072.00000000	7165.00000000	6228.00000000	6717.00000000	7676.00000000	0.70766817	2.49000000	-0.09986097	0.07642176
2.50000000	1202.01000000	6352.97800000	658.00000000	670.00000000	737.00000000	750.00000000	397.00000000	411.00000000	391.00000000	492.00000000	8220.00000000	9129.00000000	7131.00000000	7108.00000000	7003.00000000	6241.00000000	6714.00000000	7706.00000000	0.70927367	2.50000000	0.42514568	0.09304917
2.51000000	1202.02000000	6420.97800000	616.00000000	652.00000000	740.00000000	801.00000000	430.00000000	430.00000000	457.00000000	496.00000000	8178.00000000	8998.00000000	7289.00000000	7057.00000000	7038.00000000	6347.00000000	6726.00000000	7855.00000000	0.71982804	2.51000000	-0.08066414	-0.07256849
2.52000000	1202.03000000	6284.97800000	666.00000000	665.00000000	772.00000000	790.00000000	430.00000000	381.00000000	430.00000000	528.00000000	8294.00000000	8917.00000000	7010.00000000	6953.00000000	7026.00000000	6148.00000000	6708.00000000	7689.00000000	0.74176871	2.52000000	-0.30930654	-0.07594397
2.53000000	1202.04000000	6352.97800000	615.00000000	667.00000000	772.00000000	837.00000000	434.00000000	418.00000000	422.00000000	490.00000000	8194.00000000	9016.00000000	7022.00000000	6934.00000000	7111.00000000	6305.00000000	6736.00000000	7750.00000000	0.73272723	2.53000000	-0.18721593	-0.09150871
2.54000000	1202.04000000	6377.97800000	596.00000000	658.00000000	741.00000000	819.00000000	416.00000000	443.00000000	464.00000000	476.00000000	8137.00000000	9058.00000000	7129.00000000	7025.00000000	6915.00000000	6272.00000000	6641.00000000	7628.00000000	0.72326998	2.54000000	-0.30711798	-0.11838756
2.55000000	1202.05000000	6299.97800000	562.00000000	639.00000000	713.00000000	795.00000000	417.00000000	374.00000000	415.00000000	505.00000000	8132.00000000	8766.00000000	7095.00000000	6885.00000000	7022.00000000	6196.00000000	6749.00000000	7754.00000000	0.70158975	2.55000000	-0.38812616	-0.11723114
2.56000000	1202.06000000	6341.97800000	613.00000000	631.00000000	743.00000000	786.00000000	409.00000000	386.00000000	432.00000000	515.00000000	8316.00000000	8990.00000000	7097.00000000	6946.00000000	7063.00000000	6245.00000000	6613.00000000	7597.00000000	0.71192300	2.56000000	-0.25096567	-0.14154712
2.57000000	1202.07000000	6385.97800000	673.00000000	633.00000000	710.00000000	792.00000000	425.00000000	400.00000000	457.00000000	484.00000000	8321.00000000	9130.00000000	7127.00000000	7075.00000000	7022.00000000	6385.00000000	6793.00000000	7687.00000000	0.71625677	2.57000000	-0.27297637	-0.14714167
2.58000000	1202.08000000	6424.97800000	660.00000000	670.00000000	770.00000000	814.00000000	449.00000000	412.00000000	435.00000000	483.00000000	8446.00000000	9042.00000000	7160.00000000	7167.00000000	7163.00000000	6370.00000000	6654.00000000	7744.00000000	0.73043052	2.58000000	0.13365897	-0.08957093
2.59000000	1202.08000000	6381.97800000	642.00000000	683.00000000	752.00000000	813.00000000	435.00000000	387.00000000	397.00000000	488.00000000	8198.00000000	9019.00000000	7144.00000000	7149.00000000	7027.00000000	6324.00000000	6745.00000000	7859.00000000	0.72030960	2.59000000	-0.20119147	-0.08235114
2.60000000	1202.09000000	6261.97800000	593.00000000	611.00000000	723.00000000	773.00000000	428.00000000	406.00000000	416.00000000	504.00000000	8140.00000000	8796.00000000	7040.00000000	7030.00000000	6907.00000000	6142.00000000	6602.00000000	7633.00000000	0.71127685	2.60000000	0.09882948	-0.02846839
2.61000000	1202.10000000	6322.97800000	613.00000000	662.00000000	706.00000000	798.00000000	459.00000000	421.00000000	411.00000000	492.00000000	8230.00000000	8979.00000000	7032.00000000	7023.00000000	7003.00000000	6144.00000000	6690.00000000	7679.00000000	0.72149547	2.61000000	0.29586332	0.04094788
2.62000000	1202.11000000	6382.97800000	630.00000000	641.00000000	769.00000000	781.00000000	428.00000000	381.00000000	440.00000000	475.00000000	8280.00000000	8963.00000000	7308.00000000	7118.00000000	7151.00000000	6325.00000000	6819.00000000	7644.00000000	0.71205008	2.62000000	0.24668296	0.04622989
2.63000000	1202.12000000	6415.97800000	604.00000000	684.00000000	749.00000000	793.00000000	456.00000000	414.00000000	444.00000000	497.00000000	8247.00000000	9117.00000000	7274.00000000	6983.00000000	7089.00000000	6294.00000000	6903.00000000	7867.00000000	0.72335036	2.63000000	0.41514074	0.07754692
2.64000000	1202.12000000	6352.97800000	672.00000000	656.00000000	772.00000000	797.00000000	452.00000000	406.00000000	463.00000000	501.00000000	8266.00000000	8904.00000000	7252.00000000	7021.00000000	7187.00000000	6252.00000000	6675.00000000	7816.00000000	0.74280125	2.64000000	0.20688224	0.07882836
2.65000000	1202.13000000	6279.97800000	590.00000000	657.00000000	741.00000000	774.00000000	422.00000000	414.00000000	429.00000000	519.00000000	8142.00000000	8982.00000000	7092.00000000	6929.00000000	7016.00000000	6190.00000000	6709.00000000	7584.00000000	0.72388789	2.65000000	0.25281097	0.10148790
2.66000000	1202.14000000	6322.97800000	676.00000000	638.00000000	763.00000000	803.00000000	403.00000000	410.00000000	447.00000000	485.00000000	8169.00000000	8818.00000000	7145.00000000	7096.00000000	7093.00000000	6350.00000000	6686.00000000	7729.00000000	0.73145913	2.66000000	-0.06956499	0.04891778
2.67000000	1202.15000000	6418.97800000	649.00000000	694.00000000	763.00000000	765.00000000	433.00000000	391.00000000	447.00000000	424.00000000	8308.00000000	9030.00000000	7093.00000000	7014.00000000	7125.00000000	6269.00000000	6743.00000000	7777.00000000	0.71132819	2.67000000	0.24758966	0.09304917
2.68000000	1202.16000000	6353.97800000	648.00000000	664.00000000	758.00000000	779.00000000	436.00000000	421.00000000	408.00000000	513.00000000	8308.00000000	8957.00000000	7220.00000000	7061.00000000	6990.00000000	6272.00000000	6702.00000000	7653.00000000	0.72820523	2.68000000	0.20550657	0.08223510
2.69000000	1202.16000000	6346.97800000	620.00000000	621.00000000	657.00000000	837.00000000	387.00000000	414.00000000	409.00000000	457.00000000	8270.00000000	9025.00000000	7038.00000000	7151.00000000	6950.00000000	6280.00000000	6757.00000000	7731.00000000	0.69355841	2.69000000	0.07269174	0.08010980
2.70000000	1202.17000000	6390.97800000	618.00000000	697.00000000	775.00000000	807.00000000	420.00000000	420.00000000	440.00000000	469.00000000	8166.00000000	8907.00000000	7118.00000000	7029.00000000	6985.00000000	6338.00000000	6722.00000000	7763.00000000	0.72696229	2.70000000	-0.02604382	0.02316406
2.71000000	1202.18000000	6379.97800000	575.00000000	671.00000000	733.00000000	835.00000000	426.00000000	373.00000000	416.00000000	556.00000000	8276.00000000	9007.00000000	7107.00000000	7044.00000000	7058.00000000	6297.00000000	6733.00000000	7764.00000000	0.71865452	2.71000000	-0.28898416	-0.05040905
2.72000000	1202.19000000	6347.97800000	622.00000000	648.00000000	731.00000000	808.00000000	437.00000000	413.00000000	453.00000000	500.00000000	8443.00000000	9036.00000000	7164.00000000	7090.00000000	7074.00000000	6237.00000000	6817.00000000	7788.00000000	0.72653056	2.72000000	-0.26875557	-0.07391243
2.73000000	1202.20000000	6340.97800000	612.00000000	661.00000000	777.00000000	828.00000000	417.00000000	421.00000000	426.00000000	484.00000000	8194.00000000	8918.00000000	7131.00000000	7082.00000000	6917.00000000	6331.00000000	6660.00000000	7784.00000000	0.72954046	2.73000000	-0.20466191	-0.09857222
2.74000000	1202.20000000	6367.97800000	632.00000000	694.00000000	765.00000000	767.00000000	397.00000000	397.00000000	449.00000000	471.00000000	8280.00000000	9076.00000000	7154.00000000	6995.00000000	7118.00000000	6320.00000000	6789.00000000	7588.00000000	0.71796730	2.74000000	-0.30836858	-0.12026283
2.75000000	1202.21000000	6389.97800000	610.00000000	688.00000000	747.00000000	771.00000000	432.00000000	394.00000000	438.00000000	474.00000000	8349.00000000	9013.00000000	7166.00000000	7001.00000000	7151.00000000	6302.00000000	6789.00000000	7681.00000000	0.71267851	2.75000000	-0.21244694	-0.12085666
2.76000000	1202.22000000	6343.97800000	615.00000000	655.00000000	723.00000000	805.00000000	435.00000000	398.00000000	392.00000000	473.00000000	8112.00000000	9000.00000000	7015.00000000	6968.00000000	7104.00000000	6250.00000000	6692.00000000	7688.00000000	0.70870359	2.76000000	-0.16114076	-0.17761477
2.77000000	1202.23000000	6376.97800000	637.00000000	669.00000000	740.00000000	743.00000000	400.00000000	377.00000000	447.00000000	490.00000000	8245.00000000	8949.00000000	7162.00000000	7092.00000000	6988.00000000	6330.00000000	6792.00000000	7808.00000000	0.70613385	2.77000000	-0.27053769	-0.14598526
2.78000000	1202.24000000	6337.97800000	656.00000000	669.00000000	764.00000000	817.00000000	422.00000000	425.00000000	434.00000000	522.00000000	8257.00000000	8923.00000000	7166.00000000	7088.00000000	7090.00000000	6167.00000000	6686.00000000	7786.00000000	0.74298144	2.78000000	-0.18102542	-0.11129279
2.79000000	1202.24000000	6303.97800000	636.00000000	671.00000000	729.00000000	838.00000000	396.00000000	404.00000000	430.00000000	488.00000000	8377.00000000	8969.00000000	7155.00000000	7027.00000000	7008.00000000	6213.00000000	6535.00000000	7765.00000000	0.72842894	2.79000000	0.07406741	-0.07031816
2.80000000	1202.25000000	6425.97800000	683.00000000	668.00000000	771.00000000	771.00000000	420.00000000	379.00000000	414.00000000	475.00000000	8432.00000000	9095.00000000	7267.00000000	7188.00000000	7086.00000000	6321.00000000	6891.00000000	7798.00000000	0.71288759	2.80000000	0.40000828	0.03919762
2.81000000	1202.26000000	6378.97800000	647.00000000	652.00000000	767.00000000	779.00000000	390.00000000	425.00000000	392.00000000	488.00000000	8244.00000000	9013.00000000	7326.00000000	7164.00000000	7010.00000000	6358.00000000	6763.00000000	7772.00000000	0.71171275	2.81000000	0.06962775	-0.00877806
2.82000000	1202.27000000	6331.97800000	631.00000000	660.00000000	735.00000000	808.00000000	391.00000000	436.00000000	427.00000000	449.00000000	8263.00000000	9101.00000000	7158.00000000	7174.00000000	6961.00000000	6258.00000000	6832.00000000	7692.00000000	0.71652176	2.82000000	0.24508843	0.04991792
2.83000000	1202.28000000	6376.97800000	640.00000000	677.00000000	777.00000000	756.00000000	402.00000000	413.00000000	444.00000000	454.00000000	8373.00000000	8971.00000000	7207.00000000	7080.00000000	7142.00000000	6285.00000000	6689.00000000	7770.00000000	0.71554269	2.83000000	0.44953273	0.07270247
2.84000000	1202.28000000	6384.97800000	564.00000000	632.00000000	750.00000000	807.00000000	415.00000000	413.00000000	430.00000000	461.00000000	8271.00000000	9007.00000000	7386.00000000	7129.00000000	7118.00000000	6279.00000000	6769.00000000	7769.00000000	0.70039396	2.84000000	0.07631851	0.09492444
2.85000000	1202.29000000	6307.97800000	613.00000000	661.00000000	712.00000000	779.00000000	426.00000000	442.00000000	420.00000000	504.00000000	8250.00000000	9009.00000000	7098.00000000	7152.00000000	7075.00000000	6360.00000000	6625.00000000	7713.00000000	0.72241850	2.85000000	0.29279932	0.09926882
2.86000000	1202.30000000	6295.97800000	625.00000000	630.00000000	711.00000000	814.00000000	403.00000000	405.00000000	409.00000000	488.00000000	8444.00000000	8911.00000000	7187.00000000	7143.00000000	7063.00000000	6365.00000000	6691.00000000	7678.00000000	0.71235954	2.86000000	0.16833215	0.07342133
2.87000000	1202.31000000	6360.97800000	608.00000000	655.00000000	742.00000000	821.00000000	373.00000000	397.00000000	435.00000000	513.00000000	8336.00000000	9200.00000000	7189.00000000	7253.00000000	7157.00000000	6245.00000000	6817.00000000	7785.00000000	0.71435556	2.87000000	0.20950852	0.09364301
2.88000000	1202.32000000	6426.97800000	629.00000000	631.00000000	709.00000000	865.00000000	426.00000000	412.00000000	454.00000000	500.00000000	8512.00000000	9020.00000000	7341.00000000	7170.00000000	7114.00000000	6442.00000000	6730.00000000	7876.00000000	0.71977841	2.88000000	0.16467411	0.10539471
2.89000000	1202.32000000	6326.97800000	669.00000000	676.00000000	769.00000000	784.00000000	423.00000000	422.00000000	425.00000000	521.00000000	8368.00000000	9090.00000000	7388.00000000	7240.00000000	7108.00000000	6313.00000000	6740.00000000	7716.00000000	0.74111211	2.89000000	0.13616019	0.10877020
2.90000000	1202.33000000	6301.97800000	626.00000000	671.00000000	749.00000000	803.00000000	448.00000000	418.00000000	434.00000000	483.00000000	8333.00000000	8939.00000000	7088.00000000	7175.00000000	6980.00000000	6338.00000000	6596.00000000	7703.00000000	0.73500733	2.90000000	-0.04348981	0.00903702
2.91000000	1202.34000000	6333.97800000	676.00000000	680.00000000	745.00000000	779.00000000	419.00000000	402.00000000	448.00000000	513.00000000	8386.00000000	9064.00000000	7303.00000000	7188.00000000	7074.00000000	6249.00000000	6769.00000000	7635.00000000	0.73603034	2.91000000	-0.10773980	0.03710357
2.92000000	1202.35000000	6381.97800000	652.00000000	674.00000000	722.00000000	817.00000000	436.00000000	390.00000000	440.00000000	531.00000000	8384.00000000	8971.00000000	7211.00000000	7197.00000000	7049.00000000	6215.00000000	6830.00000000	7756.00000000	0.73049453	2.92000000	-0.24599450	-0.07216218
2.93000000	1202.36000000	6396.97800000	600.00000000	729.00000000	734.00000000	780.00000000	409.00000000	418.00000000	456.00000000	470.00000000	8370.00000000	9126.00000000	7377.00000000	7140.00000000	7173.00000000	6327.00000000	6812.00000000	7742.00000000	0.71846425	2.93000000	-0.10183068	-0.09707200
2.94000000	1202.36000000	6397.97800000	616.00000000	636.00000000	731.00000000	772.00000000	419.00000000	421.00000000	445.00000000	479.00000000	8401.00000000	8976.00000000	7087.00000000	7163.00000000	7228.00000000	6286.00000000	6858.00000000	7829.00000000	0.70631690	2.94000000	-0.27657187	-0.11738742
2.95000000	1202.37000000	6302.97800000	655.00000000	658.00000000	750.00000000	763.00000000	436.00000000	433.00000000	453.00000000	472.00000000	8322.00000000	9092.00000000	7221.00000000	7237.00000000	6990.00000000	6281.00000000	6751.00000000	7692.00000000	0.73298685	2.95000000	-0.28401299	-0.12254440
2.96000000	1202.38000000	6292.97800000	645.00000000	652.00000000	695.00000000	804.00000000	433.00000000	410.00000000	446.00000000	455.00000000	8369.00000000	9141.00000000	7297.00000000	7235.00000000	7083.00000000	6288.00000000	6820.00000000	7741.00000000	0.72143904	2.96000000	-0.10942812	-0.12257566
