Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
8.98000000	1207.20000000	6448.97800000	0.00000000	0.00000000	0.00000000	757.00000000	0.00000000	0.00000000	417.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7385.00000000	7209.00000000	6435.00000000	0.00000000	0.00000000	0.18204435	8.98000000	0.45087714	-0.02903097
8.99000000	1207.20000000	6241.97800000	0.00000000	0.00000000	0.00000000	778.00000000	0.00000000	0.00000000	410.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7243.00000000	6850.00000000	6168.00000000	0.00000000	0.00000000	0.19032429	8.99000000	0.10298776	-0.06963057
9.00000000	1207.21000000	6320.97800000	0.00000000	0.00000000	0.00000000	846.00000000	0.00000000	0.00000000	408.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7476.00000000	7257.00000000	6351.00000000	0.00000000	0.00000000	0.19838702	9.00000000	0.34520005	0.00797436
9.01000000	1207.22000000	6420.97800000	0.00000000	0.00000000	0.00000000	750.00000000	0.00000000	0.00000000	388.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7308.00000000	7201.00000000	6188.00000000	0.00000000	0.00000000	0.17723157	9.01000000	0.42911639	0.03397812
9.02000000	1207.23000000	6331.97800000	0.00000000	0.00000000	0.00000000	776.00000000	0.00000000	0.00000000	410.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7256.00000000	7112.00000000	6414.00000000	0.00000000	0.00000000	0.18730324	9.02000000	-0.08100805	0.02550814
9.03000000	1207.24000000	6303.97800000	0.00000000	0.00000000	0.00000000	730.00000000	0.00000000	0.00000000	397.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7262.00000000	7114.00000000	6258.00000000	0.00000000	0.00000000	0.17877600	9.03000000	0.21232240	0.06279479
9.04000000	1207.24000000	6344.97800000	0.00000000	0.00000000	0.00000000	769.00000000	0.00000000	0.00000000	390.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7475.00000000	7070.00000000	6227.00000000	0.00000000	0.00000000	0.18266415	9.04000000	0.24877774	0.07810951
9.05000000	1207.25000000	6341.97800000	0.00000000	0.00000000	0.00000000	769.00000000	0.00000000	0.00000000	383.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7395.00000000	7106.00000000	6260.00000000	0.00000000	0.00000000	0.18164680	9.05000000	0.24318125	0.08817347
9.06000000	1207.26000000	6285.97800000	0.00000000	0.00000000	0.00000000	764.00000000	0.00000000	0.00000000	409.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7257.00000000	7027.00000000	6270.00000000	0.00000000	0.00000000	0.18660581	9.06000000	0.17649238	0.09029877
9.07000000	1207.27000000	6333.97800000	0.00000000	0.00000000	0.00000000	789.00000000	0.00000000	0.00000000	448.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7262.00000000	7126.00000000	6255.00000000	0.00000000	0.00000000	0.19529591	9.07000000	0.36561634	0.13052336
9.08000000	1207.28000000	6390.97800000	0.00000000	0.00000000	0.00000000	781.00000000	0.00000000	0.00000000	458.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7364.00000000	7159.00000000	6304.00000000	0.00000000	0.00000000	0.19386704	9.08000000	-0.25734377	0.03944766
9.09000000	1207.28000000	6378.97800000	0.00000000	0.00000000	0.00000000	767.00000000	0.00000000	0.00000000	418.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7358.00000000	7093.00000000	6409.00000000	0.00000000	0.00000000	0.18576643	9.09000000	0.00615934	0.07329631
9.10000000	1207.29000000	6352.97800000	0.00000000	0.00000000	0.00000000	781.00000000	0.00000000	0.00000000	422.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7247.00000000	6963.00000000	6239.00000000	0.00000000	0.00000000	0.18936001	9.10000000	-0.09138810	0.01331888
9.11000000	1207.30000000	6306.97800000	0.00000000	0.00000000	0.00000000	712.00000000	0.00000000	0.00000000	434.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7295.00000000	7053.00000000	6285.00000000	0.00000000	0.00000000	0.18170350	9.11000000	-0.55874069	-0.03812603
9.12000000	1207.31000000	6280.97800000	0.00000000	0.00000000	0.00000000	807.00000000	0.00000000	0.00000000	416.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7253.00000000	7035.00000000	6128.00000000	0.00000000	0.00000000	0.19471490	9.12000000	0.46454014	-0.01096587
9.13000000	1207.32000000	6361.97800000	0.00000000	0.00000000	0.00000000	722.00000000	0.00000000	0.00000000	410.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7260.00000000	7091.00000000	6323.00000000	0.00000000	0.00000000	0.17793208	9.13000000	-0.17058285	-0.12470096
9.14000000	1207.32000000	6374.97800000	0.00000000	0.00000000	0.00000000	753.00000000	0.00000000	0.00000000	413.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7375.00000000	7182.00000000	6272.00000000	0.00000000	0.00000000	0.18290259	9.14000000	-0.27288258	-0.13470239
9.15000000	1207.33000000	6270.97800000	0.00000000	0.00000000	0.00000000	722.00000000	0.00000000	0.00000000	417.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7224.00000000	7028.00000000	6325.00000000	0.00000000	0.00000000	0.18163036	9.15000000	-0.20397407	-0.10232276
9.16000000	1207.34000000	6352.97800000	0.00000000	0.00000000	0.00000000	755.00000000	0.00000000	0.00000000	389.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7293.00000000	7064.00000000	6277.00000000	0.00000000	0.00000000	0.18007303	9.16000000	-0.25962613	-0.13632763
9.17000000	1207.35000000	6306.97800000	0.00000000	0.00000000	0.00000000	807.00000000	0.00000000	0.00000000	434.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7429.00000000	7034.00000000	6254.00000000	0.00000000	0.00000000	0.19676619	9.17000000	-0.32259426	-0.13970311
9.18000000	1207.36000000	6429.97800000	0.00000000	0.00000000	0.00000000	716.00000000	0.00000000	0.00000000	387.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7365.00000000	7128.00000000	6432.00000000	0.00000000	0.00000000	0.17154024	9.18000000	0.34091670	-0.06522368
9.19000000	1207.36000000	6401.97800000	0.00000000	0.00000000	0.00000000	763.00000000	0.00000000	0.00000000	445.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7406.00000000	7223.00000000	6307.00000000	0.00000000	0.00000000	0.18869168	9.19000000	0.19706494	-0.06928677
9.20000000	1207.37000000	6274.97800000	0.00000000	0.00000000	0.00000000	756.00000000	0.00000000	0.00000000	412.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7293.00000000	7036.00000000	6241.00000000	0.00000000	0.00000000	0.18613611	9.20000000	0.10104931	0.00388002
9.21000000	1207.38000000	6326.97800000	0.00000000	0.00000000	0.00000000	736.00000000	0.00000000	0.00000000	440.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7296.00000000	7160.00000000	6276.00000000	0.00000000	0.00000000	0.18587073	9.21000000	0.42658389	0.04269813
9.22000000	1207.39000000	6319.97800000	0.00000000	0.00000000	0.00000000	772.00000000	0.00000000	0.00000000	404.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7273.00000000	7042.00000000	6278.00000000	0.00000000	0.00000000	0.18607660	9.22000000	0.00390825	0.03632221
9.23000000	1207.40000000	6355.97800000	0.00000000	0.00000000	0.00000000	758.00000000	0.00000000	0.00000000	442.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7384.00000000	7110.00000000	6356.00000000	0.00000000	0.00000000	0.18879864	9.23000000	0.22676697	0.05916926
9.24000000	1207.40000000	6311.97800000	0.00000000	0.00000000	0.00000000	854.00000000	0.00000000	0.00000000	438.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7461.00000000	7036.00000000	6230.00000000	0.00000000	0.00000000	0.20469019	9.24000000	0.21623056	0.07351509
9.25000000	1207.41000000	6393.97800000	0.00000000	0.00000000	0.00000000	761.00000000	0.00000000	0.00000000	410.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7491.00000000	7050.00000000	6423.00000000	0.00000000	0.00000000	0.18314107	9.25000000	0.23130043	0.08423539
9.26000000	1207.42000000	6343.97800000	0.00000000	0.00000000	0.00000000	794.00000000	0.00000000	0.00000000	427.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7537.00000000	7179.00000000	6288.00000000	0.00000000	0.00000000	0.19246599	9.26000000	0.32906712	0.10455084
9.27000000	1207.43000000	6313.97800000	0.00000000	0.00000000	0.00000000	779.00000000	0.00000000	0.00000000	420.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7300.00000000	7101.00000000	6275.00000000	0.00000000	0.00000000	0.18989613	9.27000000	-0.14113103	0.09314294
9.28000000	1207.44000000	6389.97800000	0.00000000	0.00000000	0.00000000	799.00000000	0.00000000	0.00000000	424.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7456.00000000	7035.00000000	6402.00000000	0.00000000	0.00000000	0.19139346	9.28000000	0.34666952	0.12924193
9.29000000	1207.44000000	6353.97800000	0.00000000	0.00000000	0.00000000	731.00000000	0.00000000	0.00000000	433.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7377.00000000	7008.00000000	6317.00000000	0.00000000	0.00000000	0.18319232	9.29000000	-0.15301180	0.07173358
9.30000000	1207.45000000	6272.97800000	0.00000000	0.00000000	0.00000000	757.00000000	0.00000000	0.00000000	459.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7217.00000000	7050.00000000	6275.00000000	0.00000000	0.00000000	0.19384732	9.30000000	-0.29454936	0.01463157
9.31000000	1207.46000000	6365.97800000	0.00000000	0.00000000	0.00000000	767.00000000	0.00000000	0.00000000	405.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7276.00000000	7167.00000000	6362.00000000	0.00000000	0.00000000	0.18410368	9.31000000	-0.33178623	-0.04287672
9.32000000	1207.47000000	6284.97800000	0.00000000	0.00000000	0.00000000	744.00000000	0.00000000	0.00000000	420.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7342.00000000	7227.00000000	6228.00000000	0.00000000	0.00000000	0.18520351	9.32000000	0.19215629	-0.06663013
9.33000000	1207.48000000	6335.97800000	0.00000000	0.00000000	0.00000000	712.00000000	0.00000000	0.00000000	430.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7308.00000000	7043.00000000	6339.00000000	0.00000000	0.00000000	0.18024052	9.33000000	-0.32243793	-0.12332577
9.34000000	1207.48000000	6361.97800000	0.00000000	0.00000000	0.00000000	763.00000000	0.00000000	0.00000000	425.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7208.00000000	7061.00000000	6370.00000000	0.00000000	0.00000000	0.18673438	9.34000000	-0.18934196	-0.12535731
9.35000000	1207.49000000	6338.97800000	0.00000000	0.00000000	0.00000000	777.00000000	0.00000000	0.00000000	415.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7194.00000000	7221.00000000	6298.00000000	0.00000000	0.00000000	0.18804293	9.35000000	-0.29889523	-0.13889049
9.36000000	1207.50000000	6361.97800000	0.00000000	0.00000000	0.00000000	790.00000000	0.00000000	0.00000000	370.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7212.00000000	7069.00000000	6295.00000000	0.00000000	0.00000000	0.18233323	9.36000000	-0.11374272	-0.10635459
9.37000000	1207.51000000	6356.97800000	0.00000000	0.00000000	0.00000000	785.00000000	0.00000000	0.00000000	415.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7348.00000000	7280.00000000	6317.00000000	0.00000000	0.00000000	0.18876894	9.37000000	-0.18096289	-0.16439414
9.38000000	1207.52000000	6329.97800000	0.00000000	0.00000000	0.00000000	809.00000000	0.00000000	0.00000000	410.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7333.00000000	7090.00000000	6241.00000000	0.00000000	0.00000000	0.19257571	9.38000000	-0.10880282	-0.09213380
9.39000000	1207.52000000	6299.97800000	0.00000000	0.00000000	0.00000000	769.00000000	0.00000000	0.00000000	402.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7333.00000000	7075.00000000	6192.00000000	0.00000000	0.00000000	0.18587366	9.39000000	0.18509033	-0.06863042
9.40000000	1207.53000000	6434.97800000	0.00000000	0.00000000	0.00000000	799.00000000	0.00000000	0.00000000	443.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7334.00000000	7327.00000000	6371.00000000	0.00000000	0.00000000	0.19300765	9.40000000	-0.17430340	-0.05344074
9.41000000	1207.54000000	6368.97800000	0.00000000	0.00000000	0.00000000	751.00000000	0.00000000	0.00000000	436.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7441.00000000	7180.00000000	6328.00000000	0.00000000	0.00000000	0.18637213	9.41000000	0.16770684	0.02963374
9.42000000	1207.55000000	6267.97800000	0.00000000	0.00000000	0.00000000	802.00000000	0.00000000	0.00000000	447.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7332.00000000	7076.00000000	6158.00000000	0.00000000	0.00000000	0.19926681	9.42000000	-0.37186824	-0.02131111
9.43000000	1207.56000000	6360.97800000	0.00000000	0.00000000	0.00000000	792.00000000	0.00000000	0.00000000	443.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7395.00000000	7229.00000000	6343.00000000	0.00000000	0.00000000	0.19415253	9.43000000	-0.48717446	0.01038096
9.44000000	1207.56000000	6361.97800000	0.00000000	0.00000000	0.00000000	728.00000000	0.00000000	0.00000000	402.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7379.00000000	7214.00000000	6277.00000000	0.00000000	0.00000000	0.17761772	9.44000000	0.24124280	0.07182735
9.45000000	1207.57000000	6334.97800000	0.00000000	0.00000000	0.00000000	777.00000000	0.00000000	0.00000000	425.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7277.00000000	7095.00000000	6412.00000000	0.00000000	0.00000000	0.18974020	9.45000000	0.29608218	0.09233032
9.46000000	1207.58000000	6335.97800000	0.00000000	0.00000000	0.00000000	819.00000000	0.00000000	0.00000000	426.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7319.00000000	7131.00000000	6319.00000000	0.00000000	0.00000000	0.19649689	9.46000000	0.39991449	0.10023771
9.47000000	1207.59000000	6338.97800000	0.00000000	0.00000000	0.00000000	805.00000000	0.00000000	0.00000000	427.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7385.00000000	7166.00000000	6231.00000000	0.00000000	0.00000000	0.19435310	9.47000000	-0.03210927	0.06629529
9.48000000	1207.60000000	6318.97800000	0.00000000	0.00000000	0.00000000	768.00000000	0.00000000	0.00000000	440.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7393.00000000	7017.00000000	6231.00000000	0.00000000	0.00000000	0.19117015	9.48000000	0.26150272	0.10683242
9.49000000	1207.60000000	6359.97800000	0.00000000	0.00000000	0.00000000	843.00000000	0.00000000	0.00000000	445.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7432.00000000	7271.00000000	6221.00000000	0.00000000	0.00000000	0.20251642	9.49000000	0.11468096	0.07585918
9.50000000	1207.61000000	6339.97800000	0.00000000	0.00000000	0.00000000	803.00000000	0.00000000	0.00000000	406.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7361.00000000	7120.00000000	6309.00000000	0.00000000	0.00000000	0.19069467	9.50000000	-0.18837274	0.02663331
9.51000000	1207.62000000	6379.97800000	0.00000000	0.00000000	0.00000000	766.00000000	0.00000000	0.00000000	455.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7395.00000000	7192.00000000	6224.00000000	0.00000000	0.00000000	0.19137997	9.51000000	-0.67545418	-0.05344074
9.52000000	1207.63000000	6265.97800000	0.00000000	0.00000000	0.00000000	810.00000000	0.00000000	0.00000000	421.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7287.00000000	7082.00000000	6184.00000000	0.00000000	0.00000000	0.19645776	9.52000000	-0.45243876	-0.03671958
9.53000000	1207.64000000	6325.97800000	0.00000000	0.00000000	0.00000000	809.00000000	0.00000000	0.00000000	452.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7502.00000000	7130.00000000	6250.00000000	0.00000000	0.00000000	0.19933677	9.53000000	-0.16173479	-0.08763315
9.54000000	1207.64000000	6336.97800000	0.00000000	0.00000000	0.00000000	777.00000000	0.00000000	0.00000000	399.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7286.00000000	7133.00000000	6310.00000000	0.00000000	0.00000000	0.18557742	9.54000000	-0.37702700	-0.14357866
9.55000000	1207.65000000	6354.97800000	0.00000000	0.00000000	0.00000000	831.00000000	0.00000000	0.00000000	430.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7461.00000000	7036.00000000	6145.00000000	0.00000000	0.00000000	0.19842712	9.55000000	0.22520370	-0.10469810
9.56000000	1207.66000000	6361.97800000	0.00000000	0.00000000	0.00000000	762.00000000	0.00000000	0.00000000	392.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7371.00000000	7112.00000000	6270.00000000	0.00000000	0.00000000	0.18139013	9.56000000	-0.37114914	-0.15642425
9.57000000	1207.67000000	6440.97800000	0.00000000	0.00000000	0.00000000	802.00000000	0.00000000	0.00000000	420.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7493.00000000	7204.00000000	6345.00000000	0.00000000	0.00000000	0.18972274	9.57000000	0.19656469	-0.07150583
9.58000000	1207.68000000	6244.97800000	0.00000000	0.00000000	0.00000000	786.00000000	0.00000000	0.00000000	438.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7286.00000000	7084.00000000	6161.00000000	0.00000000	0.00000000	0.19599749	9.58000000	0.47604584	-0.04272045
9.59000000	1207.68000000	6372.97800000	0.00000000	0.00000000	0.00000000	779.00000000	0.00000000	0.00000000	419.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7498.00000000	7172.00000000	6411.00000000	0.00000000	0.00000000	0.18798119	9.59000000	0.03529853	-0.07531888
9.60000000	1207.69000000	6363.97800000	0.00000000	0.00000000	0.00000000	781.00000000	0.00000000	0.00000000	418.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7496.00000000	7065.00000000	6203.00000000	0.00000000	0.00000000	0.18840417	9.60000000	-0.12803091	-0.05015902
9.61000000	1207.70000000	6259.97800000	0.00000000	0.00000000	0.00000000	783.00000000	0.00000000	0.00000000	466.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7405.00000000	6995.00000000	6249.00000000	0.00000000	0.00000000	0.19952147	9.61000000	0.32143837	0.03979146
9.62000000	1207.71000000	6447.97800000	0.00000000	0.00000000	0.00000000	761.00000000	0.00000000	0.00000000	458.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7452.00000000	7165.00000000	6360.00000000	0.00000000	0.00000000	0.18905151	9.62000000	0.30655607	0.04085411
9.63000000	1207.72000000	6288.97800000	0.00000000	0.00000000	0.00000000	755.00000000	0.00000000	0.00000000	409.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7321.00000000	7063.00000000	6169.00000000	0.00000000	0.00000000	0.18508572	9.63000000	0.20932093	0.06842060
9.64000000	1207.72000000	6379.97800000	0.00000000	0.00000000	0.00000000	775.00000000	0.00000000	0.00000000	388.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7407.00000000	7110.00000000	6326.00000000	0.00000000	0.00000000	0.18228903	9.64000000	0.27119497	0.07301502
9.65000000	1207.73000000	6372.97800000	0.00000000	0.00000000	0.00000000	717.00000000	0.00000000	0.00000000	401.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7382.00000000	7191.00000000	6383.00000000	0.00000000	0.00000000	0.17542819	9.65000000	-0.01469455	0.07198362
9.66000000	1207.74000000	6304.97800000	0.00000000	0.00000000	0.00000000	781.00000000	0.00000000	0.00000000	408.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7400.00000000	6976.00000000	6210.00000000	0.00000000	0.00000000	0.18858115	9.66000000	0.30211639	0.10467586
9.67000000	1207.75000000	6422.97800000	0.00000000	0.00000000	0.00000000	804.00000000	0.00000000	0.00000000	425.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7443.00000000	7106.00000000	6357.00000000	0.00000000	0.00000000	0.19134426	9.67000000	0.27754183	0.07073344
9.68000000	1207.76000000	6307.97800000	0.00000000	0.00000000	0.00000000	787.00000000	0.00000000	0.00000000	414.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7303.00000000	6983.00000000	6192.00000000	0.00000000	0.00000000	0.19039382	9.68000000	0.13415921	0.08695454
9.69000000	1207.76000000	6300.97800000	0.00000000	0.00000000	0.00000000	792.00000000	0.00000000	0.00000000	397.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7257.00000000	7084.00000000	6163.00000000	0.00000000	0.00000000	0.18870087	9.69000000	0.05868492	0.07532785
9.70000000	1207.77000000	6385.97800000	0.00000000	0.00000000	0.00000000	726.00000000	0.00000000	0.00000000	381.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7392.00000000	7083.00000000	6339.00000000	0.00000000	0.00000000	0.17334855	9.70000000	-0.33222394	0.00547400
9.71000000	1207.78000000	6295.97800000	0.00000000	0.00000000	0.00000000	782.00000000	0.00000000	0.00000000	390.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7228.00000000	6994.00000000	6230.00000000	0.00000000	0.00000000	0.18615059	9.71000000	-0.18952955	-0.02168617
9.72000000	1207.79000000	6410.97800000	0.00000000	0.00000000	0.00000000	768.00000000	0.00000000	0.00000000	434.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7419.00000000	7162.00000000	6332.00000000	0.00000000	0.00000000	0.18749089	9.72000000	-0.27203841	-0.07863186
9.73000000	1207.80000000	6385.97800000	0.00000000	0.00000000	0.00000000	836.00000000	0.00000000	0.00000000	415.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7418.00000000	7218.00000000	6271.00000000	0.00000000	0.00000000	0.19589795	9.73000000	-0.29454936	-0.10288534
9.74000000	1207.80000000	6308.97800000	0.00000000	0.00000000	0.00000000	793.00000000	0.00000000	0.00000000	366.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7259.00000000	6948.00000000	6285.00000000	0.00000000	0.00000000	0.18370646	9.74000000	-0.25846932	-0.13313967
9.75000000	1207.81000000	6270.97800000	0.00000000	0.00000000	0.00000000	797.00000000	0.00000000	0.00000000	419.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7424.00000000	7053.00000000	6187.00000000	0.00000000	0.00000000	0.19390915	9.75000000	-0.10214333	-0.11629351
9.76000000	1207.82000000	6383.97800000	0.00000000	0.00000000	0.00000000	805.00000000	0.00000000	0.00000000	398.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7297.00000000	7096.00000000	6430.00000000	0.00000000	0.00000000	0.18844050	9.76000000	-0.38847008	-0.14298483
9.77000000	1207.83000000	6400.97800000	0.00000000	0.00000000	0.00000000	764.00000000	0.00000000	0.00000000	424.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7478.00000000	7087.00000000	6379.00000000	0.00000000	0.00000000	0.18559664	9.77000000	0.10642694	-0.07919444
9.78000000	1207.84000000	6328.97800000	0.00000000	0.00000000	0.00000000	784.00000000	0.00000000	0.00000000	394.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7309.00000000	7022.00000000	6276.00000000	0.00000000	0.00000000	0.18612800	9.78000000	-0.31627868	-0.11598096
9.79000000	1207.84000000	6302.97800000	0.00000000	0.00000000	0.00000000	745.00000000	0.00000000	0.00000000	394.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7330.00000000	6871.00000000	6117.00000000	0.00000000	0.00000000	0.18070823	9.79000000	0.00540898	-0.07378741
9.80000000	1207.85000000	6343.97800000	0.00000000	0.00000000	0.00000000	777.00000000	0.00000000	0.00000000	424.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7352.00000000	7111.00000000	6256.00000000	0.00000000	0.00000000	0.18931339	9.80000000	-0.03132764	-0.03662582
9.81000000	1207.86000000	6412.97800000	0.00000000	0.00000000	0.00000000	747.00000000	0.00000000	0.00000000	397.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7338.00000000	7000.00000000	6291.00000000	0.00000000	0.00000000	0.17838826	9.81000000	0.34216731	0.03744737
9.82000000	1207.87000000	6303.97800000	0.00000000	0.00000000	0.00000000	736.00000000	0.00000000	0.00000000	397.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7286.00000000	7051.00000000	6302.00000000	0.00000000	0.00000000	0.17972778	9.82000000	-0.04039455	-0.00396486
9.83000000	1207.88000000	6327.97800000	0.00000000	0.00000000	0.00000000	772.00000000	0.00000000	0.00000000	401.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7320.00000000	7040.00000000	6141.00000000	0.00000000	0.00000000	0.18536727	9.83000000	0.26709922	0.07532785
9.84000000	1207.88000000	6392.97800000	0.00000000	0.00000000	0.00000000	816.00000000	0.00000000	0.00000000	425.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7365.00000000	7095.00000000	6242.00000000	0.00000000	0.00000000	0.19411924	9.84000000	0.21072787	0.07285875
9.85000000	1207.89000000	6278.97800000	0.00000000	0.00000000	0.00000000	758.00000000	0.00000000	0.00000000	425.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7204.00000000	7095.00000000	6214.00000000	0.00000000	0.00000000	0.18840646	9.85000000	0.49627460	0.12099073
9.86000000	1207.90000000	6338.97800000	0.00000000	0.00000000	0.00000000	776.00000000	0.00000000	0.00000000	394.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7375.00000000	7020.00000000	6212.00000000	0.00000000	0.00000000	0.18457234	9.86000000	0.18787294	0.06095077
9.87000000	1207.91000000	6412.97800000	0.00000000	0.00000000	0.00000000	746.00000000	0.00000000	0.00000000	440.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7460.00000000	7210.00000000	6290.00000000	0.00000000	0.00000000	0.18493748	9.87000000	0.22301513	0.11689638
9.88000000	1207.92000000	6359.97800000	0.00000000	0.00000000	0.00000000	773.00000000	0.00000000	0.00000000	374.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7369.00000000	7115.00000000	6285.00000000	0.00000000	0.00000000	0.18034654	9.88000000	0.23364533	0.10198797
9.89000000	1207.92000000	6340.97800000	0.00000000	0.00000000	0.00000000	756.00000000	0.00000000	0.00000000	411.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7399.00000000	7045.00000000	6250.00000000	0.00000000	0.00000000	0.18404101	9.89000000	0.02629415	0.07054591
9.90000000	1207.93000000	6310.97800000	0.00000000	0.00000000	0.00000000	731.00000000	0.00000000	0.00000000	457.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7449.00000000	7041.00000000	6251.00000000	0.00000000	0.00000000	0.18824341	9.90000000	-0.30061481	0.00278611
9.91000000	1207.94000000	6323.97800000	0.00000000	0.00000000	0.00000000	749.00000000	0.00000000	0.00000000	409.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7344.00000000	7084.00000000	6268.00000000	0.00000000	0.00000000	0.18311259	9.91000000	-0.13603480	-0.02587427
9.92000000	1207.95000000	6345.97800000	0.00000000	0.00000000	0.00000000	736.00000000	0.00000000	0.00000000	403.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7343.00000000	6996.00000000	6394.00000000	0.00000000	0.00000000	0.17948376	9.92000000	0.23055007	-0.01534150
9.93000000	1207.96000000	6332.97800000	0.00000000	0.00000000	0.00000000	761.00000000	0.00000000	0.00000000	392.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7332.00000000	7116.00000000	6303.00000000	0.00000000	0.00000000	0.18206285	9.93000000	-0.26247126	-0.09347774
