Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
12.19000000	1208.18000000	6298.97800000	588.00000000	701.00000000	723.00000000	800.00000000	395.00000000	354.00000000	413.00000000	455.00000000	8227.00000000	9085.00000000	7332.00000000	7349.00000000	6989.00000000	6266.00000000	6862.00000000	7749.00000000	0.70312994	12.19000000	0.23633415	-0.03693836
12.20000000	1208.19000000	6388.97800000	641.00000000	637.00000000	632.00000000	739.00000000	405.00000000	394.00000000	408.00000000	510.00000000	8430.00000000	9269.00000000	7379.00000000	7366.00000000	7067.00000000	6414.00000000	6785.00000000	7721.00000000	0.68336438	12.20000000	0.43164889	0.01366268
12.21000000	1208.19000000	6352.97800000	570.00000000	625.00000000	756.00000000	774.00000000	429.00000000	392.00000000	406.00000000	465.00000000	8431.00000000	9047.00000000	7502.00000000	7233.00000000	7021.00000000	6413.00000000	6739.00000000	7874.00000000	0.69526449	12.21000000	0.22420321	0.02703962
12.22000000	1208.20000000	6398.97800000	652.00000000	655.00000000	761.00000000	715.00000000	405.00000000	383.00000000	401.00000000	442.00000000	8463.00000000	9193.00000000	7512.00000000	7430.00000000	7042.00000000	6391.00000000	6890.00000000	7866.00000000	0.68979765	12.22000000	0.41567226	0.04063533
12.23000000	1208.21000000	6339.97800000	582.00000000	619.00000000	695.00000000	758.00000000	392.00000000	367.00000000	351.00000000	472.00000000	8311.00000000	9137.00000000	7362.00000000	7313.00000000	6923.00000000	6268.00000000	6782.00000000	7717.00000000	0.66814112	12.23000000	0.25318615	0.08495425
12.24000000	1208.21000000	6371.97800000	635.00000000	628.00000000	715.00000000	787.00000000	411.00000000	395.00000000	409.00000000	431.00000000	8496.00000000	9088.00000000	7425.00000000	7265.00000000	7164.00000000	6236.00000000	6745.00000000	7840.00000000	0.69224972	12.24000000	0.32203242	0.06848311
12.25000000	1208.22000000	6303.97800000	620.00000000	657.00000000	692.00000000	722.00000000	420.00000000	418.00000000	422.00000000	472.00000000	8363.00000000	8982.00000000	7426.00000000	7260.00000000	7024.00000000	6318.00000000	6794.00000000	7828.00000000	0.70162047	12.25000000	-0.30242820	0.01916348
12.26000000	1208.23000000	6327.97800000	609.00000000	626.00000000	727.00000000	786.00000000	404.00000000	367.00000000	383.00000000	454.00000000	8416.00000000	9105.00000000	7461.00000000	7386.00000000	7048.00000000	6222.00000000	6636.00000000	7658.00000000	0.68837155	12.26000000	0.24821496	0.08532930
12.27000000	1208.23000000	6371.97800000	600.00000000	608.00000000	690.00000000	773.00000000	423.00000000	405.00000000	394.00000000	448.00000000	8406.00000000	9140.00000000	7405.00000000	7299.00000000	7118.00000000	6370.00000000	6736.00000000	7766.00000000	0.68126412	12.27000000	0.24999709	0.09308043
12.28000000	1208.24000000	6371.97800000	609.00000000	663.00000000	690.00000000	759.00000000	416.00000000	374.00000000	394.00000000	490.00000000	8419.00000000	9241.00000000	7398.00000000	7337.00000000	6977.00000000	6242.00000000	6834.00000000	7765.00000000	0.68973873	12.28000000	-0.06843944	0.08686077
12.29000000	1208.25000000	6351.97800000	628.00000000	621.00000000	710.00000000	790.00000000	412.00000000	397.00000000	380.00000000	484.00000000	8441.00000000	9223.00000000	7309.00000000	7306.00000000	7089.00000000	6316.00000000	6850.00000000	7786.00000000	0.69616110	12.29000000	-0.36886678	0.02703962
12.30000000	1208.25000000	6304.97800000	614.00000000	670.00000000	748.00000000	791.00000000	387.00000000	376.00000000	406.00000000	462.00000000	8492.00000000	9084.00000000	7350.00000000	7403.00000000	7007.00000000	6243.00000000	6712.00000000	7740.00000000	0.70642594	12.30000000	-0.18271374	0.01485035
12.31000000	1208.26000000	6402.97800000	584.00000000	645.00000000	711.00000000	789.00000000	457.00000000	393.00000000	381.00000000	483.00000000	8501.00000000	9187.00000000	7439.00000000	7492.00000000	7089.00000000	6421.00000000	6894.00000000	7787.00000000	0.69389587	12.31000000	-0.21404147	-0.03756345
12.32000000	1208.27000000	6306.97800000	553.00000000	613.00000000	717.00000000	723.00000000	401.00000000	417.00000000	414.00000000	495.00000000	8351.00000000	9068.00000000	7393.00000000	7308.00000000	6904.00000000	6356.00000000	6722.00000000	7710.00000000	0.68701682	12.32000000	-0.22557833	-0.08853953
12.33000000	1208.27000000	6298.97800000	572.00000000	584.00000000	654.00000000	787.00000000	399.00000000	339.00000000	433.00000000	469.00000000	8283.00000000	9046.00000000	7230.00000000	7355.00000000	7132.00000000	6142.00000000	6718.00000000	7704.00000000	0.67264880	12.33000000	-0.20685047	-0.09444663
12.34000000	1208.28000000	6404.97800000	610.00000000	614.00000000	698.00000000	766.00000000	417.00000000	417.00000000	393.00000000	468.00000000	8322.00000000	9180.00000000	7405.00000000	7426.00000000	7167.00000000	6345.00000000	6859.00000000	7801.00000000	0.68431148	12.34000000	-0.04348981	-0.12601365
12.35000000	1208.29000000	6403.97800000	644.00000000	640.00000000	683.00000000	749.00000000	400.00000000	387.00000000	436.00000000	468.00000000	8523.00000000	9238.00000000	7401.00000000	7391.00000000	7072.00000000	6354.00000000	6880.00000000	7820.00000000	0.68816601	12.35000000	0.15479429	-0.09000849
12.36000000	1208.29000000	6329.97800000	629.00000000	595.00000000	765.00000000	774.00000000	416.00000000	408.00000000	422.00000000	457.00000000	8314.00000000	8950.00000000	7464.00000000	7295.00000000	6967.00000000	6212.00000000	6743.00000000	7692.00000000	0.70553168	12.36000000	-0.24721384	-0.13545250
12.37000000	1208.30000000	6240.97800000	580.00000000	653.00000000	713.00000000	768.00000000	380.00000000	380.00000000	400.00000000	405.00000000	8295.00000000	9096.00000000	7258.00000000	7204.00000000	6921.00000000	6154.00000000	6693.00000000	7698.00000000	0.68562972	12.37000000	-0.27976092	-0.12976419
12.38000000	1208.31000000	6423.97800000	572.00000000	596.00000000	683.00000000	759.00000000	363.00000000	391.00000000	397.00000000	450.00000000	8444.00000000	9132.00000000	7411.00000000	7372.00000000	6982.00000000	6413.00000000	6671.00000000	7841.00000000	0.65551283	12.38000000	0.15113625	-0.07306856
12.39000000	1208.31000000	6392.97800000	630.00000000	632.00000000	735.00000000	748.00000000	368.00000000	367.00000000	409.00000000	514.00000000	8455.00000000	8995.00000000	7375.00000000	7471.00000000	7012.00000000	6289.00000000	6857.00000000	7897.00000000	0.68872441	12.39000000	-0.12099624	-0.11482455
12.40000000	1208.32000000	6268.97800000	589.00000000	624.00000000	683.00000000	736.00000000	396.00000000	417.00000000	409.00000000	453.00000000	8341.00000000	8979.00000000	7346.00000000	7312.00000000	6854.00000000	6155.00000000	6700.00000000	7762.00000000	0.68703384	12.40000000	0.05530827	-0.02903097
12.41000000	1208.33000000	6384.97800000	601.00000000	641.00000000	720.00000000	833.00000000	397.00000000	363.00000000	399.00000000	525.00000000	8431.00000000	9201.00000000	7326.00000000	7330.00000000	7134.00000000	6232.00000000	6701.00000000	7877.00000000	0.70149028	12.41000000	0.26150272	0.02619574
12.42000000	1208.33000000	6440.97800000	650.00000000	608.00000000	732.00000000	720.00000000	398.00000000	377.00000000	435.00000000	478.00000000	8662.00000000	9292.00000000	7460.00000000	7466.00000000	7142.00000000	6385.00000000	6887.00000000	8016.00000000	0.68281556	12.42000000	0.14725936	0.03113396
12.43000000	1208.34000000	6354.97800000	561.00000000	650.00000000	723.00000000	766.00000000	425.00000000	380.00000000	430.00000000	480.00000000	8368.00000000	9224.00000000	7483.00000000	7239.00000000	7060.00000000	6200.00000000	6781.00000000	7760.00000000	0.69473097	12.43000000	0.25587497	0.07001458
12.44000000	1208.35000000	6314.97800000	609.00000000	638.00000000	703.00000000	755.00000000	379.00000000	360.00000000	355.00000000	491.00000000	8406.00000000	9057.00000000	7496.00000000	7391.00000000	7040.00000000	6391.00000000	6703.00000000	7685.00000000	0.67933728	12.44000000	0.31493518	0.11523989
12.45000000	1208.35000000	6330.97800000	559.00000000	622.00000000	730.00000000	734.00000000	446.00000000	432.00000000	418.00000000	465.00000000	8378.00000000	9115.00000000	7345.00000000	7250.00000000	7020.00000000	6420.00000000	6843.00000000	7719.00000000	0.69594303	12.45000000	-0.03173409	0.02882112
12.46000000	1208.36000000	6360.97800000	615.00000000	635.00000000	713.00000000	785.00000000	414.00000000	394.00000000	404.00000000	481.00000000	8456.00000000	9157.00000000	7395.00000000	7325.00000000	7185.00000000	6405.00000000	6750.00000000	7768.00000000	0.69816308	12.46000000	0.26319105	0.08445418
12.47000000	1208.37000000	6346.97800000	629.00000000	637.00000000	739.00000000	807.00000000	380.00000000	372.00000000	394.00000000	477.00000000	8393.00000000	9142.00000000	7461.00000000	7337.00000000	7125.00000000	6161.00000000	6668.00000000	7767.00000000	0.69875774	12.47000000	0.36761733	0.07957847
12.48000000	1208.37000000	6328.97800000	625.00000000	634.00000000	720.00000000	766.00000000	427.00000000	378.00000000	393.00000000	475.00000000	8404.00000000	9091.00000000	7391.00000000	7316.00000000	7016.00000000	6242.00000000	6764.00000000	7726.00000000	0.69805899	12.48000000	0.14535218	0.08998623
12.49000000	1208.38000000	6374.97800000	643.00000000	643.00000000	716.00000000	805.00000000	389.00000000	376.00000000	441.00000000	450.00000000	8545.00000000	9172.00000000	7354.00000000	7337.00000000	7067.00000000	6321.00000000	6724.00000000	7744.00000000	0.70008085	12.49000000	-0.07175355	0.01941351
12.50000000	1208.39000000	6423.97800000	602.00000000	615.00000000	711.00000000	790.00000000	424.00000000	369.00000000	403.00000000	487.00000000	8370.00000000	9242.00000000	7384.00000000	7505.00000000	7097.00000000	6351.00000000	6798.00000000	7761.00000000	0.68508952	12.50000000	0.15488808	0.02569567
12.51000000	1208.39000000	6334.97800000	589.00000000	647.00000000	694.00000000	805.00000000	400.00000000	414.00000000	453.00000000	478.00000000	8311.00000000	9204.00000000	7431.00000000	7295.00000000	7122.00000000	6303.00000000	6765.00000000	7830.00000000	0.70718478	12.51000000	-0.34582431	-0.04159528
12.52000000	1208.40000000	6329.97800000	587.00000000	623.00000000	694.00000000	780.00000000	448.00000000	417.00000000	427.00000000	469.00000000	8429.00000000	9001.00000000	7388.00000000	7263.00000000	7097.00000000	6310.00000000	6648.00000000	7710.00000000	0.70221413	12.52000000	-0.44212122	-0.07600648
12.53000000	1208.41000000	6318.97800000	653.00000000	617.00000000	732.00000000	789.00000000	426.00000000	393.00000000	439.00000000	453.00000000	8341.00000000	9053.00000000	7555.00000000	7261.00000000	7020.00000000	6245.00000000	6683.00000000	7826.00000000	0.71245698	12.53000000	-0.17636691	-0.09697824
12.54000000	1208.41000000	6358.97800000	586.00000000	662.00000000	657.00000000	772.00000000	414.00000000	409.00000000	383.00000000	468.00000000	8386.00000000	9116.00000000	7381.00000000	7241.00000000	7058.00000000	6286.00000000	6719.00000000	7731.00000000	0.68422945	12.54000000	-0.68964867	-0.11435573
12.55000000	1208.42000000	6327.97800000	564.00000000	620.00000000	704.00000000	719.00000000	407.00000000	390.00000000	377.00000000	470.00000000	8310.00000000	9112.00000000	7311.00000000	7242.00000000	6940.00000000	6340.00000000	6806.00000000	7787.00000000	0.67177857	12.55000000	0.48755153	-0.02868717
12.56000000	1208.43000000	6371.97800000	619.00000000	636.00000000	738.00000000	765.00000000	442.00000000	385.00000000	400.00000000	487.00000000	8494.00000000	9196.00000000	7330.00000000	7246.00000000	7172.00000000	6236.00000000	6731.00000000	7767.00000000	0.70182289	12.56000000	-0.22157638	-0.13526497
12.57000000	1208.43000000	6404.97800000	581.00000000	635.00000000	702.00000000	796.00000000	411.00000000	401.00000000	431.00000000	498.00000000	8446.00000000	9158.00000000	7381.00000000	7401.00000000	7072.00000000	6321.00000000	6647.00000000	7865.00000000	0.69555274	12.57000000	0.08329066	-0.09904104
12.58000000	1208.44000000	6338.97800000	668.00000000	632.00000000	722.00000000	800.00000000	409.00000000	401.00000000	436.00000000	490.00000000	8426.00000000	9037.00000000	7459.00000000	7331.00000000	7146.00000000	6286.00000000	6898.00000000	7748.00000000	0.71904335	12.58000000	0.03980072	-0.08410139
12.59000000	1208.45000000	6383.97800000	573.00000000	636.00000000	700.00000000	775.00000000	473.00000000	371.00000000	422.00000000	461.00000000	8403.00000000	9271.00000000	7407.00000000	7366.00000000	7100.00000000	6317.00000000	6913.00000000	7752.00000000	0.69094850	12.59000000	-0.11608761	-0.06412977
12.60000000	1208.45000000	6364.97800000	681.00000000	639.00000000	717.00000000	824.00000000	402.00000000	386.00000000	439.00000000	505.00000000	8448.00000000	9244.00000000	7403.00000000	7418.00000000	7035.00000000	6365.00000000	6825.00000000	7899.00000000	0.72160501	12.60000000	-0.37715206	-0.07453752
12.61000000	1208.46000000	6311.97800000	626.00000000	650.00000000	732.00000000	796.00000000	448.00000000	448.00000000	401.00000000	504.00000000	8314.00000000	9191.00000000	7457.00000000	7442.00000000	7062.00000000	6320.00000000	6759.00000000	7827.00000000	0.72956528	12.61000000	0.28914127	0.02463302
12.62000000	1208.47000000	6369.97800000	617.00000000	639.00000000	736.00000000	802.00000000	390.00000000	376.00000000	404.00000000	462.00000000	8427.00000000	9171.00000000	7537.00000000	7380.00000000	7124.00000000	6395.00000000	6835.00000000	7814.00000000	0.69482187	12.62000000	0.04198929	0.03294672
12.63000000	1208.47000000	6307.97800000	571.00000000	664.00000000	725.00000000	803.00000000	418.00000000	378.00000000	377.00000000	483.00000000	8295.00000000	9130.00000000	7342.00000000	7319.00000000	7064.00000000	6346.00000000	6682.00000000	7791.00000000	0.70054144	12.63000000	0.37355775	0.07814076
12.64000000	1208.48000000	6399.97800000	617.00000000	627.00000000	715.00000000	797.00000000	378.00000000	393.00000000	421.00000000	468.00000000	8537.00000000	9098.00000000	7525.00000000	7432.00000000	7106.00000000	6427.00000000	6903.00000000	7728.00000000	0.69000237	12.64000000	0.30583696	0.07532785
12.65000000	1208.49000000	6414.97800000	591.00000000	680.00000000	741.00000000	756.00000000	425.00000000	397.00000000	439.00000000	516.00000000	8531.00000000	9154.00000000	7462.00000000	7302.00000000	7083.00000000	6324.00000000	6792.00000000	7951.00000000	0.70849814	12.65000000	0.36105160	0.09770610
12.66000000	1208.49000000	6368.97800000	614.00000000	643.00000000	751.00000000	816.00000000	371.00000000	370.00000000	422.00000000	500.00000000	8433.00000000	9220.00000000	7433.00000000	7364.00000000	7065.00000000	6354.00000000	6712.00000000	7813.00000000	0.70450864	12.66000000	0.25052860	0.08664199
12.67000000	1208.50000000	6300.97800000	569.00000000	608.00000000	737.00000000	820.00000000	382.00000000	374.00000000	399.00000000	472.00000000	8392.00000000	9091.00000000	7297.00000000	7335.00000000	7132.00000000	6214.00000000	6726.00000000	7838.00000000	0.69211478	12.67000000	-0.01163056	0.06895193
12.68000000	1208.51000000	6378.97800000	620.00000000	591.00000000	742.00000000	811.00000000	398.00000000	386.00000000	451.00000000	476.00000000	8443.00000000	9136.00000000	7420.00000000	7349.00000000	7114.00000000	6299.00000000	6794.00000000	7791.00000000	0.70152303	12.68000000	0.06268687	0.08498550
12.69000000	1208.51000000	6350.97800000	607.00000000	674.00000000	713.00000000	737.00000000	445.00000000	398.00000000	398.00000000	465.00000000	8385.00000000	9221.00000000	7391.00000000	7346.00000000	7105.00000000	6383.00000000	6895.00000000	7783.00000000	0.69863256	12.69000000	-0.45018766	0.01825710
12.70000000	1208.52000000	6333.97800000	618.00000000	657.00000000	698.00000000	761.00000000	426.00000000	397.00000000	446.00000000	437.00000000	8516.00000000	9171.00000000	7364.00000000	7250.00000000	7229.00000000	6357.00000000	6741.00000000	7719.00000000	0.70098128	12.70000000	-0.23877224	-0.01431010
12.71000000	1208.53000000	6393.97800000	644.00000000	641.00000000	777.00000000	697.00000000	408.00000000	370.00000000	424.00000000	522.00000000	8536.00000000	9265.00000000	7350.00000000	7243.00000000	7134.00000000	6286.00000000	6876.00000000	7843.00000000	0.70112847	12.71000000	-0.14313200	-0.03918869
12.72000000	1208.53000000	6334.97800000	688.00000000	618.00000000	766.00000000	781.00000000	437.00000000	401.00000000	393.00000000	515.00000000	8430.00000000	9058.00000000	7385.00000000	7434.00000000	7125.00000000	6352.00000000	6831.00000000	7916.00000000	0.72596937	12.72000000	-0.36508369	-0.07831931
12.73000000	1208.54000000	6442.97800000	616.00000000	635.00000000	786.00000000	786.00000000	367.00000000	386.00000000	420.00000000	495.00000000	8347.00000000	9144.00000000	7625.00000000	7461.00000000	7259.00000000	6399.00000000	6861.00000000	7914.00000000	0.69703792	12.73000000	-0.43546173	-0.10491688
12.74000000	1208.55000000	6379.97800000	575.00000000	644.00000000	742.00000000	754.00000000	415.00000000	383.00000000	419.00000000	488.00000000	8348.00000000	9269.00000000	7483.00000000	7359.00000000	7180.00000000	6161.00000000	6843.00000000	7841.00000000	0.69279236	12.74000000	-0.00584650	-0.06356719
12.75000000	1208.55000000	6262.97800000	654.00000000	624.00000000	722.00000000	732.00000000	388.00000000	377.00000000	411.00000000	511.00000000	8338.00000000	9077.00000000	7350.00000000	7322.00000000	6978.00000000	6304.00000000	6692.00000000	7776.00000000	0.70557489	12.75000000	-0.10214333	-0.13904677
12.76000000	1208.56000000	6327.97800000	635.00000000	638.00000000	750.00000000	808.00000000	374.00000000	369.00000000	409.00000000	475.00000000	8459.00000000	9199.00000000	7532.00000000	7332.00000000	6926.00000000	6286.00000000	6814.00000000	7706.00000000	0.70449044	12.76000000	-0.20882018	-0.13482741
12.77000000	1208.57000000	6374.97800000	606.00000000	634.00000000	783.00000000	777.00000000	419.00000000	421.00000000	413.00000000	499.00000000	8364.00000000	8999.00000000	7446.00000000	7422.00000000	7079.00000000	6352.00000000	6812.00000000	7898.00000000	0.71404168	12.77000000	-0.03198421	-0.10854240
12.78000000	1208.57000000	6330.97800000	607.00000000	628.00000000	734.00000000	758.00000000	448.00000000	364.00000000	426.00000000	452.00000000	8369.00000000	9110.00000000	7317.00000000	7300.00000000	7172.00000000	6195.00000000	6708.00000000	7853.00000000	0.69768052	12.78000000	-0.24996518	-0.10329165
12.79000000	1208.58000000	6376.97800000	619.00000000	644.00000000	749.00000000	764.00000000	432.00000000	393.00000000	400.00000000	487.00000000	8326.00000000	9200.00000000	7482.00000000	7318.00000000	7138.00000000	6313.00000000	6848.00000000	7919.00000000	0.70378163	12.79000000	0.25162288	-0.05628490
12.80000000	1208.59000000	6345.97800000	676.00000000	637.00000000	730.00000000	781.00000000	416.00000000	440.00000000	437.00000000	492.00000000	8333.00000000	9033.00000000	7482.00000000	7333.00000000	7020.00000000	6308.00000000	6719.00000000	7791.00000000	0.72628679	12.80000000	0.73236122	0.01750699
12.81000000	1208.59000000	6403.97800000	618.00000000	651.00000000	704.00000000	751.00000000	409.00000000	394.00000000	457.00000000	457.00000000	8388.00000000	9160.00000000	7535.00000000	7319.00000000	7193.00000000	6361.00000000	6845.00000000	7816.00000000	0.69347521	12.81000000	0.25046607	0.02675833
12.82000000	1208.60000000	6314.97800000	591.00000000	611.00000000	715.00000000	762.00000000	421.00000000	354.00000000	426.00000000	431.00000000	8244.00000000	9067.00000000	7479.00000000	7380.00000000	7060.00000000	6305.00000000	6856.00000000	7829.00000000	0.68266271	12.82000000	0.12271613	0.03604092
12.83000000	1208.61000000	6336.97800000	586.00000000	661.00000000	744.00000000	755.00000000	405.00000000	388.00000000	387.00000000	444.00000000	8352.00000000	9121.00000000	7438.00000000	7382.00000000	7028.00000000	6299.00000000	6856.00000000	7761.00000000	0.68960315	12.83000000	0.52935351	0.08989246
12.84000000	1208.61000000	6303.97800000	630.00000000	674.00000000	756.00000000	769.00000000	421.00000000	427.00000000	404.00000000	480.00000000	8381.00000000	9103.00000000	7425.00000000	7262.00000000	7077.00000000	6327.00000000	6737.00000000	7788.00000000	0.72351141	12.84000000	0.28213784	0.07348384
12.85000000	1208.62000000	6348.97800000	613.00000000	686.00000000	697.00000000	759.00000000	386.00000000	398.00000000	446.00000000	459.00000000	8418.00000000	9194.00000000	7277.00000000	7245.00000000	7155.00000000	6248.00000000	6789.00000000	7862.00000000	0.69995517	12.85000000	-0.02291730	0.10583228
12.86000000	1208.63000000	6398.97800000	595.00000000	637.00000000	715.00000000	736.00000000	452.00000000	389.00000000	405.00000000	511.00000000	8509.00000000	9139.00000000	7420.00000000	7371.00000000	7174.00000000	6297.00000000	6790.00000000	7879.00000000	0.69386080	12.86000000	0.24055496	0.08392285
12.87000000	1208.63000000	6319.97800000	608.00000000	624.00000000	691.00000000	789.00000000	422.00000000	367.00000000	407.00000000	475.00000000	8392.00000000	9154.00000000	7381.00000000	7297.00000000	7151.00000000	6262.00000000	6819.00000000	7741.00000000	0.69351507	12.87000000	0.50731132	0.10389450
12.88000000	1208.64000000	6338.97800000	638.00000000	624.00000000	696.00000000	781.00000000	435.00000000	388.00000000	402.00000000	484.00000000	8537.00000000	9166.00000000	7462.00000000	7357.00000000	7049.00000000	6267.00000000	6837.00000000	7723.00000000	0.70169040	12.88000000	0.14532091	0.10017521
12.89000000	1208.65000000	6407.97800000	616.00000000	663.00000000	726.00000000	742.00000000	416.00000000	397.00000000	416.00000000	442.00000000	8521.00000000	9213.00000000	7359.00000000	7332.00000000	7139.00000000	6337.00000000	6898.00000000	7822.00000000	0.68945305	12.89000000	0.12271613	0.05263707
12.90000000	1208.65000000	6335.97800000	619.00000000	685.00000000	713.00000000	751.00000000	432.00000000	394.00000000	419.00000000	492.00000000	8376.00000000	9010.00000000	7432.00000000	7246.00000000	7108.00000000	6364.00000000	6743.00000000	7871.00000000	0.71101888	12.90000000	-0.53110217	-0.00965318
12.91000000	1208.66000000	6293.97800000	591.00000000	670.00000000	718.00000000	761.00000000	406.00000000	410.00000000	353.00000000	440.00000000	8265.00000000	9233.00000000	7356.00000000	7339.00000000	7022.00000000	6298.00000000	6807.00000000	7630.00000000	0.69097795	12.91000000	-0.17824282	-0.03662582
12.92000000	1208.67000000	6299.97800000	603.00000000	657.00000000	765.00000000	790.00000000	381.00000000	424.00000000	434.00000000	447.00000000	8368.00000000	9061.00000000	7372.00000000	7267.00000000	6858.00000000	6309.00000000	6851.00000000	7677.00000000	0.71444694	12.92000000	-0.16489258	-0.05741006
12.93000000	1208.67000000	6355.97800000	633.00000000	631.00000000	735.00000000	783.00000000	395.00000000	447.00000000	424.00000000	447.00000000	8356.00000000	9214.00000000	7438.00000000	7339.00000000	7089.00000000	6396.00000000	6743.00000000	7819.00000000	0.70720824	12.93000000	-0.33860205	-0.10582326
12.94000000	1208.68000000	6441.97800000	639.00000000	665.00000000	718.00000000	771.00000000	413.00000000	366.00000000	418.00000000	450.00000000	8505.00000000	9136.00000000	7474.00000000	7466.00000000	7058.00000000	6321.00000000	6834.00000000	7818.00000000	0.68922930	12.94000000	0.17017680	-0.08835200
12.95000000	1208.69000000	6370.97800000	644.00000000	656.00000000	717.00000000	763.00000000	424.00000000	413.00000000	456.00000000	476.00000000	8502.00000000	9231.00000000	7312.00000000	7444.00000000	7146.00000000	6384.00000000	6850.00000000	7774.00000000	0.71401910	12.95000000	-0.20381775	-0.11613724
12.96000000	1208.69000000	6305.97800000	617.00000000	633.00000000	739.00000000	746.00000000	388.00000000	415.00000000	404.00000000	484.00000000	8229.00000000	9006.00000000	7462.00000000	7255.00000000	7056.00000000	6252.00000000	6662.00000000	7816.00000000	0.70187368	12.96000000	-0.37143053	-0.14276605
12.97000000	1208.70000000	6274.97800000	598.00000000	644.00000000	699.00000000	766.00000000	400.00000000	404.00000000	418.00000000	490.00000000	8382.00000000	9124.00000000	7352.00000000	7330.00000000	6985.00000000	6147.00000000	6783.00000000	7796.00000000	0.70422558	12.97000000	-0.32662747	-0.13251458
12.98000000	1208.71000000	6383.97800000	649.00000000	631.00000000	723.00000000	784.00000000	431.00000000	409.00000000	431.00000000	482.00000000	8446.00000000	9049.00000000	7531.00000000	7447.00000000	7098.00000000	6365.00000000	6884.00000000	7866.00000000	0.71115533	12.98000000	-0.06490648	-0.08497652
12.99000000	1208.71000000	6461.97800000	577.00000000	663.00000000	704.00000000	765.00000000	433.00000000	403.00000000	446.00000000	477.00000000	8521.00000000	9289.00000000	7588.00000000	7492.00000000	7173.00000000	6298.00000000	6853.00000000	7800.00000000	0.69142916	12.99000000	-0.17033272	-0.08013207
13.00000000	1208.72000000	6292.97800000	582.00000000	651.00000000	785.00000000	731.00000000	387.00000000	392.00000000	454.00000000	478.00000000	8335.00000000	9165.00000000	7481.00000000	7240.00000000	7017.00000000	6266.00000000	6779.00000000	7740.00000000	0.70872646	13.00000000	0.05521448	-0.03243772
13.01000000	1208.73000000	6319.97800000	603.00000000	662.00000000	697.00000000	774.00000000	390.00000000	381.00000000	439.00000000	510.00000000	8426.00000000	9119.00000000	7415.00000000	7327.00000000	6967.00000000	6267.00000000	6941.00000000	7822.00000000	0.70506575	13.01000000	0.28151253	0.02510184
13.02000000	1208.73000000	6423.97800000	607.00000000	619.00000000	699.00000000	776.00000000	405.00000000	409.00000000	396.00000000	464.00000000	8499.00000000	9188.00000000	7424.00000000	7460.00000000	7086.00000000	6354.00000000	6826.00000000	7859.00000000	0.68104218	13.02000000	-0.05799687	0.01516290
13.03000000	1208.74000000	6388.97800000	601.00000000	638.00000000	723.00000000	792.00000000	428.00000000	398.00000000	437.00000000	479.00000000	8543.00000000	9079.00000000	7558.00000000	7420.00000000	7082.00000000	6304.00000000	6834.00000000	7750.00000000	0.70371192	13.03000000	0.02060388	0.04976165
13.04000000	1208.75000000	6302.97800000	595.00000000	606.00000000	748.00000000	792.00000000	422.00000000	374.00000000	418.00000000	474.00000000	8422.00000000	9096.00000000	7342.00000000	7351.00000000	7043.00000000	6199.00000000	6785.00000000	7767.00000000	0.70268372	13.04000000	-0.03720550	0.05635636
13.05000000	1208.75000000	6340.97800000	576.00000000	642.00000000	712.00000000	777.00000000	392.00000000	417.00000000	419.00000000	502.00000000	8392.00000000	9217.00000000	7373.00000000	7383.00000000	6962.00000000	6252.00000000	6716.00000000	7770.00000000	0.69973433	13.05000000	-0.03051475	0.08761088
13.06000000	1208.76000000	6323.97800000	636.00000000	645.00000000	719.00000000	781.00000000	422.00000000	365.00000000	406.00000000	494.00000000	8465.00000000	9039.00000000	7273.00000000	7507.00000000	7137.00000000	6198.00000000	6777.00000000	7684.00000000	0.70651732	13.06000000	0.24627652	0.08564185
13.07000000	1208.77000000	6424.97800000	623.00000000	672.00000000	734.00000000	763.00000000	422.00000000	377.00000000	432.00000000	485.00000000	8445.00000000	9143.00000000	7444.00000000	7351.00000000	7248.00000000	6370.00000000	6795.00000000	7829.00000000	0.70163664	13.07000000	0.63671949	0.11423975
13.08000000	1208.77000000	6432.97800000	628.00000000	667.00000000	692.00000000	756.00000000	411.00000000	388.00000000	429.00000000	514.00000000	8455.00000000	9212.00000000	7521.00000000	7445.00000000	7238.00000000	6266.00000000	6891.00000000	7875.00000000	0.69718877	13.08000000	0.06653249	0.08511052
13.09000000	1208.78000000	6316.97800000	636.00000000	631.00000000	765.00000000	799.00000000	409.00000000	410.00000000	411.00000000	497.00000000	8496.00000000	9100.00000000	7440.00000000	7289.00000000	7068.00000000	6228.00000000	6765.00000000	7716.00000000	0.72154755	13.09000000	-0.05033689	0.02969625
13.10000000	1208.79000000	6335.97800000	634.00000000	622.00000000	735.00000000	787.00000000	397.00000000	381.00000000	425.00000000	480.00000000	8392.00000000	9117.00000000	7390.00000000	7410.00000000	6975.00000000	6231.00000000	6817.00000000	7781.00000000	0.70407441	13.10000000	0.19396967	0.07629674
