Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
16.99000000	1211.40000000	6312.97800000	585.00000000	606.00000000	751.00000000	758.00000000	368.00000000	384.00000000	407.00000000	479.00000000	8379.00000000	9176.00000000	7417.00000000	7416.00000000	6917.00000000	6252.00000000	6804.00000000	7806.00000000	0.68715589	16.99000000	0.46319573	-0.00862178
17.00000000	1211.41000000	6361.97800000	628.00000000	636.00000000	738.00000000	782.00000000	420.00000000	409.00000000	433.00000000	470.00000000	8477.00000000	9140.00000000	7357.00000000	7439.00000000	7066.00000000	6331.00000000	6768.00000000	7829.00000000	0.70984213	17.00000000	0.39491202	-0.00987196
17.01000000	1211.42000000	6373.97800000	591.00000000	627.00000000	732.00000000	760.00000000	417.00000000	389.00000000	392.00000000	450.00000000	8380.00000000	9209.00000000	7460.00000000	7428.00000000	7195.00000000	6272.00000000	6728.00000000	7734.00000000	0.68371745	17.01000000	0.19753392	0.03132148
17.02000000	1211.42000000	6346.97800000	636.00000000	625.00000000	707.00000000	772.00000000	401.00000000	394.00000000	443.00000000	461.00000000	8382.00000000	9045.00000000	7522.00000000	7344.00000000	7004.00000000	6216.00000000	6875.00000000	7812.00000000	0.69938796	17.02000000	0.14635267	0.04304193
17.03000000	1211.43000000	6349.97800000	567.00000000	647.00000000	776.00000000	770.00000000	419.00000000	383.00000000	398.00000000	484.00000000	8449.00000000	9103.00000000	7457.00000000	7298.00000000	7112.00000000	6280.00000000	6676.00000000	7875.00000000	0.69984494	17.03000000	0.22523497	0.05982561
17.04000000	1211.44000000	6368.97800000	584.00000000	606.00000000	676.00000000	712.00000000	410.00000000	400.00000000	414.00000000	514.00000000	8165.00000000	9113.00000000	7471.00000000	7333.00000000	7093.00000000	6240.00000000	6910.00000000	7808.00000000	0.67765974	17.04000000	-0.28148051	0.04407333
17.05000000	1211.44000000	6341.97800000	616.00000000	655.00000000	743.00000000	738.00000000	420.00000000	412.00000000	453.00000000	451.00000000	8402.00000000	9213.00000000	7442.00000000	7317.00000000	7044.00000000	6263.00000000	6690.00000000	7693.00000000	0.70766565	17.05000000	0.26228436	0.05951306
17.06000000	1211.45000000	6390.97800000	604.00000000	688.00000000	727.00000000	769.00000000	385.00000000	414.00000000	407.00000000	497.00000000	8403.00000000	9166.00000000	7512.00000000	7382.00000000	6986.00000000	6496.00000000	6700.00000000	7929.00000000	0.70270935	17.06000000	0.33607056	0.09551828
17.07000000	1211.46000000	6322.97800000	605.00000000	664.00000000	730.00000000	777.00000000	417.00000000	407.00000000	459.00000000	493.00000000	8430.00000000	9171.00000000	7340.00000000	7343.00000000	7078.00000000	6252.00000000	6749.00000000	7781.00000000	0.71991394	17.07000000	0.25846999	0.08857977
17.08000000	1211.46000000	6355.97800000	615.00000000	628.00000000	739.00000000	714.00000000	419.00000000	379.00000000	448.00000000	453.00000000	8461.00000000	9185.00000000	7563.00000000	7394.00000000	7088.00000000	6298.00000000	6798.00000000	7770.00000000	0.69147502	17.08000000	0.16995794	0.06860813
17.09000000	1211.47000000	6383.97800000	570.00000000	621.00000000	707.00000000	758.00000000	424.00000000	415.00000000	407.00000000	452.00000000	8470.00000000	9189.00000000	7512.00000000	7310.00000000	7154.00000000	6436.00000000	6778.00000000	7820.00000000	0.68201989	17.09000000	0.14897895	0.09686223
17.10000000	1211.48000000	6359.97800000	597.00000000	647.00000000	655.00000000	770.00000000	393.00000000	384.00000000	408.00000000	468.00000000	8538.00000000	9253.00000000	7287.00000000	7404.00000000	7032.00000000	6222.00000000	6744.00000000	7810.00000000	0.67956210	17.10000000	0.41120130	0.09914381
17.11000000	1211.48000000	6374.97800000	631.00000000	600.00000000	729.00000000	757.00000000	417.00000000	418.00000000	399.00000000	422.00000000	8447.00000000	9056.00000000	7454.00000000	7367.00000000	7073.00000000	6309.00000000	6790.00000000	7829.00000000	0.68596315	17.11000000	-0.15654477	-0.02612431
17.12000000	1211.49000000	6370.97800000	591.00000000	633.00000000	665.00000000	751.00000000	405.00000000	413.00000000	383.00000000	469.00000000	8488.00000000	9119.00000000	7390.00000000	7528.00000000	7038.00000000	6341.00000000	6710.00000000	7783.00000000	0.67650524	17.12000000	-0.18086909	-0.07669408
17.13000000	1211.50000000	6285.97800000	594.00000000	676.00000000	733.00000000	729.00000000	416.00000000	394.00000000	397.00000000	472.00000000	8321.00000000	9102.00000000	7323.00000000	7189.00000000	6874.00000000	6279.00000000	6733.00000000	7700.00000000	0.70172056	17.13000000	0.02910801	-0.09128992
17.14000000	1211.50000000	6411.97800000	609.00000000	649.00000000	701.00000000	799.00000000	405.00000000	373.00000000	412.00000000	473.00000000	8454.00000000	9081.00000000	7416.00000000	7407.00000000	7054.00000000	6267.00000000	6724.00000000	7795.00000000	0.68949082	17.14000000	-0.07156596	-0.15767443
17.15000000	1211.51000000	6362.97800000	578.00000000	642.00000000	734.00000000	778.00000000	423.00000000	400.00000000	414.00000000	465.00000000	8442.00000000	9094.00000000	7411.00000000	7275.00000000	7138.00000000	6334.00000000	6712.00000000	7772.00000000	0.69684352	17.15000000	-0.09220100	-0.10763602
17.16000000	1211.52000000	6313.97800000	613.00000000	624.00000000	715.00000000	746.00000000	391.00000000	390.00000000	405.00000000	479.00000000	8426.00000000	8992.00000000	7407.00000000	7346.00000000	6986.00000000	6278.00000000	6781.00000000	7729.00000000	0.69100653	17.16000000	-0.19249975	-0.11016763
17.17000000	1211.52000000	6327.97800000	607.00000000	628.00000000	743.00000000	722.00000000	422.00000000	402.00000000	409.00000000	505.00000000	8379.00000000	9174.00000000	7410.00000000	7290.00000000	6982.00000000	6278.00000000	6666.00000000	7682.00000000	0.70132987	17.17000000	-0.21941908	-0.12995171
17.18000000	1211.53000000	6366.97800000	611.00000000	601.00000000	722.00000000	701.00000000	405.00000000	372.00000000	410.00000000	506.00000000	8402.00000000	9114.00000000	7466.00000000	7324.00000000	7014.00000000	6230.00000000	6844.00000000	7854.00000000	0.67975734	17.18000000	-0.01319382	-0.07556892
17.19000000	1211.54000000	6344.97800000	563.00000000	567.00000000	702.00000000	746.00000000	359.00000000	353.00000000	408.00000000	459.00000000	8449.00000000	9138.00000000	7451.00000000	7353.00000000	7049.00000000	6345.00000000	6673.00000000	7666.00000000	0.65516382	17.19000000	-0.08232119	-0.06763028
17.20000000	1211.54000000	6351.97800000	580.00000000	670.00000000	717.00000000	781.00000000	406.00000000	398.00000000	405.00000000	463.00000000	8422.00000000	9061.00000000	7459.00000000	7394.00000000	7019.00000000	6213.00000000	6795.00000000	7857.00000000	0.69584624	17.20000000	-0.32406372	-0.09235258
17.21000000	1211.55000000	6419.97800000	599.00000000	607.00000000	688.00000000	730.00000000	409.00000000	377.00000000	396.00000000	483.00000000	8422.00000000	9068.00000000	7439.00000000	7316.00000000	7242.00000000	6418.00000000	6946.00000000	7787.00000000	0.66807083	17.21000000	0.26375383	0.03491575
17.22000000	1211.56000000	6327.97800000	628.00000000	648.00000000	736.00000000	767.00000000	438.00000000	385.00000000	402.00000000	477.00000000	8333.00000000	9234.00000000	7370.00000000	7362.00000000	7040.00000000	6282.00000000	6748.00000000	7786.00000000	0.70812509	17.22000000	0.22192084	0.05610632
17.23000000	1211.56000000	6385.97800000	593.00000000	630.00000000	752.00000000	763.00000000	365.00000000	451.00000000	419.00000000	503.00000000	8354.00000000	9160.00000000	7456.00000000	7422.00000000	6991.00000000	6303.00000000	6952.00000000	7872.00000000	0.70091065	17.23000000	0.24021105	0.05329341
17.24000000	1211.57000000	6346.97800000	613.00000000	626.00000000	669.00000000	701.00000000	388.00000000	398.00000000	390.00000000	452.00000000	8425.00000000	9146.00000000	7449.00000000	7310.00000000	7124.00000000	6288.00000000	6730.00000000	7831.00000000	0.66756179	17.24000000	-0.09213847	0.10567600
17.25000000	1211.58000000	6298.97800000	581.00000000	640.00000000	696.00000000	759.00000000	402.00000000	385.00000000	400.00000000	453.00000000	8380.00000000	9077.00000000	7401.00000000	7349.00000000	6986.00000000	6159.00000000	6658.00000000	7681.00000000	0.68519052	17.25000000	0.11199215	0.04576107
17.26000000	1211.58000000	6401.97800000	572.00000000	650.00000000	680.00000000	740.00000000	432.00000000	423.00000000	380.00000000	498.00000000	8310.00000000	9089.00000000	7327.00000000	7380.00000000	7085.00000000	6312.00000000	6964.00000000	7876.00000000	0.68338254	17.26000000	0.29389360	0.09361175
17.27000000	1211.59000000	6316.97800000	619.00000000	668.00000000	698.00000000	715.00000000	438.00000000	358.00000000	414.00000000	446.00000000	8430.00000000	8969.00000000	7387.00000000	7304.00000000	7021.00000000	6225.00000000	6591.00000000	7624.00000000	0.68957023	17.27000000	0.32259519	0.10242553
17.28000000	1211.60000000	6367.97800000	625.00000000	643.00000000	742.00000000	792.00000000	416.00000000	391.00000000	413.00000000	488.00000000	8404.00000000	9146.00000000	7482.00000000	7340.00000000	7114.00000000	6278.00000000	6707.00000000	7824.00000000	0.70823109	17.28000000	0.50068304	0.10439457
17.29000000	1211.60000000	6439.97800000	619.00000000	607.00000000	721.00000000	777.00000000	415.00000000	405.00000000	397.00000000	473.00000000	8487.00000000	9168.00000000	7547.00000000	7480.00000000	7145.00000000	6238.00000000	6841.00000000	7858.00000000	0.68540607	17.29000000	0.15260572	0.06935824
17.30000000	1211.61000000	6285.97800000	581.00000000	612.00000000	713.00000000	789.00000000	413.00000000	405.00000000	424.00000000	465.00000000	8331.00000000	9024.00000000	7276.00000000	7338.00000000	7023.00000000	6107.00000000	6780.00000000	7675.00000000	0.70028880	17.30000000	-0.25234134	-0.04909636
17.31000000	1211.62000000	6347.97800000	619.00000000	652.00000000	746.00000000	801.00000000	361.00000000	383.00000000	392.00000000	496.00000000	8429.00000000	9184.00000000	7563.00000000	7439.00000000	7030.00000000	6264.00000000	6866.00000000	7726.00000000	0.70101062	17.31000000	-0.19687688	-0.02743699
17.32000000	1211.62000000	6381.97800000	591.00000000	622.00000000	702.00000000	736.00000000	404.00000000	385.00000000	425.00000000	486.00000000	8435.00000000	9052.00000000	7402.00000000	7304.00000000	7141.00000000	6415.00000000	6758.00000000	7918.00000000	0.68176355	17.32000000	-0.27350788	-0.07344361
17.33000000	1211.63000000	6346.97800000	630.00000000	625.00000000	719.00000000	757.00000000	426.00000000	436.00000000	385.00000000	466.00000000	8379.00000000	9091.00000000	7439.00000000	7303.00000000	6992.00000000	6407.00000000	6761.00000000	7698.00000000	0.70017574	17.33000000	-0.21091495	-0.09700950
17.34000000	1211.64000000	6342.97800000	578.00000000	595.00000000	679.00000000	750.00000000	417.00000000	410.00000000	423.00000000	458.00000000	8292.00000000	9000.00000000	7365.00000000	7451.00000000	7082.00000000	6325.00000000	6705.00000000	7819.00000000	0.67949156	17.34000000	-0.34404219	-0.14545393
17.35000000	1211.64000000	6360.97800000	534.00000000	622.00000000	729.00000000	775.00000000	411.00000000	361.00000000	406.00000000	490.00000000	8385.00000000	9165.00000000	7345.00000000	7345.00000000	7198.00000000	6230.00000000	6786.00000000	7854.00000000	0.68039852	17.35000000	-0.24427492	-0.10779229
17.36000000	1211.65000000	6388.97800000	664.00000000	635.00000000	736.00000000	783.00000000	409.00000000	423.00000000	404.00000000	477.00000000	8389.00000000	9228.00000000	7526.00000000	7287.00000000	7216.00000000	6301.00000000	6845.00000000	7759.00000000	0.70919011	17.36000000	-0.19540741	-0.11707487
17.37000000	1211.66000000	6350.97800000	610.00000000	631.00000000	759.00000000	834.00000000	378.00000000	426.00000000	418.00000000	452.00000000	8387.00000000	8969.00000000	7489.00000000	7362.00000000	7050.00000000	6308.00000000	6724.00000000	7818.00000000	0.70981194	17.37000000	0.27379000	-0.07472505
17.38000000	1211.66000000	6324.97800000	631.00000000	692.00000000	717.00000000	717.00000000	420.00000000	437.00000000	421.00000000	492.00000000	8407.00000000	9232.00000000	7318.00000000	7293.00000000	7055.00000000	6277.00000000	6750.00000000	7731.00000000	0.71573371	17.38000000	0.24780852	-0.06169192
17.39000000	1211.67000000	6351.97800000	668.00000000	645.00000000	764.00000000	826.00000000	436.00000000	437.00000000	389.00000000	436.00000000	8514.00000000	9032.00000000	7411.00000000	7368.00000000	7119.00000000	6317.00000000	6731.00000000	7838.00000000	0.72434130	17.39000000	-0.07684978	-0.08332003
17.40000000	1211.68000000	6405.97800000	622.00000000	627.00000000	671.00000000	802.00000000	434.00000000	399.00000000	417.00000000	465.00000000	8359.00000000	8993.00000000	7348.00000000	7370.00000000	7202.00000000	6374.00000000	6853.00000000	7849.00000000	0.69263429	17.40000000	-0.25796907	-0.08278870
17.41000000	1211.68000000	6303.97800000	609.00000000	614.00000000	743.00000000	754.00000000	416.00000000	405.00000000	412.00000000	479.00000000	8338.00000000	9098.00000000	7475.00000000	7217.00000000	7078.00000000	6256.00000000	6717.00000000	7689.00000000	0.70304814	17.41000000	0.21945089	0.03463446
17.42000000	1211.69000000	6342.97800000	666.00000000	646.00000000	719.00000000	717.00000000	412.00000000	389.00000000	418.00000000	458.00000000	8429.00000000	9052.00000000	7435.00000000	7345.00000000	7136.00000000	6259.00000000	6787.00000000	7763.00000000	0.69762184	17.42000000	0.03895656	0.03691604
17.43000000	1211.70000000	6350.97800000	624.00000000	640.00000000	708.00000000	753.00000000	367.00000000	409.00000000	445.00000000	491.00000000	8523.00000000	9258.00000000	7396.00000000	7416.00000000	7039.00000000	6292.00000000	6931.00000000	7782.00000000	0.69863256	17.43000000	0.21679334	0.05670016
17.44000000	1211.70000000	6423.97800000	636.00000000	662.00000000	730.00000000	771.00000000	410.00000000	396.00000000	459.00000000	488.00000000	8565.00000000	9182.00000000	7618.00000000	7461.00000000	7062.00000000	6348.00000000	6841.00000000	7928.00000000	0.70859520	17.44000000	0.33038027	0.12336607
17.45000000	1211.71000000	6378.97800000	620.00000000	661.00000000	730.00000000	787.00000000	368.00000000	419.00000000	443.00000000	522.00000000	8522.00000000	9125.00000000	7296.00000000	7333.00000000	7090.00000000	6430.00000000	6827.00000000	7871.00000000	0.71328040	17.45000000	0.07900732	0.03400937
17.46000000	1211.72000000	6328.97800000	632.00000000	625.00000000	771.00000000	817.00000000	359.00000000	364.00000000	461.00000000	468.00000000	8451.00000000	9163.00000000	7344.00000000	7449.00000000	7065.00000000	6317.00000000	6843.00000000	7866.00000000	0.71054126	17.46000000	0.35842531	0.09876875
17.47000000	1211.72000000	6366.97800000	590.00000000	670.00000000	777.00000000	790.00000000	397.00000000	373.00000000	456.00000000	489.00000000	8472.00000000	9123.00000000	7505.00000000	7430.00000000	7084.00000000	6263.00000000	6831.00000000	7747.00000000	0.71336826	17.47000000	0.06246801	0.07279624
17.48000000	1211.73000000	6339.97800000	595.00000000	629.00000000	727.00000000	769.00000000	436.00000000	383.00000000	392.00000000	466.00000000	8359.00000000	9075.00000000	7478.00000000	7365.00000000	6980.00000000	6215.00000000	6712.00000000	7847.00000000	0.69353553	17.48000000	-0.16861314	0.05588754
17.49000000	1211.74000000	6330.97800000	558.00000000	624.00000000	764.00000000	780.00000000	410.00000000	406.00000000	446.00000000	499.00000000	8363.00000000	8971.00000000	7397.00000000	7211.00000000	7185.00000000	6246.00000000	6734.00000000	7773.00000000	0.70873726	17.49000000	-0.15191752	0.04013526
17.50000000	1211.74000000	6342.97800000	607.00000000	644.00000000	743.00000000	766.00000000	448.00000000	407.00000000	397.00000000	508.00000000	8514.00000000	9161.00000000	7420.00000000	7312.00000000	7039.00000000	6257.00000000	6843.00000000	7875.00000000	0.71259903	17.50000000	0.17677377	0.08832974
17.51000000	1211.75000000	6455.97800000	650.00000000	682.00000000	709.00000000	774.00000000	391.00000000	364.00000000	402.00000000	479.00000000	8585.00000000	9236.00000000	7490.00000000	7481.00000000	7221.00000000	6373.00000000	6897.00000000	8017.00000000	0.68943853	17.51000000	-0.24952747	-0.02728072
17.52000000	1211.76000000	6330.97800000	639.00000000	669.00000000	771.00000000	818.00000000	385.00000000	454.00000000	415.00000000	478.00000000	8450.00000000	9150.00000000	7504.00000000	7369.00000000	7088.00000000	6302.00000000	6733.00000000	7823.00000000	0.73116665	17.52000000	0.04042603	-0.03718840
17.53000000	1211.76000000	6375.97800000	587.00000000	634.00000000	758.00000000	754.00000000	427.00000000	436.00000000	361.00000000	447.00000000	8395.00000000	9155.00000000	7532.00000000	7258.00000000	7127.00000000	6264.00000000	6690.00000000	7804.00000000	0.69071757	17.53000000	-0.20991446	-0.09257136
17.54000000	1211.77000000	6350.97800000	601.00000000	639.00000000	719.00000000	723.00000000	431.00000000	409.00000000	464.00000000	481.00000000	8428.00000000	9142.00000000	7505.00000000	7395.00000000	7091.00000000	6261.00000000	6864.00000000	7810.00000000	0.70335624	17.54000000	-0.18987347	-0.12079415
17.55000000	1211.78000000	6279.97800000	634.00000000	634.00000000	715.00000000	825.00000000	420.00000000	425.00000000	411.00000000	487.00000000	8363.00000000	9077.00000000	7402.00000000	7310.00000000	7062.00000000	6290.00000000	6703.00000000	7694.00000000	0.72468407	17.55000000	-0.59335139	-0.12420089
17.56000000	1211.78000000	6381.97800000	613.00000000	601.00000000	700.00000000	799.00000000	414.00000000	450.00000000	413.00000000	483.00000000	8392.00000000	9218.00000000	7397.00000000	7278.00000000	7112.00000000	6333.00000000	6915.00000000	7800.00000000	0.70087988	17.56000000	-0.15620085	-0.10994885
17.57000000	1211.79000000	6321.97800000	594.00000000	602.00000000	741.00000000	733.00000000	451.00000000	454.00000000	403.00000000	475.00000000	8361.00000000	9206.00000000	7517.00000000	7238.00000000	7013.00000000	6308.00000000	6725.00000000	7781.00000000	0.70436816	17.57000000	0.06803322	-0.09957236
17.58000000	1211.80000000	6290.97800000	596.00000000	615.00000000	750.00000000	841.00000000	393.00000000	421.00000000	399.00000000	461.00000000	8389.00000000	9070.00000000	7453.00000000	7472.00000000	6991.00000000	6268.00000000	6711.00000000	7728.00000000	0.71149510	17.58000000	-0.04661633	-0.08653924
17.59000000	1211.80000000	6440.97800000	668.00000000	648.00000000	766.00000000	776.00000000	413.00000000	421.00000000	457.00000000	498.00000000	8563.00000000	9178.00000000	7668.00000000	7319.00000000	7102.00000000	6477.00000000	6849.00000000	7894.00000000	0.72147429	17.59000000	0.58106672	-0.00362106
17.60000000	1211.81000000	6377.97800000	570.00000000	634.00000000	695.00000000	732.00000000	429.00000000	385.00000000	401.00000000	459.00000000	8328.00000000	9090.00000000	7393.00000000	7303.00000000	7146.00000000	6269.00000000	6890.00000000	7688.00000000	0.67497881	17.60000000	-0.13834843	-0.01055956
17.61000000	1211.82000000	6386.97800000	621.00000000	653.00000000	775.00000000	762.00000000	406.00000000	372.00000000	399.00000000	496.00000000	8435.00000000	9196.00000000	7407.00000000	7317.00000000	7167.00000000	6316.00000000	6777.00000000	7837.00000000	0.70205346	17.61000000	0.31090195	0.03600966
17.62000000	1211.82000000	6317.97800000	638.00000000	631.00000000	758.00000000	830.00000000	413.00000000	400.00000000	415.00000000	491.00000000	8417.00000000	9135.00000000	7536.00000000	7403.00000000	6960.00000000	6267.00000000	6768.00000000	7695.00000000	0.72428236	17.62000000	0.13553489	0.06563895
17.63000000	1211.83000000	6320.97800000	614.00000000	649.00000000	737.00000000	744.00000000	412.00000000	396.00000000	424.00000000	420.00000000	8439.00000000	9239.00000000	7484.00000000	7279.00000000	7081.00000000	6256.00000000	6788.00000000	7791.00000000	0.69546200	17.63000000	0.15710792	0.05901299
17.64000000	1211.84000000	6344.97800000	615.00000000	633.00000000	711.00000000	811.00000000	393.00000000	409.00000000	426.00000000	453.00000000	8347.00000000	9171.00000000	7394.00000000	7336.00000000	6947.00000000	6188.00000000	6763.00000000	7854.00000000	0.70149967	17.64000000	0.30261663	0.05798159
17.65000000	1211.84000000	6324.97800000	606.00000000	642.00000000	729.00000000	742.00000000	441.00000000	367.00000000	410.00000000	466.00000000	8419.00000000	9256.00000000	7324.00000000	7181.00000000	7028.00000000	6226.00000000	6809.00000000	7758.00000000	0.69612890	17.65000000	-0.12527958	0.03216536
17.66000000	1211.85000000	6419.97800000	625.00000000	607.00000000	772.00000000	773.00000000	393.00000000	429.00000000	422.00000000	466.00000000	8552.00000000	9262.00000000	7513.00000000	7321.00000000	7146.00000000	6341.00000000	6922.00000000	7861.00000000	0.69891205	17.66000000	0.26872501	0.09395555
17.67000000	1211.86000000	6288.97800000	591.00000000	676.00000000	703.00000000	771.00000000	352.00000000	370.00000000	398.00000000	467.00000000	8291.00000000	9099.00000000	7389.00000000	7212.00000000	6938.00000000	6219.00000000	6743.00000000	7741.00000000	0.68818813	17.67000000	0.15820220	0.09767484
17.68000000	1211.86000000	6363.97800000	624.00000000	619.00000000	701.00000000	848.00000000	404.00000000	382.00000000	382.00000000	458.00000000	8431.00000000	9089.00000000	7415.00000000	7459.00000000	6976.00000000	6269.00000000	6881.00000000	7606.00000000	0.69421987	17.68000000	0.19737759	0.08307898
17.69000000	1211.87000000	6419.97800000	627.00000000	684.00000000	713.00000000	732.00000000	443.00000000	407.00000000	454.00000000	520.00000000	8524.00000000	9249.00000000	7546.00000000	7435.00000000	7032.00000000	6329.00000000	7018.00000000	7872.00000000	0.71339808	17.69000000	0.17389737	0.06901444
17.70000000	1211.88000000	6326.97800000	580.00000000	635.00000000	729.00000000	773.00000000	381.00000000	399.00000000	397.00000000	479.00000000	8308.00000000	9097.00000000	7420.00000000	7381.00000000	7006.00000000	6234.00000000	6807.00000000	7787.00000000	0.69116725	17.70000000	-0.08238372	0.05579377
17.71000000	1211.88000000	6328.97800000	606.00000000	605.00000000	735.00000000	761.00000000	410.00000000	380.00000000	378.00000000	474.00000000	8432.00000000	9120.00000000	7459.00000000	7329.00000000	7123.00000000	6306.00000000	6686.00000000	7746.00000000	0.68715676	17.71000000	-0.21510449	-0.02981234
17.72000000	1211.89000000	6333.97800000	626.00000000	582.00000000	711.00000000	787.00000000	404.00000000	404.00000000	415.00000000	442.00000000	8435.00000000	9137.00000000	7367.00000000	7285.00000000	7108.00000000	6297.00000000	6815.00000000	7745.00000000	0.69008765	17.72000000	-0.05168129	-0.06047300
17.73000000	1211.90000000	6298.97800000	644.00000000	581.00000000	740.00000000	798.00000000	402.00000000	356.00000000	426.00000000	482.00000000	8271.00000000	9094.00000000	7423.00000000	7398.00000000	7059.00000000	6181.00000000	6775.00000000	7703.00000000	0.70312994	17.73000000	-0.28723330	-0.09672821
17.74000000	1211.90000000	6447.97800000	612.00000000	656.00000000	720.00000000	742.00000000	385.00000000	394.00000000	405.00000000	427.00000000	8572.00000000	9330.00000000	7568.00000000	7403.00000000	7180.00000000	6365.00000000	6858.00000000	7814.00000000	0.67323431	17.74000000	0.01306896	-0.06512992
17.75000000	1211.91000000	6343.97800000	585.00000000	703.00000000	692.00000000	798.00000000	408.00000000	422.00000000	373.00000000	482.00000000	8278.00000000	9162.00000000	7439.00000000	7396.00000000	7005.00000000	6317.00000000	6816.00000000	7826.00000000	0.70350181	17.75000000	0.27560338	-0.05200303
17.76000000	1211.92000000	6250.97800000	653.00000000	633.00000000	718.00000000	771.00000000	367.00000000	408.00000000	405.00000000	493.00000000	8383.00000000	9078.00000000	7176.00000000	7275.00000000	6964.00000000	6155.00000000	6699.00000000	7765.00000000	0.71156865	17.76000000	-0.15376217	-0.10951129
17.77000000	1211.92000000	6400.97800000	640.00000000	600.00000000	771.00000000	822.00000000	425.00000000	412.00000000	449.00000000	473.00000000	8463.00000000	9071.00000000	7424.00000000	7440.00000000	7047.00000000	6372.00000000	6829.00000000	7960.00000000	0.71739037	17.77000000	-0.17186472	-0.11576218
17.78000000	1211.93000000	6322.97800000	571.00000000	627.00000000	687.00000000	718.00000000	377.00000000	403.00000000	421.00000000	450.00000000	8398.00000000	9072.00000000	7355.00000000	7325.00000000	6845.00000000	6254.00000000	6780.00000000	7667.00000000	0.67278425	17.78000000	-0.12459174	-0.09829093
17.79000000	1211.94000000	6388.97800000	632.00000000	611.00000000	780.00000000	740.00000000	437.00000000	395.00000000	353.00000000	473.00000000	8430.00000000	9124.00000000	7584.00000000	7401.00000000	7234.00000000	6419.00000000	6877.00000000	7786.00000000	0.69197296	17.79000000	0.05537080	-0.11663731
17.80000000	1211.95000000	6333.97800000	611.00000000	642.00000000	679.00000000	788.00000000	426.00000000	393.00000000	414.00000000	469.00000000	8415.00000000	9132.00000000	7378.00000000	7444.00000000	7086.00000000	6227.00000000	6743.00000000	7809.00000000	0.69813946	17.80000000	0.06265560	0.01585050
17.81000000	1211.95000000	6315.97800000	619.00000000	676.00000000	739.00000000	733.00000000	389.00000000	391.00000000	388.00000000	501.00000000	8457.00000000	8989.00000000	7325.00000000	7387.00000000	6960.00000000	6167.00000000	6852.00000000	7683.00000000	0.70234570	17.81000000	0.19940983	0.03410314
17.82000000	1211.96000000	6350.97800000	602.00000000	625.00000000	716.00000000	744.00000000	387.00000000	378.00000000	369.00000000	463.00000000	8249.00000000	9136.00000000	7482.00000000	7312.00000000	7029.00000000	6223.00000000	6725.00000000	7750.00000000	0.67454178	17.82000000	0.00578416	0.03257167
17.83000000	1211.97000000	6393.97800000	614.00000000	619.00000000	745.00000000	751.00000000	412.00000000	386.00000000	424.00000000	515.00000000	8617.00000000	9163.00000000	7436.00000000	7410.00000000	7025.00000000	6254.00000000	6881.00000000	7881.00000000	0.69846972	17.83000000	0.22289007	0.05729399
17.84000000	1211.97000000	6392.97800000	633.00000000	614.00000000	738.00000000	719.00000000	416.00000000	430.00000000	374.00000000	478.00000000	8443.00000000	9163.00000000	7432.00000000	7325.00000000	7071.00000000	6400.00000000	6815.00000000	7753.00000000	0.68856799	17.84000000	-0.05215027	0.03894759
17.85000000	1211.98000000	6335.97800000	587.00000000	622.00000000	719.00000000	759.00000000	424.00000000	394.00000000	387.00000000	451.00000000	8286.00000000	9019.00000000	7323.00000000	7185.00000000	7097.00000000	6310.00000000	6721.00000000	7752.00000000	0.68545061	17.85000000	0.53901456	0.08714207
17.86000000	1211.99000000	6309.97800000	587.00000000	655.00000000	723.00000000	738.00000000	436.00000000	383.00000000	407.00000000	469.00000000	8327.00000000	9066.00000000	7275.00000000	7274.00000000	7103.00000000	6273.00000000	6715.00000000	7634.00000000	0.69699134	17.86000000	0.19659596	0.09148645
17.87000000	1211.99000000	6359.97800000	606.00000000	645.00000000	695.00000000	740.00000000	389.00000000	418.00000000	473.00000000	527.00000000	8442.00000000	9225.00000000	7330.00000000	7241.00000000	7022.00000000	6211.00000000	6769.00000000	7804.00000000	0.70644898	17.87000000	0.31205877	0.11311458
17.88000000	1212.00000000	6363.97800000	615.00000000	698.00000000	706.00000000	697.00000000	421.00000000	373.00000000	414.00000000	479.00000000	8440.00000000	9153.00000000	7380.00000000	7347.00000000	7078.00000000	6232.00000000	6793.00000000	7780.00000000	0.69186286	17.88000000	0.12975081	0.09376803
17.89000000	1212.01000000	6345.97800000	626.00000000	636.00000000	742.00000000	772.00000000	394.00000000	393.00000000	460.00000000	426.00000000	8405.00000000	9140.00000000	7425.00000000	7336.00000000	7150.00000000	6219.00000000	6894.00000000	7704.00000000	0.70107397	17.89000000	0.05718419	0.06735795
17.90000000	1212.01000000	6413.97800000	623.00000000	642.00000000	758.00000000	766.00000000	402.00000000	403.00000000	381.00000000	505.00000000	8545.00000000	9332.00000000	7366.00000000	7423.00000000	7116.00000000	6367.00000000	6832.00000000	7852.00000000	0.69847449	17.90000000	0.30968260	0.05429356
