Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
26.67000000	1217.89000000	6365.97800000	606.00000000	659.00000000	695.00000000	720.00000000	408.00000000	420.00000000	395.00000000	464.00000000	8431.00000000	9220.00000000	7385.00000000	7319.00000000	7086.00000000	6329.00000000	6715.00000000	7672.00000000	0.68599043	26.67000000	0.58525631	0.10758253
26.68000000	1217.89000000	6278.97800000	586.00000000	593.00000000	731.00000000	799.00000000	405.00000000	393.00000000	391.00000000	474.00000000	8291.00000000	9068.00000000	7384.00000000	7341.00000000	7074.00000000	6206.00000000	6708.00000000	7748.00000000	0.69629166	26.68000000	-0.45950470	0.01888219
26.69000000	1217.90000000	6349.97800000	572.00000000	639.00000000	669.00000000	765.00000000	423.00000000	369.00000000	432.00000000	454.00000000	8225.00000000	9114.00000000	7342.00000000	7241.00000000	7009.00000000	6210.00000000	6767.00000000	7836.00000000	0.68078976	26.69000000	-0.20466191	0.04285440
26.70000000	1217.91000000	6393.97800000	581.00000000	651.00000000	760.00000000	775.00000000	385.00000000	394.00000000	410.00000000	493.00000000	8296.00000000	9158.00000000	7519.00000000	7294.00000000	7036.00000000	6304.00000000	6725.00000000	7984.00000000	0.69581096	26.70000000	-0.21460424	0.01094354
26.71000000	1217.91000000	6368.97800000	554.00000000	639.00000000	696.00000000	756.00000000	435.00000000	382.00000000	428.00000000	488.00000000	8361.00000000	9132.00000000	7445.00000000	7327.00000000	7017.00000000	6291.00000000	6781.00000000	7745.00000000	0.68739443	26.71000000	-0.17345924	-0.03562567
26.72000000	1217.92000000	6312.97800000	571.00000000	587.00000000	721.00000000	766.00000000	361.00000000	399.00000000	368.00000000	464.00000000	8392.00000000	9048.00000000	7391.00000000	7325.00000000	7023.00000000	6201.00000000	6687.00000000	7746.00000000	0.67115710	26.72000000	-0.39831862	-0.07841308
26.73000000	1217.93000000	6328.97800000	601.00000000	632.00000000	648.00000000	734.00000000	400.00000000	375.00000000	419.00000000	484.00000000	8458.00000000	9080.00000000	7436.00000000	7322.00000000	7087.00000000	6269.00000000	6748.00000000	7673.00000000	0.67830857	26.73000000	-0.52569328	-0.12151301
26.74000000	1217.93000000	6290.97800000	561.00000000	677.00000000	717.00000000	722.00000000	410.00000000	367.00000000	439.00000000	430.00000000	8387.00000000	9137.00000000	7265.00000000	7269.00000000	6841.00000000	6188.00000000	6731.00000000	7715.00000000	0.68717455	26.74000000	-0.33016044	-0.11085523
26.75000000	1217.94000000	6433.97800000	576.00000000	648.00000000	669.00000000	759.00000000	427.00000000	391.00000000	394.00000000	477.00000000	8511.00000000	9184.00000000	7442.00000000	7292.00000000	7128.00000000	6364.00000000	6827.00000000	7815.00000000	0.67469923	26.75000000	-0.34301044	-0.11569967
26.76000000	1217.95000000	6388.97800000	548.00000000	614.00000000	696.00000000	748.00000000	379.00000000	417.00000000	416.00000000	440.00000000	8372.00000000	9120.00000000	7415.00000000	7329.00000000	7029.00000000	6219.00000000	6818.00000000	7798.00000000	0.66646027	26.76000000	-0.09679698	-0.08725810
26.77000000	1217.95000000	6347.97800000	582.00000000	681.00000000	686.00000000	774.00000000	409.00000000	417.00000000	422.00000000	458.00000000	8336.00000000	9165.00000000	7373.00000000	7279.00000000	7059.00000000	6361.00000000	6759.00000000	7775.00000000	0.69770248	26.77000000	-0.35539147	-0.12779516
26.78000000	1217.96000000	6311.97800000	613.00000000	613.00000000	718.00000000	740.00000000	414.00000000	392.00000000	394.00000000	469.00000000	8372.00000000	9162.00000000	7441.00000000	7195.00000000	6992.00000000	6274.00000000	6627.00000000	7702.00000000	0.68964119	26.78000000	0.10167462	-0.06544246
26.79000000	1217.97000000	6366.97800000	586.00000000	625.00000000	714.00000000	724.00000000	403.00000000	384.00000000	411.00000000	453.00000000	8503.00000000	9064.00000000	7413.00000000	7321.00000000	7125.00000000	6275.00000000	6824.00000000	7826.00000000	0.67535964	26.79000000	0.27410265	-0.03759471
26.80000000	1217.97000000	6407.97800000	594.00000000	643.00000000	723.00000000	735.00000000	430.00000000	388.00000000	412.00000000	473.00000000	8351.00000000	9165.00000000	7339.00000000	7245.00000000	7090.00000000	6322.00000000	6810.00000000	7888.00000000	0.68633194	26.80000000	0.30089704	0.00806813
26.81000000	1217.98000000	6289.97800000	644.00000000	604.00000000	670.00000000	778.00000000	384.00000000	401.00000000	389.00000000	481.00000000	8486.00000000	8986.00000000	7180.00000000	7225.00000000	6933.00000000	6281.00000000	6601.00000000	7563.00000000	0.69173533	26.81000000	0.30715011	0.05473112
26.82000000	1217.99000000	6300.97800000	604.00000000	601.00000000	676.00000000	674.00000000	403.00000000	368.00000000	417.00000000	458.00000000	8210.00000000	9011.00000000	7309.00000000	7237.00000000	7059.00000000	6200.00000000	6734.00000000	7740.00000000	0.66672190	26.82000000	0.27028828	0.05591879
26.83000000	1217.99000000	6399.97800000	611.00000000	650.00000000	703.00000000	719.00000000	408.00000000	386.00000000	409.00000000	443.00000000	8384.00000000	9193.00000000	7443.00000000	7277.00000000	6961.00000000	6331.00000000	6834.00000000	7746.00000000	0.67640858	26.83000000	0.29861467	0.07779696
26.84000000	1218.00000000	6302.97800000	588.00000000	642.00000000	694.00000000	729.00000000	402.00000000	360.00000000	378.00000000	455.00000000	8336.00000000	9100.00000000	7227.00000000	7134.00000000	7098.00000000	6219.00000000	6734.00000000	7720.00000000	0.67396713	26.84000000	0.20969611	0.06363866
26.85000000	1218.01000000	6386.97800000	571.00000000	636.00000000	719.00000000	747.00000000	380.00000000	372.00000000	444.00000000	434.00000000	8400.00000000	9208.00000000	7469.00000000	7246.00000000	7063.00000000	6277.00000000	6865.00000000	7813.00000000	0.67371455	26.85000000	0.23514607	0.08939239
26.86000000	1218.01000000	6356.97800000	634.00000000	641.00000000	723.00000000	690.00000000	400.00000000	370.00000000	433.00000000	506.00000000	8347.00000000	9241.00000000	7328.00000000	7242.00000000	7113.00000000	6300.00000000	6829.00000000	7795.00000000	0.69168086	26.86000000	0.25656280	0.11523989
26.87000000	1218.02000000	6373.97800000	583.00000000	602.00000000	658.00000000	798.00000000	406.00000000	411.00000000	382.00000000	420.00000000	8337.00000000	9174.00000000	7243.00000000	7320.00000000	7052.00000000	6321.00000000	6710.00000000	7785.00000000	0.66834244	26.87000000	0.34516879	0.09345548
26.88000000	1218.03000000	6294.97800000	569.00000000	656.00000000	695.00000000	702.00000000	419.00000000	406.00000000	364.00000000	444.00000000	8358.00000000	9012.00000000	7429.00000000	7188.00000000	6988.00000000	6388.00000000	6686.00000000	7689.00000000	0.67593564	26.88000000	-0.67839313	0.02794600
26.89000000	1218.03000000	6341.97800000	578.00000000	641.00000000	685.00000000	746.00000000	431.00000000	389.00000000	386.00000000	447.00000000	8360.00000000	9148.00000000	7350.00000000	7264.00000000	7077.00000000	6233.00000000	6630.00000000	7789.00000000	0.67849494	26.89000000	-0.15432494	0.04779262
26.90000000	1218.04000000	6351.97800000	616.00000000	592.00000000	660.00000000	766.00000000	389.00000000	380.00000000	428.00000000	457.00000000	8343.00000000	9094.00000000	7487.00000000	7248.00000000	6964.00000000	6184.00000000	6705.00000000	7662.00000000	0.67506531	26.90000000	-0.27447710	0.00716174
26.91000000	1218.05000000	6328.97800000	579.00000000	613.00000000	717.00000000	776.00000000	412.00000000	385.00000000	378.00000000	464.00000000	8292.00000000	9088.00000000	7343.00000000	7257.00000000	6958.00000000	6166.00000000	6686.00000000	7795.00000000	0.68320667	26.91000000	-0.13156388	-0.00162077
26.92000000	1218.05000000	6265.97800000	609.00000000	638.00000000	739.00000000	764.00000000	385.00000000	370.00000000	394.00000000	431.00000000	8245.00000000	9003.00000000	7189.00000000	7238.00000000	6907.00000000	6249.00000000	6588.00000000	7559.00000000	0.69103339	26.92000000	-0.12199673	-0.04806496
26.93000000	1218.06000000	6404.97800000	617.00000000	633.00000000	716.00000000	730.00000000	385.00000000	388.00000000	386.00000000	483.00000000	8402.00000000	9126.00000000	7320.00000000	7348.00000000	7046.00000000	6332.00000000	6835.00000000	7782.00000000	0.67728570	26.93000000	-0.49552229	-0.10557322
26.94000000	1218.07000000	6383.97800000	601.00000000	602.00000000	686.00000000	759.00000000	411.00000000	386.00000000	385.00000000	450.00000000	8370.00000000	9013.00000000	7346.00000000	7231.00000000	7202.00000000	6236.00000000	6762.00000000	7930.00000000	0.67042838	26.94000000	-0.19265607	-0.08741437
26.95000000	1218.07000000	6319.97800000	592.00000000	622.00000000	703.00000000	758.00000000	405.00000000	381.00000000	438.00000000	436.00000000	8324.00000000	8867.00000000	7293.00000000	7242.00000000	7031.00000000	6371.00000000	6646.00000000	7628.00000000	0.68592011	26.95000000	-0.19793989	-0.10563573
26.96000000	1218.08000000	6314.97800000	610.00000000	606.00000000	706.00000000	708.00000000	396.00000000	400.00000000	382.00000000	457.00000000	8198.00000000	9062.00000000	7340.00000000	7095.00000000	6944.00000000	6197.00000000	6534.00000000	7611.00000000	0.67537844	26.96000000	-0.23573952	-0.14661035
26.97000000	1218.09000000	6349.97800000	586.00000000	569.00000000	691.00000000	736.00000000	366.00000000	381.00000000	403.00000000	458.00000000	8295.00000000	9111.00000000	7332.00000000	7270.00000000	6896.00000000	6263.00000000	6600.00000000	7608.00000000	0.65984481	26.97000000	-0.23489536	-0.12820146
26.98000000	1218.09000000	6325.97800000	572.00000000	582.00000000	726.00000000	695.00000000	423.00000000	369.00000000	392.00000000	479.00000000	8300.00000000	8959.00000000	7276.00000000	7113.00000000	6963.00000000	6072.00000000	6704.00000000	7700.00000000	0.66993594	26.98000000	0.32859814	-0.04406439
26.99000000	1218.10000000	6377.97800000	612.00000000	614.00000000	699.00000000	724.00000000	394.00000000	367.00000000	438.00000000	516.00000000	8437.00000000	9245.00000000	7426.00000000	7188.00000000	7033.00000000	6350.00000000	6798.00000000	7809.00000000	0.68422939	26.99000000	-0.07350441	-0.05931658
27.00000000	1218.11000000	6307.97800000	600.00000000	616.00000000	668.00000000	731.00000000	386.00000000	384.00000000	417.00000000	461.00000000	8364.00000000	9090.00000000	7243.00000000	7188.00000000	6918.00000000	6241.00000000	6753.00000000	7818.00000000	0.67581085	27.00000000	0.06371862	-0.00137074
27.01000000	1218.11000000	6419.97800000	616.00000000	637.00000000	724.00000000	761.00000000	389.00000000	389.00000000	362.00000000	485.00000000	8448.00000000	9178.00000000	7410.00000000	7257.00000000	6954.00000000	6331.00000000	6812.00000000	7878.00000000	0.67959734	27.01000000	0.21316656	0.02928994
27.02000000	1218.12000000	6360.97800000	595.00000000	619.00000000	709.00000000	769.00000000	404.00000000	361.00000000	441.00000000	461.00000000	8359.00000000	9118.00000000	7344.00000000	7080.00000000	7111.00000000	6165.00000000	6733.00000000	7725.00000000	0.68527198	27.02000000	0.08400976	0.03372808
27.03000000	1218.13000000	6241.97800000	602.00000000	609.00000000	688.00000000	755.00000000	363.00000000	379.00000000	393.00000000	426.00000000	8255.00000000	8894.00000000	7251.00000000	7122.00000000	6806.00000000	6205.00000000	6562.00000000	7622.00000000	0.67526672	27.03000000	0.25065366	0.07245244
27.04000000	1218.14000000	6311.97800000	613.00000000	602.00000000	654.00000000	695.00000000	379.00000000	367.00000000	421.00000000	468.00000000	8229.00000000	8958.00000000	7194.00000000	7034.00000000	6898.00000000	6220.00000000	6631.00000000	7707.00000000	0.66524313	27.04000000	0.26315979	0.07623423
27.05000000	1218.14000000	6416.97800000	628.00000000	635.00000000	713.00000000	725.00000000	411.00000000	410.00000000	436.00000000	481.00000000	8384.00000000	9042.00000000	7266.00000000	7233.00000000	7083.00000000	6148.00000000	6835.00000000	7780.00000000	0.69175864	27.05000000	0.26481685	0.08898608
27.06000000	1218.15000000	6310.97800000	615.00000000	609.00000000	720.00000000	726.00000000	414.00000000	367.00000000	372.00000000	471.00000000	8395.00000000	8919.00000000	7267.00000000	7107.00000000	7043.00000000	6143.00000000	6601.00000000	7772.00000000	0.68040167	27.06000000	0.35339158	0.10961408
27.07000000	1218.16000000	6312.97800000	616.00000000	654.00000000	697.00000000	749.00000000	436.00000000	388.00000000	385.00000000	457.00000000	8267.00000000	8945.00000000	7280.00000000	7203.00000000	7028.00000000	6211.00000000	6696.00000000	7623.00000000	0.69412566	27.07000000	0.34388691	0.07701560
27.08000000	1218.16000000	6360.97800000	572.00000000	596.00000000	650.00000000	725.00000000	390.00000000	378.00000000	442.00000000	472.00000000	8409.00000000	8968.00000000	7331.00000000	7306.00000000	7108.00000000	6217.00000000	6613.00000000	7697.00000000	0.66420604	27.08000000	0.15160523	0.12699160
27.09000000	1218.17000000	6341.97800000	623.00000000	644.00000000	721.00000000	780.00000000	436.00000000	373.00000000	416.00000000	476.00000000	8358.00000000	8976.00000000	7292.00000000	7295.00000000	7038.00000000	6305.00000000	6636.00000000	7628.00000000	0.70466974	27.09000000	-0.09091912	0.05766905
27.10000000	1218.18000000	6371.97800000	586.00000000	640.00000000	713.00000000	733.00000000	383.00000000	397.00000000	384.00000000	484.00000000	8266.00000000	9043.00000000	7249.00000000	7118.00000000	7162.00000000	6178.00000000	6738.00000000	7742.00000000	0.67796844	27.10000000	-0.20806982	0.00872447
27.11000000	1218.18000000	6369.97800000	666.00000000	584.00000000	681.00000000	789.00000000	425.00000000	398.00000000	438.00000000	469.00000000	8397.00000000	9024.00000000	7291.00000000	7311.00000000	6982.00000000	6391.00000000	6798.00000000	7777.00000000	0.69858954	27.11000000	-0.38315499	-0.03268775
27.12000000	1218.19000000	6314.97800000	571.00000000	629.00000000	710.00000000	752.00000000	419.00000000	379.00000000	410.00000000	436.00000000	8260.00000000	9098.00000000	7271.00000000	7170.00000000	6925.00000000	6331.00000000	6759.00000000	7737.00000000	0.68187094	27.12000000	-0.20922663	-0.07941322
27.13000000	1218.20000000	6270.97800000	583.00000000	600.00000000	720.00000000	699.00000000	421.00000000	374.00000000	425.00000000	448.00000000	8155.00000000	8939.00000000	7297.00000000	6954.00000000	6982.00000000	6182.00000000	6569.00000000	7586.00000000	0.68091452	27.13000000	-0.00662813	-0.07425623
27.14000000	1218.20000000	6363.97800000	604.00000000	603.00000000	739.00000000	784.00000000	386.00000000	377.00000000	403.00000000	468.00000000	8196.00000000	9058.00000000	7372.00000000	7208.00000000	6932.00000000	6205.00000000	6728.00000000	7828.00000000	0.68573461	27.14000000	-0.21451045	-0.10391674
27.15000000	1218.21000000	6428.97800000	596.00000000	651.00000000	743.00000000	757.00000000	412.00000000	417.00000000	395.00000000	476.00000000	8350.00000000	9104.00000000	7264.00000000	7285.00000000	7031.00000000	6326.00000000	6588.00000000	7724.00000000	0.69171181	27.15000000	-0.18343284	-0.10763602
27.16000000	1218.22000000	6313.97800000	597.00000000	659.00000000	711.00000000	754.00000000	418.00000000	413.00000000	392.00000000	428.00000000	8229.00000000	9067.00000000	7282.00000000	7066.00000000	6852.00000000	6150.00000000	6559.00000000	7710.00000000	0.69243193	27.16000000	-0.35042030	-0.13104562
27.17000000	1218.22000000	6334.97800000	600.00000000	615.00000000	742.00000000	747.00000000	407.00000000	406.00000000	436.00000000	456.00000000	8259.00000000	9000.00000000	7329.00000000	7239.00000000	7097.00000000	6289.00000000	6826.00000000	7852.00000000	0.69597716	27.17000000	-0.42483154	-0.13564003
27.18000000	1218.23000000	6358.97800000	599.00000000	710.00000000	697.00000000	744.00000000	425.00000000	395.00000000	397.00000000	481.00000000	8254.00000000	9056.00000000	7249.00000000	7090.00000000	7058.00000000	6195.00000000	6631.00000000	7703.00000000	0.69948347	27.18000000	-0.24946494	-0.11407444
27.19000000	1218.24000000	6378.97800000	607.00000000	674.00000000	709.00000000	749.00000000	407.00000000	399.00000000	427.00000000	516.00000000	8390.00000000	8992.00000000	7233.00000000	7199.00000000	6938.00000000	6173.00000000	6812.00000000	7715.00000000	0.70356098	27.19000000	-0.07094066	-0.05378454
27.20000000	1218.24000000	6352.97800000	624.00000000	608.00000000	705.00000000	714.00000000	438.00000000	385.00000000	400.00000000	417.00000000	8156.00000000	9029.00000000	7201.00000000	7225.00000000	7093.00000000	6166.00000000	6722.00000000	7699.00000000	0.67543127	27.20000000	0.08113336	0.00241106
27.21000000	1218.25000000	6345.97800000	581.00000000	678.00000000	735.00000000	715.00000000	382.00000000	409.00000000	409.00000000	479.00000000	8323.00000000	9099.00000000	7314.00000000	7060.00000000	6963.00000000	6302.00000000	6587.00000000	7667.00000000	0.69146158	27.21000000	0.19159351	0.05044925
27.22000000	1218.26000000	6304.97800000	612.00000000	609.00000000	702.00000000	748.00000000	370.00000000	371.00000000	428.00000000	489.00000000	8303.00000000	8982.00000000	7234.00000000	7167.00000000	6956.00000000	6203.00000000	6634.00000000	7793.00000000	0.68660033	27.22000000	0.29036062	0.05032423
27.23000000	1218.26000000	6335.97800000	589.00000000	644.00000000	731.00000000	762.00000000	384.00000000	389.00000000	419.00000000	459.00000000	8211.00000000	9048.00000000	7296.00000000	7185.00000000	6879.00000000	6237.00000000	6724.00000000	7688.00000000	0.69081679	27.23000000	0.28492045	0.10008144
27.24000000	1218.27000000	6346.97800000	603.00000000	582.00000000	714.00000000	730.00000000	408.00000000	358.00000000	398.00000000	429.00000000	8340.00000000	8789.00000000	7189.00000000	7150.00000000	7035.00000000	6187.00000000	6680.00000000	7635.00000000	0.66519846	27.24000000	-0.02504334	0.04297942
27.25000000	1218.28000000	6387.97800000	609.00000000	671.00000000	745.00000000	767.00000000	411.00000000	438.00000000	444.00000000	462.00000000	8255.00000000	8985.00000000	7343.00000000	7087.00000000	7129.00000000	6299.00000000	6768.00000000	7666.00000000	0.71180583	27.25000000	0.26794338	0.09489319
27.26000000	1218.28000000	6353.97800000	602.00000000	640.00000000	783.00000000	689.00000000	456.00000000	363.00000000	374.00000000	491.00000000	8335.00000000	9063.00000000	7166.00000000	7124.00000000	7058.00000000	6129.00000000	6675.00000000	7808.00000000	0.69216481	27.26000000	0.30693125	0.10586353
27.27000000	1218.29000000	6362.97800000	599.00000000	602.00000000	738.00000000	778.00000000	396.00000000	388.00000000	419.00000000	470.00000000	8341.00000000	8988.00000000	7236.00000000	7127.00000000	6941.00000000	6266.00000000	6686.00000000	7719.00000000	0.68992852	27.27000000	0.13956810	0.09123641
27.28000000	1218.30000000	6349.97800000	633.00000000	646.00000000	698.00000000	728.00000000	415.00000000	429.00000000	429.00000000	460.00000000	8387.00000000	9068.00000000	7230.00000000	7215.00000000	6979.00000000	6222.00000000	6760.00000000	7611.00000000	0.69890006	27.28000000	0.16717533	0.13114845
27.29000000	1218.30000000	6243.97800000	588.00000000	585.00000000	674.00000000	725.00000000	391.00000000	399.00000000	413.00000000	490.00000000	8162.00000000	8867.00000000	7169.00000000	6985.00000000	6918.00000000	6167.00000000	6698.00000000	7681.00000000	0.68305814	27.29000000	-0.13816084	0.03804121
27.30000000	1218.31000000	6384.97800000	614.00000000	650.00000000	699.00000000	732.00000000	411.00000000	381.00000000	393.00000000	491.00000000	8374.00000000	9129.00000000	7220.00000000	7081.00000000	6938.00000000	6338.00000000	6690.00000000	7796.00000000	0.68457558	27.30000000	-0.24096080	0.00572404
27.31000000	1218.32000000	6438.97800000	604.00000000	625.00000000	733.00000000	811.00000000	414.00000000	369.00000000	413.00000000	447.00000000	8388.00000000	9043.00000000	7382.00000000	7363.00000000	6985.00000000	6243.00000000	6828.00000000	7854.00000000	0.68582312	27.31000000	-0.25518647	-0.04753364
27.32000000	1218.32000000	6282.97800000	564.00000000	610.00000000	689.00000000	734.00000000	386.00000000	402.00000000	420.00000000	468.00000000	8288.00000000	8971.00000000	7158.00000000	7055.00000000	6810.00000000	6085.00000000	6732.00000000	7582.00000000	0.68009151	27.32000000	-0.30092747	-0.07935071
27.33000000	1218.33000000	6352.97800000	597.00000000	662.00000000	701.00000000	780.00000000	368.00000000	357.00000000	401.00000000	464.00000000	8261.00000000	8948.00000000	7241.00000000	7116.00000000	6989.00000000	6320.00000000	6715.00000000	7608.00000000	0.68157012	27.33000000	-0.57649938	-0.09554053
27.34000000	1218.34000000	6303.97800000	602.00000000	649.00000000	746.00000000	752.00000000	406.00000000	387.00000000	364.00000000	511.00000000	8303.00000000	8954.00000000	7084.00000000	6975.00000000	6919.00000000	6305.00000000	6654.00000000	7701.00000000	0.70066869	27.34000000	-0.09004370	-0.07566268
27.35000000	1218.34000000	6370.97800000	619.00000000	664.00000000	770.00000000	744.00000000	400.00000000	395.00000000	387.00000000	459.00000000	8109.00000000	8899.00000000	7409.00000000	7125.00000000	6883.00000000	6328.00000000	6664.00000000	7811.00000000	0.69659635	27.35000000	-0.32028063	-0.11526211
27.36000000	1218.35000000	6390.97800000	581.00000000	605.00000000	730.00000000	768.00000000	407.00000000	363.00000000	407.00000000	533.00000000	8269.00000000	8971.00000000	7269.00000000	7185.00000000	6959.00000000	6166.00000000	6744.00000000	7887.00000000	0.68753170	27.36000000	0.05468297	-0.07500634
27.37000000	1218.36000000	6383.97800000	616.00000000	653.00000000	701.00000000	747.00000000	376.00000000	363.00000000	379.00000000	457.00000000	8226.00000000	9093.00000000	7267.00000000	7178.00000000	7034.00000000	6304.00000000	6683.00000000	7759.00000000	0.67230808	27.37000000	0.04202055	-0.09075860
27.38000000	1218.36000000	6338.97800000	594.00000000	656.00000000	744.00000000	754.00000000	400.00000000	371.00000000	422.00000000	456.00000000	8186.00000000	8989.00000000	7271.00000000	7138.00000000	7053.00000000	6176.00000000	6720.00000000	7743.00000000	0.69364494	27.38000000	-0.18821642	-0.13773408
27.39000000	1218.37000000	6279.97800000	620.00000000	661.00000000	727.00000000	776.00000000	426.00000000	375.00000000	414.00000000	477.00000000	8257.00000000	8903.00000000	7200.00000000	7112.00000000	6886.00000000	6156.00000000	6577.00000000	7713.00000000	0.71274135	27.39000000	-0.23276932	-0.06156691
27.40000000	1218.38000000	6390.97800000	630.00000000	629.00000000	712.00000000	710.00000000	420.00000000	391.00000000	421.00000000	440.00000000	8334.00000000	9063.00000000	7261.00000000	7202.00000000	6993.00000000	6264.00000000	6818.00000000	7712.00000000	0.68111641	27.40000000	0.14582116	0.00488017
27.41000000	1218.38000000	6376.97800000	600.00000000	665.00000000	736.00000000	744.00000000	407.00000000	366.00000000	417.00000000	456.00000000	8266.00000000	9030.00000000	7311.00000000	7234.00000000	7062.00000000	6288.00000000	6659.00000000	7773.00000000	0.68857067	27.41000000	0.21010256	0.03650973
27.42000000	1218.39000000	6313.97800000	611.00000000	610.00000000	687.00000000	732.00000000	431.00000000	413.00000000	394.00000000	490.00000000	8313.00000000	8976.00000000	7135.00000000	7058.00000000	6752.00000000	6356.00000000	6689.00000000	7636.00000000	0.69179842	27.42000000	0.37949818	0.04910531
27.43000000	1218.40000000	6325.97800000	608.00000000	621.00000000	710.00000000	745.00000000	388.00000000	410.00000000	404.00000000	479.00000000	8160.00000000	9110.00000000	7301.00000000	6976.00000000	6904.00000000	6210.00000000	6636.00000000	7724.00000000	0.69001188	27.43000000	0.22248362	0.08232887
27.44000000	1218.40000000	6365.97800000	638.00000000	583.00000000	690.00000000	710.00000000	395.00000000	377.00000000	414.00000000	473.00000000	8259.00000000	9024.00000000	7175.00000000	7027.00000000	6847.00000000	6245.00000000	6783.00000000	7741.00000000	0.67232403	27.44000000	0.40913778	0.07392140
27.45000000	1218.41000000	6310.97800000	599.00000000	636.00000000	696.00000000	762.00000000	397.00000000	384.00000000	408.00000000	442.00000000	8116.00000000	8861.00000000	6994.00000000	7018.00000000	6945.00000000	6194.00000000	6645.00000000	7579.00000000	0.68515530	27.45000000	0.24830876	0.08867354
27.46000000	1218.42000000	6307.97800000	628.00000000	630.00000000	776.00000000	755.00000000	416.00000000	387.00000000	423.00000000	451.00000000	8268.00000000	8888.00000000	7195.00000000	7035.00000000	6933.00000000	6145.00000000	6665.00000000	7599.00000000	0.70799232	27.46000000	0.32631577	0.09292415
27.47000000	1218.42000000	6295.97800000	559.00000000	652.00000000	682.00000000	742.00000000	377.00000000	400.00000000	413.00000000	425.00000000	8242.00000000	8959.00000000	7118.00000000	7089.00000000	6953.00000000	6159.00000000	6638.00000000	7557.00000000	0.67503412	27.47000000	0.08894967	0.08092241
27.48000000	1218.43000000	6400.97800000	580.00000000	641.00000000	691.00000000	717.00000000	396.00000000	375.00000000	424.00000000	481.00000000	8220.00000000	9081.00000000	7220.00000000	7126.00000000	7064.00000000	6275.00000000	6750.00000000	7733.00000000	0.67255348	27.48000000	-0.17036399	0.09067383
27.49000000	1218.44000000	6370.97800000	624.00000000	673.00000000	757.00000000	737.00000000	408.00000000	409.00000000	398.00000000	474.00000000	8313.00000000	9110.00000000	7217.00000000	7167.00000000	7017.00000000	6290.00000000	6642.00000000	7703.00000000	0.70318874	27.49000000	-0.07012776	0.05620008
27.50000000	1218.44000000	6153.97800000	583.00000000	589.00000000	726.00000000	769.00000000	403.00000000	387.00000000	388.00000000	459.00000000	8050.00000000	8638.00000000	7068.00000000	7050.00000000	6733.00000000	6130.00000000	6500.00000000	7498.00000000	0.69938502	27.50000000	-0.23911616	0.01216247
27.51000000	1218.45000000	6351.97800000	606.00000000	616.00000000	747.00000000	793.00000000	409.00000000	380.00000000	430.00000000	501.00000000	8272.00000000	8955.00000000	7260.00000000	7085.00000000	6850.00000000	6156.00000000	6705.00000000	7660.00000000	0.70560698	27.51000000	-0.10154929	-0.00884056
27.52000000	1218.46000000	6383.97800000	597.00000000	635.00000000	708.00000000	725.00000000	450.00000000	361.00000000	425.00000000	461.00000000	8250.00000000	9045.00000000	7205.00000000	6989.00000000	7070.00000000	6276.00000000	6670.00000000	7873.00000000	0.68327303	27.52000000	-0.17292773	-0.06366096
27.53000000	1218.46000000	6297.97800000	626.00000000	644.00000000	684.00000000	734.00000000	405.00000000	384.00000000	416.00000000	477.00000000	8241.00000000	8954.00000000	7071.00000000	7063.00000000	6914.00000000	6253.00000000	6556.00000000	7580.00000000	0.69387349	27.53000000	-0.21494816	-0.10116634
27.54000000	1218.47000000	6338.97800000	577.00000000	597.00000000	700.00000000	781.00000000	400.00000000	398.00000000	393.00000000	451.00000000	8273.00000000	8983.00000000	7166.00000000	7013.00000000	6876.00000000	6242.00000000	6529.00000000	7589.00000000	0.67786952	27.54000000	-0.34435485	-0.16086238
27.55000000	1218.48000000	6409.97800000	593.00000000	641.00000000	703.00000000	741.00000000	393.00000000	355.00000000	432.00000000	473.00000000	8350.00000000	8989.00000000	7218.00000000	7060.00000000	6918.00000000	6224.00000000	6697.00000000	7684.00000000	0.67566535	27.55000000	-0.21938782	-0.11032390
27.56000000	1218.48000000	6340.97800000	622.00000000	660.00000000	680.00000000	759.00000000	432.00000000	366.00000000	431.00000000	515.00000000	8110.00000000	9062.00000000	7284.00000000	7156.00000000	6858.00000000	6259.00000000	6675.00000000	7798.00000000	0.70415005	27.56000000	-0.08951219	-0.11119903
27.57000000	1218.49000000	6319.97800000	574.00000000	618.00000000	736.00000000	763.00000000	405.00000000	396.00000000	404.00000000	486.00000000	8056.00000000	8902.00000000	7093.00000000	7106.00000000	6816.00000000	6142.00000000	6564.00000000	7659.00000000	0.69335684	27.57000000	-0.05002424	-0.11569967
27.58000000	1218.50000000	6365.97800000	559.00000000	639.00000000	717.00000000	768.00000000	395.00000000	435.00000000	405.00000000	464.00000000	8131.00000000	8812.00000000	7307.00000000	7143.00000000	6876.00000000	6161.00000000	6580.00000000	7690.00000000	0.68834671	27.58000000	0.32040662	-0.02484287
