Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
1.64400000	1219.18000000	1282.99560000	122.00000000	118.00000000	153.00000000	163.00000000	83.00000000	88.00000000	81.00000000	103.00000000	1663.00000000	1818.00000000	1479.00000000	1468.00000000	1386.00000000	1240.00000000	1327.00000000	1575.00000000	0.71005699	1.64400000	0.25803227	0.00578655
1.64600000	1219.18000000	1289.99560000	116.00000000	134.00000000	140.00000000	158.00000000	79.00000000	73.00000000	78.00000000	88.00000000	1687.00000000	1855.00000000	1473.00000000	1491.00000000	1413.00000000	1278.00000000	1403.00000000	1544.00000000	0.67132012	1.64600000	0.13934925	0.02563316
1.64800000	1219.19000000	1273.99560000	126.00000000	113.00000000	142.00000000	142.00000000	91.00000000	63.00000000	75.00000000	92.00000000	1702.00000000	1781.00000000	1478.00000000	1441.00000000	1419.00000000	1258.00000000	1321.00000000	1537.00000000	0.66248266	1.64800000	0.21519881	0.09995642
1.65000000	1219.19000000	1252.99560000	139.00000000	130.00000000	164.00000000	129.00000000	68.00000000	83.00000000	93.00000000	86.00000000	1652.00000000	1774.00000000	1439.00000000	1442.00000000	1343.00000000	1243.00000000	1373.00000000	1502.00000000	0.71189396	1.65000000	0.12859400	0.04794889
1.65200000	1219.20000000	1234.99560000	111.00000000	121.00000000	150.00000000	171.00000000	66.00000000	83.00000000	70.00000000	88.00000000	1594.00000000	1775.00000000	1392.00000000	1491.00000000	1347.00000000	1235.00000000	1355.00000000	1529.00000000	0.69635876	1.65200000	0.20935220	0.05773156
1.65400000	1219.20000000	1230.99560000	118.00000000	116.00000000	128.00000000	125.00000000	93.00000000	78.00000000	93.00000000	88.00000000	1610.00000000	1793.00000000	1402.00000000	1413.00000000	1412.00000000	1185.00000000	1281.00000000	1453.00000000	0.68156214	1.65400000	0.30158488	0.04782387
1.65600000	1219.21000000	1256.99560000	128.00000000	110.00000000	138.00000000	148.00000000	75.00000000	91.00000000	82.00000000	94.00000000	1625.00000000	1814.00000000	1491.00000000	1448.00000000	1420.00000000	1296.00000000	1355.00000000	1499.00000000	0.68894434	1.65600000	0.23111284	0.04626115
1.65800000	1219.21000000	1277.99560000	112.00000000	128.00000000	148.00000000	140.00000000	74.00000000	80.00000000	91.00000000	81.00000000	1685.00000000	1770.00000000	1504.00000000	1457.00000000	1386.00000000	1249.00000000	1368.00000000	1515.00000000	0.66823391	1.65800000	0.19368829	0.02938370
1.66000000	1219.22000000	1291.99560000	121.00000000	134.00000000	135.00000000	160.00000000	75.00000000	82.00000000	104.00000000	99.00000000	1707.00000000	1897.00000000	1462.00000000	1533.00000000	1413.00000000	1296.00000000	1384.00000000	1578.00000000	0.70433676	1.66000000	-0.29417418	0.00394253
1.66200000	1219.22000000	1280.99560000	129.00000000	117.00000000	133.00000000	146.00000000	87.00000000	87.00000000	72.00000000	116.00000000	1707.00000000	1842.00000000	1495.00000000	1421.00000000	1376.00000000	1216.00000000	1303.00000000	1604.00000000	0.69243017	1.66200000	-0.38478078	-0.01171598
1.66400000	1219.23000000	1268.99560000	139.00000000	110.00000000	139.00000000	128.00000000	84.00000000	66.00000000	86.00000000	84.00000000	1669.00000000	1819.00000000	1454.00000000	1442.00000000	1462.00000000	1247.00000000	1321.00000000	1515.00000000	0.65878873	1.66400000	-0.31040082	-0.03478180
1.66600000	1219.23000000	1277.99560000	124.00000000	130.00000000	145.00000000	174.00000000	85.00000000	71.00000000	72.00000000	93.00000000	1675.00000000	1852.00000000	1447.00000000	1506.00000000	1426.00000000	1250.00000000	1349.00000000	1559.00000000	0.69953292	1.66600000	-0.19543868	-0.03253148
1.66800000	1219.24000000	1279.99560000	136.00000000	126.00000000	147.00000000	154.00000000	85.00000000	73.00000000	88.00000000	102.00000000	1745.00000000	1808.00000000	1463.00000000	1430.00000000	1436.00000000	1256.00000000	1318.00000000	1578.00000000	0.71172120	1.66800000	-0.18590279	-0.03643829
1.67000000	1219.24000000	1288.99560000	135.00000000	137.00000000	138.00000000	139.00000000	94.00000000	77.00000000	79.00000000	92.00000000	1655.00000000	1841.00000000	1457.00000000	1465.00000000	1403.00000000	1204.00000000	1330.00000000	1596.00000000	0.69123587	1.67000000	-0.06074820	-0.04762740
1.67200000	1219.25000000	1288.99560000	140.00000000	109.00000000	149.00000000	160.00000000	79.00000000	70.00000000	79.00000000	99.00000000	1761.00000000	1822.00000000	1471.00000000	1517.00000000	1415.00000000	1266.00000000	1395.00000000	1543.00000000	0.68658109	1.67200000	-0.42286183	-0.10726097
1.67400000	1219.25000000	1296.99560000	115.00000000	128.00000000	127.00000000	165.00000000	83.00000000	90.00000000	77.00000000	74.00000000	1679.00000000	1899.00000000	1441.00000000	1483.00000000	1389.00000000	1254.00000000	1392.00000000	1545.00000000	0.66229986	1.67400000	-0.06096706	-0.01956086
1.67600000	1219.26000000	1265.99560000	122.00000000	128.00000000	157.00000000	152.00000000	76.00000000	89.00000000	70.00000000	83.00000000	1588.00000000	1810.00000000	1514.00000000	1423.00000000	1397.00000000	1180.00000000	1370.00000000	1572.00000000	0.69273542	1.67600000	-0.23564572	-0.08550785
1.67800000	1219.26000000	1248.99560000	119.00000000	134.00000000	140.00000000	153.00000000	69.00000000	82.00000000	79.00000000	105.00000000	1671.00000000	1828.00000000	1423.00000000	1450.00000000	1448.00000000	1252.00000000	1321.00000000	1548.00000000	0.70536678	1.67800000	0.47173120	-0.02262380
1.68000000	1219.27000000	1268.99560000	101.00000000	122.00000000	151.00000000	152.00000000	83.00000000	75.00000000	71.00000000	107.00000000	1691.00000000	1800.00000000	1467.00000000	1502.00000000	1401.00000000	1260.00000000	1366.00000000	1494.00000000	0.67927737	1.68000000	0.15710792	-0.02412402
1.68200000	1219.27000000	1261.99560000	106.00000000	122.00000000	143.00000000	135.00000000	71.00000000	66.00000000	82.00000000	106.00000000	1657.00000000	1821.00000000	1528.00000000	1449.00000000	1336.00000000	1207.00000000	1344.00000000	1552.00000000	0.65848090	1.68200000	0.38762718	0.02050742
1.68400000	1219.28000000	1257.99560000	115.00000000	118.00000000	139.00000000	163.00000000	75.00000000	71.00000000	109.00000000	101.00000000	1634.00000000	1763.00000000	1493.00000000	1446.00000000	1358.00000000	1230.00000000	1362.00000000	1573.00000000	0.70826957	1.68400000	0.27013195	0.01231874
1.68600000	1219.28000000	1267.99560000	108.00000000	136.00000000	155.00000000	176.00000000	78.00000000	89.00000000	85.00000000	98.00000000	1644.00000000	1845.00000000	1464.00000000	1447.00000000	1399.00000000	1217.00000000	1384.00000000	1551.00000000	0.72949780	1.68600000	0.25437423	0.01144361
1.68800000	1219.29000000	1294.99560000	114.00000000	136.00000000	146.00000000	135.00000000	81.00000000	85.00000000	83.00000000	87.00000000	1708.00000000	1805.00000000	1478.00000000	1412.00000000	1415.00000000	1292.00000000	1344.00000000	1573.00000000	0.66950034	1.68800000	0.31859323	0.01800706
1.69000000	1219.29000000	1301.99560000	136.00000000	139.00000000	163.00000000	157.00000000	64.00000000	70.00000000	79.00000000	104.00000000	1707.00000000	1878.00000000	1506.00000000	1498.00000000	1412.00000000	1266.00000000	1341.00000000	1584.00000000	0.70046320	1.69000000	0.26131513	0.00728676
1.69200000	1219.30000000	1270.99560000	121.00000000	143.00000000	141.00000000	144.00000000	71.00000000	76.00000000	94.00000000	95.00000000	1703.00000000	1849.00000000	1479.00000000	1462.00000000	1389.00000000	1202.00000000	1366.00000000	1513.00000000	0.69630453	1.69200000	0.31915600	0.04666745
1.69400000	1219.30000000	1261.99560000	106.00000000	119.00000000	135.00000000	150.00000000	84.00000000	81.00000000	63.00000000	99.00000000	1652.00000000	1806.00000000	1445.00000000	1483.00000000	1340.00000000	1262.00000000	1298.00000000	1584.00000000	0.66323528	1.69400000	0.18812307	0.04238558
1.69600000	1219.31000000	1258.99560000	147.00000000	126.00000000	132.00000000	145.00000000	91.00000000	79.00000000	90.00000000	102.00000000	1724.00000000	1795.00000000	1406.00000000	1460.00000000	1393.00000000	1212.00000000	1334.00000000	1603.00000000	0.72438696	1.69600000	0.26775579	0.06138833
1.69800000	1219.31000000	1275.99560000	130.00000000	127.00000000	121.00000000	149.00000000	85.00000000	75.00000000	88.00000000	99.00000000	1684.00000000	1826.00000000	1472.00000000	1490.00000000	1394.00000000	1214.00000000	1369.00000000	1631.00000000	0.68495534	1.69800000	0.16220415	0.05038674
1.70000000	1219.32000000	1268.99560000	123.00000000	113.00000000	136.00000000	146.00000000	81.00000000	89.00000000	92.00000000	102.00000000	1637.00000000	1820.00000000	1482.00000000	1477.00000000	1366.00000000	1294.00000000	1346.00000000	1583.00000000	0.69503787	1.70000000	0.01416324	0.01850713
1.70200000	1219.32000000	1288.99560000	128.00000000	141.00000000	156.00000000	160.00000000	86.00000000	85.00000000	71.00000000	83.00000000	1686.00000000	1842.00000000	1453.00000000	1505.00000000	1421.00000000	1248.00000000	1367.00000000	1516.00000000	0.70597603	1.70200000	-0.30027090	-0.00018307
1.70400000	1219.33000000	1282.99560000	129.00000000	125.00000000	144.00000000	141.00000000	86.00000000	89.00000000	88.00000000	95.00000000	1693.00000000	1826.00000000	1532.00000000	1457.00000000	1419.00000000	1249.00000000	1320.00000000	1560.00000000	0.69914503	1.70400000	-0.38878273	-0.02987485
1.70600000	1219.33000000	1268.99560000	115.00000000	125.00000000	130.00000000	143.00000000	96.00000000	61.00000000	93.00000000	119.00000000	1625.00000000	1873.00000000	1505.00000000	1410.00000000	1417.00000000	1240.00000000	1364.00000000	1537.00000000	0.69503787	1.70600000	-0.22091981	0.00856820
1.70800000	1219.34000000	1270.99560000	119.00000000	131.00000000	140.00000000	149.00000000	77.00000000	74.00000000	87.00000000	109.00000000	1719.00000000	1871.00000000	1484.00000000	1430.00000000	1360.00000000	1198.00000000	1311.00000000	1582.00000000	0.69709132	1.70800000	-0.32115606	-0.01971713
1.71000000	1219.34000000	1257.99560000	126.00000000	117.00000000	154.00000000	155.00000000	77.00000000	82.00000000	107.00000000	111.00000000	1668.00000000	1754.00000000	1448.00000000	1480.00000000	1417.00000000	1258.00000000	1314.00000000	1538.00000000	0.73847635	1.71000000	-0.23079961	-0.05650368
1.71200000	1219.35000000	1262.99560000	133.00000000	115.00000000	153.00000000	132.00000000	59.00000000	79.00000000	89.00000000	90.00000000	1696.00000000	1851.00000000	1437.00000000	1451.00000000	1425.00000000	1216.00000000	1382.00000000	1551.00000000	0.67300314	1.71200000	-0.43305430	-0.06784906
1.71400000	1219.35000000	1278.99560000	131.00000000	120.00000000	143.00000000	128.00000000	84.00000000	79.00000000	87.00000000	121.00000000	1720.00000000	1794.00000000	1485.00000000	1387.00000000	1424.00000000	1258.00000000	1309.00000000	1578.00000000	0.69820412	1.71400000	0.47554559	-0.02762452
1.71600000	1219.36000000	1292.99560000	120.00000000	127.00000000	139.00000000	163.00000000	81.00000000	87.00000000	83.00000000	91.00000000	1685.00000000	1835.00000000	1437.00000000	1510.00000000	1378.00000000	1281.00000000	1356.00000000	1561.00000000	0.68909747	1.71600000	-0.02632521	-0.09150871
1.71800000	1219.36000000	1280.99560000	110.00000000	135.00000000	169.00000000	143.00000000	78.00000000	84.00000000	79.00000000	90.00000000	1667.00000000	1883.00000000	1469.00000000	1482.00000000	1443.00000000	1266.00000000	1313.00000000	1504.00000000	0.69321081	1.71800000	-0.22739171	-0.08185107
1.72000000	1219.37000000	1272.99560000	131.00000000	130.00000000	135.00000000	153.00000000	76.00000000	79.00000000	93.00000000	106.00000000	1699.00000000	1829.00000000	1495.00000000	1458.00000000	1384.00000000	1233.00000000	1420.00000000	1539.00000000	0.70935045	1.72000000	-0.22864232	-0.05862898
1.72200000	1219.37000000	1266.99560000	124.00000000	126.00000000	138.00000000	140.00000000	85.00000000	76.00000000	76.00000000	99.00000000	1654.00000000	1852.00000000	1455.00000000	1459.00000000	1418.00000000	1250.00000000	1319.00000000	1559.00000000	0.68192818	1.72200000	-0.11227325	-0.00068314
1.72400000	1219.38000000	1262.99560000	132.00000000	142.00000000	127.00000000	128.00000000	73.00000000	80.00000000	84.00000000	98.00000000	1630.00000000	1816.00000000	1492.00000000	1427.00000000	1378.00000000	1260.00000000	1351.00000000	1541.00000000	0.68408789	1.72400000	0.17539810	0.04038530
1.72600000	1219.38000000	1280.99560000	135.00000000	123.00000000	148.00000000	163.00000000	64.00000000	79.00000000	80.00000000	98.00000000	1703.00000000	1852.00000000	1490.00000000	1518.00000000	1398.00000000	1262.00000000	1395.00000000	1586.00000000	0.69477210	1.72600000	0.24927799	0.02363287
1.72800000	1219.39000000	1285.99560000	131.00000000	135.00000000	141.00000000	150.00000000	58.00000000	63.00000000	85.00000000	98.00000000	1627.00000000	1786.00000000	1488.00000000	1448.00000000	1432.00000000	1248.00000000	1359.00000000	1557.00000000	0.66952018	1.72800000	0.12774984	0.02400793
1.73000000	1219.39000000	1302.99560000	113.00000000	122.00000000	149.00000000	147.00000000	73.00000000	80.00000000	82.00000000	97.00000000	1692.00000000	1796.00000000	1493.00000000	1472.00000000	1430.00000000	1339.00000000	1383.00000000	1558.00000000	0.66231996	1.73000000	0.30636848	0.06851437
1.73200000	1219.40000000	1266.99560000	134.00000000	127.00000000	136.00000000	158.00000000	89.00000000	74.00000000	80.00000000	86.00000000	1717.00000000	1827.00000000	1479.00000000	1454.00000000	1475.00000000	1264.00000000	1360.00000000	1565.00000000	0.69771355	1.73200000	0.24737080	0.07360885
1.73400000	1219.40000000	1252.99560000	136.00000000	141.00000000	153.00000000	162.00000000	77.00000000	73.00000000	106.00000000	105.00000000	1716.00000000	1768.00000000	1432.00000000	1478.00000000	1382.00000000	1237.00000000	1361.00000000	1565.00000000	0.76057729	1.73400000	0.15879624	0.05363721
1.73600000	1219.41000000	1251.99560000	124.00000000	104.00000000	134.00000000	138.00000000	90.00000000	82.00000000	79.00000000	94.00000000	1648.00000000	1816.00000000	1431.00000000	1432.00000000	1407.00000000	1234.00000000	1288.00000000	1540.00000000	0.67492250	1.73600000	0.32484630	0.04616738
1.73800000	1219.41000000	1261.99560000	131.00000000	133.00000000	141.00000000	143.00000000	88.00000000	78.00000000	87.00000000	88.00000000	1640.00000000	1765.00000000	1430.00000000	1424.00000000	1351.00000000	1297.00000000	1340.00000000	1548.00000000	0.70443986	1.73800000	0.02770108	0.04319820
1.74000000	1219.42000000	1283.99560000	118.00000000	146.00000000	113.00000000	142.00000000	90.00000000	82.00000000	72.00000000	92.00000000	1755.00000000	1857.00000000	1502.00000000	1457.00000000	1401.00000000	1284.00000000	1390.00000000	1552.00000000	0.66589013	1.74000000	0.39428671	0.05873170
1.74200000	1219.42000000	1294.99560000	121.00000000	122.00000000	143.00000000	159.00000000	90.00000000	96.00000000	85.00000000	103.00000000	1675.00000000	1830.00000000	1529.00000000	1456.00000000	1435.00000000	1275.00000000	1353.00000000	1523.00000000	0.70965492	1.74200000	-0.20575619	0.00009823
1.74400000	1219.43000000	1288.99560000	106.00000000	140.00000000	142.00000000	167.00000000	73.00000000	93.00000000	95.00000000	98.00000000	1740.00000000	1880.00000000	1496.00000000	1474.00000000	1401.00000000	1288.00000000	1345.00000000	1564.00000000	0.70907922	1.74400000	-0.23820947	-0.00987196
1.74600000	1219.43000000	1261.99560000	118.00000000	139.00000000	128.00000000	151.00000000	69.00000000	64.00000000	71.00000000	94.00000000	1664.00000000	1884.00000000	1477.00000000	1447.00000000	1370.00000000	1227.00000000	1356.00000000	1562.00000000	0.66085809	1.74600000	-0.08347800	0.00034826
1.74800000	1219.44000000	1243.99560000	110.00000000	123.00000000	147.00000000	146.00000000	84.00000000	75.00000000	90.00000000	114.00000000	1654.00000000	1775.00000000	1471.00000000	1409.00000000	1377.00000000	1234.00000000	1307.00000000	1545.00000000	0.71463275	1.74800000	-0.41210659	-0.10154140
1.75000000	1219.44000000	1242.99560000	119.00000000	129.00000000	141.00000000	142.00000000	92.00000000	68.00000000	90.00000000	93.00000000	1619.00000000	1796.00000000	1406.00000000	1450.00000000	1391.00000000	1220.00000000	1332.00000000	1562.00000000	0.70314006	1.75000000	-0.38403041	-0.11738742
1.75200000	1219.45000000	1263.99560000	127.00000000	112.00000000	144.00000000	165.00000000	72.00000000	87.00000000	87.00000000	97.00000000	1702.00000000	1795.00000000	1449.00000000	1520.00000000	1399.00000000	1211.00000000	1298.00000000	1585.00000000	0.70490752	1.75200000	-0.24099207	-0.04978396
1.75400000	1219.45000000	1284.99560000	133.00000000	127.00000000	143.00000000	151.00000000	89.00000000	78.00000000	88.00000000	88.00000000	1712.00000000	1848.00000000	1476.00000000	1437.00000000	1472.00000000	1282.00000000	1356.00000000	1509.00000000	0.69805686	1.75400000	-0.55095563	-0.08803946
1.75600000	1219.46000000	1290.99560000	119.00000000	142.00000000	146.00000000	144.00000000	85.00000000	88.00000000	77.00000000	92.00000000	1709.00000000	1812.00000000	1479.00000000	1492.00000000	1418.00000000	1292.00000000	1350.00000000	1572.00000000	0.69171421	1.75600000	-0.39406655	-0.06916175
1.75800000	1219.46000000	1283.99560000	102.00000000	157.00000000	145.00000000	152.00000000	86.00000000	80.00000000	82.00000000	104.00000000	1701.00000000	1829.00000000	1501.00000000	1482.00000000	1385.00000000	1293.00000000	1372.00000000	1562.00000000	0.70716753	1.75800000	-0.50877876	-0.06784906
1.76000000	1219.47000000	1269.99560000	133.00000000	134.00000000	147.00000000	150.00000000	77.00000000	75.00000000	91.00000000	88.00000000	1698.00000000	1847.00000000	1468.00000000	1396.00000000	1375.00000000	1242.00000000	1380.00000000	1579.00000000	0.70472685	1.76000000	0.27676020	-0.01634165
1.76200000	1219.47000000	1256.99560000	113.00000000	144.00000000	160.00000000	148.00000000	70.00000000	79.00000000	68.00000000	110.00000000	1649.00000000	1793.00000000	1445.00000000	1471.00000000	1391.00000000	1144.00000000	1314.00000000	1574.00000000	0.70962858	1.76200000	0.28307580	0.01831961
1.76400000	1219.48000000	1273.99560000	137.00000000	142.00000000	118.00000000	148.00000000	87.00000000	77.00000000	76.00000000	73.00000000	1650.00000000	1785.00000000	1465.00000000	1479.00000000	1426.00000000	1249.00000000	1293.00000000	1548.00000000	0.67347171	1.76400000	0.44668757	0.06273228
1.76600000	1219.48000000	1270.99560000	125.00000000	120.00000000	162.00000000	134.00000000	86.00000000	72.00000000	96.00000000	82.00000000	1688.00000000	1790.00000000	1470.00000000	1416.00000000	1405.00000000	1268.00000000	1377.00000000	1559.00000000	0.69001026	1.76600000	0.43196155	0.02494556
1.76800000	1219.49000000	1278.99560000	129.00000000	111.00000000	167.00000000	145.00000000	88.00000000	77.00000000	89.00000000	87.00000000	1648.00000000	1772.00000000	1523.00000000	1467.00000000	1436.00000000	1236.00000000	1351.00000000	1509.00000000	0.69820412	1.76800000	0.26747440	0.04351075
1.77000000	1219.49000000	1288.99560000	129.00000000	135.00000000	140.00000000	176.00000000	65.00000000	72.00000000	70.00000000	77.00000000	1678.00000000	1871.00000000	1481.00000000	1535.00000000	1318.00000000	1265.00000000	1357.00000000	1589.00000000	0.67028933	1.77000000	0.46097588	0.05263707
1.77200000	1219.50000000	1276.99560000	128.00000000	118.00000000	149.00000000	155.00000000	85.00000000	84.00000000	88.00000000	91.00000000	1703.00000000	1785.00000000	1450.00000000	1473.00000000	1399.00000000	1240.00000000	1332.00000000	1586.00000000	0.70321307	1.77200000	0.60642311	0.06354490
1.77400000	1219.50000000	1275.99560000	119.00000000	128.00000000	137.00000000	142.00000000	93.00000000	70.00000000	79.00000000	75.00000000	1705.00000000	1849.00000000	1461.00000000	1422.00000000	1391.00000000	1210.00000000	1378.00000000	1583.00000000	0.66066059	1.77400000	0.15804587	0.05126187
1.77600000	1219.51000000	1250.99560000	126.00000000	125.00000000	161.00000000	137.00000000	72.00000000	91.00000000	73.00000000	93.00000000	1706.00000000	1795.00000000	1431.00000000	1407.00000000	1436.00000000	1224.00000000	1372.00000000	1522.00000000	0.70184100	1.77600000	0.14088124	0.05723148
1.77800000	1219.51000000	1260.99560000	119.00000000	108.00000000	137.00000000	154.00000000	68.00000000	60.00000000	85.00000000	110.00000000	1650.00000000	1773.00000000	1486.00000000	1459.00000000	1397.00000000	1231.00000000	1331.00000000	1553.00000000	0.66693333	1.77800000	0.06553200	0.06173213
1.78000000	1219.52000000	1272.99560000	99.00000000	147.00000000	132.00000000	129.00000000	70.00000000	82.00000000	67.00000000	76.00000000	1700.00000000	1860.00000000	1447.00000000	1485.00000000	1418.00000000	1276.00000000	1311.00000000	1546.00000000	0.63001003	1.78000000	-0.53066446	-0.00874680
1.78200000	1219.52000000	1281.99560000	117.00000000	122.00000000	136.00000000	152.00000000	95.00000000	91.00000000	93.00000000	89.00000000	1703.00000000	1827.00000000	1486.00000000	1470.00000000	1405.00000000	1232.00000000	1386.00000000	1535.00000000	0.69813032	1.78200000	-0.28623282	0.03472823
1.78400000	1219.53000000	1276.99560000	117.00000000	133.00000000	135.00000000	157.00000000	73.00000000	91.00000000	87.00000000	92.00000000	1677.00000000	1852.00000000	1512.00000000	1451.00000000	1400.00000000	1279.00000000	1328.00000000	1549.00000000	0.69303293	1.78400000	-0.20916410	0.00384877
1.78600000	1219.53000000	1266.99560000	126.00000000	130.00000000	156.00000000	157.00000000	79.00000000	90.00000000	84.00000000	105.00000000	1708.00000000	1808.00000000	1523.00000000	1454.00000000	1368.00000000	1311.00000000	1347.00000000	1565.00000000	0.73165211	1.78600000	-0.31477795	-0.03287528
1.78800000	1219.54000000	1280.99560000	108.00000000	143.00000000	126.00000000	168.00000000	86.00000000	70.00000000	77.00000000	84.00000000	1738.00000000	1843.00000000	1483.00000000	1493.00000000	1331.00000000	1257.00000000	1316.00000000	1546.00000000	0.67291410	1.78800000	-0.28851518	-0.03406295
1.79000000	1219.54000000	1280.99560000	131.00000000	132.00000000	135.00000000	166.00000000	73.00000000	83.00000000	77.00000000	91.00000000	1740.00000000	1791.00000000	1462.00000000	1466.00000000	1449.00000000	1278.00000000	1374.00000000	1520.00000000	0.69321081	1.79000000	-0.18258868	0.01875717
1.79200000	1219.55000000	1281.99560000	120.00000000	140.00000000	125.00000000	147.00000000	81.00000000	71.00000000	110.00000000	96.00000000	1634.00000000	1888.00000000	1507.00000000	1476.00000000	1365.00000000	1256.00000000	1350.00000000	1561.00000000	0.69423015	1.79200000	-0.22951774	-0.05800389
1.79400000	1219.55000000	1292.99560000	141.00000000	109.00000000	152.00000000	155.00000000	81.00000000	81.00000000	76.00000000	78.00000000	1719.00000000	1806.00000000	1493.00000000	1496.00000000	1378.00000000	1303.00000000	1352.00000000	1551.00000000	0.67517631	1.79400000	-0.27807260	-0.08275745
1.79600000	1219.56000000	1286.99560000	116.00000000	118.00000000	123.00000000	159.00000000	69.00000000	75.00000000	92.00000000	94.00000000	1679.00000000	1819.00000000	1517.00000000	1465.00000000	1385.00000000	1260.00000000	1338.00000000	1535.00000000	0.65734490	1.79600000	-0.23855338	-0.07885064
1.79800000	1219.56000000	1291.99560000	104.00000000	112.00000000	126.00000000	136.00000000	76.00000000	81.00000000	90.00000000	102.00000000	1664.00000000	1821.00000000	1453.00000000	1429.00000000	1363.00000000	1279.00000000	1362.00000000	1546.00000000	0.64009506	1.79800000	0.16883239	-0.07150583
1.80000000	1219.57000000	1260.99560000	135.00000000	133.00000000	154.00000000	131.00000000	87.00000000	78.00000000	78.00000000	85.00000000	1647.00000000	1865.00000000	1444.00000000	1411.00000000	1406.00000000	1188.00000000	1354.00000000	1532.00000000	0.69865430	1.80000000	0.45406622	-0.02271756
1.80200000	1219.57000000	1242.99560000	112.00000000	125.00000000	160.00000000	136.00000000	96.00000000	83.00000000	88.00000000	101.00000000	1667.00000000	1756.00000000	1400.00000000	1391.00000000	1347.00000000	1193.00000000	1300.00000000	1531.00000000	0.72486178	1.80200000	0.24077382	0.01163114
1.80400000	1219.58000000	1239.99560000	114.00000000	116.00000000	148.00000000	146.00000000	67.00000000	95.00000000	79.00000000	92.00000000	1627.00000000	1811.00000000	1391.00000000	1422.00000000	1399.00000000	1225.00000000	1316.00000000	1536.00000000	0.69113148	1.80400000	0.30202259	0.00531773
1.80600000	1219.58000000	1250.99560000	122.00000000	114.00000000	139.00000000	138.00000000	91.00000000	83.00000000	74.00000000	112.00000000	1674.00000000	1844.00000000	1467.00000000	1446.00000000	1408.00000000	1197.00000000	1325.00000000	1510.00000000	0.69784418	1.80600000	-0.59041245	-0.05866024
1.80800000	1219.59000000	1277.99560000	121.00000000	144.00000000	142.00000000	147.00000000	76.00000000	68.00000000	98.00000000	105.00000000	1647.00000000	1886.00000000	1452.00000000	1458.00000000	1446.00000000	1243.00000000	1372.00000000	1572.00000000	0.70501025	1.80800000	-0.27006871	-0.00512128
1.81000000	1219.59000000	1298.99560000	115.00000000	131.00000000	173.00000000	170.00000000	83.00000000	90.00000000	97.00000000	83.00000000	1674.00000000	1833.00000000	1482.00000000	1492.00000000	1445.00000000	1284.00000000	1360.00000000	1580.00000000	0.72517567	1.81000000	0.27788575	0.04494846
1.81200000	1219.60000000	1294.99560000	126.00000000	111.00000000	148.00000000	171.00000000	94.00000000	79.00000000	77.00000000	90.00000000	1734.00000000	1802.00000000	1500.00000000	1501.00000000	1448.00000000	1301.00000000	1338.00000000	1569.00000000	0.69189424	1.81200000	0.12184070	0.06932698
1.81400000	1219.60000000	1291.99560000	130.00000000	144.00000000	132.00000000	152.00000000	91.00000000	98.00000000	98.00000000	83.00000000	1670.00000000	1809.00000000	1512.00000000	1454.00000000	1471.00000000	1216.00000000	1366.00000000	1551.00000000	0.71826870	1.81400000	0.34929582	0.06610777
1.81600000	1219.61000000	1264.99560000	116.00000000	140.00000000	143.00000000	166.00000000	77.00000000	74.00000000	73.00000000	88.00000000	1673.00000000	1854.00000000	1481.00000000	1522.00000000	1346.00000000	1255.00000000	1383.00000000	1497.00000000	0.69328304	1.81600000	0.15379380	0.06592024
1.81800000	1219.61000000	1259.99560000	128.00000000	119.00000000	155.00000000	137.00000000	84.00000000	74.00000000	74.00000000	88.00000000	1643.00000000	1810.00000000	1467.00000000	1436.00000000	1425.00000000	1199.00000000	1314.00000000	1529.00000000	0.68174841	1.81800000	0.26572354	0.06820182
1.82000000	1219.62000000	1259.99560000	97.00000000	142.00000000	141.00000000	143.00000000	89.00000000	76.00000000	82.00000000	88.00000000	1674.00000000	1838.00000000	1460.00000000	1417.00000000	1401.00000000	1259.00000000	1333.00000000	1515.00000000	0.68095476	1.82000000	-0.42949007	-0.00271468
1.82200000	1219.62000000	1258.99560000	117.00000000	135.00000000	131.00000000	162.00000000	80.00000000	81.00000000	93.00000000	104.00000000	1690.00000000	1756.00000000	1457.00000000	1454.00000000	1418.00000000	1233.00000000	1363.00000000	1561.00000000	0.71723841	1.82200000	-0.24243027	-0.00258966
1.82400000	1219.63000000	1274.99560000	121.00000000	148.00000000	143.00000000	152.00000000	68.00000000	77.00000000	81.00000000	91.00000000	1632.00000000	1811.00000000	1480.00000000	1484.00000000	1430.00000000	1254.00000000	1319.00000000	1539.00000000	0.69098278	1.82400000	-0.21057103	-0.01302867
1.82600000	1219.63000000	1272.99560000	128.00000000	115.00000000	154.00000000	154.00000000	88.00000000	91.00000000	93.00000000	97.00000000	1661.00000000	1794.00000000	1453.00000000	1434.00000000	1457.00000000	1242.00000000	1386.00000000	1542.00000000	0.72270478	1.82600000	-0.25037163	-0.02724947
