Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
5.19600000	1228.02000000	1298.99560000	111.00000000	121.00000000	137.00000000	170.00000000	87.00000000	73.00000000	81.00000000	100.00000000	1681.00000000	1774.00000000	1499.00000000	1504.00000000	1455.00000000	1231.00000000	1377.00000000	1547.00000000	0.67744648	5.19600000	-0.17267761	-0.05803515
5.19800000	1228.03000000	1308.99560000	132.00000000	114.00000000	130.00000000	163.00000000	93.00000000	78.00000000	88.00000000	85.00000000	1735.00000000	1862.00000000	1529.00000000	1474.00000000	1473.00000000	1317.00000000	1356.00000000	1633.00000000	0.67456300	5.19800000	-0.35657955	-0.10132261
5.20000000	1228.03000000	1285.99560000	126.00000000	136.00000000	139.00000000	147.00000000	76.00000000	79.00000000	93.00000000	92.00000000	1665.00000000	1801.00000000	1498.00000000	1472.00000000	1441.00000000	1277.00000000	1301.00000000	1534.00000000	0.69051558	5.20000000	0.21460476	-0.02309262
5.20200000	1228.04000000	1268.99560000	103.00000000	145.00000000	134.00000000	146.00000000	72.00000000	76.00000000	99.00000000	81.00000000	1665.00000000	1909.00000000	1513.00000000	1469.00000000	1455.00000000	1239.00000000	1370.00000000	1513.00000000	0.67454923	5.20200000	0.20960232	-0.00940315
5.20400000	1228.04000000	1255.99560000	124.00000000	121.00000000	137.00000000	147.00000000	93.00000000	76.00000000	67.00000000	78.00000000	1679.00000000	1748.00000000	1442.00000000	1447.00000000	1435.00000000	1248.00000000	1350.00000000	1523.00000000	0.67118070	5.20400000	0.38375027	0.03957268
5.20600000	1228.05000000	1245.99560000	121.00000000	114.00000000	142.00000000	139.00000000	81.00000000	75.00000000	83.00000000	104.00000000	1688.00000000	1834.00000000	1477.00000000	1457.00000000	1423.00000000	1253.00000000	1291.00000000	1539.00000000	0.68940853	5.20600000	0.39938297	0.03691604
5.20800000	1228.05000000	1246.99560000	116.00000000	133.00000000	144.00000000	165.00000000	79.00000000	77.00000000	84.00000000	89.00000000	1651.00000000	1851.00000000	1472.00000000	1532.00000000	1395.00000000	1236.00000000	1328.00000000	1534.00000000	0.71130965	5.20800000	0.22489105	0.03447819
5.21000000	1228.06000000	1271.99560000	114.00000000	108.00000000	156.00000000	150.00000000	75.00000000	71.00000000	87.00000000	103.00000000	1645.00000000	1833.00000000	1479.00000000	1469.00000000	1383.00000000	1251.00000000	1318.00000000	1595.00000000	0.67924763	5.21000000	0.20688224	0.05338718
5.21200000	1228.06000000	1269.99560000	108.00000000	117.00000000	140.00000000	146.00000000	72.00000000	67.00000000	74.00000000	105.00000000	1695.00000000	1858.00000000	1435.00000000	1395.00000000	1428.00000000	1234.00000000	1388.00000000	1562.00000000	0.65275817	5.21200000	0.29095466	0.04979291
5.21400000	1228.07000000	1252.99560000	124.00000000	122.00000000	142.00000000	150.00000000	85.00000000	86.00000000	72.00000000	101.00000000	1671.00000000	1816.00000000	1449.00000000	1478.00000000	1386.00000000	1316.00000000	1387.00000000	1623.00000000	0.70391309	5.21400000	0.15566971	0.04985542
5.21600000	1228.07000000	1259.99560000	129.00000000	118.00000000	149.00000000	141.00000000	79.00000000	73.00000000	90.00000000	100.00000000	1698.00000000	1840.00000000	1462.00000000	1501.00000000	1369.00000000	1268.00000000	1325.00000000	1562.00000000	0.69762148	5.21600000	-0.03576730	0.04313569
5.21800000	1228.08000000	1263.99560000	117.00000000	125.00000000	153.00000000	146.00000000	73.00000000	71.00000000	79.00000000	103.00000000	1617.00000000	1853.00000000	1485.00000000	1482.00000000	1493.00000000	1251.00000000	1355.00000000	1569.00000000	0.68592011	5.21800000	0.29339336	0.06091952
5.22000000	1228.08000000	1274.99560000	126.00000000	143.00000000	136.00000000	163.00000000	90.00000000	87.00000000	88.00000000	107.00000000	1720.00000000	1852.00000000	1509.00000000	1435.00000000	1512.00000000	1320.00000000	1383.00000000	1536.00000000	0.73725745	5.22000000	-0.40694783	0.02428922
5.22200000	1228.09000000	1275.99560000	107.00000000	137.00000000	131.00000000	155.00000000	83.00000000	68.00000000	83.00000000	94.00000000	1693.00000000	1833.00000000	1489.00000000	1441.00000000	1451.00000000	1209.00000000	1368.00000000	1534.00000000	0.67241611	5.22200000	0.23946068	0.06807680
5.22400000	1228.09000000	1265.99560000	140.00000000	142.00000000	138.00000000	163.00000000	85.00000000	79.00000000	85.00000000	93.00000000	1683.00000000	1814.00000000	1488.00000000	1421.00000000	1456.00000000	1188.00000000	1329.00000000	1539.00000000	0.73065025	5.22400000	-0.34476129	0.01338139
5.22600000	1228.10000000	1240.99560000	115.00000000	144.00000000	176.00000000	143.00000000	76.00000000	87.00000000	88.00000000	89.00000000	1652.00000000	1802.00000000	1531.00000000	1437.00000000	1392.00000000	1212.00000000	1348.00000000	1510.00000000	0.73972865	5.22600000	-0.21354123	-0.01112214
5.22800000	1228.10000000	1258.99560000	128.00000000	130.00000000	164.00000000	152.00000000	67.00000000	78.00000000	83.00000000	103.00000000	1648.00000000	1808.00000000	1501.00000000	1400.00000000	1434.00000000	1234.00000000	1341.00000000	1513.00000000	0.71882698	5.22800000	-0.21382261	-0.02587427
5.23000000	1228.11000000	1267.99560000	115.00000000	125.00000000	149.00000000	155.00000000	73.00000000	81.00000000	87.00000000	89.00000000	1595.00000000	1805.00000000	1489.00000000	1481.00000000	1398.00000000	1255.00000000	1429.00000000	1567.00000000	0.68927684	5.23000000	-0.16745633	-0.04600217
5.23200000	1228.11000000	1284.99560000	114.00000000	130.00000000	149.00000000	134.00000000	71.00000000	71.00000000	81.00000000	102.00000000	1651.00000000	1842.00000000	1525.00000000	1456.00000000	1424.00000000	1323.00000000	1343.00000000	1541.00000000	0.66303729	5.23200000	-0.00100039	-0.05169049
5.23400000	1228.12000000	1276.99560000	93.00000000	135.00000000	163.00000000	141.00000000	90.00000000	85.00000000	84.00000000	94.00000000	1715.00000000	1807.00000000	1519.00000000	1429.00000000	1431.00000000	1324.00000000	1348.00000000	1541.00000000	0.69303293	5.23400000	-0.25368574	-0.06959931
5.23600000	1228.12000000	1276.99560000	111.00000000	144.00000000	146.00000000	158.00000000	71.00000000	86.00000000	67.00000000	101.00000000	1719.00000000	1795.00000000	1525.00000000	1449.00000000	1421.00000000	1209.00000000	1313.00000000	1565.00000000	0.69224984	5.23600000	-0.26444097	-0.10457308
5.23800000	1228.13000000	1265.99560000	96.00000000	123.00000000	152.00000000	139.00000000	77.00000000	59.00000000	93.00000000	93.00000000	1664.00000000	1884.00000000	1519.00000000	1516.00000000	1412.00000000	1212.00000000	1390.00000000	1548.00000000	0.65719028	5.23800000	0.08197752	-0.03997005
5.24000000	1228.13000000	1254.99560000	115.00000000	116.00000000	141.00000000	171.00000000	85.00000000	75.00000000	70.00000000	88.00000000	1667.00000000	1850.00000000	1510.00000000	1489.00000000	1359.00000000	1297.00000000	1377.00000000	1494.00000000	0.68605818	5.24000000	-0.04711657	-0.04631471
5.24200000	1228.14000000	1246.99560000	125.00000000	127.00000000	150.00000000	122.00000000	91.00000000	78.00000000	83.00000000	105.00000000	1647.00000000	1821.00000000	1485.00000000	1449.00000000	1461.00000000	1254.00000000	1324.00000000	1545.00000000	0.70649808	5.24200000	0.24637031	0.00219228
5.24400000	1228.14000000	1256.99560000	119.00000000	131.00000000	137.00000000	158.00000000	95.00000000	80.00000000	81.00000000	97.00000000	1664.00000000	1776.00000000	1410.00000000	1467.00000000	1429.00000000	1261.00000000	1329.00000000	1521.00000000	0.71440186	5.24400000	0.31890588	0.00166095
5.24600000	1228.15000000	1252.99560000	122.00000000	123.00000000	142.00000000	157.00000000	68.00000000	74.00000000	92.00000000	102.00000000	1659.00000000	1794.00000000	1482.00000000	1455.00000000	1358.00000000	1244.00000000	1358.00000000	1609.00000000	0.70231691	5.24600000	0.23502100	0.01728821
5.24800000	1228.15000000	1276.99560000	96.00000000	137.00000000	152.00000000	181.00000000	83.00000000	77.00000000	86.00000000	91.00000000	1691.00000000	1884.00000000	1524.00000000	1538.00000000	1392.00000000	1334.00000000	1359.00000000	1549.00000000	0.70712851	5.24800000	0.35160945	0.05357470
5.25000000	1228.16000000	1290.99560000	125.00000000	125.00000000	150.00000000	145.00000000	107.00000000	76.00000000	89.00000000	88.00000000	1738.00000000	1845.00000000	1526.00000000	1497.00000000	1459.00000000	1256.00000000	1370.00000000	1572.00000000	0.70100936	5.25000000	0.16901998	0.03257167
5.25200000	1228.16000000	1290.99560000	122.00000000	130.00000000	149.00000000	158.00000000	76.00000000	92.00000000	100.00000000	95.00000000	1681.00000000	1827.00000000	1479.00000000	1523.00000000	1426.00000000	1231.00000000	1372.00000000	1556.00000000	0.71417749	5.25200000	0.24343137	0.04488595
5.25400000	1228.17000000	1263.99560000	117.00000000	132.00000000	150.00000000	149.00000000	72.00000000	73.00000000	92.00000000	96.00000000	1708.00000000	1773.00000000	1493.00000000	1412.00000000	1436.00000000	1202.00000000	1368.00000000	1613.00000000	0.69699610	5.25400000	0.05390134	0.05957557
5.25600000	1228.17000000	1280.99560000	144.00000000	131.00000000	131.00000000	150.00000000	74.00000000	76.00000000	79.00000000	85.00000000	1738.00000000	1864.00000000	1455.00000000	1468.00000000	1422.00000000	1253.00000000	1363.00000000	1560.00000000	0.67915924	5.25600000	0.31187118	0.06013815
5.25800000	1228.18000000	1280.99560000	120.00000000	138.00000000	176.00000000	166.00000000	69.00000000	93.00000000	85.00000000	90.00000000	1699.00000000	1818.00000000	1472.00000000	1483.00000000	1450.00000000	1310.00000000	1372.00000000	1542.00000000	0.73146231	5.25800000	0.35207843	0.07848456
5.26000000	1228.18000000	1287.99560000	112.00000000	117.00000000	132.00000000	168.00000000	97.00000000	86.00000000	83.00000000	109.00000000	1685.00000000	1817.00000000	1510.00000000	1483.00000000	1435.00000000	1247.00000000	1381.00000000	1615.00000000	0.70186575	5.26000000	-0.19378162	0.02091373
5.26200000	1228.19000000	1300.99560000	121.00000000	131.00000000	159.00000000	153.00000000	84.00000000	70.00000000	94.00000000	105.00000000	1706.00000000	1866.00000000	1558.00000000	1453.00000000	1493.00000000	1273.00000000	1411.00000000	1579.00000000	0.70484481	5.26200000	-0.43483642	-0.03856360
5.26400000	1228.19000000	1311.99560000	137.00000000	111.00000000	141.00000000	139.00000000	89.00000000	73.00000000	91.00000000	83.00000000	1732.00000000	1811.00000000	1547.00000000	1484.00000000	1421.00000000	1292.00000000	1361.00000000	1571.00000000	0.65853879	5.26400000	-0.29992698	-0.04159528
5.26600000	1228.20000000	1281.99560000	114.00000000	119.00000000	140.00000000	176.00000000	74.00000000	94.00000000	81.00000000	96.00000000	1703.00000000	1819.00000000	1492.00000000	1529.00000000	1416.00000000	1273.00000000	1351.00000000	1624.00000000	0.69735029	5.26600000	-0.21844986	-0.07444376
5.26800000	1228.20000000	1263.99560000	128.00000000	136.00000000	154.00000000	153.00000000	90.00000000	78.00000000	78.00000000	84.00000000	1720.00000000	1849.00000000	1444.00000000	1501.00000000	1408.00000000	1264.00000000	1346.00000000	1535.00000000	0.71281894	5.26800000	-0.24899596	-0.04531457
5.27000000	1228.21000000	1279.99560000	103.00000000	133.00000000	156.00000000	158.00000000	67.00000000	77.00000000	69.00000000	88.00000000	1679.00000000	1860.00000000	1503.00000000	1521.00000000	1437.00000000	1328.00000000	1361.00000000	1544.00000000	0.66484604	5.27000000	-0.30618002	-0.06856791
5.27200000	1228.21000000	1283.99560000	122.00000000	123.00000000	161.00000000	140.00000000	83.00000000	79.00000000	66.00000000	100.00000000	1705.00000000	1838.00000000	1516.00000000	1452.00000000	1396.00000000	1263.00000000	1346.00000000	1644.00000000	0.68068769	5.27200000	-0.30217807	-0.06838039
5.27400000	1228.22000000	1245.99560000	119.00000000	128.00000000	144.00000000	147.00000000	69.00000000	84.00000000	84.00000000	83.00000000	1773.00000000	1755.00000000	1416.00000000	1483.00000000	1403.00000000	1264.00000000	1367.00000000	1554.00000000	0.68860596	5.27400000	-0.28448197	-0.09282139
5.27600000	1228.22000000	1261.99560000	120.00000000	119.00000000	156.00000000	179.00000000	83.00000000	95.00000000	99.00000000	86.00000000	1666.00000000	1792.00000000	1463.00000000	1474.00000000	1414.00000000	1274.00000000	1433.00000000	1576.00000000	0.74247485	5.27600000	-0.27929194	-0.08097594
5.27800000	1228.23000000	1260.99560000	138.00000000	98.00000000	154.00000000	157.00000000	98.00000000	79.00000000	86.00000000	99.00000000	1714.00000000	1794.00000000	1469.00000000	1430.00000000	1406.00000000	1258.00000000	1310.00000000	1556.00000000	0.72085898	5.27800000	-0.26437844	-0.11269924
5.28000000	1228.23000000	1251.99560000	116.00000000	145.00000000	141.00000000	196.00000000	80.00000000	67.00000000	81.00000000	92.00000000	1656.00000000	1865.00000000	1486.00000000	1481.00000000	1387.00000000	1184.00000000	1366.00000000	1526.00000000	0.73322941	5.28000000	0.24421301	-0.01424759
5.28200000	1228.24000000	1261.99560000	113.00000000	127.00000000	131.00000000	143.00000000	72.00000000	62.00000000	68.00000000	90.00000000	1667.00000000	1785.00000000	1510.00000000	1475.00000000	1364.00000000	1257.00000000	1318.00000000	1516.00000000	0.63867101	5.28200000	0.43608858	0.00350497
5.28400000	1228.24000000	1277.99560000	121.00000000	99.00000000	135.00000000	149.00000000	76.00000000	63.00000000	83.00000000	106.00000000	1720.00000000	1837.00000000	1504.00000000	1459.00000000	1389.00000000	1252.00000000	1402.00000000	1581.00000000	0.65101946	5.28400000	0.24746460	0.00284862
5.28600000	1228.25000000	1268.99560000	141.00000000	131.00000000	160.00000000	142.00000000	94.00000000	98.00000000	87.00000000	97.00000000	1663.00000000	1841.00000000	1549.00000000	1539.00000000	1440.00000000	1239.00000000	1348.00000000	1555.00000000	0.74862356	5.28600000	0.21516754	0.04285440
5.28800000	1228.25000000	1238.99560000	139.00000000	132.00000000	138.00000000	143.00000000	81.00000000	81.00000000	90.00000000	114.00000000	1693.00000000	1755.00000000	1474.00000000	1449.00000000	1355.00000000	1319.00000000	1357.00000000	1512.00000000	0.74092273	5.28800000	0.40135270	0.05585628
5.29000000	1228.26000000	1235.99560000	126.00000000	128.00000000	150.00000000	156.00000000	79.00000000	86.00000000	77.00000000	101.00000000	1603.00000000	1751.00000000	1454.00000000	1441.00000000	1370.00000000	1215.00000000	1343.00000000	1507.00000000	0.73058513	5.29000000	0.03401665	0.06223221
5.29200000	1228.26000000	1262.99560000	133.00000000	132.00000000	149.00000000	168.00000000	84.00000000	81.00000000	82.00000000	107.00000000	1698.00000000	1805.00000000	1491.00000000	1501.00000000	1404.00000000	1226.00000000	1404.00000000	1583.00000000	0.74109522	5.29200000	0.26622379	0.05207449
5.29400000	1228.27000000	1285.99560000	114.00000000	138.00000000	148.00000000	143.00000000	82.00000000	67.00000000	103.00000000	99.00000000	1708.00000000	1866.00000000	1477.00000000	1465.00000000	1371.00000000	1287.00000000	1358.00000000	1591.00000000	0.69518123	5.29400000	0.26656771	0.06248224
5.29600000	1228.27000000	1290.99560000	114.00000000	137.00000000	138.00000000	133.00000000	84.00000000	84.00000000	83.00000000	96.00000000	1711.00000000	1854.00000000	1528.00000000	1505.00000000	1478.00000000	1277.00000000	1415.00000000	1586.00000000	0.67312391	5.29600000	0.11121052	0.04097913
5.29800000	1228.28000000	1281.99560000	105.00000000	150.00000000	136.00000000	162.00000000	73.00000000	81.00000000	95.00000000	89.00000000	1687.00000000	1841.00000000	1526.00000000	1528.00000000	1400.00000000	1200.00000000	1381.00000000	1588.00000000	0.69501019	5.29800000	0.40963803	0.05913801
5.30000000	1228.28000000	1265.99560000	137.00000000	112.00000000	167.00000000	166.00000000	92.00000000	69.00000000	92.00000000	93.00000000	1670.00000000	1836.00000000	1538.00000000	1507.00000000	1415.00000000	1224.00000000	1294.00000000	1566.00000000	0.73301993	5.30000000	-0.22807954	0.01050598
5.30200000	1228.29000000	1254.99560000	126.00000000	141.00000000	155.00000000	167.00000000	111.00000000	63.00000000	89.00000000	94.00000000	1686.00000000	1791.00000000	1485.00000000	1424.00000000	1431.00000000	1269.00000000	1349.00000000	1524.00000000	0.75378750	5.30200000	-0.49233323	-0.00624644
5.30400000	1228.29000000	1278.99560000	103.00000000	114.00000000	145.00000000	132.00000000	73.00000000	79.00000000	84.00000000	92.00000000	1712.00000000	1826.00000000	1462.00000000	1489.00000000	1442.00000000	1270.00000000	1369.00000000	1506.00000000	0.64269181	5.30400000	-0.43564932	0.00406755
5.30600000	1228.30000000	1282.99560000	115.00000000	127.00000000	131.00000000	155.00000000	88.00000000	67.00000000	89.00000000	117.00000000	1727.00000000	1869.00000000	1489.00000000	1465.00000000	1403.00000000	1259.00000000	1352.00000000	1554.00000000	0.69290962	5.30600000	-0.24455630	-0.00874680
5.30800000	1228.30000000	1290.99560000	125.00000000	146.00000000	139.00000000	146.00000000	84.00000000	66.00000000	88.00000000	104.00000000	1695.00000000	1826.00000000	1471.00000000	1469.00000000	1449.00000000	1262.00000000	1377.00000000	1626.00000000	0.69558719	5.30800000	0.49808800	0.04494846
5.31000000	1228.31000000	1273.99560000	128.00000000	130.00000000	119.00000000	163.00000000	66.00000000	81.00000000	84.00000000	97.00000000	1631.00000000	1862.00000000	1501.00000000	1532.00000000	1437.00000000	1275.00000000	1376.00000000	1537.00000000	0.68132103	5.31000000	-0.26528513	-0.04581464
5.31200000	1228.31000000	1257.99560000	139.00000000	130.00000000	156.00000000	135.00000000	90.00000000	55.00000000	81.00000000	98.00000000	1676.00000000	1909.00000000	1491.00000000	1477.00000000	1475.00000000	1251.00000000	1384.00000000	1577.00000000	0.70270516	5.31200000	0.04258333	-0.06713021
5.31400000	1228.32000000	1260.99560000	114.00000000	116.00000000	127.00000000	170.00000000	87.00000000	72.00000000	86.00000000	76.00000000	1670.00000000	1809.00000000	1447.00000000	1527.00000000	1429.00000000	1287.00000000	1363.00000000	1523.00000000	0.67248450	5.31400000	-0.25421725	-0.11754369
5.31600000	1228.32000000	1275.99560000	108.00000000	104.00000000	136.00000000	141.00000000	79.00000000	93.00000000	97.00000000	130.00000000	1664.00000000	1865.00000000	1489.00000000	1491.00000000	1431.00000000	1299.00000000	1370.00000000	1602.00000000	0.69592716	5.31600000	-0.01800867	-0.03346911
5.31800000	1228.33000000	1277.99560000	121.00000000	108.00000000	164.00000000	140.00000000	75.00000000	77.00000000	84.00000000	87.00000000	1689.00000000	1826.00000000	1521.00000000	1511.00000000	1401.00000000	1222.00000000	1377.00000000	1563.00000000	0.66979886	5.31800000	-0.02698178	-0.07453752
5.32000000	1228.33000000	1295.99560000	102.00000000	107.00000000	152.00000000	140.00000000	79.00000000	73.00000000	84.00000000	82.00000000	1706.00000000	1873.00000000	1517.00000000	1499.00000000	1384.00000000	1238.00000000	1359.00000000	1561.00000000	0.63194659	5.32000000	0.13628525	-0.01896702
5.32200000	1228.34000000	1300.99560000	138.00000000	139.00000000	144.00000000	158.00000000	80.00000000	82.00000000	90.00000000	90.00000000	1717.00000000	1859.00000000	1543.00000000	1502.00000000	1428.00000000	1298.00000000	1334.00000000	1579.00000000	0.70791938	5.32200000	0.08025793	0.00678669
5.32400000	1228.34000000	1252.99560000	155.00000000	140.00000000	141.00000000	166.00000000	76.00000000	89.00000000	82.00000000	103.00000000	1725.00000000	1759.00000000	1432.00000000	1476.00000000	1404.00000000	1252.00000000	1300.00000000	1510.00000000	0.75977920	5.32400000	0.16842594	0.01925724
5.32600000	1228.35000000	1226.99560000	123.00000000	141.00000000	171.00000000	153.00000000	96.00000000	69.00000000	71.00000000	105.00000000	1593.00000000	1758.00000000	1474.00000000	1409.00000000	1399.00000000	1194.00000000	1316.00000000	1484.00000000	0.75713393	5.32600000	0.23767856	0.03350930
5.32800000	1228.35000000	1223.99560000	133.00000000	125.00000000	136.00000000	147.00000000	73.00000000	67.00000000	91.00000000	97.00000000	1678.00000000	1795.00000000	1429.00000000	1423.00000000	1444.00000000	1259.00000000	1295.00000000	1535.00000000	0.70996987	5.32800000	0.08891840	0.01872591
5.33000000	1228.36000000	1249.99560000	99.00000000	128.00000000	135.00000000	152.00000000	86.00000000	91.00000000	91.00000000	107.00000000	1694.00000000	1852.00000000	1497.00000000	1485.00000000	1462.00000000	1269.00000000	1331.00000000	1580.00000000	0.71120250	5.33000000	0.23561505	0.03666601
5.33200000	1228.36000000	1271.99560000	118.00000000	132.00000000	132.00000000	173.00000000	80.00000000	77.00000000	82.00000000	105.00000000	1624.00000000	1827.00000000	1493.00000000	1499.00000000	1430.00000000	1286.00000000	1315.00000000	1592.00000000	0.70676345	5.33200000	-0.05396365	0.05538747
5.33400000	1228.37000000	1294.99560000	125.00000000	134.00000000	133.00000000	165.00000000	90.00000000	65.00000000	87.00000000	83.00000000	1766.00000000	1877.00000000	1509.00000000	1505.00000000	1436.00000000	1232.00000000	1427.00000000	1498.00000000	0.68108340	5.33400000	0.27457163	0.05154316
5.33600000	1228.37000000	1289.99560000	115.00000000	136.00000000	156.00000000	164.00000000	80.00000000	90.00000000	86.00000000	88.00000000	1710.00000000	1848.00000000	1531.00000000	1508.00000000	1391.00000000	1249.00000000	1350.00000000	1556.00000000	0.70930474	5.33600000	0.26043970	0.09086135
5.33800000	1228.38000000	1283.99560000	116.00000000	151.00000000	135.00000000	174.00000000	82.00000000	67.00000000	84.00000000	87.00000000	1695.00000000	1837.00000000	1501.00000000	1511.00000000	1474.00000000	1234.00000000	1428.00000000	1581.00000000	0.69782171	5.33800000	0.22886174	0.07170233
5.34000000	1228.38000000	1269.99560000	117.00000000	131.00000000	132.00000000	156.00000000	88.00000000	89.00000000	95.00000000	99.00000000	1680.00000000	1773.00000000	1488.00000000	1491.00000000	1425.00000000	1304.00000000	1346.00000000	1575.00000000	0.71417570	5.34000000	0.20907081	0.04744882
5.34200000	1228.39000000	1256.99560000	118.00000000	139.00000000	129.00000000	159.00000000	78.00000000	86.00000000	75.00000000	112.00000000	1657.00000000	1803.00000000	1491.00000000	1443.00000000	1375.00000000	1294.00000000	1311.00000000	1547.00000000	0.71281077	5.34200000	-0.23695886	0.01606928
5.34400000	1228.39000000	1239.99560000	128.00000000	129.00000000	127.00000000	159.00000000	84.00000000	84.00000000	84.00000000	80.00000000	1642.00000000	1791.00000000	1444.00000000	1456.00000000	1329.00000000	1233.00000000	1251.00000000	1523.00000000	0.70564767	5.34400000	-0.30349121	-0.00068314
5.34600000	1228.40000000	1277.99560000	123.00000000	95.00000000	135.00000000	153.00000000	68.00000000	73.00000000	95.00000000	93.00000000	1700.00000000	1861.00000000	1527.00000000	1519.00000000	1464.00000000	1278.00000000	1345.00000000	1555.00000000	0.65336688	5.34600000	-0.18806009	-0.02831212
5.34800000	1228.40000000	1301.99560000	112.00000000	121.00000000	156.00000000	149.00000000	88.00000000	74.00000000	77.00000000	90.00000000	1666.00000000	1856.00000000	1551.00000000	1536.00000000	1466.00000000	1260.00000000	1367.00000000	1616.00000000	0.66590087	5.34800000	-0.15807677	-0.07644404
5.35000000	1228.41000000	1302.99560000	115.00000000	105.00000000	143.00000000	135.00000000	75.00000000	75.00000000	68.00000000	109.00000000	1697.00000000	1843.00000000	1559.00000000	1492.00000000	1433.00000000	1289.00000000	1411.00000000	1622.00000000	0.63315640	5.35000000	-0.11605634	-0.04681478
5.35200000	1228.41000000	1290.99560000	132.00000000	132.00000000	168.00000000	152.00000000	84.00000000	53.00000000	78.00000000	100.00000000	1707.00000000	1853.00000000	1557.00000000	1529.00000000	1417.00000000	1277.00000000	1336.00000000	1565.00000000	0.69636178	5.35200000	-0.24602577	-0.07356863
5.35400000	1228.42000000	1266.99560000	115.00000000	115.00000000	117.00000000	159.00000000	84.00000000	83.00000000	92.00000000	106.00000000	1707.00000000	1821.00000000	1469.00000000	1477.00000000	1438.00000000	1275.00000000	1369.00000000	1577.00000000	0.68745306	5.35400000	-0.34369828	-0.08035085
5.35600000	1228.42000000	1247.99560000	104.00000000	144.00000000	138.00000000	152.00000000	64.00000000	69.00000000	63.00000000	84.00000000	1702.00000000	1812.00000000	1481.00000000	1435.00000000	1418.00000000	1228.00000000	1339.00000000	1531.00000000	0.65545103	5.35600000	0.10255005	-0.05187801
5.35800000	1228.43000000	1248.99560000	117.00000000	112.00000000	150.00000000	139.00000000	68.00000000	67.00000000	76.00000000	83.00000000	1678.00000000	1828.00000000	1485.00000000	1469.00000000	1423.00000000	1275.00000000	1305.00000000	1491.00000000	0.65012239	5.35800000	0.22248362	-0.01902953
5.36000000	1228.43000000	1246.99560000	117.00000000	111.00000000	140.00000000	145.00000000	77.00000000	62.00000000	83.00000000	91.00000000	1681.00000000	1767.00000000	1467.00000000	1417.00000000	1359.00000000	1274.00000000	1358.00000000	1547.00000000	0.66239207	5.36000000	0.22276501	-0.00755913
5.36200000	1228.44000000	1276.99560000	112.00000000	109.00000000	140.00000000	162.00000000	76.00000000	79.00000000	60.00000000	91.00000000	1718.00000000	1793.00000000	1472.00000000	1503.00000000	1402.00000000	1263.00000000	1374.00000000	1585.00000000	0.64918000	5.36200000	0.34388691	0.03394686
5.36400000	1228.44000000	1269.99560000	123.00000000	108.00000000	118.00000000	147.00000000	84.00000000	76.00000000	84.00000000	99.00000000	1670.00000000	1788.00000000	1470.00000000	1536.00000000	1425.00000000	1279.00000000	1395.00000000	1572.00000000	0.66063221	5.36400000	0.22976843	0.02625825
5.36600000	1228.45000000	1277.99560000	107.00000000	119.00000000	139.00000000	138.00000000	70.00000000	77.00000000	87.00000000	73.00000000	1702.00000000	1822.00000000	1515.00000000	1542.00000000	1397.00000000	1215.00000000	1336.00000000	1560.00000000	0.63380500	5.36600000	0.36189576	0.00181722
5.36800000	1228.45000000	1274.99560000	122.00000000	125.00000000	164.00000000	152.00000000	88.00000000	74.00000000	79.00000000	100.00000000	1718.00000000	1864.00000000	1472.00000000	1463.00000000	1449.00000000	1345.00000000	1385.00000000	1527.00000000	0.70902205	5.36800000	0.26125260	0.03951017
5.37000000	1228.46000000	1283.99560000	116.00000000	131.00000000	148.00000000	161.00000000	86.00000000	79.00000000	98.00000000	85.00000000	1666.00000000	1789.00000000	1502.00000000	1503.00000000	1428.00000000	1251.00000000	1320.00000000	1551.00000000	0.70405226	5.37000000	0.17858716	0.05735650
5.37200000	1228.46000000	1304.99560000	138.00000000	129.00000000	151.00000000	163.00000000	101.00000000	78.00000000	97.00000000	89.00000000	1723.00000000	1881.00000000	1531.00000000	1521.00000000	1475.00000000	1317.00000000	1409.00000000	1604.00000000	0.72490666	5.37200000	0.25121643	0.06191966
5.37400000	1228.47000000	1287.99560000	136.00000000	134.00000000	132.00000000	131.00000000	90.00000000	73.00000000	95.00000000	80.00000000	1704.00000000	1859.00000000	1489.00000000	1466.00000000	1433.00000000	1244.00000000	1389.00000000	1536.00000000	0.67624455	5.37400000	0.39663162	0.04966789
5.37600000	1228.47000000	1266.99560000	116.00000000	106.00000000	141.00000000	152.00000000	89.00000000	66.00000000	78.00000000	79.00000000	1655.00000000	1807.00000000	1509.00000000	1470.00000000	1431.00000000	1282.00000000	1380.00000000	1548.00000000	0.65272523	5.37600000	0.24555741	0.07007709
5.37800000	1228.48000000	1251.99560000	107.00000000	128.00000000	138.00000000	154.00000000	83.00000000	85.00000000	85.00000000	88.00000000	1625.00000000	1892.00000000	1482.00000000	1516.00000000	1426.00000000	1275.00000000	1323.00000000	1500.00000000	0.69329317	5.37800000	-0.13856728	0.02644578
