Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
5.90800000	240.23000000	2598.99600000	197.00000000	224.00000000	223.00000000	246.00000000	108.00000000	121.00000000	142.00000000	142.00000000	3786.00000000	4040.00000000	3291.00000000	3495.00000000	2970.00000000	2645.00000000	2862.00000000	3358.00000000	0.53982384	5.90800000	0.09542183	0.09434792
5.91200000	240.23000000	2625.99600000	164.00000000	184.00000000	236.00000000	255.00000000	129.00000000	99.00000000	117.00000000	141.00000000	3820.00000000	4024.00000000	3261.00000000	3476.00000000	3141.00000000	2595.00000000	2950.00000000	3363.00000000	0.50457046	5.91200000	0.13682397	0.14666385
5.91600000	240.24000000	2689.99600000	199.00000000	197.00000000	250.00000000	255.00000000	111.00000000	120.00000000	140.00000000	136.00000000	3910.00000000	4124.00000000	3354.00000000	3510.00000000	3030.00000000	2692.00000000	2948.00000000	3442.00000000	0.52342085	5.91600000	0.14744791	0.17493007
5.92000000	240.25000000	2644.99600000	161.00000000	187.00000000	208.00000000	234.00000000	126.00000000	119.00000000	143.00000000	140.00000000	3816.00000000	3892.00000000	3340.00000000	3487.00000000	3051.00000000	2660.00000000	2910.00000000	3475.00000000	0.49829943	5.92000000	0.16666475	0.20179079
5.92400000	240.25000000	2659.99600000	197.00000000	199.00000000	236.00000000	221.00000000	120.00000000	131.00000000	127.00000000	147.00000000	3738.00000000	4020.00000000	3293.00000000	3425.00000000	3054.00000000	2709.00000000	2969.00000000	3446.00000000	0.51804589	5.92400000	0.16588358	0.18476859
5.92800000	240.26000000	2665.99600000	184.00000000	196.00000000	235.00000000	215.00000000	121.00000000	110.00000000	112.00000000	141.00000000	3881.00000000	4052.00000000	3361.00000000	3430.00000000	3074.00000000	2676.00000000	3010.00000000	3448.00000000	0.49287396	5.92800000	0.17432024	0.20725663
5.93200000	240.26000000	2639.99600000	167.00000000	200.00000000	220.00000000	252.00000000	119.00000000	144.00000000	130.00000000	140.00000000	3843.00000000	4008.00000000	3302.00000000	3529.00000000	2873.00000000	2635.00000000	2892.00000000	3402.00000000	0.51969776	5.93200000	0.10385850	0.20631963
5.93600000	240.27000000	2648.99600000	173.00000000	209.00000000	204.00000000	251.00000000	127.00000000	111.00000000	138.00000000	138.00000000	3786.00000000	4097.00000000	3357.00000000	3437.00000000	3056.00000000	2672.00000000	2994.00000000	3372.00000000	0.51000455	5.93600000	0.08229814	0.16743406
5.94000000	240.28000000	2653.99600000	167.00000000	232.00000000	215.00000000	234.00000000	128.00000000	114.00000000	131.00000000	143.00000000	3827.00000000	4077.00000000	3285.00000000	3408.00000000	2968.00000000	2593.00000000	2914.00000000	3493.00000000	0.51394200	5.94000000	0.05605075	0.12230181
5.94400000	240.28000000	2610.99600000	196.00000000	190.00000000	214.00000000	213.00000000	146.00000000	116.00000000	119.00000000	138.00000000	3805.00000000	4074.00000000	3312.00000000	3415.00000000	2977.00000000	2629.00000000	2894.00000000	3438.00000000	0.51015015	5.94400000	-0.01206747	0.07467089
5.94800000	240.29000000	2650.99600000	195.00000000	185.00000000	240.00000000	254.00000000	129.00000000	125.00000000	114.00000000	137.00000000	3849.00000000	4102.00000000	3381.00000000	3527.00000000	2997.00000000	2748.00000000	2859.00000000	3397.00000000	0.52018185	5.94800000	-0.10346461	0.00220944
5.95200000	240.30000000	2659.99600000	203.00000000	207.00000000	245.00000000	238.00000000	109.00000000	127.00000000	130.00000000	126.00000000	3899.00000000	4030.00000000	3356.00000000	3501.00000000	3002.00000000	2654.00000000	2989.00000000	3453.00000000	0.52067747	5.95200000	-0.08955974	-0.00481808
5.95600000	240.30000000	2613.99600000	191.00000000	207.00000000	229.00000000	246.00000000	131.00000000	99.00000000	136.00000000	140.00000000	3753.00000000	4059.00000000	3284.00000000	3472.00000000	2996.00000000	2564.00000000	2888.00000000	3393.00000000	0.52754480	5.95600000	-0.08815363	-0.02121560
5.96000000	240.31000000	2655.99600000	181.00000000	200.00000000	241.00000000	244.00000000	122.00000000	117.00000000	148.00000000	153.00000000	3895.00000000	4043.00000000	3286.00000000	3544.00000000	3047.00000000	2695.00000000	3004.00000000	3474.00000000	0.52936827	5.96000000	-0.08909104	-0.11319790
5.96400000	240.31000000	2654.99600000	194.00000000	192.00000000	221.00000000	218.00000000	127.00000000	126.00000000	118.00000000	130.00000000	3853.00000000	3905.00000000	3398.00000000	3517.00000000	3072.00000000	2687.00000000	2911.00000000	3474.00000000	0.49943578	5.96400000	-0.07174902	-0.14942862
5.96800000	240.32000000	2659.99600000	214.00000000	200.00000000	244.00000000	249.00000000	111.00000000	124.00000000	123.00000000	142.00000000	3845.00000000	4105.00000000	3235.00000000	3492.00000000	2951.00000000	2680.00000000	2928.00000000	3436.00000000	0.52894816	5.96800000	-0.08252919	-0.18659634
5.97200000	240.33000000	2666.99600000	182.00000000	199.00000000	224.00000000	239.00000000	127.00000000	115.00000000	117.00000000	128.00000000	3772.00000000	3958.00000000	3270.00000000	3445.00000000	3009.00000000	2638.00000000	2920.00000000	3483.00000000	0.49906337	5.97200000	-0.12533742	-0.23266556
5.97600000	240.33000000	2651.99600000	168.00000000	177.00000000	235.00000000	248.00000000	130.00000000	135.00000000	118.00000000	151.00000000	3824.00000000	3987.00000000	3330.00000000	3459.00000000	3022.00000000	2685.00000000	2956.00000000	3481.00000000	0.51357544	5.97600000	-0.09737146	-0.21376937
5.98000000	240.34000000	2631.99600000	169.00000000	218.00000000	220.00000000	230.00000000	122.00000000	98.00000000	130.00000000	150.00000000	3756.00000000	4060.00000000	3348.00000000	3456.00000000	3044.00000000	2681.00000000	2988.00000000	3320.00000000	0.50797950	5.98000000	-0.05784415	-0.21704887
5.98400000	240.35000000	2641.99600000	211.00000000	209.00000000	227.00000000	245.00000000	120.00000000	128.00000000	122.00000000	149.00000000	3883.00000000	4090.00000000	3305.00000000	3537.00000000	3064.00000000	2607.00000000	2887.00000000	3433.00000000	0.53406591	5.98400000	-0.05815662	-0.18409767
5.98800000	240.35000000	2641.99600000	205.00000000	209.00000000	231.00000000	265.00000000	122.00000000	133.00000000	124.00000000	153.00000000	3817.00000000	3953.00000000	3388.00000000	3494.00000000	3055.00000000	2727.00000000	2915.00000000	3468.00000000	0.54579946	5.98800000	-0.03253418	-0.18284833
5.99200000	240.36000000	2635.99600000	188.00000000	196.00000000	247.00000000	252.00000000	140.00000000	122.00000000	124.00000000	150.00000000	3831.00000000	4018.00000000	3329.00000000	3450.00000000	2980.00000000	2610.00000000	2925.00000000	3411.00000000	0.53831645	5.99200000	-0.01722320	-0.10773206
5.99600000	240.36000000	2662.99600000	176.00000000	189.00000000	214.00000000	218.00000000	122.00000000	137.00000000	101.00000000	160.00000000	3867.00000000	4091.00000000	3319.00000000	3449.00000000	3045.00000000	2732.00000000	3003.00000000	3456.00000000	0.49455576	5.99600000	0.01886695	-0.06119433
6.00000000	240.37000000	2640.99600000	193.00000000	214.00000000	262.00000000	218.00000000	120.00000000	132.00000000	121.00000000	139.00000000	3882.00000000	3996.00000000	3333.00000000	3466.00000000	3001.00000000	2720.00000000	2943.00000000	3352.00000000	0.52972439	6.00000000	0.03667768	-0.00887842
6.00400000	240.38000000	2620.99600000	185.00000000	172.00000000	192.00000000	194.00000000	128.00000000	119.00000000	115.00000000	154.00000000	3804.00000000	3955.00000000	3289.00000000	3422.00000000	3044.00000000	2671.00000000	2945.00000000	3410.00000000	0.48035174	6.00400000	0.06964315	0.05436919
6.00800000	240.38000000	2655.99600000	179.00000000	204.00000000	232.00000000	250.00000000	124.00000000	126.00000000	128.00000000	132.00000000	3843.00000000	4036.00000000	3340.00000000	3499.00000000	3030.00000000	2652.00000000	3036.00000000	3450.00000000	0.51769656	6.00800000	0.09526560	0.09544109
6.01200000	240.39000000	2656.99600000	184.00000000	200.00000000	217.00000000	218.00000000	116.00000000	121.00000000	136.00000000	129.00000000	3784.00000000	4006.00000000	3298.00000000	3504.00000000	3059.00000000	2753.00000000	2999.00000000	3372.00000000	0.49717802	6.01200000	0.13448045	0.14057334
6.01600000	240.40000000	2667.99600000	211.00000000	183.00000000	227.00000000	246.00000000	133.00000000	131.00000000	124.00000000	116.00000000	3882.00000000	4031.00000000	3332.00000000	3496.00000000	3038.00000000	2727.00000000	2917.00000000	3410.00000000	0.51386884	6.01600000	0.15010390	0.16321755
6.02000000	240.40000000	2649.99600000	191.00000000	219.00000000	212.00000000	224.00000000	129.00000000	130.00000000	109.00000000	131.00000000	3770.00000000	4122.00000000	3314.00000000	3542.00000000	2944.00000000	2713.00000000	2944.00000000	3476.00000000	0.50754794	6.02000000	0.15760315	0.18679876
6.02400000	240.41000000	2674.99600000	192.00000000	188.00000000	252.00000000	254.00000000	138.00000000	114.00000000	127.00000000	144.00000000	3855.00000000	4069.00000000	3246.00000000	3562.00000000	3021.00000000	2688.00000000	2976.00000000	3437.00000000	0.52672976	6.02400000	0.20291115	0.23333652
6.02800000	240.41000000	2640.99600000	172.00000000	186.00000000	225.00000000	225.00000000	111.00000000	103.00000000	130.00000000	147.00000000	3774.00000000	3948.00000000	3343.00000000	3388.00000000	3027.00000000	2647.00000000	2875.00000000	3383.00000000	0.49185989	6.02800000	0.17619506	0.20225929
6.03200000	240.42000000	2626.99600000	177.00000000	232.00000000	228.00000000	259.00000000	120.00000000	119.00000000	120.00000000	143.00000000	3826.00000000	3994.00000000	3236.00000000	3557.00000000	3003.00000000	2683.00000000	2852.00000000	3392.00000000	0.53216678	6.03200000	0.13698020	0.20116612
6.03600000	240.43000000	2647.99600000	170.00000000	192.00000000	193.00000000	243.00000000	107.00000000	100.00000000	127.00000000	152.00000000	3804.00000000	3987.00000000	3235.00000000	3454.00000000	3002.00000000	2701.00000000	2836.00000000	3369.00000000	0.48489499	6.03600000	0.08089203	0.17055740
6.04000000	240.43000000	2637.99600000	216.00000000	187.00000000	243.00000000	238.00000000	110.00000000	98.00000000	135.00000000	142.00000000	3844.00000000	3980.00000000	3287.00000000	3407.00000000	2927.00000000	2721.00000000	2954.00000000	3444.00000000	0.51895454	6.04000000	0.01589850	0.11340029
6.04400000	240.44000000	2647.99600000	191.00000000	181.00000000	211.00000000	234.00000000	136.00000000	115.00000000	115.00000000	153.00000000	3828.00000000	4018.00000000	3393.00000000	3517.00000000	3015.00000000	2638.00000000	2892.00000000	3418.00000000	0.50453248	6.04400000	-0.00878654	0.08966292
6.04800000	240.45000000	2664.99600000	175.00000000	203.00000000	230.00000000	254.00000000	126.00000000	130.00000000	136.00000000	144.00000000	3835.00000000	4011.00000000	3312.00000000	3510.00000000	3011.00000000	2741.00000000	2933.00000000	3508.00000000	0.52457865	6.04800000	-0.02909702	0.08700808
6.05200000	240.45000000	2626.99600000	167.00000000	195.00000000	207.00000000	230.00000000	135.00000000	112.00000000	118.00000000	114.00000000	3809.00000000	3975.00000000	3261.00000000	3532.00000000	2964.00000000	2606.00000000	2938.00000000	3384.00000000	0.48648723	6.05200000	-0.08659129	-0.01902926
6.05600000	240.46000000	2634.99600000	177.00000000	177.00000000	216.00000000	203.00000000	125.00000000	96.00000000	133.00000000	123.00000000	3830.00000000	4038.00000000	3268.00000000	3401.00000000	3031.00000000	2595.00000000	2957.00000000	3387.00000000	0.47438402	6.05600000	-0.06799939	-0.07899736
6.06000000	240.46000000	2665.99600000	179.00000000	204.00000000	266.00000000	227.00000000	141.00000000	127.00000000	124.00000000	145.00000000	3798.00000000	3975.00000000	3361.00000000	3452.00000000	3097.00000000	2701.00000000	2973.00000000	3396.00000000	0.53000830	6.06000000	-0.09034091	-0.11616508
6.06400000	240.47000000	2689.99600000	183.00000000	216.00000000	217.00000000	219.00000000	130.00000000	136.00000000	121.00000000	159.00000000	3818.00000000	4118.00000000	3301.00000000	3476.00000000	3104.00000000	2762.00000000	3048.00000000	3494.00000000	0.51338366	6.06400000	-0.09862134	-0.16676314
6.06800000	240.48000000	2644.99600000	198.00000000	183.00000000	217.00000000	222.00000000	132.00000000	119.00000000	130.00000000	146.00000000	3831.00000000	4053.00000000	3272.00000000	3529.00000000	3000.00000000	2642.00000000	2890.00000000	3456.00000000	0.50926353	6.06800000	-0.08221672	-0.18550317
6.07200000	240.48000000	2617.99600000	142.00000000	174.00000000	215.00000000	228.00000000	103.00000000	88.00000000	124.00000000	135.00000000	3805.00000000	4025.00000000	3264.00000000	3404.00000000	2934.00000000	2594.00000000	2866.00000000	3346.00000000	0.46180361	6.07200000	-0.06737445	-0.17722632
6.07600000	240.49000000	2653.99600000	172.00000000	221.00000000	209.00000000	240.00000000	133.00000000	124.00000000	132.00000000	153.00000000	3815.00000000	4033.00000000	3350.00000000	3513.00000000	2975.00000000	2707.00000000	2892.00000000	3450.00000000	0.52147780	6.07600000	-0.09690276	-0.21111453
6.08000000	240.50000000	2655.99600000	175.00000000	214.00000000	248.00000000	234.00000000	121.00000000	103.00000000	120.00000000	142.00000000	3847.00000000	4080.00000000	3347.00000000	3558.00000000	3054.00000000	2635.00000000	2948.00000000	3474.00000000	0.51091944	6.08000000	-0.07034291	-0.22844906
6.08400000	240.50000000	2602.99600000	195.00000000	188.00000000	217.00000000	234.00000000	127.00000000	124.00000000	140.00000000	145.00000000	3821.00000000	3931.00000000	3292.00000000	3440.00000000	2953.00000000	2691.00000000	2855.00000000	3443.00000000	0.52631660	6.08400000	-0.06346859	-0.18909501
6.08800000	240.51000000	2674.99600000	202.00000000	186.00000000	217.00000000	236.00000000	128.00000000	131.00000000	118.00000000	138.00000000	3878.00000000	4111.00000000	3393.00000000	3521.00000000	3015.00000000	2682.00000000	3084.00000000	3369.00000000	0.50691665	6.08800000	-0.04737645	-0.16036030
6.09200000	240.51000000	2645.99600000	186.00000000	199.00000000	231.00000000	240.00000000	153.00000000	116.00000000	141.00000000	144.00000000	3870.00000000	3980.00000000	3230.00000000	3493.00000000	3019.00000000	2674.00000000	2918.00000000	3430.00000000	0.53288062	6.09200000	-0.01862931	-0.10976223
6.09600000	240.52000000	2609.99600000	162.00000000	211.00000000	220.00000000	239.00000000	118.00000000	113.00000000	122.00000000	131.00000000	3737.00000000	3992.00000000	3323.00000000	3588.00000000	3011.00000000	2678.00000000	2918.00000000	3390.00000000	0.50421533	6.09600000	0.01277381	-0.05463532
6.10000000	240.53000000	2679.99600000	203.00000000	228.00000000	214.00000000	215.00000000	126.00000000	110.00000000	131.00000000	143.00000000	3949.00000000	4119.00000000	3387.00000000	3508.00000000	3014.00000000	2658.00000000	2928.00000000	3489.00000000	0.51119479	6.10000000	0.03636521	-0.01044008
6.10400000	240.53000000	2647.99600000	178.00000000	196.00000000	229.00000000	251.00000000	139.00000000	131.00000000	125.00000000	146.00000000	3805.00000000	4121.00000000	3282.00000000	3381.00000000	3018.00000000	2694.00000000	2814.00000000	3375.00000000	0.52681348	6.10400000	0.04995761	0.02610297
6.10800000	240.54000000	2636.99600000	193.00000000	181.00000000	237.00000000	245.00000000	132.00000000	111.00000000	134.00000000	127.00000000	3891.00000000	4117.00000000	3274.00000000	3476.00000000	3032.00000000	2709.00000000	2984.00000000	3379.00000000	0.51573836	6.10800000	0.09495313	0.09356709
6.11200000	240.54000000	2646.99600000	166.00000000	193.00000000	223.00000000	255.00000000	122.00000000	112.00000000	120.00000000	138.00000000	3800.00000000	4107.00000000	3333.00000000	3504.00000000	3018.00000000	2623.00000000	2923.00000000	3395.00000000	0.50207858	6.11200000	0.12651249	0.13495133
6.11600000	240.55000000	2652.99600000	204.00000000	200.00000000	242.00000000	251.00000000	127.00000000	100.00000000	132.00000000	138.00000000	3818.00000000	4017.00000000	3273.00000000	3532.00000000	3076.00000000	2711.00000000	2963.00000000	3443.00000000	0.52544369	6.11600000	0.14838532	0.19944828
6.12000000	240.56000000	2642.99600000	182.00000000	195.00000000	227.00000000	213.00000000	125.00000000	107.00000000	146.00000000	129.00000000	3812.00000000	4028.00000000	3315.00000000	3524.00000000	3063.00000000	2608.00000000	2846.00000000	3477.00000000	0.50094665	6.12000000	0.15775939	0.21272248
6.12400000	240.56000000	2641.99600000	169.00000000	217.00000000	221.00000000	229.00000000	129.00000000	114.00000000	139.00000000	145.00000000	3853.00000000	3993.00000000	3243.00000000	3442.00000000	3001.00000000	2667.00000000	2963.00000000	3491.00000000	0.51589783	6.12400000	0.18291314	0.18601793
6.12800000	240.57000000	2645.99600000	212.00000000	195.00000000	207.00000000	227.00000000	118.00000000	127.00000000	145.00000000	159.00000000	3855.00000000	4072.00000000	3205.00000000	3517.00000000	3016.00000000	2697.00000000	2928.00000000	3549.00000000	0.52532203	6.12800000	0.16588358	0.20959914
6.13200000	240.58000000	2647.99600000	191.00000000	208.00000000	233.00000000	257.00000000	108.00000000	121.00000000	123.00000000	147.00000000	3865.00000000	4040.00000000	3378.00000000	3473.00000000	3059.00000000	2679.00000000	2952.00000000	3464.00000000	0.52416998	6.13200000	0.14541686	0.22974468
6.13600000	240.58000000	2635.99600000	200.00000000	188.00000000	209.00000000	246.00000000	133.00000000	133.00000000	124.00000000	148.00000000	3794.00000000	4059.00000000	3312.00000000	3425.00000000	2916.00000000	2647.00000000	2879.00000000	3395.00000000	0.52390064	6.13600000	0.08511036	0.17727258
6.14000000	240.59000000	2665.99600000	214.00000000	198.00000000	236.00000000	249.00000000	115.00000000	119.00000000	121.00000000	147.00000000	3883.00000000	4012.00000000	3352.00000000	3483.00000000	3027.00000000	2634.00000000	2958.00000000	3470.00000000	0.52475698	6.14000000	0.06308130	0.18320692
6.14400000	240.59000000	2679.99600000	180.00000000	185.00000000	239.00000000	241.00000000	112.00000000	97.00000000	118.00000000	140.00000000	3887.00000000	4081.00000000	3334.00000000	3560.00000000	3050.00000000	2736.00000000	2940.00000000	3479.00000000	0.48955297	6.14400000	0.02027306	0.09434792
6.14800000	240.60000000	2644.99600000	164.00000000	209.00000000	211.00000000	227.00000000	106.00000000	148.00000000	136.00000000	125.00000000	3885.00000000	3981.00000000	3266.00000000	3530.00000000	3015.00000000	2655.00000000	2963.00000000	3387.00000000	0.50132401	6.14800000	-0.05331336	0.06436387
6.15200000	240.61000000	2654.99600000	186.00000000	186.00000000	236.00000000	243.00000000	112.00000000	93.00000000	129.00000000	159.00000000	3762.00000000	4041.00000000	3231.00000000	3445.00000000	3066.00000000	2617.00000000	2982.00000000	3517.00000000	0.50621545	6.15200000	-0.08299790	-0.01278259
6.15600000	240.61000000	2662.99600000	191.00000000	202.00000000	232.00000000	235.00000000	135.00000000	139.00000000	129.00000000	169.00000000	3879.00000000	4085.00000000	3372.00000000	3504.00000000	2971.00000000	2660.00000000	2909.00000000	3480.00000000	0.53774020	6.15600000	-0.08424777	-0.05838332
6.16000000	240.62000000	2631.99600000	188.00000000	218.00000000	225.00000000	216.00000000	136.00000000	117.00000000	146.00000000	131.00000000	3889.00000000	3925.00000000	3315.00000000	3529.00000000	2961.00000000	2609.00000000	2894.00000000	3450.00000000	0.52317709	6.16000000	-0.08877857	-0.11210474
6.16400000	240.63000000	2617.99600000	194.00000000	195.00000000	239.00000000	244.00000000	103.00000000	124.00000000	141.00000000	131.00000000	3812.00000000	4013.00000000	3304.00000000	3455.00000000	2981.00000000	2578.00000000	2939.00000000	3353.00000000	0.52368300	6.16400000	-0.06018767	-0.13271877
6.16800000	240.63000000	2666.99600000	178.00000000	195.00000000	247.00000000	249.00000000	139.00000000	117.00000000	123.00000000	138.00000000	3851.00000000	4069.00000000	3305.00000000	3534.00000000	3003.00000000	2704.00000000	3019.00000000	3396.00000000	0.51968582	6.16800000	-0.08174802	-0.18612784
6.17200000	240.64000000	2643.99600000	194.00000000	229.00000000	229.00000000	241.00000000	132.00000000	125.00000000	147.00000000	134.00000000	3843.00000000	4049.00000000	3353.00000000	3493.00000000	2979.00000000	2642.00000000	2979.00000000	3394.00000000	0.54122623	6.17200000	-0.05284465	-0.20221302
6.17600000	240.64000000	2617.99600000	175.00000000	196.00000000	219.00000000	227.00000000	128.00000000	120.00000000	125.00000000	154.00000000	3810.00000000	4072.00000000	3361.00000000	3452.00000000	2945.00000000	2676.00000000	2883.00000000	3418.00000000	0.51336977	6.17600000	-0.09627782	-0.21252004
6.18000000	240.65000000	2650.99600000	169.00000000	206.00000000	216.00000000	236.00000000	143.00000000	108.00000000	135.00000000	145.00000000	3753.00000000	3980.00000000	3362.00000000	3512.00000000	2989.00000000	2651.00000000	2996.00000000	3422.00000000	0.51226030	6.18000000	-0.09846510	-0.21720504
6.18400000	240.66000000	2676.99600000	216.00000000	197.00000000	248.00000000	250.00000000	144.00000000	132.00000000	135.00000000	151.00000000	3883.00000000	4063.00000000	3328.00000000	3555.00000000	3072.00000000	2693.00000000	3001.00000000	3489.00000000	0.55024363	6.18400000	-0.06050014	-0.18441000
6.18800000	240.66000000	2634.99600000	189.00000000	193.00000000	236.00000000	237.00000000	133.00000000	119.00000000	133.00000000	126.00000000	3810.00000000	3956.00000000	3304.00000000	3470.00000000	3033.00000000	2621.00000000	2889.00000000	3386.00000000	0.51840686	6.18800000	-0.03847109	-0.14286961
6.19200000	240.67000000	2646.99600000	217.00000000	192.00000000	224.00000000	245.00000000	140.00000000	122.00000000	148.00000000	155.00000000	3828.00000000	4068.00000000	3249.00000000	3465.00000000	3097.00000000	2666.00000000	2963.00000000	3430.00000000	0.54514627	6.19200000	-0.02347258	-0.11507191
6.19600000	240.68000000	2653.99600000	198.00000000	199.00000000	236.00000000	227.00000000	126.00000000	126.00000000	133.00000000	149.00000000	3853.00000000	4088.00000000	3359.00000000	3425.00000000	3029.00000000	2647.00000000	2927.00000000	3454.00000000	0.52524570	6.19600000	0.01121147	-0.05401065
6.20000000	240.68000000	2641.99600000	183.00000000	201.00000000	216.00000000	241.00000000	147.00000000	116.00000000	144.00000000	148.00000000	3751.00000000	4122.00000000	3287.00000000	3547.00000000	2992.00000000	2672.00000000	2948.00000000	3417.00000000	0.52838839	6.20000000	0.03636521	-0.00856608
6.20400000	240.69000000	2627.99600000	191.00000000	192.00000000	230.00000000	247.00000000	126.00000000	122.00000000	136.00000000	130.00000000	3863.00000000	3982.00000000	3307.00000000	3481.00000000	2946.00000000	2690.00000000	2930.00000000	3412.00000000	0.52283185	6.20400000	0.06495612	0.04421834
6.20800000	240.69000000	2638.99600000	186.00000000	228.00000000	231.00000000	221.00000000	133.00000000	101.00000000	126.00000000	135.00000000	3810.00000000	4089.00000000	3218.00000000	3490.00000000	2989.00000000	2583.00000000	2882.00000000	3391.00000000	0.51572644	6.20800000	0.09932770	0.09606576
6.21200000	240.70000000	2661.99600000	189.00000000	204.00000000	234.00000000	239.00000000	128.00000000	129.00000000	127.00000000	141.00000000	3842.00000000	4061.00000000	3294.00000000	3443.00000000	3003.00000000	2549.00000000	2895.00000000	3459.00000000	0.52254023	6.21200000	0.13869878	0.13776234
6.21600000	240.71000000	2644.99600000	189.00000000	178.00000000	257.00000000	251.00000000	143.00000000	118.00000000	143.00000000	142.00000000	3884.00000000	3927.00000000	3307.00000000	3497.00000000	3004.00000000	2694.00000000	3034.00000000	3394.00000000	0.53724089	6.21600000	0.17119555	0.16306138
6.22000000	240.71000000	2659.99600000	206.00000000	186.00000000	245.00000000	249.00000000	121.00000000	106.00000000	135.00000000	164.00000000	3786.00000000	4048.00000000	3353.00000000	3517.00000000	3090.00000000	2751.00000000	2997.00000000	3455.00000000	0.53082787	6.22000000	0.15588457	0.20569496
6.22400000	240.72000000	2692.99600000	189.00000000	196.00000000	222.00000000	231.00000000	116.00000000	134.00000000	125.00000000	127.00000000	3818.00000000	4083.00000000	3400.00000000	3585.00000000	3123.00000000	2713.00000000	3023.00000000	3476.00000000	0.49758707	6.22400000	0.16947697	0.18867276
6.22800000	240.73000000	2623.99600000	188.00000000	218.00000000	252.00000000	216.00000000	132.00000000	117.00000000	127.00000000	171.00000000	3856.00000000	4093.00000000	3305.00000000	3408.00000000	2968.00000000	2603.00000000	2900.00000000	3403.00000000	0.54154046	6.22800000	0.16213395	0.20756897
6.23200000	240.73000000	2619.99600000	189.00000000	210.00000000	200.00000000	244.00000000	108.00000000	91.00000000	124.00000000	147.00000000	3832.00000000	3974.00000000	3293.00000000	3445.00000000	2973.00000000	2648.00000000	2858.00000000	3354.00000000	0.50114580	6.23200000	0.10385850	0.19367011
6.23600000	240.74000000	2643.99600000	221.00000000	193.00000000	219.00000000	245.00000000	141.00000000	139.00000000	127.00000000	157.00000000	3800.00000000	4103.00000000	3346.00000000	3465.00000000	3111.00000000	2686.00000000	2905.00000000	3418.00000000	0.54538660	6.23600000	0.04542681	0.13807467
6.24000000	240.74000000	2666.99600000	192.00000000	189.00000000	217.00000000	225.00000000	139.00000000	129.00000000	125.00000000	155.00000000	3886.00000000	4091.00000000	3236.00000000	3498.00000000	3136.00000000	2675.00000000	2926.00000000	3480.00000000	0.51406151	6.24000000	0.01339875	0.09200542
6.24400000	240.75000000	2651.99600000	183.00000000	191.00000000	203.00000000	238.00000000	118.00000000	133.00000000	141.00000000	140.00000000	3814.00000000	4163.00000000	3281.00000000	3524.00000000	2968.00000000	2708.00000000	2927.00000000	3383.00000000	0.50791932	6.24400000	-0.00628679	0.07748189
6.24800000	240.76000000	2631.99600000	190.00000000	194.00000000	225.00000000	234.00000000	118.00000000	102.00000000	107.00000000	150.00000000	3827.00000000	4010.00000000	3260.00000000	3366.00000000	2995.00000000	2691.00000000	2885.00000000	3387.00000000	0.50152052	6.24800000	-0.08268543	0.02344814
6.25200000	240.76000000	2671.99600000	202.00000000	182.00000000	205.00000000	247.00000000	113.00000000	124.00000000	114.00000000	144.00000000	3902.00000000	4132.00000000	3294.00000000	3583.00000000	3049.00000000	2679.00000000	2997.00000000	3482.00000000	0.49812949	6.25200000	-0.07690475	-0.01200175
6.25600000	240.77000000	2663.99600000	188.00000000	195.00000000	210.00000000	219.00000000	127.00000000	92.00000000	130.00000000	130.00000000	3861.00000000	3976.00000000	3326.00000000	3480.00000000	3088.00000000	2665.00000000	2969.00000000	3365.00000000	0.48461034	6.25600000	-0.10315214	-0.10632656
6.26000000	240.78000000	2630.99600000	176.00000000	216.00000000	251.00000000	224.00000000	141.00000000	125.00000000	119.00000000	152.00000000	3837.00000000	3996.00000000	3305.00000000	3442.00000000	3016.00000000	2638.00000000	2932.00000000	3371.00000000	0.53363821	6.26000000	-0.09252820	-0.11663358
6.26400000	240.78000000	2642.99600000	182.00000000	238.00000000	211.00000000	240.00000000	116.00000000	127.00000000	132.00000000	172.00000000	3819.00000000	4051.00000000	3363.00000000	3518.00000000	3054.00000000	2742.00000000	2912.00000000	3476.00000000	0.53651235	6.26400000	-0.11221373	-0.17910033
6.26800000	240.79000000	2630.99600000	171.00000000	203.00000000	226.00000000	235.00000000	145.00000000	119.00000000	141.00000000	144.00000000	3824.00000000	4049.00000000	3250.00000000	3625.00000000	3048.00000000	2689.00000000	2901.00000000	3336.00000000	0.52603653	6.26800000	-0.08955974	-0.19393618
6.27200000	240.79000000	2626.99600000	172.00000000	197.00000000	233.00000000	260.00000000	105.00000000	117.00000000	127.00000000	165.00000000	3779.00000000	3983.00000000	3356.00000000	3509.00000000	2986.00000000	2706.00000000	2955.00000000	3415.00000000	0.52379219	6.27200000	-0.11799441	-0.24016157
6.27600000	240.80000000	2671.99600000	174.00000000	215.00000000	229.00000000	250.00000000	131.00000000	94.00000000	137.00000000	164.00000000	3848.00000000	4100.00000000	3364.00000000	3515.00000000	3080.00000000	2718.00000000	2903.00000000	3462.00000000	0.52170737	6.27600000	-0.09643406	-0.21361320
