Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
4.56800000	238.14000000	2619.99600000	173.00000000	170.00000000	223.00000000	249.00000000	102.00000000	107.00000000	114.00000000	145.00000000	3852.00000000	4009.00000000	3240.00000000	3475.00000000	3016.00000000	2631.00000000	2959.00000000	3405.00000000	0.48969540	4.56800000	-0.11627583	-0.19612252
4.57200000	238.14000000	2676.99600000	196.00000000	202.00000000	201.00000000	245.00000000	130.00000000	145.00000000	126.00000000	151.00000000	3859.00000000	4013.00000000	3304.00000000	3433.00000000	3096.00000000	2768.00000000	2985.00000000	3433.00000000	0.52148005	4.57200000	-0.08612258	-0.20439936
4.57600000	238.15000000	2680.99600000	168.00000000	230.00000000	215.00000000	246.00000000	133.00000000	130.00000000	118.00000000	171.00000000	3959.00000000	4121.00000000	3352.00000000	3471.00000000	3068.00000000	2698.00000000	3012.00000000	3418.00000000	0.52629694	4.57600000	-0.07237396	-0.24453424
4.58000000	238.15000000	2610.99600000	170.00000000	182.00000000	203.00000000	247.00000000	127.00000000	133.00000000	115.00000000	148.00000000	3737.00000000	3995.00000000	3255.00000000	3452.00000000	2983.00000000	2697.00000000	2968.00000000	3369.00000000	0.50746918	4.58000000	-0.08987221	-0.20955287
4.58400000	238.16000000	2611.99600000	174.00000000	184.00000000	209.00000000	219.00000000	128.00000000	115.00000000	127.00000000	124.00000000	3777.00000000	3984.00000000	3285.00000000	3397.00000000	3010.00000000	2613.00000000	2983.00000000	3419.00000000	0.49004669	4.58400000	-0.07612358	-0.22985456
4.58800000	238.17000000	2674.99600000	188.00000000	229.00000000	226.00000000	261.00000000	131.00000000	139.00000000	128.00000000	124.00000000	3862.00000000	4077.00000000	3317.00000000	3464.00000000	3050.00000000	2722.00000000	2897.00000000	3426.00000000	0.53308491	4.58800000	-0.03925226	-0.15458213
4.59200000	238.17000000	2618.99600000	187.00000000	179.00000000	236.00000000	245.00000000	120.00000000	104.00000000	122.00000000	140.00000000	3805.00000000	4056.00000000	3374.00000000	3418.00000000	2941.00000000	2617.00000000	2949.00000000	3382.00000000	0.50897367	4.59200000	0.02855349	-0.05900799
4.59600000	238.18000000	2614.99600000	206.00000000	197.00000000	228.00000000	238.00000000	132.00000000	109.00000000	146.00000000	137.00000000	3815.00000000	4030.00000000	3272.00000000	3433.00000000	2970.00000000	2679.00000000	2971.00000000	3428.00000000	0.53269680	4.59600000	0.00730560	-0.05900799
4.60000000	238.19000000	2666.99600000	181.00000000	189.00000000	195.00000000	255.00000000	129.00000000	127.00000000	147.00000000	159.00000000	3843.00000000	4093.00000000	3351.00000000	3549.00000000	3085.00000000	2693.00000000	2935.00000000	3458.00000000	0.51818600	4.60000000	0.02917843	-0.00825375
4.60400000	238.19000000	2636.99600000	205.00000000	230.00000000	239.00000000	222.00000000	133.00000000	114.00000000	144.00000000	127.00000000	3846.00000000	4036.00000000	3251.00000000	3477.00000000	3015.00000000	2674.00000000	2972.00000000	3328.00000000	0.53621621	4.60400000	0.06620599	0.04624851
4.60800000	238.20000000	2611.99600000	183.00000000	191.00000000	227.00000000	216.00000000	129.00000000	112.00000000	138.00000000	132.00000000	3885.00000000	3999.00000000	3301.00000000	3421.00000000	3060.00000000	2705.00000000	3010.00000000	3317.00000000	0.50842344	4.60800000	0.09135974	0.09356709
4.61200000	238.20000000	2656.99600000	206.00000000	204.00000000	231.00000000	244.00000000	113.00000000	115.00000000	117.00000000	149.00000000	3842.00000000	3942.00000000	3339.00000000	3464.00000000	3043.00000000	2661.00000000	2977.00000000	3452.00000000	0.51900718	4.61200000	0.12510638	0.14166651
4.61600000	238.21000000	2605.99600000	190.00000000	216.00000000	203.00000000	229.00000000	138.00000000	112.00000000	132.00000000	161.00000000	3840.00000000	4026.00000000	3287.00000000	3392.00000000	2941.00000000	2684.00000000	2932.00000000	3440.00000000	0.52993174	4.61600000	0.16822710	0.16899573
4.62000000	238.22000000	2575.99600000	194.00000000	209.00000000	222.00000000	247.00000000	115.00000000	130.00000000	124.00000000	149.00000000	3756.00000000	3960.00000000	3284.00000000	3484.00000000	3071.00000000	2578.00000000	2867.00000000	3419.00000000	0.53959711	4.62000000	0.17197673	0.19991679
4.62400000	238.22000000	2669.99600000	182.00000000	205.00000000	253.00000000	221.00000000	118.00000000	112.00000000	134.00000000	160.00000000	3791.00000000	4040.00000000	3352.00000000	3560.00000000	3041.00000000	2632.00000000	2892.00000000	3448.00000000	0.51872737	4.62400000	0.16744593	0.21740749
4.62800000	238.23000000	2664.99600000	179.00000000	236.00000000	240.00000000	219.00000000	122.00000000	102.00000000	134.00000000	123.00000000	3813.00000000	4039.00000000	3303.00000000	3508.00000000	3011.00000000	2638.00000000	3005.00000000	3455.00000000	0.50844354	4.62800000	0.17822610	0.21725132
4.63200000	238.24000000	2597.99600000	204.00000000	205.00000000	230.00000000	205.00000000	129.00000000	119.00000000	128.00000000	161.00000000	3798.00000000	4052.00000000	3327.00000000	3399.00000000	2969.00000000	2664.00000000	2897.00000000	3422.00000000	0.53156356	4.63200000	0.13791761	0.19741811
4.63600000	238.24000000	2653.99600000	206.00000000	198.00000000	197.00000000	237.00000000	106.00000000	111.00000000	118.00000000	156.00000000	3950.00000000	4090.00000000	3313.00000000	3525.00000000	3067.00000000	2704.00000000	2956.00000000	3447.00000000	0.50075433	4.63600000	0.09620301	0.18117675
4.64000000	238.25000000	2665.99600000	187.00000000	192.00000000	209.00000000	226.00000000	128.00000000	111.00000000	125.00000000	152.00000000	3902.00000000	4064.00000000	3226.00000000	3534.00000000	3052.00000000	2717.00000000	3009.00000000	3526.00000000	0.49887547	4.64000000	0.02214788	0.12683065
4.64400000	238.25000000	2624.99600000	194.00000000	215.00000000	220.00000000	252.00000000	113.00000000	111.00000000	126.00000000	162.00000000	3854.00000000	4078.00000000	3217.00000000	3452.00000000	3061.00000000	2698.00000000	2917.00000000	3462.00000000	0.53066748	4.64400000	-0.02300388	0.06701871
4.64800000	238.26000000	2639.99600000	174.00000000	192.00000000	224.00000000	256.00000000	97.00000000	131.00000000	122.00000000	155.00000000	3880.00000000	3993.00000000	3313.00000000	3430.00000000	3063.00000000	2673.00000000	2851.00000000	3443.00000000	0.51174320	4.64800000	-0.02690974	0.04890335
4.65200000	238.27000000	2677.99600000	176.00000000	205.00000000	244.00000000	227.00000000	121.00000000	126.00000000	116.00000000	157.00000000	3925.00000000	4053.00000000	3276.00000000	3514.00000000	3005.00000000	2728.00000000	3069.00000000	3539.00000000	0.51232339	4.65200000	-0.10487071	-0.05073115
4.65600000	238.27000000	2660.99600000	191.00000000	196.00000000	217.00000000	200.00000000	135.00000000	119.00000000	141.00000000	143.00000000	3866.00000000	4078.00000000	3278.00000000	3467.00000000	3044.00000000	2666.00000000	2965.00000000	3411.00000000	0.50432244	4.65600000	-0.09424677	-0.06447383
4.66000000	238.28000000	2628.99600000	176.00000000	198.00000000	228.00000000	220.00000000	102.00000000	125.00000000	113.00000000	156.00000000	3779.00000000	4015.00000000	3326.00000000	3467.00000000	2995.00000000	2727.00000000	2929.00000000	3378.00000000	0.50133207	4.66000000	-0.10549565	-0.15629996
4.66400000	238.29000000	2649.99600000	190.00000000	205.00000000	248.00000000	221.00000000	142.00000000	135.00000000	124.00000000	154.00000000	3788.00000000	4057.00000000	3296.00000000	3432.00000000	3105.00000000	2650.00000000	3033.00000000	3461.00000000	0.53547251	4.66400000	-0.07596735	-0.14224494
4.66800000	238.29000000	2664.99600000	165.00000000	205.00000000	234.00000000	226.00000000	128.00000000	137.00000000	141.00000000	143.00000000	3932.00000000	4086.00000000	3424.00000000	3566.00000000	3027.00000000	2692.00000000	3004.00000000	3486.00000000	0.51744918	4.66800000	-0.09565288	-0.21845438
4.67200000	238.30000000	2667.99600000	173.00000000	217.00000000	223.00000000	229.00000000	146.00000000	126.00000000	134.00000000	148.00000000	3816.00000000	4006.00000000	3332.00000000	3474.00000000	3128.00000000	2783.00000000	2951.00000000	3399.00000000	0.52323917	4.67200000	-0.08581012	-0.20611719
4.67600000	238.30000000	2647.99600000	190.00000000	195.00000000	225.00000000	258.00000000	132.00000000	123.00000000	128.00000000	137.00000000	3749.00000000	4096.00000000	3284.00000000	3482.00000000	3072.00000000	2738.00000000	3014.00000000	3444.00000000	0.52416998	4.67600000	-0.05612558	-0.15973564
4.68000000	238.31000000	2639.99600000	200.00000000	186.00000000	218.00000000	245.00000000	119.00000000	142.00000000	116.00000000	158.00000000	3855.00000000	4002.00000000	3223.00000000	3469.00000000	2987.00000000	2700.00000000	2949.00000000	3389.00000000	0.52424322	4.68000000	-0.08565388	-0.20361852
4.68400000	238.32000000	2635.99600000	186.00000000	198.00000000	257.00000000	244.00000000	146.00000000	106.00000000	136.00000000	145.00000000	3827.00000000	4118.00000000	3406.00000000	3498.00000000	3109.00000000	2639.00000000	2934.00000000	3393.00000000	0.53793708	4.68400000	-0.06690575	-0.15770547
4.68800000	238.32000000	2593.99600000	162.00000000	184.00000000	232.00000000	250.00000000	134.00000000	136.00000000	127.00000000	120.00000000	3782.00000000	3973.00000000	3257.00000000	3422.00000000	3010.00000000	2646.00000000	2962.00000000	3351.00000000	0.51850504	4.68800000	-0.03409652	-0.14911629
4.69200000	238.33000000	2615.99600000	167.00000000	187.00000000	221.00000000	240.00000000	137.00000000	103.00000000	129.00000000	149.00000000	3763.00000000	4022.00000000	3265.00000000	3401.00000000	2998.00000000	2624.00000000	2947.00000000	3376.00000000	0.50955735	4.69200000	-0.00019365	-0.10117305
4.69600000	238.34000000	2635.99600000	198.00000000	197.00000000	244.00000000	234.00000000	115.00000000	109.00000000	116.00000000	164.00000000	3843.00000000	4034.00000000	3312.00000000	3516.00000000	2989.00000000	2648.00000000	2911.00000000	3458.00000000	0.52238319	4.69600000	0.00496209	-0.06181900
4.70000000	238.34000000	2603.99600000	201.00000000	187.00000000	233.00000000	223.00000000	118.00000000	107.00000000	125.00000000	141.00000000	3832.00000000	4005.00000000	3346.00000000	3466.00000000	2975.00000000	2646.00000000	2918.00000000	3412.00000000	0.51267360	4.70000000	0.01027406	-0.02605678
4.70400000	238.35000000	2622.99600000	204.00000000	198.00000000	220.00000000	219.00000000	151.00000000	110.00000000	129.00000000	166.00000000	3821.00000000	3942.00000000	3306.00000000	3404.00000000	2997.00000000	2625.00000000	2956.00000000	3426.00000000	0.53259708	4.70400000	0.06230013	0.04281284
4.70800000	238.35000000	2670.99600000	173.00000000	205.00000000	220.00000000	250.00000000	116.00000000	119.00000000	140.00000000	136.00000000	3822.00000000	4091.00000000	3381.00000000	3547.00000000	2981.00000000	2694.00000000	2956.00000000	3430.00000000	0.50879896	4.70800000	0.09073480	0.09028758
4.71200000	238.36000000	2628.99600000	187.00000000	215.00000000	241.00000000	228.00000000	113.00000000	105.00000000	121.00000000	165.00000000	3765.00000000	4034.00000000	3299.00000000	3419.00000000	3000.00000000	2633.00000000	2950.00000000	3392.00000000	0.52301335	4.71200000	0.12541885	0.14026101
4.71600000	238.37000000	2607.99600000	199.00000000	183.00000000	218.00000000	259.00000000	126.00000000	113.00000000	122.00000000	139.00000000	3848.00000000	4052.00000000	3231.00000000	3468.00000000	2997.00000000	2606.00000000	2890.00000000	3413.00000000	0.52108976	4.71600000	0.16322759	0.17040123
4.72000000	238.37000000	2666.99600000	194.00000000	190.00000000	239.00000000	225.00000000	141.00000000	109.00000000	116.00000000	159.00000000	3822.00000000	3984.00000000	3337.00000000	3494.00000000	3054.00000000	2738.00000000	2998.00000000	3394.00000000	0.51481142	4.72000000	0.16978944	0.19757428
4.72400000	238.38000000	2646.99600000	187.00000000	206.00000000	192.00000000	247.00000000	112.00000000	108.00000000	123.00000000	125.00000000	3777.00000000	3987.00000000	3235.00000000	3539.00000000	3048.00000000	2543.00000000	2961.00000000	3506.00000000	0.49112277	4.72400000	0.16197772	0.21475265
4.72800000	238.39000000	2634.99600000	192.00000000	213.00000000	231.00000000	257.00000000	150.00000000	110.00000000	132.00000000	149.00000000	3797.00000000	4033.00000000	3273.00000000	3517.00000000	3072.00000000	2691.00000000	2944.00000000	3467.00000000	0.54421335	4.72800000	0.18853758	0.22974468
4.73200000	238.39000000	2658.99600000	197.00000000	212.00000000	254.00000000	236.00000000	139.00000000	99.00000000	120.00000000	149.00000000	3905.00000000	4119.00000000	3402.00000000	3388.00000000	3015.00000000	2675.00000000	2986.00000000	3509.00000000	0.52877101	4.73200000	0.13604280	0.18008358
4.73600000	238.40000000	2661.99600000	177.00000000	192.00000000	238.00000000	229.00000000	116.00000000	126.00000000	124.00000000	133.00000000	3778.00000000	4022.00000000	3298.00000000	3516.00000000	3084.00000000	2706.00000000	2941.00000000	3452.00000000	0.50150338	4.73600000	0.11729466	0.15212970
4.74000000	238.40000000	2655.99600000	190.00000000	190.00000000	250.00000000	253.00000000	132.00000000	110.00000000	151.00000000	147.00000000	3781.00000000	4136.00000000	3354.00000000	3460.00000000	3036.00000000	2657.00000000	2974.00000000	3425.00000000	0.53576888	4.74000000	0.03308429	0.13588833
4.74400000	238.41000000	2684.99600000	186.00000000	195.00000000	267.00000000	213.00000000	119.00000000	126.00000000	148.00000000	134.00000000	3792.00000000	4041.00000000	3314.00000000	3530.00000000	2993.00000000	2737.00000000	3018.00000000	3441.00000000	0.51694677	4.74400000	-0.00456821	0.12620598
4.74800000	238.42000000	2677.99600000	183.00000000	211.00000000	226.00000000	238.00000000	134.00000000	115.00000000	131.00000000	129.00000000	3853.00000000	4101.00000000	3318.00000000	3562.00000000	3084.00000000	2724.00000000	3002.00000000	3447.00000000	0.51045633	4.74800000	-0.05675051	0.03188115
4.75200000	238.42000000	2635.99600000	196.00000000	190.00000000	215.00000000	230.00000000	130.00000000	140.00000000	134.00000000	118.00000000	3853.00000000	4017.00000000	3237.00000000	3463.00000000	3019.00000000	2645.00000000	2944.00000000	3319.00000000	0.51327847	4.75200000	-0.09002845	0.01798229
4.75600000	238.43000000	2652.99600000	189.00000000	210.00000000	239.00000000	263.00000000	135.00000000	120.00000000	157.00000000	132.00000000	3797.00000000	4054.00000000	3236.00000000	3510.00000000	3009.00000000	2662.00000000	3015.00000000	3446.00000000	0.54466724	4.75600000	-0.11830687	-0.09211537
4.76000000	238.44000000	2662.99600000	167.00000000	204.00000000	227.00000000	240.00000000	140.00000000	124.00000000	142.00000000	137.00000000	3852.00000000	4079.00000000	3309.00000000	3450.00000000	3046.00000000	2761.00000000	2973.00000000	3418.00000000	0.51858884	4.76000000	-0.09346560	-0.14193261
4.76400000	238.44000000	2637.99600000	175.00000000	235.00000000	224.00000000	234.00000000	141.00000000	91.00000000	121.00000000	154.00000000	3749.00000000	4081.00000000	3419.00000000	3435.00000000	3028.00000000	2647.00000000	2948.00000000	3435.00000000	0.52122899	4.76400000	-0.06924927	-0.13865311
4.76800000	238.45000000	2625.99600000	173.00000000	180.00000000	246.00000000	242.00000000	145.00000000	100.00000000	153.00000000	144.00000000	3915.00000000	3971.00000000	3220.00000000	3469.00000000	3051.00000000	2661.00000000	2908.00000000	3482.00000000	0.52665731	4.76800000	-0.07440500	-0.15520680
4.77200000	238.45000000	2613.99600000	188.00000000	205.00000000	237.00000000	263.00000000	120.00000000	127.00000000	128.00000000	142.00000000	3840.00000000	4052.00000000	3260.00000000	3429.00000000	2984.00000000	2642.00000000	2988.00000000	3476.00000000	0.53940404	4.77200000	-0.08815363	-0.20658570
4.77600000	238.46000000	2613.99600000	192.00000000	197.00000000	239.00000000	244.00000000	120.00000000	127.00000000	124.00000000	141.00000000	3909.00000000	3970.00000000	3372.00000000	3555.00000000	3015.00000000	2667.00000000	2929.00000000	3378.00000000	0.52945758	4.77600000	-0.09580912	-0.23032306
4.78000000	238.47000000	2633.99600000	193.00000000	199.00000000	234.00000000	237.00000000	117.00000000	108.00000000	120.00000000	143.00000000	3897.00000000	4042.00000000	3272.00000000	3441.00000000	3082.00000000	2595.00000000	2997.00000000	3374.00000000	0.51290890	4.78000000	-0.08877857	-0.20689803
4.78400000	238.47000000	2652.99600000	168.00000000	186.00000000	233.00000000	248.00000000	128.00000000	128.00000000	131.00000000	140.00000000	3884.00000000	4058.00000000	3360.00000000	3505.00000000	3005.00000000	2712.00000000	2936.00000000	3462.00000000	0.51338185	4.78400000	-0.09299690	-0.17379065
4.78800000	238.48000000	2620.99600000	204.00000000	192.00000000	223.00000000	211.00000000	112.00000000	116.00000000	138.00000000	134.00000000	3829.00000000	4047.00000000	3208.00000000	3480.00000000	2989.00000000	2626.00000000	2978.00000000	3440.00000000	0.50744068	4.78800000	-0.03409652	-0.14942862
4.79200000	238.49000000	2643.99600000	211.00000000	217.00000000	253.00000000	223.00000000	126.00000000	129.00000000	128.00000000	153.00000000	3764.00000000	4044.00000000	3324.00000000	3438.00000000	3013.00000000	2661.00000000	2943.00000000	3502.00000000	0.54463017	4.79200000	-0.06081261	-0.16941798
4.79600000	238.49000000	2665.99600000	214.00000000	187.00000000	228.00000000	242.00000000	118.00000000	113.00000000	137.00000000	144.00000000	3858.00000000	4050.00000000	3380.00000000	3490.00000000	3066.00000000	2686.00000000	2936.00000000	3486.00000000	0.51875547	4.79600000	0.00230610	-0.06353683
4.80000000	238.50000000	2621.99600000	206.00000000	185.00000000	228.00000000	202.00000000	132.00000000	119.00000000	124.00000000	130.00000000	3859.00000000	4049.00000000	3263.00000000	3468.00000000	2998.00000000	2639.00000000	2988.00000000	3437.00000000	0.50572160	4.80000000	0.02324152	-0.01215792
4.80400000	238.50000000	2611.99600000	163.00000000	215.00000000	229.00000000	209.00000000	119.00000000	124.00000000	159.00000000	143.00000000	3774.00000000	4048.00000000	3224.00000000	3433.00000000	3009.00000000	2706.00000000	3001.00000000	3426.00000000	0.52105746	4.80400000	0.06230013	0.04203200
4.80800000	238.51000000	2657.99600000	186.00000000	193.00000000	197.00000000	229.00000000	131.00000000	102.00000000	137.00000000	134.00000000	3928.00000000	4027.00000000	3250.00000000	3566.00000000	3056.00000000	2623.00000000	2941.00000000	3495.00000000	0.49247629	4.80800000	0.09010986	0.08856975
4.81200000	238.52000000	2644.99600000	213.00000000	169.00000000	220.00000000	276.00000000	148.00000000	117.00000000	108.00000000	155.00000000	3813.00000000	4019.00000000	3260.00000000	3456.00000000	3088.00000000	2660.00000000	2920.00000000	3467.00000000	0.53156980	4.81200000	0.12448144	0.13838700
4.81600000	238.52000000	2615.99600000	198.00000000	212.00000000	230.00000000	245.00000000	104.00000000	128.00000000	120.00000000	138.00000000	3784.00000000	4049.00000000	3309.00000000	3390.00000000	2983.00000000	2630.00000000	2995.00000000	3426.00000000	0.52561242	4.81600000	0.16166525	0.18023975
4.82000000	238.53000000	2652.99600000	192.00000000	214.00000000	231.00000000	249.00000000	134.00000000	126.00000000	143.00000000	159.00000000	3812.00000000	4091.00000000	3238.00000000	3417.00000000	3082.00000000	2689.00000000	2942.00000000	3412.00000000	0.54579803	4.82000000	0.17103932	0.19929212
4.82400000	238.54000000	2653.99600000	164.00000000	211.00000000	237.00000000	234.00000000	144.00000000	105.00000000	143.00000000	147.00000000	3871.00000000	4046.00000000	3335.00000000	3497.00000000	3068.00000000	2603.00000000	2946.00000000	3448.00000000	0.52185459	4.82400000	0.14901026	0.20491413
4.82800000	238.54000000	2637.99600000	185.00000000	172.00000000	206.00000000	244.00000000	108.00000000	127.00000000	129.00000000	129.00000000	3704.00000000	4015.00000000	3298.00000000	3497.00000000	3022.00000000	2662.00000000	3028.00000000	3441.00000000	0.49279832	4.82800000	0.13416798	0.19070293
4.83200000	238.55000000	2670.99600000	187.00000000	205.00000000	227.00000000	250.00000000	142.00000000	121.00000000	140.00000000	143.00000000	3756.00000000	4051.00000000	3315.00000000	3511.00000000	3028.00000000	2700.00000000	2994.00000000	3429.00000000	0.52976493	4.83200000	0.14416699	0.19694961
4.83600000	238.55000000	2676.99600000	186.00000000	219.00000000	234.00000000	230.00000000	130.00000000	128.00000000	123.00000000	152.00000000	3948.00000000	4145.00000000	3355.00000000	3473.00000000	3086.00000000	2750.00000000	3034.00000000	3445.00000000	0.52372137	4.83600000	0.05480088	0.13260883
4.84000000	238.56000000	2624.99600000	156.00000000	181.00000000	188.00000000	229.00000000	119.00000000	115.00000000	134.00000000	142.00000000	3697.00000000	3989.00000000	3314.00000000	3464.00000000	3049.00000000	2594.00000000	2908.00000000	3489.00000000	0.48152454	4.84000000	0.03074077	0.13245266
4.84400000	238.57000000	2670.99600000	175.00000000	196.00000000	219.00000000	252.00000000	132.00000000	134.00000000	128.00000000	146.00000000	3920.00000000	4071.00000000	3356.00000000	3485.00000000	3067.00000000	2704.00000000	2947.00000000	3441.00000000	0.51740998	4.84400000	-0.01347358	0.09840826
4.84800000	238.57000000	2689.99600000	188.00000000	198.00000000	237.00000000	238.00000000	130.00000000	131.00000000	116.00000000	167.00000000	3815.00000000	4106.00000000	3426.00000000	3512.00000000	3077.00000000	2716.00000000	2913.00000000	3573.00000000	0.52230561	4.84800000	-0.03753368	0.03156882
4.85200000	238.58000000	2618.99600000	170.00000000	200.00000000	225.00000000	239.00000000	112.00000000	113.00000000	130.00000000	155.00000000	3846.00000000	4078.00000000	3209.00000000	3472.00000000	3008.00000000	2656.00000000	2941.00000000	3447.00000000	0.51317375	4.85200000	-0.10330837	-0.05682166
4.85600000	238.59000000	2601.99600000	182.00000000	195.00000000	225.00000000	240.00000000	144.00000000	106.00000000	158.00000000	141.00000000	3693.00000000	4023.00000000	3185.00000000	3441.00000000	2982.00000000	2599.00000000	2931.00000000	3395.00000000	0.53458960	4.85600000	-0.11690076	-0.08727420
4.86000000	238.59000000	2674.99600000	180.00000000	206.00000000	229.00000000	231.00000000	114.00000000	136.00000000	132.00000000	141.00000000	3873.00000000	4115.00000000	3342.00000000	3477.00000000	3081.00000000	2664.00000000	2991.00000000	3431.00000000	0.51177647	4.86000000	-0.09659029	-0.10492106
4.86400000	238.60000000	2621.99600000	209.00000000	186.00000000	278.00000000	232.00000000	131.00000000	108.00000000	114.00000000	164.00000000	3800.00000000	3969.00000000	3330.00000000	3453.00000000	2978.00000000	2698.00000000	2980.00000000	3409.00000000	0.54233492	4.86400000	-0.08065438	-0.16816865
4.86800000	238.60000000	2585.99600000	187.00000000	216.00000000	210.00000000	238.00000000	113.00000000	117.00000000	105.00000000	134.00000000	3704.00000000	3987.00000000	3262.00000000	3459.00000000	2973.00000000	2574.00000000	2881.00000000	3423.00000000	0.51044162	4.86800000	-0.06940550	-0.16457681
4.87200000	238.61000000	2664.99600000	186.00000000	197.00000000	244.00000000	230.00000000	118.00000000	102.00000000	131.00000000	146.00000000	3919.00000000	4102.00000000	3357.00000000	3511.00000000	3084.00000000	2697.00000000	2969.00000000	3421.00000000	0.50806830	4.87200000	-0.08487271	-0.20596103
4.87600000	238.62000000	2668.99600000	177.00000000	217.00000000	225.00000000	215.00000000	129.00000000	126.00000000	149.00000000	146.00000000	3861.00000000	4139.00000000	3302.00000000	3472.00000000	3037.00000000	2649.00000000	2890.00000000	3413.00000000	0.51854705	4.87600000	-0.12158780	-0.25749609
4.88000000	238.62000000	2632.99600000	190.00000000	202.00000000	210.00000000	248.00000000	113.00000000	91.00000000	135.00000000	153.00000000	3828.00000000	4095.00000000	3306.00000000	3484.00000000	3031.00000000	2617.00000000	2940.00000000	3450.00000000	0.50968554	4.88000000	-0.08862234	-0.20580486
4.88400000	238.63000000	2639.99600000	167.00000000	198.00000000	246.00000000	202.00000000	135.00000000	126.00000000	144.00000000	141.00000000	3797.00000000	4016.00000000	3344.00000000	3567.00000000	3028.00000000	2655.00000000	2976.00000000	3378.00000000	0.51477351	4.88400000	-0.05487570	-0.14849162
4.88800000	238.64000000	2660.99600000	178.00000000	204.00000000	227.00000000	258.00000000	124.00000000	130.00000000	146.00000000	140.00000000	3868.00000000	4070.00000000	3352.00000000	3546.00000000	3100.00000000	2642.00000000	2946.00000000	3476.00000000	0.52874939	4.88800000	-0.03565887	-0.15036562
4.89200000	238.64000000	2632.99600000	183.00000000	185.00000000	190.00000000	260.00000000	134.00000000	131.00000000	116.00000000	133.00000000	3803.00000000	4028.00000000	3244.00000000	3519.00000000	3003.00000000	2641.00000000	2920.00000000	3462.00000000	0.50588759	4.89200000	-0.01050512	-0.11663358
4.89600000	238.65000000	2624.99600000	185.00000000	179.00000000	241.00000000	245.00000000	144.00000000	135.00000000	126.00000000	154.00000000	3782.00000000	3973.00000000	3277.00000000	3471.00000000	3007.00000000	2679.00000000	2882.00000000	3378.00000000	0.53676272	4.89600000	0.00152493	-0.06384917
4.90000000	238.65000000	2679.99600000	176.00000000	211.00000000	250.00000000	263.00000000	125.00000000	108.00000000	136.00000000	158.00000000	3933.00000000	4051.00000000	3360.00000000	3505.00000000	3003.00000000	2765.00000000	2983.00000000	3468.00000000	0.53246348	4.90000000	0.00699314	-0.02621294
4.90400000	238.66000000	2642.99600000	161.00000000	214.00000000	227.00000000	228.00000000	130.00000000	135.00000000	135.00000000	142.00000000	3771.00000000	4069.00000000	3201.00000000	3485.00000000	3062.00000000	2715.00000000	2883.00000000	3448.00000000	0.51910786	4.90400000	0.06370624	0.04328134
4.90800000	238.67000000	2598.99600000	198.00000000	212.00000000	233.00000000	239.00000000	129.00000000	120.00000000	129.00000000	127.00000000	3775.00000000	4069.00000000	3322.00000000	3438.00000000	3051.00000000	2546.00000000	2937.00000000	3411.00000000	0.53366762	4.90800000	0.08964116	0.10449878
4.91200000	238.67000000	2650.99600000	200.00000000	207.00000000	219.00000000	246.00000000	119.00000000	136.00000000	124.00000000	132.00000000	3800.00000000	4065.00000000	3232.00000000	3460.00000000	3001.00000000	2691.00000000	2964.00000000	3474.00000000	0.52169072	4.91200000	0.12229416	0.13729383
4.91600000	238.68000000	2672.99600000	165.00000000	194.00000000	262.00000000	248.00000000	131.00000000	130.00000000	124.00000000	148.00000000	3851.00000000	4016.00000000	3406.00000000	3511.00000000	3063.00000000	2637.00000000	2981.00000000	3443.00000000	0.52450509	4.91600000	0.16072784	0.17180673
4.92000000	238.69000000	2610.99600000	191.00000000	189.00000000	232.00000000	257.00000000	120.00000000	121.00000000	124.00000000	151.00000000	3821.00000000	4007.00000000	3242.00000000	3401.00000000	3003.00000000	2633.00000000	2904.00000000	3344.00000000	0.53044892	4.92000000	0.16744593	0.19897978
4.92400000	238.69000000	2610.99600000	193.00000000	205.00000000	202.00000000	223.00000000	108.00000000	110.00000000	146.00000000	168.00000000	3884.00000000	4057.00000000	3249.00000000	3373.00000000	2960.00000000	2658.00000000	2913.00000000	3375.00000000	0.51895905	4.92400000	0.16244642	0.20850597
4.92800000	238.70000000	2680.99600000	198.00000000	192.00000000	211.00000000	236.00000000	113.00000000	116.00000000	152.00000000	148.00000000	3937.00000000	4025.00000000	3329.00000000	3509.00000000	2953.00000000	2692.00000000	2981.00000000	3391.00000000	0.50951214	4.92800000	0.18760017	0.24504904
4.93200000	238.70000000	2687.99600000	190.00000000	187.00000000	212.00000000	236.00000000	132.00000000	111.00000000	150.00000000	149.00000000	3845.00000000	4074.00000000	3329.00000000	3539.00000000	3062.00000000	2668.00000000	3021.00000000	3465.00000000	0.50855730	4.93200000	0.13635526	0.19570028
4.93600000	238.71000000	2630.99600000	197.00000000	210.00000000	221.00000000	239.00000000	114.00000000	115.00000000	137.00000000	150.00000000	3855.00000000	4020.00000000	3289.00000000	3505.00000000	3003.00000000	2601.00000000	2980.00000000	3496.00000000	0.52565644	4.93600000	0.09526560	0.20616346
