Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
4.22400000	237.60000000	2632.99600000	181.00000000	198.00000000	223.00000000	254.00000000	149.00000000	115.00000000	125.00000000	160.00000000	3795.00000000	4086.00000000	3297.00000000	3546.00000000	3011.00000000	2667.00000000	2982.00000000	3482.00000000	0.53361266	4.22400000	0.16853957	0.21069231
4.22800000	237.61000000	2683.99600000	208.00000000	184.00000000	255.00000000	247.00000000	140.00000000	116.00000000	115.00000000	126.00000000	3864.00000000	4061.00000000	3344.00000000	3487.00000000	3062.00000000	2677.00000000	3027.00000000	3439.00000000	0.51825711	4.22800000	0.13838631	0.21568965
4.23200000	237.61000000	2640.99600000	207.00000000	198.00000000	219.00000000	233.00000000	134.00000000	110.00000000	127.00000000	146.00000000	3808.00000000	4059.00000000	3330.00000000	3426.00000000	3046.00000000	2665.00000000	3018.00000000	3467.00000000	0.52025827	4.23200000	0.13510539	0.19429477
4.23600000	237.62000000	2632.99600000	226.00000000	190.00000000	214.00000000	245.00000000	142.00000000	108.00000000	128.00000000	155.00000000	3899.00000000	4104.00000000	3346.00000000	3471.00000000	3044.00000000	2600.00000000	2960.00000000	3382.00000000	0.53475205	4.23600000	0.09198468	0.17102590
4.24000000	237.62000000	2689.99600000	172.00000000	208.00000000	223.00000000	247.00000000	105.00000000	121.00000000	123.00000000	133.00000000	3856.00000000	4067.00000000	3345.00000000	3531.00000000	3013.00000000	2783.00000000	3015.00000000	3490.00000000	0.49516802	4.24000000	0.03745885	0.13432666
4.24400000	237.63000000	2636.99600000	188.00000000	174.00000000	221.00000000	225.00000000	147.00000000	112.00000000	126.00000000	142.00000000	3821.00000000	3944.00000000	3330.00000000	3443.00000000	3124.00000000	2696.00000000	2966.00000000	3332.00000000	0.50625788	4.24400000	-0.00628679	0.11902230
4.24800000	237.64000000	2627.99600000	191.00000000	220.00000000	224.00000000	228.00000000	120.00000000	103.00000000	130.00000000	152.00000000	3741.00000000	4049.00000000	3267.00000000	3430.00000000	2968.00000000	2637.00000000	2954.00000000	3471.00000000	0.52054874	4.24800000	-0.05378206	0.03562916
4.25200000	237.64000000	2679.99600000	205.00000000	203.00000000	250.00000000	243.00000000	140.00000000	120.00000000	117.00000000	140.00000000	3918.00000000	4116.00000000	3323.00000000	3478.00000000	3067.00000000	2723.00000000	2959.00000000	3415.00000000	0.52910527	4.25200000	-0.09502795	-0.01762376
4.25600000	237.65000000	2649.99600000	216.00000000	203.00000000	238.00000000	252.00000000	108.00000000	148.00000000	127.00000000	136.00000000	3809.00000000	3979.00000000	3278.00000000	3538.00000000	2999.00000000	2579.00000000	3025.00000000	3420.00000000	0.53886874	4.25600000	-0.09221573	-0.06915884
4.26000000	237.66000000	2611.99600000	169.00000000	190.00000000	230.00000000	236.00000000	110.00000000	126.00000000	118.00000000	146.00000000	3778.00000000	4015.00000000	3273.00000000	3505.00000000	2945.00000000	2603.00000000	2945.00000000	3345.00000000	0.50727490	4.26000000	-0.09065338	-0.11413491
4.26400000	237.66000000	2658.99600000	201.00000000	215.00000000	240.00000000	261.00000000	121.00000000	100.00000000	130.00000000	142.00000000	3768.00000000	4122.00000000	3414.00000000	3483.00000000	3022.00000000	2616.00000000	2994.00000000	3410.00000000	0.53027534	4.26400000	-0.08346660	-0.16067264
4.26800000	237.67000000	2668.99600000	190.00000000	203.00000000	249.00000000	232.00000000	118.00000000	132.00000000	155.00000000	139.00000000	3829.00000000	4148.00000000	3342.00000000	3442.00000000	3138.00000000	2723.00000000	3029.00000000	3366.00000000	0.53128592	4.26800000	-0.10049615	-0.20033902
4.27200000	237.67000000	2637.99600000	189.00000000	202.00000000	228.00000000	245.00000000	139.00000000	119.00000000	150.00000000	157.00000000	3895.00000000	4121.00000000	3292.00000000	3535.00000000	3098.00000000	2729.00000000	2919.00000000	3398.00000000	0.54169908	4.27200000	-0.09159079	-0.21829821
4.27600000	237.68000000	2646.99600000	188.00000000	208.00000000	214.00000000	226.00000000	109.00000000	121.00000000	106.00000000	150.00000000	3853.00000000	3996.00000000	3276.00000000	3501.00000000	2956.00000000	2679.00000000	2952.00000000	3343.00000000	0.49943408	4.27600000	-0.09424677	-0.21158303
4.28000000	237.69000000	2679.99600000	179.00000000	193.00000000	252.00000000	208.00000000	129.00000000	115.00000000	137.00000000	150.00000000	3957.00000000	4028.00000000	3272.00000000	3464.00000000	3111.00000000	2660.00000000	3026.00000000	3456.00000000	0.50858285	4.28000000	-0.06003144	-0.17566466
4.28400000	237.69000000	2628.99600000	184.00000000	203.00000000	240.00000000	214.00000000	104.00000000	100.00000000	115.00000000	154.00000000	3809.00000000	4049.00000000	3343.00000000	3386.00000000	3023.00000000	2686.00000000	3051.00000000	3363.00000000	0.49981057	4.28400000	-0.05346959	-0.17550849
4.28800000	237.70000000	2637.99600000	211.00000000	185.00000000	223.00000000	240.00000000	133.00000000	128.00000000	125.00000000	146.00000000	3831.00000000	3963.00000000	3343.00000000	3459.00000000	3007.00000000	2682.00000000	2940.00000000	3398.00000000	0.52729420	4.28800000	-0.02722221	-0.14958479
4.29200000	237.71000000	2646.99600000	184.00000000	186.00000000	218.00000000	240.00000000	114.00000000	124.00000000	131.00000000	150.00000000	3769.00000000	4025.00000000	3348.00000000	3471.00000000	3072.00000000	2687.00000000	3023.00000000	3506.00000000	0.50887874	4.29200000	-0.02050413	-0.12444192
4.29600000	237.71000000	2627.99600000	194.00000000	210.00000000	247.00000000	248.00000000	131.00000000	122.00000000	119.00000000	156.00000000	3780.00000000	4089.00000000	3257.00000000	3471.00000000	3071.00000000	2664.00000000	3004.00000000	3463.00000000	0.54299930	4.29600000	0.00339974	-0.05213665
4.30000000	237.72000000	2639.99600000	178.00000000	179.00000000	221.00000000	234.00000000	148.00000000	121.00000000	118.00000000	142.00000000	3762.00000000	4038.00000000	3298.00000000	3470.00000000	3123.00000000	2686.00000000	2999.00000000	3454.00000000	0.50795532	4.30000000	0.02230411	0.00299027
4.30400000	237.72000000	2627.99600000	184.00000000	179.00000000	234.00000000	247.00000000	123.00000000	121.00000000	114.00000000	176.00000000	3809.00000000	4020.00000000	3398.00000000	3439.00000000	3072.00000000	2674.00000000	2949.00000000	3408.00000000	0.52435392	4.30400000	0.06323754	0.06170903
4.30800000	237.73000000	2649.99600000	182.00000000	187.00000000	244.00000000	218.00000000	137.00000000	122.00000000	126.00000000	137.00000000	3736.00000000	4006.00000000	3303.00000000	3479.00000000	3053.00000000	2676.00000000	3001.00000000	3410.00000000	0.51056681	4.30800000	0.11135775	0.11215096
4.31200000	237.74000000	2661.99600000	175.00000000	206.00000000	211.00000000	244.00000000	135.00000000	110.00000000	131.00000000	136.00000000	3856.00000000	4076.00000000	3329.00000000	3458.00000000	3092.00000000	2671.00000000	3008.00000000	3429.00000000	0.50638694	4.31200000	0.13479292	0.17133823
4.31600000	237.74000000	2636.99600000	203.00000000	212.00000000	244.00000000	239.00000000	120.00000000	108.00000000	124.00000000	152.00000000	3755.00000000	4032.00000000	3273.00000000	3475.00000000	2985.00000000	2675.00000000	2989.00000000	3424.00000000	0.53166558	4.31600000	0.16135278	0.17524240
4.32000000	237.75000000	2642.99600000	188.00000000	177.00000000	215.00000000	220.00000000	123.00000000	106.00000000	123.00000000	174.00000000	3788.00000000	4009.00000000	3316.00000000	3366.00000000	3028.00000000	2633.00000000	3000.00000000	3428.00000000	0.50170337	4.32000000	0.16978944	0.24067637
4.32400000	237.75000000	2656.99600000	191.00000000	192.00000000	234.00000000	274.00000000	110.00000000	124.00000000	116.00000000	137.00000000	3879.00000000	4004.00000000	3323.00000000	3486.00000000	3024.00000000	2646.00000000	2910.00000000	3390.00000000	0.51863081	4.32400000	0.16838333	0.21006764
4.32800000	237.76000000	2650.99600000	163.00000000	216.00000000	251.00000000	241.00000000	116.00000000	118.00000000	99.00000000	152.00000000	3829.00000000	4166.00000000	3334.00000000	3430.00000000	2983.00000000	2701.00000000	2982.00000000	3459.00000000	0.51150586	4.32800000	0.13041835	0.16930806
4.33200000	237.77000000	2650.99600000	197.00000000	193.00000000	231.00000000	246.00000000	122.00000000	132.00000000	124.00000000	135.00000000	3888.00000000	4069.00000000	3331.00000000	3438.00000000	2988.00000000	2670.00000000	2928.00000000	3404.00000000	0.52055907	4.33200000	0.13619903	0.19554411
4.33600000	237.77000000	2662.99600000	187.00000000	195.00000000	218.00000000	237.00000000	149.00000000	114.00000000	118.00000000	156.00000000	3867.00000000	4067.00000000	3354.00000000	3464.00000000	3121.00000000	2687.00000000	3028.00000000	3444.00000000	0.51596022	4.33600000	0.04230212	0.13104716
4.34000000	237.78000000	2654.99600000	178.00000000	208.00000000	219.00000000	231.00000000	127.00000000	132.00000000	109.00000000	152.00000000	3844.00000000	4040.00000000	3386.00000000	3512.00000000	3058.00000000	2700.00000000	2984.00000000	3443.00000000	0.51073523	4.34000000	0.03449040	0.13167182
4.34400000	237.79000000	2683.99600000	176.00000000	181.00000000	230.00000000	240.00000000	132.00000000	114.00000000	123.00000000	151.00000000	3866.00000000	4048.00000000	3436.00000000	3477.00000000	3010.00000000	2669.00000000	3006.00000000	3516.00000000	0.50186364	4.34400000	-0.01581709	0.10855912
4.34800000	237.79000000	2669.99600000	172.00000000	207.00000000	249.00000000	277.00000000	141.00000000	138.00000000	133.00000000	133.00000000	3809.00000000	4060.00000000	3264.00000000	3531.00000000	3000.00000000	2714.00000000	2960.00000000	3397.00000000	0.54307197	4.34800000	-0.05643804	0.03266199
4.35200000	237.80000000	2651.99600000	176.00000000	192.00000000	211.00000000	229.00000000	127.00000000	115.00000000	142.00000000	145.00000000	3800.00000000	3987.00000000	3332.00000000	3452.00000000	2999.00000000	2653.00000000	2978.00000000	3416.00000000	0.50414857	4.35200000	-0.08174802	-0.01450042
4.35600000	237.80000000	2646.99600000	188.00000000	183.00000000	235.00000000	240.00000000	142.00000000	118.00000000	128.00000000	136.00000000	3832.00000000	4011.00000000	3316.00000000	3529.00000000	3017.00000000	2619.00000000	2917.00000000	3384.00000000	0.51756784	4.35600000	-0.09393431	-0.07009584
4.36000000	237.81000000	2646.99600000	161.00000000	205.00000000	257.00000000	256.00000000	116.00000000	130.00000000	134.00000000	123.00000000	3782.00000000	4107.00000000	3304.00000000	3480.00000000	2996.00000000	2705.00000000	2993.00000000	3403.00000000	0.52210128	4.36000000	-0.09268443	-0.11741441
4.36400000	237.82000000	2627.99600000	157.00000000	211.00000000	215.00000000	224.00000000	116.00000000	113.00000000	128.00000000	149.00000000	3822.00000000	3998.00000000	3281.00000000	3505.00000000	2944.00000000	2651.00000000	2971.00000000	3447.00000000	0.49962024	4.36400000	-0.08049815	-0.15520680
4.36800000	237.82000000	2663.99600000	180.00000000	179.00000000	201.00000000	234.00000000	128.00000000	122.00000000	122.00000000	124.00000000	3876.00000000	4026.00000000	3298.00000000	3407.00000000	2961.00000000	2723.00000000	3011.00000000	3482.00000000	0.48423496	4.36800000	-0.08955974	-0.19456085
4.37200000	237.83000000	2670.99600000	186.00000000	209.00000000	225.00000000	231.00000000	133.00000000	135.00000000	132.00000000	153.00000000	3862.00000000	4112.00000000	3348.00000000	3518.00000000	2991.00000000	2720.00000000	3056.00000000	3444.00000000	0.52564661	4.37200000	-0.09049715	-0.21048987
4.37600000	237.84000000	2642.99600000	191.00000000	183.00000000	230.00000000	231.00000000	139.00000000	114.00000000	120.00000000	136.00000000	3817.00000000	4030.00000000	3284.00000000	3507.00000000	3011.00000000	2696.00000000	2989.00000000	3456.00000000	0.50851382	4.37600000	-0.09596535	-0.23828757
4.38000000	237.84000000	2656.99600000	189.00000000	179.00000000	222.00000000	246.00000000	107.00000000	114.00000000	140.00000000	168.00000000	3854.00000000	4111.00000000	3325.00000000	3505.00000000	2958.00000000	2637.00000000	3018.00000000	3460.00000000	0.51373807	4.38000000	-0.11565089	-0.25109325
4.38400000	237.85000000	2646.99600000	187.00000000	170.00000000	230.00000000	219.00000000	118.00000000	107.00000000	121.00000000	146.00000000	3794.00000000	4003.00000000	3355.00000000	3528.00000000	2979.00000000	2665.00000000	2948.00000000	3493.00000000	0.49036719	4.38400000	-0.05581311	-0.18316067
4.38800000	237.85000000	2624.99600000	178.00000000	218.00000000	239.00000000	236.00000000	133.00000000	108.00000000	105.00000000	143.00000000	3880.00000000	4043.00000000	3250.00000000	3501.00000000	2993.00000000	2652.00000000	3004.00000000	3361.00000000	0.51809603	4.38800000	0.00136870	-0.12319259
4.39200000	237.86000000	2617.99600000	183.00000000	196.00000000	231.00000000	253.00000000	138.00000000	105.00000000	118.00000000	165.00000000	3817.00000000	4032.00000000	3270.00000000	3464.00000000	3017.00000000	2662.00000000	2950.00000000	3469.00000000	0.53055849	4.39200000	-0.00003741	-0.11538424
4.39600000	237.87000000	2639.99600000	196.00000000	210.00000000	248.00000000	223.00000000	139.00000000	122.00000000	133.00000000	150.00000000	3781.00000000	4018.00000000	3338.00000000	3475.00000000	2980.00000000	2636.00000000	2986.00000000	3471.00000000	0.53825839	4.39600000	0.02027306	-0.07384385
4.40000000	237.87000000	2645.99600000	205.00000000	197.00000000	218.00000000	232.00000000	131.00000000	116.00000000	115.00000000	151.00000000	3822.00000000	4004.00000000	3220.00000000	3413.00000000	3065.00000000	2682.00000000	2960.00000000	3495.00000000	0.51587380	4.40000000	0.01558603	-0.03058562
4.40400000	237.88000000	2663.99600000	184.00000000	191.00000000	197.00000000	230.00000000	131.00000000	123.00000000	142.00000000	138.00000000	3735.00000000	3950.00000000	3290.00000000	3484.00000000	3049.00000000	2645.00000000	2985.00000000	3481.00000000	0.50150225	4.40400000	0.04745786	0.04218817
4.40800000	237.89000000	2656.99600000	157.00000000	188.00000000	208.00000000	235.00000000	108.00000000	105.00000000	114.00000000	137.00000000	3883.00000000	4018.00000000	3313.00000000	3444.00000000	2991.00000000	2750.00000000	2945.00000000	3386.00000000	0.47120884	4.40800000	0.09510937	0.07014205
4.41200000	237.89000000	2621.99600000	167.00000000	185.00000000	250.00000000	232.00000000	120.00000000	96.00000000	130.00000000	159.00000000	3837.00000000	4021.00000000	3314.00000000	3421.00000000	3016.00000000	2657.00000000	2956.00000000	3454.00000000	0.51067965	4.41200000	0.10635825	0.10106310
4.41600000	237.90000000	2623.99600000	193.00000000	190.00000000	225.00000000	265.00000000	129.00000000	112.00000000	140.00000000	132.00000000	3781.00000000	3994.00000000	3356.00000000	3469.00000000	2919.00000000	2627.00000000	2957.00000000	3411.00000000	0.52820202	4.41600000	0.15760315	0.17118206
4.42000000	237.90000000	2646.99600000	180.00000000	171.00000000	218.00000000	242.00000000	123.00000000	113.00000000	111.00000000	149.00000000	3794.00000000	4012.00000000	3358.00000000	3572.00000000	3088.00000000	2670.00000000	2888.00000000	3501.00000000	0.49376727	4.42000000	0.19931776	0.20694430
4.42400000	237.91000000	2670.99600000	175.00000000	213.00000000	231.00000000	261.00000000	115.00000000	126.00000000	146.00000000	169.00000000	3822.00000000	4093.00000000	3339.00000000	3496.00000000	2973.00000000	2702.00000000	2976.00000000	3517.00000000	0.53762716	4.42400000	0.17197673	0.21350331
4.42800000	237.92000000	2641.99600000	176.00000000	184.00000000	220.00000000	232.00000000	133.00000000	107.00000000	120.00000000	153.00000000	3789.00000000	4062.00000000	3318.00000000	3470.00000000	3017.00000000	2611.00000000	2935.00000000	3448.00000000	0.50151476	4.42800000	0.19494319	0.23599136
4.43200000	237.92000000	2667.99600000	191.00000000	181.00000000	232.00000000	237.00000000	129.00000000	111.00000000	128.00000000	135.00000000	3860.00000000	3972.00000000	3306.00000000	3455.00000000	3006.00000000	2670.00000000	3022.00000000	3355.00000000	0.50374888	4.43200000	0.13307434	0.18976593
4.43600000	237.93000000	2693.99600000	184.00000000	207.00000000	204.00000000	201.00000000	131.00000000	118.00000000	105.00000000	166.00000000	3875.00000000	4106.00000000	3362.00000000	3571.00000000	3028.00000000	2700.00000000	2960.00000000	3528.00000000	0.48849367	4.43600000	0.12541885	0.21209781
4.44000000	237.94000000	2654.99600000	176.00000000	196.00000000	225.00000000	250.00000000	124.00000000	113.00000000	143.00000000	131.00000000	3822.00000000	4028.00000000	3330.00000000	3578.00000000	2970.00000000	2674.00000000	2930.00000000	3461.00000000	0.51148853	4.44000000	0.03464663	0.13026632
4.44400000	237.94000000	2618.99600000	192.00000000	220.00000000	213.00000000	246.00000000	127.00000000	107.00000000	140.00000000	131.00000000	3811.00000000	3964.00000000	3209.00000000	3455.00000000	2999.00000000	2634.00000000	2905.00000000	3422.00000000	0.52539217	4.44400000	-0.01144253	0.08326007
4.44800000	237.95000000	2663.99600000	186.00000000	203.00000000	218.00000000	235.00000000	123.00000000	123.00000000	126.00000000	166.00000000	3829.00000000	4034.00000000	3314.00000000	3614.00000000	3009.00000000	2684.00000000	2973.00000000	3422.00000000	0.51801880	4.44800000	-0.05362582	0.03484832
4.45200000	237.95000000	2661.99600000	225.00000000	187.00000000	225.00000000	238.00000000	139.00000000	111.00000000	137.00000000	145.00000000	3828.00000000	4074.00000000	3356.00000000	3509.00000000	3108.00000000	2678.00000000	3013.00000000	3443.00000000	0.52855076	4.45200000	-0.10424578	-0.03808163
4.45600000	237.96000000	2643.99600000	209.00000000	211.00000000	227.00000000	252.00000000	126.00000000	115.00000000	125.00000000	170.00000000	3902.00000000	4062.00000000	3305.00000000	3500.00000000	3050.00000000	2594.00000000	3011.00000000	3480.00000000	0.54273910	4.45600000	-0.09580912	-0.07259451
4.46000000	237.97000000	2653.99600000	189.00000000	218.00000000	235.00000000	226.00000000	123.00000000	125.00000000	115.00000000	148.00000000	3908.00000000	4089.00000000	3336.00000000	3496.00000000	3011.00000000	2730.00000000	2958.00000000	3412.00000000	0.51959385	4.46000000	-0.09330937	-0.13474893
4.46400000	237.97000000	2634.99600000	214.00000000	181.00000000	237.00000000	223.00000000	137.00000000	122.00000000	142.00000000	147.00000000	3789.00000000	4073.00000000	3355.00000000	3414.00000000	2977.00000000	2632.00000000	2929.00000000	3432.00000000	0.53244863	4.46400000	-0.08065438	-0.15708080
4.46800000	237.98000000	2644.99600000	184.00000000	213.00000000	215.00000000	233.00000000	126.00000000	126.00000000	129.00000000	134.00000000	3883.00000000	4037.00000000	3305.00000000	3391.00000000	3093.00000000	2729.00000000	2864.00000000	3429.00000000	0.51417847	4.46800000	-0.08768493	-0.19487318
4.47200000	237.99000000	2643.99600000	189.00000000	181.00000000	248.00000000	241.00000000	135.00000000	135.00000000	148.00000000	145.00000000	3781.00000000	4067.00000000	3303.00000000	3446.00000000	3061.00000000	2629.00000000	2924.00000000	3395.00000000	0.53782230	4.47200000	-0.09440301	-0.21002137
4.47600000	237.99000000	2645.99600000	189.00000000	198.00000000	234.00000000	235.00000000	99.00000000	134.00000000	127.00000000	147.00000000	3807.00000000	4140.00000000	3298.00000000	3448.00000000	3054.00000000	2694.00000000	2921.00000000	3494.00000000	0.51511794	4.47600000	-0.09565288	-0.21626804
4.48000000	238.00000000	2633.99600000	165.00000000	210.00000000	234.00000000	235.00000000	144.00000000	130.00000000	131.00000000	177.00000000	3839.00000000	3994.00000000	3302.00000000	3464.00000000	3056.00000000	2677.00000000	3049.00000000	3442.00000000	0.54138275	4.48000000	-0.08143555	-0.18362917
4.48400000	238.00000000	2639.99600000	195.00000000	196.00000000	236.00000000	240.00000000	141.00000000	116.00000000	142.00000000	123.00000000	3884.00000000	3989.00000000	3290.00000000	3532.00000000	3028.00000000	2644.00000000	2936.00000000	3431.00000000	0.52613716	4.48400000	-0.05940650	-0.18409767
4.48800000	238.01000000	2655.99600000	187.00000000	217.00000000	236.00000000	240.00000000	130.00000000	121.00000000	109.00000000	152.00000000	3843.00000000	4073.00000000	3332.00000000	3504.00000000	3085.00000000	2714.00000000	2970.00000000	3470.00000000	0.52409717	4.48800000	0.00183740	-0.14396278
4.49200000	238.02000000	2643.99600000	185.00000000	191.00000000	228.00000000	227.00000000	112.00000000	121.00000000	132.00000000	143.00000000	3825.00000000	4025.00000000	3283.00000000	3440.00000000	3012.00000000	2648.00000000	2927.00000000	3451.00000000	0.50643042	4.49200000	0.00308727	-0.11382257
4.49600000	238.02000000	2668.99600000	191.00000000	173.00000000	236.00000000	252.00000000	104.00000000	104.00000000	120.00000000	135.00000000	3821.00000000	4066.00000000	3273.00000000	3504.00000000	3045.00000000	2657.00000000	3024.00000000	3398.00000000	0.49269463	4.49600000	-0.00988018	-0.05713399
4.50000000	238.03000000	2623.99600000	207.00000000	225.00000000	253.00000000	208.00000000	124.00000000	120.00000000	131.00000000	139.00000000	3810.00000000	4012.00000000	3334.00000000	3470.00000000	3079.00000000	2600.00000000	2965.00000000	3467.00000000	0.53620509	4.50000000	0.03636521	-0.00653591
4.50400000	238.04000000	2638.99600000	179.00000000	192.00000000	244.00000000	253.00000000	134.00000000	117.00000000	133.00000000	146.00000000	3844.00000000	4048.00000000	3350.00000000	3508.00000000	3070.00000000	2671.00000000	2915.00000000	3466.00000000	0.52974692	4.50400000	0.09323455	0.05202668
4.50800000	238.04000000	2656.99600000	177.00000000	177.00000000	226.00000000	230.00000000	149.00000000	117.00000000	112.00000000	131.00000000	3869.00000000	4058.00000000	3331.00000000	3515.00000000	3081.00000000	2691.00000000	2920.00000000	3428.00000000	0.49642529	4.50800000	0.10276485	0.07951206
4.51200000	238.05000000	2628.99600000	178.00000000	187.00000000	201.00000000	229.00000000	127.00000000	111.00000000	122.00000000	135.00000000	3870.00000000	3968.00000000	3303.00000000	3521.00000000	2936.00000000	2707.00000000	2929.00000000	3483.00000000	0.49068161	4.51200000	0.11213892	0.09996993
4.51600000	238.05000000	2627.99600000	204.00000000	219.00000000	218.00000000	250.00000000	109.00000000	134.00000000	142.00000000	163.00000000	3748.00000000	3949.00000000	3279.00000000	3477.00000000	3014.00000000	2665.00000000	2919.00000000	3496.00000000	0.54756552	4.51600000	0.16041537	0.17414924
4.52000000	238.06000000	2636.99600000	178.00000000	204.00000000	226.00000000	219.00000000	125.00000000	107.00000000	128.00000000	147.00000000	3755.00000000	4055.00000000	3295.00000000	3474.00000000	3030.00000000	2686.00000000	2949.00000000	3486.00000000	0.50587866	4.52000000	0.18056962	0.20413329
4.52400000	238.07000000	2667.99600000	178.00000000	205.00000000	252.00000000	225.00000000	117.00000000	133.00000000	129.00000000	124.00000000	3787.00000000	4057.00000000	3306.00000000	3476.00000000	3075.00000000	2731.00000000	2978.00000000	3399.00000000	0.51087033	4.52400000	0.17088308	0.21131697
4.52800000	238.07000000	2672.99600000	182.00000000	184.00000000	243.00000000	249.00000000	125.00000000	126.00000000	129.00000000	144.00000000	3852.00000000	4043.00000000	3419.00000000	3524.00000000	3068.00000000	2631.00000000	2912.00000000	3368.00000000	0.51702285	4.52800000	0.20947300	0.24536137
4.53200000	238.08000000	2642.99600000	199.00000000	189.00000000	222.00000000	267.00000000	136.00000000	112.00000000	130.00000000	153.00000000	3915.00000000	4034.00000000	3273.00000000	3545.00000000	3043.00000000	2668.00000000	2946.00000000	3416.00000000	0.53272877	4.53200000	0.13791761	0.19663728
4.53600000	238.09000000	2673.99600000	189.00000000	227.00000000	219.00000000	235.00000000	126.00000000	109.00000000	117.00000000	139.00000000	3883.00000000	4113.00000000	3321.00000000	3461.00000000	3024.00000000	2692.00000000	2995.00000000	3521.00000000	0.50897608	4.53600000	0.08714141	0.19398244
4.54000000	238.09000000	2691.99600000	204.00000000	197.00000000	242.00000000	218.00000000	129.00000000	107.00000000	128.00000000	142.00000000	3886.00000000	4015.00000000	3378.00000000	3566.00000000	3100.00000000	2695.00000000	2992.00000000	3550.00000000	0.50780165	4.54000000	0.03589651	0.13167182
4.54400000	238.10000000	2632.99600000	192.00000000	206.00000000	232.00000000	219.00000000	122.00000000	116.00000000	125.00000000	133.00000000	3870.00000000	4027.00000000	3348.00000000	3492.00000000	2993.00000000	2675.00000000	2953.00000000	3486.00000000	0.51082493	4.54400000	-0.01675450	0.08419707
4.54800000	238.10000000	2588.99600000	199.00000000	205.00000000	215.00000000	246.00000000	124.00000000	112.00000000	126.00000000	155.00000000	3823.00000000	4044.00000000	3308.00000000	3371.00000000	2982.00000000	2625.00000000	2881.00000000	3423.00000000	0.53379766	4.54800000	-0.05378206	0.03703466
4.55200000	238.11000000	2665.99600000	201.00000000	204.00000000	242.00000000	218.00000000	133.00000000	114.00000000	103.00000000	159.00000000	3891.00000000	4062.00000000	3400.00000000	3413.00000000	3013.00000000	2685.00000000	2967.00000000	3438.00000000	0.51537962	4.55200000	-0.08221672	-0.01949777
4.55600000	238.12000000	2674.99600000	193.00000000	192.00000000	255.00000000	235.00000000	125.00000000	130.00000000	127.00000000	155.00000000	3858.00000000	4109.00000000	3391.00000000	3505.00000000	3071.00000000	2703.00000000	2983.00000000	3444.00000000	0.52785126	4.55600000	-0.09455924	-0.07103284
4.56000000	238.12000000	2633.99600000	197.00000000	199.00000000	227.00000000	209.00000000	133.00000000	96.00000000	114.00000000	133.00000000	3828.00000000	3966.00000000	3313.00000000	3431.00000000	2988.00000000	2667.00000000	2946.00000000	3416.00000000	0.49658390	4.56000000	-0.08690376	-0.13802844
4.56400000	238.13000000	2641.99600000	161.00000000	196.00000000	235.00000000	242.00000000	119.00000000	123.00000000	123.00000000	150.00000000	3771.00000000	3946.00000000	3335.00000000	3504.00000000	3072.00000000	2718.00000000	2952.00000000	3390.00000000	0.51059880	4.56400000	-0.08174802	-0.15879863
4.56800000	238.14000000	2663.99600000	179.00000000	199.00000000	227.00000000	227.00000000	119.00000000	141.00000000	143.00000000	150.00000000	3874.00000000	4009.00000000	3359.00000000	3441.00000000	2979.00000000	2731.00000000	2976.00000000	3491.00000000	0.51989568	4.56800000	-0.08237296	-0.18534700
4.57200000	238.14000000	2633.99600000	187.00000000	194.00000000	227.00000000	256.00000000	118.00000000	119.00000000	123.00000000	156.00000000	3836.00000000	3969.00000000	3325.00000000	3407.00000000	2959.00000000	2653.00000000	2957.00000000	3364.00000000	0.52391879	4.57200000	-0.08955974	-0.20924053
4.57600000	238.15000000	2614.99600000	182.00000000	217.00000000	220.00000000	243.00000000	122.00000000	136.00000000	132.00000000	150.00000000	3855.00000000	4035.00000000	3296.00000000	3486.00000000	2993.00000000	2621.00000000	3049.00000000	3449.00000000	0.53613849	4.57600000	-0.09502795	-0.21330087
4.58000000	238.15000000	2670.99600000	195.00000000	216.00000000	232.00000000	244.00000000	116.00000000	152.00000000	134.00000000	150.00000000	3928.00000000	4187.00000000	3295.00000000	3476.00000000	3001.00000000	2728.00000000	3036.00000000	3487.00000000	0.53875034	4.58000000	-0.08659129	-0.21579954
4.58400000	238.16000000	2647.99600000	197.00000000	192.00000000	218.00000000	221.00000000	111.00000000	123.00000000	121.00000000	170.00000000	3871.00000000	4112.00000000	3334.00000000	3414.00000000	3034.00000000	2687.00000000	2871.00000000	3496.00000000	0.51095243	4.58400000	-0.05971897	-0.18690867
4.58800000	238.17000000	2642.99600000	194.00000000	193.00000000	240.00000000	236.00000000	126.00000000	110.00000000	126.00000000	165.00000000	3814.00000000	4013.00000000	3400.00000000	3473.00000000	3039.00000000	2605.00000000	2971.00000000	3470.00000000	0.52591831	4.58800000	-0.06284366	-0.19690335
4.59200000	238.17000000	2623.99600000	210.00000000	202.00000000	242.00000000	216.00000000	118.00000000	113.00000000	125.00000000	141.00000000	3785.00000000	4070.00000000	3321.00000000	3427.00000000	3099.00000000	2614.00000000	2936.00000000	3413.00000000	0.52096116	4.59200000	-0.02191024	-0.11429107
