Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
6.16400000	240.62000000	2644.99600000	178.00000000	212.00000000	203.00000000	263.00000000	113.00000000	125.00000000	113.00000000	137.00000000	3857.00000000	4096.00000000	3250.00000000	3478.00000000	3012.00000000	2719.00000000	2977.00000000	3368.00000000	0.50812931	6.16400000	-0.09127832	-0.15723697
6.16800000	240.63000000	2664.99600000	182.00000000	187.00000000	227.00000000	246.00000000	114.00000000	112.00000000	152.00000000	139.00000000	3845.00000000	4052.00000000	3305.00000000	3545.00000000	3045.00000000	2632.00000000	2990.00000000	3464.00000000	0.50994448	6.16800000	-0.08471647	-0.18347300
6.17200000	240.63000000	2600.99600000	215.00000000	196.00000000	199.00000000	221.00000000	119.00000000	123.00000000	129.00000000	131.00000000	3787.00000000	4008.00000000	3325.00000000	3371.00000000	3004.00000000	2627.00000000	2896.00000000	3400.00000000	0.51249598	6.17200000	-0.10221473	-0.19877735
6.17600000	240.64000000	2637.99600000	191.00000000	211.00000000	238.00000000	218.00000000	127.00000000	106.00000000	130.00000000	141.00000000	3702.00000000	4076.00000000	3410.00000000	3427.00000000	2990.00000000	2578.00000000	2973.00000000	3456.00000000	0.51630101	6.17600000	-0.09424677	-0.22095305
6.18000000	240.65000000	2650.99600000	180.00000000	207.00000000	245.00000000	214.00000000	117.00000000	101.00000000	122.00000000	145.00000000	3827.00000000	4084.00000000	3311.00000000	3459.00000000	3009.00000000	2629.00000000	2949.00000000	3392.00000000	0.50207545	6.18000000	-0.08784116	-0.23219706
6.18400000	240.65000000	2639.99600000	211.00000000	193.00000000	228.00000000	220.00000000	119.00000000	120.00000000	143.00000000	146.00000000	3763.00000000	4119.00000000	3351.00000000	3389.00000000	2978.00000000	2604.00000000	2944.00000000	3421.00000000	0.52272806	6.18400000	-0.06753069	-0.19877735
6.18800000	240.66000000	2656.99600000	188.00000000	214.00000000	235.00000000	232.00000000	104.00000000	118.00000000	131.00000000	123.00000000	3799.00000000	4061.00000000	3365.00000000	3505.00000000	2981.00000000	2619.00000000	2970.00000000	3398.00000000	0.50621077	6.18800000	-0.05112607	-0.15270813
6.19200000	240.67000000	2662.99600000	171.00000000	212.00000000	210.00000000	241.00000000	155.00000000	122.00000000	135.00000000	128.00000000	3877.00000000	4026.00000000	3339.00000000	3570.00000000	3081.00000000	2614.00000000	2895.00000000	3449.00000000	0.51596022	6.19200000	0.00105623	-0.05994499
6.19600000	240.67000000	2660.99600000	152.00000000	211.00000000	230.00000000	245.00000000	114.00000000	128.00000000	129.00000000	145.00000000	3856.00000000	4159.00000000	3272.00000000	3467.00000000	2997.00000000	2720.00000000	3061.00000000	3373.00000000	0.50883203	6.19600000	0.00871171	-0.08571253
6.20000000	240.68000000	2636.99600000	199.00000000	172.00000000	208.00000000	237.00000000	111.00000000	106.00000000	117.00000000	132.00000000	3882.00000000	4087.00000000	3339.00000000	3486.00000000	2966.00000000	2663.00000000	2984.00000000	3408.00000000	0.48615925	6.20000000	0.01621097	-0.03480212
6.20400000	240.68000000	2645.99600000	185.00000000	190.00000000	216.00000000	231.00000000	114.00000000	140.00000000	124.00000000	152.00000000	3831.00000000	3984.00000000	3322.00000000	3465.00000000	2933.00000000	2694.00000000	2935.00000000	3496.00000000	0.51096071	6.20400000	0.04370823	0.03859633
6.20800000	240.69000000	2661.99600000	204.00000000	193.00000000	213.00000000	226.00000000	146.00000000	131.00000000	125.00000000	137.00000000	3857.00000000	4126.00000000	3317.00000000	3568.00000000	2980.00000000	2736.00000000	3039.00000000	3436.00000000	0.51652970	6.20800000	0.08042333	0.07716956
6.21200000	240.70000000	2645.99600000	193.00000000	209.00000000	224.00000000	259.00000000	125.00000000	131.00000000	126.00000000	144.00000000	3809.00000000	4035.00000000	3309.00000000	3563.00000000	3010.00000000	2684.00000000	2928.00000000	3416.00000000	0.53325855	6.21200000	0.13635526	0.12480048
6.21600000	240.70000000	2668.99600000	186.00000000	217.00000000	229.00000000	265.00000000	107.00000000	132.00000000	124.00000000	142.00000000	3808.00000000	4095.00000000	3314.00000000	3506.00000000	3039.00000000	2685.00000000	3012.00000000	3480.00000000	0.52529116	6.21600000	0.21056664	0.20819363
6.22000000	240.71000000	2655.99600000	194.00000000	182.00000000	247.00000000	254.00000000	114.00000000	124.00000000	122.00000000	160.00000000	3821.00000000	4065.00000000	3294.00000000	3512.00000000	3044.00000000	2678.00000000	2900.00000000	3414.00000000	0.52597971	6.22000000	0.17681999	0.20038529
6.22400000	240.72000000	2639.99600000	188.00000000	180.00000000	226.00000000	231.00000000	133.00000000	94.00000000	133.00000000	162.00000000	3817.00000000	4005.00000000	3307.00000000	3473.00000000	2948.00000000	2647.00000000	2934.00000000	3403.00000000	0.51022805	6.22400000	0.16119655	0.17024506
6.22800000	240.72000000	2641.99600000	170.00000000	192.00000000	225.00000000	211.00000000	130.00000000	122.00000000	124.00000000	162.00000000	3836.00000000	4024.00000000	3336.00000000	3528.00000000	3060.00000000	2742.00000000	2891.00000000	3333.00000000	0.50567828	6.22800000	0.15916550	0.21256631
6.23200000	240.73000000	2626.99600000	196.00000000	186.00000000	256.00000000	241.00000000	135.00000000	120.00000000	138.00000000	137.00000000	3788.00000000	3976.00000000	3313.00000000	3451.00000000	3045.00000000	2600.00000000	2954.00000000	3417.00000000	0.53635407	6.23200000	0.15697822	0.23927086
6.23600000	240.73000000	2642.99600000	192.00000000	252.00000000	234.00000000	244.00000000	135.00000000	110.00000000	125.00000000	148.00000000	3861.00000000	3994.00000000	3324.00000000	3495.00000000	3006.00000000	2705.00000000	2896.00000000	3474.00000000	0.54483624	6.23600000	0.09557807	0.16993273
6.24000000	240.74000000	2625.99600000	173.00000000	191.00000000	207.00000000	249.00000000	124.00000000	123.00000000	116.00000000	160.00000000	3755.00000000	3977.00000000	3257.00000000	3471.00000000	3082.00000000	2656.00000000	2889.00000000	3512.00000000	0.51142500	6.24000000	0.04714539	0.12292648
6.24400000	240.75000000	2661.99600000	190.00000000	198.00000000	227.00000000	242.00000000	134.00000000	123.00000000	135.00000000	146.00000000	3895.00000000	4147.00000000	3254.00000000	3464.00000000	3071.00000000	2691.00000000	2912.00000000	3459.00000000	0.52404286	6.24400000	-0.01425475	0.09013142
6.24800000	240.75000000	2648.99600000	201.00000000	210.00000000	213.00000000	251.00000000	124.00000000	131.00000000	122.00000000	161.00000000	3923.00000000	4015.00000000	3288.00000000	3563.00000000	3037.00000000	2701.00000000	2922.00000000	3442.00000000	0.53340964	6.24800000	-0.09096585	-0.00513041
6.25200000	240.76000000	2639.99600000	201.00000000	215.00000000	222.00000000	250.00000000	118.00000000	104.00000000	110.00000000	169.00000000	3851.00000000	4039.00000000	3365.00000000	3504.00000000	3040.00000000	2654.00000000	2891.00000000	3388.00000000	0.52613716	6.25200000	-0.08315413	-0.01481276
6.25600000	240.76000000	2644.99600000	169.00000000	200.00000000	220.00000000	233.00000000	96.00000000	109.00000000	133.00000000	131.00000000	3850.00000000	4068.00000000	3203.00000000	3518.00000000	2986.00000000	2610.00000000	2989.00000000	3471.00000000	0.48809148	6.25600000	-0.09424677	-0.07009584
6.26000000	240.77000000	2615.99600000	197.00000000	205.00000000	235.00000000	228.00000000	137.00000000	117.00000000	137.00000000	122.00000000	3794.00000000	4086.00000000	3291.00000000	3488.00000000	2970.00000000	2705.00000000	2926.00000000	3323.00000000	0.52675922	6.26000000	-0.08987221	-0.11600891
6.26400000	240.78000000	2620.99600000	204.00000000	197.00000000	216.00000000	205.00000000	122.00000000	123.00000000	129.00000000	137.00000000	3830.00000000	4010.00000000	3211.00000000	3414.00000000	2922.00000000	2596.00000000	2978.00000000	3436.00000000	0.50858529	6.26400000	-0.07815463	-0.15786163
6.26800000	240.78000000	2664.99600000	184.00000000	187.00000000	237.00000000	261.00000000	134.00000000	122.00000000	125.00000000	150.00000000	3863.00000000	4040.00000000	3327.00000000	3578.00000000	3070.00000000	2660.00000000	3029.00000000	3419.00000000	0.52532912	6.26800000	-0.08549765	-0.18394150
6.27200000	240.79000000	2628.99600000	195.00000000	190.00000000	218.00000000	237.00000000	114.00000000	92.00000000	127.00000000	141.00000000	3868.00000000	4000.00000000	3245.00000000	3482.00000000	2956.00000000	2756.00000000	2871.00000000	3420.00000000	0.49981057	6.27200000	-0.10127732	-0.22001605
6.27600000	240.80000000	2652.99600000	196.00000000	185.00000000	264.00000000	234.00000000	136.00000000	124.00000000	147.00000000	146.00000000	3858.00000000	4114.00000000	3291.00000000	3508.00000000	3046.00000000	2667.00000000	3026.00000000	3449.00000000	0.53976712	6.27600000	-0.08221672	-0.19893352
6.28000000	240.80000000	2664.99600000	187.00000000	231.00000000	239.00000000	211.00000000	114.00000000	131.00000000	131.00000000	129.00000000	3794.00000000	4070.00000000	3403.00000000	3510.00000000	3088.00000000	2714.00000000	3038.00000000	3401.00000000	0.51519777	6.28000000	-0.08752869	-0.20611719
6.28400000	240.81000000	2653.99600000	218.00000000	214.00000000	228.00000000	241.00000000	126.00000000	125.00000000	116.00000000	142.00000000	3876.00000000	4004.00000000	3331.00000000	3497.00000000	3029.00000000	2662.00000000	2942.00000000	3490.00000000	0.53127435	6.28400000	-0.08206049	-0.17097965
6.28800000	240.81000000	2623.99600000	170.00000000	192.00000000	220.00000000	230.00000000	114.00000000	116.00000000	131.00000000	145.00000000	3794.00000000	4043.00000000	3319.00000000	3373.00000000	2943.00000000	2601.00000000	2947.00000000	3497.00000000	0.50228735	6.28800000	-0.03144054	-0.14021478
6.29200000	240.82000000	2625.99600000	195.00000000	219.00000000	257.00000000	282.00000000	140.00000000	115.00000000	125.00000000	142.00000000	3844.00000000	4066.00000000	3312.00000000	3553.00000000	2961.00000000	2631.00000000	2965.00000000	3453.00000000	0.56169164	6.29200000	-0.00769290	-0.14739845
6.29600000	240.83000000	2642.99600000	170.00000000	205.00000000	225.00000000	251.00000000	137.00000000	105.00000000	127.00000000	157.00000000	3774.00000000	4088.00000000	3359.00000000	3433.00000000	3072.00000000	2667.00000000	2990.00000000	3429.00000000	0.52099965	6.29600000	0.01371122	-0.05432299
6.30000000	240.83000000	2650.99600000	184.00000000	190.00000000	233.00000000	245.00000000	120.00000000	150.00000000	124.00000000	135.00000000	3806.00000000	4003.00000000	3292.00000000	3510.00000000	3062.00000000	2670.00000000	2866.00000000	3455.00000000	0.52093628	6.30000000	0.00636820	-0.03011712
6.30400000	240.84000000	2621.99600000	177.00000000	211.00000000	217.00000000	221.00000000	116.00000000	116.00000000	116.00000000	136.00000000	3885.00000000	4087.00000000	3228.00000000	3437.00000000	3008.00000000	2683.00000000	2948.00000000	3427.00000000	0.49961937	6.30400000	0.03855249	0.04781018
6.30800000	240.85000000	2656.99600000	175.00000000	183.00000000	203.00000000	244.00000000	116.00000000	100.00000000	128.00000000	150.00000000	3823.00000000	4042.00000000	3281.00000000	3451.00000000	3096.00000000	2633.00000000	2963.00000000	3423.00000000	0.48889799	6.30800000	0.09979640	0.13385816
6.31200000	240.85000000	2664.99600000	190.00000000	162.00000000	250.00000000	226.00000000	126.00000000	130.00000000	142.00000000	145.00000000	3813.00000000	4089.00000000	3352.00000000	3511.00000000	3006.00000000	2705.00000000	2946.00000000	3449.00000000	0.51444730	6.31200000	0.13573033	0.14775702
6.31600000	240.86000000	2642.99600000	190.00000000	200.00000000	232.00000000	244.00000000	114.00000000	112.00000000	145.00000000	160.00000000	3815.00000000	4027.00000000	3336.00000000	3529.00000000	2977.00000000	2675.00000000	3004.00000000	3384.00000000	0.52856682	6.31600000	0.14213594	0.14151034
6.32000000	240.86000000	2691.99600000	145.00000000	228.00000000	228.00000000	235.00000000	129.00000000	128.00000000	129.00000000	162.00000000	3871.00000000	4088.00000000	3368.00000000	3541.00000000	3081.00000000	2666.00000000	2979.00000000	3564.00000000	0.51411666	6.32000000	0.14291711	0.16727789
6.32400000	240.87000000	2675.99600000	190.00000000	178.00000000	227.00000000	250.00000000	117.00000000	109.00000000	129.00000000	144.00000000	3786.00000000	4109.00000000	3352.00000000	3570.00000000	3078.00000000	2717.00000000	2952.00000000	3383.00000000	0.50224290	6.32400000	0.15994667	0.21053614
6.32800000	240.88000000	2594.99600000	174.00000000	192.00000000	231.00000000	237.00000000	124.00000000	109.00000000	122.00000000	151.00000000	3771.00000000	4054.00000000	3339.00000000	3498.00000000	3008.00000000	2627.00000000	2829.00000000	3338.00000000	0.51637845	6.32800000	0.15775939	0.21116081
6.33200000	240.88000000	2647.99600000	176.00000000	218.00000000	248.00000000	235.00000000	104.00000000	114.00000000	126.00000000	145.00000000	3829.00000000	4049.00000000	3309.00000000	3455.00000000	2964.00000000	2639.00000000	2937.00000000	3496.00000000	0.51586181	6.33200000	0.12651249	0.18695493
6.33600000	240.89000000	2664.99600000	171.00000000	181.00000000	234.00000000	261.00000000	115.00000000	112.00000000	132.00000000	169.00000000	3835.00000000	4012.00000000	3344.00000000	3508.00000000	3037.00000000	2717.00000000	3006.00000000	3470.00000000	0.51594824	6.33600000	0.09510937	0.16915189
6.34000000	240.90000000	2618.99600000	159.00000000	191.00000000	203.00000000	243.00000000	124.00000000	96.00000000	136.00000000	145.00000000	3802.00000000	4046.00000000	3348.00000000	3492.00000000	3003.00000000	2610.00000000	2857.00000000	3381.00000000	0.49522794	6.34000000	0.04620798	0.11855380
6.34400000	240.90000000	2617.99600000	181.00000000	197.00000000	232.00000000	226.00000000	125.00000000	143.00000000	114.00000000	143.00000000	3773.00000000	4044.00000000	3287.00000000	3482.00000000	2982.00000000	2696.00000000	2857.00000000	3447.00000000	0.51986328	6.34400000	-0.01300487	0.08997525
6.34800000	240.91000000	2675.99600000	184.00000000	187.00000000	204.00000000	228.00000000	134.00000000	144.00000000	127.00000000	141.00000000	3893.00000000	4107.00000000	3312.00000000	3560.00000000	3127.00000000	2662.00000000	2968.00000000	3417.00000000	0.50411137	6.34800000	-0.05471947	0.06327070
6.35200000	240.91000000	2648.99600000	198.00000000	165.00000000	237.00000000	269.00000000	124.00000000	134.00000000	102.00000000	137.00000000	3884.00000000	3990.00000000	3264.00000000	3506.00000000	2969.00000000	2690.00000000	2947.00000000	3506.00000000	0.51566707	6.35200000	-0.07909204	-0.01200175
6.35600000	240.92000000	2592.99600000	165.00000000	191.00000000	212.00000000	221.00000000	115.00000000	120.00000000	129.00000000	129.00000000	3876.00000000	4062.00000000	3266.00000000	3419.00000000	3011.00000000	2688.00000000	2866.00000000	3352.00000000	0.49440878	6.35600000	-0.09565288	-0.07634252
6.36000000	240.93000000	2641.99600000	227.00000000	176.00000000	247.00000000	237.00000000	125.00000000	124.00000000	142.00000000	137.00000000	3867.00000000	4040.00000000	3312.00000000	3457.00000000	2999.00000000	2704.00000000	2888.00000000	3406.00000000	0.53557992	6.36000000	-0.09190326	-0.11835141
6.36400000	240.93000000	2638.99600000	189.00000000	233.00000000	223.00000000	250.00000000	103.00000000	135.00000000	119.00000000	170.00000000	3794.00000000	4023.00000000	3286.00000000	3479.00000000	3027.00000000	2715.00000000	2966.00000000	3452.00000000	0.53884129	6.36400000	-0.09112209	-0.15505063
6.36800000	240.94000000	2619.99600000	211.00000000	223.00000000	226.00000000	214.00000000	117.00000000	113.00000000	130.00000000	143.00000000	3880.00000000	4048.00000000	3231.00000000	3411.00000000	3009.00000000	2652.00000000	2895.00000000	3392.00000000	0.52557332	6.36800000	-0.08737246	-0.18753334
6.37200000	240.95000000	2646.99600000	197.00000000	203.00000000	201.00000000	233.00000000	113.00000000	115.00000000	143.00000000	126.00000000	3833.00000000	4028.00000000	3260.00000000	3378.00000000	3024.00000000	2706.00000000	3006.00000000	3517.00000000	0.50283416	6.37200000	-0.09065338	-0.21080220
6.37600000	240.95000000	2662.99600000	188.00000000	202.00000000	229.00000000	243.00000000	122.00000000	101.00000000	140.00000000	136.00000000	3875.00000000	4043.00000000	3326.00000000	3503.00000000	3037.00000000	2637.00000000	2938.00000000	3454.00000000	0.51107850	6.37600000	-0.08893480	-0.20721036
6.38000000	240.96000000	2624.99600000	157.00000000	194.00000000	205.00000000	221.00000000	129.00000000	112.00000000	140.00000000	163.00000000	3731.00000000	4010.00000000	3247.00000000	3408.00000000	3009.00000000	2692.00000000	2970.00000000	3390.00000000	0.50323886	6.38000000	-0.08346660	-0.19971435
6.38400000	240.96000000	2622.99600000	191.00000000	184.00000000	216.00000000	236.00000000	127.00000000	134.00000000	130.00000000	149.00000000	3738.00000000	4060.00000000	3295.00000000	3542.00000000	3019.00000000	2744.00000000	2942.00000000	3394.00000000	0.52115977	6.38400000	-0.08081061	-0.19987052
6.38800000	240.97000000	2670.99600000	157.00000000	202.00000000	219.00000000	259.00000000	110.00000000	128.00000000	126.00000000	131.00000000	3757.00000000	4000.00000000	3308.00000000	3536.00000000	3052.00000000	2699.00000000	2968.00000000	3437.00000000	0.49869038	6.38800000	-0.03675251	-0.15473830
6.39200000	240.98000000	2659.99600000	211.00000000	192.00000000	224.00000000	250.00000000	137.00000000	141.00000000	142.00000000	164.00000000	3835.00000000	4080.00000000	3265.00000000	3514.00000000	3048.00000000	2734.00000000	3006.00000000	3426.00000000	0.54924895	6.39200000	-0.00503692	-0.14864779
6.39600000	240.98000000	2635.99600000	152.00000000	190.00000000	215.00000000	234.00000000	141.00000000	145.00000000	123.00000000	140.00000000	3794.00000000	4054.00000000	3305.00000000	3426.00000000	2978.00000000	2716.00000000	2930.00000000	3360.00000000	0.50834675	6.39600000	0.00449338	-0.07321918
6.40000000	240.99000000	2679.99600000	194.00000000	184.00000000	223.00000000	263.00000000	152.00000000	134.00000000	125.00000000	135.00000000	3902.00000000	3998.00000000	3287.00000000	3460.00000000	3056.00000000	2642.00000000	2946.00000000	3516.00000000	0.52612019	6.40000000	0.02355399	-0.00731675
6.40400000	241.00000000	2686.99600000	198.00000000	190.00000000	245.00000000	223.00000000	116.00000000	133.00000000	144.00000000	153.00000000	3817.00000000	4056.00000000	3382.00000000	3530.00000000	2992.00000000	2712.00000000	2967.00000000	3366.00000000	0.52177227	6.40400000	0.06276883	0.04328134
6.40800000	241.00000000	2637.99600000	183.00000000	206.00000000	196.00000000	238.00000000	126.00000000	116.00000000	142.00000000	129.00000000	3789.00000000	4010.00000000	3226.00000000	3435.00000000	2987.00000000	2606.00000000	2955.00000000	3388.00000000	0.50644504	6.40800000	0.11245139	0.11902230
6.41200000	241.01000000	2635.99600000	175.00000000	216.00000000	207.00000000	217.00000000	131.00000000	109.00000000	123.00000000	150.00000000	3879.00000000	4013.00000000	3371.00000000	3504.00000000	3084.00000000	2603.00000000	2874.00000000	3427.00000000	0.50379439	6.41200000	0.14026113	0.12776765
6.41600000	241.01000000	2689.99600000	189.00000000	188.00000000	231.00000000	225.00000000	118.00000000	106.00000000	126.00000000	120.00000000	3893.00000000	4022.00000000	3355.00000000	3464.00000000	2948.00000000	2728.00000000	2930.00000000	3450.00000000	0.48438734	6.41600000	0.11323256	0.12464431
6.42000000	241.02000000	2657.99600000	163.00000000	198.00000000	226.00000000	255.00000000	126.00000000	118.00000000	138.00000000	170.00000000	3799.00000000	4057.00000000	3302.00000000	3582.00000000	3028.00000000	2732.00000000	2887.00000000	3465.00000000	0.52445527	6.42000000	0.16760216	0.19929212
6.42400000	241.03000000	2595.99600000	201.00000000	191.00000000	219.00000000	224.00000000	126.00000000	101.00000000	123.00000000	159.00000000	3795.00000000	4042.00000000	3258.00000000	3410.00000000	2983.00000000	2632.00000000	2916.00000000	3332.00000000	0.51772037	6.42400000	0.16197772	0.21725132
6.42800000	241.03000000	2628.99600000	186.00000000	180.00000000	233.00000000	217.00000000	122.00000000	117.00000000	118.00000000	144.00000000	3786.00000000	3995.00000000	3321.00000000	3452.00000000	3058.00000000	2662.00000000	2873.00000000	3411.00000000	0.50095169	6.42800000	0.15947797	0.21381565
6.43200000	241.04000000	2645.99600000	176.00000000	185.00000000	220.00000000	204.00000000	138.00000000	115.00000000	140.00000000	167.00000000	3774.00000000	4011.00000000	3300.00000000	3438.00000000	3021.00000000	2626.00000000	2919.00000000	3381.00000000	0.50831521	6.43200000	0.13963619	0.17696024
6.43600000	241.05000000	2617.99600000	174.00000000	211.00000000	235.00000000	253.00000000	136.00000000	121.00000000	144.00000000	166.00000000	3836.00000000	4030.00000000	3336.00000000	3474.00000000	3003.00000000	2603.00000000	2894.00000000	3426.00000000	0.55003904	6.43600000	0.09385949	0.16805872
6.44000000	241.05000000	2622.99600000	188.00000000	161.00000000	216.00000000	259.00000000	116.00000000	104.00000000	123.00000000	148.00000000	3859.00000000	3998.00000000	3357.00000000	3433.00000000	2973.00000000	2655.00000000	2917.00000000	3440.00000000	0.50133511	6.44000000	0.04323953	0.11589896
6.44400000	241.06000000	2678.99600000	195.00000000	200.00000000	232.00000000	245.00000000	117.00000000	142.00000000	117.00000000	130.00000000	3877.00000000	4095.00000000	3371.00000000	3502.00000000	3012.00000000	2723.00000000	2998.00000000	3446.00000000	0.51437180	6.44400000	-0.01503592	0.08856975
6.44800000	241.06000000	2638.99600000	169.00000000	191.00000000	221.00000000	213.00000000	118.00000000	128.00000000	127.00000000	145.00000000	3781.00000000	3994.00000000	3269.00000000	3525.00000000	3003.00000000	2679.00000000	2908.00000000	3437.00000000	0.49715877	6.44800000	-0.06503094	0.05889803
6.45200000	241.07000000	2603.99600000	169.00000000	193.00000000	236.00000000	217.00000000	130.00000000	125.00000000	113.00000000	144.00000000	3758.00000000	4025.00000000	3227.00000000	3394.00000000	3040.00000000	2626.00000000	2909.00000000	3394.00000000	0.50960140	6.45200000	-0.07924827	-0.01153325
6.45600000	241.08000000	2646.99600000	202.00000000	224.00000000	230.00000000	212.00000000	115.00000000	118.00000000	117.00000000	148.00000000	3821.00000000	4042.00000000	3368.00000000	3439.00000000	3018.00000000	2659.00000000	2948.00000000	3394.00000000	0.51605669	6.45600000	-0.09580912	-0.07649869
6.46000000	241.08000000	2683.99600000	175.00000000	189.00000000	246.00000000	219.00000000	133.00000000	125.00000000	154.00000000	151.00000000	3853.00000000	4019.00000000	3359.00000000	3425.00000000	3047.00000000	2677.00000000	2940.00000000	3456.00000000	0.51862968	6.46000000	-0.09096585	-0.11616508
6.46400000	241.09000000	2595.99600000	167.00000000	191.00000000	186.00000000	236.00000000	110.00000000	126.00000000	124.00000000	141.00000000	3838.00000000	4040.00000000	3217.00000000	3439.00000000	2973.00000000	2588.00000000	2828.00000000	3377.00000000	0.49345222	6.46400000	-0.08190426	-0.15754930
6.46800000	241.10000000	2610.99600000	194.00000000	195.00000000	237.00000000	243.00000000	122.00000000	118.00000000	141.00000000	133.00000000	3696.00000000	4038.00000000	3293.00000000	3448.00000000	3058.00000000	2682.00000000	2959.00000000	3404.00000000	0.52968293	6.46800000	-0.08549765	-0.18722100
6.47200000	241.10000000	2688.99600000	201.00000000	209.00000000	235.00000000	211.00000000	124.00000000	109.00000000	143.00000000	141.00000000	3867.00000000	4058.00000000	3350.00000000	3581.00000000	3101.00000000	2672.00000000	3099.00000000	3494.00000000	0.51059950	6.47200000	-0.10127732	-0.21798588
6.47600000	241.11000000	2618.99600000	179.00000000	216.00000000	219.00000000	224.00000000	107.00000000	138.00000000	137.00000000	145.00000000	3776.00000000	4007.00000000	3282.00000000	3404.00000000	2974.00000000	2739.00000000	2879.00000000	3416.00000000	0.52119209	6.47600000	-0.09159079	-0.21252004
6.48000000	241.11000000	2595.99600000	185.00000000	196.00000000	216.00000000	243.00000000	115.00000000	105.00000000	120.00000000	134.00000000	3714.00000000	3930.00000000	3285.00000000	3487.00000000	2978.00000000	2648.00000000	2895.00000000	3354.00000000	0.50616411	6.48000000	-0.08346660	-0.19877735
6.48400000	241.12000000	2691.99600000	195.00000000	200.00000000	222.00000000	236.00000000	102.00000000	133.00000000	149.00000000	151.00000000	3742.00000000	4072.00000000	3299.00000000	3484.00000000	3042.00000000	2752.00000000	2899.00000000	3528.00000000	0.51560255	6.48400000	-0.08924727	-0.20642953
6.48800000	241.13000000	2666.99600000	172.00000000	221.00000000	200.00000000	242.00000000	134.00000000	110.00000000	119.00000000	145.00000000	3839.00000000	4104.00000000	3238.00000000	3490.00000000	3022.00000000	2603.00000000	2948.00000000	3433.00000000	0.50356281	6.48800000	-0.03737744	-0.14739845
6.49200000	241.13000000	2609.99600000	179.00000000	202.00000000	213.00000000	233.00000000	129.00000000	125.00000000	103.00000000	150.00000000	3777.00000000	3923.00000000	3221.00000000	3405.00000000	3009.00000000	2611.00000000	2823.00000000	3331.00000000	0.51111189	6.49200000	-0.00863031	-0.08165219
6.49600000	241.14000000	2675.99600000	175.00000000	189.00000000	220.00000000	216.00000000	116.00000000	128.00000000	122.00000000	167.00000000	3863.00000000	4041.00000000	3353.00000000	3523.00000000	3010.00000000	2755.00000000	2941.00000000	3559.00000000	0.49813228	6.49600000	0.01074276	-0.05432299
6.50000000	241.15000000	2673.99600000	197.00000000	224.00000000	247.00000000	246.00000000	133.00000000	122.00000000	122.00000000	167.00000000	3951.00000000	4096.00000000	3432.00000000	3446.00000000	3152.00000000	2718.00000000	2927.00000000	3499.00000000	0.54525138	6.50000000	0.03449040	0.00626978
6.50400000	241.15000000	2634.99600000	180.00000000	178.00000000	247.00000000	230.00000000	121.00000000	126.00000000	116.00000000	150.00000000	3855.00000000	4079.00000000	3262.00000000	3403.00000000	2982.00000000	2687.00000000	2866.00000000	3468.00000000	0.51157573	6.50400000	0.05886297	0.04047033
6.50800000	241.16000000	2647.99600000	194.00000000	183.00000000	194.00000000	238.00000000	134.00000000	117.00000000	118.00000000	139.00000000	3965.00000000	4082.00000000	3332.00000000	3428.00000000	3006.00000000	2708.00000000	2857.00000000	3369.00000000	0.49735725	6.50800000	0.09510937	0.05327602
6.51200000	241.16000000	2646.99600000	195.00000000	202.00000000	216.00000000	196.00000000	126.00000000	117.00000000	132.00000000	147.00000000	3863.00000000	4088.00000000	3256.00000000	3457.00000000	3067.00000000	2675.00000000	2981.00000000	3469.00000000	0.50283416	6.51200000	0.15275988	0.13323349
6.51600000	241.17000000	2625.99600000	199.00000000	211.00000000	274.00000000	267.00000000	144.00000000	126.00000000	123.00000000	146.00000000	3785.00000000	3998.00000000	3380.00000000	3421.00000000	3060.00000000	2607.00000000	2910.00000000	3395.00000000	0.56740376	6.51600000	0.13276187	0.15369136
6.52000000	241.18000000	2645.99600000	211.00000000	187.00000000	234.00000000	247.00000000	142.00000000	103.00000000	126.00000000	138.00000000	3853.00000000	4009.00000000	3311.00000000	3517.00000000	3016.00000000	2730.00000000	2980.00000000	3424.00000000	0.52456617	6.52000000	0.17697623	0.20866214
6.52400000	241.18000000	2656.99600000	186.00000000	224.00000000	236.00000000	231.00000000	119.00000000	112.00000000	126.00000000	164.00000000	3848.00000000	4020.00000000	3345.00000000	3477.00000000	3019.00000000	2658.00000000	3030.00000000	3498.00000000	0.52615811	6.52400000	0.20009893	0.25316972
6.52800000	241.19000000	2634.99600000	203.00000000	186.00000000	221.00000000	232.00000000	113.00000000	106.00000000	132.00000000	128.00000000	3792.00000000	4069.00000000	3287.00000000	3376.00000000	2964.00000000	2685.00000000	2922.00000000	3388.00000000	0.50132903	6.52800000	0.15682198	0.20928680
6.53200000	241.20000000	2646.99600000	180.00000000	206.00000000	233.00000000	230.00000000	98.00000000	137.00000000	121.00000000	144.00000000	3793.00000000	4032.00000000	3351.00000000	3366.00000000	3011.00000000	2658.00000000	3018.00000000	3448.00000000	0.50963432	6.53200000	0.10667072	0.14447751
