Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
8.92400000	244.94000000	2652.99600000	181.00000000	219.00000000	231.00000000	234.00000000	134.00000000	113.00000000	110.00000000	133.00000000	3772.00000000	3974.00000000	3264.00000000	3458.00000000	3013.00000000	2648.00000000	2957.00000000	3363.00000000	0.51074333	8.92400000	0.17353907	0.21022381
8.92800000	244.95000000	2627.99600000	177.00000000	211.00000000	219.00000000	230.00000000	142.00000000	109.00000000	109.00000000	161.00000000	3787.00000000	3913.00000000	3232.00000000	3492.00000000	3026.00000000	2634.00000000	2792.00000000	3400.00000000	0.51674356	8.92800000	0.17057061	0.21444031
8.93200000	244.95000000	2680.99600000	174.00000000	197.00000000	221.00000000	240.00000000	121.00000000	119.00000000	133.00000000	165.00000000	3872.00000000	4091.00000000	3289.00000000	3402.00000000	3061.00000000	2675.00000000	2923.00000000	3510.00000000	0.51100412	8.93200000	0.13354304	0.18679876
8.93600000	244.96000000	2672.99600000	198.00000000	200.00000000	209.00000000	246.00000000	118.00000000	119.00000000	128.00000000	131.00000000	3838.00000000	4019.00000000	3310.00000000	3546.00000000	3035.00000000	2692.00000000	2896.00000000	3413.00000000	0.50467715	8.93600000	0.08214191	0.18523709
8.94000000	244.96000000	2600.99600000	189.00000000	227.00000000	211.00000000	263.00000000	109.00000000	121.00000000	153.00000000	138.00000000	3718.00000000	4025.00000000	3236.00000000	3434.00000000	2944.00000000	2655.00000000	2922.00000000	3375.00000000	0.54248449	8.94000000	0.04573928	0.10231244
8.94400000	244.97000000	2649.99600000	179.00000000	210.00000000	219.00000000	236.00000000	113.00000000	113.00000000	119.00000000	159.00000000	3823.00000000	4032.00000000	3299.00000000	3426.00000000	3018.00000000	2732.00000000	2940.00000000	3405.00000000	0.50868001	8.94400000	-0.00894278	0.08076140
8.94800000	244.98000000	2677.99600000	200.00000000	200.00000000	239.00000000	246.00000000	148.00000000	115.00000000	161.00000000	148.00000000	3822.00000000	4077.00000000	3300.00000000	3501.00000000	3075.00000000	2692.00000000	2889.00000000	3452.00000000	0.54406355	8.94800000	-0.04503293	0.07748189
8.95200000	244.98000000	2643.99600000	194.00000000	206.00000000	219.00000000	229.00000000	114.00000000	107.00000000	107.00000000	154.00000000	3798.00000000	3980.00000000	3314.00000000	3503.00000000	3052.00000000	2643.00000000	2921.00000000	3517.00000000	0.50302648	8.95200000	-0.08518518	-0.01215792
8.95600000	244.99000000	2672.99600000	180.00000000	194.00000000	213.00000000	241.00000000	116.00000000	120.00000000	111.00000000	159.00000000	3875.00000000	4062.00000000	3249.00000000	3531.00000000	3054.00000000	2658.00000000	2915.00000000	3418.00000000	0.49906547	8.95600000	-0.08565388	-0.06119433
8.96000000	245.00000000	2661.99600000	192.00000000	214.00000000	192.00000000	219.00000000	110.00000000	115.00000000	140.00000000	136.00000000	3921.00000000	4098.00000000	3244.00000000	3474.00000000	3004.00000000	2592.00000000	2978.00000000	3448.00000000	0.49511720	8.96000000	-0.09127832	-0.11179240
8.96400000	245.00000000	2641.99600000	177.00000000	189.00000000	206.00000000	218.00000000	145.00000000	115.00000000	109.00000000	141.00000000	3802.00000000	3985.00000000	3254.00000000	3386.00000000	2999.00000000	2741.00000000	2868.00000000	3398.00000000	0.49205222	8.96400000	-0.11924428	-0.23032306
8.96800000	245.01000000	2643.99600000	200.00000000	214.00000000	226.00000000	232.00000000	137.00000000	120.00000000	122.00000000	150.00000000	3795.00000000	4007.00000000	3283.00000000	3430.00000000	3035.00000000	2637.00000000	2954.00000000	3456.00000000	0.52987977	8.96800000	-0.10627682	-0.17722632
8.97200000	245.01000000	2642.99600000	186.00000000	193.00000000	238.00000000	231.00000000	119.00000000	119.00000000	138.00000000	140.00000000	3776.00000000	3954.00000000	3259.00000000	3471.00000000	2897.00000000	2771.00000000	2872.00000000	3358.00000000	0.51608099	8.97200000	-0.08096685	-0.20721036
8.97600000	245.02000000	2649.99600000	194.00000000	250.00000000	214.00000000	217.00000000	133.00000000	112.00000000	146.00000000	143.00000000	3800.00000000	4085.00000000	3283.00000000	3454.00000000	2973.00000000	2683.00000000	2910.00000000	3440.00000000	0.53169892	8.97600000	-0.09971498	-0.21564337
8.98000000	245.03000000	2653.99600000	204.00000000	185.00000000	255.00000000	240.00000000	125.00000000	115.00000000	121.00000000	131.00000000	3837.00000000	4029.00000000	3352.00000000	3496.00000000	2985.00000000	2643.00000000	2857.00000000	3350.00000000	0.51846348	8.98000000	-0.08987221	-0.20642953
8.98400000	245.03000000	2656.99600000	183.00000000	201.00000000	224.00000000	222.00000000	119.00000000	105.00000000	145.00000000	141.00000000	3897.00000000	4057.00000000	3293.00000000	3438.00000000	3047.00000000	2590.00000000	2888.00000000	3388.00000000	0.50432895	8.98400000	-0.06143755	-0.18831417
8.98800000	245.04000000	2671.99600000	179.00000000	187.00000000	207.00000000	262.00000000	116.00000000	139.00000000	132.00000000	163.00000000	3769.00000000	4047.00000000	3274.00000000	3490.00000000	3066.00000000	2718.00000000	2931.00000000	3446.00000000	0.51833910	8.98800000	-0.00519315	-0.13615444
8.99200000	245.05000000	2641.99600000	164.00000000	217.00000000	233.00000000	247.00000000	111.00000000	129.00000000	114.00000000	121.00000000	3844.00000000	4051.00000000	3336.00000000	3390.00000000	3039.00000000	2677.00000000	2895.00000000	3435.00000000	0.50567828	8.99200000	-0.02503492	-0.11663358
8.99600000	245.05000000	2609.99600000	197.00000000	220.00000000	232.00000000	235.00000000	114.00000000	111.00000000	124.00000000	149.00000000	3815.00000000	4071.00000000	3305.00000000	3387.00000000	2971.00000000	2668.00000000	2924.00000000	3369.00000000	0.52950273	8.99600000	-0.01534839	-0.08508786
9.00000000	245.06000000	2684.99600000	175.00000000	209.00000000	226.00000000	233.00000000	142.00000000	110.00000000	139.00000000	147.00000000	3839.00000000	4103.00000000	3349.00000000	3519.00000000	3033.00000000	2611.00000000	2911.00000000	3444.00000000	0.51433969	9.00000000	0.03042830	-0.01699909
9.00400000	245.06000000	2684.99600000	158.00000000	200.00000000	211.00000000	234.00000000	133.00000000	121.00000000	107.00000000	135.00000000	3874.00000000	4092.00000000	3347.00000000	3532.00000000	3099.00000000	2685.00000000	2843.00000000	3478.00000000	0.48379960	9.00400000	0.05323853	0.02828931
9.00800000	245.07000000	2653.99600000	199.00000000	203.00000000	248.00000000	264.00000000	149.00000000	116.00000000	141.00000000	138.00000000	3847.00000000	4005.00000000	3326.00000000	3514.00000000	2994.00000000	2695.00000000	2894.00000000	3443.00000000	0.54936029	9.00800000	0.08636024	0.08685191
9.01200000	245.08000000	2649.99600000	184.00000000	207.00000000	216.00000000	250.00000000	131.00000000	139.00000000	130.00000000	139.00000000	3813.00000000	4068.00000000	3347.00000000	3464.00000000	3090.00000000	2647.00000000	2890.00000000	3395.00000000	0.52679325	9.01200000	0.12901224	0.11511813
9.01600000	245.08000000	2643.99600000	182.00000000	208.00000000	232.00000000	256.00000000	132.00000000	125.00000000	113.00000000	142.00000000	3795.00000000	4071.00000000	3288.00000000	3454.00000000	3063.00000000	2736.00000000	2939.00000000	3412.00000000	0.52571940	9.01600000	0.15479093	0.17149440
9.02000000	245.09000000	2595.99600000	173.00000000	182.00000000	207.00000000	261.00000000	114.00000000	101.00000000	137.00000000	142.00000000	3797.00000000	3982.00000000	3331.00000000	3498.00000000	2914.00000000	2647.00000000	2896.00000000	3367.00000000	0.50731973	9.02000000	0.14119853	0.17617941
9.02400000	245.10000000	2641.99600000	194.00000000	201.00000000	217.00000000	237.00000000	118.00000000	117.00000000	123.00000000	151.00000000	3739.00000000	4026.00000000	3363.00000000	3459.00000000	2974.00000000	2647.00000000	2945.00000000	3336.00000000	0.51400532	9.02400000	0.17838234	0.21100464
9.02800000	245.10000000	2665.99600000	190.00000000	193.00000000	212.00000000	243.00000000	124.00000000	100.00000000	119.00000000	143.00000000	3887.00000000	4148.00000000	3334.00000000	3528.00000000	3072.00000000	2648.00000000	2924.00000000	3461.00000000	0.49662490	9.02800000	0.16697722	0.20069762
9.03200000	245.11000000	2651.99600000	182.00000000	197.00000000	243.00000000	219.00000000	139.00000000	137.00000000	116.00000000	137.00000000	3853.00000000	4054.00000000	3306.00000000	3450.00000000	2969.00000000	2587.00000000	2809.00000000	3439.00000000	0.51659203	9.03200000	0.15213495	0.23817769
9.03600000	245.11000000	2629.99600000	197.00000000	195.00000000	197.00000000	237.00000000	135.00000000	109.00000000	115.00000000	157.00000000	3833.00000000	4040.00000000	3210.00000000	3384.00000000	3029.00000000	2674.00000000	2910.00000000	3444.00000000	0.51026694	9.03600000	0.07886098	0.16649706
9.04000000	245.12000000	2679.99600000	188.00000000	212.00000000	206.00000000	226.00000000	116.00000000	135.00000000	142.00000000	159.00000000	3886.00000000	4082.00000000	3296.00000000	3516.00000000	3008.00000000	2689.00000000	2955.00000000	3405.00000000	0.51641868	9.04000000	0.03167818	0.10293711
9.04400000	245.13000000	2662.99600000	187.00000000	229.00000000	232.00000000	257.00000000	118.00000000	106.00000000	130.00000000	142.00000000	3838.00000000	3961.00000000	3246.00000000	3451.00000000	2976.00000000	2648.00000000	2918.00000000	3434.00000000	0.52609918	9.04400000	0.00480585	0.08981908
9.04800000	245.13000000	2603.99600000	171.00000000	190.00000000	224.00000000	240.00000000	117.00000000	125.00000000	124.00000000	133.00000000	3837.00000000	4006.00000000	3228.00000000	3393.00000000	3029.00000000	2684.00000000	2868.00000000	3438.00000000	0.50844932	9.04800000	-0.02987819	0.04765401
9.05200000	245.14000000	2665.99600000	168.00000000	188.00000000	226.00000000	268.00000000	99.00000000	122.00000000	127.00000000	139.00000000	3824.00000000	4120.00000000	3308.00000000	3529.00000000	2944.00000000	2681.00000000	2945.00000000	3469.00000000	0.50150113	9.05200000	-0.10080862	-0.02980478
9.05600000	245.15000000	2664.99600000	187.00000000	179.00000000	197.00000000	242.00000000	131.00000000	110.00000000	130.00000000	135.00000000	3903.00000000	3987.00000000	3321.00000000	3561.00000000	3062.00000000	2703.00000000	2917.00000000	3436.00000000	0.49193320	9.05600000	-0.06799939	-0.05354215
9.06000000	245.15000000	2605.99600000	168.00000000	192.00000000	248.00000000	249.00000000	112.00000000	113.00000000	145.00000000	148.00000000	3651.00000000	3933.00000000	3321.00000000	3463.00000000	2996.00000000	2648.00000000	2858.00000000	3355.00000000	0.52762936	9.06000000	-0.08252919	-0.10617039
9.06400000	245.16000000	2686.99600000	203.00000000	199.00000000	223.00000000	233.00000000	115.00000000	143.00000000	133.00000000	155.00000000	3874.00000000	4023.00000000	3264.00000000	3465.00000000	3029.00000000	2673.00000000	2928.00000000	3472.00000000	0.52251659	9.06400000	-0.07909204	-0.15020946
9.06800000	245.16000000	2686.99600000	194.00000000	211.00000000	257.00000000	228.00000000	135.00000000	135.00000000	143.00000000	162.00000000	3816.00000000	4049.00000000	3364.00000000	3497.00000000	3117.00000000	2720.00000000	3031.00000000	3441.00000000	0.54521853	9.06800000	-0.08362283	-0.18378533
9.07200000	245.17000000	2634.99600000	177.00000000	183.00000000	238.00000000	270.00000000	115.00000000	112.00000000	116.00000000	143.00000000	3759.00000000	3969.00000000	3270.00000000	3448.00000000	3000.00000000	2632.00000000	2918.00000000	3476.00000000	0.51385277	9.07200000	-0.09049715	-0.19315535
9.07600000	245.18000000	2652.99600000	199.00000000	189.00000000	234.00000000	221.00000000	135.00000000	125.00000000	88.00000000	157.00000000	3822.00000000	4006.00000000	3319.00000000	3428.00000000	3079.00000000	2709.00000000	2971.00000000	3424.00000000	0.50810480	9.07600000	-0.09815264	-0.21314470
9.08000000	245.18000000	2690.99600000	170.00000000	209.00000000	225.00000000	223.00000000	140.00000000	121.00000000	136.00000000	140.00000000	3875.00000000	4135.00000000	3358.00000000	3507.00000000	3090.00000000	2692.00000000	2930.00000000	3498.00000000	0.50687552	9.08000000	-0.07081161	-0.19627868
9.08400000	245.19000000	2634.99600000	185.00000000	193.00000000	218.00000000	223.00000000	122.00000000	99.00000000	127.00000000	164.00000000	3834.00000000	4100.00000000	3304.00000000	3392.00000000	3020.00000000	2639.00000000	2885.00000000	3417.00000000	0.50512411	9.08400000	-0.06050014	-0.18612784
9.08800000	245.20000000	2589.99600000	171.00000000	183.00000000	228.00000000	244.00000000	125.00000000	120.00000000	114.00000000	153.00000000	3787.00000000	3985.00000000	3256.00000000	3482.00000000	2891.00000000	2628.00000000	2895.00000000	3291.00000000	0.51660311	9.08800000	-0.02675350	-0.15864247
9.09200000	245.20000000	2652.99600000	190.00000000	196.00000000	233.00000000	227.00000000	129.00000000	124.00000000	127.00000000	141.00000000	3860.00000000	4046.00000000	3300.00000000	3533.00000000	3001.00000000	2708.00000000	2870.00000000	3391.00000000	0.51526651	9.09200000	-0.02597233	-0.11850758
9.09600000	245.21000000	2646.99600000	206.00000000	228.00000000	203.00000000	245.00000000	111.00000000	129.00000000	128.00000000	151.00000000	3875.00000000	4221.00000000	3338.00000000	3404.00000000	2957.00000000	2634.00000000	2941.00000000	3401.00000000	0.52927923	9.09600000	-0.00034988	-0.07337535
9.10000000	245.21000000	2618.99600000	181.00000000	207.00000000	233.00000000	268.00000000	133.00000000	105.00000000	105.00000000	148.00000000	3781.00000000	4058.00000000	3341.00000000	3440.00000000	2934.00000000	2653.00000000	2843.00000000	3348.00000000	0.52691948	9.10000000	0.02964713	-0.01981010
9.10400000	245.22000000	2641.99600000	153.00000000	201.00000000	218.00000000	234.00000000	117.00000000	122.00000000	162.00000000	134.00000000	3793.00000000	4087.00000000	3244.00000000	3422.00000000	3058.00000000	2617.00000000	2923.00000000	3403.00000000	0.50757079	9.10400000	0.05964414	0.03266199
9.10800000	245.23000000	2634.99600000	178.00000000	196.00000000	228.00000000	242.00000000	133.00000000	111.00000000	116.00000000	155.00000000	3734.00000000	4054.00000000	3312.00000000	3515.00000000	2938.00000000	2645.00000000	2860.00000000	3414.00000000	0.51575031	9.10800000	0.08792258	0.08794508
9.11200000	245.23000000	2638.99600000	180.00000000	197.00000000	203.00000000	212.00000000	128.00000000	123.00000000	119.00000000	166.00000000	3802.00000000	4033.00000000	3218.00000000	3405.00000000	3047.00000000	2621.00000000	2891.00000000	3343.00000000	0.50322168	9.11200000	0.11870077	0.12198947
9.11600000	245.24000000	2644.99600000	202.00000000	199.00000000	224.00000000	217.00000000	127.00000000	109.00000000	127.00000000	148.00000000	3710.00000000	3886.00000000	3210.00000000	3407.00000000	2999.00000000	2673.00000000	2971.00000000	3422.00000000	0.51153196	9.11600000	0.15244742	0.17149440
9.12000000	245.25000000	2659.99600000	179.00000000	201.00000000	215.00000000	249.00000000	112.00000000	109.00000000	134.00000000	127.00000000	3831.00000000	4049.00000000	3314.00000000	3485.00000000	2961.00000000	2645.00000000	2973.00000000	3404.00000000	0.49849699	9.12000000	0.14572933	0.17977125
9.12400000	245.25000000	2683.99600000	190.00000000	212.00000000	254.00000000	262.00000000	130.00000000	117.00000000	144.00000000	148.00000000	3895.00000000	4072.00000000	3321.00000000	3504.00000000	3039.00000000	2721.00000000	2966.00000000	3418.00000000	0.54284731	9.12400000	0.18228820	0.21959382
9.12800000	245.26000000	2652.99600000	189.00000000	197.00000000	218.00000000	260.00000000	109.00000000	114.00000000	122.00000000	161.00000000	3846.00000000	3978.00000000	3193.00000000	3461.00000000	3041.00000000	2643.00000000	2931.00000000	3431.00000000	0.51639731	9.12800000	0.16869580	0.19007827
9.13200000	245.26000000	2659.99600000	192.00000000	218.00000000	229.00000000	227.00000000	137.00000000	127.00000000	146.00000000	134.00000000	3889.00000000	4053.00000000	3363.00000000	3500.00000000	3037.00000000	2636.00000000	2954.00000000	3374.00000000	0.53007599	9.13200000	0.18838135	0.22771451
9.13600000	245.27000000	2671.99600000	180.00000000	199.00000000	243.00000000	230.00000000	124.00000000	124.00000000	129.00000000	141.00000000	3859.00000000	4024.00000000	3348.00000000	3552.00000000	3051.00000000	2658.00000000	2937.00000000	3403.00000000	0.51272532	9.13600000	0.09042233	0.17571091
9.14000000	245.28000000	2640.99600000	190.00000000	181.00000000	188.00000000	212.00000000	133.00000000	121.00000000	128.00000000	148.00000000	3734.00000000	4031.00000000	3277.00000000	3484.00000000	3024.00000000	2689.00000000	2890.00000000	3488.00000000	0.49261718	9.14000000	0.03855249	0.12089630
9.14400000	245.28000000	2627.99600000	170.00000000	207.00000000	195.00000000	236.00000000	116.00000000	134.00000000	152.00000000	140.00000000	3833.00000000	3960.00000000	3306.00000000	3464.00000000	2996.00000000	2683.00000000	2878.00000000	3321.00000000	0.51369941	9.14400000	0.01746084	0.11496196
9.14800000	245.29000000	2682.99600000	178.00000000	216.00000000	236.00000000	239.00000000	114.00000000	114.00000000	116.00000000	155.00000000	3890.00000000	4126.00000000	3342.00000000	3524.00000000	2992.00000000	2746.00000000	2934.00000000	3435.00000000	0.50987776	9.14800000	-0.05143854	0.06248987
9.15200000	245.29000000	2633.99600000	201.00000000	187.00000000	233.00000000	248.00000000	147.00000000	103.00000000	139.00000000	132.00000000	3880.00000000	3996.00000000	3252.00000000	3478.00000000	3067.00000000	2592.00000000	2907.00000000	3428.00000000	0.52771530	9.15200000	-0.12143156	-0.03027328
9.15600000	245.30000000	2642.99600000	197.00000000	195.00000000	236.00000000	224.00000000	118.00000000	121.00000000	134.00000000	184.00000000	3900.00000000	4040.00000000	3353.00000000	3488.00000000	2983.00000000	2645.00000000	2925.00000000	3472.00000000	0.53310713	9.15600000	-0.07674852	-0.05010648
9.16000000	245.31000000	2675.99600000	188.00000000	221.00000000	216.00000000	228.00000000	135.00000000	133.00000000	122.00000000	163.00000000	3859.00000000	4109.00000000	3287.00000000	3463.00000000	3099.00000000	2716.00000000	2931.00000000	3434.00000000	0.52541185	9.16000000	-0.09034091	-0.13365577
9.16400000	245.31000000	2670.99600000	172.00000000	202.00000000	214.00000000	226.00000000	107.00000000	127.00000000	132.00000000	134.00000000	3793.00000000	4018.00000000	3248.00000000	3436.00000000	2957.00000000	2610.00000000	2957.00000000	3488.00000000	0.49195132	9.16400000	-0.08127932	-0.12412959
9.16800000	245.32000000	2618.99600000	193.00000000	180.00000000	226.00000000	233.00000000	127.00000000	127.00000000	128.00000000	116.00000000	3742.00000000	3989.00000000	3206.00000000	3442.00000000	3021.00000000	2566.00000000	2893.00000000	3342.00000000	0.50782819	9.16800000	-0.08127932	-0.18425383
9.17200000	245.33000000	2641.99600000	189.00000000	204.00000000	219.00000000	250.00000000	119.00000000	101.00000000	123.00000000	161.00000000	3767.00000000	4026.00000000	3260.00000000	3394.00000000	2956.00000000	2613.00000000	2856.00000000	3329.00000000	0.51703333	9.17200000	-0.09034091	-0.20658570
9.17600000	245.33000000	2678.99600000	171.00000000	212.00000000	242.00000000	261.00000000	119.00000000	118.00000000	125.00000000	161.00000000	3884.00000000	4053.00000000	3376.00000000	3441.00000000	3020.00000000	2630.00000000	2937.00000000	3385.00000000	0.52594330	9.17600000	-0.09893381	-0.21283237
9.18000000	245.34000000	2644.99600000	195.00000000	215.00000000	229.00000000	230.00000000	128.00000000	122.00000000	125.00000000	158.00000000	3888.00000000	4053.00000000	3311.00000000	3407.00000000	2995.00000000	2685.00000000	2960.00000000	3509.00000000	0.53005751	9.18000000	-0.07659229	-0.17254132
9.18400000	245.34000000	2577.99600000	184.00000000	191.00000000	247.00000000	247.00000000	102.00000000	117.00000000	108.00000000	148.00000000	3758.00000000	3996.00000000	3184.00000000	3394.00000000	2948.00000000	2651.00000000	2822.00000000	3367.00000000	0.52133518	9.18400000	-0.06206248	-0.18722100
9.18800000	245.35000000	2638.99600000	195.00000000	209.00000000	236.00000000	239.00000000	151.00000000	121.00000000	115.00000000	138.00000000	3792.00000000	4051.00000000	3409.00000000	3434.00000000	2999.00000000	2690.00000000	2952.00000000	3410.00000000	0.53202051	9.18800000	-0.06409353	-0.19908969
9.19200000	245.36000000	2656.99600000	197.00000000	226.00000000	253.00000000	241.00000000	119.00000000	130.00000000	122.00000000	160.00000000	3802.00000000	3986.00000000	3311.00000000	3489.00000000	2956.00000000	2541.00000000	2921.00000000	3487.00000000	0.54497636	9.19200000	-0.02347258	-0.11819525
9.19600000	245.36000000	2664.99600000	192.00000000	186.00000000	224.00000000	251.00000000	137.00000000	114.00000000	124.00000000	128.00000000	3947.00000000	4007.00000000	3345.00000000	3438.00000000	3076.00000000	2699.00000000	2900.00000000	3402.00000000	0.50881877	9.19600000	0.00199363	-0.09086604
9.20000000	245.37000000	2683.99600000	180.00000000	198.00000000	273.00000000	228.00000000	127.00000000	119.00000000	120.00000000	146.00000000	3881.00000000	4151.00000000	3339.00000000	3441.00000000	3029.00000000	2682.00000000	2918.00000000	3475.00000000	0.51825711	9.20000000	0.03355299	-0.01543743
9.20400000	245.38000000	2665.99600000	190.00000000	201.00000000	212.00000000	232.00000000	125.00000000	116.00000000	148.00000000	144.00000000	3878.00000000	4118.00000000	3303.00000000	3467.00000000	2962.00000000	2727.00000000	2918.00000000	3463.00000000	0.51312905	9.20400000	0.04058354	0.01782613
9.20800000	245.38000000	2645.99600000	202.00000000	187.00000000	232.00000000	227.00000000	138.00000000	136.00000000	126.00000000	113.00000000	3744.00000000	4023.00000000	3378.00000000	3453.00000000	2993.00000000	2632.00000000	2885.00000000	3359.00000000	0.51436208	9.20800000	0.08792258	0.08841358
9.21200000	245.39000000	2635.99600000	158.00000000	219.00000000	203.00000000	221.00000000	148.00000000	119.00000000	130.00000000	161.00000000	3799.00000000	3988.00000000	3240.00000000	3542.00000000	2972.00000000	2722.00000000	2932.00000000	3458.00000000	0.51555465	9.21200000	0.12791860	0.11308796
9.21600000	245.39000000	2660.99600000	205.00000000	185.00000000	223.00000000	234.00000000	132.00000000	118.00000000	116.00000000	150.00000000	3802.00000000	4043.00000000	3328.00000000	3478.00000000	2974.00000000	2671.00000000	2951.00000000	3457.00000000	0.51221422	9.21600000	0.14401075	0.17836574
9.22000000	245.40000000	2633.99600000	169.00000000	182.00000000	206.00000000	236.00000000	123.00000000	127.00000000	112.00000000	160.00000000	3842.00000000	3987.00000000	3248.00000000	3400.00000000	3003.00000000	2615.00000000	2981.00000000	3469.00000000	0.49924146	9.22000000	0.17010191	0.20569496
9.22400000	245.41000000	2622.99600000	173.00000000	181.00000000	242.00000000	230.00000000	128.00000000	128.00000000	118.00000000	119.00000000	3825.00000000	4017.00000000	3320.00000000	3397.00000000	3003.00000000	2643.00000000	2857.00000000	3426.00000000	0.50286009	9.22400000	0.16041537	0.20272779
9.22800000	245.41000000	2664.99600000	171.00000000	211.00000000	227.00000000	213.00000000	172.00000000	139.00000000	148.00000000	159.00000000	3869.00000000	4063.00000000	3274.00000000	3443.00000000	3073.00000000	2723.00000000	2894.00000000	3409.00000000	0.54033852	9.22800000	0.17353907	0.21006764
9.23200000	245.42000000	2702.99600000	207.00000000	191.00000000	245.00000000	216.00000000	128.00000000	138.00000000	134.00000000	139.00000000	3872.00000000	4056.00000000	3327.00000000	3413.00000000	3091.00000000	2632.00000000	3009.00000000	3408.00000000	0.51720387	9.23200000	0.19181850	0.22787067
9.23600000	245.43000000	2615.99600000	188.00000000	192.00000000	223.00000000	279.00000000	139.00000000	124.00000000	147.00000000	145.00000000	3768.00000000	3972.00000000	3275.00000000	3494.00000000	2961.00000000	2638.00000000	2894.00000000	3380.00000000	0.54931277	9.23600000	0.04433317	0.14713235
9.24000000	245.43000000	2632.99600000	168.00000000	190.00000000	207.00000000	222.00000000	119.00000000	104.00000000	125.00000000	172.00000000	3739.00000000	3986.00000000	3262.00000000	3418.00000000	2993.00000000	2579.00000000	2898.00000000	3411.00000000	0.49639270	9.24000000	0.05730063	0.16056271
9.24400000	245.44000000	2681.99600000	186.00000000	187.00000000	236.00000000	236.00000000	123.00000000	110.00000000	121.00000000	155.00000000	3815.00000000	4002.00000000	3304.00000000	3520.00000000	3015.00000000	2616.00000000	2926.00000000	3368.00000000	0.50484788	9.24400000	0.00605573	0.09028758
9.24800000	245.44000000	2651.99600000	192.00000000	205.00000000	228.00000000	244.00000000	120.00000000	121.00000000	120.00000000	152.00000000	3765.00000000	4138.00000000	3344.00000000	3485.00000000	3057.00000000	2669.00000000	2845.00000000	3453.00000000	0.52111692	9.24800000	-0.07784216	0.05749253
9.25200000	245.45000000	2615.99600000	212.00000000	176.00000000	229.00000000	238.00000000	113.00000000	116.00000000	104.00000000	139.00000000	3851.00000000	3976.00000000	3244.00000000	3469.00000000	3018.00000000	2661.00000000	2849.00000000	3344.00000000	0.50726377	9.25200000	-0.09112209	-0.00997158
9.25600000	245.46000000	2641.99600000	181.00000000	184.00000000	224.00000000	242.00000000	131.00000000	108.00000000	119.00000000	163.00000000	3798.00000000	4088.00000000	3249.00000000	3482.00000000	3039.00000000	2650.00000000	2899.00000000	3414.00000000	0.51173431	9.25600000	-0.07706099	-0.05244898
9.26000000	245.46000000	2690.99600000	165.00000000	204.00000000	255.00000000	224.00000000	125.00000000	141.00000000	134.00000000	153.00000000	3905.00000000	4094.00000000	3316.00000000	3502.00000000	3106.00000000	2774.00000000	2889.00000000	3518.00000000	0.52062508	9.26000000	-0.09315313	-0.11179240
9.26400000	245.47000000	2649.99600000	190.00000000	207.00000000	212.00000000	243.00000000	127.00000000	112.00000000	132.00000000	146.00000000	3877.00000000	4056.00000000	3307.00000000	3483.00000000	3077.00000000	2645.00000000	2932.00000000	3418.00000000	0.51660455	9.26400000	-0.07112408	-0.15458213
9.26800000	245.48000000	2636.99600000	193.00000000	195.00000000	236.00000000	234.00000000	125.00000000	111.00000000	139.00000000	133.00000000	3742.00000000	4000.00000000	3242.00000000	3527.00000000	2986.00000000	2674.00000000	2927.00000000	3492.00000000	0.51801368	9.26800000	-0.08721623	-0.18956351
9.27200000	245.48000000	2676.99600000	153.00000000	183.00000000	213.00000000	245.00000000	140.00000000	125.00000000	126.00000000	141.00000000	3862.00000000	4052.00000000	3249.00000000	3399.00000000	3096.00000000	2679.00000000	2913.00000000	3474.00000000	0.49533133	9.27200000	-0.07518618	-0.18284833
9.27600000	245.49000000	2647.99600000	179.00000000	204.00000000	243.00000000	273.00000000	99.00000000	124.00000000	119.00000000	167.00000000	3807.00000000	4014.00000000	3233.00000000	3478.00000000	3064.00000000	2662.00000000	2890.00000000	3387.00000000	0.53172286	9.27600000	-0.09502795	-0.21158303
9.28000000	245.49000000	2587.99600000	179.00000000	209.00000000	200.00000000	223.00000000	119.00000000	115.00000000	117.00000000	135.00000000	3831.00000000	3942.00000000	3241.00000000	3388.00000000	3020.00000000	2620.00000000	2854.00000000	3355.00000000	0.50115997	9.28000000	-0.08190426	-0.16176580
9.28400000	245.50000000	2700.99600000	184.00000000	200.00000000	249.00000000	250.00000000	124.00000000	105.00000000	141.00000000	161.00000000	3970.00000000	4080.00000000	3301.00000000	3566.00000000	3070.00000000	2664.00000000	2943.00000000	3547.00000000	0.52351059	9.28400000	-0.06159378	-0.18659634
9.28800000	245.51000000	2690.99600000	180.00000000	212.00000000	208.00000000	244.00000000	127.00000000	122.00000000	114.00000000	131.00000000	3855.00000000	4096.00000000	3316.00000000	3505.00000000	3066.00000000	2718.00000000	2957.00000000	3376.00000000	0.49721367	9.28800000	-0.03831485	-0.12959543
9.29200000	245.51000000	2612.99600000	195.00000000	185.00000000	247.00000000	258.00000000	116.00000000	120.00000000	138.00000000	150.00000000	3770.00000000	3962.00000000	3290.00000000	3395.00000000	2982.00000000	2614.00000000	2874.00000000	3351.00000000	0.53922777	9.29200000	-0.02472246	-0.11678974
