Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
5.59600000	239.74000000	2659.99600000	185.00000000	196.00000000	224.00000000	226.00000000	135.00000000	112.00000000	125.00000000	154.00000000	3758.00000000	3986.00000000	3287.00000000	3473.00000000	2943.00000000	2699.00000000	2949.00000000	3358.00000000	0.51015114	5.59600000	-0.00081859	-0.09508255
5.60000000	239.75000000	2633.99600000	214.00000000	191.00000000	255.00000000	253.00000000	122.00000000	110.00000000	142.00000000	131.00000000	3837.00000000	4089.00000000	3382.00000000	3477.00000000	3029.00000000	2615.00000000	2962.00000000	3391.00000000	0.53834554	5.60000000	0.03011583	-0.00965925
5.60400000	239.75000000	2675.99600000	191.00000000	198.00000000	234.00000000	231.00000000	112.00000000	135.00000000	138.00000000	136.00000000	3842.00000000	4084.00000000	3324.00000000	3561.00000000	3063.00000000	2746.00000000	2882.00000000	3394.00000000	0.51382737	5.60400000	0.09479690	0.07904356
5.60800000	239.76000000	2678.99600000	189.00000000	218.00000000	196.00000000	245.00000000	135.00000000	114.00000000	122.00000000	151.00000000	3900.00000000	4028.00000000	3320.00000000	3498.00000000	3102.00000000	2738.00000000	2991.00000000	3464.00000000	0.51138561	5.60800000	0.09885899	0.09309859
5.61200000	239.77000000	2623.99600000	171.00000000	205.00000000	221.00000000	238.00000000	116.00000000	124.00000000	147.00000000	128.00000000	3855.00000000	4016.00000000	3230.00000000	3406.00000000	2991.00000000	2589.00000000	3026.00000000	3410.00000000	0.51448249	5.61200000	0.14338582	0.15119269
5.61600000	239.77000000	2620.99600000	166.00000000	199.00000000	227.00000000	254.00000000	128.00000000	136.00000000	141.00000000	168.00000000	3726.00000000	4017.00000000	3308.00000000	3435.00000000	3008.00000000	2597.00000000	2924.00000000	3438.00000000	0.54139724	5.61600000	0.15104131	0.17258757
5.62000000	239.78000000	2664.99600000	157.00000000	208.00000000	213.00000000	234.00000000	131.00000000	107.00000000	134.00000000	134.00000000	3780.00000000	4001.00000000	3327.00000000	3497.00000000	2961.00000000	2699.00000000	2988.00000000	3489.00000000	0.49455984	5.62000000	0.17963221	0.20678813
5.62400000	239.78000000	2667.99600000	168.00000000	202.00000000	275.00000000	243.00000000	132.00000000	119.00000000	123.00000000	153.00000000	3892.00000000	4074.00000000	3415.00000000	3563.00000000	3050.00000000	2648.00000000	2998.00000000	3487.00000000	0.53036062	5.62400000	0.17963221	0.21225398
5.62800000	239.79000000	2651.99600000	180.00000000	209.00000000	231.00000000	220.00000000	143.00000000	127.00000000	133.00000000	157.00000000	3832.00000000	4098.00000000	3273.00000000	3479.00000000	3017.00000000	2681.00000000	2885.00000000	3400.00000000	0.52790427	5.62800000	0.15525964	0.22193633
5.63200000	239.80000000	2660.99600000	201.00000000	200.00000000	221.00000000	243.00000000	141.00000000	119.00000000	124.00000000	149.00000000	3869.00000000	4027.00000000	3288.00000000	3499.00000000	3008.00000000	2696.00000000	2917.00000000	3417.00000000	0.52536719	5.63200000	0.12744990	0.18773576
5.63600000	239.80000000	2674.99600000	221.00000000	188.00000000	220.00000000	236.00000000	107.00000000	112.00000000	126.00000000	148.00000000	3842.00000000	4034.00000000	3303.00000000	3502.00000000	3037.00000000	2723.00000000	3019.00000000	3382.00000000	0.50766431	5.63600000	0.10776436	0.17883425
5.64000000	239.81000000	2628.99600000	203.00000000	232.00000000	223.00000000	244.00000000	118.00000000	128.00000000	137.00000000	126.00000000	3846.00000000	4031.00000000	3309.00000000	3427.00000000	3030.00000000	2611.00000000	2907.00000000	3404.00000000	0.53670679	5.64000000	0.03542780	0.13307733
5.64400000	239.82000000	2612.99600000	183.00000000	207.00000000	225.00000000	243.00000000	133.00000000	125.00000000	124.00000000	150.00000000	3791.00000000	3974.00000000	3308.00000000	3408.00000000	3075.00000000	2609.00000000	2892.00000000	3449.00000000	0.53195642	5.64400000	-0.01862931	0.08060523
5.64800000	239.82000000	2636.99600000	169.00000000	214.00000000	208.00000000	239.00000000	122.00000000	137.00000000	123.00000000	142.00000000	3923.00000000	4060.00000000	3195.00000000	3472.00000000	2980.00000000	2547.00000000	2899.00000000	3377.00000000	0.51346305	5.64800000	-0.02112906	0.03844016
5.65200000	239.83000000	2642.99600000	179.00000000	212.00000000	232.00000000	238.00000000	109.00000000	115.00000000	159.00000000	144.00000000	3803.00000000	4015.00000000	3373.00000000	3496.00000000	3003.00000000	2685.00000000	2997.00000000	3470.00000000	0.52516160	5.65200000	-0.08955974	-0.03495829
5.65600000	239.83000000	2647.99600000	182.00000000	193.00000000	225.00000000	226.00000000	135.00000000	111.00000000	131.00000000	137.00000000	3785.00000000	4072.00000000	3302.00000000	3473.00000000	3008.00000000	2652.00000000	2971.00000000	3459.00000000	0.50604306	5.65600000	-0.15299091	-0.09086604
5.66000000	239.84000000	2664.99600000	188.00000000	198.00000000	206.00000000	223.00000000	117.00000000	105.00000000	135.00000000	132.00000000	3793.00000000	4050.00000000	3268.00000000	3441.00000000	3031.00000000	2690.00000000	2970.00000000	3423.00000000	0.48930655	5.66000000	-0.10768293	-0.10976223
5.66400000	239.85000000	2652.99600000	196.00000000	204.00000000	228.00000000	210.00000000	117.00000000	125.00000000	138.00000000	166.00000000	3876.00000000	4053.00000000	3333.00000000	3433.00000000	2995.00000000	2641.00000000	2941.00000000	3397.00000000	0.52167436	5.66400000	-0.06487470	-0.11038690
5.66800000	239.85000000	2613.99600000	183.00000000	205.00000000	238.00000000	252.00000000	115.00000000	126.00000000	129.00000000	164.00000000	3814.00000000	4032.00000000	3281.00000000	3415.00000000	2989.00000000	2679.00000000	2942.00000000	3405.00000000	0.54016915	5.66800000	-0.08440401	-0.20408703
5.67200000	239.86000000	2637.99600000	179.00000000	188.00000000	215.00000000	260.00000000	131.00000000	115.00000000	145.00000000	141.00000000	3823.00000000	3970.00000000	3266.00000000	3525.00000000	2992.00000000	2707.00000000	2991.00000000	3372.00000000	0.52084992	5.67200000	-0.09205949	-0.21673654
5.67600000	239.87000000	2633.99600000	183.00000000	210.00000000	210.00000000	261.00000000	134.00000000	134.00000000	152.00000000	131.00000000	3819.00000000	3998.00000000	3290.00000000	3411.00000000	3073.00000000	2769.00000000	2969.00000000	3467.00000000	0.53720659	5.67600000	-0.09034091	-0.21533104
5.68000000	239.87000000	2624.99600000	170.00000000	226.00000000	239.00000000	242.00000000	115.00000000	137.00000000	122.00000000	143.00000000	3767.00000000	4009.00000000	3318.00000000	3501.00000000	3080.00000000	2552.00000000	2880.00000000	3381.00000000	0.53104843	5.68000000	-0.09237196	-0.22688739
5.68400000	239.88000000	2620.99600000	180.00000000	194.00000000	225.00000000	254.00000000	138.00000000	108.00000000	143.00000000	126.00000000	3833.00000000	3970.00000000	3290.00000000	3530.00000000	2976.00000000	2638.00000000	2880.00000000	3346.00000000	0.52193899	5.68400000	-0.06581211	-0.18222366
5.68800000	239.88000000	2626.99600000	184.00000000	198.00000000	229.00000000	239.00000000	125.00000000	137.00000000	133.00000000	156.00000000	3822.00000000	4008.00000000	3324.00000000	3479.00000000	3015.00000000	2641.00000000	2941.00000000	3418.00000000	0.53330877	5.68800000	-0.04753268	-0.15629996
5.69200000	239.89000000	2655.99600000	214.00000000	210.00000000	258.00000000	264.00000000	137.00000000	105.00000000	137.00000000	149.00000000	3848.00000000	4045.00000000	3341.00000000	3525.00000000	2983.00000000	2765.00000000	2952.00000000	3527.00000000	0.55497072	5.69200000	-0.01050512	-0.11054307
5.69600000	239.90000000	2670.99600000	187.00000000	200.00000000	256.00000000	216.00000000	145.00000000	125.00000000	105.00000000	152.00000000	3850.00000000	4061.00000000	3314.00000000	3565.00000000	3048.00000000	2734.00000000	2997.00000000	3422.00000000	0.51890755	5.69600000	0.01636720	-0.07228218
5.70000000	239.90000000	2681.99600000	201.00000000	190.00000000	225.00000000	223.00000000	108.00000000	100.00000000	123.00000000	151.00000000	3920.00000000	4047.00000000	3317.00000000	3462.00000000	3042.00000000	2651.00000000	2983.00000000	3411.00000000	0.49254361	5.70000000	0.02808479	-0.01215792
5.70400000	239.91000000	2636.99600000	176.00000000	178.00000000	227.00000000	235.00000000	131.00000000	114.00000000	113.00000000	166.00000000	3838.00000000	4103.00000000	3331.00000000	3528.00000000	3012.00000000	2639.00000000	2935.00000000	3432.00000000	0.50815398	5.70400000	0.03042830	0.00423961
5.70800000	239.92000000	2657.99600000	187.00000000	191.00000000	223.00000000	256.00000000	129.00000000	125.00000000	151.00000000	163.00000000	3770.00000000	4057.00000000	3385.00000000	3481.00000000	3018.00000000	2718.00000000	2914.00000000	3429.00000000	0.53611819	5.70800000	0.09760912	0.09231775
5.71200000	239.92000000	2659.99600000	217.00000000	197.00000000	227.00000000	240.00000000	142.00000000	112.00000000	130.00000000	153.00000000	3813.00000000	4011.00000000	3359.00000000	3546.00000000	3030.00000000	2714.00000000	2886.00000000	3503.00000000	0.53308351	5.71200000	0.11229516	0.12089630
5.71600000	239.93000000	2657.99600000	187.00000000	217.00000000	228.00000000	244.00000000	110.00000000	111.00000000	132.00000000	171.00000000	3852.00000000	4045.00000000	3268.00000000	3438.00000000	3035.00000000	2667.00000000	2943.00000000	3470.00000000	0.52671261	5.71600000	0.15182248	0.17196290
5.72000000	239.93000000	2617.99600000	183.00000000	198.00000000	199.00000000	240.00000000	118.00000000	115.00000000	128.00000000	157.00000000	3737.00000000	4001.00000000	3305.00000000	3449.00000000	2955.00000000	2644.00000000	2933.00000000	3429.00000000	0.51107794	5.72000000	0.19853659	0.22006232
5.72400000	239.94000000	2683.99600000	198.00000000	186.00000000	267.00000000	269.00000000	104.00000000	139.00000000	136.00000000	152.00000000	3887.00000000	4034.00000000	3402.00000000	3590.00000000	3029.00000000	2707.00000000	3027.00000000	3418.00000000	0.54061183	5.72400000	0.17869481	0.21100464
5.72800000	239.95000000	2672.99600000	184.00000000	205.00000000	241.00000000	238.00000000	136.00000000	134.00000000	131.00000000	114.00000000	3714.00000000	4132.00000000	3336.00000000	3531.00000000	2993.00000000	2763.00000000	3029.00000000	3398.00000000	0.51739696	5.72800000	0.14447946	0.19663728
5.73200000	239.95000000	2636.99600000	182.00000000	208.00000000	258.00000000	245.00000000	131.00000000	107.00000000	145.00000000	170.00000000	3775.00000000	4043.00000000	3298.00000000	3476.00000000	3048.00000000	2628.00000000	2910.00000000	3491.00000000	0.54835123	5.73200000	0.13823008	0.19788661
5.73600000	239.96000000	2635.99600000	178.00000000	186.00000000	241.00000000	245.00000000	107.00000000	139.00000000	128.00000000	144.00000000	3823.00000000	3994.00000000	3297.00000000	3487.00000000	3044.00000000	2705.00000000	2926.00000000	3515.00000000	0.51896892	5.73600000	0.12651249	0.19507561
5.74000000	239.97000000	2655.99600000	175.00000000	213.00000000	256.00000000	249.00000000	127.00000000	107.00000000	148.00000000	145.00000000	3848.00000000	3981.00000000	3349.00000000	3519.00000000	3041.00000000	2634.00000000	2887.00000000	3449.00000000	0.53463936	5.74000000	0.04308329	0.13276499
5.74400000	239.97000000	2621.99600000	177.00000000	179.00000000	231.00000000	227.00000000	107.00000000	127.00000000	132.00000000	129.00000000	3811.00000000	4034.00000000	3293.00000000	3458.00000000	2969.00000000	2717.00000000	2852.00000000	3354.00000000	0.49923799	5.74400000	-0.02472246	0.07857506
5.74800000	239.98000000	2617.99600000	207.00000000	176.00000000	224.00000000	234.00000000	115.00000000	109.00000000	134.00000000	146.00000000	3809.00000000	3982.00000000	3301.00000000	3419.00000000	2955.00000000	2651.00000000	2934.00000000	3449.00000000	0.51375174	5.74800000	-0.01753567	0.03437982
5.75200000	239.98000000	2638.99600000	195.00000000	202.00000000	225.00000000	237.00000000	134.00000000	118.00000000	127.00000000	138.00000000	3851.00000000	4050.00000000	3236.00000000	3481.00000000	2960.00000000	2625.00000000	3043.00000000	3411.00000000	0.52141042	5.75200000	-0.08674752	-0.03870630
5.75600000	239.99000000	2647.99600000	202.00000000	194.00000000	202.00000000	242.00000000	143.00000000	130.00000000	136.00000000	150.00000000	3738.00000000	4001.00000000	3321.00000000	3452.00000000	2986.00000000	2639.00000000	2946.00000000	3349.00000000	0.52832406	5.75600000	-0.09487171	-0.05791482
5.76000000	240.00000000	2613.99600000	191.00000000	192.00000000	234.00000000	233.00000000	110.00000000	138.00000000	134.00000000	150.00000000	3811.00000000	4055.00000000	3290.00000000	3518.00000000	2970.00000000	2692.00000000	2982.00000000	3401.00000000	0.52869247	5.76000000	-0.08518518	-0.10913757
5.76400000	240.00000000	2619.99600000	206.00000000	197.00000000	237.00000000	259.00000000	119.00000000	104.00000000	116.00000000	156.00000000	3838.00000000	3997.00000000	3173.00000000	3438.00000000	3039.00000000	2633.00000000	2996.00000000	3356.00000000	0.53206188	5.76400000	-0.10143356	-0.17738249
5.76800000	240.01000000	2676.99600000	210.00000000	196.00000000	228.00000000	226.00000000	152.00000000	119.00000000	121.00000000	134.00000000	3888.00000000	4100.00000000	3299.00000000	3468.00000000	3015.00000000	2767.00000000	2953.00000000	3465.00000000	0.51774452	5.76800000	-0.09612159	-0.20143219
5.77200000	240.02000000	2634.99600000	204.00000000	213.00000000	242.00000000	222.00000000	130.00000000	118.00000000	118.00000000	168.00000000	3914.00000000	4065.00000000	3356.00000000	3485.00000000	2953.00000000	2662.00000000	2969.00000000	3421.00000000	0.53700271	5.77200000	-0.11674453	-0.23953690
5.77600000	240.02000000	2622.99600000	191.00000000	199.00000000	208.00000000	250.00000000	116.00000000	132.00000000	114.00000000	149.00000000	3796.00000000	3947.00000000	3288.00000000	3492.00000000	3058.00000000	2646.00000000	2924.00000000	3433.00000000	0.51810983	5.77600000	-0.08440401	-0.19690335
5.78000000	240.03000000	2677.99600000	182.00000000	204.00000000	239.00000000	244.00000000	121.00000000	98.00000000	134.00000000	148.00000000	3881.00000000	4080.00000000	3334.00000000	3499.00000000	3054.00000000	2656.00000000	2946.00000000	3495.00000000	0.51157657	5.78000000	-0.07081161	-0.24078624
5.78400000	240.03000000	2658.99600000	206.00000000	190.00000000	216.00000000	233.00000000	133.00000000	109.00000000	148.00000000	142.00000000	3878.00000000	4118.00000000	3227.00000000	3515.00000000	3045.00000000	2611.00000000	3027.00000000	3433.00000000	0.51786464	5.78400000	-0.06737445	-0.18237983
5.78800000	240.04000000	2611.99600000	183.00000000	170.00000000	218.00000000	222.00000000	135.00000000	111.00000000	129.00000000	140.00000000	3793.00000000	4051.00000000	3350.00000000	3396.00000000	2993.00000000	2652.00000000	2875.00000000	3441.00000000	0.50076646	5.78800000	-0.01534839	-0.11538424
5.79200000	240.05000000	2639.99600000	208.00000000	206.00000000	222.00000000	227.00000000	115.00000000	127.00000000	133.00000000	155.00000000	3854.00000000	3975.00000000	3289.00000000	3528.00000000	2998.00000000	2649.00000000	2968.00000000	3466.00000000	0.52765231	5.79200000	-0.01425475	-0.11366641
5.79600000	240.05000000	2650.99600000	192.00000000	209.00000000	222.00000000	240.00000000	112.00000000	111.00000000	140.00000000	126.00000000	3903.00000000	4043.00000000	3308.00000000	3551.00000000	3048.00000000	2630.00000000	2928.00000000	3483.00000000	0.50999700	5.79600000	0.03449040	-0.00200707
5.80000000	240.06000000	2621.99600000	184.00000000	198.00000000	206.00000000	257.00000000	151.00000000	107.00000000	138.00000000	156.00000000	3730.00000000	4039.00000000	3309.00000000	3416.00000000	3006.00000000	2675.00000000	2852.00000000	3427.00000000	0.53280020	5.80000000	0.03089701	-0.00997158
5.80400000	240.07000000	2626.99600000	184.00000000	215.00000000	225.00000000	249.00000000	136.00000000	116.00000000	131.00000000	149.00000000	3790.00000000	4005.00000000	3258.00000000	3479.00000000	2947.00000000	2650.00000000	2911.00000000	3453.00000000	0.53483142	5.80400000	0.04011484	0.01688913
5.80800000	240.07000000	2678.99600000	187.00000000	238.00000000	251.00000000	254.00000000	128.00000000	119.00000000	141.00000000	135.00000000	3892.00000000	4067.00000000	3399.00000000	3571.00000000	3017.00000000	2574.00000000	2980.00000000	3435.00000000	0.54236736	5.80800000	0.09635924	0.09106842
5.81200000	240.08000000	2683.99600000	193.00000000	195.00000000	231.00000000	224.00000000	116.00000000	117.00000000	119.00000000	155.00000000	3880.00000000	4081.00000000	3413.00000000	3571.00000000	3066.00000000	2691.00000000	2937.00000000	3414.00000000	0.50298138	5.81200000	0.10963917	0.11230712
5.81600000	240.08000000	2645.99600000	192.00000000	194.00000000	241.00000000	261.00000000	128.00000000	125.00000000	129.00000000	158.00000000	3915.00000000	4128.00000000	3298.00000000	3538.00000000	2989.00000000	2636.00000000	2883.00000000	3440.00000000	0.53968336	5.81600000	0.15182248	0.17133823
5.82000000	240.09000000	2650.99600000	164.00000000	194.00000000	215.00000000	221.00000000	118.00000000	111.00000000	135.00000000	153.00000000	3803.00000000	4072.00000000	3316.00000000	3457.00000000	3025.00000000	2604.00000000	2985.00000000	3483.00000000	0.49453111	5.82000000	0.19384955	0.21490881
5.82400000	240.10000000	2658.99600000	182.00000000	198.00000000	224.00000000	224.00000000	132.00000000	128.00000000	123.00000000	163.00000000	3738.00000000	4057.00000000	3257.00000000	3499.00000000	3031.00000000	2623.00000000	3057.00000000	3448.00000000	0.51673639	5.82400000	0.17760117	0.21006764
5.82800000	240.10000000	2652.99600000	206.00000000	216.00000000	225.00000000	219.00000000	121.00000000	118.00000000	139.00000000	134.00000000	3918.00000000	4022.00000000	3291.00000000	3510.00000000	3113.00000000	2668.00000000	2990.00000000	3494.00000000	0.51941277	5.82800000	0.16072784	0.21506498
5.83200000	240.11000000	2641.99600000	192.00000000	235.00000000	245.00000000	260.00000000	141.00000000	136.00000000	118.00000000	150.00000000	3871.00000000	4064.00000000	3324.00000000	3481.00000000	3048.00000000	2651.00000000	2911.00000000	3463.00000000	0.55904702	5.83200000	0.13291811	0.19320161
5.83600000	240.12000000	2642.99600000	211.00000000	216.00000000	215.00000000	259.00000000	123.00000000	103.00000000	124.00000000	140.00000000	3803.00000000	4025.00000000	3263.00000000	3512.00000000	3057.00000000	2680.00000000	2962.00000000	3374.00000000	0.52629667	5.83600000	0.10448343	0.18164525
5.84000000	240.12000000	2654.99600000	190.00000000	211.00000000	216.00000000	249.00000000	146.00000000	102.00000000	126.00000000	156.00000000	3854.00000000	4098.00000000	3242.00000000	3474.00000000	2987.00000000	2604.00000000	2864.00000000	3472.00000000	0.52580117	5.84000000	0.04089601	0.15837637
5.84400000	240.13000000	2628.99600000	180.00000000	199.00000000	218.00000000	230.00000000	116.00000000	115.00000000	139.00000000	158.00000000	3826.00000000	4068.00000000	3319.00000000	3499.00000000	3008.00000000	2606.00000000	2962.00000000	3459.00000000	0.51540588	5.84400000	-0.03128430	0.07154755
5.84800000	240.13000000	2656.99600000	171.00000000	201.00000000	220.00000000	257.00000000	160.00000000	131.00000000	122.00000000	141.00000000	3814.00000000	4070.00000000	3354.00000000	3505.00000000	3029.00000000	2740.00000000	3003.00000000	3399.00000000	0.52803994	5.84800000	-0.07737346	-0.01715526
5.85200000	240.14000000	2639.99600000	192.00000000	193.00000000	223.00000000	227.00000000	136.00000000	110.00000000	117.00000000	158.00000000	3904.00000000	4067.00000000	3245.00000000	3493.00000000	2947.00000000	2655.00000000	2899.00000000	3496.00000000	0.51363714	5.85200000	-0.09127832	-0.03324045
5.85600000	240.15000000	2591.99600000	182.00000000	213.00000000	235.00000000	238.00000000	123.00000000	121.00000000	110.00000000	167.00000000	3947.00000000	4026.00000000	3273.00000000	3395.00000000	3030.00000000	2626.00000000	2818.00000000	3378.00000000	0.53588046	5.85600000	-0.12455625	-0.07259451
5.86000000	240.15000000	2662.99600000	170.00000000	212.00000000	216.00000000	243.00000000	145.00000000	121.00000000	126.00000000	162.00000000	3820.00000000	4016.00000000	3302.00000000	3493.00000000	3055.00000000	2633.00000000	2966.00000000	3473.00000000	0.52384607	5.86000000	-0.08487271	-0.12038158
5.86400000	240.16000000	2678.99600000	201.00000000	180.00000000	220.00000000	251.00000000	118.00000000	128.00000000	114.00000000	159.00000000	3913.00000000	4057.00000000	3316.00000000	3525.00000000	3065.00000000	2646.00000000	3004.00000000	3469.00000000	0.51175888	5.86400000	-0.05800039	-0.13834077
5.86800000	240.16000000	2613.99600000	195.00000000	207.00000000	207.00000000	224.00000000	132.00000000	125.00000000	126.00000000	145.00000000	3818.00000000	4005.00000000	3277.00000000	3522.00000000	3067.00000000	2613.00000000	2903.00000000	3391.00000000	0.52065879	5.86800000	-0.05768792	-0.16676314
5.87200000	240.17000000	2640.99600000	153.00000000	204.00000000	223.00000000	225.00000000	103.00000000	127.00000000	96.00000000	144.00000000	3785.00000000	4035.00000000	3323.00000000	3449.00000000	3045.00000000	2663.00000000	2956.00000000	3463.00000000	0.48277241	5.87200000	-0.10221473	-0.21205154
5.87600000	240.18000000	2657.99600000	169.00000000	198.00000000	208.00000000	239.00000000	136.00000000	125.00000000	133.00000000	141.00000000	3830.00000000	4105.00000000	3285.00000000	3517.00000000	3072.00000000	2624.00000000	2914.00000000	3423.00000000	0.50752522	5.87600000	-0.09268443	-0.20486786
5.88000000	240.18000000	2633.99600000	176.00000000	200.00000000	248.00000000	237.00000000	116.00000000	115.00000000	137.00000000	150.00000000	3818.00000000	4040.00000000	3314.00000000	3508.00000000	3014.00000000	2710.00000000	2982.00000000	3482.00000000	0.52353914	5.88000000	-0.06096884	-0.16816865
5.88400000	240.19000000	2625.99600000	218.00000000	186.00000000	255.00000000	250.00000000	124.00000000	142.00000000	135.00000000	152.00000000	3777.00000000	4008.00000000	3290.00000000	3407.00000000	2972.00000000	2641.00000000	2940.00000000	3420.00000000	0.55674114	5.88400000	-0.06737445	-0.18300450
5.88800000	240.20000000	2649.99600000	174.00000000	188.00000000	264.00000000	245.00000000	118.00000000	122.00000000	126.00000000	140.00000000	3846.00000000	3960.00000000	3326.00000000	3476.00000000	3020.00000000	2674.00000000	2990.00000000	3438.00000000	0.51962343	5.88800000	-0.03222171	-0.16317131
5.89200000	240.20000000	2650.99600000	177.00000000	190.00000000	246.00000000	238.00000000	119.00000000	125.00000000	148.00000000	139.00000000	3870.00000000	4063.00000000	3277.00000000	3472.00000000	3054.00000000	2692.00000000	3012.00000000	3453.00000000	0.52131350	5.89200000	-0.01206747	-0.11319790
5.89600000	240.21000000	2653.99600000	201.00000000	164.00000000	233.00000000	235.00000000	111.00000000	109.00000000	120.00000000	127.00000000	3816.00000000	4002.00000000	3322.00000000	3454.00000000	3010.00000000	2665.00000000	2904.00000000	3372.00000000	0.48982741	5.89600000	0.01996059	-0.04885714
5.90000000	240.21000000	2646.99600000	190.00000000	197.00000000	251.00000000	261.00000000	119.00000000	117.00000000	115.00000000	167.00000000	3846.00000000	3952.00000000	3334.00000000	3486.00000000	3086.00000000	2698.00000000	3000.00000000	3434.00000000	0.53532382	5.90000000	0.03167818	-0.00903458
5.90400000	240.22000000	2655.99600000	175.00000000	197.00000000	220.00000000	268.00000000	129.00000000	103.00000000	140.00000000	144.00000000	3820.00000000	4073.00000000	3285.00000000	3483.00000000	3079.00000000	2699.00000000	2984.00000000	3469.00000000	0.51807307	5.90400000	0.06839327	0.03063182
5.90800000	240.23000000	2650.99600000	185.00000000	215.00000000	254.00000000	233.00000000	132.00000000	131.00000000	130.00000000	149.00000000	3777.00000000	4044.00000000	3329.00000000	3549.00000000	3042.00000000	2655.00000000	2962.00000000	3466.00000000	0.53904268	5.90800000	0.09260961	0.08950675
5.91200000	240.23000000	2655.99600000	185.00000000	225.00000000	209.00000000	252.00000000	140.00000000	114.00000000	141.00000000	133.00000000	3834.00000000	4002.00000000	3272.00000000	3491.00000000	3018.00000000	2636.00000000	2869.00000000	3452.00000000	0.52673272	5.91200000	0.12948095	0.13994867
5.91600000	240.24000000	2666.99600000	185.00000000	197.00000000	204.00000000	255.00000000	128.00000000	127.00000000	135.00000000	158.00000000	3785.00000000	3927.00000000	3301.00000000	3547.00000000	3003.00000000	2663.00000000	2968.00000000	3468.00000000	0.52081068	5.91600000	0.15104131	0.17289990
5.92000000	240.25000000	2665.99600000	173.00000000	202.00000000	225.00000000	230.00000000	133.00000000	118.00000000	119.00000000	146.00000000	3850.00000000	4004.00000000	3321.00000000	3477.00000000	3034.00000000	2663.00000000	2934.00000000	3425.00000000	0.50487698	5.92000000	0.17041438	0.18726726
5.92400000	240.25000000	2651.99600000	180.00000000	208.00000000	238.00000000	214.00000000	125.00000000	108.00000000	143.00000000	141.00000000	3847.00000000	4114.00000000	3375.00000000	3450.00000000	2989.00000000	2680.00000000	3044.00000000	3387.00000000	0.51169006	5.92400000	0.17853857	0.21131697
5.92800000	240.26000000	2640.99600000	194.00000000	198.00000000	236.00000000	218.00000000	103.00000000	133.00000000	139.00000000	125.00000000	3852.00000000	4066.00000000	3291.00000000	3456.00000000	3007.00000000	2670.00000000	2923.00000000	3367.00000000	0.50965621	5.92800000	0.15807186	0.20959914
5.93200000	240.26000000	2651.99600000	183.00000000	213.00000000	247.00000000	235.00000000	132.00000000	135.00000000	120.00000000	170.00000000	3852.00000000	3992.00000000	3300.00000000	3467.00000000	2976.00000000	2654.00000000	2935.00000000	3448.00000000	0.54110187	5.93200000	0.13823008	0.19819895
5.93600000	240.27000000	2652.99600000	172.00000000	194.00000000	214.00000000	218.00000000	126.00000000	121.00000000	124.00000000	145.00000000	3869.00000000	4075.00000000	3313.00000000	3476.00000000	3052.00000000	2627.00000000	2978.00000000	3380.00000000	0.49528910	5.93600000	0.09573430	0.16821489
5.94000000	240.28000000	2650.99600000	182.00000000	174.00000000	205.00000000	242.00000000	132.00000000	123.00000000	142.00000000	133.00000000	3826.00000000	3937.00000000	3305.00000000	3530.00000000	3042.00000000	2649.00000000	2917.00000000	3462.00000000	0.50282988	5.94000000	0.06526858	0.18773576
5.94400000	240.28000000	2651.99600000	201.00000000	210.00000000	231.00000000	221.00000000	123.00000000	103.00000000	115.00000000	139.00000000	3883.00000000	4059.00000000	3321.00000000	3520.00000000	3048.00000000	2617.00000000	2847.00000000	3476.00000000	0.50641102	5.94400000	-0.01081759	0.08903825
5.94800000	240.29000000	2622.99600000	187.00000000	201.00000000	223.00000000	221.00000000	146.00000000	147.00000000	118.00000000	149.00000000	3816.00000000	4009.00000000	3277.00000000	3525.00000000	2983.00000000	2646.00000000	2923.00000000	3333.00000000	0.53069086	5.94800000	-0.04268941	0.03125648
5.95200000	240.30000000	2614.99600000	201.00000000	195.00000000	227.00000000	242.00000000	124.00000000	114.00000000	165.00000000	148.00000000	3827.00000000	4039.00000000	3307.00000000	3479.00000000	2945.00000000	2592.00000000	2947.00000000	3372.00000000	0.54149222	5.95200000	-0.08112308	-0.01934160
5.95600000	240.30000000	2633.99600000	186.00000000	211.00000000	239.00000000	214.00000000	131.00000000	124.00000000	136.00000000	131.00000000	3828.00000000	4046.00000000	3327.00000000	3474.00000000	3084.00000000	2582.00000000	2903.00000000	3405.00000000	0.52088158	5.95600000	-0.11940052	-0.08149603
5.96000000	240.31000000	2612.99600000	177.00000000	184.00000000	229.00000000	240.00000000	128.00000000	129.00000000	141.00000000	128.00000000	3795.00000000	3937.00000000	3209.00000000	3396.00000000	3045.00000000	2608.00000000	2915.00000000	3311.00000000	0.51894454	5.96000000	-0.07721722	-0.10554573
5.96400000	240.31000000	2639.99600000	171.00000000	182.00000000	234.00000000	229.00000000	115.00000000	116.00000000	134.00000000	147.00000000	3792.00000000	3989.00000000	3246.00000000	3504.00000000	2981.00000000	2655.00000000	2923.00000000	3402.00000000	0.50303107	5.96400000	-0.00644303	-0.09445788
