Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
1.92000000	234.00000000	2645.99600000	189.00000000	203.00000000	221.00000000	246.00000000	118.00000000	115.00000000	127.00000000	143.00000000	3796.00000000	4031.00000000	3300.00000000	3400.00000000	2963.00000000	2680.00000000	3028.00000000	3399.00000000	0.51474001	1.92000000	0.00355598	0.00002310
1.92400000	234.01000000	2639.99600000	163.00000000	188.00000000	231.00000000	231.00000000	101.00000000	114.00000000	129.00000000	142.00000000	3873.00000000	4037.00000000	3350.00000000	3475.00000000	3054.00000000	2651.00000000	2863.00000000	3399.00000000	0.49204620	1.92400000	0.03417793	0.00236560
1.92800000	234.01000000	2655.99600000	197.00000000	215.00000000	226.00000000	235.00000000	127.00000000	131.00000000	122.00000000	158.00000000	3865.00000000	4097.00000000	3361.00000000	3508.00000000	3023.00000000	2666.00000000	2940.00000000	3433.00000000	0.53125080	1.92800000	-0.00863031	0.00017927
1.93200000	234.02000000	2645.99600000	204.00000000	190.00000000	242.00000000	222.00000000	117.00000000	115.00000000	117.00000000	154.00000000	3776.00000000	3940.00000000	3254.00000000	3481.00000000	3030.00000000	2598.00000000	2927.00000000	3375.00000000	0.51436208	1.93200000	-0.04331435	0.00002310
1.93600000	234.03000000	2640.99600000	179.00000000	226.00000000	239.00000000	224.00000000	117.00000000	119.00000000	104.00000000	153.00000000	3904.00000000	4050.00000000	3353.00000000	3474.00000000	3048.00000000	2715.00000000	2888.00000000	3415.00000000	0.51533588	1.93600000	0.00949289	-0.00013307
1.94000000	234.03000000	2673.99600000	175.00000000	199.00000000	216.00000000	222.00000000	124.00000000	115.00000000	108.00000000	140.00000000	3890.00000000	4009.00000000	3229.00000000	3507.00000000	3092.00000000	2710.00000000	2956.00000000	3448.00000000	0.48578981	1.94000000	-0.04018966	0.00002310
1.94400000	234.04000000	2674.99600000	184.00000000	210.00000000	278.00000000	258.00000000	130.00000000	131.00000000	129.00000000	135.00000000	3861.00000000	4075.00000000	3327.00000000	3497.00000000	3003.00000000	2735.00000000	3040.00000000	3434.00000000	0.54392605	1.94400000	-0.00441198	0.00002310
1.94800000	234.05000000	2645.99600000	184.00000000	166.00000000	197.00000000	231.00000000	106.00000000	118.00000000	113.00000000	129.00000000	3861.00000000	4053.00000000	3290.00000000	3480.00000000	3002.00000000	2648.00000000	2886.00000000	3521.00000000	0.47014432	1.94800000	-0.01316111	0.00002310
1.95200000	234.05000000	2640.99600000	165.00000000	210.00000000	221.00000000	235.00000000	120.00000000	128.00000000	111.00000000	151.00000000	3748.00000000	4031.00000000	3301.00000000	3423.00000000	2999.00000000	2638.00000000	2888.00000000	3344.00000000	0.50776298	1.95200000	0.00011882	-0.00028923
1.95600000	234.06000000	2667.99600000	170.00000000	202.00000000	221.00000000	254.00000000	127.00000000	130.00000000	125.00000000	124.00000000	3869.00000000	4087.00000000	3393.00000000	3507.00000000	3021.00000000	2632.00000000	2930.00000000	3462.00000000	0.50712220	1.95600000	-0.01487969	0.00017927
1.96000000	234.06000000	2657.99600000	194.00000000	207.00000000	245.00000000	247.00000000	120.00000000	124.00000000	142.00000000	116.00000000	3795.00000000	4051.00000000	3308.00000000	3481.00000000	3068.00000000	2688.00000000	2991.00000000	3345.00000000	0.52483149	1.96000000	0.00261857	0.00002310
1.96400000	234.07000000	2640.99600000	184.00000000	179.00000000	211.00000000	222.00000000	111.00000000	122.00000000	119.00000000	125.00000000	3881.00000000	3953.00000000	3294.00000000	3436.00000000	3003.00000000	2705.00000000	2914.00000000	3451.00000000	0.48201512	1.96400000	-0.00331834	0.00002310
1.96800000	234.08000000	2649.99600000	182.00000000	180.00000000	252.00000000	217.00000000	128.00000000	135.00000000	111.00000000	129.00000000	3853.00000000	3984.00000000	3298.00000000	3452.00000000	3031.00000000	2718.00000000	2978.00000000	3391.00000000	0.50339699	1.96800000	-0.03987719	-0.00013307
1.97200000	234.08000000	2634.99600000	160.00000000	215.00000000	212.00000000	245.00000000	108.00000000	120.00000000	117.00000000	123.00000000	3863.00000000	4049.00000000	3307.00000000	3516.00000000	3035.00000000	2623.00000000	2899.00000000	3364.00000000	0.49335938	1.97200000	0.02730361	0.00017927
1.97600000	234.09000000	2638.99600000	202.00000000	212.00000000	208.00000000	251.00000000	125.00000000	103.00000000	103.00000000	160.00000000	3856.00000000	4087.00000000	3278.00000000	3525.00000000	2980.00000000	2718.00000000	2925.00000000	3423.00000000	0.51686323	1.97600000	0.03277182	0.00002310
1.98000000	234.10000000	2659.99600000	196.00000000	175.00000000	194.00000000	252.00000000	113.00000000	116.00000000	110.00000000	126.00000000	3777.00000000	4025.00000000	3223.00000000	3531.00000000	3007.00000000	2704.00000000	2946.00000000	3482.00000000	0.48195561	1.98000000	-0.04987620	-0.00028923
1.98400000	234.10000000	2656.99600000	192.00000000	194.00000000	223.00000000	237.00000000	120.00000000	113.00000000	142.00000000	149.00000000	3844.00000000	3998.00000000	3325.00000000	3470.00000000	3031.00000000	2644.00000000	2978.00000000	3461.00000000	0.51561990	1.98400000	0.02011683	-0.00013307
1.98800000	234.11000000	2653.99600000	197.00000000	177.00000000	230.00000000	222.00000000	128.00000000	114.00000000	116.00000000	146.00000000	3834.00000000	4104.00000000	3266.00000000	3461.00000000	3044.00000000	2644.00000000	2952.00000000	3462.00000000	0.50113112	1.98800000	0.01168017	-0.00013307
1.99200000	234.11000000	2668.99600000	182.00000000	190.00000000	222.00000000	220.00000000	110.00000000	106.00000000	115.00000000	128.00000000	3796.00000000	3965.00000000	3255.00000000	3500.00000000	3019.00000000	2680.00000000	2963.00000000	3330.00000000	0.47695838	1.99200000	-0.00363081	0.00002310
1.99600000	234.12000000	2664.99600000	232.00000000	192.00000000	241.00000000	235.00000000	119.00000000	116.00000000	119.00000000	137.00000000	3859.00000000	4101.00000000	3346.00000000	3465.00000000	3117.00000000	2641.00000000	2922.00000000	3449.00000000	0.52195200	1.99600000	-0.00534939	-0.00013307
2.00000000	234.13000000	2668.99600000	221.00000000	202.00000000	199.00000000	218.00000000	136.00000000	108.00000000	143.00000000	152.00000000	3830.00000000	4013.00000000	3335.00000000	3473.00000000	3058.00000000	2671.00000000	2882.00000000	3504.00000000	0.51667369	2.00000000	0.00636820	0.00017927
2.00400000	234.13000000	2641.99600000	203.00000000	202.00000000	203.00000000	243.00000000	101.00000000	123.00000000	124.00000000	140.00000000	3908.00000000	3997.00000000	3339.00000000	3398.00000000	2964.00000000	2586.00000000	2878.00000000	3440.00000000	0.50681379	2.00400000	0.02683491	0.00017927
2.00800000	234.14000000	2631.99600000	196.00000000	200.00000000	255.00000000	231.00000000	111.00000000	100.00000000	133.00000000	114.00000000	3759.00000000	4055.00000000	3305.00000000	3453.00000000	2952.00000000	2584.00000000	2946.00000000	3422.00000000	0.50911931	2.00800000	-0.03128430	-0.00013307
2.01200000	234.15000000	2653.99600000	182.00000000	211.00000000	211.00000000	225.00000000	119.00000000	130.00000000	136.00000000	124.00000000	3818.00000000	4076.00000000	3390.00000000	3456.00000000	3064.00000000	2663.00000000	3039.00000000	3366.00000000	0.50414545	2.01200000	-0.01269240	0.00017927
2.01600000	234.15000000	2664.99600000	196.00000000	212.00000000	232.00000000	241.00000000	102.00000000	101.00000000	117.00000000	165.00000000	3812.00000000	4029.00000000	3264.00000000	3514.00000000	3023.00000000	2675.00000000	2873.00000000	3446.00000000	0.51257113	2.01600000	0.00496209	-0.00013307
2.02000000	234.16000000	2638.99600000	184.00000000	193.00000000	229.00000000	267.00000000	107.00000000	94.00000000	124.00000000	142.00000000	3845.00000000	3981.00000000	3308.00000000	3454.00000000	3026.00000000	2666.00000000	2901.00000000	3438.00000000	0.50776886	2.02000000	0.00839925	-0.00013307
2.02400000	234.16000000	2662.99600000	196.00000000	190.00000000	248.00000000	225.00000000	107.00000000	102.00000000	133.00000000	128.00000000	3834.00000000	4075.00000000	3376.00000000	3438.00000000	3070.00000000	2650.00000000	2926.00000000	3421.00000000	0.49906196	2.02400000	0.01386745	-0.00013307
2.02800000	234.17000000	2652.99600000	192.00000000	193.00000000	247.00000000	233.00000000	121.00000000	113.00000000	131.00000000	143.00000000	3814.00000000	4068.00000000	3244.00000000	3515.00000000	2932.00000000	2649.00000000	2978.00000000	3476.00000000	0.51752811	2.02800000	0.00386845	0.00002310
2.03200000	234.18000000	2651.99600000	176.00000000	178.00000000	244.00000000	255.00000000	100.00000000	109.00000000	133.00000000	153.00000000	3759.00000000	4009.00000000	3303.00000000	3500.00000000	3054.00000000	2667.00000000	2993.00000000	3455.00000000	0.50829639	2.03200000	0.01027406	0.00002310
2.03600000	234.18000000	2682.99600000	196.00000000	213.00000000	221.00000000	240.00000000	116.00000000	117.00000000	122.00000000	140.00000000	3840.00000000	4030.00000000	3295.00000000	3539.00000000	3002.00000000	2665.00000000	2969.00000000	3540.00000000	0.50875961	2.03600000	0.01058653	-0.00013307
2.04000000	234.19000000	2641.99600000	194.00000000	195.00000000	203.00000000	228.00000000	143.00000000	110.00000000	114.00000000	138.00000000	3787.00000000	4070.00000000	3236.00000000	3428.00000000	3017.00000000	2620.00000000	2913.00000000	3405.00000000	0.50151476	2.04000000	0.02824102	-0.00013307
2.04400000	234.20000000	2647.99600000	201.00000000	200.00000000	195.00000000	235.00000000	126.00000000	100.00000000	120.00000000	141.00000000	3789.00000000	4041.00000000	3257.00000000	3470.00000000	3086.00000000	2630.00000000	2868.00000000	3390.00000000	0.49773489	2.04400000	-0.00331834	0.00002310
2.04800000	234.20000000	2670.99600000	199.00000000	192.00000000	224.00000000	266.00000000	140.00000000	118.00000000	121.00000000	138.00000000	3916.00000000	4039.00000000	3362.00000000	3490.00000000	3028.00000000	2685.00000000	2925.00000000	3496.00000000	0.52340026	2.04800000	-0.02237894	0.00002310
2.05200000	234.21000000	2644.99600000	185.00000000	227.00000000	245.00000000	245.00000000	156.00000000	103.00000000	140.00000000	156.00000000	3807.00000000	4070.00000000	3271.00000000	3502.00000000	3045.00000000	2678.00000000	2962.00000000	3450.00000000	0.55085149	2.05200000	0.00511832	-0.00013307
2.05600000	234.21000000	2627.99600000	210.00000000	190.00000000	194.00000000	237.00000000	126.00000000	110.00000000	108.00000000	151.00000000	3791.00000000	3982.00000000	3270.00000000	3489.00000000	2971.00000000	2658.00000000	2947.00000000	3436.00000000	0.50456698	2.05600000	-0.01441098	0.00017927
2.06000000	234.22000000	2655.99600000	198.00000000	195.00000000	238.00000000	237.00000000	136.00000000	114.00000000	143.00000000	145.00000000	3876.00000000	4025.00000000	3286.00000000	3527.00000000	3074.00000000	2658.00000000	2947.00000000	3466.00000000	0.52936827	2.06000000	-0.00784914	0.00002310
2.06400000	234.23000000	2632.99600000	175.00000000	198.00000000	198.00000000	230.00000000	130.00000000	98.00000000	116.00000000	130.00000000	3838.00000000	4022.00000000	3354.00000000	3473.00000000	3009.00000000	2587.00000000	2970.00000000	3496.00000000	0.48423925	2.06400000	-0.01691073	-0.00013307
2.06800000	234.23000000	2623.99600000	210.00000000	193.00000000	220.00000000	250.00000000	121.00000000	131.00000000	110.00000000	147.00000000	3805.00000000	4029.00000000	3253.00000000	3461.00000000	3051.00000000	2618.00000000	2917.00000000	3478.00000000	0.52667763	2.06800000	0.03527157	0.00002310
2.07200000	234.24000000	2659.99600000	191.00000000	181.00000000	251.00000000	239.00000000	125.00000000	112.00000000	142.00000000	129.00000000	3868.00000000	4004.00000000	3312.00000000	3521.00000000	2977.00000000	2662.00000000	2853.00000000	3457.00000000	0.51503837	2.07200000	0.00746184	0.00002310
2.07600000	234.25000000	2672.99600000	180.00000000	208.00000000	242.00000000	246.00000000	123.00000000	134.00000000	124.00000000	141.00000000	3836.00000000	4033.00000000	3393.00000000	3463.00000000	3019.00000000	2699.00000000	2924.00000000	3454.00000000	0.52300864	2.07600000	-0.00550562	-0.00013307
2.08000000	234.25000000	2654.99600000	171.00000000	180.00000000	259.00000000	212.00000000	108.00000000	107.00000000	129.00000000	132.00000000	3890.00000000	4032.00000000	3366.00000000	3491.00000000	3058.00000000	2608.00000000	2891.00000000	3495.00000000	0.48888963	2.08000000	0.00386845	0.00017927
2.08400000	234.26000000	2684.99600000	185.00000000	190.00000000	235.00000000	226.00000000	133.00000000	108.00000000	136.00000000	144.00000000	3794.00000000	4102.00000000	3364.00000000	3529.00000000	3034.00000000	2741.00000000	3015.00000000	3464.00000000	0.50540113	2.08400000	-0.05800039	0.00017927
2.08800000	234.26000000	2654.99600000	192.00000000	192.00000000	242.00000000	239.00000000	125.00000000	118.00000000	119.00000000	130.00000000	3807.00000000	4003.00000000	3347.00000000	3498.00000000	2963.00000000	2667.00000000	2876.00000000	3377.00000000	0.51111188	2.08800000	-0.00956771	0.00002310
2.09200000	234.27000000	2648.99600000	174.00000000	196.00000000	256.00000000	226.00000000	114.00000000	117.00000000	145.00000000	150.00000000	3868.00000000	3989.00000000	3337.00000000	3386.00000000	3025.00000000	2706.00000000	3013.00000000	3393.00000000	0.52019709	2.09200000	0.03620898	0.00002310
2.09600000	234.28000000	2678.99600000	167.00000000	198.00000000	204.00000000	246.00000000	129.00000000	100.00000000	119.00000000	142.00000000	3778.00000000	4120.00000000	3305.00000000	3491.00000000	3120.00000000	2638.00000000	2902.00000000	3436.00000000	0.48712279	2.09600000	0.00246234	0.00002310
2.10000000	234.28000000	2634.99600000	174.00000000	200.00000000	225.00000000	224.00000000	121.00000000	117.00000000	120.00000000	121.00000000	3810.00000000	4000.00000000	3363.00000000	3408.00000000	2977.00000000	2706.00000000	2953.00000000	3438.00000000	0.49411840	2.10000000	0.00480585	-0.00013307
2.10400000	234.29000000	2640.99600000	178.00000000	194.00000000	230.00000000	212.00000000	124.00000000	114.00000000	118.00000000	152.00000000	3831.00000000	4083.00000000	3301.00000000	3371.00000000	3004.00000000	2614.00000000	2919.00000000	3458.00000000	0.50056872	2.10400000	0.00824301	0.00002310
2.10800000	234.30000000	2669.99600000	191.00000000	198.00000000	231.00000000	211.00000000	122.00000000	122.00000000	125.00000000	145.00000000	3843.00000000	4093.00000000	3376.00000000	3517.00000000	3089.00000000	2633.00000000	2959.00000000	3429.00000000	0.50374607	2.10800000	-0.00066235	0.00033543
2.11200000	234.30000000	2668.99600000	175.00000000	180.00000000	215.00000000	222.00000000	126.00000000	128.00000000	118.00000000	141.00000000	3932.00000000	4097.00000000	3305.00000000	3446.00000000	3019.00000000	2738.00000000	2956.00000000	3510.00000000	0.48894790	2.11200000	-0.00409951	-0.00013307
2.11600000	234.31000000	2660.99600000	203.00000000	185.00000000	192.00000000	258.00000000	125.00000000	102.00000000	140.00000000	147.00000000	3796.00000000	4068.00000000	3278.00000000	3491.00000000	3051.00000000	2695.00000000	2974.00000000	3448.00000000	0.50808043	2.11600000	-0.00050612	0.00002310
2.12000000	234.31000000	2665.99600000	195.00000000	168.00000000	210.00000000	226.00000000	129.00000000	121.00000000	131.00000000	130.00000000	3844.00000000	4027.00000000	3285.00000000	3491.00000000	3011.00000000	2720.00000000	2940.00000000	3386.00000000	0.49137358	2.12000000	0.01121147	-0.00028923
2.12400000	234.32000000	2652.99600000	172.00000000	186.00000000	234.00000000	253.00000000	134.00000000	118.00000000	131.00000000	144.00000000	3848.00000000	3992.00000000	3257.00000000	3478.00000000	2996.00000000	2705.00000000	2938.00000000	3430.00000000	0.51715118	2.12400000	0.03355299	-0.00013307
2.12800000	234.33000000	2637.99600000	201.00000000	184.00000000	218.00000000	228.00000000	128.00000000	104.00000000	109.00000000	126.00000000	3909.00000000	4048.00000000	3298.00000000	3407.00000000	3054.00000000	2717.00000000	2971.00000000	3464.00000000	0.49204017	2.12800000	-0.00738043	-0.00013307
2.13200000	234.33000000	2644.99600000	160.00000000	222.00000000	236.00000000	231.00000000	122.00000000	119.00000000	114.00000000	160.00000000	3781.00000000	4069.00000000	3307.00000000	3575.00000000	3020.00000000	2716.00000000	2838.00000000	3454.00000000	0.51569076	2.13200000	-0.03456522	-0.00013307
2.13600000	234.34000000	2690.99600000	164.00000000	212.00000000	218.00000000	249.00000000	135.00000000	124.00000000	119.00000000	158.00000000	3777.00000000	3993.00000000	3325.00000000	3555.00000000	3017.00000000	2694.00000000	2953.00000000	3386.00000000	0.51244967	2.13600000	0.00339974	0.00002310
2.14000000	234.35000000	2632.99600000	153.00000000	191.00000000	235.00000000	223.00000000	113.00000000	99.00000000	123.00000000	159.00000000	3831.00000000	4080.00000000	3336.00000000	3406.00000000	3024.00000000	2630.00000000	2954.00000000	3452.00000000	0.49221495	2.14000000	0.01027406	0.00002310
2.14400000	234.35000000	2627.99600000	183.00000000	199.00000000	236.00000000	233.00000000	129.00000000	110.00000000	127.00000000	138.00000000	3873.00000000	3998.00000000	3313.00000000	3448.00000000	3077.00000000	2647.00000000	2857.00000000	3439.00000000	0.51560200	2.14400000	-0.00378704	-0.00028923
2.14800000	234.36000000	2667.99600000	200.00000000	192.00000000	209.00000000	240.00000000	123.00000000	115.00000000	127.00000000	146.00000000	3893.00000000	4055.00000000	3331.00000000	3468.00000000	3016.00000000	2706.00000000	2843.00000000	3418.00000000	0.50674739	2.14800000	-0.03659627	-0.00028923
2.15200000	234.36000000	2611.99600000	157.00000000	217.00000000	271.00000000	241.00000000	121.00000000	119.00000000	132.00000000	146.00000000	3767.00000000	4008.00000000	3230.00000000	3339.00000000	2953.00000000	2654.00000000	2938.00000000	3384.00000000	0.53751997	2.15200000	0.00168116	-0.00013307
2.15600000	234.37000000	2626.99600000	182.00000000	183.00000000	198.00000000	193.00000000	123.00000000	116.00000000	148.00000000	139.00000000	3796.00000000	3953.00000000	3184.00000000	3341.00000000	3054.00000000	2570.00000000	3009.00000000	3375.00000000	0.48800988	2.15600000	0.02230411	0.00002310
2.16000000	234.38000000	2671.99600000	196.00000000	215.00000000	214.00000000	237.00000000	129.00000000	111.00000000	116.00000000	143.00000000	3810.00000000	4140.00000000	3324.00000000	3445.00000000	3077.00000000	2665.00000000	2974.00000000	3427.00000000	0.50935705	2.16000000	0.02636621	0.00017927
2.16400000	234.38000000	2669.99600000	206.00000000	194.00000000	238.00000000	219.00000000	133.00000000	133.00000000	127.00000000	135.00000000	3829.00000000	4025.00000000	3358.00000000	3526.00000000	3053.00000000	2701.00000000	2964.00000000	3495.00000000	0.51872737	2.16400000	-0.01534839	0.00017927
2.16800000	234.39000000	2668.99600000	161.00000000	191.00000000	238.00000000	253.00000000	125.00000000	120.00000000	119.00000000	152.00000000	3754.00000000	3997.00000000	3413.00000000	3469.00000000	3008.00000000	2741.00000000	3000.00000000	3438.00000000	0.50918023	2.16800000	0.01011782	-0.00013307
2.17200000	234.40000000	2665.99600000	149.00000000	191.00000000	201.00000000	241.00000000	117.00000000	127.00000000	119.00000000	145.00000000	3764.00000000	4073.00000000	3267.00000000	3529.00000000	2981.00000000	2640.00000000	2934.00000000	3425.00000000	0.48387169	2.17200000	-0.01941048	0.00033543
2.17600000	234.40000000	2662.99600000	193.00000000	202.00000000	222.00000000	267.00000000	136.00000000	99.00000000	113.00000000	167.00000000	3846.00000000	4031.00000000	3319.00000000	3527.00000000	3074.00000000	2673.00000000	2914.00000000	3456.00000000	0.52534814	2.17600000	-0.02706597	0.00002310
2.18000000	234.41000000	2642.99600000	194.00000000	182.00000000	226.00000000	217.00000000	138.00000000	132.00000000	118.00000000	149.00000000	3886.00000000	3941.00000000	3285.00000000	3425.00000000	3055.00000000	2640.00000000	2925.00000000	3401.00000000	0.51305412	2.18000000	-0.01862931	0.00002310
2.18400000	234.41000000	2623.99600000	185.00000000	203.00000000	237.00000000	221.00000000	149.00000000	114.00000000	115.00000000	159.00000000	3916.00000000	3907.00000000	3288.00000000	3388.00000000	2982.00000000	2658.00000000	2830.00000000	3367.00000000	0.52705873	2.18400000	-0.03362782	0.00017927
2.18800000	234.42000000	2659.99600000	183.00000000	171.00000000	259.00000000	201.00000000	130.00000000	115.00000000	150.00000000	149.00000000	3937.00000000	4044.00000000	3308.00000000	3450.00000000	3063.00000000	2712.00000000	2991.00000000	3433.00000000	0.51052708	2.18800000	0.00152493	-0.00013307
2.19200000	234.43000000	2682.99600000	213.00000000	199.00000000	216.00000000	265.00000000	122.00000000	118.00000000	136.00000000	162.00000000	3863.00000000	4074.00000000	3377.00000000	3585.00000000	3087.00000000	2659.00000000	2995.00000000	3468.00000000	0.53335898	2.19200000	-0.01847308	-0.00028923
2.19600000	234.43000000	2673.99600000	186.00000000	211.00000000	223.00000000	224.00000000	129.00000000	111.00000000	129.00000000	137.00000000	3827.00000000	4027.00000000	3399.00000000	3487.00000000	3101.00000000	2650.00000000	2936.00000000	3461.00000000	0.50486239	2.19600000	-0.02144153	-0.00013307
2.20000000	234.44000000	2634.99600000	181.00000000	197.00000000	226.00000000	216.00000000	122.00000000	118.00000000	123.00000000	142.00000000	3771.00000000	3951.00000000	3293.00000000	3441.00000000	3059.00000000	2663.00000000	2950.00000000	3342.00000000	0.50284706	2.20000000	-0.00050612	0.00017927
2.20400000	234.45000000	2646.99600000	201.00000000	210.00000000	210.00000000	218.00000000	130.00000000	130.00000000	136.00000000	145.00000000	3888.00000000	4103.00000000	3330.00000000	3487.00000000	3016.00000000	2618.00000000	2980.00000000	3413.00000000	0.52134571	2.20400000	0.00449338	0.00017927
2.20800000	234.45000000	2666.99600000	178.00000000	222.00000000	237.00000000	215.00000000	107.00000000	99.00000000	133.00000000	139.00000000	3863.00000000	4072.00000000	3340.00000000	3563.00000000	3058.00000000	2635.00000000	2943.00000000	3468.00000000	0.49868841	2.20800000	0.04761409	-0.00013307
2.21200000	234.46000000	2651.99600000	168.00000000	191.00000000	218.00000000	209.00000000	141.00000000	115.00000000	112.00000000	140.00000000	3843.00000000	4060.00000000	3355.00000000	3455.00000000	3035.00000000	2737.00000000	2921.00000000	3471.00000000	0.48793437	2.21200000	-0.00503692	-0.00013307
2.21600000	234.46000000	2675.99600000	191.00000000	166.00000000	211.00000000	270.00000000	119.00000000	99.00000000	114.00000000	136.00000000	3844.00000000	3962.00000000	3294.00000000	3443.00000000	3055.00000000	2715.00000000	2939.00000000	3480.00000000	0.48804258	2.21600000	0.01730461	0.00017927
2.22000000	234.47000000	2665.99600000	174.00000000	170.00000000	231.00000000	218.00000000	105.00000000	112.00000000	126.00000000	139.00000000	3840.00000000	4019.00000000	3317.00000000	3473.00000000	3109.00000000	2670.00000000	2980.00000000	3483.00000000	0.47824528	2.22000000	0.00011882	0.00002310
2.22400000	234.48000000	2603.99600000	191.00000000	226.00000000	215.00000000	254.00000000	129.00000000	120.00000000	103.00000000	158.00000000	3840.00000000	4000.00000000	3309.00000000	3473.00000000	2954.00000000	2673.00000000	2837.00000000	3459.00000000	0.53609913	2.22400000	-0.01972295	0.00002310
2.22800000	234.48000000	2647.99600000	209.00000000	201.00000000	221.00000000	228.00000000	119.00000000	130.00000000	123.00000000	134.00000000	3956.00000000	3993.00000000	3292.00000000	3572.00000000	3061.00000000	2728.00000000	2990.00000000	3362.00000000	0.51548416	2.22800000	-0.00488068	-0.00028923
2.23200000	234.49000000	2669.99600000	187.00000000	203.00000000	223.00000000	215.00000000	109.00000000	107.00000000	117.00000000	150.00000000	3809.00000000	4045.00000000	3311.00000000	3458.00000000	3069.00000000	2707.00000000	2884.00000000	3440.00000000	0.49101197	2.23200000	-0.03956473	0.00002310
2.23600000	234.50000000	2633.99600000	188.00000000	189.00000000	232.00000000	220.00000000	111.00000000	110.00000000	123.00000000	134.00000000	3776.00000000	3990.00000000	3296.00000000	3478.00000000	3045.00000000	2697.00000000	2863.00000000	3526.00000000	0.49620425	2.23600000	0.00730560	0.00002310
2.24000000	234.50000000	2646.99600000	151.00000000	187.00000000	202.00000000	223.00000000	122.00000000	94.00000000	114.00000000	144.00000000	3784.00000000	4024.00000000	3393.00000000	3526.00000000	3005.00000000	2644.00000000	2849.00000000	3456.00000000	0.46732220	2.24000000	0.00058752	-0.00013307
2.24400000	234.51000000	2675.99600000	178.00000000	193.00000000	236.00000000	250.00000000	122.00000000	100.00000000	142.00000000	122.00000000	3830.00000000	4191.00000000	3326.00000000	3491.00000000	3099.00000000	2641.00000000	3032.00000000	3489.00000000	0.50186921	2.24400000	-0.00066235	-0.00028923
2.24800000	234.51000000	2649.99600000	180.00000000	198.00000000	226.00000000	258.00000000	118.00000000	138.00000000	108.00000000	143.00000000	3857.00000000	4024.00000000	3258.00000000	3523.00000000	2986.00000000	2700.00000000	2922.00000000	3466.00000000	0.51660455	2.24800000	0.00808678	0.00017927
2.25200000	234.52000000	2610.99600000	169.00000000	171.00000000	248.00000000	236.00000000	112.00000000	123.00000000	133.00000000	135.00000000	3672.00000000	4030.00000000	3293.00000000	3490.00000000	3032.00000000	2554.00000000	2913.00000000	3359.00000000	0.50823517	2.25200000	-0.00534939	0.00002310
2.25600000	234.53000000	2680.99600000	166.00000000	181.00000000	209.00000000	240.00000000	124.00000000	107.00000000	133.00000000	144.00000000	3924.00000000	4053.00000000	3215.00000000	3424.00000000	3063.00000000	2699.00000000	2987.00000000	3441.00000000	0.48638640	2.25600000	0.00074376	-0.00013307
2.26000000	234.53000000	2674.99600000	181.00000000	188.00000000	246.00000000	256.00000000	128.00000000	114.00000000	139.00000000	157.00000000	3840.00000000	4097.00000000	3369.00000000	3506.00000000	3032.00000000	2658.00000000	2975.00000000	3441.00000000	0.52672976	2.26000000	-0.02191024	-0.00013307
2.26400000	234.54000000	2625.99600000	175.00000000	216.00000000	193.00000000	248.00000000	111.00000000	109.00000000	123.00000000	125.00000000	3818.00000000	4016.00000000	3275.00000000	3498.00000000	3076.00000000	2763.00000000	2874.00000000	3453.00000000	0.49505026	2.26400000	-0.01612956	-0.00013307
2.26800000	234.54000000	2651.99600000	166.00000000	196.00000000	223.00000000	242.00000000	126.00000000	140.00000000	123.00000000	137.00000000	3818.00000000	4001.00000000	3369.00000000	3400.00000000	3034.00000000	2676.00000000	2895.00000000	3395.00000000	0.51018176	2.26800000	-0.05378206	-0.00028923
2.27200000	234.55000000	2677.99600000	180.00000000	192.00000000	234.00000000	230.00000000	126.00000000	124.00000000	107.00000000	161.00000000	3870.00000000	4003.00000000	3323.00000000	3484.00000000	2942.00000000	2756.00000000	2942.00000000	3454.00000000	0.50560195	2.27200000	-0.01034889	0.00002310
2.27600000	234.56000000	2652.99600000	185.00000000	188.00000000	240.00000000	227.00000000	130.00000000	115.00000000	112.00000000	133.00000000	3754.00000000	4026.00000000	3288.00000000	3483.00000000	3039.00000000	2644.00000000	2940.00000000	3440.00000000	0.50132002	2.27600000	-0.00550562	-0.00013307
2.28000000	234.56000000	2633.99600000	172.00000000	208.00000000	220.00000000	238.00000000	117.00000000	120.00000000	123.00000000	129.00000000	3810.00000000	3994.00000000	3278.00000000	3453.00000000	2990.00000000	2690.00000000	3010.00000000	3448.00000000	0.50379727	2.28000000	-0.01144253	-0.00013307
2.28400000	234.57000000	2645.99600000	177.00000000	152.00000000	225.00000000	196.00000000	123.00000000	122.00000000	106.00000000	148.00000000	3825.00000000	3935.00000000	3235.00000000	3395.00000000	2989.00000000	2662.00000000	2883.00000000	3452.00000000	0.47203397	2.28400000	0.02292905	0.00002310
2.28800000	234.58000000	2667.99600000	167.00000000	180.00000000	178.00000000	208.00000000	112.00000000	128.00000000	135.00000000	135.00000000	3840.00000000	4021.00000000	3319.00000000	3445.00000000	2985.00000000	2722.00000000	2965.00000000	3437.00000000	0.46589275	2.28800000	0.00511832	-0.00028923
