Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
10.80000000	236.81000000	9787.98500000	666.00000000	729.00000000	913.00000000	938.00000000	477.00000000	440.00000000	476.00000000	544.00000000	14198.00000000	15066.00000000	12465.00000000	13039.00000000	11375.00000000	10001.00000000	10855.00000000	12904.00000000	0.52952676	10.80000000	-0.00784914	-0.01637443
10.81500000	236.83000000	9802.98500000	769.00000000	714.00000000	909.00000000	871.00000000	466.00000000	471.00000000	462.00000000	523.00000000	14318.00000000	15047.00000000	12281.00000000	12879.00000000	11107.00000000	9840.00000000	10987.00000000	12683.00000000	0.52892053	10.81500000	-0.00941148	-0.02293344
10.83000000	236.84000000	9829.98500000	699.00000000	773.00000000	918.00000000	841.00000000	446.00000000	436.00000000	469.00000000	581.00000000	14241.00000000	15041.00000000	12317.00000000	12953.00000000	11233.00000000	9820.00000000	10944.00000000	12818.00000000	0.52522969	10.83000000	-0.01050512	-0.02839928
10.84500000	236.86000000	9870.98500000	713.00000000	754.00000000	861.00000000	884.00000000	478.00000000	478.00000000	442.00000000	541.00000000	14330.00000000	15062.00000000	12425.00000000	13019.00000000	11307.00000000	10076.00000000	10975.00000000	12885.00000000	0.52183242	10.84500000	-0.01066136	-0.03324045
10.86000000	236.87000000	9767.98500000	686.00000000	766.00000000	859.00000000	818.00000000	499.00000000	422.00000000	493.00000000	504.00000000	14317.00000000	15130.00000000	12397.00000000	12909.00000000	11117.00000000	9797.00000000	10787.00000000	12637.00000000	0.51668794	10.86000000	-0.01144253	-0.03636379
10.87500000	236.89000000	9894.98500000	722.00000000	755.00000000	837.00000000	882.00000000	453.00000000	436.00000000	496.00000000	569.00000000	14266.00000000	15044.00000000	12304.00000000	13158.00000000	11306.00000000	10007.00000000	11128.00000000	12826.00000000	0.52046567	10.87500000	-0.01066136	-0.03839396
10.89000000	236.90000000	9824.98500000	681.00000000	711.00000000	848.00000000	948.00000000	441.00000000	443.00000000	501.00000000	518.00000000	14284.00000000	14920.00000000	12206.00000000	13020.00000000	11237.00000000	9859.00000000	10785.00000000	12869.00000000	0.51816873	10.89000000	-0.00956771	-0.03933096
10.90500000	236.92000000	9892.98500000	706.00000000	759.00000000	852.00000000	883.00000000	465.00000000	396.00000000	455.00000000	588.00000000	14317.00000000	15041.00000000	12414.00000000	12913.00000000	11268.00000000	9970.00000000	10902.00000000	12887.00000000	0.51592113	10.90500000	-0.00894278	-0.03855013
10.92000000	236.93000000	9799.98500000	707.00000000	780.00000000	871.00000000	885.00000000	454.00000000	441.00000000	455.00000000	555.00000000	14144.00000000	14926.00000000	12344.00000000	12912.00000000	11116.00000000	10068.00000000	10937.00000000	12793.00000000	0.52530693	10.92000000	-0.00847407	-0.03651996
10.93500000	236.95000000	9814.98500000	752.00000000	724.00000000	852.00000000	855.00000000	484.00000000	480.00000000	459.00000000	582.00000000	14446.00000000	15164.00000000	12386.00000000	12994.00000000	11406.00000000	9962.00000000	10812.00000000	12872.00000000	0.52857951	10.93500000	-0.00675549	-0.03339662
10.95000000	236.96000000	9794.98500000	707.00000000	756.00000000	873.00000000	941.00000000	417.00000000	444.00000000	461.00000000	544.00000000	14303.00000000	15068.00000000	12228.00000000	12917.00000000	11130.00000000	9896.00000000	11034.00000000	12721.00000000	0.52506461	10.95000000	-0.00550562	-0.02886778
10.96500000	236.98000000	9883.98500000	679.00000000	739.00000000	906.00000000	859.00000000	483.00000000	421.00000000	484.00000000	512.00000000	14413.00000000	15130.00000000	12355.00000000	12985.00000000	11271.00000000	9938.00000000	10774.00000000	12797.00000000	0.51426626	10.96500000	-0.00409951	-0.02371427
10.98000000	236.99000000	9871.98500000	719.00000000	699.00000000	859.00000000	852.00000000	471.00000000	448.00000000	468.00000000	534.00000000	14350.00000000	15014.00000000	12339.00000000	12849.00000000	11276.00000000	10058.00000000	11083.00000000	12862.00000000	0.51154859	10.98000000	-0.00175599	-0.01746760
10.99500000	237.01000000	9841.98500000	680.00000000	741.00000000	874.00000000	886.00000000	465.00000000	427.00000000	494.00000000	533.00000000	14268.00000000	15176.00000000	12371.00000000	12872.00000000	11267.00000000	9883.00000000	10898.00000000	12832.00000000	0.51818815	10.99500000	0.00058752	-0.01044008
11.01000000	237.02000000	9814.98500000	711.00000000	744.00000000	829.00000000	888.00000000	475.00000000	425.00000000	458.00000000	547.00000000	14341.00000000	15040.00000000	12350.00000000	12929.00000000	11332.00000000	10059.00000000	11001.00000000	12622.00000000	0.51727028	11.01000000	0.00293104	-0.00325641
11.02500000	237.04000000	9797.98500000	748.00000000	726.00000000	866.00000000	918.00000000	519.00000000	418.00000000	491.00000000	492.00000000	14369.00000000	14991.00000000	12204.00000000	12835.00000000	11318.00000000	9942.00000000	10947.00000000	12606.00000000	0.52847601	11.02500000	0.00558703	0.00455194
11.04000000	237.05000000	9877.98500000	671.00000000	753.00000000	847.00000000	907.00000000	487.00000000	403.00000000	456.00000000	561.00000000	14300.00000000	15014.00000000	12325.00000000	12916.00000000	11202.00000000	9894.00000000	10909.00000000	12861.00000000	0.51478110	11.04000000	0.00793054	0.01142328
11.05500000	237.07000000	9782.98500000	667.00000000	740.00000000	830.00000000	857.00000000	461.00000000	444.00000000	502.00000000	542.00000000	14064.00000000	14980.00000000	12163.00000000	12761.00000000	11193.00000000	9933.00000000	10843.00000000	12693.00000000	0.51548684	11.05500000	0.01011782	0.01798229
11.07000000	237.08000000	9863.98500000	722.00000000	758.00000000	780.00000000	877.00000000	469.00000000	454.00000000	481.00000000	549.00000000	14300.00000000	15230.00000000	12191.00000000	12974.00000000	11345.00000000	9993.00000000	10934.00000000	12790.00000000	0.51601863	11.07000000	0.01183640	0.02454131
11.08500000	237.10000000	9864.98500000	705.00000000	757.00000000	910.00000000	929.00000000	438.00000000	461.00000000	486.00000000	576.00000000	14326.00000000	15087.00000000	12393.00000000	13020.00000000	11347.00000000	10056.00000000	10875.00000000	12874.00000000	0.53340172	11.08500000	0.01355498	0.02953865
11.10000000	237.11000000	9798.98500000	697.00000000	717.00000000	809.00000000	918.00000000	488.00000000	470.00000000	474.00000000	518.00000000	14235.00000000	15053.00000000	12201.00000000	12892.00000000	11208.00000000	9887.00000000	10908.00000000	12750.00000000	0.51954361	11.10000000	0.01339875	0.03359899
11.11500000	237.13000000	9786.98500000	672.00000000	712.00000000	827.00000000	885.00000000	433.00000000	454.00000000	479.00000000	557.00000000	14183.00000000	14949.00000000	12347.00000000	12945.00000000	11241.00000000	9889.00000000	10977.00000000	12676.00000000	0.51282392	11.11500000	0.01402369	0.03672233
11.13000000	237.14000000	9853.98500000	709.00000000	770.00000000	791.00000000	906.00000000	480.00000000	447.00000000	508.00000000	542.00000000	14338.00000000	15063.00000000	12386.00000000	13071.00000000	11342.00000000	10030.00000000	11040.00000000	12680.00000000	0.52293564	11.13000000	0.01433615	0.03828399
11.14500000	237.16000000	9847.98500000	674.00000000	781.00000000	842.00000000	904.00000000	510.00000000	423.00000000	453.00000000	573.00000000	14319.00000000	15079.00000000	12205.00000000	12966.00000000	11225.00000000	9896.00000000	10882.00000000	12882.00000000	0.52396505	11.14500000	0.01386745	0.03875250
11.16000000	237.17000000	9855.98500000	682.00000000	732.00000000	841.00000000	875.00000000	484.00000000	452.00000000	455.00000000	534.00000000	14282.00000000	15050.00000000	12295.00000000	12876.00000000	11309.00000000	9977.00000000	10889.00000000	12896.00000000	0.51288633	11.16000000	0.01246134	0.03765933
11.17500000	237.19000000	9847.98500000	698.00000000	742.00000000	847.00000000	823.00000000	504.00000000	447.00000000	499.00000000	523.00000000	14256.00000000	15084.00000000	12370.00000000	12834.00000000	11308.00000000	9858.00000000	10921.00000000	12751.00000000	0.51614620	11.17500000	0.01105523	0.03516066
11.19000000	237.20000000	9827.98500000	719.00000000	735.00000000	869.00000000	898.00000000	483.00000000	433.00000000	496.00000000	521.00000000	14225.00000000	14993.00000000	12417.00000000	12878.00000000	11254.00000000	9873.00000000	11051.00000000	12695.00000000	0.52442082	11.19000000	0.00980536	0.03156882
11.20500000	237.22000000	9781.98500000	698.00000000	760.00000000	776.00000000	915.00000000	456.00000000	433.00000000	518.00000000	559.00000000	14257.00000000	15009.00000000	12311.00000000	12968.00000000	11323.00000000	9796.00000000	11049.00000000	12741.00000000	0.52290000	11.20500000	0.00668067	0.02688381
11.22000000	237.23000000	9821.98500000	709.00000000	750.00000000	834.00000000	913.00000000	464.00000000	469.00000000	465.00000000	536.00000000	14180.00000000	15182.00000000	12308.00000000	12924.00000000	11341.00000000	9950.00000000	10759.00000000	12642.00000000	0.52331581	11.22000000	0.00386845	0.02094947
11.23500000	237.25000000	9856.98500000	663.00000000	746.00000000	839.00000000	909.00000000	482.00000000	454.00000000	494.00000000	545.00000000	14270.00000000	15096.00000000	12376.00000000	12908.00000000	11425.00000000	9995.00000000	10865.00000000	12879.00000000	0.52064602	11.23500000	0.00168116	0.01454662
11.25000000	237.26000000	9858.98500000	708.00000000	709.00000000	826.00000000	903.00000000	463.00000000	438.00000000	491.00000000	539.00000000	14193.00000000	15174.00000000	12347.00000000	13088.00000000	11350.00000000	9915.00000000	10947.00000000	12856.00000000	0.51496173	11.25000000	-0.00113106	0.00736294
11.26500000	237.28000000	9831.98500000	689.00000000	785.00000000	793.00000000	895.00000000	476.00000000	413.00000000	464.00000000	527.00000000	14344.00000000	15134.00000000	12304.00000000	12875.00000000	11469.00000000	9907.00000000	10931.00000000	12841.00000000	0.51281608	11.26500000	-0.00441198	0.00017927
11.28000000	237.29000000	9863.98500000	713.00000000	755.00000000	863.00000000	874.00000000	459.00000000	424.00000000	470.00000000	573.00000000	14263.00000000	15123.00000000	12302.00000000	13066.00000000	11238.00000000	9978.00000000	10949.00000000	12762.00000000	0.52017516	11.28000000	-0.00566185	-0.00700441
11.29500000	237.31000000	9850.98500000	677.00000000	754.00000000	865.00000000	841.00000000	455.00000000	411.00000000	549.00000000	538.00000000	14262.00000000	15093.00000000	12339.00000000	13002.00000000	11295.00000000	9864.00000000	10976.00000000	12800.00000000	0.51669960	11.29500000	-0.00722420	-0.01434426
11.31000000	237.32000000	9779.98500000	703.00000000	783.00000000	874.00000000	910.00000000	483.00000000	437.00000000	470.00000000	548.00000000	14196.00000000	15137.00000000	12249.00000000	12892.00000000	11318.00000000	9850.00000000	11058.00000000	12758.00000000	0.53251615	11.31000000	-0.00878654	-0.02059093
11.32500000	237.34000000	9789.98500000	696.00000000	699.00000000	885.00000000	915.00000000	504.00000000	439.00000000	483.00000000	574.00000000	14088.00000000	15064.00000000	12196.00000000	12938.00000000	11277.00000000	9791.00000000	10834.00000000	12785.00000000	0.53064433	11.32500000	-0.00956771	-0.02652528
11.34000000	237.35000000	9849.98500000	717.00000000	732.00000000	834.00000000	861.00000000	433.00000000	433.00000000	471.00000000	542.00000000	14445.00000000	15082.00000000	12466.00000000	12897.00000000	11270.00000000	10004.00000000	10915.00000000	12807.00000000	0.50995002	11.34000000	-0.00988018	-0.03152262
11.35500000	237.37000000	9866.98500000	686.00000000	681.00000000	831.00000000	851.00000000	485.00000000	465.00000000	502.00000000	556.00000000	14353.00000000	14975.00000000	12427.00000000	12955.00000000	11139.00000000	10033.00000000	10948.00000000	12798.00000000	0.51251725	11.35500000	-0.01050512	-0.03511446
11.37000000	237.38000000	9844.98500000	723.00000000	791.00000000	803.00000000	880.00000000	460.00000000	449.00000000	490.00000000	569.00000000	14291.00000000	15131.00000000	12309.00000000	13086.00000000	11277.00000000	9920.00000000	10925.00000000	12712.00000000	0.52463259	11.37000000	-0.01019265	-0.03792546
11.38500000	237.40000000	9848.98500000	666.00000000	774.00000000	830.00000000	891.00000000	477.00000000	450.00000000	476.00000000	530.00000000	14283.00000000	15023.00000000	12276.00000000	12953.00000000	11254.00000000	9717.00000000	10955.00000000	12633.00000000	0.51721066	11.38500000	-0.01019265	-0.03933096
11.40000000	237.41000000	9796.98500000	655.00000000	755.00000000	846.00000000	881.00000000	467.00000000	427.00000000	484.00000000	508.00000000	14298.00000000	15034.00000000	12278.00000000	13057.00000000	11258.00000000	9809.00000000	10986.00000000	12735.00000000	0.51270876	11.40000000	-0.01019265	-0.03886246
11.41500000	237.43000000	9769.98500000	696.00000000	727.00000000	831.00000000	848.00000000	477.00000000	431.00000000	482.00000000	540.00000000	14169.00000000	14993.00000000	12343.00000000	12857.00000000	11119.00000000	9960.00000000	10933.00000000	12668.00000000	0.51504685	11.41500000	-0.00972395	-0.03761313
11.43000000	237.44000000	9849.98500000	671.00000000	755.00000000	804.00000000	861.00000000	452.00000000	410.00000000	441.00000000	544.00000000	14169.00000000	15033.00000000	12354.00000000	13009.00000000	11270.00000000	9872.00000000	10917.00000000	12781.00000000	0.50132056	11.43000000	-0.00784914	-0.03480212
11.44500000	237.46000000	9836.98500000	699.00000000	691.00000000	755.00000000	929.00000000	494.00000000	440.00000000	472.00000000	572.00000000	14299.00000000	14872.00000000	12386.00000000	12905.00000000	11359.00000000	10028.00000000	11179.00000000	12679.00000000	0.51357199	11.44500000	-0.00613056	-0.03058562
11.46000000	237.47000000	9875.98500000	703.00000000	713.00000000	834.00000000	875.00000000	465.00000000	434.00000000	448.00000000	558.00000000	14351.00000000	15097.00000000	12270.00000000	13047.00000000	11265.00000000	10016.00000000	11125.00000000	12753.00000000	0.50931629	11.46000000	-0.00456821	-0.02527594
11.47500000	237.49000000	9838.98500000	702.00000000	700.00000000	807.00000000	873.00000000	436.00000000	464.00000000	458.00000000	499.00000000	14252.00000000	14810.00000000	12375.00000000	13058.00000000	11264.00000000	9972.00000000	11245.00000000	12811.00000000	0.50198267	11.47500000	-0.00175599	-0.01934160
11.49000000	237.50000000	9840.98500000	681.00000000	740.00000000	857.00000000	928.00000000	488.00000000	426.00000000	465.00000000	535.00000000	14247.00000000	15044.00000000	12320.00000000	12970.00000000	11318.00000000	10024.00000000	11117.00000000	12803.00000000	0.52027312	11.49000000	0.00089999	-0.01262642
11.50500000	237.52000000	9772.98500000	737.00000000	749.00000000	878.00000000	831.00000000	484.00000000	439.00000000	495.00000000	548.00000000	14433.00000000	15136.00000000	12172.00000000	12877.00000000	11228.00000000	9835.00000000	11221.00000000	12673.00000000	0.52808840	11.50500000	0.00246234	-0.00559891
11.52000000	237.53000000	9867.98500000	658.00000000	717.00000000	863.00000000	938.00000000	496.00000000	421.00000000	497.00000000	543.00000000	14059.00000000	14967.00000000	12279.00000000	12945.00000000	11345.00000000	10006.00000000	11217.00000000	12643.00000000	0.52016698	11.52000000	0.00449338	0.00174094
11.53500000	237.55000000	9853.98500000	706.00000000	725.00000000	862.00000000	916.00000000	520.00000000	437.00000000	469.00000000	534.00000000	14315.00000000	14996.00000000	12372.00000000	13065.00000000	11397.00000000	9829.00000000	11067.00000000	12886.00000000	0.52455935	11.53500000	0.00714937	0.00908078
11.55000000	237.56000000	9845.98500000	703.00000000	730.00000000	839.00000000	909.00000000	451.00000000	472.00000000	490.00000000	580.00000000	14246.00000000	15144.00000000	12280.00000000	12874.00000000	11375.00000000	10035.00000000	11165.00000000	12762.00000000	0.52549339	11.55000000	0.00886795	0.01610829
11.56500000	237.58000000	9825.98500000	715.00000000	723.00000000	812.00000000	869.00000000	450.00000000	409.00000000	475.00000000	551.00000000	14120.00000000	15094.00000000	12409.00000000	12853.00000000	11307.00000000	10000.00000000	11148.00000000	12792.00000000	0.50926192	11.56500000	0.01043029	0.02235497
11.58000000	237.59000000	9800.98500000	655.00000000	758.00000000	844.00000000	872.00000000	458.00000000	420.00000000	462.00000000	545.00000000	14185.00000000	15035.00000000	12295.00000000	12837.00000000	11254.00000000	9896.00000000	10938.00000000	12797.00000000	0.51158123	11.58000000	0.01277381	0.02797698
11.59500000	237.61000000	9841.98500000	676.00000000	742.00000000	851.00000000	878.00000000	494.00000000	454.00000000	442.00000000	552.00000000	14473.00000000	15049.00000000	12161.00000000	12990.00000000	11281.00000000	9931.00000000	11132.00000000	12758.00000000	0.51707049	11.59500000	0.01402369	0.03250582
11.61000000	237.62000000	9781.98500000	725.00000000	710.00000000	855.00000000	859.00000000	456.00000000	475.00000000	467.00000000	513.00000000	14163.00000000	14957.00000000	12311.00000000	12923.00000000	11252.00000000	9893.00000000	11062.00000000	12555.00000000	0.51727742	11.61000000	0.01464862	0.03562916
11.62500000	237.64000000	9790.98500000	702.00000000	725.00000000	823.00000000	918.00000000	464.00000000	452.00000000	441.00000000	485.00000000	14383.00000000	14939.00000000	12256.00000000	12947.00000000	11232.00000000	9920.00000000	11108.00000000	12662.00000000	0.51169520	11.62500000	0.01511733	0.03797166
11.64000000	237.65000000	9882.98500000	702.00000000	751.00000000	888.00000000	800.00000000	429.00000000	435.00000000	467.00000000	539.00000000	14395.00000000	15109.00000000	12513.00000000	13032.00000000	11505.00000000	9824.00000000	11148.00000000	12835.00000000	0.50703305	11.64000000	0.01480486	0.03859633
11.65500000	237.67000000	9896.98500000	706.00000000	791.00000000	842.00000000	902.00000000	492.00000000	474.00000000	464.00000000	503.00000000	14282.00000000	15388.00000000	12546.00000000	13198.00000000	11299.00000000	10018.00000000	11268.00000000	12772.00000000	0.52278547	11.65500000	0.01308628	0.03812783
11.67000000	237.68000000	9847.98500000	747.00000000	762.00000000	897.00000000	845.00000000	420.00000000	415.00000000	463.00000000	551.00000000	14389.00000000	15142.00000000	12402.00000000	12773.00000000	11201.00000000	9932.00000000	11112.00000000	12778.00000000	0.51787244	11.67000000	0.01168017	0.03609766
11.68500000	237.70000000	9778.98500000	696.00000000	736.00000000	843.00000000	903.00000000	464.00000000	419.00000000	475.00000000	545.00000000	14194.00000000	14937.00000000	12351.00000000	13058.00000000	11189.00000000	9792.00000000	11050.00000000	12575.00000000	0.51958358	11.68500000	0.00980536	0.03313049
11.70000000	237.71000000	9832.98500000	715.00000000	766.00000000	876.00000000	906.00000000	505.00000000	446.00000000	463.00000000	571.00000000	14383.00000000	15128.00000000	12421.00000000	12980.00000000	11143.00000000	9818.00000000	11013.00000000	12788.00000000	0.53371382	11.70000000	0.00683690	0.02860165
11.71500000	237.73000000	9794.98500000	724.00000000	714.00000000	836.00000000	892.00000000	439.00000000	436.00000000	471.00000000	514.00000000	14189.00000000	14939.00000000	12306.00000000	12879.00000000	11064.00000000	9897.00000000	11116.00000000	12667.00000000	0.51311972	11.71500000	0.00418092	0.02313580
11.73000000	237.74000000	9817.98500000	683.00000000	713.00000000	876.00000000	919.00000000	482.00000000	416.00000000	432.00000000	540.00000000	14373.00000000	15173.00000000	12268.00000000	13065.00000000	11209.00000000	9872.00000000	11024.00000000	12872.00000000	0.51548256	11.73000000	0.00230610	0.01657679
11.74500000	237.76000000	9852.98500000	692.00000000	802.00000000	837.00000000	871.00000000	488.00000000	453.00000000	463.00000000	541.00000000	14288.00000000	15181.00000000	12302.00000000	12937.00000000	11295.00000000	9818.00000000	11176.00000000	12832.00000000	0.52237977	11.74500000	-0.00066235	0.00986161
11.76000000	237.77000000	9915.98500000	742.00000000	761.00000000	858.00000000	868.00000000	436.00000000	425.00000000	435.00000000	554.00000000	14329.00000000	15176.00000000	12217.00000000	12877.00000000	11304.00000000	9917.00000000	11099.00000000	12900.00000000	0.51220328	11.76000000	-0.00253717	0.00252177
11.77500000	237.79000000	9867.98500000	694.00000000	761.00000000	836.00000000	892.00000000	489.00000000	422.00000000	462.00000000	530.00000000	14190.00000000	14941.00000000	12434.00000000	13083.00000000	11098.00000000	9924.00000000	11334.00000000	12855.00000000	0.51540411	11.77500000	-0.00441198	-0.00481808
11.79000000	237.80000000	9769.98500000	710.00000000	718.00000000	830.00000000	904.00000000	471.00000000	441.00000000	479.00000000	513.00000000	14272.00000000	15067.00000000	12252.00000000	12826.00000000	11149.00000000	9924.00000000	11120.00000000	12813.00000000	0.51852690	11.79000000	-0.00566185	-0.01200175
11.80500000	237.82000000	9823.98500000	701.00000000	779.00000000	861.00000000	850.00000000	478.00000000	456.00000000	459.00000000	586.00000000	14285.00000000	15076.00000000	12410.00000000	12838.00000000	11387.00000000	9778.00000000	11166.00000000	12872.00000000	0.52626302	11.80500000	-0.00784914	-0.01871693
11.82000000	237.83000000	9815.98500000	660.00000000	707.00000000	838.00000000	846.00000000	471.00000000	469.00000000	506.00000000	507.00000000	14074.00000000	15220.00000000	12296.00000000	12804.00000000	11157.00000000	9905.00000000	11269.00000000	12739.00000000	0.50978073	11.82000000	-0.00894278	-0.02496361
11.83500000	237.85000000	9882.98500000	673.00000000	728.00000000	893.00000000	897.00000000	499.00000000	450.00000000	426.00000000	554.00000000	14301.00000000	15258.00000000	12481.00000000	13229.00000000	11339.00000000	9909.00000000	11026.00000000	12813.00000000	0.51806210	11.83500000	-0.00972395	-0.03011712
11.85000000	237.86000000	9873.98500000	683.00000000	727.00000000	876.00000000	865.00000000	500.00000000	458.00000000	471.00000000	535.00000000	14340.00000000	15111.00000000	12448.00000000	12896.00000000	11309.00000000	9974.00000000	11006.00000000	12927.00000000	0.51802793	11.85000000	-0.01050512	-0.03448979
11.86500000	237.88000000	9864.98500000	686.00000000	694.00000000	833.00000000	855.00000000	408.00000000	446.00000000	432.00000000	532.00000000	14293.00000000	15221.00000000	12445.00000000	12851.00000000	11185.00000000	9978.00000000	11052.00000000	12782.00000000	0.49528712	11.86500000	-0.01144253	-0.03730079
11.88000000	237.89000000	9790.98500000	679.00000000	748.00000000	847.00000000	895.00000000	440.00000000	423.00000000	496.00000000	534.00000000	14072.00000000	14894.00000000	12241.00000000	12937.00000000	11246.00000000	9845.00000000	11097.00000000	12624.00000000	0.51700621	11.88000000	-0.01097382	-0.03886246
11.89500000	237.91000000	9802.98500000	673.00000000	730.00000000	881.00000000	852.00000000	470.00000000	429.00000000	444.00000000	554.00000000	14255.00000000	15228.00000000	12304.00000000	12799.00000000	11191.00000000	9859.00000000	11060.00000000	12777.00000000	0.51341505	11.89500000	-0.01066136	-0.03917480
11.91000000	237.92000000	9827.98500000	674.00000000	768.00000000	850.00000000	853.00000000	455.00000000	443.00000000	474.00000000	512.00000000	14336.00000000	15013.00000000	12258.00000000	12871.00000000	11241.00000000	9924.00000000	11277.00000000	12709.00000000	0.51170204	11.91000000	-0.00988018	-0.03823779
11.92500000	237.94000000	9883.98500000	666.00000000	767.00000000	826.00000000	904.00000000	480.00000000	443.00000000	495.00000000	546.00000000	14291.00000000	15104.00000000	12347.00000000	12894.00000000	11215.00000000	9981.00000000	11162.00000000	12934.00000000	0.51871791	11.92500000	-0.00800537	-0.03573912
11.94000000	237.95000000	9834.98500000	689.00000000	749.00000000	860.00000000	875.00000000	441.00000000	459.00000000	471.00000000	561.00000000	14406.00000000	14960.00000000	12425.00000000	12822.00000000	11272.00000000	9865.00000000	11058.00000000	12746.00000000	0.51906536	11.94000000	-0.00613056	-0.03199112
11.95500000	237.97000000	9857.98500000	724.00000000	744.00000000	844.00000000	878.00000000	470.00000000	492.00000000	464.00000000	490.00000000	14237.00000000	15030.00000000	12369.00000000	13068.00000000	11295.00000000	9925.00000000	11091.00000000	12722.00000000	0.51795575	11.95500000	-0.00503692	-0.02730611
11.97000000	237.98000000	9829.98500000	688.00000000	711.00000000	834.00000000	886.00000000	454.00000000	428.00000000	490.00000000	537.00000000	14360.00000000	15059.00000000	12278.00000000	12933.00000000	11319.00000000	9783.00000000	11027.00000000	12909.00000000	0.51149620	11.97000000	-0.00238093	-0.02137177
11.98500000	238.00000000	9842.98500000	722.00000000	740.00000000	813.00000000	894.00000000	494.00000000	461.00000000	464.00000000	517.00000000	14416.00000000	15076.00000000	12414.00000000	12999.00000000	11304.00000000	10010.00000000	11009.00000000	12722.00000000	0.51864348	11.98500000	-0.00081859	-0.01512509
12.00000000	238.01000000	9818.98500000	678.00000000	736.00000000	899.00000000	864.00000000	476.00000000	465.00000000	455.00000000	508.00000000	14292.00000000	15035.00000000	12302.00000000	12940.00000000	11392.00000000	9883.00000000	10975.00000000	12597.00000000	0.51746693	12.00000000	0.00121246	-0.00794141
12.01500000	238.03000000	9856.98500000	747.00000000	792.00000000	830.00000000	875.00000000	446.00000000	439.00000000	483.00000000	549.00000000	14279.00000000	15133.00000000	12394.00000000	12817.00000000	11192.00000000	10003.00000000	10871.00000000	12908.00000000	0.52358810	12.01500000	0.00308727	-0.00091390
12.03000000	238.04000000	9844.98500000	673.00000000	741.00000000	802.00000000	885.00000000	469.00000000	449.00000000	532.00000000	544.00000000	14157.00000000	15064.00000000	12319.00000000	13243.00000000	11257.00000000	9707.00000000	11160.00000000	12754.00000000	0.51752237	12.03000000	0.00574326	0.00673828
12.04500000	238.06000000	9828.98500000	671.00000000	756.00000000	876.00000000	849.00000000	446.00000000	413.00000000	476.00000000	544.00000000	14360.00000000	15052.00000000	12392.00000000	12871.00000000	11246.00000000	9824.00000000	10988.00000000	12788.00000000	0.51185346	12.04500000	0.00839925	0.01345345
12.06000000	238.07000000	9870.98500000	643.00000000	735.00000000	855.00000000	870.00000000	490.00000000	479.00000000	463.00000000	549.00000000	14324.00000000	15115.00000000	12532.00000000	13012.00000000	11415.00000000	10004.00000000	11292.00000000	12919.00000000	0.51504485	12.06000000	0.01058653	0.02032480
12.07500000	238.09000000	9834.98500000	685.00000000	772.00000000	898.00000000	851.00000000	462.00000000	440.00000000	474.00000000	549.00000000	14283.00000000	15203.00000000	12458.00000000	13071.00000000	11158.00000000	10032.00000000	10979.00000000	12819.00000000	0.52170898	12.07500000	0.01293004	0.02625914
12.09000000	238.10000000	9802.98500000	708.00000000	755.00000000	871.00000000	894.00000000	467.00000000	460.00000000	493.00000000	536.00000000	14280.00000000	14973.00000000	12357.00000000	12944.00000000	11246.00000000	9940.00000000	10992.00000000	12841.00000000	0.52881852	12.09000000	0.01433615	0.03094415
12.10500000	238.12000000	9844.98500000	736.00000000	781.00000000	838.00000000	848.00000000	484.00000000	450.00000000	448.00000000	580.00000000	14296.00000000	15185.00000000	12371.00000000	12899.00000000	11427.00000000	10006.00000000	11022.00000000	12817.00000000	0.52463259	12.10500000	0.01449239	0.03484832
12.12000000	238.13000000	9799.98500000	680.00000000	680.00000000	851.00000000	841.00000000	440.00000000	423.00000000	488.00000000	523.00000000	14291.00000000	14998.00000000	12354.00000000	12837.00000000	11301.00000000	9780.00000000	11093.00000000	12637.00000000	0.50265383	12.12000000	0.01480486	0.03765933
12.13500000	238.15000000	9856.98500000	711.00000000	752.00000000	844.00000000	919.00000000	486.00000000	464.00000000	441.00000000	508.00000000	14377.00000000	15238.00000000	12344.00000000	13050.00000000	11357.00000000	9985.00000000	11192.00000000	12915.00000000	0.51993586	12.13500000	0.01433615	0.03875250
12.15000000	238.16000000	9836.98500000	710.00000000	794.00000000	865.00000000	860.00000000	428.00000000	479.00000000	446.00000000	546.00000000	14252.00000000	15168.00000000	12314.00000000	12927.00000000	11130.00000000	10019.00000000	11103.00000000	12764.00000000	0.52129794	12.15000000	0.01293004	0.03859633
12.16500000	238.18000000	9859.98500000	714.00000000	768.00000000	807.00000000	903.00000000	470.00000000	440.00000000	458.00000000	577.00000000	14145.00000000	15218.00000000	12246.00000000	12949.00000000	11292.00000000	9891.00000000	11102.00000000	12858.00000000	0.52099471	12.16500000	0.01136770	0.03687849
12.18000000	238.19000000	9826.98500000	715.00000000	721.00000000	837.00000000	949.00000000	451.00000000	453.00000000	495.00000000	531.00000000	14195.00000000	14832.00000000	12311.00000000	12995.00000000	11252.00000000	9911.00000000	11191.00000000	12678.00000000	0.52427067	12.18000000	0.01027406	0.03422365
