Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
3.78000000	1202.55000000	6368.97800000	593.00000000	629.00000000	720.00000000	740.00000000	398.00000000	379.00000000	393.00000000	479.00000000	8384.00000000	8918.00000000	7322.00000000	7212.00000000	7102.00000000	6265.00000000	6739.00000000	7677.00000000	0.68001491	3.78000000	0.11868291	-0.09832218
3.79000000	1202.55000000	6369.97800000	607.00000000	674.00000000	720.00000000	816.00000000	395.00000000	381.00000000	388.00000000	515.00000000	8324.00000000	8949.00000000	7235.00000000	7235.00000000	6952.00000000	6349.00000000	6656.00000000	7731.00000000	0.70581091	3.79000000	0.21519881	-0.08569537
3.80000000	1202.56000000	6402.97800000	614.00000000	665.00000000	741.00000000	716.00000000	391.00000000	396.00000000	422.00000000	446.00000000	8295.00000000	9080.00000000	7290.00000000	7295.00000000	7083.00000000	6291.00000000	6740.00000000	7691.00000000	0.68577465	3.80000000	-0.05658993	-0.02012344
3.81000000	1202.57000000	6321.97800000	620.00000000	695.00000000	755.00000000	847.00000000	414.00000000	394.00000000	423.00000000	528.00000000	8270.00000000	9094.00000000	7281.00000000	7131.00000000	7059.00000000	6264.00000000	6553.00000000	7786.00000000	0.73964193	3.81000000	0.18118217	0.02391416
3.82000000	1202.57000000	6397.97800000	623.00000000	663.00000000	731.00000000	827.00000000	426.00000000	407.00000000	422.00000000	452.00000000	8414.00000000	9058.00000000	7326.00000000	7330.00000000	7099.00000000	6348.00000000	6728.00000000	7796.00000000	0.71131848	3.82000000	0.35392309	0.07213989
3.83000000	1202.58000000	6367.97800000	622.00000000	658.00000000	700.00000000	795.00000000	404.00000000	397.00000000	439.00000000	465.00000000	8181.00000000	9183.00000000	7210.00000000	7083.00000000	7123.00000000	6319.00000000	6749.00000000	7763.00000000	0.70352002	3.83000000	0.13303366	0.08436041
3.84000000	1202.59000000	6414.97800000	629.00000000	636.00000000	687.00000000	775.00000000	425.00000000	383.00000000	432.00000000	489.00000000	8341.00000000	9230.00000000	7227.00000000	7155.00000000	7119.00000000	6351.00000000	6752.00000000	7793.00000000	0.69462436	3.84000000	0.39175421	0.06529515
3.85000000	1202.59000000	6355.97800000	620.00000000	647.00000000	720.00000000	765.00000000	417.00000000	396.00000000	408.00000000	482.00000000	8296.00000000	9164.00000000	7306.00000000	7173.00000000	7091.00000000	6346.00000000	6734.00000000	7916.00000000	0.70091495	3.85000000	0.07212897	0.08917361
3.86000000	1202.60000000	6307.97800000	567.00000000	615.00000000	705.00000000	843.00000000	418.00000000	420.00000000	389.00000000	464.00000000	8253.00000000	9013.00000000	7182.00000000	7216.00000000	7076.00000000	6147.00000000	6569.00000000	7682.00000000	0.70085850	3.86000000	0.20650705	0.08611067
3.87000000	1202.61000000	6444.97800000	612.00000000	639.00000000	723.00000000	831.00000000	427.00000000	393.00000000	434.00000000	497.00000000	8369.00000000	9122.00000000	7391.00000000	7416.00000000	7195.00000000	6202.00000000	6841.00000000	7913.00000000	0.70690699	3.87000000	0.45938134	0.11067673
3.88000000	1202.61000000	6351.97800000	634.00000000	686.00000000	698.00000000	763.00000000	423.00000000	423.00000000	425.00000000	490.00000000	8373.00000000	9121.00000000	7291.00000000	7285.00000000	6960.00000000	6308.00000000	6712.00000000	7795.00000000	0.71505285	3.88000000	0.27260191	0.12864809
3.89000000	1202.62000000	6369.97800000	630.00000000	648.00000000	712.00000000	803.00000000	386.00000000	398.00000000	443.00000000	499.00000000	8447.00000000	9016.00000000	7332.00000000	7176.00000000	7137.00000000	6302.00000000	6853.00000000	7892.00000000	0.70942160	3.89000000	0.12953196	0.04144795
3.90000000	1202.63000000	6366.97800000	627.00000000	639.00000000	710.00000000	747.00000000	403.00000000	378.00000000	442.00000000	491.00000000	8468.00000000	9150.00000000	7437.00000000	7193.00000000	7132.00000000	6320.00000000	6871.00000000	7756.00000000	0.69687692	3.90000000	0.02788867	0.08307898
3.91000000	1202.63000000	6356.97800000	644.00000000	679.00000000	777.00000000	698.00000000	404.00000000	376.00000000	437.00000000	444.00000000	8390.00000000	9213.00000000	7210.00000000	7192.00000000	7154.00000000	6265.00000000	6628.00000000	7727.00000000	0.70143392	3.91000000	-0.18537128	-0.02649936
3.92000000	1202.64000000	6363.97800000	576.00000000	664.00000000	715.00000000	763.00000000	431.00000000	396.00000000	438.00000000	457.00000000	8421.00000000	9071.00000000	7148.00000000	7238.00000000	7119.00000000	6236.00000000	6736.00000000	7722.00000000	0.69767683	3.92000000	-0.26312783	-0.08766440
3.93000000	1202.65000000	6345.97800000	572.00000000	627.00000000	757.00000000	793.00000000	411.00000000	397.00000000	403.00000000	485.00000000	8341.00000000	9130.00000000	7279.00000000	7219.00000000	7148.00000000	6297.00000000	6596.00000000	7833.00000000	0.70044365	3.93000000	-0.49377143	-0.10744849
3.94000000	1202.65000000	6382.97800000	596.00000000	654.00000000	715.00000000	761.00000000	391.00000000	405.00000000	416.00000000	468.00000000	8377.00000000	9027.00000000	7325.00000000	7333.00000000	7103.00000000	6239.00000000	6875.00000000	7739.00000000	0.69027341	3.94000000	-0.11868262	-0.12704505
3.95000000	1202.66000000	6426.97800000	632.00000000	665.00000000	694.00000000	799.00000000	386.00000000	418.00000000	408.00000000	459.00000000	8449.00000000	9026.00000000	7376.00000000	7425.00000000	7206.00000000	6330.00000000	6819.00000000	7817.00000000	0.69410538	3.95000000	0.31396596	-0.06716146
3.96000000	1202.67000000	6306.97800000	610.00000000	623.00000000	723.00000000	775.00000000	413.00000000	405.00000000	388.00000000	498.00000000	8387.00000000	9031.00000000	7348.00000000	7265.00000000	7098.00000000	6275.00000000	6626.00000000	7656.00000000	0.70318939	3.96000000	-0.23999158	-0.14907945
3.97000000	1202.67000000	6371.97800000	625.00000000	619.00000000	750.00000000	794.00000000	459.00000000	419.00000000	390.00000000	485.00000000	8344.00000000	9155.00000000	7296.00000000	7336.00000000	7021.00000000	6347.00000000	6822.00000000	7804.00000000	0.71265155	3.97000000	-0.23483283	-0.14595400
3.98000000	1202.68000000	6420.97800000	647.00000000	616.00000000	749.00000000	803.00000000	399.00000000	391.00000000	401.00000000	536.00000000	8375.00000000	9052.00000000	7437.00000000	7366.00000000	7214.00000000	6241.00000000	6673.00000000	7961.00000000	0.70736888	3.98000000	0.06847094	-0.10479186
3.99000000	1202.69000000	6316.97800000	601.00000000	633.00000000	721.00000000	831.00000000	382.00000000	389.00000000	400.00000000	457.00000000	8204.00000000	9041.00000000	7275.00000000	7422.00000000	7004.00000000	6216.00000000	6696.00000000	7795.00000000	0.69875184	3.99000000	0.06618857	-0.06694268
4.00000000	1202.69000000	6381.97800000	600.00000000	668.00000000	749.00000000	766.00000000	474.00000000	426.00000000	427.00000000	501.00000000	8453.00000000	9008.00000000	7284.00000000	7348.00000000	7107.00000000	6230.00000000	6682.00000000	7794.00000000	0.72250327	4.00000000	0.20281775	0.00403629
4.01000000	1202.70000000	6391.97800000	611.00000000	628.00000000	715.00000000	820.00000000	411.00000000	382.00000000	427.00000000	448.00000000	8425.00000000	9060.00000000	7387.00000000	7376.00000000	7157.00000000	6337.00000000	6779.00000000	7855.00000000	0.69493356	4.01000000	0.26569228	0.03007130
4.02000000	1202.71000000	6368.97800000	678.00000000	677.00000000	755.00000000	792.00000000	413.00000000	418.00000000	397.00000000	465.00000000	8441.00000000	9047.00000000	7322.00000000	7252.00000000	7019.00000000	6231.00000000	6677.00000000	7887.00000000	0.72146583	4.02000000	0.09620320	0.01744448
4.03000000	1202.71000000	6345.97800000	651.00000000	643.00000000	722.00000000	809.00000000	421.00000000	408.00000000	409.00000000	472.00000000	8475.00000000	9132.00000000	7250.00000000	7333.00000000	7075.00000000	6278.00000000	6692.00000000	7812.00000000	0.71462586	4.03000000	0.33603930	0.07514033
4.04000000	1202.72000000	6443.97800000	609.00000000	616.00000000	697.00000000	835.00000000	440.00000000	381.00000000	437.00000000	491.00000000	8460.00000000	9195.00000000	7480.00000000	7342.00000000	7310.00000000	6407.00000000	6668.00000000	7817.00000000	0.69925751	4.04000000	0.36802378	0.09283039
4.05000000	1202.73000000	6304.97800000	589.00000000	693.00000000	707.00000000	778.00000000	398.00000000	388.00000000	430.00000000	455.00000000	8272.00000000	9098.00000000	7364.00000000	7243.00000000	7065.00000000	6211.00000000	6723.00000000	7709.00000000	0.70388826	4.05000000	0.09685977	0.06279479
4.06000000	1202.73000000	6345.97800000	606.00000000	643.00000000	766.00000000	784.00000000	396.00000000	376.00000000	440.00000000	475.00000000	8331.00000000	8981.00000000	7322.00000000	7272.00000000	7107.00000000	6286.00000000	6795.00000000	7843.00000000	0.70690444	4.06000000	0.27898004	0.09395555
4.07000000	1202.74000000	6394.97800000	626.00000000	643.00000000	738.00000000	769.00000000	427.00000000	391.00000000	429.00000000	502.00000000	8496.00000000	9322.00000000	7439.00000000	7251.00000000	7108.00000000	6324.00000000	6790.00000000	7782.00000000	0.70758648	4.07000000	0.25593750	0.09086135
4.08000000	1202.75000000	6336.97800000	604.00000000	634.00000000	775.00000000	778.00000000	451.00000000	396.00000000	418.00000000	471.00000000	8348.00000000	9017.00000000	7329.00000000	7183.00000000	7155.00000000	6281.00000000	6750.00000000	7670.00000000	0.71437837	4.08000000	0.12112160	0.09264286
4.09000000	1202.75000000	6381.97800000	620.00000000	674.00000000	773.00000000	770.00000000	420.00000000	416.00000000	429.00000000	478.00000000	8375.00000000	9059.00000000	7447.00000000	7287.00000000	7191.00000000	6378.00000000	6893.00000000	7737.00000000	0.71764585	4.09000000	0.16129746	0.10495715
4.10000000	1202.76000000	6397.97800000	611.00000000	630.00000000	701.00000000	848.00000000	421.00000000	397.00000000	406.00000000	488.00000000	8459.00000000	9060.00000000	7260.00000000	7380.00000000	7126.00000000	6413.00000000	6718.00000000	7972.00000000	0.70365981	4.10000000	-0.28592017	-0.03296904
4.11000000	1202.77000000	6374.97800000	633.00000000	582.00000000	737.00000000	802.00000000	369.00000000	388.00000000	436.00000000	482.00000000	8449.00000000	8992.00000000	7392.00000000	7262.00000000	7143.00000000	6350.00000000	6738.00000000	7819.00000000	0.69474750	4.11000000	-0.16554915	-0.02574925
4.12000000	1202.77000000	6370.97800000	597.00000000	671.00000000	752.00000000	813.00000000	404.00000000	392.00000000	391.00000000	466.00000000	8531.00000000	9188.00000000	7350.00000000	7244.00000000	7098.00000000	6270.00000000	6771.00000000	7735.00000000	0.70413051	4.12000000	-0.08669832	-0.03765722
4.13000000	1202.78000000	6341.97800000	653.00000000	632.00000000	737.00000000	743.00000000	399.00000000	410.00000000	412.00000000	475.00000000	8363.00000000	9058.00000000	7357.00000000	7263.00000000	7127.00000000	6345.00000000	6738.00000000	7847.00000000	0.70340831	4.13000000	-0.13781692	-0.10160390
4.14000000	1202.79000000	6352.97800000	625.00000000	661.00000000	735.00000000	779.00000000	407.00000000	405.00000000	432.00000000	519.00000000	8539.00000000	9082.00000000	7483.00000000	7433.00000000	7189.00000000	6242.00000000	6805.00000000	7731.00000000	0.71824584	4.14000000	-0.26012637	-0.09516548
4.15000000	1202.79000000	6341.97800000	628.00000000	642.00000000	715.00000000	802.00000000	389.00000000	425.00000000	393.00000000	467.00000000	8420.00000000	9077.00000000	7370.00000000	7405.00000000	7105.00000000	6212.00000000	6782.00000000	7839.00000000	0.70340831	4.15000000	-0.32575204	-0.13523372
4.16000000	1202.80000000	6396.97800000	632.00000000	647.00000000	767.00000000	827.00000000	431.00000000	437.00000000	412.00000000	449.00000000	8468.00000000	9167.00000000	7304.00000000	7384.00000000	7142.00000000	6337.00000000	6904.00000000	7846.00000000	0.71940219	4.16000000	-0.33012917	-0.14879816
4.17000000	1202.81000000	6396.97800000	639.00000000	647.00000000	775.00000000	767.00000000	441.00000000	400.00000000	428.00000000	483.00000000	8524.00000000	9176.00000000	7500.00000000	7251.00000000	7280.00000000	6365.00000000	6788.00000000	7862.00000000	0.71596307	4.17000000	-0.42007923	-0.13632763
4.18000000	1202.81000000	6318.97800000	651.00000000	658.00000000	734.00000000	769.00000000	421.00000000	399.00000000	425.00000000	473.00000000	8457.00000000	9017.00000000	7369.00000000	7343.00000000	7066.00000000	6206.00000000	6696.00000000	7737.00000000	0.71688808	4.18000000	-0.37014865	-0.12570111
4.19000000	1202.82000000	6378.97800000	625.00000000	639.00000000	696.00000000	792.00000000	405.00000000	401.00000000	412.00000000	483.00000000	8509.00000000	9131.00000000	7381.00000000	7492.00000000	7142.00000000	6224.00000000	6867.00000000	7742.00000000	0.69807421	4.19000000	-0.09295136	-0.12648247
4.20000000	1202.83000000	6375.97800000	609.00000000	634.00000000	758.00000000	794.00000000	406.00000000	438.00000000	414.00000000	510.00000000	8500.00000000	9228.00000000	7461.00000000	7427.00000000	7148.00000000	6342.00000000	6798.00000000	7762.00000000	0.71565492	4.20000000	0.03829999	-0.03990754
4.21000000	1202.83000000	6414.97800000	610.00000000	659.00000000	742.00000000	820.00000000	393.00000000	389.00000000	416.00000000	481.00000000	8465.00000000	9044.00000000	7452.00000000	7514.00000000	7088.00000000	6369.00000000	6900.00000000	7882.00000000	0.70304216	4.21000000	0.22170199	0.02500807
4.22000000	1202.84000000	6367.97800000	649.00000000	647.00000000	742.00000000	812.00000000	420.00000000	381.00000000	420.00000000	488.00000000	8406.00000000	8952.00000000	7312.00000000	7304.00000000	7135.00000000	6314.00000000	6741.00000000	7810.00000000	0.71592584	4.22000000	0.44312331	0.05119936
4.23000000	1202.85000000	6324.97800000	598.00000000	633.00000000	769.00000000	766.00000000	405.00000000	427.00000000	437.00000000	449.00000000	8488.00000000	9195.00000000	7462.00000000	7244.00000000	7109.00000000	6428.00000000	6672.00000000	7730.00000000	0.70893527	4.23000000	0.36214589	0.08901734
4.24000000	1202.85000000	6335.97800000	616.00000000	653.00000000	710.00000000	816.00000000	401.00000000	370.00000000	451.00000000	492.00000000	8393.00000000	9028.00000000	7446.00000000	7274.00000000	7013.00000000	6277.00000000	6731.00000000	7805.00000000	0.71165020	4.24000000	0.17621100	0.09167397
4.25000000	1202.86000000	6471.97800000	613.00000000	649.00000000	731.00000000	773.00000000	453.00000000	431.00000000	444.00000000	501.00000000	8403.00000000	9263.00000000	7559.00000000	7397.00000000	7313.00000000	6278.00000000	6837.00000000	7831.00000000	0.70998387	4.25000000	0.15026082	0.09833119
4.26000000	1202.87000000	6314.97800000	598.00000000	668.00000000	681.00000000	811.00000000	372.00000000	427.00000000	446.00000000	508.00000000	8370.00000000	9187.00000000	7419.00000000	7341.00000000	7049.00000000	6298.00000000	6715.00000000	7649.00000000	0.71433345	4.26000000	0.26556722	0.09670595
4.27000000	1202.87000000	6378.97800000	622.00000000	658.00000000	738.00000000	793.00000000	430.00000000	412.00000000	448.00000000	475.00000000	8389.00000000	9136.00000000	7502.00000000	7369.00000000	7219.00000000	6298.00000000	6827.00000000	7799.00000000	0.71735629	4.27000000	-0.14378857	0.06229472
4.28000000	1202.88000000	6399.97800000	591.00000000	647.00000000	744.00000000	775.00000000	377.00000000	423.00000000	410.00000000	512.00000000	8498.00000000	9184.00000000	7492.00000000	7398.00000000	7085.00000000	6350.00000000	6697.00000000	7898.00000000	0.69984616	4.28000000	0.34398070	0.11267702
4.29000000	1202.89000000	6362.97800000	594.00000000	628.00000000	746.00000000	767.00000000	391.00000000	364.00000000	424.00000000	472.00000000	8470.00000000	9067.00000000	7512.00000000	7351.00000000	7105.00000000	6323.00000000	6734.00000000	7781.00000000	0.68929988	4.29000000	-0.14044320	0.06798304
4.30000000	1202.89000000	6312.97800000	604.00000000	664.00000000	690.00000000	786.00000000	377.00000000	410.00000000	414.00000000	481.00000000	8385.00000000	9144.00000000	7231.00000000	7374.00000000	6994.00000000	6239.00000000	6624.00000000	7533.00000000	0.70109543	4.30000000	-0.57065277	-0.00246464
4.31000000	1202.90000000	6370.97800000	649.00000000	644.00000000	743.00000000	786.00000000	412.00000000	448.00000000	413.00000000	474.00000000	8489.00000000	9098.00000000	7255.00000000	7307.00000000	7078.00000000	6255.00000000	6724.00000000	7947.00000000	0.71715834	4.31000000	-0.30345995	-0.02812459
4.32000000	1202.91000000	6403.97800000	633.00000000	623.00000000	794.00000000	850.00000000	397.00000000	396.00000000	390.00000000	531.00000000	8413.00000000	9168.00000000	7491.00000000	7466.00000000	6996.00000000	6293.00000000	6786.00000000	7813.00000000	0.72048967	4.32000000	-0.27594657	-0.06734899
4.33000000	1202.91000000	6318.97800000	599.00000000	650.00000000	720.00000000	782.00000000	378.00000000	390.00000000	394.00000000	467.00000000	8369.00000000	9008.00000000	7246.00000000	7289.00000000	7037.00000000	6228.00000000	6787.00000000	7773.00000000	0.69315006	4.33000000	-0.15895219	-0.08122598
4.34000000	1202.92000000	6437.97800000	577.00000000	621.00000000	720.00000000	775.00000000	360.00000000	405.00000000	421.00000000	443.00000000	8455.00000000	9150.00000000	7483.00000000	7461.00000000	7195.00000000	6350.00000000	6890.00000000	7859.00000000	0.67132879	4.34000000	-0.26847418	-0.11432448
4.35000000	1202.93000000	6405.97800000	604.00000000	650.00000000	704.00000000	773.00000000	417.00000000	379.00000000	425.00000000	466.00000000	8497.00000000	9218.00000000	7422.00000000	7277.00000000	7074.00000000	6308.00000000	6812.00000000	7789.00000000	0.68966831	4.35000000	-0.23770922	-0.18796000
4.36000000	1202.93000000	6283.97800000	607.00000000	657.00000000	735.00000000	747.00000000	378.00000000	402.00000000	401.00000000	449.00000000	8320.00000000	8982.00000000	7255.00000000	7206.00000000	6875.00000000	6163.00000000	6705.00000000	7677.00000000	0.69637418	4.36000000	-0.27757236	-0.14226598
4.37000000	1202.94000000	6390.97800000	614.00000000	666.00000000	753.00000000	781.00000000	438.00000000	421.00000000	419.00000000	490.00000000	8511.00000000	9110.00000000	7461.00000000	7300.00000000	7136.00000000	6402.00000000	6829.00000000	7905.00000000	0.71694817	4.37000000	-0.14516424	-0.10732347
4.38000000	1202.95000000	6360.97800000	602.00000000	685.00000000	776.00000000	738.00000000	419.00000000	408.00000000	411.00000000	508.00000000	8340.00000000	9099.00000000	7432.00000000	7470.00000000	7135.00000000	6306.00000000	6873.00000000	7837.00000000	0.71482719	4.38000000	0.07175379	-0.10491688
4.39000000	1202.95000000	6360.97800000	603.00000000	615.00000000	694.00000000	787.00000000	405.00000000	405.00000000	390.00000000	491.00000000	8465.00000000	9195.00000000	7363.00000000	7320.00000000	7217.00000000	6344.00000000	6791.00000000	7878.00000000	0.69014545	4.39000000	0.14635267	-0.05741006
4.40000000	1202.96000000	6369.97800000	619.00000000	679.00000000	683.00000000	811.00000000	398.00000000	390.00000000	386.00000000	490.00000000	8423.00000000	9132.00000000	7417.00000000	7369.00000000	7203.00000000	6303.00000000	6766.00000000	7890.00000000	0.69953146	4.40000000	-0.55789653	-0.05362826
4.41000000	1202.97000000	6365.97800000	638.00000000	628.00000000	705.00000000	794.00000000	444.00000000	352.00000000	424.00000000	507.00000000	8485.00000000	9161.00000000	7404.00000000	7381.00000000	7094.00000000	6250.00000000	6774.00000000	7817.00000000	0.70562606	4.41000000	0.19831555	0.02532062
4.42000000	1202.97000000	6376.97800000	606.00000000	653.00000000	753.00000000	739.00000000	418.00000000	406.00000000	426.00000000	492.00000000	8306.00000000	9069.00000000	7442.00000000	7419.00000000	7178.00000000	6253.00000000	6902.00000000	7804.00000000	0.70456570	4.42000000	0.26156525	0.05563750
4.43000000	1202.98000000	6411.97800000	606.00000000	653.00000000	686.00000000	800.00000000	378.00000000	420.00000000	419.00000000	521.00000000	8445.00000000	9159.00000000	7348.00000000	7402.00000000	7084.00000000	6409.00000000	6758.00000000	7753.00000000	0.69916023	4.43000000	0.23258231	0.08989246
4.44000000	1202.99000000	6347.97800000	614.00000000	637.00000000	693.00000000	795.00000000	430.00000000	402.00000000	432.00000000	440.00000000	8419.00000000	9147.00000000	7387.00000000	7378.00000000	7091.00000000	6368.00000000	6723.00000000	7743.00000000	0.69990791	4.44000000	0.27022575	0.12195962
4.45000000	1202.99000000	6293.97800000	632.00000000	672.00000000	687.00000000	725.00000000	407.00000000	411.00000000	394.00000000	482.00000000	8424.00000000	8962.00000000	7285.00000000	7289.00000000	6979.00000000	6262.00000000	6672.00000000	7782.00000000	0.70066975	4.45000000	0.17946258	0.10005019
4.46000000	1203.00000000	6386.97800000	614.00000000	668.00000000	762.00000000	771.00000000	412.00000000	398.00000000	446.00000000	459.00000000	8419.00000000	9230.00000000	7444.00000000	7454.00000000	7191.00000000	6402.00000000	6742.00000000	7826.00000000	0.70925561	4.46000000	0.29279932	0.09498695
4.47000000	1203.01000000	6359.97800000	608.00000000	626.00000000	742.00000000	718.00000000	423.00000000	395.00000000	434.00000000	424.00000000	8407.00000000	8946.00000000	7473.00000000	7343.00000000	7176.00000000	6292.00000000	6762.00000000	7845.00000000	0.68710930	4.47000000	0.23530239	0.10598855
4.48000000	1203.01000000	6387.97800000	625.00000000	634.00000000	740.00000000	771.00000000	417.00000000	425.00000000	449.00000000	474.00000000	8359.00000000	9071.00000000	7432.00000000	7363.00000000	7116.00000000	6360.00000000	6836.00000000	7798.00000000	0.70992730	4.48000000	0.18274544	0.10073779
4.49000000	1203.02000000	6369.97800000	591.00000000	647.00000000	732.00000000	804.00000000	450.00000000	408.00000000	410.00000000	439.00000000	8400.00000000	9191.00000000	7518.00000000	7438.00000000	7115.00000000	6310.00000000	6807.00000000	7707.00000000	0.70345612	4.49000000	-0.25146591	0.02766471
4.50000000	1203.03000000	6384.97800000	579.00000000	678.00000000	743.00000000	784.00000000	401.00000000	395.00000000	397.00000000	493.00000000	8306.00000000	9051.00000000	7428.00000000	7488.00000000	7122.00000000	6293.00000000	6729.00000000	7875.00000000	0.70008072	4.50000000	-0.22754803	0.00488017
4.51000000	1203.03000000	6400.97800000	631.00000000	640.00000000	733.00000000	814.00000000	435.00000000	371.00000000	385.00000000	484.00000000	8393.00000000	9083.00000000	7368.00000000	7354.00000000	7018.00000000	6266.00000000	6867.00000000	7742.00000000	0.70192399	4.51000000	-0.21916896	-0.01737304
4.52000000	1203.04000000	6369.97800000	614.00000000	613.00000000	697.00000000	790.00000000	388.00000000	393.00000000	409.00000000	497.00000000	8413.00000000	9132.00000000	7394.00000000	7319.00000000	7040.00000000	6346.00000000	6939.00000000	7859.00000000	0.69089721	4.52000000	-0.27897929	-0.05837895
4.53000000	1203.05000000	6343.97800000	578.00000000	600.00000000	744.00000000	794.00000000	414.00000000	393.00000000	416.00000000	451.00000000	8262.00000000	8947.00000000	7412.00000000	7465.00000000	7132.00000000	6303.00000000	6670.00000000	7784.00000000	0.69199483	4.53000000	-0.43224141	-0.09219631
4.54000000	1203.05000000	6328.97800000	623.00000000	643.00000000	713.00000000	798.00000000	429.00000000	390.00000000	418.00000000	448.00000000	8404.00000000	9097.00000000	7360.00000000	7362.00000000	7004.00000000	6313.00000000	6755.00000000	7696.00000000	0.70501114	4.54000000	-0.11155415	-0.08094469
4.55000000	1203.06000000	6450.97800000	601.00000000	634.00000000	742.00000000	748.00000000	403.00000000	399.00000000	412.00000000	482.00000000	8447.00000000	9207.00000000	7471.00000000	7465.00000000	7239.00000000	6263.00000000	6853.00000000	7791.00000000	0.68532244	4.55000000	-0.24405606	-0.15983099
4.56000000	1203.07000000	6340.97800000	599.00000000	654.00000000	723.00000000	777.00000000	449.00000000	396.00000000	410.00000000	461.00000000	8541.00000000	9122.00000000	7466.00000000	7503.00000000	7045.00000000	6240.00000000	6823.00000000	7825.00000000	0.70478087	4.56000000	-0.30014583	-0.14920447
4.57000000	1203.07000000	6329.97800000	582.00000000	656.00000000	733.00000000	787.00000000	398.00000000	397.00000000	453.00000000	443.00000000	8410.00000000	9135.00000000	7460.00000000	7226.00000000	7048.00000000	6267.00000000	6877.00000000	7628.00000000	0.70284604	4.57000000	-0.21704293	-0.11779372
4.58000000	1203.08000000	6454.97800000	612.00000000	682.00000000	749.00000000	800.00000000	391.00000000	363.00000000	412.00000000	485.00000000	8550.00000000	9334.00000000	7524.00000000	7485.00000000	7062.00000000	6312.00000000	6675.00000000	7907.00000000	0.69620687	4.58000000	-0.15288674	-0.11426197
4.59000000	1203.09000000	6399.97800000	574.00000000	619.00000000	726.00000000	808.00000000	407.00000000	391.00000000	408.00000000	470.00000000	8443.00000000	9127.00000000	7491.00000000	7473.00000000	7161.00000000	6306.00000000	6728.00000000	7789.00000000	0.68797111	4.59000000	0.45763048	-0.03553191
4.60000000	1203.10000000	6312.97800000	580.00000000	684.00000000	702.00000000	776.00000000	427.00000000	378.00000000	421.00000000	471.00000000	8340.00000000	9173.00000000	7387.00000000	7269.00000000	6920.00000000	6261.00000000	6817.00000000	7704.00000000	0.70315468	4.60000000	0.22870541	-0.02306136
4.61000000	1203.10000000	6370.97800000	609.00000000	668.00000000	761.00000000	793.00000000	426.00000000	364.00000000	412.00000000	484.00000000	8467.00000000	9198.00000000	7384.00000000	7504.00000000	7059.00000000	6364.00000000	6827.00000000	7826.00000000	0.70899633	4.61000000	0.23686566	0.02332033
4.62000000	1203.11000000	6408.97800000	612.00000000	670.00000000	771.00000000	803.00000000	406.00000000	383.00000000	437.00000000	477.00000000	8402.00000000	9158.00000000	7397.00000000	7315.00000000	7192.00000000	6298.00000000	6842.00000000	7863.00000000	0.71134587	4.62000000	0.22157693	0.05841915
4.63000000	1203.12000000	6333.97800000	609.00000000	652.00000000	764.00000000	791.00000000	393.00000000	423.00000000	358.00000000	475.00000000	8464.00000000	9086.00000000	7432.00000000	7383.00000000	7090.00000000	6263.00000000	6678.00000000	7806.00000000	0.70492825	4.63000000	0.24221203	0.07345258
4.64000000	1203.12000000	6355.97800000	570.00000000	594.00000000	710.00000000	736.00000000	400.00000000	399.00000000	416.00000000	450.00000000	8338.00000000	9099.00000000	7425.00000000	7296.00000000	7051.00000000	6163.00000000	6716.00000000	7668.00000000	0.67259515	4.64000000	0.07581827	0.10364446
4.65000000	1203.13000000	6380.97800000	613.00000000	647.00000000	737.00000000	744.00000000	389.00000000	383.00000000	406.00000000	462.00000000	8435.00000000	9056.00000000	7376.00000000	7331.00000000	7111.00000000	6414.00000000	6708.00000000	7744.00000000	0.68657187	4.65000000	0.16589346	0.07188986
4.66000000	1203.14000000	6359.97800000	599.00000000	666.00000000	776.00000000	844.00000000	436.00000000	434.00000000	396.00000000	484.00000000	8399.00000000	9066.00000000	7379.00000000	7505.00000000	6998.00000000	6417.00000000	6802.00000000	7883.00000000	0.72877611	4.66000000	0.20109816	0.08945490
4.67000000	1203.14000000	6391.97800000	600.00000000	633.00000000	733.00000000	822.00000000	416.00000000	404.00000000	426.00000000	496.00000000	8571.00000000	9116.00000000	7515.00000000	7396.00000000	7099.00000000	6392.00000000	6826.00000000	7816.00000000	0.70870081	4.67000000	0.25090378	0.10345693
4.68000000	1203.15000000	6290.97800000	631.00000000	649.00000000	696.00000000	731.00000000	373.00000000	386.00000000	422.00000000	508.00000000	8442.00000000	8889.00000000	7256.00000000	7218.00000000	7009.00000000	6263.00000000	6717.00000000	7601.00000000	0.69877847	4.68000000	0.50365326	0.12977325
4.69000000	1203.16000000	6395.97800000	619.00000000	631.00000000	704.00000000	690.00000000	433.00000000	352.00000000	406.00000000	497.00000000	8336.00000000	9217.00000000	7476.00000000	7441.00000000	7160.00000000	6283.00000000	6653.00000000	7864.00000000	0.67730064	4.69000000	0.31527910	0.10220675
