Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
2.38000000	1201.61000000	6461.97800000	614.00000000	608.00000000	773.00000000	805.00000000	397.00000000	386.00000000	416.00000000	452.00000000	8326.00000000	9056.00000000	7194.00000000	7171.00000000	7101.00000000	6280.00000000	6687.00000000	7829.00000000	0.68879838	2.38000000	-0.41398251	-0.12938913
2.39000000	1201.61000000	6306.97800000	589.00000000	599.00000000	733.00000000	731.00000000	398.00000000	419.00000000	406.00000000	461.00000000	8097.00000000	8727.00000000	7004.00000000	6953.00000000	7026.00000000	6211.00000000	6595.00000000	7722.00000000	0.68749249	2.39000000	0.34244870	-0.05687873
2.40000000	1201.62000000	6411.97800000	614.00000000	632.00000000	754.00000000	741.00000000	395.00000000	370.00000000	446.00000000	477.00000000	8160.00000000	8932.00000000	7104.00000000	7040.00000000	7053.00000000	6254.00000000	6664.00000000	7693.00000000	0.69073849	2.40000000	0.43011689	0.00603658
2.41000000	1201.63000000	6341.97800000	611.00000000	666.00000000	763.00000000	742.00000000	398.00000000	385.00000000	400.00000000	486.00000000	8148.00000000	8807.00000000	7069.00000000	6871.00000000	6972.00000000	6192.00000000	6604.00000000	7495.00000000	0.70183151	2.41000000	0.21523007	0.02578944
2.42000000	1201.63000000	6300.97800000	591.00000000	697.00000000	700.00000000	801.00000000	441.00000000	380.00000000	392.00000000	454.00000000	8130.00000000	8844.00000000	7041.00000000	6866.00000000	6929.00000000	6144.00000000	6651.00000000	7539.00000000	0.70719180	2.42000000	0.25087252	0.05626259
2.43000000	1201.64000000	6363.97800000	616.00000000	660.00000000	742.00000000	769.00000000	399.00000000	393.00000000	401.00000000	465.00000000	8186.00000000	8979.00000000	7055.00000000	7068.00000000	6968.00000000	6173.00000000	6644.00000000	7731.00000000	0.69846250	2.43000000	0.11618169	0.07054591
2.44000000	1201.65000000	6432.97800000	602.00000000	637.00000000	719.00000000	758.00000000	395.00000000	412.00000000	427.00000000	453.00000000	8287.00000000	8911.00000000	7143.00000000	7047.00000000	7055.00000000	6313.00000000	6650.00000000	7731.00000000	0.68444195	2.44000000	-0.04567837	0.07570291
2.45000000	1201.65000000	6405.97800000	610.00000000	610.00000000	718.00000000	762.00000000	436.00000000	361.00000000	411.00000000	490.00000000	8267.00000000	8943.00000000	7165.00000000	6920.00000000	7128.00000000	6212.00000000	6725.00000000	7661.00000000	0.68654622	2.45000000	0.35870669	0.09498695
2.46000000	1201.66000000	6332.97800000	629.00000000	613.00000000	709.00000000	811.00000000	412.00000000	389.00000000	400.00000000	512.00000000	8146.00000000	8903.00000000	6964.00000000	6867.00000000	6932.00000000	6181.00000000	6678.00000000	7743.00000000	0.70661859	2.46000000	0.32947357	0.09889377
2.47000000	1201.67000000	6348.97800000	561.00000000	626.00000000	724.00000000	755.00000000	446.00000000	400.00000000	422.00000000	476.00000000	8208.00000000	8793.00000000	7016.00000000	7036.00000000	6987.00000000	6252.00000000	6589.00000000	7693.00000000	0.69459998	2.47000000	0.19534535	0.09945635
2.48000000	1201.67000000	6439.97800000	611.00000000	615.00000000	726.00000000	796.00000000	422.00000000	428.00000000	392.00000000	492.00000000	8142.00000000	9012.00000000	7061.00000000	7084.00000000	7005.00000000	6362.00000000	6713.00000000	7759.00000000	0.69596511	2.48000000	0.23139423	0.12886687
2.49000000	1201.68000000	6406.97800000	614.00000000	616.00000000	702.00000000	769.00000000	437.00000000	420.00000000	430.00000000	476.00000000	8195.00000000	8979.00000000	7077.00000000	6883.00000000	7090.00000000	6344.00000000	6791.00000000	7633.00000000	0.69674034	2.49000000	0.10952220	0.08389159
2.50000000	1201.69000000	6295.97800000	582.00000000	607.00000000	728.00000000	768.00000000	416.00000000	416.00000000	418.00000000	506.00000000	8168.00000000	8804.00000000	6972.00000000	6859.00000000	6919.00000000	6123.00000000	6517.00000000	7606.00000000	0.70537095	2.50000000	-0.28054255	0.02872736
2.51000000	1201.69000000	6301.97800000	600.00000000	639.00000000	671.00000000	720.00000000	428.00000000	409.00000000	425.00000000	434.00000000	8106.00000000	8776.00000000	6938.00000000	6817.00000000	6979.00000000	6236.00000000	6627.00000000	7648.00000000	0.68645114	2.51000000	-0.23376981	-0.02612431
2.52000000	1201.70000000	6471.97800000	569.00000000	681.00000000	760.00000000	787.00000000	411.00000000	427.00000000	403.00000000	532.00000000	8308.00000000	8957.00000000	7193.00000000	6959.00000000	7071.00000000	6324.00000000	6745.00000000	7871.00000000	0.70612107	2.52000000	-0.24962126	-0.05575357
2.53000000	1201.71000000	6363.97800000	626.00000000	631.00000000	720.00000000	799.00000000	446.00000000	412.00000000	417.00000000	466.00000000	8206.00000000	8932.00000000	7023.00000000	7007.00000000	7004.00000000	6216.00000000	6671.00000000	7659.00000000	0.70977618	2.53000000	-0.34716872	-0.10141638
2.54000000	1201.71000000	6349.97800000	569.00000000	701.00000000	735.00000000	789.00000000	443.00000000	364.00000000	398.00000000	448.00000000	8153.00000000	8906.00000000	7076.00000000	6905.00000000	7048.00000000	6218.00000000	6584.00000000	7651.00000000	0.70031739	2.54000000	-0.32309450	-0.14776676
2.55000000	1201.72000000	6411.97800000	618.00000000	641.00000000	704.00000000	805.00000000	373.00000000	439.00000000	444.00000000	498.00000000	8326.00000000	8997.00000000	7025.00000000	6967.00000000	7061.00000000	6280.00000000	6684.00000000	7619.00000000	0.70524259	2.55000000	-0.45428341	-0.11938770
2.56000000	1201.73000000	6351.97800000	575.00000000	626.00000000	755.00000000	805.00000000	400.00000000	402.00000000	378.00000000	491.00000000	8056.00000000	8889.00000000	7124.00000000	6969.00000000	7104.00000000	6199.00000000	6663.00000000	7759.00000000	0.69773541	2.56000000	-0.26018890	-0.14376619
2.57000000	1201.73000000	6399.97800000	619.00000000	649.00000000	762.00000000	778.00000000	421.00000000	398.00000000	451.00000000	491.00000000	8192.00000000	8866.00000000	7100.00000000	6883.00000000	6953.00000000	6270.00000000	6738.00000000	7755.00000000	0.71390870	2.57000000	-0.22273319	-0.11851258
2.58000000	1201.74000000	6387.97800000	584.00000000	628.00000000	710.00000000	800.00000000	409.00000000	393.00000000	411.00000000	467.00000000	8106.00000000	8928.00000000	7058.00000000	6995.00000000	7015.00000000	6214.00000000	6783.00000000	7671.00000000	0.68910694	2.58000000	-0.29010970	-0.12438842
2.59000000	1201.75000000	6256.97800000	654.00000000	628.00000000	699.00000000	756.00000000	392.00000000	374.00000000	414.00000000	481.00000000	8034.00000000	8681.00000000	7010.00000000	6824.00000000	6915.00000000	6124.00000000	6528.00000000	7491.00000000	0.70289523	2.59000000	-0.07475501	-0.10788605
2.60000000	1201.75000000	6404.97800000	653.00000000	611.00000000	705.00000000	774.00000000	452.00000000	400.00000000	375.00000000	499.00000000	8241.00000000	8874.00000000	7057.00000000	6876.00000000	7110.00000000	6252.00000000	6611.00000000	7813.00000000	0.69773854	2.60000000	0.58638187	0.01556921
2.61000000	1201.76000000	6376.97800000	600.00000000	626.00000000	702.00000000	764.00000000	413.00000000	437.00000000	416.00000000	479.00000000	8076.00000000	8824.00000000	7028.00000000	7048.00000000	7065.00000000	6146.00000000	6624.00000000	7592.00000000	0.69578412	2.61000000	0.34160453	0.03338428
2.62000000	1201.77000000	6409.97800000	615.00000000	639.00000000	760.00000000	722.00000000	381.00000000	412.00000000	433.00000000	461.00000000	8186.00000000	8970.00000000	7104.00000000	6899.00000000	7065.00000000	6371.00000000	6737.00000000	7609.00000000	0.69001797	2.62000000	0.23592770	0.05929428
2.63000000	1201.77000000	6342.97800000	646.00000000	665.00000000	737.00000000	705.00000000	401.00000000	408.00000000	407.00000000	471.00000000	8189.00000000	8820.00000000	6935.00000000	6830.00000000	7014.00000000	6220.00000000	6617.00000000	7692.00000000	0.69998666	2.63000000	0.32690981	0.08207883
2.64000000	1201.78000000	6314.97800000	616.00000000	662.00000000	715.00000000	783.00000000	440.00000000	427.00000000	418.00000000	466.00000000	8045.00000000	8819.00000000	6956.00000000	6815.00000000	6880.00000000	6183.00000000	6840.00000000	7576.00000000	0.71686711	2.64000000	0.17636732	0.05335592
2.65000000	1201.79000000	6422.97800000	608.00000000	647.00000000	710.00000000	751.00000000	435.00000000	399.00000000	412.00000000	444.00000000	8078.00000000	8932.00000000	7141.00000000	6825.00000000	7076.00000000	6208.00000000	6749.00000000	7686.00000000	0.68597464	2.65000000	0.25621889	0.12505382
2.66000000	1201.79000000	6416.97800000	634.00000000	709.00000000	738.00000000	753.00000000	450.00000000	392.00000000	417.00000000	493.00000000	8225.00000000	8962.00000000	7043.00000000	7096.00000000	7105.00000000	6224.00000000	6754.00000000	7781.00000000	0.71466662	2.66000000	0.22132680	0.09154895
2.67000000	1201.80000000	6348.97800000	617.00000000	678.00000000	732.00000000	766.00000000	426.00000000	419.00000000	429.00000000	471.00000000	8053.00000000	8907.00000000	7030.00000000	6908.00000000	6896.00000000	6204.00000000	6654.00000000	7672.00000000	0.71476071	2.67000000	0.16067216	0.10076904
2.68000000	1201.81000000	6342.97800000	630.00000000	630.00000000	735.00000000	793.00000000	430.00000000	407.00000000	459.00000000	498.00000000	8132.00000000	8803.00000000	6961.00000000	6849.00000000	7012.00000000	6178.00000000	6647.00000000	7627.00000000	0.72237362	2.68000000	0.01225606	0.08829848
2.69000000	1201.82000000	6373.97800000	644.00000000	677.00000000	722.00000000	801.00000000	420.00000000	414.00000000	444.00000000	488.00000000	8238.00000000	8911.00000000	7156.00000000	7022.00000000	6970.00000000	6264.00000000	6688.00000000	7668.00000000	0.72325320	2.69000000	-0.23939754	-0.00412113
2.70000000	1201.82000000	6349.97800000	578.00000000	666.00000000	704.00000000	804.00000000	428.00000000	393.00000000	418.00000000	510.00000000	8208.00000000	8981.00000000	6978.00000000	6928.00000000	6914.00000000	6162.00000000	6612.00000000	7745.00000000	0.70882135	2.70000000	0.33184974	0.06588899
2.71000000	1201.83000000	6468.97800000	637.00000000	654.00000000	758.00000000	738.00000000	379.00000000	392.00000000	431.00000000	523.00000000	8291.00000000	8973.00000000	7065.00000000	6873.00000000	6986.00000000	6288.00000000	6751.00000000	7803.00000000	0.69748266	2.71000000	-0.25981372	-0.02615556
2.72000000	1201.84000000	6319.97800000	614.00000000	642.00000000	715.00000000	774.00000000	389.00000000	430.00000000	400.00000000	510.00000000	8126.00000000	8912.00000000	6950.00000000	6843.00000000	6910.00000000	6230.00000000	6608.00000000	7682.00000000	0.70791386	2.72000000	-0.30643014	-0.06306712
2.73000000	1201.84000000	6343.97800000	607.00000000	668.00000000	741.00000000	820.00000000	437.00000000	477.00000000	485.00000000	496.00000000	8073.00000000	8856.00000000	6937.00000000	6876.00000000	7081.00000000	6399.00000000	6696.00000000	7694.00000000	0.74574660	2.73000000	-0.15579441	-0.07631903
2.74000000	1201.85000000	6409.97800000	622.00000000	624.00000000	679.00000000	696.00000000	439.00000000	403.00000000	440.00000000	483.00000000	8255.00000000	8927.00000000	7031.00000000	6916.00000000	7073.00000000	6263.00000000	6774.00000000	7611.00000000	0.68424572	2.74000000	-0.09266997	-0.11801251
2.75000000	1201.86000000	6394.97800000	643.00000000	665.00000000	717.00000000	769.00000000	443.00000000	389.00000000	403.00000000	496.00000000	8147.00000000	8910.00000000	6957.00000000	6947.00000000	7063.00000000	6270.00000000	6623.00000000	7773.00000000	0.70758648	2.75000000	-0.16573674	-0.15301751
2.76000000	1201.86000000	6364.97800000	638.00000000	663.00000000	738.00000000	780.00000000	413.00000000	391.00000000	425.00000000	496.00000000	8099.00000000	8863.00000000	6943.00000000	6830.00000000	7037.00000000	6203.00000000	6490.00000000	7775.00000000	0.71390663	2.76000000	-0.21028964	-0.13510870
2.77000000	1201.87000000	6423.97800000	619.00000000	676.00000000	702.00000000	804.00000000	417.00000000	435.00000000	430.00000000	474.00000000	8154.00000000	8900.00000000	7084.00000000	6898.00000000	7022.00000000	6299.00000000	6597.00000000	7688.00000000	0.70937354	2.77000000	-0.21185290	-0.12120046
2.78000000	1201.88000000	6331.97800000	643.00000000	644.00000000	726.00000000	762.00000000	417.00000000	372.00000000	387.00000000	504.00000000	8019.00000000	8805.00000000	6994.00000000	6828.00000000	7038.00000000	6142.00000000	6741.00000000	7622.00000000	0.70357162	2.78000000	-0.26259632	-0.12998297
2.79000000	1201.88000000	6363.97800000	617.00000000	653.00000000	722.00000000	765.00000000	433.00000000	384.00000000	442.00000000	434.00000000	8152.00000000	8861.00000000	6962.00000000	6941.00000000	7133.00000000	6254.00000000	6718.00000000	7631.00000000	0.69924817	2.79000000	-0.21735558	-0.10948003
2.80000000	1201.89000000	6325.97800000	631.00000000	637.00000000	740.00000000	775.00000000	416.00000000	409.00000000	358.00000000	488.00000000	8098.00000000	8849.00000000	7004.00000000	6880.00000000	6938.00000000	6250.00000000	6524.00000000	7634.00000000	0.70408086	2.80000000	-0.18843527	-0.03209392
2.81000000	1201.90000000	6480.97800000	645.00000000	652.00000000	711.00000000	801.00000000	429.00000000	426.00000000	452.00000000	499.00000000	8267.00000000	8801.00000000	7053.00000000	7045.00000000	7207.00000000	6216.00000000	6848.00000000	7680.00000000	0.71208389	2.81000000	0.15344988	0.02125753
2.82000000	1201.90000000	6348.97800000	616.00000000	673.00000000	727.00000000	782.00000000	447.00000000	426.00000000	458.00000000	515.00000000	8091.00000000	8920.00000000	7005.00000000	6893.00000000	7039.00000000	6311.00000000	6662.00000000	7825.00000000	0.73145631	2.82000000	0.23814754	0.05910675
2.83000000	1201.91000000	6283.97800000	623.00000000	649.00000000	728.00000000	742.00000000	416.00000000	391.00000000	419.00000000	498.00000000	8160.00000000	8811.00000000	6982.00000000	6796.00000000	6858.00000000	6103.00000000	6629.00000000	7734.00000000	0.71069631	2.83000000	0.20872689	0.09598710
2.84000000	1201.92000000	6371.97800000	614.00000000	632.00000000	699.00000000	774.00000000	424.00000000	374.00000000	426.00000000	479.00000000	8118.00000000	8878.00000000	7109.00000000	6936.00000000	7044.00000000	6180.00000000	6590.00000000	7631.00000000	0.69397603	2.84000000	0.35379803	0.10720748
2.85000000	1201.92000000	6321.97800000	623.00000000	639.00000000	792.00000000	784.00000000	397.00000000	404.00000000	443.00000000	460.00000000	8094.00000000	8843.00000000	7034.00000000	6948.00000000	7000.00000000	6096.00000000	6619.00000000	7562.00000000	0.71844603	2.85000000	-0.69971612	0.03157152
2.86000000	1201.93000000	6445.97800000	638.00000000	670.00000000	697.00000000	726.00000000	441.00000000	422.00000000	422.00000000	498.00000000	8273.00000000	9048.00000000	6997.00000000	6841.00000000	7094.00000000	6294.00000000	6776.00000000	7784.00000000	0.70028163	2.86000000	0.16273566	0.08764214
2.87000000	1201.94000000	6396.97800000	640.00000000	663.00000000	801.00000000	756.00000000	413.00000000	393.00000000	421.00000000	468.00000000	8106.00000000	8886.00000000	7097.00000000	6950.00000000	6845.00000000	6351.00000000	6647.00000000	7581.00000000	0.71205497	2.87000000	0.25431170	0.10345693
2.88000000	1201.94000000	6385.97800000	638.00000000	690.00000000	764.00000000	780.00000000	408.00000000	389.00000000	412.00000000	478.00000000	8167.00000000	8887.00000000	7055.00000000	6853.00000000	7121.00000000	6232.00000000	6783.00000000	7668.00000000	0.71390788	2.88000000	0.26225309	0.13668051
2.89000000	1201.95000000	6298.97800000	642.00000000	703.00000000	712.00000000	758.00000000	439.00000000	387.00000000	453.00000000	487.00000000	8139.00000000	8868.00000000	7070.00000000	6839.00000000	7032.00000000	6092.00000000	6743.00000000	7670.00000000	0.72726084	2.89000000	0.00725363	0.07939094
2.90000000	1201.96000000	6315.97800000	667.00000000	603.00000000	728.00000000	760.00000000	447.00000000	391.00000000	432.00000000	512.00000000	8141.00000000	8805.00000000	6951.00000000	6820.00000000	6917.00000000	6278.00000000	6716.00000000	7658.00000000	0.71881188	2.90000000	-0.04361487	0.01166239
2.91000000	1201.96000000	6445.97800000	652.00000000	687.00000000	796.00000000	761.00000000	418.00000000	396.00000000	445.00000000	453.00000000	8313.00000000	8881.00000000	7152.00000000	7021.00000000	6953.00000000	6315.00000000	6790.00000000	7710.00000000	0.71486437	2.91000000	-0.34447991	-0.02621807
2.92000000	1201.97000000	6382.97800000	639.00000000	632.00000000	723.00000000	753.00000000	410.00000000	407.00000000	418.00000000	526.00000000	8151.00000000	8978.00000000	7060.00000000	6899.00000000	6974.00000000	6217.00000000	6742.00000000	7748.00000000	0.70625341	2.92000000	-0.24596324	-0.05844146
2.93000000	1201.98000000	6359.97800000	604.00000000	652.00000000	694.00000000	812.00000000	409.00000000	409.00000000	397.00000000	498.00000000	7990.00000000	8921.00000000	6920.00000000	6943.00000000	6974.00000000	6204.00000000	6607.00000000	7738.00000000	0.70361879	2.93000000	-0.76840623	-0.12867028
2.94000000	1201.98000000	6415.97800000	641.00000000	665.00000000	770.00000000	735.00000000	434.00000000	409.00000000	446.00000000	477.00000000	8210.00000000	8961.00000000	7102.00000000	6815.00000000	6899.00000000	6273.00000000	6698.00000000	7679.00000000	0.71337526	2.94000000	0.36198956	-0.06056676
2.95000000	1201.99000000	6320.97800000	614.00000000	572.00000000	669.00000000	800.00000000	417.00000000	364.00000000	407.00000000	465.00000000	8048.00000000	8789.00000000	6968.00000000	6923.00000000	6861.00000000	6121.00000000	6623.00000000	7554.00000000	0.68154010	2.95000000	-0.06872083	-0.14854812
2.96000000	1202.00000000	6452.97800000	596.00000000	654.00000000	713.00000000	749.00000000	383.00000000	452.00000000	433.00000000	481.00000000	8215.00000000	8985.00000000	7154.00000000	6947.00000000	7032.00000000	6322.00000000	6823.00000000	7796.00000000	0.69130873	2.96000000	-0.24221141	-0.14220347
2.97000000	1202.00000000	6406.97800000	636.00000000	652.00000000	756.00000000	785.00000000	423.00000000	384.00000000	444.00000000	497.00000000	8195.00000000	8950.00000000	7016.00000000	7008.00000000	7034.00000000	6135.00000000	6679.00000000	7691.00000000	0.71437736	2.97000000	-0.13512811	-0.11360562
2.98000000	1202.01000000	6268.97800000	595.00000000	655.00000000	745.00000000	795.00000000	434.00000000	420.00000000	415.00000000	470.00000000	8024.00000000	8777.00000000	6912.00000000	6915.00000000	6941.00000000	6127.00000000	6569.00000000	7518.00000000	0.72244631	2.98000000	-0.30814973	-0.12507602
2.99000000	1202.02000000	6337.97800000	657.00000000	645.00000000	723.00000000	789.00000000	397.00000000	391.00000000	417.00000000	454.00000000	8218.00000000	8916.00000000	7020.00000000	6888.00000000	6985.00000000	6193.00000000	6647.00000000	7574.00000000	0.70574559	2.99000000	0.16051583	-0.06606755
3.00000000	1202.02000000	6371.97800000	616.00000000	646.00000000	764.00000000	803.00000000	448.00000000	376.00000000	404.00000000	464.00000000	8252.00000000	8883.00000000	7066.00000000	6876.00000000	6913.00000000	6320.00000000	6696.00000000	7646.00000000	0.70951281	3.00000000	0.33725865	0.01885093
3.01000000	1202.03000000	6356.97800000	597.00000000	654.00000000	737.00000000	813.00000000	423.00000000	398.00000000	399.00000000	510.00000000	8041.00000000	8819.00000000	7040.00000000	6957.00000000	7043.00000000	6276.00000000	6709.00000000	7756.00000000	0.71276006	3.01000000	0.24030484	0.02722714
3.02000000	1202.04000000	6402.97800000	602.00000000	714.00000000	728.00000000	724.00000000	428.00000000	417.00000000	436.00000000	466.00000000	8160.00000000	8966.00000000	7072.00000000	6911.00000000	7057.00000000	6235.00000000	6727.00000000	7674.00000000	0.70514064	3.02000000	0.27447783	0.06626404
3.03000000	1202.04000000	6393.97800000	636.00000000	619.00000000	729.00000000	722.00000000	439.00000000	401.00000000	453.00000000	469.00000000	8054.00000000	8864.00000000	7031.00000000	6986.00000000	7204.00000000	6173.00000000	6662.00000000	7705.00000000	0.69878251	3.03000000	0.25962680	0.07723438
3.04000000	1202.05000000	6336.97800000	577.00000000	687.00000000	723.00000000	823.00000000	388.00000000	378.00000000	389.00000000	485.00000000	8085.00000000	8917.00000000	7132.00000000	6971.00000000	6961.00000000	6146.00000000	6782.00000000	7651.00000000	0.70222747	3.04000000	-0.34319803	-0.01443512
3.05000000	1202.06000000	6376.97800000	621.00000000	665.00000000	783.00000000	751.00000000	426.00000000	393.00000000	426.00000000	486.00000000	8211.00000000	8971.00000000	7156.00000000	6885.00000000	6989.00000000	6182.00000000	6740.00000000	7656.00000000	0.71366092	3.05000000	0.39831995	0.09914381
3.06000000	1202.06000000	6293.97800000	662.00000000	645.00000000	733.00000000	783.00000000	411.00000000	390.00000000	403.00000000	481.00000000	8155.00000000	8802.00000000	7075.00000000	6838.00000000	6813.00000000	6213.00000000	6499.00000000	7700.00000000	0.71624019	3.06000000	0.24543235	0.09486194
3.07000000	1202.07000000	6358.97800000	629.00000000	663.00000000	760.00000000	756.00000000	388.00000000	423.00000000	430.00000000	486.00000000	8137.00000000	8855.00000000	7046.00000000	6860.00000000	6980.00000000	6353.00000000	6670.00000000	7604.00000000	0.71316491	3.07000000	0.27182028	0.10158166
3.08000000	1202.08000000	6363.97800000	647.00000000	663.00000000	692.00000000	752.00000000	410.00000000	361.00000000	445.00000000	520.00000000	8179.00000000	8931.00000000	7023.00000000	6891.00000000	7110.00000000	6229.00000000	6797.00000000	7644.00000000	0.70553355	3.08000000	0.35517371	0.11670886
3.09000000	1202.08000000	6369.97800000	587.00000000	676.00000000	764.00000000	766.00000000	406.00000000	397.00000000	447.00000000	462.00000000	8171.00000000	8893.00000000	7062.00000000	7024.00000000	6987.00000000	6150.00000000	6755.00000000	7670.00000000	0.70722379	3.09000000	-0.14147495	0.09395555
3.10000000	1202.09000000	6441.97800000	637.00000000	666.00000000	708.00000000	784.00000000	421.00000000	395.00000000	465.00000000	512.00000000	8326.00000000	8942.00000000	7131.00000000	7098.00000000	7106.00000000	6422.00000000	6706.00000000	7617.00000000	0.71220361	3.10000000	0.10533265	0.07263996
3.11000000	1202.10000000	6346.97800000	626.00000000	682.00000000	746.00000000	771.00000000	419.00000000	409.00000000	416.00000000	517.00000000	8135.00000000	9019.00000000	7084.00000000	7058.00000000	7058.00000000	6189.00000000	6753.00000000	7658.00000000	0.72254859	3.11000000	-0.12018335	-0.01721677
3.12000000	1202.10000000	6363.97800000	631.00000000	627.00000000	739.00000000	772.00000000	390.00000000	401.00000000	417.00000000	490.00000000	8210.00000000	8956.00000000	7076.00000000	6977.00000000	6986.00000000	6288.00000000	6569.00000000	7695.00000000	0.70191946	3.12000000	-0.24271166	-0.06081680
3.13000000	1202.11000000	6362.97800000	629.00000000	672.00000000	736.00000000	802.00000000	393.00000000	386.00000000	402.00000000	503.00000000	8162.00000000	8853.00000000	7145.00000000	7057.00000000	6998.00000000	6255.00000000	6730.00000000	7600.00000000	0.71083068	3.13000000	-0.01800867	-0.08425767
3.14000000	1202.12000000	6420.97800000	595.00000000	679.00000000	717.00000000	806.00000000	393.00000000	429.00000000	437.00000000	481.00000000	8208.00000000	8971.00000000	7044.00000000	7030.00000000	7036.00000000	6335.00000000	6656.00000000	7673.00000000	0.70659018	3.14000000	-0.28860897	-0.12835774
3.15000000	1202.12000000	6332.97800000	593.00000000	637.00000000	698.00000000	733.00000000	398.00000000	421.00000000	438.00000000	512.00000000	8120.00000000	8834.00000000	7103.00000000	6961.00000000	6915.00000000	6147.00000000	6807.00000000	7684.00000000	0.69951293	3.15000000	0.22548509	-0.08607043
3.16000000	1202.13000000	6385.97800000	589.00000000	689.00000000	742.00000000	838.00000000	416.00000000	362.00000000	458.00000000	468.00000000	8158.00000000	8989.00000000	7120.00000000	7010.00000000	6979.00000000	6211.00000000	6707.00000000	7806.00000000	0.71437766	3.16000000	-0.29864510	-0.14285981
3.17000000	1202.14000000	6404.97800000	652.00000000	655.00000000	753.00000000	749.00000000	430.00000000	401.00000000	413.00000000	505.00000000	8278.00000000	8895.00000000	7161.00000000	7092.00000000	6981.00000000	6253.00000000	6662.00000000	7744.00000000	0.71163398	3.17000000	-0.31768562	-0.12926412
3.18000000	1202.14000000	6375.97800000	612.00000000	649.00000000	726.00000000	758.00000000	388.00000000	417.00000000	430.00000000	480.00000000	8079.00000000	9001.00000000	7004.00000000	6947.00000000	6934.00000000	6271.00000000	6689.00000000	7652.00000000	0.69950053	3.18000000	-0.25212248	-0.12413838
3.19000000	1202.15000000	6406.97800000	631.00000000	657.00000000	722.00000000	765.00000000	422.00000000	382.00000000	434.00000000	476.00000000	8242.00000000	9060.00000000	7177.00000000	6953.00000000	7213.00000000	6328.00000000	6695.00000000	7726.00000000	0.70064233	3.19000000	-0.56690094	-0.10244778
3.20000000	1202.16000000	6338.97800000	632.00000000	663.00000000	657.00000000	756.00000000	436.00000000	406.00000000	441.00000000	489.00000000	8042.00000000	8864.00000000	7092.00000000	6913.00000000	6981.00000000	6226.00000000	6744.00000000	7708.00000000	0.70673853	3.20000000	-0.17474112	-0.01740430
3.21000000	1202.16000000	6378.97800000	674.00000000	634.00000000	767.00000000	765.00000000	437.00000000	402.00000000	405.00000000	485.00000000	8147.00000000	8959.00000000	7048.00000000	6943.00000000	7105.00000000	6359.00000000	6661.00000000	7708.00000000	0.71625894	3.21000000	0.27507187	0.02988378
3.22000000	1202.17000000	6354.97800000	588.00000000	679.00000000	695.00000000	838.00000000	422.00000000	408.00000000	448.00000000	509.00000000	8095.00000000	8881.00000000	7098.00000000	7064.00000000	6947.00000000	6177.00000000	6787.00000000	7535.00000000	0.72179636	3.22000000	0.20406836	0.05754403
3.23000000	1202.18000000	6365.97800000	592.00000000	663.00000000	700.00000000	765.00000000	379.00000000	410.00000000	486.00000000	471.00000000	8179.00000000	8930.00000000	6969.00000000	6971.00000000	6983.00000000	6243.00000000	6698.00000000	7593.00000000	0.70154185	3.23000000	0.29079834	0.07617173
3.24000000	1202.18000000	6313.97800000	622.00000000	657.00000000	661.00000000	771.00000000	411.00000000	409.00000000	410.00000000	453.00000000	8300.00000000	8926.00000000	7145.00000000	7013.00000000	7109.00000000	6349.00000000	6574.00000000	7648.00000000	0.69591627	3.24000000	0.22504737	0.08292270
3.25000000	1202.19000000	6460.97800000	613.00000000	673.00000000	724.00000000	822.00000000	473.00000000	382.00000000	431.00000000	492.00000000	8283.00000000	9013.00000000	7194.00000000	7112.00000000	7247.00000000	6231.00000000	6734.00000000	7648.00000000	0.71351427	3.25000000	0.10167462	0.08907985
3.26000000	1202.20000000	6375.97800000	628.00000000	705.00000000	790.00000000	825.00000000	413.00000000	417.00000000	428.00000000	500.00000000	8320.00000000	9000.00000000	7106.00000000	7146.00000000	7189.00000000	6273.00000000	6767.00000000	7712.00000000	0.73808285	3.26000000	0.20866436	0.09420559
3.27000000	1202.20000000	6318.97800000	616.00000000	653.00000000	726.00000000	789.00000000	438.00000000	384.00000000	439.00000000	469.00000000	8147.00000000	8924.00000000	7096.00000000	6918.00000000	7003.00000000	6196.00000000	6651.00000000	7534.00000000	0.71435602	3.27000000	0.23305129	0.10764504
3.28000000	1202.21000000	6329.97800000	644.00000000	672.00000000	770.00000000	790.00000000	425.00000000	401.00000000	428.00000000	469.00000000	8254.00000000	8843.00000000	7018.00000000	7074.00000000	7090.00000000	6302.00000000	6843.00000000	7643.00000000	0.72654281	3.28000000	0.14072492	0.09592459
3.29000000	1202.22000000	6365.97800000	594.00000000	713.00000000	704.00000000	795.00000000	397.00000000	411.00000000	455.00000000	484.00000000	8205.00000000	9125.00000000	7192.00000000	7194.00000000	7154.00000000	6284.00000000	6684.00000000	7670.00000000	0.71520825	3.29000000	-0.31396506	0.01910097
