Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
10.03000000	1206.73000000	6399.97800000	619.00000000	627.00000000	708.00000000	809.00000000	409.00000000	381.00000000	437.00000000	502.00000000	8366.00000000	9147.00000000	7526.00000000	7449.00000000	7157.00000000	6260.00000000	6815.00000000	7959.00000000	0.70187741	10.03000000	0.29398740	0.08479798
10.04000000	1206.74000000	6350.97800000	601.00000000	675.00000000	664.00000000	786.00000000	402.00000000	394.00000000	436.00000000	470.00000000	8290.00000000	9153.00000000	7370.00000000	7358.00000000	7023.00000000	6288.00000000	6822.00000000	7672.00000000	0.69721545	10.04000000	0.43474417	0.06648282
10.05000000	1206.75000000	6313.97800000	632.00000000	626.00000000	734.00000000	829.00000000	420.00000000	380.00000000	423.00000000	466.00000000	8257.00000000	9028.00000000	7404.00000000	7436.00000000	7016.00000000	6302.00000000	6852.00000000	7689.00000000	0.71428820	10.05000000	0.00447102	0.05938804
10.06000000	1206.75000000	6325.97800000	579.00000000	633.00000000	727.00000000	780.00000000	427.00000000	382.00000000	426.00000000	459.00000000	8364.00000000	9073.00000000	7462.00000000	7317.00000000	7109.00000000	6278.00000000	6697.00000000	7608.00000000	0.69759964	10.06000000	0.19346943	0.08964243
10.07000000	1206.76000000	6376.97800000	639.00000000	704.00000000	735.00000000	764.00000000	421.00000000	416.00000000	429.00000000	478.00000000	8591.00000000	9248.00000000	7416.00000000	7436.00000000	7021.00000000	6271.00000000	6708.00000000	7828.00000000	0.71914942	10.07000000	0.17442888	0.09626839
10.08000000	1206.77000000	6348.97800000	606.00000000	606.00000000	709.00000000	786.00000000	411.00000000	432.00000000	420.00000000	448.00000000	8458.00000000	9095.00000000	7409.00000000	7339.00000000	7084.00000000	6369.00000000	6686.00000000	7874.00000000	0.69586003	10.08000000	0.19547041	0.09748732
10.09000000	1206.77000000	6343.97800000	615.00000000	637.00000000	728.00000000	760.00000000	397.00000000	421.00000000	430.00000000	466.00000000	8294.00000000	9127.00000000	7516.00000000	7367.00000000	6997.00000000	6371.00000000	6788.00000000	7738.00000000	0.70208314	10.09000000	0.08944991	0.09401806
10.10000000	1206.78000000	6423.97800000	605.00000000	645.00000000	737.00000000	830.00000000	387.00000000	406.00000000	397.00000000	447.00000000	8508.00000000	9322.00000000	7371.00000000	7490.00000000	7058.00000000	6354.00000000	6842.00000000	7843.00000000	0.69333986	10.10000000	-0.16995754	0.02685209
10.11000000	1206.79000000	6277.97800000	629.00000000	628.00000000	714.00000000	784.00000000	399.00000000	420.00000000	407.00000000	446.00000000	8411.00000000	9041.00000000	7264.00000000	7324.00000000	7021.00000000	6310.00000000	6626.00000000	7793.00000000	0.70516335	10.11000000	-0.32403246	-0.02653061
10.12000000	1206.79000000	6274.97800000	661.00000000	643.00000000	714.00000000	800.00000000	382.00000000	388.00000000	436.00000000	465.00000000	8414.00000000	9115.00000000	7251.00000000	7346.00000000	7106.00000000	6301.00000000	6734.00000000	7658.00000000	0.71538099	10.12000000	-0.22179524	-0.06350468
10.13000000	1206.80000000	6391.97800000	657.00000000	615.00000000	720.00000000	791.00000000	423.00000000	403.00000000	426.00000000	473.00000000	8294.00000000	9186.00000000	7335.00000000	7398.00000000	7220.00000000	6403.00000000	6785.00000000	7840.00000000	0.70525900	10.13000000	-0.38743832	-0.12901408
10.14000000	1206.81000000	6385.97800000	582.00000000	607.00000000	728.00000000	813.00000000	384.00000000	426.00000000	393.00000000	476.00000000	8390.00000000	9145.00000000	7328.00000000	7363.00000000	7059.00000000	6492.00000000	6793.00000000	7829.00000000	0.69041891	10.14000000	0.55189596	-0.03021865
10.15000000	1206.81000000	6319.97800000	577.00000000	636.00000000	705.00000000	761.00000000	387.00000000	408.00000000	421.00000000	501.00000000	8387.00000000	9189.00000000	7384.00000000	7371.00000000	6941.00000000	6243.00000000	6653.00000000	7817.00000000	0.69557204	10.15000000	0.24174305	-0.14310985
10.16000000	1206.82000000	6328.97800000	581.00000000	657.00000000	764.00000000	757.00000000	450.00000000	378.00000000	392.00000000	486.00000000	8306.00000000	9077.00000000	7396.00000000	7341.00000000	7088.00000000	6149.00000000	6744.00000000	7731.00000000	0.70548515	10.16000000	-0.29626895	-0.14048447
10.17000000	1206.83000000	6353.97800000	598.00000000	664.00000000	759.00000000	766.00000000	388.00000000	389.00000000	412.00000000	473.00000000	8481.00000000	9275.00000000	7400.00000000	7332.00000000	7106.00000000	6332.00000000	6814.00000000	7731.00000000	0.70019128	10.17000000	-0.20306738	-0.12070039
10.18000000	1206.83000000	6401.97800000	578.00000000	623.00000000	714.00000000	739.00000000	462.00000000	384.00000000	419.00000000	502.00000000	8470.00000000	9112.00000000	7492.00000000	7390.00000000	7315.00000000	6241.00000000	6836.00000000	7842.00000000	0.69056782	10.18000000	-0.34438611	-0.12910784
10.19000000	1206.84000000	6358.97800000	583.00000000	626.00000000	743.00000000	802.00000000	418.00000000	426.00000000	416.00000000	444.00000000	8324.00000000	9091.00000000	7368.00000000	7424.00000000	7127.00000000	6246.00000000	6694.00000000	7757.00000000	0.70105605	10.19000000	0.30286676	-0.03368790
10.20000000	1206.85000000	6297.97800000	601.00000000	648.00000000	710.00000000	730.00000000	395.00000000	381.00000000	390.00000000	452.00000000	8336.00000000	9037.00000000	7338.00000000	7301.00000000	7077.00000000	6201.00000000	6680.00000000	7732.00000000	0.68387028	10.20000000	0.04799221	-0.02899972
10.21000000	1206.85000000	6324.97800000	607.00000000	602.00000000	714.00000000	813.00000000	423.00000000	395.00000000	435.00000000	529.00000000	8409.00000000	8907.00000000	7529.00000000	7377.00000000	7026.00000000	6274.00000000	6696.00000000	7825.00000000	0.71431078	10.21000000	0.19418853	0.02222642
10.22000000	1206.86000000	6371.97800000	597.00000000	621.00000000	687.00000000	818.00000000	400.00000000	389.00000000	439.00000000	457.00000000	8407.00000000	9173.00000000	7417.00000000	7353.00000000	7101.00000000	6327.00000000	6720.00000000	7732.00000000	0.69177891	10.22000000	0.21760623	0.05469987
10.23000000	1206.87000000	6343.97800000	600.00000000	605.00000000	736.00000000	775.00000000	388.00000000	386.00000000	409.00000000	461.00000000	8412.00000000	9046.00000000	7408.00000000	7476.00000000	7086.00000000	6188.00000000	6695.00000000	7646.00000000	0.68726594	10.23000000	0.32297038	0.08642321
10.24000000	1206.87000000	6394.97800000	598.00000000	650.00000000	752.00000000	812.00000000	347.00000000	403.00000000	446.00000000	503.00000000	8443.00000000	9108.00000000	7512.00000000	7366.00000000	7132.00000000	6324.00000000	6792.00000000	7866.00000000	0.70539727	10.24000000	0.29611344	0.12036564
10.25000000	1206.88000000	6377.97800000	595.00000000	641.00000000	753.00000000	770.00000000	388.00000000	418.00000000	412.00000000	508.00000000	8371.00000000	9140.00000000	7405.00000000	7373.00000000	7255.00000000	6341.00000000	6766.00000000	7732.00000000	0.70320092	10.25000000	0.28879735	0.12624149
10.26000000	1206.89000000	6341.97800000	629.00000000	632.00000000	717.00000000	759.00000000	385.00000000	396.00000000	414.00000000	471.00000000	8342.00000000	9173.00000000	7426.00000000	7151.00000000	7059.00000000	6100.00000000	6805.00000000	7764.00000000	0.69426289	10.26000000	0.26863122	0.09704975
10.27000000	1206.89000000	6311.97800000	625.00000000	607.00000000	671.00000000	764.00000000	418.00000000	372.00000000	386.00000000	444.00000000	8455.00000000	9020.00000000	7177.00000000	7293.00000000	7002.00000000	6223.00000000	6697.00000000	7687.00000000	0.67918488	10.27000000	0.42183155	0.13580538
10.28000000	1206.90000000	6322.97800000	575.00000000	624.00000000	736.00000000	813.00000000	435.00000000	388.00000000	429.00000000	489.00000000	8368.00000000	9037.00000000	7325.00000000	7328.00000000	7131.00000000	6380.00000000	6809.00000000	7770.00000000	0.70995028	10.28000000	0.33475742	0.10655113
10.29000000	1206.91000000	6361.97800000	605.00000000	645.00000000	702.00000000	790.00000000	380.00000000	403.00000000	399.00000000	485.00000000	8358.00000000	9155.00000000	7290.00000000	7334.00000000	6998.00000000	6470.00000000	6770.00000000	7765.00000000	0.69302346	10.29000000	-0.26462856	0.01791330
10.30000000	1206.91000000	6362.97800000	585.00000000	637.00000000	751.00000000	749.00000000	372.00000000	421.00000000	425.00000000	454.00000000	8410.00000000	9100.00000000	7424.00000000	7360.00000000	7143.00000000	6386.00000000	6809.00000000	7767.00000000	0.69055716	10.30000000	-0.38143540	0.01869466
10.31000000	1206.92000000	6312.97800000	611.00000000	620.00000000	702.00000000	772.00000000	457.00000000	392.00000000	423.00000000	524.00000000	8354.00000000	9145.00000000	7277.00000000	7358.00000000	7204.00000000	6279.00000000	6719.00000000	7799.00000000	0.71297571	10.31000000	-0.29726944	-0.02884345
10.32000000	1206.93000000	6400.97800000	610.00000000	631.00000000	729.00000000	733.00000000	377.00000000	421.00000000	400.00000000	494.00000000	8401.00000000	9132.00000000	7418.00000000	7242.00000000	7145.00000000	6333.00000000	6766.00000000	7730.00000000	0.68661383	10.32000000	-0.09851657	-0.06316089
10.33000000	1206.93000000	6402.97800000	588.00000000	630.00000000	715.00000000	770.00000000	416.00000000	375.00000000	441.00000000	453.00000000	8477.00000000	9209.00000000	7517.00000000	7439.00000000	7038.00000000	6317.00000000	6806.00000000	7808.00000000	0.68530612	10.33000000	-0.43940115	-0.13257709
10.34000000	1206.94000000	6253.97800000	625.00000000	618.00000000	696.00000000	787.00000000	400.00000000	381.00000000	427.00000000	501.00000000	8397.00000000	9118.00000000	7203.00000000	7210.00000000	7072.00000000	6122.00000000	6751.00000000	7730.00000000	0.70914864	10.34000000	-0.36858539	-0.14089078
10.35000000	1206.95000000	6368.97800000	566.00000000	627.00000000	708.00000000	734.00000000	407.00000000	402.00000000	420.00000000	471.00000000	8189.00000000	9240.00000000	7438.00000000	7345.00000000	6985.00000000	6289.00000000	6784.00000000	7794.00000000	0.68064295	10.35000000	-0.32762796	-0.15011085
10.36000000	1206.95000000	6300.97800000	604.00000000	672.00000000	698.00000000	734.00000000	422.00000000	400.00000000	393.00000000	478.00000000	8341.00000000	9072.00000000	7294.00000000	7336.00000000	6998.00000000	6290.00000000	6698.00000000	7795.00000000	0.69846300	10.36000000	-0.26072041	-0.14598526
10.37000000	1206.96000000	6333.97800000	604.00000000	660.00000000	742.00000000	765.00000000	448.00000000	366.00000000	399.00000000	489.00000000	8327.00000000	9166.00000000	7275.00000000	7247.00000000	7209.00000000	6184.00000000	6623.00000000	7624.00000000	0.70619128	10.37000000	0.08773032	-0.10188519
10.38000000	1206.97000000	6394.97800000	610.00000000	611.00000000	727.00000000	769.00000000	405.00000000	426.00000000	418.00000000	465.00000000	8447.00000000	9096.00000000	7539.00000000	7396.00000000	7148.00000000	6336.00000000	6909.00000000	7762.00000000	0.69288745	10.38000000	-0.04427144	-0.10479186
10.39000000	1206.97000000	6317.97800000	551.00000000	623.00000000	692.00000000	732.00000000	424.00000000	393.00000000	414.00000000	506.00000000	8268.00000000	9077.00000000	7261.00000000	7218.00000000	7083.00000000	6225.00000000	6756.00000000	7743.00000000	0.68613724	10.39000000	-0.32578331	-0.14220347
10.40000000	1206.98000000	6466.97800000	628.00000000	687.00000000	760.00000000	737.00000000	450.00000000	426.00000000	449.00000000	486.00000000	8499.00000000	9320.00000000	7662.00000000	7502.00000000	7139.00000000	6403.00000000	6887.00000000	7798.00000000	0.71486249	10.40000000	-0.03564224	-0.02278007
10.41000000	1206.99000000	6378.97800000	596.00000000	643.00000000	742.00000000	774.00000000	411.00000000	402.00000000	448.00000000	459.00000000	8459.00000000	9171.00000000	7439.00000000	7339.00000000	7184.00000000	6412.00000000	6911.00000000	7714.00000000	0.70152303	10.41000000	0.44715655	0.03929139
10.42000000	1206.99000000	6232.97800000	564.00000000	678.00000000	705.00000000	747.00000000	411.00000000	397.00000000	415.00000000	478.00000000	8327.00000000	9149.00000000	7368.00000000	7234.00000000	6910.00000000	6233.00000000	6740.00000000	7707.00000000	0.70512041	10.42000000	0.12687441	0.03704106
10.43000000	1207.00000000	6311.97800000	603.00000000	651.00000000	683.00000000	708.00000000	436.00000000	407.00000000	460.00000000	469.00000000	8409.00000000	9097.00000000	7343.00000000	7302.00000000	7014.00000000	6308.00000000	6721.00000000	7789.00000000	0.69978064	10.43000000	0.24658917	0.07820327
10.44000000	1207.01000000	6383.97800000	640.00000000	623.00000000	685.00000000	796.00000000	400.00000000	392.00000000	385.00000000	482.00000000	8539.00000000	9096.00000000	7521.00000000	7395.00000000	7144.00000000	6348.00000000	6802.00000000	7687.00000000	0.68969536	10.44000000	0.59182208	0.07701560
10.45000000	1207.01000000	6370.97800000	609.00000000	657.00000000	706.00000000	808.00000000	414.00000000	375.00000000	419.00000000	460.00000000	8320.00000000	9211.00000000	7523.00000000	7382.00000000	7056.00000000	6211.00000000	6851.00000000	7765.00000000	0.69816596	10.45000000	0.24893407	0.04276064
10.46000000	1207.02000000	6315.97800000	627.00000000	626.00000000	725.00000000	807.00000000	396.00000000	397.00000000	374.00000000	484.00000000	8365.00000000	8984.00000000	7352.00000000	7417.00000000	6933.00000000	6204.00000000	6770.00000000	7789.00000000	0.70234570	10.46000000	0.27300836	0.09095512
10.47000000	1207.03000000	6382.97800000	612.00000000	593.00000000	702.00000000	782.00000000	409.00000000	384.00000000	403.00000000	491.00000000	8452.00000000	9062.00000000	7474.00000000	7346.00000000	7051.00000000	6334.00000000	6747.00000000	7731.00000000	0.68557341	10.47000000	0.16758178	0.08604816
10.48000000	1207.03000000	6392.97800000	586.00000000	642.00000000	733.00000000	806.00000000	413.00000000	380.00000000	397.00000000	458.00000000	8522.00000000	9111.00000000	7475.00000000	7432.00000000	7186.00000000	6387.00000000	6765.00000000	7815.00000000	0.69060147	10.48000000	0.38571999	0.11373967
10.49000000	1207.04000000	6327.97800000	625.00000000	634.00000000	699.00000000	747.00000000	381.00000000	402.00000000	413.00000000	473.00000000	8445.00000000	9025.00000000	7445.00000000	7366.00000000	7011.00000000	6361.00000000	6636.00000000	7699.00000000	0.69121606	10.49000000	-0.17180219	0.04923032
10.50000000	1207.05000000	6297.97800000	612.00000000	642.00000000	726.00000000	762.00000000	375.00000000	416.00000000	423.00000000	464.00000000	8393.00000000	9047.00000000	7479.00000000	7233.00000000	6994.00000000	6195.00000000	6881.00000000	7704.00000000	0.70181255	10.50000000	-0.33875837	0.00356748
10.51000000	1207.05000000	6324.97800000	582.00000000	567.00000000	734.00000000	773.00000000	412.00000000	399.00000000	412.00000000	490.00000000	8340.00000000	9097.00000000	7440.00000000	7226.00000000	7063.00000000	6218.00000000	6649.00000000	7741.00000000	0.69075339	10.51000000	-0.27035009	-0.03209392
10.52000000	1207.06000000	6306.97800000	621.00000000	705.00000000	743.00000000	770.00000000	410.00000000	419.00000000	417.00000000	501.00000000	8440.00000000	9152.00000000	7377.00000000	7239.00000000	7109.00000000	6352.00000000	6773.00000000	7855.00000000	0.72713112	10.52000000	-0.14009928	-0.08278870
10.53000000	1207.07000000	6365.97800000	614.00000000	644.00000000	743.00000000	757.00000000	420.00000000	379.00000000	426.00000000	493.00000000	8400.00000000	9152.00000000	7452.00000000	7364.00000000	7166.00000000	6372.00000000	6772.00000000	7737.00000000	0.70311270	10.53000000	-0.23470776	-0.12198182
10.54000000	1207.07000000	6444.97800000	574.00000000	641.00000000	717.00000000	745.00000000	397.00000000	386.00000000	426.00000000	494.00000000	8544.00000000	9211.00000000	7542.00000000	7389.00000000	7043.00000000	6339.00000000	6863.00000000	7913.00000000	0.67959891	10.54000000	-0.34494888	-0.08003831
10.55000000	1207.08000000	6279.97800000	549.00000000	658.00000000	730.00000000	749.00000000	415.00000000	414.00000000	421.00000000	429.00000000	8269.00000000	9108.00000000	7518.00000000	7337.00000000	7034.00000000	6316.00000000	6641.00000000	7704.00000000	0.69506613	10.55000000	0.31946866	-0.04994023
10.56000000	1207.09000000	6348.97800000	594.00000000	622.00000000	758.00000000	755.00000000	364.00000000	388.00000000	389.00000000	476.00000000	8572.00000000	9073.00000000	7405.00000000	7253.00000000	6992.00000000	6377.00000000	6776.00000000	7824.00000000	0.68451962	10.56000000	-0.13825463	-0.13982813
10.57000000	1207.09000000	6409.97800000	614.00000000	650.00000000	705.00000000	762.00000000	383.00000000	370.00000000	457.00000000	480.00000000	8470.00000000	9364.00000000	7545.00000000	7413.00000000	7059.00000000	6361.00000000	6779.00000000	7789.00000000	0.68970596	10.57000000	-0.16486131	-0.12842025
10.58000000	1207.10000000	6300.97800000	643.00000000	622.00000000	745.00000000	775.00000000	419.00000000	375.00000000	400.00000000	451.00000000	8389.00000000	9120.00000000	7237.00000000	7308.00000000	7025.00000000	6208.00000000	6747.00000000	7725.00000000	0.70306546	10.58000000	-0.33216141	-0.12588863
10.59000000	1207.11000000	6361.97800000	642.00000000	670.00000000	697.00000000	790.00000000	390.00000000	390.00000000	378.00000000	457.00000000	8415.00000000	9179.00000000	7399.00000000	7357.00000000	6977.00000000	6391.00000000	6787.00000000	7823.00000000	0.69380938	10.59000000	-0.12287216	-0.09038354
10.60000000	1207.12000000	6364.97800000	595.00000000	641.00000000	717.00000000	782.00000000	390.00000000	383.00000000	435.00000000	470.00000000	8410.00000000	9225.00000000	7414.00000000	7414.00000000	7093.00000000	6263.00000000	6774.00000000	7749.00000000	0.69332526	10.60000000	0.19878453	-0.01587283
10.61000000	1207.12000000	6352.97800000	580.00000000	631.00000000	727.00000000	766.00000000	396.00000000	427.00000000	436.00000000	471.00000000	8336.00000000	9127.00000000	7405.00000000	7372.00000000	6971.00000000	6320.00000000	6816.00000000	7776.00000000	0.69794040	10.61000000	0.28857850	0.03088392
10.62000000	1207.13000000	6372.97800000	618.00000000	619.00000000	762.00000000	771.00000000	436.00000000	395.00000000	407.00000000	504.00000000	8356.00000000	8992.00000000	7436.00000000	7402.00000000	7206.00000000	6225.00000000	6784.00000000	7881.00000000	0.70798926	10.62000000	0.16023444	0.04588609
10.63000000	1207.14000000	6359.97800000	619.00000000	643.00000000	759.00000000	806.00000000	373.00000000	380.00000000	419.00000000	475.00000000	8499.00000000	9181.00000000	7525.00000000	7536.00000000	6993.00000000	6254.00000000	6634.00000000	7836.00000000	0.70346155	10.63000000	0.27948029	0.08448543
10.64000000	1207.14000000	6344.97800000	578.00000000	621.00000000	699.00000000	761.00000000	427.00000000	427.00000000	421.00000000	472.00000000	8332.00000000	8870.00000000	7433.00000000	7362.00000000	7123.00000000	6318.00000000	6692.00000000	7708.00000000	0.69440745	10.64000000	0.22573521	0.08295396
10.65000000	1207.15000000	6302.97800000	569.00000000	639.00000000	707.00000000	783.00000000	405.00000000	383.00000000	421.00000000	486.00000000	8249.00000000	9132.00000000	7384.00000000	7358.00000000	7040.00000000	6287.00000000	6714.00000000	7782.00000000	0.69697213	10.65000000	0.25215439	0.06426375
10.66000000	1207.16000000	6374.97800000	594.00000000	614.00000000	725.00000000	795.00000000	422.00000000	388.00000000	420.00000000	470.00000000	8384.00000000	9122.00000000	7414.00000000	7423.00000000	7069.00000000	6357.00000000	6717.00000000	7672.00000000	0.69459063	10.66000000	0.35442334	0.09689348
10.67000000	1207.16000000	6430.97800000	598.00000000	631.00000000	653.00000000	736.00000000	369.00000000	391.00000000	443.00000000	502.00000000	8521.00000000	9245.00000000	7436.00000000	7394.00000000	7138.00000000	6290.00000000	6825.00000000	7780.00000000	0.67221502	10.67000000	0.30568064	0.08742336
10.68000000	1207.17000000	6191.97800000	611.00000000	633.00000000	724.00000000	804.00000000	396.00000000	382.00000000	446.00000000	439.00000000	8354.00000000	9040.00000000	7383.00000000	7238.00000000	6979.00000000	6191.00000000	6546.00000000	7624.00000000	0.71624931	10.68000000	0.34063531	0.11511487
10.69000000	1207.18000000	6414.97800000	623.00000000	627.00000000	738.00000000	813.00000000	406.00000000	351.00000000	442.00000000	503.00000000	8440.00000000	9120.00000000	7478.00000000	7502.00000000	7146.00000000	6328.00000000	6764.00000000	7969.00000000	0.70195097	10.69000000	0.34291768	0.12977325
10.70000000	1207.18000000	6395.97800000	601.00000000	631.00000000	695.00000000	781.00000000	381.00000000	387.00000000	422.00000000	461.00000000	8415.00000000	9141.00000000	7416.00000000	7461.00000000	7095.00000000	6456.00000000	6815.00000000	7735.00000000	0.68152204	10.70000000	-0.21494816	-0.03956374
10.71000000	1207.19000000	6285.97800000	585.00000000	633.00000000	737.00000000	761.00000000	401.00000000	390.00000000	407.00000000	460.00000000	8408.00000000	9030.00000000	7338.00000000	7231.00000000	7113.00000000	6254.00000000	6624.00000000	7692.00000000	0.69583444	10.71000000	-0.17249002	-0.02918725
10.72000000	1207.20000000	6411.97800000	584.00000000	648.00000000	735.00000000	854.00000000	381.00000000	366.00000000	435.00000000	481.00000000	8439.00000000	9187.00000000	7637.00000000	7527.00000000	7127.00000000	6258.00000000	6810.00000000	7832.00000000	0.69931619	10.72000000	-0.34563672	-0.07078698
10.73000000	1207.20000000	6287.97800000	580.00000000	640.00000000	743.00000000	789.00000000	405.00000000	358.00000000	421.00000000	494.00000000	8375.00000000	9151.00000000	7347.00000000	7420.00000000	7189.00000000	6204.00000000	6767.00000000	7795.00000000	0.70451900	10.73000000	-0.07938226	-0.09975989
10.74000000	1207.21000000	6339.97800000	599.00000000	606.00000000	706.00000000	763.00000000	398.00000000	390.00000000	420.00000000	456.00000000	8349.00000000	9172.00000000	7337.00000000	7388.00000000	7119.00000000	6265.00000000	6783.00000000	7913.00000000	0.68422950	10.74000000	-0.85601211	-0.12473222
10.75000000	1207.22000000	6390.97800000	621.00000000	647.00000000	700.00000000	770.00000000	384.00000000	415.00000000	432.00000000	523.00000000	8480.00000000	9201.00000000	7515.00000000	7394.00000000	7150.00000000	6418.00000000	6828.00000000	7809.00000000	0.70286582	10.75000000	-0.08532265	-0.12557609
10.76000000	1207.22000000	6316.97800000	602.00000000	676.00000000	687.00000000	757.00000000	386.00000000	400.00000000	404.00000000	433.00000000	8358.00000000	9172.00000000	7340.00000000	7305.00000000	7067.00000000	6248.00000000	6810.00000000	7665.00000000	0.68782890	10.76000000	-0.22070096	-0.14689164
10.77000000	1207.23000000	6419.97800000	628.00000000	616.00000000	720.00000000	788.00000000	424.00000000	398.00000000	419.00000000	493.00000000	8549.00000000	9223.00000000	7406.00000000	7413.00000000	7229.00000000	6244.00000000	6795.00000000	7780.00000000	0.69875629	10.77000000	-0.41001182	-0.14070325
10.78000000	1207.24000000	6337.97800000	631.00000000	651.00000000	692.00000000	742.00000000	357.00000000	347.00000000	439.00000000	490.00000000	8376.00000000	9092.00000000	7419.00000000	7349.00000000	7103.00000000	6292.00000000	6756.00000000	7719.00000000	0.68618099	10.78000000	-0.20459938	-0.12932663
10.79000000	1207.24000000	6357.97800000	622.00000000	630.00000000	762.00000000	782.00000000	434.00000000	380.00000000	410.00000000	470.00000000	8358.00000000	9290.00000000	7578.00000000	7398.00000000	7153.00000000	6250.00000000	6735.00000000	7767.00000000	0.70619936	10.79000000	0.08447874	-0.06884920
10.80000000	1207.25000000	6317.97800000	634.00000000	651.00000000	748.00000000	773.00000000	413.00000000	414.00000000	391.00000000	465.00000000	8374.00000000	9074.00000000	7394.00000000	7262.00000000	7157.00000000	6281.00000000	6685.00000000	7811.00000000	0.71051213	10.80000000	0.68555645	0.01510039
10.81000000	1207.26000000	6365.97800000	596.00000000	612.00000000	728.00000000	810.00000000	383.00000000	425.00000000	417.00000000	470.00000000	8408.00000000	9181.00000000	7310.00000000	7431.00000000	7237.00000000	6381.00000000	6808.00000000	7778.00000000	0.69761473	10.81000000	0.29004797	0.02838356
10.82000000	1207.26000000	6394.97800000	614.00000000	648.00000000	760.00000000	752.00000000	411.00000000	381.00000000	451.00000000	471.00000000	8460.00000000	9136.00000000	7463.00000000	7461.00000000	7247.00000000	6275.00000000	6787.00000000	7844.00000000	0.70180069	10.82000000	0.16236048	0.03322801
10.83000000	1207.27000000	6290.97800000	636.00000000	646.00000000	720.00000000	783.00000000	390.00000000	394.00000000	416.00000000	459.00000000	8428.00000000	9033.00000000	7448.00000000	7381.00000000	7063.00000000	6285.00000000	6662.00000000	7742.00000000	0.70640845	10.83000000	0.25152909	0.09011125
10.84000000	1207.28000000	6375.97800000	605.00000000	602.00000000	777.00000000	817.00000000	401.00000000	424.00000000	459.00000000	482.00000000	8405.00000000	9141.00000000	7460.00000000	7385.00000000	7109.00000000	6358.00000000	6827.00000000	7786.00000000	0.71628227	10.84000000	-0.16508017	0.00072332
10.85000000	1207.28000000	6365.97800000	647.00000000	618.00000000	742.00000000	749.00000000	394.00000000	404.00000000	419.00000000	461.00000000	8470.00000000	9176.00000000	7494.00000000	7393.00000000	7262.00000000	6269.00000000	6730.00000000	7767.00000000	0.69651513	10.85000000	0.28454527	0.09214279
10.86000000	1207.29000000	6315.97800000	593.00000000	691.00000000	764.00000000	780.00000000	427.00000000	413.00000000	446.00000000	513.00000000	8374.00000000	9280.00000000	7415.00000000	7363.00000000	7043.00000000	6282.00000000	6794.00000000	7752.00000000	0.73258647	10.86000000	0.20513138	0.08376658
10.87000000	1207.30000000	6316.97800000	586.00000000	665.00000000	692.00000000	742.00000000	403.00000000	382.00000000	395.00000000	484.00000000	8270.00000000	9094.00000000	7412.00000000	7368.00000000	7094.00000000	6254.00000000	6710.00000000	7698.00000000	0.68846211	10.87000000	0.48986518	0.09786237
10.88000000	1207.30000000	6393.97800000	609.00000000	655.00000000	753.00000000	778.00000000	419.00000000	383.00000000	416.00000000	438.00000000	8534.00000000	9125.00000000	7515.00000000	7457.00000000	7253.00000000	6376.00000000	6823.00000000	7793.00000000	0.69612376	10.88000000	0.18568438	0.10767629
10.89000000	1207.31000000	6423.97800000	579.00000000	642.00000000	703.00000000	735.00000000	391.00000000	429.00000000	437.00000000	462.00000000	8581.00000000	9207.00000000	7397.00000000	7509.00000000	7182.00000000	6363.00000000	6873.00000000	7923.00000000	0.68150918	10.89000000	-0.26956846	0.00422382
10.90000000	1207.32000000	6270.97800000	616.00000000	642.00000000	740.00000000	798.00000000	379.00000000	393.00000000	432.00000000	473.00000000	8291.00000000	9068.00000000	7349.00000000	7289.00000000	7127.00000000	6301.00000000	6795.00000000	7618.00000000	0.71328587	10.90000000	-0.31374620	0.02422671
10.91000000	1207.32000000	6354.97800000	623.00000000	687.00000000	756.00000000	843.00000000	393.00000000	432.00000000	399.00000000	467.00000000	8376.00000000	9358.00000000	7342.00000000	7396.00000000	7127.00000000	6387.00000000	6705.00000000	7735.00000000	0.72384200	10.91000000	-0.42617595	-0.04115772
10.92000000	1207.33000000	6363.97800000	644.00000000	647.00000000	737.00000000	821.00000000	401.00000000	383.00000000	434.00000000	457.00000000	8436.00000000	9113.00000000	7368.00000000	7390.00000000	7136.00000000	6312.00000000	6743.00000000	7788.00000000	0.71087612	10.92000000	-0.06031049	-0.07294354
10.93000000	1207.34000000	6287.97800000	605.00000000	662.00000000	706.00000000	756.00000000	389.00000000	372.00000000	410.00000000	465.00000000	8399.00000000	9091.00000000	7386.00000000	7324.00000000	7039.00000000	6221.00000000	6769.00000000	7796.00000000	0.69418182	10.93000000	-0.22767309	-0.10619831
10.94000000	1207.34000000	6317.97800000	605.00000000	603.00000000	689.00000000	760.00000000	398.00000000	422.00000000	394.00000000	492.00000000	8300.00000000	9059.00000000	7473.00000000	7162.00000000	7084.00000000	6218.00000000	6825.00000000	7682.00000000	0.69056904	10.94000000	0.39910159	-0.06838039
