Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
3.44600000	1223.62000000	1295.99560000	111.00000000	137.00000000	134.00000000	166.00000000	69.00000000	65.00000000	89.00000000	100.00000000	1750.00000000	1803.00000000	1489.00000000	1543.00000000	1418.00000000	1277.00000000	1398.00000000	1588.00000000	0.67207018	3.44600000	0.33669587	0.02585194
3.44800000	1223.63000000	1270.99560000	114.00000000	122.00000000	127.00000000	156.00000000	94.00000000	83.00000000	100.00000000	106.00000000	1729.00000000	1806.00000000	1481.00000000	1453.00000000	1418.00000000	1267.00000000	1366.00000000	1602.00000000	0.70967988	3.44800000	0.30602456	0.03454070
3.45000000	1223.63000000	1255.99560000	131.00000000	134.00000000	142.00000000	145.00000000	84.00000000	66.00000000	70.00000000	80.00000000	1669.00000000	1824.00000000	1479.00000000	1474.00000000	1374.00000000	1289.00000000	1413.00000000	1511.00000000	0.67834633	3.45000000	0.42233179	0.10389450
3.45200000	1223.64000000	1261.99560000	118.00000000	128.00000000	155.00000000	155.00000000	80.00000000	89.00000000	90.00000000	91.00000000	1639.00000000	1829.00000000	1494.00000000	1485.00000000	1392.00000000	1284.00000000	1377.00000000	1480.00000000	0.71791059	3.45200000	0.20484999	0.04969914
3.45400000	1223.64000000	1289.99560000	103.00000000	134.00000000	136.00000000	170.00000000	95.00000000	78.00000000	91.00000000	98.00000000	1672.00000000	1919.00000000	1496.00000000	1486.00000000	1442.00000000	1246.00000000	1429.00000000	1601.00000000	0.70155278	3.45400000	0.22848656	0.07742191
3.45600000	1223.65000000	1298.99560000	102.00000000	129.00000000	146.00000000	135.00000000	80.00000000	84.00000000	71.00000000	88.00000000	1694.00000000	1842.00000000	1552.00000000	1498.00000000	1430.00000000	1327.00000000	1388.00000000	1600.00000000	0.64280433	3.45600000	0.27469669	0.07410893
3.45800000	1223.65000000	1282.99560000	121.00000000	119.00000000	134.00000000	159.00000000	93.00000000	73.00000000	78.00000000	101.00000000	1691.00000000	1818.00000000	1471.00000000	1498.00000000	1450.00000000	1271.00000000	1360.00000000	1547.00000000	0.68433594	3.45800000	0.63309268	0.07692183
3.46000000	1223.66000000	1290.99560000	121.00000000	101.00000000	152.00000000	166.00000000	87.00000000	77.00000000	83.00000000	84.00000000	1755.00000000	1797.00000000	1498.00000000	1514.00000000	1424.00000000	1299.00000000	1337.00000000	1587.00000000	0.67467310	3.46000000	-0.27491481	0.01916348
3.46200000	1223.66000000	1279.99560000	135.00000000	132.00000000	151.00000000	162.00000000	73.00000000	82.00000000	88.00000000	96.00000000	1705.00000000	1845.00000000	1492.00000000	1378.00000000	1404.00000000	1267.00000000	1380.00000000	1546.00000000	0.71797122	3.46200000	-0.32987905	-0.00199583
3.46400000	1223.67000000	1263.99560000	114.00000000	129.00000000	131.00000000	134.00000000	78.00000000	71.00000000	67.00000000	112.00000000	1679.00000000	1822.00000000	1442.00000000	1442.00000000	1395.00000000	1241.00000000	1352.00000000	1574.00000000	0.66139471	3.46400000	-0.44246514	-0.02603054
3.46600000	1223.67000000	1277.99560000	128.00000000	105.00000000	146.00000000	150.00000000	84.00000000	77.00000000	85.00000000	89.00000000	1703.00000000	1770.00000000	1522.00000000	1499.00000000	1399.00000000	1276.00000000	1340.00000000	1566.00000000	0.67605867	3.46600000	-0.54864200	-0.05628490
3.46800000	1223.68000000	1288.99560000	121.00000000	119.00000000	154.00000000	154.00000000	82.00000000	85.00000000	70.00000000	96.00000000	1714.00000000	1832.00000000	1513.00000000	1483.00000000	1444.00000000	1250.00000000	1397.00000000	1597.00000000	0.68347790	3.46800000	-0.24205509	-0.05134669
3.47000000	1223.68000000	1272.99560000	105.00000000	117.00000000	178.00000000	130.00000000	95.00000000	79.00000000	73.00000000	105.00000000	1673.00000000	1829.00000000	1542.00000000	1408.00000000	1405.00000000	1248.00000000	1383.00000000	1527.00000000	0.69285393	3.47000000	-0.21135266	-0.06459859
3.47200000	1223.69000000	1268.99560000	121.00000000	133.00000000	160.00000000	155.00000000	82.00000000	87.00000000	81.00000000	113.00000000	1682.00000000	1808.00000000	1522.00000000	1473.00000000	1400.00000000	1298.00000000	1389.00000000	1601.00000000	0.73443911	3.47200000	-0.33191129	-0.08225738
3.47400000	1223.69000000	1265.99560000	116.00000000	129.00000000	140.00000000	144.00000000	79.00000000	66.00000000	70.00000000	91.00000000	1677.00000000	1823.00000000	1450.00000000	1435.00000000	1373.00000000	1254.00000000	1346.00000000	1576.00000000	0.65955995	3.47400000	0.54204731	-0.00474622
3.47600000	1223.70000000	1261.99560000	118.00000000	123.00000000	145.00000000	164.00000000	68.00000000	70.00000000	74.00000000	101.00000000	1731.00000000	1791.00000000	1494.00000000	1496.00000000	1417.00000000	1244.00000000	1331.00000000	1557.00000000	0.68383757	3.47600000	-0.15788918	-0.12420089
3.47800000	1223.70000000	1260.99560000	117.00000000	141.00000000	154.00000000	165.00000000	79.00000000	82.00000000	108.00000000	84.00000000	1663.00000000	1846.00000000	1494.00000000	1444.00000000	1391.00000000	1233.00000000	1385.00000000	1551.00000000	0.73751249	3.47800000	-0.12287216	-0.07000562
3.48000000	1223.71000000	1282.99560000	133.00000000	117.00000000	153.00000000	159.00000000	77.00000000	83.00000000	82.00000000	110.00000000	1663.00000000	1787.00000000	1497.00000000	1465.00000000	1395.00000000	1262.00000000	1378.00000000	1555.00000000	0.71239527	3.48000000	0.19171857	-0.03503184
3.48200000	1223.71000000	1278.99560000	136.00000000	110.00000000	137.00000000	155.00000000	83.00000000	80.00000000	91.00000000	97.00000000	1717.00000000	1814.00000000	1514.00000000	1492.00000000	1387.00000000	1233.00000000	1352.00000000	1563.00000000	0.69507667	3.48200000	0.06043577	-0.03371915
3.48400000	1223.72000000	1283.99560000	121.00000000	123.00000000	140.00000000	153.00000000	98.00000000	72.00000000	85.00000000	115.00000000	1694.00000000	1828.00000000	1485.00000000	1517.00000000	1412.00000000	1292.00000000	1367.00000000	1563.00000000	0.70638871	3.48400000	0.31928107	-0.00090192
3.48600000	1223.72000000	1271.99560000	135.00000000	134.00000000	168.00000000	167.00000000	70.00000000	77.00000000	91.00000000	87.00000000	1696.00000000	1801.00000000	1429.00000000	1428.00000000	1346.00000000	1278.00000000	1341.00000000	1541.00000000	0.73034844	3.48600000	0.24271227	0.01535043
3.48800000	1223.73000000	1254.99560000	105.00000000	137.00000000	159.00000000	147.00000000	69.00000000	64.00000000	92.00000000	107.00000000	1620.00000000	1890.00000000	1463.00000000	1420.00000000	1430.00000000	1288.00000000	1319.00000000	1525.00000000	0.70119768	3.48800000	0.09332680	0.03579088
3.49000000	1223.73000000	1275.99560000	133.00000000	123.00000000	129.00000000	150.00000000	81.00000000	70.00000000	94.00000000	82.00000000	1692.00000000	1814.00000000	1483.00000000	1466.00000000	1417.00000000	1239.00000000	1371.00000000	1492.00000000	0.67555092	3.49000000	0.23971080	0.04244809
3.49200000	1223.74000000	1288.99560000	146.00000000	112.00000000	139.00000000	136.00000000	70.00000000	85.00000000	80.00000000	107.00000000	1721.00000000	1824.00000000	1453.00000000	1530.00000000	1406.00000000	1345.00000000	1378.00000000	1587.00000000	0.67882311	3.49200000	0.34185466	0.05873170
3.49400000	1223.74000000	1267.99560000	113.00000000	119.00000000	136.00000000	170.00000000	86.00000000	94.00000000	89.00000000	75.00000000	1682.00000000	1802.00000000	1489.00000000	1449.00000000	1410.00000000	1260.00000000	1371.00000000	1551.00000000	0.69558601	3.49400000	0.19300045	0.05779406
3.49600000	1223.75000000	1268.99560000	107.00000000	123.00000000	142.00000000	141.00000000	73.00000000	69.00000000	82.00000000	97.00000000	1662.00000000	1817.00000000	1477.00000000	1497.00000000	1400.00000000	1283.00000000	1348.00000000	1563.00000000	0.65721268	3.49600000	0.19781530	0.04397957
3.49800000	1223.75000000	1265.99560000	122.00000000	135.00000000	135.00000000	139.00000000	91.00000000	74.00000000	77.00000000	93.00000000	1678.00000000	1800.00000000	1476.00000000	1423.00000000	1432.00000000	1274.00000000	1362.00000000	1570.00000000	0.68404661	3.49800000	-0.08235246	0.01166239
3.50000000	1223.76000000	1272.99560000	133.00000000	108.00000000	129.00000000	171.00000000	84.00000000	84.00000000	85.00000000	102.00000000	1713.00000000	1778.00000000	1496.00000000	1514.00000000	1435.00000000	1320.00000000	1342.00000000	1540.00000000	0.70385161	3.50000000	-0.00853531	0.06379493
3.50200000	1223.76000000	1297.99560000	122.00000000	132.00000000	147.00000000	166.00000000	70.00000000	67.00000000	100.00000000	107.00000000	1705.00000000	1932.00000000	1544.00000000	1496.00000000	1417.00000000	1361.00000000	1401.00000000	1601.00000000	0.70185138	3.50200000	-0.31562211	-0.00255841
3.50400000	1223.77000000	1296.99560000	114.00000000	135.00000000	159.00000000	147.00000000	77.00000000	68.00000000	90.00000000	103.00000000	1680.00000000	1883.00000000	1565.00000000	1460.00000000	1425.00000000	1356.00000000	1410.00000000	1602.00000000	0.68851429	3.50400000	-0.34838806	0.00312991
3.50600000	1223.77000000	1275.99560000	132.00000000	103.00000000	150.00000000	162.00000000	76.00000000	78.00000000	87.00000000	108.00000000	1724.00000000	1831.00000000	1505.00000000	1471.00000000	1402.00000000	1317.00000000	1358.00000000	1583.00000000	0.70219678	3.50600000	-0.33828939	-0.01065333
3.50800000	1223.78000000	1253.99560000	128.00000000	122.00000000	162.00000000	151.00000000	78.00000000	78.00000000	82.00000000	92.00000000	1663.00000000	1841.00000000	1517.00000000	1475.00000000	1349.00000000	1307.00000000	1363.00000000	1541.00000000	0.71212371	3.50800000	-0.25155971	-0.08569537
3.51000000	1223.78000000	1258.99560000	120.00000000	117.00000000	140.00000000	167.00000000	86.00000000	71.00000000	71.00000000	97.00000000	1684.00000000	1831.00000000	1484.00000000	1480.00000000	1428.00000000	1282.00000000	1351.00000000	1605.00000000	0.69023275	3.51000000	-0.26856798	-0.05253436
3.51200000	1223.79000000	1261.99560000	99.00000000	133.00000000	162.00000000	154.00000000	75.00000000	84.00000000	82.00000000	104.00000000	1608.00000000	1836.00000000	1480.00000000	1446.00000000	1440.00000000	1320.00000000	1353.00000000	1540.00000000	0.70760944	3.51200000	-0.19321885	-0.06681766
3.51400000	1223.79000000	1283.99560000	124.00000000	119.00000000	145.00000000	147.00000000	72.00000000	65.00000000	84.00000000	102.00000000	1739.00000000	1799.00000000	1481.00000000	1496.00000000	1436.00000000	1309.00000000	1370.00000000	1547.00000000	0.66822659	3.51400000	-0.35801775	-0.10116634
3.51600000	1223.80000000	1296.99560000	122.00000000	118.00000000	148.00000000	163.00000000	80.00000000	83.00000000	76.00000000	77.00000000	1737.00000000	1836.00000000	1537.00000000	1525.00000000	1421.00000000	1295.00000000	1408.00000000	1590.00000000	0.66846796	3.51600000	-0.12815597	-0.06722397
3.51800000	1223.80000000	1266.99560000	127.00000000	130.00000000	134.00000000	146.00000000	80.00000000	74.00000000	83.00000000	99.00000000	1654.00000000	1894.00000000	1480.00000000	1487.00000000	1392.00000000	1268.00000000	1371.00000000	1563.00000000	0.68903160	3.51800000	-0.29645654	-0.09838469
3.52000000	1223.81000000	1254.99560000	148.00000000	136.00000000	138.00000000	149.00000000	75.00000000	90.00000000	88.00000000	73.00000000	1654.00000000	1804.00000000	1468.00000000	1452.00000000	1377.00000000	1261.00000000	1364.00000000	1538.00000000	0.71474354	3.52000000	0.26425407	-0.03662582
3.52200000	1223.81000000	1251.99560000	119.00000000	118.00000000	131.00000000	157.00000000	80.00000000	73.00000000	93.00000000	105.00000000	1673.00000000	1794.00000000	1457.00000000	1445.00000000	1336.00000000	1292.00000000	1395.00000000	1531.00000000	0.69968297	3.52200000	0.18493401	-0.01052831
3.52400000	1223.82000000	1248.99560000	100.00000000	127.00000000	141.00000000	144.00000000	79.00000000	66.00000000	71.00000000	99.00000000	1654.00000000	1809.00000000	1441.00000000	1418.00000000	1357.00000000	1296.00000000	1389.00000000	1573.00000000	0.66213204	3.52400000	0.40307229	0.02878987
3.52600000	1223.82000000	1272.99560000	135.00000000	139.00000000	143.00000000	141.00000000	69.00000000	95.00000000	91.00000000	96.00000000	1701.00000000	1842.00000000	1528.00000000	1481.00000000	1384.00000000	1369.00000000	1340.00000000	1529.00000000	0.71406374	3.52600000	0.36427193	0.06257601
3.52800000	1223.83000000	1296.99560000	114.00000000	122.00000000	141.00000000	143.00000000	85.00000000	80.00000000	93.00000000	100.00000000	1680.00000000	1806.00000000	1549.00000000	1481.00000000	1422.00000000	1388.00000000	1351.00000000	1581.00000000	0.67694910	3.52800000	0.25415537	0.05198072
3.53000000	1223.83000000	1295.99560000	131.00000000	134.00000000	148.00000000	165.00000000	89.00000000	84.00000000	88.00000000	106.00000000	1750.00000000	1858.00000000	1476.00000000	1490.00000000	1402.00000000	1362.00000000	1369.00000000	1618.00000000	0.72916914	3.53000000	0.20169220	0.03741612
3.53200000	1223.84000000	1282.99560000	123.00000000	124.00000000	147.00000000	143.00000000	70.00000000	77.00000000	86.00000000	91.00000000	1696.00000000	1847.00000000	1451.00000000	1436.00000000	1402.00000000	1337.00000000	1332.00000000	1612.00000000	0.67108570	3.53200000	0.16980162	0.01516290
3.53400000	1223.84000000	1287.99560000	119.00000000	115.00000000	168.00000000	157.00000000	94.00000000	69.00000000	90.00000000	84.00000000	1677.00000000	1839.00000000	1555.00000000	1453.00000000	1468.00000000	1375.00000000	1428.00000000	1577.00000000	0.69565455	3.53400000	0.32615944	0.06254475
3.53600000	1223.85000000	1275.99560000	145.00000000	132.00000000	149.00000000	152.00000000	80.00000000	73.00000000	94.00000000	85.00000000	1716.00000000	1815.00000000	1507.00000000	1491.00000000	1376.00000000	1305.00000000	1405.00000000	1525.00000000	0.71316860	3.53600000	0.19762771	0.05682517
3.53800000	1223.85000000	1268.99560000	119.00000000	119.00000000	146.00000000	167.00000000	101.00000000	62.00000000	87.00000000	82.00000000	1657.00000000	1817.00000000	1495.00000000	1494.00000000	1366.00000000	1308.00000000	1422.00000000	1552.00000000	0.69582590	3.53800000	-0.16354818	0.04466716
3.54000000	1223.86000000	1275.99560000	124.00000000	131.00000000	131.00000000	155.00000000	80.00000000	56.00000000	90.00000000	84.00000000	1644.00000000	1861.00000000	1509.00000000	1464.00000000	1356.00000000	1339.00000000	1391.00000000	1562.00000000	0.66693020	3.54000000	-0.09301389	0.04844896
3.54200000	1223.86000000	1284.99560000	135.00000000	125.00000000	136.00000000	138.00000000	84.00000000	67.00000000	79.00000000	94.00000000	1721.00000000	1869.00000000	1478.00000000	1462.00000000	1435.00000000	1307.00000000	1407.00000000	1555.00000000	0.66770657	3.54200000	-0.48273479	0.03979146
3.54400000	1223.87000000	1271.99560000	110.00000000	115.00000000	144.00000000	155.00000000	78.00000000	80.00000000	86.00000000	95.00000000	1697.00000000	1797.00000000	1455.00000000	1418.00000000	1403.00000000	1356.00000000	1347.00000000	1557.00000000	0.67846147	3.54400000	-0.17586666	0.00481766
3.54600000	1223.87000000	1280.99560000	117.00000000	138.00000000	141.00000000	160.00000000	84.00000000	73.00000000	94.00000000	113.00000000	1731.00000000	1895.00000000	1470.00000000	1502.00000000	1432.00000000	1343.00000000	1391.00000000	1567.00000000	0.71819138	3.54600000	-0.14969769	-0.02803083
3.54800000	1223.88000000	1258.99560000	123.00000000	132.00000000	151.00000000	138.00000000	75.00000000	87.00000000	86.00000000	97.00000000	1728.00000000	1797.00000000	1448.00000000	1460.00000000	1369.00000000	1306.00000000	1359.00000000	1525.00000000	0.70611843	3.54800000	-0.29408038	-0.04825249
3.55000000	1223.88000000	1254.99560000	114.00000000	137.00000000	171.00000000	169.00000000	84.00000000	72.00000000	72.00000000	86.00000000	1643.00000000	1799.00000000	1523.00000000	1500.00000000	1410.00000000	1295.00000000	1328.00000000	1550.00000000	0.72111807	3.55000000	-0.08241499	-0.06709895
3.55200000	1223.89000000	1276.99560000	137.00000000	134.00000000	152.00000000	164.00000000	69.00000000	88.00000000	95.00000000	88.00000000	1743.00000000	1847.00000000	1500.00000000	1542.00000000	1401.00000000	1311.00000000	1330.00000000	1549.00000000	0.72592263	3.55200000	-0.31590350	-0.07491257
3.55400000	1223.89000000	1282.99560000	135.00000000	136.00000000	154.00000000	163.00000000	93.00000000	74.00000000	84.00000000	68.00000000	1688.00000000	1838.00000000	1473.00000000	1502.00000000	1374.00000000	1350.00000000	1372.00000000	1523.00000000	0.70693929	3.55400000	-0.34548039	-0.08181982
3.55600000	1223.90000000	1277.99560000	114.00000000	111.00000000	148.00000000	155.00000000	90.00000000	70.00000000	80.00000000	90.00000000	1713.00000000	1835.00000000	1495.00000000	1492.00000000	1388.00000000	1278.00000000	1388.00000000	1578.00000000	0.67136381	3.55600000	-0.25690606	-0.07503759
3.55800000	1223.90000000	1267.99560000	124.00000000	127.00000000	145.00000000	163.00000000	88.00000000	65.00000000	87.00000000	100.00000000	1741.00000000	1813.00000000	1489.00000000	1470.00000000	1379.00000000	1298.00000000	1347.00000000	1543.00000000	0.70899300	3.55800000	-0.24586944	-0.10635459
3.56000000	1223.91000000	1268.99560000	129.00000000	126.00000000	143.00000000	141.00000000	94.00000000	74.00000000	79.00000000	100.00000000	1763.00000000	1857.00000000	1489.00000000	1487.00000000	1391.00000000	1328.00000000	1305.00000000	1519.00000000	0.69818997	3.56000000	0.21391693	-0.01552903
3.56200000	1223.91000000	1266.99560000	138.00000000	141.00000000	153.00000000	170.00000000	63.00000000	75.00000000	96.00000000	92.00000000	1656.00000000	1860.00000000	1456.00000000	1450.00000000	1379.00000000	1324.00000000	1388.00000000	1551.00000000	0.73244138	3.56200000	0.25321741	-0.00212084
3.56400000	1223.92000000	1279.99560000	130.00000000	104.00000000	121.00000000	145.00000000	85.00000000	70.00000000	86.00000000	89.00000000	1648.00000000	1800.00000000	1458.00000000	1515.00000000	1420.00000000	1350.00000000	1331.00000000	1561.00000000	0.64843973	3.56400000	0.27172648	0.01953853
3.56600000	1223.92000000	1275.99560000	111.00000000	138.00000000	140.00000000	151.00000000	92.00000000	74.00000000	78.00000000	102.00000000	1685.00000000	1843.00000000	1479.00000000	1485.00000000	1404.00000000	1292.00000000	1340.00000000	1564.00000000	0.69435976	3.56600000	0.46985527	0.07973474
3.56800000	1223.93000000	1265.99560000	129.00000000	139.00000000	139.00000000	163.00000000	96.00000000	83.00000000	81.00000000	91.00000000	1670.00000000	1855.00000000	1444.00000000	1516.00000000	1352.00000000	1339.00000000	1338.00000000	1563.00000000	0.72749068	3.56800000	0.25821987	0.03832250
3.57000000	1223.93000000	1263.99560000	103.00000000	105.00000000	151.00000000	148.00000000	73.00000000	80.00000000	74.00000000	102.00000000	1677.00000000	1860.00000000	1486.00000000	1393.00000000	1386.00000000	1317.00000000	1351.00000000	1526.00000000	0.66139471	3.57000000	0.24996582	0.04169799
3.57200000	1223.94000000	1262.99560000	121.00000000	131.00000000	152.00000000	143.00000000	84.00000000	75.00000000	81.00000000	91.00000000	1632.00000000	1901.00000000	1437.00000000	1411.00000000	1383.00000000	1275.00000000	1384.00000000	1584.00000000	0.69517265	3.57200000	0.27854233	0.04607362
3.57400000	1223.94000000	1274.99560000	123.00000000	119.00000000	125.00000000	158.00000000	71.00000000	72.00000000	98.00000000	81.00000000	1705.00000000	1903.00000000	1474.00000000	1467.00000000	1401.00000000	1320.00000000	1383.00000000	1493.00000000	0.66431602	3.57400000	0.16398627	0.06316984
3.57600000	1223.95000000	1275.99560000	127.00000000	132.00000000	147.00000000	150.00000000	92.00000000	79.00000000	110.00000000	87.00000000	1739.00000000	1885.00000000	1479.00000000	1446.00000000	1417.00000000	1287.00000000	1388.00000000	1571.00000000	0.72414043	3.57600000	0.22958084	0.05038674
3.57800000	1223.95000000	1289.99560000	123.00000000	129.00000000	140.00000000	134.00000000	73.00000000	81.00000000	81.00000000	95.00000000	1668.00000000	1870.00000000	1499.00000000	1466.00000000	1389.00000000	1295.00000000	1372.00000000	1585.00000000	0.66356815	3.57800000	0.32631577	0.07807825
3.58000000	1223.96000000	1294.99560000	115.00000000	129.00000000	139.00000000	166.00000000	74.00000000	87.00000000	86.00000000	87.00000000	1716.00000000	1856.00000000	1495.00000000	1489.00000000	1408.00000000	1286.00000000	1381.00000000	1567.00000000	0.68185560	3.58000000	-0.12290342	0.01622555
3.58200000	1223.96000000	1290.99560000	106.00000000	139.00000000	127.00000000	145.00000000	79.00000000	75.00000000	72.00000000	87.00000000	1686.00000000	1837.00000000	1449.00000000	1466.00000000	1438.00000000	1310.00000000	1341.00000000	1563.00000000	0.64291466	3.58200000	-0.52287940	-0.02387398
3.58400000	1223.97000000	1264.99560000	113.00000000	133.00000000	151.00000000	151.00000000	71.00000000	66.00000000	68.00000000	112.00000000	1653.00000000	1803.00000000	1458.00000000	1446.00000000	1378.00000000	1260.00000000	1353.00000000	1548.00000000	0.68379684	3.58400000	-0.24014791	0.00528647
3.58600000	1223.97000000	1221.99560000	116.00000000	121.00000000	151.00000000	176.00000000	81.00000000	68.00000000	99.00000000	84.00000000	1642.00000000	1754.00000000	1456.00000000	1460.00000000	1354.00000000	1215.00000000	1350.00000000	1521.00000000	0.73322686	3.58600000	-0.27081907	-0.02684316
3.58800000	1223.98000000	1242.99560000	134.00000000	137.00000000	126.00000000	144.00000000	96.00000000	64.00000000	87.00000000	117.00000000	1696.00000000	1867.00000000	1465.00000000	1427.00000000	1410.00000000	1224.00000000	1359.00000000	1564.00000000	0.72807981	3.58800000	-0.23004925	-0.01387254
3.59000000	1223.98000000	1241.99560000	126.00000000	121.00000000	134.00000000	159.00000000	94.00000000	62.00000000	87.00000000	90.00000000	1647.00000000	1773.00000000	1496.00000000	1465.00000000	1410.00000000	1247.00000000	1331.00000000	1525.00000000	0.70290104	3.59000000	-0.22338976	-0.10332290
3.59200000	1223.99000000	1265.99560000	108.00000000	133.00000000	143.00000000	161.00000000	92.00000000	86.00000000	78.00000000	94.00000000	1635.00000000	1844.00000000	1449.00000000	1519.00000000	1426.00000000	1279.00000000	1359.00000000	1527.00000000	0.70695348	3.59200000	-0.38034112	-0.03115628
3.59400000	1223.99000000	1302.99560000	134.00000000	126.00000000	134.00000000	157.00000000	100.00000000	93.00000000	77.00000000	109.00000000	1718.00000000	1850.00000000	1504.00000000	1532.00000000	1404.00000000	1315.00000000	1398.00000000	1550.00000000	0.71373994	3.59400000	-0.26397199	-0.06922426
3.59600000	1224.00000000	1298.99560000	142.00000000	123.00000000	147.00000000	152.00000000	92.00000000	86.00000000	88.00000000	89.00000000	1715.00000000	1833.00000000	1520.00000000	1505.00000000	1465.00000000	1302.00000000	1426.00000000	1602.00000000	0.70746968	3.59600000	-0.00347034	-0.06341092
3.59800000	1224.00000000	1261.99560000	130.00000000	136.00000000	138.00000000	134.00000000	82.00000000	87.00000000	63.00000000	97.00000000	1738.00000000	1868.00000000	1498.00000000	1469.00000000	1398.00000000	1281.00000000	1286.00000000	1519.00000000	0.68700715	3.59800000	-0.11768213	-0.08231989
3.60000000	1224.01000000	1248.99560000	110.00000000	146.00000000	121.00000000	147.00000000	73.00000000	81.00000000	95.00000000	70.00000000	1679.00000000	1849.00000000	1472.00000000	1460.00000000	1385.00000000	1258.00000000	1336.00000000	1522.00000000	0.67494233	3.60000000	-0.31061968	-0.10426054
3.60200000	1224.01000000	1248.99560000	138.00000000	145.00000000	156.00000000	167.00000000	69.00000000	86.00000000	83.00000000	93.00000000	1692.00000000	1783.00000000	1480.00000000	1399.00000000	1393.00000000	1260.00000000	1343.00000000	1581.00000000	0.75020280	3.60200000	0.26350370	-0.00505877
3.60400000	1224.02000000	1268.99560000	115.00000000	154.00000000	142.00000000	125.00000000	84.00000000	82.00000000	104.00000000	103.00000000	1652.00000000	1862.00000000	1492.00000000	1468.00000000	1406.00000000	1296.00000000	1434.00000000	1565.00000000	0.71631454	3.60400000	0.31493518	0.01225623
3.60600000	1224.02000000	1288.99560000	122.00000000	127.00000000	130.00000000	133.00000000	77.00000000	64.00000000	87.00000000	110.00000000	1707.00000000	1797.00000000	1471.00000000	1436.00000000	1406.00000000	1316.00000000	1386.00000000	1547.00000000	0.65942816	3.60600000	0.33256884	0.03704106
3.60800000	1224.03000000	1308.99560000	131.00000000	132.00000000	150.00000000	124.00000000	99.00000000	71.00000000	88.00000000	88.00000000	1752.00000000	1867.00000000	1575.00000000	1490.00000000	1424.00000000	1344.00000000	1411.00000000	1612.00000000	0.67456300	3.60800000	0.13203318	-0.01768559
3.61000000	1224.03000000	1269.99560000	138.00000000	116.00000000	154.00000000	160.00000000	72.00000000	84.00000000	92.00000000	92.00000000	1640.00000000	1833.00000000	1527.00000000	1515.00000000	1354.00000000	1346.00000000	1355.00000000	1572.00000000	0.71496311	3.61000000	0.18630968	0.04907405
3.61200000	1224.04000000	1260.99560000	144.00000000	139.00000000	146.00000000	165.00000000	89.00000000	83.00000000	68.00000000	96.00000000	1671.00000000	1815.00000000	1448.00000000	1444.00000000	1370.00000000	1286.00000000	1286.00000000	1565.00000000	0.73751249	3.61200000	0.15885877	0.04954287
3.61400000	1224.04000000	1269.99560000	125.00000000	107.00000000	114.00000000	169.00000000	67.00000000	81.00000000	88.00000000	105.00000000	1666.00000000	1817.00000000	1484.00000000	1476.00000000	1359.00000000	1296.00000000	1378.00000000	1522.00000000	0.67401808	3.61400000	0.15079233	0.05460610
3.61600000	1224.05000000	1282.99560000	138.00000000	100.00000000	151.00000000	141.00000000	81.00000000	97.00000000	86.00000000	91.00000000	1738.00000000	1877.00000000	1493.00000000	1483.00000000	1437.00000000	1333.00000000	1314.00000000	1565.00000000	0.68979192	3.61600000	0.44531189	0.10764504
3.61800000	1224.05000000	1310.99560000	112.00000000	145.00000000	142.00000000	158.00000000	93.00000000	71.00000000	90.00000000	94.00000000	1655.00000000	1905.00000000	1534.00000000	1485.00000000	1426.00000000	1361.00000000	1374.00000000	1586.00000000	0.69031506	3.61800000	0.24721447	0.06413873
3.62000000	1224.06000000	1293.99560000	132.00000000	136.00000000	162.00000000	151.00000000	80.00000000	91.00000000	94.00000000	78.00000000	1666.00000000	1785.00000000	1508.00000000	1490.00000000	1426.00000000	1305.00000000	1402.00000000	1582.00000000	0.71406734	3.62000000	-0.29598756	0.01425652
3.62200000	1224.06000000	1258.99560000	120.00000000	114.00000000	137.00000000	160.00000000	74.00000000	70.00000000	65.00000000	99.00000000	1673.00000000	1797.00000000	1451.00000000	1453.00000000	1350.00000000	1264.00000000	1346.00000000	1537.00000000	0.66640424	3.62200000	-0.16067178	0.02491431
3.62400000	1224.07000000	1243.99560000	90.00000000	123.00000000	123.00000000	149.00000000	93.00000000	76.00000000	79.00000000	95.00000000	1644.00000000	1767.00000000	1439.00000000	1432.00000000	1340.00000000	1246.00000000	1341.00000000	1534.00000000	0.66559721	3.62400000	-0.41898494	-0.03443800
3.62600000	1224.07000000	1251.99560000	116.00000000	116.00000000	150.00000000	143.00000000	73.00000000	83.00000000	85.00000000	110.00000000	1614.00000000	1822.00000000	1488.00000000	1438.00000000	1364.00000000	1220.00000000	1364.00000000	1557.00000000	0.69968297	3.62600000	-0.34479256	0.00459887
3.62800000	1224.08000000	1275.99560000	117.00000000	134.00000000	161.00000000	157.00000000	80.00000000	70.00000000	102.00000000	96.00000000	1630.00000000	1828.00000000	1518.00000000	1479.00000000	1419.00000000	1254.00000000	1407.00000000	1532.00000000	0.71865452	3.62800000	-0.30780581	-0.03643829
