Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
27.90000000	1217.91000000	6301.00000000	0.00000000	27.90000000	-0.06706377	-0.07794426
27.91000000	1217.92000000	6346.00000000	0.00000000	27.91000000	-0.06431244	-0.07328734
27.92000000	1217.93000000	6351.00000000	0.00000000	27.92000000	-0.04786694	-0.06731773
27.93000000	1217.94000000	6340.00000000	0.00000000	27.93000000	-0.04192655	-0.06128562
27.94000000	1217.95000000	6368.00000000	0.00000000	27.94000000	-0.03223434	-0.05531601
27.95000000	1217.96000000	6308.00000000	0.00000000	27.95000000	-0.01425684	-0.04844002
27.96000000	1217.97000000	6369.00000000	0.00000000	27.96000000	-0.00978591	-0.04247041
27.97000000	1217.98000000	6364.00000000	0.00000000	27.97000000	0.00103185	-0.03540689
27.98000000	1217.99000000	6294.00000000	0.00000000	27.98000000	0.00925460	-0.02849965
27.99000000	1218.00000000	6351.00000000	0.00000000	27.99000000	0.01963465	-0.02131111
28.00000000	1218.01000000	6320.00000000	0.00000000	28.00000000	0.03664293	-0.01415383
28.01000000	1218.02000000	6317.00000000	0.00000000	28.01000000	0.04264586	-0.00771540
28.02000000	1218.03000000	6350.00000000	0.00000000	28.02000000	0.05071229	0.00022324
28.03000000	1218.04000000	6321.00000000	0.00000000	28.03000000	0.05793455	0.00644289
28.04000000	1218.05000000	6379.00000000	0.00000000	28.04000000	0.07069077	0.01444405
28.05000000	1218.06000000	6316.00000000	0.00000000	28.05000000	0.09020028	0.02157008
28.06000000	1218.07000000	6320.00000000	0.00000000	28.06000000	0.09442108	0.02788349
28.07000000	1218.08000000	6344.00000000	0.00000000	28.07000000	0.09770393	0.03450945
28.08000000	1218.09000000	6342.00000000	0.00000000	28.08000000	0.10029895	0.03947891
28.09000000	1218.10000000	6429.00000000	0.00000000	28.09000000	0.11758863	0.04679247
28.10000000	1218.11000000	6382.00000000	0.00000000	28.10000000	0.12850020	0.05160567
28.11000000	1218.12000000	6287.00000000	0.00000000	28.11000000	0.13328379	0.05673141
28.12000000	1218.13000000	6322.00000000	0.00000000	28.12000000	0.13181432	0.06148210
28.13000000	1218.14000000	6362.00000000	0.00000000	28.13000000	0.13187685	0.06438877
28.14000000	1218.15000000	6400.00000000	0.00000000	28.14000000	0.14538344	0.06979580
28.15000000	1218.16000000	6362.00000000	0.00000000	28.15000000	0.15213674	0.07232742
28.16000000	1218.17000000	6390.00000000	0.00000000	28.16000000	0.15563845	0.07570291
28.17000000	1218.18000000	6299.00000000	0.00000000	28.17000000	0.15051095	0.07885962
28.18000000	1218.19000000	6331.00000000	0.00000000	28.18000000	0.14785340	0.07973474
28.19000000	1218.20000000	6343.00000000	0.00000000	28.19000000	0.15738930	0.08364156
28.20000000	1218.21000000	6255.00000000	0.00000000	28.20000000	0.16514309	0.08464170
28.21000000	1218.22000000	6406.00000000	0.00000000	28.21000000	0.16689394	0.08729834
28.22000000	1218.23000000	6314.00000000	0.00000000	28.22000000	0.15832726	0.08901734
28.23000000	1218.24000000	6351.00000000	0.00000000	28.23000000	0.15501314	0.08882981
28.24000000	1218.25000000	6338.00000000	0.00000000	28.24000000	0.16104734	0.09148645
28.25000000	1218.26000000	6325.00000000	0.00000000	28.25000000	0.16708154	0.09167397
28.26000000	1218.27000000	6295.00000000	0.00000000	28.26000000	0.16573713	0.09286165
28.27000000	1218.28000000	6315.00000000	0.00000000	28.27000000	0.16051583	0.09426810
28.28000000	1218.29000000	6334.00000000	0.00000000	28.28000000	0.15335608	0.09314294
28.29000000	1218.30000000	6365.00000000	0.00000000	28.29000000	0.15817093	0.09514323
28.30000000	1218.31000000	6326.00000000	0.00000000	28.30000000	0.16070342	0.09436186
28.31000000	1218.32000000	6398.00000000	0.00000000	28.31000000	0.15807714	0.09464315
28.32000000	1218.33000000	6278.00000000	0.00000000	28.32000000	0.14685291	0.09461190
28.33000000	1218.34000000	6310.00000000	0.00000000	28.33000000	0.14050606	0.09276788
28.34000000	1218.35000000	6291.00000000	0.00000000	28.34000000	0.14281969	0.09376803
28.35000000	1218.36000000	6383.00000000	0.00000000	28.35000000	0.14297602	0.09186150
28.36000000	1218.37000000	6413.00000000	0.00000000	28.36000000	0.12903171	0.08986121
28.37000000	1218.38000000	6309.00000000	0.00000000	28.37000000	0.11383680	0.08807970
28.38000000	1218.39000000	6329.00000000	0.00000000	28.38000000	0.09707863	0.08320399
28.39000000	1218.40000000	6255.00000000	0.00000000	28.39000000	0.08779285	0.08076614
28.40000000	1218.41000000	6333.00000000	0.00000000	28.40000000	0.08676110	0.07614047
28.41000000	1218.42000000	6409.00000000	0.00000000	28.41000000	0.06571960	0.07092096
28.42000000	1218.43000000	6299.00000000	0.00000000	28.42000000	0.05102494	0.06667035
28.43000000	1218.44000000	6354.00000000	0.00000000	28.43000000	0.04155157	0.06035694
28.44000000	1218.45000000	6315.00000000	0.00000000	28.44000000	0.02360534	0.05454359
28.45000000	1218.46000000	6399.00000000	0.00000000	28.45000000	0.02094779	0.04791763
28.46000000	1218.47000000	6320.00000000	0.00000000	28.46000000	0.00750375	0.04104164
28.47000000	1218.48000000	6380.00000000	0.00000000	28.47000000	-0.00537752	0.03494701
28.48000000	1218.49000000	6323.00000000	0.00000000	28.48000000	-0.01103652	0.02763345
28.49000000	1218.50000000	6250.00000000	0.00000000	28.49000000	-0.02491828	0.02056993
28.50000000	1218.51000000	6381.00000000	0.00000000	28.50000000	-0.02629395	0.01306885
28.51000000	1218.52000000	6334.00000000	0.00000000	28.51000000	-0.03867497	0.00547400
28.52000000	1218.53000000	6404.00000000	0.00000000	28.52000000	-0.04427144	-0.00140199
28.53000000	1218.54000000	6342.00000000	0.00000000	28.53000000	-0.04733543	-0.00862178
28.54000000	1218.55000000	6281.00000000	0.00000000	28.54000000	-0.05959139	-0.01618537
28.55000000	1218.56000000	6336.00000000	0.00000000	28.55000000	-0.06099832	-0.02362395
28.56000000	1218.57000000	6355.00000000	0.00000000	28.56000000	-0.07287910	-0.03112503
28.57000000	1218.58000000	6303.00000000	0.00000000	28.57000000	-0.07125331	-0.03715714
28.58000000	1218.59000000	6376.00000000	0.00000000	28.58000000	-0.07906961	-0.04381435
28.59000000	1218.60000000	6372.00000000	0.00000000	28.59000000	-0.08835538	-0.05056532
28.60000000	1218.61000000	6310.00000000	0.00000000	28.60000000	-0.09157569	-0.05744131
28.61000000	1218.62000000	6331.00000000	0.00000000	28.61000000	-0.10411304	-0.06375472
28.62000000	1218.63000000	6347.00000000	0.00000000	28.62000000	-0.09942326	-0.06844289
28.63000000	1218.64000000	6364.00000000	0.00000000	28.63000000	-0.10627034	-0.07300605
28.64000000	1218.65000000	6356.00000000	0.00000000	28.64000000	-0.11443055	-0.07806928
28.65000000	1218.66000000	6324.00000000	0.00000000	28.65000000	-0.11671291	-0.08344505
28.66000000	1218.67000000	6279.00000000	0.00000000	28.66000000	-0.12918773	-0.08728935
28.67000000	1218.68000000	6373.00000000	0.00000000	28.67000000	-0.12302848	-0.09038354
28.68000000	1218.69000000	6365.00000000	0.00000000	28.68000000	-0.12552970	-0.09207129
28.69000000	1218.70000000	6381.00000000	0.00000000	28.69000000	-0.13140755	-0.09513423
28.70000000	1218.71000000	6306.00000000	0.00000000	28.70000000	-0.13719162	-0.09922856
28.71000000	1218.72000000	6318.00000000	0.00000000	28.71000000	-0.14241290	-0.10051000
28.72000000	1218.73000000	6359.00000000	0.00000000	28.72000000	-0.13775439	-0.10279157
28.73000000	1218.74000000	6351.00000000	0.00000000	28.73000000	-0.13822337	-0.10272907
28.74000000	1218.75000000	6361.00000000	0.00000000	28.74000000	-0.14156874	-0.10451057
28.75000000	1218.76000000	6327.00000000	0.00000000	28.75000000	-0.14428882	-0.10685466
28.76000000	1218.77000000	6297.00000000	0.00000000	28.76000000	-0.14729027	-0.10660462
28.77000000	1218.78000000	6364.00000000	0.00000000	28.77000000	-0.13953651	-0.10754226
28.78000000	1218.79000000	6385.00000000	0.00000000	28.78000000	-0.13669137	-0.10544821
28.79000000	1218.80000000	6372.00000000	0.00000000	28.79000000	-0.13844222	-0.10616706
28.80000000	1218.81000000	6339.00000000	0.00000000	28.80000000	-0.13497179	-0.10672964
28.81000000	1218.82000000	6334.00000000	0.00000000	28.81000000	-0.14109977	-0.10626082
28.82000000	1218.83000000	6385.00000000	0.00000000	28.82000000	-0.12468554	-0.10419803
28.83000000	1218.84000000	6318.00000000	0.00000000	28.83000000	-0.12127763	-0.10110383
28.84000000	1218.85000000	6337.00000000	0.00000000	28.84000000	-0.11896401	-0.09957236
28.85000000	1218.86000000	6361.00000000	0.00000000	28.85000000	-0.10899041	-0.09775960
28.86000000	1218.87000000	6353.00000000	0.00000000	28.86000000	-0.11183554	-0.09547803
28.87000000	1218.88000000	6436.00000000	0.00000000	28.87000000	-0.09382679	-0.09141494
28.88000000	1218.89000000	6341.00000000	0.00000000	28.88000000	-0.08863676	-0.08685179
28.89000000	1218.90000000	6229.00000000	0.00000000	28.89000000	-0.08078920	-0.08285121
28.90000000	1218.91000000	6324.00000000	0.00000000	28.90000000	-0.06759528	-0.07810053
28.91000000	1218.92000000	6402.00000000	0.00000000	28.91000000	-0.06406231	-0.07322483
28.92000000	1218.93000000	6313.00000000	0.00000000	28.92000000	-0.04792947	-0.06725522
28.93000000	1218.94000000	6298.00000000	0.00000000	28.93000000	-0.04258312	-0.06153565
28.94000000	1218.95000000	6403.00000000	0.00000000	28.94000000	-0.03114005	-0.05553479
28.95000000	1218.96000000	6364.00000000	0.00000000	28.95000000	-0.01547618	-0.04887758
28.96000000	1218.97000000	6278.00000000	0.00000000	28.96000000	-0.00972338	-0.04256417
28.97000000	1218.98000000	6318.00000000	0.00000000	28.97000000	0.00284523	-0.03487557
28.98000000	1218.99000000	6285.00000000	0.00000000	28.98000000	0.00937966	-0.02849965
28.99000000	1219.00000000	6330.00000000	0.00000000	28.99000000	0.02063514	-0.02134237
29.00000000	1219.01000000	6374.00000000	0.00000000	29.00000000	0.03855011	-0.01396630
29.01000000	1219.02000000	6377.00000000	0.00000000	29.01000000	0.04177043	-0.00746537
29.02000000	1219.03000000	6398.00000000	0.00000000	29.02000000	0.05152518	0.00066081
29.03000000	1219.04000000	6334.00000000	0.00000000	29.03000000	0.05608990	0.00616160
29.04000000	1219.05000000	6283.00000000	0.00000000	29.04000000	0.07034685	0.01403774
29.05000000	1219.06000000	6281.00000000	0.00000000	29.05000000	0.09051293	0.02091373
29.06000000	1219.07000000	6328.00000000	0.00000000	29.06000000	0.09104444	0.02735216
29.07000000	1219.08000000	6300.00000000	0.00000000	29.07000000	0.10020515	0.03475948
29.08000000	1219.09000000	6393.00000000	0.00000000	29.08000000	0.10079919	0.03926013
29.09000000	1219.10000000	6402.00000000	0.00000000	29.09000000	0.11314896	0.04576107
29.10000000	1219.11000000	6355.00000000	0.00000000	29.10000000	0.12850020	0.05085556
29.11000000	1219.12000000	6366.00000000	0.00000000	29.11000000	0.13287734	0.05641887
29.12000000	1219.13000000	6237.00000000	0.00000000	29.12000000	0.13522223	0.06148210
29.13000000	1219.14000000	6347.00000000	0.00000000	29.13000000	0.13243962	0.06429501
29.14000000	1219.15000000	6310.00000000	0.00000000	29.14000000	0.14478940	0.06963953
29.15000000	1219.16000000	6347.00000000	0.00000000	29.15000000	0.15226180	0.07226491
29.16000000	1219.17000000	6401.00000000	0.00000000	29.16000000	0.15363747	0.07570291
29.17000000	1219.18000000	6418.00000000	0.00000000	29.17000000	0.15279331	0.07885962
29.18000000	1219.19000000	6355.00000000	0.00000000	29.18000000	0.15132384	0.08007854
29.19000000	1219.20000000	6314.00000000	0.00000000	29.19000000	0.15729551	0.08364156
29.20000000	1219.21000000	6301.00000000	0.00000000	29.20000000	0.16576840	0.08476672
29.21000000	1219.22000000	6338.00000000	0.00000000	29.21000000	0.16623737	0.08761088
29.22000000	1219.23000000	6364.00000000	0.00000000	29.22000000	0.15960914	0.08920486
29.23000000	1219.24000000	6386.00000000	0.00000000	29.23000000	0.15873371	0.08917361
29.24000000	1219.25000000	6354.00000000	0.00000000	29.24000000	0.15907763	0.09133017
29.25000000	1219.26000000	6311.00000000	0.00000000	29.25000000	0.16789443	0.09173648
29.26000000	1219.27000000	6380.00000000	0.00000000	29.26000000	0.16730039	0.09345548
29.27000000	1219.28000000	6279.00000000	0.00000000	29.27000000	0.16467411	0.09486194
29.28000000	1219.29000000	6386.00000000	0.00000000	29.28000000	0.15341861	0.09354924
29.29000000	1219.30000000	6297.00000000	0.00000000	29.29000000	0.15670147	0.09514323
29.30000000	1219.31000000	6327.00000000	0.00000000	29.30000000	0.16145379	0.09433061
29.31000000	1219.32000000	6356.00000000	0.00000000	29.31000000	0.15701412	0.09479943
29.32000000	1219.33000000	6346.00000000	0.00000000	29.32000000	0.14901021	0.09486194
29.33000000	1219.34000000	6356.00000000	0.00000000	29.33000000	0.13672297	0.09254910
29.34000000	1219.35000000	6306.00000000	0.00000000	29.34000000	0.14069365	0.09317419
29.35000000	1219.36000000	6348.00000000	0.00000000	29.35000000	0.14410157	0.09145519
29.36000000	1219.37000000	6365.00000000	0.00000000	29.36000000	0.12896918	0.09017376
29.37000000	1219.38000000	6353.00000000	0.00000000	29.37000000	0.11421198	0.08823597
29.38000000	1219.39000000	6375.00000000	0.00000000	29.38000000	0.09898581	0.08332901
29.39000000	1219.40000000	6349.00000000	0.00000000	29.39000000	0.08866828	0.08089116
29.40000000	1219.41000000	6318.00000000	0.00000000	29.40000000	0.08776159	0.07614047
29.41000000	1219.42000000	6328.00000000	0.00000000	29.41000000	0.06725159	0.07135853
29.42000000	1219.43000000	6425.00000000	0.00000000	29.42000000	0.04971180	0.06663909
29.43000000	1219.44000000	6288.00000000	0.00000000	29.43000000	0.04058235	0.06004439
29.44000000	1219.45000000	6382.00000000	0.00000000	29.44000000	0.02407431	0.05438732
29.45000000	1219.46000000	6328.00000000	0.00000000	29.45000000	0.02351154	0.04791763
29.46000000	1219.47000000	6356.00000000	0.00000000	29.46000000	0.00487747	0.04091662
29.47000000	1219.48000000	6359.00000000	0.00000000	29.47000000	-0.00587776	0.03472823
29.48000000	1219.49000000	6362.00000000	0.00000000	29.48000000	-0.01088020	0.02747718
29.49000000	1219.50000000	6309.00000000	0.00000000	29.49000000	-0.02382399	0.02041366
29.50000000	1219.51000000	6381.00000000	0.00000000	29.50000000	-0.02604382	0.01275630
29.51000000	1219.52000000	6318.00000000	0.00000000	29.51000000	-0.03964419	0.00506769
29.52000000	1219.53000000	6365.00000000	0.00000000	29.52000000	-0.04373993	-0.00146450
29.53000000	1219.54000000	6366.00000000	0.00000000	29.53000000	-0.04833592	-0.00868429
29.54000000	1219.55000000	6340.00000000	0.00000000	29.54000000	-0.05855964	-0.01640415
29.55000000	1219.56000000	6364.00000000	0.00000000	29.55000000	-0.06102959	-0.02387398
29.56000000	1219.57000000	6311.00000000	0.00000000	29.56000000	-0.07375453	-0.03150008
29.57000000	1219.58000000	6381.00000000	0.00000000	29.57000000	-0.07400465	-0.03800102
29.58000000	1219.59000000	6292.00000000	0.00000000	29.58000000	-0.07922594	-0.04428317
29.59000000	1219.60000000	6397.00000000	0.00000000	29.59000000	-0.08547898	-0.05047156
29.60000000	1219.61000000	6338.00000000	0.00000000	29.60000000	-0.08960598	-0.05694124
29.61000000	1219.62000000	6348.00000000	0.00000000	29.61000000	-0.10314382	-0.06306712
29.62000000	1219.63000000	6392.00000000	0.00000000	29.62000000	-0.10070513	-0.06834913
29.63000000	1219.64000000	6328.00000000	0.00000000	29.63000000	-0.10783360	-0.07319358
29.64000000	1219.65000000	6257.00000000	0.00000000	29.64000000	-0.11105391	-0.07769422
29.65000000	1219.66000000	6410.00000000	0.00000000	29.65000000	-0.11874515	-0.08350756
29.66000000	1219.67000000	6305.00000000	0.00000000	29.66000000	-0.12678030	-0.08635172
29.67000000	1219.68000000	6332.00000000	0.00000000	29.67000000	-0.12299722	-0.08997724
29.68000000	1219.69000000	6357.00000000	0.00000000	29.68000000	-0.12771826	-0.09207129
29.69000000	1219.70000000	6400.00000000	0.00000000	29.69000000	-0.13078225	-0.09532175
29.70000000	1219.71000000	6306.00000000	0.00000000	29.70000000	-0.13828590	-0.09941609
29.71000000	1219.72000000	6305.00000000	0.00000000	29.71000000	-0.14275682	-0.10091631
29.72000000	1219.73000000	6334.00000000	0.00000000	29.72000000	-0.13959904	-0.10313537
29.73000000	1219.74000000	6374.00000000	0.00000000	29.73000000	-0.13809831	-0.10269781
29.74000000	1219.75000000	6313.00000000	0.00000000	29.74000000	-0.13834843	-0.10416677
29.75000000	1219.76000000	6323.00000000	0.00000000	29.75000000	-0.14341339	-0.10660462
29.76000000	1219.77000000	6350.00000000	0.00000000	29.76000000	-0.14766546	-0.10651086
29.77000000	1219.78000000	6370.00000000	0.00000000	29.77000000	-0.14031814	-0.10735473
29.78000000	1219.79000000	6324.00000000	0.00000000	29.78000000	-0.13984916	-0.10626082
29.79000000	1219.80000000	6417.00000000	0.00000000	29.79000000	-0.13506558	-0.10588577
29.80000000	1219.81000000	6290.00000000	0.00000000	29.80000000	-0.13556583	-0.10626082
29.81000000	1219.82000000	6284.00000000	0.00000000	29.81000000	-0.13809831	-0.10504190
29.82000000	1219.83000000	6356.00000000	0.00000000	29.82000000	-0.12515451	-0.10357294
29.83000000	1219.84000000	6313.00000000	0.00000000	29.83000000	-0.12534211	-0.10201021
29.84000000	1219.85000000	6382.00000000	0.00000000	29.84000000	-0.11790099	-0.09997867
29.85000000	1219.86000000	6371.00000000	0.00000000	29.85000000	-0.11130403	-0.09847846
29.86000000	1219.87000000	6341.00000000	0.00000000	29.86000000	-0.11236705	-0.09575932
29.87000000	1219.88000000	6343.00000000	0.00000000	29.87000000	-0.09507739	-0.09160247
29.88000000	1219.89000000	6315.00000000	0.00000000	29.88000000	-0.09007496	-0.08735186
29.89000000	1219.90000000	6363.00000000	0.00000000	29.89000000	-0.07838178	-0.08247616
29.90000000	1219.91000000	6250.00000000	0.00000000	29.90000000	-0.06700124	-0.07813179
29.91000000	1219.92000000	6433.00000000	0.00000000	29.91000000	-0.06496901	-0.07319358
29.92000000	1219.93000000	6377.00000000	0.00000000	29.92000000	-0.04914881	-0.06738024
29.93000000	1219.94000000	6291.00000000	0.00000000	29.93000000	-0.04186402	-0.06144189
29.94000000	1219.95000000	6344.00000000	0.00000000	29.94000000	-0.03007704	-0.05544103
29.95000000	1219.96000000	6388.00000000	0.00000000	29.95000000	-0.01469455	-0.04869005
29.96000000	1219.97000000	6352.00000000	0.00000000	29.96000000	-0.01109905	-0.04237665
29.97000000	1219.98000000	6305.00000000	0.00000000	29.97000000	0.00128197	-0.03503184
29.98000000	1219.99000000	6381.00000000	0.00000000	29.98000000	0.00981737	-0.02843714
29.99000000	1220.00000000	6341.00000000	0.00000000	29.99000000	0.02069767	-0.02146738
30.00000000	1220.01000000	6349.00000000	0.00000000	30.00000000	0.03883150	-0.01424759
30.01000000	1220.02000000	6358.00000000	0.00000000	30.01000000	0.04108260	-0.00743411
30.02000000	1220.03000000	6328.00000000	0.00000000	30.02000000	0.05136885	0.00044202
30.03000000	1220.04000000	6325.00000000	0.00000000	30.03000000	0.05627750	0.00600533
30.04000000	1220.05000000	6336.00000000	0.00000000	30.04000000	0.06972155	0.01388146
30.05000000	1220.06000000	6370.00000000	0.00000000	30.05000000	0.09198239	0.02100749
30.06000000	1220.07000000	6346.00000000	0.00000000	30.06000000	0.09045040	0.02785223
30.07000000	1220.08000000	6350.00000000	0.00000000	30.07000000	0.09973617	0.03466572
30.08000000	1220.09000000	6337.00000000	0.00000000	30.08000000	0.10079919	0.03922888
30.09000000	1220.10000000	6349.00000000	0.00000000	30.09000000	0.11117925	0.04557355
30.10000000	1220.11000000	6325.00000000	0.00000000	30.10000000	0.12934436	0.05076180
30.11000000	1220.12000000	6335.00000000	0.00000000	30.11000000	0.13309620	0.05657514
30.12000000	1220.13000000	6377.00000000	0.00000000	30.12000000	0.13562868	0.06157586
30.13000000	1220.14000000	6368.00000000	0.00000000	30.13000000	0.13447187	0.06435751
30.14000000	1220.15000000	6331.00000000	0.00000000	30.14000000	0.14138149	0.06920197
30.15000000	1220.16000000	6318.00000000	0.00000000	30.15000000	0.15194915	0.07173358
30.16000000	1220.17000000	6381.00000000	0.00000000	30.16000000	0.15294964	0.07545287
30.17000000	1220.18000000	6360.00000000	0.00000000	30.17000000	0.15269951	0.07854707
30.18000000	1220.19000000	6357.00000000	0.00000000	30.18000000	0.15279331	0.07995352
30.19000000	1220.20000000	6254.00000000	0.00000000	30.19000000	0.15273078	0.08292270
30.20000000	1220.21000000	6355.00000000	0.00000000	30.20000000	0.16539321	0.08448543
30.21000000	1220.22000000	6420.00000000	0.00000000	30.21000000	0.16492423	0.08742336
30.22000000	1220.23000000	6311.00000000	0.00000000	30.22000000	0.16398627	0.08948616
30.23000000	1220.24000000	6404.00000000	0.00000000	30.23000000	0.15910889	0.08914236
30.24000000	1220.25000000	6225.00000000	0.00000000	30.24000000	0.15779575	0.09126766
30.25000000	1220.26000000	6369.00000000	0.00000000	30.25000000	0.16876986	0.09170523
30.26000000	1220.27000000	6341.00000000	0.00000000	30.26000000	0.16526815	0.09351799
30.27000000	1220.28000000	6352.00000000	0.00000000	30.27000000	0.16270440	0.09448688
30.28000000	1220.29000000	6415.00000000	0.00000000	30.28000000	0.15754563	0.09370552
30.29000000	1220.30000000	6329.00000000	0.00000000	30.29000000	0.15341861	0.09476817
30.30000000	1220.31000000	6247.00000000	0.00000000	30.30000000	0.16117240	0.09398681
30.31000000	1220.32000000	6375.00000000	0.00000000	30.31000000	0.15695159	0.09483068
30.32000000	1220.33000000	6302.00000000	0.00000000	30.32000000	0.15088613	0.09486194
30.33000000	1220.34000000	6328.00000000	0.00000000	30.33000000	0.14185047	0.09298666
30.34000000	1220.35000000	6340.00000000	0.00000000	30.34000000	0.13756713	0.09311168
30.35000000	1220.36000000	6404.00000000	0.00000000	30.35000000	0.14306981	0.09136143
30.36000000	1220.37000000	6369.00000000	0.00000000	30.36000000	0.12793743	0.09020501
30.37000000	1220.38000000	6314.00000000	0.00000000	30.37000000	0.11755736	0.08848601
30.38000000	1220.39000000	6385.00000000	0.00000000	30.38000000	0.10236245	0.08379783
30.39000000	1220.40000000	6293.00000000	0.00000000	30.39000000	0.08891840	0.08110994
30.40000000	1220.41000000	6371.00000000	0.00000000	30.40000000	0.09007521	0.07667180
30.41000000	1220.42000000	6340.00000000	0.00000000	30.41000000	0.06412507	0.07160856
30.42000000	1220.43000000	6317.00000000	0.00000000	30.42000000	0.05018078	0.06685788
30.43000000	1220.44000000	6413.00000000	0.00000000	30.43000000	0.04170790	0.06041944
30.44000000	1220.45000000	6381.00000000	0.00000000	30.44000000	0.02563758	0.05476238
30.45000000	1220.46000000	6366.00000000	0.00000000	30.45000000	0.02404305	0.04804265
30.46000000	1220.47000000	6324.00000000	0.00000000	30.46000000	0.00393951	0.04107289
30.47000000	1220.48000000	6331.00000000	0.00000000	30.47000000	-0.00628421	0.03482199
30.48000000	1220.49000000	6292.00000000	0.00000000	30.48000000	-0.01122411	0.02744592
30.49000000	1220.50000000	6383.00000000	0.00000000	30.49000000	-0.02285477	0.02047617
30.50000000	1220.51000000	6399.00000000	0.00000000	30.50000000	-0.02494954	0.01288132
30.51000000	1220.52000000	6272.00000000	0.00000000	30.51000000	-0.04101986	0.00494267
30.52000000	1220.53000000	6358.00000000	0.00000000	30.52000000	-0.04586597	-0.00171454
30.53000000	1220.54000000	6340.00000000	0.00000000	30.53000000	-0.04939893	-0.00924687
30.54000000	1220.55000000	6310.00000000	0.00000000	30.54000000	-0.05533932	-0.01618537
30.55000000	1220.56000000	6417.00000000	0.00000000	30.55000000	-0.06024796	-0.02387398
30.56000000	1220.57000000	6307.00000000	0.00000000	30.56000000	-0.07422351	-0.03156259
30.57000000	1220.58000000	6298.00000000	0.00000000	30.57000000	-0.07387959	-0.03762596
30.58000000	1220.59000000	6335.00000000	0.00000000	30.58000000	-0.07975745	-0.04425192
30.59000000	1220.60000000	6333.00000000	0.00000000	30.59000000	-0.08297776	-0.05019027
30.60000000	1220.61000000	6384.00000000	0.00000000	30.60000000	-0.09048141	-0.05728504
30.61000000	1220.62000000	6296.00000000	0.00000000	30.61000000	-0.10414430	-0.06350468
30.62000000	1220.63000000	6333.00000000	0.00000000	30.62000000	-0.10104905	-0.06847415
30.63000000	1220.64000000	6380.00000000	0.00000000	30.63000000	-0.10899041	-0.07341236
30.64000000	1220.65000000	6311.00000000	0.00000000	30.64000000	-0.10849016	-0.07760046
30.65000000	1220.66000000	6335.00000000	0.00000000	30.65000000	-0.11815111	-0.08313250
30.66000000	1220.67000000	6407.00000000	0.00000000	30.66000000	-0.12862495	-0.08700806
30.67000000	1220.68000000	6313.00000000	0.00000000	30.67000000	-0.12543590	-0.09044605
30.68000000	1220.69000000	6296.00000000	0.00000000	30.68000000	-0.13028201	-0.09316519
30.69000000	1220.70000000	6367.00000000	0.00000000	30.69000000	-0.12846863	-0.09569681
30.70000000	1220.71000000	6387.00000000	0.00000000	30.70000000	-0.13775439	-0.09950985
30.71000000	1220.72000000	6310.00000000	0.00000000	30.71000000	-0.14281935	-0.10057251
30.72000000	1220.73000000	6344.00000000	0.00000000	30.72000000	-0.14006801	-0.10294785
30.73000000	1220.74000000	6379.00000000	0.00000000	30.73000000	-0.13856728	-0.10251028
30.74000000	1220.75000000	6358.00000000	0.00000000	30.74000000	-0.13469040	-0.10360419
30.75000000	1220.76000000	6302.00000000	0.00000000	30.75000000	-0.14485159	-0.10654211
30.76000000	1220.77000000	6382.00000000	0.00000000	30.76000000	-0.14791558	-0.10654211
30.77000000	1220.78000000	6337.00000000	0.00000000	30.77000000	-0.14219405	-0.10785480
30.78000000	1220.79000000	6345.00000000	0.00000000	30.78000000	-0.13891120	-0.10601079
30.79000000	1220.80000000	6358.00000000	0.00000000	30.79000000	-0.13234551	-0.10557322
30.80000000	1220.81000000	6434.00000000	0.00000000	30.80000000	-0.13553456	-0.10626082
30.81000000	1220.82000000	6242.00000000	0.00000000	30.81000000	-0.13778565	-0.10504190
30.82000000	1220.83000000	6373.00000000	0.00000000	30.82000000	-0.12618627	-0.10369795
30.83000000	1220.84000000	6355.00000000	0.00000000	30.83000000	-0.12334113	-0.10157265
30.84000000	1220.85000000	6424.00000000	0.00000000	30.84000000	-0.11514965	-0.09929107
30.85000000	1220.86000000	6227.00000000	0.00000000	30.85000000	-0.10939686	-0.09788462
30.86000000	1220.87000000	6309.00000000	0.00000000	30.86000000	-0.11089758	-0.09488419
30.87000000	1220.88000000	6355.00000000	0.00000000	30.87000000	-0.09532752	-0.09135243
30.88000000	1220.89000000	6383.00000000	0.00000000	30.88000000	-0.09132557	-0.08728935
30.89000000	1220.90000000	6392.00000000	0.00000000	30.89000000	-0.07816292	-0.08281996
30.90000000	1220.91000000	6279.00000000	0.00000000	30.90000000	-0.06675112	-0.07831931
30.91000000	1220.92000000	6303.00000000	0.00000000	30.91000000	-0.06493774	-0.07341236
30.92000000	1220.93000000	6359.00000000	0.00000000	30.92000000	-0.04946146	-0.06728648
30.93000000	1220.94000000	6399.00000000	0.00000000	30.93000000	-0.04208288	-0.06147314
30.94000000	1220.95000000	6335.00000000	0.00000000	30.94000000	-0.02960806	-0.05553479
30.95000000	1220.96000000	6349.00000000	0.00000000	30.95000000	-0.01485088	-0.04894009
