Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
14.32000000	1204.33000000	6333.00000000	0.00000000	14.32000000	0.05855986	0.05151190
14.33000000	1204.34000000	6217.00000000	0.00000000	14.33000000	0.06334344	0.05035549
14.34000000	1204.35000000	6326.00000000	0.00000000	14.34000000	0.05296338	0.04963663
14.35000000	1204.36000000	6426.00000000	0.00000000	14.35000000	0.05233808	0.04844896
14.36000000	1204.37000000	6416.00000000	0.00000000	14.36000000	0.04780462	0.04569856
14.37000000	1204.38000000	6317.00000000	0.00000000	14.37000000	0.03942554	0.04422960
14.38000000	1204.39000000	6306.00000000	0.00000000	14.38000000	0.04261459	0.04201053
14.39000000	1204.40000000	6290.00000000	0.00000000	14.39000000	0.02957699	0.03988522
14.40000000	1204.41000000	6400.00000000	0.00000000	14.40000000	0.02932687	0.03782242
14.41000000	1204.42000000	6354.00000000	0.00000000	14.41000000	0.02648174	0.03432192
14.42000000	1204.43000000	6255.00000000	0.00000000	14.42000000	0.01907188	0.03204034
14.43000000	1204.44000000	6369.00000000	0.00000000	14.43000000	0.01979098	0.02907116
14.44000000	1204.45000000	6406.00000000	0.00000000	14.44000000	0.00637820	0.02588320
14.45000000	1204.46000000	6377.00000000	0.00000000	14.45000000	0.00590922	0.02325782
14.46000000	1204.47000000	6282.00000000	0.00000000	14.46000000	0.00362686	0.01919473
14.47000000	1204.48000000	6308.00000000	0.00000000	14.47000000	-0.00209467	0.01638183
14.48000000	1204.49000000	6334.00000000	0.00000000	14.48000000	-0.00240732	0.01300634
14.49000000	1204.50000000	6342.00000000	0.00000000	14.49000000	-0.01503847	0.00938082
14.50000000	1204.51000000	6330.00000000	0.00000000	14.50000000	-0.01513227	0.00625536
14.51000000	1204.52000000	6371.00000000	0.00000000	14.51000000	-0.01757095	0.00212977
14.52000000	1204.53000000	6343.00000000	0.00000000	14.52000000	-0.01888409	-0.00074565
14.53000000	1204.54000000	6334.00000000	0.00000000	14.53000000	-0.02272971	-0.00443368
14.54000000	1204.55000000	6352.00000000	0.00000000	14.54000000	-0.03304723	-0.00799669
14.55000000	1204.56000000	6280.00000000	0.00000000	14.55000000	-0.03189042	-0.01105963
14.56000000	1204.57000000	6297.00000000	0.00000000	14.56000000	-0.03457923	-0.01512272
14.57000000	1204.58000000	6358.00000000	0.00000000	14.57000000	-0.03317229	-0.01768559
14.58000000	1204.59000000	6399.00000000	0.00000000	14.58000000	-0.03936280	-0.02131111
14.59000000	1204.60000000	6387.00000000	0.00000000	14.59000000	-0.04921134	-0.02509291
14.60000000	1204.61000000	6285.00000000	0.00000000	14.60000000	-0.04683519	-0.02778079
14.61000000	1204.62000000	6350.00000000	0.00000000	14.61000000	-0.04964906	-0.03128130
14.62000000	1204.63000000	6313.00000000	0.00000000	14.62000000	-0.04680392	-0.03356288
14.63000000	1204.64000000	6302.00000000	0.00000000	14.63000000	-0.05280684	-0.03675084
14.64000000	1204.65000000	6337.00000000	0.00000000	14.64000000	-0.06156110	-0.03953249
14.65000000	1204.66000000	6433.00000000	0.00000000	14.65000000	-0.05734030	-0.04156403
14.66000000	1204.67000000	6268.00000000	0.00000000	14.66000000	-0.06121718	-0.04418941
14.67000000	1204.68000000	6400.00000000	0.00000000	14.67000000	-0.05358847	-0.04553335
14.68000000	1204.69000000	6329.00000000	0.00000000	14.68000000	-0.06193628	-0.04812747
14.69000000	1204.70000000	6292.00000000	0.00000000	14.69000000	-0.06925234	-0.05028403
14.70000000	1204.71000000	6380.00000000	0.00000000	14.70000000	-0.06349954	-0.05137794
14.71000000	1204.72000000	6376.00000000	0.00000000	14.71000000	-0.06681365	-0.05303443
14.72000000	1204.73000000	6197.00000000	0.00000000	14.72000000	-0.05855964	-0.05344074
14.73000000	1204.74000000	6376.00000000	0.00000000	14.73000000	-0.06468762	-0.05472217
14.74000000	1204.75000000	6351.00000000	0.00000000	14.74000000	-0.07044042	-0.05556604
14.75000000	1204.76000000	6341.00000000	0.00000000	14.75000000	-0.06246779	-0.05559730
14.76000000	1204.77000000	6318.00000000	0.00000000	14.76000000	-0.06618835	-0.05628490
14.77000000	1204.78000000	6344.00000000	0.00000000	14.77000000	-0.05658993	-0.05565981
14.78000000	1204.79000000	6321.00000000	0.00000000	14.78000000	-0.06112339	-0.05600361
14.79000000	1204.80000000	6304.00000000	0.00000000	14.79000000	-0.06600076	-0.05594110
14.80000000	1204.81000000	6404.00000000	0.00000000	14.80000000	-0.05815319	-0.05494095
14.81000000	1204.82000000	6357.00000000	0.00000000	14.81000000	-0.05852837	-0.05456590
14.82000000	1204.83000000	6337.00000000	0.00000000	14.82000000	-0.04889869	-0.05290941
14.83000000	1204.84000000	6271.00000000	0.00000000	14.83000000	-0.05058701	-0.05203429
14.84000000	1204.85000000	6341.00000000	0.00000000	14.84000000	-0.05433884	-0.05125292
14.85000000	1204.86000000	6329.00000000	0.00000000	14.85000000	-0.04474042	-0.04878382
14.86000000	1204.87000000	6356.00000000	0.00000000	14.86000000	-0.04392752	-0.04759615
14.87000000	1204.88000000	6343.00000000	0.00000000	14.87000000	-0.03498567	-0.04515830
14.88000000	1204.89000000	6371.00000000	0.00000000	14.88000000	-0.03436037	-0.04315801
14.89000000	1204.90000000	6321.00000000	0.00000000	14.89000000	-0.03639261	-0.04118897
14.90000000	1204.91000000	6305.00000000	0.00000000	14.90000000	-0.02826365	-0.03818854
14.91000000	1204.92000000	6430.00000000	0.00000000	14.91000000	-0.02541852	-0.03600073
14.92000000	1204.93000000	6290.00000000	0.00000000	14.92000000	-0.01741463	-0.03303155
14.93000000	1204.94000000	6378.00000000	0.00000000	14.93000000	-0.01406925	-0.03031241
14.94000000	1204.95000000	6275.00000000	0.00000000	14.94000000	-0.01525733	-0.02718696
14.95000000	1204.96000000	6294.00000000	0.00000000	14.95000000	-0.00750355	-0.02365520
14.96000000	1204.97000000	6344.00000000	0.00000000	14.96000000	-0.00156316	-0.02087355
14.97000000	1204.98000000	6387.00000000	0.00000000	14.97000000	0.00237625	-0.01743555
14.98000000	1204.99000000	6349.00000000	0.00000000	14.98000000	0.00934840	-0.01387254
14.99000000	1205.00000000	6283.00000000	0.00000000	14.99000000	0.00916081	-0.01034078
15.00000000	1205.01000000	6343.00000000	0.00000000	15.00000000	0.01588283	-0.00627769
15.01000000	1205.02000000	6333.00000000	0.00000000	15.01000000	0.02101032	-0.00358981
15.02000000	1205.03000000	6392.00000000	0.00000000	15.02000000	0.02263611	-0.00005805
15.03000000	1205.04000000	6322.00000000	0.00000000	15.03000000	0.03292237	0.00337995
15.04000000	1205.05000000	6297.00000000	0.00000000	15.04000000	0.02982712	0.00694296
15.05000000	1205.06000000	6346.00000000	0.00000000	15.05000000	0.03708065	0.01053723
15.06000000	1205.07000000	6313.00000000	0.00000000	15.06000000	0.03939427	0.01291258
15.07000000	1205.08000000	6369.00000000	0.00000000	15.07000000	0.04076994	0.01628806
15.08000000	1205.09000000	6360.00000000	0.00000000	15.08000000	0.05418273	0.01981982
15.09000000	1205.10000000	6310.00000000	0.00000000	15.09000000	0.04980559	0.02319531
15.10000000	1205.11000000	6269.00000000	0.00000000	15.10000000	0.05759064	0.02688334
15.11000000	1205.12000000	6419.00000000	0.00000000	15.11000000	0.05871618	0.02872736
15.12000000	1205.13000000	6352.00000000	0.00000000	15.12000000	0.05815341	0.03182156
15.13000000	1205.14000000	6305.00000000	0.00000000	15.13000000	0.07100342	0.03438443
15.14000000	1205.15000000	6370.00000000	0.00000000	15.14000000	0.06606351	0.03735361
15.15000000	1205.16000000	6264.00000000	0.00000000	15.15000000	0.07309819	0.04038530
15.16000000	1205.17000000	6330.00000000	0.00000000	15.16000000	0.07244162	0.04126042
15.17000000	1205.18000000	6392.00000000	0.00000000	15.17000000	0.06919004	0.04366702
15.18000000	1205.19000000	6253.00000000	0.00000000	15.18000000	0.08153980	0.04526100
15.19000000	1205.20000000	6355.00000000	0.00000000	15.19000000	0.07634977	0.04763634
15.20000000	1205.21000000	6387.00000000	0.00000000	15.20000000	0.08038299	0.04951162
15.21000000	1205.22000000	6344.00000000	0.00000000	15.21000000	0.07860087	0.04979291
15.22000000	1205.23000000	6337.00000000	0.00000000	15.22000000	0.07450513	0.05132438
15.23000000	1205.24000000	6336.00000000	0.00000000	15.23000000	0.08507278	0.05207449
15.24000000	1205.25000000	6330.00000000	0.00000000	15.24000000	0.07738153	0.05366847
15.25000000	1205.26000000	6342.00000000	0.00000000	15.25000000	0.08000781	0.05457485
15.26000000	1205.27000000	6334.00000000	0.00000000	15.26000000	0.07491157	0.05363721
15.27000000	1205.28000000	6298.00000000	0.00000000	15.27000000	0.07019052	0.05410603
15.28000000	1205.29000000	6374.00000000	0.00000000	15.28000000	0.07988275	0.05413728
15.29000000	1205.30000000	6392.00000000	0.00000000	15.29000000	0.06940889	0.05438732
15.30000000	1205.31000000	6276.00000000	0.00000000	15.30000000	0.06897118	0.05401227
15.31000000	1205.32000000	6308.00000000	0.00000000	15.31000000	0.06443772	0.05210574
15.32000000	1205.33000000	6320.00000000	0.00000000	15.32000000	0.05646509	0.05135563
15.33000000	1205.34000000	6311.00000000	0.00000000	15.33000000	0.06165512	0.04966789
15.34000000	1205.35000000	6420.00000000	0.00000000	15.34000000	0.05261946	0.04898029
15.35000000	1205.36000000	6294.00000000	0.00000000	15.35000000	0.05118126	0.04810516
15.36000000	1205.37000000	6261.00000000	0.00000000	15.36000000	0.04861751	0.04551104
15.37000000	1205.38000000	6396.00000000	0.00000000	15.37000000	0.04036350	0.04410458
15.38000000	1205.39000000	6339.00000000	0.00000000	15.38000000	0.04248953	0.04154171
15.39000000	1205.40000000	6392.00000000	0.00000000	15.39000000	0.02798247	0.03932264
15.40000000	1205.41000000	6268.00000000	0.00000000	15.40000000	0.02779488	0.03744737
15.41000000	1205.42000000	6312.00000000	0.00000000	15.41000000	0.02763855	0.03419690
15.42000000	1205.43000000	6327.00000000	0.00000000	15.42000000	0.01810266	0.03179030
15.43000000	1205.44000000	6356.00000000	0.00000000	15.43000000	0.02057261	0.02900865
15.44000000	1205.45000000	6372.00000000	0.00000000	15.44000000	0.00841044	0.02622700
15.45000000	1205.46000000	6333.00000000	0.00000000	15.45000000	0.00581543	0.02338284
15.46000000	1205.47000000	6341.00000000	0.00000000	15.46000000	0.00412711	0.01956979
15.47000000	1205.48000000	6375.00000000	0.00000000	15.47000000	-0.00090659	0.01660061
15.48000000	1205.49000000	6287.00000000	0.00000000	15.48000000	-0.00237606	0.01313136
15.49000000	1205.50000000	6328.00000000	0.00000000	15.49000000	-0.01316256	0.00963085
15.50000000	1205.51000000	6402.00000000	0.00000000	15.50000000	-0.01422557	0.00672418
15.51000000	1205.52000000	6354.00000000	0.00000000	15.51000000	-0.01691438	0.00228604
15.52000000	1205.53000000	6368.00000000	0.00000000	15.52000000	-0.01916548	-0.00077690
15.53000000	1205.54000000	6323.00000000	0.00000000	15.53000000	-0.02232326	-0.00443368
15.54000000	1205.55000000	6353.00000000	0.00000000	15.54000000	-0.03367254	-0.00809046
15.55000000	1205.56000000	6304.00000000	0.00000000	15.55000000	-0.03320356	-0.01121591
15.56000000	1205.57000000	6341.00000000	0.00000000	15.56000000	-0.03467302	-0.01518523
15.57000000	1205.58000000	6371.00000000	0.00000000	15.57000000	-0.03345368	-0.01806064
15.58000000	1205.59000000	6309.00000000	0.00000000	15.58000000	-0.03930027	-0.02156115
15.59000000	1205.60000000	6388.00000000	0.00000000	15.59000000	-0.04921134	-0.02521793
15.60000000	1205.61000000	6440.00000000	0.00000000	15.60000000	-0.04680392	-0.02787456
15.61000000	1205.62000000	6224.00000000	0.00000000	15.61000000	-0.04921134	-0.03143757
15.62000000	1205.63000000	6336.00000000	0.00000000	15.62000000	-0.04595976	-0.03356288
15.63000000	1205.64000000	6365.00000000	0.00000000	15.63000000	-0.05190015	-0.03662582
15.64000000	1205.65000000	6316.00000000	0.00000000	15.64000000	-0.06106086	-0.03962625
15.65000000	1205.66000000	6355.00000000	0.00000000	15.65000000	-0.05743409	-0.04168905
15.66000000	1205.67000000	6424.00000000	0.00000000	15.66000000	-0.06027923	-0.04428317
15.67000000	1205.68000000	6314.00000000	0.00000000	15.67000000	-0.05408871	-0.04553335
15.68000000	1205.69000000	6344.00000000	0.00000000	15.68000000	-0.06093579	-0.04806496
15.69000000	1205.70000000	6335.00000000	0.00000000	15.69000000	-0.06881463	-0.05006525
15.70000000	1205.71000000	6273.00000000	0.00000000	15.70000000	-0.06259285	-0.05100289
15.71000000	1205.72000000	6387.00000000	0.00000000	15.71000000	-0.06631341	-0.05272188
15.72000000	1205.73000000	6355.00000000	0.00000000	15.72000000	-0.05802813	-0.05328447
15.73000000	1205.74000000	6388.00000000	0.00000000	15.73000000	-0.06356207	-0.05450339
15.74000000	1205.75000000	6323.00000000	0.00000000	15.74000000	-0.07062801	-0.05550353
15.75000000	1205.76000000	6306.00000000	0.00000000	15.75000000	-0.06381219	-0.05550353
15.76000000	1205.77000000	6376.00000000	0.00000000	15.76000000	-0.06403105	-0.05603486
15.77000000	1205.78000000	6362.00000000	0.00000000	15.77000000	-0.05696511	-0.05556604
15.78000000	1205.79000000	6339.00000000	0.00000000	15.78000000	-0.05965392	-0.05562855
15.79000000	1205.80000000	6299.00000000	0.00000000	15.79000000	-0.06546925	-0.05587859
15.80000000	1205.81000000	6382.00000000	0.00000000	15.80000000	-0.05852837	-0.05506597
15.81000000	1205.82000000	6413.00000000	0.00000000	15.81000000	-0.05931000	-0.05481594
15.82000000	1205.83000000	6303.00000000	0.00000000	15.82000000	-0.04936767	-0.05319070
15.83000000	1205.84000000	6322.00000000	0.00000000	15.83000000	-0.05011803	-0.05209679
15.84000000	1205.85000000	6387.00000000	0.00000000	15.84000000	-0.05477655	-0.05128418
15.85000000	1205.86000000	6290.00000000	0.00000000	15.85000000	-0.04624115	-0.04906511
15.86000000	1205.87000000	6310.00000000	0.00000000	15.86000000	-0.04495927	-0.04793995
15.87000000	1205.88000000	6369.00000000	0.00000000	15.87000000	-0.03414151	-0.04509579
15.88000000	1205.89000000	6413.00000000	0.00000000	15.88000000	-0.03382886	-0.04303299
15.89000000	1205.90000000	6325.00000000	0.00000000	15.89000000	-0.03633008	-0.04118897
15.90000000	1205.91000000	6300.00000000	0.00000000	15.90000000	-0.02810733	-0.03815729
15.91000000	1205.92000000	6375.00000000	0.00000000	15.91000000	-0.02451183	-0.03593822
15.92000000	1205.93000000	6344.00000000	0.00000000	15.92000000	-0.01753969	-0.03290653
15.93000000	1205.94000000	6386.00000000	0.00000000	15.93000000	-0.01250599	-0.02987485
15.94000000	1205.95000000	6271.00000000	0.00000000	15.94000000	-0.01385039	-0.02684316
15.95000000	1205.96000000	6360.00000000	0.00000000	15.95000000	-0.00734723	-0.02331140
15.96000000	1205.97000000	6387.00000000	0.00000000	15.96000000	-0.00259492	-0.02081104
15.97000000	1205.98000000	6348.00000000	0.00000000	15.97000000	0.00259511	-0.01734179
15.98000000	1205.99000000	6305.00000000	0.00000000	15.98000000	0.01016129	-0.01393505
15.99000000	1206.00000000	6312.00000000	0.00000000	15.99000000	0.00719110	-0.01065333
16.00000000	1206.01000000	6356.00000000	0.00000000	16.00000000	0.01513246	-0.00655899
16.01000000	1206.02000000	6351.00000000	0.00000000	16.01000000	0.01957212	-0.00383984
16.02000000	1206.03000000	6395.00000000	0.00000000	16.02000000	0.02360534	-0.00030808
16.03000000	1206.04000000	6299.00000000	0.00000000	16.03000000	0.03351641	0.00337995
16.04000000	1206.05000000	6310.00000000	0.00000000	16.04000000	0.03017103	0.00672418
16.05000000	1206.06000000	6342.00000000	0.00000000	16.05000000	0.03742456	0.01091229
16.06000000	1206.07000000	6352.00000000	0.00000000	16.06000000	0.04017590	0.01300634
16.07000000	1206.08000000	6336.00000000	0.00000000	16.07000000	0.04220814	0.01647559
16.08000000	1206.09000000	6320.00000000	0.00000000	16.08000000	0.05537080	0.01994484
16.09000000	1206.10000000	6376.00000000	0.00000000	16.09000000	0.05190036	0.02353911
16.10000000	1206.11000000	6307.00000000	0.00000000	16.10000000	0.05730925	0.02697711
16.11000000	1206.12000000	6347.00000000	0.00000000	16.11000000	0.05768443	0.02869611
16.12000000	1206.13000000	6378.00000000	0.00000000	16.12000000	0.06059210	0.03213410
16.13000000	1206.14000000	6300.00000000	0.00000000	16.13000000	0.07175379	0.03444694
16.14000000	1206.15000000	6357.00000000	0.00000000	16.14000000	0.06556327	0.03725984
16.15000000	1206.16000000	6373.00000000	0.00000000	16.15000000	0.07291060	0.04047906
16.16000000	1206.17000000	6316.00000000	0.00000000	16.16000000	0.07191011	0.04141669
16.17000000	1206.18000000	6300.00000000	0.00000000	16.17000000	0.06965901	0.04385455
16.18000000	1206.19000000	6414.00000000	0.00000000	16.18000000	0.08260282	0.04551104
16.19000000	1206.20000000	6353.00000000	0.00000000	16.19000000	0.07625598	0.04782387
16.20000000	1206.21000000	6248.00000000	0.00000000	16.20000000	0.08022666	0.04982416
16.21000000	1206.22000000	6399.00000000	0.00000000	16.21000000	0.07816316	0.04982416
16.22000000	1206.23000000	6400.00000000	0.00000000	16.22000000	0.07294186	0.05119936
16.23000000	1206.24000000	6245.00000000	0.00000000	16.23000000	0.08419735	0.05173069
16.24000000	1206.25000000	6317.00000000	0.00000000	16.24000000	0.07666243	0.05323090
16.25000000	1206.26000000	6410.00000000	0.00000000	16.25000000	0.07978895	0.05444983
16.26000000	1206.27000000	6294.00000000	0.00000000	16.26000000	0.07406741	0.05323090
16.27000000	1206.28000000	6329.00000000	0.00000000	16.27000000	0.07181632	0.05423105
16.28000000	1206.29000000	6324.00000000	0.00000000	16.28000000	0.08122715	0.05410603
16.29000000	1206.30000000	6404.00000000	0.00000000	16.29000000	0.06850220	0.05432481
16.30000000	1206.31000000	6355.00000000	0.00000000	16.30000000	0.06890865	0.05410603
16.31000000	1206.32000000	6339.00000000	0.00000000	16.31000000	0.06459405	0.05204323
16.32000000	1206.33000000	6397.00000000	0.00000000	16.32000000	0.05755937	0.05151190
16.33000000	1206.34000000	6278.00000000	0.00000000	16.33000000	0.06653249	0.05060552
16.34000000	1206.35000000	6371.00000000	0.00000000	16.34000000	0.05393260	0.04960538
16.35000000	1206.36000000	6323.00000000	0.00000000	16.35000000	0.05190036	0.04879276
16.36000000	1206.37000000	6344.00000000	0.00000000	16.36000000	0.04708552	0.04582358
16.37000000	1206.38000000	6387.00000000	0.00000000	16.37000000	0.04005084	0.04429211
16.38000000	1206.39000000	6375.00000000	0.00000000	16.38000000	0.04424038	0.04216680
16.39000000	1206.40000000	6393.00000000	0.00000000	16.39000000	0.03051495	0.03969770
16.40000000	1206.41000000	6271.00000000	0.00000000	16.40000000	0.02679439	0.03769741
16.41000000	1206.42000000	6307.00000000	0.00000000	16.41000000	0.02641921	0.03435317
16.42000000	1206.43000000	6355.00000000	0.00000000	16.42000000	0.01816519	0.03191532
16.43000000	1206.44000000	6362.00000000	0.00000000	16.43000000	0.02094779	0.02894614
16.44000000	1206.45000000	6396.00000000	0.00000000	16.44000000	0.00675338	0.02582069
16.45000000	1206.46000000	6321.00000000	0.00000000	16.45000000	0.00594049	0.02350786
16.46000000	1206.47000000	6349.00000000	0.00000000	16.46000000	0.00281397	0.01935100
16.47000000	1206.48000000	6377.00000000	0.00000000	16.47000000	-0.00250112	0.01638183
16.48000000	1206.49000000	6281.00000000	0.00000000	16.48000000	-0.00271998	0.01269379
16.49000000	1206.50000000	6312.00000000	0.00000000	16.49000000	-0.01535112	0.00900576
16.50000000	1206.51000000	6430.00000000	0.00000000	16.50000000	-0.01597643	0.00616160
16.51000000	1206.52000000	6385.00000000	0.00000000	16.51000000	-0.01710197	0.00212977
16.52000000	1206.53000000	6308.00000000	0.00000000	16.52000000	-0.02035356	-0.00105819
16.53000000	1206.54000000	6303.00000000	0.00000000	16.53000000	-0.02210441	-0.00471497
16.54000000	1206.55000000	6306.00000000	0.00000000	16.54000000	-0.03235940	-0.00834049
16.55000000	1206.56000000	6384.00000000	0.00000000	16.55000000	-0.03332862	-0.01134092
16.56000000	1206.57000000	6337.00000000	0.00000000	16.56000000	-0.03454796	-0.01512272
16.57000000	1206.58000000	6319.00000000	0.00000000	16.57000000	-0.03482935	-0.01809190
16.58000000	1206.59000000	6377.00000000	0.00000000	16.58000000	-0.03886256	-0.02168617
16.59000000	1206.60000000	6336.00000000	0.00000000	16.59000000	-0.04789820	-0.02512416
16.60000000	1206.61000000	6355.00000000	0.00000000	16.60000000	-0.04620988	-0.02778079
16.61000000	1206.62000000	6365.00000000	0.00000000	16.61000000	-0.05014930	-0.03118753
16.62000000	1206.63000000	6300.00000000	0.00000000	16.62000000	-0.04652254	-0.03337535
16.63000000	1206.64000000	6293.00000000	0.00000000	16.63000000	-0.05089966	-0.03628202
16.64000000	1206.65000000	6376.00000000	0.00000000	16.64000000	-0.06071694	-0.03953249
16.65000000	1206.66000000	6335.00000000	0.00000000	16.65000000	-0.05727777	-0.04131399
16.66000000	1206.67000000	6390.00000000	0.00000000	16.66000000	-0.06027923	-0.04406439
16.67000000	1206.68000000	6376.00000000	0.00000000	16.67000000	-0.05574577	-0.04553335
16.68000000	1206.69000000	6313.00000000	0.00000000	16.68000000	-0.05949759	-0.04778367
16.69000000	1206.70000000	6342.00000000	0.00000000	16.69000000	-0.06822059	-0.05000274
16.70000000	1206.71000000	6373.00000000	0.00000000	16.70000000	-0.06371840	-0.05094038
16.71000000	1206.72000000	6311.00000000	0.00000000	16.71000000	-0.06578190	-0.05253436
16.72000000	1206.73000000	6380.00000000	0.00000000	16.72000000	-0.05893482	-0.05290941
16.73000000	1206.74000000	6330.00000000	0.00000000	16.73000000	-0.06287424	-0.05434712
16.74000000	1206.75000000	6398.00000000	0.00000000	16.74000000	-0.07009650	-0.05540977
16.75000000	1206.76000000	6308.00000000	0.00000000	16.75000000	-0.06424991	-0.05556604
16.76000000	1206.77000000	6344.00000000	0.00000000	16.76000000	-0.06575064	-0.05622239
16.77000000	1206.78000000	6357.00000000	0.00000000	16.77000000	-0.05771548	-0.05559730
16.78000000	1206.79000000	6300.00000000	0.00000000	16.78000000	-0.05927874	-0.05584733
16.79000000	1206.80000000	6357.00000000	0.00000000	16.79000000	-0.06528166	-0.05581608
16.80000000	1206.81000000	6348.00000000	0.00000000	16.80000000	-0.05812193	-0.05487844
16.81000000	1206.82000000	6409.00000000	0.00000000	16.81000000	-0.05762168	-0.05431586
16.82000000	1206.83000000	6297.00000000	0.00000000	16.82000000	-0.04877363	-0.05259687
16.83000000	1206.84000000	6347.00000000	0.00000000	16.83000000	-0.04933640	-0.05178425
16.84000000	1206.85000000	6333.00000000	0.00000000	16.84000000	-0.05349468	-0.05087787
16.85000000	1206.86000000	6301.00000000	0.00000000	16.85000000	-0.04561584	-0.04884633
16.86000000	1206.87000000	6404.00000000	0.00000000	16.86000000	-0.04336475	-0.04728360
16.87000000	1206.88000000	6279.00000000	0.00000000	16.87000000	-0.03639261	-0.04506453
16.88000000	1206.89000000	6351.00000000	0.00000000	16.88000000	-0.03301597	-0.04312675
16.89000000	1206.90000000	6375.00000000	0.00000000	16.89000000	-0.03639261	-0.04118897
16.90000000	1206.91000000	6353.00000000	0.00000000	16.90000000	-0.02804480	-0.03809478
16.91000000	1206.92000000	6365.00000000	0.00000000	16.91000000	-0.02576244	-0.03615700
16.92000000	1206.93000000	6300.00000000	0.00000000	16.92000000	-0.01797740	-0.03300030
16.93000000	1206.94000000	6318.00000000	0.00000000	16.93000000	-0.01203701	-0.02987485
16.94000000	1206.95000000	6375.00000000	0.00000000	16.94000000	-0.01453823	-0.02728072
16.95000000	1206.96000000	6345.00000000	0.00000000	16.95000000	-0.00725343	-0.02340516
16.96000000	1206.97000000	6331.00000000	0.00000000	16.96000000	-0.00300136	-0.02084229
16.97000000	1206.98000000	6305.00000000	0.00000000	16.97000000	0.00256384	-0.01727928
16.98000000	1206.99000000	6389.00000000	0.00000000	16.98000000	0.01116178	-0.01393505
16.99000000	1207.00000000	6380.00000000	0.00000000	16.99000000	0.00806652	-0.01077834
17.00000000	1207.01000000	6274.00000000	0.00000000	17.00000000	0.01506993	-0.00662149
17.01000000	1207.02000000	6406.00000000	0.00000000	17.01000000	0.01957212	-0.00399612
17.02000000	1207.03000000	6319.00000000	0.00000000	17.02000000	0.02316762	-0.00015181
17.03000000	1207.04000000	6316.00000000	0.00000000	17.03000000	0.03498588	0.00337995
17.04000000	1207.05000000	6368.00000000	0.00000000	17.04000000	0.03042115	0.00675544
17.05000000	1207.06000000	6374.00000000	0.00000000	17.05000000	0.03758089	0.01094354
17.06000000	1207.07000000	6313.00000000	0.00000000	17.06000000	0.03992578	0.01303759
17.07000000	1207.08000000	6379.00000000	0.00000000	17.07000000	0.04230194	0.01675688
17.08000000	1207.09000000	6379.00000000	0.00000000	17.08000000	0.05680900	0.02025739
17.09000000	1207.10000000	6345.00000000	0.00000000	17.09000000	0.05102494	0.02332033
17.10000000	1207.11000000	6257.00000000	0.00000000	17.10000000	0.05699660	0.02697711
17.11000000	1207.12000000	6357.00000000	0.00000000	17.11000000	0.05649635	0.02847732
17.12000000	1207.13000000	6315.00000000	0.00000000	17.12000000	0.05921643	0.03175905
17.13000000	1207.14000000	6374.00000000	0.00000000	17.13000000	0.07287933	0.03422815
17.14000000	1207.15000000	6386.00000000	0.00000000	17.14000000	0.06665755	0.03719733
17.15000000	1207.16000000	6335.00000000	0.00000000	17.15000000	0.07150366	0.04026028
17.16000000	1207.17000000	6384.00000000	0.00000000	17.16000000	0.07025305	0.04088537
17.17000000	1207.18000000	6356.00000000	0.00000000	17.17000000	0.07103469	0.04379204
17.18000000	1207.19000000	6248.00000000	0.00000000	17.18000000	0.08457253	0.04547978
17.19000000	1207.20000000	6349.00000000	0.00000000	17.19000000	0.07488031	0.04748007
17.20000000	1207.21000000	6364.00000000	0.00000000	17.20000000	0.08003907	0.04979291
17.21000000	1207.22000000	6335.00000000	0.00000000	17.21000000	0.07650610	0.04951162
17.22000000	1207.23000000	6407.00000000	0.00000000	17.22000000	0.07425500	0.05132438
17.23000000	1207.24000000	6321.00000000	0.00000000	17.23000000	0.08826183	0.05216825
17.24000000	1207.25000000	6296.00000000	0.00000000	17.24000000	0.07853834	0.05348094
17.25000000	1207.26000000	6400.00000000	0.00000000	17.25000000	0.07860087	0.05466861
17.26000000	1207.27000000	6347.00000000	0.00000000	17.26000000	0.07384856	0.05344969
17.27000000	1207.28000000	6241.00000000	0.00000000	17.27000000	0.07119101	0.05426230
17.28000000	1207.29000000	6371.00000000	0.00000000	17.28000000	0.08188372	0.05413728
17.29000000	1207.30000000	6423.00000000	0.00000000	17.29000000	0.06934636	0.05404352
17.30000000	1207.31000000	6288.00000000	0.00000000	17.30000000	0.06797069	0.05385599
17.31000000	1207.32000000	6331.00000000	0.00000000	17.31000000	0.06400001	0.05204323
17.32000000	1207.33000000	6389.00000000	0.00000000	17.32000000	0.05874745	0.05185570
17.33000000	1207.34000000	6282.00000000	0.00000000	17.33000000	0.06659502	0.05048051
17.34000000	1207.35000000	6337.00000000	0.00000000	17.34000000	0.05140012	0.04904280
17.35000000	1207.36000000	6369.00000000	0.00000000	17.35000000	0.04996192	0.04819893
17.36000000	1207.37000000	6345.00000000	0.00000000	17.36000000	0.04539720	0.04526100
17.37000000	1207.38000000	6404.00000000	0.00000000	17.37000000	0.03901909	0.04385455
17.38000000	1207.39000000	6318.00000000	0.00000000	17.38000000	0.04574111	0.04179175
