Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
20.87000000	1210.88000000	6399.97800000	607.00000000	662.00000000	700.00000000	742.00000000	402.00000000	403.00000000	406.00000000	458.00000000	8531.00000000	9138.00000000	7527.00000000	7397.00000000	7134.00000000	6256.00000000	6812.00000000	7885.00000000	0.68437735	20.87000000	-0.03854991	-0.04522081
20.88000000	1210.89000000	6334.97800000	589.00000000	611.00000000	712.00000000	779.00000000	379.00000000	403.00000000	448.00000000	463.00000000	8433.00000000	9112.00000000	7340.00000000	7321.00000000	7176.00000000	6290.00000000	6880.00000000	7795.00000000	0.69203082	20.88000000	-0.04177022	-0.04350181
20.89000000	1210.90000000	6326.97800000	610.00000000	680.00000000	703.00000000	758.00000000	403.00000000	356.00000000	421.00000000	454.00000000	8376.00000000	9205.00000000	7350.00000000	7378.00000000	6933.00000000	6225.00000000	6836.00000000	7741.00000000	0.69306389	20.89000000	-0.03048348	-0.04081392
20.90000000	1210.91000000	6368.97800000	603.00000000	637.00000000	712.00000000	825.00000000	403.00000000	442.00000000	437.00000000	472.00000000	8492.00000000	9146.00000000	7553.00000000	7433.00000000	7029.00000000	6434.00000000	6821.00000000	7844.00000000	0.71141712	20.90000000	-0.02816986	-0.03890740
20.91000000	1210.92000000	6365.97800000	631.00000000	631.00000000	732.00000000	765.00000000	407.00000000	406.00000000	431.00000000	469.00000000	8475.00000000	9120.00000000	7462.00000000	7416.00000000	7062.00000000	6393.00000000	6730.00000000	7908.00000000	0.70248436	20.91000000	-0.02176049	-0.03584446
20.92000000	1210.93000000	6396.97800000	638.00000000	664.00000000	707.00000000	734.00000000	398.00000000	381.00000000	427.00000000	514.00000000	8430.00000000	9253.00000000	7426.00000000	7347.00000000	6991.00000000	6300.00000000	6901.00000000	7816.00000000	0.69767318	20.92000000	-0.01925927	-0.03290653
20.93000000	1210.94000000	6357.97800000	632.00000000	638.00000000	697.00000000	746.00000000	398.00000000	398.00000000	407.00000000	429.00000000	8566.00000000	9184.00000000	7399.00000000	7288.00000000	7023.00000000	6292.00000000	6749.00000000	7781.00000000	0.68339337	20.93000000	-0.02057241	-0.03006237
20.94000000	1210.95000000	6276.97800000	586.00000000	623.00000000	744.00000000	755.00000000	391.00000000	424.00000000	438.00000000	455.00000000	8402.00000000	9111.00000000	7427.00000000	7275.00000000	6917.00000000	6304.00000000	6706.00000000	7688.00000000	0.70352326	20.94000000	-0.00991098	-0.02662438
20.95000000	1210.96000000	6343.97800000	610.00000000	644.00000000	743.00000000	801.00000000	421.00000000	390.00000000	407.00000000	501.00000000	8449.00000000	9049.00000000	7386.00000000	7357.00000000	7194.00000000	6323.00000000	6829.00000000	7900.00000000	0.71201382	20.95000000	-0.00650307	-0.02418653
20.96000000	1210.97000000	6378.97800000	595.00000000	628.00000000	736.00000000	797.00000000	438.00000000	399.00000000	394.00000000	486.00000000	8436.00000000	9238.00000000	7551.00000000	7297.00000000	7099.00000000	6322.00000000	6776.00000000	7823.00000000	0.70120950	20.96000000	-0.00140684	-0.02046724
20.97000000	1210.98000000	6365.97800000	613.00000000	674.00000000	690.00000000	765.00000000	438.00000000	429.00000000	399.00000000	419.00000000	8462.00000000	9226.00000000	7422.00000000	7355.00000000	7050.00000000	6483.00000000	6824.00000000	7904.00000000	0.69541554	20.97000000	0.00362686	-0.01718552
20.98000000	1210.99000000	6373.97800000	631.00000000	674.00000000	760.00000000	769.00000000	399.00000000	429.00000000	426.00000000	534.00000000	8449.00000000	9217.00000000	7425.00000000	7423.00000000	7170.00000000	6358.00000000	6719.00000000	7818.00000000	0.72513586	20.98000000	0.00146956	-0.01396630
20.99000000	1211.00000000	6252.97800000	612.00000000	633.00000000	698.00000000	712.00000000	423.00000000	389.00000000	413.00000000	471.00000000	8509.00000000	9099.00000000	7388.00000000	7286.00000000	6996.00000000	6193.00000000	6771.00000000	7684.00000000	0.69582845	20.99000000	0.01247492	-0.01027827
21.00000000	1211.01000000	6424.97800000	604.00000000	597.00000000	724.00000000	783.00000000	414.00000000	369.00000000	423.00000000	459.00000000	8439.00000000	9171.00000000	7464.00000000	7375.00000000	7087.00000000	6310.00000000	6892.00000000	7843.00000000	0.68062490	21.00000000	0.01688331	-0.00752787
21.01000000	1211.02000000	6362.97800000	636.00000000	624.00000000	735.00000000	717.00000000	389.00000000	363.00000000	429.00000000	446.00000000	8392.00000000	9113.00000000	7471.00000000	7415.00000000	7164.00000000	6193.00000000	6870.00000000	7821.00000000	0.68191341	21.01000000	0.01841531	-0.00377733
21.02000000	1211.03000000	6307.97800000	630.00000000	647.00000000	709.00000000	751.00000000	416.00000000	368.00000000	393.00000000	461.00000000	8337.00000000	9119.00000000	7321.00000000	7235.00000000	7075.00000000	6363.00000000	6713.00000000	7759.00000000	0.69356615	21.02000000	0.02607529	-0.00040185
21.03000000	1211.04000000	6303.97800000	619.00000000	670.00000000	764.00000000	702.00000000	394.00000000	400.00000000	379.00000000	475.00000000	8374.00000000	9082.00000000	7447.00000000	7302.00000000	6982.00000000	6221.00000000	6838.00000000	7827.00000000	0.69844787	21.03000000	0.02438697	0.00347371
21.04000000	1211.05000000	6340.97800000	620.00000000	667.00000000	708.00000000	745.00000000	385.00000000	413.00000000	418.00000000	441.00000000	8410.00000000	9166.00000000	7460.00000000	7382.00000000	7135.00000000	6323.00000000	6828.00000000	7827.00000000	0.69342616	21.04000000	0.03495461	0.00716174
21.05000000	1211.06000000	6382.97800000	605.00000000	664.00000000	749.00000000	757.00000000	389.00000000	404.00000000	405.00000000	457.00000000	8391.00000000	9072.00000000	7498.00000000	7375.00000000	6968.00000000	6296.00000000	6804.00000000	7822.00000000	0.69403341	21.05000000	0.03817493	0.00988089
21.06000000	1211.07000000	6310.97800000	583.00000000	615.00000000	714.00000000	762.00000000	392.00000000	412.00000000	388.00000000	488.00000000	8458.00000000	9092.00000000	7448.00000000	7371.00000000	6984.00000000	6230.00000000	6765.00000000	7802.00000000	0.68990892	21.06000000	0.03833126	0.01344390
21.07000000	1211.08000000	6394.97800000	612.00000000	658.00000000	738.00000000	742.00000000	372.00000000	421.00000000	402.00000000	498.00000000	8424.00000000	9285.00000000	7523.00000000	7341.00000000	7191.00000000	6377.00000000	6822.00000000	7906.00000000	0.69476392	21.07000000	0.04733564	0.01669437
21.08000000	1211.09000000	6380.97800000	615.00000000	656.00000000	718.00000000	747.00000000	406.00000000	395.00000000	421.00000000	484.00000000	8329.00000000	9147.00000000	7466.00000000	7351.00000000	7060.00000000	6270.00000000	6942.00000000	7772.00000000	0.69613153	21.08000000	0.04555352	0.02047617
21.09000000	1211.10000000	6291.97800000	600.00000000	619.00000000	673.00000000	785.00000000	401.00000000	380.00000000	380.00000000	455.00000000	8403.00000000	9195.00000000	7374.00000000	7292.00000000	7036.00000000	6301.00000000	6681.00000000	7719.00000000	0.68229736	21.09000000	0.05618370	0.02394542
21.10000000	1211.11000000	6328.97800000	607.00000000	637.00000000	668.00000000	736.00000000	398.00000000	367.00000000	395.00000000	467.00000000	8395.00000000	9096.00000000	7364.00000000	7313.00000000	7088.00000000	6187.00000000	6803.00000000	7766.00000000	0.67546451	21.10000000	0.05699660	0.02585194
21.11000000	1211.12000000	6378.97800000	610.00000000	631.00000000	749.00000000	791.00000000	411.00000000	402.00000000	403.00000000	439.00000000	8523.00000000	9126.00000000	7425.00000000	7409.00000000	7103.00000000	6270.00000000	6847.00000000	7754.00000000	0.69540920	21.11000000	0.05499562	0.02913367
21.12000000	1211.13000000	6350.97800000	593.00000000	592.00000000	747.00000000	774.00000000	404.00000000	411.00000000	426.00000000	482.00000000	8447.00000000	9142.00000000	7497.00000000	7471.00000000	7147.00000000	6326.00000000	6818.00000000	7835.00000000	0.69737291	21.12000000	0.06571960	0.03185281
21.13000000	1211.14000000	6378.97800000	634.00000000	640.00000000	705.00000000	767.00000000	424.00000000	374.00000000	407.00000000	431.00000000	8520.00000000	9126.00000000	7400.00000000	7319.00000000	7130.00000000	6327.00000000	6866.00000000	7612.00000000	0.68694390	21.13000000	0.06281193	0.03532206
21.14000000	1211.15000000	6283.97800000	593.00000000	645.00000000	680.00000000	716.00000000	390.00000000	371.00000000	372.00000000	490.00000000	8419.00000000	9191.00000000	7413.00000000	7157.00000000	7005.00000000	6228.00000000	6758.00000000	7744.00000000	0.67743713	21.14000000	0.07106595	0.03794744
21.15000000	1211.16000000	6380.97800000	571.00000000	596.00000000	700.00000000	746.00000000	390.00000000	445.00000000	413.00000000	476.00000000	8469.00000000	9122.00000000	7344.00000000	7272.00000000	6997.00000000	6354.00000000	6855.00000000	7776.00000000	0.67967638	21.15000000	0.07237909	0.03938515
21.16000000	1211.17000000	6364.97800000	600.00000000	621.00000000	666.00000000	773.00000000	376.00000000	393.00000000	410.00000000	504.00000000	8335.00000000	9124.00000000	7413.00000000	7315.00000000	7124.00000000	6272.00000000	6716.00000000	7760.00000000	0.68232757	21.16000000	0.06784563	0.04207304
21.17000000	1211.18000000	6392.97800000	619.00000000	644.00000000	743.00000000	802.00000000	405.00000000	392.00000000	411.00000000	505.00000000	8452.00000000	9182.00000000	7533.00000000	7421.00000000	7062.00000000	6295.00000000	6752.00000000	7834.00000000	0.70718216	21.17000000	0.07628724	0.04341698
21.18000000	1211.19000000	6320.97800000	596.00000000	632.00000000	691.00000000	797.00000000	384.00000000	376.00000000	410.00000000	477.00000000	8399.00000000	9160.00000000	7355.00000000	7235.00000000	7096.00000000	6417.00000000	6767.00000000	7726.00000000	0.69024129	21.18000000	0.07381729	0.04651118
21.19000000	1211.20000000	6274.97800000	637.00000000	632.00000000	691.00000000	771.00000000	420.00000000	396.00000000	386.00000000	456.00000000	8343.00000000	9003.00000000	7353.00000000	7380.00000000	6927.00000000	6260.00000000	6679.00000000	7709.00000000	0.69944468	21.19000000	0.08050805	0.04819893
21.20000000	1211.21000000	6404.97800000	618.00000000	665.00000000	692.00000000	769.00000000	417.00000000	405.00000000	412.00000000	496.00000000	8552.00000000	9262.00000000	7417.00000000	7275.00000000	7108.00000000	6333.00000000	6886.00000000	7854.00000000	0.69851918	21.20000000	0.08019540	0.04898029
21.21000000	1211.22000000	6355.97800000	619.00000000	623.00000000	720.00000000	708.00000000	407.00000000	390.00000000	404.00000000	486.00000000	8394.00000000	9150.00000000	7435.00000000	7260.00000000	7014.00000000	6225.00000000	6807.00000000	7868.00000000	0.68549639	21.21000000	0.07334831	0.05048051
21.22000000	1211.23000000	6351.97800000	597.00000000	632.00000000	695.00000000	764.00000000	396.00000000	395.00000000	404.00000000	449.00000000	8447.00000000	9076.00000000	7317.00000000	7348.00000000	7100.00000000	6370.00000000	6867.00000000	7804.00000000	0.68199229	21.22000000	0.08038299	0.05119936
21.23000000	1211.24000000	6357.97800000	627.00000000	625.00000000	741.00000000	790.00000000	409.00000000	387.00000000	429.00000000	477.00000000	8423.00000000	9072.00000000	7513.00000000	7388.00000000	7205.00000000	6260.00000000	6697.00000000	7810.00000000	0.70541295	21.23000000	0.07634977	0.05316839
21.24000000	1211.25000000	6344.97800000	595.00000000	620.00000000	677.00000000	749.00000000	408.00000000	405.00000000	426.00000000	495.00000000	8304.00000000	9096.00000000	7373.00000000	7394.00000000	7026.00000000	6202.00000000	6848.00000000	7689.00000000	0.68952170	21.24000000	0.08138348	0.05376223
21.25000000	1211.26000000	6374.97800000	632.00000000	645.00000000	691.00000000	762.00000000	398.00000000	381.00000000	424.00000000	462.00000000	8441.00000000	9141.00000000	7395.00000000	7349.00000000	7098.00000000	6310.00000000	6819.00000000	7907.00000000	0.68941414	21.25000000	0.07659990	0.05316839
21.26000000	1211.27000000	6348.97800000	574.00000000	634.00000000	702.00000000	744.00000000	416.00000000	375.00000000	415.00000000	453.00000000	8361.00000000	9115.00000000	7489.00000000	7331.00000000	6899.00000000	6360.00000000	6819.00000000	7709.00000000	0.67932193	21.26000000	0.07106595	0.05401227
21.27000000	1211.28000000	6335.97800000	596.00000000	613.00000000	676.00000000	797.00000000	394.00000000	387.00000000	437.00000000	479.00000000	8516.00000000	9059.00000000	7359.00000000	7381.00000000	7062.00000000	6303.00000000	6739.00000000	7853.00000000	0.69113245	21.27000000	0.07691255	0.05363721
21.28000000	1211.29000000	6394.97800000	649.00000000	618.00000000	727.00000000	788.00000000	426.00000000	422.00000000	433.00000000	459.00000000	8522.00000000	9112.00000000	7399.00000000	7410.00000000	7079.00000000	6244.00000000	6875.00000000	7741.00000000	0.70711737	21.28000000	0.07028432	0.05463736
21.29000000	1211.30000000	6372.97800000	598.00000000	652.00000000	725.00000000	851.00000000	385.00000000	377.00000000	410.00000000	514.00000000	8299.00000000	9117.00000000	7489.00000000	7460.00000000	7048.00000000	6324.00000000	6795.00000000	7859.00000000	0.70798926	21.29000000	0.07444260	0.05479363
21.30000000	1211.31000000	6332.97800000	635.00000000	630.00000000	736.00000000	785.00000000	399.00000000	391.00000000	423.00000000	453.00000000	8419.00000000	9126.00000000	7392.00000000	7375.00000000	7064.00000000	6242.00000000	6746.00000000	7806.00000000	0.70298681	21.30000000	0.06897118	0.05323090
21.31000000	1211.32000000	6295.97800000	604.00000000	674.00000000	707.00000000	778.00000000	388.00000000	396.00000000	414.00000000	507.00000000	8269.00000000	9094.00000000	7270.00000000	7300.00000000	6948.00000000	6253.00000000	6684.00000000	7820.00000000	0.70965940	21.31000000	0.06243675	0.05313714
21.32000000	1211.33000000	6282.97800000	589.00000000	673.00000000	784.00000000	790.00000000	392.00000000	431.00000000	426.00000000	446.00000000	8388.00000000	9098.00000000	7305.00000000	7257.00000000	6918.00000000	6354.00000000	6831.00000000	7596.00000000	0.72115484	21.32000000	0.06500050	0.05166818
21.33000000	1211.34000000	6407.97800000	615.00000000	662.00000000	758.00000000	792.00000000	467.00000000	410.00000000	423.00000000	479.00000000	8425.00000000	9110.00000000	7331.00000000	7517.00000000	7242.00000000	6409.00000000	6870.00000000	7802.00000000	0.71879148	21.33000000	0.05462044	0.05123061
21.34000000	1211.35000000	6320.97800000	569.00000000	644.00000000	669.00000000	785.00000000	407.00000000	393.00000000	392.00000000	451.00000000	8379.00000000	9123.00000000	7353.00000000	7234.00000000	7008.00000000	6313.00000000	6675.00000000	7793.00000000	0.68185651	21.34000000	0.05546460	0.04973040
21.35000000	1211.36000000	6362.97800000	625.00000000	652.00000000	682.00000000	751.00000000	418.00000000	390.00000000	406.00000000	470.00000000	8587.00000000	9194.00000000	7382.00000000	7394.00000000	7016.00000000	6385.00000000	6851.00000000	7777.00000000	0.69055716	21.35000000	0.05374501	0.04763634
21.36000000	1211.37000000	6356.97800000	598.00000000	644.00000000	739.00000000	748.00000000	403.00000000	409.00000000	419.00000000	443.00000000	8354.00000000	9069.00000000	7514.00000000	7294.00000000	7081.00000000	6323.00000000	6958.00000000	7847.00000000	0.69262470	21.36000000	0.04242700	0.04616738
21.37000000	1211.38000000	6356.97800000	640.00000000	655.00000000	767.00000000	832.00000000	395.00000000	394.00000000	439.00000000	476.00000000	8521.00000000	9165.00000000	7416.00000000	7475.00000000	7061.00000000	6199.00000000	6842.00000000	7774.00000000	0.72329966	21.37000000	0.04505328	0.04388580
21.38000000	1211.39000000	6341.97800000	667.00000000	653.00000000	733.00000000	776.00000000	432.00000000	439.00000000	445.00000000	523.00000000	8425.00000000	9126.00000000	7431.00000000	7327.00000000	7074.00000000	6363.00000000	6743.00000000	7748.00000000	0.73604796	21.38000000	0.03267225	0.04210429
21.39000000	1211.40000000	6340.97800000	630.00000000	664.00000000	683.00000000	801.00000000	417.00000000	411.00000000	397.00000000	453.00000000	8498.00000000	9177.00000000	7396.00000000	7351.00000000	6990.00000000	6244.00000000	6770.00000000	7871.00000000	0.70273071	21.39000000	0.03445437	0.04019777
21.40000000	1211.41000000	6372.97800000	631.00000000	595.00000000	704.00000000	758.00000000	426.00000000	364.00000000	394.00000000	479.00000000	8526.00000000	9276.00000000	7475.00000000	7398.00000000	7100.00000000	6219.00000000	6750.00000000	7753.00000000	0.68272635	21.40000000	0.03167176	0.03710357
21.41000000	1211.42000000	6318.97800000	586.00000000	640.00000000	698.00000000	753.00000000	438.00000000	372.00000000	419.00000000	497.00000000	8391.00000000	9140.00000000	7538.00000000	7241.00000000	7010.00000000	6176.00000000	6820.00000000	7732.00000000	0.69678989	21.41000000	0.02341774	0.03504077
21.42000000	1211.43000000	6321.97800000	627.00000000	681.00000000	753.00000000	814.00000000	420.00000000	404.00000000	445.00000000	446.00000000	8551.00000000	9091.00000000	7373.00000000	7237.00000000	7009.00000000	6363.00000000	6794.00000000	7748.00000000	0.72603859	21.42000000	0.02235473	0.03179030
21.43000000	1211.44000000	6360.97800000	609.00000000	653.00000000	729.00000000	776.00000000	431.00000000	394.00000000	405.00000000	513.00000000	8512.00000000	9158.00000000	7383.00000000	7426.00000000	6967.00000000	6232.00000000	6829.00000000	7994.00000000	0.70901047	21.43000000	0.01044268	0.02932120
21.44000000	1211.45000000	6359.97800000	574.00000000	635.00000000	749.00000000	781.00000000	415.00000000	422.00000000	445.00000000	502.00000000	8522.00000000	9181.00000000	7468.00000000	7329.00000000	7103.00000000	6306.00000000	6863.00000000	7896.00000000	0.71116598	21.44000000	0.01175582	0.02650829
21.45000000	1211.46000000	6300.97800000	633.00000000	631.00000000	751.00000000	793.00000000	425.00000000	426.00000000	427.00000000	476.00000000	8392.00000000	9169.00000000	7442.00000000	7471.00000000	7008.00000000	6186.00000000	6843.00000000	7684.00000000	0.72401459	21.45000000	0.00797273	0.02266398
21.46000000	1211.47000000	6374.97800000	613.00000000	665.00000000	739.00000000	811.00000000	421.00000000	413.00000000	415.00000000	502.00000000	8508.00000000	9345.00000000	7486.00000000	7396.00000000	7078.00000000	6403.00000000	6912.00000000	7795.00000000	0.71827699	21.46000000	0.00178221	0.01988233
21.47000000	1211.48000000	6379.97800000	589.00000000	679.00000000	665.00000000	772.00000000	397.00000000	382.00000000	418.00000000	482.00000000	8349.00000000	9208.00000000	7305.00000000	7398.00000000	7152.00000000	6303.00000000	6701.00000000	7787.00000000	0.68714970	21.47000000	-0.00015623	0.01625681
21.48000000	1211.49000000	6332.97800000	618.00000000	619.00000000	725.00000000	736.00000000	426.00000000	394.00000000	456.00000000	456.00000000	8536.00000000	9087.00000000	7373.00000000	7359.00000000	6900.00000000	6250.00000000	6855.00000000	7771.00000000	0.69951293	21.48000000	-0.01213081	0.01288132
21.49000000	1211.50000000	6346.97800000	572.00000000	630.00000000	721.00000000	823.00000000	450.00000000	406.00000000	438.00000000	482.00000000	8370.00000000	9174.00000000	7466.00000000	7362.00000000	7034.00000000	6219.00000000	6835.00000000	7861.00000000	0.71246505	21.49000000	-0.01019236	0.00988089
21.50000000	1211.51000000	6377.97800000	626.00000000	590.00000000	786.00000000	779.00000000	419.00000000	396.00000000	438.00000000	486.00000000	8374.00000000	9108.00000000	7639.00000000	7494.00000000	7007.00000000	6380.00000000	6792.00000000	7717.00000000	0.70868855	21.50000000	-0.01344394	0.00578655
21.51000000	1211.52000000	6353.97800000	615.00000000	603.00000000	739.00000000	746.00000000	370.00000000	357.00000000	436.00000000	453.00000000	8436.00000000	9136.00000000	7450.00000000	7324.00000000	7129.00000000	6293.00000000	6792.00000000	7817.00000000	0.67973166	21.51000000	-0.01710197	0.00278611
21.52000000	1211.53000000	6318.97800000	580.00000000	622.00000000	672.00000000	772.00000000	412.00000000	364.00000000	392.00000000	469.00000000	8422.00000000	9160.00000000	7411.00000000	7251.00000000	7031.00000000	6215.00000000	6734.00000000	7794.00000000	0.67779948	21.52000000	-0.02000964	-0.00099568
21.53000000	1211.54000000	6345.97800000	635.00000000	675.00000000	744.00000000	769.00000000	398.00000000	419.00000000	424.00000000	486.00000000	8435.00000000	9266.00000000	7483.00000000	7299.00000000	7051.00000000	6229.00000000	6754.00000000	7799.00000000	0.71698956	21.53000000	-0.03085867	-0.00449619
21.54000000	1211.55000000	6330.97800000	574.00000000	624.00000000	711.00000000	755.00000000	409.00000000	414.00000000	439.00000000	468.00000000	8423.00000000	9154.00000000	7388.00000000	7327.00000000	7193.00000000	6269.00000000	6833.00000000	7729.00000000	0.69404759	21.54000000	-0.02923288	-0.00774666
21.55000000	1211.56000000	6398.97800000	628.00000000	658.00000000	737.00000000	782.00000000	387.00000000	386.00000000	413.00000000	447.00000000	8562.00000000	9251.00000000	7468.00000000	7411.00000000	7133.00000000	6235.00000000	6854.00000000	7836.00000000	0.69354825	21.55000000	-0.03170283	-0.01174723
21.56000000	1211.57000000	6391.97800000	635.00000000	623.00000000	702.00000000	749.00000000	418.00000000	365.00000000	437.00000000	467.00000000	8552.00000000	9155.00000000	7365.00000000	7329.00000000	6974.00000000	6309.00000000	6896.00000000	7813.00000000	0.68773704	21.56000000	-0.03123385	-0.01449763
21.57000000	1211.58000000	6337.97800000	643.00000000	631.00000000	712.00000000	783.00000000	413.00000000	386.00000000	408.00000000	431.00000000	8390.00000000	9189.00000000	7375.00000000	7367.00000000	7089.00000000	6362.00000000	6807.00000000	7795.00000000	0.69533217	21.57000000	-0.03686159	-0.01809190
21.58000000	1211.59000000	6375.97800000	636.00000000	583.00000000	718.00000000	769.00000000	405.00000000	362.00000000	402.00000000	490.00000000	8443.00000000	8920.00000000	7495.00000000	7445.00000000	7097.00000000	6290.00000000	6731.00000000	7831.00000000	0.68460086	21.58000000	-0.04717910	-0.02171742
21.59000000	1211.60000000	6341.97800000	581.00000000	653.00000000	654.00000000	787.00000000	413.00000000	403.00000000	396.00000000	501.00000000	8428.00000000	9193.00000000	7334.00000000	7348.00000000	7074.00000000	6164.00000000	6784.00000000	7855.00000000	0.69189770	21.59000000	-0.04280198	-0.02440531
21.60000000	1211.61000000	6302.97800000	591.00000000	577.00000000	731.00000000	775.00000000	407.00000000	378.00000000	449.00000000	461.00000000	8339.00000000	8984.00000000	7329.00000000	7412.00000000	6975.00000000	6334.00000000	6783.00000000	7832.00000000	0.69316441	21.60000000	-0.04774188	-0.02837463
21.61000000	1211.62000000	6406.97800000	612.00000000	642.00000000	709.00000000	804.00000000	425.00000000	449.00000000	443.00000000	517.00000000	8515.00000000	9354.00000000	7563.00000000	7378.00000000	7143.00000000	6393.00000000	6989.00000000	7917.00000000	0.71812327	21.61000000	-0.04433397	-0.03071872
21.62000000	1211.63000000	6367.97800000	587.00000000	635.00000000	755.00000000	819.00000000	389.00000000	375.00000000	397.00000000	457.00000000	8451.00000000	9171.00000000	7504.00000000	7427.00000000	7008.00000000	6298.00000000	6902.00000000	7797.00000000	0.69315566	21.62000000	-0.05036816	-0.03381291
21.63000000	1211.64000000	6299.97800000	628.00000000	644.00000000	730.00000000	775.00000000	400.00000000	380.00000000	408.00000000	449.00000000	8334.00000000	9151.00000000	7514.00000000	7175.00000000	7120.00000000	6271.00000000	6728.00000000	7762.00000000	0.70063737	21.63000000	-0.06009163	-0.03712589
21.64000000	1211.65000000	6355.97800000	637.00000000	627.00000000	720.00000000	758.00000000	392.00000000	366.00000000	422.00000000	482.00000000	8462.00000000	9159.00000000	7346.00000000	7327.00000000	7084.00000000	6215.00000000	6839.00000000	7759.00000000	0.69289101	21.64000000	-0.05437010	-0.03909492
21.65000000	1211.66000000	6386.97800000	624.00000000	663.00000000	749.00000000	764.00000000	414.00000000	421.00000000	416.00000000	487.00000000	8476.00000000	9311.00000000	7515.00000000	7393.00000000	7113.00000000	6361.00000000	6780.00000000	7868.00000000	0.71050816	21.65000000	-0.05884103	-0.04212661
21.66000000	1211.67000000	6409.97800000	582.00000000	673.00000000	694.00000000	814.00000000	398.00000000	393.00000000	413.00000000	449.00000000	8415.00000000	9267.00000000	7456.00000000	7397.00000000	7186.00000000	6320.00000000	6806.00000000	7924.00000000	0.68892592	21.66000000	-0.05393239	-0.04353306
21.67000000	1211.68000000	6350.97800000	608.00000000	628.00000000	699.00000000	818.00000000	428.00000000	403.00000000	402.00000000	504.00000000	8332.00000000	9152.00000000	7428.00000000	7465.00000000	7040.00000000	6277.00000000	6753.00000000	7794.00000000	0.70697773	21.67000000	-0.05990404	-0.04609593
21.68000000	1211.69000000	6313.97800000	542.00000000	631.00000000	717.00000000	799.00000000	402.00000000	392.00000000	439.00000000	451.00000000	8405.00000000	9024.00000000	7393.00000000	7210.00000000	7048.00000000	6173.00000000	6703.00000000	7757.00000000	0.69259031	21.68000000	-0.06790793	-0.04815873
21.69000000	1211.70000000	6300.97800000	579.00000000	622.00000000	681.00000000	738.00000000	434.00000000	382.00000000	399.00000000	446.00000000	8398.00000000	9095.00000000	7339.00000000	7296.00000000	6994.00000000	6209.00000000	6713.00000000	7837.00000000	0.67941834	21.69000000	-0.06168616	-0.04969020
21.70000000	1211.71000000	6380.97800000	597.00000000	646.00000000	740.00000000	746.00000000	389.00000000	411.00000000	420.00000000	450.00000000	8398.00000000	9121.00000000	7432.00000000	7449.00000000	7112.00000000	6372.00000000	6836.00000000	7818.00000000	0.68939275	21.70000000	-0.06584443	-0.05165923
21.71000000	1211.72000000	6370.97800000	600.00000000	638.00000000	716.00000000	748.00000000	434.00000000	360.00000000	437.00000000	489.00000000	8404.00000000	9127.00000000	7410.00000000	7390.00000000	7087.00000000	6294.00000000	6801.00000000	7824.00000000	0.69408496	21.71000000	-0.05818446	-0.05203429
21.72000000	1211.73000000	6272.97800000	616.00000000	640.00000000	746.00000000	792.00000000	412.00000000	394.00000000	400.00000000	475.00000000	8350.00000000	9116.00000000	7443.00000000	7326.00000000	6998.00000000	6200.00000000	6631.00000000	7639.00000000	0.71337728	21.72000000	-0.06396852	-0.05353450
21.73000000	1211.74000000	6344.97800000	653.00000000	628.00000000	739.00000000	761.00000000	401.00000000	405.00000000	446.00000000	466.00000000	8463.00000000	9131.00000000	7416.00000000	7333.00000000	7080.00000000	6284.00000000	6761.00000000	7856.00000000	0.70906471	21.73000000	-0.07100319	-0.05478468
21.74000000	1211.75000000	6398.97800000	640.00000000	606.00000000	717.00000000	772.00000000	417.00000000	373.00000000	428.00000000	490.00000000	8432.00000000	9089.00000000	7453.00000000	7305.00000000	7055.00000000	6313.00000000	6878.00000000	7794.00000000	0.69432963	21.74000000	-0.06262412	-0.05528475
21.75000000	1211.76000000	6322.97800000	615.00000000	617.00000000	703.00000000	765.00000000	438.00000000	415.00000000	410.00000000	485.00000000	8415.00000000	9059.00000000	7536.00000000	7312.00000000	7030.00000000	6289.00000000	6858.00000000	7732.00000000	0.70346599	21.75000000	-0.06684492	-0.05634741
21.76000000	1211.77000000	6375.97800000	626.00000000	585.00000000	765.00000000	742.00000000	410.00000000	364.00000000	374.00000000	433.00000000	8446.00000000	9256.00000000	7411.00000000	7286.00000000	7086.00000000	6189.00000000	6843.00000000	7769.00000000	0.67424950	21.76000000	-0.05818446	-0.05600361
21.77000000	1211.78000000	6347.97800000	573.00000000	633.00000000	686.00000000	805.00000000	409.00000000	434.00000000	385.00000000	484.00000000	8413.00000000	9140.00000000	7476.00000000	7386.00000000	7135.00000000	6357.00000000	6669.00000000	7859.00000000	0.69455187	21.77000000	-0.06159236	-0.05612862
21.78000000	1211.79000000	6369.97800000	582.00000000	642.00000000	770.00000000	763.00000000	383.00000000	413.00000000	436.00000000	503.00000000	8556.00000000	9136.00000000	7503.00000000	7434.00000000	7037.00000000	6225.00000000	6803.00000000	7818.00000000	0.70518297	21.78000000	-0.06681365	-0.05606612
