Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
9.92000000	1199.94000000	6356.97800000	583.00000000	681.00000000	731.00000000	793.00000000	380.00000000	404.00000000	383.00000000	475.00000000	8430.00000000	9134.00000000	7403.00000000	7424.00000000	7124.00000000	6287.00000000	6699.00000000	7880.00000000	0.69687200	9.92000000	-0.01582010	-0.03281277
9.93000000	1199.95000000	6411.97800000	601.00000000	690.00000000	688.00000000	797.00000000	431.00000000	403.00000000	411.00000000	437.00000000	8372.00000000	9184.00000000	7389.00000000	7483.00000000	7116.00000000	6358.00000000	6773.00000000	7817.00000000	0.69526128	9.93000000	-0.01803993	-0.03003112
9.94000000	1199.96000000	6261.97800000	625.00000000	636.00000000	690.00000000	754.00000000	363.00000000	409.00000000	399.00000000	440.00000000	8235.00000000	9085.00000000	7300.00000000	7283.00000000	6929.00000000	6303.00000000	6732.00000000	7626.00000000	0.68923909	9.94000000	-0.01197448	-0.02659312
9.95000000	1199.97000000	6355.97800000	628.00000000	716.00000000	705.00000000	820.00000000	398.00000000	401.00000000	392.00000000	451.00000000	8371.00000000	9211.00000000	7390.00000000	7414.00000000	7100.00000000	6407.00000000	6829.00000000	7756.00000000	0.70972555	9.95000000	-0.00681572	-0.02378022
9.96000000	1199.98000000	6407.97800000	601.00000000	657.00000000	722.00000000	694.00000000	392.00000000	393.00000000	395.00000000	430.00000000	8518.00000000	9256.00000000	7504.00000000	7361.00000000	7278.00000000	6297.00000000	6869.00000000	7870.00000000	0.66854162	9.96000000	-0.00168822	-0.02043599
9.97000000	1199.99000000	6336.97800000	625.00000000	618.00000000	772.00000000	772.00000000	413.00000000	397.00000000	375.00000000	510.00000000	8368.00000000	8996.00000000	7365.00000000	7373.00000000	6964.00000000	6366.00000000	6750.00000000	7805.00000000	0.70727719	9.97000000	0.00634694	-0.01737304
9.98000000	1200.00000000	6381.97800000	598.00000000	634.00000000	714.00000000	847.00000000	392.00000000	384.00000000	451.00000000	506.00000000	8329.00000000	9108.00000000	7370.00000000	7543.00000000	7032.00000000	6360.00000000	6861.00000000	7758.00000000	0.70918452	9.98000000	0.00265764	-0.01443512
9.99000000	1200.01000000	6252.97800000	597.00000000	654.00000000	714.00000000	767.00000000	390.00000000	399.00000000	416.00000000	496.00000000	8417.00000000	9067.00000000	7310.00000000	7240.00000000	6995.00000000	6268.00000000	6709.00000000	7571.00000000	0.70894220	9.99000000	0.01000497	-0.01027827
10.00000000	1200.02000000	6399.97800000	593.00000000	668.00000000	742.00000000	776.00000000	418.00000000	400.00000000	385.00000000	463.00000000	8452.00000000	9192.00000000	7449.00000000	7395.00000000	7135.00000000	6294.00000000	6657.00000000	7782.00000000	0.69453364	10.00000000	0.01488234	-0.00762164
10.01000000	1200.03000000	6414.97800000	628.00000000	616.00000000	716.00000000	796.00000000	431.00000000	420.00000000	429.00000000	468.00000000	8344.00000000	9112.00000000	7473.00000000	7374.00000000	7274.00000000	6380.00000000	6865.00000000	7860.00000000	0.70210685	10.01000000	0.01872796	-0.00390235
10.02000000	1200.04000000	6263.97800000	607.00000000	651.00000000	739.00000000	770.00000000	373.00000000	370.00000000	425.00000000	475.00000000	8317.00000000	9066.00000000	7385.00000000	7340.00000000	7063.00000000	6254.00000000	6658.00000000	7721.00000000	0.70402546	10.02000000	0.03035862	-0.00021432
10.03000000	1200.05000000	6339.97800000	617.00000000	641.00000000	700.00000000	777.00000000	389.00000000	427.00000000	399.00000000	456.00000000	8391.00000000	9126.00000000	7381.00000000	7357.00000000	7166.00000000	6185.00000000	6725.00000000	7669.00000000	0.69495509	10.03000000	0.02654427	0.00325493
10.04000000	1200.06000000	6421.97800000	642.00000000	639.00000000	726.00000000	755.00000000	441.00000000	379.00000000	437.00000000	450.00000000	8633.00000000	9217.00000000	7543.00000000	7283.00000000	7179.00000000	6278.00000000	6939.00000000	7747.00000000	0.69589152	10.04000000	0.03235960	0.00747429
10.05000000	1200.07000000	6331.97800000	592.00000000	634.00000000	678.00000000	779.00000000	406.00000000	415.00000000	415.00000000	495.00000000	8350.00000000	9116.00000000	7384.00000000	7235.00000000	7128.00000000	6291.00000000	6683.00000000	7873.00000000	0.69709655	10.05000000	0.03583004	0.00972461
10.06000000	1200.08000000	6368.97800000	617.00000000	640.00000000	754.00000000	768.00000000	371.00000000	389.00000000	416.00000000	468.00000000	8432.00000000	9150.00000000	7546.00000000	7313.00000000	7057.00000000	6269.00000000	6688.00000000	7823.00000000	0.69445993	10.06000000	0.03786228	0.01338139
10.07000000	1200.09000000	6346.97800000	644.00000000	634.00000000	673.00000000	717.00000000	397.00000000	388.00000000	396.00000000	480.00000000	8379.00000000	9063.00000000	7397.00000000	7332.00000000	7243.00000000	6312.00000000	6775.00000000	7830.00000000	0.68205688	10.07000000	0.05236934	0.01681939
10.08000000	1200.10000000	6269.97800000	617.00000000	655.00000000	690.00000000	772.00000000	395.00000000	391.00000000	422.00000000	458.00000000	8402.00000000	9103.00000000	7262.00000000	7182.00000000	7116.00000000	6225.00000000	6665.00000000	7687.00000000	0.70175685	10.08000000	0.04708552	0.02003860
10.09000000	1200.11000000	6374.97800000	637.00000000	643.00000000	727.00000000	756.00000000	395.00000000	367.00000000	406.00000000	487.00000000	8363.00000000	9173.00000000	7519.00000000	7329.00000000	7265.00000000	6190.00000000	6837.00000000	7895.00000000	0.69302200	10.09000000	0.05321350	0.02391416
10.10000000	1200.12000000	6355.97800000	569.00000000	664.00000000	746.00000000	749.00000000	412.00000000	408.00000000	410.00000000	498.00000000	8406.00000000	9037.00000000	7326.00000000	7240.00000000	7157.00000000	6238.00000000	6732.00000000	7759.00000000	0.70107228	10.10000000	0.05408893	0.02569567
10.11000000	1200.13000000	6343.97800000	632.00000000	638.00000000	676.00000000	762.00000000	401.00000000	396.00000000	428.00000000	501.00000000	8458.00000000	9089.00000000	7391.00000000	7413.00000000	7069.00000000	6136.00000000	6686.00000000	7702.00000000	0.69893054	10.11000000	0.05624623	0.02925869
10.12000000	1200.14000000	6342.97800000	588.00000000	620.00000000	746.00000000	829.00000000	399.00000000	364.00000000	428.00000000	443.00000000	8349.00000000	9067.00000000	7414.00000000	7358.00000000	7158.00000000	6383.00000000	6793.00000000	7835.00000000	0.69636061	10.12000000	0.07062824	0.03204034
10.13000000	1200.15000000	6394.97800000	617.00000000	669.00000000	765.00000000	761.00000000	396.00000000	374.00000000	409.00000000	482.00000000	8510.00000000	9142.00000000	7536.00000000	7453.00000000	7126.00000000	6324.00000000	6737.00000000	7752.00000000	0.69945510	10.13000000	0.06315585	0.03472823
10.14000000	1200.16000000	6308.97800000	632.00000000	627.00000000	689.00000000	762.00000000	410.00000000	397.00000000	415.00000000	476.00000000	8355.00000000	9039.00000000	7293.00000000	7322.00000000	7093.00000000	6232.00000000	6733.00000000	7796.00000000	0.69868686	10.14000000	0.06834587	0.03794744
10.15000000	1200.17000000	6329.97800000	606.00000000	662.00000000	739.00000000	769.00000000	396.00000000	395.00000000	412.00000000	450.00000000	8395.00000000	9094.00000000	7501.00000000	7320.00000000	7211.00000000	6271.00000000	6753.00000000	7781.00000000	0.69968648	10.15000000	0.06903371	0.03910386
10.16000000	1200.18000000	6420.97800000	586.00000000	664.00000000	757.00000000	734.00000000	393.00000000	396.00000000	370.00000000	477.00000000	8325.00000000	9256.00000000	7489.00000000	7458.00000000	7232.00000000	6450.00000000	6783.00000000	7895.00000000	0.68167186	10.16000000	0.06806449	0.04179175
10.17000000	1200.19000000	6184.97800000	607.00000000	625.00000000	704.00000000	754.00000000	415.00000000	390.00000000	409.00000000	513.00000000	8270.00000000	8930.00000000	7285.00000000	7138.00000000	6877.00000000	6104.00000000	6647.00000000	7747.00000000	0.71414967	10.17000000	0.08279041	0.04366702
10.18000000	1200.20000000	6431.97800000	593.00000000	646.00000000	691.00000000	773.00000000	411.00000000	383.00000000	374.00000000	503.00000000	8517.00000000	9339.00000000	7555.00000000	7429.00000000	7091.00000000	6392.00000000	6771.00000000	7831.00000000	0.68003964	10.18000000	0.07425500	0.04582358
10.19000000	1200.21000000	6440.97800000	613.00000000	660.00000000	737.00000000	811.00000000	417.00000000	400.00000000	383.00000000	490.00000000	8473.00000000	9192.00000000	7553.00000000	7421.00000000	7275.00000000	6348.00000000	6847.00000000	7924.00000000	0.70035948	10.19000000	0.07894479	0.04851147
10.20000000	1200.22000000	6343.97800000	590.00000000	633.00000000	728.00000000	736.00000000	399.00000000	404.00000000	403.00000000	494.00000000	8261.00000000	9118.00000000	7561.00000000	7328.00000000	7162.00000000	6408.00000000	6742.00000000	7714.00000000	0.69152194	10.20000000	0.07563067	0.04848022
10.21000000	1200.23000000	6351.97800000	608.00000000	675.00000000	758.00000000	779.00000000	416.00000000	392.00000000	440.00000000	512.00000000	8415.00000000	9136.00000000	7465.00000000	7355.00000000	7107.00000000	6296.00000000	6721.00000000	7718.00000000	0.72103524	10.21000000	0.07456766	0.05041800
10.22000000	1200.24000000	6340.97800000	630.00000000	643.00000000	746.00000000	790.00000000	411.00000000	402.00000000	430.00000000	450.00000000	8423.00000000	9200.00000000	7477.00000000	7456.00000000	7075.00000000	6307.00000000	6675.00000000	7611.00000000	0.70998512	10.22000000	0.08719881	0.05132438
10.23000000	1200.25000000	6341.97800000	602.00000000	628.00000000	680.00000000	792.00000000	384.00000000	394.00000000	418.00000000	495.00000000	8379.00000000	9133.00000000	7481.00000000	7245.00000000	7182.00000000	6257.00000000	6817.00000000	7825.00000000	0.69268610	10.23000000	0.07609965	0.05254330
10.24000000	1200.26000000	6356.97800000	639.00000000	633.00000000	733.00000000	712.00000000	413.00000000	382.00000000	398.00000000	489.00000000	8490.00000000	9173.00000000	7418.00000000	7351.00000000	7130.00000000	6253.00000000	6679.00000000	7815.00000000	0.69199547	10.24000000	0.07878846	0.05391850
10.25000000	1200.27000000	6365.97800000	626.00000000	634.00000000	707.00000000	801.00000000	388.00000000	403.00000000	425.00000000	478.00000000	8334.00000000	9255.00000000	7468.00000000	7472.00000000	7037.00000000	6204.00000000	6753.00000000	7837.00000000	0.70091351	10.25000000	0.07509917	0.05301212
10.26000000	1200.28000000	6342.97800000	623.00000000	615.00000000	736.00000000	832.00000000	414.00000000	405.00000000	391.00000000	467.00000000	8301.00000000	9090.00000000	7463.00000000	7367.00000000	7152.00000000	6350.00000000	6809.00000000	7718.00000000	0.70676581	10.26000000	0.07184758	0.05423105
10.27000000	1200.29000000	6389.97800000	563.00000000	628.00000000	735.00000000	751.00000000	439.00000000	382.00000000	397.00000000	480.00000000	8415.00000000	9225.00000000	7424.00000000	7467.00000000	7134.00000000	6216.00000000	6867.00000000	7772.00000000	0.68466589	10.27000000	0.08300927	0.05410603
10.28000000	1200.30000000	6383.97800000	606.00000000	669.00000000	764.00000000	747.00000000	403.00000000	374.00000000	472.00000000	489.00000000	8376.00000000	9169.00000000	7501.00000000	7394.00000000	7002.00000000	6308.00000000	6892.00000000	7748.00000000	0.70864906	10.28000000	0.07072203	0.05435607
10.29000000	1200.31000000	6341.97800000	594.00000000	657.00000000	754.00000000	796.00000000	389.00000000	412.00000000	409.00000000	465.00000000	8427.00000000	9085.00000000	7380.00000000	7384.00000000	7074.00000000	6234.00000000	6860.00000000	7713.00000000	0.70577350	10.29000000	0.07037812	0.05488739
10.30000000	1200.32000000	6313.97800000	619.00000000	664.00000000	713.00000000	771.00000000	392.00000000	416.00000000	395.00000000	465.00000000	8380.00000000	9051.00000000	7387.00000000	7233.00000000	7114.00000000	6278.00000000	6694.00000000	7896.00000000	0.70240980	10.30000000	0.06650123	0.05294961
10.31000000	1200.33000000	6381.97800000	610.00000000	652.00000000	713.00000000	784.00000000	439.00000000	390.00000000	438.00000000	454.00000000	8372.00000000	9046.00000000	7409.00000000	7403.00000000	7098.00000000	6356.00000000	6737.00000000	7825.00000000	0.70197672	10.31000000	0.05962288	0.05263707
10.32000000	1200.34000000	6373.97800000	579.00000000	686.00000000	741.00000000	793.00000000	423.00000000	398.00000000	436.00000000	475.00000000	8332.00000000	9188.00000000	7492.00000000	7332.00000000	7158.00000000	6358.00000000	6878.00000000	7754.00000000	0.71085906	10.32000000	0.06990914	0.05163692
10.33000000	1200.35000000	6359.97800000	598.00000000	669.00000000	755.00000000	711.00000000	405.00000000	415.00000000	459.00000000	487.00000000	8363.00000000	9227.00000000	7410.00000000	7336.00000000	7244.00000000	6320.00000000	6768.00000000	7891.00000000	0.70739238	10.33000000	0.05587105	0.05063678
10.34000000	1200.36000000	6341.97800000	618.00000000	648.00000000	739.00000000	756.00000000	441.00000000	375.00000000	414.00000000	471.00000000	8452.00000000	9198.00000000	7436.00000000	7262.00000000	7134.00000000	6271.00000000	6819.00000000	7738.00000000	0.70356599	10.34000000	0.05412019	0.05010545
10.35000000	1200.37000000	6375.97800000	642.00000000	663.00000000	726.00000000	797.00000000	389.00000000	441.00000000	439.00000000	457.00000000	8541.00000000	9117.00000000	7375.00000000	7293.00000000	7185.00000000	6348.00000000	6822.00000000	7776.00000000	0.71424337	10.35000000	0.04980559	0.04732380
10.36000000	1200.38000000	6294.97800000	580.00000000	643.00000000	745.00000000	741.00000000	372.00000000	391.00000000	431.00000000	460.00000000	8266.00000000	9165.00000000	7389.00000000	7314.00000000	7135.00000000	6266.00000000	6730.00000000	7715.00000000	0.69309218	10.36000000	0.04330243	0.04613613
10.37000000	1200.39000000	6355.97800000	589.00000000	657.00000000	685.00000000	795.00000000	410.00000000	399.00000000	383.00000000	486.00000000	8423.00000000	9096.00000000	7396.00000000	7395.00000000	7047.00000000	6311.00000000	6671.00000000	7729.00000000	0.69289101	10.37000000	0.04993065	0.04410458
10.38000000	1200.40000000	6435.97800000	638.00000000	667.00000000	756.00000000	784.00000000	423.00000000	437.00000000	401.00000000	478.00000000	8559.00000000	9071.00000000	7419.00000000	7412.00000000	7158.00000000	6344.00000000	6840.00000000	7763.00000000	0.71224606	10.38000000	0.03658040	0.04216680
10.39000000	1200.41000000	6281.97800000	617.00000000	644.00000000	697.00000000	798.00000000	405.00000000	411.00000000	417.00000000	448.00000000	8331.00000000	9142.00000000	7300.00000000	7153.00000000	7077.00000000	6142.00000000	6741.00000000	7707.00000000	0.70630620	10.39000000	0.03132785	0.04047906
10.40000000	1200.42000000	6311.97800000	631.00000000	653.00000000	726.00000000	788.00000000	365.00000000	416.00000000	420.00000000	471.00000000	8380.00000000	9167.00000000	7369.00000000	7371.00000000	7029.00000000	6107.00000000	6871.00000000	7709.00000000	0.70817737	10.40000000	0.03017103	0.03713483
10.41000000	1200.43000000	6414.97800000	595.00000000	647.00000000	717.00000000	783.00000000	420.00000000	408.00000000	460.00000000	483.00000000	8483.00000000	9158.00000000	7377.00000000	7388.00000000	7022.00000000	6474.00000000	6816.00000000	7942.00000000	0.70350982	10.41000000	0.02263611	0.03500952
10.42000000	1200.44000000	6361.97800000	554.00000000	606.00000000	749.00000000	784.00000000	401.00000000	391.00000000	427.00000000	459.00000000	8313.00000000	9121.00000000	7483.00000000	7302.00000000	6854.00000000	6369.00000000	6833.00000000	7707.00000000	0.68705047	10.42000000	0.02604402	0.03194658
10.43000000	1200.45000000	6335.97800000	603.00000000	700.00000000	664.00000000	831.00000000	438.00000000	434.00000000	411.00000000	466.00000000	8408.00000000	9099.00000000	7259.00000000	7467.00000000	7232.00000000	6294.00000000	6884.00000000	7731.00000000	0.71764769	10.43000000	0.01244365	0.02903990
10.44000000	1200.46000000	6344.97800000	580.00000000	589.00000000	732.00000000	771.00000000	389.00000000	402.00000000	416.00000000	491.00000000	8216.00000000	9135.00000000	7381.00000000	7361.00000000	7033.00000000	6136.00000000	6664.00000000	7742.00000000	0.68873367	10.44000000	0.00953599	0.02675833
10.45000000	1200.47000000	6366.97800000	608.00000000	640.00000000	722.00000000	809.00000000	450.00000000	376.00000000	386.00000000	473.00000000	8376.00000000	9159.00000000	7396.00000000	7314.00000000	7017.00000000	6058.00000000	6808.00000000	7843.00000000	0.70111755	10.45000000	0.00828538	0.02319531
10.46000000	1200.48000000	6376.97800000	627.00000000	640.00000000	780.00000000	762.00000000	469.00000000	389.00000000	404.00000000	496.00000000	8307.00000000	9182.00000000	7410.00000000	7271.00000000	7176.00000000	6243.00000000	6743.00000000	7753.00000000	0.71616995	10.46000000	0.00121944	0.02003860
10.47000000	1200.49000000	6384.97800000	598.00000000	648.00000000	730.00000000	764.00000000	398.00000000	433.00000000	400.00000000	500.00000000	8393.00000000	9016.00000000	7444.00000000	7302.00000000	7193.00000000	6180.00000000	6792.00000000	7796.00000000	0.70023734	10.47000000	0.00297029	0.01653810
10.48000000	1200.50000000	6341.97800000	620.00000000	642.00000000	737.00000000	744.00000000	395.00000000	388.00000000	397.00000000	468.00000000	8358.00000000	9140.00000000	7346.00000000	7309.00000000	7112.00000000	6304.00000000	6800.00000000	7702.00000000	0.69237074	10.48000000	-0.00916061	0.01303759
10.49000000	1200.51000000	6388.97800000	586.00000000	673.00000000	780.00000000	759.00000000	442.00000000	403.00000000	427.00000000	480.00000000	8345.00000000	9162.00000000	7474.00000000	7326.00000000	7180.00000000	6223.00000000	6779.00000000	7853.00000000	0.71216398	10.49000000	-0.01356901	0.00988089
10.50000000	1200.52000000	6324.97800000	604.00000000	623.00000000	719.00000000	749.00000000	392.00000000	415.00000000	371.00000000	480.00000000	8365.00000000	9084.00000000	7364.00000000	7350.00000000	7128.00000000	6222.00000000	6761.00000000	7715.00000000	0.68822374	10.50000000	-0.01247472	0.00591156
10.51000000	1200.53000000	6350.97800000	611.00000000	644.00000000	714.00000000	786.00000000	374.00000000	401.00000000	426.00000000	470.00000000	8361.00000000	9164.00000000	7369.00000000	7259.00000000	7049.00000000	6245.00000000	6886.00000000	7725.00000000	0.69690054	10.51000000	-0.01794613	0.00266110
10.52000000	1200.54000000	6332.97800000	617.00000000	649.00000000	668.00000000	783.00000000	417.00000000	385.00000000	402.00000000	450.00000000	8378.00000000	9019.00000000	7332.00000000	7336.00000000	7050.00000000	6252.00000000	6792.00000000	7670.00000000	0.69019662	10.52000000	-0.01816499	-0.00121446
10.53000000	1200.55000000	6368.97800000	622.00000000	621.00000000	713.00000000	795.00000000	404.00000000	357.00000000	407.00000000	467.00000000	8352.00000000	9078.00000000	7408.00000000	7426.00000000	7013.00000000	6255.00000000	6757.00000000	7747.00000000	0.68865052	10.53000000	-0.02826365	-0.00474622
10.54000000	1200.56000000	6397.97800000	629.00000000	635.00000000	714.00000000	753.00000000	399.00000000	411.00000000	396.00000000	475.00000000	8385.00000000	9032.00000000	7442.00000000	7350.00000000	7185.00000000	6400.00000000	6778.00000000	7761.00000000	0.68959287	10.54000000	-0.03001451	-0.00755913
10.55000000	1200.57000000	6380.97800000	624.00000000	647.00000000	750.00000000	774.00000000	405.00000000	385.00000000	393.00000000	457.00000000	8303.00000000	9118.00000000	7442.00000000	7307.00000000	7132.00000000	6343.00000000	6870.00000000	7642.00000000	0.69503452	10.55000000	-0.03160903	-0.01159096
10.56000000	1200.58000000	6289.97800000	565.00000000	664.00000000	728.00000000	773.00000000	422.00000000	395.00000000	417.00000000	481.00000000	8301.00000000	9116.00000000	7248.00000000	7227.00000000	7121.00000000	6296.00000000	6933.00000000	7726.00000000	0.70667974	10.56000000	-0.03307850	-0.01474767
10.57000000	1200.59000000	6389.97800000	617.00000000	662.00000000	754.00000000	788.00000000	383.00000000	386.00000000	445.00000000	507.00000000	8421.00000000	9153.00000000	7501.00000000	7236.00000000	7059.00000000	6289.00000000	6793.00000000	7865.00000000	0.71080057	10.57000000	-0.03501694	-0.01852946
10.58000000	1200.60000000	6326.97800000	612.00000000	622.00000000	754.00000000	818.00000000	417.00000000	412.00000000	432.00000000	493.00000000	8353.00000000	9070.00000000	7472.00000000	7309.00000000	6984.00000000	6257.00000000	6806.00000000	7747.00000000	0.72072323	10.58000000	-0.04499054	-0.02199871
10.59000000	1200.61000000	6402.97800000	670.00000000	657.00000000	710.00000000	781.00000000	426.00000000	374.00000000	423.00000000	478.00000000	8453.00000000	9110.00000000	7391.00000000	7430.00000000	7068.00000000	6209.00000000	6888.00000000	7886.00000000	0.70576535	10.59000000	-0.04461536	-0.02459283
10.60000000	1200.62000000	6430.97800000	627.00000000	660.00000000	688.00000000	778.00000000	413.00000000	397.00000000	404.00000000	499.00000000	8496.00000000	9306.00000000	7486.00000000	7322.00000000	7100.00000000	6342.00000000	6770.00000000	7831.00000000	0.69445114	10.60000000	-0.04620988	-0.02818710
10.61000000	1200.63000000	6291.97800000	633.00000000	639.00000000	743.00000000	797.00000000	385.00000000	380.00000000	429.00000000	502.00000000	8266.00000000	9002.00000000	7334.00000000	7305.00000000	7035.00000000	6242.00000000	6705.00000000	7744.00000000	0.71646786	10.61000000	-0.04542825	-0.03046868
10.62000000	1200.64000000	6346.97800000	634.00000000	653.00000000	762.00000000	782.00000000	411.00000000	381.00000000	434.00000000	499.00000000	8492.00000000	9128.00000000	7422.00000000	7241.00000000	7102.00000000	6339.00000000	6840.00000000	7752.00000000	0.71782193	10.62000000	-0.04849224	-0.03396919
10.63000000	1200.65000000	6406.97800000	624.00000000	660.00000000	717.00000000	742.00000000	376.00000000	387.00000000	413.00000000	484.00000000	8415.00000000	9224.00000000	7451.00000000	7402.00000000	7129.00000000	6340.00000000	6781.00000000	7732.00000000	0.68721947	10.63000000	-0.05740283	-0.03684460
10.64000000	1200.66000000	6404.97800000	615.00000000	621.00000000	740.00000000	812.00000000	414.00000000	417.00000000	391.00000000	457.00000000	8348.00000000	9142.00000000	7365.00000000	7322.00000000	7151.00000000	6305.00000000	6817.00000000	7884.00000000	0.69742628	10.64000000	-0.05558944	-0.03887614
10.65000000	1200.67000000	6446.97800000	588.00000000	664.00000000	723.00000000	748.00000000	440.00000000	370.00000000	391.00000000	487.00000000	8463.00000000	9226.00000000	7527.00000000	7343.00000000	7115.00000000	6377.00000000	6884.00000000	7856.00000000	0.68419653	10.65000000	-0.05749662	-0.04162654
10.66000000	1200.68000000	6210.97800000	597.00000000	660.00000000	727.00000000	808.00000000	415.00000000	408.00000000	449.00000000	517.00000000	8144.00000000	8950.00000000	7345.00000000	7168.00000000	7041.00000000	6308.00000000	6718.00000000	7687.00000000	0.73756500	10.66000000	-0.05540185	-0.04359557
10.67000000	1200.69000000	6420.97800000	643.00000000	676.00000000	766.00000000	826.00000000	439.00000000	394.00000000	446.00000000	514.00000000	8415.00000000	9155.00000000	7501.00000000	7321.00000000	7155.00000000	6302.00000000	6887.00000000	7753.00000000	0.73259868	10.67000000	-0.05790307	-0.04603342
10.68000000	1200.70000000	6301.97800000	668.00000000	658.00000000	700.00000000	780.00000000	414.00000000	411.00000000	418.00000000	442.00000000	8462.00000000	9098.00000000	7351.00000000	7314.00000000	7005.00000000	6240.00000000	6805.00000000	7742.00000000	0.71263340	10.68000000	-0.06659480	-0.04837751
10.69000000	1200.71000000	6376.97800000	568.00000000	657.00000000	719.00000000	823.00000000	415.00000000	421.00000000	425.00000000	449.00000000	8317.00000000	9198.00000000	7361.00000000	7418.00000000	7030.00000000	6309.00000000	6937.00000000	7771.00000000	0.70205668	10.69000000	-0.06199881	-0.04962769
10.70000000	1200.72000000	6388.97800000	607.00000000	669.00000000	731.00000000	759.00000000	442.00000000	420.00000000	406.00000000	482.00000000	8441.00000000	9270.00000000	7362.00000000	7299.00000000	7097.00000000	6237.00000000	6761.00000000	7782.00000000	0.70684231	10.70000000	-0.06490648	-0.05134669
10.71000000	1200.73000000	6376.97800000	623.00000000	629.00000000	729.00000000	750.00000000	443.00000000	383.00000000	405.00000000	505.00000000	8285.00000000	9294.00000000	7386.00000000	7288.00000000	7108.00000000	6346.00000000	6809.00000000	7831.00000000	0.70048854	10.71000000	-0.05949759	-0.05200303
10.72000000	1200.74000000	6372.97800000	641.00000000	673.00000000	743.00000000	809.00000000	408.00000000	398.00000000	423.00000000	465.00000000	8389.00000000	9136.00000000	7356.00000000	7362.00000000	7184.00000000	6316.00000000	6930.00000000	7857.00000000	0.71552106	10.72000000	-0.06196755	-0.05350325
10.73000000	1200.75000000	6276.97800000	601.00000000	656.00000000	794.00000000	758.00000000	440.00000000	353.00000000	380.00000000	485.00000000	8395.00000000	8986.00000000	7446.00000000	7191.00000000	6980.00000000	6038.00000000	6660.00000000	7827.00000000	0.71164818	10.73000000	-0.06940866	-0.05472217
10.74000000	1200.76000000	6257.97800000	618.00000000	666.00000000	721.00000000	779.00000000	403.00000000	394.00000000	412.00000000	458.00000000	8273.00000000	9082.00000000	7278.00000000	7267.00000000	6977.00000000	6120.00000000	6745.00000000	7632.00000000	0.71125210	10.74000000	-0.06421864	-0.05525350
10.75000000	1200.77000000	6483.97800000	638.00000000	674.00000000	724.00000000	760.00000000	415.00000000	416.00000000	423.00000000	484.00000000	8619.00000000	9295.00000000	7470.00000000	7547.00000000	7344.00000000	6357.00000000	6783.00000000	7903.00000000	0.69926209	10.75000000	-0.06621961	-0.05628490
10.76000000	1200.78000000	6321.97800000	603.00000000	654.00000000	717.00000000	759.00000000	381.00000000	366.00000000	429.00000000	476.00000000	8305.00000000	9050.00000000	7375.00000000	7384.00000000	7012.00000000	6191.00000000	6652.00000000	7720.00000000	0.69361203	10.76000000	-0.05905988	-0.05547228
10.77000000	1200.79000000	6296.97800000	618.00000000	631.00000000	714.00000000	772.00000000	419.00000000	413.00000000	373.00000000	529.00000000	8426.00000000	9084.00000000	7328.00000000	7303.00000000	7126.00000000	6194.00000000	6700.00000000	7781.00000000	0.70970551	10.77000000	-0.05940380	-0.05594110
10.78000000	1200.80000000	6355.97800000	608.00000000	632.00000000	719.00000000	811.00000000	422.00000000	392.00000000	408.00000000	482.00000000	8330.00000000	9154.00000000	7225.00000000	7252.00000000	7104.00000000	6166.00000000	6795.00000000	7779.00000000	0.70390426	10.78000000	-0.06518786	-0.05600361
10.79000000	1200.81000000	6350.97800000	576.00000000	654.00000000	698.00000000	711.00000000	409.00000000	399.00000000	393.00000000	466.00000000	8338.00000000	9188.00000000	7324.00000000	7301.00000000	7053.00000000	6233.00000000	6739.00000000	7717.00000000	0.67800581	10.79000000	-0.05890356	-0.05515974
10.80000000	1200.82000000	6378.97800000	592.00000000	641.00000000	722.00000000	777.00000000	429.00000000	405.00000000	417.00000000	474.00000000	8481.00000000	9071.00000000	7375.00000000	7155.00000000	7130.00000000	6351.00000000	6752.00000000	7760.00000000	0.69870127	10.80000000	-0.05899735	-0.05481594
10.81000000	1200.83000000	6357.97800000	562.00000000	599.00000000	699.00000000	741.00000000	386.00000000	377.00000000	380.00000000	440.00000000	8445.00000000	8994.00000000	7352.00000000	7222.00000000	7177.00000000	6255.00000000	6650.00000000	7767.00000000	0.65807085	10.81000000	-0.05321329	-0.05412834
10.82000000	1200.84000000	6345.97800000	600.00000000	607.00000000	756.00000000	752.00000000	402.00000000	420.00000000	401.00000000	501.00000000	8332.00000000	9066.00000000	7462.00000000	7380.00000000	7155.00000000	6284.00000000	6749.00000000	7791.00000000	0.69949817	10.82000000	-0.05099346	-0.05325321
10.83000000	1200.85000000	6353.97800000	627.00000000	631.00000000	745.00000000	818.00000000	410.00000000	374.00000000	385.00000000	463.00000000	8302.00000000	9113.00000000	7386.00000000	7260.00000000	7136.00000000	6276.00000000	6650.00000000	7833.00000000	0.70082081	10.83000000	-0.05562071	-0.05250310
