Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
2.82400000	1222.06000000	1249.99800000	119.00000000	112.00000000	146.00000000	146.00000000	83.00000000	63.00000000	85.00000000	104.00000000	1578.00000000	1810.00000000	1497.00000000	1473.00000000	1404.00000000	1284.00000000	1379.00000000	1567.00000000	0.68640110	2.82400000	-0.21619877	-0.00355855
2.82600000	1222.07000000	1228.99800000	102.00000000	132.00000000	143.00000000	145.00000000	68.00000000	77.00000000	93.00000000	77.00000000	1649.00000000	1789.00000000	1486.00000000	1461.00000000	1402.00000000	1247.00000000	1377.00000000	1478.00000000	0.68104261	2.82600000	-0.27541506	-0.05256561
2.82800000	1222.07000000	1252.99800000	123.00000000	122.00000000	123.00000000	136.00000000	78.00000000	75.00000000	83.00000000	105.00000000	1624.00000000	1794.00000000	1476.00000000	1400.00000000	1406.00000000	1205.00000000	1314.00000000	1549.00000000	0.67438256	2.82800000	-0.25553039	-0.03943872
2.83000000	1222.08000000	1265.99800000	117.00000000	115.00000000	144.00000000	182.00000000	79.00000000	76.00000000	98.00000000	95.00000000	1696.00000000	1842.00000000	1485.00000000	1460.00000000	1430.00000000	1263.00000000	1339.00000000	1523.00000000	0.71564094	2.83000000	-0.32012430	-0.06547372
2.83200000	1222.08000000	1263.99800000	115.00000000	146.00000000	125.00000000	123.00000000	72.00000000	84.00000000	80.00000000	90.00000000	1654.00000000	1875.00000000	1496.00000000	1512.00000000	1465.00000000	1267.00000000	1352.00000000	1556.00000000	0.66060231	2.83200000	-0.25840679	-0.07109953
2.83400000	1222.09000000	1281.99800000	135.00000000	120.00000000	138.00000000	133.00000000	84.00000000	61.00000000	91.00000000	82.00000000	1695.00000000	1821.00000000	1498.00000000	1455.00000000	1365.00000000	1259.00000000	1296.00000000	1656.00000000	0.65834736	2.83400000	-0.36508369	-0.09153996
2.83600000	1222.09000000	1266.99800000	113.00000000	123.00000000	153.00000000	136.00000000	87.00000000	83.00000000	94.00000000	92.00000000	1642.00000000	1790.00000000	1483.00000000	1462.00000000	1445.00000000	1218.00000000	1419.00000000	1577.00000000	0.69534443	2.83600000	-0.24096080	-0.09694699
2.83800000	1222.10000000	1263.99800000	125.00000000	125.00000000	167.00000000	146.00000000	74.00000000	71.00000000	105.00000000	97.00000000	1632.00000000	1886.00000000	1524.00000000	1431.00000000	1415.00000000	1269.00000000	1357.00000000	1515.00000000	0.71993785	2.83800000	-0.17470985	-0.10504190
2.84000000	1222.10000000	1264.99800000	129.00000000	123.00000000	117.00000000	142.00000000	83.00000000	74.00000000	91.00000000	84.00000000	1696.00000000	1808.00000000	1474.00000000	1458.00000000	1420.00000000	1266.00000000	1376.00000000	1541.00000000	0.66640422	2.84000000	0.25481195	-0.03706338
2.84200000	1222.11000000	1270.99800000	132.00000000	111.00000000	123.00000000	155.00000000	89.00000000	70.00000000	71.00000000	79.00000000	1734.00000000	1813.00000000	1498.00000000	1484.00000000	1433.00000000	1268.00000000	1368.00000000	1546.00000000	0.65303014	2.84200000	0.39150409	0.00331744
2.84400000	1222.11000000	1263.99800000	135.00000000	146.00000000	129.00000000	140.00000000	92.00000000	90.00000000	102.00000000	91.00000000	1705.00000000	1877.00000000	1455.00000000	1480.00000000	1380.00000000	1265.00000000	1349.00000000	1520.00000000	0.73180496	2.84400000	0.35698710	0.00816189
2.84600000	1222.12000000	1276.99800000	122.00000000	124.00000000	127.00000000	144.00000000	81.00000000	79.00000000	82.00000000	88.00000000	1682.00000000	1801.00000000	1478.00000000	1477.00000000	1383.00000000	1295.00000000	1341.00000000	1515.00000000	0.66327434	2.84600000	0.31018285	0.03719733
2.84800000	1222.12000000	1276.99800000	103.00000000	143.00000000	149.00000000	138.00000000	77.00000000	65.00000000	77.00000000	80.00000000	1689.00000000	1797.00000000	1492.00000000	1427.00000000	1429.00000000	1284.00000000	1355.00000000	1568.00000000	0.65152804	2.84800000	0.43358735	0.05551248
2.85000000	1222.13000000	1289.99800000	117.00000000	130.00000000	144.00000000	164.00000000	99.00000000	82.00000000	91.00000000	99.00000000	1685.00000000	1862.00000000	1523.00000000	1516.00000000	1436.00000000	1256.00000000	1383.00000000	1577.00000000	0.71783057	2.85000000	0.46916743	0.07867209
2.85200000	1222.13000000	1281.99800000	124.00000000	114.00000000	154.00000000	145.00000000	84.00000000	99.00000000	88.00000000	101.00000000	1702.00000000	1837.00000000	1467.00000000	1461.00000000	1435.00000000	1281.00000000	1369.00000000	1576.00000000	0.70904947	2.85200000	0.33766510	0.07317129
2.85400000	1222.14000000	1253.99800000	135.00000000	125.00000000	146.00000000	158.00000000	92.00000000	70.00000000	86.00000000	95.00000000	1716.00000000	1814.00000000	1482.00000000	1478.00000000	1418.00000000	1234.00000000	1326.00000000	1488.00000000	0.72328664	2.85400000	0.23846019	0.04994918
2.85600000	1222.14000000	1230.99800000	117.00000000	131.00000000	154.00000000	159.00000000	90.00000000	80.00000000	82.00000000	83.00000000	1671.00000000	1723.00000000	1470.00000000	1433.00000000	1362.00000000	1232.00000000	1276.00000000	1516.00000000	0.72786471	2.85600000	0.32640957	0.06442002
2.85800000	1222.15000000	1263.99800000	120.00000000	117.00000000	145.00000000	137.00000000	75.00000000	60.00000000	80.00000000	96.00000000	1706.00000000	1842.00000000	1516.00000000	1401.00000000	1406.00000000	1240.00000000	1368.00000000	1525.00000000	0.65664661	2.85800000	-0.06650100	0.02488305
2.86000000	1222.15000000	1278.99800000	105.00000000	128.00000000	142.00000000	165.00000000	89.00000000	90.00000000	84.00000000	81.00000000	1750.00000000	1828.00000000	1450.00000000	1477.00000000	1361.00000000	1273.00000000	1354.00000000	1640.00000000	0.69116605	2.86000000	-0.04636621	0.02107000
2.86200000	1222.16000000	1283.99800000	146.00000000	129.00000000	159.00000000	149.00000000	75.00000000	81.00000000	91.00000000	104.00000000	1735.00000000	1848.00000000	1447.00000000	1486.00000000	1414.00000000	1267.00000000	1383.00000000	1570.00000000	0.72741546	2.86200000	-0.30249073	0.00634913
2.86400000	1222.16000000	1274.99800000	131.00000000	138.00000000	129.00000000	156.00000000	64.00000000	91.00000000	80.00000000	80.00000000	1699.00000000	1830.00000000	1504.00000000	1484.00000000	1404.00000000	1261.00000000	1384.00000000	1548.00000000	0.68156970	2.86400000	-0.09701584	-0.01002824
2.86600000	1222.17000000	1275.99800000	125.00000000	144.00000000	138.00000000	146.00000000	89.00000000	90.00000000	83.00000000	83.00000000	1685.00000000	1910.00000000	1516.00000000	1472.00000000	1428.00000000	1277.00000000	1381.00000000	1571.00000000	0.70376286	2.86600000	-0.19537615	-0.00680902
2.86800000	1222.17000000	1257.99800000	117.00000000	132.00000000	134.00000000	164.00000000	68.00000000	103.00000000	88.00000000	97.00000000	1663.00000000	1910.00000000	1480.00000000	1524.00000000	1391.00000000	1265.00000000	1361.00000000	1579.00000000	0.71780718	2.86800000	-0.17943090	0.00353622
2.87000000	1222.18000000	1272.99800000	121.00000000	133.00000000	135.00000000	156.00000000	82.00000000	86.00000000	78.00000000	91.00000000	1747.00000000	1839.00000000	1510.00000000	1489.00000000	1385.00000000	1270.00000000	1369.00000000	1549.00000000	0.69285262	2.87000000	-0.26447224	-0.06225451
2.87200000	1222.18000000	1283.99800000	133.00000000	124.00000000	161.00000000	160.00000000	88.00000000	72.00000000	88.00000000	89.00000000	1723.00000000	1837.00000000	1511.00000000	1533.00000000	1377.00000000	1255.00000000	1306.00000000	1548.00000000	0.71261793	2.87200000	-0.23674000	-0.06050425
2.87400000	1222.19000000	1279.99800000	118.00000000	124.00000000	150.00000000	149.00000000	71.00000000	73.00000000	74.00000000	85.00000000	1710.00000000	1844.00000000	1515.00000000	1455.00000000	1419.00000000	1258.00000000	1388.00000000	1508.00000000	0.65937603	2.87400000	-0.38381156	-0.10476061
2.87600000	1222.19000000	1270.99800000	125.00000000	141.00000000	163.00000000	152.00000000	87.00000000	78.00000000	87.00000000	97.00000000	1673.00000000	1834.00000000	1471.00000000	1420.00000000	1449.00000000	1298.00000000	1300.00000000	1534.00000000	0.73170847	2.87600000	-0.27263245	-0.07985078
2.87800000	1222.20000000	1272.99800000	114.00000000	140.00000000	141.00000000	170.00000000	90.00000000	74.00000000	88.00000000	99.00000000	1709.00000000	1832.00000000	1510.00000000	1455.00000000	1444.00000000	1267.00000000	1397.00000000	1581.00000000	0.71956122	2.87800000	-0.22082602	-0.08547659
2.88000000	1222.20000000	1263.99800000	119.00000000	152.00000000	148.00000000	148.00000000	85.00000000	69.00000000	78.00000000	93.00000000	1687.00000000	1820.00000000	1492.00000000	1442.00000000	1404.00000000	1261.00000000	1347.00000000	1526.00000000	0.70569732	2.88000000	0.02025996	-0.04709608
2.88200000	1222.21000000	1276.99800000	108.00000000	129.00000000	159.00000000	152.00000000	77.00000000	87.00000000	86.00000000	103.00000000	1676.00000000	1840.00000000	1562.00000000	1496.00000000	1437.00000000	1263.00000000	1381.00000000	1562.00000000	0.70556101	2.88200000	0.30458635	-0.00312099
2.88400000	1222.21000000	1278.99800000	122.00000000	147.00000000	131.00000000	158.00000000	69.00000000	71.00000000	77.00000000	77.00000000	1699.00000000	1893.00000000	1469.00000000	1468.00000000	1419.00000000	1253.00000000	1414.00000000	1593.00000000	0.66614647	2.88400000	0.27948029	-0.01846695
2.88600000	1222.22000000	1267.99800000	124.00000000	152.00000000	148.00000000	165.00000000	76.00000000	92.00000000	75.00000000	97.00000000	1712.00000000	1848.00000000	1495.00000000	1447.00000000	1367.00000000	1241.00000000	1335.00000000	1582.00000000	0.73265100	2.88600000	0.29830202	0.02510184
2.88800000	1222.22000000	1235.99800000	127.00000000	108.00000000	155.00000000	160.00000000	69.00000000	79.00000000	82.00000000	103.00000000	1636.00000000	1710.00000000	1459.00000000	1452.00000000	1376.00000000	1189.00000000	1340.00000000	1500.00000000	0.71440245	2.88800000	0.23789741	0.02641453
2.89000000	1222.23000000	1245.99800000	108.00000000	128.00000000	131.00000000	134.00000000	82.00000000	69.00000000	78.00000000	88.00000000	1610.00000000	1767.00000000	1462.00000000	1457.00000000	1412.00000000	1245.00000000	1364.00000000	1561.00000000	0.65650186	2.89000000	0.20169220	0.04910531
2.89200000	1222.23000000	1242.99800000	112.00000000	115.00000000	141.00000000	131.00000000	74.00000000	57.00000000	72.00000000	98.00000000	1695.00000000	1785.00000000	1439.00000000	1436.00000000	1391.00000000	1197.00000000	1330.00000000	1559.00000000	0.64360522	2.89200000	0.09157595	0.05448108
2.89400000	1222.24000000	1255.99800000	136.00000000	130.00000000	145.00000000	151.00000000	79.00000000	80.00000000	93.00000000	116.00000000	1648.00000000	1788.00000000	1451.00000000	1403.00000000	1445.00000000	1259.00000000	1368.00000000	1574.00000000	0.74044704	2.89400000	0.18271417	0.02463302
2.89600000	1222.24000000	1262.99800000	105.00000000	132.00000000	138.00000000	156.00000000	81.00000000	66.00000000	91.00000000	94.00000000	1637.00000000	1788.00000000	1479.00000000	1475.00000000	1389.00000000	1217.00000000	1353.00000000	1559.00000000	0.68329483	2.89600000	0.18943621	0.06473257
2.89800000	1222.25000000	1250.99800000	125.00000000	157.00000000	133.00000000	154.00000000	74.00000000	84.00000000	77.00000000	91.00000000	1695.00000000	1836.00000000	1468.00000000	1456.00000000	1407.00000000	1228.00000000	1361.00000000	1544.00000000	0.71542880	2.89800000	0.15426278	0.04676122
2.90000000	1222.25000000	1232.99800000	113.00000000	141.00000000	130.00000000	139.00000000	65.00000000	65.00000000	70.00000000	94.00000000	1672.00000000	1769.00000000	1472.00000000	1420.00000000	1374.00000000	1238.00000000	1309.00000000	1504.00000000	0.66261259	2.90000000	-0.24633842	0.00697422
2.90200000	1222.26000000	1252.99800000	137.00000000	140.00000000	147.00000000	137.00000000	97.00000000	77.00000000	81.00000000	100.00000000	1711.00000000	1814.00000000	1469.00000000	1510.00000000	1387.00000000	1266.00000000	1336.00000000	1510.00000000	0.73104666	2.90200000	-0.21300972	-0.00896558
2.90400000	1222.26000000	1277.99800000	137.00000000	131.00000000	164.00000000	164.00000000	95.00000000	90.00000000	84.00000000	109.00000000	1666.00000000	1819.00000000	1520.00000000	1493.00000000	1442.00000000	1304.00000000	1366.00000000	1614.00000000	0.76212952	2.90400000	-0.24690119	-0.01324745
2.90600000	1222.27000000	1288.99800000	136.00000000	139.00000000	141.00000000	142.00000000	67.00000000	96.00000000	80.00000000	100.00000000	1719.00000000	1863.00000000	1491.00000000	1474.00000000	1422.00000000	1332.00000000	1389.00000000	1565.00000000	0.69899255	2.90600000	-0.30940034	-0.01912330
2.90800000	1222.27000000	1293.99800000	117.00000000	122.00000000	147.00000000	157.00000000	80.00000000	69.00000000	86.00000000	113.00000000	1716.00000000	1795.00000000	1493.00000000	1482.00000000	1443.00000000	1276.00000000	1423.00000000	1577.00000000	0.68856366	2.90800000	-0.15360584	-0.02462409
2.91000000	1222.28000000	1283.99800000	128.00000000	125.00000000	139.00000000	150.00000000	90.00000000	73.00000000	78.00000000	89.00000000	1725.00000000	1864.00000000	1464.00000000	1550.00000000	1396.00000000	1304.00000000	1403.00000000	1576.00000000	0.67912878	2.91000000	-0.16851934	-0.02537420
2.91200000	1222.28000000	1281.99800000	130.00000000	139.00000000	156.00000000	148.00000000	61.00000000	81.00000000	85.00000000	117.00000000	1740.00000000	1804.00000000	1487.00000000	1444.00000000	1428.00000000	1236.00000000	1392.00000000	1569.00000000	0.71528973	2.91200000	-0.28770228	-0.06306712
2.91400000	1222.29000000	1274.99800000	122.00000000	128.00000000	132.00000000	149.00000000	96.00000000	73.00000000	86.00000000	86.00000000	1707.00000000	1851.00000000	1469.00000000	1522.00000000	1434.00000000	1240.00000000	1315.00000000	1518.00000000	0.68392264	2.91400000	-0.17192725	-0.09329021
2.91600000	1222.29000000	1281.99800000	120.00000000	121.00000000	124.00000000	156.00000000	86.00000000	83.00000000	83.00000000	93.00000000	1692.00000000	1845.00000000	1527.00000000	1486.00000000	1449.00000000	1284.00000000	1395.00000000	1576.00000000	0.67550807	2.91600000	-0.34138465	-0.12241939
2.91800000	1222.30000000	1277.99800000	111.00000000	117.00000000	157.00000000	150.00000000	81.00000000	78.00000000	73.00000000	103.00000000	1660.00000000	1825.00000000	1529.00000000	1404.00000000	1422.00000000	1209.00000000	1388.00000000	1562.00000000	0.68075224	2.91800000	0.68408696	0.01953853
2.92000000	1222.30000000	1273.99800000	122.00000000	124.00000000	174.00000000	128.00000000	76.00000000	82.00000000	77.00000000	90.00000000	1713.00000000	1837.00000000	1545.00000000	1476.00000000	1381.00000000	1275.00000000	1366.00000000	1521.00000000	0.68524440	2.92000000	0.16742545	-0.03237521
2.92200000	1222.31000000	1249.99800000	115.00000000	134.00000000	152.00000000	164.00000000	89.00000000	78.00000000	108.00000000	90.00000000	1665.00000000	1782.00000000	1497.00000000	1491.00000000	1391.00000000	1255.00000000	1393.00000000	1556.00000000	0.74400119	2.92200000	0.28613980	0.00806813
2.92400000	1222.31000000	1241.99800000	133.00000000	121.00000000	138.00000000	146.00000000	73.00000000	65.00000000	79.00000000	103.00000000	1645.00000000	1789.00000000	1467.00000000	1481.00000000	1422.00000000	1199.00000000	1373.00000000	1595.00000000	0.69082237	2.92400000	0.18424617	0.01835086
2.92600000	1222.32000000	1233.99800000	153.00000000	151.00000000	129.00000000	151.00000000	97.00000000	90.00000000	70.00000000	106.00000000	1720.00000000	1838.00000000	1458.00000000	1430.00000000	1384.00000000	1278.00000000	1346.00000000	1559.00000000	0.76742426	2.92600000	0.10830285	0.06610777
2.92800000	1222.32000000	1258.99800000	136.00000000	110.00000000	142.00000000	168.00000000	87.00000000	76.00000000	91.00000000	109.00000000	1725.00000000	1780.00000000	1489.00000000	1466.00000000	1394.00000000	1270.00000000	1330.00000000	1506.00000000	0.72994556	2.92800000	0.35470473	0.05341843
2.93000000	1222.33000000	1270.99800000	130.00000000	122.00000000	150.00000000	164.00000000	84.00000000	76.00000000	84.00000000	89.00000000	1662.00000000	1794.00000000	1412.00000000	1476.00000000	1396.00000000	1270.00000000	1356.00000000	1500.00000000	0.70731819	2.93000000	0.18818560	0.04410458
2.93200000	1222.33000000	1269.99800000	122.00000000	141.00000000	136.00000000	145.00000000	82.00000000	82.00000000	90.00000000	104.00000000	1650.00000000	1836.00000000	1470.00000000	1470.00000000	1432.00000000	1276.00000000	1361.00000000	1549.00000000	0.71023734	2.93200000	0.20331799	0.02038240
2.93400000	1222.34000000	1251.99800000	114.00000000	121.00000000	117.00000000	154.00000000	82.00000000	84.00000000	101.00000000	75.00000000	1708.00000000	1831.00000000	1458.00000000	1471.00000000	1390.00000000	1203.00000000	1347.00000000	1575.00000000	0.67731738	2.93400000	0.26537962	0.03200908
2.93600000	1222.34000000	1257.99800000	132.00000000	129.00000000	149.00000000	164.00000000	95.00000000	94.00000000	84.00000000	98.00000000	1719.00000000	1772.00000000	1448.00000000	1494.00000000	1459.00000000	1279.00000000	1331.00000000	1568.00000000	0.75119356	2.93600000	0.23145676	0.05820037
2.93800000	1222.35000000	1261.99800000	138.00000000	154.00000000	130.00000000	169.00000000	90.00000000	66.00000000	98.00000000	96.00000000	1694.00000000	1845.00000000	1496.00000000	1508.00000000	1383.00000000	1176.00000000	1397.00000000	1569.00000000	0.74564302	2.93800000	0.17261549	0.05845041
2.94000000	1222.35000000	1271.99800000	103.00000000	130.00000000	134.00000000	140.00000000	81.00000000	72.00000000	69.00000000	101.00000000	1701.00000000	1835.00000000	1429.00000000	1451.00000000	1378.00000000	1275.00000000	1371.00000000	1591.00000000	0.65251675	2.94000000	-0.23598964	0.04157297
2.94200000	1222.36000000	1299.99800000	102.00000000	123.00000000	149.00000000	158.00000000	79.00000000	74.00000000	78.00000000	101.00000000	1690.00000000	1865.00000000	1500.00000000	1504.00000000	1452.00000000	1244.00000000	1382.00000000	1537.00000000	0.66461641	2.94200000	-0.35851799	0.01069350
2.94400000	1222.36000000	1290.99800000	130.00000000	135.00000000	150.00000000	155.00000000	86.00000000	74.00000000	81.00000000	86.00000000	1795.00000000	1857.00000000	1514.00000000	1494.00000000	1436.00000000	1298.00000000	1345.00000000	1565.00000000	0.69481130	2.94400000	-0.10264357	-0.00190206
2.94600000	1222.37000000	1273.99800000	114.00000000	132.00000000	143.00000000	142.00000000	82.00000000	95.00000000	85.00000000	92.00000000	1707.00000000	1828.00000000	1485.00000000	1442.00000000	1434.00000000	1266.00000000	1333.00000000	1606.00000000	0.69466357	2.94600000	-0.30408525	-0.01627914
2.94800000	1222.37000000	1295.99800000	130.00000000	138.00000000	143.00000000	167.00000000	90.00000000	84.00000000	90.00000000	106.00000000	1735.00000000	1842.00000000	1498.00000000	1578.00000000	1460.00000000	1275.00000000	1367.00000000	1551.00000000	0.73148261	2.94800000	-0.07816292	-0.02243627
2.95000000	1222.38000000	1278.99800000	109.00000000	113.00000000	120.00000000	162.00000000	87.00000000	73.00000000	81.00000000	97.00000000	1689.00000000	1824.00000000	1468.00000000	1474.00000000	1422.00000000	1278.00000000	1328.00000000	1511.00000000	0.65832785	2.95000000	-0.00334528	-0.05353450
2.95200000	1222.38000000	1288.99800000	121.00000000	144.00000000	146.00000000	151.00000000	89.00000000	89.00000000	90.00000000	103.00000000	1697.00000000	1823.00000000	1514.00000000	1477.00000000	1354.00000000	1298.00000000	1389.00000000	1584.00000000	0.72381804	2.95200000	-0.04702278	-0.04562711
2.95400000	1222.39000000	1274.99800000	112.00000000	125.00000000	136.00000000	148.00000000	76.00000000	77.00000000	85.00000000	95.00000000	1703.00000000	1826.00000000	1451.00000000	1502.00000000	1387.00000000	1272.00000000	1318.00000000	1588.00000000	0.66980497	2.95400000	-0.17039525	-0.07644404
2.95600000	1222.39000000	1265.99800000	126.00000000	125.00000000	161.00000000	140.00000000	91.00000000	63.00000000	92.00000000	112.00000000	1656.00000000	1815.00000000	1473.00000000	1442.00000000	1464.00000000	1235.00000000	1325.00000000	1539.00000000	0.71880050	2.95600000	-0.18827895	-0.07447501
2.95800000	1222.40000000	1239.99800000	118.00000000	130.00000000	134.00000000	137.00000000	90.00000000	77.00000000	94.00000000	73.00000000	1682.00000000	1786.00000000	1428.00000000	1436.00000000	1413.00000000	1221.00000000	1342.00000000	1507.00000000	0.68790434	2.95800000	-0.17055158	-0.07919444
2.96000000	1222.40000000	1221.99800000	125.00000000	127.00000000	134.00000000	146.00000000	68.00000000	82.00000000	86.00000000	110.00000000	1609.00000000	1812.00000000	1434.00000000	1421.00000000	1349.00000000	1201.00000000	1321.00000000	1519.00000000	0.71849545	2.96000000	-0.63459036	-0.08675802
2.96200000	1222.41000000	1241.99800000	147.00000000	120.00000000	174.00000000	168.00000000	74.00000000	70.00000000	77.00000000	86.00000000	1688.00000000	1770.00000000	1472.00000000	1474.00000000	1378.00000000	1232.00000000	1330.00000000	1513.00000000	0.73752132	2.96200000	0.24862141	0.00438009
2.96400000	1222.41000000	1269.99800000	124.00000000	107.00000000	147.00000000	150.00000000	71.00000000	83.00000000	81.00000000	100.00000000	1655.00000000	1817.00000000	1531.00000000	1467.00000000	1427.00000000	1303.00000000	1390.00000000	1614.00000000	0.67952863	2.96400000	0.40329115	0.01488161
2.96600000	1222.42000000	1273.99800000	137.00000000	126.00000000	142.00000000	156.00000000	78.00000000	92.00000000	92.00000000	94.00000000	1719.00000000	1804.00000000	1479.00000000	1515.00000000	1457.00000000	1309.00000000	1382.00000000	1588.00000000	0.71978135	2.96600000	0.19059302	0.05607507
2.96800000	1222.42000000	1287.99800000	149.00000000	126.00000000	168.00000000	130.00000000	95.00000000	87.00000000	84.00000000	92.00000000	1704.00000000	1878.00000000	1530.00000000	1502.00000000	1458.00000000	1292.00000000	1378.00000000	1574.00000000	0.72282721	2.96800000	0.33728991	0.09467441
2.97000000	1222.43000000	1262.99800000	128.00000000	115.00000000	151.00000000	138.00000000	84.00000000	97.00000000	94.00000000	99.00000000	1659.00000000	1803.00000000	1520.00000000	1466.00000000	1391.00000000	1247.00000000	1357.00000000	1536.00000000	0.71734080	2.97000000	0.24021105	0.04494846
2.97200000	1222.43000000	1235.99800000	101.00000000	143.00000000	143.00000000	145.00000000	91.00000000	73.00000000	66.00000000	72.00000000	1667.00000000	1762.00000000	1437.00000000	1453.00000000	1408.00000000	1213.00000000	1338.00000000	1537.00000000	0.67475837	2.97200000	0.20681971	0.05716897
2.97400000	1222.44000000	1240.99800000	110.00000000	98.00000000	124.00000000	150.00000000	77.00000000	73.00000000	78.00000000	103.00000000	1655.00000000	1786.00000000	1478.00000000	1439.00000000	1368.00000000	1237.00000000	1348.00000000	1517.00000000	0.65511790	2.97400000	0.28767180	0.05720023
2.97600000	1222.44000000	1245.99800000	117.00000000	146.00000000	125.00000000	160.00000000	91.00000000	88.00000000	79.00000000	84.00000000	1625.00000000	1831.00000000	1465.00000000	1480.00000000	1419.00000000	1221.00000000	1299.00000000	1584.00000000	0.71428686	2.97600000	0.11305517	0.01697566
2.97800000	1222.45000000	1281.99800000	124.00000000	142.00000000	147.00000000	169.00000000	71.00000000	63.00000000	69.00000000	86.00000000	1654.00000000	1872.00000000	1494.00000000	1518.00000000	1449.00000000	1268.00000000	1368.00000000	1583.00000000	0.67940824	2.97800000	0.25765709	0.06842060
2.98000000	1222.45000000	1296.99800000	123.00000000	147.00000000	156.00000000	135.00000000	85.00000000	76.00000000	84.00000000	118.00000000	1684.00000000	1845.00000000	1578.00000000	1494.00000000	1408.00000000	1253.00000000	1386.00000000	1602.00000000	0.71241436	2.98000000	-0.31493428	0.01960104
2.98200000	1222.46000000	1296.99800000	134.00000000	108.00000000	129.00000000	159.00000000	70.00000000	76.00000000	79.00000000	78.00000000	1684.00000000	1827.00000000	1558.00000000	1496.00000000	1410.00000000	1240.00000000	1369.00000000	1631.00000000	0.64225234	2.98200000	-0.25281032	-0.00755913
2.98400000	1222.46000000	1291.99800000	117.00000000	140.00000000	137.00000000	138.00000000	83.00000000	77.00000000	80.00000000	93.00000000	1734.00000000	1860.00000000	1541.00000000	1505.00000000	1432.00000000	1244.00000000	1346.00000000	1620.00000000	0.66950568	2.98400000	-0.13225171	-0.03337535
2.98600000	1222.47000000	1277.99800000	121.00000000	121.00000000	153.00000000	148.00000000	86.00000000	75.00000000	84.00000000	96.00000000	1667.00000000	1810.00000000	1470.00000000	1506.00000000	1414.00000000	1274.00000000	1403.00000000	1588.00000000	0.69170687	2.98600000	-0.30783708	-0.02996861
2.98800000	1222.47000000	1255.99800000	112.00000000	118.00000000	137.00000000	138.00000000	88.00000000	86.00000000	71.00000000	91.00000000	1718.00000000	1774.00000000	1464.00000000	1444.00000000	1382.00000000	1251.00000000	1357.00000000	1533.00000000	0.66958705	2.98800000	-0.29476822	-0.04653349
2.99000000	1222.48000000	1244.99800000	129.00000000	107.00000000	158.00000000	145.00000000	67.00000000	79.00000000	100.00000000	100.00000000	1616.00000000	1746.00000000	1440.00000000	1439.00000000	1391.00000000	1236.00000000	1364.00000000	1517.00000000	0.71084452	2.99000000	-0.27357041	-0.05950411
2.99200000	1222.48000000	1257.99800000	119.00000000	124.00000000	151.00000000	139.00000000	91.00000000	75.00000000	94.00000000	102.00000000	1690.00000000	1864.00000000	1471.00000000	1466.00000000	1401.00000000	1264.00000000	1339.00000000	1572.00000000	0.71144787	2.99200000	-0.41395124	-0.06262956
2.99400000	1222.49000000	1248.99800000	122.00000000	109.00000000	148.00000000	164.00000000	77.00000000	69.00000000	101.00000000	110.00000000	1624.00000000	1797.00000000	1418.00000000	1467.00000000	1473.00000000	1181.00000000	1329.00000000	1514.00000000	0.72057762	2.99400000	-0.10670805	-0.07363114
2.99600000	1222.49000000	1251.99800000	107.00000000	104.00000000	155.00000000	163.00000000	87.00000000	99.00000000	87.00000000	101.00000000	1614.00000000	1813.00000000	1520.00000000	1423.00000000	1412.00000000	1271.00000000	1333.00000000	1579.00000000	0.72124716	2.99600000	-0.23517674	-0.06669264
2.99800000	1222.50000000	1273.99800000	134.00000000	124.00000000	144.00000000	155.00000000	73.00000000	83.00000000	102.00000000	117.00000000	1739.00000000	1820.00000000	1477.00000000	1488.00000000	1403.00000000	1215.00000000	1380.00000000	1594.00000000	0.73155531	2.99800000	-0.11039734	-0.06497365
3.00000000	1222.50000000	1250.99800000	136.00000000	131.00000000	139.00000000	160.00000000	94.00000000	80.00000000	94.00000000	103.00000000	1709.00000000	1839.00000000	1485.00000000	1466.00000000	1462.00000000	1243.00000000	1349.00000000	1556.00000000	0.74900200	3.00000000	0.40150902	0.00703673
3.00200000	1222.51000000	1227.99800000	118.00000000	131.00000000	133.00000000	147.00000000	79.00000000	83.00000000	95.00000000	96.00000000	1666.00000000	1747.00000000	1480.00000000	1479.00000000	1360.00000000	1259.00000000	1289.00000000	1526.00000000	0.71824221	3.00200000	0.49377337	0.05838790
3.00400000	1222.51000000	1237.99800000	110.00000000	127.00000000	167.00000000	139.00000000	92.00000000	69.00000000	83.00000000	83.00000000	1625.00000000	1796.00000000	1450.00000000	1452.00000000	1397.00000000	1249.00000000	1395.00000000	1545.00000000	0.70274750	3.00400000	0.35564269	0.01006841
3.00600000	1222.52000000	1259.99800000	111.00000000	112.00000000	132.00000000	147.00000000	92.00000000	71.00000000	86.00000000	92.00000000	1668.00000000	1813.00000000	1500.00000000	1461.00000000	1427.00000000	1263.00000000	1374.00000000	1563.00000000	0.66904868	3.00600000	0.14231945	0.00753680
