Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.72200000	1216.84000000	1295.99800000	127.00000000	137.00000000	147.00000000	153.00000000	87.00000000	78.00000000	78.00000000	97.00000000	1718.00000000	1845.00000000	1475.00000000	1500.00000000	1468.00000000	1281.00000000	1377.00000000	1584.00000000	0.69753194	0.72200000	0.29855214	0.00116088
0.72400000	1216.84000000	1277.99800000	124.00000000	124.00000000	119.00000000	149.00000000	101.00000000	75.00000000	66.00000000	101.00000000	1714.00000000	1855.00000000	1482.00000000	1468.00000000	1491.00000000	1260.00000000	1335.00000000	1523.00000000	0.67214503	0.72400000	0.33331921	0.02363287
0.72600000	1216.85000000	1275.99800000	103.00000000	118.00000000	146.00000000	168.00000000	72.00000000	74.00000000	96.00000000	90.00000000	1684.00000000	1847.00000000	1493.00000000	1491.00000000	1382.00000000	1283.00000000	1367.00000000	1580.00000000	0.67946815	0.72600000	0.24649537	0.02291402
0.72800000	1216.85000000	1288.99800000	102.00000000	120.00000000	133.00000000	161.00000000	79.00000000	90.00000000	81.00000000	80.00000000	1738.00000000	1873.00000000	1491.00000000	1525.00000000	1432.00000000	1317.00000000	1383.00000000	1544.00000000	0.65632375	0.72800000	0.31928107	0.05085556
0.73000000	1216.86000000	1275.99800000	113.00000000	112.00000000	132.00000000	144.00000000	78.00000000	65.00000000	94.00000000	92.00000000	1664.00000000	1866.00000000	1432.00000000	1497.00000000	1472.00000000	1241.00000000	1336.00000000	1600.00000000	0.65047124	0.73000000	0.23952321	0.05357470
0.73200000	1216.86000000	1268.99800000	143.00000000	139.00000000	111.00000000	143.00000000	77.00000000	66.00000000	72.00000000	83.00000000	1768.00000000	1820.00000000	1450.00000000	1500.00000000	1362.00000000	1263.00000000	1377.00000000	1558.00000000	0.65721144	0.73200000	0.09088811	0.07529660
0.73400000	1216.87000000	1255.99800000	137.00000000	134.00000000	181.00000000	178.00000000	70.00000000	79.00000000	72.00000000	96.00000000	1648.00000000	1806.00000000	1493.00000000	1503.00000000	1377.00000000	1322.00000000	1359.00000000	1517.00000000	0.75398209	0.73400000	0.23001856	0.05466861
0.73600000	1216.87000000	1269.99800000	109.00000000	134.00000000	150.00000000	164.00000000	75.00000000	86.00000000	81.00000000	91.00000000	1677.00000000	1840.00000000	1473.00000000	1440.00000000	1404.00000000	1253.00000000	1345.00000000	1599.00000000	0.70078851	0.73600000	0.20422469	0.06760799
0.73800000	1216.88000000	1282.99800000	116.00000000	126.00000000	156.00000000	144.00000000	82.00000000	77.00000000	90.00000000	92.00000000	1649.00000000	1849.00000000	1469.00000000	1487.00000000	1459.00000000	1290.00000000	1427.00000000	1553.00000000	0.68823178	0.73800000	0.39366140	0.04635491
0.74000000	1216.88000000	1281.99800000	124.00000000	115.00000000	149.00000000	152.00000000	77.00000000	77.00000000	82.00000000	113.00000000	1719.00000000	1876.00000000	1497.00000000	1525.00000000	1403.00000000	1349.00000000	1353.00000000	1627.00000000	0.69344882	0.74000000	-0.02304236	0.08882981
0.74200000	1216.89000000	1276.99800000	120.00000000	118.00000000	150.00000000	142.00000000	86.00000000	77.00000000	77.00000000	98.00000000	1708.00000000	1779.00000000	1462.00000000	1450.00000000	1439.00000000	1261.00000000	1370.00000000	1506.00000000	0.67971915	0.74200000	0.35820645	0.06132583
0.74400000	1216.89000000	1274.99800000	124.00000000	120.00000000	161.00000000	169.00000000	85.00000000	81.00000000	82.00000000	92.00000000	1659.00000000	1884.00000000	1518.00000000	1492.00000000	1424.00000000	1258.00000000	1407.00000000	1517.00000000	0.71686387	0.74400000	-0.28079267	-0.01359125
0.74600000	1216.90000000	1260.99800000	119.00000000	142.00000000	132.00000000	146.00000000	87.00000000	64.00000000	89.00000000	118.00000000	1712.00000000	1824.00000000	1498.00000000	1452.00000000	1348.00000000	1245.00000000	1351.00000000	1541.00000000	0.71134133	0.74600000	-0.49664784	-0.03325033
0.74800000	1216.90000000	1255.99800000	135.00000000	109.00000000	134.00000000	155.00000000	67.00000000	79.00000000	96.00000000	82.00000000	1696.00000000	1849.00000000	1501.00000000	1478.00000000	1359.00000000	1269.00000000	1373.00000000	1476.00000000	0.68232593	0.74800000	-0.36892931	-0.04425192
0.75000000	1216.91000000	1273.99800000	141.00000000	121.00000000	143.00000000	143.00000000	73.00000000	105.00000000	66.00000000	92.00000000	1687.00000000	1819.00000000	1507.00000000	1479.00000000	1434.00000000	1281.00000000	1371.00000000	1559.00000000	0.69387864	0.75000000	-0.24718258	-0.06584877
0.75200000	1216.91000000	1293.99800000	119.00000000	122.00000000	145.00000000	179.00000000	86.00000000	70.00000000	88.00000000	100.00000000	1684.00000000	1855.00000000	1534.00000000	1524.00000000	1406.00000000	1282.00000000	1420.00000000	1601.00000000	0.70247404	0.75200000	-0.17833661	-0.05472217
0.75400000	1216.92000000	1292.99800000	131.00000000	122.00000000	138.00000000	148.00000000	83.00000000	88.00000000	81.00000000	72.00000000	1647.00000000	1885.00000000	1519.00000000	1437.00000000	1431.00000000	1286.00000000	1392.00000000	1573.00000000	0.66744109	0.75400000	-0.18877919	-0.07334985
0.75600000	1216.92000000	1266.99800000	134.00000000	134.00000000	136.00000000	154.00000000	84.00000000	82.00000000	82.00000000	98.00000000	1670.00000000	1833.00000000	1454.00000000	1471.00000000	1396.00000000	1259.00000000	1339.00000000	1578.00000000	0.71349757	0.75600000	0.02629415	-0.06175443
0.75800000	1216.93000000	1265.99800000	121.00000000	111.00000000	122.00000000	146.00000000	78.00000000	81.00000000	84.00000000	111.00000000	1733.00000000	1792.00000000	1423.00000000	1554.00000000	1414.00000000	1278.00000000	1370.00000000	1519.00000000	0.67456663	0.75800000	-0.22695400	-0.09007100
0.76000000	1216.93000000	1236.99800000	128.00000000	143.00000000	141.00000000	134.00000000	93.00000000	79.00000000	94.00000000	95.00000000	1623.00000000	1817.00000000	1483.00000000	1487.00000000	1422.00000000	1212.00000000	1376.00000000	1521.00000000	0.73322673	0.76000000	0.36411561	-0.02006093
0.76200000	1216.94000000	1253.99800000	114.00000000	136.00000000	142.00000000	160.00000000	86.00000000	80.00000000	81.00000000	90.00000000	1649.00000000	1834.00000000	1485.00000000	1424.00000000	1396.00000000	1217.00000000	1396.00000000	1531.00000000	0.70893255	0.76200000	0.28295074	0.00128590
0.76400000	1216.94000000	1277.99800000	120.00000000	144.00000000	161.00000000	151.00000000	88.00000000	96.00000000	89.00000000	118.00000000	1671.00000000	1785.00000000	1543.00000000	1452.00000000	1404.00000000	1341.00000000	1334.00000000	1578.00000000	0.75665220	0.76400000	0.32478377	0.02056993
0.76600000	1216.95000000	1275.99800000	126.00000000	127.00000000	138.00000000	146.00000000	81.00000000	78.00000000	93.00000000	86.00000000	1677.00000000	1863.00000000	1537.00000000	1500.00000000	1447.00000000	1290.00000000	1334.00000000	1575.00000000	0.68573775	0.76600000	0.07509917	-0.02187369
0.76800000	1216.95000000	1288.99800000	129.00000000	139.00000000	143.00000000	158.00000000	84.00000000	75.00000000	81.00000000	90.00000000	1701.00000000	1857.00000000	1491.00000000	1529.00000000	1398.00000000	1251.00000000	1357.00000000	1551.00000000	0.69744096	0.76800000	0.28585841	0.04454215
0.77000000	1216.96000000	1283.99800000	132.00000000	129.00000000	161.00000000	162.00000000	86.00000000	87.00000000	78.00000000	106.00000000	1678.00000000	1786.00000000	1532.00000000	1504.00000000	1458.00000000	1258.00000000	1375.00000000	1558.00000000	0.73286719	0.77000000	0.24396288	0.04241684
0.77200000	1216.96000000	1291.99800000	129.00000000	134.00000000	154.00000000	168.00000000	70.00000000	78.00000000	94.00000000	82.00000000	1724.00000000	1811.00000000	1465.00000000	1488.00000000	1419.00000000	1265.00000000	1407.00000000	1532.00000000	0.70356146	0.77200000	0.23070639	0.06395121
0.77400000	1216.97000000	1300.99800000	121.00000000	105.00000000	136.00000000	132.00000000	82.00000000	86.00000000	69.00000000	105.00000000	1701.00000000	1881.00000000	1462.00000000	1488.00000000	1410.00000000	1324.00000000	1352.00000000	1582.00000000	0.64258362	0.77400000	0.28026192	0.03851002
0.77600000	1216.97000000	1291.99800000	127.00000000	131.00000000	159.00000000	167.00000000	87.00000000	89.00000000	96.00000000	102.00000000	1740.00000000	1836.00000000	1537.00000000	1471.00000000	1399.00000000	1319.00000000	1413.00000000	1560.00000000	0.74148722	0.77600000	0.23048754	0.05798159
0.77800000	1216.98000000	1280.99800000	112.00000000	126.00000000	142.00000000	160.00000000	74.00000000	78.00000000	87.00000000	105.00000000	1693.00000000	1863.00000000	1520.00000000	1464.00000000	1424.00000000	1246.00000000	1360.00000000	1559.00000000	0.69008695	0.77800000	0.16154758	0.06451379
0.78000000	1216.98000000	1262.99800000	113.00000000	138.00000000	152.00000000	147.00000000	64.00000000	79.00000000	92.00000000	100.00000000	1654.00000000	1836.00000000	1457.00000000	1499.00000000	1355.00000000	1278.00000000	1315.00000000	1516.00000000	0.70071370	0.78000000	-0.45100056	0.03238414
0.78200000	1216.99000000	1279.99800000	111.00000000	116.00000000	142.00000000	154.00000000	79.00000000	87.00000000	99.00000000	85.00000000	1652.00000000	1884.00000000	1495.00000000	1483.00000000	1408.00000000	1326.00000000	1352.00000000	1549.00000000	0.68203232	0.78200000	-0.22345229	0.00681795
0.78400000	1216.99000000	1283.99800000	119.00000000	106.00000000	148.00000000	160.00000000	80.00000000	78.00000000	79.00000000	92.00000000	1673.00000000	1855.00000000	1478.00000000	1498.00000000	1423.00000000	1256.00000000	1396.00000000	1553.00000000	0.67134061	0.78400000	-0.26541019	-0.00277719
0.78600000	1217.00000000	1284.99800000	114.00000000	126.00000000	137.00000000	165.00000000	99.00000000	89.00000000	84.00000000	94.00000000	1727.00000000	1847.00000000	1545.00000000	1433.00000000	1444.00000000	1251.00000000	1357.00000000	1582.00000000	0.70661589	0.78600000	-0.24949620	-0.01815441
0.78800000	1217.00000000	1297.99800000	107.00000000	141.00000000	143.00000000	143.00000000	65.00000000	72.00000000	76.00000000	106.00000000	1697.00000000	1872.00000000	1573.00000000	1501.00000000	1423.00000000	1331.00000000	1373.00000000	1586.00000000	0.65716588	0.78800000	-0.38074756	-0.04484575
0.79000000	1217.01000000	1286.99800000	93.00000000	128.00000000	128.00000000	148.00000000	84.00000000	102.00000000	70.00000000	91.00000000	1665.00000000	1872.00000000	1519.00000000	1476.00000000	1435.00000000	1312.00000000	1339.00000000	1567.00000000	0.65578967	0.79000000	-0.31899876	-0.04912762
0.79200000	1217.01000000	1244.99800000	107.00000000	117.00000000	155.00000000	152.00000000	101.00000000	77.00000000	76.00000000	102.00000000	1691.00000000	1804.00000000	1511.00000000	1459.00000000	1438.00000000	1281.00000000	1341.00000000	1515.00000000	0.71245094	0.79200000	-0.36699087	-0.03056244
0.79400000	1217.02000000	1235.99800000	119.00000000	132.00000000	163.00000000	154.00000000	84.00000000	91.00000000	86.00000000	104.00000000	1663.00000000	1734.00000000	1462.00000000	1416.00000000	1374.00000000	1196.00000000	1310.00000000	1559.00000000	0.75485559	0.79400000	-0.14516424	-0.07563143
0.79600000	1217.02000000	1278.99800000	125.00000000	104.00000000	135.00000000	153.00000000	92.00000000	81.00000000	86.00000000	93.00000000	1726.00000000	1874.00000000	1495.00000000	1484.00000000	1425.00000000	1250.00000000	1385.00000000	1534.00000000	0.67943812	0.79600000	-0.27072528	-0.06312963
0.79800000	1217.03000000	1279.99800000	125.00000000	112.00000000	131.00000000	165.00000000	92.00000000	66.00000000	77.00000000	74.00000000	1701.00000000	1858.00000000	1500.00000000	1578.00000000	1432.00000000	1240.00000000	1321.00000000	1571.00000000	0.65781353	0.79800000	-0.24396226	-0.10888620
0.80000000	1217.03000000	1276.99800000	102.00000000	115.00000000	137.00000000	157.00000000	77.00000000	72.00000000	74.00000000	92.00000000	1699.00000000	1885.00000000	1502.00000000	1499.00000000	1352.00000000	1284.00000000	1367.00000000	1580.00000000	0.64682952	0.80000000	0.30652480	-0.02621807
0.80200000	1217.04000000	1279.99800000	127.00000000	131.00000000	138.00000000	150.00000000	89.00000000	78.00000000	80.00000000	99.00000000	1660.00000000	1796.00000000	1479.00000000	1476.00000000	1430.00000000	1290.00000000	1430.00000000	1576.00000000	0.69687609	0.80200000	0.25534346	0.00503644
0.80400000	1217.04000000	1278.99800000	128.00000000	134.00000000	153.00000000	164.00000000	91.00000000	61.00000000	92.00000000	85.00000000	1724.00000000	1859.00000000	1529.00000000	1532.00000000	1424.00000000	1252.00000000	1363.00000000	1557.00000000	0.70993074	0.80400000	0.43261812	0.00112962
0.80600000	1217.05000000	1268.99800000	124.00000000	117.00000000	132.00000000	140.00000000	82.00000000	86.00000000	92.00000000	93.00000000	1696.00000000	1813.00000000	1510.00000000	1410.00000000	1401.00000000	1240.00000000	1394.00000000	1551.00000000	0.68242818	0.80600000	0.34654446	-0.03759471
0.80800000	1217.05000000	1288.99800000	128.00000000	134.00000000	124.00000000	152.00000000	83.00000000	69.00000000	93.00000000	88.00000000	1706.00000000	1841.00000000	1421.00000000	1481.00000000	1394.00000000	1274.00000000	1388.00000000	1592.00000000	0.67571866	0.80800000	0.16139126	0.02966500
0.81000000	1217.06000000	1283.99800000	114.00000000	132.00000000	169.00000000	151.00000000	78.00000000	74.00000000	80.00000000	82.00000000	1712.00000000	1863.00000000	1461.00000000	1474.00000000	1356.00000000	1264.00000000	1349.00000000	1543.00000000	0.68535932	0.81000000	0.27038208	0.04826143
0.81200000	1217.06000000	1271.99800000	141.00000000	115.00000000	143.00000000	150.00000000	82.00000000	75.00000000	82.00000000	77.00000000	1759.00000000	1866.00000000	1442.00000000	1453.00000000	1446.00000000	1204.00000000	1382.00000000	1557.00000000	0.68003252	0.81200000	0.31590441	0.07454649
0.81400000	1217.07000000	1265.99800000	129.00000000	129.00000000	134.00000000	162.00000000	81.00000000	79.00000000	72.00000000	82.00000000	1775.00000000	1806.00000000	1508.00000000	1414.00000000	1340.00000000	1285.00000000	1383.00000000	1579.00000000	0.68562510	0.81400000	0.28523311	0.06788928
0.81600000	1217.07000000	1288.99800000	126.00000000	133.00000000	128.00000000	157.00000000	78.00000000	81.00000000	87.00000000	116.00000000	1732.00000000	1827.00000000	1507.00000000	1516.00000000	1434.00000000	1268.00000000	1326.00000000	1597.00000000	0.70287153	0.81600000	0.11133558	0.05763779
0.81800000	1217.08000000	1301.99800000	136.00000000	108.00000000	136.00000000	189.00000000	90.00000000	81.00000000	96.00000000	82.00000000	1788.00000000	1824.00000000	1456.00000000	1478.00000000	1455.00000000	1293.00000000	1389.00000000	1522.00000000	0.70507021	0.81800000	0.25684419	0.06635780
0.82000000	1217.08000000	1284.99800000	126.00000000	134.00000000	160.00000000	144.00000000	82.00000000	96.00000000	87.00000000	96.00000000	1718.00000000	1879.00000000	1498.00000000	1491.00000000	1412.00000000	1256.00000000	1355.00000000	1531.00000000	0.71984548	0.82000000	-0.35836166	0.01981982
0.82200000	1217.09000000	1281.99800000	121.00000000	138.00000000	145.00000000	152.00000000	83.00000000	85.00000000	93.00000000	91.00000000	1670.00000000	1853.00000000	1494.00000000	1470.00000000	1456.00000000	1274.00000000	1357.00000000	1580.00000000	0.70826944	0.82200000	-0.24271166	-0.00337103
0.82400000	1217.09000000	1291.99800000	116.00000000	106.00000000	117.00000000	159.00000000	105.00000000	77.00000000	72.00000000	93.00000000	1715.00000000	1814.00000000	1459.00000000	1477.00000000	1436.00000000	1282.00000000	1386.00000000	1570.00000000	0.65402578	0.82400000	-0.25243513	-0.01090336
0.82600000	1217.10000000	1272.99800000	132.00000000	129.00000000	140.00000000	147.00000000	69.00000000	72.00000000	72.00000000	112.00000000	1648.00000000	1821.00000000	1479.00000000	1431.00000000	1438.00000000	1252.00000000	1394.00000000	1552.00000000	0.68578270	0.82600000	-0.34010278	-0.03171886
0.82800000	1217.10000000	1246.99800000	109.00000000	129.00000000	157.00000000	149.00000000	71.00000000	82.00000000	77.00000000	112.00000000	1665.00000000	1791.00000000	1478.00000000	1434.00000000	1377.00000000	1254.00000000	1310.00000000	1579.00000000	0.71050635	0.82800000	-0.25331056	-0.05159672
0.83000000	1217.11000000	1270.99800000	120.00000000	122.00000000	130.00000000	133.00000000	73.00000000	71.00000000	91.00000000	93.00000000	1679.00000000	1843.00000000	1496.00000000	1464.00000000	1421.00000000	1258.00000000	1429.00000000	1573.00000000	0.65539049	0.83000000	-0.19409427	-0.02799958
0.83200000	1217.11000000	1275.99800000	116.00000000	133.00000000	129.00000000	132.00000000	77.00000000	75.00000000	100.00000000	106.00000000	1701.00000000	1821.00000000	1545.00000000	1470.00000000	1433.00000000	1238.00000000	1364.00000000	1602.00000000	0.68025185	0.83200000	-0.14825950	-0.06150440
0.83400000	1217.12000000	1278.99800000	126.00000000	126.00000000	140.00000000	133.00000000	81.00000000	71.00000000	84.00000000	99.00000000	1660.00000000	1801.00000000	1542.00000000	1479.00000000	1383.00000000	1295.00000000	1348.00000000	1574.00000000	0.67240136	0.83400000	-0.34226008	-0.07928820
0.83600000	1217.12000000	1284.99800000	118.00000000	124.00000000	173.00000000	144.00000000	83.00000000	81.00000000	89.00000000	81.00000000	1681.00000000	1843.00000000	1531.00000000	1447.00000000	1438.00000000	1314.00000000	1373.00000000	1505.00000000	0.69494272	0.83600000	-0.19009233	-0.06556748
0.83800000	1217.13000000	1292.99800000	129.00000000	125.00000000	164.00000000	143.00000000	76.00000000	84.00000000	88.00000000	99.00000000	1666.00000000	1818.00000000	1526.00000000	1459.00000000	1425.00000000	1329.00000000	1372.00000000	1569.00000000	0.70224393	0.83800000	-0.15194879	-0.07535014
0.84000000	1217.13000000	1255.99800000	135.00000000	124.00000000	122.00000000	145.00000000	80.00000000	97.00000000	79.00000000	86.00000000	1678.00000000	1816.00000000	1505.00000000	1447.00000000	1373.00000000	1219.00000000	1356.00000000	1516.00000000	0.69108390	0.84000000	-0.24777662	-0.03946998
0.84200000	1217.14000000	1261.99800000	115.00000000	131.00000000	160.00000000	131.00000000	72.00000000	88.00000000	79.00000000	87.00000000	1623.00000000	1846.00000000	1483.00000000	1425.00000000	1410.00000000	1201.00000000	1356.00000000	1540.00000000	0.68383627	0.84200000	0.18133850	-0.00718408
0.84400000	1217.14000000	1268.99800000	125.00000000	127.00000000	155.00000000	152.00000000	87.00000000	91.00000000	107.00000000	89.00000000	1676.00000000	1836.00000000	1431.00000000	1440.00000000	1414.00000000	1283.00000000	1377.00000000	1560.00000000	0.73522575	0.84400000	0.25721938	0.00600533
0.84600000	1217.15000000	1262.99800000	112.00000000	129.00000000	130.00000000	162.00000000	84.00000000	66.00000000	77.00000000	105.00000000	1683.00000000	1787.00000000	1456.00000000	1495.00000000	1348.00000000	1227.00000000	1421.00000000	1575.00000000	0.68487836	0.84600000	0.50928105	0.03497826
0.84800000	1217.15000000	1270.99800000	124.00000000	110.00000000	160.00000000	167.00000000	75.00000000	71.00000000	91.00000000	112.00000000	1649.00000000	1825.00000000	1562.00000000	1474.00000000	1388.00000000	1260.00000000	1376.00000000	1600.00000000	0.71597280	0.84800000	-0.01503847	0.05507492
0.85000000	1217.16000000	1276.99800000	135.00000000	134.00000000	153.00000000	165.00000000	80.00000000	63.00000000	88.00000000	93.00000000	1708.00000000	1870.00000000	1527.00000000	1514.00000000	1384.00000000	1267.00000000	1314.00000000	1514.00000000	0.71339188	0.85000000	0.32450238	0.07632800
0.85200000	1217.16000000	1265.99800000	116.00000000	130.00000000	148.00000000	147.00000000	83.00000000	69.00000000	92.00000000	95.00000000	1688.00000000	1870.00000000	1479.00000000	1413.00000000	1442.00000000	1282.00000000	1353.00000000	1526.00000000	0.69510378	0.85200000	0.20597554	0.05523119
0.85400000	1217.17000000	1272.99800000	123.00000000	129.00000000	143.00000000	146.00000000	71.00000000	82.00000000	74.00000000	96.00000000	1634.00000000	1804.00000000	1497.00000000	1469.00000000	1399.00000000	1219.00000000	1299.00000000	1596.00000000	0.67871277	0.85400000	0.23008109	0.00594282
0.85600000	1217.17000000	1278.99800000	120.00000000	119.00000000	118.00000000	143.00000000	77.00000000	67.00000000	74.00000000	92.00000000	1690.00000000	1847.00000000	1530.00000000	1457.00000000	1413.00000000	1219.00000000	1349.00000000	1521.00000000	0.63330826	0.85600000	0.31768653	0.06026317
0.85800000	1217.18000000	1272.99800000	111.00000000	114.00000000	144.00000000	154.00000000	84.00000000	83.00000000	83.00000000	99.00000000	1694.00000000	1775.00000000	1494.00000000	1486.00000000	1406.00000000	1279.00000000	1382.00000000	1528.00000000	0.68499715	0.85800000	0.54307908	0.05857543
0.86000000	1217.18000000	1280.99800000	122.00000000	128.00000000	159.00000000	142.00000000	82.00000000	77.00000000	74.00000000	103.00000000	1697.00000000	1855.00000000	1482.00000000	1434.00000000	1432.00000000	1302.00000000	1322.00000000	1577.00000000	0.69242887	0.86000000	-0.39334745	0.01084978
0.86200000	1217.19000000	1284.99800000	130.00000000	136.00000000	145.00000000	141.00000000	86.00000000	90.00000000	88.00000000	88.00000000	1672.00000000	1868.00000000	1460.00000000	1493.00000000	1426.00000000	1281.00000000	1391.00000000	1545.00000000	0.70350304	0.86200000	-0.33594450	0.01053723
0.86400000	1217.19000000	1277.99800000	114.00000000	118.00000000	130.00000000	145.00000000	80.00000000	71.00000000	76.00000000	119.00000000	1666.00000000	1820.00000000	1447.00000000	1415.00000000	1470.00000000	1259.00000000	1353.00000000	1555.00000000	0.66745018	0.86400000	-0.34329183	-0.00412113
0.86600000	1217.20000000	1281.99800000	119.00000000	134.00000000	138.00000000	139.00000000	84.00000000	78.00000000	73.00000000	103.00000000	1644.00000000	1892.00000000	1502.00000000	1442.00000000	1424.00000000	1281.00000000	1303.00000000	1606.00000000	0.67706814	0.86600000	-0.28504474	-0.05553479
0.86800000	1217.20000000	1299.99800000	118.00000000	123.00000000	157.00000000	150.00000000	79.00000000	89.00000000	99.00000000	93.00000000	1707.00000000	1820.00000000	1536.00000000	1515.00000000	1420.00000000	1325.00000000	1408.00000000	1561.00000000	0.69846261	0.86800000	-0.25487382	-0.04006381
0.87000000	1217.21000000	1300.99800000	125.00000000	125.00000000	159.00000000	159.00000000	104.00000000	76.00000000	74.00000000	99.00000000	1722.00000000	1888.00000000	1486.00000000	1487.00000000	1467.00000000	1273.00000000	1319.00000000	1560.00000000	0.70791808	0.87000000	-0.22460911	-0.05175300
0.87200000	1217.21000000	1290.99800000	120.00000000	134.00000000	153.00000000	133.00000000	77.00000000	67.00000000	80.00000000	114.00000000	1729.00000000	1800.00000000	1513.00000000	1464.00000000	1441.00000000	1263.00000000	1401.00000000	1589.00000000	0.68009400	0.87200000	-0.13168894	-0.05781637
0.87400000	1217.22000000	1283.99800000	117.00000000	133.00000000	150.00000000	157.00000000	85.00000000	78.00000000	94.00000000	83.00000000	1716.00000000	1859.00000000	1513.00000000	1441.00000000	1433.00000000	1274.00000000	1361.00000000	1583.00000000	0.69859922	0.87400000	-0.18118175	-0.10913623
0.87600000	1217.22000000	1274.99800000	130.00000000	134.00000000	125.00000000	158.00000000	82.00000000	67.00000000	69.00000000	107.00000000	1638.00000000	1892.00000000	1476.00000000	1486.00000000	1437.00000000	1219.00000000	1327.00000000	1564.00000000	0.68392264	0.87600000	-0.23808441	-0.09103989
0.87800000	1217.23000000	1260.99800000	146.00000000	130.00000000	144.00000000	185.00000000	76.00000000	80.00000000	95.00000000	97.00000000	1675.00000000	1872.00000000	1479.00000000	1466.00000000	1391.00000000	1245.00000000	1326.00000000	1597.00000000	0.75575060	0.87800000	-0.19662675	-0.10682340
0.88000000	1217.23000000	1264.99800000	124.00000000	126.00000000	140.00000000	133.00000000	74.00000000	95.00000000	76.00000000	96.00000000	1698.00000000	1800.00000000	1439.00000000	1469.00000000	1395.00000000	1275.00000000	1331.00000000	1567.00000000	0.68300503	0.88000000	0.37602772	-0.00790293
0.88200000	1217.24000000	1270.99800000	130.00000000	122.00000000	155.00000000	158.00000000	83.00000000	76.00000000	70.00000000	91.00000000	1677.00000000	1832.00000000	1522.00000000	1487.00000000	1427.00000000	1256.00000000	1337.00000000	1569.00000000	0.69630322	0.88200000	0.23789741	-0.01374752
0.88400000	1217.24000000	1289.99800000	134.00000000	128.00000000	150.00000000	160.00000000	78.00000000	75.00000000	76.00000000	103.00000000	1674.00000000	1880.00000000	1481.00000000	1500.00000000	1458.00000000	1315.00000000	1317.00000000	1563.00000000	0.70077628	0.88400000	0.26828730	0.00522397
0.88600000	1217.25000000	1285.99800000	102.00000000	112.00000000	150.00000000	157.00000000	91.00000000	79.00000000	73.00000000	84.00000000	1663.00000000	1865.00000000	1431.00000000	1510.00000000	1400.00000000	1248.00000000	1386.00000000	1551.00000000	0.65941005	0.88600000	0.30840072	0.04016651
0.88800000	1217.25000000	1297.99800000	104.00000000	123.00000000	138.00000000	151.00000000	90.00000000	80.00000000	80.00000000	93.00000000	1693.00000000	1881.00000000	1480.00000000	1462.00000000	1400.00000000	1304.00000000	1411.00000000	1605.00000000	0.66178838	0.88800000	0.33632069	0.03169654
0.89000000	1217.26000000	1285.99800000	121.00000000	127.00000000	137.00000000	146.00000000	92.00000000	80.00000000	77.00000000	91.00000000	1678.00000000	1815.00000000	1483.00000000	1489.00000000	1466.00000000	1284.00000000	1410.00000000	1536.00000000	0.67729499	0.89000000	0.11627549	0.02894614
0.89200000	1217.26000000	1276.99800000	110.00000000	129.00000000	159.00000000	143.00000000	84.00000000	79.00000000	113.00000000	92.00000000	1724.00000000	1859.00000000	1466.00000000	1441.00000000	1421.00000000	1253.00000000	1336.00000000	1611.00000000	0.71182570	0.89200000	0.21876305	0.06379493
0.89400000	1217.27000000	1250.99800000	115.00000000	120.00000000	169.00000000	123.00000000	82.00000000	91.00000000	95.00000000	88.00000000	1669.00000000	1785.00000000	1486.00000000	1430.00000000	1364.00000000	1242.00000000	1287.00000000	1512.00000000	0.70583646	0.89400000	0.17517924	0.05038674
0.89600000	1217.27000000	1254.99800000	99.00000000	146.00000000	146.00000000	160.00000000	77.00000000	97.00000000	85.00000000	79.00000000	1635.00000000	1869.00000000	1512.00000000	1452.00000000	1396.00000000	1241.00000000	1331.00000000	1502.00000000	0.70836766	0.89600000	0.13522223	0.05001169
0.89800000	1217.28000000	1271.99800000	113.00000000	138.00000000	134.00000000	142.00000000	82.00000000	78.00000000	74.00000000	78.00000000	1694.00000000	1914.00000000	1428.00000000	1464.00000000	1409.00000000	1292.00000000	1336.00000000	1605.00000000	0.65959223	0.89800000	0.04083247	0.07426520
0.90000000	1217.28000000	1281.99800000	128.00000000	127.00000000	159.00000000	160.00000000	77.00000000	65.00000000	94.00000000	78.00000000	1724.00000000	1828.00000000	1543.00000000	1475.00000000	1427.00000000	1251.00000000	1372.00000000	1569.00000000	0.69266879	0.90000000	0.08544796	0.07523409
0.90200000	1217.29000000	1268.99800000	139.00000000	129.00000000	152.00000000	169.00000000	82.00000000	92.00000000	89.00000000	95.00000000	1738.00000000	1844.00000000	1464.00000000	1449.00000000	1408.00000000	1267.00000000	1335.00000000	1571.00000000	0.74625807	0.90200000	-0.32762796	0.00722425
0.90400000	1217.29000000	1274.99800000	105.00000000	110.00000000	142.00000000	155.00000000	82.00000000	85.00000000	96.00000000	84.00000000	1663.00000000	1829.00000000	1468.00000000	1492.00000000	1407.00000000	1271.00000000	1390.00000000	1584.00000000	0.67372655	0.90400000	-0.33719511	-0.02981234
